date,WM,WM_EPS,PE Ratio
2007-08-07,37.19,1.1,33.809090909090905
2007-08-08,37.48,1.1,34.07272727272727
2007-08-09,35.48,1.1,32.25454545454545
2007-08-10,36.04,1.1,32.76363636363636
2007-08-13,37.25,1.1,33.86363636363636
2007-08-14,36.45,1.1,33.13636363636363
2007-08-15,35.29,1.1,32.08181818181818
2007-08-16,35.38,1.1,32.163636363636364
2007-08-17,36.0,1.1,32.72727272727273
2007-08-20,36.38,1.1,33.07272727272727
2007-08-21,36.63,1.1,33.3
2007-08-22,37.57,1.1,34.15454545454545
2007-08-23,37.34,1.1,33.945454545454545
2007-08-24,37.59,1.1,34.17272727272727
2007-08-27,37.25,1.1,33.86363636363636
2007-08-28,36.29,1.1,32.990909090909085
2007-08-29,37.57,1.1,34.15454545454545
2007-08-30,37.14,1.1,33.76363636363636
2007-08-31,37.67,1.1,34.24545454545454
2007-09-04,37.84,1.1,34.4
2007-09-05,37.19,1.1,33.809090909090905
2007-09-06,37.81,1.1,34.372727272727275
2007-09-07,37.08,1.1,33.709090909090904
2007-09-10,36.94,1.1,33.58181818181818
2007-09-11,37.4,1.1,33.99999999999999
2007-09-12,37.29,1.1,33.9
2007-09-13,37.3,1.1,33.90909090909091
2007-09-14,36.88,1.1,33.527272727272724
2007-09-17,37.01,1.1,33.64545454545454
2007-09-18,37.81,1.1,34.372727272727275
2007-09-19,38.91,1.1,35.37272727272727
2007-09-20,38.31,1.1,34.82727272727273
2007-09-21,38.1,1.1,34.63636363636363
2007-09-24,37.87,1.1,34.42727272727272
2007-09-25,38.07,1.1,34.60909090909091
2007-09-26,38.29,1.1,34.809090909090905
2007-09-27,37.87,1.1,34.42727272727272
2007-09-28,37.74,1.1,34.309090909090905
2007-10-01,38.21,1.1,34.736363636363635
2007-10-02,38.06,1.1,34.6
2007-10-03,37.89,1.1,34.445454545454545
2007-10-04,38.24,1.1,34.763636363636365
2007-10-05,38.44,1.1,34.94545454545454
2007-10-08,38.56,1.1,35.054545454545455
2007-10-09,38.79,1.1,35.26363636363636
2007-10-10,38.44,1.1,34.94545454545454
2007-10-11,38.42,1.1,34.92727272727273
2007-10-12,38.54,1.1,35.03636363636363
2007-10-15,38.3,1.1,34.81818181818181
2007-10-16,37.78,1.1,34.345454545454544
2007-10-17,38.01,1.1,34.55454545454545
2007-10-18,38.11,1.1,34.64545454545454
2007-10-19,38.02,1.1,34.56363636363636
2007-10-22,37.97,1.1,34.518181818181816
2007-10-23,38.32,1.1,34.836363636363636
2007-10-24,38.76,1.1,35.236363636363635
2007-10-25,39.03,1.1,35.48181818181818
2007-10-26,36.01,1.64,21.95731707317073
2007-10-29,36.39,1.64,22.189024390243905
2007-10-30,35.85,1.64,21.85975609756098
2007-10-31,36.39,1.64,22.189024390243905
2007-11-01,35.59,1.64,21.701219512195124
2007-11-02,35.89,1.64,21.884146341463417
2007-11-05,35.77,1.64,21.810975609756103
2007-11-06,35.75,1.64,21.79878048780488
2007-11-07,34.44,1.64,21.0
2007-11-08,34.72,1.64,21.170731707317074
2007-11-09,33.49,1.64,20.420731707317074
2007-11-12,33.65,1.64,20.51829268292683
2007-11-13,35.11,1.64,21.408536585365855
2007-11-14,34.77,1.64,21.201219512195124
2007-11-15,34.43,1.64,20.993902439024392
2007-11-16,34.35,1.64,20.945121951219516
2007-11-19,33.97,1.64,20.713414634146343
2007-11-20,33.87,1.64,20.652439024390244
2007-11-21,33.78,1.64,20.59756097560976
2007-11-23,34.03,1.64,20.750000000000004
2007-11-26,33.57,1.64,20.469512195121954
2007-11-27,34.34,1.64,20.939024390243905
2007-11-28,34.84,1.64,21.243902439024392
2007-11-29,33.76,1.64,20.585365853658537
2007-11-30,34.32,1.64,20.926829268292686
2007-12-03,34.37,1.64,20.95731707317073
2007-12-04,34.1,1.64,20.792682926829272
2007-12-05,33.88,1.64,20.658536585365855
2007-12-06,34.62,1.64,21.109756097560975
2007-12-07,34.42,1.64,20.987804878048784
2007-12-10,35.09,1.64,21.396341463414636
2007-12-11,34.38,1.64,20.963414634146343
2007-12-12,34.73,1.64,21.176829268292682
2007-12-13,34.12,1.64,20.804878048780488
2007-12-14,33.27,1.64,20.28658536585366
2007-12-17,32.89,1.64,20.054878048780488
2007-12-18,33.83,1.64,20.628048780487806
2007-12-19,32.97,1.64,20.103658536585368
2007-12-20,33.12,1.64,20.195121951219512
2007-12-21,33.68,1.64,20.53658536585366
2007-12-24,33.79,1.64,20.603658536585368
2007-12-26,33.69,1.64,20.54268292682927
2007-12-27,33.31,1.64,20.3109756097561
2007-12-28,33.22,1.64,20.25609756097561
2007-12-31,32.67,1.64,19.920731707317074
2008-01-02,32.26,1.64,19.670731707317074
2008-01-03,32.26,1.64,19.670731707317074
2008-01-04,31.05,1.64,18.932926829268293
2008-01-07,31.57,1.64,19.25
2008-01-08,31.73,1.64,19.347560975609756
2008-01-09,31.16,1.64,19.0
2008-01-10,31.64,1.64,19.29268292682927
2008-01-11,31.23,1.64,19.04268292682927
2008-01-14,32.27,1.64,19.676829268292686
2008-01-15,31.81,1.64,19.396341463414636
2008-01-16,31.61,1.64,19.274390243902438
2008-01-17,30.62,1.64,18.670731707317074
2008-01-18,29.98,1.64,18.28048780487805
2008-01-22,29.15,1.64,17.774390243902438
2008-01-23,30.52,1.64,18.609756097560975
2008-01-24,30.73,1.64,18.73780487804878
2008-01-25,30.95,1.64,18.871951219512194
2008-01-28,31.34,1.64,19.109756097560975
2008-01-29,31.49,1.64,19.201219512195124
2008-01-30,31.57,1.64,19.25
2008-01-31,32.41,1.64,19.76219512195122
2008-02-01,33.14,1.64,20.207317073170735
2008-02-04,33.38,1.64,20.353658536585368
2008-02-05,32.23,1.64,19.652439024390244
2008-02-06,32.52,1.64,19.82926829268293
2008-02-07,32.28,1.64,19.682926829268293
2008-02-08,32.66,1.64,19.914634146341463
2008-02-11,32.16,1.64,19.609756097560975
2008-02-12,33.13,1.64,20.201219512195124
2008-02-13,34.04,1.64,20.75609756097561
2008-02-14,33.91,1.64,20.676829268292682
2008-02-15,33.51,1.64,20.432926829268293
2008-02-19,33.83,2.25,15.035555555555554
2008-02-20,33.89,2.25,15.062222222222223
2008-02-21,33.4,2.25,14.844444444444443
2008-02-22,33.88,2.25,15.05777777777778
2008-02-25,34.25,2.25,15.222222222222221
2008-02-26,34.44,2.25,15.306666666666665
2008-02-27,34.07,2.25,15.142222222222223
2008-02-28,33.83,2.25,15.035555555555554
2008-02-29,32.83,2.25,14.591111111111111
2008-03-03,33.11,2.25,14.715555555555556
2008-03-04,33.03,2.25,14.68
2008-03-05,33.85,2.25,15.044444444444444
2008-03-06,32.63,2.25,14.502222222222223
2008-03-07,32.53,2.25,14.457777777777778
2008-03-10,32.58,2.25,14.479999999999999
2008-03-11,33.47,2.25,14.875555555555556
2008-03-12,33.7,2.25,14.97777777777778
2008-03-13,33.44,2.25,14.862222222222222
2008-03-14,32.48,2.25,14.435555555555554
2008-03-17,33.06,2.25,14.693333333333335
2008-03-18,34.1,2.25,15.155555555555557
2008-03-19,33.06,2.25,14.693333333333335
2008-03-20,33.32,2.25,14.80888888888889
2008-03-24,33.76,2.25,15.004444444444443
2008-03-25,34.26,2.25,15.226666666666667
2008-03-26,34.45,2.25,15.311111111111112
2008-03-27,33.78,2.25,15.013333333333334
2008-03-28,33.85,2.25,15.044444444444444
2008-03-31,33.56,2.25,14.915555555555557
2008-04-01,34.31,2.25,15.24888888888889
2008-04-02,34.73,2.25,15.435555555555554
2008-04-03,34.78,2.25,15.457777777777778
2008-04-04,34.83,2.25,15.479999999999999
2008-04-07,34.86,2.25,15.493333333333332
2008-04-08,34.82,2.25,15.475555555555555
2008-04-09,34.29,2.25,15.24
2008-04-10,34.17,2.25,15.186666666666667
2008-04-11,33.8,2.25,15.02222222222222
2008-04-14,33.91,2.25,15.07111111111111
2008-04-15,33.99,2.25,15.106666666666667
2008-04-16,35.03,2.25,15.568888888888889
2008-04-17,34.9,2.25,15.511111111111111
2008-04-18,35.76,2.25,15.893333333333333
2008-04-21,35.42,2.25,15.742222222222223
2008-04-22,35.1,2.25,15.600000000000001
2008-04-23,35.31,2.25,15.693333333333335
2008-04-24,35.35,2.25,15.711111111111112
2008-04-25,35.46,2.25,15.76
2008-04-28,35.37,2.25,15.719999999999999
2008-04-29,35.71,0.49,72.87755102040816
2008-04-30,36.1,0.49,73.6734693877551
2008-05-01,36.58,0.49,74.65306122448979
2008-05-02,36.64,0.49,74.77551020408164
2008-05-05,36.24,0.49,73.9591836734694
2008-05-06,36.43,0.49,74.34693877551021
2008-05-07,36.28,0.49,74.04081632653062
2008-05-08,36.67,0.49,74.83673469387756
2008-05-09,36.43,0.49,74.34693877551021
2008-05-12,36.9,0.49,75.3061224489796
2008-05-13,36.81,0.49,75.12244897959184
2008-05-14,37.41,0.49,76.3469387755102
2008-05-15,37.48,0.49,76.48979591836734
2008-05-16,37.43,0.49,76.38775510204081
2008-05-19,36.76,0.49,75.0204081632653
2008-05-20,36.8,0.49,75.10204081632652
2008-05-21,36.65,0.49,74.79591836734694
2008-05-22,37.0,0.49,75.51020408163265
2008-05-23,37.02,0.49,75.55102040816327
2008-05-27,37.4,0.49,76.3265306122449
2008-05-28,37.38,0.49,76.28571428571429
2008-05-29,37.51,0.49,76.55102040816327
2008-05-30,37.93,0.49,77.40816326530613
2008-06-02,37.76,0.49,77.06122448979592
2008-06-03,37.9,0.49,77.3469387755102
2008-06-04,38.03,0.49,77.61224489795919
2008-06-05,38.49,0.49,78.55102040816327
2008-06-06,37.71,0.49,76.9591836734694
2008-06-09,38.21,0.49,77.9795918367347
2008-06-10,38.31,0.49,78.18367346938776
2008-06-11,36.95,0.49,75.40816326530613
2008-06-12,37.86,0.49,77.26530612244898
2008-06-13,39.06,0.49,79.71428571428572
2008-06-16,38.47,0.49,78.51020408163265
2008-06-17,38.55,0.49,78.67346938775509
2008-06-18,38.95,0.49,79.48979591836735
2008-06-19,39.1,0.49,79.79591836734694
2008-06-20,38.3,0.49,78.16326530612244
2008-06-23,38.58,0.49,78.73469387755102
2008-06-24,38.04,0.49,77.63265306122449
2008-06-25,38.7,0.49,78.9795918367347
2008-06-26,37.38,0.49,76.28571428571429
2008-06-27,37.24,0.49,76.0
2008-06-30,37.71,0.49,76.9591836734694
2008-07-01,37.06,0.49,75.6326530612245
2008-07-02,36.35,0.49,74.18367346938776
2008-07-03,36.46,0.49,74.40816326530613
2008-07-07,36.02,0.49,73.51020408163266
2008-07-08,36.54,0.49,74.57142857142857
2008-07-09,36.49,0.49,74.46938775510205
2008-07-10,36.97,0.49,75.44897959183673
2008-07-11,36.61,0.49,74.71428571428571
2008-07-14,34.49,0.49,70.38775510204083
2008-07-15,34.68,0.49,70.77551020408163
2008-07-16,35.28,0.49,72.0
2008-07-17,35.56,0.49,72.57142857142858
2008-07-18,35.51,0.49,72.46938775510203
2008-07-21,35.87,0.49,73.20408163265306
2008-07-22,36.56,0.49,74.61224489795919
2008-07-23,36.75,0.49,75.0
2008-07-24,36.03,0.49,73.53061224489797
2008-07-25,35.75,0.49,72.95918367346938
2008-07-28,35.07,0.49,71.57142857142857
2008-07-29,35.92,1.13,31.78761061946903
2008-07-30,35.8,1.13,31.681415929203542
2008-07-31,35.54,1.13,31.45132743362832
2008-08-01,35.67,1.13,31.566371681415934
2008-08-04,35.99,1.13,31.8495575221239
2008-08-05,36.22,1.13,32.05309734513275
2008-08-06,35.34,1.13,31.274336283185846
2008-08-07,35.01,1.13,30.98230088495575
2008-08-08,36.01,1.13,31.867256637168143
2008-08-11,36.11,1.13,31.955752212389385
2008-08-12,35.38,1.13,31.309734513274343
2008-08-13,35.22,1.13,31.168141592920357
2008-08-14,34.61,1.13,30.628318584070797
2008-08-15,34.78,1.13,30.778761061946906
2008-08-18,34.98,1.13,30.95575221238938
2008-08-19,34.44,1.13,30.477876106194692
2008-08-20,34.62,1.13,30.63716814159292
2008-08-21,34.68,1.13,30.690265486725668
2008-08-22,35.2,1.13,31.150442477876112
2008-08-25,34.74,1.13,30.743362831858413
2008-08-26,34.84,1.13,30.83185840707965
2008-08-27,34.9,1.13,30.88495575221239
2008-08-28,35.27,1.13,31.21238938053098
2008-08-29,35.18,1.13,31.13274336283186
2008-09-02,35.37,1.13,31.300884955752213
2008-09-03,35.01,1.13,30.98230088495575
2008-09-04,34.28,1.13,30.336283185840713
2008-09-05,34.89,1.13,30.87610619469027
2008-09-08,35.35,1.13,31.28318584070797
2008-09-09,34.42,1.13,30.460176991150448
2008-09-10,34.78,1.13,30.778761061946906
2008-09-11,34.99,1.13,30.96460176991151
2008-09-12,35.32,1.13,31.256637168141594
2008-09-15,34.79,1.13,30.787610619469028
2008-09-16,34.56,1.13,30.584070796460182
2008-09-17,33.86,1.13,29.964601769911507
2008-09-18,34.09,1.13,30.16814159292036
2008-09-19,34.91,1.13,30.893805309734514
2008-09-22,34.41,1.13,30.451327433628318
2008-09-23,33.01,1.13,29.212389380530976
2008-09-24,32.86,1.13,29.07964601769912
2008-09-25,33.38,1.13,29.539823008849563
2008-09-26,33.29,1.13,29.460176991150444
2008-09-29,31.5,1.13,27.87610619469027
2008-09-30,31.49,1.13,27.867256637168143
2008-10-01,31.04,1.13,27.469026548672566
2008-10-02,31.58,1.13,27.94690265486726
2008-10-03,32.21,1.13,28.504424778761067
2008-10-06,31.39,1.13,27.778761061946906
2008-10-07,29.78,1.13,26.353982300884958
2008-10-08,28.96,1.13,25.6283185840708
2008-10-09,27.33,1.13,24.1858407079646
2008-10-10,25.76,1.13,22.796460176991154
2008-10-13,30.39,1.13,26.893805309734518
2008-10-14,31.08,1.13,27.504424778761063
2008-10-15,30.06,1.13,26.601769911504427
2008-10-16,29.89,1.13,26.45132743362832
2008-10-17,29.78,1.13,26.353982300884958
2008-10-20,31.75,1.13,28.097345132743367
2008-10-21,30.6,1.13,27.07964601769912
2008-10-22,29.35,1.13,25.973451327433633
2008-10-23,29.23,1.13,25.867256637168143
2008-10-24,28.13,1.13,24.893805309734514
2008-10-27,26.71,1.13,23.637168141592923
2008-10-28,28.83,1.13,25.513274336283185
2008-10-29,29.6,1.13,26.19469026548673
2008-10-30,31.44,1.76,17.863636363636363
2008-10-31,31.23,1.76,17.744318181818183
2008-11-03,30.87,1.76,17.539772727272727
2008-11-04,32.74,1.76,18.602272727272727
2008-11-05,31.21,1.76,17.732954545454547
2008-11-06,29.53,1.76,16.77840909090909
2008-11-07,30.59,1.76,17.380681818181817
2008-11-10,30.68,1.76,17.43181818181818
2008-11-11,30.26,1.76,17.19318181818182
2008-11-12,29.24,1.76,16.613636363636363
2008-11-13,31.33,1.76,17.801136363636363
2008-11-14,31.2,1.76,17.727272727272727
2008-11-17,30.03,1.76,17.0625
2008-11-18,31.39,1.76,17.835227272727273
2008-11-19,29.73,1.76,16.892045454545453
2008-11-20,29.0,1.76,16.477272727272727
2008-11-21,29.69,1.76,16.869318181818183
2008-11-24,30.37,1.76,17.25568181818182
2008-11-25,29.93,1.76,17.005681818181817
2008-11-26,28.37,1.76,16.119318181818183
2008-11-28,29.2,1.76,16.59090909090909
2008-12-01,27.56,1.76,15.659090909090908
2008-12-02,28.38,1.76,16.125
2008-12-03,29.69,1.76,16.869318181818183
2008-12-04,29.35,1.76,16.676136363636363
2008-12-05,29.7,1.76,16.875
2008-12-08,30.18,1.76,17.147727272727273
2008-12-09,30.15,1.76,17.130681818181817
2008-12-10,30.26,1.76,17.19318181818182
2008-12-11,29.46,1.76,16.738636363636363
2008-12-12,29.91,1.76,16.994318181818183
2008-12-15,30.17,1.76,17.142045454545457
2008-12-16,31.72,1.76,18.022727272727273
2008-12-17,31.42,1.76,17.852272727272727
2008-12-18,31.24,1.76,17.75
2008-12-19,31.21,1.76,17.732954545454547
2008-12-22,31.49,1.76,17.892045454545453
2008-12-23,30.72,1.76,17.454545454545453
2008-12-24,30.9,1.76,17.55681818181818
2008-12-26,30.96,1.76,17.59090909090909
2008-12-29,30.83,1.76,17.517045454545453
2008-12-30,32.44,1.76,18.43181818181818
2008-12-31,33.14,1.76,18.829545454545453
2009-01-02,33.78,1.76,19.19318181818182
2009-01-05,33.57,1.76,19.073863636363637
2009-01-06,33.08,1.76,18.795454545454543
2009-01-07,32.57,1.76,18.505681818181817
2009-01-08,33.18,1.76,18.852272727272727
2009-01-09,32.73,1.76,18.596590909090907
2009-01-12,32.54,1.76,18.488636363636363
2009-01-13,32.32,1.76,18.363636363636363
2009-01-14,31.43,1.76,17.857954545454547
2009-01-15,32.39,1.76,18.40340909090909
2009-01-16,32.39,1.76,18.40340909090909
2009-01-20,31.54,1.76,17.920454545454543
2009-01-21,32.64,1.76,18.545454545454547
2009-01-22,32.57,1.76,18.505681818181817
2009-01-23,32.08,1.76,18.227272727272727
2009-01-26,32.58,1.76,18.511363636363637
2009-01-27,32.74,1.76,18.602272727272727
2009-01-28,32.84,1.76,18.65909090909091
2009-01-29,31.81,1.76,18.073863636363637
2009-01-30,31.19,1.76,17.72159090909091
2009-02-02,30.26,1.76,17.19318181818182
2009-02-03,30.64,1.76,17.40909090909091
2009-02-04,30.0,1.76,17.045454545454547
2009-02-05,29.48,1.76,16.75
2009-02-06,29.75,1.76,16.90340909090909
2009-02-09,29.5,1.76,16.761363636363637
2009-02-10,28.3,1.76,16.079545454545453
2009-02-11,28.45,1.76,16.164772727272727
2009-02-12,29.26,1.76,16.625
2009-02-13,29.3,1.76,16.647727272727273
2009-02-17,28.63,2.21,12.95475113122172
2009-02-18,28.54,2.21,12.914027149321267
2009-02-19,28.4,2.21,12.850678733031673
2009-02-20,28.57,2.21,12.927601809954751
2009-02-23,27.54,2.21,12.461538461538462
2009-02-24,28.41,2.21,12.855203619909503
2009-02-25,27.97,2.21,12.656108597285067
2009-02-26,27.39,2.21,12.393665158371041
2009-02-27,27.0,2.21,12.217194570135748
2009-03-02,25.81,2.21,11.678733031674208
2009-03-03,25.27,2.21,11.434389140271493
2009-03-04,24.61,2.21,11.135746606334841
2009-03-05,23.4,2.21,10.588235294117647
2009-03-06,23.26,2.21,10.524886877828056
2009-03-09,22.23,2.21,10.058823529411764
2009-03-10,22.85,2.21,10.339366515837105
2009-03-11,23.38,2.21,10.57918552036199
2009-03-12,24.4,2.21,11.040723981900452
2009-03-13,24.07,2.21,10.891402714932127
2009-03-16,24.01,2.21,10.864253393665159
2009-03-17,25.05,2.21,11.334841628959277
2009-03-18,25.25,2.21,11.425339366515837
2009-03-19,25.86,2.21,11.701357466063348
2009-03-20,25.11,2.21,11.361990950226245
2009-03-23,25.9,2.21,11.71945701357466
2009-03-24,25.77,2.21,11.660633484162895
2009-03-25,25.74,2.21,11.647058823529411
2009-03-26,26.6,2.21,12.036199095022626
2009-03-27,25.9,2.21,11.71945701357466
2009-03-30,25.32,2.21,11.457013574660634
2009-03-31,25.6,2.21,11.58371040723982
2009-04-01,25.59,2.21,11.57918552036199
2009-04-02,26.17,2.21,11.841628959276019
2009-04-03,26.43,2.21,11.959276018099548
2009-04-06,26.59,2.21,12.031674208144796
2009-04-07,25.97,2.21,11.751131221719456
2009-04-08,25.98,2.21,11.755656108597286
2009-04-09,26.25,2.21,11.877828054298643
2009-04-13,26.6,2.21,12.036199095022626
2009-04-14,26.68,2.21,12.072398190045249
2009-04-15,26.95,2.21,12.194570135746606
2009-04-16,26.84,2.21,12.144796380090497
2009-04-17,27.48,2.21,12.434389140271493
2009-04-20,27.4,2.21,12.39819004524887
2009-04-21,27.57,2.21,12.475113122171946
2009-04-22,27.05,2.21,12.239819004524888
2009-04-23,26.67,2.21,12.067873303167422
2009-04-24,26.89,2.21,12.16742081447964
2009-04-27,26.6,2.21,12.036199095022626
2009-04-28,26.98,2.21,12.208144796380092
2009-04-29,26.94,0.31,86.90322580645162
2009-04-30,26.67,0.31,86.03225806451613
2009-05-01,26.17,0.31,84.41935483870968
2009-05-04,26.83,0.31,86.54838709677419
2009-05-05,26.88,0.31,86.70967741935483
2009-05-06,26.95,0.31,86.93548387096774
2009-05-07,26.65,0.31,85.96774193548387
2009-05-08,27.0,0.31,87.09677419354838
2009-05-11,26.86,0.31,86.64516129032258
2009-05-12,26.88,0.31,86.70967741935483
2009-05-13,26.6,0.31,85.80645161290323
2009-05-14,27.05,0.31,87.25806451612904
2009-05-15,26.83,0.31,86.54838709677419
2009-05-18,27.86,0.31,89.87096774193549
2009-05-19,28.56,0.31,92.12903225806451
2009-05-20,28.3,0.31,91.29032258064517
2009-05-21,28.15,0.31,90.80645161290322
2009-05-22,28.23,0.31,91.06451612903226
2009-05-26,28.45,0.31,91.77419354838709
2009-05-27,28.04,0.31,90.45161290322581
2009-05-28,27.65,0.31,89.19354838709677
2009-05-29,27.59,0.31,89.0
2009-06-01,28.88,0.31,93.16129032258064
2009-06-02,28.73,0.31,92.6774193548387
2009-06-03,28.69,0.31,92.54838709677419
2009-06-04,28.49,0.31,91.9032258064516
2009-06-05,28.28,0.31,91.22580645161291
2009-06-08,27.96,0.31,90.19354838709678
2009-06-09,27.83,0.31,89.77419354838709
2009-06-10,28.11,0.31,90.6774193548387
2009-06-11,28.56,0.31,92.12903225806451
2009-06-12,28.6,0.31,92.25806451612904
2009-06-15,28.13,0.31,90.74193548387096
2009-06-16,27.73,0.31,89.45161290322581
2009-06-17,28.02,0.31,90.38709677419355
2009-06-18,28.29,0.31,91.25806451612902
2009-06-19,28.22,0.31,91.03225806451613
2009-06-22,27.62,0.31,89.09677419354838
2009-06-23,27.16,0.31,87.61290322580645
2009-06-24,27.63,0.31,89.12903225806451
2009-06-25,28.32,0.31,91.35483870967742
2009-06-26,28.26,0.31,91.16129032258065
2009-06-29,28.52,0.31,92.0
2009-06-30,28.16,0.31,90.83870967741936
2009-07-01,28.03,0.31,90.41935483870968
2009-07-02,27.4,0.31,88.38709677419354
2009-07-06,27.33,0.31,88.16129032258064
2009-07-07,26.89,0.31,86.74193548387098
2009-07-08,26.58,0.31,85.74193548387096
2009-07-09,26.78,0.31,86.38709677419355
2009-07-10,26.87,0.31,86.67741935483872
2009-07-13,27.17,0.31,87.64516129032259
2009-07-14,27.31,0.31,88.09677419354838
2009-07-15,27.71,0.31,89.38709677419355
2009-07-16,28.23,0.31,91.06451612903226
2009-07-17,28.09,0.31,90.61290322580645
2009-07-20,28.24,0.31,91.09677419354838
2009-07-21,28.09,0.31,90.61290322580645
2009-07-22,28.84,0.31,93.03225806451613
2009-07-23,29.52,0.31,95.2258064516129
2009-07-24,29.39,0.31,94.80645161290323
2009-07-27,29.69,0.31,95.7741935483871
2009-07-28,29.42,0.31,94.90322580645162
2009-07-29,29.48,0.31,95.09677419354838
2009-07-30,28.05,0.82,34.207317073170735
2009-07-31,28.11,0.82,34.28048780487805
2009-08-03,28.39,0.82,34.6219512195122
2009-08-04,28.5,0.82,34.75609756097561
2009-08-05,28.58,0.82,34.853658536585364
2009-08-06,28.01,0.82,34.15853658536586
2009-08-07,28.57,0.82,34.84146341463415
2009-08-10,28.72,0.82,35.02439024390244
2009-08-11,28.85,0.82,35.1829268292683
2009-08-12,30.02,0.82,36.609756097560975
2009-08-13,30.65,0.82,37.3780487804878
2009-08-14,30.23,0.82,36.86585365853659
2009-08-17,29.74,0.82,36.26829268292683
2009-08-18,29.0,0.82,35.36585365853659
2009-08-19,29.38,0.82,35.829268292682926
2009-08-20,29.85,0.82,36.40243902439025
2009-08-21,30.06,0.82,36.65853658536585
2009-08-24,30.24,0.82,36.8780487804878
2009-08-25,30.04,0.82,36.63414634146341
2009-08-26,30.2,0.82,36.829268292682926
2009-08-27,30.05,0.82,36.646341463414636
2009-08-28,29.64,0.82,36.146341463414636
2009-08-31,29.93,0.82,36.5
2009-09-01,29.86,0.82,36.41463414634146
2009-09-02,29.49,0.82,35.96341463414634
2009-09-03,29.76,0.82,36.29268292682927
2009-09-04,30.08,0.82,36.68292682926829
2009-09-08,30.31,0.82,36.96341463414634
2009-09-09,29.88,0.82,36.4390243902439
2009-09-10,30.08,0.82,36.68292682926829
2009-09-11,30.4,0.82,37.073170731707314
2009-09-14,30.66,0.82,37.390243902439025
2009-09-15,30.1,0.82,36.707317073170735
2009-09-16,30.14,0.82,36.75609756097561
2009-09-17,30.02,0.82,36.609756097560975
2009-09-18,30.75,0.82,37.5
2009-09-21,29.96,0.82,36.53658536585366
2009-09-22,29.88,0.82,36.4390243902439
2009-09-23,29.84,0.82,36.390243902439025
2009-09-24,29.55,0.82,36.03658536585366
2009-09-25,28.98,0.82,35.34146341463415
2009-09-28,29.93,0.82,36.5
2009-09-29,30.0,0.82,36.58536585365854
2009-09-30,29.82,0.82,36.36585365853659
2009-10-01,28.98,0.82,35.34146341463415
2009-10-02,29.15,0.82,35.548780487804876
2009-10-05,28.92,0.82,35.268292682926834
2009-10-06,28.78,0.82,35.09756097560976
2009-10-07,28.39,0.82,34.6219512195122
2009-10-08,28.68,0.82,34.97560975609756
2009-10-09,28.64,0.82,34.926829268292686
2009-10-12,28.73,0.82,35.03658536585366
2009-10-13,28.97,0.82,35.329268292682926
2009-10-14,29.94,0.82,36.51219512195122
2009-10-15,31.63,0.82,38.57317073170732
2009-10-16,31.22,0.82,38.073170731707314
2009-10-19,31.25,0.82,38.109756097560975
2009-10-20,30.96,0.82,37.75609756097561
2009-10-21,31.09,0.82,37.91463414634146
2009-10-22,31.48,0.82,38.390243902439025
2009-10-23,30.93,0.82,37.71951219512195
2009-10-26,30.63,0.82,37.353658536585364
2009-10-27,31.07,0.82,37.890243902439025
2009-10-28,30.62,0.82,37.34146341463415
2009-10-29,30.77,1.38,22.297101449275363
2009-10-30,29.88,1.38,21.65217391304348
2009-11-02,30.69,1.38,22.239130434782613
2009-11-03,30.48,1.38,22.086956521739133
2009-11-04,30.66,1.38,22.217391304347828
2009-11-05,31.56,1.38,22.869565217391305
2009-11-06,31.64,1.38,22.92753623188406
2009-11-09,32.49,1.38,23.54347826086957
2009-11-10,32.62,1.38,23.63768115942029
2009-11-11,32.43,1.38,23.5
2009-11-12,31.97,1.38,23.166666666666668
2009-11-13,32.18,1.38,23.318840579710148
2009-11-16,32.79,1.38,23.760869565217394
2009-11-17,33.12,1.38,24.0
2009-11-18,32.79,1.38,23.760869565217394
2009-11-19,32.17,1.38,23.311594202898554
2009-11-20,32.3,1.38,23.405797101449274
2009-11-23,33.28,1.38,24.11594202898551
2009-11-24,33.53,1.38,24.297101449275367
2009-11-25,33.46,1.38,24.246376811594207
2009-11-27,33.06,1.38,23.956521739130437
2009-11-30,32.84,1.38,23.797101449275367
2009-12-01,33.2,1.38,24.057971014492757
2009-12-02,33.2,1.38,24.057971014492757
2009-12-03,33.05,1.38,23.94927536231884
2009-12-04,33.56,1.38,24.318840579710148
2009-12-07,33.79,1.38,24.485507246376812
2009-12-08,33.17,1.38,24.036231884057973
2009-12-09,33.21,1.38,24.06521739130435
2009-12-10,33.36,1.38,24.17391304347826
2009-12-11,33.21,1.38,24.06521739130435
2009-12-14,33.48,1.38,24.26086956521739
2009-12-15,33.04,1.38,23.942028985507246
2009-12-16,32.95,1.38,23.876811594202902
2009-12-17,32.71,1.38,23.70289855072464
2009-12-18,32.99,1.38,23.905797101449277
2009-12-21,32.99,1.38,23.905797101449277
2009-12-22,32.99,1.38,23.905797101449277
2009-12-23,33.66,1.38,24.391304347826086
2009-12-24,33.76,1.38,24.46376811594203
2009-12-28,33.94,1.38,24.594202898550726
2009-12-29,34.1,1.38,24.710144927536234
2009-12-30,33.99,1.38,24.6304347826087
2009-12-31,33.81,1.38,24.500000000000004
2010-01-04,34.16,1.38,24.753623188405797
2010-01-05,34.01,1.38,24.644927536231883
2010-01-06,34.0,1.38,24.637681159420293
2010-01-07,34.08,1.38,24.695652173913043
2010-01-08,34.24,1.38,24.811594202898554
