date,GILD,GILD_EPS,PE Ratio
2008-10-24,21.66,1.01,21.445544554455445
2008-10-27,21.2,1.01,20.99009900990099
2008-10-28,22.39,1.01,22.168316831683168
2008-10-29,22.82,1.01,22.594059405940595
2008-10-30,23.36,1.01,23.128712871287128
2008-10-31,22.92,1.56,14.692307692307693
2008-11-03,23.66,1.56,15.166666666666666
2008-11-04,23.54,1.56,15.08974358974359
2008-11-05,22.51,1.56,14.42948717948718
2008-11-06,22.17,1.56,14.211538461538462
2008-11-07,22.52,1.56,14.435897435897434
2008-11-10,22.42,1.56,14.371794871794872
2008-11-11,22.07,1.56,14.147435897435898
2008-11-12,22.23,1.56,14.25
2008-11-13,23.65,1.56,15.160256410256409
2008-11-14,23.46,1.56,15.038461538461538
2008-11-17,22.96,1.56,14.717948717948717
2008-11-18,22.61,1.56,14.493589743589743
2008-11-19,21.6,1.56,13.846153846153847
2008-11-20,20.76,1.56,13.307692307692308
2008-11-21,20.73,1.56,13.288461538461538
2008-11-24,21.37,1.56,13.698717948717949
2008-11-25,22.07,1.56,14.147435897435898
2008-11-26,22.53,1.56,14.442307692307693
2008-11-28,22.4,1.56,14.358974358974358
2008-12-01,21.23,1.56,13.60897435897436
2008-12-02,22.05,1.56,14.134615384615385
2008-12-03,23.08,1.56,14.794871794871794
2008-12-04,22.78,1.56,14.602564102564102
2008-12-05,23.7,1.56,15.192307692307692
2008-12-08,23.33,1.56,14.955128205128204
2008-12-09,22.42,1.56,14.371794871794872
2008-12-10,22.8,1.56,14.615384615384615
2008-12-11,22.04,1.56,14.128205128205128
2008-12-12,22.51,1.56,14.42948717948718
2008-12-15,22.17,1.56,14.211538461538462
2008-12-16,23.93,1.56,15.33974358974359
2008-12-17,23.83,1.56,15.275641025641024
2008-12-18,24.39,1.56,15.634615384615385
2008-12-19,24.83,1.56,15.916666666666664
2008-12-22,25.15,1.56,16.12179487179487
2008-12-23,25.0,1.56,16.025641025641026
2008-12-24,25.23,1.56,16.173076923076923
2008-12-26,25.0,1.56,16.025641025641026
2008-12-29,24.95,1.56,15.993589743589743
2008-12-30,25.67,1.56,16.455128205128204
2008-12-31,25.57,1.56,16.391025641025642
2009-01-02,26.09,1.56,16.724358974358974
2009-01-05,25.5,1.56,16.346153846153847
2009-01-06,24.82,1.56,15.91025641025641
2009-01-07,24.36,1.56,15.615384615384615
2009-01-08,24.43,1.56,15.660256410256409
2009-01-09,23.89,1.56,15.314102564102564
2009-01-12,23.83,1.56,15.275641025641024
2009-01-13,24.21,1.56,15.51923076923077
2009-01-14,23.81,1.56,15.262820512820511
2009-01-15,24.01,1.56,15.391025641025642
2009-01-16,24.14,1.56,15.474358974358974
2009-01-20,23.6,1.56,15.128205128205128
2009-01-21,24.7,1.56,15.833333333333332
2009-01-22,24.35,1.56,15.60897435897436
2009-01-23,24.13,1.56,15.467948717948717
2009-01-26,24.2,1.56,15.512820512820511
2009-01-27,24.12,1.56,15.461538461538462
2009-01-28,25.27,1.56,16.19871794871795
2009-01-29,25.32,1.56,16.23076923076923
2009-01-30,25.39,1.56,16.275641025641026
2009-02-02,25.93,1.56,16.621794871794872
2009-02-03,26.4,1.56,16.923076923076923
2009-02-04,25.98,1.56,16.653846153846153
2009-02-05,26.12,1.56,16.743589743589745
2009-02-06,26.23,1.56,16.814102564102562
2009-02-09,25.75,1.56,16.506410256410255
2009-02-10,24.89,1.56,15.955128205128204
2009-02-11,24.98,1.56,16.01282051282051
2009-02-12,25.25,1.56,16.185897435897434
2009-02-13,25.13,1.56,16.108974358974358
2009-02-17,24.36,1.56,15.615384615384615
2009-02-18,24.8,1.56,15.897435897435898
2009-02-19,24.52,1.56,15.717948717948717
2009-02-20,25.0,1.56,16.025641025641026
2009-02-23,24.48,1.56,15.692307692307692
2009-02-24,25.17,1.56,16.134615384615387
2009-02-25,24.77,1.56,15.878205128205128
2009-02-26,23.54,1.56,15.08974358974359
2009-02-27,22.4,2.18,10.275229357798164
2009-03-02,22.14,2.18,10.155963302752292
2009-03-03,22.51,2.18,10.325688073394495
2009-03-04,22.68,2.18,10.40366972477064
2009-03-05,21.89,2.18,10.041284403669724
2009-03-06,22.0,2.18,10.091743119266054
2009-03-09,21.86,2.18,10.027522935779816
2009-03-10,22.25,2.18,10.206422018348624
2009-03-11,22.02,2.18,10.10091743119266
2009-03-12,22.22,2.18,10.192660550458715
2009-03-13,22.72,2.18,10.422018348623851
2009-03-16,22.09,2.18,10.133027522935778
2009-03-17,23.05,2.18,10.573394495412844
2009-03-18,22.57,2.18,10.353211009174311
2009-03-19,22.15,2.18,10.160550458715594
2009-03-20,22.16,2.18,10.165137614678898
2009-03-23,22.84,2.18,10.477064220183486
2009-03-24,22.28,2.18,10.220183486238533
2009-03-25,21.94,2.18,10.064220183486238
2009-03-26,21.97,2.18,10.077981651376145
2009-03-27,22.18,2.18,10.174311926605503
2009-03-30,22.81,2.18,10.463302752293577
2009-03-31,23.16,2.18,10.623853211009173
2009-04-01,22.59,2.18,10.362385321100916
2009-04-02,22.35,2.18,10.252293577981652
2009-04-03,23.49,2.18,10.775229357798164
2009-04-06,24.18,2.18,11.091743119266054
2009-04-07,23.72,2.18,10.880733944954127
2009-04-08,23.7,2.18,10.871559633027521
2009-04-09,23.82,2.18,10.926605504587155
2009-04-13,23.76,2.18,10.899082568807339
2009-04-14,23.33,2.18,10.70183486238532
2009-04-15,22.27,2.18,10.215596330275229
2009-04-16,22.42,2.18,10.284403669724771
2009-04-17,22.34,2.18,10.247706422018348
2009-04-20,21.89,2.18,10.041284403669724
2009-04-21,21.87,2.18,10.03211009174312
2009-04-22,23.11,2.18,10.60091743119266
2009-04-23,22.95,2.18,10.527522935779816
2009-04-24,22.9,2.18,10.504587155963302
2009-04-27,23.76,2.18,10.899082568807339
2009-04-28,23.8,2.18,10.91743119266055
2009-04-29,23.48,2.18,10.770642201834862
2009-04-30,22.9,2.18,10.504587155963302
2009-05-01,22.41,2.18,10.279816513761467
2009-05-04,22.45,2.18,10.298165137614678
2009-05-05,22.26,2.18,10.211009174311927
2009-05-06,22.01,2.18,10.096330275229358
2009-05-07,22.72,0.65,34.95384615384615
2009-05-08,22.0,0.65,33.84615384615385
2009-05-11,22.33,0.65,34.35384615384615
2009-05-12,22.27,0.65,34.26153846153846
2009-05-13,22.2,0.65,34.15384615384615
2009-05-14,22.1,0.65,34.0
2009-05-15,21.88,0.65,33.661538461538456
2009-05-18,21.68,0.65,33.35384615384615
2009-05-19,21.34,0.65,32.83076923076923
2009-05-20,21.16,0.65,32.55384615384615
2009-05-21,21.28,0.65,32.738461538461536
2009-05-22,21.17,0.65,32.56923076923077
2009-05-26,21.24,0.65,32.676923076923075
2009-05-27,20.72,0.65,31.876923076923074
2009-05-28,21.01,0.65,32.323076923076925
2009-05-29,21.55,0.65,33.15384615384615
2009-06-01,21.39,0.65,32.90769230769231
2009-06-02,21.55,0.65,33.15384615384615
2009-06-03,22.37,0.65,34.41538461538462
2009-06-04,22.46,0.65,34.55384615384615
2009-06-05,22.29,0.65,34.29230769230769
2009-06-08,22.25,0.65,34.230769230769226
2009-06-09,22.29,0.65,34.29230769230769
2009-06-10,22.14,0.65,34.06153846153846
2009-06-11,22.09,0.65,33.98461538461538
2009-06-12,22.47,0.65,34.569230769230764
2009-06-15,21.97,0.65,33.8
2009-06-16,22.08,0.65,33.96923076923076
2009-06-17,22.76,0.65,35.01538461538462
2009-06-18,23.25,0.65,35.76923076923077
2009-06-19,23.51,0.65,36.16923076923077
2009-06-22,23.16,0.65,35.63076923076923
2009-06-23,23.33,0.65,35.89230769230769
2009-06-24,23.26,0.65,35.784615384615385
2009-06-25,23.94,0.65,36.830769230769235
2009-06-26,23.76,0.65,36.55384615384615
2009-06-29,23.68,0.65,36.43076923076923
2009-06-30,23.42,0.65,36.03076923076923
2009-07-01,23.42,0.65,36.03076923076923
2009-07-02,22.95,0.65,35.30769230769231
2009-07-06,22.88,0.65,35.199999999999996
2009-07-07,22.59,0.65,34.753846153846155
2009-07-08,22.46,0.65,34.55384615384615
2009-07-09,22.36,0.65,34.4
2009-07-10,22.22,0.65,34.184615384615384
2009-07-13,22.65,0.65,34.84615384615384
2009-07-14,22.46,0.65,34.55384615384615
2009-07-15,22.91,0.65,35.246153846153845
2009-07-16,23.43,0.65,36.04615384615384
2009-07-17,23.92,0.65,36.800000000000004
2009-07-20,23.99,0.65,36.9076923076923
2009-07-21,24.28,0.65,37.353846153846156
2009-07-22,23.93,0.65,36.815384615384616
2009-07-23,24.17,0.65,37.184615384615384
2009-07-24,24.22,0.65,37.26153846153846
2009-07-27,24.48,0.65,37.66153846153846
2009-07-28,24.87,0.65,38.261538461538464
2009-07-29,24.91,0.65,38.323076923076925
2009-07-30,24.79,0.65,38.138461538461534
2009-07-31,24.47,0.65,37.646153846153844
2009-08-03,24.64,0.65,37.90769230769231
2009-08-04,23.92,0.65,36.800000000000004
2009-08-05,23.42,1.28,18.296875
2009-08-06,22.73,1.28,17.7578125
2009-08-07,22.88,1.28,17.875
2009-08-10,23.0,1.28,17.96875
2009-08-11,22.83,1.28,17.8359375
2009-08-12,22.92,1.28,17.90625
2009-08-13,22.59,1.28,17.6484375
2009-08-14,22.48,1.28,17.5625
2009-08-17,22.12,1.28,17.28125
2009-08-18,22.16,1.28,17.3125
2009-08-19,22.61,1.28,17.6640625
2009-08-20,22.99,1.28,17.9609375
2009-08-21,23.05,1.28,18.0078125
2009-08-24,23.0,1.28,17.96875
2009-08-25,23.13,1.28,18.0703125
2009-08-26,23.12,1.28,18.0625
2009-08-27,22.91,1.28,17.8984375
2009-08-28,22.63,1.28,17.6796875
2009-08-31,22.53,1.28,17.6015625
2009-09-01,22.56,1.28,17.625
2009-09-02,22.65,1.28,17.6953125
2009-09-03,22.73,1.28,17.7578125
2009-09-04,23.07,1.28,18.0234375
2009-09-08,23.42,1.28,18.296875
2009-09-09,23.61,1.28,18.4453125
2009-09-10,23.17,1.28,18.1015625
2009-09-11,23.05,1.28,18.0078125
2009-09-14,23.26,1.28,18.171875
2009-09-15,23.04,1.28,18.0
2009-09-16,23.16,1.28,18.09375
2009-09-17,22.92,1.28,17.90625
2009-09-18,22.88,1.28,17.875
2009-09-21,23.32,1.28,18.21875
2009-09-22,23.07,1.28,18.0234375
2009-09-23,22.94,1.28,17.921875
2009-09-24,23.0,1.28,17.96875
2009-09-25,23.1,1.28,18.046875
2009-09-28,23.54,1.28,18.390625
2009-09-29,23.24,1.28,18.15625
2009-09-30,23.25,1.28,18.1640625
2009-10-01,22.65,1.28,17.6953125
2009-10-02,22.25,1.28,17.3828125
2009-10-05,22.5,1.28,17.578125
2009-10-06,22.86,1.28,17.859375
2009-10-07,22.66,1.28,17.703125
2009-10-08,22.61,1.28,17.6640625
2009-10-09,22.65,1.28,17.6953125
2009-10-12,22.59,1.28,17.6484375
2009-10-13,22.79,1.28,17.8046875
2009-10-14,23.03,1.28,17.9921875
2009-10-15,23.32,1.28,18.21875
2009-10-16,23.08,1.28,18.03125
2009-10-19,23.41,1.28,18.2890625
2009-10-20,23.06,1.28,18.015625
2009-10-21,22.67,1.28,17.7109375
2009-10-22,22.3,1.28,17.421875
2009-10-23,21.92,1.28,17.125
2009-10-26,21.72,1.28,16.96875
2009-10-27,21.56,1.28,16.84375
2009-10-28,21.29,1.28,16.6328125
2009-10-29,21.47,1.28,16.7734375
2009-10-30,21.28,1.28,16.625
2009-11-02,21.33,1.28,16.6640625
2009-11-03,21.9,1.28,17.109375
2009-11-04,21.93,1.28,17.1328125
2009-11-05,22.75,2.02,11.262376237623762
2009-11-06,23.13,2.02,11.45049504950495
2009-11-09,23.29,2.02,11.529702970297029
2009-11-10,23.41,2.02,11.589108910891088
2009-11-11,23.57,2.02,11.668316831683168
2009-11-12,23.44,2.02,11.603960396039604
2009-11-13,23.53,2.02,11.64851485148515
2009-11-16,23.72,2.02,11.742574257425742
2009-11-17,23.75,2.02,11.757425742574258
2009-11-18,23.39,2.02,11.57920792079208
2009-11-19,23.26,2.02,11.514851485148515
2009-11-20,23.2,2.02,11.485148514851485
2009-11-23,23.5,2.02,11.633663366336634
2009-11-24,23.48,2.02,11.623762376237623
2009-11-25,23.49,2.02,11.628712871287128
2009-11-27,23.28,2.02,11.524752475247524
2009-11-30,23.06,2.02,11.415841584158414
2009-12-01,23.2,2.02,11.485148514851485
2009-12-02,23.27,2.02,11.51980198019802
2009-12-03,23.13,2.02,11.45049504950495
2009-12-04,23.3,2.02,11.534653465346535
2009-12-07,23.31,2.02,11.53960396039604
2009-12-08,23.06,2.02,11.415841584158414
2009-12-09,23.0,2.02,11.386138613861386
2009-12-10,23.15,2.02,11.46039603960396
2009-12-11,23.21,2.02,11.490099009900991
2009-12-14,23.48,2.02,11.623762376237623
2009-12-15,22.66,2.02,11.217821782178218
2009-12-16,21.62,2.02,10.702970297029703
2009-12-17,21.6,2.02,10.693069306930694
2009-12-18,21.42,2.02,10.603960396039605
2009-12-21,21.58,2.02,10.683168316831683
2009-12-22,21.62,2.02,10.702970297029703
2009-12-23,21.5,2.02,10.643564356435643
2009-12-24,21.5,2.02,10.643564356435643
2009-12-28,21.63,2.02,10.707920792079207
2009-12-29,21.74,2.02,10.762376237623762
2009-12-30,21.9,2.02,10.841584158415841
2009-12-31,21.64,2.02,10.712871287128714
2010-01-04,21.65,2.02,10.717821782178216
2010-01-05,21.63,2.02,10.707920792079207
2010-01-06,22.38,2.02,11.07920792079208
2010-01-07,22.43,2.02,11.103960396039604
2010-01-08,22.27,2.02,11.024752475247524
2010-01-11,22.45,2.02,11.113861386138613
2010-01-12,22.48,2.02,11.128712871287128
2010-01-13,22.75,2.02,11.262376237623762
2010-01-14,22.73,2.02,11.252475247524753
2010-01-15,22.76,2.02,11.267326732673268
2010-01-19,23.14,2.02,11.455445544554456
2010-01-20,23.03,2.02,11.400990099009901
2010-01-21,22.89,2.02,11.331683168316832
2010-01-22,23.04,2.02,11.405940594059405
2010-01-25,22.86,2.02,11.316831683168317
2010-01-26,22.43,2.02,11.103960396039604
2010-01-27,24.02,2.02,11.89108910891089
2010-01-28,23.75,2.02,11.757425742574258
2010-01-29,24.14,2.02,11.950495049504951
2010-02-01,23.91,2.02,11.836633663366337
2010-02-02,24.28,2.02,12.01980198019802
2010-02-03,23.77,2.02,11.767326732673267
2010-02-04,23.24,2.02,11.504950495049505
2010-02-05,23.19,2.02,11.48019801980198
2010-02-08,23.05,2.02,11.410891089108912
2010-02-09,23.15,2.02,11.46039603960396
2010-02-10,22.99,2.02,11.381188118811881
2010-02-11,23.38,2.02,11.574257425742573
2010-02-12,23.5,2.02,11.633663366336634
2010-02-16,23.43,2.02,11.599009900990099
2010-02-17,24.33,2.02,12.044554455445544
2010-02-18,24.73,2.02,12.242574257425742
2010-02-19,24.42,2.02,12.08910891089109
2010-02-22,23.94,2.02,11.851485148514852
2010-02-23,23.67,2.02,11.717821782178218
2010-02-24,23.78,2.02,11.772277227722773
2010-02-25,23.71,2.02,11.737623762376238
2010-02-26,23.81,2.02,11.787128712871286
2010-03-01,23.75,2.91,8.161512027491408
2010-03-02,23.77,2.91,8.168384879725085
2010-03-03,23.79,2.91,8.175257731958762
2010-03-04,23.53,2.91,8.085910652920962
2010-03-05,23.81,2.91,8.18213058419244
2010-03-08,23.5,2.91,8.075601374570446
2010-03-09,23.72,2.91,8.151202749140893
2010-03-10,23.64,2.91,8.123711340206185
2010-03-11,23.55,2.91,8.092783505154639
2010-03-12,23.71,2.91,8.147766323024054
2010-03-15,23.76,2.91,8.164948453608247
2010-03-16,23.74,2.91,8.15807560137457
2010-03-17,23.59,2.91,8.106529209621993
2010-03-18,23.71,2.91,8.147766323024054
2010-03-19,23.93,2.91,8.223367697594501
2010-03-22,24.08,2.91,8.274914089347078
2010-03-23,23.88,2.91,8.206185567010309
2010-03-24,23.65,2.91,8.127147766323024
2010-03-25,22.98,2.91,7.896907216494845
2010-03-26,22.67,2.91,7.790378006872852
2010-03-29,22.94,2.91,7.883161512027492
2010-03-30,22.81,2.91,7.83848797250859
2010-03-31,22.74,2.91,7.8144329896907205
2010-04-01,22.82,2.91,7.841924398625429
2010-04-05,22.92,2.91,7.876288659793815
2010-04-06,22.75,2.91,7.81786941580756
2010-04-07,22.73,2.91,7.810996563573883
2010-04-08,22.91,2.91,7.8728522336769755
2010-04-09,22.9,2.91,7.869415807560136
2010-04-12,22.93,2.91,7.8797250859106525
2010-04-13,23.17,2.91,7.962199312714777
2010-04-14,23.03,2.91,7.914089347079038
2010-04-15,22.66,2.91,7.786941580756014
2010-04-16,22.85,2.91,7.8522336769759455
2010-04-19,22.87,2.91,7.859106529209622
2010-04-20,22.54,2.91,7.745704467353951
2010-04-21,20.38,2.91,7.003436426116838
2010-04-22,20.3,2.91,6.975945017182131
2010-04-23,20.83,2.91,7.15807560137457
2010-04-26,20.28,2.91,6.969072164948454
2010-04-27,20.18,2.91,6.934707903780068
2010-04-28,20.34,2.91,6.989690721649485
2010-04-29,20.2,2.91,6.941580756013745
2010-04-30,19.86,2.91,6.824742268041237
2010-05-03,19.88,2.91,6.831615120274914
2010-05-04,19.26,2.91,6.618556701030928
2010-05-05,20.11,2.91,6.910652920962199
2010-05-06,19.59,2.91,6.731958762886598
2010-05-07,19.18,2.91,6.59106529209622
2010-05-10,19.19,0.95,20.200000000000003
2010-05-11,19.63,0.95,20.66315789473684
2010-05-12,20.08,0.95,21.136842105263156
2010-05-13,19.74,0.95,20.77894736842105
2010-05-14,18.89,0.95,19.88421052631579
2010-05-17,19.12,0.95,20.126315789473686
2010-05-18,19.14,0.95,20.147368421052633
2010-05-19,19.5,0.95,20.526315789473685
2010-05-20,18.49,0.95,19.46315789473684
2010-05-21,18.29,0.95,19.25263157894737
2010-05-24,18.17,0.95,19.126315789473686
2010-05-25,18.09,0.95,19.042105263157897
2010-05-26,17.41,0.95,18.326315789473686
2010-05-27,18.12,0.95,19.073684210526316
2010-05-28,17.96,0.95,18.905263157894737
2010-06-01,17.72,0.95,18.652631578947368
2010-06-02,18.0,0.95,18.947368421052634
2010-06-03,17.95,0.95,18.894736842105264
2010-06-04,17.36,0.95,18.273684210526316
2010-06-07,17.22,0.95,18.126315789473683
2010-06-08,16.73,0.95,17.610526315789475
2010-06-09,16.46,0.95,17.326315789473686
2010-06-10,16.86,0.95,17.74736842105263
2010-06-11,17.26,0.95,18.168421052631583
2010-06-14,17.32,0.95,18.231578947368423
2010-06-15,17.76,0.95,18.694736842105264
2010-06-16,17.91,0.95,18.85263157894737
2010-06-17,17.99,0.95,18.936842105263157
2010-06-18,18.01,0.95,18.957894736842107
2010-06-21,18.05,0.95,19.0
2010-06-22,17.96,0.95,18.905263157894737
2010-06-23,18.11,0.95,19.063157894736843
2010-06-24,17.86,0.95,18.8
2010-06-25,18.17,0.95,19.126315789473686
2010-06-28,17.89,0.95,18.831578947368424
2010-06-29,17.49,0.95,18.410526315789472
2010-06-30,17.14,0.95,18.042105263157897
2010-07-01,17.07,0.95,17.96842105263158
2010-07-02,17.43,0.95,18.347368421052632
2010-07-06,17.39,0.95,18.30526315789474
2010-07-07,17.47,0.95,18.389473684210525
2010-07-08,17.41,0.95,18.326315789473686
2010-07-09,17.37,0.95,18.284210526315793
2010-07-12,17.24,0.95,18.14736842105263
2010-07-13,17.6,0.95,18.526315789473685
2010-07-14,17.41,0.95,18.326315789473686
2010-07-15,17.45,0.95,18.36842105263158
2010-07-16,15.97,0.95,16.810526315789474
2010-07-19,16.46,0.95,17.326315789473686
2010-07-20,16.5,0.95,17.36842105263158
2010-07-21,16.46,0.95,17.326315789473686
2010-07-22,16.89,0.95,17.778947368421054
2010-07-23,16.72,0.95,17.599999999999998
2010-07-26,16.7,0.95,17.57894736842105
2010-07-27,16.7,0.95,17.57894736842105
2010-07-28,16.71,0.95,17.589473684210528
2010-07-29,16.71,0.95,17.589473684210528
2010-07-30,16.66,0.95,17.53684210526316
2010-08-02,17.23,0.95,18.13684210526316
2010-08-03,17.24,0.95,18.14736842105263
2010-08-04,17.61,0.95,18.53684210526316
2010-08-05,17.87,0.95,18.810526315789474
2010-08-06,17.91,0.95,18.85263157894737
2010-08-09,17.88,0.81,22.074074074074073
2010-08-10,17.9,0.81,22.098765432098762
2010-08-11,17.28,0.81,21.333333333333332
2010-08-12,17.33,0.81,21.39506172839506
2010-08-13,17.16,0.81,21.185185185185183
2010-08-16,16.93,0.81,20.901234567901234
2010-08-17,17.08,0.81,21.086419753086417
2010-08-18,16.89,0.81,20.85185185185185
2010-08-19,16.57,0.81,20.456790123456788
2010-08-20,16.32,0.81,20.14814814814815
2010-08-23,16.42,0.81,20.271604938271604
2010-08-24,16.05,0.81,19.814814814814813
2010-08-25,16.41,0.81,20.25925925925926
2010-08-26,16.04,0.81,19.80246913580247
2010-08-27,16.26,0.81,20.074074074074076
2010-08-30,16.21,0.81,20.012345679012345
2010-08-31,15.92,0.81,19.65432098765432
2010-09-01,16.51,0.81,20.382716049382715
2010-09-02,16.58,0.81,20.469135802469133
2010-09-03,17.01,0.81,21.0
2010-09-07,16.62,0.81,20.51851851851852
2010-09-08,16.96,0.81,20.938271604938272
2010-09-09,17.03,0.81,21.02469135802469
2010-09-10,17.2,0.81,21.234567901234566
2010-09-13,17.2,0.81,21.234567901234566
2010-09-14,17.25,0.81,21.296296296296294
2010-09-15,17.42,0.81,21.506172839506174
2010-09-16,17.49,0.81,21.592592592592588
2010-09-17,17.28,0.81,21.333333333333332
2010-09-20,17.8,0.81,21.975308641975307
2010-09-21,17.95,0.81,22.16049382716049
2010-09-22,18.0,0.81,22.22222222222222
2010-09-23,17.89,0.81,22.086419753086417
2010-09-24,18.28,0.81,22.567901234567902
2010-09-27,17.93,0.81,22.1358024691358
2010-09-28,18.07,0.81,22.308641975308642
2010-09-29,17.93,0.81,22.1358024691358
2010-09-30,17.81,0.81,21.98765432098765
2010-10-01,17.88,0.81,22.074074074074073
2010-10-04,17.68,0.81,21.827160493827158
2010-10-05,18.01,0.81,22.23456790123457
2010-10-06,17.88,0.81,22.074074074074073
2010-10-07,18.13,0.81,22.382716049382715
2010-10-08,18.17,0.81,22.432098765432098
2010-10-11,18.11,0.81,22.358024691358022
2010-10-12,18.06,0.81,22.296296296296294
2010-10-13,18.34,0.81,22.641975308641975
2010-10-14,18.4,0.81,22.716049382716047
2010-10-15,18.87,0.81,23.296296296296298
2010-10-18,18.77,0.81,23.17283950617284
2010-10-19,18.37,0.81,22.679012345679013
2010-10-20,19.2,0.81,23.703703703703702
2010-10-21,19.55,0.81,24.1358024691358
2010-10-22,19.56,0.81,24.148148148148145
2010-10-25,19.77,0.81,24.407407407407405
2010-10-26,19.81,0.81,24.456790123456788
2010-10-27,19.73,0.81,24.358024691358022
2010-10-28,19.93,0.81,24.604938271604937
2010-10-29,19.83,0.81,24.481481481481477
2010-11-01,20.12,0.81,24.839506172839506
2010-11-02,20.17,0.81,24.901234567901234
2010-11-03,19.91,0.81,24.580246913580247
2010-11-04,19.82,0.81,24.469135802469136
2010-11-05,19.48,0.81,24.049382716049383
2010-11-08,19.42,0.85,22.847058823529416
2010-11-09,19.25,0.85,22.647058823529413
2010-11-10,19.37,0.85,22.788235294117648
2010-11-11,19.49,0.85,22.929411764705883
2010-11-12,18.9,0.85,22.235294117647058
2010-11-15,19.0,0.85,22.35294117647059
2010-11-16,18.92,0.85,22.258823529411767
2010-11-17,18.85,0.85,22.176470588235297
2010-11-18,18.98,0.85,22.329411764705885
2010-11-19,19.04,0.85,22.4
2010-11-22,18.85,0.85,22.176470588235297
2010-11-23,18.49,0.85,21.752941176470586
2010-11-24,18.89,0.85,22.22352941176471
2010-11-26,18.55,0.85,21.823529411764707
2010-11-29,18.53,0.85,21.8
2010-11-30,18.25,0.85,21.47058823529412
2010-12-01,18.6,0.85,21.882352941176475
2010-12-02,18.85,0.85,22.176470588235297
2010-12-03,18.63,0.85,21.91764705882353
2010-12-06,18.36,0.85,21.6
2010-12-07,18.58,0.85,21.85882352941176
2010-12-08,18.68,0.85,21.976470588235294
2010-12-09,18.5,0.85,21.764705882352942
2010-12-10,18.81,0.85,22.129411764705882
2010-12-13,18.42,0.85,21.67058823529412
2010-12-14,18.61,0.85,21.894117647058824
2010-12-15,18.66,0.85,21.95294117647059
2010-12-16,18.92,0.85,22.258823529411767
2010-12-17,18.59,0.85,21.870588235294118
2010-12-20,18.59,0.85,21.870588235294118
2010-12-21,18.28,0.85,21.50588235294118
2010-12-22,18.17,0.85,21.376470588235296
2010-12-23,18.13,0.85,21.32941176470588
2010-12-27,18.21,0.85,21.423529411764708
2010-12-28,18.11,0.85,21.305882352941175
2010-12-29,18.2,0.85,21.41176470588235
2010-12-30,18.13,0.85,21.32941176470588
2010-12-31,18.12,0.85,21.317647058823532
2011-01-03,18.29,0.85,21.517647058823528
2011-01-04,18.5,0.85,21.764705882352942
2011-01-05,18.76,0.85,22.07058823529412
2011-01-06,18.75,0.85,22.058823529411764
2011-01-07,18.75,0.85,22.058823529411764
2011-01-10,18.33,0.85,21.56470588235294
2011-01-11,18.58,0.85,21.85882352941176
2011-01-12,18.91,0.85,22.24705882352941
2011-01-13,19.06,0.85,22.423529411764704
2011-01-14,19.11,0.85,22.48235294117647
2011-01-18,19.35,0.85,22.764705882352942
2011-01-19,19.08,0.85,22.44705882352941
2011-01-20,19.08,0.85,22.44705882352941
2011-01-21,19.09,0.85,22.458823529411767
2011-01-24,19.16,0.85,22.541176470588237
2011-01-25,19.08,0.85,22.44705882352941
2011-01-26,19.83,0.85,23.32941176470588
2011-01-27,19.47,0.85,22.905882352941177
2011-01-28,19.11,0.85,22.48235294117647
2011-01-31,19.19,0.85,22.576470588235296
2011-02-01,19.25,0.85,22.647058823529413
2011-02-02,19.73,0.85,23.211764705882356
2011-02-03,19.37,0.85,22.788235294117648
2011-02-04,19.4,0.85,22.823529411764707
2011-02-07,19.19,0.85,22.576470588235296
2011-02-08,19.4,0.85,22.823529411764707
2011-02-09,19.09,0.85,22.458823529411767
2011-02-10,19.17,0.85,22.55294117647059
2011-02-11,19.2,0.85,22.58823529411765
2011-02-14,19.28,0.85,22.68235294117647
2011-02-15,19.5,0.85,22.941176470588236
2011-02-16,19.7,0.85,23.176470588235293
2011-02-17,19.65,0.85,23.11764705882353
2011-02-18,19.65,0.85,23.11764705882353
2011-02-22,19.25,0.85,22.647058823529413
2011-02-23,19.01,0.85,22.364705882352943
2011-02-24,19.39,0.85,22.811764705882354
2011-02-25,19.5,0.85,22.941176470588236
2011-02-28,19.49,0.78,24.987179487179485
2011-03-01,19.28,0.78,24.71794871794872
2011-03-02,19.51,0.78,25.012820512820515
2011-03-03,20.0,0.78,25.64102564102564
2011-03-04,20.36,0.78,26.102564102564102
2011-03-07,20.53,0.78,26.32051282051282
2011-03-08,20.63,0.78,26.448717948717945
2011-03-09,20.83,0.78,26.7051282051282
2011-03-10,20.49,0.78,26.269230769230766
2011-03-11,20.42,0.78,26.179487179487182
2011-03-14,20.38,0.78,26.128205128205128
2011-03-15,19.9,0.78,25.51282051282051
2011-03-16,19.92,0.78,25.53846153846154
2011-03-17,20.16,0.78,25.846153846153847
2011-03-18,20.08,0.78,25.74358974358974
2011-03-21,20.13,0.78,25.807692307692307
2011-03-22,20.22,0.78,25.92307692307692
2011-03-23,20.66,0.78,26.487179487179485
2011-03-24,21.02,0.78,26.94871794871795
2011-03-25,21.04,0.78,26.97435897435897
2011-03-28,20.87,0.78,26.756410256410255
2011-03-29,21.03,0.78,26.961538461538463
2011-03-30,21.25,0.78,27.24358974358974
2011-03-31,21.24,0.78,27.230769230769226
2011-04-01,21.33,0.78,27.346153846153843
2011-04-04,21.41,0.78,27.44871794871795
2011-04-05,20.92,0.78,26.82051282051282
