date,FLS,FLS_EPS,PE Ratio
2002-07-15,8.87,0.07,126.7142857142857
2002-07-16,8.3,0.07,118.57142857142857
2002-07-17,8.28,0.07,118.28571428571426
2002-07-18,8.23,0.07,117.57142857142857
2002-07-19,8.08,0.07,115.42857142857142
2002-07-22,7.75,0.07,110.71428571428571
2002-07-23,4.85,0.07,69.28571428571428
2002-07-24,5.73,0.07,81.85714285714286
2002-07-25,5.72,0.07,81.71428571428571
2002-07-26,5.54,0.07,79.14285714285714
2002-07-29,5.92,0.07,84.57142857142857
2002-07-30,5.9,0.07,84.28571428571428
2002-07-31,5.75,0.07,82.14285714285714
2002-08-01,5.61,0.07,80.14285714285714
2002-08-02,5.41,0.07,77.28571428571428
2002-08-05,5.29,0.07,75.57142857142857
2002-08-06,5.62,0.07,80.28571428571428
2002-08-07,5.62,0.07,80.28571428571428
2002-08-08,5.74,0.07,82.0
2002-08-09,5.79,0.07,82.71428571428571
2002-08-12,5.74,0.07,82.0
2002-08-13,5.72,0.07,81.71428571428571
2002-08-14,5.78,0.14,41.285714285714285
2002-08-15,5.9,0.14,42.14285714285714
2002-08-16,5.85,0.14,41.78571428571428
2002-08-19,6.1,0.14,43.57142857142856
2002-08-20,6.0,0.14,42.857142857142854
2002-08-21,6.15,0.14,43.92857142857142
2002-08-22,6.31,0.14,45.07142857142856
2002-08-23,6.06,0.14,43.28571428571428
2002-08-26,6.13,0.14,43.78571428571428
2002-08-27,6.15,0.14,43.92857142857142
2002-08-28,6.15,0.14,43.92857142857142
2002-08-29,6.18,0.14,44.14285714285714
2002-08-30,6.11,0.14,43.64285714285714
2002-09-03,5.77,0.14,41.21428571428571
2002-09-04,5.92,0.14,42.285714285714285
2002-09-05,5.8,0.14,41.42857142857142
2002-09-06,6.0,0.14,42.857142857142854
2002-09-09,5.99,0.14,42.785714285714285
2002-09-10,6.14,0.14,43.857142857142854
2002-09-11,6.09,0.14,43.49999999999999
2002-09-12,5.92,0.14,42.285714285714285
2002-09-13,5.78,0.14,41.285714285714285
2002-09-16,5.72,0.14,40.857142857142854
2002-09-17,5.58,0.14,39.857142857142854
2002-09-18,5.23,0.14,37.357142857142854
2002-09-19,5.02,0.14,35.857142857142854
2002-09-20,4.93,0.14,35.21428571428571
2002-09-23,4.82,0.14,34.42857142857143
2002-09-24,4.66,0.14,33.285714285714285
2002-09-25,4.7,0.14,33.57142857142857
2002-09-26,4.7,0.14,33.57142857142857
2002-09-27,2.9,0.14,20.71428571428571
2002-09-30,3.33,0.14,23.785714285714285
2002-10-01,3.39,0.14,24.21428571428571
2002-10-02,3.12,0.14,22.285714285714285
2002-10-03,2.96,0.14,21.142857142857142
2002-10-04,2.72,0.14,19.428571428571427
2002-10-07,2.9,0.14,20.71428571428571
2002-10-08,2.88,0.14,20.57142857142857
2002-10-09,2.69,0.14,19.21428571428571
2002-10-10,2.63,0.14,18.785714285714285
2002-10-11,2.8,0.14,19.999999999999996
2002-10-14,2.78,0.14,19.857142857142854
2002-10-15,3.22,0.14,23.0
2002-10-16,2.98,0.14,21.285714285714285
2002-10-17,3.19,0.14,22.785714285714285
2002-10-18,3.18,0.14,22.71428571428571
2002-10-21,3.57,0.14,25.499999999999996
2002-10-22,4.06,0.14,28.999999999999993
2002-10-23,3.72,0.14,26.57142857142857
2002-10-24,3.72,0.14,26.57142857142857
2002-10-25,3.97,0.14,28.357142857142854
2002-10-28,3.96,0.14,28.28571428571428
2002-10-29,3.82,0.14,27.28571428571428
2002-10-30,3.94,0.14,28.14285714285714
2002-10-31,3.91,0.14,27.928571428571427
2002-11-01,4.12,0.14,29.428571428571427
2002-11-04,4.3,0.14,30.71428571428571
2002-11-05,4.31,0.14,30.78571428571428
2002-11-06,4.43,0.14,31.64285714285714
2002-11-07,4.34,0.14,30.999999999999996
2002-11-08,4.2,0.14,30.0
2002-11-11,4.14,0.14,29.571428571428566
2002-11-12,4.22,0.14,30.14285714285714
2002-11-13,4.24,0.14,30.285714285714285
2002-11-14,4.42,0.09,49.111111111111114
2002-11-15,4.51,0.09,50.11111111111111
2002-11-18,4.5,0.09,50.0
2002-11-19,4.45,0.09,49.44444444444445
2002-11-20,4.52,0.09,50.22222222222222
2002-11-21,4.77,0.09,53.0
2002-11-22,4.77,0.09,53.0
2002-11-25,4.82,0.09,53.555555555555564
2002-11-26,4.85,0.09,53.888888888888886
2002-11-27,5.13,0.09,57.0
2002-11-29,5.07,0.09,56.333333333333336
2002-12-02,5.08,0.09,56.44444444444445
2002-12-03,4.97,0.09,55.22222222222222
2002-12-04,4.8,0.09,53.333333333333336
2002-12-05,4.66,0.09,51.77777777777778
2002-12-06,4.63,0.09,51.44444444444444
2002-12-09,4.5,0.09,50.0
2002-12-10,4.59,0.09,51.0
2002-12-11,4.72,0.09,52.44444444444444
2002-12-12,4.8,0.09,53.333333333333336
2002-12-13,4.82,0.09,53.555555555555564
2002-12-16,5.01,0.09,55.666666666666664
2002-12-17,4.97,0.09,55.22222222222222
2002-12-18,4.96,0.09,55.111111111111114
2002-12-19,4.77,0.09,53.0
2002-12-20,4.7,0.09,52.22222222222223
2002-12-23,4.93,0.09,54.77777777777778
2002-12-24,4.91,0.09,54.55555555555556
2002-12-26,4.94,0.09,54.88888888888889
2002-12-27,4.92,0.09,54.66666666666667
2002-12-30,4.81,0.09,53.44444444444444
2002-12-31,4.93,0.09,54.77777777777778
2003-01-02,5.08,0.09,56.44444444444445
2003-01-03,5.11,0.09,56.777777777777786
2003-01-06,5.02,0.09,55.77777777777778
2003-01-07,5.05,0.09,56.111111111111114
2003-01-08,4.89,0.09,54.33333333333333
2003-01-09,5.01,0.09,55.666666666666664
2003-01-10,4.92,0.09,54.66666666666667
2003-01-13,4.95,0.09,55.00000000000001
2003-01-14,4.88,0.09,54.22222222222222
2003-01-15,4.78,0.09,53.111111111111114
2003-01-16,4.9,0.09,54.44444444444445
2003-01-17,4.57,0.09,50.777777777777786
2003-01-21,4.52,0.09,50.22222222222222
2003-01-22,4.19,0.09,46.555555555555564
2003-01-23,4.19,0.09,46.555555555555564
2003-01-24,4.13,0.09,45.88888888888889
2003-01-27,3.93,0.09,43.66666666666667
2003-01-28,3.99,0.09,44.333333333333336
2003-01-29,3.95,0.09,43.88888888888889
2003-01-30,3.85,0.09,42.77777777777778
2003-01-31,3.91,0.09,43.44444444444445
2003-02-03,3.86,0.09,42.888888888888886
2003-02-04,4.03,0.09,44.777777777777786
2003-02-05,4.05,0.09,45.0
2003-02-06,4.08,0.09,45.333333333333336
2003-02-07,3.86,0.09,42.888888888888886
2003-02-10,3.93,0.09,43.66666666666667
2003-02-11,3.87,0.09,43.0
2003-02-12,3.75,0.09,41.66666666666667
2003-02-13,3.75,0.09,41.66666666666667
2003-02-14,3.75,0.09,41.66666666666667
2003-02-18,3.87,0.09,43.0
2003-02-19,3.75,0.09,41.66666666666667
2003-02-20,3.89,0.09,43.22222222222223
2003-02-21,4.01,0.09,44.55555555555556
2003-02-24,3.84,0.09,42.666666666666664
2003-02-25,3.9,0.09,43.333333333333336
2003-02-26,3.78,0.09,42.0
2003-02-27,3.95,0.09,43.88888888888889
2003-02-28,3.99,0.09,44.333333333333336
2003-03-03,3.91,0.09,43.44444444444445
2003-03-04,3.7,0.09,41.111111111111114
2003-03-05,3.57,0.09,39.666666666666664
2003-03-06,3.69,0.09,41.0
2003-03-07,3.86,0.09,42.888888888888886
2003-03-10,3.79,0.09,42.111111111111114
2003-03-11,3.62,0.09,40.22222222222222
2003-03-12,3.57,0.09,39.666666666666664
2003-03-13,3.71,0.09,41.22222222222222
2003-03-14,3.61,0.09,40.111111111111114
2003-03-17,3.98,0.09,44.22222222222222
2003-03-18,3.89,0.09,43.22222222222223
2003-03-19,4.11,0.09,45.66666666666667
2003-03-20,4.1,0.09,45.55555555555555
2003-03-21,4.34,0.09,48.22222222222222
2003-03-24,3.98,0.09,44.22222222222222
2003-03-25,4.07,0.09,45.22222222222223
2003-03-26,3.98,0.09,44.22222222222222
2003-03-27,3.96,0.09,44.0
2003-03-28,3.92,0.09,43.55555555555556
2003-03-31,3.88,0.09,43.111111111111114
2003-04-01,3.75,0.09,41.66666666666667
2003-04-02,4.0,0.09,44.44444444444444
2003-04-03,3.99,0.09,44.333333333333336
2003-04-04,3.92,0.09,43.55555555555556
2003-04-07,4.07,0.09,45.22222222222223
2003-04-08,4.05,0.09,45.0
2003-04-09,4.08,0.09,45.333333333333336
2003-04-10,4.09,0.09,45.44444444444444
2003-04-11,4.12,0.09,45.77777777777778
2003-04-14,4.22,0.09,46.888888888888886
2003-04-15,4.33,0.09,48.111111111111114
2003-04-16,4.35,0.09,48.33333333333333
2003-04-17,4.5,0.09,50.0
2003-04-21,4.76,0.09,52.888888888888886
2003-04-22,4.79,0.09,53.22222222222222
2003-04-23,4.82,0.09,53.555555555555564
2003-04-24,4.99,0.09,55.44444444444445
2003-04-25,4.92,0.09,54.66666666666667
2003-04-28,5.12,0.09,56.88888888888889
2003-04-29,5.11,0.09,56.777777777777786
2003-04-30,5.15,0.09,57.22222222222223
2003-05-01,5.13,0.09,57.0
2003-05-02,5.33,0.09,59.22222222222223
2003-05-05,5.33,0.09,59.22222222222223
2003-05-06,5.31,0.09,59.0
2003-05-07,5.45,0.09,60.55555555555556
2003-05-08,5.52,0.09,61.33333333333333
2003-05-09,5.67,0.09,63.0
2003-05-12,5.91,0.06,98.5
2003-05-13,5.75,0.06,95.83333333333334
2003-05-14,5.79,0.06,96.5
2003-05-15,5.89,0.06,98.16666666666667
2003-05-16,5.88,0.06,98.0
2003-05-19,5.59,0.06,93.16666666666667
2003-05-20,5.67,0.06,94.5
2003-05-21,5.65,0.06,94.16666666666667
2003-05-22,5.68,0.06,94.66666666666667
2003-05-23,5.81,0.06,96.83333333333333
2003-05-27,5.86,0.06,97.66666666666667
2003-05-28,5.83,0.06,97.16666666666667
2003-05-29,5.89,0.06,98.16666666666667
2003-05-30,6.05,0.06,100.83333333333333
2003-06-02,6.27,0.06,104.5
2003-06-03,6.11,0.06,101.83333333333334
2003-06-04,6.29,0.06,104.83333333333334
2003-06-05,6.43,0.06,107.16666666666667
2003-06-06,6.34,0.06,105.66666666666667
2003-06-09,6.21,0.06,103.5
2003-06-10,6.31,0.06,105.16666666666666
2003-06-11,6.49,0.06,108.16666666666667
2003-06-12,6.56,0.06,109.33333333333333
2003-06-13,6.45,0.06,107.5
2003-06-16,6.47,0.06,107.83333333333333
2003-06-17,6.51,0.06,108.5
2003-06-18,6.52,0.06,108.66666666666666
2003-06-19,6.46,0.06,107.66666666666667
2003-06-20,6.49,0.06,108.16666666666667
2003-06-23,6.28,0.06,104.66666666666667
2003-06-24,6.25,0.06,104.16666666666667
2003-06-25,6.41,0.06,106.83333333333334
2003-06-26,6.47,0.06,107.83333333333333
2003-06-27,6.5,0.06,108.33333333333334
2003-06-30,6.56,0.06,109.33333333333333
2003-07-01,6.28,0.06,104.66666666666667
2003-07-02,6.41,0.06,106.83333333333334
2003-07-03,6.28,0.06,104.66666666666667
2003-07-07,6.48,0.06,108.00000000000001
2003-07-08,6.68,0.06,111.33333333333333
2003-07-09,6.57,0.06,109.50000000000001
2003-07-10,6.3,0.06,105.0
2003-07-11,6.37,0.06,106.16666666666667
2003-07-14,6.39,0.06,106.5
2003-07-15,6.36,0.06,106.00000000000001
2003-07-16,6.37,0.06,106.16666666666667
2003-07-17,6.38,0.06,106.33333333333333
2003-07-18,6.39,0.06,106.5
2003-07-21,5.7,0.06,95.0
2003-07-22,6.09,0.06,101.5
2003-07-23,6.34,0.06,105.66666666666667
2003-07-24,6.25,0.06,104.16666666666667
2003-07-25,6.33,0.06,105.5
2003-07-28,6.46,0.06,107.66666666666667
2003-07-29,6.4,0.06,106.66666666666667
2003-07-30,6.39,0.06,106.5
2003-07-31,6.42,0.06,107.0
2003-08-01,6.33,0.06,105.5
2003-08-04,6.44,0.06,107.33333333333334
2003-08-05,6.18,0.06,103.0
2003-08-06,6.09,0.06,101.5
2003-08-07,6.04,0.06,100.66666666666667
2003-08-08,6.05,0.06,100.83333333333333
2003-08-11,6.1,0.06,101.66666666666667
2003-08-12,6.16,0.06,102.66666666666667
2003-08-13,6.22,0.06,103.66666666666667
2003-08-14,6.27,0.11,56.99999999999999
2003-08-15,6.46,0.11,58.72727272727273
2003-08-18,6.53,0.11,59.36363636363637
2003-08-19,6.96,0.11,63.27272727272727
2003-08-20,6.99,0.11,63.54545454545455
2003-08-21,6.98,0.11,63.45454545454546
2003-08-22,6.81,0.11,61.90909090909091
2003-08-25,6.8,0.11,61.81818181818181
2003-08-26,6.86,0.11,62.36363636363637
2003-08-27,6.91,0.11,62.81818181818182
2003-08-28,6.85,0.11,62.272727272727266
2003-08-29,7.02,0.11,63.81818181818181
2003-09-02,7.07,0.11,64.27272727272728
2003-09-03,7.42,0.11,67.45454545454545
2003-09-04,7.4,0.11,67.27272727272728
2003-09-05,7.27,0.11,66.0909090909091
2003-09-08,7.37,0.11,67.0
2003-09-09,7.33,0.11,66.63636363636364
2003-09-10,7.12,0.11,64.72727272727273
2003-09-11,7.0,0.11,63.63636363636363
2003-09-12,7.03,0.11,63.909090909090914
2003-09-15,7.1,0.11,64.54545454545455
2003-09-16,7.21,0.11,65.54545454545455
2003-09-17,7.14,0.11,64.9090909090909
2003-09-18,7.3,0.11,66.36363636363636
2003-09-19,7.43,0.11,67.54545454545455
2003-09-22,7.31,0.11,66.45454545454545
2003-09-23,7.54,0.11,68.54545454545455
2003-09-24,7.42,0.11,67.45454545454545
2003-09-25,7.22,0.11,65.63636363636364
2003-09-26,6.88,0.11,62.54545454545455
2003-09-29,6.95,0.11,63.18181818181818
2003-09-30,6.77,0.11,61.54545454545454
2003-10-01,7.04,0.11,64.0
2003-10-02,6.9,0.11,62.727272727272734
2003-10-03,7.03,0.11,63.909090909090914
2003-10-06,7.07,0.11,64.27272727272728
2003-10-07,7.1,0.11,64.54545454545455
2003-10-08,7.08,0.11,64.36363636363636
2003-10-09,7.11,0.11,64.63636363636364
2003-10-10,7.07,0.11,64.27272727272728
2003-10-13,7.27,0.11,66.0909090909091
2003-10-14,7.33,0.11,66.63636363636364
2003-10-15,7.24,0.11,65.81818181818181
2003-10-16,7.25,0.11,65.9090909090909
2003-10-17,7.06,0.11,64.18181818181817
2003-10-20,7.2,0.11,65.45454545454545
2003-10-21,6.49,0.11,59.0
2003-10-22,6.5,0.11,59.09090909090909
2003-10-23,6.44,0.11,58.54545454545455
2003-10-24,6.43,0.11,58.45454545454545
2003-10-27,6.47,0.11,58.81818181818181
2003-10-28,6.58,0.11,59.81818181818182
2003-10-29,6.78,0.11,61.63636363636364
2003-10-30,6.86,0.11,62.36363636363637
2003-10-31,6.82,0.11,62.0
2003-11-03,7.04,0.11,64.0
2003-11-04,7.06,0.11,64.18181818181817
2003-11-05,7.07,0.11,64.27272727272728
2003-11-06,7.09,0.11,64.45454545454545
2003-11-07,7.16,0.11,65.0909090909091
2003-11-10,6.76,0.08,84.5
2003-11-11,6.73,0.08,84.125
2003-11-12,6.97,0.08,87.125
2003-11-13,6.87,0.08,85.875
2003-11-14,6.78,0.08,84.75
2003-11-17,6.59,0.08,82.375
2003-11-18,6.66,0.08,83.25
2003-11-19,6.69,0.08,83.625
2003-11-20,6.73,0.08,84.125
2003-11-21,6.72,0.08,84.0
2003-11-24,6.97,0.08,87.125
2003-11-25,7.02,0.08,87.74999999999999
2003-11-26,7.05,0.08,88.125
2003-11-28,7.09,0.08,88.625
2003-12-01,7.48,0.08,93.5
2003-12-02,7.41,0.08,92.625
2003-12-03,7.39,0.08,92.375
2003-12-04,7.38,0.08,92.25
2003-12-05,7.32,0.08,91.5
2003-12-08,7.37,0.08,92.125
2003-12-09,7.45,0.08,93.125
2003-12-10,7.38,0.08,92.25
2003-12-11,7.5,0.08,93.75
2003-12-12,7.44,0.08,93.0
2003-12-15,7.37,0.08,92.125
2003-12-16,7.37,0.08,92.125
2003-12-17,7.42,0.08,92.75
2003-12-18,7.43,0.08,92.875
2003-12-19,7.39,0.08,92.375
2003-12-22,7.42,0.08,92.75
2003-12-23,6.92,0.08,86.5
2003-12-24,6.98,0.08,87.25
2003-12-26,6.93,0.08,86.625
2003-12-29,7.03,0.08,87.875
2003-12-30,6.95,0.08,86.875
2003-12-31,6.96,0.08,87.0
2004-01-02,6.94,0.08,86.75
2004-01-05,6.98,0.08,87.25
2004-01-06,6.96,0.08,87.0
2004-01-07,6.98,0.08,87.25
2004-01-08,6.93,0.08,86.625
2004-01-09,6.92,0.08,86.5
2004-01-12,6.95,0.08,86.875
2004-01-13,6.96,0.08,87.0
2004-01-14,7.07,0.08,88.375
2004-01-15,7.09,0.08,88.625
2004-01-16,7.15,0.08,89.375
2004-01-20,7.06,0.08,88.25
2004-01-21,7.13,0.08,89.125
2004-01-22,7.02,0.08,87.74999999999999
2004-01-23,6.96,0.08,87.0
2004-01-26,6.96,0.08,87.0
2004-01-27,6.82,0.08,85.25
2004-01-28,6.3,0.08,78.75
2004-01-29,6.4,0.08,80.0
2004-01-30,6.42,0.08,80.25
2004-02-02,6.43,0.08,80.375
2004-02-03,6.39,0.08,79.875
2004-02-04,6.42,0.08,80.25
2004-02-05,6.48,0.08,81.0
2004-02-06,6.64,0.08,83.0
2004-02-09,6.69,0.08,83.625
2004-02-10,6.75,0.08,84.375
2004-02-11,6.82,0.08,85.25
2004-02-12,6.84,0.08,85.5
2004-02-13,6.81,0.08,85.125
2004-02-17,6.94,0.08,86.75
2004-02-18,6.95,0.08,86.875
2004-02-19,7.09,0.08,88.625
2004-02-20,7.08,0.08,88.5
2004-02-23,7.04,0.08,88.0
2004-02-24,7.05,0.08,88.125
2004-02-25,7.09,0.08,88.625
2004-02-26,7.17,0.08,89.625
2004-02-27,7.24,0.08,90.5
2004-03-01,7.36,0.08,92.0
2004-03-02,7.25,0.08,90.625
2004-03-03,7.33,0.08,91.625
2004-03-04,7.48,0.08,93.5
2004-03-05,7.53,0.08,94.125
2004-03-08,7.42,0.08,92.75
2004-03-09,7.17,0.08,89.625
2004-03-10,7.11,0.08,88.875
2004-03-11,7.06,0.08,88.25
2004-03-12,7.18,0.08,89.75
2004-03-15,6.92,0.08,86.5
2004-03-16,6.88,0.08,86.0
2004-03-17,7.0,0.08,87.5
2004-03-18,6.96,0.08,87.0
2004-03-19,6.83,0.08,85.375
2004-03-22,6.65,0.08,83.125
2004-03-23,6.6,0.08,82.5
2004-03-24,6.52,0.08,81.5
2004-03-25,6.83,0.08,85.375
2004-03-26,6.83,0.08,85.375
2004-03-29,6.97,0.08,87.125
2004-03-30,7.02,0.08,87.74999999999999
2004-03-31,6.98,0.08,87.25
2004-04-01,7.02,0.08,87.74999999999999
2004-04-02,7.11,0.08,88.875
2004-04-05,7.2,0.08,90.0
2004-04-06,7.29,0.08,91.125
2004-04-07,7.28,0.08,91.0
2004-04-08,7.22,0.08,90.25
2004-04-12,7.21,0.08,90.125
2004-04-13,7.16,0.08,89.5
2004-04-14,7.17,0.08,89.625
2004-04-15,7.12,0.08,89.0
2004-04-16,7.11,0.08,88.875
2004-04-19,7.25,0.08,90.625
2004-04-20,7.17,0.08,89.625
2004-04-21,7.27,0.08,90.87499999999999
2004-04-22,7.49,0.08,93.625
2004-04-23,7.36,0.08,92.0
2004-04-26,7.32,0.08,91.5
2004-04-27,7.52,0.08,93.99999999999999
2004-04-28,7.28,0.08,91.0
2004-04-29,7.28,0.08,91.0
2004-04-30,7.12,0.08,89.0
2004-05-03,7.17,0.08,89.625
2004-05-04,7.2,0.08,90.0
2004-05-05,7.18,0.08,89.75
2004-05-06,7.04,0.08,88.0
2004-05-07,6.86,0.08,85.75
2004-05-10,6.73,0.08,84.125
2004-05-11,6.85,0.08,85.625
2004-05-12,6.88,0.08,86.0
2004-05-13,6.84,0.08,85.5
2004-05-14,6.8,0.08,85.0
2004-05-17,6.62,0.08,82.75
2004-05-18,6.74,0.08,84.25
2004-05-19,6.6,0.08,82.5
2004-05-20,6.62,0.08,82.75
2004-05-21,6.6,0.08,82.5
2004-05-24,6.69,0.08,83.625
2004-05-25,6.97,0.08,87.125
2004-05-26,6.82,0.08,85.25
2004-05-27,6.97,0.08,87.125
2004-05-28,6.98,0.08,87.25
2004-06-01,7.22,0.08,90.25
2004-06-02,7.31,0.08,91.375
2004-06-03,7.46,0.08,93.25
2004-06-04,7.53,0.08,94.125
2004-06-07,7.87,0.08,98.375
2004-06-08,7.88,0.08,98.5
2004-06-09,7.75,0.08,96.875
2004-06-10,7.78,0.08,97.25
2004-06-14,7.65,0.08,95.625
2004-06-15,7.72,0.08,96.5
2004-06-16,7.69,0.08,96.125
2004-06-17,7.77,0.08,97.12499999999999
2004-06-18,7.72,0.08,96.5
2004-06-21,7.7,0.08,96.25
2004-06-22,7.8,0.08,97.5
2004-06-23,7.82,0.08,97.75
2004-06-24,7.82,0.08,97.75
2004-06-25,7.86,0.08,98.25
2004-06-28,7.86,0.08,98.25
2004-06-29,8.25,0.08,103.125
2004-06-30,8.31,0.08,103.875
2004-07-01,8.28,0.08,103.49999999999999
2004-07-02,8.19,0.08,102.37499999999999
2004-07-06,8.02,0.08,100.24999999999999
2004-07-07,8.1,0.08,101.25
2004-07-08,7.76,0.04,194.0
2004-07-09,7.76,0.04,194.0
2004-07-12,7.75,0.04,193.75
2004-07-13,7.78,0.04,194.5
2004-07-14,7.67,0.04,191.75
2004-07-15,7.63,0.04,190.75
2004-07-16,7.53,0.04,188.25
2004-07-19,7.48,0.04,187.0
2004-07-20,7.49,0.04,187.25
2004-07-21,7.34,0.04,183.5
2004-07-22,7.19,0.04,179.75
2004-07-23,7.23,0.04,180.75
2004-07-26,7.17,0.04,179.25
2004-07-27,7.28,0.04,182.0
2004-07-28,7.28,0.04,182.0
2004-07-29,7.97,0.04,199.25
2004-07-30,7.98,0.04,199.5
2004-08-02,8.02,0.04,200.49999999999997
2004-08-03,7.89,0.04,197.25
2004-08-04,7.88,0.04,197.0
2004-08-05,7.63,0.04,190.75
2004-08-06,7.5,0.04,187.5
2004-08-09,7.35,0.04,183.75
2004-08-10,7.5,0.04,187.5
2004-08-11,7.6,0.04,190.0
2004-08-12,7.44,0.04,186.0
2004-08-13,7.34,0.04,183.5
2004-08-16,7.62,0.04,190.5
2004-08-17,7.66,0.04,191.5
2004-08-18,7.72,0.04,193.0
2004-08-19,7.65,0.04,191.25
2004-08-20,7.67,0.04,191.75
2004-08-23,7.59,0.04,189.75
2004-08-24,7.61,0.04,190.25
2004-08-25,7.62,0.04,190.5
2004-08-26,7.66,0.04,191.5
2004-08-27,7.66,0.04,191.5
2004-08-30,7.55,0.04,188.75
2004-08-31,7.65,0.04,191.25
2004-09-01,7.62,0.04,190.5
2004-09-02,7.78,0.04,194.5
2004-09-03,7.71,0.04,192.75
2004-09-07,7.87,0.04,196.75
2004-09-08,7.89,0.04,197.25
2004-09-09,8.0,0.04,200.0
2004-09-10,7.98,0.04,199.5
2004-09-13,7.97,0.04,199.25
2004-09-14,7.93,0.04,198.25
2004-09-15,7.94,0.04,198.5
2004-09-16,8.06,0.04,201.5
2004-09-17,8.05,0.04,201.25
2004-09-20,8.09,0.04,202.25
2004-09-21,8.12,0.04,202.99999999999997
2004-09-22,8.02,0.04,200.49999999999997
2004-09-23,8.03,0.04,200.74999999999997
2004-09-24,8.0,0.04,200.0
2004-09-27,7.85,0.04,196.25
2004-09-28,7.96,0.04,199.0
2004-09-29,8.12,0.04,202.99999999999997
2004-09-30,8.06,0.04,201.5
2004-10-01,8.17,0.04,204.25
2004-10-04,8.27,0.04,206.74999999999997
2004-10-05,8.16,0.04,204.0
2004-10-06,8.27,0.04,206.74999999999997
2004-10-07,8.16,0.04,204.0
2004-10-08,8.05,0.04,201.25
2004-10-11,8.13,0.04,203.25000000000003
2004-10-12,8.08,0.04,202.0
2004-10-13,8.0,0.04,200.0
2004-10-14,7.94,0.04,198.5
2004-10-15,7.98,0.04,199.5
2004-10-18,7.93,0.04,198.25
2004-10-19,7.77,0.04,194.24999999999997
2004-10-20,7.71,0.04,192.75
2004-10-21,7.82,0.04,195.5
2004-10-22,7.72,0.04,193.0
2004-10-25,7.83,0.04,195.75
2004-10-26,7.93,0.04,198.25
2004-10-27,7.02,0.04,175.49999999999997
2004-10-28,7.26,0.04,181.5
2004-10-29,7.19,0.04,179.75
2004-11-01,7.41,0.04,185.25
2004-11-02,7.39,0.04,184.75
2004-11-03,7.5,0.04,187.5
2004-11-04,7.69,0.04,192.25
2004-11-05,7.62,0.04,190.5
2004-11-08,7.66,0.04,191.5
2004-11-09,7.74,0.04,193.5
2004-11-10,7.77,0.04,194.24999999999997
2004-11-11,7.82,0.04,195.5
2004-11-12,8.01,0.04,200.25
2004-11-15,8.08,0.04,202.0
2004-11-16,8.03,0.04,200.74999999999997
2004-11-17,8.27,0.04,206.74999999999997
2004-11-18,8.28,0.04,206.99999999999997
2004-11-19,8.13,0.04,203.25000000000003
2004-11-22,8.33,0.04,208.25
2004-11-23,8.32,0.04,208.0
2004-11-24,8.51,0.04,212.75
2004-11-26,8.5,0.04,212.5
2004-11-29,8.52,0.04,212.99999999999997
2004-11-30,8.41,0.04,210.25
2004-12-01,8.52,0.04,212.99999999999997
2004-12-02,8.83,0.04,220.75
2004-12-03,8.72,0.04,218.0
2004-12-06,8.57,0.04,214.25
2004-12-07,8.42,0.04,210.5
2004-12-08,8.5,0.04,212.5
2004-12-09,8.46,0.04,211.50000000000003
2004-12-10,8.59,0.04,214.75
2004-12-13,8.66,0.04,216.5
2004-12-14,8.97,0.04,224.25
2004-12-15,9.03,0.04,225.74999999999997
2004-12-16,8.93,0.04,223.25
2004-12-17,8.91,0.04,222.75
2004-12-20,8.86,0.04,221.49999999999997
2004-12-21,8.96,0.04,224.00000000000003
2004-12-22,9.15,0.04,228.75
2004-12-23,9.15,0.04,228.75
2004-12-27,9.03,0.04,225.74999999999997
2004-12-28,9.26,0.04,231.5
2004-12-29,9.25,0.04,231.25
2004-12-30,9.2,0.04,229.99999999999997
2004-12-31,9.18,0.04,229.5
2005-01-03,8.95,0.04,223.74999999999997
2005-01-04,8.71,0.04,217.75000000000003
2005-01-05,8.51,0.04,212.75
2005-01-06,8.51,0.04,212.75
2005-01-07,8.41,0.04,210.25
2005-01-10,8.37,0.04,209.24999999999997
2005-01-11,8.25,0.04,206.25
2005-01-12,8.18,0.04,204.5
2005-01-13,8.19,0.04,204.74999999999997
2005-01-14,8.24,0.04,206.0
2005-01-18,8.36,0.04,208.99999999999997
2005-01-19,8.37,0.04,209.24999999999997
2005-01-20,8.23,0.04,205.75
2005-01-21,8.15,0.04,203.75
2005-01-24,8.14,0.04,203.5
2005-01-25,8.25,0.04,206.25
2005-01-26,8.25,0.04,206.25
2005-01-27,8.29,0.04,207.24999999999997
2005-01-28,8.22,0.04,205.5
2005-01-31,8.32,0.04,208.0
2005-02-01,8.41,0.04,210.25
2005-02-02,8.48,0.04,212.0
2005-02-03,8.52,0.04,212.99999999999997
2005-02-04,8.63,0.04,215.75000000000003
2005-02-07,8.69,0.04,217.24999999999997
2005-02-08,8.31,0.04,207.75
2005-02-09,8.12,0.04,202.99999999999997
2005-02-10,8.09,0.04,202.25
2005-02-11,8.08,0.04,202.0
2005-02-14,8.14,0.04,203.5
2005-02-15,8.24,0.04,206.0
2005-02-16,8.3,0.04,207.5
2005-02-17,8.12,0.04,202.99999999999997
2005-02-18,8.08,0.04,202.0
2005-02-22,7.9,0.04,197.5
2005-02-23,8.02,0.04,200.49999999999997
2005-02-24,8.03,0.04,200.74999999999997
2005-02-25,8.2,0.04,204.99999999999997
2005-02-28,8.33,0.04,208.25
2005-03-01,8.3,0.04,207.5
2005-03-02,8.33,0.04,208.25
