date,ROK,ROK_EPS,PE Ratio
2008-01-08,60.94,3.59,16.974930362116993
2008-01-09,60.68,3.59,16.9025069637883
2008-01-10,61.15,3.59,17.03342618384401
2008-01-11,59.18,3.59,16.484679665738163
2008-01-14,61.29,3.59,17.07242339832869
2008-01-15,57.85,3.59,16.114206128133706
2008-01-16,58.01,3.59,16.158774373259053
2008-01-17,55.45,3.59,15.445682451253484
2008-01-18,55.06,3.59,15.337047353760447
2008-01-22,56.02,3.59,15.604456824512535
2008-01-23,56.58,3.59,15.760445682451254
2008-01-24,56.18,3.59,15.649025069637883
2008-01-25,56.77,3.59,15.813370473537606
2008-01-28,57.18,3.59,15.92757660167131
2008-01-29,57.49,3.59,16.013927576601674
2008-01-30,57.99,3.59,16.153203342618387
2008-01-31,56.9,3.59,15.84958217270195
2008-02-01,58.0,3.59,16.15598885793872
2008-02-04,58.19,3.59,16.20891364902507
2008-02-05,55.63,3.59,15.4958217270195
2008-02-06,54.77,1.05,52.161904761904765
2008-02-07,54.57,1.05,51.97142857142857
2008-02-08,54.13,1.05,51.55238095238095
2008-02-11,54.52,1.05,51.923809523809524
2008-02-12,55.58,1.05,52.93333333333333
2008-02-13,58.92,1.05,56.114285714285714
2008-02-14,58.41,1.05,55.628571428571426
2008-02-15,58.32,1.05,55.54285714285714
2008-02-19,58.79,1.05,55.99047619047619
2008-02-20,58.68,1.05,55.885714285714286
2008-02-21,57.45,1.05,54.714285714285715
2008-02-22,57.67,1.05,54.923809523809524
2008-02-25,58.52,1.05,55.733333333333334
2008-02-26,58.73,1.05,55.93333333333333
2008-02-27,58.45,1.05,55.666666666666664
2008-02-28,57.04,1.05,54.32380952380952
2008-02-29,54.71,1.05,52.1047619047619
2008-03-03,54.56,1.05,51.96190476190476
2008-03-04,53.68,1.05,51.12380952380952
2008-03-05,54.23,1.05,51.647619047619045
2008-03-06,52.99,1.05,50.46666666666667
2008-03-07,52.04,1.05,49.561904761904756
2008-03-10,51.75,1.05,49.285714285714285
2008-03-11,53.52,1.05,50.971428571428575
2008-03-12,53.98,1.05,51.409523809523805
2008-03-13,53.74,1.05,51.180952380952384
2008-03-14,52.65,1.05,50.14285714285714
2008-03-17,53.08,1.05,50.55238095238095
2008-03-18,55.31,1.05,52.67619047619048
2008-03-19,53.85,1.05,51.285714285714285
2008-03-20,54.43,1.05,51.838095238095235
2008-03-24,56.37,1.05,53.68571428571428
2008-03-25,57.12,1.05,54.4
2008-03-26,56.21,1.05,53.53333333333333
2008-03-27,56.8,1.05,54.09523809523809
2008-03-28,57.03,1.05,54.31428571428571
2008-03-31,57.42,1.05,54.68571428571428
2008-04-01,59.7,1.05,56.857142857142854
2008-04-02,59.75,1.05,56.904761904761905
2008-04-03,59.04,1.05,56.22857142857143
2008-04-04,60.02,1.05,57.161904761904765
2008-04-07,59.41,1.05,56.580952380952375
2008-04-08,59.15,1.05,56.33333333333333
2008-04-09,57.72,1.05,54.97142857142857
2008-04-10,58.2,1.05,55.42857142857143
2008-04-11,56.86,1.05,54.15238095238095
2008-04-14,56.61,1.05,53.91428571428571
2008-04-15,56.77,1.05,54.06666666666667
2008-04-16,59.13,1.05,56.31428571428572
2008-04-17,59.11,1.05,56.29523809523809
2008-04-18,61.35,1.05,58.42857142857143
2008-04-21,60.69,1.05,57.8
2008-04-22,60.99,1.05,58.08571428571428
2008-04-23,55.43,1.05,52.79047619047619
2008-04-24,56.27,1.05,53.59047619047619
2008-04-25,56.03,2.03,27.60098522167488
2008-04-28,55.3,2.03,27.24137931034483
2008-04-29,54.92,2.03,27.05418719211823
2008-04-30,54.23,2.03,26.714285714285715
2008-05-01,55.87,2.03,27.52216748768473
2008-05-02,56.81,2.03,27.98522167487685
2008-05-05,55.59,2.03,27.384236453201975
2008-05-06,55.78,2.03,27.477832512315274
2008-05-07,54.44,2.03,26.817733990147786
2008-05-08,54.45,2.03,26.82266009852217
2008-05-09,54.11,2.03,26.655172413793107
2008-05-12,55.44,2.03,27.31034482758621
2008-05-13,55.35,2.03,27.26600985221675
2008-05-14,56.11,2.03,27.640394088669954
2008-05-15,57.29,2.03,28.221674876847292
2008-05-16,57.36,2.03,28.256157635467982
2008-05-19,57.83,2.03,28.487684729064043
2008-05-20,57.95,2.03,28.546798029556655
2008-05-21,57.4,2.03,28.27586206896552
2008-05-22,57.92,2.03,28.5320197044335
2008-05-23,57.35,2.03,28.251231527093598
2008-05-27,57.42,2.03,28.28571428571429
2008-05-28,58.13,2.03,28.63546798029557
2008-05-29,58.08,2.03,28.610837438423648
2008-05-30,58.55,2.03,28.842364532019705
2008-06-02,57.05,2.03,28.10344827586207
2008-06-03,55.86,2.03,27.51724137931035
2008-06-04,55.55,2.03,27.364532019704434
2008-06-05,56.92,2.03,28.03940886699508
2008-06-06,53.9,2.03,26.551724137931036
2008-06-09,53.8,2.03,26.502463054187192
2008-06-10,54.04,2.03,26.620689655172416
2008-06-11,52.54,2.03,25.88177339901478
2008-06-12,52.43,2.03,25.827586206896555
2008-06-13,54.16,2.03,26.679802955665025
2008-06-16,55.63,2.03,27.403940886699512
2008-06-17,54.61,2.03,26.901477832512317
2008-06-18,53.77,2.03,26.487684729064043
2008-06-19,53.64,2.03,26.423645320197046
2008-06-20,52.67,2.03,25.945812807881776
2008-06-23,52.87,2.03,26.04433497536946
2008-06-24,52.19,2.03,25.70935960591133
2008-06-25,45.77,2.03,22.546798029556655
2008-06-26,42.91,2.03,21.137931034482758
2008-06-27,43.92,2.03,21.63546798029557
2008-06-30,43.73,2.03,21.541871921182267
2008-07-01,43.4,2.03,21.379310344827587
2008-07-02,42.32,2.03,20.847290640394093
2008-07-03,42.97,2.03,21.167487684729064
2008-07-07,42.87,2.03,21.118226600985224
2008-07-08,43.22,2.03,21.290640394088673
2008-07-09,42.0,2.03,20.689655172413794
2008-07-10,42.47,2.03,20.921182266009854
2008-07-11,41.65,2.03,20.517241379310345
2008-07-14,41.77,2.03,20.57635467980296
2008-07-15,41.54,2.03,20.46305418719212
2008-07-16,42.73,2.03,21.049261083743843
2008-07-17,44.22,2.03,21.783251231527096
2008-07-18,43.63,2.03,21.492610837438427
2008-07-21,43.63,2.03,21.492610837438427
2008-07-22,45.19,2.03,22.261083743842367
2008-07-23,45.1,2.03,22.216748768472907
2008-07-24,43.19,2.03,21.27586206896552
2008-07-25,43.72,2.03,21.536945812807883
2008-07-28,43.57,2.03,21.46305418719212
2008-07-29,44.91,3.07,14.628664495114005
2008-07-30,45.42,3.07,14.794788273615637
2008-07-31,44.51,3.07,14.498371335504887
2008-08-01,43.82,3.07,14.273615635179153
2008-08-04,43.85,3.07,14.283387622149839
2008-08-05,45.75,3.07,14.90228013029316
2008-08-06,45.85,3.07,14.934853420195441
2008-08-07,45.13,3.07,14.700325732899024
2008-08-08,46.86,3.07,15.26384364820847
2008-08-11,47.73,3.07,15.547231270358306
2008-08-12,48.7,3.07,15.863192182410426
2008-08-13,48.79,3.07,15.892508143322477
2008-08-14,48.46,3.07,15.785016286644952
2008-08-15,49.29,3.07,16.05537459283388
2008-08-18,48.34,3.07,15.745928338762218
2008-08-19,47.47,3.07,15.462540716612379
2008-08-20,47.29,3.07,15.403908794788274
2008-08-21,47.54,3.07,15.485342019543975
2008-08-22,48.11,3.07,15.671009771986972
2008-08-25,46.87,3.07,15.267100977198696
2008-08-26,46.82,3.07,15.250814332247558
2008-08-27,46.85,3.07,15.260586319218243
2008-08-28,47.86,3.07,15.589576547231271
2008-08-29,47.21,3.07,15.377850162866451
2008-09-02,47.14,3.07,15.355048859934854
2008-09-03,46.19,3.07,15.045602605863193
2008-09-04,43.79,3.07,14.26384364820847
2008-09-05,43.48,3.07,14.1628664495114
2008-09-08,44.26,3.07,14.416938110749186
2008-09-09,41.89,3.07,13.644951140065148
2008-09-10,42.09,3.07,13.710097719869708
2008-09-11,42.33,3.07,13.788273615635179
2008-09-12,41.74,3.07,13.596091205211728
2008-09-15,39.41,3.07,12.837133550488598
2008-09-16,38.81,3.07,12.64169381107492
2008-09-17,35.98,3.07,11.71986970684039
2008-09-18,36.36,3.07,11.843648208469055
2008-09-19,39.15,3.07,12.752442996742671
2008-09-22,37.93,3.07,12.355048859934854
2008-09-23,37.52,3.07,12.221498371335507
2008-09-24,36.69,3.07,11.95114006514658
2008-09-25,37.68,3.07,12.273615635179153
2008-09-26,37.29,3.07,12.146579804560261
2008-09-29,34.99,3.07,11.397394136807819
2008-09-30,37.34,3.07,12.162866449511402
2008-10-01,36.69,3.07,11.95114006514658
2008-10-02,33.69,3.07,10.973941368078176
2008-10-03,32.77,3.07,10.6742671009772
2008-10-06,32.23,3.07,10.498371335504885
2008-10-07,30.07,3.07,9.794788273615636
2008-10-08,29.25,3.07,9.52768729641694
2008-10-09,27.25,3.07,8.876221498371336
2008-10-10,25.71,3.07,8.374592833876223
2008-10-13,29.95,3.07,9.7557003257329
2008-10-14,29.51,3.07,9.612377850162867
2008-10-15,26.36,3.07,8.586319218241043
2008-10-16,27.28,3.07,8.88599348534202
2008-10-17,27.5,3.07,8.957654723127037
2008-10-20,28.23,3.07,9.19543973941368
2008-10-21,27.14,3.07,8.840390879478829
2008-10-22,25.0,3.07,8.143322475570033
2008-10-23,23.72,3.07,7.726384364820847
2008-10-24,22.87,3.07,7.449511400651467
2008-10-27,22.63,3.07,7.371335504885994
2008-10-28,25.71,3.07,8.374592833876223
2008-10-29,26.09,3.07,8.498371335504887
2008-10-30,26.91,3.07,8.765472312703583
2008-10-31,27.67,3.07,9.013029315960914
2008-11-03,28.21,3.07,9.188925081433226
2008-11-04,29.86,3.07,9.726384364820847
2008-11-05,27.71,3.07,9.026058631921824
2008-11-06,24.65,3.07,8.029315960912053
2008-11-07,25.5,3.07,8.306188925081434
2008-11-10,24.88,3.07,8.104234527687296
2008-11-11,25.95,3.07,8.452768729641694
2008-11-12,25.87,3.07,8.426710097719871
2008-11-13,27.67,3.07,9.013029315960914
2008-11-14,26.08,3.07,8.495114006514658
2008-11-17,25.6,3.07,8.338762214983714
2008-11-18,26.27,3.07,8.55700325732899
2008-11-19,25.18,3.07,8.201954397394138
2008-11-20,23.48,3.07,7.648208469055375
2008-11-21,25.14,3.94,6.380710659898478
2008-11-24,27.33,3.94,6.936548223350253
2008-11-25,28.86,3.94,7.324873096446701
2008-11-26,31.63,3.94,8.027918781725889
2008-11-28,31.15,3.94,7.906091370558375
2008-12-01,27.17,3.94,6.895939086294417
2008-12-02,28.35,3.94,7.195431472081219
2008-12-03,29.37,3.94,7.454314720812183
2008-12-04,27.67,3.94,7.022842639593909
2008-12-05,28.61,3.94,7.261421319796955
2008-12-08,29.21,3.94,7.413705583756346
2008-12-09,29.76,3.94,7.553299492385787
2008-12-10,29.94,3.94,7.598984771573605
2008-12-11,28.39,3.94,7.205583756345178
2008-12-12,29.05,3.94,7.373096446700508
2008-12-15,28.38,3.94,7.2030456852791875
2008-12-16,30.87,3.94,7.83502538071066
2008-12-17,31.35,3.94,7.956852791878173
2008-12-18,30.13,3.94,7.647208121827411
2008-12-19,30.79,3.94,7.814720812182741
2008-12-22,30.04,3.94,7.624365482233502
2008-12-23,29.8,3.94,7.563451776649747
2008-12-24,30.79,3.94,7.814720812182741
2008-12-26,30.95,3.94,7.855329949238579
2008-12-29,30.31,3.94,7.692893401015228
2008-12-30,31.33,3.94,7.951776649746193
2008-12-31,32.24,3.94,8.18274111675127
2009-01-02,34.04,3.94,8.639593908629442
2009-01-05,34.06,3.94,8.644670050761421
2009-01-06,34.55,3.94,8.769035532994923
2009-01-07,32.1,3.94,8.147208121827411
2009-01-08,32.02,3.94,8.126903553299494
2009-01-09,31.41,3.94,7.972081218274112
2009-01-12,30.26,3.94,7.68020304568528
2009-01-13,29.84,3.94,7.573604060913706
2009-01-14,28.3,3.94,7.182741116751269
2009-01-15,28.48,3.94,7.228426395939087
2009-01-16,28.57,3.94,7.251269035532995
2009-01-20,27.11,3.94,6.880710659898477
2009-01-21,28.99,3.94,7.3578680203045685
2009-01-22,28.34,3.94,7.192893401015229
2009-01-23,27.93,3.94,7.088832487309645
2009-01-26,28.03,3.94,7.114213197969543
2009-01-27,28.17,3.94,7.149746192893401
2009-01-28,29.19,3.94,7.408629441624366
2009-01-29,27.22,3.94,6.908629441624365
2009-01-30,26.04,3.94,6.6091370558375635
2009-02-02,23.16,3.94,5.878172588832488
2009-02-03,24.69,3.94,6.266497461928934
2009-02-04,24.5,3.94,6.218274111675127
2009-02-05,25.13,3.94,6.378172588832487
2009-02-06,26.12,0.82,31.853658536585368
2009-02-09,25.4,0.82,30.975609756097562
2009-02-10,24.2,0.82,29.51219512195122
2009-02-11,24.37,0.82,29.719512195121954
2009-02-12,24.37,0.82,29.719512195121954
2009-02-13,24.1,0.82,29.39024390243903
2009-02-17,22.9,0.82,27.926829268292682
2009-02-18,22.95,0.82,27.98780487804878
2009-02-19,22.08,0.82,26.926829268292682
2009-02-20,22.07,0.82,26.914634146341466
2009-02-23,20.89,0.82,25.475609756097562
2009-02-24,21.66,0.82,26.414634146341466
2009-02-25,21.19,0.82,25.84146341463415
2009-02-26,20.72,0.82,25.26829268292683
2009-02-27,20.1,0.82,24.512195121951223
2009-03-02,18.74,0.82,22.853658536585364
2009-03-03,18.73,0.82,22.84146341463415
2009-03-04,19.72,0.82,24.04878048780488
2009-03-05,17.73,0.82,21.621951219512198
2009-03-06,18.4,0.82,22.4390243902439
2009-03-09,18.34,0.82,22.365853658536587
2009-03-10,19.98,0.82,24.365853658536587
2009-03-11,20.33,0.82,24.79268292682927
2009-03-12,21.57,0.82,26.30487804878049
2009-03-13,21.19,0.82,25.84146341463415
2009-03-16,21.68,0.82,26.439024390243905
2009-03-17,23.03,0.82,28.08536585365854
2009-03-18,23.85,0.82,29.08536585365854
2009-03-19,23.6,0.82,28.780487804878053
2009-03-20,22.42,0.82,27.34146341463415
2009-03-23,24.7,0.82,30.121951219512194
2009-03-24,24.54,0.82,29.926829268292682
2009-03-25,23.78,0.82,29.000000000000004
2009-03-26,24.85,0.82,30.30487804878049
2009-03-27,23.66,0.82,28.853658536585368
2009-03-30,21.82,0.82,26.60975609756098
2009-03-31,21.84,0.82,26.634146341463417
2009-04-01,22.15,0.82,27.01219512195122
2009-04-02,23.91,0.82,29.158536585365855
2009-04-03,24.3,0.82,29.634146341463417
2009-04-06,24.21,0.82,29.52439024390244
2009-04-07,23.63,0.82,28.817073170731707
2009-04-08,26.87,0.82,32.768292682926834
2009-04-09,28.83,0.82,35.15853658536585
2009-04-13,28.37,0.82,34.59756097560976
2009-04-14,27.86,0.82,33.97560975609756
2009-04-15,27.63,0.82,33.69512195121951
2009-04-16,29.21,0.82,35.6219512195122
2009-04-17,30.31,0.82,36.96341463414634
2009-04-20,28.14,0.82,34.31707317073171
2009-04-21,29.03,0.82,35.40243902439025
2009-04-22,29.83,0.82,36.3780487804878
2009-04-23,30.43,0.82,37.109756097560975
2009-04-24,31.31,0.82,38.1829268292683
2009-04-27,30.15,0.82,36.76829268292683
2009-04-28,29.91,0.82,36.47560975609756
2009-04-29,33.06,0.82,40.31707317073171
2009-04-30,31.59,0.82,38.52439024390244
2009-05-01,31.93,0.82,38.9390243902439
2009-05-04,33.39,0.82,40.71951219512196
2009-05-05,35.08,0.82,42.78048780487805
2009-05-06,35.13,0.82,42.841463414634156
2009-05-07,33.8,1.1,30.727272727272723
2009-05-08,34.68,1.1,31.527272727272724
2009-05-11,32.82,1.1,29.836363636363636
2009-05-12,32.5,1.1,29.545454545454543
2009-05-13,31.14,1.1,28.30909090909091
2009-05-14,31.27,1.1,28.427272727272726
2009-05-15,31.2,1.1,28.36363636363636
2009-05-18,32.83,1.1,29.84545454545454
2009-05-19,32.91,1.1,29.918181818181814
2009-05-20,31.97,1.1,29.06363636363636
2009-05-21,30.47,1.1,27.699999999999996
2009-05-22,30.49,1.1,27.718181818181815
2009-05-26,31.32,1.1,28.47272727272727
2009-05-27,30.09,1.1,27.354545454545452
2009-05-28,29.69,1.1,26.99090909090909
2009-05-29,30.69,1.1,27.9
2009-06-01,32.71,1.1,29.736363636363635
2009-06-02,32.81,1.1,29.827272727272728
2009-06-03,31.86,1.1,28.96363636363636
2009-06-04,32.78,1.1,29.799999999999997
2009-06-05,33.58,1.1,30.527272727272724
2009-06-08,32.94,1.1,29.94545454545454
2009-06-09,33.1,1.1,30.09090909090909
2009-06-10,33.03,1.1,30.027272727272727
2009-06-11,33.34,1.1,30.30909090909091
2009-06-12,33.44,1.1,30.399999999999995
2009-06-15,31.85,1.1,28.954545454545453
2009-06-16,31.05,1.1,28.227272727272727
2009-06-17,30.34,1.1,27.58181818181818
2009-06-18,30.35,1.1,27.59090909090909
2009-06-19,30.64,1.1,27.854545454545452
2009-06-22,29.83,1.1,27.118181818181814
2009-06-23,29.79,1.1,27.08181818181818
2009-06-24,30.59,1.1,27.809090909090905
2009-06-25,31.39,1.1,28.536363636363635
2009-06-26,31.93,1.1,29.027272727272724
2009-06-29,32.53,1.1,29.57272727272727
2009-06-30,32.12,1.1,29.199999999999996
2009-07-01,32.52,1.1,29.563636363636363
2009-07-02,31.54,1.1,28.67272727272727
2009-07-06,31.26,1.1,28.418181818181818
2009-07-07,30.32,1.1,27.563636363636363
2009-07-08,30.22,1.1,27.47272727272727
2009-07-09,30.7,1.1,27.909090909090907
2009-07-10,31.14,1.1,28.30909090909091
2009-07-13,32.52,1.1,29.563636363636363
2009-07-14,32.69,1.1,29.718181818181815
2009-07-15,34.35,1.1,31.227272727272727
2009-07-16,35.1,1.1,31.909090909090907
2009-07-17,35.02,1.1,31.836363636363636
2009-07-20,36.45,1.1,33.13636363636363
2009-07-21,36.18,1.1,32.89090909090909
2009-07-22,36.71,1.1,33.37272727272727
2009-07-23,39.15,1.1,35.590909090909086
2009-07-24,39.76,1.1,36.14545454545454
2009-07-27,39.61,1.1,36.00909090909091
2009-07-28,39.62,1.1,36.018181818181816
2009-07-29,40.81,1.1,37.1
2009-07-30,40.72,1.1,37.018181818181816
2009-07-31,41.41,1.1,37.64545454545454
2009-08-03,41.79,1.1,37.990909090909085
2009-08-04,42.12,1.33,31.669172932330824
2009-08-05,41.23,1.33,30.999999999999996
2009-08-06,41.55,1.33,31.240601503759393
2009-08-07,42.38,1.33,31.86466165413534
2009-08-10,41.37,1.33,31.105263157894733
2009-08-11,40.71,1.33,30.609022556390975
2009-08-12,41.51,1.33,31.21052631578947
2009-08-13,41.15,1.33,30.939849624060148
2009-08-14,40.0,1.33,30.075187969924812
2009-08-17,38.55,1.33,28.984962406015033
2009-08-18,39.02,1.33,29.338345864661655
2009-08-19,39.34,1.33,29.578947368421055
2009-08-20,39.1,1.33,29.398496240601503
2009-08-21,40.25,1.33,30.26315789473684
2009-08-24,39.93,1.33,30.022556390977442
2009-08-25,40.91,1.33,30.759398496240596
2009-08-26,41.0,1.33,30.82706766917293
2009-08-27,41.04,1.33,30.857142857142854
2009-08-28,41.86,1.33,31.473684210526315
2009-08-31,41.85,1.33,31.466165413533833
2009-09-01,41.2,1.33,30.977443609022558
2009-09-02,40.93,1.33,30.774436090225564
2009-09-03,40.54,1.33,30.481203007518793
2009-09-04,41.1,1.33,30.902255639097742
2009-09-08,41.5,1.33,31.20300751879699
2009-09-09,42.19,1.33,31.721804511278194
2009-09-10,43.15,1.33,32.44360902255639
2009-09-11,43.5,1.33,32.70676691729323
2009-09-14,43.72,1.33,32.87218045112782
2009-09-15,44.06,1.33,33.12781954887218
2009-09-16,44.51,1.33,33.46616541353383
2009-09-17,44.12,1.33,33.17293233082707
2009-09-18,44.19,1.33,33.22556390977443
2009-09-21,43.74,1.33,32.88721804511278
2009-09-22,44.4,1.33,33.38345864661654
2009-09-23,44.06,1.33,33.12781954887218
2009-09-24,42.74,1.33,32.13533834586466
2009-09-25,42.24,1.33,31.7593984962406
2009-09-28,42.85,1.33,32.21804511278195
2009-09-29,42.82,1.33,32.19548872180451
2009-09-30,42.6,1.33,32.03007518796993
2009-10-01,41.12,1.33,30.917293233082702
2009-10-02,40.75,1.33,30.6390977443609
2009-10-05,41.29,1.33,31.045112781954884
2009-10-06,41.85,1.33,31.466165413533833
2009-10-07,41.26,1.33,31.022556390977442
2009-10-08,41.81,1.33,31.43609022556391
2009-10-09,41.33,1.33,31.07518796992481
2009-10-12,41.61,1.33,31.285714285714285
2009-10-13,41.43,1.33,31.15037593984962
2009-10-14,42.57,1.33,32.00751879699248
2009-10-15,42.89,1.33,32.24812030075188
2009-10-16,42.33,1.33,31.82706766917293
2009-10-19,42.74,1.33,32.13533834586466
2009-10-20,42.42,1.33,31.894736842105264
2009-10-21,43.3,1.33,32.556390977443606
2009-10-22,43.87,1.33,32.984962406015036
2009-10-23,43.26,1.33,32.52631578947368
2009-10-26,42.84,1.33,32.21052631578947
2009-10-27,42.65,1.33,32.06766917293233
2009-10-28,41.23,1.33,30.999999999999996
2009-10-29,42.92,1.33,32.27067669172932
2009-10-30,40.95,1.33,30.789473684210527
2009-11-02,40.28,1.33,30.285714285714285
2009-11-03,42.07,1.33,31.63157894736842
2009-11-04,42.05,1.33,31.616541353383454
2009-11-05,44.2,1.33,33.233082706766915
2009-11-06,43.32,1.33,32.57142857142857
2009-11-09,43.3,1.33,32.556390977443606
2009-11-10,43.51,1.33,32.71428571428571
2009-11-11,43.79,1.33,32.92481203007519
2009-11-12,43.04,1.33,32.3609022556391
2009-11-13,43.63,1.33,32.80451127819549
2009-11-16,45.25,1.33,34.02255639097744
2009-11-17,45.19,1.33,33.97744360902255
2009-11-18,45.52,1.54,29.558441558441558
2009-11-19,44.6,1.54,28.961038961038962
2009-11-20,44.1,1.54,28.636363636363637
2009-11-23,44.29,1.54,28.75974025974026
2009-11-24,44.61,1.54,28.967532467532468
2009-11-25,44.15,1.54,28.66883116883117
2009-11-27,43.51,1.54,28.253246753246753
2009-11-30,43.49,1.54,28.24025974025974
2009-12-01,44.06,1.54,28.61038961038961
2009-12-02,44.15,1.54,28.66883116883117
2009-12-03,44.0,1.54,28.57142857142857
2009-12-04,45.66,1.54,29.649350649350648
2009-12-07,45.96,1.54,29.844155844155843
2009-12-08,45.32,1.54,29.428571428571427
2009-12-09,46.16,1.54,29.97402597402597
2009-12-10,47.13,1.54,30.603896103896105
2009-12-11,47.56,1.54,30.883116883116884
2009-12-14,48.12,1.54,31.246753246753244
2009-12-15,46.62,1.54,30.27272727272727
2009-12-16,46.5,1.54,30.194805194805195
2009-12-17,45.71,1.54,29.681818181818183
2009-12-18,45.4,1.54,29.48051948051948
2009-12-21,47.1,1.54,30.584415584415584
2009-12-22,47.46,1.54,30.818181818181817
2009-12-23,47.38,1.54,30.766233766233768
2009-12-24,48.15,1.54,31.266233766233764
2009-12-28,47.4,1.54,30.77922077922078
2009-12-29,47.05,1.54,30.55194805194805
2009-12-30,47.18,1.54,30.636363636363637
2009-12-31,46.98,1.54,30.506493506493502
2010-01-04,47.73,1.54,30.99350649350649
2010-01-05,47.35,1.54,30.746753246753247
2010-01-06,48.25,1.54,31.33116883116883
2010-01-07,48.78,1.54,31.675324675324674
2010-01-08,49.46,1.54,32.116883116883116
2010-01-11,49.0,1.54,31.818181818181817
2010-01-12,48.22,1.54,31.31168831168831
2010-01-13,48.45,1.54,31.461038961038962
2010-01-14,48.6,1.54,31.558441558441558
2010-01-15,47.69,1.54,30.967532467532465
2010-01-19,49.17,1.54,31.92857142857143
2010-01-20,48.36,1.54,31.4025974025974
2010-01-21,47.68,1.54,30.96103896103896
2010-01-22,46.02,1.54,29.883116883116884
2010-01-25,46.63,1.54,30.27922077922078
2010-01-26,46.16,1.54,29.97402597402597
2010-01-27,50.84,1.54,33.01298701298701
2010-01-28,49.94,1.54,32.42857142857142
2010-01-29,48.24,1.54,31.324675324675326
2010-02-01,49.75,1.54,32.3051948051948
2010-02-02,49.68,1.54,32.25974025974026
2010-02-03,49.23,1.54,31.967532467532465
2010-02-04,47.91,1.54,31.110389610389607
2010-02-05,48.51,1.54,31.499999999999996
2010-02-08,47.71,0.55,86.74545454545454
2010-02-09,49.5,0.55,89.99999999999999
2010-02-10,49.71,0.55,90.38181818181818
2010-02-11,50.72,0.55,92.2181818181818
2010-02-12,51.43,0.55,93.5090909090909
2010-02-16,52.83,0.55,96.05454545454545
2010-02-17,53.09,0.55,96.52727272727273
2010-02-18,53.78,0.55,97.78181818181818
2010-02-19,54.31,0.55,98.74545454545454
2010-02-22,54.04,0.55,98.25454545454545
2010-02-23,53.25,0.55,96.81818181818181
2010-02-24,53.78,0.55,97.78181818181818
2010-02-25,53.52,0.55,97.30909090909091
2010-02-26,54.09,0.55,98.34545454545454
2010-03-01,55.13,0.55,100.23636363636363
2010-03-02,55.65,0.55,101.18181818181817
2010-03-03,55.26,0.55,100.47272727272725
2010-03-04,55.0,0.55,99.99999999999999
2010-03-05,55.98,0.55,101.78181818181817
2010-03-08,56.14,0.55,102.07272727272726
2010-03-09,56.05,0.55,101.90909090909089
2010-03-10,56.16,0.55,102.1090909090909
2010-03-11,55.84,0.55,101.52727272727273
2010-03-12,55.36,0.55,100.65454545454544
2010-03-15,54.99,0.55,99.98181818181818
2010-03-16,55.33,0.55,100.6
2010-03-17,55.23,0.55,100.41818181818181
2010-03-18,55.13,0.55,100.23636363636363
2010-03-19,55.37,0.55,100.67272727272726
2010-03-22,55.86,0.55,101.56363636363635
2010-03-23,56.78,0.55,103.23636363636363
2010-03-24,55.82,0.55,101.49090909090908
2010-03-25,55.92,0.55,101.67272727272727
2010-03-26,55.43,0.55,100.78181818181817
2010-03-29,55.55,0.55,100.99999999999999
2010-03-30,56.16,0.55,102.1090909090909
2010-03-31,56.36,0.55,102.47272727272727
2010-04-01,56.64,0.55,102.98181818181817
2010-04-05,57.32,0.55,104.2181818181818
2010-04-06,58.04,0.55,105.52727272727272
2010-04-07,57.61,0.55,104.74545454545454
2010-04-08,58.98,0.55,107.23636363636362
2010-04-09,59.14,0.55,107.52727272727272
2010-04-12,59.61,0.55,108.38181818181818
2010-04-13,59.13,0.55,107.5090909090909
2010-04-14,60.38,0.55,109.78181818181818
2010-04-15,60.8,0.55,110.54545454545453
2010-04-16,60.01,0.55,109.1090909090909
2010-04-19,59.27,0.55,107.76363636363637
2010-04-20,60.69,0.55,110.34545454545453
2010-04-21,60.42,0.55,109.85454545454544
2010-04-22,62.07,0.55,112.85454545454544
2010-04-23,62.71,0.55,114.01818181818182
2010-04-26,62.83,0.55,114.23636363636362
2010-04-27,61.27,0.55,111.39999999999999
2010-04-28,61.17,0.55,111.21818181818182
2010-04-29,61.9,0.55,112.54545454545453
2010-04-30,60.72,0.55,110.39999999999999
2010-05-03,62.62,0.55,113.85454545454544
2010-05-04,59.93,0.55,108.96363636363635
2010-05-05,59.55,1.33,44.77443609022556
2010-05-06,57.35,1.33,43.1203007518797
2010-05-07,56.54,1.33,42.51127819548872
2010-05-10,60.04,1.33,45.14285714285714
2010-05-11,60.08,1.33,45.17293233082707
2010-05-12,62.38,1.33,46.902255639097746
2010-05-13,61.15,1.33,45.97744360902255
2010-05-14,59.3,1.33,44.586466165413526
2010-05-17,59.31,1.33,44.59398496240601
2010-05-18,57.97,1.33,43.58646616541353
2010-05-19,56.7,1.33,42.63157894736842
2010-05-20,52.16,1.33,39.21804511278195
2010-05-21,53.45,1.33,40.18796992481203
2010-05-24,52.82,1.33,39.714285714285715
2010-05-25,51.84,1.33,38.97744360902256
2010-05-26,52.45,1.33,39.43609022556391
2010-05-27,54.27,1.33,40.80451127819549
2010-05-28,53.43,1.33,40.17293233082707
2010-06-01,52.22,1.33,39.26315789473684
2010-06-02,54.1,1.33,40.67669172932331
2010-06-03,54.75,1.33,41.16541353383458
2010-06-04,51.46,1.33,38.691729323308266
2010-06-07,49.59,1.33,37.285714285714285
