date,ROK,ROK_EPS,PE Ratio
2004-11-23,45.35,0.52,87.21153846153847
2004-11-24,46.29,0.52,89.01923076923076
2004-11-26,46.23,0.52,88.90384615384615
2004-11-29,46.82,0.52,90.03846153846153
2004-11-30,47.3,0.52,90.96153846153845
2004-12-01,46.54,0.52,89.5
2004-12-02,45.97,0.52,88.40384615384615
2004-12-03,46.33,0.52,89.09615384615384
2004-12-06,46.28,0.52,89.0
2004-12-07,45.77,0.52,88.01923076923077
2004-12-08,46.27,0.52,88.98076923076924
2004-12-09,46.96,0.52,90.3076923076923
2004-12-10,46.51,0.52,89.44230769230768
2004-12-13,46.56,0.52,89.53846153846153
2004-12-14,46.77,0.52,89.9423076923077
2004-12-15,47.78,0.52,91.88461538461539
2004-12-16,47.37,0.52,91.09615384615384
2004-12-17,47.89,0.52,92.09615384615384
2004-12-20,48.6,0.52,93.46153846153847
2004-12-21,48.97,0.52,94.17307692307692
2004-12-22,48.89,0.52,94.01923076923077
2004-12-23,49.08,0.52,94.38461538461537
2004-12-27,49.11,0.52,94.4423076923077
2004-12-28,49.5,0.52,95.1923076923077
2004-12-29,49.4,0.52,95.0
2004-12-30,49.25,0.52,94.71153846153845
2004-12-31,49.55,0.52,95.28846153846153
2005-01-03,48.75,0.52,93.75
2005-01-04,48.0,0.52,92.3076923076923
2005-01-05,46.99,0.52,90.36538461538461
2005-01-06,46.58,0.52,89.57692307692307
2005-01-07,46.02,0.52,88.5
2005-01-10,46.26,0.52,88.96153846153845
2005-01-11,51.85,0.52,99.71153846153847
2005-01-12,52.75,0.52,101.4423076923077
2005-01-13,53.15,0.52,102.21153846153845
2005-01-14,53.77,0.52,103.40384615384616
2005-01-18,55.47,0.52,106.67307692307692
2005-01-19,54.93,0.52,105.63461538461539
2005-01-20,54.73,0.52,105.24999999999999
2005-01-21,53.38,0.52,102.65384615384616
2005-01-24,52.4,0.52,100.76923076923076
2005-01-25,52.49,0.52,100.9423076923077
2005-01-26,54.78,0.52,105.34615384615384
2005-01-27,55.8,0.52,107.30769230769229
2005-01-28,56.45,0.65,86.84615384615385
2005-01-31,56.65,0.65,87.15384615384615
2005-02-01,57.9,0.65,89.07692307692307
2005-02-02,58.54,0.65,90.06153846153846
2005-02-03,58.83,0.65,90.5076923076923
2005-02-04,60.32,0.65,92.8
2005-02-07,59.34,0.65,91.29230769230769
2005-02-08,60.7,0.65,93.38461538461539
2005-02-09,60.07,0.65,92.41538461538461
2005-02-10,59.7,0.65,91.84615384615385
2005-02-11,60.32,0.65,92.8
2005-02-14,59.28,0.65,91.2
2005-02-15,59.56,0.65,91.63076923076923
2005-02-16,59.98,0.65,92.27692307692307
2005-02-17,59.9,0.65,92.15384615384615
2005-02-18,59.95,0.65,92.23076923076923
2005-02-22,58.75,0.65,90.38461538461539
2005-02-23,58.91,0.65,90.63076923076922
2005-02-24,60.38,0.65,92.8923076923077
2005-02-25,62.3,0.65,95.84615384615384
2005-02-28,62.15,0.65,95.61538461538461
2005-03-01,60.46,0.65,93.01538461538462
2005-03-02,60.26,0.65,92.7076923076923
2005-03-03,59.74,0.65,91.9076923076923
2005-03-04,62.1,0.65,95.53846153846153
2005-03-07,61.89,0.65,95.21538461538461
2005-03-08,61.13,0.65,94.04615384615384
2005-03-09,59.96,0.65,92.24615384615385
2005-03-10,57.21,0.65,88.01538461538462
2005-03-11,57.94,0.65,89.13846153846153
2005-03-14,59.18,0.65,91.04615384615384
2005-03-15,58.01,0.65,89.24615384615385
2005-03-16,58.19,0.65,89.52307692307691
2005-03-17,58.7,0.65,90.3076923076923
2005-03-18,59.56,0.65,91.63076923076923
2005-03-21,59.84,0.65,92.06153846153846
2005-03-22,58.66,0.65,90.24615384615383
2005-03-23,57.69,0.65,88.75384615384614
2005-03-24,58.81,0.65,90.47692307692307
2005-03-28,59.16,0.65,91.0153846153846
2005-03-29,57.7,0.65,88.76923076923077
2005-03-30,56.2,0.65,86.46153846153847
2005-03-31,56.64,0.65,87.13846153846154
2005-04-01,56.56,0.65,87.01538461538462
2005-04-04,56.2,0.65,86.46153846153847
2005-04-05,56.08,0.65,86.27692307692307
2005-04-06,57.06,0.65,87.78461538461538
2005-04-07,58.13,0.65,89.43076923076923
2005-04-08,57.6,0.65,88.61538461538461
2005-04-11,56.24,0.65,86.52307692307693
2005-04-12,57.56,0.65,88.55384615384615
2005-04-13,56.12,0.65,86.33846153846153
2005-04-14,53.95,0.65,83.0
2005-04-15,51.48,0.65,79.19999999999999
2005-04-18,53.02,0.65,81.56923076923077
2005-04-19,54.1,0.65,83.23076923076923
2005-04-20,53.61,0.65,82.47692307692307
2005-04-21,55.29,0.65,85.06153846153846
2005-04-22,54.7,0.65,84.15384615384616
2005-04-25,56.38,0.65,86.73846153846154
2005-04-26,48.0,0.65,73.84615384615384
2005-04-27,46.26,0.65,71.16923076923077
2005-04-28,45.7,0.65,70.3076923076923
2005-04-29,46.23,0.75,61.63999999999999
2005-05-02,47.52,0.75,63.36000000000001
2005-05-03,46.79,0.75,62.38666666666666
2005-05-04,48.03,0.75,64.04
2005-05-05,47.91,0.75,63.879999999999995
2005-05-06,48.6,0.75,64.8
2005-05-09,49.72,0.75,66.29333333333334
2005-05-10,48.66,0.75,64.88
2005-05-11,48.55,0.75,64.73333333333333
2005-05-12,47.72,0.75,63.626666666666665
2005-05-13,47.9,0.75,63.86666666666667
2005-05-16,48.67,0.75,64.89333333333333
2005-05-17,48.7,0.75,64.93333333333334
2005-05-18,50.34,0.75,67.12
2005-05-19,50.11,0.75,66.81333333333333
2005-05-20,51.09,0.75,68.12
2005-05-23,51.5,0.75,68.66666666666667
2005-05-24,51.52,0.75,68.69333333333334
2005-05-25,51.45,0.75,68.60000000000001
2005-05-26,51.38,0.75,68.50666666666667
2005-05-27,51.53,0.75,68.70666666666666
2005-05-31,51.37,0.75,68.49333333333333
2005-06-01,51.74,0.75,68.98666666666666
2005-06-02,50.89,0.75,67.85333333333334
2005-06-03,50.41,0.75,67.21333333333332
2005-06-06,51.12,0.75,68.16
2005-06-07,50.94,0.75,67.92
2005-06-08,50.92,0.75,67.89333333333333
2005-06-09,49.91,0.75,66.54666666666667
2005-06-10,49.51,0.75,66.01333333333334
2005-06-13,50.1,0.75,66.8
2005-06-14,49.79,0.75,66.38666666666667
2005-06-15,50.33,0.75,67.10666666666667
2005-06-16,50.2,0.75,66.93333333333334
2005-06-17,50.35,0.75,67.13333333333334
2005-06-20,49.0,0.75,65.33333333333333
2005-06-21,48.57,0.75,64.76
2005-06-22,48.61,0.75,64.81333333333333
2005-06-23,48.2,0.75,64.26666666666667
2005-06-24,47.57,0.75,63.42666666666667
2005-06-27,47.85,0.75,63.800000000000004
2005-06-28,49.25,0.75,65.66666666666667
2005-06-29,49.0,0.75,65.33333333333333
2005-06-30,48.71,0.75,64.94666666666667
2005-07-01,49.05,0.75,65.39999999999999
2005-07-05,51.6,0.75,68.8
2005-07-06,51.24,0.75,68.32000000000001
2005-07-07,51.79,0.75,69.05333333333333
2005-07-08,52.71,0.75,70.28
2005-07-11,52.8,0.75,70.39999999999999
2005-07-12,52.87,0.75,70.49333333333333
2005-07-13,53.62,0.75,71.49333333333333
2005-07-14,53.94,0.75,71.92
2005-07-15,54.4,0.75,72.53333333333333
2005-07-18,53.79,0.75,71.72
2005-07-19,54.35,0.75,72.46666666666667
2005-07-20,55.09,0.75,73.45333333333333
2005-07-21,53.82,0.75,71.76
2005-07-22,54.59,0.75,72.78666666666668
2005-07-25,53.82,0.75,71.76
2005-07-26,53.68,0.75,71.57333333333334
2005-07-27,51.59,0.75,68.78666666666668
2005-07-28,51.93,0.68,76.36764705882352
2005-07-29,51.51,0.68,75.74999999999999
2005-08-01,50.83,0.68,74.74999999999999
2005-08-02,50.88,0.68,74.82352941176471
2005-08-03,51.78,0.68,76.1470588235294
2005-08-04,51.74,0.68,76.08823529411764
2005-08-05,51.45,0.68,75.66176470588235
2005-08-08,51.16,0.68,75.23529411764704
2005-08-09,51.86,0.68,76.26470588235293
2005-08-10,51.57,0.68,75.83823529411764
2005-08-11,52.35,0.68,76.98529411764706
2005-08-12,52.17,0.68,76.72058823529412
2005-08-15,52.58,0.68,77.3235294117647
2005-08-16,51.85,0.68,76.25
2005-08-17,51.98,0.68,76.44117647058823
2005-08-18,51.55,0.68,75.80882352941175
2005-08-19,51.62,0.68,75.91176470588235
2005-08-22,51.53,0.68,75.77941176470588
2005-08-23,51.37,0.68,75.54411764705881
2005-08-24,50.39,0.68,74.10294117647058
2005-08-25,50.42,0.68,74.1470588235294
2005-08-26,50.61,0.68,74.42647058823529
2005-08-29,51.19,0.68,75.27941176470587
2005-08-30,50.75,0.68,74.63235294117646
2005-08-31,52.04,0.68,76.52941176470587
2005-09-01,52.2,0.68,76.76470588235294
2005-09-02,52.16,0.68,76.70588235294116
2005-09-06,52.75,0.68,77.5735294117647
2005-09-07,53.23,0.68,78.27941176470587
2005-09-08,52.77,0.68,77.6029411764706
2005-09-09,53.3,0.68,78.38235294117646
2005-09-12,54.31,0.68,79.86764705882352
2005-09-13,54.4,0.68,79.99999999999999
2005-09-14,53.85,0.68,79.19117647058823
2005-09-15,53.75,0.68,79.04411764705881
2005-09-16,54.98,0.68,80.85294117647058
2005-09-19,53.21,0.68,78.25
2005-09-20,52.87,0.68,77.74999999999999
2005-09-21,52.18,0.68,76.73529411764706
2005-09-22,52.2,0.68,76.76470588235294
2005-09-23,52.98,0.68,77.91176470588235
2005-09-26,52.65,0.68,77.42647058823529
2005-09-27,52.5,0.68,77.20588235294117
2005-09-28,52.52,0.68,77.23529411764706
2005-09-29,52.58,0.68,77.3235294117647
2005-09-30,52.9,0.68,77.79411764705881
2005-10-03,53.6,0.68,78.8235294117647
2005-10-04,53.24,0.68,78.29411764705883
2005-10-05,51.99,0.68,76.45588235294117
2005-10-06,51.8,0.68,76.17647058823529
2005-10-07,51.75,0.68,76.10294117647058
2005-10-10,50.72,0.68,74.58823529411764
2005-10-11,50.73,0.68,74.60294117647058
2005-10-12,50.91,0.68,74.86764705882352
2005-10-13,51.74,0.68,76.08823529411764
2005-10-14,52.76,0.68,77.58823529411764
2005-10-17,52.64,0.68,77.41176470588235
2005-10-18,52.41,0.68,77.0735294117647
2005-10-19,52.58,0.68,77.3235294117647
2005-10-20,51.97,0.68,76.42647058823529
2005-10-21,51.79,0.68,76.16176470588235
2005-10-24,52.45,0.68,77.13235294117646
2005-10-25,53.4,0.68,78.52941176470587
2005-10-26,53.18,0.68,78.20588235294117
2005-10-27,52.22,0.68,76.79411764705881
2005-10-28,52.5,0.68,77.20588235294117
2005-10-31,53.15,0.68,78.16176470588235
2005-11-01,52.68,0.68,77.47058823529412
2005-11-02,54.12,0.68,79.58823529411764
2005-11-03,55.9,0.68,82.20588235294117
2005-11-04,55.74,0.68,81.97058823529412
2005-11-07,56.36,0.68,82.88235294117646
2005-11-08,55.85,0.68,82.13235294117646
2005-11-09,56.2,0.68,82.6470588235294
2005-11-10,56.2,0.69,81.44927536231886
2005-11-11,56.31,0.69,81.60869565217392
2005-11-14,56.62,0.69,82.05797101449275
2005-11-15,56.45,0.69,81.81159420289856
2005-11-16,56.9,0.69,82.46376811594203
2005-11-17,57.39,0.69,83.17391304347827
2005-11-18,57.49,0.69,83.31884057971016
2005-11-21,57.32,0.69,83.07246376811595
2005-11-22,56.85,0.69,82.3913043478261
2005-11-23,56.9,0.69,82.46376811594203
2005-11-25,56.85,0.69,82.3913043478261
2005-11-28,56.15,0.69,81.3768115942029
2005-11-29,56.15,0.69,81.3768115942029
2005-11-30,56.43,0.69,81.78260869565219
2005-12-01,59.42,0.69,86.11594202898551
2005-12-02,59.01,0.69,85.52173913043478
2005-12-05,59.39,0.69,86.07246376811595
2005-12-06,59.47,0.69,86.18840579710145
2005-12-07,59.58,0.69,86.34782608695653
2005-12-08,59.18,0.69,85.768115942029
2005-12-09,59.38,0.69,86.05797101449276
2005-12-12,59.94,0.69,86.86956521739131
2005-12-13,59.93,0.69,86.85507246376812
2005-12-14,60.27,0.69,87.34782608695653
2005-12-15,59.94,0.69,86.86956521739131
2005-12-16,59.81,0.69,86.68115942028986
2005-12-19,59.4,0.69,86.08695652173914
2005-12-20,59.17,0.69,85.75362318840581
2005-12-21,59.27,0.69,85.89855072463769
2005-12-22,59.15,0.69,85.72463768115942
2005-12-23,59.14,0.69,85.71014492753623
2005-12-27,58.35,0.69,84.56521739130436
2005-12-28,59.32,0.69,85.97101449275362
2005-12-29,59.81,0.69,86.68115942028986
2005-12-30,59.16,0.69,85.73913043478261
2006-01-03,59.81,0.69,86.68115942028986
2006-01-04,60.71,0.69,87.98550724637683
2006-01-05,61.42,0.69,89.0144927536232
2006-01-06,62.67,0.69,90.82608695652175
2006-01-09,64.35,0.69,93.26086956521739
2006-01-10,64.39,0.69,93.31884057971016
2006-01-11,65.03,0.69,94.24637681159422
2006-01-12,65.03,0.69,94.24637681159422
2006-01-13,65.02,0.69,94.23188405797102
2006-01-17,65.71,0.69,95.23188405797102
2006-01-18,64.96,0.69,94.14492753623188
2006-01-19,65.85,0.69,95.43478260869566
2006-01-20,64.52,0.69,93.5072463768116
2006-01-23,63.97,0.69,92.71014492753623
2006-01-24,65.29,0.69,94.62318840579712
2006-01-25,66.82,0.69,96.84057971014492
2006-01-26,67.07,0.69,97.20289855072464
2006-01-27,66.19,0.68,97.33823529411764
2006-01-30,66.68,0.68,98.05882352941177
2006-01-31,66.07,0.68,97.16176470588233
2006-02-01,65.35,0.68,96.10294117647058
2006-02-02,65.43,0.68,96.22058823529412
2006-02-03,64.49,0.68,94.83823529411764
2006-02-06,66.81,0.68,98.25
2006-02-07,66.87,0.68,98.33823529411765
2006-02-08,68.24,0.68,100.35294117647058
2006-02-09,68.25,0.68,100.36764705882352
2006-02-10,68.6,0.68,100.88235294117645
2006-02-13,67.31,0.68,98.98529411764706
2006-02-14,68.59,0.68,100.86764705882352
2006-02-15,68.01,0.68,100.01470588235294
2006-02-16,68.28,0.68,100.41176470588235
2006-02-17,69.03,0.68,101.51470588235294
2006-02-21,69.86,0.68,102.73529411764704
2006-02-22,69.68,0.68,102.47058823529412
2006-02-23,69.44,0.68,102.11764705882352
2006-02-24,69.19,0.68,101.74999999999999
2006-02-27,69.04,0.68,101.52941176470588
2006-02-28,68.17,0.68,100.25
2006-03-01,68.58,0.68,100.85294117647058
2006-03-02,68.19,0.68,100.27941176470587
2006-03-03,68.35,0.68,100.51470588235293
2006-03-06,67.99,0.68,99.98529411764704
2006-03-07,68.62,0.68,100.91176470588235
2006-03-08,68.56,0.68,100.8235294117647
2006-03-09,70.11,0.68,103.10294117647058
2006-03-10,70.35,0.68,103.45588235294116
2006-03-13,71.02,0.68,104.44117647058822
2006-03-14,71.66,0.68,105.38235294117646
2006-03-15,72.06,0.68,105.97058823529412
2006-03-16,71.91,0.68,105.74999999999999
2006-03-17,72.79,0.68,107.04411764705883
2006-03-20,72.99,0.68,107.33823529411764
2006-03-21,71.64,0.68,105.35294117647058
2006-03-22,72.15,0.68,106.1029411764706
2006-03-23,71.95,0.68,105.80882352941177
2006-03-24,72.09,0.68,106.01470588235294
2006-03-27,72.3,0.68,106.3235294117647
2006-03-28,72.23,0.68,106.22058823529412
2006-03-29,72.34,0.68,106.38235294117646
2006-03-30,72.55,0.68,106.69117647058822
2006-03-31,71.91,0.68,105.74999999999999
2006-04-03,73.1,0.68,107.49999999999999
2006-04-04,72.41,0.68,106.48529411764704
2006-04-05,72.89,0.68,107.19117647058823
2006-04-06,73.98,0.68,108.79411764705883
2006-04-07,73.49,0.68,108.0735294117647
2006-04-10,72.71,0.68,106.92647058823528
2006-04-11,71.05,0.68,104.48529411764704
2006-04-12,71.08,0.68,104.52941176470587
2006-04-13,73.56,0.68,108.17647058823529
2006-04-17,74.33,0.68,109.30882352941175
2006-04-18,75.83,0.68,111.51470588235293
2006-04-19,77.17,0.68,113.48529411764706
2006-04-20,77.35,0.68,113.74999999999999
2006-04-21,77.64,0.68,114.17647058823529
2006-04-24,78.55,0.68,115.51470588235293
2006-04-25,75.65,0.68,111.25
2006-04-26,75.44,0.68,110.94117647058822
2006-04-27,73.4,0.68,107.94117647058823
2006-04-28,72.46,0.69,105.01449275362319
2006-05-01,72.82,0.69,105.53623188405797
2006-05-02,74.86,0.69,108.49275362318842
2006-05-03,75.46,0.69,109.3623188405797
2006-05-04,75.4,0.69,109.27536231884059
2006-05-05,76.54,0.69,110.92753623188408
2006-05-08,75.99,0.69,110.1304347826087
2006-05-09,75.95,0.69,110.07246376811595
2006-05-10,75.73,0.69,109.75362318840581
2006-05-11,74.37,0.69,107.78260869565219
2006-05-12,72.98,0.69,105.768115942029
2006-05-15,71.8,0.69,104.05797101449276
2006-05-16,71.38,0.69,103.44927536231884
2006-05-17,68.26,0.69,98.92753623188408
2006-05-18,65.89,0.69,95.49275362318842
2006-05-19,67.5,0.69,97.82608695652175
2006-05-22,67.13,0.69,97.28985507246377
2006-05-23,67.86,0.69,98.34782608695653
2006-05-24,66.02,0.69,95.68115942028986
2006-05-25,66.68,0.69,96.63768115942031
2006-05-26,68.03,0.69,98.59420289855073
2006-05-30,67.75,0.69,98.18840579710145
2006-05-31,68.28,0.69,98.95652173913044
2006-06-01,69.03,0.69,100.04347826086958
2006-06-02,68.31,0.69,99.00000000000001
2006-06-05,67.4,0.69,97.68115942028987
2006-06-06,66.5,0.69,96.3768115942029
2006-06-07,66.34,0.69,96.14492753623189
2006-06-08,65.77,0.69,95.31884057971014
2006-06-09,65.5,0.69,94.92753623188406
2006-06-12,64.04,0.69,92.81159420289856
2006-06-13,62.85,0.69,91.08695652173914
2006-06-14,63.41,0.69,91.89855072463769
2006-06-15,65.68,0.69,95.18840579710147
2006-06-16,67.39,0.69,97.66666666666667
2006-06-19,67.63,0.69,98.01449275362319
2006-06-20,67.14,0.69,97.30434782608697
2006-06-21,68.3,0.69,98.98550724637681
2006-06-22,69.11,0.69,100.15942028985508
2006-06-23,69.13,0.69,100.18840579710145
2006-06-26,70.16,0.69,101.68115942028986
2006-06-27,69.83,0.69,101.20289855072464
2006-06-28,69.63,0.69,100.91304347826087
2006-06-29,72.59,0.69,105.20289855072465
2006-06-30,72.01,0.69,104.36231884057973
2006-07-03,73.63,0.69,106.71014492753623
2006-07-05,72.53,0.69,105.11594202898551
2006-07-06,73.9,0.69,107.10144927536234
2006-07-07,72.78,0.69,105.47826086956523
2006-07-10,72.6,0.69,105.21739130434783
2006-07-11,72.2,0.69,104.6376811594203
2006-07-12,72.17,0.69,104.59420289855073
2006-07-13,69.26,0.69,100.37681159420292
2006-07-14,68.45,0.69,99.20289855072465
2006-07-17,67.18,0.69,97.36231884057973
2006-07-18,67.3,0.69,97.53623188405797
2006-07-19,69.34,0.69,100.49275362318842
2006-07-20,67.26,0.69,97.47826086956523
2006-07-21,65.83,0.69,95.40579710144928
2006-07-24,66.65,0.69,96.59420289855073
2006-07-25,67.4,0.69,97.68115942028987
2006-07-26,60.5,0.69,87.68115942028986
2006-07-27,61.96,0.69,89.79710144927537
2006-07-28,62.53,0.69,90.62318840579711
2006-07-31,61.98,0.69,89.82608695652173
2006-08-01,62.34,0.69,90.34782608695653
2006-08-02,62.57,0.69,90.68115942028986
2006-08-03,63.23,0.69,91.6376811594203
2006-08-04,62.55,0.69,90.65217391304348
2006-08-07,61.72,0.69,89.44927536231884
2006-08-08,60.54,0.69,87.73913043478261
2006-08-09,60.21,0.69,87.2608695652174
2006-08-10,60.85,0.69,88.18840579710145
2006-08-11,60.2,0.69,87.24637681159422
2006-08-14,60.99,0.69,88.3913043478261
2006-08-15,61.26,0.69,88.78260869565217
2006-08-16,62.5,0.69,90.57971014492755
2006-08-17,62.3,0.69,90.28985507246377
2006-08-18,61.65,0.69,89.34782608695653
2006-08-21,60.88,0.69,88.23188405797103
2006-08-22,60.51,0.69,87.69565217391305
2006-08-23,59.22,0.69,85.82608695652175
2006-08-24,57.59,0.69,83.46376811594205
2006-08-25,57.1,0.69,82.75362318840581
2006-08-28,56.91,0.69,82.47826086956522
2006-08-29,57.25,0.69,82.97101449275362
2006-08-30,56.17,0.69,81.40579710144928
2006-08-31,56.38,0.69,81.71014492753625
2006-09-01,56.94,0.69,82.52173913043478
2006-09-05,57.03,0.69,82.65217391304348
2006-09-06,55.9,0.69,81.01449275362319
2006-09-07,56.31,0.69,81.60869565217392
2006-09-08,56.53,0.69,81.92753623188406
2006-09-11,53.9,0.69,78.11594202898551
2006-09-12,56.59,0.69,82.0144927536232
2006-09-13,57.08,0.69,82.72463768115942
2006-09-14,57.87,0.69,83.86956521739131
2006-09-15,57.76,0.69,83.71014492753623
2006-09-18,57.19,0.69,82.8840579710145
2006-09-19,56.55,0.69,81.95652173913044
2006-09-20,55.67,0.69,80.68115942028986
2006-09-21,55.0,0.69,79.71014492753623
2006-09-22,54.47,0.69,78.94202898550725
2006-09-25,55.13,0.69,79.89855072463769
2006-09-26,56.39,0.69,81.72463768115942
2006-09-27,57.12,0.69,82.78260869565217
2006-09-28,57.46,0.69,83.27536231884059
2006-09-29,58.1,0.69,84.20289855072464
2006-10-02,58.06,0.69,84.14492753623189
2006-10-03,57.45,0.69,83.2608695652174
2006-10-04,57.93,0.69,83.95652173913044
2006-10-05,60.28,0.69,87.36231884057972
2006-10-06,60.34,0.69,87.44927536231886
2006-10-09,60.2,0.69,87.24637681159422
2006-10-10,60.25,0.69,87.31884057971016
2006-10-11,60.1,0.69,87.10144927536233
2006-10-12,60.86,0.69,88.20289855072464
2006-10-13,61.69,0.69,89.40579710144928
2006-10-16,62.26,0.69,90.23188405797102
2006-10-17,61.13,0.69,88.59420289855073
2006-10-18,61.41,0.69,89.0
2006-10-19,61.56,0.69,89.21739130434784
2006-10-20,60.69,0.69,87.95652173913044
2006-10-23,61.11,0.69,88.56521739130436
2006-10-24,59.65,0.69,86.44927536231884
2006-10-25,60.23,0.69,87.28985507246377
2006-10-26,62.82,0.69,91.04347826086958
2006-10-27,63.22,0.69,91.62318840579711
2006-10-30,62.89,0.69,91.14492753623189
2006-10-31,62.0,0.69,89.85507246376812
2006-11-01,61.33,0.69,88.8840579710145
2006-11-02,60.1,0.69,87.10144927536233
2006-11-03,60.71,0.69,87.98550724637683
2006-11-06,61.3,0.69,88.84057971014494
2006-11-07,63.2,0.69,91.59420289855073
2006-11-08,64.19,0.69,93.02898550724638
2006-11-09,62.82,0.88,71.38636363636364
2006-11-10,62.87,0.88,71.44318181818181
2006-11-13,63.9,0.88,72.61363636363636
2006-11-14,63.94,0.88,72.6590909090909
2006-11-15,64.63,0.88,73.44318181818181
2006-11-16,64.94,0.88,73.79545454545455
2006-11-17,63.68,0.88,72.36363636363636
2006-11-20,63.48,0.88,72.13636363636363
2006-11-21,64.38,0.88,73.1590909090909
2006-11-22,64.38,0.88,73.1590909090909
2006-11-24,65.37,0.88,74.28409090909092
2006-11-27,63.7,0.88,72.38636363636364
2006-11-28,63.04,0.88,71.63636363636364
2006-11-29,63.9,0.88,72.61363636363636
2006-11-30,65.08,0.88,73.95454545454545
2006-12-01,64.07,0.88,72.80681818181817
2006-12-04,64.82,0.88,73.6590909090909
2006-12-05,62.66,0.88,71.20454545454545
2006-12-06,63.59,0.88,72.26136363636364
2006-12-07,62.84,0.88,71.4090909090909
2006-12-08,62.81,0.88,71.375
2006-12-11,62.16,0.88,70.63636363636363
2006-12-12,62.02,0.88,70.47727272727273
2006-12-13,61.65,0.88,70.05681818181817
2006-12-14,62.88,0.88,71.45454545454545
2006-12-15,62.01,0.88,70.4659090909091
2006-12-18,61.34,0.88,69.70454545454545
2006-12-19,61.26,0.88,69.61363636363636
2006-12-20,61.56,0.88,69.95454545454545
2006-12-21,61.1,0.88,69.43181818181819
2006-12-22,60.79,0.88,69.07954545454545
2006-12-26,61.38,0.88,69.75
2006-12-27,62.5,0.88,71.02272727272727
2006-12-28,61.98,0.88,70.43181818181817
2006-12-29,61.08,0.88,69.4090909090909
2007-01-03,60.93,0.88,69.23863636363636
2007-01-04,60.15,0.88,68.35227272727272
2007-01-05,59.8,0.88,67.95454545454545
2007-01-08,59.99,0.88,68.17045454545455
2007-01-09,59.94,0.88,68.11363636363636
2007-01-10,60.0,0.88,68.18181818181819
2007-01-11,60.72,0.88,69.0
2007-01-12,61.18,0.88,69.52272727272727
2007-01-16,61.09,0.88,69.42045454545455
2007-01-17,61.93,0.88,70.375
2007-01-18,61.82,0.88,70.25
2007-01-19,62.46,0.88,70.97727272727273
2007-01-22,61.5,0.88,69.88636363636364
2007-01-23,63.0,0.88,71.5909090909091
2007-01-24,60.5,0.88,68.75
2007-01-25,58.03,0.88,65.94318181818181
2007-01-26,58.33,0.76,76.75
2007-01-29,59.25,0.76,77.96052631578948
2007-01-30,60.32,0.76,79.36842105263158
2007-01-31,61.21,0.76,80.53947368421052
2007-02-01,62.2,0.76,81.8421052631579
2007-02-02,62.1,0.76,81.71052631578948
2007-02-05,61.97,0.76,81.53947368421052
2007-02-06,62.42,0.76,82.13157894736842
2007-02-07,63.17,0.76,83.11842105263158
2007-02-08,63.4,0.76,83.42105263157895
2007-02-09,63.06,0.76,82.97368421052632
2007-02-12,63.63,0.76,83.72368421052632
2007-02-13,64.62,0.76,85.02631578947368
2007-02-14,65.16,0.76,85.73684210526315
2007-02-15,65.12,0.76,85.6842105263158
2007-02-16,64.65,0.76,85.06578947368422
2007-02-20,64.79,0.76,85.25000000000001
2007-02-21,64.42,0.76,84.76315789473685
2007-02-22,64.77,0.76,85.22368421052632
2007-02-23,64.31,0.76,84.61842105263158
2007-02-26,63.5,0.76,83.55263157894737
2007-02-27,61.46,0.76,80.86842105263158
2007-02-28,62.05,0.76,81.64473684210526
2007-03-01,62.07,0.76,81.67105263157895
2007-03-02,60.79,0.76,79.98684210526315
2007-03-05,60.78,0.76,79.97368421052632
2007-03-06,61.62,0.76,81.07894736842105
2007-03-07,60.46,0.76,79.55263157894737
2007-03-08,61.0,0.76,80.26315789473684
2007-03-09,61.39,0.76,80.77631578947368
2007-03-12,61.24,0.76,80.57894736842105
2007-03-13,59.89,0.76,78.80263157894737
2007-03-14,60.47,0.76,79.5657894736842
2007-03-15,60.04,0.76,79.0
2007-03-16,60.04,0.76,79.0
2007-03-19,61.0,0.76,80.26315789473684
2007-03-20,61.3,0.76,80.6578947368421
2007-03-21,62.15,0.76,81.77631578947368
2007-03-22,61.51,0.76,80.93421052631578
2007-03-23,61.53,0.76,80.96052631578948
2007-03-26,61.23,0.76,80.5657894736842
2007-03-27,60.79,0.76,79.98684210526315
2007-03-28,60.41,0.76,79.48684210526315
2007-03-29,60.07,0.76,79.03947368421052
2007-03-30,59.87,0.76,78.77631578947368
2007-04-02,60.95,0.76,80.19736842105263
2007-04-03,61.43,0.76,80.82894736842105
2007-04-04,61.53,0.76,80.96052631578948
2007-04-05,58.07,0.76,76.40789473684211
2007-04-09,58.16,0.76,76.52631578947368
2007-04-10,58.09,0.76,76.4342105263158
2007-04-11,57.72,0.76,75.94736842105263
2007-04-12,58.3,0.76,76.71052631578947
2007-04-13,57.69,0.76,75.9078947368421
2007-04-16,58.6,0.76,77.10526315789474
2007-04-17,59.53,0.76,78.32894736842105
2007-04-18,59.65,0.76,78.48684210526315
2007-04-19,58.33,0.76,76.75
2007-04-20,58.57,0.76,77.0657894736842
2007-04-23,59.92,0.76,78.84210526315789
2007-04-24,59.11,0.76,77.77631578947368
2007-04-25,59.93,0.76,78.85526315789474
2007-04-26,59.12,0.76,77.78947368421052
2007-04-27,60.23,0.63,95.6031746031746
2007-04-30,59.54,0.63,94.5079365079365
2007-05-01,60.76,0.63,96.44444444444444
2007-05-02,61.56,0.63,97.71428571428572
2007-05-03,61.55,0.63,97.6984126984127
