date,ORCL,ORCL_EPS,PE Ratio
2009-05-11,18.56,0.73,25.424657534246574
2009-05-12,18.38,0.73,25.17808219178082
2009-05-13,18.07,0.73,24.753424657534246
2009-05-14,18.46,0.73,25.287671232876715
2009-05-15,18.42,0.73,25.23287671232877
2009-05-18,18.92,0.73,25.917808219178085
2009-05-19,18.97,0.73,25.986301369863014
2009-05-20,18.94,0.73,25.945205479452056
2009-05-21,18.57,0.73,25.438356164383563
2009-05-22,18.65,0.73,25.54794520547945
2009-05-26,19.07,0.73,26.123287671232877
2009-05-27,18.99,0.73,26.013698630136986
2009-05-28,19.21,0.73,26.315068493150687
2009-05-29,19.59,0.73,26.835616438356166
2009-06-01,19.92,0.73,27.287671232876715
2009-06-02,20.35,0.73,27.876712328767127
2009-06-03,20.34,0.73,27.863013698630137
2009-06-04,20.61,0.73,28.232876712328768
2009-06-05,20.71,0.73,28.36986301369863
2009-06-08,20.87,0.73,28.589041095890412
2009-06-09,20.99,0.73,28.753424657534246
2009-06-10,20.74,0.73,28.410958904109588
2009-06-11,20.94,0.73,28.684931506849317
2009-06-12,20.85,0.73,28.56164383561644
2009-06-15,20.22,0.73,27.6986301369863
2009-06-16,19.69,0.73,26.972602739726028
2009-06-17,19.94,0.73,27.315068493150687
2009-06-18,20.25,0.73,27.73972602739726
2009-06-19,20.66,0.73,28.3013698630137
2009-06-22,19.97,0.73,27.356164383561644
2009-06-23,19.87,0.73,27.21917808219178
2009-06-24,21.26,0.73,29.12328767123288
2009-06-25,21.63,0.73,29.63013698630137
2009-06-26,21.24,0.73,29.0958904109589
2009-06-29,21.5,1.1,19.545454545454543
2009-06-30,21.42,1.1,19.472727272727273
2009-07-01,21.74,1.1,19.763636363636362
2009-07-02,21.04,1.1,19.127272727272725
2009-07-06,20.67,1.1,18.79090909090909
2009-07-07,20.18,1.1,18.345454545454544
2009-07-08,20.57,1.1,18.7
2009-07-09,20.32,1.1,18.472727272727273
2009-07-10,20.49,1.1,18.627272727272725
2009-07-13,20.72,1.1,18.836363636363632
2009-07-14,20.63,1.1,18.75454545454545
2009-07-15,21.51,1.1,19.554545454545455
2009-07-16,21.64,1.1,19.672727272727272
2009-07-17,21.74,1.1,19.763636363636362
2009-07-20,21.51,1.1,19.554545454545455
2009-07-21,21.93,1.1,19.936363636363634
2009-07-22,21.75,1.1,19.77272727272727
2009-07-23,22.2,1.1,20.18181818181818
2009-07-24,22.33,1.1,20.299999999999997
2009-07-27,21.98,1.1,19.98181818181818
2009-07-28,22.24,1.1,20.218181818181815
2009-07-29,22.01,1.1,20.009090909090908
2009-07-30,22.14,1.1,20.127272727272725
2009-07-31,22.13,1.1,20.118181818181817
2009-08-03,22.3,1.1,20.272727272727273
2009-08-04,21.89,1.1,19.9
2009-08-05,21.44,1.1,19.490909090909092
2009-08-06,21.21,1.1,19.28181818181818
2009-08-07,21.43,1.1,19.48181818181818
2009-08-10,21.25,1.1,19.318181818181817
2009-08-11,21.28,1.1,19.345454545454544
2009-08-12,21.88,1.1,19.890909090909087
2009-08-13,21.99,1.1,19.99090909090909
2009-08-14,21.96,1.1,19.96363636363636
2009-08-17,21.4,1.1,19.454545454545453
2009-08-18,21.58,1.1,19.618181818181814
2009-08-19,21.78,1.1,19.8
2009-08-20,21.94,1.1,19.945454545454545
2009-08-21,22.11,1.1,20.099999999999998
2009-08-24,22.32,1.1,20.29090909090909
2009-08-25,22.23,1.1,20.209090909090907
2009-08-26,22.2,1.1,20.18181818181818
2009-08-27,22.16,1.1,20.145454545454545
2009-08-28,22.16,1.1,20.145454545454545
2009-08-31,21.88,1.1,19.890909090909087
2009-09-01,21.94,1.1,19.945454545454545
2009-09-02,21.77,1.1,19.79090909090909
2009-09-03,21.56,1.1,19.599999999999998
2009-09-04,21.97,1.1,19.97272727272727
2009-09-08,21.88,1.1,19.890909090909087
2009-09-09,22.52,1.1,20.47272727272727
2009-09-10,22.76,1.1,20.69090909090909
2009-09-11,22.86,1.1,20.78181818181818
2009-09-14,22.72,1.1,20.654545454545453
2009-09-15,22.66,1.1,20.599999999999998
2009-09-16,22.13,1.1,20.118181818181817
2009-09-17,21.52,1.1,19.563636363636363
2009-09-18,21.62,1.1,19.654545454545453
2009-09-21,21.57,0.22,98.04545454545455
2009-09-22,21.41,0.22,97.31818181818181
2009-09-23,21.13,0.22,96.04545454545455
2009-09-24,21.17,0.22,96.22727272727273
2009-09-25,20.86,0.22,94.81818181818181
2009-09-28,21.17,0.22,96.22727272727273
2009-09-29,21.12,0.22,96.0
2009-09-30,20.84,0.22,94.72727272727272
2009-10-01,20.36,0.22,92.54545454545455
2009-10-02,20.34,0.22,92.45454545454545
2009-10-05,20.39,0.22,92.68181818181819
2009-10-06,20.54,0.22,93.36363636363636
2009-10-07,20.57,0.22,93.5
2009-10-08,20.8,0.22,94.54545454545455
2009-10-09,20.74,0.22,94.27272727272727
2009-10-12,20.72,0.22,94.18181818181817
2009-10-13,20.91,0.22,95.04545454545455
2009-10-14,21.19,0.22,96.31818181818183
2009-10-15,21.32,0.22,96.9090909090909
2009-10-16,21.81,0.22,99.13636363636363
2009-10-19,22.42,0.22,101.90909090909092
2009-10-20,22.19,0.22,100.86363636363637
2009-10-21,22.03,0.22,100.13636363636364
2009-10-22,22.19,0.22,100.86363636363637
2009-10-23,22.05,0.22,100.22727272727273
2009-10-26,21.99,0.22,99.95454545454545
2009-10-27,21.87,0.22,99.4090909090909
2009-10-28,21.3,0.22,96.81818181818183
2009-10-29,21.45,0.22,97.5
2009-10-30,21.1,0.22,95.90909090909092
2009-11-02,21.09,0.22,95.86363636363636
2009-11-03,20.89,0.22,94.95454545454545
2009-11-04,20.9,0.22,95.0
2009-11-05,21.32,0.22,96.9090909090909
2009-11-06,21.42,0.22,97.36363636363637
2009-11-09,21.83,0.22,99.22727272727272
2009-11-10,21.8,0.22,99.0909090909091
2009-11-11,21.9,0.22,99.54545454545453
2009-11-12,22.04,0.22,100.18181818181817
2009-11-13,22.34,0.22,101.54545454545455
2009-11-16,22.83,0.22,103.77272727272727
2009-11-17,22.8,0.22,103.63636363636364
2009-11-18,22.8,0.22,103.63636363636364
2009-11-19,22.39,0.22,101.77272727272728
2009-11-20,22.34,0.22,101.54545454545455
2009-11-23,22.6,0.22,102.72727272727273
2009-11-24,22.14,0.22,100.63636363636364
2009-11-25,22.6,0.22,102.72727272727273
2009-11-27,22.09,0.22,100.4090909090909
2009-11-30,22.08,0.22,100.36363636363636
2009-12-01,22.44,0.22,102.0
2009-12-02,22.66,0.22,103.0
2009-12-03,22.64,0.22,102.9090909090909
2009-12-04,22.83,0.22,103.77272727272727
2009-12-07,22.48,0.22,102.18181818181819
2009-12-08,21.91,0.22,99.5909090909091
2009-12-09,21.95,0.22,99.77272727272727
2009-12-10,22.59,0.22,102.68181818181819
2009-12-11,22.78,0.22,103.54545454545455
2009-12-14,23.31,0.22,105.95454545454545
2009-12-15,23.16,0.22,105.27272727272727
2009-12-16,23.12,0.22,105.0909090909091
2009-12-17,22.88,0.22,104.0
2009-12-18,24.34,0.22,110.63636363636364
2009-12-21,24.43,0.22,111.04545454545455
2009-12-22,24.46,0.52,47.03846153846154
2009-12-23,24.73,0.52,47.55769230769231
2009-12-24,24.95,0.52,47.980769230769226
2009-12-28,24.97,0.52,48.01923076923077
2009-12-29,25.01,0.52,48.09615384615385
2009-12-30,24.93,0.52,47.94230769230769
2009-12-31,24.53,0.52,47.17307692307693
2010-01-04,24.85,0.52,47.78846153846154
2010-01-05,24.82,0.52,47.730769230769226
2010-01-06,24.46,0.52,47.03846153846154
2010-01-07,24.38,0.52,46.88461538461538
2010-01-08,24.68,0.52,47.46153846153846
2010-01-11,24.69,0.52,47.48076923076923
2010-01-12,24.56,0.52,47.230769230769226
2010-01-13,24.8,0.52,47.69230769230769
2010-01-14,25.34,0.52,48.730769230769226
2010-01-15,25.24,0.52,48.53846153846153
2010-01-19,25.33,0.52,48.71153846153846
2010-01-20,25.06,0.52,48.192307692307686
2010-01-21,24.83,0.52,47.74999999999999
2010-01-22,24.15,0.52,46.442307692307686
2010-01-25,24.03,0.52,46.21153846153846
2010-01-26,23.88,0.52,45.92307692307692
2010-01-27,23.86,0.52,45.88461538461538
2010-01-28,23.47,0.52,45.13461538461538
2010-01-29,23.06,0.52,44.34615384615384
2010-02-01,23.22,0.52,44.65384615384615
2010-02-02,23.76,0.52,45.69230769230769
2010-02-03,23.75,0.52,45.67307692307692
2010-02-04,23.11,0.52,44.442307692307686
2010-02-05,23.55,0.52,45.28846153846154
2010-02-08,23.12,0.52,44.46153846153846
2010-02-09,23.51,0.52,45.21153846153846
2010-02-10,23.11,0.52,44.442307692307686
2010-02-11,23.35,0.52,44.90384615384615
2010-02-12,23.41,0.52,45.01923076923077
2010-02-16,23.81,0.52,45.78846153846153
2010-02-17,24.18,0.52,46.5
2010-02-18,24.52,0.52,47.15384615384615
2010-02-19,24.32,0.52,46.76923076923077
2010-02-22,24.81,0.52,47.71153846153846
2010-02-23,24.48,0.52,47.07692307692307
2010-02-24,24.77,0.52,47.63461538461538
2010-02-25,24.87,0.52,47.82692307692308
2010-02-26,24.65,0.52,47.403846153846146
2010-03-01,24.74,0.52,47.57692307692307
2010-03-02,24.58,0.52,47.26923076923077
2010-03-03,24.5,0.52,47.11538461538461
2010-03-04,24.76,0.52,47.61538461538462
2010-03-05,24.95,0.52,47.980769230769226
2010-03-08,24.7,0.52,47.5
2010-03-09,24.88,0.52,47.84615384615384
2010-03-10,24.87,0.52,47.82692307692308
2010-03-11,25.14,0.52,48.34615384615385
2010-03-12,25.05,0.52,48.17307692307692
2010-03-15,25.28,0.52,48.61538461538461
2010-03-16,25.21,0.52,48.48076923076923
2010-03-17,25.47,0.52,48.980769230769226
2010-03-18,25.38,0.52,48.80769230769231
2010-03-19,25.19,0.52,48.44230769230769
2010-03-22,25.56,0.52,49.153846153846146
2010-03-23,25.99,0.52,49.980769230769226
2010-03-24,25.76,0.52,49.53846153846154
2010-03-25,26.04,0.52,50.07692307692307
2010-03-26,25.69,0.52,49.40384615384615
2010-03-29,25.57,0.23,111.17391304347825
2010-03-30,25.54,0.23,111.04347826086956
2010-03-31,25.71,0.23,111.78260869565217
2010-04-01,25.46,0.23,110.69565217391305
2010-04-05,25.58,0.23,111.21739130434781
2010-04-06,25.83,0.23,112.30434782608694
2010-04-07,25.91,0.23,112.65217391304347
2010-04-08,25.83,0.23,112.30434782608694
2010-04-09,26.13,0.23,113.6086956521739
2010-04-12,26.2,0.23,113.91304347826086
2010-04-13,26.35,0.23,114.56521739130434
2010-04-14,26.38,0.23,114.69565217391303
2010-04-15,26.2,0.23,113.91304347826086
2010-04-16,25.95,0.23,112.82608695652173
2010-04-19,26.19,0.23,113.86956521739131
2010-04-20,26.15,0.23,113.69565217391303
2010-04-21,26.29,0.23,114.30434782608695
2010-04-22,26.24,0.23,114.08695652173913
2010-04-23,26.48,0.23,115.13043478260869
2010-04-26,26.47,0.23,115.08695652173913
2010-04-27,25.98,0.23,112.95652173913044
2010-04-28,25.86,0.23,112.43478260869564
2010-04-29,25.97,0.23,112.91304347826086
2010-04-30,25.87,0.23,112.47826086956522
2010-05-03,26.01,0.23,113.08695652173913
2010-05-04,24.97,0.23,108.56521739130434
2010-05-05,24.94,0.23,108.43478260869566
2010-05-06,23.91,0.23,103.95652173913044
2010-05-07,23.41,0.23,101.78260869565217
2010-05-10,24.39,0.23,106.04347826086956
2010-05-11,24.19,0.23,105.17391304347827
2010-05-12,24.6,0.23,106.95652173913044
2010-05-13,24.24,0.23,105.39130434782608
2010-05-14,23.78,0.23,103.3913043478261
2010-05-17,23.74,0.23,103.21739130434781
2010-05-18,23.43,0.23,101.8695652173913
2010-05-19,23.19,0.23,100.82608695652173
2010-05-20,22.35,0.23,97.17391304347827
2010-05-21,22.16,0.23,96.34782608695652
2010-05-24,22.28,0.23,96.86956521739131
2010-05-25,22.2,0.23,96.52173913043478
2010-05-26,21.91,0.23,95.26086956521739
2010-05-27,22.58,0.23,98.17391304347825
2010-05-28,22.57,0.23,98.13043478260869
2010-06-01,22.2,0.23,96.52173913043478
2010-06-02,22.64,0.23,98.43478260869566
2010-06-03,22.84,0.23,99.30434782608695
2010-06-04,22.13,0.23,96.21739130434781
2010-06-07,21.7,0.23,94.34782608695652
2010-06-08,21.76,0.23,94.60869565217392
2010-06-09,21.54,0.23,93.65217391304347
2010-06-10,22.2,0.23,96.52173913043478
2010-06-11,22.69,0.23,98.65217391304348
2010-06-14,22.69,0.23,98.65217391304348
2010-06-15,23.2,0.23,100.8695652173913
2010-06-16,23.18,0.23,100.78260869565217
2010-06-17,23.07,0.23,100.30434782608695
2010-06-18,23.2,0.23,100.8695652173913
2010-06-21,23.09,0.23,100.39130434782608
2010-06-22,22.89,0.23,99.52173913043478
2010-06-23,22.68,0.23,98.6086956521739
2010-06-24,22.22,0.23,96.6086956521739
2010-06-25,22.66,0.23,98.52173913043478
2010-06-28,22.45,0.23,97.6086956521739
2010-06-29,21.75,0.23,94.56521739130434
2010-06-30,21.46,0.23,93.30434782608695
2010-07-01,21.55,1.22,17.66393442622951
2010-07-02,21.83,1.22,17.89344262295082
2010-07-06,22.32,1.22,18.295081967213115
2010-07-07,23.09,1.22,18.926229508196723
2010-07-08,23.22,1.22,19.0327868852459
2010-07-09,23.37,1.22,19.155737704918035
2010-07-12,23.38,1.22,19.163934426229506
2010-07-13,23.71,1.22,19.434426229508198
2010-07-14,23.94,1.22,19.622950819672134
2010-07-15,23.83,1.22,19.5327868852459
2010-07-16,23.27,1.22,19.07377049180328
2010-07-19,23.59,1.22,19.336065573770494
2010-07-20,23.92,1.22,19.60655737704918
2010-07-21,23.56,1.22,19.311475409836063
2010-07-22,24.31,1.22,19.92622950819672
2010-07-23,24.5,1.22,20.081967213114755
2010-07-26,24.64,1.22,20.19672131147541
2010-07-27,24.57,1.22,20.139344262295083
2010-07-28,24.28,1.22,19.901639344262296
2010-07-29,23.7,1.22,19.42622950819672
2010-07-30,23.64,1.22,19.37704918032787
2010-08-02,24.29,1.22,19.90983606557377
2010-08-03,24.21,1.22,19.84426229508197
2010-08-04,24.49,1.22,20.073770491803277
2010-08-05,24.29,1.22,19.90983606557377
2010-08-06,24.38,1.22,19.983606557377048
2010-08-09,24.26,1.22,19.885245901639347
2010-08-10,24.29,1.22,19.90983606557377
2010-08-11,23.66,1.22,19.393442622950822
2010-08-12,22.94,1.22,18.803278688524593
2010-08-13,22.66,1.22,18.57377049180328
2010-08-16,22.72,1.22,18.62295081967213
2010-08-17,23.05,1.22,18.893442622950822
2010-08-18,23.09,1.22,18.926229508196723
2010-08-19,23.0,1.22,18.852459016393443
2010-08-20,23.02,1.22,18.868852459016395
2010-08-23,22.84,1.22,18.721311475409838
2010-08-24,22.41,1.22,18.368852459016395
2010-08-25,22.42,1.22,18.37704918032787
2010-08-26,22.25,1.22,18.237704918032787
2010-08-27,22.51,1.22,18.45081967213115
2010-08-30,22.02,1.22,18.049180327868854
2010-08-31,21.84,1.22,17.901639344262296
2010-09-01,22.62,1.22,18.54098360655738
2010-09-02,22.48,1.22,18.426229508196723
2010-09-03,22.92,1.22,18.78688524590164
2010-09-07,24.26,1.22,19.885245901639347
2010-09-08,24.14,1.22,19.78688524590164
2010-09-09,24.33,1.22,19.942622950819672
2010-09-10,25.05,1.22,20.5327868852459
2010-09-13,25.11,1.22,20.581967213114755
2010-09-14,25.38,1.22,20.80327868852459
2010-09-15,25.74,1.22,21.098360655737704
2010-09-16,25.36,1.22,20.78688524590164
2010-09-17,27.48,1.22,22.524590163934427
2010-09-20,27.49,0.27,101.8148148148148
2010-09-21,26.82,0.27,99.33333333333333
2010-09-22,27.2,0.27,100.74074074074073
2010-09-23,27.12,0.27,100.44444444444444
2010-09-24,26.96,0.27,99.85185185185185
2010-09-27,26.95,0.27,99.81481481481481
2010-09-28,27.19,0.27,100.7037037037037
2010-09-29,27.17,0.27,100.62962962962963
2010-09-30,26.85,0.27,99.44444444444444
2010-10-01,27.24,0.27,100.88888888888887
2010-10-04,26.9,0.27,99.62962962962962
2010-10-05,27.3,0.27,101.1111111111111
2010-10-06,27.58,0.27,102.14814814814814
2010-10-07,27.69,0.27,102.55555555555556
2010-10-08,28.0,0.27,103.7037037037037
2010-10-11,27.85,0.27,103.14814814814815
2010-10-12,27.95,0.27,103.5185185185185
2010-10-13,28.6,0.27,105.92592592592592
2010-10-14,28.33,0.27,104.92592592592591
2010-10-15,28.9,0.27,107.03703703703702
2010-10-18,29.23,0.27,108.25925925925925
2010-10-19,29.13,0.27,107.88888888888887
2010-10-20,28.64,0.27,106.07407407407408
2010-10-21,28.82,0.27,106.74074074074073
2010-10-22,28.99,0.27,107.37037037037035
2010-10-25,28.84,0.27,106.81481481481481
2010-10-26,28.63,0.27,106.03703703703702
2010-10-27,28.7,0.27,106.29629629629629
2010-10-28,29.36,0.27,108.74074074074073
2010-10-29,29.38,0.27,108.81481481481481
2010-11-01,29.13,0.27,107.88888888888887
2010-11-02,29.53,0.27,109.37037037037037
2010-11-03,29.2,0.27,108.14814814814814
2010-11-04,29.47,0.27,109.14814814814814
2010-11-05,29.25,0.27,108.33333333333333
2010-11-08,29.04,0.27,107.55555555555554
2010-11-09,28.74,0.27,106.44444444444443
2010-11-10,28.69,0.27,106.25925925925925
2010-11-11,28.57,0.27,105.81481481481481
2010-11-12,28.32,0.27,104.88888888888889
2010-11-15,28.4,0.27,105.18518518518518
2010-11-16,27.58,0.27,102.14814814814814
2010-11-17,27.91,0.27,103.37037037037037
2010-11-18,28.31,0.27,104.85185185185183
2010-11-19,28.15,0.27,104.25925925925925
2010-11-22,28.05,0.27,103.88888888888889
2010-11-23,27.19,0.27,100.7037037037037
2010-11-24,27.74,0.27,102.74074074074073
2010-11-26,27.49,0.27,101.8148148148148
2010-11-29,27.22,0.27,100.81481481481481
2010-11-30,27.05,0.27,100.18518518518518
2010-12-01,27.65,0.27,102.40740740740739
2010-12-02,28.1,0.27,104.07407407407408
2010-12-03,28.81,0.27,106.7037037037037
2010-12-06,28.73,0.27,106.4074074074074
2010-12-07,29.05,0.27,107.5925925925926
2010-12-08,29.23,0.27,108.25925925925925
2010-12-09,29.26,0.27,108.37037037037037
2010-12-10,29.94,0.27,110.88888888888889
2010-12-13,30.42,0.27,112.66666666666667
2010-12-14,30.51,0.27,113.0
2010-12-15,30.49,0.27,112.92592592592591
2010-12-16,30.27,0.27,112.1111111111111
2010-12-17,31.46,0.27,116.51851851851852
2010-12-20,31.67,0.27,117.29629629629629
2010-12-21,31.76,0.64,49.625
2010-12-22,31.66,0.64,49.46875
2010-12-23,31.54,0.64,49.28125
2010-12-27,31.66,0.64,49.46875
2010-12-28,31.57,0.64,49.328125
2010-12-29,31.5,0.64,49.21875
2010-12-30,31.29,0.64,48.890625
2010-12-31,31.3,0.64,48.90625
2011-01-03,31.62,0.64,49.40625
2011-01-04,31.48,0.64,49.1875
2011-01-05,31.04,0.64,48.5
2011-01-06,31.17,0.64,48.703125
2011-01-07,31.03,0.64,48.484375
2011-01-10,31.04,0.64,48.5
2011-01-11,30.99,0.64,48.421875
2011-01-12,30.94,0.64,48.34375
2011-01-13,31.18,0.64,48.71875
2011-01-14,31.25,0.64,48.828125
2011-01-18,31.53,0.64,49.265625
2011-01-19,31.6,0.64,49.375
2011-01-20,32.31,0.64,50.484375
2011-01-21,32.51,0.64,50.79687499999999
2011-01-24,32.4,0.64,50.625
2011-01-25,32.29,0.64,50.453125
2011-01-26,32.56,0.64,50.875
2011-01-27,32.92,0.64,51.4375
2011-01-28,32.0,0.64,50.0
2011-01-31,32.03,0.64,50.046875
2011-02-01,33.24,0.64,51.9375
2011-02-02,33.14,0.64,51.78125
2011-02-03,32.99,0.64,51.546875
2011-02-04,32.62,0.64,50.96874999999999
2011-02-07,32.98,0.64,51.53124999999999
2011-02-08,33.03,0.64,51.609375
2011-02-09,32.89,0.64,51.390625
2011-02-10,33.26,0.64,51.96874999999999
2011-02-11,33.47,0.64,52.296875
2011-02-14,33.29,0.64,52.015625
2011-02-15,32.76,0.64,51.18749999999999
2011-02-16,33.11,0.64,51.734375
2011-02-17,33.01,0.64,51.57812499999999
2011-02-18,33.68,0.64,52.625
2011-02-22,32.53,0.64,50.828125
2011-02-23,32.18,0.64,50.28125
2011-02-24,32.25,0.64,50.390625
2011-02-25,32.95,0.64,51.484375
2011-02-28,32.9,0.64,51.40625
2011-03-01,31.67,0.64,49.484375
2011-03-02,32.12,0.64,50.18749999999999
2011-03-03,33.03,0.64,51.609375
2011-03-04,32.76,0.64,51.18749999999999
2011-03-07,32.1,0.64,50.15625
2011-03-08,32.74,0.64,51.15625
2011-03-09,32.79,0.64,51.234375
2011-03-10,31.8,0.64,49.6875
2011-03-11,31.91,0.64,49.859375
2011-03-14,31.59,0.64,49.359375
2011-03-15,31.17,0.64,48.703125
2011-03-16,30.2,0.64,47.1875
2011-03-17,30.55,0.64,47.734375
2011-03-18,30.76,0.64,48.0625
2011-03-21,31.42,0.64,49.09375
2011-03-22,31.13,0.64,48.640625
2011-03-23,31.41,0.64,49.078125
2011-03-24,32.14,0.64,50.21875
2011-03-25,32.64,0.64,51.0
2011-03-28,32.56,0.64,50.875
2011-03-29,33.16,1.06,31.283018867924522
2011-03-30,33.05,1.06,31.179245283018865
2011-03-31,33.43,1.06,31.537735849056602
2011-04-01,34.02,1.06,32.09433962264151
2011-04-04,34.14,1.06,32.20754716981132
2011-04-05,33.92,1.06,32.0
2011-04-06,33.58,1.06,31.679245283018865
2011-04-07,33.72,1.06,31.811320754716977
2011-04-08,33.54,1.06,31.641509433962263
2011-04-11,33.78,1.06,31.867924528301888
2011-04-12,33.4,1.06,31.509433962264147
2011-04-13,33.7,1.06,31.79245283018868
2011-04-14,33.8,1.06,31.886792452830186
2011-04-15,34.18,1.06,32.24528301886792
2011-04-18,33.63,1.06,31.72641509433962
2011-04-19,33.67,1.06,31.764150943396228
2011-04-20,34.11,1.06,32.179245283018865
2011-04-21,34.75,1.06,32.783018867924525
2011-04-25,34.83,1.06,32.85849056603773
2011-04-26,34.97,1.06,32.990566037735846
2011-04-27,35.25,1.06,33.25471698113208
2011-04-28,35.29,1.06,33.29245283018868
2011-04-29,35.96,1.06,33.92452830188679
2011-05-02,36.37,1.06,34.311320754716974
2011-05-03,36.14,1.06,34.094339622641506
2011-05-04,35.25,1.06,33.25471698113208
2011-05-05,34.67,1.06,32.70754716981132
2011-05-06,34.87,1.06,32.89622641509433
2011-05-09,35.2,1.06,33.20754716981132
2011-05-10,35.62,1.06,33.60377358490565
2011-05-11,34.98,1.06,32.99999999999999
2011-05-12,35.73,1.06,33.70754716981131
2011-05-13,35.19,1.06,33.198113207547166
2011-05-16,34.18,1.06,32.24528301886792
2011-05-17,33.94,1.06,32.0188679245283
2011-05-18,33.91,1.06,31.990566037735846
2011-05-19,34.5,1.06,32.54716981132076
2011-05-20,34.27,1.06,32.33018867924528
2011-05-23,33.16,1.06,31.283018867924522
2011-05-24,33.04,1.06,31.169811320754715
2011-05-25,32.99,1.06,31.12264150943396
2011-05-26,33.4,1.06,31.509433962264147
2011-05-27,33.7,1.06,31.79245283018868
2011-05-31,34.22,1.06,32.283018867924525
2011-06-01,32.88,1.06,31.0188679245283
2011-06-02,32.72,1.06,30.867924528301884
2011-06-03,32.33,1.06,30.499999999999996
2011-06-06,32.19,1.06,30.367924528301884
2011-06-07,31.84,1.06,30.037735849056602
2011-06-08,31.25,1.06,29.481132075471695
2011-06-09,31.63,1.06,29.839622641509433
2011-06-10,31.18,1.06,29.41509433962264
2011-06-13,31.63,1.06,29.839622641509433
2011-06-14,32.08,1.06,30.264150943396224
2011-06-15,31.16,1.06,29.39622641509434
2011-06-16,30.8,1.06,29.056603773584904
2011-06-17,31.18,1.06,29.41509433962264
2011-06-20,31.91,1.06,30.10377358490566
2011-06-21,32.65,1.06,30.801886792452827
2011-06-22,32.2,1.06,30.37735849056604
2011-06-23,32.46,1.06,30.62264150943396
2011-06-24,31.14,1.06,29.37735849056604
2011-06-27,31.58,1.06,29.792452830188676
2011-06-28,32.34,0.47,68.80851063829789
2011-06-29,32.43,0.47,69.0
2011-06-30,32.91,0.47,70.02127659574468
2011-07-01,33.05,0.47,70.31914893617021
2011-07-05,33.06,0.47,70.3404255319149
2011-07-06,33.21,0.47,70.65957446808511
2011-07-07,34.09,0.47,72.53191489361703
2011-07-08,33.94,0.47,72.2127659574468
2011-07-11,33.14,0.47,70.51063829787235
2011-07-12,32.6,0.47,69.36170212765958
2011-07-13,32.69,0.47,69.5531914893617
2011-07-14,32.05,0.47,68.19148936170212
2011-07-15,32.09,0.47,68.27659574468086
2011-07-18,31.49,0.47,67.0
2011-07-19,32.64,0.47,69.4468085106383
2011-07-20,32.08,0.47,68.25531914893617
2011-07-21,32.47,0.47,69.08510638297872
2011-07-22,32.55,0.47,69.25531914893617
2011-07-25,32.21,0.47,68.53191489361703
2011-07-26,32.15,0.47,68.40425531914893
2011-07-27,30.71,0.47,65.3404255319149
2011-07-28,30.67,0.47,65.25531914893618
2011-07-29,30.58,0.47,65.06382978723404
2011-08-01,30.11,0.47,64.06382978723404
2011-08-02,29.55,0.47,62.87234042553192
2011-08-03,30.19,0.47,64.2340425531915
2011-08-04,28.88,0.47,61.4468085106383
2011-08-05,28.35,0.47,60.31914893617022
2011-08-08,26.02,0.47,55.361702127659576
2011-08-09,27.6,0.47,58.72340425531915
2011-08-10,26.48,0.47,56.340425531914896
2011-08-11,27.7,0.47,58.93617021276596
2011-08-12,27.39,0.47,58.276595744680854
2011-08-15,27.64,0.47,58.808510638297875
2011-08-16,27.57,0.47,58.65957446808511
2011-08-17,27.47,0.47,58.4468085106383
2011-08-18,25.19,0.47,53.59574468085107
2011-08-19,24.78,0.47,52.72340425531915
2011-08-22,25.06,0.47,53.319148936170215
2011-08-23,26.2,0.47,55.74468085106383
2011-08-24,26.68,0.47,56.765957446808514
2011-08-25,25.9,0.47,55.1063829787234
2011-08-26,26.65,0.47,56.702127659574465
2011-08-29,27.91,0.47,59.38297872340426
2011-08-30,27.87,0.47,59.297872340425535
2011-08-31,28.07,0.47,59.72340425531915
2011-09-01,27.84,0.47,59.23404255319149
2011-09-02,26.97,0.47,57.38297872340426
2011-09-06,26.49,0.47,56.361702127659576
2011-09-07,27.63,0.47,58.787234042553195
2011-09-08,26.72,0.47,56.851063829787236
2011-09-09,26.0,0.47,55.319148936170215
2011-09-12,26.75,0.47,56.91489361702128
2011-09-13,27.72,0.47,58.97872340425532
2011-09-14,28.15,0.47,59.8936170212766
2011-09-15,28.95,0.47,61.59574468085106
2011-09-16,29.23,0.47,62.19148936170213
2011-09-19,29.02,0.47,61.74468085106383
2011-09-20,28.35,0.47,60.31914893617022
2011-09-21,29.54,0.47,62.851063829787236
2011-09-22,28.34,0.47,60.297872340425535
2011-09-23,28.9,0.36,80.27777777777777
2011-09-26,29.71,0.36,82.52777777777779
2011-09-27,30.13,0.36,83.69444444444444
2011-09-28,29.45,0.36,81.80555555555556
2011-09-29,29.65,0.36,82.36111111111111
2011-09-30,28.74,0.36,79.83333333333333
2011-10-03,27.94,0.36,77.61111111111111
2011-10-04,28.69,0.36,79.69444444444446
2011-10-05,29.51,0.36,81.97222222222223
2011-10-06,30.07,0.36,83.52777777777779
2011-10-07,29.91,0.36,83.08333333333334
2011-10-10,30.97,0.36,86.02777777777777
2011-10-11,30.93,0.36,85.91666666666667
2011-10-12,31.11,0.36,86.41666666666667
2011-10-13,31.14,0.36,86.5
2011-10-14,31.85,0.36,88.47222222222223
2011-10-17,31.23,0.36,86.75
2011-10-18,31.88,0.36,88.55555555555556
2011-10-19,31.49,0.36,87.47222222222221
