date,ALXN,ALXN_EPS,PE Ratio
2009-09-22,22.9,0.38,60.263157894736835
2009-09-23,22.7,0.38,59.73684210526316
2009-09-24,22.28,0.38,58.631578947368425
2009-09-25,22.46,0.38,59.10526315789474
2009-09-28,22.58,0.38,59.421052631578945
2009-09-29,21.99,0.38,57.868421052631575
2009-09-30,22.27,0.38,58.60526315789473
2009-10-01,21.56,0.38,56.73684210526315
2009-10-02,22.03,0.38,57.973684210526315
2009-10-05,21.65,0.38,56.97368421052631
2009-10-06,22.15,0.38,58.28947368421052
2009-10-07,21.88,0.38,57.57894736842105
2009-10-08,22.24,0.38,58.52631578947368
2009-10-09,22.33,0.38,58.763157894736835
2009-10-12,22.25,0.38,58.55263157894737
2009-10-13,21.99,0.38,57.868421052631575
2009-10-14,22.46,0.38,59.10526315789474
2009-10-15,22.93,0.38,60.34210526315789
2009-10-16,23.01,0.38,60.55263157894737
2009-10-19,23.0,0.38,60.526315789473685
2009-10-20,22.4,0.38,58.94736842105263
2009-10-21,22.07,0.38,58.078947368421055
2009-10-22,23.91,0.38,62.921052631578945
2009-10-23,23.99,0.38,63.13157894736842
2009-10-26,24.0,0.38,63.1578947368421
2009-10-27,24.03,0.38,63.23684210526316
2009-10-28,22.57,0.38,59.39473684210526
2009-10-29,22.45,0.38,59.07894736842105
2009-10-30,22.21,0.38,58.44736842105263
2009-11-02,21.77,0.38,57.28947368421053
2009-11-03,22.25,0.38,58.55263157894737
2009-11-04,21.83,0.38,57.44736842105262
2009-11-05,22.59,0.69,32.73913043478261
2009-11-06,22.51,0.69,32.62318840579711
2009-11-09,22.23,0.69,32.21739130434783
2009-11-10,22.28,0.69,32.28985507246377
2009-11-11,22.1,0.69,32.02898550724638
2009-11-12,21.77,0.69,31.55072463768116
2009-11-13,21.95,0.69,31.81159420289855
2009-11-16,22.68,0.69,32.869565217391305
2009-11-17,22.68,0.69,32.869565217391305
2009-11-18,22.61,0.69,32.768115942028984
2009-11-19,22.08,0.69,32.0
2009-11-20,21.85,0.69,31.66666666666667
2009-11-23,21.86,0.69,31.681159420289855
2009-11-24,22.36,0.69,32.405797101449274
2009-11-25,22.57,0.69,32.710144927536234
2009-11-27,22.31,0.69,32.333333333333336
2009-11-30,22.69,0.69,32.8840579710145
2009-12-01,23.05,0.69,33.40579710144928
2009-12-02,23.16,0.69,33.56521739130435
2009-12-03,22.83,0.69,33.08695652173913
2009-12-04,22.48,0.69,32.57971014492754
2009-12-07,22.65,0.69,32.82608695652174
2009-12-08,22.74,0.69,32.95652173913044
2009-12-09,22.8,0.69,33.04347826086957
2009-12-10,22.99,0.69,33.31884057971015
2009-12-11,23.39,0.69,33.89855072463769
2009-12-14,23.33,0.69,33.811594202898554
2009-12-15,23.58,0.69,34.17391304347826
2009-12-16,23.51,0.69,34.072463768115945
2009-12-17,23.51,0.69,34.072463768115945
2009-12-18,23.88,0.69,34.608695652173914
2009-12-21,23.91,0.69,34.652173913043484
2009-12-22,24.28,0.69,35.18840579710145
2009-12-23,24.14,0.69,34.98550724637681
2009-12-24,24.24,0.69,35.130434782608695
2009-12-28,24.22,0.69,35.10144927536232
2009-12-29,24.14,0.69,34.98550724637681
2009-12-30,24.33,0.69,35.26086956521739
2009-12-31,24.41,0.69,35.3768115942029
2010-01-04,24.13,0.69,34.971014492753625
2010-01-05,23.78,0.69,34.46376811594203
2010-01-06,23.84,0.69,34.550724637681164
2010-01-07,23.93,0.69,34.68115942028986
2010-01-08,23.98,0.69,34.7536231884058
2010-01-11,23.83,0.69,34.53623188405797
2010-01-12,23.5,0.69,34.05797101449276
2010-01-13,23.57,0.69,34.15942028985508
2010-01-14,23.83,0.69,34.53623188405797
2010-01-15,23.71,0.69,34.36231884057971
2010-01-19,23.82,0.69,34.52173913043479
2010-01-20,23.47,0.69,34.01449275362319
2010-01-21,23.42,0.69,33.94202898550725
2010-01-22,23.1,0.69,33.47826086956522
2010-01-25,23.09,0.69,33.46376811594203
2010-01-26,22.75,0.69,32.971014492753625
2010-01-27,22.87,0.69,33.14492753623189
2010-01-28,22.9,0.69,33.18840579710145
2010-01-29,23.18,0.69,33.594202898550726
2010-02-01,23.67,0.69,34.30434782608696
2010-02-02,24.33,0.69,35.26086956521739
2010-02-03,24.56,0.69,35.594202898550726
2010-02-04,24.01,0.69,34.79710144927537
2010-02-05,23.39,0.69,33.89855072463769
2010-02-08,22.99,0.69,33.31884057971015
2010-02-09,23.46,0.69,34.00000000000001
2010-02-10,23.74,0.69,34.405797101449274
2010-02-11,23.18,0.69,33.594202898550726
2010-02-12,23.33,0.69,33.811594202898554
2010-02-16,23.96,0.69,34.72463768115942
2010-02-17,24.36,0.69,35.30434782608696
2010-02-18,24.75,0.69,35.869565217391305
2010-02-19,24.88,0.69,36.05797101449276
2010-02-22,24.99,0.69,36.21739130434783
2010-02-23,24.36,3.46,7.040462427745664
2010-02-24,24.58,3.46,7.104046242774566
2010-02-25,24.47,3.46,7.072254335260116
2010-02-26,24.76,3.46,7.1560693641618505
2010-03-01,25.54,3.46,7.38150289017341
2010-03-02,25.89,3.46,7.482658959537573
2010-03-03,25.97,3.46,7.505780346820809
2010-03-04,26.24,3.46,7.583815028901734
2010-03-05,26.87,3.46,7.765895953757226
2010-03-08,26.84,3.46,7.757225433526012
2010-03-09,26.74,3.46,7.728323699421965
2010-03-10,26.88,3.46,7.76878612716763
2010-03-11,26.78,3.46,7.739884393063584
2010-03-12,26.42,3.46,7.635838150289018
2010-03-15,26.42,3.46,7.635838150289018
2010-03-16,26.92,3.46,7.780346820809249
2010-03-17,26.73,3.46,7.725433526011561
2010-03-18,26.63,3.46,7.696531791907514
2010-03-19,27.13,3.46,7.841040462427745
2010-03-22,27.0,3.46,7.803468208092486
2010-03-23,27.3,3.46,7.890173410404625
2010-03-24,26.88,3.46,7.76878612716763
2010-03-25,27.7,3.46,8.00578034682081
2010-03-26,27.47,3.46,7.9393063583815024
2010-03-29,27.6,3.46,7.976878612716764
2010-03-30,27.45,3.46,7.933526011560693
2010-03-31,27.18,3.46,7.855491329479769
2010-04-01,27.28,3.46,7.884393063583816
2010-04-05,27.25,3.46,7.875722543352601
2010-04-06,27.26,3.46,7.878612716763007
2010-04-07,27.29,3.46,7.88728323699422
2010-04-08,27.0,3.46,7.803468208092486
2010-04-09,27.48,3.46,7.942196531791907
2010-04-12,27.55,3.46,7.9624277456647405
2010-04-13,27.15,3.46,7.8468208092485545
2010-04-14,27.74,3.46,8.017341040462428
2010-04-15,27.47,3.46,7.9393063583815024
2010-04-16,27.43,3.46,7.927745664739884
2010-04-19,27.34,3.46,7.901734104046243
2010-04-20,28.34,3.46,8.190751445086706
2010-04-21,27.92,3.46,8.06936416184971
2010-04-22,28.14,3.46,8.132947976878613
2010-04-23,28.14,3.46,8.132947976878613
2010-04-26,27.83,3.46,8.04335260115607
2010-04-27,27.26,3.46,7.878612716763007
2010-04-28,27.2,3.46,7.861271676300578
2010-04-29,27.42,3.46,7.92485549132948
2010-04-30,27.44,3.46,7.930635838150289
2010-05-03,27.48,3.46,7.942196531791907
2010-05-04,27.21,3.46,7.864161849710983
2010-05-05,27.06,0.24,112.75
2010-05-06,26.07,0.24,108.625
2010-05-07,25.13,0.24,104.70833333333333
2010-05-10,26.16,0.24,109.0
2010-05-11,26.46,0.24,110.25000000000001
2010-05-12,26.64,0.24,111.0
2010-05-13,26.57,0.24,110.70833333333334
2010-05-14,26.06,0.24,108.58333333333333
2010-05-17,25.72,0.24,107.16666666666667
2010-05-18,25.23,0.24,105.125
2010-05-19,25.22,0.24,105.08333333333333
2010-05-20,24.7,0.24,102.91666666666667
2010-05-21,24.92,0.24,103.83333333333334
2010-05-24,24.74,0.24,103.08333333333333
2010-05-25,24.31,0.24,101.29166666666667
2010-05-26,24.69,0.24,102.87500000000001
2010-05-27,25.33,0.24,105.54166666666666
2010-05-28,25.01,0.24,104.20833333333334
2010-06-01,24.42,0.24,101.75000000000001
2010-06-02,26.17,0.24,109.04166666666667
2010-06-03,26.67,0.24,111.12500000000001
2010-06-04,25.89,0.24,107.875
2010-06-07,25.42,0.24,105.91666666666667
2010-06-08,25.21,0.24,105.04166666666667
2010-06-09,25.12,0.24,104.66666666666667
2010-06-10,25.79,0.24,107.45833333333333
2010-06-11,25.98,0.24,108.25
2010-06-14,26.46,0.24,110.25000000000001
2010-06-15,26.92,0.24,112.16666666666667
2010-06-16,26.67,0.24,111.12500000000001
2010-06-17,27.11,0.24,112.95833333333333
2010-06-18,27.2,0.24,113.33333333333333
2010-06-21,27.19,0.24,113.29166666666667
2010-06-22,26.97,0.24,112.375
2010-06-23,26.95,0.24,112.29166666666667
2010-06-24,26.34,0.24,109.75
2010-06-25,26.78,0.24,111.58333333333334
2010-06-28,26.98,0.24,112.41666666666667
2010-06-29,26.24,0.24,109.33333333333333
2010-06-30,25.59,0.24,106.625
2010-07-01,24.82,0.24,103.41666666666667
2010-07-02,25.23,0.24,105.125
2010-07-06,25.22,0.24,105.08333333333333
2010-07-07,25.2,0.24,105.0
2010-07-08,25.67,0.24,106.95833333333334
2010-07-09,26.08,0.24,108.66666666666666
2010-07-12,24.99,0.24,104.125
2010-07-13,25.42,0.24,105.91666666666667
2010-07-14,25.64,0.24,106.83333333333334
2010-07-15,25.68,0.24,107.0
2010-07-16,25.2,0.24,105.0
2010-07-19,25.13,0.24,104.70833333333333
2010-07-20,25.38,0.24,105.75
2010-07-21,25.56,0.24,106.5
2010-07-22,26.6,0.24,110.83333333333334
2010-07-23,26.4,0.24,110.0
2010-07-26,27.21,0.24,113.37500000000001
2010-07-27,27.22,0.24,113.41666666666667
2010-07-28,26.61,0.24,110.875
2010-07-29,26.95,0.24,112.29166666666667
2010-07-30,27.18,0.48,56.625
2010-08-02,27.97,0.48,58.270833333333336
2010-08-03,28.29,0.48,58.9375
2010-08-04,28.75,0.48,59.895833333333336
2010-08-05,28.65,0.48,59.6875
2010-08-06,28.36,0.48,59.083333333333336
2010-08-09,28.48,0.48,59.333333333333336
2010-08-10,28.16,0.48,58.66666666666667
2010-08-11,27.5,0.48,57.29166666666667
2010-08-12,28.34,0.48,59.04166666666667
2010-08-13,28.12,0.48,58.583333333333336
2010-08-16,28.86,0.48,60.125
2010-08-17,28.99,0.48,60.395833333333336
2010-08-18,28.88,0.48,60.166666666666664
2010-08-19,28.38,0.48,59.125
2010-08-20,27.83,0.48,57.979166666666664
2010-08-23,28.08,0.48,58.5
2010-08-24,27.73,0.48,57.770833333333336
2010-08-25,28.22,0.48,58.791666666666664
2010-08-26,27.97,0.48,58.270833333333336
2010-08-27,28.76,0.48,59.91666666666667
2010-08-30,28.57,0.48,59.520833333333336
2010-08-31,28.24,0.48,58.833333333333336
2010-09-01,29.0,0.48,60.41666666666667
2010-09-02,29.06,0.48,60.541666666666664
2010-09-03,29.09,0.48,60.60416666666667
2010-09-07,28.86,0.48,60.125
2010-09-08,29.51,0.48,61.47916666666667
2010-09-09,29.42,0.48,61.29166666666667
2010-09-10,30.32,0.48,63.16666666666667
2010-09-13,29.93,0.48,62.35416666666667
2010-09-14,29.88,0.48,62.25
2010-09-15,30.04,0.48,62.583333333333336
2010-09-16,29.89,0.48,62.270833333333336
2010-09-17,30.04,0.48,62.583333333333336
2010-09-20,30.66,0.48,63.875
2010-09-21,30.6,0.48,63.75000000000001
2010-09-22,31.49,0.48,65.60416666666667
2010-09-23,31.5,0.48,65.625
2010-09-24,31.77,0.48,66.1875
2010-09-27,32.04,0.48,66.75
2010-09-28,32.49,0.48,67.6875
2010-09-29,32.15,0.48,66.97916666666667
2010-09-30,32.18,0.48,67.04166666666667
2010-10-01,32.1,0.48,66.875
2010-10-04,31.78,0.48,66.20833333333334
2010-10-05,33.15,0.48,69.0625
2010-10-06,33.5,0.48,69.79166666666667
2010-10-07,33.54,0.48,69.875
2010-10-08,33.7,0.48,70.20833333333334
2010-10-11,33.67,0.48,70.14583333333334
2010-10-12,34.2,0.48,71.25000000000001
2010-10-13,33.6,0.48,70.0
2010-10-14,33.74,0.48,70.29166666666667
2010-10-15,33.88,0.48,70.58333333333334
2010-10-18,34.15,0.48,71.14583333333333
2010-10-19,33.76,0.48,70.33333333333333
2010-10-20,34.04,0.48,70.91666666666667
2010-10-21,34.21,0.48,71.27083333333334
2010-10-22,33.51,0.48,69.8125
2010-10-25,33.93,0.48,70.6875
2010-10-26,33.81,0.48,70.43750000000001
2010-10-27,33.94,0.48,70.70833333333333
2010-10-28,34.12,0.48,71.08333333333333
2010-10-29,34.15,0.48,71.14583333333333
2010-11-01,33.7,0.48,70.20833333333334
2010-11-02,34.63,0.31,111.70967741935485
2010-11-03,35.24,0.31,113.67741935483872
2010-11-04,36.38,0.31,117.35483870967742
2010-11-05,36.36,0.31,117.29032258064517
2010-11-08,36.37,0.31,117.32258064516128
2010-11-09,36.02,0.31,116.19354838709678
2010-11-10,36.23,0.31,116.87096774193547
2010-11-11,36.21,0.31,116.80645161290323
2010-11-12,36.24,0.31,116.90322580645162
2010-11-15,36.62,0.31,118.12903225806451
2010-11-16,36.36,0.31,117.29032258064517
2010-11-17,36.13,0.31,116.5483870967742
2010-11-18,37.04,0.31,119.48387096774194
2010-11-19,37.5,0.31,120.96774193548387
2010-11-22,37.99,0.31,122.5483870967742
2010-11-23,37.64,0.31,121.41935483870968
2010-11-24,38.08,0.31,122.83870967741935
2010-11-26,38.42,0.31,123.93548387096774
2010-11-29,37.77,0.31,121.83870967741936
2010-11-30,38.22,0.31,123.29032258064515
2010-12-01,38.12,0.31,122.96774193548386
2010-12-02,38.08,0.31,122.83870967741935
2010-12-03,38.0,0.31,122.58064516129032
2010-12-06,38.01,0.31,122.61290322580645
2010-12-07,38.46,0.31,124.06451612903226
2010-12-08,38.61,0.31,124.54838709677419
2010-12-09,37.85,0.31,122.0967741935484
2010-12-10,38.12,0.31,122.96774193548386
2010-12-13,37.58,0.31,121.2258064516129
2010-12-14,39.12,0.31,126.19354838709677
2010-12-15,39.51,0.31,127.45161290322581
2010-12-16,40.42,0.31,130.38709677419357
2010-12-17,41.17,0.31,132.80645161290323
2010-12-20,40.86,0.31,131.80645161290323
2010-12-21,40.86,0.31,131.80645161290323
2010-12-22,40.72,0.31,131.3548387096774
2010-12-23,40.59,0.31,130.93548387096774
2010-12-27,40.6,0.31,130.96774193548387
2010-12-28,40.59,0.31,130.93548387096774
2010-12-29,40.43,0.31,130.41935483870967
2010-12-30,40.33,0.31,130.09677419354838
2010-12-31,40.28,0.31,129.93548387096774
2011-01-03,40.67,0.31,131.19354838709677
2011-01-04,40.74,0.31,131.4193548387097
2011-01-05,41.38,0.31,133.48387096774195
2011-01-06,41.28,0.31,133.16129032258064
2011-01-07,41.17,0.31,132.80645161290323
2011-01-10,41.4,0.31,133.54838709677418
2011-01-11,41.76,0.31,134.70967741935485
2011-01-12,42.13,0.31,135.90322580645162
2011-01-13,42.32,0.31,136.51612903225808
2011-01-14,41.19,0.31,132.8709677419355
2011-01-18,43.19,0.31,139.32258064516128
2011-01-19,42.34,0.31,136.58064516129033
2011-01-20,42.58,0.31,137.3548387096774
2011-01-21,42.22,0.31,136.19354838709677
2011-01-24,42.3,0.31,136.4516129032258
2011-01-25,42.62,0.31,137.48387096774192
2011-01-26,42.75,0.31,137.90322580645162
2011-01-27,42.51,0.31,137.1290322580645
2011-01-28,41.17,0.31,132.80645161290323
2011-01-31,41.91,0.31,135.19354838709677
2011-02-01,42.83,0.31,138.16129032258064
2011-02-02,42.65,0.31,137.5806451612903
2011-02-03,41.85,0.31,135.0
2011-02-04,42.49,0.31,137.06451612903226
2011-02-07,42.15,0.31,135.96774193548387
2011-02-08,43.2,0.31,139.35483870967744
2011-02-09,43.06,0.31,138.90322580645162
2011-02-10,44.97,0.31,145.06451612903226
2011-02-11,45.03,0.31,145.25806451612902
2011-02-14,44.97,0.31,145.06451612903226
2011-02-15,45.04,0.31,145.29032258064515
2011-02-16,46.21,0.31,149.06451612903226
2011-02-17,46.69,0.3,155.63333333333333
2011-02-18,47.32,0.3,157.73333333333335
2011-02-22,46.72,0.3,155.73333333333335
2011-02-23,46.17,0.3,153.9
2011-02-24,46.08,0.3,153.6
2011-02-25,47.46,0.3,158.20000000000002
2011-02-28,48.14,0.3,160.46666666666667
2011-03-01,48.51,0.3,161.7
2011-03-02,49.21,0.3,164.03333333333333
2011-03-03,49.74,0.3,165.8
2011-03-04,49.17,0.3,163.9
2011-03-07,49.21,0.3,164.03333333333333
2011-03-08,49.81,0.3,166.03333333333336
2011-03-09,49.87,0.3,166.23333333333332
2011-03-10,48.63,0.3,162.10000000000002
2011-03-11,49.11,0.3,163.70000000000002
2011-03-14,48.88,0.3,162.93333333333334
2011-03-15,47.63,0.3,158.76666666666668
2011-03-16,46.99,0.3,156.63333333333335
2011-03-17,46.84,0.3,156.13333333333335
2011-03-18,46.88,0.3,156.26666666666668
2011-03-21,47.3,0.3,157.66666666666666
2011-03-22,47.21,0.3,157.36666666666667
2011-03-23,46.86,0.3,156.20000000000002
2011-03-24,47.2,0.3,157.33333333333334
2011-03-25,47.41,0.3,158.03333333333333
2011-03-28,46.76,0.3,155.86666666666667
2011-03-29,48.57,0.3,161.9
2011-03-30,49.73,0.3,165.76666666666665
2011-03-31,49.34,0.3,164.4666666666667
2011-04-01,50.0,0.3,166.66666666666669
2011-04-04,50.4,0.3,168.0
2011-04-05,52.2,0.3,174.00000000000003
2011-04-06,51.0,0.3,170.0
2011-04-07,51.56,0.3,171.86666666666667
2011-04-08,51.19,0.3,170.63333333333333
2011-04-11,49.43,0.3,164.76666666666668
2011-04-12,49.44,0.3,164.8
2011-04-13,50.65,0.3,168.83333333333334
2011-04-14,50.56,0.3,168.53333333333336
2011-04-15,50.65,0.3,168.83333333333334
2011-04-18,49.01,0.3,163.36666666666667
2011-04-19,49.08,0.3,163.6
2011-04-20,50.88,0.3,169.60000000000002
2011-04-21,49.88,0.3,166.26666666666668
2011-04-25,47.8,0.3,159.33333333333334
2011-04-26,46.88,0.3,156.26666666666668
2011-04-27,48.29,0.3,160.96666666666667
2011-04-28,48.54,0.3,161.8
2011-04-29,48.44,0.3,161.46666666666667
2011-05-02,48.81,0.3,162.70000000000002
2011-05-03,48.44,0.3,161.46666666666667
2011-05-04,47.53,0.3,158.43333333333334
2011-05-05,47.06,0.3,156.86666666666667
2011-05-06,47.95,0.3,159.83333333333334
2011-05-09,48.79,0.3,162.63333333333333
2011-05-10,49.81,0.3,166.03333333333336
2011-05-11,49.43,0.3,164.76666666666668
2011-05-12,50.44,0.3,168.13333333333333
2011-05-13,49.76,0.3,165.86666666666667
2011-05-16,48.16,0.3,160.53333333333333
2011-05-17,48.6,0.3,162.0
2011-05-18,48.33,0.3,161.1
2011-05-19,47.6,0.3,158.66666666666669
2011-05-20,47.79,0.3,159.3
2011-05-23,47.33,0.3,157.76666666666668
2011-05-24,45.99,0.3,153.3
2011-05-25,46.06,0.3,153.53333333333336
2011-05-26,46.3,0.3,154.33333333333334
2011-05-27,46.18,0.3,153.93333333333334
2011-05-31,47.42,0.3,158.0666666666667
2011-06-01,48.14,0.3,160.46666666666667
2011-06-02,48.11,0.3,160.36666666666667
2011-06-03,47.35,0.3,157.83333333333334
2011-06-06,47.35,0.3,157.83333333333334
2011-06-07,47.94,0.3,159.8
2011-06-08,48.44,0.3,161.46666666666667
2011-06-09,47.03,0.3,156.76666666666668
2011-06-10,45.52,0.3,151.73333333333335
2011-06-13,45.47,0.3,151.56666666666666
2011-06-14,45.44,0.3,151.46666666666667
2011-06-15,45.42,0.3,151.4
2011-06-16,44.93,0.3,149.76666666666668
2011-06-17,44.61,0.3,148.70000000000002
2011-06-20,45.01,0.3,150.03333333333333
2011-06-21,45.31,0.3,151.03333333333336
2011-06-22,44.84,0.3,149.4666666666667
2011-06-23,45.29,0.3,150.96666666666667
2011-06-24,44.82,0.3,149.4
2011-06-27,45.59,0.3,151.9666666666667
2011-06-28,46.86,0.3,156.20000000000002
2011-06-29,46.78,0.3,155.93333333333334
2011-06-30,47.03,0.3,156.76666666666668
2011-07-01,47.51,0.3,158.36666666666667
2011-07-05,47.96,0.3,159.86666666666667
2011-07-06,47.81,0.3,159.36666666666667
2011-07-07,48.46,0.3,161.53333333333333
2011-07-08,50.3,0.3,167.66666666666666
2011-07-11,50.37,0.3,167.9
2011-07-12,50.41,0.3,168.03333333333333
2011-07-13,51.25,0.3,170.83333333333334
2011-07-14,51.27,0.3,170.9
2011-07-15,52.37,0.3,174.56666666666666
2011-07-18,51.71,0.3,172.36666666666667
2011-07-19,53.2,0.3,177.33333333333334
2011-07-20,52.04,0.3,173.46666666666667
2011-07-21,56.77,0.3,189.23333333333335
2011-07-22,58.98,0.3,196.6
2011-07-25,57.74,0.3,192.46666666666667
2011-07-26,57.7,0.3,192.33333333333334
2011-07-27,56.49,0.3,188.3
2011-07-28,56.49,0.3,188.3
2011-07-29,56.8,0.3,189.33333333333334
2011-08-01,56.01,0.3,186.7
2011-08-02,54.51,0.3,181.7
2011-08-03,54.9,0.04,1372.5
2011-08-04,50.99,0.04,1274.75
2011-08-05,50.7,0.04,1267.5
2011-08-08,48.05,0.04,1201.25
2011-08-09,49.85,0.04,1246.25
2011-08-10,48.74,0.04,1218.5
2011-08-11,50.58,0.04,1264.5
2011-08-12,52.59,0.04,1314.75
2011-08-15,53.13,0.04,1328.25
2011-08-16,52.45,0.04,1311.25
2011-08-17,51.74,0.04,1293.5
2011-08-18,50.31,0.04,1257.75
2011-08-19,50.46,0.04,1261.5
2011-08-22,50.41,0.04,1260.25
2011-08-23,51.73,0.04,1293.25
2011-08-24,53.51,0.04,1337.75
2011-08-25,52.99,0.04,1324.75
2011-08-26,54.68,0.04,1367.0
2011-08-29,57.02,0.04,1425.5
2011-08-30,57.59,0.04,1439.75
2011-08-31,57.95,0.04,1448.75
2011-09-01,56.63,0.04,1415.75
2011-09-02,56.89,0.04,1422.25
2011-09-06,59.84,0.04,1496.0
2011-09-07,59.54,0.04,1488.5
2011-09-08,59.69,0.04,1492.25
2011-09-09,58.07,0.04,1451.75
2011-09-12,58.81,0.04,1470.25
2011-09-13,59.87,0.04,1496.75
2011-09-14,60.09,0.04,1502.25
2011-09-15,64.08,0.04,1602.0
2011-09-16,62.07,0.04,1551.75
2011-09-19,63.85,0.04,1596.25
2011-09-20,66.2,0.04,1655.0
2011-09-21,65.71,0.04,1642.7499999999998
2011-09-22,63.37,0.04,1584.25
2011-09-23,66.15,0.04,1653.75
2011-09-26,66.18,0.04,1654.5000000000002
2011-09-27,66.99,0.04,1674.7499999999998
2011-09-28,65.9,0.04,1647.5
2011-09-29,64.23,0.04,1605.75
2011-09-30,64.06,0.04,1601.5
2011-10-03,60.87,0.04,1521.75
2011-10-04,62.68,0.04,1567.0
2011-10-05,64.71,0.04,1617.7499999999998
2011-10-06,65.64,0.04,1641.0
2011-10-07,65.18,0.04,1629.5000000000002
2011-10-10,67.88,0.04,1696.9999999999998
2011-10-11,68.83,0.04,1720.75
2011-10-12,65.97,0.04,1649.25
2011-10-13,67.38,0.04,1684.4999999999998
2011-10-14,66.8,0.04,1670.0
2011-10-17,66.21,0.04,1655.2499999999998
2011-10-18,66.72,0.04,1668.0
2011-10-19,66.06,0.04,1651.5
2011-10-20,66.76,0.04,1669.0
2011-10-21,68.38,0.04,1709.4999999999998
2011-10-24,69.56,0.04,1739.0
2011-10-25,66.91,0.04,1672.7499999999998
2011-10-26,66.85,0.04,1671.2499999999998
2011-10-27,67.54,0.04,1688.5000000000002
2011-10-28,67.93,0.04,1698.2500000000002
2011-10-31,67.51,0.36,187.5277777777778
2011-11-01,66.27,0.36,184.08333333333334
2011-11-02,66.11,0.36,183.63888888888889
2011-11-03,65.2,0.36,181.11111111111111
2011-11-04,66.04,0.36,183.44444444444446
2011-11-07,65.64,0.36,182.33333333333334
2011-11-08,64.84,0.36,180.11111111111111
2011-11-09,64.07,0.36,177.9722222222222
2011-11-10,63.6,0.36,176.66666666666669
2011-11-11,64.25,0.36,178.47222222222223
2011-11-14,66.81,0.36,185.58333333333334
2011-11-15,67.32,0.36,187.0
2011-11-16,66.17,0.36,183.80555555555557
2011-11-17,64.69,0.36,179.69444444444446
2011-11-18,64.12,0.36,178.11111111111114
2011-11-21,64.41,0.36,178.91666666666666
2011-11-22,66.18,0.36,183.83333333333337
2011-11-23,64.87,0.36,180.19444444444446
2011-11-25,63.87,0.36,177.41666666666666
2011-11-28,67.47,0.36,187.41666666666666
2011-11-29,65.97,0.36,183.25
2011-11-30,68.66,0.36,190.72222222222223
2011-12-01,69.26,0.36,192.3888888888889
2011-12-02,66.98,0.36,186.05555555555557
2011-12-05,65.1,0.36,180.83333333333331
2011-12-06,65.05,0.36,180.69444444444446
2011-12-07,64.45,0.36,179.0277777777778
2011-12-08,64.18,0.36,178.2777777777778
2011-12-09,65.06,0.36,180.72222222222223
2011-12-12,65.11,0.36,180.86111111111111
2011-12-13,63.82,0.36,177.27777777777777
2011-12-14,63.03,0.36,175.08333333333334
2011-12-15,63.67,0.36,176.86111111111111
2011-12-16,66.37,0.36,184.36111111111114
2011-12-19,67.24,0.36,186.77777777777777
2011-12-20,68.99,0.36,191.63888888888889
2011-12-21,67.54,0.36,187.61111111111114
2011-12-22,67.36,0.36,187.11111111111111
2011-12-23,69.08,0.36,191.88888888888889
2011-12-27,71.55,0.36,198.75
2011-12-28,70.92,0.36,197.0
2011-12-29,70.98,0.36,197.16666666666669
2011-12-30,71.5,0.36,198.61111111111111
2012-01-03,70.57,0.36,196.02777777777777
2012-01-04,70.29,0.36,195.25000000000003
2012-01-05,72.41,0.36,201.13888888888889
2012-01-06,74.45,0.36,206.80555555555557
2012-01-09,74.27,0.36,206.30555555555554
2012-01-10,74.68,0.36,207.44444444444446
2012-01-11,73.64,0.36,204.55555555555557
2012-01-12,74.32,0.36,206.44444444444443
2012-01-13,74.62,0.36,207.2777777777778
2012-01-17,77.11,0.36,214.19444444444446
2012-01-18,76.99,0.36,213.86111111111111
2012-01-19,75.69,0.36,210.25
2012-01-20,73.58,0.36,204.38888888888889
2012-01-23,74.33,0.36,206.47222222222223
2012-01-24,73.98,0.36,205.50000000000003
2012-01-25,74.94,0.36,208.16666666666666
2012-01-26,74.95,0.36,208.19444444444446
2012-01-27,75.4,0.36,209.44444444444446
2012-01-30,75.01,0.36,208.36111111111114
2012-01-31,76.76,0.36,213.22222222222226
2012-02-01,77.35,0.36,214.86111111111111
2012-02-02,77.78,0.36,216.05555555555557
2012-02-03,78.88,0.36,219.11111111111111
2012-02-06,79.75,0.36,221.5277777777778
2012-02-07,78.81,0.36,218.91666666666669
2012-02-08,76.69,0.36,213.02777777777777
2012-02-09,80.41,0.36,223.36111111111111
2012-02-10,83.45,0.36,231.80555555555557
2012-02-13,84.35,0.36,234.30555555555554
2012-02-14,83.39,0.36,231.63888888888889
2012-02-15,83.0,0.36,230.55555555555557
2012-02-16,83.0,0.36,230.55555555555557
2012-02-17,81.0,0.26,311.53846153846155
2012-02-21,81.81,0.26,314.65384615384613
2012-02-22,83.46,0.26,320.99999999999994
2012-02-23,85.91,0.26,330.4230769230769
2012-02-24,84.63,0.26,325.49999999999994
2012-02-27,83.76,0.26,322.1538461538462
2012-02-28,84.85,0.26,326.3461538461538
2012-02-29,83.73,0.26,322.03846153846155
2012-03-01,84.54,0.26,325.1538461538462
2012-03-02,85.26,0.26,327.9230769230769
2012-03-05,84.2,0.26,323.84615384615387
2012-03-06,83.28,0.26,320.3076923076923
2012-03-07,83.85,0.26,322.49999999999994
2012-03-08,84.91,0.26,326.57692307692304
2012-03-09,84.73,0.26,325.8846153846154
2012-03-12,87.87,0.26,337.96153846153845
2012-03-13,89.51,0.26,344.2692307692308
2012-03-14,89.17,0.26,342.96153846153845
