date,VRTX,VRTX_EPS,PE Ratio
2008-11-10,27.3,-2.3,-11.869565217391306
2008-11-11,27.01,-2.3,-11.743478260869567
2008-11-12,26.7,-2.3,-11.608695652173914
2008-11-13,28.95,-2.3,-12.58695652173913
2008-11-14,27.5,-2.3,-11.956521739130435
2008-11-17,26.67,-2.3,-11.595652173913045
2008-11-18,26.32,-2.3,-11.443478260869567
2008-11-19,23.37,-2.3,-10.160869565217393
2008-11-20,22.17,-2.3,-9.63913043478261
2008-11-21,21.14,-2.3,-9.191304347826089
2008-11-24,22.59,-2.3,-9.821739130434784
2008-11-25,23.02,-2.3,-10.008695652173914
2008-11-26,24.67,-2.3,-10.72608695652174
2008-11-28,24.59,-2.3,-10.691304347826089
2008-12-01,21.21,-2.3,-9.221739130434784
2008-12-02,22.08,-2.3,-9.6
2008-12-03,23.34,-2.3,-10.147826086956522
2008-12-04,22.32,-2.3,-9.704347826086957
2008-12-05,24.05,-2.3,-10.456521739130435
2008-12-08,25.05,-2.3,-10.891304347826088
2008-12-09,24.45,-2.3,-10.630434782608695
2008-12-10,24.98,-2.3,-10.860869565217392
2008-12-11,24.65,-2.3,-10.717391304347826
2008-12-12,25.81,-2.3,-11.221739130434782
2008-12-15,25.17,-2.3,-10.943478260869567
2008-12-16,27.97,-2.3,-12.160869565217391
2008-12-17,27.64,-2.3,-12.017391304347827
2008-12-18,29.16,-2.3,-12.678260869565218
2008-12-19,29.82,-2.3,-12.96521739130435
2008-12-22,28.87,-2.3,-12.552173913043479
2008-12-23,29.17,-2.3,-12.682608695652176
2008-12-24,28.99,-2.3,-12.604347826086958
2008-12-26,29.5,-2.3,-12.82608695652174
2008-12-29,28.75,-2.3,-12.500000000000002
2008-12-30,30.41,-2.3,-13.221739130434784
2008-12-31,30.38,-2.3,-13.208695652173914
2009-01-02,30.69,-2.3,-13.343478260869567
2009-01-05,32.15,-2.3,-13.978260869565219
2009-01-06,31.63,-2.3,-13.752173913043478
2009-01-07,31.52,-2.3,-13.704347826086957
2009-01-08,31.77,-2.3,-13.813043478260871
2009-01-09,29.91,-2.3,-13.004347826086958
2009-01-12,29.52,-2.3,-12.834782608695653
2009-01-13,31.23,-2.3,-13.578260869565218
2009-01-14,30.03,-2.3,-13.056521739130437
2009-01-15,30.86,-2.3,-13.417391304347827
2009-01-16,30.75,-2.3,-13.369565217391305
2009-01-20,29.48,-2.3,-12.817391304347828
2009-01-21,31.53,-2.3,-13.708695652173915
2009-01-22,30.98,-2.3,-13.469565217391306
2009-01-23,30.94,-2.3,-13.45217391304348
2009-01-26,31.43,-2.3,-13.665217391304349
2009-01-27,31.64,-2.3,-13.756521739130436
2009-01-28,32.54,-2.3,-14.147826086956522
2009-01-29,33.72,-2.3,-14.660869565217393
2009-01-30,33.05,-2.3,-14.369565217391305
2009-02-02,32.75,-2.3,-14.23913043478261
2009-02-03,33.2,-2.3,-14.434782608695654
2009-02-04,33.39,-2.3,-14.517391304347827
2009-02-05,33.96,-2.3,-14.765217391304349
2009-02-06,35.0,-2.3,-15.217391304347828
2009-02-09,33.53,-2.3,-14.578260869565218
2009-02-10,31.49,-2.3,-13.691304347826087
2009-02-11,31.88,-2.3,-13.860869565217392
2009-02-12,33.29,-2.3,-14.473913043478262
2009-02-13,33.29,-2.3,-14.473913043478262
2009-02-17,33.1,-3.27,-10.122324159021407
2009-02-18,32.56,-3.27,-9.957186544342509
2009-02-19,33.7,-3.27,-10.305810397553518
2009-02-20,33.06,-3.27,-10.110091743119266
2009-02-23,32.89,-3.27,-10.058103975535168
2009-02-24,33.58,-3.27,-10.269113149847094
2009-02-25,33.06,-3.27,-10.110091743119266
2009-02-26,33.0,-3.27,-10.091743119266056
2009-02-27,30.14,-3.27,-9.217125382262997
2009-03-02,27.23,-3.27,-8.327217125382264
2009-03-03,27.96,-3.27,-8.55045871559633
2009-03-04,28.03,-3.27,-8.571865443425077
2009-03-05,27.96,-3.27,-8.55045871559633
2009-03-06,27.77,-3.27,-8.492354740061161
2009-03-09,26.96,-3.27,-8.244648318042813
2009-03-10,28.44,-3.27,-8.697247706422019
2009-03-11,27.15,-3.27,-8.302752293577981
2009-03-12,29.26,-3.27,-8.948012232415902
2009-03-13,29.1,-3.27,-8.89908256880734
2009-03-16,27.46,-3.27,-8.397553516819572
2009-03-17,28.76,-3.27,-8.795107033639145
2009-03-18,29.5,-3.27,-9.021406727828746
2009-03-19,29.33,-3.27,-8.969418960244647
2009-03-20,28.79,-3.27,-8.804281345565748
2009-03-23,30.12,-3.27,-9.211009174311927
2009-03-24,29.18,-3.27,-8.923547400611621
2009-03-25,29.17,-3.27,-8.920489296636086
2009-03-26,30.18,-3.27,-9.229357798165138
2009-03-27,29.43,-3.27,-9.0
2009-03-30,28.67,-3.27,-8.767584097859327
2009-03-31,28.73,-3.27,-8.785932721712538
2009-04-01,28.48,-3.27,-8.709480122324159
2009-04-02,28.34,-3.27,-8.666666666666666
2009-04-03,27.33,-3.27,-8.357798165137615
2009-04-06,27.05,-3.27,-8.27217125382263
2009-04-07,26.23,-3.27,-8.021406727828746
2009-04-08,26.56,-3.27,-8.122324159021407
2009-04-09,26.87,-3.27,-8.217125382262997
2009-04-13,27.31,-3.27,-8.351681957186544
2009-04-14,27.45,-3.27,-8.394495412844037
2009-04-15,27.06,-3.27,-8.275229357798164
2009-04-16,27.83,-3.27,-8.510703363914372
2009-04-17,28.03,-3.27,-8.571865443425077
2009-04-20,27.61,-3.27,-8.443425076452598
2009-04-21,27.02,-3.27,-8.262996941896024
2009-04-22,26.83,-3.27,-8.204892966360855
2009-04-23,26.62,-3.27,-8.140672782874619
2009-04-24,27.04,-3.27,-8.269113149847094
2009-04-27,29.02,-3.27,-8.874617737003058
2009-04-28,31.88,-3.27,-9.749235474006117
2009-04-29,32.1,-3.27,-9.81651376146789
2009-04-30,30.82,-3.27,-9.425076452599388
2009-05-01,30.26,-3.27,-9.25382262996942
2009-05-04,30.51,-3.27,-9.330275229357799
2009-05-05,30.2,-3.27,-9.235474006116208
2009-05-06,28.79,-3.27,-8.804281345565748
2009-05-07,29.09,-3.27,-8.896024464831804
2009-05-08,30.45,-3.27,-9.311926605504587
2009-05-11,30.68,-1.04,-29.5
2009-05-12,29.93,-1.04,-28.778846153846153
2009-05-13,28.98,-1.04,-27.865384615384613
2009-05-14,28.96,-1.04,-27.846153846153847
2009-05-15,28.54,-1.04,-27.44230769230769
2009-05-18,29.1,-1.04,-27.98076923076923
2009-05-19,29.34,-1.04,-28.21153846153846
2009-05-20,29.47,-1.04,-28.33653846153846
2009-05-21,28.85,-1.04,-27.740384615384617
2009-05-22,29.05,-1.04,-27.932692307692307
2009-05-26,29.62,-1.04,-28.48076923076923
2009-05-27,29.16,-1.04,-28.038461538461537
2009-05-28,28.78,-1.04,-27.673076923076923
2009-05-29,29.77,-1.04,-28.625
2009-06-01,30.04,-1.04,-28.884615384615383
2009-06-02,30.83,-1.04,-29.644230769230766
2009-06-03,31.52,-1.04,-30.307692307692307
2009-06-04,30.4,-1.04,-29.23076923076923
2009-06-05,30.78,-1.04,-29.596153846153847
2009-06-08,30.8,-1.04,-29.615384615384617
2009-06-09,30.55,-1.04,-29.375
2009-06-10,30.13,-1.04,-28.971153846153843
2009-06-11,30.92,-1.04,-29.73076923076923
2009-06-12,31.53,-1.04,-30.317307692307693
2009-06-15,30.95,-1.04,-29.759615384615383
2009-06-16,30.71,-1.04,-29.528846153846153
2009-06-17,31.87,-1.04,-30.64423076923077
2009-06-18,32.77,-1.04,-31.509615384615387
2009-06-19,33.36,-1.04,-32.07692307692307
2009-06-22,33.11,-1.04,-31.83653846153846
2009-06-23,33.78,-1.04,-32.48076923076923
2009-06-24,34.01,-1.04,-32.70192307692307
2009-06-25,34.96,-1.04,-33.61538461538461
2009-06-26,36.04,-1.04,-34.65384615384615
2009-06-29,36.0,-1.04,-34.61538461538461
2009-06-30,35.97,-1.04,-34.58653846153846
2009-07-01,34.56,-1.04,-33.23076923076923
2009-07-02,33.95,-1.04,-32.644230769230774
2009-07-06,33.92,-1.04,-32.61538461538461
2009-07-07,33.07,-1.04,-31.798076923076923
2009-07-08,33.67,-1.04,-32.375
2009-07-09,33.39,-1.04,-32.10576923076923
2009-07-10,32.89,-1.04,-31.625
2009-07-13,32.99,-1.04,-31.721153846153847
2009-07-14,32.4,-1.04,-31.15384615384615
2009-07-15,32.98,-1.04,-31.711538461538456
2009-07-16,33.23,-1.04,-31.951923076923073
2009-07-17,33.53,-1.04,-32.24038461538461
2009-07-20,33.46,-1.04,-32.17307692307692
2009-07-21,34.03,-1.04,-32.72115384615385
2009-07-22,34.05,-1.04,-32.74038461538461
2009-07-23,35.49,-1.04,-34.125
2009-07-24,35.97,-1.04,-34.58653846153846
2009-07-27,35.93,-1.04,-34.54807692307692
2009-07-28,36.09,-1.04,-34.70192307692308
2009-07-29,36.23,-1.04,-34.83653846153846
2009-07-30,36.09,-1.04,-34.70192307692308
2009-07-31,36.01,-1.04,-34.625
2009-08-03,36.48,-1.04,-35.07692307692307
2009-08-04,37.75,-1.04,-36.29807692307692
2009-08-05,36.95,-1.04,-35.52884615384615
2009-08-06,34.91,-1.04,-33.567307692307686
2009-08-07,34.84,-1.04,-33.5
2009-08-10,34.52,-2.03,-17.004926108374388
2009-08-11,33.82,-2.03,-16.66009852216749
2009-08-12,33.99,-2.03,-16.74384236453202
2009-08-13,34.5,-2.03,-16.995073891625616
2009-08-14,34.32,-2.03,-16.9064039408867
2009-08-17,33.76,-2.03,-16.63054187192118
2009-08-18,34.56,-2.03,-17.024630541871925
2009-08-19,36.09,-2.03,-17.77832512315271
2009-08-20,36.32,-2.03,-17.891625615763548
2009-08-21,37.16,-2.03,-18.305418719211822
2009-08-24,36.81,-2.03,-18.133004926108377
2009-08-25,36.74,-2.03,-18.098522167487687
2009-08-26,36.76,-2.03,-18.108374384236456
2009-08-27,37.37,-2.03,-18.408866995073893
2009-08-28,37.34,-2.03,-18.394088669950744
2009-08-31,37.41,-2.03,-18.428571428571427
2009-09-01,36.87,-2.03,-18.16256157635468
2009-09-02,35.85,-2.03,-17.66009852216749
2009-09-03,35.95,-2.03,-17.709359605911335
2009-09-04,36.32,-2.03,-17.891625615763548
2009-09-08,36.71,-2.03,-18.083743842364534
2009-09-09,36.92,-2.03,-18.187192118226605
2009-09-10,36.04,-2.03,-17.75369458128079
2009-09-11,35.92,-2.03,-17.69458128078818
2009-09-14,36.9,-2.03,-18.177339901477833
2009-09-15,36.98,-2.03,-18.216748768472907
2009-09-16,37.2,-2.03,-18.325123152709363
2009-09-17,37.95,-2.03,-18.69458128078818
2009-09-18,37.55,-2.03,-18.497536945812808
2009-09-21,38.11,-2.03,-18.773399014778327
2009-09-22,36.98,-2.03,-18.216748768472907
2009-09-23,36.5,-2.03,-17.980295566502466
2009-09-24,36.03,-2.03,-17.748768472906406
2009-09-25,36.39,-2.03,-17.92610837438424
2009-09-28,37.69,-2.03,-18.56650246305419
2009-09-29,37.79,-2.03,-18.615763546798032
2009-09-30,37.9,-2.03,-18.669950738916256
2009-10-01,34.21,-2.03,-16.852216748768473
2009-10-02,34.99,-2.03,-17.236453201970445
2009-10-05,33.78,-2.03,-16.640394088669954
2009-10-06,33.75,-2.03,-16.6256157635468
2009-10-07,33.75,-2.03,-16.6256157635468
2009-10-08,33.16,-2.03,-16.334975369458128
2009-10-09,33.75,-2.03,-16.6256157635468
2009-10-12,33.46,-2.03,-16.48275862068966
2009-10-13,33.62,-2.03,-16.561576354679804
2009-10-14,34.32,-2.03,-16.9064039408867
2009-10-15,35.26,-2.03,-17.36945812807882
2009-10-16,34.85,-2.03,-17.167487684729068
2009-10-19,34.83,-2.03,-17.157635467980295
2009-10-20,33.23,-2.03,-16.36945812807882
2009-10-21,32.9,-2.03,-16.20689655172414
2009-10-22,32.91,-2.03,-16.211822660098523
2009-10-23,32.5,-2.03,-16.00985221674877
2009-10-26,32.11,-2.03,-15.817733990147785
2009-10-27,33.37,-2.03,-16.438423645320196
2009-10-28,33.1,-2.03,-16.305418719211826
2009-10-29,33.85,-2.03,-16.674876847290644
2009-10-30,33.56,-2.03,-16.5320197044335
2009-11-02,36.15,-2.03,-17.807881773399014
2009-11-03,36.91,-2.03,-18.182266009852217
2009-11-04,36.89,-2.03,-18.172413793103452
2009-11-05,38.74,-2.03,-19.083743842364534
2009-11-06,39.22,-2.03,-19.320197044334975
2009-11-09,39.99,-2.86,-13.982517482517483
2009-11-10,40.69,-2.86,-14.227272727272727
2009-11-11,41.1,-2.86,-14.370629370629372
2009-11-12,40.84,-2.86,-14.279720279720282
2009-11-13,40.58,-2.86,-14.188811188811188
2009-11-16,40.5,-2.86,-14.160839160839162
2009-11-17,40.54,-2.86,-14.174825174825175
2009-11-18,39.51,-2.86,-13.814685314685315
2009-11-19,38.92,-2.86,-13.60839160839161
2009-11-20,38.54,-2.86,-13.475524475524475
2009-11-23,39.36,-2.86,-13.762237762237763
2009-11-24,39.06,-2.86,-13.657342657342658
2009-11-25,39.38,-2.86,-13.76923076923077
2009-11-27,39.0,-2.86,-13.636363636363637
2009-11-30,38.82,-2.86,-13.573426573426573
2009-12-01,39.86,-2.86,-13.937062937062937
2009-12-02,39.49,-2.86,-13.807692307692308
2009-12-03,40.22,-2.86,-14.062937062937063
2009-12-04,39.63,-2.86,-13.856643356643358
2009-12-07,39.19,-2.86,-13.702797202797203
2009-12-08,39.82,-2.86,-13.923076923076923
2009-12-09,40.18,-2.86,-14.04895104895105
2009-12-10,40.29,-2.86,-14.087412587412588
2009-12-11,39.9,-2.86,-13.951048951048952
2009-12-14,40.6,-2.86,-14.195804195804197
2009-12-15,41.56,-2.86,-14.531468531468533
2009-12-16,42.51,-2.86,-14.863636363636363
2009-12-17,41.13,-2.86,-14.381118881118883
2009-12-18,42.34,-2.86,-14.804195804195807
2009-12-21,42.15,-2.86,-14.737762237762238
2009-12-22,42.9,-2.86,-15.0
2009-12-23,42.65,-2.86,-14.912587412587413
2009-12-24,43.04,-2.86,-15.04895104895105
2009-12-28,43.22,-2.86,-15.111888111888112
2009-12-29,43.35,-2.86,-15.157342657342658
2009-12-30,43.55,-2.86,-15.227272727272727
2009-12-31,42.85,-2.86,-14.982517482517483
2010-01-04,44.24,-2.86,-15.46853146853147
2010-01-05,42.78,-2.86,-14.958041958041958
2010-01-06,42.03,-2.86,-14.695804195804197
2010-01-07,41.5,-2.86,-14.510489510489512
2010-01-08,40.67,-2.86,-14.220279720279722
2010-01-11,41.83,-2.86,-14.625874125874127
2010-01-12,41.79,-2.86,-14.611888111888112
2010-01-13,42.72,-2.86,-14.937062937062937
2010-01-14,41.3,-2.86,-14.44055944055944
2010-01-15,40.21,-2.86,-14.05944055944056
2010-01-19,41.68,-2.86,-14.573426573426573
2010-01-20,40.74,-2.86,-14.244755244755247
2010-01-21,39.85,-2.86,-13.933566433566435
2010-01-22,40.14,-2.86,-14.034965034965035
2010-01-25,39.52,-2.86,-13.81818181818182
2010-01-26,39.02,-2.86,-13.643356643356645
2010-01-27,39.0,-2.86,-13.636363636363637
2010-01-28,38.65,-2.86,-13.513986013986013
2010-01-29,38.4,-2.86,-13.426573426573427
2010-02-01,39.34,-2.86,-13.755244755244757
2010-02-02,40.49,-2.86,-14.157342657342658
2010-02-03,40.23,-2.86,-14.066433566433567
2010-02-04,38.42,-2.86,-13.433566433566435
2010-02-05,37.61,-2.86,-13.15034965034965
2010-02-08,37.42,-2.86,-13.083916083916085
2010-02-09,37.9,-2.86,-13.251748251748252
2010-02-10,37.5,-2.86,-13.111888111888112
2010-02-11,38.1,-2.86,-13.321678321678323
2010-02-12,38.38,-2.86,-13.419580419580422
2010-02-16,38.68,-2.86,-13.524475524475525
2010-02-17,39.78,-2.86,-13.90909090909091
2010-02-18,40.25,-2.86,-14.073426573426573
2010-02-19,40.7,-3.71,-10.970350404312669
2010-02-22,39.92,-3.71,-10.76010781671159
2010-02-23,39.42,-3.71,-10.62533692722372
2010-02-24,40.36,-3.71,-10.878706199460916
2010-02-25,40.14,-3.71,-10.819407008086253
2010-02-26,40.54,-3.71,-10.92722371967655
2010-03-01,41.43,-3.71,-11.16711590296496
2010-03-02,41.84,-3.71,-11.277628032345014
2010-03-03,41.98,-3.71,-11.315363881401616
2010-03-04,41.6,-3.71,-11.212938005390836
2010-03-05,41.52,-3.71,-11.191374663072777
2010-03-08,41.4,-3.71,-11.159029649595688
2010-03-09,42.08,-3.71,-11.342318059299192
2010-03-10,43.02,-3.71,-11.59568733153639
2010-03-11,43.0,-3.71,-11.590296495956874
2010-03-12,43.46,-3.71,-11.714285714285715
2010-03-15,43.24,-3.71,-11.654986522911052
2010-03-16,43.71,-3.71,-11.78167115902965
2010-03-17,42.4,-3.71,-11.428571428571429
2010-03-18,41.7,-3.71,-11.239892183288411
2010-03-19,42.72,-3.71,-11.514824797843666
2010-03-22,42.48,-3.71,-11.450134770889488
2010-03-23,42.18,-3.71,-11.369272237196766
2010-03-24,41.71,-3.71,-11.242587601078167
2010-03-25,41.55,-3.71,-11.199460916442048
2010-03-26,41.61,-3.71,-11.215633423180593
2010-03-29,41.16,-3.71,-11.094339622641508
2010-03-30,40.86,-3.71,-11.013477088948788
2010-03-31,40.87,-3.71,-11.016172506738544
2010-04-01,40.85,-3.71,-11.01078167115903
2010-04-05,40.65,-3.71,-10.95687331536388
2010-04-06,40.47,-3.71,-10.908355795148248
2010-04-07,40.49,-3.71,-10.913746630727763
2010-04-08,39.81,-3.71,-10.730458221024259
2010-04-09,39.68,-3.71,-10.695417789757412
2010-04-12,39.26,-3.71,-10.582210242587601
2010-04-13,40.01,-3.71,-10.784366576819407
2010-04-14,39.99,-3.71,-10.778975741239893
2010-04-15,39.66,-3.71,-10.690026954177897
2010-04-16,39.99,-3.71,-10.778975741239893
2010-04-19,40.04,-3.71,-10.79245283018868
2010-04-20,40.5,-3.71,-10.91644204851752
2010-04-21,39.35,-3.71,-10.606469002695418
2010-04-22,38.09,-3.71,-10.266846361185985
2010-04-23,38.75,-3.71,-10.444743935309972
2010-04-26,38.5,-3.71,-10.377358490566039
2010-04-27,38.67,-3.71,-10.423180592991914
2010-04-28,38.54,-3.71,-10.388140161725067
2010-04-29,39.55,-3.71,-10.660377358490566
2010-04-30,38.77,-3.71,-10.45013477088949
2010-05-03,38.97,-0.83,-46.95180722891566
2010-05-04,38.47,-0.83,-46.34939759036145
2010-05-05,37.55,-0.83,-45.24096385542168
2010-05-06,36.9,-0.83,-44.45783132530121
2010-05-07,35.9,-0.83,-43.25301204819277
2010-05-10,37.55,-0.83,-45.24096385542168
2010-05-11,38.11,-0.83,-45.915662650602414
2010-05-12,38.77,-0.83,-46.71084337349398
2010-05-13,38.48,-0.83,-46.36144578313253
2010-05-14,37.46,-0.83,-45.13253012048193
2010-05-17,37.56,-0.83,-45.25301204819277
2010-05-18,37.09,-0.83,-44.686746987951814
2010-05-19,37.42,-0.83,-45.08433734939759
2010-05-20,35.58,-0.83,-42.86746987951807
2010-05-21,34.12,-0.83,-41.10843373493976
2010-05-24,34.26,-0.83,-41.27710843373494
2010-05-25,33.95,-0.83,-40.90361445783133
2010-05-26,34.74,-0.83,-41.85542168674699
2010-05-27,34.44,-0.83,-41.493975903614455
2010-05-28,34.59,-0.83,-41.67469879518073
2010-06-01,34.19,-0.83,-41.19277108433735
2010-06-02,35.41,-0.83,-42.662650602409634
2010-06-03,35.54,-0.83,-42.81927710843374
2010-06-04,34.45,-0.83,-41.506024096385545
2010-06-07,34.12,-0.83,-41.10843373493976
2010-06-08,33.05,-0.83,-39.81927710843373
2010-06-09,32.58,-0.83,-39.25301204819277
2010-06-10,34.09,-0.83,-41.07228915662651
2010-06-11,35.01,-0.83,-42.18072289156626
2010-06-14,34.67,-0.83,-41.7710843373494
2010-06-15,35.09,-0.83,-42.277108433734945
2010-06-16,35.05,-0.83,-42.2289156626506
2010-06-17,35.75,-0.83,-43.07228915662651
2010-06-18,36.82,-0.83,-44.36144578313253
2010-06-21,36.78,-0.83,-44.31325301204819
2010-06-22,35.32,-0.83,-42.55421686746988
2010-06-23,35.27,-0.83,-42.49397590361446
2010-06-24,34.61,-0.83,-41.69879518072289
2010-06-25,35.06,-0.83,-42.24096385542169
2010-06-28,34.71,-0.83,-41.81927710843374
2010-06-29,33.06,-0.83,-39.83132530120482
2010-06-30,32.9,-0.83,-39.63855421686747
2010-07-01,32.3,-0.83,-38.91566265060241
2010-07-02,32.22,-0.83,-38.81927710843374
2010-07-06,32.17,-0.83,-38.75903614457832
2010-07-07,33.04,-0.83,-39.80722891566265
2010-07-08,33.8,-0.83,-40.72289156626506
2010-07-09,34.18,-0.83,-41.18072289156627
2010-07-12,33.47,-0.83,-40.325301204819276
2010-07-13,33.8,-0.83,-40.72289156626506
2010-07-14,34.1,-0.83,-41.08433734939759
2010-07-15,33.77,-0.83,-40.686746987951814
2010-07-16,32.47,-0.83,-39.12048192771084
2010-07-19,32.76,-0.83,-39.46987951807229
2010-07-20,32.63,-0.83,-39.3132530120482
2010-07-21,32.15,-0.83,-38.734939759036145
2010-07-22,33.05,-0.83,-39.81927710843373
2010-07-23,33.05,-0.83,-39.81927710843373
2010-07-26,33.96,-0.83,-40.915662650602414
2010-07-27,33.88,-0.83,-40.81927710843374
2010-07-28,33.19,-0.83,-39.98795180722892
2010-07-29,32.61,-0.83,-39.28915662650603
2010-07-30,33.66,-0.83,-40.554216867469876
2010-08-02,34.51,-0.83,-41.57831325301205
2010-08-03,35.24,-1.0,-35.24
2010-08-04,36.26,-1.0,-36.26
2010-08-05,36.11,-1.0,-36.11
2010-08-06,36.54,-1.0,-36.54
2010-08-09,37.0,-1.0,-37.0
2010-08-10,36.75,-1.0,-36.75
2010-08-11,35.75,-1.0,-35.75
2010-08-12,36.29,-1.0,-36.29
2010-08-13,36.19,-1.0,-36.19
2010-08-16,36.3,-1.0,-36.3
2010-08-17,36.28,-1.0,-36.28
2010-08-18,36.37,-1.0,-36.37
2010-08-19,35.36,-1.0,-35.36
2010-08-20,35.58,-1.0,-35.58
2010-08-23,35.22,-1.0,-35.22
2010-08-24,34.11,-1.0,-34.11
2010-08-25,34.48,-1.0,-34.48
2010-08-26,33.38,-1.0,-33.38
2010-08-27,34.45,-1.0,-34.45
2010-08-30,33.62,-1.0,-33.62
2010-08-31,33.31,-1.0,-33.31
2010-09-01,34.91,-1.0,-34.91
2010-09-02,35.45,-1.0,-35.45
2010-09-03,36.06,-1.0,-36.06
2010-09-07,35.01,-1.0,-35.01
2010-09-08,36.05,-1.0,-36.05
2010-09-09,35.89,-1.0,-35.89
2010-09-10,36.47,-1.0,-36.47
2010-09-13,36.75,-1.0,-36.75
2010-09-14,37.44,-1.0,-37.44
2010-09-15,37.24,-1.0,-37.24
2010-09-16,36.79,-1.0,-36.79
2010-09-17,36.25,-1.0,-36.25
2010-09-20,36.5,-1.0,-36.5
2010-09-21,36.22,-1.0,-36.22
2010-09-22,36.17,-1.0,-36.17
2010-09-23,36.12,-1.0,-36.12
2010-09-24,36.88,-1.0,-36.88
2010-09-27,35.69,-1.0,-35.69
2010-09-28,35.53,-1.0,-35.53
2010-09-29,34.94,-1.0,-34.94
2010-09-30,34.57,-1.0,-34.57
2010-10-01,34.42,-1.0,-34.42
2010-10-04,33.95,-1.0,-33.95
2010-10-05,34.72,-1.0,-34.72
2010-10-06,34.26,-1.0,-34.26
2010-10-07,35.12,-1.0,-35.12
2010-10-08,35.31,-1.0,-35.31
2010-10-11,34.93,-1.0,-34.93
2010-10-12,34.3,-1.0,-34.3
2010-10-13,34.3,-1.0,-34.3
2010-10-14,34.92,-1.0,-34.92
2010-10-15,36.03,-1.0,-36.03
2010-10-18,36.89,-1.0,-36.89
2010-10-19,37.06,-1.0,-37.06
2010-10-20,36.54,-1.0,-36.54
2010-10-21,35.85,-1.0,-35.85
2010-10-22,36.43,-1.0,-36.43
2010-10-25,37.32,-1.0,-37.32
2010-10-26,37.58,-1.0,-37.58
2010-10-27,38.35,-1.0,-38.35
2010-10-28,38.3,-1.04,-36.82692307692307
2010-10-29,38.3,-1.04,-36.82692307692307
2010-11-01,37.95,-1.04,-36.49038461538462
2010-11-02,37.28,-1.04,-35.84615384615385
2010-11-03,36.68,-1.04,-35.26923076923077
2010-11-04,34.77,-1.04,-33.43269230769231
2010-11-05,35.06,-1.04,-33.71153846153846
2010-11-08,34.51,-1.04,-33.18269230769231
2010-11-09,34.27,-1.04,-32.95192307692308
2010-11-10,34.44,-1.04,-33.11538461538461
2010-11-11,34.99,-1.04,-33.64423076923077
2010-11-12,33.77,-1.04,-32.47115384615385
2010-11-15,34.56,-1.04,-33.23076923076923
2010-11-16,34.1,-1.04,-32.78846153846154
2010-11-17,33.64,-1.04,-32.34615384615385
2010-11-18,34.92,-1.04,-33.57692307692308
2010-11-19,34.25,-1.04,-32.93269230769231
2010-11-22,34.29,-1.04,-32.97115384615385
2010-11-23,33.44,-1.04,-32.15384615384615
2010-11-24,33.84,-1.04,-32.53846153846154
2010-11-26,34.28,-1.04,-32.96153846153846
2010-11-29,33.87,-1.04,-32.567307692307686
2010-11-30,33.13,-1.04,-31.855769230769234
2010-12-01,33.46,-1.04,-32.17307692307692
2010-12-02,33.37,-1.04,-32.08653846153846
2010-12-03,33.49,-1.04,-32.20192307692308
2010-12-06,33.1,-1.04,-31.826923076923077
2010-12-07,33.09,-1.04,-31.817307692307693
2010-12-08,32.43,-1.04,-31.182692307692307
2010-12-09,33.17,-1.04,-31.89423076923077
2010-12-10,34.13,-1.04,-32.81730769230769
2010-12-13,33.95,-1.04,-32.644230769230774
2010-12-14,34.2,-1.04,-32.88461538461539
2010-12-15,34.38,-1.04,-33.05769230769231
2010-12-16,34.59,-1.04,-33.25961538461539
2010-12-17,35.45,-1.04,-34.08653846153846
2010-12-20,35.56,-1.04,-34.19230769230769
2010-12-21,36.32,-1.04,-34.92307692307692
2010-12-22,35.11,-1.04,-33.75961538461538
2010-12-23,35.39,-1.04,-34.02884615384615
2010-12-27,35.26,-1.04,-33.90384615384615
2010-12-28,35.26,-1.04,-33.90384615384615
2010-12-29,35.47,-1.04,-34.105769230769226
2010-12-30,35.34,-1.04,-33.98076923076923
2010-12-31,35.03,-1.04,-33.68269230769231
2011-01-03,35.99,-1.04,-34.60576923076923
2011-01-04,35.49,-1.04,-34.125
2011-01-05,36.84,-1.04,-35.42307692307693
2011-01-06,36.2,-1.04,-34.80769230769231
2011-01-07,36.16,-1.04,-34.76923076923077
2011-01-10,36.29,-1.04,-34.89423076923077
2011-01-11,36.79,-1.04,-35.375
2011-01-12,37.21,-1.04,-35.77884615384615
2011-01-13,38.55,-1.04,-37.067307692307686
2011-01-14,39.42,-1.04,-37.90384615384615
2011-01-18,40.0,-1.04,-38.46153846153846
2011-01-19,39.45,-1.04,-37.93269230769231
2011-01-20,39.9,-1.04,-38.36538461538461
2011-01-21,40.06,-1.04,-38.519230769230774
2011-01-24,40.43,-1.04,-38.875
2011-01-25,40.2,-1.04,-38.65384615384615
2011-01-26,39.75,-1.04,-38.22115384615385
2011-01-27,39.39,-1.04,-37.875
2011-01-28,39.01,-1.04,-37.50961538461538
2011-01-31,38.89,-1.04,-37.39423076923077
2011-02-01,38.85,-1.04,-37.35576923076923
2011-02-02,38.97,-1.04,-37.47115384615385
2011-02-03,38.8,-1.04,-37.30769230769231
2011-02-04,39.46,-1.04,-37.94230769230769
2011-02-07,38.33,-1.04,-36.855769230769226
2011-02-08,38.48,-1.04,-36.99999999999999
2011-02-09,38.13,-1.04,-36.66346153846154
2011-02-10,38.16,-1.04,-36.692307692307686
2011-02-11,38.46,-1.04,-36.98076923076923
2011-02-14,38.97,-1.04,-37.47115384615385
2011-02-15,39.49,-1.04,-37.97115384615385
