date,CMS,CMS_EPS,PE Ratio
2009-11-24,14.05,0.0,inf
2009-11-25,14.37,0.0,inf
2009-11-27,14.14,0.0,inf
2009-11-30,14.24,0.0,inf
2009-12-01,14.54,0.0,inf
2009-12-02,14.87,0.0,inf
2009-12-03,14.8,0.0,inf
2009-12-04,14.86,0.0,inf
2009-12-07,15.12,0.0,inf
2009-12-08,15.06,0.0,inf
2009-12-09,15.07,0.0,inf
2009-12-10,15.13,0.0,inf
2009-12-11,15.46,0.0,inf
2009-12-14,15.6,0.0,inf
2009-12-15,15.46,0.0,inf
2009-12-16,15.3,0.0,inf
2009-12-17,15.37,0.0,inf
2009-12-18,15.67,0.0,inf
2009-12-21,15.74,0.0,inf
2009-12-22,15.63,0.0,inf
2009-12-23,15.69,0.0,inf
2009-12-24,15.89,0.0,inf
2009-12-28,15.94,0.0,inf
2009-12-29,15.94,0.0,inf
2009-12-30,16.04,0.0,inf
2009-12-31,15.66,0.0,inf
2010-01-04,15.79,0.0,inf
2010-01-05,15.74,0.0,inf
2010-01-06,15.69,0.0,inf
2010-01-07,15.49,0.0,inf
2010-01-08,15.55,0.0,inf
2010-01-11,15.75,0.0,inf
2010-01-12,15.66,0.0,inf
2010-01-13,15.78,0.0,inf
2010-01-14,15.8,0.0,inf
2010-01-15,15.69,0.0,inf
2010-01-19,15.9,0.0,inf
2010-01-20,15.86,0.0,inf
2010-01-21,15.54,0.0,inf
2010-01-22,15.22,0.0,inf
2010-01-25,15.38,0.0,inf
2010-01-26,15.54,0.0,inf
2010-01-27,15.39,0.0,inf
2010-01-28,15.3,0.0,inf
2010-01-29,15.17,0.0,inf
2010-02-01,15.25,0.0,inf
2010-02-02,15.51,0.0,inf
2010-02-03,15.36,0.0,inf
2010-02-04,14.89,0.0,inf
2010-02-05,14.81,0.0,inf
2010-02-08,14.59,0.0,inf
2010-02-09,14.65,0.0,inf
2010-02-10,14.57,0.0,inf
2010-02-11,14.89,0.0,inf
2010-02-12,14.83,0.0,inf
2010-02-16,15.12,0.0,inf
2010-02-17,15.13,0.0,inf
2010-02-18,15.19,0.0,inf
2010-02-19,15.58,0.0,inf
2010-02-22,15.49,0.0,inf
2010-02-23,15.32,0.0,inf
2010-02-24,15.4,0.0,inf
2010-02-25,15.29,0.0,inf
2010-02-26,15.27,0.0,inf
2010-03-01,15.38,0.0,inf
2010-03-02,15.63,0.0,inf
2010-03-03,15.51,0.0,inf
2010-03-04,15.5,0.0,inf
2010-03-05,15.69,0.0,inf
2010-03-08,15.62,0.0,inf
2010-03-09,15.76,0.0,inf
2010-03-10,15.73,0.0,inf
2010-03-11,15.77,0.0,inf
2010-03-12,15.71,0.0,inf
2010-03-15,15.65,0.0,inf
2010-03-16,15.74,0.0,inf
2010-03-17,15.75,0.0,inf
2010-03-18,15.83,0.0,inf
2010-03-19,15.82,0.0,inf
2010-03-22,15.67,0.0,inf
2010-03-23,15.69,0.0,inf
2010-03-24,15.55,0.0,inf
2010-03-25,15.43,0.0,inf
2010-03-26,15.53,0.0,inf
2010-03-29,15.55,0.0,inf
2010-03-30,15.53,0.0,inf
2010-03-31,15.46,0.0,inf
2010-04-01,15.62,0.0,inf
2010-04-05,15.84,0.0,inf
2010-04-06,15.98,0.0,inf
2010-04-07,15.94,0.0,inf
2010-04-08,15.78,0.0,inf
2010-04-09,15.9,0.0,inf
2010-04-12,16.05,0.0,inf
2010-04-13,15.91,0.0,inf
2010-04-14,15.92,0.0,inf
2010-04-15,15.85,0.0,inf
2010-04-16,15.72,0.0,inf
2010-04-19,15.77,0.0,inf
2010-04-20,15.8,0.0,inf
2010-04-21,15.77,0.0,inf
2010-04-22,15.8,0.0,inf
2010-04-23,16.38,0.0,inf
2010-04-26,16.55,0.0,inf
2010-04-27,16.13,0.0,inf
2010-04-28,16.35,0.0,inf
2010-04-29,16.31,0.0,inf
2010-04-30,16.26,0.0,inf
2010-05-03,16.51,0.0,inf
2010-05-04,16.11,0.0,inf
2010-05-05,15.69,0.0,inf
2010-05-06,15.27,0.0,inf
2010-05-07,15.07,0.0,inf
2010-05-10,15.5,0.0,inf
2010-05-11,15.46,0.0,inf
2010-05-12,15.75,0.0,inf
2010-05-13,15.68,0.0,inf
2010-05-14,15.56,0.0,inf
2010-05-17,15.59,0.0,inf
2010-05-18,15.45,0.0,inf
2010-05-19,15.3,0.0,inf
2010-05-20,14.74,0.0,inf
2010-05-21,14.78,0.0,inf
2010-05-24,14.61,0.0,inf
2010-05-25,14.38,0.0,inf
2010-05-26,14.51,0.0,inf
2010-05-27,14.71,0.0,inf
2010-05-28,14.68,0.0,inf
2010-06-01,14.32,0.0,inf
2010-06-02,14.61,0.0,inf
2010-06-03,14.76,0.0,inf
2010-06-04,14.26,0.0,inf
2010-06-07,14.31,0.0,inf
2010-06-08,14.42,0.0,inf
2010-06-09,14.45,0.0,inf
2010-06-10,14.8,0.0,inf
2010-06-11,14.91,0.0,inf
2010-06-14,14.95,0.0,inf
2010-06-15,15.29,0.0,inf
2010-06-16,15.39,0.0,inf
2010-06-17,15.55,0.0,inf
2010-06-18,15.54,0.0,inf
2010-06-21,15.46,0.0,inf
2010-06-22,15.13,0.0,inf
2010-06-23,14.89,0.0,inf
2010-06-24,15.08,0.0,inf
2010-06-25,15.18,0.0,inf
2010-06-28,15.27,0.0,inf
2010-06-29,14.93,0.0,inf
2010-06-30,14.65,0.0,inf
2010-07-01,14.68,0.0,inf
2010-07-02,14.68,0.0,inf
2010-07-06,14.87,0.0,inf
2010-07-07,15.24,0.0,inf
2010-07-08,15.44,0.0,inf
2010-07-09,15.67,0.0,inf
2010-07-12,15.76,0.0,inf
2010-07-13,15.84,0.0,inf
2010-07-14,15.81,0.0,inf
2010-07-15,16.0,0.0,inf
2010-07-16,15.62,0.0,inf
2010-07-19,15.85,0.0,inf
2010-07-20,15.97,0.0,inf
2010-07-21,15.69,0.0,inf
2010-07-22,15.92,0.0,inf
2010-07-23,16.06,0.0,inf
2010-07-26,16.28,0.0,inf
2010-07-27,16.57,0.0,inf
2010-07-28,16.31,0.72,22.65277777777778
2010-07-29,16.16,0.72,22.444444444444446
2010-07-30,15.92,0.72,22.11111111111111
2010-08-02,16.23,0.72,22.541666666666668
2010-08-03,16.17,0.72,22.458333333333336
2010-08-04,16.06,0.72,22.305555555555554
2010-08-05,16.19,0.72,22.486111111111114
2010-08-06,16.89,0.72,23.458333333333336
2010-08-09,17.06,0.72,23.694444444444443
2010-08-10,17.16,0.72,23.833333333333336
2010-08-11,16.96,0.72,23.555555555555557
2010-08-12,17.17,0.72,23.847222222222225
2010-08-13,17.36,0.72,24.11111111111111
2010-08-16,17.4,0.72,24.166666666666664
2010-08-17,17.34,0.72,24.083333333333336
2010-08-18,17.14,0.72,23.805555555555557
2010-08-19,17.04,0.72,23.666666666666668
2010-08-20,17.04,0.72,23.666666666666668
2010-08-23,17.33,0.72,24.069444444444443
2010-08-24,17.5,0.72,24.305555555555557
2010-08-25,17.5,0.72,24.305555555555557
2010-08-26,17.47,0.72,24.26388888888889
2010-08-27,17.76,0.72,24.66666666666667
2010-08-30,17.43,0.72,24.208333333333332
2010-08-31,17.5,0.72,24.305555555555557
2010-09-01,17.84,0.72,24.77777777777778
2010-09-02,17.8,0.72,24.722222222222225
2010-09-03,17.79,0.72,24.708333333333332
2010-09-07,17.73,0.72,24.625
2010-09-08,17.52,0.72,24.333333333333332
2010-09-09,17.65,0.72,24.51388888888889
2010-09-10,17.7,0.72,24.583333333333332
2010-09-13,17.87,0.72,24.819444444444446
2010-09-14,17.91,0.72,24.875
2010-09-15,17.97,0.72,24.958333333333332
2010-09-16,17.87,0.72,24.819444444444446
2010-09-17,17.73,0.72,24.625
2010-09-20,18.05,0.72,25.069444444444446
2010-09-21,17.8,0.72,24.722222222222225
2010-09-22,18.01,0.72,25.013888888888893
2010-09-23,17.71,0.72,24.597222222222225
2010-09-24,18.06,0.72,25.083333333333332
2010-09-27,18.01,0.72,25.013888888888893
2010-09-28,18.02,0.72,25.02777777777778
2010-09-29,18.15,0.72,25.208333333333332
2010-09-30,18.02,0.72,25.02777777777778
2010-10-01,18.22,0.72,25.305555555555554
2010-10-04,18.27,0.72,25.375
2010-10-05,18.55,0.72,25.76388888888889
2010-10-06,18.6,0.72,25.833333333333336
2010-10-07,18.68,0.72,25.944444444444446
2010-10-08,18.84,0.72,26.166666666666668
2010-10-11,18.92,0.72,26.277777777777782
2010-10-12,18.83,0.72,26.152777777777775
2010-10-13,18.53,0.72,25.736111111111114
2010-10-14,18.75,0.72,26.041666666666668
2010-10-15,18.81,0.72,26.125
2010-10-18,18.75,0.72,26.041666666666668
2010-10-19,18.65,0.72,25.902777777777775
2010-10-20,18.67,0.72,25.930555555555557
2010-10-21,18.55,0.72,25.76388888888889
2010-10-22,18.69,0.72,25.958333333333336
2010-10-25,18.72,0.72,26.0
2010-10-26,18.33,0.72,25.458333333333332
2010-10-27,18.3,0.72,25.416666666666668
2010-10-28,18.51,0.58,31.91379310344828
2010-10-29,18.38,0.58,31.689655172413794
2010-11-01,18.23,0.58,31.431034482758623
2010-11-02,18.62,0.58,32.10344827586207
2010-11-03,18.26,0.58,31.48275862068966
2010-11-04,18.63,0.58,32.12068965517241
2010-11-05,18.38,0.58,31.689655172413794
2010-11-08,18.25,0.58,31.465517241379313
2010-11-09,18.1,0.58,31.206896551724142
2010-11-10,17.94,0.58,30.931034482758626
2010-11-11,17.95,0.58,30.948275862068968
2010-11-12,17.84,0.58,30.758620689655174
2010-11-15,17.98,0.58,31.000000000000004
2010-11-16,17.72,0.58,30.551724137931036
2010-11-17,17.8,0.58,30.689655172413797
2010-11-18,17.95,0.58,30.948275862068968
2010-11-19,17.83,0.58,30.741379310344826
2010-11-22,18.02,0.58,31.06896551724138
2010-11-23,17.87,0.58,30.81034482758621
2010-11-24,18.0,0.58,31.03448275862069
2010-11-26,17.88,0.58,30.82758620689655
2010-11-29,17.91,0.58,30.879310344827587
2010-11-30,17.97,0.58,30.982758620689655
2010-12-01,18.21,0.58,31.396551724137936
2010-12-02,18.45,0.58,31.810344827586206
2010-12-03,18.62,0.58,32.10344827586207
2010-12-06,18.63,0.58,32.12068965517241
2010-12-07,18.41,0.58,31.74137931034483
2010-12-08,18.52,0.58,31.931034482758623
2010-12-09,18.65,0.58,32.1551724137931
2010-12-10,18.76,0.58,32.344827586206904
2010-12-13,18.89,0.58,32.56896551724138
2010-12-14,18.93,0.58,32.63793103448276
2010-12-15,18.83,0.58,32.46551724137931
2010-12-16,19.01,0.58,32.77586206896552
2010-12-17,19.09,0.58,32.91379310344828
2010-12-20,19.14,0.58,33.0
2010-12-21,19.15,0.58,33.01724137931034
2010-12-22,19.14,0.58,33.0
2010-12-23,19.16,0.58,33.03448275862069
2010-12-27,18.94,0.58,32.65517241379311
2010-12-28,18.76,0.58,32.344827586206904
2010-12-29,18.77,0.58,32.362068965517246
2010-12-30,18.76,0.58,32.344827586206904
2010-12-31,18.6,0.58,32.06896551724138
2011-01-03,18.76,0.58,32.344827586206904
2011-01-04,18.8,0.58,32.41379310344828
2011-01-05,18.75,0.58,32.327586206896555
2011-01-06,18.71,0.58,32.258620689655174
2011-01-07,18.91,0.58,32.60344827586207
2011-01-10,18.74,0.58,32.310344827586206
2011-01-11,18.74,0.58,32.310344827586206
2011-01-12,18.86,0.58,32.51724137931035
2011-01-13,18.94,0.58,32.65517241379311
2011-01-14,19.0,0.58,32.758620689655174
2011-01-18,19.14,0.58,33.0
2011-01-19,19.0,0.58,32.758620689655174
2011-01-20,19.12,0.58,32.96551724137932
2011-01-21,19.13,0.58,32.98275862068966
2011-01-24,19.38,0.58,33.41379310344828
2011-01-25,19.54,0.58,33.689655172413794
2011-01-26,19.52,0.58,33.6551724137931
2011-01-27,19.63,0.58,33.8448275862069
2011-01-28,19.34,0.58,33.3448275862069
2011-01-31,19.5,0.58,33.62068965517241
2011-02-01,19.71,0.58,33.98275862068966
2011-02-02,19.62,0.58,33.827586206896555
2011-02-03,19.41,0.58,33.46551724137931
2011-02-04,19.35,0.58,33.362068965517246
2011-02-07,19.49,0.58,33.60344827586207
2011-02-08,19.3,0.58,33.27586206896552
2011-02-09,19.09,0.58,32.91379310344828
2011-02-10,19.28,0.58,33.24137931034483
2011-02-11,19.27,0.58,33.224137931034484
2011-02-14,19.33,0.58,33.32758620689655
2011-02-15,19.46,0.58,33.55172413793104
2011-02-16,19.59,0.58,33.775862068965516
2011-02-17,19.53,0.58,33.67241379310345
2011-02-18,19.62,0.58,33.827586206896555
2011-02-22,19.38,0.58,33.41379310344828
2011-02-23,19.35,0.58,33.362068965517246
2011-02-24,19.06,0.1,190.59999999999997
2011-02-25,19.13,0.1,191.29999999999998
2011-02-28,19.26,0.1,192.6
2011-03-01,19.12,0.1,191.2
2011-03-02,19.2,0.1,191.99999999999997
2011-03-03,19.41,0.1,194.1
2011-03-04,19.17,0.1,191.70000000000002
2011-03-07,19.16,0.1,191.6
2011-03-08,19.6,0.1,196.0
2011-03-09,19.71,0.1,197.1
2011-03-10,19.25,0.1,192.5
2011-03-11,19.23,0.1,192.29999999999998
2011-03-14,19.13,0.1,191.29999999999998
2011-03-15,18.88,0.1,188.79999999999998
2011-03-16,18.6,0.1,186.0
2011-03-17,18.72,0.1,187.2
2011-03-18,18.91,0.1,189.1
2011-03-21,19.26,0.1,192.6
2011-03-22,19.25,0.1,192.5
2011-03-23,19.2,0.1,191.99999999999997
2011-03-24,19.1,0.1,191.0
2011-03-25,19.13,0.1,191.29999999999998
2011-03-28,19.31,0.1,193.09999999999997
2011-03-29,19.45,0.1,194.49999999999997
2011-03-30,19.78,0.1,197.8
2011-03-31,19.64,0.1,196.4
2011-04-01,19.7,0.1,196.99999999999997
2011-04-04,19.64,0.1,196.4
2011-04-05,19.42,0.1,194.20000000000002
2011-04-06,19.63,0.1,196.29999999999998
2011-04-07,19.58,0.1,195.79999999999998
2011-04-08,19.26,0.1,192.6
2011-04-11,18.9,0.1,188.99999999999997
2011-04-12,18.93,0.1,189.29999999999998
2011-04-13,18.96,0.1,189.6
2011-04-14,19.04,0.1,190.39999999999998
2011-04-15,19.28,0.1,192.8
2011-04-18,18.9,0.1,188.99999999999997
2011-04-19,19.04,0.1,190.39999999999998
2011-04-20,19.39,0.1,193.9
2011-04-21,19.43,0.1,194.29999999999998
2011-04-25,19.32,0.1,193.2
2011-04-26,18.94,0.1,189.4
2011-04-27,19.06,0.1,190.59999999999997
2011-04-28,19.34,0.54,35.81481481481481
2011-04-29,19.8,0.54,36.666666666666664
2011-05-02,19.87,0.54,36.7962962962963
2011-05-03,19.94,0.54,36.925925925925924
2011-05-04,19.9,0.54,36.85185185185185
2011-05-05,19.83,0.54,36.722222222222214
2011-05-06,20.15,0.54,37.31481481481481
2011-05-09,20.06,0.54,37.148148148148145
2011-05-10,20.39,0.54,37.75925925925926
2011-05-11,20.18,0.54,37.37037037037037
2011-05-12,20.31,0.54,37.61111111111111
2011-05-13,20.21,0.54,37.425925925925924
2011-05-16,20.12,0.54,37.25925925925926
2011-05-17,20.08,0.54,37.185185185185176
2011-05-18,20.16,0.54,37.33333333333333
2011-05-19,20.32,0.54,37.629629629629626
2011-05-20,20.28,0.54,37.55555555555556
2011-05-23,19.94,0.54,36.925925925925924
2011-05-24,19.77,0.54,36.61111111111111
2011-05-25,19.83,0.54,36.722222222222214
2011-05-26,19.76,0.54,36.592592592592595
2011-05-27,19.7,0.54,36.48148148148148
2011-05-31,19.94,0.54,36.925925925925924
2011-06-01,19.64,0.54,36.37037037037037
2011-06-02,19.8,0.54,36.666666666666664
2011-06-03,19.74,0.54,36.55555555555555
2011-06-06,19.57,0.54,36.24074074074074
2011-06-07,19.48,0.54,36.07407407407407
2011-06-08,19.58,0.54,36.25925925925925
2011-06-09,19.51,0.54,36.12962962962963
2011-06-10,19.46,0.54,36.03703703703704
2011-06-13,19.35,0.54,35.833333333333336
2011-06-14,19.57,0.54,36.24074074074074
2011-06-15,19.47,0.54,36.05555555555555
2011-06-16,19.43,0.54,35.98148148148148
2011-06-17,19.68,0.54,36.44444444444444
2011-06-20,19.64,0.54,36.37037037037037
2011-06-21,19.74,0.54,36.55555555555555
2011-06-22,19.57,0.54,36.24074074074074
2011-06-23,19.35,0.54,35.833333333333336
2011-06-24,19.5,0.54,36.11111111111111
2011-06-27,19.57,0.54,36.24074074074074
2011-06-28,19.72,0.54,36.51851851851851
2011-06-29,19.73,0.54,36.53703703703704
2011-06-30,19.69,0.54,36.46296296296296
2011-07-01,20.11,0.54,37.24074074074074
2011-07-05,19.93,0.54,36.907407407407405
2011-07-06,20.04,0.54,37.11111111111111
2011-07-07,20.06,0.54,37.148148148148145
2011-07-08,20.06,0.54,37.148148148148145
2011-07-11,19.76,0.54,36.592592592592595
2011-07-12,19.76,0.54,36.592592592592595
2011-07-13,19.8,0.54,36.666666666666664
2011-07-14,19.73,0.54,36.53703703703704
2011-07-15,19.7,0.54,36.48148148148148
2011-07-18,19.44,0.54,36.0
2011-07-19,19.64,0.54,36.37037037037037
2011-07-20,19.8,0.54,36.666666666666664
2011-07-21,20.02,0.54,37.07407407407407
2011-07-22,19.93,0.54,36.907407407407405
2011-07-25,20.05,0.54,37.129629629629626
2011-07-26,19.91,0.54,36.87037037037037
2011-07-27,19.61,0.54,36.31481481481481
2011-07-28,19.44,0.4,48.6
2011-07-29,19.14,0.4,47.85
2011-08-01,19.46,0.4,48.65
2011-08-02,18.93,0.4,47.324999999999996
2011-08-03,18.71,0.4,46.775
2011-08-04,17.98,0.4,44.949999999999996
2011-08-05,18.27,0.4,45.675
2011-08-08,17.16,0.4,42.9
2011-08-09,18.01,0.4,45.025
2011-08-10,17.74,0.4,44.349999999999994
2011-08-11,18.48,0.4,46.199999999999996
2011-08-12,18.24,0.4,45.599999999999994
2011-08-15,18.9,0.4,47.24999999999999
2011-08-16,18.88,0.4,47.199999999999996
2011-08-17,19.03,0.4,47.575
2011-08-18,19.0,0.4,47.5
2011-08-19,18.88,0.4,47.199999999999996
2011-08-22,18.64,0.4,46.6
2011-08-23,19.18,0.4,47.949999999999996
2011-08-24,19.53,0.4,48.825
2011-08-25,19.16,0.4,47.9
2011-08-26,19.23,0.4,48.074999999999996
2011-08-29,19.63,0.4,49.074999999999996
2011-08-30,19.48,0.4,48.699999999999996
2011-08-31,19.7,0.4,49.24999999999999
2011-09-01,19.49,0.4,48.724999999999994
2011-09-02,19.3,0.4,48.25
2011-09-06,19.04,0.4,47.599999999999994
2011-09-07,19.25,0.4,48.125
2011-09-08,19.31,0.4,48.27499999999999
2011-09-09,18.81,0.4,47.02499999999999
2011-09-12,19.06,0.4,47.64999999999999
2011-09-13,19.39,0.4,48.475
2011-09-14,19.67,0.4,49.175000000000004
2011-09-15,20.14,0.4,50.35
2011-09-16,20.31,0.4,50.77499999999999
2011-09-19,20.26,0.4,50.65
2011-09-20,20.47,0.4,51.175
2011-09-21,20.06,0.4,50.14999999999999
2011-09-22,19.5,0.4,48.75
2011-09-23,19.66,0.4,49.15
2011-09-26,19.73,0.4,49.324999999999996
2011-09-27,20.01,0.4,50.025
2011-09-28,19.6,0.4,49.0
2011-09-29,19.79,0.4,49.474999999999994
2011-09-30,19.79,0.4,49.474999999999994
2011-10-03,19.18,0.4,47.949999999999996
2011-10-04,19.3,0.4,48.25
2011-10-05,19.49,0.4,48.724999999999994
2011-10-06,19.74,0.4,49.349999999999994
2011-10-07,19.82,0.4,49.55
2011-10-10,20.23,0.4,50.574999999999996
2011-10-11,19.97,0.4,49.925
2011-10-12,20.05,0.4,50.125
2011-10-13,20.08,0.4,50.199999999999996
2011-10-14,20.48,0.4,51.199999999999996
2011-10-17,20.37,0.4,50.925
2011-10-18,20.5,0.4,51.25
2011-10-19,20.49,0.4,51.224999999999994
2011-10-20,20.72,0.4,51.8
2011-10-21,20.97,0.4,52.425
2011-10-24,21.07,0.4,52.675
2011-10-25,20.74,0.4,51.849999999999994
2011-10-26,20.85,0.4,52.125
2011-10-27,21.38,0.55,38.87272727272727
2011-10-28,21.11,0.55,38.381818181818176
2011-10-31,20.82,0.55,37.85454545454545
2011-11-01,20.27,0.55,36.85454545454545
2011-11-02,20.36,0.55,37.018181818181816
2011-11-03,20.7,0.55,37.63636363636363
2011-11-04,20.59,0.55,37.43636363636363
2011-11-07,20.74,0.55,37.709090909090904
2011-11-08,21.01,0.55,38.2
2011-11-09,20.48,0.55,37.236363636363635
2011-11-10,20.76,0.55,37.74545454545454
2011-11-11,21.21,0.55,38.56363636363636
2011-11-14,20.8,0.55,37.81818181818181
2011-11-15,20.91,0.55,38.018181818181816
2011-11-16,20.55,0.55,37.36363636363636
2011-11-17,20.54,0.55,37.345454545454544
2011-11-18,20.88,0.55,37.96363636363636
2011-11-21,20.42,0.55,37.127272727272725
2011-11-22,20.02,0.55,36.4
2011-11-23,19.63,0.55,35.69090909090909
2011-11-25,19.71,0.55,35.836363636363636
2011-11-28,20.02,0.55,36.4
2011-11-29,20.4,0.55,37.090909090909086
2011-11-30,20.92,0.55,38.03636363636364
2011-12-01,21.12,0.55,38.4
2011-12-02,20.79,0.55,37.8
2011-12-05,20.8,0.55,37.81818181818181
2011-12-06,20.87,0.55,37.945454545454545
2011-12-07,20.9,0.55,37.99999999999999
2011-12-08,20.53,0.55,37.32727272727273
2011-12-09,20.75,0.55,37.72727272727273
2011-12-12,20.61,0.55,37.47272727272727
2011-12-13,20.71,0.55,37.654545454545456
2011-12-14,20.52,0.55,37.309090909090905
2011-12-15,20.82,0.55,37.85454545454545
2011-12-16,20.87,0.55,37.945454545454545
2011-12-19,20.75,0.55,37.72727272727273
2011-12-20,21.35,0.55,38.81818181818182
2011-12-21,21.75,0.55,39.54545454545454
2011-12-22,21.73,0.55,39.50909090909091
2011-12-23,22.02,0.55,40.03636363636363
2011-12-27,22.22,0.55,40.39999999999999
2011-12-28,22.16,0.55,40.29090909090909
2011-12-29,22.35,0.55,40.63636363636363
2011-12-30,22.08,0.55,40.14545454545454
2012-01-03,21.82,0.55,39.67272727272727
2012-01-04,21.65,0.55,39.36363636363636
2012-01-05,21.83,0.55,39.69090909090909
2012-01-06,21.63,0.55,39.32727272727272
2012-01-09,21.73,0.55,39.50909090909091
2012-01-10,21.75,0.55,39.54545454545454
2012-01-11,21.65,0.55,39.36363636363636
2012-01-12,21.71,0.55,39.47272727272727
2012-01-13,21.91,0.55,39.836363636363636
2012-01-17,21.75,0.55,39.54545454545454
2012-01-18,21.77,0.55,39.58181818181818
2012-01-19,21.45,0.55,38.99999999999999
2012-01-20,21.48,0.55,39.054545454545455
2012-01-23,21.7,0.55,39.45454545454545
2012-01-24,21.61,0.55,39.29090909090909
2012-01-25,22.17,0.55,40.30909090909091
2012-01-26,22.31,0.55,40.563636363636355
2012-01-27,22.09,0.55,40.16363636363636
2012-01-30,21.79,0.55,39.61818181818181
2012-01-31,21.83,0.55,39.69090909090909
2012-02-01,22.03,0.55,40.054545454545455
2012-02-02,22.04,0.55,40.07272727272727
2012-02-03,22.03,0.55,40.054545454545455
2012-02-06,21.8,0.55,39.63636363636363
2012-02-07,21.91,0.55,39.836363636363636
2012-02-08,21.76,0.55,39.56363636363636
2012-02-09,21.75,0.55,39.54545454545454
2012-02-10,21.63,0.55,39.32727272727272
2012-02-13,21.55,0.55,39.18181818181818
2012-02-14,21.61,0.55,39.29090909090909
2012-02-15,21.56,0.55,39.199999999999996
2012-02-16,21.67,0.55,39.4
2012-02-17,21.54,0.55,39.16363636363636
2012-02-21,21.55,0.55,39.18181818181818
2012-02-22,21.52,0.55,39.127272727272725
2012-02-23,21.47,0.17,126.29411764705881
2012-02-24,21.68,0.17,127.52941176470587
2012-02-27,21.62,0.17,127.17647058823529
2012-02-28,21.45,0.17,126.17647058823528
2012-02-29,21.41,0.17,125.94117647058823
2012-03-01,21.33,0.17,125.4705882352941
2012-03-02,21.41,0.17,125.94117647058823
2012-03-05,21.56,0.17,126.8235294117647
2012-03-06,21.41,0.17,125.94117647058823
2012-03-07,21.58,0.17,126.94117647058822
2012-03-08,21.69,0.17,127.58823529411765
2012-03-09,21.89,0.17,128.76470588235293
2012-03-12,22.15,0.17,130.2941176470588
2012-03-13,22.14,0.17,130.23529411764704
2012-03-14,21.83,0.17,128.41176470588232
2012-03-15,21.85,0.17,128.52941176470588
2012-03-16,21.65,0.17,127.35294117647057
2012-03-19,21.62,0.17,127.17647058823529
2012-03-20,21.79,0.17,128.17647058823528
2012-03-21,21.81,0.17,128.2941176470588
2012-03-22,21.82,0.17,128.35294117647058
2012-03-23,21.91,0.17,128.88235294117646
2012-03-26,22.03,0.17,129.58823529411765
2012-03-27,21.98,0.17,129.2941176470588
2012-03-28,21.85,0.17,128.52941176470588
2012-03-29,21.91,0.17,128.88235294117646
2012-03-30,22.0,0.17,129.41176470588235
2012-04-02,22.3,0.17,131.17647058823528
2012-04-03,22.38,0.17,131.6470588235294
2012-04-04,22.21,0.17,130.64705882352942
2012-04-05,22.14,0.17,130.23529411764704
2012-04-09,22.1,0.17,130.0
2012-04-10,21.62,0.17,127.17647058823529
2012-04-11,21.52,0.17,126.58823529411764
2012-04-12,21.53,0.17,126.6470588235294
2012-04-13,21.54,0.17,126.70588235294116
2012-04-16,21.89,0.17,128.76470588235293
2012-04-17,21.98,0.17,129.2941176470588
2012-04-18,22.06,0.17,129.76470588235293
2012-04-19,22.04,0.17,129.6470588235294
2012-04-20,22.3,0.17,131.17647058823528
2012-04-23,22.11,0.17,130.05882352941174
2012-04-24,22.24,0.17,130.8235294117647
2012-04-25,22.32,0.17,131.2941176470588
2012-04-26,22.69,0.26,87.26923076923077
2012-04-27,22.83,0.26,87.80769230769229
2012-04-30,22.99,0.26,88.42307692307692
2012-05-01,23.24,0.26,89.38461538461537
2012-05-02,22.61,0.26,86.96153846153845
2012-05-03,22.59,0.26,86.88461538461539
2012-05-04,22.47,0.26,86.42307692307692
2012-05-07,22.44,0.26,86.3076923076923
2012-05-08,22.62,0.26,87.0
2012-05-09,22.47,0.26,86.42307692307692
2012-05-10,22.9,0.26,88.07692307692307
2012-05-11,22.84,0.26,87.84615384615384
2012-05-14,22.76,0.26,87.53846153846155
2012-05-15,22.51,0.26,86.57692307692308
2012-05-16,22.78,0.26,87.61538461538461
2012-05-17,22.7,0.26,87.3076923076923
2012-05-18,22.68,0.26,87.23076923076923
2012-05-21,22.82,0.26,87.76923076923077
2012-05-22,23.05,0.26,88.65384615384616
2012-05-23,22.89,0.26,88.03846153846153
2012-05-24,23.07,0.26,88.73076923076923
2012-05-25,23.12,0.26,88.92307692307692
2012-05-29,23.28,0.26,89.53846153846153
2012-05-30,22.97,0.26,88.34615384615384
2012-05-31,23.3,0.26,89.61538461538461
2012-06-01,23.07,0.26,88.73076923076923
2012-06-04,23.1,0.26,88.84615384615385
2012-06-05,23.26,0.26,89.46153846153847
2012-06-06,23.28,0.26,89.53846153846153
2012-06-07,23.37,0.26,89.88461538461539
2012-06-08,23.56,0.26,90.61538461538461
2012-06-11,23.48,0.26,90.3076923076923
2012-06-12,23.42,0.26,90.07692307692308
2012-06-13,23.48,0.26,90.3076923076923
2012-06-14,23.66,0.26,91.0
2012-06-15,23.74,0.26,91.30769230769229
2012-06-18,23.87,0.26,91.8076923076923
2012-06-19,23.75,0.26,91.34615384615384
2012-06-20,23.5,0.26,90.38461538461539
2012-06-21,23.27,0.26,89.5
2012-06-22,23.24,0.26,89.38461538461537
2012-06-25,23.12,0.26,88.92307692307692
2012-06-26,23.16,0.26,89.07692307692308
2012-06-27,23.34,0.26,89.76923076923076
2012-06-28,23.33,0.26,89.73076923076923
2012-06-29,23.5,0.26,90.38461538461539
2012-07-02,23.59,0.26,90.73076923076923
2012-07-03,23.64,0.26,90.92307692307692
