date,MO,MO_EPS,PE Ratio
1989-01-16,8.56,0.3,28.533333333333335
1989-01-17,8.48,0.3,28.26666666666667
1989-01-18,8.54,0.3,28.466666666666665
1989-01-19,8.49,0.3,28.3
1989-01-20,8.5,0.3,28.333333333333336
1989-01-23,8.5,0.3,28.333333333333336
1989-01-24,8.7,0.3,29.0
1989-01-25,8.63,0.3,28.76666666666667
1989-01-26,8.84,0.3,29.46666666666667
1989-01-27,9.03,0.3,30.099999999999998
1989-01-30,9.05,0.3,30.16666666666667
1989-01-31,9.08,0.3,30.26666666666667
1989-02-01,9.0,0.3,30.0
1989-02-02,9.04,0.3,30.133333333333333
1989-02-03,9.08,0.3,30.26666666666667
1989-02-06,9.04,0.3,30.133333333333333
1989-02-07,9.18,0.3,30.6
1989-02-08,9.24,0.3,30.8
1989-02-09,9.1,0.3,30.333333333333332
1989-02-10,8.96,0.3,29.86666666666667
1989-02-13,8.99,0.3,29.96666666666667
1989-02-14,9.0,0.3,30.0
1989-02-15,9.04,0.3,30.133333333333333
1989-02-16,9.23,0.3,30.76666666666667
1989-02-17,9.2,0.3,30.666666666666664
1989-02-21,9.15,0.3,30.500000000000004
1989-02-22,9.1,0.3,30.333333333333332
1989-02-23,9.11,0.3,30.366666666666667
1989-02-24,9.0,0.3,30.0
1989-02-27,8.97,0.3,29.900000000000002
1989-02-28,9.01,0.3,30.033333333333335
1989-03-01,9.04,0.3,30.133333333333333
1989-03-02,9.11,0.3,30.366666666666667
1989-03-03,9.08,0.3,30.26666666666667
1989-03-06,9.26,0.3,30.866666666666667
1989-03-07,9.3,0.3,31.000000000000004
1989-03-08,9.48,0.3,31.6
1989-03-09,9.43,0.3,31.433333333333334
1989-03-10,9.63,0.3,32.1
1989-03-13,9.9,0.3,33.0
1989-03-14,9.85,0.3,32.833333333333336
1989-03-15,9.89,0.3,32.96666666666667
1989-03-16,9.97,0.3,33.233333333333334
1989-03-17,9.74,0.3,32.46666666666667
1989-03-20,9.68,0.3,32.266666666666666
1989-03-21,9.73,0.3,32.43333333333334
1989-03-22,9.74,0.3,32.46666666666667
1989-03-23,9.57,0.3,31.900000000000002
1989-03-27,9.65,0.3,32.16666666666667
1989-03-28,9.92,0.3,33.06666666666667
1989-03-29,10.0,0.3,33.333333333333336
1989-03-30,9.96,0.3,33.2
1989-03-31,10.01,0.3,33.36666666666667
1989-04-03,10.06,0.3,33.53333333333334
1989-04-04,9.98,0.3,33.26666666666667
1989-04-05,9.97,0.3,33.233333333333334
1989-04-06,9.93,0.3,33.1
1989-04-07,9.93,0.3,33.1
1989-04-10,9.89,0.3,32.96666666666667
1989-04-11,9.92,0.3,33.06666666666667
1989-04-12,9.99,0.3,33.300000000000004
1989-04-13,9.79,0.3,32.63333333333333
1989-04-14,9.97,0.3,33.233333333333334
1989-04-17,9.97,0.3,33.233333333333334
1989-04-18,10.2,0.3,34.0
1989-04-19,10.43,0.3,34.766666666666666
1989-04-20,10.42,0.3,34.733333333333334
1989-04-21,10.46,0.3,34.866666666666674
1989-04-24,10.43,0.3,34.766666666666666
1989-04-25,10.4,0.3,34.66666666666667
1989-04-26,10.44,0.3,34.8
1989-04-27,10.65,0.3,35.5
1989-04-28,10.59,0.3,35.300000000000004
1989-05-01,10.53,0.3,35.1
1989-05-02,10.42,0.3,34.733333333333334
1989-05-03,10.49,0.3,34.96666666666667
1989-05-04,10.52,0.3,35.06666666666667
1989-05-05,10.59,0.3,35.300000000000004
1989-05-08,10.63,0.3,35.43333333333334
1989-05-09,10.73,0.3,35.76666666666667
1989-05-10,10.74,0.3,35.800000000000004
1989-05-11,10.8,0.3,36.00000000000001
1989-05-12,11.06,0.3,36.86666666666667
1989-05-15,11.14,0.3,37.13333333333334
1989-05-16,11.07,0.3,36.900000000000006
1989-05-17,11.29,0.3,37.63333333333333
1989-05-18,11.33,0.3,37.766666666666666
1989-05-19,11.32,0.3,37.733333333333334
1989-05-22,11.38,0.3,37.93333333333334
1989-05-23,11.27,0.3,37.56666666666667
1989-05-24,11.45,0.3,38.166666666666664
1989-05-25,11.67,0.3,38.9
1989-05-26,11.65,0.3,38.833333333333336
1989-05-30,11.5,0.3,38.333333333333336
1989-05-31,11.59,0.3,38.63333333333333
1989-06-01,11.58,0.3,38.6
1989-06-02,11.77,0.3,39.233333333333334
1989-06-05,11.61,0.3,38.7
1989-06-06,11.7,0.3,39.0
1989-06-07,11.85,0.3,39.5
1989-06-08,11.93,0.3,39.766666666666666
1989-06-09,11.8,0.3,39.333333333333336
1989-06-12,11.69,0.3,38.96666666666667
1989-06-13,11.81,0.3,39.36666666666667
1989-06-14,11.8,0.3,39.333333333333336
1989-06-15,11.65,0.3,38.833333333333336
1989-06-16,11.57,0.3,38.56666666666667
1989-06-19,11.42,0.3,38.06666666666667
1989-06-20,11.23,0.3,37.43333333333334
1989-06-21,11.35,0.3,37.833333333333336
1989-06-22,11.5,0.3,38.333333333333336
1989-06-23,11.88,0.3,39.6
1989-06-26,11.74,0.3,39.13333333333333
1989-06-27,11.83,0.3,39.43333333333334
1989-06-28,11.91,0.3,39.7
1989-06-29,11.67,0.3,38.9
1989-06-30,11.55,0.3,38.50000000000001
1989-07-03,11.59,0.3,38.63333333333333
1989-07-05,11.58,0.3,38.6
1989-07-06,11.71,0.3,39.03333333333334
1989-07-07,11.76,0.3,39.2
1989-07-10,11.8,0.3,39.333333333333336
1989-07-11,11.98,0.3,39.93333333333334
1989-07-12,12.06,0.3,40.2
1989-07-13,12.01,0.3,40.03333333333333
1989-07-14,12.03,0.3,40.1
1989-07-17,12.0,0.3,40.0
1989-07-18,12.0,0.3,40.0
1989-07-19,12.25,0.3,40.833333333333336
1989-07-20,12.21,0.3,40.7
1989-07-21,12.5,0.3,41.66666666666667
1989-07-24,12.49,0.3,41.63333333333333
1989-07-25,12.54,0.3,41.8
1989-07-26,13.07,0.3,43.56666666666667
1989-07-27,13.08,0.3,43.6
1989-07-28,12.92,0.3,43.06666666666667
1989-07-31,13.21,0.3,44.03333333333334
1989-08-01,13.31,0.3,44.36666666666667
1989-08-02,13.54,0.3,45.13333333333333
1989-08-03,13.64,0.3,45.46666666666667
1989-08-04,13.5,0.3,45.0
1989-08-07,13.27,0.3,44.233333333333334
1989-08-08,13.32,0.3,44.400000000000006
1989-08-09,13.38,0.3,44.6
1989-08-10,13.6,0.3,45.333333333333336
1989-08-11,13.33,0.3,44.43333333333334
1989-08-14,13.27,0.3,44.233333333333334
1989-08-15,13.1,0.3,43.666666666666664
1989-08-16,13.21,0.3,44.03333333333334
1989-08-17,13.17,0.3,43.9
1989-08-18,13.04,0.3,43.46666666666667
1989-08-21,12.94,0.3,43.13333333333333
1989-08-22,13.08,0.3,43.6
1989-08-23,13.11,0.3,43.7
1989-08-24,13.25,0.3,44.16666666666667
1989-08-25,13.43,0.3,44.766666666666666
1989-08-28,13.46,0.3,44.866666666666674
1989-08-29,13.56,0.3,45.2
1989-08-30,13.63,0.3,45.43333333333334
1989-08-31,13.65,0.3,45.5
1989-09-01,13.71,0.3,45.7
1989-09-05,13.91,0.3,46.36666666666667
1989-09-06,13.85,0.3,46.166666666666664
1989-09-07,13.69,0.3,45.63333333333333
1989-09-08,13.55,0.3,45.16666666666667
1989-09-11,13.45,0.3,44.833333333333336
1989-09-12,13.36,0.3,44.53333333333333
1989-09-13,13.18,0.3,43.93333333333334
1989-09-14,13.08,0.3,43.6
1989-09-15,12.97,0.3,43.233333333333334
1989-09-18,13.03,0.3,43.43333333333333
1989-09-19,13.22,0.3,44.06666666666667
1989-09-20,13.2,0.3,44.0
1989-09-21,13.14,0.3,43.800000000000004
1989-09-22,13.14,0.3,43.800000000000004
1989-09-25,12.96,0.3,43.2
1989-09-26,13.05,0.3,43.50000000000001
1989-09-27,13.38,0.3,44.6
1989-09-28,13.75,0.3,45.833333333333336
1989-09-29,13.72,0.3,45.733333333333334
1989-10-02,13.89,0.3,46.300000000000004
1989-10-03,14.33,0.3,47.766666666666666
1989-10-04,14.27,0.3,47.56666666666667
1989-10-05,14.58,0.3,48.6
1989-10-06,14.89,0.3,49.63333333333334
1989-10-09,14.95,0.3,49.833333333333336
1989-10-10,15.0,0.3,50.0
1989-10-11,15.0,0.3,50.0
1989-10-12,14.79,0.3,49.3
1989-10-13,13.67,0.3,45.56666666666667
1989-10-16,14.42,0.3,48.06666666666667
1989-10-17,14.42,0.3,48.06666666666667
1989-10-18,14.46,0.3,48.2
1989-10-19,14.83,0.3,49.43333333333334
1989-10-20,14.79,0.3,49.3
1989-10-23,14.63,0.3,48.76666666666667
1989-10-24,14.83,0.3,49.43333333333334
1989-10-25,14.5,0.3,48.333333333333336
1989-10-26,13.88,0.3,46.26666666666667
1989-10-27,13.79,0.3,45.96666666666667
1989-10-30,14.04,0.3,46.8
1989-10-31,14.33,0.3,47.766666666666666
1989-11-01,14.38,0.3,47.93333333333334
1989-11-02,14.08,0.3,46.93333333333334
1989-11-03,14.04,0.3,46.8
1989-11-06,13.58,0.3,45.266666666666666
1989-11-07,13.63,0.3,45.43333333333334
1989-11-08,13.88,0.3,46.26666666666667
1989-11-09,13.88,0.3,46.26666666666667
1989-11-10,13.96,0.3,46.53333333333334
1989-11-13,14.08,0.3,46.93333333333334
1989-11-14,13.58,0.3,45.266666666666666
1989-11-15,13.58,0.3,45.266666666666666
1989-11-16,13.71,0.3,45.7
1989-11-17,13.79,0.3,45.96666666666667
1989-11-20,13.75,0.3,45.833333333333336
1989-11-21,13.58,0.3,45.266666666666666
1989-11-22,13.79,0.3,45.96666666666667
1989-11-24,13.83,0.3,46.1
1989-11-27,13.83,0.3,46.1
1989-11-28,13.83,0.3,46.1
1989-11-29,13.96,0.3,46.53333333333334
1989-11-30,14.13,0.3,47.1
1989-12-01,14.25,0.3,47.5
1989-12-04,14.42,0.3,48.06666666666667
1989-12-05,14.25,0.3,47.5
1989-12-06,14.04,0.3,46.8
1989-12-07,14.13,0.3,47.1
1989-12-08,14.17,0.3,47.233333333333334
1989-12-11,14.13,0.3,47.1
1989-12-12,14.25,0.3,47.5
1989-12-13,14.33,0.3,47.766666666666666
1989-12-14,14.17,0.3,47.233333333333334
1989-12-15,14.04,0.3,46.8
1989-12-18,13.83,0.3,46.1
1989-12-19,13.46,0.3,44.866666666666674
1989-12-20,13.38,0.3,44.6
1989-12-21,13.29,0.3,44.3
1989-12-22,13.38,0.3,44.6
1989-12-26,13.33,0.3,44.43333333333334
1989-12-27,13.42,0.3,44.733333333333334
1989-12-28,13.71,0.3,45.7
1989-12-29,13.88,0.3,46.26666666666667
1990-01-02,14.25,0.3,47.5
1990-01-03,14.46,0.3,48.2
1990-01-04,13.96,0.3,46.53333333333334
1990-01-05,14.04,0.3,46.8
1990-01-08,13.67,0.3,45.56666666666667
1990-01-09,13.42,0.3,44.733333333333334
1990-01-10,13.25,0.3,44.16666666666667
1990-01-11,13.33,0.3,44.43333333333334
1990-01-12,12.92,0.3,43.06666666666667
1990-01-15,12.71,0.3,42.366666666666674
1990-01-16,13.13,0.3,43.76666666666667
1990-01-17,12.83,0.3,42.766666666666666
1990-01-18,13.13,0.3,43.76666666666667
1990-01-19,13.08,0.3,43.6
1990-01-22,12.67,0.3,42.233333333333334
1990-01-23,12.58,0.3,41.93333333333334
1990-01-24,12.67,0.3,42.233333333333334
1990-01-25,12.33,0.3,41.1
1990-01-26,12.33,0.3,41.1
1990-01-29,12.33,0.3,41.1
1990-01-30,12.33,0.3,41.1
1990-01-31,12.63,0.3,42.1
1990-02-01,12.67,0.3,42.233333333333334
1990-02-02,12.75,0.3,42.5
1990-02-05,12.96,0.3,43.2
1990-02-06,12.75,0.3,42.5
1990-02-07,13.0,0.3,43.333333333333336
1990-02-08,13.13,0.3,43.76666666666667
1990-02-09,13.08,0.3,43.6
1990-02-12,12.88,0.3,42.93333333333334
1990-02-13,12.92,0.3,43.06666666666667
1990-02-14,13.04,0.3,43.46666666666667
1990-02-15,13.08,0.3,43.6
1990-02-16,12.75,0.3,42.5
1990-02-20,12.58,0.3,41.93333333333334
1990-02-21,12.54,0.3,41.8
1990-02-22,12.71,0.3,42.366666666666674
1990-02-23,12.5,0.3,41.66666666666667
1990-02-26,12.58,0.3,41.93333333333334
1990-02-27,12.54,0.3,41.8
1990-02-28,12.33,0.3,41.1
1990-03-01,12.0,0.3,40.0
1990-03-02,12.29,0.3,40.96666666666667
1990-03-05,12.46,0.3,41.53333333333334
1990-03-06,12.92,0.3,43.06666666666667
1990-03-07,12.92,0.3,43.06666666666667
1990-03-08,12.83,0.3,42.766666666666666
1990-03-09,12.42,0.3,41.4
1990-03-12,12.67,0.3,42.233333333333334
1990-03-13,12.54,0.3,41.8
1990-03-14,12.63,0.3,42.1
1990-03-15,12.75,0.3,42.5
1990-03-16,12.88,0.3,42.93333333333334
1990-03-19,13.0,0.3,43.333333333333336
1990-03-20,13.0,0.3,43.333333333333336
1990-03-21,12.96,0.3,43.2
1990-03-22,12.83,0.3,42.766666666666666
1990-03-23,13.13,0.3,43.76666666666667
1990-03-26,13.13,0.3,43.76666666666667
1990-03-27,13.42,0.3,44.733333333333334
1990-03-28,13.38,0.3,44.6
1990-03-29,13.33,0.3,44.43333333333334
1990-03-30,13.21,0.3,44.03333333333334
1990-04-02,13.17,0.3,43.9
1990-04-03,13.63,0.3,45.43333333333334
1990-04-04,13.5,0.3,45.0
1990-04-05,13.75,0.3,45.833333333333336
1990-04-06,13.75,0.3,45.833333333333336
1990-04-09,13.96,0.3,46.53333333333334
1990-04-10,14.08,0.3,46.93333333333334
1990-04-11,14.0,0.3,46.66666666666667
1990-04-12,14.0,0.3,46.66666666666667
1990-04-16,14.13,0.3,47.1
1990-04-17,14.33,0.3,47.766666666666666
1990-04-18,14.21,0.3,47.366666666666674
1990-04-19,13.92,0.3,46.4
1990-04-20,13.67,0.3,45.56666666666667
1990-04-23,13.88,0.3,46.26666666666667
1990-04-24,13.88,0.3,46.26666666666667
1990-04-25,14.0,0.3,46.66666666666667
1990-04-26,14.13,0.3,47.1
1990-04-27,13.83,0.3,46.1
1990-04-30,14.0,0.3,46.66666666666667
1990-05-01,14.25,0.3,47.5
1990-05-02,14.29,0.3,47.63333333333333
1990-05-03,14.21,0.3,47.366666666666674
1990-05-04,14.33,0.3,47.766666666666666
1990-05-07,14.46,0.3,48.2
1990-05-08,14.58,0.3,48.6
1990-05-09,14.58,0.3,48.6
1990-05-10,14.46,0.3,48.2
1990-05-11,14.75,0.3,49.16666666666667
1990-05-14,14.92,0.3,49.733333333333334
1990-05-15,14.96,0.3,49.866666666666674
1990-05-16,14.83,0.3,49.43333333333334
1990-05-17,14.79,0.3,49.3
1990-05-18,14.58,0.3,48.6
1990-05-21,14.83,0.3,49.43333333333334
1990-05-22,15.0,0.3,50.0
1990-05-23,15.04,0.3,50.13333333333333
1990-05-24,14.71,0.3,49.03333333333334
1990-05-25,14.17,0.3,47.233333333333334
1990-05-29,14.17,0.3,47.233333333333334
1990-05-30,14.17,0.3,47.233333333333334
1990-05-31,14.04,0.3,46.8
1990-06-01,14.42,0.3,48.06666666666667
1990-06-04,14.83,0.3,49.43333333333334
1990-06-05,14.83,0.3,49.43333333333334
1990-06-06,14.96,0.3,49.866666666666674
1990-06-07,14.96,0.3,49.866666666666674
1990-06-08,14.75,0.3,49.16666666666667
1990-06-11,14.71,0.3,49.03333333333334
1990-06-12,15.0,0.3,50.0
1990-06-13,14.83,0.3,49.43333333333334
1990-06-14,14.79,0.3,49.3
1990-06-15,14.67,0.3,48.9
1990-06-18,14.25,0.3,47.5
1990-06-19,14.75,0.3,49.16666666666667
1990-06-20,14.5,0.3,48.333333333333336
1990-06-21,14.79,0.3,49.3
1990-06-22,14.92,0.3,49.733333333333334
1990-06-25,15.54,0.3,51.8
1990-06-26,15.63,0.3,52.1
1990-06-27,15.58,0.3,51.93333333333334
1990-06-28,15.46,0.3,51.53333333333334
1990-06-29,15.5,0.3,51.66666666666667
1990-07-02,15.71,0.3,52.366666666666674
1990-07-03,16.0,0.3,53.333333333333336
1990-07-05,15.83,0.3,52.766666666666666
1990-07-06,16.42,0.3,54.73333333333334
1990-07-09,16.29,0.3,54.3
1990-07-10,16.04,0.3,53.46666666666667
1990-07-11,16.42,0.3,54.73333333333334
1990-07-12,16.58,0.3,55.266666666666666
1990-07-13,16.63,0.3,55.43333333333333
1990-07-16,16.75,0.3,55.833333333333336
1990-07-17,16.75,0.3,55.833333333333336
1990-07-18,16.71,0.3,55.7
1990-07-19,16.71,0.3,55.7
1990-07-20,16.71,0.3,55.7
1990-07-23,16.33,0.3,54.43333333333333
1990-07-24,16.54,0.3,55.13333333333333
1990-07-25,16.33,0.3,54.43333333333333
1990-07-26,15.75,0.3,52.5
1990-07-27,15.54,0.3,51.8
1990-07-30,15.83,0.3,52.766666666666666
1990-07-31,15.96,0.3,53.2
1990-08-01,15.96,0.3,53.2
1990-08-02,15.54,0.3,51.8
1990-08-03,15.5,0.3,51.66666666666667
1990-08-06,14.67,0.3,48.9
1990-08-07,15.08,0.3,50.266666666666666
1990-08-08,15.21,0.3,50.7
1990-08-09,15.5,0.3,51.66666666666667
1990-08-10,15.29,0.3,50.96666666666667
1990-08-13,15.5,0.3,51.66666666666667
1990-08-14,15.63,0.3,52.1
1990-08-15,15.75,0.3,52.5
1990-08-16,15.08,0.3,50.266666666666666
1990-08-17,15.08,0.3,50.266666666666666
1990-08-20,14.96,0.3,49.866666666666674
1990-08-21,14.63,0.3,48.76666666666667
1990-08-22,14.33,0.3,47.766666666666666
1990-08-23,13.79,0.3,45.96666666666667
1990-08-24,14.42,0.3,48.06666666666667
1990-08-27,14.92,0.3,49.733333333333334
1990-08-28,15.0,0.3,50.0
1990-08-29,15.17,0.3,50.56666666666667
1990-08-30,14.83,0.3,49.43333333333334
1990-08-31,15.04,0.3,50.13333333333333
1990-09-04,15.04,0.3,50.13333333333333
1990-09-05,15.08,0.3,50.266666666666666
1990-09-06,14.92,0.3,49.733333333333334
1990-09-07,15.08,0.3,50.266666666666666
1990-09-10,14.96,0.3,49.866666666666674
1990-09-11,15.0,0.3,50.0
1990-09-12,15.17,0.3,50.56666666666667
1990-09-13,14.96,0.3,49.866666666666674
1990-09-14,14.92,0.3,49.733333333333334
1990-09-17,14.96,0.3,49.866666666666674
1990-09-18,15.04,0.3,50.13333333333333
1990-09-19,15.33,0.3,51.1
1990-09-20,15.0,0.3,50.0
1990-09-21,14.92,0.3,49.733333333333334
1990-09-24,14.63,0.3,48.76666666666667
1990-09-25,14.96,0.3,49.866666666666674
1990-09-26,14.88,0.3,49.6
1990-09-27,14.67,0.3,48.9
1990-09-28,15.08,0.3,50.266666666666666
1990-10-01,15.92,0.3,53.06666666666667
1990-10-02,15.96,0.3,53.2
1990-10-03,16.04,0.3,53.46666666666667
1990-10-04,16.0,0.3,53.333333333333336
1990-10-05,15.92,0.3,53.06666666666667
1990-10-08,15.83,0.3,52.766666666666666
1990-10-09,15.21,0.3,50.7
1990-10-10,15.04,0.3,50.13333333333333
1990-10-11,14.79,0.3,49.3
1990-10-12,14.92,0.3,49.733333333333334
1990-10-15,15.21,0.3,50.7
1990-10-16,15.08,0.3,50.266666666666666
1990-10-17,15.0,0.3,50.0
1990-10-18,15.63,0.3,52.1
1990-10-19,16.13,0.3,53.766666666666666
1990-10-22,16.17,0.3,53.900000000000006
1990-10-23,16.0,0.3,53.333333333333336
1990-10-24,16.08,0.3,53.599999999999994
1990-10-25,15.83,0.3,52.766666666666666
1990-10-26,15.54,0.3,51.8
1990-10-29,15.29,0.3,50.96666666666667
1990-10-30,15.58,0.3,51.93333333333334
1990-10-31,15.71,0.3,52.366666666666674
1990-11-01,15.96,0.3,53.2
1990-11-02,16.17,0.3,53.900000000000006
1990-11-05,16.33,0.3,54.43333333333333
1990-11-06,16.25,0.3,54.16666666666667
1990-11-07,15.96,0.3,53.2
1990-11-08,16.0,0.3,53.333333333333336
1990-11-09,16.25,0.3,54.16666666666667
1990-11-12,16.46,0.3,54.866666666666674
1990-11-13,16.17,0.3,53.900000000000006
1990-11-14,16.29,0.3,54.3
1990-11-15,16.17,0.3,53.900000000000006
1990-11-16,16.04,0.3,53.46666666666667
1990-11-19,16.33,0.3,54.43333333333333
1990-11-20,16.21,0.3,54.03333333333334
1990-11-21,16.25,0.3,54.16666666666667
1990-11-23,16.04,0.3,53.46666666666667
1990-11-26,16.38,0.3,54.6
1990-11-27,16.29,0.3,54.3
1990-11-28,16.21,0.3,54.03333333333334
1990-11-29,16.0,0.3,53.333333333333336
1990-11-30,16.21,0.3,54.03333333333334
1990-12-03,16.29,0.3,54.3
1990-12-04,16.5,0.3,55.0
1990-12-05,16.58,0.3,55.266666666666666
1990-12-06,16.71,0.3,55.7
1990-12-07,16.67,0.3,55.56666666666668
1990-12-10,16.92,0.3,56.400000000000006
1990-12-11,16.92,0.3,56.400000000000006
1990-12-12,17.13,0.3,57.1
1990-12-13,17.08,0.3,56.93333333333333
1990-12-14,16.88,0.3,56.266666666666666
1990-12-17,16.92,0.3,56.400000000000006
1990-12-18,17.21,0.3,57.366666666666674
1990-12-19,17.0,0.3,56.66666666666667
1990-12-20,17.13,0.3,57.1
1990-12-21,17.04,0.3,56.8
1990-12-24,16.96,0.3,56.53333333333334
1990-12-26,17.04,0.3,56.8
1990-12-27,17.04,0.3,56.8
1990-12-28,16.96,0.3,56.53333333333334
1990-12-31,17.25,0.3,57.5
1991-01-02,16.96,0.3,56.53333333333334
1991-01-03,16.5,0.3,55.0
1991-01-04,16.46,0.3,54.866666666666674
1991-01-07,16.21,0.3,54.03333333333334
1991-01-08,16.25,0.3,54.16666666666667
1991-01-09,16.21,0.3,54.03333333333334
1991-01-10,16.38,0.3,54.6
1991-01-11,16.33,0.3,54.43333333333333
1991-01-14,16.29,0.3,54.3
1991-01-15,16.46,0.3,54.866666666666674
1991-01-16,16.58,0.3,55.266666666666666
1991-01-17,17.38,0.3,57.93333333333333
1991-01-18,17.54,0.3,58.46666666666667
1991-01-21,17.5,0.3,58.333333333333336
1991-01-22,17.67,0.3,58.900000000000006
1991-01-23,17.83,0.3,59.43333333333333
1991-01-24,18.17,0.3,60.56666666666668
1991-01-25,18.29,0.3,60.96666666666667
1991-01-28,18.33,0.3,61.099999999999994
1991-01-29,18.29,0.3,60.96666666666667
1991-01-30,18.58,0.3,61.93333333333333
1991-01-31,18.54,0.3,61.8
1991-02-01,18.96,0.3,63.2
1991-02-04,19.38,0.3,64.6
1991-02-05,19.25,0.3,64.16666666666667
1991-02-06,19.67,0.3,65.56666666666668
1991-02-07,19.46,0.3,64.86666666666667
1991-02-08,19.75,0.3,65.83333333333334
1991-02-11,20.54,0.3,68.46666666666667
1991-02-12,20.13,0.3,67.1
1991-02-13,20.29,0.3,67.63333333333334
1991-02-14,20.08,0.3,66.93333333333334
1991-02-15,20.67,0.3,68.9
1991-02-19,21.67,0.3,72.23333333333335
1991-02-20,21.38,0.3,71.26666666666667
1991-02-21,22.08,0.3,73.6
1991-02-22,22.58,0.3,75.26666666666667
1991-02-25,22.88,0.3,76.26666666666667
1991-02-26,22.25,0.3,74.16666666666667
1991-02-27,22.17,0.3,73.9
1991-02-28,22.0,0.3,73.33333333333334
1991-03-01,22.0,0.3,73.33333333333334
1991-03-04,21.79,0.3,72.63333333333334
1991-03-05,22.54,0.3,75.13333333333334
1991-03-06,22.46,0.3,74.86666666666667
1991-03-07,22.58,0.3,75.26666666666667
1991-03-08,22.38,0.3,74.6
1991-03-11,22.46,0.3,74.86666666666667
1991-03-12,22.13,0.3,73.76666666666667
1991-03-13,22.54,0.3,75.13333333333334
1991-03-14,22.33,0.3,74.43333333333334
1991-03-15,22.13,0.3,73.76666666666667
1991-03-18,22.33,0.3,74.43333333333334
1991-03-19,22.17,0.3,73.9
1991-03-20,22.83,0.3,76.1
1991-03-21,23.0,0.3,76.66666666666667
1991-03-22,23.17,0.3,77.23333333333335
1991-03-25,22.29,0.3,74.3
1991-03-26,22.54,0.3,75.13333333333334
1991-03-27,22.75,0.3,75.83333333333334
1991-03-28,22.67,0.3,75.56666666666668
1991-04-01,22.21,0.3,74.03333333333335
1991-04-02,23.17,0.3,77.23333333333335
1991-04-03,22.75,0.3,75.83333333333334
1991-04-04,22.88,0.3,76.26666666666667
1991-04-05,22.58,0.3,75.26666666666667
1991-04-08,22.83,0.3,76.1
1991-04-09,22.75,0.3,75.83333333333334
1991-04-10,22.75,0.3,75.83333333333334
1991-04-11,22.83,0.3,76.1
1991-04-12,22.75,0.3,75.83333333333334
1991-04-15,23.29,0.3,77.63333333333334
1991-04-16,23.88,0.3,79.6
1991-04-17,23.54,0.3,78.46666666666667
1991-04-18,23.33,0.3,77.76666666666667
1991-04-19,22.83,0.3,76.1
1991-04-22,22.54,0.3,75.13333333333334
1991-04-23,22.5,0.3,75.0
1991-04-24,22.58,0.3,75.26666666666667
1991-04-25,22.63,0.3,75.43333333333334
1991-04-26,22.54,0.3,75.13333333333334
1991-04-29,22.38,0.3,74.6
1991-04-30,22.25,0.3,74.16666666666667
1991-05-01,22.92,0.3,76.4
1991-05-02,22.83,0.3,76.1
1991-05-03,23.04,0.3,76.8
1991-05-06,22.92,0.3,76.4
1991-05-07,22.67,0.3,75.56666666666668
1991-05-08,22.58,0.3,75.26666666666667
1991-05-09,22.88,0.3,76.26666666666667
1991-05-10,22.5,0.3,75.0
1991-05-13,22.54,0.3,75.13333333333334
1991-05-14,22.17,0.3,73.9
1991-05-15,21.71,0.3,72.36666666666667
1991-05-16,21.92,0.3,73.06666666666668
1991-05-17,21.63,0.3,72.1
1991-05-20,21.54,0.3,71.8
1991-05-21,21.96,0.3,73.2
1991-05-22,22.29,0.3,74.3
1991-05-23,22.5,0.3,75.0
1991-05-24,22.67,0.3,75.56666666666668
1991-05-28,23.04,0.3,76.8
1991-05-29,22.83,0.3,76.1
1991-05-30,22.79,0.3,75.96666666666667
1991-05-31,22.79,0.3,75.96666666666667
1991-06-03,22.29,0.3,74.3
1991-06-04,22.42,0.3,74.73333333333335
1991-06-05,22.33,0.3,74.43333333333334
1991-06-06,22.13,0.3,73.76666666666667
1991-06-07,22.13,0.3,73.76666666666667
1991-06-10,22.08,0.3,73.6
1991-06-11,21.96,0.3,73.2
1991-06-12,21.83,0.3,72.76666666666667
1991-06-13,21.75,0.3,72.5
1991-06-14,22.25,0.3,74.16666666666667
1991-06-17,22.04,0.3,73.46666666666667
1991-06-18,22.0,0.3,73.33333333333334
1991-06-19,21.79,0.3,72.63333333333334
1991-06-20,21.79,0.3,72.63333333333334
1991-06-21,21.71,0.3,72.36666666666667
1991-06-24,21.42,0.3,71.4
1991-06-25,21.08,0.3,70.26666666666667
1991-06-26,21.33,0.3,71.1
1991-06-27,21.38,0.3,71.26666666666667
1991-06-28,21.17,0.3,70.56666666666668
1991-07-01,21.71,0.3,72.36666666666667
1991-07-02,21.88,0.3,72.93333333333334
1991-07-03,21.79,0.3,72.63333333333334
1991-07-05,21.88,0.3,72.93333333333334
1991-07-08,22.25,0.3,74.16666666666667
1991-07-09,21.88,0.3,72.93333333333334
1991-07-10,22.08,0.3,73.6
1991-07-11,22.17,0.3,73.9
1991-07-12,22.58,0.3,75.26666666666667
1991-07-15,22.92,0.3,76.4
1991-07-16,22.75,0.3,75.83333333333334
1991-07-17,22.21,0.3,74.03333333333335
1991-07-18,22.29,0.3,74.3
1991-07-19,21.96,0.3,73.2
1991-07-22,21.83,0.3,72.76666666666667
1991-07-23,21.88,0.3,72.93333333333334
1991-07-24,21.96,0.3,73.2
1991-07-25,22.21,0.3,74.03333333333335
1991-07-26,22.13,0.3,73.76666666666667
1991-07-29,22.21,0.3,74.03333333333335
1991-07-30,22.29,0.3,74.3
1991-07-31,22.58,0.3,75.26666666666667
