date,MO,MO_EPS,PE Ratio
1999-04-15,34.94,,
1999-04-16,34.75,,
1999-04-19,33.13,,
1999-04-20,34.25,,
1999-04-21,34.0,,
1999-04-22,34.5,,
1999-04-23,35.13,,
1999-04-26,34.38,,
1999-04-27,34.75,,
1999-04-28,34.56,,
1999-04-29,35.19,,
1999-04-30,35.06,,
1999-05-03,36.25,,
1999-05-04,37.63,,
1999-05-05,37.63,,
1999-05-06,36.56,,
1999-05-07,37.0,,
1999-05-10,38.0,,
1999-05-11,38.06,,
1999-05-12,38.25,,
1999-05-13,39.38,,
1999-05-14,39.0,,
1999-05-17,39.38,,
1999-05-18,39.19,,
1999-05-19,40.75,,
1999-05-20,40.19,,
1999-05-21,39.88,,
1999-05-24,39.69,,
1999-05-25,39.63,,
1999-05-26,39.5,,
1999-05-27,38.75,,
1999-05-28,38.56,,
1999-06-01,39.56,,
1999-06-02,39.0,,
1999-06-03,39.56,,
1999-06-04,39.63,,
1999-06-07,40.06,,
1999-06-08,39.06,,
1999-06-09,40.88,,
1999-06-10,42.25,,
1999-06-11,42.03,,
1999-06-14,42.0,,
1999-06-15,42.75,,
1999-06-16,42.44,,
1999-06-17,41.5,,
1999-06-18,42.25,,
1999-06-21,41.88,,
1999-06-22,41.25,,
1999-06-23,42.31,,
1999-06-24,40.5,,
1999-06-25,41.19,,
1999-06-28,41.0,,
1999-06-29,40.13,,
1999-06-30,40.19,,
1999-07-01,40.0,,
1999-07-02,41.0,,
1999-07-06,40.5,,
1999-07-07,37.88,,
1999-07-08,38.25,,
1999-07-09,38.75,,
1999-07-12,38.81,,
1999-07-13,38.75,,
1999-07-14,39.0,,
1999-07-15,38.81,,
1999-07-16,38.25,,
1999-07-19,37.44,,
1999-07-20,37.31,,
1999-07-21,37.88,,
1999-07-22,38.25,,
1999-07-23,38.13,,
1999-07-26,38.38,,
1999-07-27,38.25,,
1999-07-28,37.63,,
1999-07-29,37.13,,
1999-07-30,37.25,,
1999-08-02,37.31,,
1999-08-03,36.88,,
1999-08-04,36.38,,
1999-08-05,36.0,,
1999-08-06,35.63,,
1999-08-09,36.63,,
1999-08-10,35.88,,
1999-08-11,36.0,,
1999-08-12,35.44,,
1999-08-13,35.38,,
1999-08-16,36.13,,
1999-08-17,36.94,,
1999-08-18,36.94,,
1999-08-19,36.88,,
1999-08-20,37.5,,
1999-08-23,37.56,,
1999-08-24,37.5,,
1999-08-25,39.13,,
1999-08-26,38.38,,
1999-08-27,37.56,,
1999-08-30,37.75,,
1999-08-31,37.44,,
1999-09-01,37.63,,
1999-09-02,36.88,,
1999-09-03,39.25,,
1999-09-07,37.25,,
1999-09-08,38.31,,
1999-09-09,38.69,,
1999-09-10,38.0,,
1999-09-13,38.13,,
1999-09-14,36.69,,
1999-09-15,36.56,,
1999-09-16,36.44,,
1999-09-17,35.94,,
1999-09-20,36.44,,
1999-09-21,35.63,,
1999-09-22,34.5,,
1999-09-23,34.5,,
1999-09-24,34.31,,
1999-09-27,34.81,,
1999-09-28,34.06,,
1999-09-29,34.44,,
1999-09-30,34.19,,
1999-10-01,34.0,,
1999-10-04,34.63,,
1999-10-05,34.31,,
1999-10-06,34.69,,
1999-10-07,34.56,,
1999-10-08,34.38,,
1999-10-11,34.0,,
1999-10-12,34.0,,
1999-10-13,32.94,,
1999-10-14,32.06,,
1999-10-15,30.56,,
1999-10-18,30.5,,
1999-10-19,30.75,,
1999-10-20,27.0,,
1999-10-21,23.63,,
1999-10-22,24.75,,
1999-10-25,25.5,,
1999-10-26,25.56,,
1999-10-27,25.75,,
1999-10-28,26.19,,
1999-10-29,26.38,,
1999-11-01,23.69,,
1999-11-02,24.0,,
1999-11-03,27.0,,
1999-11-04,26.06,,
1999-11-05,25.44,,
1999-11-08,25.69,,
1999-11-09,25.38,,
1999-11-10,24.63,,
1999-11-11,25.25,,
1999-11-12,25.13,,
1999-11-15,25.38,,
1999-11-16,26.06,,
1999-11-17,25.88,,
1999-11-18,26.0,,
1999-11-19,25.63,,
1999-11-22,27.5,,
1999-11-23,25.81,,
1999-11-24,26.69,,
1999-11-26,26.31,,
1999-11-29,26.0,,
1999-11-30,26.25,,
1999-12-01,26.88,,
1999-12-02,26.66,,
1999-12-03,26.38,,
1999-12-06,26.06,,
1999-12-07,26.0,,
1999-12-08,25.06,,
1999-12-09,24.69,,
1999-12-10,25.69,,
1999-12-13,24.63,,
1999-12-14,23.94,,
1999-12-15,23.56,,
1999-12-16,23.31,,
1999-12-17,22.75,,
1999-12-20,23.13,,
1999-12-21,23.0,,
1999-12-22,22.94,,
1999-12-23,23.44,,
1999-12-27,21.5,,
1999-12-28,22.13,,
1999-12-29,23.31,,
1999-12-30,23.69,,
1999-12-31,23.0,,
2000-01-03,23.44,,
2000-01-04,23.63,,
2000-01-05,23.5,,
2000-01-06,23.06,,
2000-01-07,23.69,,
2000-01-10,24.0,,
2000-01-11,24.13,,
2000-01-12,24.25,,
2000-01-13,24.5,,
2000-01-14,24.25,,
2000-01-18,23.0,,
2000-01-19,23.38,,
2000-01-20,22.58,,
2000-01-21,22.0,,
2000-01-24,22.0,,
2000-01-25,21.94,,
2000-01-26,21.06,,
2000-01-27,21.0,,
2000-01-28,20.75,,
2000-01-31,20.88,,
2000-02-01,21.0,,
2000-02-02,20.63,,
2000-02-03,21.0,,
2000-02-04,20.63,,
2000-02-07,20.56,,
2000-02-08,19.5,,
2000-02-09,19.63,,
2000-02-10,19.88,,
2000-02-11,19.06,,
2000-02-14,18.94,,
2000-02-15,19.13,,
2000-02-16,19.0,,
2000-02-17,19.5,,
2000-02-18,19.63,,
2000-02-22,20.88,,
2000-02-23,20.31,,
2000-02-24,20.06,,
2000-02-25,19.63,,
2000-02-28,20.06,,
2000-02-29,20.19,,
2000-03-01,20.44,,
2000-03-02,20.13,,
2000-03-03,20.31,,
2000-03-06,19.88,,
2000-03-07,19.56,,
2000-03-08,19.25,,
2000-03-09,19.5,,
2000-03-10,19.06,,
2000-03-13,19.88,,
2000-03-14,19.47,,
2000-03-15,20.13,,
2000-03-16,20.25,,
2000-03-17,20.25,,
2000-03-20,19.94,,
2000-03-21,20.31,,
2000-03-22,19.44,,
2000-03-23,19.5,,
2000-03-24,19.81,,
2000-03-27,19.61,,
2000-03-28,19.56,,
2000-03-29,19.13,,
2000-03-30,21.5,,
2000-03-31,20.75,,
2000-04-03,22.81,,
2000-04-04,22.19,,
2000-04-05,22.38,,
2000-04-06,22.94,,
2000-04-07,22.5,,
2000-04-10,22.0,,
2000-04-11,21.75,,
2000-04-12,21.88,,
2000-04-13,22.31,,
2000-04-14,21.13,,
2000-04-17,21.25,,
2000-04-18,20.69,,
2000-04-19,20.81,,
2000-04-20,21.38,,
2000-04-24,21.56,,
2000-04-25,22.0,,
2000-04-26,22.31,,
2000-04-27,22.0,,
2000-04-28,21.88,,
2000-05-01,23.56,,
2000-05-02,23.81,,
2000-05-03,23.25,,
2000-05-04,23.31,,
2000-05-05,23.5,,
2000-05-08,24.19,,
2000-05-09,23.63,,
2000-05-10,23.75,,
2000-05-11,23.5,,
2000-05-12,24.31,,
2000-05-15,27.38,,
2000-05-16,27.44,,
2000-05-17,27.25,,
2000-05-18,26.31,,
2000-05-19,27.5,,
2000-05-22,27.38,,
2000-05-23,27.25,,
2000-05-24,28.56,,
2000-05-25,28.0,,
2000-05-26,27.44,,
2000-05-30,26.44,,
2000-05-31,26.13,,
2000-06-01,26.44,,
2000-06-02,25.25,,
2000-06-05,25.5,,
2000-06-06,25.81,,
2000-06-07,26.75,,
2000-06-08,27.0,,
2000-06-09,27.0,,
2000-06-12,27.75,,
2000-06-13,27.38,,
2000-06-14,27.44,,
2000-06-15,27.56,,
2000-06-16,25.5,,
2000-06-19,25.81,,
2000-06-20,25.13,,
2000-06-21,25.0,,
2000-06-22,23.94,,
2000-06-23,23.44,,
2000-06-26,27.19,,
2000-06-27,27.5,,
2000-06-28,26.09,,
2000-06-29,27.06,,
2000-06-30,26.56,,
2000-07-03,27.19,,
2000-07-05,27.88,,
2000-07-06,27.81,,
2000-07-07,26.81,,
2000-07-10,27.0,,
2000-07-11,25.94,,
2000-07-12,25.25,,
2000-07-13,24.88,,
2000-07-14,24.5,,
2000-07-17,23.63,,
2000-07-18,24.06,,
2000-07-19,25.0,,
2000-07-20,25.5,,
2000-07-21,25.25,,
2000-07-24,24.81,,
2000-07-25,26.0,,
2000-07-26,25.19,,
2000-07-27,25.63,,
2000-07-28,25.69,,
2000-07-31,25.25,,
2000-08-01,25.75,,
2000-08-02,25.94,,
2000-08-03,26.44,,
2000-08-04,26.63,,
2000-08-07,28.0,,
2000-08-08,28.5,,
2000-08-09,27.88,,
2000-08-10,28.5,,
2000-08-11,31.25,,
2000-08-14,31.88,,
2000-08-15,32.44,,
2000-08-16,34.0,,
2000-08-17,33.88,,
2000-08-18,32.0,,
2000-08-21,32.19,,
2000-08-22,31.81,,
2000-08-23,31.0,,
2000-08-24,31.75,,
2000-08-25,32.06,,
2000-08-28,31.88,,
2000-08-29,30.88,,
2000-08-30,30.5,,
2000-08-31,29.75,,
2000-09-01,29.25,,
2000-09-05,29.69,,
2000-09-06,29.75,,
2000-09-07,29.75,,
2000-09-08,29.5,,
2000-09-11,29.69,,
2000-09-12,29.69,,
2000-09-13,28.13,,
2000-09-14,27.44,,
2000-09-15,27.19,,
2000-09-18,26.69,,
2000-09-19,27.19,,
2000-09-20,26.06,,
2000-09-21,26.25,,
2000-09-22,27.63,,
2000-09-25,28.06,,
2000-09-26,28.13,,
2000-09-27,29.38,,
2000-09-28,30.25,,
2000-09-29,29.44,,
2000-10-02,29.63,,
2000-10-03,30.06,,
2000-10-04,31.06,,
2000-10-05,30.44,,
2000-10-06,30.13,,
2000-10-09,30.75,,
2000-10-10,31.19,,
2000-10-11,31.5,,
2000-10-12,32.25,,
2000-10-13,31.0,,
2000-10-16,30.75,,
2000-10-17,31.69,,
2000-10-18,33.0,,
2000-10-19,32.94,,
2000-10-20,33.25,,
2000-10-23,34.75,,
2000-10-24,35.06,,
2000-10-25,35.63,,
2000-10-26,36.0,,
2000-10-27,36.69,,
2000-10-30,37.94,,
2000-10-31,36.63,,
2000-11-01,36.56,,
2000-11-02,36.19,,
2000-11-03,35.0,,
2000-11-06,34.88,,
2000-11-07,35.25,,
2000-11-08,36.69,,
2000-11-09,35.63,,
2000-11-10,36.88,,
2000-11-13,34.63,,
2000-11-14,34.63,,
2000-11-15,35.75,,
2000-11-16,36.31,,
2000-11-17,36.69,,
2000-11-20,36.56,,
2000-11-21,37.44,,
2000-11-22,35.81,,
2000-11-24,35.56,,
2000-11-27,36.5,,
2000-11-28,37.19,,
2000-11-29,38.44,,
2000-11-30,38.19,,
2000-12-01,37.63,,
2000-12-04,37.69,,
2000-12-05,38.56,,
2000-12-06,39.06,,
2000-12-07,39.69,,
2000-12-08,39.63,,
2000-12-11,39.0,,
2000-12-12,38.88,,
2000-12-13,40.81,,
2000-12-14,41.5,,
2000-12-15,40.06,,
2000-12-18,41.31,,
2000-12-19,43.06,,
2000-12-20,44.13,,
2000-12-21,44.13,,
2000-12-22,43.5,,
2000-12-26,44.56,,
2000-12-27,45.25,,
2000-12-28,44.63,,
2000-12-29,44.0,,
2001-01-02,46.19,,
2001-01-03,42.25,,
2001-01-04,40.5,,
2001-01-05,40.13,,
2001-01-08,42.06,,
2001-01-09,43.38,,
2001-01-10,44.13,,
2001-01-11,41.63,,
2001-01-12,42.25,,
2001-01-16,42.56,,
2001-01-17,42.81,,
2001-01-18,43.13,,
2001-01-19,43.44,,
2001-01-22,44.31,,
2001-01-23,43.94,,
2001-01-24,44.5,,
2001-01-25,44.81,,
2001-01-26,43.81,,
2001-01-29,44.41,,
2001-01-30,44.91,,
2001-01-31,44.0,,
2001-02-01,45.79,,
2001-02-02,45.41,,
2001-02-05,46.47,,
2001-02-06,46.16,,
2001-02-07,46.0,,
2001-02-08,46.94,,
2001-02-09,48.0,,
2001-02-12,47.95,,
2001-02-13,47.6,,
2001-02-14,46.03,,
2001-02-15,45.99,,
2001-02-16,46.53,,
2001-02-20,47.93,,
2001-02-21,48.06,,
2001-02-22,48.01,,
2001-02-23,47.02,,
2001-02-26,46.5,,
2001-02-27,48.26,,
2001-02-28,48.18,,
2001-03-01,48.55,,
2001-03-02,49.7,,
2001-03-05,49.33,,
2001-03-06,48.83,,
2001-03-07,50.04,,
2001-03-08,50.85,,
2001-03-09,51.75,,
2001-03-12,49.6,,
2001-03-13,49.5,,
2001-03-14,48.04,,
2001-03-15,47.26,,
2001-03-16,48.15,,
2001-03-19,47.15,,
2001-03-20,44.91,,
2001-03-21,44.3,,
2001-03-22,42.9,,
2001-03-23,43.4,,
2001-03-26,45.25,,
2001-03-27,47.23,,
2001-03-28,46.41,,
2001-03-29,46.83,,
2001-03-30,47.45,,
2001-04-02,46.19,,
2001-04-03,44.51,,
2001-04-04,45.62,,
2001-04-05,46.23,,
2001-04-06,46.75,,
2001-04-09,47.0,,
2001-04-10,47.57,,
2001-04-11,45.74,,
2001-04-12,45.89,,
2001-04-16,46.56,,
2001-04-17,47.81,,
2001-04-18,46.83,,
2001-04-19,46.5,,
2001-04-20,47.16,,
2001-04-23,47.95,,
2001-04-24,47.95,,
2001-04-25,50.7,,
2001-04-26,50.9,,
2001-04-27,51.08,,
2001-04-30,50.11,,
2001-05-01,52.1,,
2001-05-02,51.01,,
2001-05-03,51.6,,
2001-05-04,53.0,,
2001-05-07,52.0,,
2001-05-08,51.0,,
2001-05-09,51.38,,
2001-05-10,52.32,,
2001-05-11,51.75,,
2001-05-14,50.91,,
2001-05-15,50.92,,
2001-05-16,52.35,,
2001-05-17,51.94,,
2001-05-18,52.37,,
2001-05-21,50.22,,
2001-05-22,49.39,,
2001-05-23,49.8,,
2001-05-24,50.44,,
2001-05-25,50.53,,
2001-05-29,51.64,,
2001-05-30,51.19,,
2001-05-31,51.41,,
2001-06-01,51.27,,
2001-06-04,51.16,,
2001-06-05,50.83,,
2001-06-06,50.0,,
2001-06-07,48.52,,
2001-06-08,48.28,,
2001-06-11,48.52,,
2001-06-12,49.1,,
2001-06-13,47.81,,
2001-06-14,47.02,,
2001-06-15,46.32,,
2001-06-18,44.8,,
2001-06-19,44.6,,
2001-06-20,46.5,,
2001-06-21,47.66,,
2001-06-22,47.53,,
2001-06-25,48.17,,
2001-06-26,46.92,,
2001-06-27,47.11,,
2001-06-28,48.29,,
2001-06-29,49.5,,
2001-07-02,48.8,,
2001-07-03,47.8,,
2001-07-05,46.78,,
2001-07-06,45.71,,
2001-07-09,45.19,,
2001-07-10,46.3,,
2001-07-11,46.57,,
2001-07-12,45.78,,
2001-07-13,44.99,,
2001-07-16,43.9,,
2001-07-17,44.85,,
2001-07-18,45.48,,
2001-07-19,45.82,,
2001-07-20,46.0,,
2001-07-23,45.72,,
2001-07-24,45.33,,
2001-07-25,44.68,,
2001-07-26,44.2,,
2001-07-27,43.16,,
2001-07-30,43.67,,
2001-07-31,45.5,,
2001-08-01,45.73,,
2001-08-02,45.84,,
2001-08-03,45.17,,
2001-08-06,44.77,,
2001-08-07,45.51,,
2001-08-08,44.81,,
2001-08-09,44.49,,
2001-08-10,44.11,,
2001-08-13,44.27,,
2001-08-14,44.44,,
2001-08-15,43.68,,
2001-08-16,43.56,,
2001-08-17,44.13,,
2001-08-20,45.48,,
2001-08-21,45.4,,
2001-08-22,45.62,,
2001-08-23,46.74,,
2001-08-24,47.05,,
2001-08-27,47.51,,
2001-08-28,47.6,,
2001-08-29,47.23,,
2001-08-30,47.94,,
2001-08-31,47.4,,
2001-09-04,47.94,,
2001-09-05,48.5,,
2001-09-06,47.86,,
2001-09-07,47.08,,
2001-09-10,48.15,,
2001-09-17,48.9,,
2001-09-18,48.3,,
2001-09-19,48.0,,
2001-09-20,47.43,,
2001-09-21,46.68,,
2001-09-24,47.37,,
2001-09-25,47.04,,
2001-09-26,46.86,,
2001-09-27,49.0,,
2001-09-28,48.29,,
2001-10-01,49.37,,
2001-10-02,49.4,,
2001-10-03,49.45,,
2001-10-04,49.85,,
2001-10-05,50.16,,
2001-10-08,50.64,,
2001-10-09,50.97,,
2001-10-10,51.31,,
2001-10-11,51.02,,
2001-10-12,50.64,,
2001-10-15,50.48,,
2001-10-16,50.69,,
2001-10-17,50.01,,
2001-10-18,49.3,,
2001-10-19,49.91,,
2001-10-22,50.78,,
2001-10-23,50.22,,
2001-10-24,50.13,,
2001-10-25,49.39,,
2001-10-26,49.87,,
2001-10-29,49.68,,
2001-10-30,47.7,,
2001-10-31,46.8,,
2001-11-01,47.6,,
2001-11-02,48.28,,
2001-11-05,48.3,,
2001-11-06,48.55,,
2001-11-07,47.8,,
2001-11-08,46.32,,
2001-11-09,46.83,,
2001-11-12,46.86,,
2001-11-13,47.0,,
2001-11-14,47.58,,
2001-11-15,47.99,,
2001-11-16,48.13,,
2001-11-19,48.05,,
2001-11-20,47.67,,
2001-11-21,47.24,,
2001-11-23,46.9,,
2001-11-26,46.18,,
2001-11-27,45.21,,
2001-11-28,44.93,,
2001-11-29,46.98,,
2001-11-30,47.17,,
2001-12-03,47.13,,
2001-12-04,46.65,,
2001-12-05,46.14,,
2001-12-06,45.32,,
2001-12-07,45.08,,
2001-12-10,45.33,,
2001-12-11,45.19,,
2001-12-12,45.34,,
2001-12-13,45.4,,
2001-12-14,45.81,,
2001-12-17,46.95,,
2001-12-18,46.69,,
2001-12-19,46.58,,
2001-12-20,46.27,,
2001-12-21,45.8,,
2001-12-24,46.37,,
2001-12-26,46.51,,
2001-12-27,46.58,,
2001-12-28,46.01,,
2001-12-31,45.85,,
2002-01-02,46.64,,
2002-01-03,46.59,,
2002-01-04,46.09,,
2002-01-07,46.58,,
2002-01-08,47.29,,
2002-01-09,46.95,,
2002-01-10,47.19,,
2002-01-11,47.65,,
2002-01-14,48.26,,
2002-01-15,49.0,,
2002-01-16,48.25,,
2002-01-17,49.0,,
2002-01-18,48.81,,
2002-01-22,48.62,,
2002-01-23,49.7,,
2002-01-24,49.35,,
2002-01-25,49.6,,
2002-01-28,49.9,,
2002-01-29,49.79,,
2002-01-30,49.57,,
2002-01-31,50.11,,
2002-02-01,49.73,,
2002-02-04,49.32,,
2002-02-05,49.39,,
2002-02-06,49.95,,
2002-02-07,49.59,,
2002-02-08,50.07,,
2002-02-11,50.24,,
2002-02-12,50.16,,
2002-02-13,50.65,,
2002-02-14,51.0,,
2002-02-15,51.45,,
2002-02-19,51.5,,
2002-02-20,51.97,,
2002-02-21,51.92,,
2002-02-22,52.61,,
2002-02-25,53.8,,
2002-02-26,53.81,,
2002-02-27,52.28,,
2002-02-28,52.66,,
2002-03-01,53.77,,
2002-03-04,53.12,,
2002-03-05,53.0,,
2002-03-06,53.33,,
2002-03-07,53.94,,
2002-03-08,53.25,,
2002-03-11,52.58,,
2002-03-12,52.81,,
2002-03-13,52.34,,
2002-03-14,51.92,,
2002-03-15,52.29,,
2002-03-18,51.65,,
2002-03-19,51.91,,
2002-03-20,52.03,,
2002-03-21,53.31,,
2002-03-22,53.49,,
2002-03-25,51.96,,
2002-03-26,53.23,,
2002-03-27,53.59,,
2002-03-28,52.67,,
2002-04-01,53.2,,
2002-04-02,53.06,,
2002-04-03,53.3,,
2002-04-04,53.19,,
2002-04-05,52.66,,
2002-04-08,52.33,,
2002-04-09,52.34,,
2002-04-10,53.57,,
2002-04-11,53.98,,
2002-04-12,53.05,,
2002-04-15,52.85,,
2002-04-16,53.36,,
2002-04-17,53.07,,
2002-04-18,53.86,,
2002-04-19,53.94,,
2002-04-22,53.97,,
2002-04-23,54.95,,
2002-04-24,54.78,,
2002-04-25,54.86,,
2002-04-26,54.84,,
2002-04-29,55.1,,
2002-04-30,54.43,,
2002-05-01,55.38,,
2002-05-02,55.99,,
2002-05-03,55.68,,
2002-05-06,56.01,,
2002-05-07,55.62,,
2002-05-08,55.06,,
2002-05-09,55.27,,
2002-05-10,54.9,,
2002-05-13,55.74,,
2002-05-14,54.91,,
2002-05-15,53.59,,
2002-05-16,54.44,,
2002-05-17,54.44,,
2002-05-20,54.34,,
2002-05-21,54.73,,
2002-05-22,55.07,,
2002-05-23,55.45,,
2002-05-24,55.11,,
2002-05-28,55.1,,
2002-05-29,56.01,,
2002-05-30,56.58,,
2002-05-31,57.25,,
2002-06-03,57.0,,
2002-06-04,57.72,,
2002-06-05,57.36,,
2002-06-06,56.2,,
2002-06-07,55.93,,
2002-06-10,55.8,,
2002-06-11,56.29,,
2002-06-12,56.17,,
2002-06-13,55.79,,
2002-06-14,55.14,,
2002-06-17,54.94,,
2002-06-18,54.94,,
2002-06-19,54.94,,
2002-06-20,54.8,,
2002-06-21,52.65,,
2002-06-24,48.8,,
2002-06-25,46.55,,
2002-06-26,45.0,,
2002-06-27,42.87,,
2002-06-28,43.68,,
2002-07-01,44.96,,
2002-07-02,45.7,,
2002-07-03,45.27,,
2002-07-05,46.21,,
2002-07-08,47.4,,
2002-07-09,46.69,,
2002-07-10,45.17,,
2002-07-11,44.0,,
2002-07-12,42.92,,
2002-07-15,42.4,,
2002-07-16,42.49,,
2002-07-17,44.12,,
2002-07-18,42.45,,
2002-07-19,41.69,,
2002-07-22,42.05,,
2002-07-23,44.2,,
2002-07-24,44.66,,
2002-07-25,44.95,,
2002-07-26,46.3,,
2002-07-29,47.2,,
2002-07-30,46.76,,
2002-07-31,46.05,,
2002-08-01,45.12,,
2002-08-02,45.21,,
2002-08-05,47.5,,
2002-08-06,48.26,,
2002-08-07,47.85,,
2002-08-08,49.19,,
2002-08-09,49.54,,
2002-08-12,49.35,,
2002-08-13,49.35,,
2002-08-14,51.36,,
2002-08-15,50.91,,
2002-08-16,50.95,,
2002-08-19,51.85,,
2002-08-20,51.7,,
2002-08-21,50.6,,
2002-08-22,50.15,,
2002-08-23,47.55,,
2002-08-26,47.58,,
2002-08-27,47.9,,
2002-08-28,49.31,,
2002-08-29,49.43,,
2002-08-30,50.0,,
2002-09-03,49.51,,
2002-09-04,47.8,,
2002-09-05,48.16,,
2002-09-06,46.51,,
2002-09-09,48.1,,
2002-09-10,47.52,,
2002-09-11,47.86,,
2002-09-12,46.42,,
2002-09-13,46.3,,
2002-09-16,47.41,,
2002-09-17,46.5,,
2002-09-18,47.07,,
2002-09-19,44.7,,
2002-09-20,42.69,,
2002-09-23,43.15,,
2002-09-24,42.71,,
2002-09-25,41.48,,
2002-09-26,42.73,,
2002-09-27,37.86,,
2002-09-30,38.8,,
2002-10-01,40.71,,
2002-10-02,39.48,,
2002-10-03,39.5,,
2002-10-04,36.59,,
2002-10-07,38.58,,
2002-10-08,36.22,,
2002-10-09,36.63,,
2002-10-10,36.17,,
2002-10-11,37.01,,
2002-10-14,38.29,,
2002-10-15,40.02,,
2002-10-16,38.6,,
2002-10-17,40.3,,
2002-10-18,40.04,,
2002-10-21,42.49,,
2002-10-22,43.08,,
2002-10-23,42.88,,
2002-10-24,42.9,,
2002-10-25,42.6,,
2002-10-28,41.64,,
2002-10-29,42.05,,
2002-10-30,41.34,,
2002-10-31,40.75,,
2002-11-01,42.41,,
2002-11-04,41.74,,
2002-11-05,42.68,,
2002-11-06,42.74,,
2002-11-07,43.06,,
2002-11-08,42.74,,
2002-11-11,42.98,,
2002-11-12,37.03,,
2002-11-13,38.25,,
2002-11-14,38.59,,
2002-11-15,38.06,,
2002-11-18,38.2,,
2002-11-19,38.1,,
2002-11-20,37.83,,
2002-11-21,37.41,,
2002-11-22,37.09,,
2002-11-25,37.57,,
2002-11-26,37.5,,
2002-11-27,37.64,,
2002-11-29,37.72,,
2002-12-02,38.0,,
2002-12-03,38.32,,
2002-12-04,39.6,,
2002-12-05,39.36,,
2002-12-06,39.95,,
2002-12-09,40.06,,
2002-12-10,41.01,,
2002-12-11,40.83,,
2002-12-12,40.79,,
2002-12-13,40.98,,
2002-12-16,41.49,,
2002-12-17,41.2,,
2002-12-18,41.33,,
2002-12-19,40.74,,
2002-12-20,41.12,,
2002-12-23,41.4,,
2002-12-24,41.48,,
2002-12-26,41.8,,
2002-12-27,41.32,,
2002-12-30,41.39,,
2002-12-31,40.53,,
2003-01-02,40.35,,
2003-01-03,39.8,,
2003-01-06,39.51,,
2003-01-07,41.13,,
2003-01-08,40.51,,
2003-01-09,41.38,,
2003-01-10,41.2,,
2003-01-13,41.38,,
2003-01-14,41.35,,
2003-01-15,41.12,,
2003-01-16,41.72,,
2003-01-17,41.9,,
2003-01-21,41.28,,
2003-01-22,40.83,,
2003-01-23,39.55,,
2003-01-24,38.9,,
2003-01-27,38.65,,
2003-01-28,38.38,,
2003-01-29,37.03,,
2003-01-30,36.85,,
2003-01-31,37.87,,
2003-02-03,38.39,,
2003-02-04,38.04,,
2003-02-05,38.05,,
2003-02-06,37.53,,
2003-02-07,37.62,,
2003-02-10,38.09,,
2003-02-11,37.55,,
2003-02-12,37.41,,
2003-02-13,37.47,,
2003-02-14,38.14,,
2003-02-18,37.98,,
2003-02-19,37.49,,
2003-02-20,37.02,,
2003-02-21,37.63,,
2003-02-24,37.25,,
2003-02-25,38.05,,
2003-02-26,38.07,,
2003-02-27,38.7,,
2003-02-28,38.65,,
2003-03-03,38.98,,
2003-03-04,38.88,,
2003-03-05,38.99,,
2003-03-06,37.28,,
2003-03-07,35.82,,
2003-03-10,35.55,,
2003-03-11,36.1,,
2003-03-12,35.72,,
2003-03-13,35.72,,
2003-03-14,34.93,,
2003-03-17,34.72,,
2003-03-18,32.6,,
2003-03-19,33.81,,
2003-03-20,34.29,,
2003-03-21,35.04,,
2003-03-24,33.59,,
2003-03-25,33.45,,
2003-03-26,33.4,,
2003-03-27,33.3,,
2003-03-28,32.13,,
2003-03-31,29.96,,
2003-04-01,28.1,,
2003-04-02,29.65,,
2003-04-03,29.7,,
2003-04-04,28.3,,
2003-04-07,29.02,,
2003-04-08,30.0,,
2003-04-09,30.3,,
2003-04-10,30.1,,
2003-04-11,30.59,,
2003-04-14,31.48,,
2003-04-15,32.45,,
2003-04-16,31.7,,
2003-04-17,32.19,,
2003-04-21,32.37,,
2003-04-22,32.69,,
2003-04-23,32.96,,
2003-04-24,32.9,,
2003-04-25,31.01,,
2003-04-28,31.15,,
2003-04-29,30.8,,
2003-04-30,30.76,,
2003-05-01,30.45,,
2003-05-02,30.97,,
2003-05-05,30.95,,
2003-05-06,31.04,,
2003-05-07,31.37,,
2003-05-08,31.03,,
2003-05-09,31.7,,
2003-05-12,33.1,,
2003-05-13,33.18,,
2003-05-14,33.43,,
2003-05-15,33.74,1.08,31.24074074074074
2003-05-16,33.3,1.08,30.83333333333333
2003-05-19,33.52,1.08,31.037037037037038
2003-05-20,34.91,1.08,32.32407407407407
2003-05-21,38.3,1.08,35.462962962962955
2003-05-22,41.05,1.08,38.00925925925925
2003-05-23,42.31,1.08,39.175925925925924
2003-05-27,42.09,1.08,38.97222222222222
2003-05-28,41.33,1.08,38.26851851851851
2003-05-29,41.3,1.08,38.24074074074073
2003-05-30,41.3,1.08,38.24074074074073
2003-06-02,42.12,1.08,38.99999999999999
2003-06-03,42.72,1.08,39.55555555555555
2003-06-04,43.2,1.08,40.0
2003-06-05,43.3,1.08,40.09259259259259
2003-06-06,43.5,1.08,40.27777777777778
2003-06-09,43.05,1.08,39.86111111111111
2003-06-10,43.8,1.08,40.55555555555555
2003-06-11,43.68,1.08,40.44444444444444
2003-06-12,42.96,1.08,39.77777777777778
2003-06-13,42.18,1.08,39.05555555555555
2003-06-16,42.88,1.08,39.7037037037037
2003-06-17,43.07,1.08,39.879629629629626
2003-06-18,44.24,1.08,40.96296296296296
2003-06-19,43.63,1.08,40.398148148148145
2003-06-20,43.01,1.08,39.82407407407407
2003-06-23,43.85,1.08,40.60185185185185
2003-06-24,45.05,1.08,41.712962962962955
