date,FISV,FISV_EPS,PE Ratio
2005-10-20,11.34,0.15,75.60000000000001
2005-10-21,10.61,0.15,70.73333333333333
2005-10-24,10.65,0.15,71.0
2005-10-25,10.76,0.15,71.73333333333333
2005-10-26,10.75,0.15,71.66666666666667
2005-10-27,10.65,0.15,71.0
2005-10-28,10.75,0.14,76.78571428571428
2005-10-31,10.92,0.14,77.99999999999999
2005-11-01,10.9,0.14,77.85714285714285
2005-11-02,10.97,0.14,78.35714285714286
2005-11-03,11.17,0.14,79.78571428571428
2005-11-04,11.13,0.14,79.5
2005-11-07,11.11,0.14,79.35714285714285
2005-11-08,11.02,0.14,78.71428571428571
2005-11-09,11.09,0.14,79.21428571428571
2005-11-10,11.21,0.14,80.07142857142857
2005-11-11,11.16,0.14,79.71428571428571
2005-11-14,11.2,0.14,79.99999999999999
2005-11-15,11.21,0.14,80.07142857142857
2005-11-16,11.29,0.14,80.64285714285712
2005-11-17,11.55,0.14,82.5
2005-11-18,11.5,0.14,82.14285714285714
2005-11-21,11.63,0.14,83.07142857142857
2005-11-22,11.56,0.14,82.57142857142857
2005-11-23,11.54,0.14,82.42857142857142
2005-11-25,11.53,0.14,82.35714285714285
2005-11-28,11.35,0.14,81.07142857142856
2005-11-29,11.45,0.14,81.78571428571428
2005-11-30,11.38,0.14,81.28571428571428
2005-12-01,11.52,0.14,82.28571428571428
2005-12-02,11.55,0.14,82.5
2005-12-05,11.07,0.14,79.07142857142857
2005-12-06,10.96,0.14,78.28571428571428
2005-12-07,10.91,0.14,77.92857142857142
2005-12-08,10.92,0.14,77.99999999999999
2005-12-09,10.79,0.14,77.07142857142856
2005-12-12,10.75,0.14,76.78571428571428
2005-12-13,10.75,0.14,76.78571428571428
2005-12-14,10.75,0.14,76.78571428571428
2005-12-15,10.8,0.14,77.14285714285714
2005-12-16,10.71,0.14,76.5
2005-12-19,10.72,0.14,76.57142857142857
2005-12-20,10.89,0.14,77.78571428571428
2005-12-21,10.94,0.14,78.14285714285714
2005-12-22,11.0,0.14,78.57142857142857
2005-12-23,10.96,0.14,78.28571428571428
2005-12-27,10.88,0.14,77.71428571428571
2005-12-28,10.94,0.14,78.14285714285714
2005-12-29,10.99,0.14,78.5
2005-12-30,10.82,0.14,77.28571428571428
2006-01-03,10.92,0.14,77.99999999999999
2006-01-04,11.08,0.14,79.14285714285714
2006-01-05,11.17,0.14,79.78571428571428
2006-01-06,11.21,0.14,80.07142857142857
2006-01-09,11.29,0.14,80.64285714285712
2006-01-10,11.01,0.14,78.64285714285714
2006-01-11,10.99,0.14,78.5
2006-01-12,10.97,0.14,78.35714285714286
2006-01-13,10.96,0.14,78.28571428571428
2006-01-17,11.08,0.14,79.14285714285714
2006-01-18,11.16,0.14,79.71428571428571
2006-01-19,11.16,0.14,79.71428571428571
2006-01-20,10.89,0.14,77.78571428571428
2006-01-23,10.94,0.14,78.14285714285714
2006-01-24,10.94,0.14,78.14285714285714
2006-01-25,10.76,0.14,76.85714285714285
2006-01-26,10.94,0.14,78.14285714285714
2006-01-27,11.28,0.14,80.57142857142856
2006-01-30,11.2,0.14,79.99999999999999
2006-01-31,11.0,0.14,78.57142857142857
2006-02-01,11.0,0.14,78.57142857142857
2006-02-02,10.89,0.14,77.78571428571428
2006-02-03,10.62,0.14,75.85714285714285
2006-02-06,10.75,0.14,76.78571428571428
2006-02-07,10.76,0.14,76.85714285714285
2006-02-08,10.55,0.14,75.35714285714286
2006-02-09,10.2,0.14,72.85714285714285
2006-02-10,10.24,0.14,73.14285714285714
2006-02-13,10.2,0.14,72.85714285714285
2006-02-14,10.17,0.14,72.64285714285714
2006-02-15,10.3,0.14,73.57142857142857
2006-02-16,10.35,0.14,73.92857142857142
2006-02-17,10.38,0.14,74.14285714285714
2006-02-21,10.3,0.14,73.57142857142857
2006-02-22,10.44,0.14,74.57142857142856
2006-02-23,10.6,0.14,75.71428571428571
2006-02-24,10.37,0.14,74.07142857142856
2006-02-27,10.46,0.14,74.71428571428571
2006-02-28,10.38,0.14,74.14285714285714
2006-03-01,10.73,0.14,76.64285714285714
2006-03-02,10.57,0.14,75.5
2006-03-03,10.49,0.14,74.92857142857142
2006-03-06,10.33,0.14,73.78571428571428
2006-03-07,10.55,0.14,75.35714285714286
2006-03-08,10.48,0.14,74.85714285714285
2006-03-09,10.45,0.14,74.64285714285712
2006-03-10,10.45,0.14,74.64285714285712
2006-03-13,10.45,0.14,74.64285714285712
2006-03-14,10.57,0.14,75.5
2006-03-15,10.61,0.2,53.05
2006-03-16,10.67,0.2,53.349999999999994
2006-03-17,10.6,0.2,52.99999999999999
2006-03-20,10.69,0.2,53.449999999999996
2006-03-21,10.47,0.2,52.35
2006-03-22,10.52,0.2,52.599999999999994
2006-03-23,10.58,0.2,52.9
2006-03-24,10.64,0.2,53.2
2006-03-27,10.51,0.2,52.55
2006-03-28,10.57,0.2,52.85
2006-03-29,10.64,0.2,53.2
2006-03-30,10.59,0.2,52.949999999999996
2006-03-31,10.64,0.2,53.2
2006-04-03,10.57,0.2,52.85
2006-04-04,10.65,0.2,53.25
2006-04-05,10.61,0.2,53.05
2006-04-06,10.49,0.2,52.449999999999996
2006-04-07,10.48,0.2,52.4
2006-04-10,10.49,0.2,52.449999999999996
2006-04-11,10.35,0.2,51.74999999999999
2006-04-12,10.27,0.2,51.349999999999994
2006-04-13,10.28,0.2,51.39999999999999
2006-04-17,10.26,0.2,51.3
2006-04-18,10.48,0.2,52.4
2006-04-19,10.54,0.2,52.699999999999996
2006-04-20,10.57,0.2,52.85
2006-04-21,10.41,0.2,52.05
2006-04-24,10.46,0.2,52.300000000000004
2006-04-25,10.49,0.2,52.449999999999996
2006-04-26,11.31,0.2,56.55
2006-04-27,11.4,0.2,57.0
2006-04-28,11.27,0.14,80.49999999999999
2006-05-01,11.08,0.14,79.14285714285714
2006-05-02,11.03,0.14,78.78571428571428
2006-05-03,11.01,0.14,78.64285714285714
2006-05-04,11.07,0.14,79.07142857142857
2006-05-05,11.17,0.14,79.78571428571428
2006-05-08,11.13,0.14,79.5
2006-05-09,11.14,0.14,79.57142857142857
2006-05-10,11.16,0.14,79.71428571428571
2006-05-11,11.14,0.14,79.57142857142857
2006-05-12,11.04,0.14,78.85714285714285
2006-05-15,11.04,0.14,78.85714285714285
2006-05-16,11.07,0.14,79.07142857142857
2006-05-17,10.83,0.14,77.35714285714285
2006-05-18,10.7,0.14,76.42857142857142
2006-05-19,10.99,0.14,78.5
2006-05-22,11.03,0.14,78.78571428571428
2006-05-23,10.88,0.14,77.71428571428571
2006-05-24,11.0,0.14,78.57142857142857
2006-05-25,10.92,0.14,77.99999999999999
2006-05-26,10.93,0.14,78.07142857142856
2006-05-30,10.7,0.14,76.42857142857142
2006-05-31,10.79,0.14,77.07142857142856
2006-06-01,11.17,0.14,79.78571428571428
2006-06-02,11.23,0.14,80.21428571428571
2006-06-05,10.98,0.14,78.42857142857143
2006-06-06,11.13,0.14,79.5
2006-06-07,11.24,0.14,80.28571428571428
2006-06-08,11.12,0.14,79.42857142857142
2006-06-09,10.99,0.14,78.5
2006-06-12,10.89,0.14,77.78571428571428
2006-06-13,10.73,0.14,76.64285714285714
2006-06-14,10.75,0.14,76.78571428571428
2006-06-15,10.92,0.14,77.99999999999999
2006-06-16,10.99,0.14,78.5
2006-06-19,10.93,0.14,78.07142857142856
2006-06-20,10.97,0.14,78.35714285714286
2006-06-21,11.23,0.14,80.21428571428571
2006-06-22,11.16,0.14,79.71428571428571
2006-06-23,11.15,0.14,79.64285714285714
2006-06-26,11.26,0.14,80.42857142857142
2006-06-27,11.24,0.14,80.28571428571428
2006-06-28,11.35,0.14,81.07142857142856
2006-06-29,11.53,0.14,82.35714285714285
2006-06-30,11.34,0.14,80.99999999999999
2006-07-03,11.31,0.14,80.78571428571428
2006-07-05,11.29,0.14,80.64285714285712
2006-07-06,11.19,0.14,79.92857142857142
2006-07-07,11.06,0.14,79.0
2006-07-10,11.05,0.14,78.92857142857143
2006-07-11,11.07,0.14,79.07142857142857
2006-07-12,10.95,0.14,78.21428571428571
2006-07-13,10.77,0.14,76.92857142857142
2006-07-14,10.78,0.14,76.99999999999999
2006-07-17,10.76,0.14,76.85714285714285
2006-07-18,10.75,0.14,76.78571428571428
2006-07-19,10.87,0.14,77.64285714285712
2006-07-20,10.64,0.14,76.0
2006-07-21,10.61,0.14,75.78571428571428
2006-07-24,10.72,0.14,76.57142857142857
2006-07-25,10.68,0.14,76.28571428571428
2006-07-26,11.08,0.14,79.14285714285714
2006-07-27,10.8,0.14,77.14285714285714
2006-07-28,10.91,0.14,77.92857142857142
2006-07-31,10.92,0.14,77.99999999999999
2006-08-01,10.72,0.14,76.57142857142857
2006-08-02,10.77,0.14,76.92857142857142
2006-08-03,10.92,0.14,77.99999999999999
2006-08-04,10.87,0.14,77.64285714285712
2006-08-07,10.81,0.14,77.21428571428571
2006-08-08,10.73,0.14,76.64285714285714
2006-08-09,10.87,0.14,77.64285714285712
2006-08-10,11.03,0.14,78.78571428571428
2006-08-11,10.92,0.14,77.99999999999999
2006-08-14,11.06,0.14,79.0
2006-08-15,11.1,0.14,79.28571428571428
2006-08-16,11.11,0.14,79.35714285714285
2006-08-17,11.15,0.14,79.64285714285714
2006-08-18,11.11,0.14,79.35714285714285
2006-08-21,11.02,0.14,78.71428571428571
2006-08-22,11.07,0.14,79.07142857142857
2006-08-23,10.96,0.14,78.28571428571428
2006-08-24,10.91,0.14,77.92857142857142
2006-08-25,10.89,0.14,77.78571428571428
2006-08-28,10.94,0.14,78.14285714285714
2006-08-29,10.85,0.14,77.49999999999999
2006-08-30,10.9,0.14,77.85714285714285
2006-08-31,11.04,0.14,78.85714285714285
2006-09-01,11.07,0.14,79.07142857142857
2006-09-05,10.96,0.14,78.28571428571428
2006-09-06,10.84,0.14,77.42857142857142
2006-09-07,10.84,0.14,77.42857142857142
2006-09-08,11.5,0.14,82.14285714285714
2006-09-11,11.52,0.14,82.28571428571428
2006-09-12,11.49,0.14,82.07142857142857
2006-09-13,11.71,0.14,83.64285714285714
2006-09-14,11.65,0.14,83.21428571428571
2006-09-15,11.7,0.14,83.57142857142856
2006-09-18,11.7,0.14,83.57142857142856
2006-09-19,11.58,0.14,82.71428571428571
2006-09-20,11.8,0.14,84.28571428571428
2006-09-21,11.71,0.14,83.64285714285714
2006-09-22,11.61,0.14,82.92857142857142
2006-09-25,11.84,0.14,84.57142857142857
2006-09-26,11.99,0.14,85.64285714285714
2006-09-27,11.97,0.14,85.5
2006-09-28,11.92,0.14,85.14285714285714
2006-09-29,11.77,0.14,84.07142857142856
2006-10-02,11.87,0.14,84.78571428571428
2006-10-03,11.84,0.14,84.57142857142857
2006-10-04,12.07,0.14,86.21428571428571
2006-10-05,11.99,0.14,85.64285714285714
2006-10-06,12.06,0.14,86.14285714285714
2006-10-09,11.98,0.14,85.57142857142857
2006-10-10,11.91,0.14,85.07142857142857
2006-10-11,11.86,0.14,84.71428571428571
2006-10-12,11.98,0.14,85.57142857142857
2006-10-13,11.93,0.14,85.21428571428571
2006-10-16,12.09,0.14,86.35714285714285
2006-10-17,12.11,0.14,86.49999999999999
2006-10-18,12.13,0.14,86.64285714285714
2006-10-19,12.22,0.14,87.28571428571428
2006-10-20,12.15,0.14,86.78571428571428
2006-10-23,12.46,0.14,89.0
2006-10-24,12.4,0.14,88.57142857142857
2006-10-25,12.03,0.14,85.92857142857142
2006-10-26,12.06,0.14,86.14285714285714
2006-10-27,12.11,0.14,86.49999999999999
2006-10-30,12.29,0.14,87.78571428571428
2006-10-31,12.35,0.14,88.21428571428571
2006-11-01,12.25,0.14,87.49999999999999
2006-11-02,12.27,0.14,87.64285714285712
2006-11-03,12.23,0.14,87.35714285714285
2006-11-06,12.69,0.14,90.64285714285712
2006-11-07,12.81,0.14,91.5
2006-11-08,12.93,0.14,92.35714285714285
2006-11-09,12.87,0.14,91.92857142857142
2006-11-10,13.04,0.14,93.14285714285712
2006-11-13,13.0,0.14,92.85714285714285
2006-11-14,13.18,0.14,94.14285714285714
2006-11-15,13.15,0.14,93.92857142857142
2006-11-16,13.24,0.14,94.57142857142857
2006-11-17,13.13,0.14,93.78571428571428
2006-11-20,13.05,0.14,93.21428571428571
2006-11-21,13.06,0.14,93.28571428571428
2006-11-22,13.07,0.14,93.35714285714285
2006-11-24,13.01,0.14,92.92857142857142
2006-11-27,12.78,0.14,91.28571428571428
2006-11-28,12.83,0.14,91.64285714285714
2006-11-29,12.88,0.14,92.0
2006-11-30,12.78,0.14,91.28571428571428
2006-12-01,12.73,0.14,90.92857142857142
2006-12-04,12.91,0.14,92.21428571428571
2006-12-05,12.9,0.14,92.14285714285714
2006-12-06,12.94,0.14,92.42857142857142
2006-12-07,12.84,0.14,91.71428571428571
2006-12-08,12.94,0.14,92.42857142857142
2006-12-11,12.98,0.14,92.71428571428571
2006-12-12,12.92,0.14,92.28571428571428
2006-12-13,13.03,0.14,93.07142857142856
2006-12-14,13.2,0.14,94.28571428571428
2006-12-15,13.22,0.14,94.42857142857143
2006-12-18,13.12,0.14,93.7142857142857
2006-12-19,13.17,0.14,94.07142857142856
2006-12-20,13.12,0.14,93.7142857142857
2006-12-21,13.12,0.14,93.7142857142857
2006-12-22,13.03,0.14,93.07142857142856
2006-12-26,13.11,0.14,93.64285714285712
2006-12-27,13.28,0.14,94.85714285714285
2006-12-28,13.24,0.14,94.57142857142857
2006-12-29,13.11,0.14,93.64285714285712
2007-01-03,12.89,0.14,92.07142857142857
2007-01-04,13.17,0.14,94.07142857142856
2007-01-05,13.12,0.14,93.7142857142857
2007-01-08,13.15,0.14,93.92857142857142
2007-01-09,13.19,0.14,94.21428571428571
2007-01-10,13.15,0.14,93.92857142857142
2007-01-11,13.3,0.14,95.0
2007-01-12,13.24,0.14,94.57142857142857
2007-01-16,13.39,0.14,95.64285714285714
2007-01-17,13.28,0.14,94.85714285714285
2007-01-18,13.07,0.14,93.35714285714285
2007-01-19,13.1,0.14,93.57142857142856
2007-01-22,12.99,0.14,92.78571428571428
2007-01-23,13.07,0.14,93.35714285714285
2007-01-24,13.32,0.14,95.14285714285714
2007-01-25,12.93,0.14,92.35714285714285
2007-01-26,12.96,0.14,92.57142857142857
2007-01-29,12.97,0.14,92.64285714285714
2007-01-30,12.97,0.14,92.64285714285714
2007-01-31,13.15,0.14,93.92857142857142
2007-02-01,13.0,0.14,92.85714285714285
2007-02-02,13.45,0.14,96.07142857142856
2007-02-05,13.38,0.14,95.57142857142857
2007-02-06,13.27,0.14,94.78571428571428
2007-02-07,13.45,0.14,96.07142857142856
2007-02-08,13.43,0.14,95.92857142857142
2007-02-09,13.26,0.14,94.71428571428571
2007-02-12,13.33,0.14,95.21428571428571
2007-02-13,13.43,0.14,95.92857142857142
2007-02-14,13.58,0.14,96.99999999999999
2007-02-15,13.71,0.14,97.92857142857143
2007-02-16,13.68,0.14,97.71428571428571
2007-02-20,13.76,0.14,98.28571428571428
2007-02-21,13.7,0.14,97.85714285714285
2007-02-22,13.72,0.14,98.0
2007-02-23,13.67,0.14,97.64285714285714
2007-02-26,13.55,0.14,96.78571428571428
2007-02-27,13.22,0.14,94.42857142857143
2007-02-28,13.24,0.13,101.84615384615384
2007-03-01,13.16,0.13,101.23076923076923
2007-03-02,12.96,0.13,99.6923076923077
2007-03-05,12.84,0.13,98.76923076923076
2007-03-06,13.04,0.13,100.30769230769229
2007-03-07,12.91,0.13,99.3076923076923
2007-03-08,12.95,0.13,99.61538461538461
2007-03-09,12.99,0.13,99.92307692307692
2007-03-12,12.95,0.13,99.61538461538461
2007-03-13,12.65,0.13,97.3076923076923
2007-03-14,12.82,0.13,98.61538461538461
2007-03-15,12.84,0.13,98.76923076923076
2007-03-16,12.72,0.13,97.84615384615385
2007-03-19,12.83,0.13,98.6923076923077
2007-03-20,13.02,0.13,100.15384615384615
2007-03-21,13.34,0.13,102.61538461538461
2007-03-22,13.41,0.13,103.15384615384615
2007-03-23,13.37,0.13,102.84615384615384
2007-03-26,13.45,0.13,103.46153846153845
2007-03-27,13.39,0.13,103.0
2007-03-28,13.23,0.13,101.76923076923077
2007-03-29,13.25,0.13,101.92307692307692
2007-03-30,13.27,0.13,102.07692307692307
2007-04-02,13.49,0.13,103.76923076923077
2007-04-03,13.56,0.13,104.3076923076923
2007-04-04,13.62,0.13,104.76923076923076
2007-04-05,13.76,0.13,105.84615384615384
2007-04-09,13.57,0.13,104.38461538461539
2007-04-10,13.58,0.13,104.46153846153845
2007-04-11,13.5,0.13,103.84615384615384
2007-04-12,13.6,0.13,104.61538461538461
2007-04-13,13.57,0.13,104.38461538461539
2007-04-16,13.63,0.13,104.84615384615385
2007-04-17,13.61,0.13,104.69230769230768
2007-04-18,13.48,0.13,103.6923076923077
2007-04-19,13.45,0.13,103.46153846153845
2007-04-20,13.75,0.13,105.76923076923076
2007-04-23,13.76,0.13,105.84615384615384
2007-04-24,13.76,0.13,105.84615384615384
2007-04-25,13.71,0.13,105.46153846153847
2007-04-26,13.34,0.13,102.61538461538461
2007-04-27,13.43,0.13,103.3076923076923
2007-04-30,13.29,0.13,102.23076923076923
2007-05-01,13.2,0.13,101.53846153846153
2007-05-02,13.22,0.13,101.6923076923077
2007-05-03,13.21,0.15,88.06666666666668
2007-05-04,13.12,0.15,87.46666666666667
2007-05-07,13.09,0.15,87.26666666666667
2007-05-08,13.05,0.15,87.00000000000001
2007-05-09,12.98,0.15,86.53333333333335
2007-05-10,13.11,0.15,87.4
2007-05-11,13.23,0.15,88.2
2007-05-14,13.15,0.15,87.66666666666667
2007-05-15,13.16,0.15,87.73333333333333
2007-05-16,13.23,0.15,88.2
2007-05-17,13.27,0.15,88.46666666666667
2007-05-18,13.38,0.15,89.2
2007-05-21,13.38,0.15,89.2
2007-05-22,13.31,0.15,88.73333333333333
2007-05-23,13.24,0.15,88.26666666666667
2007-05-24,13.09,0.15,87.26666666666667
2007-05-25,13.44,0.15,89.6
2007-05-29,14.08,0.15,93.86666666666667
2007-05-30,14.75,0.15,98.33333333333334
2007-05-31,14.81,0.15,98.73333333333333
2007-06-01,14.72,0.15,98.13333333333334
2007-06-04,14.54,0.15,96.93333333333334
2007-06-05,14.41,0.15,96.06666666666668
2007-06-06,14.34,0.15,95.60000000000001
2007-06-07,14.11,0.15,94.06666666666666
2007-06-08,14.32,0.15,95.46666666666667
2007-06-11,14.13,0.15,94.2
2007-06-12,14.12,0.15,94.13333333333333
2007-06-13,14.53,0.15,96.86666666666666
2007-06-14,14.43,0.15,96.2
2007-06-15,14.63,0.15,97.53333333333335
2007-06-18,14.69,0.15,97.93333333333334
2007-06-19,14.71,0.15,98.06666666666668
2007-06-20,14.51,0.15,96.73333333333333
2007-06-21,14.54,0.15,96.93333333333334
2007-06-22,14.24,0.15,94.93333333333334
2007-06-25,14.03,0.15,93.53333333333333
2007-06-26,14.22,0.15,94.80000000000001
2007-06-27,14.3,0.15,95.33333333333334
2007-06-28,14.31,0.15,95.4
2007-06-29,14.2,0.15,94.66666666666667
2007-07-02,14.2,0.15,94.66666666666667
2007-07-03,14.25,0.15,95.0
2007-07-05,14.13,0.15,94.2
2007-07-06,14.28,0.15,95.2
2007-07-09,14.42,0.15,96.13333333333334
2007-07-10,14.16,0.15,94.4
2007-07-11,14.15,0.15,94.33333333333334
2007-07-12,14.26,0.15,95.06666666666666
2007-07-13,14.27,0.15,95.13333333333334
2007-07-16,14.2,0.15,94.66666666666667
2007-07-17,14.26,0.15,95.06666666666666
2007-07-18,14.24,0.15,94.93333333333334
2007-07-19,14.13,0.15,94.2
2007-07-20,13.89,0.15,92.60000000000001
2007-07-23,13.99,0.15,93.26666666666667
2007-07-24,13.68,0.15,91.2
2007-07-25,13.67,0.15,91.13333333333334
2007-07-26,12.71,0.15,84.73333333333335
2007-07-27,12.39,0.15,82.60000000000001
2007-07-30,12.46,0.15,83.06666666666668
2007-07-31,12.36,0.15,82.4
2007-08-01,12.3,0.15,82.00000000000001
2007-08-02,12.38,0.15,82.53333333333335
2007-08-03,11.95,0.16,74.6875
2007-08-06,12.06,0.16,75.375
2007-08-07,11.89,0.16,74.3125
2007-08-08,11.95,0.16,74.6875
2007-08-09,11.69,0.16,73.0625
2007-08-10,11.76,0.16,73.5
2007-08-13,12.09,0.16,75.5625
2007-08-14,11.99,0.16,74.9375
2007-08-15,11.89,0.16,74.3125
2007-08-16,11.92,0.16,74.5
2007-08-17,12.08,0.16,75.5
2007-08-20,12.01,0.16,75.0625
2007-08-21,12.01,0.16,75.0625
2007-08-22,11.91,0.16,74.4375
2007-08-23,11.99,0.16,74.9375
2007-08-24,12.1,0.16,75.625
2007-08-27,11.93,0.16,74.5625
2007-08-28,11.61,0.16,72.5625
2007-08-29,11.66,0.16,72.875
2007-08-30,11.66,0.16,72.875
2007-08-31,11.63,0.16,72.6875
2007-09-04,11.96,0.16,74.75
2007-09-05,11.76,0.16,73.5
2007-09-06,11.82,0.16,73.875
2007-09-07,11.61,0.16,72.5625
2007-09-10,11.65,0.16,72.8125
2007-09-11,11.74,0.16,73.375
2007-09-12,11.78,0.16,73.625
2007-09-13,11.84,0.16,74.0
2007-09-14,11.97,0.16,74.8125
2007-09-17,11.85,0.16,74.0625
2007-09-18,12.15,0.16,75.9375
2007-09-19,12.38,0.16,77.375
2007-09-20,12.35,0.16,77.1875
2007-09-21,12.33,0.16,77.0625
2007-09-24,12.41,0.16,77.5625
2007-09-25,12.62,0.16,78.875
2007-09-26,12.6,0.16,78.75
2007-09-27,12.72,0.16,79.5
2007-09-28,12.72,0.16,79.5
2007-10-01,12.95,0.16,80.9375
2007-10-02,13.23,0.16,82.6875
2007-10-03,13.75,0.16,85.9375
2007-10-04,13.69,0.16,85.5625
2007-10-05,13.71,0.16,85.6875
2007-10-08,13.63,0.16,85.1875
2007-10-09,13.67,0.16,85.4375
2007-10-10,13.69,0.16,85.5625
2007-10-11,13.49,0.16,84.3125
2007-10-12,13.62,0.16,85.125
2007-10-15,13.39,0.16,83.6875
2007-10-16,13.3,0.16,83.125
2007-10-17,13.31,0.16,83.1875
2007-10-18,13.21,0.16,82.5625
2007-10-19,12.9,0.16,80.625
2007-10-22,13.1,0.16,81.875
2007-10-23,13.12,0.16,82.0
2007-10-24,13.04,0.16,81.5
2007-10-25,13.27,0.16,82.9375
2007-10-26,13.53,0.16,84.5625
2007-10-29,13.6,0.16,85.0
2007-10-30,13.75,0.16,85.9375
2007-10-31,13.85,0.16,86.5625
2007-11-01,13.6,0.16,85.0
2007-11-02,13.87,0.16,86.6875
2007-11-05,13.63,0.16,85.1875
2007-11-06,13.59,0.16,84.9375
2007-11-07,13.24,0.16,82.75
2007-11-08,12.85,0.17,75.58823529411764
2007-11-09,12.98,0.17,76.35294117647058
2007-11-12,12.97,0.17,76.29411764705883
2007-11-13,13.2,0.17,77.6470588235294
2007-11-14,13.22,0.17,77.76470588235294
2007-11-15,13.19,0.17,77.58823529411764
2007-11-16,13.16,0.17,77.41176470588235
2007-11-19,12.89,0.17,75.82352941176471
2007-11-20,12.92,0.17,76.0
2007-11-21,12.77,0.17,75.11764705882352
2007-11-23,12.82,0.17,75.41176470588235
2007-11-26,12.34,0.17,72.58823529411764
2007-11-27,12.74,0.17,74.94117647058823
2007-11-28,13.01,0.17,76.52941176470587
2007-11-29,13.03,0.17,76.6470588235294
2007-11-30,12.83,0.17,75.47058823529412
2007-12-03,12.91,0.17,75.94117647058823
2007-12-04,12.7,0.17,74.70588235294117
2007-12-05,12.91,0.17,75.94117647058823
2007-12-06,13.31,0.17,78.29411764705883
2007-12-07,13.43,0.17,78.99999999999999
2007-12-10,13.75,0.17,80.88235294117646
2007-12-11,13.55,0.17,79.70588235294117
2007-12-12,13.71,0.17,80.6470588235294
2007-12-13,13.35,0.17,78.52941176470587
2007-12-14,13.51,0.17,79.47058823529412
2007-12-17,13.47,0.17,79.23529411764706
2007-12-18,13.44,0.17,79.05882352941175
2007-12-19,13.54,0.17,79.6470588235294
2007-12-20,13.57,0.17,79.8235294117647
2007-12-21,13.67,0.17,80.41176470588235
2007-12-24,13.76,0.17,80.94117647058823
2007-12-26,13.93,0.17,81.94117647058823
2007-12-27,13.73,0.17,80.76470588235294
2007-12-28,14.01,0.17,82.41176470588235
2007-12-31,13.87,0.17,81.58823529411764
2008-01-02,13.82,0.17,81.29411764705883
2008-01-03,13.73,0.17,80.76470588235294
2008-01-04,13.36,0.17,78.58823529411764
2008-01-07,13.36,0.17,78.58823529411764
2008-01-08,13.21,0.17,77.70588235294117
2008-01-09,13.4,0.17,78.8235294117647
2008-01-10,13.42,0.17,78.94117647058823
2008-01-11,13.01,0.17,76.52941176470587
2008-01-14,12.77,0.17,75.11764705882352
2008-01-15,12.51,0.17,73.58823529411764
2008-01-16,12.54,0.17,73.76470588235293
2008-01-17,12.38,0.17,72.82352941176471
2008-01-18,12.35,0.17,72.6470588235294
2008-01-22,12.03,0.17,70.76470588235293
2008-01-23,12.18,0.17,71.6470588235294
2008-01-24,12.33,0.17,72.52941176470588
2008-01-25,12.06,0.17,70.94117647058823
2008-01-28,12.45,0.17,73.23529411764704
2008-01-29,12.49,0.17,73.47058823529412
2008-01-30,12.44,0.17,73.17647058823529
2008-01-31,12.84,0.17,75.52941176470587
2008-02-01,13.02,0.17,76.58823529411764
2008-02-04,12.91,0.17,75.94117647058823
2008-02-05,12.53,0.17,73.70588235294117
2008-02-06,12.4,0.17,72.94117647058823
2008-02-07,12.81,0.17,75.35294117647058
2008-02-08,12.7,0.17,74.70588235294117
2008-02-11,12.82,0.17,75.41176470588235
2008-02-12,12.88,0.17,75.76470588235294
2008-02-13,13.06,0.17,76.82352941176471
2008-02-14,12.83,0.17,75.47058823529412
2008-02-15,12.95,0.17,76.17647058823529
2008-02-19,12.67,0.17,74.52941176470587
2008-02-20,12.96,0.17,76.23529411764706
2008-02-21,12.76,0.17,75.05882352941175
2008-02-22,12.99,0.17,76.41176470588235
2008-02-25,13.27,0.17,78.05882352941175
2008-02-26,13.49,0.17,79.35294117647058
2008-02-27,13.55,0.17,79.70588235294117
2008-02-28,13.22,0.14,94.42857142857143
2008-02-29,13.16,0.14,93.99999999999999
2008-03-03,13.11,0.14,93.64285714285712
2008-03-04,13.32,0.14,95.14285714285714
2008-03-05,13.26,0.14,94.71428571428571
2008-03-06,12.75,0.14,91.07142857142857
2008-03-07,12.49,0.14,89.21428571428571
2008-03-10,12.35,0.14,88.21428571428571
2008-03-11,12.73,0.14,90.92857142857142
2008-03-12,12.38,0.14,88.42857142857143
2008-03-13,12.19,0.14,87.07142857142856
2008-03-14,12.05,0.14,86.07142857142857
2008-03-17,11.87,0.14,84.78571428571428
2008-03-18,11.82,0.14,84.42857142857142
2008-03-19,12.02,0.14,85.85714285714285
2008-03-20,12.18,0.14,86.99999999999999
2008-03-24,12.33,0.14,88.07142857142857
2008-03-25,12.39,0.14,88.5
2008-03-26,12.23,0.14,87.35714285714285
2008-03-27,12.04,0.14,85.99999999999999
2008-03-28,11.94,0.14,85.28571428571428
2008-03-31,12.02,0.14,85.85714285714285
2008-04-01,12.72,0.14,90.85714285714285
2008-04-02,12.83,0.14,91.64285714285714
2008-04-03,12.82,0.14,91.57142857142857
2008-04-04,12.88,0.14,92.0
2008-04-07,12.75,0.14,91.07142857142857
2008-04-08,12.61,0.14,90.07142857142856
2008-04-09,12.57,0.14,89.78571428571428
2008-04-10,12.65,0.14,90.35714285714285
2008-04-11,12.28,0.14,87.71428571428571
2008-04-14,12.2,0.14,87.14285714285712
2008-04-15,12.27,0.14,87.64285714285712
2008-04-16,12.75,0.14,91.07142857142857
2008-04-17,12.72,0.14,90.85714285714285
2008-04-18,13.53,0.14,96.64285714285712
2008-04-21,13.34,0.14,95.28571428571428
