date,FISV,FISV_EPS,PE Ratio
2008-07-16,12.0,0.0,inf
2008-07-17,12.22,0.0,inf
2008-07-18,12.03,0.0,inf
2008-07-21,11.66,0.0,inf
2008-07-22,12.16,0.0,inf
2008-07-23,12.03,0.0,inf
2008-07-24,11.61,0.0,inf
2008-07-25,11.82,0.0,inf
2008-07-28,11.57,0.0,inf
2008-07-29,12.04,0.0,inf
2008-07-30,12.41,0.0,inf
2008-07-31,11.96,0.0,inf
2008-08-01,12.14,0.0,inf
2008-08-04,12.1,0.0,inf
2008-08-05,12.44,0.0,inf
2008-08-06,12.59,0.0,inf
2008-08-07,12.49,1.2,10.408333333333333
2008-08-08,12.85,1.2,10.708333333333334
2008-08-11,12.7,1.2,10.583333333333334
2008-08-12,12.8,1.2,10.666666666666668
2008-08-13,12.68,1.2,10.566666666666666
2008-08-14,12.88,1.2,10.733333333333334
2008-08-15,12.96,1.2,10.8
2008-08-18,12.74,1.2,10.616666666666667
2008-08-19,12.5,1.2,10.416666666666668
2008-08-20,12.47,1.2,10.391666666666667
2008-08-21,12.72,1.2,10.600000000000001
2008-08-22,12.96,1.2,10.8
2008-08-25,12.7,1.2,10.583333333333334
2008-08-26,12.76,1.2,10.633333333333333
2008-08-27,12.97,1.2,10.808333333333334
2008-08-28,13.17,1.2,10.975
2008-08-29,12.97,1.2,10.808333333333334
2008-09-02,12.91,1.2,10.758333333333335
2008-09-03,12.94,1.2,10.783333333333333
2008-09-04,12.48,1.2,10.4
2008-09-05,12.58,1.2,10.483333333333334
2008-09-08,12.92,1.2,10.766666666666667
2008-09-09,12.85,1.2,10.708333333333334
2008-09-10,12.98,1.2,10.816666666666668
2008-09-11,13.26,1.2,11.05
2008-09-12,13.59,1.2,11.325000000000001
2008-09-15,13.22,1.2,11.016666666666667
2008-09-16,13.3,1.2,11.083333333333334
2008-09-17,12.64,1.2,10.533333333333335
2008-09-18,12.61,1.2,10.508333333333333
2008-09-19,12.88,1.2,10.733333333333334
2008-09-22,12.53,1.2,10.441666666666666
2008-09-23,12.56,1.2,10.466666666666667
2008-09-24,12.42,1.2,10.35
2008-09-25,12.63,1.2,10.525
2008-09-26,12.46,1.2,10.383333333333335
2008-09-29,11.47,1.2,9.558333333333334
2008-09-30,11.83,1.2,9.858333333333334
2008-10-01,11.51,1.2,9.591666666666667
2008-10-02,11.24,1.2,9.366666666666667
2008-10-03,10.96,1.2,9.133333333333335
2008-10-06,10.27,1.2,8.558333333333334
2008-10-07,9.83,1.2,8.191666666666666
2008-10-08,9.71,1.2,8.091666666666669
2008-10-09,9.22,1.2,7.6833333333333345
2008-10-10,9.0,1.2,7.5
2008-10-13,9.66,1.2,8.05
2008-10-14,10.44,1.2,8.7
2008-10-15,9.24,1.2,7.7
2008-10-16,9.25,1.2,7.708333333333334
2008-10-17,9.18,1.2,7.65
2008-10-20,9.42,1.2,7.8500000000000005
2008-10-21,8.97,1.2,7.4750000000000005
2008-10-22,8.3,1.2,6.916666666666668
2008-10-23,7.82,1.2,6.5166666666666675
2008-10-24,7.48,1.2,6.233333333333334
2008-10-27,7.24,1.2,6.033333333333334
2008-10-28,8.38,1.2,6.983333333333334
2008-10-29,7.62,1.2,6.3500000000000005
2008-10-30,8.03,1.2,6.691666666666666
2008-10-31,8.34,1.2,6.95
2008-11-03,8.48,1.2,7.066666666666667
2008-11-04,8.91,1.2,7.425000000000001
2008-11-05,8.55,1.2,7.125000000000001
2008-11-06,8.19,0.0,inf
2008-11-07,8.31,0.0,inf
2008-11-10,8.23,0.0,inf
2008-11-11,8.0,0.0,inf
2008-11-12,8.22,0.0,inf
2008-11-13,8.54,0.0,inf
2008-11-14,8.19,0.0,inf
2008-11-17,7.91,0.0,inf
2008-11-18,8.0,0.0,inf
2008-11-19,7.61,0.0,inf
2008-11-20,7.34,0.0,inf
2008-11-21,7.52,0.0,inf
2008-11-24,8.26,0.0,inf
2008-11-25,8.14,0.0,inf
2008-11-26,8.39,0.0,inf
2008-11-28,8.54,0.0,inf
2008-12-01,8.0,0.0,inf
2008-12-02,8.18,0.0,inf
2008-12-03,8.26,0.0,inf
2008-12-04,7.93,0.0,inf
2008-12-05,8.3,0.0,inf
2008-12-08,8.52,0.0,inf
2008-12-09,8.37,0.0,inf
2008-12-10,8.54,0.0,inf
2008-12-11,8.3,0.0,inf
2008-12-12,8.38,0.0,inf
2008-12-15,8.14,0.0,inf
2008-12-16,8.75,0.0,inf
2008-12-17,9.0,0.0,inf
2008-12-18,9.03,0.0,inf
2008-12-19,9.11,0.0,inf
2008-12-22,8.93,0.0,inf
2008-12-23,8.76,0.0,inf
2008-12-24,8.81,0.0,inf
2008-12-26,8.75,0.0,inf
2008-12-29,8.64,0.0,inf
2008-12-30,8.91,0.0,inf
2008-12-31,9.09,0.0,inf
2009-01-02,9.55,0.0,inf
2009-01-05,9.54,0.0,inf
2009-01-06,9.67,0.0,inf
2009-01-07,9.32,0.0,inf
2009-01-08,9.32,0.0,inf
2009-01-09,9.02,0.0,inf
2009-01-12,8.88,0.0,inf
2009-01-13,8.92,0.0,inf
2009-01-14,8.56,0.0,inf
2009-01-15,8.65,0.0,inf
2009-01-16,8.38,0.0,inf
2009-01-20,7.92,0.0,inf
2009-01-21,8.15,0.0,inf
2009-01-22,7.97,0.0,inf
2009-01-23,7.88,0.0,inf
2009-01-26,7.99,0.0,inf
2009-01-27,7.96,0.0,inf
2009-01-28,8.34,0.0,inf
2009-01-29,8.14,0.0,inf
2009-01-30,7.94,0.0,inf
2009-02-02,7.96,0.0,inf
2009-02-03,8.24,0.0,inf
2009-02-04,8.51,0.0,inf
2009-02-05,8.79,0.0,inf
2009-02-06,9.08,0.0,inf
2009-02-09,9.1,0.0,inf
2009-02-10,8.69,0.0,inf
2009-02-11,8.81,0.0,inf
2009-02-12,8.85,0.0,inf
2009-02-13,8.82,0.0,inf
2009-02-17,8.44,0.0,inf
2009-02-18,8.4,0.0,inf
2009-02-19,8.3,0.0,inf
2009-02-20,8.36,0.0,inf
2009-02-23,8.21,0.0,inf
2009-02-24,8.56,0.0,inf
2009-02-25,8.43,0.0,inf
2009-02-26,8.19,0.0,inf
2009-02-27,8.16,0.0,inf
2009-03-02,8.01,0.0,inf
2009-03-03,7.83,0.0,inf
2009-03-04,7.98,0.0,inf
2009-03-05,7.61,0.0,inf
2009-03-06,7.68,0.0,inf
2009-03-09,7.41,0.0,inf
2009-03-10,7.83,0.0,inf
2009-03-11,7.97,0.0,inf
2009-03-12,8.22,0.0,inf
2009-03-13,8.21,0.0,inf
2009-03-16,8.23,0.0,inf
2009-03-17,8.53,0.0,inf
2009-03-18,8.79,0.0,inf
2009-03-19,8.65,0.0,inf
2009-03-20,8.53,0.0,inf
2009-03-23,9.24,0.0,inf
2009-03-24,8.9,0.0,inf
2009-03-25,9.04,0.0,inf
2009-03-26,9.25,0.0,inf
2009-03-27,8.94,0.0,inf
2009-03-30,8.84,0.0,inf
2009-03-31,9.12,0.0,inf
2009-04-01,9.18,0.0,inf
2009-04-02,9.21,0.0,inf
2009-04-03,9.25,0.0,inf
2009-04-06,9.19,0.0,inf
2009-04-07,8.94,0.0,inf
2009-04-08,9.07,0.0,inf
2009-04-09,9.13,0.0,inf
2009-04-13,9.11,0.0,inf
2009-04-14,9.1,0.0,inf
2009-04-15,9.15,0.0,inf
2009-04-16,9.36,0.0,inf
2009-04-17,9.17,0.0,inf
2009-04-20,8.96,0.0,inf
2009-04-21,9.15,0.0,inf
2009-04-22,9.02,0.0,inf
2009-04-23,8.98,0.0,inf
2009-04-24,9.17,0.0,inf
2009-04-27,9.08,0.0,inf
2009-04-28,9.04,0.0,inf
2009-04-29,9.26,0.0,inf
2009-04-30,9.33,0.0,inf
2009-05-01,9.9,0.0,inf
2009-05-04,9.84,0.0,inf
2009-05-05,9.92,0.0,inf
2009-05-06,9.99,0.0,inf
2009-05-07,9.9,0.0,inf
2009-05-08,10.03,0.0,inf
2009-05-11,10.03,0.0,inf
2009-05-12,9.99,0.0,inf
2009-05-13,9.83,0.0,inf
2009-05-14,9.9,0.0,inf
2009-05-15,10.01,0.0,inf
2009-05-18,10.44,0.0,inf
2009-05-19,10.25,0.0,inf
2009-05-20,10.34,0.0,inf
2009-05-21,10.13,0.0,inf
2009-05-22,10.18,0.0,inf
2009-05-26,10.48,0.0,inf
2009-05-27,10.26,0.0,inf
2009-05-28,10.44,0.0,inf
2009-05-29,10.59,0.0,inf
2009-06-01,11.0,0.0,inf
2009-06-02,11.16,0.0,inf
2009-06-03,11.17,0.0,inf
2009-06-04,11.3,0.0,inf
2009-06-05,11.45,0.0,inf
2009-06-08,11.47,0.0,inf
2009-06-09,11.52,0.0,inf
2009-06-10,11.56,0.0,inf
2009-06-11,11.68,0.0,inf
2009-06-12,11.67,0.0,inf
2009-06-15,11.55,0.0,inf
2009-06-16,11.46,0.0,inf
2009-06-17,11.54,0.0,inf
2009-06-18,11.38,0.0,inf
2009-06-19,11.45,0.0,inf
2009-06-22,11.13,0.0,inf
2009-06-23,11.06,0.0,inf
2009-06-24,11.25,0.0,inf
2009-06-25,11.43,0.0,inf
2009-06-26,11.5,0.0,inf
2009-06-29,11.44,0.0,inf
2009-06-30,11.43,0.0,inf
2009-07-01,11.59,0.0,inf
2009-07-02,11.27,0.0,inf
2009-07-06,11.22,0.0,inf
2009-07-07,11.03,0.0,inf
2009-07-08,11.05,0.0,inf
2009-07-09,11.07,0.0,inf
2009-07-10,11.15,0.0,inf
2009-07-13,11.39,0.0,inf
2009-07-14,11.7,0.0,inf
2009-07-15,11.79,0.0,inf
2009-07-16,11.94,0.0,inf
2009-07-17,11.98,0.0,inf
2009-07-20,12.07,0.0,inf
2009-07-21,12.03,0.0,inf
2009-07-22,12.02,0.0,inf
2009-07-23,12.35,0.0,inf
2009-07-24,12.32,0.0,inf
2009-07-27,12.31,0.0,inf
2009-07-28,12.38,0.0,inf
2009-07-29,12.61,0.0,inf
2009-07-30,11.96,0.0,inf
2009-07-31,11.85,0.0,inf
2009-08-03,11.98,0.0,inf
2009-08-04,12.18,0.0,inf
2009-08-05,11.96,0.0,inf
2009-08-06,11.79,1.39,8.482014388489208
2009-08-07,12.06,1.39,8.676258992805757
2009-08-10,12.06,1.39,8.676258992805757
2009-08-11,11.83,1.39,8.510791366906476
2009-08-12,12.02,1.39,8.647482014388489
2009-08-13,12.03,1.39,8.654676258992806
2009-08-14,11.93,1.39,8.582733812949641
2009-08-17,11.78,1.39,8.474820143884893
2009-08-18,11.86,1.39,8.532374100719425
2009-08-19,12.01,1.39,8.640287769784173
2009-08-20,11.96,1.39,8.604316546762591
2009-08-21,12.27,1.39,8.827338129496404
2009-08-24,12.33,1.39,8.870503597122303
2009-08-25,12.38,1.39,8.906474820143886
2009-08-26,12.37,1.39,8.899280575539569
2009-08-27,12.41,1.39,8.928057553956835
2009-08-28,12.3,1.39,8.848920863309354
2009-08-31,12.06,1.39,8.676258992805757
2009-09-01,11.89,1.39,8.553956834532375
2009-09-02,11.82,1.39,8.503597122302159
2009-09-03,11.72,1.39,8.431654676258994
2009-09-04,11.96,1.39,8.604316546762591
2009-09-08,11.91,1.39,8.568345323741008
2009-09-09,12.15,1.39,8.741007194244606
2009-09-10,12.13,1.39,8.726618705035973
2009-09-11,12.0,1.39,8.633093525179858
2009-09-14,12.04,1.39,8.661870503597122
2009-09-15,12.17,1.39,8.755395683453237
2009-09-16,12.3,1.39,8.848920863309354
2009-09-17,12.35,1.39,8.884892086330936
2009-09-18,12.36,1.39,8.892086330935252
2009-09-21,12.41,1.39,8.928057553956835
2009-09-22,12.33,1.39,8.870503597122303
2009-09-23,12.27,1.39,8.827338129496404
2009-09-24,12.11,1.39,8.712230215827338
2009-09-25,12.12,1.39,8.719424460431656
2009-09-28,12.25,1.39,8.812949640287771
2009-09-29,11.99,1.39,8.62589928057554
2009-09-30,12.05,1.39,8.66906474820144
2009-10-01,11.76,1.39,8.46043165467626
2009-10-02,11.71,1.39,8.424460431654678
2009-10-05,11.85,1.39,8.525179856115109
2009-10-06,11.98,1.39,8.618705035971225
2009-10-07,12.06,1.39,8.676258992805757
2009-10-08,12.12,1.39,8.719424460431656
2009-10-09,12.26,1.39,8.820143884892087
2009-10-12,12.22,1.39,8.79136690647482
2009-10-13,12.15,1.39,8.741007194244606
2009-10-14,12.28,1.39,8.83453237410072
2009-10-15,12.28,1.39,8.83453237410072
2009-10-16,12.09,1.39,8.697841726618705
2009-10-19,12.36,1.39,8.892086330935252
2009-10-20,12.3,1.39,8.848920863309354
2009-10-21,12.33,1.39,8.870503597122303
2009-10-22,12.35,1.39,8.884892086330936
2009-10-23,12.15,1.39,8.741007194244606
2009-10-26,12.2,1.39,8.776978417266188
2009-10-27,12.27,1.39,8.827338129496404
2009-10-28,11.54,1.39,8.302158273381295
2009-10-29,11.66,1.39,8.388489208633095
2009-10-30,11.47,1.39,8.25179856115108
2009-11-02,11.41,1.39,8.208633093525181
2009-11-03,11.53,1.39,8.29496402877698
2009-11-04,11.58,1.39,8.330935251798563
2009-11-05,11.93,1.39,8.582733812949641
2009-11-06,11.9,2.23,5.336322869955157
2009-11-09,12.16,2.23,5.452914798206278
2009-11-10,12.12,2.23,5.434977578475336
2009-11-11,12.13,2.23,5.439461883408073
2009-11-12,11.94,2.23,5.354260089686099
2009-11-13,11.96,2.23,5.36322869955157
2009-11-16,12.14,2.23,5.443946188340807
2009-11-17,12.18,2.23,5.461883408071749
2009-11-18,12.17,2.23,5.457399103139013
2009-11-19,11.94,2.23,5.354260089686099
2009-11-20,11.81,2.23,5.2959641255605385
2009-11-23,11.98,2.23,5.37219730941704
2009-11-24,11.73,2.23,5.260089686098655
2009-11-25,11.83,2.23,5.304932735426009
2009-11-27,11.57,2.23,5.188340807174888
2009-11-30,11.56,2.23,5.183856502242152
2009-12-01,11.87,2.23,5.322869955156951
2009-12-02,11.86,2.23,5.318385650224215
2009-12-03,11.59,2.23,5.197309417040358
2009-12-04,11.77,2.23,5.278026905829596
2009-12-07,11.75,2.23,5.2690582959641254
2009-12-08,11.69,2.23,5.242152466367713
2009-12-09,11.67,2.23,5.233183856502242
2009-12-10,11.67,2.23,5.233183856502242
2009-12-11,11.76,2.23,5.273542600896861
2009-12-14,11.9,2.23,5.336322869955157
2009-12-15,11.82,2.23,5.300448430493273
2009-12-16,11.87,2.23,5.322869955156951
2009-12-17,11.76,2.23,5.273542600896861
2009-12-18,11.91,2.23,5.3408071748878925
2009-12-21,12.06,2.23,5.408071748878924
2009-12-22,12.09,2.23,5.42152466367713
2009-12-23,12.16,2.23,5.452914798206278
2009-12-24,12.21,2.23,5.475336322869955
2009-12-28,12.22,2.23,5.479820627802691
2009-12-29,12.24,2.23,5.488789237668161
2009-12-30,12.28,2.23,5.506726457399103
2009-12-31,12.12,2.23,5.434977578475336
2010-01-04,12.36,2.23,5.542600896860987
2010-01-05,12.41,2.23,5.565022421524664
2010-01-06,12.36,2.23,5.542600896860987
2010-01-07,12.3,2.23,5.515695067264574
2010-01-08,12.16,2.23,5.452914798206278
2010-01-11,12.23,2.23,5.4843049327354265
2010-01-12,12.12,2.23,5.434977578475336
2010-01-13,12.22,2.23,5.479820627802691
2010-01-14,12.19,2.23,5.466367713004484
2010-01-15,11.99,2.23,5.376681614349776
2010-01-19,12.17,2.23,5.457399103139013
2010-01-20,12.0,2.23,5.381165919282512
2010-01-21,11.68,2.23,5.237668161434978
2010-01-22,11.45,2.23,5.134529147982063
2010-01-25,11.52,2.23,5.165919282511211
2010-01-26,11.38,2.23,5.103139013452915
2010-01-27,11.5,2.23,5.15695067264574
2010-01-28,11.36,2.23,5.0941704035874436
2010-01-29,11.26,2.23,5.04932735426009
2010-02-01,11.45,2.23,5.134529147982063
2010-02-02,11.6,2.23,5.201793721973094
2010-02-03,11.75,2.23,5.2690582959641254
2010-02-04,11.43,2.23,5.125560538116591
2010-02-05,11.43,2.23,5.125560538116591
2010-02-08,11.32,2.23,5.076233183856503
2010-02-09,11.37,2.23,5.098654708520179
2010-02-10,11.38,2.23,5.103139013452915
2010-02-11,11.61,2.23,5.20627802690583
2010-02-12,11.59,2.23,5.197309417040358
2010-02-16,11.74,2.23,5.264573991031391
2010-02-17,11.78,2.23,5.2825112107623315
2010-02-18,11.77,2.23,5.278026905829596
2010-02-19,11.9,2.23,5.336322869955157
2010-02-22,11.83,2.23,5.304932735426009
2010-02-23,11.76,2.23,5.273542600896861
2010-02-24,11.92,2.23,5.345291479820628
2010-02-25,11.98,2.23,5.37219730941704
2010-02-26,12.05,0.0,inf
2010-03-01,12.23,0.0,inf
2010-03-02,12.26,0.0,inf
2010-03-03,12.3,0.0,inf
2010-03-04,12.29,0.0,inf
2010-03-05,12.43,0.0,inf
2010-03-08,12.48,0.0,inf
2010-03-09,12.52,0.0,inf
2010-03-10,12.63,0.0,inf
2010-03-11,12.56,0.0,inf
2010-03-12,12.61,0.0,inf
2010-03-15,12.67,0.0,inf
2010-03-16,12.67,0.0,inf
2010-03-17,12.82,0.0,inf
2010-03-18,12.77,0.0,inf
2010-03-19,12.67,0.0,inf
2010-03-22,12.82,0.0,inf
2010-03-23,12.75,0.0,inf
2010-03-24,12.68,0.0,inf
2010-03-25,12.57,0.0,inf
2010-03-26,12.6,0.0,inf
2010-03-29,12.63,0.0,inf
2010-03-30,12.69,0.0,inf
2010-03-31,12.69,0.0,inf
2010-04-01,12.78,0.0,inf
2010-04-05,12.85,0.0,inf
2010-04-06,12.87,0.0,inf
2010-04-07,12.79,0.0,inf
2010-04-08,12.82,0.0,inf
2010-04-09,12.94,0.0,inf
2010-04-12,12.94,0.0,inf
2010-04-13,12.95,0.0,inf
2010-04-14,13.08,0.0,inf
2010-04-15,13.37,0.0,inf
2010-04-16,13.25,0.0,inf
2010-04-19,13.3,0.0,inf
2010-04-20,13.38,0.0,inf
2010-04-21,13.38,0.0,inf
2010-04-22,13.46,0.0,inf
2010-04-23,13.52,0.0,inf
2010-04-26,13.54,0.0,inf
2010-04-27,13.41,0.0,inf
2010-04-28,13.51,0.0,inf
2010-04-29,13.67,0.0,inf
2010-04-30,12.78,0.0,inf
2010-05-03,13.03,0.0,inf
2010-05-04,12.75,0.0,inf
2010-05-05,12.74,0.0,inf
2010-05-06,12.93,0.79,16.367088607594937
2010-05-07,12.76,0.79,16.151898734177212
2010-05-10,13.18,0.79,16.68354430379747
2010-05-11,13.1,0.79,16.582278481012658
2010-05-12,13.14,0.79,16.632911392405063
2010-05-13,12.49,0.79,15.81012658227848
2010-05-14,12.43,0.79,15.734177215189872
2010-05-17,12.51,0.79,15.835443037974683
2010-05-18,12.32,0.79,15.594936708860759
2010-05-19,12.19,0.79,15.430379746835442
2010-05-20,11.72,0.79,14.835443037974684
2010-05-21,11.86,0.79,15.0126582278481
2010-05-24,11.67,0.79,14.772151898734176
2010-05-25,11.71,0.79,14.822784810126583
2010-05-26,11.61,0.79,14.696202531645568
2010-05-27,12.01,0.79,15.20253164556962
2010-05-28,11.89,0.79,15.050632911392405
2010-06-01,11.63,0.79,14.721518987341772
2010-06-02,11.79,0.79,14.92405063291139
2010-06-03,11.91,0.79,15.075949367088606
2010-06-04,11.56,0.79,14.632911392405063
2010-06-07,11.33,0.79,14.341772151898734
2010-06-08,11.43,0.79,14.468354430379746
2010-06-09,11.44,0.79,14.481012658227847
2010-06-10,11.79,0.79,14.92405063291139
2010-06-11,11.88,0.79,15.037974683544304
2010-06-14,11.96,0.79,15.139240506329115
2010-06-15,12.23,0.79,15.481012658227847
2010-06-16,12.19,0.79,15.430379746835442
2010-06-17,12.2,0.79,15.443037974683543
2010-06-18,12.22,0.79,15.468354430379748
2010-06-21,12.12,0.79,15.341772151898732
2010-06-22,11.96,0.79,15.139240506329115
2010-06-23,11.91,0.79,15.075949367088606
2010-06-24,11.7,0.79,14.81012658227848
2010-06-25,11.77,0.79,14.89873417721519
2010-06-28,11.76,0.79,14.886075949367088
2010-06-29,11.48,0.79,14.531645569620252
2010-06-30,11.42,0.79,14.455696202531644
2010-07-01,11.46,0.79,14.506329113924052
2010-07-02,11.37,0.79,14.392405063291138
2010-07-06,11.38,0.79,14.405063291139241
2010-07-07,11.59,0.79,14.670886075949367
2010-07-08,11.52,0.79,14.582278481012658
2010-07-09,11.57,0.79,14.645569620253164
2010-07-12,11.5,0.79,14.556962025316455
2010-07-13,11.78,0.79,14.911392405063289
2010-07-14,11.77,0.79,14.89873417721519
2010-07-15,11.8,0.79,14.936708860759493
2010-07-16,11.4,0.79,14.430379746835444
2010-07-19,11.43,0.79,14.468354430379746
2010-07-20,11.58,0.79,14.658227848101266
2010-07-21,11.32,0.79,14.329113924050633
2010-07-22,11.64,0.79,14.734177215189874
2010-07-23,11.81,0.79,14.949367088607595
2010-07-26,11.91,0.79,15.075949367088606
2010-07-27,11.91,0.79,15.075949367088606
2010-07-28,12.22,0.79,15.468354430379748
2010-07-29,12.31,0.79,15.582278481012658
2010-07-30,12.53,0.79,15.860759493670885
2010-08-02,12.71,0.79,16.088607594936708
2010-08-03,12.67,0.79,16.037974683544302
2010-08-04,12.65,0.79,16.0126582278481
2010-08-05,12.72,0.84,15.142857142857144
2010-08-06,12.72,0.84,15.142857142857144
2010-08-09,12.84,0.84,15.285714285714286
2010-08-10,12.7,0.84,15.119047619047619
2010-08-11,12.46,0.84,14.833333333333336
2010-08-12,12.41,0.84,14.773809523809524
2010-08-13,12.3,0.84,14.642857142857144
2010-08-16,12.52,0.84,14.904761904761905
2010-08-17,12.75,0.84,15.178571428571429
2010-08-18,12.9,0.84,15.357142857142858
2010-08-19,12.73,0.84,15.154761904761905
2010-08-20,12.82,0.84,15.261904761904763
2010-08-23,12.69,0.84,15.107142857142858
2010-08-24,12.56,0.84,14.952380952380954
2010-08-25,12.62,0.84,15.023809523809524
2010-08-26,12.54,0.84,14.928571428571429
2010-08-27,12.75,0.84,15.178571428571429
2010-08-30,12.52,0.84,14.904761904761905
2010-08-31,12.5,0.84,14.880952380952381
2010-09-01,12.91,0.84,15.36904761904762
2010-09-02,13.13,0.84,15.630952380952383
2010-09-03,13.25,0.84,15.773809523809524
2010-09-07,12.94,0.84,15.404761904761905
2010-09-08,13.0,0.84,15.476190476190476
2010-09-09,13.06,0.84,15.54761904761905
2010-09-10,13.18,0.84,15.690476190476192
2010-09-13,13.34,0.84,15.880952380952381
2010-09-14,13.38,0.84,15.92857142857143
2010-09-15,13.45,0.84,16.011904761904763
2010-09-16,13.35,0.84,15.892857142857142
2010-09-17,13.39,0.84,15.940476190476192
2010-09-20,13.57,0.84,16.154761904761905
2010-09-21,13.51,0.84,16.083333333333332
2010-09-22,13.44,0.84,16.0
2010-09-23,13.48,0.84,16.047619047619047
2010-09-24,13.77,0.84,16.392857142857142
2010-09-27,13.55,0.84,16.130952380952383
2010-09-28,13.5,0.84,16.071428571428573
2010-09-29,13.39,0.84,15.940476190476192
2010-09-30,13.46,0.84,16.023809523809526
2010-10-01,13.38,0.84,15.92857142857143
2010-10-04,13.41,0.84,15.964285714285715
2010-10-05,13.61,0.84,16.202380952380953
2010-10-06,13.54,0.84,16.11904761904762
2010-10-07,13.53,0.84,16.107142857142858
2010-10-08,13.64,0.84,16.23809523809524
2010-10-11,13.57,0.84,16.154761904761905
2010-10-12,13.52,0.84,16.095238095238095
2010-10-13,13.58,0.84,16.166666666666668
2010-10-14,13.63,0.84,16.226190476190478
2010-10-15,13.84,0.84,16.476190476190478
2010-10-18,13.83,0.84,16.464285714285715
2010-10-19,13.72,0.84,16.333333333333336
2010-10-20,13.88,0.84,16.523809523809526
2010-10-21,13.89,0.84,16.53571428571429
2010-10-22,13.91,0.84,16.55952380952381
2010-10-25,13.79,0.84,16.416666666666668
2010-10-26,13.86,0.84,16.5
2010-10-27,13.71,0.84,16.321428571428573
2010-10-28,13.54,0.84,16.11904761904762
2010-10-29,13.63,0.84,16.226190476190478
2010-11-01,13.52,0.84,16.095238095238095
2010-11-02,13.67,0.84,16.273809523809526
2010-11-03,13.67,0.84,16.273809523809526
2010-11-04,13.94,0.84,16.595238095238095
2010-11-05,13.95,0.88,15.852272727272727
2010-11-08,13.93,0.88,15.829545454545455
2010-11-09,13.91,0.88,15.806818181818182
2010-11-10,13.99,0.88,15.897727272727273
2010-11-11,13.94,0.88,15.84090909090909
2010-11-12,13.79,0.88,15.670454545454545
2010-11-15,13.87,0.88,15.761363636363635
2010-11-16,13.6,0.88,15.454545454545453
2010-11-17,13.58,0.88,15.431818181818182
2010-11-18,13.76,0.88,15.636363636363637
2010-11-19,14.09,0.88,16.011363636363637
2010-11-22,14.11,0.88,16.03409090909091
2010-11-23,13.79,0.88,15.670454545454545
2010-11-24,14.11,0.88,16.03409090909091
2010-11-26,14.1,0.88,16.022727272727273
2010-11-29,14.03,0.88,15.943181818181817
2010-11-30,13.83,0.88,15.715909090909092
2010-12-01,14.22,0.88,16.15909090909091
2010-12-02,14.41,0.88,16.375
2010-12-03,14.55,0.88,16.53409090909091
2010-12-06,14.38,0.88,16.34090909090909
2010-12-07,14.67,0.88,16.670454545454547
2010-12-08,14.79,0.88,16.80681818181818
2010-12-09,14.68,0.88,16.68181818181818
2010-12-10,14.81,0.88,16.829545454545453
2010-12-13,14.79,0.88,16.80681818181818
2010-12-14,14.92,0.88,16.954545454545453
2010-12-15,14.9,0.88,16.931818181818183
2010-12-16,15.09,0.88,17.147727272727273
2010-12-17,15.11,0.88,17.170454545454543
2010-12-20,14.74,0.88,16.75
2010-12-21,14.87,0.88,16.897727272727273
2010-12-22,14.75,0.88,16.761363636363637
2010-12-23,14.67,0.88,16.670454545454547
2010-12-27,14.74,0.88,16.75
2010-12-28,14.76,0.88,16.772727272727273
2010-12-29,14.79,0.88,16.80681818181818
2010-12-30,14.81,0.88,16.829545454545453
2010-12-31,14.64,0.88,16.636363636363637
2011-01-03,14.88,0.88,16.90909090909091
2011-01-04,14.61,0.88,16.602272727272727
2011-01-05,14.73,0.88,16.738636363636363
2011-01-06,14.75,0.88,16.761363636363637
2011-01-07,14.86,0.88,16.886363636363637
2011-01-10,14.8,0.88,16.81818181818182
2011-01-11,15.05,0.88,17.102272727272727
2011-01-12,15.21,0.88,17.28409090909091
2011-01-13,15.19,0.88,17.261363636363637
2011-01-14,15.48,0.88,17.59090909090909
2011-01-18,15.63,0.88,17.761363636363637
2011-01-19,15.5,0.88,17.613636363636363
2011-01-20,15.48,0.88,17.59090909090909
2011-01-21,15.5,0.88,17.613636363636363
2011-01-24,15.73,0.88,17.875
2011-01-25,15.72,0.88,17.863636363636363
2011-01-26,15.72,0.88,17.863636363636363
2011-01-27,15.72,0.88,17.863636363636363
2011-01-28,15.33,0.88,17.420454545454547
2011-01-31,15.44,0.88,17.545454545454543
2011-02-01,15.76,0.88,17.90909090909091
2011-02-02,15.63,0.88,17.761363636363637
2011-02-03,15.58,0.88,17.704545454545453
2011-02-04,15.07,0.88,17.125
2011-02-07,15.12,0.88,17.18181818181818
2011-02-08,15.31,0.88,17.397727272727273
2011-02-09,15.24,0.88,17.318181818181817
2011-02-10,15.49,0.88,17.602272727272727
2011-02-11,15.59,0.88,17.71590909090909
2011-02-14,15.63,0.88,17.761363636363637
2011-02-15,15.6,0.88,17.727272727272727
2011-02-16,15.65,0.88,17.78409090909091
2011-02-17,15.89,0.88,18.056818181818183
2011-02-18,15.88,0.88,18.045454545454547
2011-02-22,15.67,0.88,17.80681818181818
2011-02-23,15.43,0.88,17.53409090909091
2011-02-24,15.5,0.79,19.62025316455696
2011-02-25,15.75,0.79,19.93670886075949
2011-02-28,15.82,0.79,20.025316455696203
2011-03-01,15.51,0.79,19.632911392405063
2011-03-02,15.44,0.79,19.544303797468352
2011-03-03,15.53,0.79,19.658227848101266
2011-03-04,15.37,0.79,19.455696202531644
