date,AMD,AMD_EPS,PE Ratio
2005-11-21,27.04,0.18,150.22222222222223
2005-11-22,27.09,0.18,150.5
2005-11-23,26.22,0.18,145.66666666666666
2005-11-25,26.52,0.18,147.33333333333334
2005-11-28,26.49,0.18,147.16666666666666
2005-11-29,25.58,0.18,142.11111111111111
2005-11-30,26.18,0.18,145.44444444444446
2005-12-01,27.41,0.18,152.27777777777777
2005-12-02,27.95,0.18,155.27777777777777
2005-12-05,27.27,0.18,151.5
2005-12-06,26.95,0.18,149.72222222222223
2005-12-07,26.67,0.18,148.16666666666669
2005-12-08,25.65,0.18,142.5
2005-12-09,26.9,0.18,149.44444444444443
2005-12-12,26.99,0.18,149.94444444444443
2005-12-13,27.03,0.18,150.16666666666669
2005-12-14,27.55,0.18,153.05555555555557
2005-12-15,27.9,0.18,155.0
2005-12-16,28.17,0.18,156.50000000000003
2005-12-19,28.12,0.18,156.22222222222223
2005-12-20,29.22,0.18,162.33333333333334
2005-12-21,29.34,0.18,163.0
2005-12-22,30.02,0.18,166.77777777777777
2005-12-23,30.5,0.18,169.44444444444446
2005-12-27,31.2,0.18,173.33333333333334
2005-12-28,31.7,0.18,176.11111111111111
2005-12-29,30.53,0.18,169.61111111111111
2005-12-30,30.6,0.18,170.0
2006-01-03,32.4,0.18,180.0
2006-01-04,32.56,0.18,180.8888888888889
2006-01-05,33.68,0.18,187.11111111111111
2006-01-06,33.78,0.18,187.66666666666669
2006-01-09,33.25,0.18,184.72222222222223
2006-01-10,34.93,0.18,194.05555555555557
2006-01-11,36.27,0.18,201.50000000000003
2006-01-12,35.35,0.18,196.3888888888889
2006-01-13,34.13,0.18,189.61111111111114
2006-01-17,32.86,0.18,182.55555555555557
2006-01-18,34.15,0.18,189.72222222222223
2006-01-19,37.13,0.18,206.2777777777778
2006-01-20,35.7,0.18,198.33333333333334
2006-01-23,35.47,0.18,197.05555555555554
2006-01-24,36.77,0.18,204.2777777777778
2006-01-25,38.38,0.18,213.22222222222226
2006-01-26,40.41,0.18,224.5
2006-01-27,39.85,0.18,221.3888888888889
2006-01-30,41.4,0.18,230.0
2006-01-31,41.8,0.18,232.22222222222223
2006-02-01,42.1,0.18,233.8888888888889
2006-02-02,41.02,0.18,227.8888888888889
2006-02-03,39.54,0.18,219.66666666666666
2006-02-06,41.22,0.18,229.0
2006-02-07,41.01,0.18,227.83333333333334
2006-02-08,40.86,0.18,227.0
2006-02-09,40.06,0.18,222.55555555555557
2006-02-10,40.1,0.18,222.7777777777778
2006-02-13,38.96,0.18,216.44444444444446
2006-02-14,40.22,0.18,223.44444444444446
2006-02-15,40.24,0.18,223.55555555555557
2006-02-16,41.74,0.18,231.8888888888889
2006-02-17,40.33,0.18,224.05555555555554
2006-02-21,40.05,0.18,222.5
2006-02-22,40.8,0.18,226.66666666666666
2006-02-23,40.39,0.18,224.3888888888889
2006-02-24,40.54,0.18,225.22222222222223
2006-02-27,40.62,0.41,99.07317073170732
2006-02-28,38.67,0.41,94.31707317073172
2006-03-01,40.07,0.41,97.73170731707317
2006-03-02,41.33,0.41,100.8048780487805
2006-03-03,39.51,0.41,96.36585365853658
2006-03-06,39.39,0.41,96.07317073170732
2006-03-07,38.27,0.41,93.34146341463416
2006-03-08,37.09,0.41,90.46341463414636
2006-03-09,36.21,0.41,88.31707317073172
2006-03-10,36.63,0.41,89.34146341463416
2006-03-13,34.0,0.41,82.92682926829269
2006-03-14,34.99,0.41,85.34146341463416
2006-03-15,35.12,0.41,85.65853658536585
2006-03-16,34.08,0.41,83.1219512195122
2006-03-17,33.95,0.41,82.8048780487805
2006-03-20,34.15,0.41,83.29268292682927
2006-03-21,34.44,0.41,84.0
2006-03-22,34.37,0.41,83.82926829268293
2006-03-23,34.75,0.41,84.75609756097562
2006-03-24,36.13,0.41,88.12195121951221
2006-03-27,35.33,0.41,86.17073170731707
2006-03-28,34.09,0.41,83.14634146341464
2006-03-29,34.29,0.41,83.63414634146342
2006-03-30,33.59,0.41,81.92682926829269
2006-03-31,33.16,0.41,80.8780487804878
2006-04-03,33.18,0.41,80.92682926829269
2006-04-04,33.43,0.41,81.53658536585367
2006-04-05,34.78,0.41,84.82926829268294
2006-04-06,34.7,0.41,84.63414634146342
2006-04-07,33.69,0.41,82.17073170731707
2006-04-10,34.57,0.41,84.31707317073172
2006-04-11,34.35,0.41,83.78048780487806
2006-04-12,35.42,0.41,86.39024390243904
2006-04-13,31.8,0.41,77.5609756097561
2006-04-17,30.6,0.41,74.63414634146342
2006-04-18,31.23,0.41,76.17073170731707
2006-04-19,31.54,0.41,76.92682926829268
2006-04-20,31.38,0.41,76.53658536585365
2006-04-21,31.73,0.41,77.39024390243902
2006-04-24,32.81,0.41,80.02439024390245
2006-04-25,33.41,0.41,81.48780487804878
2006-04-26,32.8,0.41,80.0
2006-04-27,32.8,0.41,80.0
2006-04-28,32.35,0.41,78.90243902439025
2006-05-01,31.79,0.41,77.53658536585367
2006-05-02,32.62,0.41,79.5609756097561
2006-05-03,33.27,0.41,81.14634146341464
2006-05-04,33.95,0.41,82.8048780487805
2006-05-05,34.43,0.4,86.07499999999999
2006-05-08,33.95,0.4,84.875
2006-05-09,34.16,0.4,85.39999999999999
2006-05-10,32.83,0.4,82.07499999999999
2006-05-11,31.49,0.4,78.725
2006-05-12,31.66,0.4,79.14999999999999
2006-05-15,31.12,0.4,77.8
2006-05-16,30.81,0.4,77.02499999999999
2006-05-17,30.77,0.4,76.925
2006-05-18,31.35,0.4,78.375
2006-05-19,34.95,0.4,87.375
2006-05-22,33.18,0.4,82.94999999999999
2006-05-23,31.79,0.4,79.475
2006-05-24,31.18,0.4,77.94999999999999
2006-05-25,30.97,0.4,77.425
2006-05-26,31.63,0.4,79.07499999999999
2006-05-30,30.48,0.4,76.2
2006-05-31,30.89,0.4,77.225
2006-06-01,31.39,0.4,78.475
2006-06-02,30.1,0.4,75.25
2006-06-05,29.06,0.4,72.64999999999999
2006-06-06,28.95,0.4,72.375
2006-06-07,28.0,0.4,70.0
2006-06-08,27.03,0.4,67.575
2006-06-09,26.75,0.4,66.875
2006-06-12,25.68,0.4,64.19999999999999
2006-06-13,24.39,0.4,60.975
2006-06-14,25.11,0.4,62.775
2006-06-15,26.11,0.4,65.27499999999999
2006-06-16,25.64,0.4,64.1
2006-06-19,24.95,0.4,62.37499999999999
2006-06-20,24.87,0.4,62.175
2006-06-21,25.42,0.4,63.550000000000004
2006-06-22,25.37,0.4,63.425
2006-06-23,25.14,0.4,62.85
2006-06-26,24.66,0.4,61.65
2006-06-27,24.26,0.4,60.65
2006-06-28,23.89,0.4,59.725
2006-06-29,24.81,0.4,62.02499999999999
2006-06-30,24.42,0.4,61.050000000000004
2006-07-03,24.6,0.4,61.5
2006-07-05,23.9,0.4,59.74999999999999
2006-07-06,23.83,0.4,59.574999999999996
2006-07-07,23.56,0.4,58.89999999999999
2006-07-10,22.51,0.4,56.275
2006-07-11,22.98,0.4,57.449999999999996
2006-07-12,22.84,0.4,57.099999999999994
2006-07-13,22.13,0.4,55.324999999999996
2006-07-14,21.6,0.4,54.0
2006-07-17,20.92,0.4,52.300000000000004
2006-07-18,20.55,0.4,51.375
2006-07-19,21.46,0.4,53.65
2006-07-20,21.65,0.4,54.12499999999999
2006-07-21,18.26,0.4,45.65
2006-07-24,17.39,0.4,43.475
2006-07-25,17.8,0.4,44.5
2006-07-26,18.25,0.4,45.625
2006-07-27,18.06,0.4,45.14999999999999
2006-07-28,19.1,0.4,47.75
2006-07-31,19.39,0.4,48.475
2006-08-01,19.1,0.4,47.75
2006-08-02,19.6,0.4,49.0
2006-08-03,20.45,0.4,51.12499999999999
2006-08-04,20.47,0.4,51.175
2006-08-07,20.22,0.4,50.55
2006-08-08,20.12,0.4,50.3
2006-08-09,19.85,0.4,49.625
2006-08-10,20.01,0.4,50.025
2006-08-11,19.78,0.58,34.10344827586207
2006-08-14,19.87,0.58,34.258620689655174
2006-08-15,20.87,0.58,35.98275862068966
2006-08-16,22.57,0.58,38.91379310344828
2006-08-17,24.2,0.58,41.724137931034484
2006-08-18,23.93,0.58,41.258620689655174
2006-08-21,23.4,0.58,40.3448275862069
2006-08-22,24.88,0.58,42.89655172413793
2006-08-23,24.9,0.58,42.93103448275862
2006-08-24,24.76,0.58,42.6896551724138
2006-08-25,24.56,0.58,42.3448275862069
2006-08-28,23.92,0.58,41.24137931034483
2006-08-29,24.4,0.58,42.06896551724138
2006-08-30,25.03,0.58,43.15517241379311
2006-08-31,24.99,0.58,43.08620689655172
2006-09-01,24.66,0.58,42.51724137931035
2006-09-05,26.22,0.58,45.20689655172414
2006-09-06,24.53,0.58,42.293103448275865
2006-09-07,24.59,0.58,42.396551724137936
2006-09-08,25.8,0.58,44.48275862068966
2006-09-11,25.66,0.58,44.24137931034483
2006-09-12,26.48,0.58,45.65517241379311
2006-09-13,27.15,0.58,46.810344827586206
2006-09-14,27.02,0.58,46.58620689655173
2006-09-15,26.53,0.58,45.74137931034483
2006-09-18,27.32,0.58,47.10344827586207
2006-09-19,26.93,0.58,46.431034482758626
2006-09-20,27.38,0.58,47.20689655172414
2006-09-21,26.98,0.58,46.51724137931035
2006-09-22,26.21,0.58,45.1896551724138
2006-09-25,26.77,0.58,46.1551724137931
2006-09-26,25.99,0.58,44.810344827586206
2006-09-27,25.32,0.58,43.65517241379311
2006-09-28,25.07,0.58,43.224137931034484
2006-09-29,24.85,0.58,42.844827586206904
2006-10-02,24.81,0.58,42.775862068965516
2006-10-03,24.13,0.58,41.60344827586207
2006-10-04,25.03,0.58,43.15517241379311
2006-10-05,25.11,0.58,43.293103448275865
2006-10-06,24.01,0.58,41.396551724137936
2006-10-09,23.0,0.58,39.6551724137931
2006-10-10,23.14,0.58,39.896551724137936
2006-10-11,24.27,0.58,41.8448275862069
2006-10-12,24.69,0.58,42.56896551724139
2006-10-13,25.23,0.58,43.50000000000001
2006-10-16,25.38,0.58,43.758620689655174
2006-10-17,24.48,0.58,42.20689655172414
2006-10-18,24.23,0.58,41.77586206896552
2006-10-19,21.01,0.58,36.22413793103449
2006-10-20,20.12,0.58,34.6896551724138
2006-10-23,20.24,0.58,34.89655172413793
2006-10-24,20.32,0.58,35.03448275862069
2006-10-25,20.83,0.58,35.91379310344828
2006-10-26,21.5,0.58,37.06896551724138
2006-10-27,20.86,0.58,35.96551724137931
2006-10-30,21.32,0.58,36.758620689655174
2006-10-31,21.27,0.58,36.67241379310345
2006-11-01,20.73,0.58,35.74137931034483
2006-11-02,20.85,0.58,35.94827586206897
2006-11-03,20.88,0.58,36.0
2006-11-06,21.39,0.58,36.87931034482759
2006-11-07,21.56,0.58,37.17241379310345
2006-11-08,21.25,0.58,36.63793103448276
2006-11-09,20.89,0.85,24.576470588235296
2006-11-10,21.07,0.85,24.788235294117648
2006-11-13,21.2,0.85,24.941176470588236
2006-11-14,21.34,0.85,25.105882352941176
2006-11-15,21.71,0.85,25.541176470588237
2006-11-16,21.74,0.85,25.576470588235292
2006-11-17,21.45,0.85,25.235294117647058
2006-11-20,21.44,0.85,25.22352941176471
2006-11-21,21.24,0.85,24.988235294117647
2006-11-22,21.77,0.85,25.611764705882354
2006-11-24,21.8,0.85,25.647058823529413
2006-11-27,21.83,0.85,25.682352941176468
2006-11-28,21.93,0.85,25.8
2006-11-29,21.41,0.85,25.188235294117646
2006-11-30,21.57,0.85,25.376470588235296
2006-12-01,20.69,0.85,24.341176470588238
2006-12-04,21.04,0.85,24.75294117647059
2006-12-05,21.34,0.85,25.105882352941176
2006-12-06,21.49,0.85,25.28235294117647
2006-12-07,21.05,0.85,24.764705882352942
2006-12-08,20.93,0.85,24.623529411764707
2006-12-11,20.69,0.85,24.341176470588238
2006-12-12,20.47,0.85,24.08235294117647
2006-12-13,20.17,0.85,23.729411764705883
2006-12-14,22.71,0.85,26.71764705882353
2006-12-15,22.12,0.85,26.02352941176471
2006-12-18,21.97,0.85,25.847058823529412
2006-12-19,21.64,0.85,25.458823529411767
2006-12-20,21.85,0.85,25.705882352941178
2006-12-21,20.95,0.85,24.647058823529413
2006-12-22,20.77,0.85,24.435294117647057
2006-12-26,20.6,0.85,24.23529411764706
2006-12-27,20.7,0.85,24.352941176470587
2006-12-28,20.57,0.85,24.2
2006-12-29,20.35,0.85,23.94117647058824
2007-01-03,19.52,0.85,22.96470588235294
2007-01-04,19.79,0.85,23.28235294117647
2007-01-05,19.71,0.85,23.18823529411765
2007-01-08,19.47,0.85,22.905882352941177
2007-01-09,19.65,0.85,23.11764705882353
2007-01-10,20.01,0.85,23.541176470588237
2007-01-11,20.18,0.85,23.741176470588236
2007-01-12,18.26,0.85,21.482352941176472
2007-01-16,18.13,0.85,21.32941176470588
2007-01-17,18.2,0.85,21.41176470588235
2007-01-18,17.92,0.85,21.082352941176474
2007-01-19,17.73,0.85,20.858823529411765
2007-01-22,17.53,0.85,20.623529411764707
2007-01-23,17.51,0.85,20.6
2007-01-24,16.03,0.85,18.858823529411765
2007-01-25,16.05,0.85,18.88235294117647
2007-01-26,16.22,0.85,19.08235294117647
2007-01-29,15.95,0.85,18.764705882352942
2007-01-30,15.79,0.85,18.576470588235292
2007-01-31,15.55,0.85,18.294117647058826
2007-02-01,15.77,0.85,18.55294117647059
2007-02-02,15.69,0.85,18.458823529411763
2007-02-05,15.6,0.85,18.352941176470587
2007-02-06,15.32,0.85,18.023529411764706
2007-02-07,15.5,0.85,18.235294117647058
2007-02-08,15.13,0.85,17.8
2007-02-09,14.9,0.85,17.529411764705884
2007-02-12,14.69,0.85,17.28235294117647
2007-02-13,14.6,0.85,17.176470588235293
2007-02-14,14.95,0.85,17.588235294117645
2007-02-15,14.83,0.85,17.447058823529414
2007-02-16,14.94,0.85,17.576470588235296
2007-02-20,14.92,0.85,17.55294117647059
2007-02-21,14.56,0.85,17.129411764705882
2007-02-22,14.54,0.85,17.105882352941176
2007-02-23,14.69,0.85,17.28235294117647
2007-02-26,15.68,0.85,18.44705882352941
2007-02-27,15.08,0.85,17.741176470588236
2007-02-28,15.07,0.85,17.729411764705883
2007-03-01,14.79,-0.34,-43.49999999999999
2007-03-02,14.18,-0.34,-41.705882352941174
2007-03-05,13.95,-0.34,-41.02941176470588
2007-03-06,14.09,-0.34,-41.44117647058823
2007-03-07,14.1,-0.34,-41.470588235294116
2007-03-08,14.19,-0.34,-41.73529411764705
2007-03-09,14.2,-0.34,-41.764705882352935
2007-03-12,14.17,-0.34,-41.67647058823529
2007-03-13,13.94,-0.34,-40.99999999999999
2007-03-14,14.13,-0.34,-41.55882352941176
2007-03-15,13.93,-0.34,-40.970588235294116
2007-03-16,14.01,-0.34,-41.205882352941174
2007-03-19,13.72,-0.34,-40.35294117647059
2007-03-20,13.41,-0.34,-39.44117647058823
2007-03-21,13.6,-0.34,-39.99999999999999
2007-03-22,13.35,-0.34,-39.264705882352935
2007-03-23,13.5,-0.34,-39.705882352941174
2007-03-26,13.55,-0.34,-39.85294117647059
2007-03-27,13.5,-0.34,-39.705882352941174
2007-03-28,13.38,-0.34,-39.35294117647059
2007-03-29,13.08,-0.34,-38.470588235294116
2007-03-30,13.06,-0.34,-38.411764705882355
2007-04-02,12.83,-0.34,-37.73529411764706
2007-04-03,12.9,-0.34,-37.94117647058823
2007-04-04,12.71,-0.34,-37.38235294117647
2007-04-05,12.86,-0.34,-37.8235294117647
2007-04-09,13.35,-0.34,-39.264705882352935
2007-04-10,13.27,-0.34,-39.02941176470588
2007-04-11,13.19,-0.34,-38.79411764705882
2007-04-12,13.66,-0.34,-40.17647058823529
2007-04-13,13.57,-0.34,-39.91176470588235
2007-04-16,13.52,-0.34,-39.764705882352935
2007-04-17,13.47,-0.34,-39.61764705882353
2007-04-18,13.91,-0.34,-40.91176470588235
2007-04-19,14.28,-0.34,-41.99999999999999
2007-04-20,14.16,-0.34,-41.647058823529406
2007-04-23,14.04,-0.34,-41.29411764705882
2007-04-24,14.57,-0.34,-42.85294117647059
2007-04-25,14.65,-0.34,-43.088235294117645
2007-04-26,14.5,-0.34,-42.647058823529406
2007-04-27,14.32,-0.34,-42.11764705882353
2007-04-30,13.82,-0.34,-40.64705882352941
2007-05-01,13.54,-0.34,-39.8235294117647
2007-05-02,13.63,-0.34,-40.088235294117645
2007-05-03,13.69,-0.34,-40.264705882352935
2007-05-04,13.53,-0.34,-39.79411764705882
2007-05-07,13.28,-0.34,-39.05882352941176
2007-05-08,13.18,-0.34,-38.764705882352935
2007-05-09,13.57,-1.11,-12.225225225225225
2007-05-10,14.05,-1.11,-12.657657657657657
2007-05-11,14.68,-1.11,-13.225225225225223
2007-05-14,15.36,-1.11,-13.837837837837837
2007-05-15,15.4,-1.11,-13.873873873873872
2007-05-16,15.58,-1.11,-14.036036036036036
2007-05-17,15.43,-1.11,-13.900900900900899
2007-05-18,15.59,-1.11,-14.045045045045043
2007-05-21,15.43,-1.11,-13.900900900900899
2007-05-22,15.42,-1.11,-13.891891891891891
2007-05-23,15.21,-1.11,-13.702702702702702
2007-05-24,14.88,-1.11,-13.405405405405405
2007-05-25,14.76,-1.11,-13.297297297297296
2007-05-29,14.6,-1.11,-13.153153153153152
2007-05-30,14.37,-1.11,-12.945945945945944
2007-05-31,14.27,-1.11,-12.855855855855854
2007-06-01,14.31,-1.11,-12.891891891891891
2007-06-04,14.17,-1.11,-12.765765765765764
2007-06-05,13.98,-1.11,-12.594594594594595
2007-06-06,13.63,-1.11,-12.27927927927928
2007-06-07,13.68,-1.11,-12.324324324324323
2007-06-08,14.07,-1.11,-12.675675675675675
2007-06-11,13.91,-1.11,-12.531531531531531
2007-06-12,13.8,-1.11,-12.432432432432432
2007-06-13,13.96,-1.11,-12.576576576576576
2007-06-14,13.78,-1.11,-12.414414414414413
2007-06-15,13.63,-1.11,-12.27927927927928
2007-06-18,13.51,-1.11,-12.17117117117117
2007-06-19,13.57,-1.11,-12.225225225225225
2007-06-20,13.64,-1.11,-12.288288288288287
2007-06-21,14.72,-1.11,-13.26126126126126
2007-06-22,14.57,-1.11,-13.126126126126126
2007-06-25,14.28,-1.11,-12.864864864864863
2007-06-26,14.18,-1.11,-12.774774774774773
2007-06-27,14.58,-1.11,-13.135135135135133
2007-06-28,14.49,-1.11,-13.054054054054053
2007-06-29,14.3,-1.11,-12.882882882882882
2007-07-02,14.36,-1.11,-12.936936936936934
2007-07-03,14.36,-1.11,-12.936936936936934
2007-07-05,14.19,-1.11,-12.783783783783782
2007-07-06,14.39,-1.11,-12.963963963963963
2007-07-09,14.57,-1.11,-13.126126126126126
2007-07-10,14.43,-1.11,-12.999999999999998
2007-07-11,14.65,-1.11,-13.198198198198197
2007-07-12,15.36,-1.11,-13.837837837837837
2007-07-13,15.43,-1.11,-13.900900900900899
2007-07-16,15.72,-1.11,-14.162162162162161
2007-07-17,15.84,-1.11,-14.270270270270268
2007-07-18,15.46,-1.11,-13.927927927927927
2007-07-19,15.78,-1.11,-14.216216216216214
2007-07-20,15.5,-1.11,-13.963963963963963
2007-07-23,15.36,-1.11,-13.837837837837837
2007-07-24,15.21,-1.11,-13.702702702702702
2007-07-25,15.58,-1.11,-14.036036036036036
2007-07-26,14.73,-1.11,-13.27027027027027
2007-07-27,13.87,-1.11,-12.495495495495494
2007-07-30,13.79,-1.11,-12.423423423423422
2007-07-31,13.54,-1.11,-12.198198198198197
2007-08-01,13.41,-1.11,-12.08108108108108
2007-08-02,13.4,-1.11,-12.072072072072071
2007-08-03,12.85,-1.11,-11.576576576576576
2007-08-06,12.77,-1.11,-11.504504504504503
2007-08-07,12.63,-2.2,-5.740909090909091
2007-08-08,13.42,-2.2,-6.1
2007-08-09,13.08,-2.2,-5.945454545454545
2007-08-10,13.01,-2.2,-5.913636363636363
2007-08-13,12.84,-2.2,-5.836363636363636
2007-08-14,12.54,-2.2,-5.699999999999999
2007-08-15,11.95,-2.2,-5.431818181818181
2007-08-16,11.64,-2.2,-5.290909090909091
2007-08-17,11.89,-2.2,-5.404545454545454
2007-08-20,12.1,-2.2,-5.499999999999999
2007-08-21,12.17,-2.2,-5.531818181818181
2007-08-22,12.01,-2.2,-5.459090909090909
2007-08-23,12.06,-2.2,-5.4818181818181815
2007-08-24,12.13,-2.2,-5.513636363636364
2007-08-27,11.98,-2.2,-5.445454545454545
2007-08-28,11.66,-2.2,-5.3
2007-08-29,12.3,-2.2,-5.590909090909091
2007-08-30,12.42,-2.2,-5.645454545454545
2007-08-31,13.0,-2.2,-5.909090909090908
2007-09-04,13.17,-2.2,-5.986363636363635
2007-09-05,12.9,-2.2,-5.863636363636363
2007-09-06,12.94,-2.2,-5.881818181818181
2007-09-07,12.61,-2.2,-5.7318181818181815
2007-09-10,12.94,-2.2,-5.881818181818181
2007-09-11,12.97,-2.2,-5.8954545454545455
2007-09-12,12.83,-2.2,-5.831818181818181
2007-09-13,12.73,-2.2,-5.786363636363636
2007-09-14,12.69,-2.2,-5.768181818181818
2007-09-17,12.84,-2.2,-5.836363636363636
2007-09-18,13.3,-2.2,-6.045454545454545
2007-09-19,13.1,-2.2,-5.954545454545454
2007-09-20,13.35,-2.2,-6.0681818181818175
2007-09-21,13.24,-2.2,-6.018181818181818
2007-09-24,13.48,-2.2,-6.127272727272727
2007-09-25,13.81,-2.2,-6.277272727272727
2007-09-26,13.75,-2.2,-6.249999999999999
2007-09-27,13.28,-2.2,-6.036363636363635
2007-09-28,13.2,-2.2,-5.999999999999999
2007-10-01,13.23,-2.2,-6.013636363636364
2007-10-02,13.2,-2.2,-5.999999999999999
2007-10-03,13.23,-2.2,-6.013636363636364
2007-10-04,13.35,-2.2,-6.0681818181818175
2007-10-05,13.63,-2.2,-6.195454545454545
2007-10-08,13.63,-2.2,-6.195454545454545
2007-10-09,13.79,-2.2,-6.268181818181818
2007-10-10,14.02,-2.2,-6.372727272727272
2007-10-11,13.8,-2.2,-6.2727272727272725
2007-10-12,13.94,-2.2,-6.336363636363636
2007-10-15,13.98,-2.2,-6.3545454545454545
2007-10-16,13.96,-2.2,-6.345454545454546
2007-10-17,14.11,-2.2,-6.413636363636363
2007-10-18,14.55,-2.2,-6.613636363636363
2007-10-19,13.8,-2.2,-6.2727272727272725
2007-10-22,13.75,-2.2,-6.249999999999999
2007-10-23,13.73,-2.2,-6.24090909090909
2007-10-24,13.12,-2.2,-5.963636363636363
2007-10-25,12.75,-2.2,-5.795454545454545
2007-10-26,12.89,-2.2,-5.8590909090909085
2007-10-29,12.88,-2.2,-5.8545454545454545
2007-10-30,13.0,-2.2,-5.909090909090908
2007-10-31,13.08,-2.2,-5.945454545454545
2007-11-01,12.8,-2.2,-5.818181818181818
2007-11-02,13.17,-2.2,-5.986363636363635
2007-11-05,13.42,-2.2,-6.1
2007-11-06,13.43,-2.2,-6.104545454545454
2007-11-07,13.01,-2.92,-4.455479452054795
2007-11-08,12.51,-2.92,-4.284246575342466
2007-11-09,12.37,-2.92,-4.236301369863013
2007-11-12,11.95,-2.92,-4.092465753424658
2007-11-13,12.4,-2.92,-4.2465753424657535
2007-11-14,12.28,-2.92,-4.205479452054794
2007-11-15,12.7,-2.92,-4.3493150684931505
2007-11-16,12.64,-2.92,-4.328767123287672
2007-11-19,12.07,-2.92,-4.133561643835616
2007-11-20,11.28,-2.92,-3.863013698630137
2007-11-21,10.83,-2.92,-3.7089041095890414
2007-11-23,10.78,-2.92,-3.691780821917808
2007-11-26,10.27,-2.92,-3.517123287671233
2007-11-27,10.15,-2.92,-3.476027397260274
2007-11-28,10.35,-2.92,-3.5445205479452055
2007-11-29,10.14,-2.92,-3.4726027397260277
2007-11-30,9.76,-2.92,-3.3424657534246576
2007-12-03,9.66,-2.92,-3.308219178082192
2007-12-04,9.25,-2.92,-3.1678082191780823
2007-12-05,8.91,-2.92,-3.051369863013699
2007-12-06,9.07,-2.92,-3.106164383561644
2007-12-07,9.05,-2.92,-3.099315068493151
2007-12-10,9.18,-2.92,-3.143835616438356
2007-12-11,9.07,-2.92,-3.106164383561644
2007-12-12,8.97,-2.92,-3.0719178082191783
2007-12-13,8.84,-2.92,-3.0273972602739727
2007-12-14,8.43,-2.92,-2.886986301369863
2007-12-17,7.95,-2.92,-2.7226027397260277
2007-12-18,7.68,-2.92,-2.6301369863013697
2007-12-19,7.98,-2.92,-2.732876712328767
2007-12-20,7.97,-2.92,-2.7294520547945207
2007-12-21,7.79,-2.92,-2.6678082191780823
2007-12-24,7.77,-2.92,-2.660958904109589
2007-12-26,7.77,-2.92,-2.660958904109589
2007-12-27,7.53,-2.92,-2.578767123287671
2007-12-28,7.32,-2.92,-2.5068493150684934
2007-12-31,7.5,-2.92,-2.568493150684932
2008-01-02,7.14,-2.92,-2.4452054794520546
2008-01-03,6.77,-2.92,-2.3184931506849313
2008-01-04,6.25,-2.92,-2.1404109589041096
2008-01-07,6.08,-2.92,-2.0821917808219177
2008-01-08,6.0,-2.92,-2.0547945205479454
2008-01-09,5.53,-2.92,-1.8938356164383563
2008-01-10,5.96,-2.92,-2.041095890410959
2008-01-11,6.25,-2.92,-2.1404109589041096
2008-01-14,6.41,-2.92,-2.195205479452055
2008-01-15,6.12,-2.92,-2.095890410958904
2008-01-16,6.57,-2.92,-2.25
2008-01-17,6.34,-2.92,-2.171232876712329
2008-01-18,7.07,-2.92,-2.421232876712329
2008-01-22,6.83,-2.92,-2.339041095890411
2008-01-23,7.56,-2.92,-2.589041095890411
2008-01-24,7.58,-2.92,-2.595890410958904
2008-01-25,7.15,-2.92,-2.4486301369863015
2008-01-28,7.46,-2.92,-2.5547945205479454
2008-01-29,7.61,-2.92,-2.606164383561644
2008-01-30,7.61,-2.92,-2.606164383561644
2008-01-31,7.59,-2.92,-2.5993150684931505
2008-02-01,8.0,-2.92,-2.73972602739726
2008-02-04,7.92,-2.92,-2.712328767123288
2008-02-05,7.21,-2.92,-2.469178082191781
2008-02-06,6.74,-2.92,-2.308219178082192
2008-02-07,6.59,-2.92,-2.256849315068493
2008-02-08,6.34,-2.92,-2.171232876712329
2008-02-11,6.28,-2.92,-2.1506849315068495
2008-02-12,6.41,-2.92,-2.195205479452055
2008-02-13,6.7,-2.92,-2.2945205479452055
2008-02-14,6.53,-2.92,-2.2363013698630136
2008-02-15,6.45,-2.92,-2.2089041095890414
2008-02-19,6.5,-2.92,-2.226027397260274
2008-02-20,6.83,-2.92,-2.339041095890411
2008-02-21,6.96,-2.92,-2.3835616438356166
2008-02-22,6.71,-2.92,-2.297945205479452
2008-02-25,6.97,-2.92,-2.386986301369863
2008-02-26,7.13,-6.06,-1.1765676567656767
2008-02-27,7.28,-6.06,-1.2013201320132014
2008-02-28,7.02,-6.06,-1.1584158415841583
2008-02-29,7.21,-6.06,-1.1897689768976898
2008-03-03,6.76,-6.06,-1.1155115511551155
2008-03-04,6.76,-6.06,-1.1155115511551155
2008-03-05,6.84,-6.06,-1.1287128712871288
2008-03-06,6.49,-6.06,-1.070957095709571
2008-03-07,6.49,-6.06,-1.070957095709571
2008-03-10,6.16,-6.06,-1.0165016501650166
2008-03-11,6.48,-6.06,-1.0693069306930694
2008-03-12,6.43,-6.06,-1.0610561056105612
2008-03-13,6.73,-6.06,-1.1105610561056107
2008-03-14,6.38,-6.06,-1.0528052805280528
2008-03-17,6.34,-6.06,-1.0462046204620463
2008-03-18,6.39,-6.06,-1.0544554455445545
2008-03-19,6.15,-6.06,-1.0148514851485149
2008-03-20,6.11,-6.06,-1.0082508250825084
2008-03-24,6.21,-6.06,-1.0247524752475248
2008-03-25,6.3,-6.06,-1.0396039603960396
2008-03-26,6.22,-6.06,-1.0264026402640265
2008-03-27,6.16,-6.06,-1.0165016501650166
2008-03-28,5.91,-6.06,-0.9752475247524753
2008-03-31,5.89,-6.06,-0.971947194719472
2008-04-01,6.07,-6.06,-1.0016501650165017
