date,UHS,UHS_EPS,PE Ratio
2006-12-07,27.74,4.11,6.749391727493917
2006-12-08,27.68,4.11,6.734793187347932
2006-12-11,27.74,4.11,6.749391727493917
2006-12-12,28.01,4.11,6.815085158150851
2006-12-13,27.19,4.11,6.615571776155718
2006-12-14,26.99,4.11,6.566909975669099
2006-12-15,26.93,4.11,6.552311435523114
2006-12-18,27.01,4.11,6.571776155717761
2006-12-19,27.23,4.11,6.625304136253041
2006-12-20,27.53,4.11,6.698296836982968
2006-12-21,27.29,4.11,6.639902676399026
2006-12-22,27.73,4.11,6.746958637469586
2006-12-26,27.68,4.11,6.734793187347932
2006-12-27,27.63,4.11,6.722627737226277
2006-12-28,27.66,4.11,6.72992700729927
2006-12-29,27.72,4.11,6.744525547445255
2007-01-03,27.91,4.11,6.790754257907542
2007-01-04,27.84,4.11,6.773722627737226
2007-01-05,27.58,4.11,6.710462287104622
2007-01-08,27.6,4.11,6.7153284671532845
2007-01-09,27.58,4.11,6.710462287104622
2007-01-10,27.8,4.11,6.763990267639902
2007-01-11,28.21,4.11,6.863746958637469
2007-01-12,28.08,4.11,6.832116788321167
2007-01-16,28.18,4.11,6.856447688564476
2007-01-17,28.13,4.11,6.844282238442822
2007-01-18,27.95,4.11,6.800486618004865
2007-01-19,28.46,4.11,6.924574209245741
2007-01-22,28.9,4.11,7.0316301703163
2007-01-23,28.75,4.11,6.995133819951338
2007-01-24,29.01,4.11,7.0583941605839415
2007-01-25,28.55,4.11,6.94647201946472
2007-01-26,28.57,4.11,6.951338199513382
2007-01-29,28.64,4.11,6.968369829683698
2007-01-30,28.56,4.11,6.948905109489051
2007-01-31,28.97,4.11,7.0486618004866175
2007-02-01,29.0,4.11,7.0559610705596105
2007-02-02,28.91,4.11,7.034063260340632
2007-02-05,29.87,4.11,7.2676399026763985
2007-02-06,29.68,4.11,7.221411192214111
2007-02-07,29.84,4.11,7.2603406326034055
2007-02-08,29.75,4.11,7.238442822384427
2007-02-09,29.87,4.11,7.2676399026763985
2007-02-12,30.09,4.11,7.321167883211678
2007-02-13,29.95,4.11,7.287104622871046
2007-02-14,30.06,4.11,7.313868613138685
2007-02-15,30.09,4.11,7.321167883211678
2007-02-16,29.19,4.11,7.102189781021898
2007-02-20,29.3,4.11,7.128953771289537
2007-02-21,29.39,4.11,7.150851581508515
2007-02-22,29.72,4.11,7.231143552311434
2007-02-23,29.51,4.11,7.180048661800487
2007-02-26,29.48,4.11,7.172749391727494
2007-02-27,28.78,4.11,7.002433090024331
2007-02-28,28.93,4.76,6.077731092436975
2007-03-01,28.33,4.76,5.951680672268908
2007-03-02,28.36,4.76,5.957983193277311
2007-03-05,28.78,4.76,6.046218487394959
2007-03-06,29.31,4.76,6.157563025210084
2007-03-07,29.24,4.76,6.142857142857143
2007-03-08,29.21,4.76,6.13655462184874
2007-03-09,29.1,4.76,6.113445378151261
2007-03-12,28.74,4.76,6.03781512605042
2007-03-13,28.2,4.76,5.92436974789916
2007-03-14,28.34,4.76,5.953781512605042
2007-03-15,28.7,4.76,6.029411764705882
2007-03-16,28.68,4.76,6.025210084033613
2007-03-19,29.57,4.76,6.21218487394958
2007-03-20,29.83,4.76,6.266806722689076
2007-03-21,29.61,4.76,6.220588235294118
2007-03-22,29.33,4.76,6.161764705882353
2007-03-23,29.02,4.76,6.096638655462185
2007-03-26,28.96,4.76,6.084033613445379
2007-03-27,28.55,4.76,5.9978991596638656
2007-03-28,28.34,4.76,5.953781512605042
2007-03-29,28.74,4.76,6.03781512605042
2007-03-30,28.63,4.76,6.014705882352941
2007-04-02,28.72,4.76,6.033613445378151
2007-04-03,28.65,4.76,6.01890756302521
2007-04-04,28.43,4.76,5.972689075630252
2007-04-05,28.98,4.76,6.088235294117648
2007-04-09,28.83,4.76,6.05672268907563
2007-04-10,28.65,4.76,6.01890756302521
2007-04-11,28.66,4.76,6.0210084033613445
2007-04-12,29.07,4.76,6.107142857142858
2007-04-13,29.17,4.76,6.128151260504202
2007-04-16,29.52,4.76,6.201680672268908
2007-04-17,29.51,4.76,6.199579831932773
2007-04-18,29.19,4.76,6.132352941176471
2007-04-19,29.3,4.76,6.15546218487395
2007-04-20,29.7,4.76,6.239495798319328
2007-04-23,29.75,4.76,6.25
2007-04-24,29.86,4.76,6.273109243697479
2007-04-25,29.89,4.76,6.279411764705883
2007-04-26,29.87,4.76,6.275210084033614
2007-04-27,30.64,4.76,6.436974789915967
2007-04-30,30.36,4.76,6.378151260504202
2007-05-01,30.22,4.76,6.348739495798319
2007-05-02,30.5,4.76,6.407563025210084
2007-05-03,30.23,4.76,6.350840336134454
2007-05-04,30.5,4.76,6.407563025210084
2007-05-07,30.59,4.76,6.426470588235294
2007-05-08,30.3,4.76,6.365546218487395
2007-05-09,29.88,0.93,32.12903225806451
2007-05-10,29.73,0.93,31.96774193548387
2007-05-11,29.83,0.93,32.0752688172043
2007-05-14,29.67,0.93,31.903225806451612
2007-05-15,29.74,0.93,31.978494623655912
2007-05-16,29.89,0.93,32.13978494623656
2007-05-17,29.73,0.93,31.96774193548387
2007-05-18,29.82,0.93,32.064516129032256
2007-05-21,30.09,0.93,32.354838709677416
2007-05-22,29.99,0.93,32.247311827956985
2007-05-23,30.17,0.93,32.44086021505376
2007-05-24,30.11,0.93,32.376344086021504
2007-05-25,30.28,0.93,32.55913978494624
2007-05-29,30.49,0.93,32.784946236559136
2007-05-30,30.61,0.93,32.913978494623656
2007-05-31,30.9,0.93,33.2258064516129
2007-06-01,31.31,0.93,33.666666666666664
2007-06-04,31.5,0.93,33.87096774193548
2007-06-05,31.48,0.93,33.8494623655914
2007-06-06,30.98,0.93,33.31182795698925
2007-06-07,30.83,0.93,33.1505376344086
2007-06-08,31.28,0.93,33.634408602150536
2007-06-11,31.15,0.93,33.494623655913976
2007-06-12,30.81,0.93,33.12903225806451
2007-06-13,30.76,0.93,33.075268817204304
2007-06-14,30.92,0.93,33.24731182795699
2007-06-15,31.14,0.93,33.483870967741936
2007-06-18,30.92,0.93,33.24731182795699
2007-06-19,30.73,0.93,33.04301075268817
2007-06-20,30.57,0.93,32.87096774193548
2007-06-21,30.76,0.93,33.075268817204304
2007-06-22,30.52,0.93,32.817204301075265
2007-06-25,30.43,0.93,32.72043010752688
2007-06-26,30.59,0.93,32.89247311827957
2007-06-27,30.65,0.93,32.956989247311824
2007-06-28,30.67,0.93,32.97849462365591
2007-06-29,30.75,0.93,33.064516129032256
2007-07-02,30.67,0.93,32.97849462365591
2007-07-03,31.05,0.93,33.387096774193544
2007-07-05,30.92,0.93,33.24731182795699
2007-07-06,31.15,0.93,33.494623655913976
2007-07-09,30.72,0.93,33.03225806451613
2007-07-10,30.3,0.93,32.58064516129032
2007-07-11,30.13,0.93,32.39784946236559
2007-07-12,30.09,0.93,32.354838709677416
2007-07-13,29.75,0.93,31.989247311827956
2007-07-16,30.09,0.93,32.354838709677416
2007-07-17,30.05,0.93,32.31182795698925
2007-07-18,29.7,0.93,31.93548387096774
2007-07-19,29.33,0.93,31.53763440860215
2007-07-20,28.92,0.93,31.096774193548388
2007-07-23,27.87,0.93,29.967741935483872
2007-07-24,28.18,0.93,30.301075268817204
2007-07-25,27.82,0.93,29.913978494623656
2007-07-26,27.4,0.93,29.462365591397845
2007-07-27,26.76,0.93,28.774193548387096
2007-07-30,26.81,0.93,28.82795698924731
2007-07-31,26.22,0.93,28.193548387096772
2007-08-01,25.97,0.93,27.924731182795696
2007-08-02,25.59,0.93,27.516129032258064
2007-08-03,24.53,0.93,26.376344086021504
2007-08-06,24.38,0.93,26.215053763440856
2007-08-07,24.45,0.93,26.29032258064516
2007-08-08,24.62,1.9,12.957894736842107
2007-08-09,25.45,1.9,13.394736842105264
2007-08-10,25.08,1.9,13.2
2007-08-13,26.08,1.9,13.726315789473684
2007-08-14,26.03,1.9,13.700000000000001
2007-08-15,25.78,1.9,13.56842105263158
2007-08-16,25.86,1.9,13.610526315789475
2007-08-17,25.93,1.9,13.647368421052633
2007-08-20,25.95,1.9,13.657894736842106
2007-08-21,26.17,1.9,13.773684210526318
2007-08-22,26.33,1.9,13.857894736842105
2007-08-23,26.23,1.9,13.805263157894737
2007-08-24,26.37,1.9,13.878947368421054
2007-08-27,25.95,1.9,13.657894736842106
2007-08-28,25.7,1.9,13.526315789473685
2007-08-29,26.08,1.9,13.726315789473684
2007-08-30,26.18,1.9,13.778947368421052
2007-08-31,26.4,1.9,13.894736842105264
2007-09-04,26.09,1.9,13.73157894736842
2007-09-05,25.91,1.9,13.636842105263158
2007-09-06,26.24,1.9,13.810526315789474
2007-09-07,26.05,1.9,13.710526315789474
2007-09-10,26.14,1.9,13.757894736842106
2007-09-11,26.11,1.9,13.742105263157896
2007-09-12,26.0,1.9,13.68421052631579
2007-09-13,25.75,1.9,13.55263157894737
2007-09-14,25.84,1.9,13.600000000000001
2007-09-17,26.07,1.9,13.721052631578948
2007-09-18,26.67,1.9,14.03684210526316
2007-09-19,26.56,1.9,13.978947368421053
2007-09-20,26.13,1.9,13.75263157894737
2007-09-21,26.42,1.9,13.905263157894739
2007-09-24,26.25,1.9,13.81578947368421
2007-09-25,26.05,1.9,13.710526315789474
2007-09-26,26.5,1.9,13.947368421052632
2007-09-27,26.55,1.9,13.973684210526317
2007-09-28,27.21,1.9,14.321052631578949
2007-10-01,26.82,1.9,14.115789473684211
2007-10-02,26.72,1.9,14.063157894736841
2007-10-03,26.59,1.9,13.994736842105263
2007-10-04,26.42,1.9,13.905263157894739
2007-10-05,26.0,1.9,13.68421052631579
2007-10-08,25.32,1.9,13.326315789473686
2007-10-09,25.35,1.9,13.342105263157896
2007-10-10,25.0,1.9,13.157894736842106
2007-10-11,25.1,1.9,13.210526315789474
2007-10-12,25.04,1.9,13.178947368421053
2007-10-15,24.94,1.9,13.126315789473686
2007-10-16,24.56,1.9,12.926315789473684
2007-10-17,24.75,1.9,13.026315789473685
2007-10-18,25.41,1.9,13.373684210526317
2007-10-19,25.22,1.9,13.273684210526316
2007-10-22,24.89,1.9,13.100000000000001
2007-10-23,25.06,1.9,13.189473684210526
2007-10-24,24.8,1.9,13.05263157894737
2007-10-25,24.6,1.9,12.947368421052634
2007-10-26,24.81,1.9,13.057894736842105
2007-10-29,24.83,1.9,13.068421052631578
2007-10-30,24.5,1.9,12.894736842105264
2007-10-31,24.38,1.9,12.83157894736842
2007-11-01,24.32,1.9,12.8
2007-11-02,24.23,1.9,12.75263157894737
2007-11-05,25.23,1.9,13.278947368421054
2007-11-06,25.25,1.9,13.289473684210527
2007-11-07,25.08,1.9,13.2
2007-11-08,25.42,2.44,10.418032786885247
2007-11-09,25.4,2.44,10.40983606557377
2007-11-12,25.16,2.44,10.311475409836065
2007-11-13,25.57,2.44,10.479508196721312
2007-11-14,25.49,2.44,10.44672131147541
2007-11-15,25.3,2.44,10.368852459016393
2007-11-16,25.11,2.44,10.290983606557377
2007-11-19,24.83,2.44,10.176229508196721
2007-11-20,24.83,2.44,10.176229508196721
2007-11-21,24.45,2.44,10.020491803278688
2007-11-23,24.53,2.44,10.05327868852459
2007-11-26,24.6,2.44,10.081967213114755
2007-11-27,24.78,2.44,10.155737704918034
2007-11-28,25.2,2.44,10.327868852459016
2007-11-29,25.25,2.44,10.348360655737705
2007-11-30,25.48,2.44,10.442622950819672
2007-12-03,25.39,2.44,10.405737704918034
2007-12-04,25.17,2.44,10.315573770491804
2007-12-05,25.5,2.44,10.450819672131148
2007-12-06,26.28,2.44,10.77049180327869
2007-12-07,26.42,2.44,10.827868852459018
2007-12-10,26.9,2.44,11.024590163934425
2007-12-11,26.12,2.44,10.704918032786885
2007-12-12,26.0,2.44,10.655737704918034
2007-12-13,26.28,2.44,10.77049180327869
2007-12-14,26.0,2.44,10.655737704918034
2007-12-17,25.55,2.44,10.471311475409836
2007-12-18,25.68,2.44,10.524590163934427
2007-12-19,25.75,2.44,10.55327868852459
2007-12-20,25.81,2.44,10.577868852459016
2007-12-21,26.01,2.44,10.65983606557377
2007-12-24,26.5,2.44,10.860655737704919
2007-12-26,26.02,2.44,10.663934426229508
2007-12-27,25.88,2.44,10.60655737704918
2007-12-28,26.09,2.44,10.692622950819672
2007-12-31,25.6,2.44,10.491803278688526
2008-01-02,25.25,2.44,10.348360655737705
2008-01-03,25.13,2.44,10.299180327868852
2008-01-04,24.99,2.44,10.241803278688524
2008-01-07,25.4,2.44,10.40983606557377
2008-01-08,25.1,2.44,10.28688524590164
2008-01-09,25.01,2.44,10.25
2008-01-10,24.64,2.44,10.098360655737705
2008-01-11,24.08,2.44,9.868852459016393
2008-01-14,24.09,2.44,9.87295081967213
2008-01-15,24.24,2.44,9.934426229508196
2008-01-16,24.12,2.44,9.885245901639346
2008-01-17,24.17,2.44,9.905737704918034
2008-01-18,24.18,2.44,9.90983606557377
2008-01-22,23.74,2.44,9.72950819672131
2008-01-23,23.37,2.44,9.577868852459018
2008-01-24,23.5,2.44,9.631147540983607
2008-01-25,23.4,2.44,9.59016393442623
2008-01-28,23.75,2.44,9.73360655737705
2008-01-29,24.2,2.44,9.918032786885245
2008-01-30,23.72,2.44,9.721311475409836
2008-01-31,23.57,2.44,9.65983606557377
2008-02-01,24.62,2.44,10.09016393442623
2008-02-04,25.0,2.44,10.245901639344263
2008-02-05,25.18,2.44,10.319672131147541
2008-02-06,24.68,2.44,10.114754098360656
2008-02-07,24.54,2.44,10.057377049180328
2008-02-08,24.23,2.44,9.930327868852459
2008-02-11,24.2,2.44,9.918032786885245
2008-02-12,24.43,2.44,10.012295081967213
2008-02-13,24.31,2.44,9.96311475409836
2008-02-14,24.68,2.44,10.114754098360656
2008-02-15,24.99,2.44,10.241803278688524
2008-02-19,24.87,2.44,10.192622950819672
2008-02-20,25.15,2.44,10.307377049180328
2008-02-21,24.62,2.44,10.09016393442623
2008-02-22,25.13,2.44,10.299180327868852
2008-02-25,25.42,2.44,10.418032786885247
2008-02-26,25.6,2.44,10.491803278688526
2008-02-27,25.61,2.44,10.495901639344263
2008-02-28,25.53,3.19,8.003134796238244
2008-02-29,26.71,3.19,8.373040752351098
2008-03-03,27.13,3.19,8.504702194357366
2008-03-04,27.23,3.19,8.536050156739812
2008-03-05,27.12,3.19,8.501567398119123
2008-03-06,26.9,3.19,8.432601880877742
2008-03-07,26.53,3.19,8.316614420062697
2008-03-10,26.59,3.19,8.335423197492164
2008-03-11,25.91,3.19,8.122257053291536
2008-03-12,26.29,3.19,8.241379310344827
2008-03-13,26.12,3.19,8.18808777429467
2008-03-14,26.47,3.19,8.297805642633229
2008-03-17,25.67,3.19,8.047021943573668
2008-03-18,25.54,3.19,8.006269592476489
2008-03-19,25.64,3.19,8.037617554858935
2008-03-20,25.87,3.19,8.109717868338558
2008-03-24,25.8,3.19,8.087774294670847
2008-03-25,26.13,3.19,8.191222570532915
2008-03-26,25.75,3.19,8.072100313479623
2008-03-27,26.72,3.19,8.376175548589341
2008-03-28,26.97,3.19,8.454545454545455
2008-03-31,26.84,3.19,8.413793103448276
2008-04-01,27.56,3.19,8.639498432601881
2008-04-02,27.47,3.19,8.61128526645768
2008-04-03,27.9,3.19,8.746081504702195
2008-04-04,27.42,3.19,8.59561128526646
2008-04-07,28.14,3.19,8.821316614420063
2008-04-08,28.54,3.19,8.946708463949843
2008-04-09,28.43,3.19,8.912225705329154
2008-04-10,28.37,3.19,8.893416927899686
2008-04-11,27.71,3.19,8.68652037617555
2008-04-14,28.37,3.19,8.893416927899686
2008-04-15,27.99,3.19,8.774294670846395
2008-04-16,28.48,3.19,8.927899686520377
2008-04-17,28.25,3.19,8.855799373040753
2008-04-18,28.24,3.19,8.852664576802507
2008-04-21,28.48,3.19,8.927899686520377
2008-04-22,27.92,3.19,8.752351097178684
2008-04-23,28.54,3.19,8.946708463949843
2008-04-24,28.76,3.19,9.015673981191224
2008-04-25,31.19,3.19,9.777429467084641
2008-04-28,31.45,3.19,9.858934169278998
2008-04-29,31.19,3.19,9.777429467084641
2008-04-30,31.32,3.19,9.818181818181818
2008-05-01,30.78,3.19,9.648902821316614
2008-05-02,30.53,3.19,9.570532915360502
2008-05-05,31.44,3.19,9.855799373040753
2008-05-06,31.05,3.19,9.733542319749217
2008-05-07,30.91,3.19,9.689655172413794
2008-05-08,31.0,1.2,25.833333333333336
2008-05-09,31.5,1.2,26.25
2008-05-12,31.57,1.2,26.308333333333334
2008-05-13,31.4,1.2,26.166666666666668
2008-05-14,30.91,1.2,25.758333333333333
2008-05-15,31.4,1.2,26.166666666666668
2008-05-16,31.24,1.2,26.03333333333333
2008-05-19,31.81,1.2,26.508333333333333
2008-05-20,31.66,1.2,26.383333333333333
2008-05-21,31.7,1.2,26.416666666666668
2008-05-22,31.97,1.2,26.641666666666666
2008-05-23,31.63,1.2,26.358333333333334
2008-05-27,31.95,1.2,26.625
2008-05-28,31.93,1.2,26.608333333333334
2008-05-29,32.44,1.2,27.03333333333333
2008-05-30,32.5,1.2,27.083333333333336
2008-06-02,31.87,1.2,26.558333333333334
2008-06-03,32.13,1.2,26.775000000000002
2008-06-04,31.84,1.2,26.533333333333335
2008-06-05,32.13,1.2,26.775000000000002
2008-06-06,31.34,1.2,26.116666666666667
2008-06-09,31.58,1.2,26.316666666666666
2008-06-10,31.49,1.2,26.241666666666667
2008-06-11,30.22,1.2,25.183333333333334
2008-06-12,30.9,1.2,25.75
2008-06-13,30.83,1.2,25.691666666666666
2008-06-16,30.81,1.2,25.675
2008-06-17,30.81,1.2,25.675
2008-06-18,30.75,1.2,25.625
2008-06-19,30.99,1.2,25.825
2008-06-20,30.95,1.2,25.791666666666668
2008-06-23,30.67,1.2,25.558333333333337
2008-06-24,31.45,1.2,26.208333333333332
2008-06-25,31.63,1.2,26.358333333333334
2008-06-26,31.61,1.2,26.34166666666667
2008-06-27,31.69,1.2,26.408333333333335
2008-06-30,31.61,1.2,26.34166666666667
2008-07-01,31.55,1.2,26.291666666666668
2008-07-02,32.0,1.2,26.666666666666668
2008-07-03,32.17,1.2,26.808333333333337
2008-07-07,31.73,1.2,26.441666666666666
2008-07-08,31.42,1.2,26.183333333333337
2008-07-09,31.8,1.2,26.5
2008-07-10,31.86,1.2,26.55
2008-07-11,30.5,1.2,25.416666666666668
2008-07-14,30.28,1.2,25.233333333333334
2008-07-15,30.7,1.2,25.583333333333332
2008-07-16,31.28,1.2,26.06666666666667
2008-07-17,30.99,1.2,25.825
2008-07-18,30.7,1.2,25.583333333333332
2008-07-21,29.99,1.2,24.991666666666667
2008-07-22,30.51,1.2,25.425
2008-07-23,29.74,1.2,24.78333333333333
2008-07-24,29.59,1.2,24.658333333333335
2008-07-25,29.56,1.2,24.633333333333333
2008-07-28,30.03,1.2,25.025000000000002
2008-07-29,30.25,1.2,25.208333333333336
2008-07-30,30.5,1.2,25.416666666666668
2008-07-31,30.31,1.2,25.258333333333333
2008-08-01,30.61,1.2,25.508333333333333
2008-08-04,31.05,1.2,25.875
2008-08-05,30.61,1.2,25.508333333333333
2008-08-06,30.3,1.2,25.25
2008-08-07,29.88,1.2,24.9
2008-08-08,30.03,2.27,13.229074889867842
2008-08-11,30.22,2.27,13.312775330396475
2008-08-12,30.0,2.27,13.215859030837004
2008-08-13,30.82,2.27,13.577092511013216
2008-08-14,31.58,2.27,13.911894273127752
2008-08-15,32.33,2.27,14.242290748898677
2008-08-18,31.54,2.27,13.894273127753303
2008-08-19,31.7,2.27,13.964757709251101
2008-08-20,31.32,2.27,13.797356828193832
2008-08-21,31.5,2.27,13.876651982378855
2008-08-22,31.5,2.27,13.876651982378855
2008-08-25,31.03,2.27,13.669603524229075
2008-08-26,30.94,2.27,13.629955947136564
2008-08-27,31.37,2.27,13.819383259911895
2008-08-28,31.34,2.27,13.806167400881057
2008-08-29,30.89,2.27,13.607929515418503
2008-09-02,31.03,2.27,13.669603524229075
2008-09-03,31.09,2.27,13.69603524229075
2008-09-04,30.94,2.27,13.629955947136564
2008-09-05,31.18,2.27,13.73568281938326
2008-09-08,31.34,2.27,13.806167400881057
2008-09-09,31.7,2.27,13.964757709251101
2008-09-10,31.57,2.27,13.907488986784141
2008-09-11,32.47,2.27,14.30396475770925
2008-09-12,32.54,2.27,14.334801762114537
2008-09-15,31.9,2.27,14.052863436123348
2008-09-16,31.59,2.27,13.916299559471366
2008-09-17,31.04,2.27,13.674008810572687
2008-09-18,31.3,2.27,13.788546255506608
2008-09-19,30.95,2.27,13.634361233480176
2008-09-22,30.54,2.27,13.45374449339207
2008-09-23,29.94,2.27,13.189427312775331
2008-09-24,29.55,2.27,13.01762114537445
2008-09-25,29.64,2.27,13.05726872246696
2008-09-26,29.13,2.27,12.832599118942731
2008-09-29,28.03,2.27,12.348017621145376
2008-09-30,28.01,2.27,12.33920704845815
2008-10-01,26.58,2.27,11.709251101321586
2008-10-02,26.32,2.27,11.594713656387665
2008-10-03,25.74,2.27,11.33920704845815
2008-10-06,24.48,2.27,10.784140969162996
2008-10-07,23.49,2.27,10.348017621145374
2008-10-08,22.63,2.27,9.969162995594713
2008-10-09,21.57,2.27,9.502202643171806
2008-10-10,20.53,2.27,9.044052863436123
2008-10-13,23.2,2.27,10.220264317180616
2008-10-14,23.08,2.27,10.167400881057269
2008-10-15,22.2,2.27,9.779735682819382
2008-10-16,21.61,2.27,9.519823788546255
2008-10-17,21.13,2.27,9.308370044052863
2008-10-20,21.64,2.27,9.533039647577093
2008-10-21,21.61,2.27,9.519823788546255
2008-10-22,21.02,2.27,9.259911894273127
2008-10-23,19.97,2.27,8.797356828193832
2008-10-24,19.92,2.27,8.775330396475772
2008-10-27,18.38,2.27,8.09691629955947
2008-10-28,18.5,2.27,8.14977973568282
2008-10-29,19.0,2.27,8.370044052863436
2008-10-30,20.41,2.27,8.991189427312776
2008-10-31,21.02,2.27,9.259911894273127
2008-11-03,21.58,2.27,9.506607929515418
2008-11-04,20.63,2.27,9.088105726872246
2008-11-05,19.89,2.27,8.762114537444933
2008-11-06,20.21,2.27,8.90308370044053
2008-11-07,20.4,3.0,6.8
2008-11-10,20.06,3.0,6.6866666666666665
2008-11-11,20.2,3.0,6.733333333333333
2008-11-12,19.5,3.0,6.5
2008-11-13,20.85,3.0,6.95
2008-11-14,19.51,3.0,6.503333333333334
2008-11-17,19.78,3.0,6.593333333333334
2008-11-18,19.92,3.0,6.640000000000001
2008-11-19,18.45,3.0,6.1499999999999995
2008-11-20,16.42,3.0,5.473333333333334
2008-11-21,16.22,3.0,5.406666666666666
2008-11-24,16.9,3.0,5.633333333333333
2008-11-25,17.79,3.0,5.93
2008-11-26,18.07,3.0,6.023333333333333
2008-11-28,18.58,3.0,6.1933333333333325
2008-12-01,16.98,3.0,5.66
2008-12-02,17.71,3.0,5.903333333333333
2008-12-03,17.61,3.0,5.87
2008-12-04,17.1,3.0,5.7
2008-12-05,17.66,3.0,5.886666666666667
2008-12-08,17.86,3.0,5.953333333333333
2008-12-09,17.07,3.0,5.69
2008-12-10,17.0,3.0,5.666666666666667
2008-12-11,17.41,3.0,5.803333333333334
2008-12-12,17.7,3.0,5.8999999999999995
2008-12-15,16.46,3.0,5.486666666666667
2008-12-16,17.42,3.0,5.8066666666666675
2008-12-17,17.12,3.0,5.706666666666667
2008-12-18,18.26,3.0,6.086666666666667
2008-12-19,18.18,3.0,6.06
2008-12-22,17.58,3.0,5.859999999999999
2008-12-23,17.36,3.0,5.786666666666666
2008-12-24,17.72,3.0,5.906666666666666
2008-12-26,17.86,3.0,5.953333333333333
2008-12-29,17.85,3.0,5.95
2008-12-30,18.43,3.0,6.1433333333333335
2008-12-31,18.79,3.0,6.263333333333333
2009-01-02,19.06,3.0,6.353333333333333
2009-01-05,19.2,3.0,6.3999999999999995
2009-01-06,19.5,3.0,6.5
2009-01-07,19.56,3.0,6.52
2009-01-08,19.82,3.0,6.6066666666666665
2009-01-09,19.73,3.0,6.576666666666667
2009-01-12,18.92,3.0,6.3066666666666675
2009-01-13,19.28,3.0,6.426666666666667
2009-01-14,18.48,3.0,6.16
2009-01-15,18.47,3.0,6.156666666666666
2009-01-16,18.94,3.0,6.3133333333333335
2009-01-20,17.9,3.0,5.966666666666666
2009-01-21,18.5,3.0,6.166666666666667
2009-01-22,18.41,3.0,6.136666666666667
2009-01-23,18.05,3.0,6.016666666666667
2009-01-26,18.08,3.0,6.026666666666666
2009-01-27,18.72,3.0,6.239999999999999
2009-01-28,19.28,3.0,6.426666666666667
2009-01-29,19.22,3.0,6.406666666666666
2009-01-30,18.92,3.0,6.3066666666666675
2009-02-02,19.28,3.0,6.426666666666667
2009-02-03,19.48,3.0,6.493333333333333
2009-02-04,19.45,3.0,6.483333333333333
2009-02-05,20.41,3.0,6.803333333333334
2009-02-06,20.95,3.0,6.983333333333333
2009-02-09,20.47,3.0,6.823333333333333
2009-02-10,20.29,3.0,6.763333333333333
2009-02-11,19.89,3.0,6.63
2009-02-12,20.31,3.0,6.77
2009-02-13,20.63,3.0,6.876666666666666
2009-02-17,20.07,3.0,6.69
2009-02-18,20.25,3.0,6.75
2009-02-19,19.96,3.0,6.653333333333333
2009-02-20,19.86,3.0,6.62
2009-02-23,19.15,3.0,6.383333333333333
2009-02-24,19.91,3.0,6.636666666666667
2009-02-25,19.46,3.0,6.486666666666667
2009-02-26,17.82,3.81,4.677165354330708
2009-02-27,18.42,3.81,4.834645669291339
2009-03-02,16.83,3.81,4.4173228346456686
2009-03-03,17.19,3.81,4.511811023622047
2009-03-04,17.72,3.81,4.650918635170603
2009-03-05,16.43,3.81,4.312335958005249
2009-03-06,16.43,3.81,4.312335958005249
2009-03-09,15.39,3.81,4.039370078740157
2009-03-10,16.22,3.81,4.257217847769028
2009-03-11,16.46,3.81,4.320209973753281
2009-03-12,17.23,3.81,4.5223097112860895
2009-03-13,17.43,3.81,4.574803149606299
2009-03-16,17.25,3.81,4.52755905511811
2009-03-17,17.72,3.81,4.650918635170603
2009-03-18,17.68,3.81,4.640419947506562
2009-03-19,17.68,3.81,4.640419947506562
2009-03-20,17.33,3.81,4.548556430446194
2009-03-23,18.4,3.81,4.829396325459317
2009-03-24,18.17,3.81,4.769028871391076
2009-03-25,18.61,3.81,4.884514435695538
2009-03-26,19.29,3.81,5.062992125984252
2009-03-27,19.19,3.81,5.0367454068241475
2009-03-30,18.65,3.81,4.89501312335958
2009-03-31,19.17,3.81,5.031496062992126
2009-04-01,19.26,3.81,5.05511811023622
2009-04-02,19.81,3.81,5.199475065616798
2009-04-03,19.39,3.81,5.089238845144357
2009-04-06,18.9,3.81,4.960629921259842
2009-04-07,19.08,3.81,5.007874015748031
2009-04-08,18.29,3.81,4.800524934383202
2009-04-09,19.45,3.81,5.10498687664042
2009-04-13,19.72,3.81,5.175853018372703
2009-04-14,20.78,3.81,5.454068241469816
2009-04-15,20.59,3.81,5.404199475065616
2009-04-16,20.95,3.81,5.498687664041994
2009-04-17,21.0,3.81,5.511811023622047
2009-04-20,20.06,3.81,5.26509186351706
2009-04-21,20.6,3.81,5.406824146981627
2009-04-22,21.05,3.81,5.5249343832021
2009-04-23,20.79,3.81,5.456692913385827
2009-04-24,21.64,3.81,5.679790026246719
2009-04-27,23.04,3.81,6.047244094488189
2009-04-28,24.34,3.81,6.388451443569553
2009-04-29,25.48,3.81,6.687664041994751
2009-04-30,25.2,3.81,6.6141732283464565
2009-05-01,24.51,3.81,6.433070866141732
2009-05-04,24.86,3.81,6.524934383202099
2009-05-05,25.39,3.81,6.664041994750656
2009-05-06,25.07,3.81,6.58005249343832
2009-05-07,25.65,3.81,6.732283464566929
2009-05-08,25.56,1.37,18.65693430656934
2009-05-11,26.1,1.37,19.05109489051095
2009-05-12,25.8,1.37,18.832116788321166
2009-05-13,25.29,1.37,18.459854014598537
2009-05-14,25.32,1.37,18.48175182481752
2009-05-15,24.59,1.37,17.94890510948905
