date,WFC,WFC_EPS,PE Ratio
1997-02-05,11.88,0.19,62.526315789473685
1997-02-06,11.94,0.19,62.84210526315789
1997-02-07,12.19,0.19,64.1578947368421
1997-02-10,12.22,0.19,64.31578947368422
1997-02-11,12.22,0.19,64.31578947368422
1997-02-12,12.44,0.19,65.47368421052632
1997-02-13,12.84,0.19,67.57894736842105
1997-02-14,12.81,0.19,67.42105263157895
1997-02-18,12.91,0.19,67.94736842105263
1997-02-19,12.94,0.19,68.10526315789474
1997-02-20,12.66,0.19,66.63157894736842
1997-02-21,12.53,0.19,65.94736842105263
1997-02-24,12.72,0.19,66.94736842105263
1997-02-25,13.0,0.19,68.42105263157895
1997-02-26,12.88,0.19,67.78947368421053
1997-02-27,12.63,0.19,66.47368421052632
1997-02-28,12.44,0.19,65.47368421052632
1997-03-03,12.59,0.19,66.26315789473684
1997-03-04,12.66,0.19,66.63157894736842
1997-03-05,12.72,0.19,66.94736842105263
1997-03-06,12.78,0.19,67.26315789473684
1997-03-07,13.0,0.19,68.42105263157895
1997-03-10,13.25,0.19,69.73684210526315
1997-03-11,13.13,0.19,69.10526315789474
1997-03-12,12.91,0.19,67.94736842105263
1997-03-13,12.41,0.19,65.3157894736842
1997-03-14,12.59,0.19,66.26315789473684
1997-03-17,12.34,0.19,64.94736842105263
1997-03-18,12.19,0.19,64.1578947368421
1997-03-19,12.19,0.19,64.1578947368421
1997-03-20,12.31,0.19,64.78947368421053
1997-03-21,12.47,0.19,65.63157894736842
1997-03-24,12.78,0.19,67.26315789473684
1997-03-25,12.63,0.19,66.47368421052632
1997-03-26,12.44,0.19,65.47368421052632
1997-03-27,11.97,0.19,63.0
1997-03-31,11.56,0.19,60.8421052631579
1997-04-01,11.81,0.19,62.15789473684211
1997-04-02,11.47,0.19,60.36842105263158
1997-04-03,11.44,0.19,60.21052631578947
1997-04-04,11.59,0.19,61.0
1997-04-07,11.78,0.19,61.99999999999999
1997-04-08,12.06,0.19,63.473684210526315
1997-04-09,11.81,0.19,62.15789473684211
1997-04-10,11.66,0.19,61.36842105263158
1997-04-11,11.19,0.19,58.89473684210526
1997-04-14,11.31,0.19,59.526315789473685
1997-04-15,11.53,0.19,60.68421052631579
1997-04-16,11.53,0.19,60.68421052631579
1997-04-17,11.84,0.19,62.31578947368421
1997-04-18,11.63,0.19,61.21052631578948
1997-04-21,11.53,0.19,60.68421052631579
1997-04-22,11.84,0.19,62.31578947368421
1997-04-23,11.72,0.19,61.684210526315795
1997-04-24,11.69,0.19,61.52631578947368
1997-04-25,11.69,0.19,61.52631578947368
1997-04-28,11.84,0.19,62.31578947368421
1997-04-29,12.28,0.19,64.63157894736841
1997-04-30,12.47,0.19,65.63157894736842
1997-05-01,12.53,0.19,65.94736842105263
1997-05-02,12.75,0.19,67.10526315789474
1997-05-05,12.88,0.19,67.78947368421053
1997-05-06,13.09,0.19,68.89473684210526
1997-05-07,12.66,0.19,66.63157894736842
1997-05-08,13.0,0.19,68.42105263157895
1997-05-09,13.19,0.19,69.42105263157895
1997-05-12,13.38,0.19,70.42105263157895
1997-05-13,13.25,0.19,69.73684210526315
1997-05-14,13.5,0.21,64.28571428571429
1997-05-15,13.41,0.21,63.85714285714286
1997-05-16,13.13,0.21,62.52380952380953
1997-05-19,13.19,0.21,62.80952380952381
1997-05-20,13.41,0.21,63.85714285714286
1997-05-21,13.0,0.21,61.904761904761905
1997-05-22,13.03,0.21,62.047619047619044
1997-05-23,13.25,0.21,63.095238095238095
1997-05-27,13.13,0.21,62.52380952380953
1997-05-28,13.09,0.21,62.333333333333336
1997-05-29,13.06,0.21,62.1904761904762
1997-05-30,13.38,0.21,63.71428571428572
1997-06-02,13.31,0.21,63.38095238095239
1997-06-03,13.31,0.21,63.38095238095239
1997-06-04,13.41,0.21,63.85714285714286
1997-06-05,13.5,0.21,64.28571428571429
1997-06-06,13.75,0.21,65.47619047619048
1997-06-09,13.75,0.21,65.47619047619048
1997-06-10,13.81,0.21,65.76190476190477
1997-06-11,13.91,0.21,66.23809523809524
1997-06-12,14.28,0.21,68.0
1997-06-13,14.5,0.21,69.04761904761905
1997-06-16,14.38,0.21,68.47619047619048
1997-06-17,14.47,0.21,68.90476190476191
1997-06-18,14.59,0.21,69.47619047619048
1997-06-19,14.72,0.21,70.0952380952381
1997-06-20,14.56,0.21,69.33333333333334
1997-06-23,14.34,0.21,68.28571428571429
1997-06-24,14.53,0.21,69.19047619047619
1997-06-25,14.34,0.21,68.28571428571429
1997-06-26,14.22,0.21,67.71428571428572
1997-06-27,14.17,0.21,67.47619047619048
1997-06-30,14.06,0.21,66.95238095238096
1997-07-01,14.25,0.21,67.85714285714286
1997-07-02,14.53,0.21,69.19047619047619
1997-07-03,14.92,0.21,71.04761904761905
1997-07-07,14.73,0.21,70.14285714285715
1997-07-08,14.89,0.21,70.90476190476191
1997-07-09,14.81,0.21,70.52380952380953
1997-07-10,15.08,0.21,71.80952380952381
1997-07-11,15.05,0.21,71.66666666666667
1997-07-14,14.92,0.21,71.04761904761905
1997-07-15,15.28,0.21,72.76190476190476
1997-07-16,16.06,0.21,76.47619047619047
1997-07-17,15.67,0.21,74.61904761904762
1997-07-18,15.41,0.21,73.38095238095238
1997-07-21,15.34,0.21,73.04761904761905
1997-07-22,15.69,0.21,74.71428571428571
1997-07-23,15.58,0.21,74.19047619047619
1997-07-24,15.73,0.21,74.90476190476191
1997-07-25,15.42,0.21,73.42857142857143
1997-07-28,15.41,0.21,73.38095238095238
1997-07-29,15.63,0.21,74.42857142857143
1997-07-30,15.77,0.21,75.0952380952381
1997-07-31,15.77,0.21,75.0952380952381
1997-08-01,15.48,0.21,73.71428571428572
1997-08-04,15.67,0.21,74.61904761904762
1997-08-05,15.52,0.21,73.90476190476191
1997-08-06,15.7,0.21,74.76190476190476
1997-08-07,15.38,0.21,73.23809523809524
1997-08-08,14.94,0.21,71.14285714285714
1997-08-11,15.16,0.21,72.19047619047619
1997-08-12,14.7,0.21,70.0
1997-08-13,14.78,0.22,67.18181818181817
1997-08-14,14.67,0.22,66.68181818181819
1997-08-15,14.64,0.22,66.54545454545455
1997-08-18,14.5,0.22,65.9090909090909
1997-08-19,14.83,0.22,67.4090909090909
1997-08-20,15.13,0.22,68.77272727272728
1997-08-21,14.73,0.22,66.95454545454545
1997-08-22,14.5,0.22,65.9090909090909
1997-08-25,14.59,0.22,66.31818181818181
1997-08-26,14.42,0.22,65.54545454545455
1997-08-27,14.39,0.22,65.4090909090909
1997-08-28,14.36,0.22,65.27272727272727
1997-08-29,14.36,0.22,65.27272727272727
1997-09-02,14.98,0.22,68.0909090909091
1997-09-03,14.84,0.22,67.45454545454545
1997-09-04,15.09,0.22,68.5909090909091
1997-09-05,14.92,0.22,67.81818181818181
1997-09-08,15.22,0.22,69.18181818181819
1997-09-09,15.25,0.22,69.31818181818181
1997-09-10,15.09,0.22,68.5909090909091
1997-09-11,14.75,0.22,67.04545454545455
1997-09-12,14.89,0.22,67.68181818181819
1997-09-15,15.11,0.22,68.68181818181817
1997-09-16,15.69,0.22,71.31818181818181
1997-09-17,15.73,0.22,71.5
1997-09-18,15.72,0.22,71.45454545454545
1997-09-19,15.66,0.22,71.18181818181819
1997-09-22,15.56,0.22,70.72727272727273
1997-09-23,15.67,0.22,71.22727272727272
1997-09-24,15.38,0.22,69.9090909090909
1997-09-25,15.11,0.22,68.68181818181817
1997-09-26,15.31,0.22,69.5909090909091
1997-09-29,15.44,0.22,70.18181818181817
1997-09-30,15.31,0.22,69.5909090909091
1997-10-01,15.55,0.22,70.68181818181819
1997-10-02,15.88,0.22,72.18181818181819
1997-10-03,16.23,0.22,73.77272727272728
1997-10-06,16.47,0.22,74.86363636363636
1997-10-07,16.97,0.22,77.13636363636363
1997-10-08,16.55,0.22,75.22727272727273
1997-10-09,16.36,0.22,74.36363636363636
1997-10-10,16.33,0.22,74.22727272727272
1997-10-13,16.41,0.22,74.5909090909091
1997-10-14,16.97,0.22,77.13636363636363
1997-10-15,16.53,0.22,75.13636363636364
1997-10-16,16.31,0.22,74.13636363636363
1997-10-17,15.97,0.22,72.5909090909091
1997-10-20,16.25,0.22,73.86363636363636
1997-10-21,16.81,0.22,76.4090909090909
1997-10-22,16.5,0.22,75.0
1997-10-23,16.38,0.22,74.45454545454545
1997-10-24,16.5,0.22,75.0
1997-10-27,15.53,0.22,70.5909090909091
1997-10-28,16.09,0.22,73.13636363636364
1997-10-29,16.09,0.22,73.13636363636364
1997-10-30,15.72,0.22,71.45454545454545
1997-10-31,16.03,0.22,72.86363636363637
1997-11-03,16.56,0.22,75.27272727272727
1997-11-04,16.47,0.22,74.86363636363636
1997-11-05,16.47,0.22,74.86363636363636
1997-11-06,16.28,0.22,74.0
1997-11-07,16.09,0.22,73.13636363636364
1997-11-10,16.16,0.22,73.45454545454545
1997-11-11,16.06,0.22,73.0
1997-11-12,15.72,0.22,71.45454545454545
1997-11-13,15.88,0.22,72.18181818181819
1997-11-14,16.28,0.22,74.0
1997-11-17,16.66,0.22,75.72727272727273
1997-11-18,16.69,0.22,75.86363636363637
1997-11-19,17.22,0.22,78.27272727272727
1997-11-20,17.75,0.22,80.68181818181819
1997-11-21,17.94,0.22,81.54545454545455
1997-11-24,17.5,0.22,79.54545454545455
1997-11-25,18.19,0.22,82.68181818181819
1997-11-26,18.31,0.22,83.22727272727272
1997-11-28,18.72,0.22,85.09090909090908
1997-12-01,19.34,0.22,87.9090909090909
1997-12-02,19.16,0.22,87.0909090909091
1997-12-03,19.0,0.22,86.36363636363636
1997-12-04,18.59,0.22,84.5
1997-12-05,18.5,0.22,84.0909090909091
1997-12-08,18.72,0.22,85.09090909090908
1997-12-09,18.72,0.22,85.09090909090908
1997-12-10,18.5,0.22,84.0909090909091
1997-12-11,18.41,0.22,83.68181818181819
1997-12-12,18.75,0.22,85.22727272727273
1997-12-15,19.44,0.22,88.36363636363637
1997-12-16,18.5,0.22,84.0909090909091
1997-12-17,18.88,0.22,85.81818181818181
1997-12-18,18.78,0.22,85.36363636363637
1997-12-19,18.72,0.22,85.09090909090908
1997-12-22,18.38,0.22,83.54545454545455
1997-12-23,17.88,0.22,81.27272727272727
1997-12-24,17.56,0.22,79.81818181818181
1997-12-26,17.88,0.22,81.27272727272727
1997-12-29,18.22,0.22,82.81818181818181
1997-12-30,18.94,0.22,86.0909090909091
1997-12-31,19.38,0.22,88.09090909090908
1998-01-02,19.09,0.22,86.77272727272727
1998-01-05,18.91,0.22,85.95454545454545
1998-01-06,18.72,0.22,85.09090909090908
1998-01-07,18.41,0.22,83.68181818181819
1998-01-08,18.72,0.22,85.09090909090908
1998-01-09,17.84,0.22,81.0909090909091
1998-01-12,18.31,0.22,83.22727272727272
1998-01-13,18.09,0.22,82.22727272727272
1998-01-14,18.66,0.22,84.81818181818181
1998-01-15,18.5,0.22,84.0909090909091
1998-01-16,18.53,0.22,84.22727272727273
1998-01-20,18.81,0.22,85.5
1998-01-21,18.16,0.22,82.54545454545455
1998-01-22,18.06,0.22,82.09090909090908
1998-01-23,17.78,0.22,80.81818181818183
1998-01-26,17.81,0.22,80.95454545454545
1998-01-27,18.13,0.22,82.4090909090909
1998-01-28,18.28,0.22,83.0909090909091
1998-01-29,18.41,0.22,83.68181818181819
1998-01-30,18.22,0.22,82.81818181818181
1998-02-02,18.66,0.22,84.81818181818181
1998-02-03,19.22,0.22,87.36363636363636
1998-02-04,19.25,0.22,87.5
1998-02-05,19.19,0.22,87.22727272727273
1998-02-06,19.41,0.22,88.22727272727273
1998-02-09,19.34,0.22,87.9090909090909
1998-02-10,19.63,0.22,89.22727272727272
1998-02-11,19.88,0.22,90.36363636363636
1998-02-12,19.81,0.22,90.04545454545453
1998-02-13,19.72,0.22,89.63636363636363
1998-02-17,19.91,0.22,90.5
1998-02-18,20.0,0.22,90.9090909090909
1998-02-19,19.78,0.22,89.90909090909092
1998-02-20,19.72,0.22,89.63636363636363
1998-02-23,19.91,0.22,90.5
1998-02-24,19.75,0.22,89.77272727272727
1998-02-25,20.13,0.22,91.5
1998-02-26,20.53,0.22,93.31818181818183
1998-02-27,20.5,0.22,93.18181818181819
1998-03-02,20.53,0.22,93.31818181818183
1998-03-03,20.72,0.22,94.18181818181817
1998-03-04,20.72,0.22,94.18181818181817
1998-03-05,20.91,0.22,95.04545454545455
1998-03-06,21.69,0.22,98.5909090909091
1998-03-09,21.47,0.22,97.59090909090908
1998-03-10,21.69,0.22,98.5909090909091
1998-03-11,21.66,0.22,98.45454545454545
1998-03-12,21.59,0.22,98.13636363636364
1998-03-13,21.5,0.22,97.72727272727273
1998-03-16,21.72,0.22,98.72727272727272
1998-03-17,21.66,0.22,98.45454545454545
1998-03-18,21.53,0.22,97.86363636363637
1998-03-19,21.69,0.22,98.5909090909091
1998-03-20,21.69,0.22,98.5909090909091
1998-03-23,21.25,0.22,96.5909090909091
1998-03-24,21.47,0.22,97.59090909090908
1998-03-25,20.94,0.22,95.18181818181819
1998-03-26,20.94,0.22,95.18181818181819
1998-03-27,20.53,0.22,93.31818181818183
1998-03-30,20.38,0.22,92.63636363636363
1998-03-31,20.78,0.22,94.45454545454545
1998-04-01,20.47,0.22,93.04545454545455
1998-04-02,20.91,0.22,95.04545454545455
1998-04-03,21.22,0.22,96.45454545454545
1998-04-06,21.19,0.22,96.31818181818183
1998-04-07,21.28,0.22,96.72727272727273
1998-04-08,20.56,0.22,93.45454545454545
1998-04-09,21.0,0.22,95.45454545454545
1998-04-13,21.56,0.22,98.0
1998-04-14,21.19,0.22,96.31818181818183
1998-04-15,21.56,0.22,98.0
1998-04-16,21.16,0.22,96.18181818181819
1998-04-17,21.38,0.22,97.18181818181817
1998-04-20,21.0,0.22,95.45454545454545
1998-04-21,20.66,0.22,93.9090909090909
1998-04-22,20.63,0.22,93.77272727272727
1998-04-23,19.97,0.22,90.77272727272727
1998-04-24,19.56,0.22,88.9090909090909
1998-04-27,19.09,0.22,86.77272727272727
1998-04-28,18.84,0.22,85.63636363636364
1998-04-29,19.41,0.22,88.22727272727273
1998-04-30,19.94,0.22,90.63636363636364
1998-05-01,20.22,0.22,91.9090909090909
1998-05-04,19.69,0.22,89.5
1998-05-05,19.72,0.22,89.63636363636363
1998-05-06,19.22,0.22,87.36363636363636
1998-05-07,18.78,0.22,85.36363636363637
1998-05-08,19.19,0.22,87.22727272727273
1998-05-11,18.94,0.22,86.0909090909091
1998-05-12,19.16,0.22,87.0909090909091
1998-05-13,19.06,0.24,79.41666666666666
1998-05-14,19.03,0.24,79.29166666666667
1998-05-15,19.03,0.24,79.29166666666667
1998-05-18,18.81,0.24,78.375
1998-05-19,19.22,0.24,80.08333333333333
1998-05-20,19.84,0.24,82.66666666666667
1998-05-21,20.0,0.24,83.33333333333334
1998-05-22,19.81,0.24,82.54166666666667
1998-05-26,19.31,0.24,80.45833333333333
1998-05-27,19.25,0.24,80.20833333333334
1998-05-28,19.56,0.24,81.5
1998-05-29,19.44,0.24,81.00000000000001
1998-06-01,19.56,0.24,81.5
1998-06-02,19.66,0.24,81.91666666666667
1998-06-03,19.31,0.24,80.45833333333333
1998-06-04,19.53,0.24,81.37500000000001
1998-06-05,19.84,0.24,82.66666666666667
1998-06-08,18.41,0.24,76.70833333333334
1998-06-09,17.97,0.24,74.875
1998-06-10,18.13,0.24,75.54166666666667
1998-06-11,17.75,0.24,73.95833333333334
1998-06-12,17.53,0.24,73.04166666666667
1998-06-15,17.13,0.24,71.375
1998-06-16,17.19,0.24,71.62500000000001
1998-06-17,17.91,0.24,74.625
1998-06-18,17.78,0.24,74.08333333333334
1998-06-19,17.38,0.24,72.41666666666667
1998-06-22,17.69,0.24,73.70833333333334
1998-06-23,18.0,0.24,75.0
1998-06-24,18.34,0.24,76.41666666666667
1998-06-25,18.38,0.24,76.58333333333333
1998-06-26,18.38,0.24,76.58333333333333
1998-06-29,18.69,0.24,77.87500000000001
1998-06-30,18.75,0.24,78.125
1998-07-01,19.28,0.24,80.33333333333334
1998-07-02,19.16,0.24,79.83333333333334
1998-07-06,19.34,0.24,80.58333333333334
1998-07-07,19.28,0.24,80.33333333333334
1998-07-08,19.56,0.24,81.5
1998-07-09,19.25,0.24,80.20833333333334
1998-07-10,19.44,0.24,81.00000000000001
1998-07-13,19.06,0.24,79.41666666666666
1998-07-14,19.69,0.24,82.04166666666667
1998-07-15,19.44,0.24,81.00000000000001
1998-07-16,19.69,0.24,82.04166666666667
1998-07-17,19.53,0.24,81.37500000000001
1998-07-20,19.38,0.24,80.75
1998-07-21,18.84,0.24,78.5
1998-07-22,19.09,0.24,79.54166666666667
1998-07-23,18.75,0.24,78.125
1998-07-24,18.47,0.24,76.95833333333333
1998-07-27,18.75,0.24,78.125
1998-07-28,18.28,0.24,76.16666666666667
1998-07-29,18.31,0.24,76.29166666666666
1998-07-30,18.5,0.24,77.08333333333334
1998-07-31,17.97,0.24,74.875
1998-08-03,17.91,0.24,74.625
1998-08-04,17.13,0.24,71.375
1998-08-05,17.0,0.24,70.83333333333334
1998-08-06,17.03,0.24,70.95833333333334
1998-08-07,17.09,0.24,71.20833333333333
1998-08-10,16.75,0.24,69.79166666666667
1998-08-11,16.56,0.24,69.0
1998-08-12,16.84,0.24,70.16666666666667
1998-08-13,16.84,0.24,70.16666666666667
1998-08-14,16.31,0.25,65.24
1998-08-17,16.5,0.25,66.0
1998-08-18,17.16,0.25,68.64
1998-08-19,16.94,0.25,67.76
1998-08-20,16.56,0.25,66.24
1998-08-21,16.03,0.25,64.12
1998-08-24,16.09,0.25,64.36
1998-08-25,15.88,0.25,63.52
1998-08-26,15.94,0.25,63.76
1998-08-27,15.38,0.25,61.52
1998-08-28,15.16,0.25,60.64
1998-08-31,14.88,0.25,59.52
1998-09-01,15.34,0.25,61.36
1998-09-02,15.5,0.25,62.0
1998-09-03,15.31,0.25,61.24
1998-09-04,14.94,0.25,59.76
1998-09-08,16.03,0.25,64.12
1998-09-09,15.91,0.25,63.64
1998-09-10,15.44,0.25,61.76
1998-09-11,16.16,0.25,64.64
1998-09-14,16.44,0.25,65.76
1998-09-15,16.81,0.25,67.24
1998-09-16,17.16,0.25,68.64
1998-09-17,16.97,0.25,67.88
1998-09-18,16.63,0.25,66.52
1998-09-21,17.0,0.25,68.0
1998-09-22,17.75,0.25,71.0
1998-09-23,18.31,0.25,73.24
1998-09-24,18.0,0.25,72.0
1998-09-25,18.25,0.25,73.0
1998-09-28,18.34,0.25,73.36
1998-09-29,18.53,0.25,74.12
1998-09-30,18.0,0.25,72.0
1998-10-01,17.25,0.25,69.0
1998-10-02,17.28,0.25,69.12
1998-10-05,16.81,0.25,67.24
1998-10-06,16.38,0.25,65.52
1998-10-07,15.84,0.25,63.36
1998-10-08,15.81,0.25,63.24
1998-10-09,17.06,0.25,68.24
1998-10-12,16.25,0.25,65.0
1998-10-13,16.44,0.25,65.76
1998-10-14,16.69,0.25,66.76
1998-10-15,17.81,0.25,71.24
1998-10-16,18.03,0.25,72.12
1998-10-19,18.38,0.25,73.52
1998-10-20,18.94,0.25,75.76
1998-10-21,18.97,0.25,75.88
1998-10-22,18.66,0.25,74.64
1998-10-23,18.5,0.25,74.0
1998-10-26,18.41,0.25,73.64
1998-10-27,18.09,0.25,72.36
1998-10-28,18.34,0.25,73.36
1998-10-29,18.47,0.25,73.88
1998-10-30,18.59,0.25,74.36
1998-11-02,18.59,0.25,74.36
1998-11-03,18.91,0.25,75.64
1998-11-04,19.0,0.25,76.0
1998-11-05,19.88,0.25,79.52
1998-11-06,20.0,0.25,80.0
1998-11-09,19.53,0.25,78.12
1998-11-10,19.84,0.25,79.36
1998-11-11,19.66,0.25,78.64
1998-11-12,19.41,0.25,77.64
1998-11-13,19.22,0.26,73.92307692307692
1998-11-16,19.44,0.26,74.76923076923077
1998-11-17,20.31,0.26,78.11538461538461
1998-11-18,20.22,0.26,77.76923076923076
1998-11-19,20.06,0.26,77.15384615384615
1998-11-20,19.94,0.26,76.6923076923077
1998-11-23,19.63,0.26,75.5
1998-11-24,19.09,0.26,73.42307692307692
1998-11-25,19.06,0.26,73.3076923076923
1998-11-27,18.66,0.26,71.76923076923077
1998-11-30,18.06,0.26,69.46153846153845
1998-12-01,18.31,0.26,70.42307692307692
1998-12-02,18.59,0.26,71.5
1998-12-03,17.78,0.26,68.38461538461539
1998-12-04,18.56,0.26,71.38461538461537
1998-12-07,18.44,0.26,70.92307692307692
1998-12-08,17.53,0.26,67.42307692307692
1998-12-09,17.25,0.26,66.34615384615384
1998-12-10,17.5,0.26,67.3076923076923
1998-12-11,18.13,0.26,69.73076923076923
1998-12-14,17.38,0.26,66.84615384615384
1998-12-15,17.28,0.26,66.46153846153847
1998-12-16,17.69,0.26,68.03846153846155
1998-12-17,19.38,0.26,74.53846153846153
1998-12-18,19.34,0.26,74.38461538461539
1998-12-21,19.13,0.26,73.57692307692307
1998-12-22,18.69,0.26,71.88461538461539
1998-12-23,18.69,0.26,71.88461538461539
1998-12-24,18.88,0.26,72.61538461538461
1998-12-28,19.06,0.26,73.3076923076923
1998-12-29,19.66,0.26,75.61538461538461
1998-12-30,19.63,0.26,75.5
1998-12-31,19.97,0.26,76.8076923076923
1999-01-04,19.94,0.26,76.6923076923077
1999-01-05,20.09,0.26,77.26923076923076
1999-01-06,19.91,0.26,76.57692307692308
1999-01-07,19.97,0.26,76.8076923076923
1999-01-08,19.91,0.26,76.57692307692308
1999-01-11,19.16,0.26,73.6923076923077
1999-01-12,18.59,0.26,71.5
1999-01-13,18.31,0.26,70.42307692307692
1999-01-14,17.88,0.26,68.76923076923076
1999-01-15,18.75,0.26,72.11538461538461
1999-01-19,18.41,0.26,70.8076923076923
1999-01-20,18.69,0.26,71.88461538461539
1999-01-21,18.56,0.26,71.38461538461537
1999-01-22,18.38,0.26,70.69230769230768
1999-01-25,18.16,0.26,69.84615384615384
1999-01-26,17.91,0.26,68.88461538461539
1999-01-27,17.5,0.26,67.3076923076923
1999-01-28,17.78,0.26,68.38461538461539
1999-01-29,17.5,0.26,67.3076923076923
1999-02-01,17.0,0.26,65.38461538461539
1999-02-02,17.09,0.26,65.73076923076923
1999-02-03,16.75,0.26,64.42307692307692
1999-02-04,17.0,0.26,65.38461538461539
1999-02-05,17.19,0.26,66.11538461538461
1999-02-08,17.28,0.26,66.46153846153847
1999-02-09,16.53,0.26,63.57692307692308
1999-02-10,16.38,0.26,62.99999999999999
1999-02-11,17.0,0.26,65.38461538461539
1999-02-12,17.06,0.26,65.61538461538461
1999-02-16,17.53,0.26,67.42307692307692
1999-02-17,18.25,0.26,70.1923076923077
1999-02-18,18.5,0.26,71.15384615384615
1999-02-19,18.31,0.26,70.42307692307692
1999-02-22,18.78,0.26,72.23076923076923
1999-02-23,18.56,0.26,71.38461538461537
1999-02-24,18.0,0.26,69.23076923076923
1999-02-25,18.47,0.26,71.03846153846153
1999-02-26,18.38,0.26,70.69230769230768
1999-03-01,18.53,0.26,71.26923076923077
1999-03-02,18.75,0.26,72.11538461538461
1999-03-03,18.5,0.26,71.15384615384615
1999-03-04,18.97,0.26,72.96153846153845
1999-03-05,19.41,0.26,74.65384615384615
1999-03-08,19.41,0.26,74.65384615384615
1999-03-09,18.97,0.26,72.96153846153845
1999-03-10,19.47,0.26,74.88461538461537
1999-03-11,19.75,0.26,75.96153846153845
1999-03-12,19.44,0.26,74.76923076923077
1999-03-15,19.31,0.26,74.26923076923076
1999-03-16,18.72,0.26,72.0
1999-03-17,18.13,0.26,69.73076923076923
1999-03-18,19.38,0.26,74.53846153846153
1999-03-19,19.28,0.26,74.15384615384616
1999-03-22,19.47,0.26,74.88461538461537
1999-03-23,18.75,0.26,72.11538461538461
1999-03-24,18.59,0.26,71.5
1999-03-25,18.63,0.26,71.65384615384615
1999-03-26,18.22,0.26,70.07692307692307
1999-03-29,18.78,0.26,72.23076923076923
1999-03-30,18.06,0.26,69.46153846153845
1999-03-31,17.53,0.26,67.42307692307692
1999-04-01,18.34,0.26,70.53846153846153
1999-04-05,18.69,0.26,71.88461538461539
1999-04-06,18.94,0.26,72.84615384615385
1999-04-07,19.47,0.26,74.88461538461537
1999-04-08,19.75,0.26,75.96153846153845
1999-04-09,19.88,0.26,76.46153846153845
1999-04-12,19.94,0.26,76.6923076923077
1999-04-13,19.69,0.26,75.73076923076923
1999-04-14,19.69,0.26,75.73076923076923
1999-04-15,20.09,0.26,77.26923076923076
1999-04-16,20.22,0.26,77.76923076923076
1999-04-19,20.56,0.26,79.07692307692307
1999-04-20,21.19,0.26,81.5
1999-04-21,21.22,0.26,81.61538461538461
1999-04-22,21.34,0.26,82.07692307692308
1999-04-23,21.38,0.26,82.23076923076923
1999-04-26,21.34,0.26,82.07692307692308
1999-04-27,22.0,0.26,84.61538461538461
1999-04-28,21.94,0.26,84.38461538461539
1999-04-29,21.88,0.26,84.15384615384615
1999-04-30,21.59,0.26,83.03846153846153
1999-05-03,21.97,0.26,84.49999999999999
1999-05-04,21.91,0.26,84.26923076923077
1999-05-05,21.94,0.26,84.38461538461539
1999-05-06,21.56,0.26,82.92307692307692
1999-05-07,21.56,0.26,82.92307692307692
1999-05-10,21.09,0.26,81.11538461538461
1999-05-11,21.38,0.26,82.23076923076923
1999-05-12,21.47,0.26,82.57692307692307
1999-05-13,21.69,0.26,83.42307692307692
1999-05-14,21.0,0.26,80.76923076923076
1999-05-17,20.44,0.29,70.48275862068967
1999-05-18,20.09,0.29,69.27586206896552
1999-05-19,20.63,0.29,71.13793103448276
1999-05-20,20.63,0.29,71.13793103448276
1999-05-21,20.81,0.29,71.75862068965517
1999-05-24,20.47,0.29,70.58620689655173
1999-05-25,19.19,0.29,66.17241379310346
1999-05-26,20.69,0.29,71.3448275862069
1999-05-27,19.63,0.29,67.6896551724138
1999-05-28,20.0,0.29,68.96551724137932
1999-06-01,19.97,0.29,68.86206896551724
1999-06-02,19.84,0.29,68.41379310344828
1999-06-03,19.88,0.29,68.55172413793103
1999-06-04,20.0,0.29,68.96551724137932
1999-06-07,20.47,0.29,70.58620689655173
1999-06-08,20.34,0.29,70.13793103448276
1999-06-09,20.22,0.29,69.72413793103448
1999-06-10,19.75,0.29,68.10344827586208
1999-06-11,20.06,0.29,69.17241379310344
1999-06-14,19.84,0.29,68.41379310344828
1999-06-15,20.09,0.29,69.27586206896552
1999-06-16,20.59,0.29,71.0
1999-06-17,21.25,0.29,73.27586206896552
1999-06-18,21.33,0.29,73.55172413793103
1999-06-21,21.19,0.29,73.0689655172414
1999-06-22,21.31,0.29,73.48275862068965
1999-06-23,21.19,0.29,73.0689655172414
1999-06-24,20.94,0.29,72.20689655172414
1999-06-25,21.41,0.29,73.82758620689656
1999-06-28,21.5,0.29,74.13793103448276
1999-06-29,22.0,0.29,75.86206896551725
1999-06-30,21.38,0.29,73.72413793103449
1999-07-01,21.81,0.29,75.20689655172414
1999-07-02,22.03,0.29,75.96551724137932
1999-07-06,22.41,0.29,77.27586206896552
1999-07-07,22.41,0.29,77.27586206896552
1999-07-08,22.38,0.29,77.17241379310344
1999-07-09,22.59,0.29,77.89655172413794
1999-07-12,21.84,0.29,75.3103448275862
1999-07-13,21.88,0.29,75.44827586206897
1999-07-14,21.5,0.29,74.13793103448276
1999-07-15,21.5,0.29,74.13793103448276
1999-07-16,21.56,0.29,74.3448275862069
1999-07-19,21.34,0.29,73.58620689655173
1999-07-20,21.03,0.29,72.51724137931035
1999-07-21,20.91,0.29,72.10344827586208
1999-07-22,20.97,0.29,72.3103448275862
1999-07-23,20.84,0.29,71.86206896551725
1999-07-26,20.44,0.29,70.48275862068967
1999-07-27,20.53,0.29,70.79310344827587
1999-07-28,20.41,0.29,70.37931034482759
1999-07-29,20.16,0.29,69.51724137931035
1999-07-30,19.5,0.29,67.24137931034483
