date,WFC,WFC_EPS,PE Ratio
2006-09-01,34.82,2.44,14.27049180327869
2006-09-05,34.83,2.44,14.274590163934425
2006-09-06,35.04,2.44,14.360655737704919
2006-09-07,34.67,2.44,14.209016393442624
2006-09-08,34.98,2.44,14.33606557377049
2006-09-11,35.04,2.44,14.360655737704919
2006-09-12,35.34,2.44,14.483606557377051
2006-09-13,35.48,2.44,14.540983606557376
2006-09-14,35.64,2.44,14.606557377049182
2006-09-15,35.87,2.44,14.700819672131146
2006-09-18,35.78,2.44,14.66393442622951
2006-09-19,35.97,2.44,14.741803278688524
2006-09-20,36.3,2.44,14.877049180327868
2006-09-21,36.1,2.44,14.795081967213116
2006-09-22,36.01,2.44,14.758196721311474
2006-09-25,36.37,2.44,14.905737704918032
2006-09-26,36.46,2.44,14.942622950819672
2006-09-27,36.18,2.44,14.827868852459016
2006-09-28,36.12,2.44,14.803278688524589
2006-09-29,36.18,2.44,14.827868852459016
2006-10-02,36.05,2.44,14.774590163934425
2006-10-03,36.49,2.44,14.954918032786887
2006-10-04,36.63,2.44,15.012295081967215
2006-10-05,36.51,2.44,14.96311475409836
2006-10-06,36.34,2.44,14.893442622950822
2006-10-09,36.41,2.44,14.922131147540982
2006-10-10,36.28,2.44,14.868852459016395
2006-10-11,36.22,2.44,14.844262295081966
2006-10-12,36.3,2.44,14.877049180327868
2006-10-13,36.33,2.44,14.889344262295081
2006-10-16,36.2,2.44,14.836065573770494
2006-10-17,36.48,2.44,14.950819672131146
2006-10-18,36.81,2.44,15.086065573770494
2006-10-19,36.74,2.44,15.05737704918033
2006-10-20,36.63,2.44,15.012295081967215
2006-10-23,36.67,2.44,15.028688524590166
2006-10-24,36.45,2.44,14.938524590163937
2006-10-25,36.39,2.44,14.913934426229508
2006-10-26,36.43,2.44,14.930327868852459
2006-10-27,36.32,2.44,14.885245901639344
2006-10-30,36.34,2.44,14.893442622950822
2006-10-31,36.29,2.44,14.87295081967213
2006-11-01,35.99,2.44,14.750000000000002
2006-11-02,35.87,1.87,19.18181818181818
2006-11-03,36.0,1.87,19.25133689839572
2006-11-06,36.34,1.87,19.433155080213904
2006-11-07,36.39,1.87,19.459893048128343
2006-11-08,36.8,1.87,19.679144385026735
2006-11-09,36.73,1.87,19.64171122994652
2006-11-10,36.67,1.87,19.609625668449198
2006-11-13,36.49,1.87,19.513368983957218
2006-11-14,36.71,1.87,19.631016042780747
2006-11-15,36.23,1.87,19.374331550802136
2006-11-16,36.5,1.87,19.518716577540104
2006-11-17,36.27,1.87,19.39572192513369
2006-11-20,36.16,1.87,19.33689839572192
2006-11-21,35.78,1.87,19.13368983957219
2006-11-22,35.51,1.87,18.989304812834224
2006-11-24,35.57,1.87,19.02139037433155
2006-11-27,35.2,1.87,18.823529411764707
2006-11-28,35.11,1.87,18.775401069518715
2006-11-29,35.46,1.87,18.962566844919785
2006-11-30,35.24,1.87,18.844919786096256
2006-12-01,35.23,1.87,18.839572192513366
2006-12-04,35.49,1.87,18.97860962566845
2006-12-05,35.52,1.87,18.994652406417114
2006-12-06,35.52,1.87,18.994652406417114
2006-12-07,35.49,1.87,18.97860962566845
2006-12-08,35.43,1.87,18.946524064171122
2006-12-11,35.39,1.87,18.925133689839573
2006-12-12,35.34,1.87,18.898395721925134
2006-12-13,35.35,1.87,18.90374331550802
2006-12-14,35.57,1.87,19.02139037433155
2006-12-15,35.65,1.87,19.06417112299465
2006-12-18,35.76,1.87,19.122994652406415
2006-12-19,35.89,1.87,19.192513368983956
2006-12-20,35.88,1.87,19.18716577540107
2006-12-21,35.89,1.87,19.192513368983956
2006-12-22,35.84,1.87,19.16577540106952
2006-12-26,35.94,1.87,19.21925133689839
2006-12-27,36.05,1.87,19.278074866310156
2006-12-28,35.92,1.87,19.20855614973262
2006-12-29,35.56,1.87,19.016042780748663
2007-01-03,35.74,1.87,19.112299465240643
2007-01-04,35.8,1.87,19.144385026737964
2007-01-05,35.6,1.87,19.037433155080212
2007-01-08,35.5,1.87,18.983957219251337
2007-01-09,35.59,1.87,19.032085561497325
2007-01-10,35.48,1.87,18.973262032085557
2007-01-11,35.54,1.87,19.005347593582886
2007-01-12,35.51,1.87,18.989304812834224
2007-01-16,36.23,1.87,19.374331550802136
2007-01-17,36.27,1.87,19.39572192513369
2007-01-18,36.2,1.87,19.358288770053477
2007-01-19,36.04,1.87,19.27272727272727
2007-01-22,35.75,1.87,19.11764705882353
2007-01-23,36.01,1.87,19.256684491978607
2007-01-24,36.56,1.87,19.550802139037433
2007-01-25,36.08,1.87,19.294117647058822
2007-01-26,36.03,1.87,19.267379679144383
2007-01-29,35.95,1.87,19.224598930481285
2007-01-30,35.9,1.87,19.197860962566843
2007-01-31,35.92,1.87,19.20855614973262
2007-02-01,35.87,1.87,19.18181818181818
2007-02-02,35.86,1.87,19.176470588235293
2007-02-05,35.69,1.87,19.0855614973262
2007-02-06,35.9,1.87,19.197860962566843
2007-02-07,35.88,1.87,19.18716577540107
2007-02-08,35.56,1.87,19.016042780748663
2007-02-09,35.36,1.87,18.909090909090907
2007-02-12,35.6,1.87,19.037433155080212
2007-02-13,35.87,1.87,19.18181818181818
2007-02-14,36.01,1.87,19.256684491978607
2007-02-15,36.01,1.87,19.256684491978607
2007-02-16,35.76,1.87,19.122994652406415
2007-02-20,35.94,1.87,19.21925133689839
2007-02-21,36.18,1.87,19.3475935828877
2007-02-22,36.21,1.87,19.363636363636363
2007-02-23,35.63,1.87,19.053475935828878
2007-02-26,35.67,1.87,19.074866310160427
2007-02-27,34.39,1.87,18.390374331550802
2007-02-28,34.7,1.87,18.556149732620323
2007-03-01,34.66,2.52,13.753968253968253
2007-03-02,34.44,2.52,13.666666666666666
2007-03-05,34.03,2.52,13.503968253968255
2007-03-06,34.66,2.52,13.753968253968253
2007-03-07,34.32,2.52,13.619047619047619
2007-03-08,34.51,2.52,13.694444444444443
2007-03-09,34.5,2.52,13.69047619047619
2007-03-12,34.53,2.52,13.702380952380953
2007-03-13,33.47,2.52,13.281746031746032
2007-03-14,33.65,2.52,13.353174603174603
2007-03-15,34.1,2.52,13.531746031746032
2007-03-16,33.95,2.52,13.472222222222223
2007-03-19,34.25,2.52,13.591269841269842
2007-03-20,34.61,2.52,13.734126984126984
2007-03-21,35.48,2.52,14.079365079365077
2007-03-22,34.99,2.52,13.884920634920636
2007-03-23,34.96,2.52,13.873015873015873
2007-03-26,34.68,2.52,13.761904761904761
2007-03-27,34.4,2.52,13.65079365079365
2007-03-28,34.14,2.52,13.547619047619047
2007-03-29,34.54,2.52,13.706349206349206
2007-03-30,34.43,2.52,13.662698412698413
2007-04-02,34.01,2.52,13.496031746031745
2007-04-03,34.51,2.52,13.694444444444443
2007-04-04,34.34,2.52,13.626984126984128
2007-04-05,34.44,2.52,13.666666666666666
2007-04-09,34.37,2.52,13.638888888888888
2007-04-10,34.41,2.52,13.654761904761903
2007-04-11,34.17,2.52,13.55952380952381
2007-04-12,34.34,2.52,13.626984126984128
2007-04-13,34.63,2.52,13.742063492063494
2007-04-16,35.51,2.52,14.09126984126984
2007-04-17,35.25,2.52,13.988095238095237
2007-04-18,35.95,2.52,14.265873015873018
2007-04-19,36.14,2.52,14.341269841269842
2007-04-20,36.3,2.52,14.404761904761903
2007-04-23,36.02,2.52,14.293650793650794
2007-04-24,35.78,2.52,14.1984126984127
2007-04-25,36.28,2.52,14.396825396825397
2007-04-26,36.07,2.52,14.313492063492063
2007-04-27,35.94,2.52,14.261904761904761
2007-04-30,35.89,2.52,14.242063492063492
2007-05-01,36.04,2.52,14.3015873015873
2007-05-02,35.69,2.52,14.162698412698411
2007-05-03,35.84,2.52,14.222222222222223
2007-05-04,35.92,2.52,14.253968253968255
2007-05-07,36.07,0.66,54.65151515151515
2007-05-08,35.81,0.66,54.25757575757576
2007-05-09,36.11,0.66,54.71212121212121
2007-05-10,35.4,0.66,53.63636363636363
2007-05-11,35.52,0.66,53.81818181818182
2007-05-14,35.3,0.66,53.48484848484848
2007-05-15,35.41,0.66,53.65151515151514
2007-05-16,36.22,0.66,54.878787878787875
2007-05-17,36.24,0.66,54.90909090909091
2007-05-18,36.42,0.66,55.18181818181818
2007-05-21,36.31,0.66,55.015151515151516
2007-05-22,36.0,0.66,54.54545454545454
2007-05-23,36.09,0.66,54.68181818181819
2007-05-24,36.04,0.66,54.6060606060606
2007-05-25,36.13,0.66,54.74242424242424
2007-05-29,36.15,0.66,54.772727272727266
2007-05-30,36.23,0.66,54.893939393939384
2007-05-31,36.09,0.66,54.68181818181819
2007-06-01,36.4,0.66,55.15151515151515
2007-06-04,36.2,0.66,54.84848484848485
2007-06-05,35.91,0.66,54.4090909090909
2007-06-06,35.59,0.66,53.92424242424243
2007-06-07,35.06,0.66,53.121212121212125
2007-06-08,35.34,0.66,53.54545454545455
2007-06-11,35.48,0.66,53.75757575757575
2007-06-12,35.18,0.66,53.3030303030303
2007-06-13,35.94,0.66,54.454545454545446
2007-06-14,35.89,0.66,54.378787878787875
2007-06-15,35.97,0.66,54.49999999999999
2007-06-18,36.14,0.66,54.75757575757576
2007-06-19,36.38,0.66,55.121212121212125
2007-06-20,35.68,0.66,54.060606060606055
2007-06-21,35.63,0.66,53.984848484848484
2007-06-22,35.02,0.66,53.06060606060606
2007-06-25,35.08,0.66,53.15151515151515
2007-06-26,35.06,0.66,53.121212121212125
2007-06-27,35.33,0.66,53.530303030303024
2007-06-28,35.28,0.66,53.45454545454545
2007-06-29,35.17,0.66,53.28787878787879
2007-07-02,35.51,0.66,53.8030303030303
2007-07-03,35.68,0.66,54.060606060606055
2007-07-05,35.32,0.66,53.515151515151516
2007-07-06,35.33,0.66,53.530303030303024
2007-07-09,35.12,0.66,53.212121212121204
2007-07-10,34.44,0.66,52.18181818181817
2007-07-11,34.92,0.66,52.90909090909091
2007-07-12,35.44,0.66,53.69696969696969
2007-07-13,35.54,0.66,53.848484848484844
2007-07-16,35.45,0.66,53.71212121212121
2007-07-17,35.59,0.66,53.92424242424243
2007-07-18,35.39,0.66,53.62121212121212
2007-07-19,35.54,0.66,53.848484848484844
2007-07-20,34.72,0.66,52.6060606060606
2007-07-23,34.85,0.66,52.803030303030305
2007-07-24,33.93,0.66,51.40909090909091
2007-07-25,34.57,0.66,52.378787878787875
2007-07-26,33.65,0.66,50.98484848484848
2007-07-27,33.56,0.66,50.84848484848485
2007-07-30,34.61,0.66,52.43939393939394
2007-07-31,33.77,0.66,51.16666666666667
2007-08-01,34.48,0.66,52.242424242424235
2007-08-02,34.42,0.66,52.15151515151515
2007-08-03,32.81,0.66,49.71212121212121
2007-08-06,34.76,1.34,25.940298507462682
2007-08-07,34.89,1.34,26.03731343283582
2007-08-08,34.99,1.34,26.111940298507463
2007-08-09,34.16,1.34,25.49253731343283
2007-08-10,34.4,1.34,25.671641791044774
2007-08-13,33.9,1.34,25.298507462686565
2007-08-14,33.66,1.34,25.119402985074622
2007-08-15,33.57,1.34,25.05223880597015
2007-08-16,35.4,1.34,26.41791044776119
2007-08-17,37.24,1.34,27.791044776119403
2007-08-20,37.1,1.34,27.686567164179102
2007-08-21,37.37,1.34,27.888059701492534
2007-08-22,36.7,1.34,27.388059701492537
2007-08-23,36.45,1.34,27.201492537313435
2007-08-24,36.57,1.34,27.291044776119403
2007-08-27,36.13,1.34,26.96268656716418
2007-08-28,35.2,1.34,26.26865671641791
2007-08-29,35.98,1.34,26.850746268656714
2007-08-30,35.74,1.34,26.671641791044777
2007-08-31,36.54,1.34,27.268656716417908
2007-09-04,36.59,1.34,27.30597014925373
2007-09-05,35.89,1.34,26.783582089552237
2007-09-06,35.65,1.34,26.604477611940297
2007-09-07,35.2,1.34,26.26865671641791
2007-09-10,35.14,1.34,26.223880597014926
2007-09-11,36.12,1.34,26.95522388059701
2007-09-12,35.68,1.34,26.626865671641788
2007-09-13,35.81,1.34,26.723880597014926
2007-09-14,35.66,1.34,26.61194029850746
2007-09-17,35.66,1.34,26.61194029850746
2007-09-18,37.19,1.34,27.75373134328358
2007-09-19,37.3,1.34,27.835820895522385
2007-09-20,36.55,1.34,27.27611940298507
2007-09-21,36.24,1.34,27.044776119402986
2007-09-24,35.96,1.34,26.83582089552239
2007-09-25,36.07,1.34,26.917910447761194
2007-09-26,35.85,1.34,26.753731343283583
2007-09-27,36.02,1.34,26.880597014925375
2007-09-28,35.62,1.34,26.582089552238802
2007-10-01,36.65,1.34,27.350746268656714
2007-10-02,36.63,1.34,27.33582089552239
2007-10-03,37.0,1.34,27.61194029850746
2007-10-04,37.27,1.34,27.813432835820898
2007-10-05,37.47,1.34,27.962686567164177
2007-10-08,36.96,1.34,27.582089552238806
2007-10-09,37.12,1.34,27.701492537313428
2007-10-10,36.62,1.34,27.32835820895522
2007-10-11,36.32,1.34,27.104477611940297
2007-10-12,36.04,1.34,26.8955223880597
2007-10-15,35.95,1.34,26.828358208955226
2007-10-16,34.55,1.34,25.783582089552237
2007-10-17,34.27,1.34,25.574626865671643
2007-10-18,33.5,1.34,25.0
2007-10-19,32.86,1.34,24.52238805970149
2007-10-22,33.82,1.34,25.23880597014925
2007-10-23,33.76,1.34,25.194029850746265
2007-10-24,34.04,1.34,25.402985074626862
2007-10-25,33.81,1.34,25.23134328358209
2007-10-26,34.55,1.34,25.783582089552237
2007-10-29,34.13,1.34,25.470149253731343
2007-10-30,34.0,1.34,25.37313432835821
2007-10-31,34.01,1.34,25.38059701492537
2007-11-01,32.11,1.34,23.962686567164177
2007-11-02,32.31,1.34,24.111940298507463
2007-11-05,31.93,1.34,23.828358208955223
2007-11-06,32.95,2.03,16.23152709359606
2007-11-07,30.76,2.03,15.152709359605913
2007-11-08,31.48,2.03,15.507389162561578
2007-11-09,31.66,2.03,15.596059113300495
2007-11-12,32.35,2.03,15.935960591133007
2007-11-13,33.89,2.03,16.694581280788178
2007-11-14,33.25,2.03,16.379310344827587
2007-11-15,31.97,2.03,15.748768472906406
2007-11-16,31.14,2.03,15.339901477832514
2007-11-19,30.53,2.03,15.039408866995077
2007-11-20,30.42,2.03,14.985221674876849
2007-11-21,29.92,2.03,14.738916256157637
2007-11-23,30.84,2.03,15.192118226600986
2007-11-26,29.49,2.03,14.527093596059114
2007-11-27,29.83,2.03,14.694581280788178
2007-11-28,30.72,2.03,15.133004926108375
2007-11-29,30.54,2.03,15.044334975369459
2007-11-30,32.43,2.03,15.97536945812808
2007-12-03,31.84,2.03,15.684729064039411
2007-12-04,31.76,2.03,15.645320197044338
2007-12-05,32.4,2.03,15.960591133004927
2007-12-06,32.59,2.03,16.05418719211823
2007-12-07,31.71,2.03,15.620689655172416
2007-12-10,32.64,2.03,16.07881773399015
2007-12-11,30.77,2.03,15.157635467980297
2007-12-12,30.67,2.03,15.108374384236456
2007-12-13,30.56,2.03,15.054187192118228
2007-12-14,30.07,2.03,14.8128078817734
2007-12-17,30.07,2.03,14.8128078817734
2007-12-18,30.32,2.03,14.935960591133007
2007-12-19,30.62,2.03,15.083743842364534
2007-12-20,30.37,2.03,14.960591133004929
2007-12-21,30.37,2.03,14.960591133004929
2007-12-24,31.2,2.03,15.369458128078819
2007-12-26,31.26,2.03,15.399014778325125
2007-12-27,30.3,2.03,14.926108374384238
2007-12-28,30.09,2.03,14.822660098522169
2007-12-31,30.19,2.03,14.871921182266012
2008-01-02,29.1,2.03,14.33497536945813
2008-01-03,28.52,2.03,14.049261083743843
2008-01-04,27.49,2.03,13.541871921182267
2008-01-07,27.68,2.03,13.635467980295568
2008-01-08,26.5,2.03,13.054187192118228
2008-01-09,27.04,2.03,13.320197044334977
2008-01-10,27.91,2.03,13.748768472906406
2008-01-11,28.2,2.03,13.891625615763548
2008-01-14,28.21,2.03,13.896551724137932
2008-01-15,26.49,2.03,13.049261083743843
2008-01-16,27.37,2.03,13.482758620689657
2008-01-17,26.13,2.03,12.87192118226601
2008-01-18,25.48,2.03,12.551724137931036
2008-01-22,26.95,2.03,13.275862068965518
2008-01-23,29.38,2.03,14.472906403940888
2008-01-24,31.16,2.03,15.349753694581283
2008-01-25,30.66,2.03,15.103448275862071
2008-01-28,31.8,2.03,15.665024630541874
2008-01-29,32.6,2.03,16.059113300492612
2008-01-30,32.76,2.03,16.137931034482758
2008-01-31,34.08,2.03,16.788177339901477
2008-02-01,33.65,2.03,16.576354679802957
2008-02-04,31.39,2.03,15.46305418719212
2008-02-05,30.47,2.03,15.009852216748769
2008-02-06,30.08,2.03,14.817733990147785
2008-02-07,30.46,2.03,15.004926108374386
2008-02-08,29.48,2.03,14.522167487684731
2008-02-11,29.54,2.03,14.551724137931036
2008-02-12,29.92,2.03,14.738916256157637
2008-02-13,30.47,2.03,15.009852216748769
2008-02-14,29.59,2.03,14.576354679802957
2008-02-15,29.69,2.03,14.6256157635468
2008-02-19,29.86,2.03,14.709359605911331
2008-02-20,30.65,2.03,15.098522167487685
2008-02-21,30.74,2.03,15.142857142857144
2008-02-22,31.44,2.03,15.487684729064041
2008-02-25,31.69,2.03,15.610837438423648
2008-02-26,31.4,2.03,15.467980295566504
2008-02-27,31.74,2.03,15.635467980295568
2008-02-28,30.56,2.03,15.054187192118228
2008-02-29,29.23,2.41,12.12863070539419
2008-03-03,28.87,2.41,11.979253112033195
2008-03-04,28.83,2.41,11.96265560165975
2008-03-05,28.98,2.41,12.024896265560166
2008-03-06,27.83,2.41,11.54771784232365
2008-03-07,28.11,2.41,11.663900414937759
2008-03-10,27.89,2.41,11.572614107883817
2008-03-11,30.82,2.41,12.788381742738588
2008-03-12,29.54,2.41,12.25726141078838
2008-03-13,29.48,2.41,12.232365145228215
2008-03-14,28.45,2.41,11.804979253112032
2008-03-17,28.78,2.41,11.941908713692946
2008-03-18,31.54,2.41,13.08713692946058
2008-03-19,30.58,2.41,12.688796680497925
2008-03-20,32.55,2.41,13.50622406639004
2008-03-24,32.09,2.41,13.315352697095436
2008-03-25,32.06,2.41,13.302904564315353
2008-03-26,30.81,2.41,12.784232365145227
2008-03-27,30.26,2.41,12.556016597510373
2008-03-28,29.35,2.41,12.178423236514522
2008-03-31,29.1,2.41,12.074688796680498
2008-04-01,31.49,2.41,13.066390041493774
2008-04-02,30.53,2.41,12.66804979253112
2008-04-03,30.79,2.41,12.775933609958505
2008-04-04,30.93,2.41,12.834024896265559
2008-04-07,30.79,2.41,12.775933609958505
2008-04-08,29.93,2.41,12.419087136929459
2008-04-09,29.45,2.41,12.219917012448132
2008-04-10,28.52,2.41,11.834024896265559
2008-04-11,27.97,2.41,11.605809128630705
2008-04-14,27.2,2.41,11.286307053941908
2008-04-15,27.81,2.41,11.539419087136928
2008-04-16,29.01,2.41,12.037344398340249
2008-04-17,29.71,2.41,12.327800829875518
2008-04-18,30.4,2.41,12.614107883817425
2008-04-21,29.27,2.41,12.145228215767634
2008-04-22,29.38,2.41,12.190871369294605
2008-04-23,28.92,2.41,12.0
2008-04-24,29.85,2.41,12.385892116182573
2008-04-25,30.59,2.41,12.692946058091286
2008-04-28,30.34,2.41,12.589211618257261
2008-04-29,29.88,2.41,12.398340248962654
2008-04-30,29.75,2.41,12.344398340248961
2008-05-01,31.18,2.41,12.937759336099584
2008-05-02,31.14,2.41,12.921161825726141
2008-05-05,31.15,2.41,12.9253112033195
2008-05-06,31.27,2.41,12.975103734439832
2008-05-07,29.9,2.41,12.406639004149376
2008-05-08,29.38,2.41,12.190871369294605
2008-05-09,29.33,0.61,48.08196721311475
2008-05-12,29.76,0.61,48.786885245901644
2008-05-13,28.97,0.61,47.49180327868852
2008-05-14,28.91,0.61,47.39344262295082
2008-05-15,29.6,0.61,48.52459016393443
2008-05-16,28.95,0.61,47.459016393442624
2008-05-19,28.48,0.61,46.68852459016394
2008-05-20,28.05,0.61,45.98360655737705
2008-05-21,27.7,0.61,45.40983606557377
2008-05-22,27.91,0.61,45.75409836065574
2008-05-23,27.68,0.61,45.377049180327866
2008-05-27,27.56,0.61,45.18032786885246
2008-05-28,27.47,0.61,45.0327868852459
2008-05-29,27.98,0.61,45.868852459016395
2008-05-30,27.57,0.61,45.196721311475414
2008-06-02,27.11,0.61,44.442622950819676
2008-06-03,26.78,0.61,43.9016393442623
2008-06-04,26.64,0.61,43.67213114754099
2008-06-05,27.2,0.61,44.59016393442623
2008-06-06,25.42,0.61,41.67213114754099
2008-06-09,25.27,0.61,41.42622950819672
2008-06-10,25.91,0.61,42.47540983606557
2008-06-11,25.55,0.61,41.885245901639344
2008-06-12,26.02,0.61,42.65573770491803
2008-06-13,26.08,0.61,42.75409836065574
2008-06-16,26.38,0.61,43.24590163934426
2008-06-17,25.4,0.61,41.63934426229508
2008-06-18,25.43,0.61,41.68852459016394
2008-06-19,25.63,0.61,42.01639344262295
2008-06-20,24.5,0.61,40.16393442622951
2008-06-23,24.26,0.61,39.770491803278695
2008-06-24,25.2,0.61,41.31147540983606
2008-06-25,25.4,0.61,41.63934426229508
2008-06-26,24.07,0.61,39.459016393442624
2008-06-27,24.03,0.61,39.39344262295082
2008-06-30,23.75,0.61,38.9344262295082
2008-07-01,24.12,0.61,39.54098360655738
2008-07-02,23.59,0.61,38.67213114754099
2008-07-03,23.92,0.61,39.21311475409836
2008-07-07,23.52,0.61,38.557377049180324
2008-07-08,24.67,0.61,40.442622950819676
2008-07-09,23.71,0.61,38.868852459016395
2008-07-10,23.61,0.61,38.704918032786885
2008-07-11,23.0,0.61,37.704918032786885
2008-07-14,21.57,0.61,35.36065573770492
2008-07-15,20.51,0.61,33.622950819672134
2008-07-16,27.23,0.61,44.63934426229508
2008-07-17,27.83,0.61,45.62295081967213
2008-07-18,27.86,0.61,45.67213114754098
2008-07-21,27.54,0.61,45.147540983606554
2008-07-22,30.43,0.61,49.885245901639344
2008-07-23,30.45,0.61,49.91803278688525
2008-07-24,29.15,0.61,47.78688524590164
2008-07-25,29.09,0.61,47.68852459016394
2008-07-28,27.93,0.61,45.78688524590164
2008-07-29,30.46,0.61,49.9344262295082
2008-07-30,31.2,0.61,51.14754098360656
2008-07-31,30.27,0.61,49.622950819672134
2008-08-01,30.5,0.61,50.0
2008-08-04,30.18,0.61,49.47540983606557
2008-08-05,31.54,0.61,51.704918032786885
2008-08-06,30.31,0.61,49.68852459016394
2008-08-07,29.01,0.61,47.55737704918033
2008-08-08,30.17,1.13,26.69911504424779
2008-08-11,31.61,1.13,27.97345132743363
2008-08-12,30.38,1.13,26.88495575221239
2008-08-13,29.29,1.13,25.920353982300888
2008-08-14,30.17,1.13,26.69911504424779
2008-08-15,29.76,1.13,26.336283185840713
2008-08-18,28.8,1.13,25.48672566371682
2008-08-19,27.79,1.13,24.5929203539823
2008-08-20,28.92,1.13,25.592920353982304
2008-08-21,28.44,1.13,25.168141592920357
2008-08-22,29.36,1.13,25.982300884955755
2008-08-25,28.67,1.13,25.371681415929206
2008-08-26,28.69,1.13,25.389380530973455
2008-08-27,28.91,1.13,25.58407079646018
2008-08-28,30.43,1.13,26.92920353982301
2008-08-29,30.27,1.13,26.787610619469028
2008-09-02,31.21,1.13,27.619469026548675
2008-09-03,31.01,1.13,27.4424778761062
2008-09-04,29.67,1.13,26.256637168141598
2008-09-05,31.2,1.13,27.61061946902655
2008-09-08,33.56,1.13,29.699115044247794
2008-09-09,31.17,1.13,27.584070796460182
2008-09-10,31.7,1.13,28.053097345132745
2008-09-11,33.85,1.13,29.955752212389385
2008-09-12,34.29,1.13,30.345132743362836
2008-09-15,31.0,1.13,27.433628318584073
2008-09-16,34.93,1.13,30.911504424778762
2008-09-17,33.43,1.13,29.58407079646018
2008-09-18,37.0,1.13,32.74336283185841
2008-09-19,39.8,1.13,35.2212389380531
2008-09-22,35.18,1.13,31.13274336283186
2008-09-23,34.17,1.13,30.23893805309735
2008-09-24,34.27,1.13,30.32743362831859
2008-09-25,34.12,1.13,30.194690265486727
2008-09-26,37.31,1.13,33.01769911504425
2008-09-29,33.25,1.13,29.42477876106195
2008-09-30,37.53,1.13,33.21238938053098
2008-10-01,36.7,1.13,32.47787610619469
2008-10-02,35.16,1.13,31.115044247787612
2008-10-03,34.56,1.13,30.584070796460182
2008-10-06,33.64,1.13,29.769911504424783
2008-10-07,30.6,1.13,27.07964601769912
2008-10-08,31.9,1.13,28.230088495575224
2008-10-09,27.25,1.13,24.115044247787612
2008-10-10,28.31,1.13,25.053097345132745
2008-10-13,30.4,1.13,26.90265486725664
2008-10-14,33.52,1.13,29.663716814159297
2008-10-15,33.35,1.13,29.51327433628319
2008-10-16,33.9,1.13,30.0
2008-10-17,32.06,1.13,28.37168141592921
2008-10-20,32.23,1.13,28.52212389380531
2008-10-21,32.64,1.13,28.88495575221239
2008-10-22,31.3,1.13,27.69911504424779
2008-10-23,31.33,1.13,27.72566371681416
2008-10-24,30.91,1.13,27.353982300884958
2008-10-27,30.83,1.13,27.283185840707965
2008-10-28,34.46,1.13,30.49557522123894
2008-10-29,32.11,1.13,28.415929203539825
2008-10-30,31.84,1.63,19.533742331288344
2008-10-31,34.05,1.63,20.889570552147237
2008-11-03,33.8,1.63,20.736196319018404
2008-11-04,35.11,1.63,21.539877300613497
2008-11-05,31.68,1.63,19.43558282208589
2008-11-06,28.77,1.63,17.65030674846626
2008-11-07,29.5,1.63,18.098159509202453
2008-11-10,28.62,1.63,17.55828220858896
2008-11-11,28.83,1.63,17.687116564417177
2008-11-12,27.3,1.63,16.748466257668714
2008-11-13,29.09,1.63,17.846625766871167
2008-11-14,28.73,1.63,17.625766871165645
2008-11-17,27.83,1.63,17.073619631901842
2008-11-18,27.2,1.63,16.687116564417177
2008-11-19,24.4,1.63,14.969325153374234
2008-11-20,22.53,1.63,13.822085889570554
2008-11-21,21.76,1.63,13.349693251533743
2008-11-24,26.02,1.63,15.96319018404908
2008-11-25,26.95,1.63,16.533742331288344
2008-11-26,28.65,1.63,17.57668711656442
2008-11-28,28.89,1.63,17.7239263803681
2008-12-01,23.41,1.63,14.361963190184051
2008-12-02,25.89,1.63,15.883435582822088
2008-12-03,28.1,1.63,17.239263803680984
2008-12-04,27.55,1.63,16.901840490797547
2008-12-05,29.94,1.63,18.368098159509206
2008-12-08,32.66,1.63,20.03680981595092
2008-12-09,30.5,1.63,18.711656441717793
2008-12-10,29.19,1.63,17.907975460122703
2008-12-11,25.9,1.63,15.889570552147239
2008-12-12,26.72,1.63,16.392638036809817
2008-12-15,26.07,1.63,15.993865030674847
2008-12-16,29.78,1.63,18.26993865030675
2008-12-17,29.98,1.63,18.392638036809817
2008-12-18,29.65,1.63,18.190184049079754
2008-12-19,29.36,1.63,18.01226993865031
2008-12-22,27.42,1.63,16.822085889570555
2008-12-23,26.99,1.63,16.558282208588956
2008-12-24,27.48,1.63,16.858895705521473
2008-12-26,27.51,1.63,16.877300613496935
2008-12-29,27.83,1.63,17.073619631901842
2008-12-30,28.8,1.63,17.66871165644172
2008-12-31,29.48,1.63,18.085889570552148
2009-01-02,30.0,1.63,18.404907975460123
2009-01-05,28.06,1.63,17.21472392638037
2009-01-06,27.54,1.63,16.895705521472394
2009-01-07,25.87,1.63,15.87116564417178
2009-01-08,25.72,1.63,15.779141104294478
2009-01-09,25.14,1.63,15.423312883435583
2009-01-12,23.8,1.63,14.601226993865032
2009-01-13,24.38,1.63,14.957055214723926
2009-01-14,23.07,1.63,14.153374233128835
2009-01-15,20.16,1.63,12.368098159509204
2009-01-16,18.68,1.63,11.460122699386504
2009-01-20,14.23,1.63,8.730061349693253
2009-01-21,16.65,1.63,10.214723926380367
2009-01-22,15.79,1.63,9.687116564417177
2009-01-23,15.87,1.63,9.736196319018404
2009-01-26,15.48,1.63,9.496932515337424
2009-01-27,16.19,1.63,9.932515337423315
2009-01-28,21.19,1.63,13.000000000000002
2009-01-29,18.78,1.63,11.521472392638039
2009-01-30,18.9,1.63,11.595092024539877
2009-02-02,19.23,1.63,11.79754601226994
