date,PEAK,PEAK_EPS,PE Ratio
2008-02-05,26.51,-0.017992,-1473.4326367274343
2008-02-06,26.56,-0.017992,-1476.211649622054
2008-02-07,27.75,-0.017992,-1542.352156514006
2008-02-08,27.42,-0.017992,-1524.0106714095155
2008-02-11,26.72,-0.017992,-1485.1044908848376
2008-02-12,26.32,-0.024356,-1080.6372146493677
2008-02-13,26.88,-0.024356,-1103.6294958121202
2008-02-14,26.38,-0.024356,-1083.100673345377
2008-02-15,26.99,-0.024356,-1108.1458367548037
2008-02-19,26.31,-0.024356,-1080.2266382000328
2008-02-20,27.15,-0.024356,-1114.7150599441616
2008-02-21,26.01,-0.024356,-1067.909344719987
2008-02-22,26.74,-0.024356,-1097.881425521432
2008-02-25,27.03,-0.024356,-1109.7881425521432
2008-02-26,26.87,-0.024356,-1103.2189193627855
2008-02-27,26.65,-0.024356,-1094.1862374774182
2008-02-28,26.62,-0.024356,-1092.9545081294139
2008-02-29,26.58,-0.024356,-1091.312202332074
2008-03-03,26.78,-0.024356,-1099.5237313187718
2008-03-04,26.6,-0.024356,-1092.133355230744
2008-03-05,26.35,-0.024356,-1081.8689439973723
2008-03-06,25.16,-0.024356,-1033.0103465265233
2008-03-07,25.46,-0.024356,-1045.3276400065693
2008-03-10,25.23,-0.024356,-1035.8843816718675
2008-03-11,27.0,-0.024356,-1108.5564132041386
2008-03-12,26.72,-0.024356,-1097.0602726227623
2008-03-13,26.48,-0.024356,-1087.2064378387256
2008-03-14,27.25,-0.024356,-1118.8208244375103
2008-03-17,27.43,-0.024356,-1126.2112005255378
2008-03-18,28.67,-0.024356,-1177.1226802430613
2008-03-19,28.08,-0.024356,-1152.8986697323041
2008-03-20,28.91,-0.024356,-1186.976515027098
2008-03-24,30.15,-0.024356,-1237.8879947446214
2008-03-25,30.35,-0.024356,-1246.0995237313189
2008-03-26,30.97,-0.024356,-1271.5552635900804
2008-03-27,31.01,-0.024356,-1273.1975693874201
2008-03-28,29.89,-0.024356,-1227.213007061915
2008-03-31,30.79,-0.024356,-1264.1648875020528
2008-04-01,31.48,-0.024356,-1292.4946625061586
2008-04-02,31.89,-0.024356,-1309.3282969288882
2008-04-03,32.74,-0.024356,-1344.227295122352
2008-04-04,32.94,-0.024356,-1352.4388241090492
2008-04-07,32.66,-0.024356,-1340.9426835276727
2008-04-08,32.36,-0.024356,-1328.625390047627
2008-04-09,32.09,-0.024356,-1317.5398259155857
2008-04-10,32.87,-0.024356,-1349.564788963705
2008-04-11,32.51,-0.024356,-1334.7840367876497
2008-04-14,32.22,-0.024356,-1322.8773197569387
2008-04-15,32.51,-0.024356,-1334.7840367876497
2008-04-16,33.83,-0.024356,-1388.9801280998522
2008-04-17,34.4,-0.024356,-1412.3829857119395
2008-04-18,33.83,-0.024356,-1388.9801280998522
2008-04-21,33.45,-0.024356,-1373.3782230251275
2008-04-22,33.29,-0.024356,-1366.8089998357693
2008-04-23,33.71,-0.024356,-1384.0532107078338
2008-04-24,34.84,-0.024356,-1430.4483494826738
2008-04-25,34.93,-0.024356,-1434.1435375266874
2008-04-28,34.93,-0.024356,-1434.1435375266874
2008-04-29,33.47,4.565,7.331872946330777
2008-04-30,32.51,4.565,7.121577217962759
2008-05-01,32.6,4.565,7.141292442497262
2008-05-02,32.51,4.565,7.121577217962759
2008-05-05,32.38,4.565,7.093099671412924
2008-05-06,32.45,4.565,7.108433734939759
2008-05-07,31.26,4.565,6.847754654983571
2008-05-08,31.37,4.565,6.871851040525739
2008-05-09,31.4,4.565,6.878422782037239
2008-05-12,32.09,4.565,7.029572836801752
2008-05-13,31.98,4.565,7.005476451259583
2008-05-14,32.09,4.565,7.029572836801752
2008-05-15,32.58,4.565,7.136911281489594
2008-05-16,31.6,4.565,6.92223439211391
2008-05-19,32.19,4.565,7.051478641840086
2008-05-20,31.44,4.565,6.887185104052573
2008-05-21,30.54,4.565,6.690032858707557
2008-05-22,30.51,4.565,6.683461117196057
2008-05-23,30.74,4.565,6.733844468784227
2008-05-27,31.19,4.565,6.832420591456736
2008-05-28,31.38,4.565,6.874041621029572
2008-05-29,31.5,4.565,6.900328587075575
2008-05-30,31.2,4.565,6.834611171960569
2008-06-02,30.97,4.565,6.784227820372398
2008-06-03,31.17,4.565,6.828039430449069
2008-06-04,31.1,4.565,6.812705366922234
2008-06-05,32.01,4.565,7.012048192771084
2008-06-06,30.75,4.565,6.736035049288061
2008-06-09,30.06,4.565,6.584884994523548
2008-06-10,30.45,4.565,6.670317634173055
2008-06-11,29.9,4.565,6.549835706462211
2008-06-12,30.49,4.565,6.679079956188389
2008-06-13,31.29,4.565,6.85432639649507
2008-06-16,31.41,4.565,6.880613362541073
2008-06-17,30.11,4.565,6.595837897042716
2008-06-18,29.59,4.565,6.481927710843373
2008-06-19,30.44,4.565,6.668127053669222
2008-06-20,29.8,4.565,6.527929901423877
2008-06-23,29.26,4.565,6.409638554216867
2008-06-24,29.35,4.565,6.429353778751369
2008-06-25,29.76,4.565,6.519167579408543
2008-06-26,28.93,4.565,6.337349397590361
2008-06-27,28.71,4.565,6.289156626506024
2008-06-30,28.97,4.565,6.346111719605695
2008-07-01,29.07,4.565,6.3680175246440305
2008-07-02,28.96,4.565,6.3439211391018615
2008-07-03,28.68,4.565,6.282584884994523
2008-07-07,28.22,4.565,6.181818181818181
2008-07-08,29.87,4.565,6.543263964950712
2008-07-09,27.77,4.565,6.083242059145673
2008-07-10,28.57,4.565,6.258488499452354
2008-07-11,29.23,4.565,6.403066812705366
2008-07-14,28.36,4.565,6.21248630887185
2008-07-15,28.64,4.565,6.2738225629791895
2008-07-16,30.92,4.565,6.7732749178532305
2008-07-17,31.79,4.565,6.9638554216867465
2008-07-18,32.05,4.565,7.020810514786417
2008-07-21,31.95,4.565,6.998904709748082
2008-07-22,32.6,4.565,7.141292442497262
2008-07-23,32.95,4.565,7.217962760131435
2008-07-24,30.74,4.565,6.733844468784227
2008-07-25,31.46,4.565,6.8915662650602405
2008-07-28,30.87,4.565,6.762322015334063
2008-07-29,32.43,4.565,7.104052573932091
2008-07-30,32.71,4.565,7.16538882803943
2008-07-31,32.85,4.565,7.196056955093099
2008-08-01,32.72,4.565,7.167579408543263
2008-08-04,32.48,4.565,7.115005476451258
2008-08-05,33.53,0.079634,421.05130974207
2008-08-06,31.48,0.079634,395.30853655473794
2008-08-07,31.09,0.079634,390.4111309239772
2008-08-08,32.82,0.079634,412.1355200040184
2008-08-11,33.48,0.079634,420.42343722530575
2008-08-12,31.84,0.079634,399.82921867544013
2008-08-13,31.68,0.079634,397.82002662179474
2008-08-14,32.36,0.079634,406.35909284978777
2008-08-15,32.2,0.079634,404.3499007961424
2008-08-18,32.05,0.079634,402.46628324584975
2008-08-19,31.39,0.079634,394.1783660245624
2008-08-20,31.76,0.079634,398.82462264861744
2008-08-21,31.17,0.079634,391.4157269507999
2008-08-22,32.3,0.079634,405.6056458296707
2008-08-25,31.05,0.079634,389.9088329105659
2008-08-26,31.74,0.079634,398.57347364191173
2008-08-27,32.16,0.079634,403.847602782731
2008-08-28,33.21,0.079634,417.03292563477913
2008-08-29,32.99,0.079634,414.2702865610167
2008-09-02,32.9,0.079634,413.1401160308411
2008-09-03,32.78,0.079634,411.63322199060707
2008-09-04,31.46,0.079634,395.0573875480323
2008-09-05,31.24,0.079634,392.2947484742698
2008-09-08,32.01,0.079634,401.9639852324384
2008-09-09,30.82,0.079634,387.02061933345055
2008-09-10,31.22,0.079634,392.0435994675641
2008-09-11,31.85,0.079634,399.954793178793
2008-09-12,32.12,0.079634,403.3453047693196
2008-09-15,30.53,0.079634,383.37895873621824
2008-09-16,32.61,0.079634,409.4984554336088
2008-09-17,31.2,0.079634,391.79245046085845
2008-09-18,37.57,0.079634,471.78340909661705
2008-09-19,36.55,0.079634,458.9748097546274
2008-09-22,33.07,0.079634,415.2748825878394
2008-09-23,32.99,0.079634,414.2702865610167
2008-09-24,33.09,0.079634,415.5260315945451
2008-09-25,34.04,0.079634,427.4556094130648
2008-09-26,35.95,0.079634,451.44033955345714
2008-09-29,33.84,0.079634,424.94411934600805
2008-09-30,36.55,0.079634,458.9748097546274
2008-10-01,35.51,0.079634,445.91506140593214
2008-10-02,34.61,0.079634,434.6133561041766
2008-10-03,32.44,0.079634,407.36368887661047
2008-10-06,30.74,0.079634,386.0160233066278
2008-10-07,28.71,0.079634,360.52439912600147
2008-10-08,27.6,0.079634,346.5856292538363
2008-10-09,25.42,0.079634,319.21038752291736
2008-10-10,29.45,0.079634,369.81691237411155
2008-10-13,30.56,0.079634,383.7556822462767
2008-10-14,29.41,0.079634,369.3146143607002
2008-10-15,25.82,0.079634,324.23336765703095
2008-10-16,27.7,0.079634,347.8413742873647
2008-10-17,27.46,0.079634,344.82758620689657
2008-10-20,28.45,0.079634,357.2594620388276
2008-10-21,28.2,0.079634,354.12009945500665
2008-10-22,25.97,0.079634,326.1169852073235
2008-10-23,26.89,0.079634,337.66983951578476
2008-10-24,24.85,0.079634,312.05264083180555
2008-10-27,23.83,0.079634,299.2440414898159
2008-10-28,27.3,0.079634,342.8183941532511
2008-10-29,26.75,0.079634,335.91179646884495
2008-10-30,27.27,0.079634,342.4416706431926
2008-10-31,27.25,0.079634,342.19052163648695
2008-11-03,25.09,0.079634,315.06642891227364
2008-11-04,27.32,0.179993,151.783680476463
2008-11-05,24.36,0.179993,135.33859650097506
2008-11-06,22.39,0.179993,124.39372642269423
2008-11-07,24.56,0.179993,136.44975082364314
2008-11-10,22.96,0.179993,127.56051624229832
2008-11-11,20.95,0.179993,116.39341529948388
2008-11-12,19.3,0.179993,107.22639213747202
2008-11-13,21.97,0.179993,122.0603023450912
2008-11-14,19.65,0.179993,109.1709122021412
2008-11-17,18.96,0.179993,105.33742978893625
2008-11-18,18.14,0.179993,100.78169706599702
2008-11-19,16.03,0.179993,89.05901896184852
2008-11-20,14.39,0.179993,79.94755351597007
2008-11-21,15.39,0.179993,85.5033251293106
2008-11-24,18.9,0.179993,105.0040834921358
2008-11-25,19.14,0.179993,106.33746867933755
2008-11-26,19.63,0.179993,109.05979676987438
2008-11-28,18.83,0.179993,104.61517947920197
2008-12-01,15.82,0.179993,87.89230692304702
2008-12-02,17.56,0.179993,97.55934953025951
2008-12-03,18.06,0.179993,100.33723533692977
2008-12-04,16.99,0.179993,94.39255971065542
2008-12-05,19.79,0.179993,109.94872022800887
2008-12-08,22.47,0.179993,124.83818815176146
2008-12-09,20.43,0.179993,113.50441406054681
2008-12-10,22.81,0.179993,126.72715050029724
2008-12-11,19.03,0.179993,105.72633380187008
2008-12-12,20.64,0.179993,114.67112609934831
2008-12-15,19.96,0.179993,110.89320140227677
2008-12-16,23.8,0.179993,132.22736439750437
2008-12-17,25.02,0.179993,139.00540576577978
2008-12-18,22.08,0.179993,122.67143722255865
2008-12-19,23.84,0.179993,132.44959526203797
2008-12-22,22.95,0.179993,127.50495852616491
2008-12-23,23.21,0.179993,128.94945914563345
2008-12-24,23.67,0.179993,131.5051140877701
2008-12-26,24.09,0.179993,133.8385381653731
2008-12-29,23.21,0.179993,128.94945914563345
2008-12-30,24.3,0.179993,135.00525020417462
2008-12-31,25.29,0.179993,140.50546410138173
2009-01-02,23.92,0.179993,132.89405699110523
2009-01-05,23.3,0.179993,129.4494785908341
2009-01-06,23.42,0.179993,130.11617118443496
2009-01-07,22.63,0.179993,125.72711160989594
2009-01-08,22.03,0.179993,122.39364864189164
2009-01-09,20.47,0.179993,113.72664492508042
2009-01-12,19.79,0.179993,109.94872022800887
2009-01-13,20.59,0.179993,114.39333751868129
2009-01-14,19.73,0.179993,109.61537393120845
2009-01-15,20.67,0.179993,114.83779924774853
2009-01-16,21.19,0.179993,117.7268004866856
2009-01-20,18.85,0.179993,104.7262949114688
2009-01-21,21.15,0.179993,117.50456962215198
2009-01-22,20.51,0.179993,113.94887578961406
2009-01-23,20.63,0.179993,114.6155683832149
2009-01-26,20.63,0.179993,114.6155683832149
2009-01-27,21.35,0.179993,118.61572394482009
2009-01-28,23.82,0.179993,132.33847982977116
2009-01-29,22.2,0.179993,123.33812981615952
2009-01-30,21.26,0.179993,118.11570449961945
2009-02-02,21.39,0.179993,118.8379548093537
2009-02-03,22.17,0.179993,123.17145666775932
2009-02-04,21.95,0.179993,121.94918691282439
2009-02-05,20.94,0.179993,116.33785758335048
2009-02-06,22.74,0.179993,126.33824648736339
2009-02-09,23.2,0.179993,128.89390142950003
2009-02-10,20.38,0.179993,113.22662547987977
2009-02-11,20.49,0.179993,113.83776035734724
2009-02-12,19.63,0.179993,109.05979676987438
2009-02-13,18.28,0.179993,101.5595050918647
2009-02-17,17.33,0.179993,96.28152205919119
2009-02-18,17.6,0.179993,97.78158039479315
2009-02-19,16.53,0.179993,91.83690476851879
2009-02-20,18.36,0.179993,102.00396682093194
2009-02-23,16.97,0.179993,94.2814442783886
2009-02-24,18.74,0.179993,104.11516003400132
2009-02-25,18.46,0.179993,102.55954398226599
2009-02-26,17.19,0.179993,95.50371403332353
2009-02-27,16.64,0.226558,73.44697605028293
2009-03-02,15.53,0.226558,68.54756839308256
2009-03-03,15.59,0.226558,68.81240123941772
2009-03-04,15.95,0.226558,70.40139831742864
2009-03-05,14.72,0.226558,64.97232496755798
2009-03-06,14.64,0.226558,64.61921450577778
2009-03-09,14.98,0.226558,66.11993396834364
2009-03-10,17.05,0.226558,75.25666716690648
2009-03-11,16.58,0.226558,73.18214320394776
2009-03-12,18.07,0.226558,79.75882555460412
2009-03-13,17.09,0.226558,75.43322239779658
2009-03-16,15.82,0.226558,69.82759381703582
2009-03-17,17.04,0.226558,75.21252835918395
2009-03-18,17.88,0.226558,78.92018820787612
2009-03-19,16.99,0.226558,74.99183432057133
2009-03-20,15.42,0.226558,68.06204150813478
2009-03-23,18.32,0.226558,80.86229574766726
2009-03-24,16.75,0.226558,73.93250293523072
2009-03-25,16.75,0.226558,73.93250293523072
2009-03-26,16.57,0.226558,73.13800439622524
2009-03-27,15.81,0.226558,69.78345500931329
2009-03-30,14.99,0.226558,66.16407277606618
2009-03-31,16.26,0.226558,71.76970135682696
2009-04-01,15.74,0.226558,69.4744833552556
2009-04-02,16.93,0.226558,74.72700147423618
2009-04-03,18.37,0.226558,81.0829897862799
2009-04-06,18.46,0.226558,81.48023905578262
2009-04-07,16.65,0.226558,73.49111485800545
2009-04-08,16.82,0.226558,74.24147458928839
2009-04-09,19.28,0.226558,85.09962128902974
2009-04-13,19.35,0.226558,85.40859294308743
2009-04-14,17.55,0.226558,77.46360755303277
2009-04-15,19.41,0.226558,85.67342578942257
2009-04-16,20.07,0.226558,88.58658709910928
2009-04-17,19.85,0.226558,87.61553332921372
2009-04-20,17.59,0.226558,77.64016278392288
2009-04-21,19.06,0.226558,84.12856751913417
2009-04-22,18.11,0.226558,79.93538078549422
2009-04-23,19.38,0.226558,85.541009366255
2009-04-24,20.07,0.226558,88.58658709910928
2009-04-27,19.44,0.226558,85.80584221259015
2009-04-28,20.07,-0.004141,-4846.655397247042
2009-04-29,20.98,-0.004141,-5066.409079932384
2009-04-30,19.99,-0.004141,-4827.336392175803
2009-05-01,19.09,-0.004141,-4609.997585124366
2009-05-04,21.02,-0.004141,-5076.068582468003
2009-05-05,19.94,-0.004141,-4815.262014006279
2009-05-06,20.26,-0.004141,-4892.538034291235
2009-05-07,19.36,-0.004141,-4675.199227239797
2009-05-08,20.93,-0.004141,-5054.334701762859
2009-05-11,19.8,-0.004141,-4781.453755131612
2009-05-12,19.98,-0.004141,-4824.921516541898
2009-05-13,19.13,-0.004141,-4619.657087659985
2009-05-14,19.64,-0.004141,-4742.815744989133
2009-05-15,18.76,-0.004141,-4530.306689205507
2009-05-18,20.54,-0.004141,-4960.15455204057
2009-05-19,20.01,-0.004141,-4832.166143443614
2009-05-20,19.5,-0.004141,-4709.007486114466
2009-05-21,19.64,-0.004141,-4742.815744989133
2009-05-22,19.24,-0.004141,-4646.220719632939
2009-05-26,20.54,-0.004141,-4960.15455204057
2009-05-27,19.54,-0.004141,-4718.666988650085
2009-05-28,20.3,-0.004141,-4902.197536826854
2009-05-29,21.16,-0.004141,-5109.8768413426715
2009-06-01,21.42,-0.004141,-5172.663607824198
2009-06-02,20.79,-0.004141,-5020.526442888191
2009-06-03,20.98,-0.004141,-5066.409079932384
2009-06-04,21.84,-0.004141,-5274.088384448201
2009-06-05,21.38,-0.004141,-5163.004105288578
2009-06-08,21.64,-0.004141,-5225.790871770105
2009-06-09,21.61,-0.004141,-5218.546244868389
2009-06-10,21.13,-0.004141,-5102.632214440956
2009-06-11,20.65,-0.004141,-4986.718184013524
2009-06-12,21.32,-0.004141,-5148.514851485149
2009-06-15,19.66,-0.004141,-4747.645496256943
2009-06-16,19.53,-0.004141,-4716.25211301618
2009-06-17,18.96,-0.004141,-4578.604201883603
2009-06-18,19.03,-0.004141,-4595.508331320938
2009-06-19,18.9,-0.004141,-4564.114948080174
2009-06-22,17.97,-0.004141,-4339.531514127022
2009-06-23,18.16,-0.004141,-4385.414151171215
2009-06-24,18.79,-0.004141,-4537.55131610722
2009-06-25,19.11,-0.004141,-4614.827336392176
2009-06-26,19.22,-0.004141,-4641.390968365129
2009-06-29,19.2,-0.004141,-4636.56121709732
2009-06-30,19.3,-0.004141,-4660.709973436368
2009-07-01,19.74,-0.004141,-4766.9645013281815
2009-07-02,18.59,-0.004141,-4489.253803429124
2009-07-06,19.57,-0.004141,-4725.9116155517995
2009-07-07,19.0,-0.004141,-4588.263704419222
2009-07-08,18.88,-0.004141,-4559.285196812364
2009-07-09,18.42,-0.004141,-4448.200917652742
2009-07-10,18.55,-0.004141,-4479.594300893505
2009-07-13,19.47,-0.004141,-4701.76285921275
2009-07-14,19.72,-0.004141,-4762.1347500603715
2009-07-15,20.36,-0.004141,-4916.686790630282
2009-07-16,20.54,-0.004141,-4960.15455204057
2009-07-17,20.07,-0.004141,-4846.655397247042
2009-07-20,20.89,-0.004141,-5044.67519922724
2009-07-21,20.87,-0.004141,-5039.845447959431
2009-07-22,20.87,-0.004141,-5039.845447959431
2009-07-23,21.83,-0.004141,-5271.673508814296
2009-07-24,22.23,-0.004141,-5368.268534170491
2009-07-27,22.5,-0.004141,-5433.470176285921
2009-07-28,22.69,-0.004141,-5479.352813330114
2009-07-29,22.38,-0.004141,-5404.491668679063
2009-07-30,23.92,-0.004141,-5776.382516300411
2009-07-31,23.46,-0.004141,-5665.298237140788
2009-08-03,23.9,-0.004141,-5771.552765032601
2009-08-04,24.08,-0.008252,-2918.080465341735
2009-08-05,24.04,-0.008252,-2913.2331555986425
2009-08-06,24.15,-0.008252,-2926.563257392147
2009-08-07,25.57,-0.008252,-3098.642753271934
2009-08-10,25.21,-0.008252,-3055.0169655841005
2009-08-11,25.13,-0.008252,-3045.322346097915
2009-08-12,25.62,-0.008252,-3104.7018904507995
2009-08-13,25.67,-0.008252,-3110.7610276296655
2009-08-14,25.97,-0.008252,-3147.1158507028595
2009-08-17,24.41,-0.008252,-2958.070770722249
2009-08-18,24.61,-0.008252,-2982.3073194377116
2009-08-19,24.47,-0.008252,-2965.3417353368877
2009-08-20,25.3,-0.008252,-3065.923412506059
2009-08-21,25.92,-0.008252,-3141.056713523994
2009-08-24,25.46,-0.008252,-3085.3126514784294
2009-08-25,25.85,-0.008252,-3132.5739214735822
2009-08-26,25.87,-0.008252,-3134.9975763451284
2009-08-27,26.64,-0.008252,-3228.3082888996605
2009-08-28,26.58,-0.008252,-3221.0373242850214
2009-08-31,25.94,-0.008252,-3143.48036839554
2009-09-01,24.15,-0.008252,-2926.563257392147
2009-09-02,23.79,-0.008252,-2882.9374697043136
2009-09-03,24.24,-0.008252,-2937.4697043141055
2009-09-04,24.26,-0.008252,-2939.893359185652
2009-09-08,25.27,-0.008252,-3062.2879301987396
2009-09-09,25.82,-0.008252,-3128.9384391662625
2009-09-10,25.84,-0.008252,-3131.3620940378087
2009-09-11,25.56,-0.008252,-3097.4309258361604
2009-09-14,26.23,-0.008252,-3178.6233640329615
2009-09-15,26.65,-0.008252,-3229.5201163354336
2009-09-16,26.93,-0.008252,-3263.451284537082
2009-09-17,26.84,-0.008252,-3252.5448376151235
2009-09-18,27.37,-0.008252,-3316.7716917111
2009-09-21,26.99,-0.008252,-3270.7222491517205
2009-09-22,27.77,-0.008252,-3365.2447891420256
2009-09-23,26.58,-0.008252,-3221.0373242850214
2009-09-24,26.0,-0.008252,-3150.751333010179
2009-09-25,25.93,-0.008252,-3142.268540959767
2009-09-28,26.9,-0.008252,-3259.815802229762
2009-09-29,26.42,-0.008252,-3201.6480853126513
2009-09-30,26.17,-0.008252,-3171.352399418323
2009-10-01,25.21,-0.008252,-3055.0169655841005
2009-10-02,24.8,-0.008252,-3005.3320407174015
2009-10-05,25.36,-0.008252,-3073.1943771206975
2009-10-06,25.38,-0.008252,-3075.618031992244
2009-10-07,25.4,-0.008252,-3078.0416868637903
2009-10-08,26.09,-0.008252,-3161.6577799321376
2009-10-09,26.71,-0.008252,-3236.7910809500727
2009-10-12,26.67,-0.008252,-3231.9437712069803
2009-10-13,26.69,-0.008252,-3234.3674260785265
2009-10-14,27.91,-0.008252,-3382.21037324285
2009-10-15,27.99,-0.008252,-3391.904992729035
2009-10-16,27.44,-0.008252,-3325.2544837615123
2009-10-19,28.05,-0.008252,-3399.175957343674
2009-10-20,27.4,-0.008252,-3320.4071740184195
2009-10-21,26.92,-0.008252,-3262.2394571013087
2009-10-22,27.46,-0.008252,-3327.6781386330586
2009-10-23,27.29,-0.008252,-3307.077072224915
2009-10-26,27.43,-0.008252,-3324.042656325739
2009-10-27,27.31,-0.008252,-3309.500727096461
2009-10-28,26.19,-0.008252,-3173.776054289869
2009-10-29,27.6,-0.008252,-3344.6437227338824
2009-10-30,26.95,-0.008252,-3265.874939408628
2009-11-02,27.3,-0.008252,-3308.288899660688
2009-11-03,27.03,-0.012147,-2225.2408001975796
2009-11-04,25.87,-0.012147,-2129.743969704454
2009-11-05,25.87,-0.012147,-2129.743969704454
2009-11-06,25.27,-0.012147,-2080.3490573804233
2009-11-09,26.28,-0.012147,-2163.4971597925414
2009-11-10,26.03,-0.012147,-2142.9159463241954
2009-11-11,26.62,-0.012147,-2191.4876101094924
2009-11-12,26.17,-0.012147,-2154.441425866469
2009-11-13,26.54,-0.012147,-2184.9016217996214
2009-11-16,26.97,-0.012147,-2220.3013089651763
2009-11-17,26.89,-0.012147,-2213.7153206553057
2009-11-18,27.35,-0.012147,-2251.584753437063
2009-11-19,27.11,-0.012147,-2231.8267885074506
2009-11-20,27.35,-0.012147,-2251.584753437063
2009-11-23,27.75,-0.012147,-2284.5146949864165
2009-11-24,27.74,-0.012147,-2283.6914464476827
2009-11-25,27.83,-0.012147,-2291.100683296287
2009-11-27,27.08,-0.012147,-2229.357042891249
2009-11-30,28.51,-0.012147,-2347.0815839301886
2009-12-01,28.78,-0.012147,-2369.3092944760024
2009-12-02,29.0,-0.012147,-2387.420762328147
2009-12-03,29.43,-0.012147,-2422.820449493702
2009-12-04,29.91,-0.012147,-2462.3363793529265
2009-12-07,29.16,-0.012147,-2400.5927389478884
2009-12-08,28.9,-0.012147,-2379.1882769408085
2009-12-09,28.74,-0.012147,-2366.016300321067
2009-12-10,28.55,-0.012147,-2350.374578085124
2009-12-11,28.66,-0.012147,-2359.4303120111963
2009-12-14,28.98,-0.012147,-2385.774265250679
2009-12-15,28.44,-0.012147,-2341.318844159052
2009-12-16,28.46,-0.012147,-2342.9653412365196
2009-12-17,28.07,-0.012147,-2310.8586482258993
2009-12-18,27.99,-0.012147,-2304.2726599160287
2009-12-21,28.23,-0.012147,-2324.030624845641
2009-12-22,28.41,-0.012147,-2338.8490985428502
2009-12-23,28.6,-0.012147,-2354.4908207787935
2009-12-24,28.98,-0.012147,-2385.774265250679
2009-12-28,28.93,-0.012147,-2381.65802255701
2009-12-29,28.37,-0.012147,-2335.5561043879147
2009-12-30,28.47,-0.012147,-2343.788589775253
2009-12-31,27.81,-0.012147,-2289.4541862188194
2010-01-04,27.39,-0.012147,-2254.8777475919983
2010-01-05,27.31,-0.012147,-2248.2917592821273
2010-01-06,27.15,-0.012147,-2235.1197826623857
2010-01-07,27.52,-0.012147,-2265.579978595538
2010-01-08,27.7,-0.012147,-2280.398452292747
2010-01-11,28.01,-0.012147,-2305.9191569934965
2010-01-12,27.54,-0.012147,-2267.2264756730056
2010-01-13,27.75,-0.012147,-2284.5146949864165
2010-01-14,27.67,-0.012147,-2277.928706676546
2010-01-15,27.64,-0.012147,-2275.4589610603443
2010-01-19,28.5,-0.012147,-2346.2583353914547
2010-01-20,27.98,-0.012147,-2303.449411377295
2010-01-21,27.15,-0.012147,-2235.1197826623857
2010-01-22,26.73,-0.012147,-2200.5433440355646
2010-01-25,26.74,-0.012147,-2201.366592574298
2010-01-26,25.94,-0.012147,-2135.506709475591
2010-01-27,26.16,-0.012147,-2153.6181773277353
2010-01-28,26.02,-0.012147,-2142.0926977854615
2010-01-29,25.82,-0.012147,-2125.627727010785
2010-02-01,26.35,-0.012147,-2169.2598995636786
2010-02-02,26.96,-0.012147,-2219.478060426443
2010-02-03,26.62,-0.012147,-2191.4876101094924
2010-02-04,25.29,-0.012147,-2081.9955544578906
2010-02-05,25.53,-0.012147,-2101.7535193875033
2010-02-08,24.85,-0.012147,-2045.7726187536018
2010-02-09,24.64,-0.012147,-2028.484399440191
2010-02-10,25.12,-0.012147,-2068.0003292994156
2010-02-11,25.54,-0.012147,-2102.5767679262367
2010-02-12,25.08,-0.015952,-1572.2166499498494
2010-02-16,26.36,-0.015952,-1652.457372116349
2010-02-17,26.68,-0.015952,-1672.5175526579737
2010-02-18,27.1,-0.015952,-1698.8465396188565
2010-02-19,27.21,-0.015952,-1705.7422266800402
2010-02-22,26.93,-0.015952,-1688.1895687061183
2010-02-23,26.41,-0.015952,-1655.5917753259778
2010-02-24,26.76,-0.015952,-1677.53259779338
2010-02-25,26.42,-0.015952,-1656.2186559679037
2010-02-26,26.21,-0.015952,-1643.0541624874622
2010-03-01,26.45,-0.015952,-1658.0992978936808
2010-03-02,26.64,-0.015952,-1670.0100300902707
2010-03-03,26.63,-0.015952,-1669.383149448345
2010-03-04,26.95,-0.015952,-1689.4433299899697
2010-03-05,27.69,-0.015952,-1735.8324974924774
2010-03-08,27.81,-0.015952,-1743.3550651955866
2010-03-09,27.84,-0.015952,-1745.235707121364
2010-03-10,28.32,-0.015952,-1775.3259779338014
2010-03-11,28.84,-0.015952,-1807.9237713139416
2010-03-12,29.26,-0.015952,-1834.2527582748244
2010-03-15,29.26,-0.015952,-1834.2527582748244
2010-03-16,30.06,-0.015952,-1884.4032096288865
2010-03-17,30.78,-0.015952,-1929.5386158475426
2010-03-18,30.51,-0.015952,-1912.6128385155466
2010-03-19,30.15,-0.015952,-1890.0451354062184
2010-03-22,30.95,-0.015952,-1940.1955867602808
2010-03-23,30.81,-0.015952,-1931.4192577733197
2010-03-24,30.86,-0.015952,-1934.5536609829487
2010-03-25,30.57,-0.015952,-1916.374122367101
2010-03-26,30.39,-0.015952,-1905.0902708124372
2010-03-29,30.17,-0.015952,-1891.2988966900703
2010-03-30,30.18,-0.015952,-1891.925777331996
2010-03-31,30.05,-0.015952,-1883.7763289869608
2010-04-01,30.02,-0.015952,-1881.8956870611835
2010-04-05,30.31,-0.015952,-1900.0752256770309
2010-04-06,30.61,-0.015952,-1918.8816449348042
2010-04-07,29.7,-0.015952,-1861.8355065195585
2010-04-08,29.84,-0.015952,-1870.6118355065194
2010-04-09,30.29,-0.015952,-1898.8214643931794
2010-04-12,29.96,-0.015952,-1878.1344032096288
2010-04-13,30.13,-0.015952,-1888.791374122367
2010-04-14,29.69,-0.015952,-1861.2086258776328
2010-04-15,28.84,-0.015952,-1807.9237713139416
