date,PEAK,PEAK_EPS,PE Ratio
2003-07-09,19.85,0.21,94.52380952380953
2003-07-10,19.74,0.21,94.0
2003-07-11,19.9,0.21,94.76190476190476
2003-07-14,20.0,0.21,95.23809523809524
2003-07-15,19.9,0.21,94.76190476190476
2003-07-16,20.28,0.21,96.57142857142858
2003-07-17,19.92,0.21,94.85714285714288
2003-07-18,20.13,0.21,95.85714285714286
2003-07-21,19.99,0.21,95.19047619047619
2003-07-22,19.81,0.21,94.33333333333333
2003-07-23,20.03,0.21,95.3809523809524
2003-07-24,19.79,0.21,94.23809523809524
2003-07-25,19.85,0.21,94.52380952380953
2003-07-28,19.87,0.21,94.61904761904762
2003-07-29,20.1,0.21,95.71428571428572
2003-07-30,20.58,0.21,98.0
2003-07-31,19.96,0.21,95.04761904761905
2003-08-01,19.67,0.21,93.66666666666667
2003-08-04,19.42,0.21,92.47619047619048
2003-08-05,19.37,0.21,92.23809523809524
2003-08-06,19.31,0.21,91.95238095238095
2003-08-07,19.43,0.21,92.52380952380953
2003-08-08,19.23,0.21,91.57142857142858
2003-08-11,18.98,0.21,90.38095238095238
2003-08-12,19.08,0.16,119.24999999999999
2003-08-13,19.01,0.16,118.81250000000001
2003-08-14,19.24,0.16,120.24999999999999
2003-08-15,19.31,0.16,120.68749999999999
2003-08-18,19.24,0.16,120.24999999999999
2003-08-19,19.17,0.16,119.81250000000001
2003-08-20,19.02,0.16,118.875
2003-08-21,19.33,0.16,120.81249999999999
2003-08-22,19.14,0.16,119.625
2003-08-25,19.12,0.16,119.5
2003-08-26,19.08,0.16,119.24999999999999
2003-08-27,19.24,0.16,120.24999999999999
2003-08-28,19.05,0.16,119.0625
2003-08-29,19.15,0.16,119.68749999999999
2003-09-02,19.59,0.16,122.4375
2003-09-03,19.92,0.16,124.50000000000001
2003-09-04,20.01,0.16,125.06250000000001
2003-09-05,19.83,0.16,123.93749999999999
2003-09-08,19.88,0.16,124.24999999999999
2003-09-09,19.76,0.16,123.50000000000001
2003-09-10,19.41,0.16,121.3125
2003-09-11,19.52,0.16,122.0
2003-09-12,19.71,0.16,123.1875
2003-09-15,20.1,0.16,125.625
2003-09-16,20.0,0.16,125.0
2003-09-17,19.9,0.16,124.37499999999999
2003-09-18,20.14,0.16,125.875
2003-09-19,20.45,0.16,127.8125
2003-09-22,20.48,0.16,128.0
2003-09-23,20.66,0.16,129.125
2003-09-24,20.4,0.16,127.49999999999999
2003-09-25,20.66,0.16,129.125
2003-09-26,20.55,0.16,128.4375
2003-09-29,20.77,0.16,129.8125
2003-09-30,21.27,0.16,132.9375
2003-10-01,21.26,0.16,132.875
2003-10-02,21.4,0.16,133.75
2003-10-03,21.64,0.16,135.25
2003-10-06,21.88,0.16,136.75
2003-10-07,21.78,0.16,136.125
2003-10-08,21.72,0.16,135.75
2003-10-09,21.86,0.16,136.625
2003-10-10,21.86,0.16,136.625
2003-10-13,21.82,0.16,136.375
2003-10-14,21.84,0.16,136.5
2003-10-15,21.76,0.16,136.0
2003-10-16,21.76,0.16,136.0
2003-10-17,21.68,0.16,135.5
2003-10-20,21.7,0.16,135.625
2003-10-21,21.75,0.16,135.9375
2003-10-22,21.7,0.16,135.625
2003-10-23,21.56,0.16,134.75
2003-10-24,21.36,0.16,133.5
2003-10-27,21.51,0.16,134.4375
2003-10-28,21.77,0.16,136.0625
2003-10-29,21.87,0.16,136.6875
2003-10-30,21.94,0.16,137.125
2003-10-31,21.23,0.16,132.6875
2003-11-03,21.23,0.16,132.6875
2003-11-04,21.4,0.16,133.75
2003-11-05,21.26,0.16,132.875
2003-11-06,21.06,0.16,131.625
2003-11-07,21.19,0.16,132.4375
2003-11-10,21.13,0.16,132.0625
2003-11-11,21.21,0.16,132.5625
2003-11-12,21.56,0.24,89.83333333333333
2003-11-13,21.38,0.24,89.08333333333333
2003-11-14,21.43,0.24,89.29166666666667
2003-11-17,21.31,0.24,88.79166666666667
2003-11-18,21.14,0.24,88.08333333333334
2003-11-19,21.06,0.24,87.75
2003-11-20,20.67,0.24,86.12500000000001
2003-11-21,20.51,0.24,85.45833333333334
2003-11-24,20.72,0.24,86.33333333333333
2003-11-25,20.97,0.24,87.375
2003-11-26,21.24,0.24,88.5
2003-11-28,21.33,0.24,88.875
2003-12-01,21.7,0.24,90.41666666666667
2003-12-02,21.72,0.24,90.5
2003-12-03,21.31,0.24,88.79166666666667
2003-12-04,21.58,0.24,89.91666666666666
2003-12-05,21.94,0.24,91.41666666666667
2003-12-08,22.11,0.24,92.125
2003-12-09,22.43,0.24,93.45833333333333
2003-12-10,22.16,0.24,92.33333333333334
2003-12-11,22.27,0.24,92.79166666666667
2003-12-12,22.27,0.24,92.79166666666667
2003-12-15,22.31,0.24,92.95833333333333
2003-12-16,22.5,0.24,93.75
2003-12-17,22.5,0.24,93.75
2003-12-18,22.5,0.24,93.75
2003-12-19,22.46,0.24,93.58333333333334
2003-12-22,22.85,0.24,95.20833333333334
2003-12-23,22.76,0.24,94.83333333333334
2003-12-24,22.81,0.24,95.04166666666667
2003-12-26,22.98,0.24,95.75
2003-12-29,23.24,0.24,96.83333333333333
2003-12-30,23.34,0.24,97.25
2003-12-31,23.13,0.24,96.375
2004-01-02,23.04,0.24,96.0
2004-01-05,23.18,0.24,96.58333333333334
2004-01-06,23.53,0.24,98.04166666666667
2004-01-07,23.43,0.24,97.625
2004-01-08,23.36,0.24,97.33333333333333
2004-01-09,23.68,0.24,98.66666666666667
2004-01-12,23.82,0.24,99.25
2004-01-13,24.09,0.24,100.375
2004-01-14,24.18,0.24,100.75
2004-01-15,23.98,0.24,99.91666666666667
2004-01-16,23.68,0.24,98.66666666666667
2004-01-20,23.56,0.24,98.16666666666667
2004-01-21,23.98,0.24,99.91666666666667
2004-01-22,24.72,0.24,103.0
2004-01-23,24.39,0.24,101.625
2004-01-26,24.8,0.24,103.33333333333334
2004-01-27,25.48,0.24,106.16666666666667
2004-01-28,25.45,0.24,106.04166666666667
2004-01-29,25.27,0.24,105.29166666666667
2004-01-30,25.61,0.24,106.70833333333333
2004-02-02,25.72,0.24,107.16666666666667
2004-02-03,25.5,0.24,106.25
2004-02-04,24.93,0.24,103.875
2004-02-05,25.16,0.24,104.83333333333334
2004-02-06,25.91,0.24,107.95833333333334
2004-02-09,25.66,0.24,106.91666666666667
2004-02-10,25.68,0.24,107.0
2004-02-11,25.84,0.24,107.66666666666667
2004-02-12,25.59,0.24,106.625
2004-02-13,25.58,0.24,106.58333333333333
2004-02-17,25.51,0.24,106.29166666666667
2004-02-18,25.16,0.24,104.83333333333334
2004-02-19,25.16,0.24,104.83333333333334
2004-02-20,25.18,0.24,104.91666666666667
2004-02-23,25.27,0.24,105.29166666666667
2004-02-24,25.42,0.24,105.91666666666667
2004-02-25,25.8,0.24,107.5
2004-02-26,25.52,0.24,106.33333333333333
2004-02-27,25.36,0.24,105.66666666666667
2004-03-01,25.82,0.24,107.58333333333334
2004-03-02,26.17,0.24,109.04166666666667
2004-03-03,26.49,0.24,110.375
2004-03-04,26.36,0.24,109.83333333333333
2004-03-05,26.23,0.24,109.29166666666667
2004-03-08,26.18,0.24,109.08333333333334
2004-03-09,26.14,0.24,108.91666666666667
2004-03-10,25.69,0.24,107.04166666666667
2004-03-11,24.97,0.24,104.04166666666667
2004-03-12,25.46,0.24,106.08333333333334
2004-03-15,25.06,0.28,89.49999999999999
2004-03-16,25.08,0.28,89.57142857142856
2004-03-17,25.38,0.28,90.64285714285712
2004-03-18,25.62,0.28,91.5
2004-03-19,25.58,0.28,91.35714285714285
2004-03-22,25.86,0.28,92.35714285714285
2004-03-23,26.09,0.28,93.17857142857142
2004-03-24,25.61,0.28,91.46428571428571
2004-03-25,25.68,0.28,91.71428571428571
2004-03-26,25.53,0.28,91.17857142857143
2004-03-29,26.12,0.28,93.28571428571428
2004-03-30,25.96,0.28,92.71428571428571
2004-03-31,25.77,0.28,92.03571428571428
2004-04-01,26.05,0.28,93.03571428571428
2004-04-02,25.64,0.28,91.57142857142857
2004-04-05,23.76,0.28,84.85714285714286
2004-04-06,22.4,0.28,79.99999999999999
2004-04-07,23.32,0.28,83.28571428571428
2004-04-08,22.88,0.28,81.71428571428571
2004-04-12,21.82,0.28,77.92857142857142
2004-04-13,21.31,0.28,76.10714285714285
2004-04-14,21.4,0.28,76.42857142857142
2004-04-15,22.12,0.28,79.0
2004-04-16,22.61,0.28,80.74999999999999
2004-04-19,22.72,0.28,81.14285714285712
2004-04-20,21.58,0.28,77.07142857142856
2004-04-21,21.24,0.28,75.85714285714285
2004-04-22,21.88,0.28,78.14285714285714
2004-04-23,21.63,0.28,77.24999999999999
2004-04-26,21.85,0.28,78.03571428571428
2004-04-27,21.83,0.28,77.9642857142857
2004-04-28,21.81,0.28,77.89285714285712
2004-04-29,21.58,0.28,77.07142857142856
2004-04-30,21.77,0.28,77.74999999999999
2004-05-03,21.89,0.28,78.17857142857142
2004-05-04,21.74,0.28,77.64285714285712
2004-05-05,21.48,0.28,76.71428571428571
2004-05-06,21.11,0.28,75.39285714285714
2004-05-07,20.16,0.28,72.0
2004-05-10,19.74,0.22,89.72727272727272
2004-05-11,20.08,0.22,91.27272727272727
2004-05-12,19.95,0.22,90.68181818181817
2004-05-13,19.85,0.22,90.22727272727273
2004-05-14,20.04,0.22,91.0909090909091
2004-05-17,20.05,0.22,91.13636363636364
2004-05-18,20.42,0.22,92.81818181818183
2004-05-19,20.04,0.22,91.0909090909091
2004-05-20,20.56,0.22,93.45454545454545
2004-05-21,20.28,0.22,92.18181818181819
2004-05-24,20.49,0.22,93.13636363636363
2004-05-25,21.08,0.22,95.81818181818181
2004-05-26,21.38,0.22,97.18181818181817
2004-05-27,21.54,0.22,97.9090909090909
2004-05-28,21.89,0.22,99.5
2004-06-01,21.38,0.22,97.18181818181817
2004-06-02,21.72,0.22,98.72727272727272
2004-06-03,21.58,0.22,98.09090909090908
2004-06-04,21.43,0.22,97.4090909090909
2004-06-07,21.79,0.22,99.04545454545455
2004-06-08,21.69,0.22,98.5909090909091
2004-06-09,21.57,0.22,98.04545454545455
2004-06-10,21.59,0.22,98.13636363636364
2004-06-14,21.15,0.22,96.13636363636363
2004-06-15,21.37,0.22,97.13636363636364
2004-06-16,21.71,0.22,98.68181818181819
2004-06-17,21.73,0.22,98.77272727272728
2004-06-18,21.92,0.22,99.63636363636364
2004-06-21,22.21,0.22,100.95454545454545
2004-06-22,21.9,0.22,99.54545454545453
2004-06-23,22.2,0.22,100.9090909090909
2004-06-24,22.13,0.22,100.59090909090908
2004-06-25,22.13,0.22,100.59090909090908
2004-06-28,22.11,0.22,100.5
2004-06-29,21.69,0.22,98.5909090909091
2004-06-30,21.89,0.22,99.5
2004-07-01,22.02,0.22,100.0909090909091
2004-07-02,22.74,0.22,103.36363636363636
2004-07-06,22.62,0.22,102.81818181818183
2004-07-07,23.14,0.22,105.18181818181819
2004-07-08,22.76,0.22,103.45454545454547
2004-07-09,22.81,0.22,103.68181818181817
2004-07-12,23.04,0.22,104.72727272727272
2004-07-13,22.63,0.22,102.86363636363636
2004-07-14,23.04,0.22,104.72727272727272
2004-07-15,23.27,0.22,105.77272727272727
2004-07-16,23.44,0.22,106.54545454545455
2004-07-19,23.5,0.22,106.81818181818181
2004-07-20,23.5,0.22,106.81818181818181
2004-07-21,23.27,0.22,105.77272727272727
2004-07-22,22.68,0.22,103.0909090909091
2004-07-23,22.54,0.22,102.45454545454545
2004-07-26,22.33,0.22,101.49999999999999
2004-07-27,22.51,0.22,102.31818181818183
2004-07-28,22.6,0.22,102.72727272727273
2004-07-29,22.5,0.22,102.27272727272727
2004-07-30,22.73,0.22,103.31818181818181
2004-08-02,22.58,0.22,102.63636363636363
2004-08-03,22.32,0.22,101.45454545454545
2004-08-04,22.26,0.27,82.44444444444444
2004-08-05,21.76,0.27,80.5925925925926
2004-08-06,21.84,0.27,80.88888888888889
2004-08-09,21.9,0.27,81.1111111111111
2004-08-10,22.14,0.27,82.0
2004-08-11,22.31,0.27,82.62962962962962
2004-08-12,22.07,0.27,81.74074074074073
2004-08-13,22.13,0.27,81.96296296296295
2004-08-16,22.5,0.27,83.33333333333333
2004-08-17,22.91,0.27,84.85185185185185
2004-08-18,23.04,0.27,85.33333333333333
2004-08-19,22.27,0.27,82.48148148148148
2004-08-20,22.93,0.27,84.92592592592592
2004-08-23,22.79,0.27,84.4074074074074
2004-08-24,23.26,0.27,86.14814814814815
2004-08-25,22.9,0.27,84.81481481481481
2004-08-26,23.13,0.27,85.66666666666666
2004-08-27,22.94,0.27,84.96296296296296
2004-08-30,23.0,0.27,85.18518518518518
2004-08-31,23.09,0.27,85.51851851851852
2004-09-01,22.99,0.27,85.14814814814814
2004-09-02,23.21,0.27,85.96296296296296
2004-09-03,23.36,0.27,86.5185185185185
2004-09-07,23.62,0.27,87.48148148148148
2004-09-08,23.45,0.27,86.85185185185185
2004-09-09,23.32,0.27,86.37037037037037
2004-09-10,23.37,0.27,86.55555555555556
2004-09-13,22.96,0.27,85.03703703703704
2004-09-14,22.72,0.27,84.14814814814814
2004-09-15,23.11,0.27,85.59259259259258
2004-09-16,23.65,0.27,87.59259259259258
2004-09-17,23.38,0.27,86.59259259259258
2004-09-20,23.07,0.27,85.44444444444444
2004-09-21,23.32,0.27,86.37037037037037
2004-09-22,23.27,0.27,86.18518518518518
2004-09-23,23.2,0.27,85.92592592592592
2004-09-24,23.24,0.27,86.07407407407406
2004-09-27,23.33,0.27,86.40740740740739
2004-09-28,23.59,0.27,87.37037037037037
2004-09-29,23.66,0.27,87.62962962962962
2004-09-30,23.68,0.27,87.7037037037037
2004-10-01,23.95,0.27,88.7037037037037
2004-10-04,24.03,0.27,89.0
2004-10-05,24.26,0.27,89.85185185185185
2004-10-06,24.34,0.27,90.14814814814814
2004-10-07,23.93,0.27,88.62962962962962
2004-10-08,24.26,0.27,89.85185185185185
2004-10-11,24.18,0.27,89.55555555555554
2004-10-12,24.47,0.27,90.62962962962962
2004-10-13,24.45,0.27,90.55555555555554
2004-10-14,24.97,0.27,92.48148148148147
2004-10-15,25.05,0.27,92.77777777777777
2004-10-18,25.32,0.27,93.77777777777777
2004-10-19,25.09,0.27,92.92592592592592
2004-10-20,24.77,0.27,91.74074074074073
2004-10-21,25.36,0.27,93.92592592592592
2004-10-22,25.31,0.27,93.74074074074073
2004-10-25,25.1,0.27,92.96296296296296
2004-10-26,26.28,0.27,97.33333333333333
2004-10-27,26.08,0.27,96.59259259259258
2004-10-28,25.77,0.27,95.44444444444444
2004-10-29,25.35,0.27,93.88888888888889
2004-11-01,25.55,0.27,94.62962962962962
2004-11-02,25.26,0.27,93.55555555555556
2004-11-03,25.71,0.27,95.22222222222221
2004-11-04,25.39,0.27,94.03703703703704
2004-11-05,24.55,0.27,90.92592592592592
2004-11-08,24.47,0.26,94.11538461538461
2004-11-09,24.26,0.26,93.3076923076923
2004-11-10,24.41,0.26,93.88461538461539
2004-11-11,24.57,0.26,94.5
2004-11-12,25.13,0.26,96.65384615384615
2004-11-15,25.47,0.26,97.96153846153845
2004-11-16,25.39,0.26,97.65384615384615
2004-11-17,24.67,0.26,94.88461538461539
2004-11-18,24.5,0.26,94.23076923076923
2004-11-19,23.84,0.26,91.6923076923077
2004-11-22,24.33,0.26,93.57692307692307
2004-11-23,24.43,0.26,93.96153846153845
2004-11-24,24.67,0.26,94.88461538461539
2004-11-26,24.5,0.26,94.23076923076923
2004-11-29,24.5,0.26,94.23076923076923
2004-11-30,24.44,0.26,94.0
2004-12-01,24.9,0.26,95.76923076923076
2004-12-02,24.77,0.26,95.26923076923076
2004-12-03,25.25,0.26,97.11538461538461
2004-12-06,25.19,0.26,96.88461538461539
2004-12-07,24.7,0.26,95.0
2004-12-08,25.12,0.26,96.61538461538461
2004-12-09,25.21,0.26,96.96153846153847
2004-12-10,25.15,0.26,96.73076923076923
2004-12-13,25.0,0.26,96.15384615384615
2004-12-14,25.09,0.26,96.5
2004-12-15,25.15,0.26,96.73076923076923
2004-12-16,24.78,0.26,95.3076923076923
2004-12-17,25.15,0.26,96.73076923076923
2004-12-20,25.22,0.26,96.99999999999999
2004-12-21,25.6,0.26,98.46153846153847
2004-12-22,25.78,0.26,99.15384615384616
2004-12-23,25.42,0.26,97.76923076923077
2004-12-27,25.39,0.26,97.65384615384615
2004-12-28,25.36,0.26,97.53846153846153
2004-12-29,25.35,0.26,97.5
2004-12-30,25.34,0.26,97.46153846153845
2004-12-31,25.22,0.26,96.99999999999999
2005-01-03,25.0,0.26,96.15384615384615
2005-01-04,24.65,0.26,94.80769230769229
2005-01-05,23.82,0.26,91.61538461538461
2005-01-06,24.01,0.26,92.34615384615385
2005-01-07,23.84,0.26,91.6923076923077
2005-01-10,23.69,0.26,91.11538461538461
2005-01-11,23.21,0.26,89.26923076923077
2005-01-12,23.03,0.26,88.57692307692308
2005-01-13,23.32,0.26,89.6923076923077
2005-01-14,23.58,0.26,90.69230769230768
2005-01-18,23.88,0.26,91.84615384615384
2005-01-19,23.93,0.26,92.03846153846153
2005-01-20,23.82,0.26,91.61538461538461
2005-01-21,24.02,0.26,92.38461538461539
2005-01-24,23.85,0.26,91.73076923076923
2005-01-25,23.5,0.26,90.38461538461539
2005-01-26,23.52,0.26,90.46153846153845
2005-01-27,23.37,0.26,89.88461538461539
2005-01-28,23.24,0.26,89.38461538461537
2005-01-31,23.64,0.26,90.92307692307692
2005-02-01,23.77,0.26,91.42307692307692
2005-02-02,24.31,0.26,93.49999999999999
2005-02-03,23.68,0.26,91.07692307692307
2005-02-04,23.86,0.26,91.76923076923076
2005-02-07,23.68,0.26,91.07692307692307
2005-02-08,23.88,0.26,91.84615384615384
2005-02-09,23.86,0.26,91.76923076923076
2005-02-10,23.9,0.26,91.92307692307692
2005-02-11,23.91,0.26,91.96153846153845
2005-02-14,23.93,0.26,92.03846153846153
2005-02-15,23.8,0.26,91.53846153846153
2005-02-16,23.68,0.26,91.07692307692307
2005-02-17,23.48,0.26,90.3076923076923
2005-02-18,23.07,0.26,88.73076923076923
2005-02-22,22.5,0.26,86.53846153846153
2005-02-23,22.56,0.26,86.76923076923076
2005-02-24,22.35,0.26,85.96153846153847
2005-02-25,22.86,0.26,87.92307692307692
2005-02-28,22.95,0.26,88.26923076923076
2005-03-01,23.14,0.26,89.0
2005-03-02,22.7,0.26,87.3076923076923
2005-03-03,22.86,0.26,87.92307692307692
2005-03-04,23.23,0.26,89.34615384615384
2005-03-07,23.36,0.26,89.84615384615384
2005-03-08,22.99,0.26,88.42307692307692
2005-03-09,22.08,0.26,84.92307692307692
2005-03-10,22.54,0.26,86.69230769230768
2005-03-11,22.03,0.26,84.73076923076923
2005-03-14,22.7,0.26,87.3076923076923
2005-03-15,22.25,0.26,85.57692307692308
2005-03-16,21.94,0.26,84.38461538461539
2005-03-17,22.29,0.26,85.73076923076923
2005-03-18,22.0,0.26,84.61538461538461
2005-03-21,21.98,0.26,84.53846153846153
2005-03-22,21.55,0.26,82.88461538461539
2005-03-23,21.42,0.26,82.38461538461539
2005-03-24,21.36,0.26,82.15384615384615
2005-03-28,21.58,0.26,82.99999999999999
2005-03-29,21.54,0.26,82.84615384615384
2005-03-30,21.7,0.26,83.46153846153845
2005-03-31,21.38,0.26,82.23076923076923
2005-04-01,21.69,0.26,83.42307692307692
2005-04-04,21.36,0.26,82.15384615384615
2005-04-05,21.4,0.26,82.30769230769229
2005-04-06,21.36,0.26,82.15384615384615
2005-04-07,21.67,0.26,83.34615384615385
2005-04-08,21.68,0.26,83.38461538461539
2005-04-11,21.79,0.26,83.8076923076923
2005-04-12,22.03,0.26,84.73076923076923
2005-04-13,22.0,0.26,84.61538461538461
2005-04-14,21.97,0.26,84.49999999999999
2005-04-15,21.94,0.26,84.38461538461539
2005-04-18,21.99,0.26,84.57692307692307
2005-04-19,22.25,0.26,85.57692307692308
2005-04-20,22.15,0.26,85.19230769230768
2005-04-21,22.12,0.26,85.07692307692308
2005-04-22,22.44,0.26,86.3076923076923
2005-04-25,22.77,0.26,87.57692307692307
2005-04-26,22.83,0.26,87.80769230769229
2005-04-27,22.99,0.26,88.42307692307692
2005-04-28,23.0,0.26,88.46153846153845
2005-04-29,23.35,0.26,89.8076923076923
2005-05-02,23.35,0.26,89.8076923076923
2005-05-03,22.72,0.23,98.78260869565216
2005-05-04,22.85,0.23,99.34782608695653
2005-05-05,23.1,0.23,100.43478260869566
2005-05-06,22.86,0.23,99.39130434782608
2005-05-09,23.26,0.23,101.1304347826087
2005-05-10,23.42,0.23,101.82608695652175
2005-05-11,23.79,0.23,103.43478260869564
2005-05-12,23.61,0.23,102.65217391304347
2005-05-13,23.59,0.23,102.56521739130434
2005-05-16,23.91,0.23,103.95652173913044
2005-05-17,23.92,0.23,104.0
2005-05-18,24.54,0.23,106.69565217391303
2005-05-19,24.48,0.23,106.43478260869566
2005-05-20,24.74,0.23,107.56521739130433
2005-05-23,24.63,0.23,107.08695652173913
2005-05-24,24.38,0.23,105.99999999999999
2005-05-25,23.94,0.23,104.08695652173913
2005-05-26,24.04,0.23,104.52173913043478
2005-05-27,24.37,0.23,105.95652173913044
2005-05-31,24.76,0.23,107.65217391304348
2005-06-01,25.89,0.23,112.56521739130434
2005-06-02,24.87,0.23,108.13043478260869
2005-06-03,24.68,0.23,107.30434782608695
2005-06-06,24.54,0.23,106.69565217391303
2005-06-07,24.68,0.23,107.30434782608695
2005-06-08,24.73,0.23,107.52173913043478
2005-06-09,24.68,0.23,107.30434782608695
2005-06-10,24.59,0.23,106.91304347826086
2005-06-13,24.86,0.23,108.08695652173913
2005-06-14,25.0,0.23,108.69565217391303
2005-06-15,24.96,0.23,108.52173913043478
2005-06-16,24.87,0.23,108.13043478260869
2005-06-17,25.32,0.23,110.08695652173913
2005-06-20,24.95,0.23,108.4782608695652
2005-06-21,24.82,0.23,107.91304347826086
2005-06-22,24.83,0.23,107.95652173913042
2005-06-23,24.59,0.23,106.91304347826086
2005-06-24,24.24,0.23,105.39130434782608
2005-06-27,24.23,0.23,105.34782608695652
2005-06-28,24.31,0.23,105.69565217391303
2005-06-29,24.54,0.23,106.69565217391303
2005-06-30,24.63,0.23,107.08695652173913
2005-07-01,24.8,0.23,107.82608695652173
2005-07-05,25.09,0.23,109.08695652173913
2005-07-06,24.79,0.23,107.78260869565217
2005-07-07,25.09,0.23,109.08695652173913
2005-07-08,25.36,0.23,110.26086956521739
2005-07-11,25.77,0.23,112.04347826086956
2005-07-12,25.85,0.23,112.3913043478261
2005-07-13,25.79,0.23,112.13043478260869
2005-07-14,25.09,0.23,109.08695652173913
2005-07-15,25.21,0.23,109.6086956521739
2005-07-18,25.21,0.23,109.6086956521739
2005-07-19,25.55,0.23,111.08695652173913
2005-07-20,25.81,0.23,112.21739130434781
2005-07-21,25.05,0.23,108.91304347826087
2005-07-22,25.3,0.23,110.0
2005-07-25,25.37,0.23,110.30434782608695
2005-07-26,25.48,0.23,110.78260869565217
2005-07-27,25.49,0.23,110.82608695652172
2005-07-28,25.65,0.23,111.52173913043477
2005-07-29,25.37,0.23,110.30434782608695
2005-08-01,25.57,0.23,111.17391304347825
2005-08-02,26.03,0.2,130.15
2005-08-03,26.12,0.2,130.6
2005-08-04,25.27,0.2,126.35
2005-08-05,24.34,0.2,121.69999999999999
2005-08-08,23.12,0.2,115.6
2005-08-09,23.29,0.2,116.44999999999999
2005-08-10,23.4,0.2,116.99999999999999
2005-08-11,23.54,0.2,117.69999999999999
2005-08-12,23.62,0.2,118.1
2005-08-15,23.83,0.2,119.14999999999999
2005-08-16,23.93,0.2,119.64999999999999
2005-08-17,23.73,0.2,118.64999999999999
2005-08-18,23.91,0.2,119.55
2005-08-19,23.42,0.2,117.10000000000001
2005-08-22,23.62,0.2,118.1
2005-08-23,23.75,0.2,118.75
2005-08-24,24.07,0.2,120.35
2005-08-25,24.32,0.2,121.6
2005-08-26,23.88,0.2,119.39999999999999
2005-08-29,23.98,0.2,119.89999999999999
2005-08-30,24.06,0.2,120.29999999999998
2005-08-31,24.74,0.2,123.69999999999999
2005-09-01,25.02,0.2,125.1
2005-09-02,24.86,0.2,124.3
2005-09-06,25.32,0.2,126.6
2005-09-07,24.96,0.2,124.8
2005-09-08,25.08,0.2,125.39999999999999
2005-09-09,24.86,0.2,124.3
2005-09-12,25.05,0.2,125.25
2005-09-13,24.86,0.2,124.3
2005-09-14,25.0,0.2,125.0
2005-09-15,25.02,0.2,125.1
2005-09-16,24.93,0.2,124.64999999999999
2005-09-19,24.49,0.2,122.44999999999999
2005-09-20,24.47,0.2,122.35
2005-09-21,23.93,0.2,119.64999999999999
2005-09-22,24.31,0.2,121.54999999999998
2005-09-23,24.23,0.2,121.14999999999999
2005-09-26,24.23,0.2,121.14999999999999
2005-09-27,24.01,0.2,120.05
2005-09-28,23.84,0.2,119.19999999999999
2005-09-29,24.26,0.2,121.3
2005-09-30,24.58,0.2,122.89999999999999
2005-10-03,24.59,0.2,122.94999999999999
2005-10-04,24.19,0.2,120.95
2005-10-05,24.04,0.2,120.19999999999999
2005-10-06,23.89,0.2,119.45
2005-10-07,23.93,0.2,119.64999999999999
2005-10-10,23.21,0.2,116.05
2005-10-11,22.87,0.2,114.35
2005-10-12,22.54,0.2,112.69999999999999
2005-10-13,22.26,0.2,111.3
2005-10-14,23.02,0.2,115.1
2005-10-17,22.99,0.2,114.94999999999999
2005-10-18,22.76,0.2,113.8
2005-10-19,23.19,0.2,115.95
2005-10-20,22.91,0.2,114.55
2005-10-21,23.28,0.2,116.4
2005-10-24,23.45,0.2,117.24999999999999
2005-10-25,23.37,0.2,116.85
2005-10-26,23.12,0.2,115.6
2005-10-27,22.55,0.2,112.75
2005-10-28,23.13,0.2,115.64999999999999
2005-10-31,23.18,0.2,115.89999999999999
2005-11-01,22.88,0.1,228.79999999999998
2005-11-02,23.49,0.1,234.89999999999998
2005-11-03,22.96,0.1,229.6
2005-11-04,22.97,0.1,229.7
2005-11-07,23.52,0.1,235.2
2005-11-08,23.41,0.1,234.1
2005-11-09,23.57,0.1,235.7
2005-11-10,24.03,0.1,240.3
2005-11-11,24.34,0.1,243.39999999999998
2005-11-14,24.1,0.1,241.0
2005-11-15,24.04,0.1,240.39999999999998
2005-11-16,23.83,0.1,238.29999999999998
2005-11-17,23.93,0.1,239.29999999999998
2005-11-18,23.99,0.1,239.89999999999998
2005-11-21,24.24,0.1,242.39999999999998
2005-11-22,24.31,0.1,243.09999999999997
2005-11-23,24.45,0.1,244.49999999999997
2005-11-25,24.55,0.1,245.5
2005-11-28,24.36,0.1,243.6
2005-11-29,24.26,0.1,242.6
2005-11-30,23.93,0.1,239.29999999999998
2005-12-01,24.14,0.1,241.4
2005-12-02,24.13,0.1,241.29999999999998
2005-12-05,24.11,0.1,241.1
2005-12-06,23.93,0.1,239.29999999999998
2005-12-07,23.89,0.1,238.9
2005-12-08,24.1,0.1,241.0
2005-12-09,23.93,0.1,239.29999999999998
2005-12-12,24.1,0.1,241.0
2005-12-13,24.19,0.1,241.9
2005-12-14,24.34,0.1,243.39999999999998
2005-12-15,24.04,0.1,240.39999999999998
2005-12-16,24.13,0.1,241.29999999999998
2005-12-19,23.96,0.1,239.6
2005-12-20,23.65,0.1,236.49999999999997
2005-12-21,23.81,0.1,238.09999999999997
2005-12-22,23.82,0.1,238.2
2005-12-23,23.79,0.1,237.89999999999998
2005-12-27,23.64,0.1,236.4
2005-12-28,23.67,0.1,236.70000000000002
2005-12-29,23.52,0.1,235.2
2005-12-30,23.28,0.1,232.8
2006-01-03,23.58,0.1,235.79999999999998
2006-01-04,23.77,0.1,237.7
2006-01-05,24.02,0.1,240.2
2006-01-06,24.59,0.1,245.89999999999998
2006-01-09,24.95,0.1,249.49999999999997
2006-01-10,25.01,0.1,250.1
