date,RTX,RTX_EPS,PE Ratio
2004-11-26,30.56,4.3,7.1069767441860465
2004-11-29,30.6,4.3,7.116279069767442
2004-11-30,30.7,4.3,7.1395348837209305
2004-12-01,31.51,4.3,7.3279069767441865
2004-12-02,31.19,4.3,7.253488372093024
2004-12-03,30.97,4.3,7.202325581395349
2004-12-06,30.84,4.3,7.172093023255814
2004-12-07,30.41,4.3,7.072093023255814
2004-12-08,30.9,4.3,7.186046511627907
2004-12-09,31.29,4.3,7.276744186046511
2004-12-10,31.79,4.3,7.3930232558139535
2004-12-13,32.37,4.3,7.527906976744186
2004-12-14,32.41,4.3,7.537209302325581
2004-12-15,32.22,4.3,7.493023255813953
2004-12-16,32.1,4.3,7.465116279069768
2004-12-17,32.69,4.3,7.602325581395348
2004-12-20,32.61,4.3,7.583720930232558
2004-12-21,32.68,4.3,7.6000000000000005
2004-12-22,33.04,4.3,7.683720930232559
2004-12-23,33.2,4.3,7.720930232558141
2004-12-27,32.81,4.3,7.630232558139536
2004-12-28,32.96,4.3,7.665116279069768
2004-12-29,32.71,4.3,7.606976744186047
2004-12-30,32.65,4.3,7.593023255813954
2004-12-31,32.52,4.3,7.562790697674419
2005-01-03,32.41,4.3,7.537209302325581
2005-01-04,32.04,4.3,7.4511627906976745
2005-01-05,31.8,4.3,7.395348837209303
2005-01-06,31.82,4.3,7.4
2005-01-07,31.47,4.3,7.318604651162791
2005-01-10,31.38,4.3,7.297674418604651
2005-01-11,31.52,4.3,7.330232558139535
2005-01-12,32.08,4.3,7.46046511627907
2005-01-13,31.66,4.3,7.362790697674419
2005-01-14,31.76,4.3,7.3860465116279075
2005-01-18,32.16,4.3,7.47906976744186
2005-01-19,31.8,4.3,7.395348837209303
2005-01-20,31.4,4.3,7.3023255813953485
2005-01-21,31.49,4.3,7.323255813953488
2005-01-24,31.15,4.3,7.2441860465116275
2005-01-25,31.33,4.3,7.286046511627907
2005-01-26,31.72,4.3,7.376744186046512
2005-01-27,32.15,4.3,7.476744186046512
2005-01-28,32.1,4.3,7.465116279069768
2005-01-31,31.68,4.3,7.367441860465116
2005-02-01,31.47,4.3,7.318604651162791
2005-02-02,31.35,4.3,7.290697674418605
2005-02-03,31.62,4.3,7.3534883720930235
2005-02-04,32.01,4.3,7.444186046511628
2005-02-07,31.52,4.3,7.330232558139535
2005-02-08,31.78,4.3,7.390697674418605
2005-02-09,31.62,4.3,7.3534883720930235
2005-02-10,32.3,5.62,5.747330960854092
2005-02-11,31.91,5.62,5.677935943060498
2005-02-14,31.88,5.62,5.672597864768683
2005-02-15,32.34,5.62,5.754448398576513
2005-02-16,32.36,5.62,5.758007117437722
2005-02-17,31.94,5.62,5.683274021352314
2005-02-18,31.75,5.62,5.649466192170818
2005-02-22,31.04,5.62,5.523131672597865
2005-02-23,31.39,5.62,5.585409252669039
2005-02-24,31.47,5.62,5.599644128113879
2005-02-25,31.79,5.62,5.656583629893238
2005-02-28,31.43,5.62,5.592526690391459
2005-03-01,31.43,5.62,5.592526690391459
2005-03-02,31.32,5.62,5.572953736654804
2005-03-03,31.38,5.62,5.583629893238434
2005-03-04,31.7,5.62,5.640569395017794
2005-03-07,31.88,5.62,5.672597864768683
2005-03-08,32.18,5.62,5.725978647686833
2005-03-09,31.64,5.62,5.629893238434164
2005-03-10,32.04,5.62,5.701067615658363
2005-03-11,31.89,5.62,5.674377224199288
2005-03-14,32.4,5.62,5.765124555160142
2005-03-15,32.19,5.62,5.727758007117437
2005-03-16,31.94,5.62,5.683274021352314
2005-03-17,32.21,5.62,5.7313167259786475
2005-03-18,32.65,5.62,5.809608540925266
2005-03-21,32.67,5.62,5.813167259786477
2005-03-22,32.33,5.62,5.752669039145907
2005-03-23,32.05,5.62,5.702846975088967
2005-03-24,32.07,5.62,5.7064056939501775
2005-03-28,32.07,5.62,5.7064056939501775
2005-03-29,31.93,5.62,5.681494661921708
2005-03-30,32.33,5.62,5.752669039145907
2005-03-31,31.99,5.62,5.692170818505338
2005-04-01,31.76,5.62,5.6512455516014235
2005-04-04,31.42,5.62,5.590747330960855
2005-04-05,31.39,5.62,5.585409252669039
2005-04-06,31.59,5.62,5.620996441281139
2005-04-07,31.99,5.62,5.692170818505338
2005-04-08,31.72,5.62,5.644128113879003
2005-04-11,31.77,5.62,5.653024911032028
2005-04-12,32.12,5.62,5.715302491103202
2005-04-13,31.8,5.62,5.658362989323844
2005-04-14,31.36,5.62,5.580071174377224
2005-04-15,30.7,5.62,5.462633451957295
2005-04-18,30.9,5.62,5.498220640569395
2005-04-19,30.92,5.62,5.501779359430605
2005-04-20,31.16,5.62,5.544483985765124
2005-04-21,32.22,5.62,5.733096085409253
2005-04-22,31.96,5.62,5.686832740213523
2005-04-25,32.18,5.62,5.725978647686833
2005-04-26,31.87,1.31,24.328244274809162
2005-04-27,31.96,1.31,24.396946564885496
2005-04-28,31.42,1.31,23.984732824427482
2005-04-29,32.01,1.31,24.43511450381679
2005-05-02,31.93,1.31,24.374045801526716
2005-05-03,31.77,1.31,24.251908396946565
2005-05-04,32.16,1.31,24.549618320610683
2005-05-05,32.22,1.31,24.59541984732824
2005-05-06,32.11,1.31,24.51145038167939
2005-05-09,32.42,1.31,24.748091603053435
2005-05-10,32.08,1.31,24.488549618320608
2005-05-11,32.72,1.31,24.97709923664122
2005-05-12,32.08,1.31,24.488549618320608
2005-05-13,31.81,1.31,24.2824427480916
2005-05-16,32.34,1.31,24.68702290076336
2005-05-17,32.93,1.31,25.13740458015267
2005-05-18,33.28,1.31,25.404580152671755
2005-05-19,33.04,1.31,25.221374045801525
2005-05-20,33.09,1.31,25.259541984732827
2005-05-23,33.87,1.31,25.854961832061065
2005-05-24,33.67,1.31,25.702290076335878
2005-05-25,33.62,1.31,25.664122137404576
2005-05-26,33.86,1.31,25.84732824427481
2005-05-27,33.95,1.31,25.916030534351147
2005-05-31,33.57,1.31,25.62595419847328
2005-06-01,33.82,1.31,25.81679389312977
2005-06-02,33.7,1.31,25.72519083969466
2005-06-03,33.43,1.31,25.519083969465647
2005-06-06,33.65,1.31,25.687022900763356
2005-06-07,33.68,1.31,25.709923664122137
2005-06-08,33.42,1.31,25.51145038167939
2005-06-09,33.34,1.31,25.450381679389313
2005-06-10,33.02,1.31,25.20610687022901
2005-06-13,33.18,1.31,25.32824427480916
2005-06-14,33.32,1.31,25.43511450381679
2005-06-15,32.95,1.31,25.15267175572519
2005-06-16,33.06,1.31,25.236641221374047
2005-06-17,33.44,1.31,25.526717557251906
2005-06-20,33.54,1.31,25.603053435114504
2005-06-21,33.29,1.31,25.412213740458014
2005-06-22,33.33,1.31,25.44274809160305
2005-06-23,32.96,1.31,25.16030534351145
2005-06-24,32.8,1.31,25.038167938931295
2005-06-27,32.42,1.31,24.748091603053435
2005-06-28,33.37,1.31,25.47328244274809
2005-06-29,33.05,1.31,25.229007633587784
2005-06-30,32.32,1.31,24.671755725190838
2005-07-01,32.33,1.31,24.679389312977097
2005-07-05,32.5,1.31,24.80916030534351
2005-07-06,31.81,1.31,24.2824427480916
2005-07-07,31.93,1.31,24.374045801526716
2005-07-08,32.44,1.31,24.76335877862595
2005-07-11,32.59,1.31,24.87786259541985
2005-07-12,32.2,1.31,24.580152671755727
2005-07-13,32.38,1.31,24.7175572519084
2005-07-14,32.48,1.31,24.79389312977099
2005-07-15,32.54,1.31,24.839694656488547
2005-07-18,32.33,1.31,24.679389312977097
2005-07-19,32.63,1.31,24.908396946564885
2005-07-20,32.69,1.31,24.95419847328244
2005-07-21,32.6,1.63,20.000000000000004
2005-07-22,32.18,1.63,19.74233128834356
2005-07-25,31.75,1.63,19.478527607361965
2005-07-26,31.69,1.63,19.441717791411044
2005-07-27,31.98,1.63,19.619631901840492
2005-07-28,32.32,1.63,19.82822085889571
2005-07-29,31.91,1.63,19.57668711656442
2005-08-01,31.48,1.63,19.312883435582823
2005-08-02,31.62,1.63,19.39877300613497
2005-08-03,31.53,1.63,19.34355828220859
2005-08-04,31.16,1.63,19.116564417177916
2005-08-05,31.07,1.63,19.061349693251536
2005-08-08,31.06,1.63,19.05521472392638
2005-08-09,31.32,1.63,19.21472392638037
2005-08-10,31.45,1.63,19.294478527607364
2005-08-11,32.49,1.63,19.932515337423315
2005-08-12,32.59,1.63,19.99386503067485
2005-08-15,32.57,1.63,19.98159509202454
2005-08-16,32.38,1.63,19.86503067484663
2005-08-17,32.49,1.63,19.932515337423315
2005-08-18,32.41,1.63,19.883435582822084
2005-08-19,32.56,1.63,19.97546012269939
2005-08-22,32.64,1.63,20.024539877300615
2005-08-23,32.43,1.63,19.895705521472394
2005-08-24,31.93,1.63,19.588957055214724
2005-08-25,31.86,1.63,19.54601226993865
2005-08-26,31.65,1.63,19.41717791411043
2005-08-29,31.69,1.63,19.441717791411044
2005-08-30,31.4,1.63,19.263803680981596
2005-08-31,31.47,1.63,19.30674846625767
2005-09-01,31.48,1.63,19.312883435582823
2005-09-02,31.84,1.63,19.533742331288344
2005-09-06,32.11,1.63,19.699386503067487
2005-09-07,32.29,1.63,19.809815950920246
2005-09-08,32.01,1.63,19.63803680981595
2005-09-09,32.37,1.63,19.858895705521473
2005-09-12,32.31,1.63,19.822085889570555
2005-09-13,32.42,1.63,19.88957055214724
2005-09-14,32.07,1.63,19.67484662576687
2005-09-15,31.89,1.63,19.564417177914113
2005-09-16,32.33,1.63,19.834355828220858
2005-09-19,32.02,1.63,19.644171779141107
2005-09-20,32.1,1.63,19.693251533742334
2005-09-21,31.83,1.63,19.52760736196319
2005-09-22,32.03,1.63,19.65030674846626
2005-09-23,32.54,1.63,19.96319018404908
2005-09-26,32.59,1.63,19.99386503067485
2005-09-27,32.69,1.63,20.05521472392638
2005-09-28,32.67,1.63,20.042944785276077
2005-09-29,32.41,1.63,19.883435582822084
2005-09-30,32.62,1.63,20.012269938650306
2005-10-03,32.54,1.63,19.96319018404908
2005-10-04,31.74,1.63,19.47239263803681
2005-10-05,31.48,1.63,19.312883435582823
2005-10-06,31.33,1.63,19.220858895705522
2005-10-07,31.56,1.63,19.36196319018405
2005-10-10,31.47,1.63,19.30674846625767
2005-10-11,31.41,1.63,19.26993865030675
2005-10-12,31.55,1.63,19.355828220858896
2005-10-13,31.77,1.63,19.49079754601227
2005-10-14,32.49,1.63,19.932515337423315
2005-10-17,32.16,1.63,19.73006134969325
2005-10-18,31.43,1.63,19.282208588957058
2005-10-19,32.65,1.63,20.030674846625768
2005-10-20,32.61,1.63,20.006134969325153
2005-10-21,32.04,2.46,13.024390243902438
2005-10-24,32.47,2.46,13.199186991869919
2005-10-25,32.24,2.46,13.10569105691057
2005-10-26,32.03,2.46,13.020325203252034
2005-10-27,31.72,2.46,12.894308943089431
2005-10-28,32.33,2.46,13.142276422764228
2005-10-31,32.27,2.46,13.11788617886179
2005-11-01,32.03,2.46,13.020325203252034
2005-11-02,32.02,2.46,13.016260162601627
2005-11-03,32.42,2.46,13.178861788617887
2005-11-04,32.49,2.46,13.207317073170733
2005-11-07,32.5,2.46,13.211382113821138
2005-11-08,32.43,2.46,13.182926829268293
2005-11-09,33.06,2.46,13.439024390243903
2005-11-10,33.28,2.46,13.528455284552846
2005-11-11,33.64,2.46,13.67479674796748
2005-11-14,33.7,2.46,13.69918699186992
2005-11-15,33.61,2.46,13.66260162601626
2005-11-16,33.71,2.46,13.703252032520325
2005-11-17,33.83,2.46,13.752032520325203
2005-11-18,33.69,2.46,13.69512195121951
2005-11-21,33.86,2.46,13.764227642276422
2005-11-22,34.22,2.46,13.910569105691057
2005-11-23,34.24,2.46,13.918699186991871
2005-11-25,34.18,2.46,13.894308943089431
2005-11-28,34.03,2.46,13.833333333333334
2005-11-29,34.1,2.46,13.86178861788618
2005-11-30,33.88,2.46,13.772357723577237
2005-12-01,34.12,2.46,13.869918699186991
2005-12-02,34.61,2.46,14.06910569105691
2005-12-05,34.31,2.46,13.947154471544717
2005-12-06,34.59,2.46,14.060975609756099
2005-12-07,34.49,2.46,14.020325203252034
2005-12-08,34.8,2.46,14.146341463414632
2005-12-09,34.88,2.46,14.178861788617887
2005-12-12,34.96,2.46,14.21138211382114
2005-12-13,35.36,2.46,14.373983739837398
2005-12-14,35.93,2.46,14.605691056910569
2005-12-15,36.25,2.46,14.735772357723578
2005-12-16,36.52,2.46,14.845528455284555
2005-12-19,35.96,2.46,14.61788617886179
2005-12-20,36.14,2.46,14.691056910569106
2005-12-21,36.11,2.46,14.678861788617887
2005-12-22,36.41,2.46,14.80081300813008
2005-12-23,36.05,2.46,14.654471544715447
2005-12-27,35.71,2.46,14.516260162601627
2005-12-28,35.79,2.46,14.548780487804878
2005-12-29,35.45,2.46,14.410569105691058
2005-12-30,35.19,2.46,14.304878048780488
2006-01-03,35.58,2.46,14.463414634146341
2006-01-04,35.36,2.46,14.373983739837398
2006-01-05,35.23,2.46,14.321138211382113
2006-01-06,35.34,2.46,14.365853658536587
2006-01-09,35.75,2.46,14.532520325203253
2006-01-10,35.77,2.46,14.540650406504067
2006-01-11,35.23,2.46,14.321138211382113
2006-01-12,34.9,2.46,14.1869918699187
2006-01-13,35.03,2.46,14.239837398373984
2006-01-17,35.23,2.46,14.321138211382113
2006-01-18,35.02,2.46,14.23577235772358
2006-01-19,35.23,2.46,14.321138211382113
2006-01-20,34.62,2.46,14.073170731707316
2006-01-23,34.28,2.46,13.934959349593496
2006-01-24,35.53,2.46,14.44308943089431
2006-01-25,35.87,2.46,14.581300813008129
2006-01-26,36.2,2.46,14.715447154471546
2006-01-27,36.97,2.46,15.028455284552845
2006-01-30,36.73,2.46,14.930894308943088
2006-01-31,36.73,2.46,14.930894308943088
2006-02-01,36.5,2.46,14.83739837398374
2006-02-02,36.34,2.46,14.772357723577237
2006-02-03,35.98,2.46,14.6260162601626
2006-02-06,35.93,2.46,14.605691056910569
2006-02-07,35.8,2.46,14.552845528455284
2006-02-08,35.7,2.46,14.51219512195122
2006-02-09,35.69,0.0,inf
2006-02-10,35.95,0.0,inf
2006-02-13,36.09,0.0,inf
2006-02-14,36.58,0.0,inf
2006-02-15,36.58,0.0,inf
2006-02-16,36.63,0.0,inf
2006-02-17,36.5,0.0,inf
2006-02-21,37.02,0.0,inf
2006-02-22,37.05,0.0,inf
2006-02-23,36.85,0.0,inf
2006-02-24,37.06,0.0,inf
2006-02-27,36.98,0.0,inf
2006-02-28,36.82,0.0,inf
2006-03-01,36.94,0.0,inf
2006-03-02,36.68,0.0,inf
2006-03-03,36.41,0.0,inf
2006-03-06,36.32,0.0,inf
2006-03-07,36.34,0.0,inf
2006-03-08,36.4,0.0,inf
2006-03-09,36.12,0.0,inf
2006-03-10,36.39,0.0,inf
2006-03-13,36.5,0.0,inf
2006-03-14,36.7,0.0,inf
2006-03-15,36.46,0.0,inf
2006-03-16,36.65,0.0,inf
2006-03-17,37.0,0.0,inf
2006-03-20,36.94,0.0,inf
2006-03-21,36.78,0.0,inf
2006-03-22,37.21,0.0,inf
2006-03-23,36.97,0.0,inf
2006-03-24,37.31,0.0,inf
2006-03-27,37.27,0.0,inf
2006-03-28,36.68,0.0,inf
2006-03-29,36.7,0.0,inf
2006-03-30,36.51,0.0,inf
2006-03-31,36.48,0.0,inf
2006-04-03,36.61,0.0,inf
2006-04-04,36.6,0.0,inf
2006-04-05,36.65,0.0,inf
2006-04-06,36.65,0.0,inf
2006-04-07,36.26,0.0,inf
2006-04-10,36.3,0.0,inf
2006-04-11,36.13,0.0,inf
2006-04-12,36.15,0.0,inf
2006-04-13,35.96,0.0,inf
2006-04-17,36.19,0.0,inf
2006-04-18,37.07,0.0,inf
2006-04-19,39.52,0.0,inf
2006-04-20,40.41,0.0,inf
2006-04-21,40.42,0.78,51.82051282051282
2006-04-24,40.61,0.78,52.06410256410256
2006-04-25,40.37,0.78,51.75641025641025
2006-04-26,40.41,0.78,51.8076923076923
2006-04-27,40.21,0.78,51.55128205128205
2006-04-28,39.53,0.78,50.67948717948718
2006-05-01,39.6,0.78,50.76923076923077
2006-05-02,40.0,0.78,51.28205128205128
2006-05-03,39.87,0.78,51.11538461538461
2006-05-04,40.13,0.78,51.44871794871795
2006-05-05,40.85,0.78,52.37179487179487
2006-05-08,40.84,0.78,52.358974358974365
2006-05-09,40.95,0.78,52.5
2006-05-10,41.63,0.78,53.371794871794876
2006-05-11,41.42,0.78,53.1025641025641
2006-05-12,40.84,0.78,52.358974358974365
2006-05-15,40.77,0.78,52.269230769230774
2006-05-16,41.03,0.78,52.6025641025641
2006-05-17,40.12,0.78,51.43589743589743
2006-05-18,39.43,0.78,50.55128205128205
2006-05-19,39.46,0.78,50.58974358974359
2006-05-22,39.61,0.78,50.78205128205128
2006-05-23,39.33,0.78,50.42307692307692
2006-05-24,39.06,0.78,50.07692307692308
2006-05-25,39.26,0.78,50.33333333333333
2006-05-26,39.4,0.78,50.51282051282051
2006-05-30,39.3,0.78,50.38461538461538
2006-05-31,39.35,0.78,50.44871794871795
2006-06-01,39.77,0.78,50.98717948717949
2006-06-02,39.67,0.78,50.85897435897436
2006-06-05,38.67,0.78,49.57692307692308
2006-06-06,37.79,0.78,48.44871794871795
2006-06-07,37.77,0.78,48.42307692307693
2006-06-08,37.95,0.78,48.65384615384615
2006-06-09,37.79,0.78,48.44871794871795
2006-06-12,37.52,0.78,48.1025641025641
2006-06-13,37.41,0.78,47.96153846153845
2006-06-14,37.52,0.78,48.1025641025641
2006-06-15,38.27,0.78,49.06410256410257
2006-06-16,38.86,0.78,49.82051282051282
2006-06-19,38.33,0.78,49.141025641025635
2006-06-20,38.38,0.78,49.205128205128204
2006-06-21,38.7,0.78,49.61538461538462
2006-06-22,38.95,0.78,49.93589743589744
2006-06-23,39.19,0.78,50.24358974358974
2006-06-26,39.17,0.78,50.217948717948715
2006-06-27,38.64,0.78,49.53846153846154
2006-06-28,38.6,0.78,49.48717948717949
2006-06-29,39.83,0.78,51.06410256410256
2006-06-30,39.91,0.78,51.16666666666666
2006-07-03,40.27,0.78,51.62820512820513
2006-07-05,40.18,0.78,51.51282051282051
2006-07-06,40.18,0.78,51.51282051282051
2006-07-07,39.71,0.78,50.91025641025641
2006-07-10,39.57,0.78,50.730769230769226
2006-07-11,40.18,0.78,51.51282051282051
2006-07-12,39.8,0.78,51.02564102564102
2006-07-13,38.66,0.78,49.564102564102555
2006-07-14,37.01,0.78,47.44871794871794
2006-07-17,36.48,0.78,46.76923076923077
2006-07-18,37.05,0.78,47.49999999999999
2006-07-19,38.43,0.78,49.26923076923077
2006-07-20,37.92,0.78,48.61538461538461
2006-07-21,37.73,1.9,19.857894736842105
2006-07-24,38.67,1.9,20.35263157894737
2006-07-25,39.04,1.9,20.54736842105263
2006-07-26,38.87,1.9,20.457894736842103
2006-07-27,38.79,1.9,20.41578947368421
2006-07-28,39.11,1.9,20.58421052631579
2006-07-31,39.14,1.9,20.6
2006-08-01,38.82,1.9,20.431578947368422
2006-08-02,39.2,1.9,20.631578947368425
2006-08-03,39.48,1.9,20.77894736842105
2006-08-04,39.38,1.9,20.726315789473688
2006-08-07,39.7,1.9,20.894736842105267
2006-08-08,38.94,1.9,20.49473684210526
2006-08-09,37.95,1.9,19.97368421052632
2006-08-10,38.04,1.9,20.021052631578947
2006-08-11,37.85,1.9,19.92105263157895
2006-08-14,38.06,1.9,20.031578947368423
2006-08-15,38.41,1.9,20.21578947368421
2006-08-16,39.13,1.9,20.594736842105267
2006-08-17,38.99,1.9,20.52105263157895
2006-08-18,38.92,1.9,20.484210526315792
2006-08-21,38.68,1.9,20.357894736842105
2006-08-22,38.33,1.9,20.173684210526314
2006-08-23,38.24,1.9,20.126315789473686
2006-08-24,38.38,1.9,20.200000000000003
2006-08-25,38.18,1.9,20.094736842105263
2006-08-28,38.72,1.9,20.378947368421052
2006-08-29,39.13,1.9,20.594736842105267
2006-08-30,39.19,1.9,20.626315789473683
2006-08-31,39.47,1.9,20.773684210526316
2006-09-01,39.81,1.9,20.952631578947372
2006-09-05,40.1,1.9,21.10526315789474
2006-09-06,39.86,1.9,20.978947368421053
2006-09-07,39.5,1.9,20.789473684210527
2006-09-08,39.86,1.9,20.978947368421053
2006-09-11,39.59,1.9,20.83684210526316
2006-09-12,39.79,1.9,20.942105263157895
2006-09-13,40.21,1.9,21.163157894736845
2006-09-14,39.65,1.9,20.86842105263158
2006-09-15,40.66,1.9,21.4
2006-09-18,40.32,1.9,21.22105263157895
2006-09-19,40.37,1.9,21.24736842105263
2006-09-20,40.21,1.9,21.163157894736845
2006-09-21,39.58,1.9,20.83157894736842
2006-09-22,39.21,1.9,20.63684210526316
2006-09-25,39.79,1.9,20.942105263157895
2006-09-26,40.03,1.9,21.06842105263158
2006-09-27,39.74,1.9,20.915789473684214
2006-09-28,40.06,1.9,21.084210526315793
2006-09-29,39.87,1.9,20.98421052631579
2006-10-02,40.21,1.9,21.163157894736845
2006-10-03,40.78,1.9,21.463157894736845
2006-10-04,41.0,1.9,21.578947368421055
2006-10-05,41.43,1.9,21.80526315789474
2006-10-06,41.16,1.9,21.66315789473684
2006-10-09,41.03,1.9,21.594736842105263
2006-10-10,41.1,1.9,21.63157894736842
2006-10-11,41.23,1.9,21.7
2006-10-12,41.77,1.9,21.984210526315792
2006-10-13,41.85,1.9,22.026315789473685
2006-10-16,42.03,1.9,22.121052631578948
2006-10-17,41.08,1.9,21.621052631578948
2006-10-18,41.26,1.9,21.71578947368421
2006-10-19,40.91,1.9,21.53157894736842
2006-10-20,40.92,2.92,14.013698630136988
2006-10-23,40.89,2.92,14.003424657534246
2006-10-24,40.98,2.92,14.034246575342465
2006-10-25,41.06,2.92,14.06164383561644
2006-10-26,41.06,2.92,14.06164383561644
2006-10-27,40.87,2.92,13.996575342465754
2006-10-30,41.23,2.92,14.11986301369863
2006-10-31,41.36,2.92,14.164383561643836
2006-11-01,40.43,2.92,13.845890410958905
2006-11-02,40.48,2.92,13.863013698630136
2006-11-03,40.26,2.92,13.787671232876711
2006-11-06,41.0,2.92,14.04109589041096
2006-11-07,41.23,2.92,14.11986301369863
2006-11-08,41.26,2.92,14.13013698630137
2006-11-09,40.85,2.92,13.98972602739726
2006-11-10,40.94,2.92,14.020547945205479
2006-11-13,41.11,2.92,14.07876712328767
2006-11-14,41.29,2.92,14.14041095890411
2006-11-15,41.28,2.92,14.136986301369864
2006-11-16,42.01,2.92,14.386986301369863
2006-11-17,41.59,2.92,14.243150684931509
2006-11-20,41.45,2.92,14.195205479452056
2006-11-21,41.43,2.92,14.188356164383562
2006-11-22,41.4,2.92,14.178082191780822
2006-11-24,41.53,2.92,14.222602739726028
2006-11-27,40.81,2.92,13.976027397260275
2006-11-28,40.61,2.92,13.907534246575343
2006-11-29,40.74,2.92,13.95205479452055
2006-11-30,40.61,2.92,13.907534246575343
2006-12-01,40.19,2.92,13.763698630136986
2006-12-04,40.84,2.92,13.986301369863016
2006-12-05,40.73,2.92,13.948630136986301
2006-12-06,40.88,2.92,14.000000000000002
2006-12-07,40.74,2.92,13.95205479452055
2006-12-08,40.73,2.92,13.948630136986301
2006-12-11,40.91,2.92,14.01027397260274
2006-12-12,40.78,2.92,13.965753424657535
2006-12-13,40.41,2.92,13.83904109589041
2006-12-14,39.06,2.92,13.376712328767125
2006-12-15,39.3,2.92,13.45890410958904
2006-12-18,39.18,2.92,13.417808219178083
2006-12-19,39.32,2.92,13.465753424657535
2006-12-20,39.79,2.92,13.626712328767123
2006-12-21,39.5,2.92,13.527397260273974
2006-12-22,39.37,2.92,13.482876712328766
2006-12-26,39.79,2.92,13.626712328767123
2006-12-27,39.61,2.92,13.565068493150685
2006-12-28,39.53,2.92,13.537671232876713
2006-12-29,39.35,2.92,13.476027397260275
2007-01-03,39.53,2.92,13.537671232876713
2007-01-04,39.57,2.92,13.551369863013699
2007-01-05,39.45,2.92,13.510273972602741
2007-01-08,39.77,2.92,13.619863013698632
2007-01-09,39.31,2.92,13.462328767123289
2007-01-10,39.45,2.92,13.510273972602741
2007-01-11,40.09,2.92,13.729452054794523
2007-01-12,40.54,2.92,13.883561643835616
2007-01-16,40.61,2.92,13.907534246575343
2007-01-17,40.79,2.92,13.969178082191782
2007-01-18,40.85,2.92,13.98972602739726
2007-01-19,41.02,2.92,14.047945205479454
2007-01-22,40.33,2.92,13.811643835616438
2007-01-23,41.62,2.92,14.253424657534246
2007-01-24,42.06,2.92,14.404109589041097
2007-01-25,41.67,2.92,14.27054794520548
2007-01-26,41.56,2.92,14.232876712328768
2007-01-29,41.34,2.92,14.157534246575343
2007-01-30,42.13,2.92,14.428082191780824
2007-01-31,42.81,2.92,14.66095890410959
2007-02-01,43.16,2.92,14.780821917808218
2007-02-02,42.79,2.92,14.654109589041097
2007-02-05,42.65,2.92,14.606164383561644
2007-02-06,43.05,2.92,14.743150684931507
2007-02-07,43.12,2.92,14.767123287671232
2007-02-08,42.83,0.0,inf
2007-02-09,42.53,0.0,inf
2007-02-12,42.19,0.0,inf
2007-02-13,42.29,0.0,inf
2007-02-14,42.9,0.0,inf
2007-02-15,43.38,0.0,inf
2007-02-16,43.22,0.0,inf
2007-02-20,42.88,0.0,inf
2007-02-21,42.53,0.0,inf
2007-02-22,42.48,0.0,inf
2007-02-23,42.51,0.0,inf
2007-02-26,42.31,0.0,inf
2007-02-27,41.2,0.0,inf
2007-02-28,41.31,0.0,inf
2007-03-01,40.98,0.0,inf
2007-03-02,40.5,0.0,inf
2007-03-05,39.99,0.0,inf
2007-03-06,40.39,0.0,inf
2007-03-07,40.44,0.0,inf
2007-03-08,40.63,0.0,inf
2007-03-09,40.59,0.0,inf
2007-03-12,41.13,0.0,inf
2007-03-13,40.47,0.0,inf
2007-03-14,40.75,0.0,inf
2007-03-15,40.53,0.0,inf
2007-03-16,40.65,0.0,inf
2007-03-19,40.95,0.0,inf
2007-03-20,41.06,0.0,inf
2007-03-21,41.65,0.0,inf
2007-03-22,41.59,0.0,inf
2007-03-23,41.99,0.0,inf
2007-03-26,41.79,0.0,inf
2007-03-27,41.6,0.0,inf
2007-03-28,41.14,0.0,inf
2007-03-29,40.9,0.0,inf
2007-03-30,40.91,0.0,inf
2007-04-02,40.73,0.0,inf
2007-04-03,41.08,0.0,inf
2007-04-04,40.86,0.0,inf
2007-04-05,40.86,0.0,inf
2007-04-09,40.94,0.0,inf
2007-04-10,40.56,0.0,inf
2007-04-11,40.33,0.0,inf
2007-04-12,40.74,0.0,inf
2007-04-13,40.94,0.0,inf
2007-04-16,41.4,0.0,inf
2007-04-17,41.65,0.0,inf
2007-04-18,42.11,0.0,inf
2007-04-19,42.3,0.0,inf
2007-04-20,42.47,0.85,49.96470588235294
2007-04-23,42.66,0.85,50.188235294117646
2007-04-24,42.65,0.85,50.1764705882353
2007-04-25,42.82,0.85,50.37647058823529
2007-04-26,42.57,0.85,50.082352941176474
2007-04-27,42.6,0.85,50.11764705882353
2007-04-30,42.25,0.85,49.70588235294118
2007-05-01,42.62,0.85,50.141176470588235
2007-05-02,43.05,0.85,50.64705882352941
2007-05-03,42.75,0.85,50.294117647058826
2007-05-04,42.79,0.85,50.34117647058824
2007-05-07,43.46,0.85,51.129411764705885
2007-05-08,43.01,0.85,50.6
2007-05-09,43.28,0.85,50.91764705882353
2007-05-10,42.81,0.85,50.36470588235294
2007-05-11,43.04,0.85,50.63529411764706
2007-05-14,42.95,0.85,50.529411764705884
2007-05-15,43.11,0.85,50.71764705882353
2007-05-16,43.1,0.85,50.70588235294118
2007-05-17,43.66,0.85,51.364705882352936
2007-05-18,43.54,0.85,51.22352941176471
2007-05-21,43.37,0.85,51.023529411764706
2007-05-22,43.56,0.85,51.247058823529414
2007-05-23,43.33,0.85,50.976470588235294
2007-05-24,42.96,0.85,50.54117647058824
2007-05-25,43.18,0.85,50.800000000000004
2007-05-29,43.42,0.85,51.082352941176474
