date,RMD,RMD_EPS,PE Ratio
2010-01-13,26.1,0.56,46.607142857142854
2010-01-14,26.28,0.56,46.92857142857142
2010-01-15,26.08,0.56,46.57142857142856
2010-01-19,26.46,0.56,47.25
2010-01-20,26.47,0.56,47.26785714285714
2010-01-21,25.97,0.56,46.37499999999999
2010-01-22,25.99,0.56,46.41071428571428
2010-01-25,26.51,0.56,47.339285714285715
2010-01-26,26.74,0.56,47.74999999999999
2010-01-27,26.33,0.56,47.01785714285714
2010-01-28,26.05,0.56,46.51785714285714
2010-01-29,25.57,0.56,45.660714285714285
2010-02-01,25.74,0.56,45.96428571428571
2010-02-02,26.11,0.56,46.62499999999999
2010-02-03,26.08,0.56,46.57142857142856
2010-02-04,25.47,0.56,45.482142857142854
2010-02-05,27.45,1.17,23.461538461538463
2010-02-08,27.42,1.17,23.435897435897438
2010-02-09,27.14,1.17,23.1965811965812
2010-02-10,27.14,1.17,23.1965811965812
2010-02-11,27.75,1.17,23.71794871794872
2010-02-12,27.99,1.17,23.923076923076923
2010-02-16,27.73,1.17,23.700854700854702
2010-02-17,27.9,1.17,23.846153846153847
2010-02-18,28.72,1.17,24.54700854700855
2010-02-19,28.74,1.17,24.564102564102566
2010-02-22,28.98,1.17,24.76923076923077
2010-02-23,28.47,1.17,24.333333333333332
2010-02-24,28.76,1.17,24.581196581196583
2010-02-25,28.77,1.17,24.58974358974359
2010-02-26,28.54,1.17,24.393162393162395
2010-03-01,29.08,1.17,24.854700854700855
2010-03-02,29.45,1.17,25.17094017094017
2010-03-03,29.63,1.17,25.324786324786327
2010-03-04,29.55,1.17,25.25641025641026
2010-03-05,29.75,1.17,25.42735042735043
2010-03-08,29.59,1.17,25.290598290598293
2010-03-09,29.68,1.17,25.36752136752137
2010-03-10,30.09,1.17,25.71794871794872
2010-03-11,30.32,1.17,25.914529914529915
2010-03-12,30.34,1.17,25.931623931623932
2010-03-15,30.32,1.17,25.914529914529915
2010-03-16,30.5,1.17,26.06837606837607
2010-03-17,30.9,1.17,26.410256410256412
2010-03-18,31.35,1.17,26.7948717948718
2010-03-19,31.09,1.17,26.572649572649574
2010-03-22,31.22,1.17,26.683760683760685
2010-03-23,31.42,1.17,26.85470085470086
2010-03-24,31.71,1.17,27.102564102564106
2010-03-25,31.59,1.17,27.0
2010-03-26,31.48,1.17,26.905982905982906
2010-03-29,31.75,1.17,27.13675213675214
2010-03-30,31.93,1.17,27.290598290598293
2010-03-31,31.83,1.17,27.205128205128204
2010-04-01,31.87,1.17,27.239316239316242
2010-04-05,31.79,1.17,27.17094017094017
2010-04-06,31.61,1.17,27.017094017094017
2010-04-07,31.32,1.17,26.76923076923077
2010-04-08,30.69,1.17,26.230769230769234
2010-04-09,30.79,1.17,26.31623931623932
2010-04-12,30.8,1.17,26.324786324786327
2010-04-13,30.95,1.17,26.452991452991455
2010-04-14,31.08,1.17,26.564102564102566
2010-04-15,30.97,1.17,26.470085470085472
2010-04-16,30.81,1.17,26.333333333333332
2010-04-19,30.93,1.17,26.435897435897438
2010-04-20,31.77,1.17,27.153846153846157
2010-04-21,31.67,1.17,27.06837606837607
2010-04-22,31.88,1.17,27.247863247863247
2010-04-23,31.81,1.17,27.188034188034187
2010-04-26,31.61,1.17,27.017094017094017
2010-04-27,30.47,1.17,26.042735042735043
2010-04-28,30.99,1.17,26.48717948717949
2010-04-29,30.84,1.17,26.35897435897436
2010-04-30,34.22,1.17,29.247863247863247
2010-05-03,34.34,1.17,29.350427350427356
2010-05-04,33.86,1.82,18.604395604395602
2010-05-05,33.79,1.82,18.565934065934066
2010-05-06,32.85,1.82,18.04945054945055
2010-05-07,31.82,1.82,17.483516483516482
2010-05-10,33.21,1.82,18.247252747252748
2010-05-11,33.79,1.82,18.565934065934066
2010-05-12,34.38,1.82,18.89010989010989
2010-05-13,34.41,1.82,18.906593406593405
2010-05-14,34.15,1.82,18.763736263736263
2010-05-17,34.36,1.82,18.87912087912088
2010-05-18,33.22,1.82,18.252747252747252
2010-05-19,32.36,1.82,17.78021978021978
2010-05-20,31.28,1.82,17.186813186813186
2010-05-21,30.57,1.82,16.796703296703296
2010-05-24,31.05,1.82,17.060439560439562
2010-05-25,31.0,1.82,17.032967032967033
2010-05-26,30.57,1.82,16.796703296703296
2010-05-27,31.87,1.82,17.51098901098901
2010-05-28,31.45,1.82,17.28021978021978
2010-06-01,31.65,1.82,17.39010989010989
2010-06-02,32.49,1.82,17.85164835164835
2010-06-03,32.76,1.82,18.0
2010-06-04,32.22,1.82,17.7032967032967
2010-06-07,31.47,1.82,17.29120879120879
2010-06-08,31.42,1.82,17.263736263736263
2010-06-09,31.34,1.82,17.21978021978022
2010-06-10,31.83,1.82,17.48901098901099
2010-06-11,32.19,1.82,17.686813186813186
2010-06-14,32.56,1.82,17.89010989010989
2010-06-15,33.04,1.82,18.153846153846153
2010-06-16,32.73,1.82,17.983516483516482
2010-06-17,32.35,1.82,17.774725274725274
2010-06-18,31.68,1.82,17.406593406593405
2010-06-21,31.83,1.82,17.48901098901099
2010-06-22,31.64,1.82,17.384615384615383
2010-06-23,30.98,1.82,17.021978021978022
2010-06-24,30.7,1.82,16.86813186813187
2010-06-25,30.84,1.82,16.945054945054945
2010-06-28,30.82,1.82,16.934065934065934
2010-06-29,30.26,1.82,16.626373626373628
2010-06-30,30.41,1.82,16.708791208791208
2010-07-01,29.81,1.82,16.37912087912088
2010-07-02,30.58,1.82,16.8021978021978
2010-07-06,30.98,1.82,17.021978021978022
2010-07-07,32.01,1.82,17.587912087912088
2010-07-08,32.5,1.82,17.857142857142858
2010-07-09,32.47,1.82,17.84065934065934
2010-07-12,32.67,1.82,17.950549450549453
2010-07-13,33.12,1.82,18.197802197802197
2010-07-14,33.4,1.82,18.35164835164835
2010-07-15,33.42,1.82,18.36263736263736
2010-07-16,33.23,1.82,18.258241758241756
2010-07-19,32.36,1.82,17.78021978021978
2010-07-20,32.33,1.82,17.763736263736263
2010-07-21,31.59,1.82,17.357142857142858
2010-07-22,32.15,1.82,17.664835164835164
2010-07-23,32.84,1.82,18.043956043956044
2010-07-26,32.35,1.82,17.774725274725274
2010-07-27,32.0,1.82,17.58241758241758
2010-07-28,31.9,1.82,17.527472527472526
2010-07-29,32.0,1.82,17.58241758241758
2010-07-30,32.85,1.82,18.04945054945055
2010-08-02,33.47,1.82,18.39010989010989
2010-08-03,33.7,1.82,18.516483516483518
2010-08-04,33.85,1.82,18.5989010989011
2010-08-05,34.01,1.82,18.686813186813186
2010-08-06,32.49,1.82,17.85164835164835
2010-08-09,32.76,1.82,18.0
2010-08-10,32.13,1.82,17.653846153846153
2010-08-11,31.67,1.82,17.4010989010989
2010-08-12,31.05,1.82,17.060439560439562
2010-08-13,31.38,1.82,17.24175824175824
2010-08-16,31.41,1.82,17.25824175824176
2010-08-17,32.1,2.52,12.738095238095239
2010-08-18,31.79,2.52,12.615079365079364
2010-08-19,31.72,2.52,12.587301587301587
2010-08-20,31.39,2.52,12.456349206349206
2010-08-23,31.36,2.52,12.444444444444445
2010-08-24,30.43,2.52,12.075396825396826
2010-08-25,30.33,2.52,12.035714285714285
2010-08-26,29.88,2.52,11.857142857142856
2010-08-27,30.59,2.52,12.13888888888889
2010-08-30,30.19,2.52,11.980158730158731
2010-08-31,30.14,2.52,11.96031746031746
2010-09-01,30.83,2.52,12.234126984126984
2010-09-02,31.49,2.52,12.496031746031745
2010-09-03,32.23,2.52,12.789682539682538
2010-09-07,32.05,2.52,12.718253968253967
2010-09-08,31.69,2.52,12.575396825396826
2010-09-09,32.37,2.52,12.845238095238095
2010-09-10,32.31,2.52,12.821428571428573
2010-09-13,33.06,2.52,13.11904761904762
2010-09-14,33.1,2.52,13.134920634920636
2010-09-15,33.43,2.52,13.265873015873016
2010-09-16,33.27,2.52,13.202380952380954
2010-09-17,33.06,2.52,13.11904761904762
2010-09-20,33.16,2.52,13.158730158730158
2010-09-21,32.42,2.52,12.865079365079366
2010-09-22,32.61,2.52,12.94047619047619
2010-09-23,32.35,2.52,12.837301587301587
2010-09-24,32.83,2.52,13.027777777777777
2010-09-27,32.86,2.52,13.03968253968254
2010-09-28,32.93,2.52,13.067460317460318
2010-09-29,32.22,2.52,12.785714285714285
2010-09-30,32.81,2.52,13.01984126984127
2010-10-01,32.83,2.52,13.027777777777777
2010-10-04,32.43,2.52,12.869047619047619
2010-10-05,33.13,2.52,13.146825396825397
2010-10-06,33.24,2.52,13.190476190476192
2010-10-07,32.71,2.52,12.980158730158731
2010-10-08,32.66,2.52,12.960317460317459
2010-10-11,32.4,2.52,12.857142857142856
2010-10-12,32.27,2.52,12.805555555555557
2010-10-13,31.71,2.52,12.583333333333334
2010-10-14,31.68,2.52,12.571428571428571
2010-10-15,31.59,2.52,12.535714285714285
2010-10-18,31.45,2.52,12.48015873015873
2010-10-19,30.51,2.52,12.107142857142858
2010-10-20,30.94,2.52,12.277777777777779
2010-10-21,31.36,2.52,12.444444444444445
2010-10-22,31.59,2.52,12.535714285714285
2010-10-25,31.42,2.52,12.468253968253968
2010-10-26,31.5,2.52,12.5
2010-10-27,32.1,2.52,12.738095238095239
2010-10-28,32.01,2.52,12.70238095238095
2010-10-29,31.87,2.52,12.646825396825397
2010-11-01,31.39,2.52,12.456349206349206
2010-11-02,31.57,2.52,12.527777777777779
2010-11-03,31.99,0.37,86.45945945945945
2010-11-04,32.7,0.37,88.37837837837839
2010-11-05,33.4,0.37,90.27027027027027
2010-11-08,33.13,0.37,89.54054054054055
2010-11-09,32.98,0.37,89.13513513513513
2010-11-10,33.43,0.37,90.35135135135135
2010-11-11,33.7,0.37,91.0810810810811
2010-11-12,33.33,0.37,90.08108108108108
2010-11-15,33.44,0.37,90.37837837837837
2010-11-16,32.78,0.37,88.5945945945946
2010-11-17,32.76,0.37,88.54054054054053
2010-11-18,32.78,0.37,88.5945945945946
2010-11-19,32.65,0.37,88.24324324324324
2010-11-22,32.3,0.37,87.29729729729729
2010-11-23,31.9,0.37,86.21621621621621
2010-11-24,32.58,0.37,88.05405405405405
2010-11-26,32.18,0.37,86.97297297297297
2010-11-29,32.41,0.37,87.59459459459458
2010-11-30,31.95,0.37,86.35135135135135
2010-12-01,32.88,0.37,88.86486486486487
2010-12-02,33.44,0.37,90.37837837837837
2010-12-03,33.54,0.37,90.64864864864865
2010-12-06,33.4,0.37,90.27027027027027
2010-12-07,33.12,0.37,89.5135135135135
2010-12-08,33.13,0.37,89.54054054054055
2010-12-09,33.36,0.37,90.16216216216216
2010-12-10,33.37,0.37,90.18918918918918
2010-12-13,33.38,0.37,90.21621621621622
2010-12-14,34.53,0.37,93.32432432432432
2010-12-15,34.85,0.37,94.1891891891892
2010-12-16,34.78,0.37,94.0
2010-12-17,35.57,0.37,96.13513513513514
2010-12-20,35.24,0.37,95.24324324324326
2010-12-21,35.11,0.37,94.89189189189189
2010-12-22,35.61,0.37,96.24324324324324
2010-12-23,35.6,0.37,96.21621621621622
2010-12-27,35.3,0.37,95.4054054054054
2010-12-28,35.16,0.37,95.02702702702702
2010-12-29,35.06,0.37,94.75675675675676
2010-12-30,35.42,0.37,95.72972972972974
2010-12-31,34.64,0.37,93.62162162162163
2011-01-03,35.02,0.37,94.64864864864866
2011-01-04,35.28,0.37,95.35135135135135
2011-01-05,34.57,0.37,93.43243243243244
2011-01-06,34.49,0.37,93.21621621621622
2011-01-07,33.73,0.37,91.16216216216216
2011-01-10,33.36,0.37,90.16216216216216
2011-01-11,32.66,0.37,88.27027027027026
2011-01-12,33.17,0.37,89.64864864864866
2011-01-13,33.03,0.37,89.27027027027027
2011-01-14,32.99,0.37,89.16216216216218
2011-01-18,33.23,0.37,89.8108108108108
2011-01-19,32.58,0.37,88.05405405405405
2011-01-20,32.08,0.37,86.7027027027027
2011-01-21,32.0,0.37,86.48648648648648
2011-01-24,32.23,0.37,87.1081081081081
2011-01-25,31.92,0.37,86.27027027027027
2011-01-26,32.01,0.37,86.51351351351352
2011-01-27,33.05,0.37,89.32432432432432
2011-01-28,31.08,0.37,84.0
2011-01-31,31.49,0.37,85.1081081081081
2011-02-01,30.77,0.37,83.16216216216216
2011-02-02,31.52,0.37,85.1891891891892
2011-02-03,32.01,0.39,82.07692307692307
2011-02-04,32.2,0.39,82.56410256410257
2011-02-07,32.38,0.39,83.02564102564104
2011-02-08,32.64,0.39,83.6923076923077
2011-02-09,32.27,0.39,82.74358974358975
2011-02-10,32.28,0.39,82.76923076923077
2011-02-11,32.42,0.39,83.12820512820512
2011-02-14,32.13,0.39,82.38461538461539
2011-02-15,32.35,0.39,82.94871794871796
2011-02-16,32.73,0.39,83.9230769230769
2011-02-17,32.73,0.39,83.9230769230769
2011-02-18,32.84,0.39,84.2051282051282
2011-02-22,31.99,0.39,82.02564102564102
2011-02-23,31.48,0.39,80.71794871794872
2011-02-24,31.1,0.39,79.74358974358975
2011-02-25,31.46,0.39,80.66666666666667
2011-02-28,31.6,0.39,81.02564102564102
2011-03-01,31.47,0.39,80.6923076923077
2011-03-02,31.66,0.39,81.17948717948718
2011-03-03,32.53,0.39,83.41025641025641
2011-03-04,31.94,0.39,81.8974358974359
2011-03-07,31.79,0.39,81.51282051282051
2011-03-08,32.15,0.39,82.43589743589743
2011-03-09,31.44,0.39,80.61538461538461
2011-03-10,30.96,0.39,79.38461538461539
2011-03-11,31.14,0.39,79.84615384615384
2011-03-14,30.63,0.39,78.53846153846153
2011-03-15,30.07,0.39,77.1025641025641
2011-03-16,29.89,0.39,76.64102564102564
2011-03-17,30.18,0.39,77.38461538461539
2011-03-18,30.08,0.39,77.12820512820512
2011-03-21,30.53,0.39,78.28205128205128
2011-03-22,30.46,0.39,78.1025641025641
2011-03-23,29.72,0.39,76.2051282051282
2011-03-24,29.68,0.39,76.1025641025641
2011-03-25,30.05,0.39,77.05128205128204
2011-03-28,30.03,0.39,77.0
2011-03-29,30.09,0.39,77.15384615384615
2011-03-30,29.95,0.39,76.7948717948718
2011-03-31,30.0,0.39,76.92307692307692
2011-04-01,29.83,0.39,76.48717948717947
2011-04-04,29.62,0.39,75.94871794871794
2011-04-05,30.03,0.39,77.0
2011-04-06,31.18,0.39,79.94871794871794
2011-04-07,31.0,0.39,79.48717948717949
2011-04-08,31.29,0.39,80.23076923076923
2011-04-11,31.41,0.39,80.53846153846153
2011-04-12,31.75,0.39,81.41025641025641
2011-04-13,32.2,0.39,82.56410256410257
2011-04-14,32.31,0.39,82.84615384615385
2011-04-15,32.58,0.39,83.53846153846153
2011-04-18,32.66,0.39,83.74358974358974
2011-04-19,32.81,0.39,84.12820512820512
2011-04-20,33.2,0.39,85.12820512820514
2011-04-21,33.46,0.39,85.7948717948718
2011-04-25,33.15,0.39,85.0
2011-04-26,33.49,0.39,85.87179487179488
2011-04-27,33.92,0.39,86.97435897435898
2011-04-28,33.61,0.39,86.17948717948717
2011-04-29,31.89,0.39,81.76923076923077
2011-05-02,32.0,0.39,82.05128205128204
2011-05-03,31.94,0.35,91.25714285714287
2011-05-04,31.71,0.35,90.60000000000001
2011-05-05,31.74,0.35,90.68571428571428
2011-05-06,32.3,0.35,92.28571428571428
2011-05-09,32.22,0.35,92.05714285714286
2011-05-10,32.5,0.35,92.85714285714286
2011-05-11,32.21,0.35,92.02857142857144
2011-05-12,32.45,0.35,92.71428571428572
2011-05-13,31.52,0.35,90.05714285714286
2011-05-16,31.45,0.35,89.85714285714286
2011-05-17,31.46,0.35,89.8857142857143
2011-05-18,31.51,0.35,90.02857142857144
2011-05-19,31.71,0.35,90.60000000000001
2011-05-20,31.33,0.35,89.51428571428572
2011-05-23,30.74,0.35,87.82857142857144
2011-05-24,31.16,0.35,89.02857142857144
2011-05-25,31.35,0.35,89.57142857142858
2011-05-26,32.03,0.35,91.51428571428572
2011-05-27,32.08,0.35,91.65714285714286
2011-05-31,32.2,0.35,92.00000000000001
2011-06-01,31.52,0.35,90.05714285714286
2011-06-02,31.43,0.35,89.80000000000001
2011-06-03,31.77,0.35,90.77142857142857
2011-06-06,31.08,0.35,88.8
2011-06-07,31.11,0.35,88.88571428571429
2011-06-08,31.0,0.35,88.57142857142858
2011-06-09,30.94,0.35,88.4
2011-06-10,30.57,0.35,87.34285714285716
2011-06-13,30.59,0.35,87.4
2011-06-14,31.2,0.35,89.14285714285715
2011-06-15,30.45,0.35,87.0
2011-06-16,30.68,0.35,87.65714285714286
2011-06-17,31.02,0.35,88.62857142857143
2011-06-20,31.28,0.35,89.37142857142858
2011-06-21,31.88,0.35,91.08571428571429
2011-06-22,30.7,0.35,87.71428571428572
2011-06-23,30.34,0.35,86.6857142857143
2011-06-24,30.05,0.35,85.85714285714286
2011-06-27,29.95,0.35,85.57142857142857
2011-06-28,30.16,0.35,86.17142857142858
2011-06-29,30.64,0.35,87.54285714285714
2011-06-30,30.95,0.35,88.42857142857143
2011-07-01,31.02,0.35,88.62857142857143
2011-07-05,31.03,0.35,88.65714285714287
2011-07-06,30.99,0.35,88.54285714285714
2011-07-07,30.98,0.35,88.51428571428572
2011-07-08,30.64,0.35,87.54285714285714
2011-07-11,30.19,0.35,86.25714285714287
2011-07-12,30.35,0.35,86.71428571428572
2011-07-13,32.15,0.35,91.85714285714286
2011-07-14,33.17,0.35,94.77142857142859
2011-07-15,33.02,0.35,94.34285714285716
2011-07-18,32.28,0.35,92.22857142857144
2011-07-19,32.35,0.35,92.42857142857144
2011-07-20,32.33,0.35,92.37142857142857
2011-07-21,32.05,0.35,91.57142857142857
2011-07-22,31.97,0.35,91.34285714285714
2011-07-25,31.47,0.35,89.91428571428571
2011-07-26,31.34,0.35,89.54285714285714
2011-07-27,30.62,0.35,87.4857142857143
2011-07-28,30.46,0.35,87.02857142857144
2011-07-29,30.29,0.35,86.54285714285714
2011-08-01,30.18,0.35,86.22857142857143
2011-08-02,29.33,0.35,83.8
2011-08-03,29.39,0.35,83.97142857142858
2011-08-04,28.12,0.35,80.34285714285716
2011-08-05,28.17,0.35,80.4857142857143
2011-08-08,25.76,0.35,73.60000000000001
2011-08-09,27.1,0.35,77.42857142857143
2011-08-10,26.68,0.35,76.22857142857143
2011-08-11,28.21,0.35,80.60000000000001
2011-08-12,28.69,0.35,81.97142857142858
2011-08-15,29.26,0.35,83.60000000000001
2011-08-16,29.11,0.35,83.17142857142858
2011-08-17,29.05,0.38,76.44736842105263
2011-08-18,27.55,0.38,72.5
2011-08-19,27.81,0.38,73.18421052631578
2011-08-22,28.21,0.38,74.23684210526316
2011-08-23,29.29,0.38,77.07894736842105
2011-08-24,29.7,0.38,78.1578947368421
2011-08-25,29.0,0.38,76.3157894736842
2011-08-26,29.58,0.38,77.84210526315789
2011-08-29,30.18,0.38,79.42105263157895
2011-08-30,30.42,0.38,80.05263157894737
2011-08-31,30.97,0.38,81.5
2011-09-01,31.07,0.38,81.76315789473684
2011-09-02,30.04,0.38,79.05263157894737
2011-09-06,29.37,0.38,77.28947368421053
2011-09-07,30.3,0.38,79.73684210526316
2011-09-08,29.76,0.38,78.31578947368422
2011-09-09,28.92,0.38,76.10526315789474
2011-09-12,28.71,0.38,75.55263157894737
2011-09-13,29.38,0.38,77.3157894736842
2011-09-14,29.5,0.38,77.63157894736842
2011-09-15,29.4,0.38,77.36842105263158
2011-09-16,29.78,0.38,78.36842105263158
2011-09-19,29.06,0.38,76.47368421052632
2011-09-20,28.99,0.38,76.28947368421052
2011-09-21,28.62,0.38,75.3157894736842
2011-09-22,27.9,0.38,73.42105263157895
2011-09-23,28.67,0.38,75.44736842105263
2011-09-26,28.74,0.38,75.63157894736841
2011-09-27,29.51,0.38,77.65789473684211
2011-09-28,28.85,0.38,75.92105263157895
2011-09-29,29.17,0.38,76.76315789473685
2011-09-30,28.79,0.38,75.76315789473684
2011-10-03,27.05,0.38,71.1842105263158
2011-10-04,27.75,0.38,73.02631578947368
2011-10-05,28.5,0.38,75.0
2011-10-06,29.92,0.38,78.73684210526316
2011-10-07,29.67,0.38,78.07894736842105
2011-10-10,30.21,0.38,79.5
2011-10-11,29.62,0.38,77.94736842105263
2011-10-12,30.22,0.38,79.52631578947368
2011-10-13,30.27,0.38,79.65789473684211
2011-10-14,30.41,0.38,80.02631578947368
2011-10-17,29.66,0.38,78.05263157894737
2011-10-18,30.23,0.38,79.55263157894737
2011-10-19,29.97,0.38,78.86842105263158
2011-10-20,30.23,0.38,79.55263157894737
2011-10-21,31.09,0.38,81.8157894736842
2011-10-24,31.7,0.38,83.42105263157895
2011-10-25,27.37,0.38,72.02631578947368
2011-10-26,27.26,0.38,71.73684210526316
2011-10-27,28.63,0.38,75.34210526315789
2011-10-28,29.11,0.38,76.60526315789474
2011-10-31,28.3,0.38,74.47368421052632
2011-11-01,27.85,0.38,73.28947368421053
2011-11-02,28.24,0.38,74.3157894736842
2011-11-03,28.73,0.34,84.5
2011-11-04,29.23,0.34,85.97058823529412
2011-11-07,29.41,0.34,86.5
2011-11-08,29.51,0.34,86.79411764705883
2011-11-09,28.19,0.34,82.91176470588235
2011-11-10,27.79,0.34,81.73529411764704
2011-11-11,28.04,0.34,82.47058823529412
2011-11-14,27.72,0.34,81.52941176470587
2011-11-15,27.87,0.34,81.97058823529412
2011-11-16,27.58,0.34,81.11764705882352
2011-11-17,26.74,0.34,78.6470588235294
2011-11-18,26.48,0.34,77.88235294117646
2011-11-21,25.89,0.34,76.1470588235294
2011-11-22,25.58,0.34,75.23529411764704
2011-11-23,25.22,0.34,74.17647058823529
2011-11-25,24.99,0.34,73.49999999999999
2011-11-28,25.89,0.34,76.1470588235294
2011-11-29,25.39,0.34,74.67647058823529
2011-11-30,26.05,0.34,76.61764705882352
2011-12-01,25.81,0.34,75.91176470588235
2011-12-02,25.78,0.34,75.82352941176471
2011-12-05,25.96,0.34,76.35294117647058
2011-12-06,25.42,0.34,74.76470588235294
2011-12-07,25.43,0.34,74.79411764705881
2011-12-08,24.99,0.34,73.49999999999999
2011-12-09,25.09,0.34,73.79411764705881
2011-12-12,24.64,0.34,72.47058823529412
2011-12-13,24.06,0.34,70.76470588235293
2011-12-14,23.46,0.34,69.0
2011-12-15,24.27,0.34,71.38235294117646
2011-12-16,24.72,0.34,72.70588235294117
2011-12-19,24.33,0.34,71.55882352941175
2011-12-20,25.4,0.34,74.70588235294117
2011-12-21,25.35,0.34,74.55882352941177
2011-12-22,25.44,0.34,74.82352941176471
2011-12-23,25.28,0.34,74.35294117647058
2011-12-27,25.24,0.34,74.23529411764704
2011-12-28,24.99,0.34,73.49999999999999
2011-12-29,25.32,0.34,74.47058823529412
2011-12-30,25.4,0.34,74.70588235294117
2012-01-03,25.61,0.34,75.3235294117647
2012-01-04,24.98,0.34,73.47058823529412
2012-01-05,24.81,0.34,72.9705882352941
2012-01-06,24.92,0.34,73.29411764705883
2012-01-09,24.82,0.34,73.0
2012-01-10,26.14,0.34,76.88235294117646
2012-01-11,26.47,0.34,77.85294117647058
2012-01-12,26.05,0.34,76.61764705882352
2012-01-13,25.8,0.34,75.88235294117646
2012-01-17,26.13,0.34,76.85294117647058
2012-01-18,26.0,0.34,76.47058823529412
2012-01-19,26.37,0.34,77.55882352941177
2012-01-20,26.03,0.34,76.55882352941177
2012-01-23,26.71,0.34,78.55882352941177
2012-01-24,26.86,0.34,78.99999999999999
2012-01-25,27.39,0.34,80.55882352941175
2012-01-26,27.21,0.34,80.02941176470588
2012-01-27,30.06,0.34,88.41176470588235
2012-01-30,29.29,0.34,86.1470588235294
2012-01-31,29.03,0.34,85.38235294117646
2012-02-01,29.14,0.34,85.70588235294117
2012-02-02,29.18,0.42,69.47619047619048
2012-02-03,29.6,0.42,70.47619047619048
2012-02-06,29.35,0.42,69.8809523809524
2012-02-07,29.68,0.42,70.66666666666667
2012-02-08,29.73,0.42,70.78571428571429
2012-02-09,29.92,0.42,71.23809523809524
2012-02-10,29.73,0.42,70.78571428571429
2012-02-13,29.88,0.42,71.14285714285714
2012-02-14,29.35,0.42,69.8809523809524
2012-02-15,29.4,0.42,70.0
2012-02-16,29.41,0.42,70.02380952380953
2012-02-17,29.11,0.42,69.30952380952381
2012-02-21,28.94,0.42,68.90476190476191
2012-02-22,28.97,0.42,68.97619047619048
2012-02-23,28.88,0.42,68.76190476190476
2012-02-24,29.42,0.42,70.04761904761905
2012-02-27,29.42,0.42,70.04761904761905
2012-02-28,29.44,0.42,70.0952380952381
2012-02-29,29.3,0.42,69.76190476190476
2012-03-01,29.85,0.42,71.07142857142858
2012-03-02,30.06,0.42,71.57142857142857
2012-03-05,29.79,0.42,70.92857142857143
2012-03-06,29.05,0.42,69.16666666666667
2012-03-07,29.25,0.42,69.64285714285714
2012-03-08,29.83,0.42,71.02380952380952
2012-03-09,29.98,0.42,71.38095238095238
2012-03-12,30.14,0.42,71.76190476190476
2012-03-13,31.0,0.42,73.80952380952381
2012-03-14,31.47,0.42,74.92857142857143
2012-03-15,31.6,0.42,75.23809523809524
2012-03-16,31.56,0.42,75.14285714285714
2012-03-19,31.97,0.42,76.11904761904762
2012-03-20,31.86,0.42,75.85714285714286
2012-03-21,31.64,0.42,75.33333333333334
2012-03-22,31.43,0.42,74.83333333333333
2012-03-23,31.7,0.42,75.47619047619048
2012-03-26,31.99,0.42,76.16666666666667
2012-03-27,31.5,0.42,75.0
2012-03-28,30.96,0.42,73.71428571428572
2012-03-29,30.99,0.42,73.78571428571429
2012-03-30,30.91,0.42,73.5952380952381
2012-04-02,31.07,0.42,73.97619047619048
2012-04-03,31.52,0.42,75.04761904761905
2012-04-04,30.85,0.42,73.45238095238096
2012-04-05,30.74,0.42,73.19047619047619
2012-04-09,30.37,0.42,72.30952380952381
2012-04-10,29.84,0.42,71.04761904761905
2012-04-11,30.52,0.42,72.66666666666667
2012-04-12,30.83,0.42,73.4047619047619
2012-04-13,30.29,0.42,72.11904761904762
2012-04-16,29.99,0.42,71.4047619047619
2012-04-17,30.48,0.42,72.57142857142857
2012-04-18,30.43,0.42,72.45238095238095
2012-04-19,30.23,0.42,71.97619047619048
2012-04-20,30.5,0.42,72.61904761904762
2012-04-23,30.47,0.42,72.54761904761905
2012-04-24,31.25,0.42,74.40476190476191
2012-04-25,31.71,0.42,75.5
2012-04-26,32.05,0.42,76.30952380952381
2012-04-27,34.11,0.42,81.21428571428572
2012-04-30,34.01,0.42,80.97619047619047
2012-05-01,34.44,0.45,76.53333333333333
2012-05-02,35.01,0.45,77.8
2012-05-03,34.4,0.45,76.44444444444444
2012-05-04,33.81,0.45,75.13333333333334
2012-05-07,33.8,0.45,75.1111111111111
2012-05-08,33.42,0.45,74.26666666666667
2012-05-09,33.56,0.45,74.57777777777778
2012-05-10,34.2,0.45,76.0
2012-05-11,33.71,0.45,74.91111111111111
2012-05-14,33.36,0.45,74.13333333333333
2012-05-15,34.03,0.45,75.62222222222222
2012-05-16,33.21,0.45,73.8
2012-05-17,32.1,0.45,71.33333333333333
2012-05-18,31.65,0.45,70.33333333333333
2012-05-21,32.22,0.45,71.6
2012-05-22,32.17,0.45,71.4888888888889
2012-05-23,32.14,0.45,71.42222222222222
2012-05-24,32.09,0.45,71.31111111111112
2012-05-25,31.58,0.45,70.17777777777778
2012-05-29,31.39,0.45,69.75555555555556
2012-05-30,31.12,0.45,69.15555555555555
2012-05-31,30.98,0.45,68.84444444444445
2012-06-01,30.56,0.45,67.91111111111111
2012-06-04,30.42,0.45,67.60000000000001
2012-06-05,30.87,0.45,68.6
2012-06-06,31.76,0.45,70.57777777777778
2012-06-07,31.96,0.45,71.02222222222223
2012-06-08,32.05,0.45,71.22222222222221
2012-06-11,31.67,0.45,70.37777777777778
2012-06-12,32.17,0.45,71.4888888888889
2012-06-13,31.97,0.45,71.04444444444444
2012-06-14,31.79,0.45,70.64444444444445
2012-06-15,31.79,0.45,70.64444444444445
2012-06-18,32.06,0.45,71.24444444444445
