date,RL,RL_EPS,PE Ratio
2010-07-02,73.12,4.85,15.076288659793816
2010-07-06,71.93,4.85,14.830927835051549
2010-07-07,74.96,4.85,15.455670103092784
2010-07-08,77.22,4.85,15.921649484536083
2010-07-09,77.16,4.85,15.909278350515464
2010-07-12,76.12,4.85,15.694845360824745
2010-07-13,77.68,4.85,16.01649484536083
2010-07-14,77.19,4.85,15.915463917525773
2010-07-15,77.18,4.85,15.913402061855672
2010-07-16,73.9,4.85,15.237113402061858
2010-07-19,72.9,4.85,15.030927835051548
2010-07-20,74.39,4.85,15.338144329896908
2010-07-21,73.31,4.85,15.115463917525775
2010-07-22,76.47,4.85,15.767010309278351
2010-07-23,79.22,4.85,16.334020618556703
2010-07-26,81.97,4.85,16.901030927835052
2010-07-27,80.12,4.85,16.51958762886598
2010-07-28,78.53,4.85,16.19175257731959
2010-07-29,78.3,4.85,16.144329896907216
2010-07-30,79.01,4.85,16.29072164948454
2010-08-02,81.64,4.85,16.83298969072165
2010-08-03,79.31,4.85,16.35257731958763
2010-08-04,85.47,4.85,17.622680412371135
2010-08-05,84.29,4.85,17.37938144329897
2010-08-06,85.79,4.85,17.688659793814434
2010-08-09,86.55,4.85,17.84536082474227
2010-08-10,84.82,1.24,68.4032258064516
2010-08-11,81.77,1.24,65.94354838709677
2010-08-12,81.37,1.24,65.62096774193549
2010-08-13,80.36,1.24,64.80645161290323
2010-08-16,79.78,1.24,64.33870967741936
2010-08-17,82.46,1.24,66.5
2010-08-18,83.14,1.24,67.04838709677419
2010-08-19,82.72,1.24,66.70967741935483
2010-08-20,83.04,1.24,66.96774193548387
2010-08-23,82.91,1.24,66.86290322580645
2010-08-24,80.55,1.24,64.95967741935483
2010-08-25,81.35,1.24,65.60483870967741
2010-08-26,77.14,1.24,62.20967741935484
2010-08-27,78.22,1.24,63.08064516129032
2010-08-30,75.46,1.24,60.854838709677416
2010-08-31,75.74,1.24,61.08064516129032
2010-09-01,78.84,1.24,63.58064516129033
2010-09-02,79.91,1.24,64.44354838709677
2010-09-03,81.09,1.24,65.39516129032259
2010-09-07,80.19,1.24,64.66935483870968
2010-09-08,81.38,1.24,65.62903225806451
2010-09-09,81.46,1.24,65.69354838709677
2010-09-10,81.54,1.24,65.75806451612904
2010-09-13,83.33,1.24,67.20161290322581
2010-09-14,85.1,1.24,68.62903225806451
2010-09-15,85.83,1.24,69.21774193548387
2010-09-16,86.39,1.24,69.66935483870968
2010-09-17,87.67,1.24,70.70161290322581
2010-09-20,89.82,1.24,72.43548387096774
2010-09-21,89.19,1.24,71.9274193548387
2010-09-22,87.83,1.24,70.83064516129032
2010-09-23,86.04,1.24,69.38709677419355
2010-09-24,89.26,1.24,71.98387096774194
2010-09-27,89.0,1.24,71.7741935483871
2010-09-28,91.09,1.24,73.45967741935485
2010-09-29,90.09,1.24,72.65322580645162
2010-09-30,89.86,1.24,72.46774193548387
2010-10-01,90.31,1.24,72.83064516129032
2010-10-04,91.25,1.24,73.58870967741936
2010-10-05,92.96,1.24,74.96774193548387
2010-10-06,91.63,1.24,73.89516129032258
2010-10-07,91.08,1.24,73.45161290322581
2010-10-08,92.91,1.24,74.9274193548387
2010-10-11,93.72,1.24,75.58064516129032
2010-10-12,93.72,1.24,75.58064516129032
2010-10-13,94.4,1.24,76.12903225806453
2010-10-14,94.07,1.24,75.86290322580645
2010-10-15,95.27,1.24,76.83064516129032
2010-10-18,95.66,1.24,77.14516129032258
2010-10-19,93.14,1.24,75.11290322580645
2010-10-20,93.62,1.24,75.5
2010-10-21,93.15,1.24,75.12096774193549
2010-10-22,94.03,1.24,75.83064516129032
2010-10-25,94.83,1.24,76.4758064516129
2010-10-26,96.49,1.24,77.81451612903226
2010-10-27,94.32,1.24,76.06451612903226
2010-10-28,93.92,1.24,75.74193548387098
2010-10-29,96.88,1.24,78.12903225806451
2010-11-01,96.46,1.24,77.79032258064515
2010-11-02,97.0,1.24,78.2258064516129
2010-11-03,96.63,1.24,77.9274193548387
2010-11-04,99.33,1.24,80.10483870967742
2010-11-05,99.62,1.24,80.33870967741936
2010-11-08,101.07,1.24,81.50806451612902
2010-11-09,100.92,1.24,81.38709677419355
2010-11-10,108.28,3.38,32.03550295857988
2010-11-11,106.5,3.38,31.50887573964497
2010-11-12,103.71,3.38,30.683431952662723
2010-11-15,104.35,3.38,30.872781065088756
2010-11-16,102.45,3.38,30.310650887573967
2010-11-17,105.42,3.38,31.189349112426036
2010-11-18,106.26,3.38,31.437869822485208
2010-11-19,107.16,3.38,31.70414201183432
2010-11-22,107.78,3.38,31.887573964497044
2010-11-23,106.56,3.38,31.526627218934912
2010-11-24,109.82,3.38,32.49112426035503
2010-11-26,109.82,3.38,32.49112426035503
2010-11-29,108.7,3.38,32.15976331360947
2010-11-30,109.24,3.38,32.319526627218934
2010-12-01,110.59,3.38,32.718934911242606
2010-12-02,113.05,3.38,33.446745562130175
2010-12-03,112.12,3.38,33.171597633136095
2010-12-06,111.25,3.38,32.914201183431956
2010-12-07,111.85,3.38,33.09171597633136
2010-12-08,112.76,3.38,33.36094674556213
2010-12-09,113.02,3.38,33.437869822485204
2010-12-10,112.99,3.38,33.428994082840234
2010-12-13,111.74,3.38,33.05917159763314
2010-12-14,111.82,3.38,33.08284023668639
2010-12-15,111.92,3.38,33.11242603550296
2010-12-16,113.26,3.38,33.50887573964497
2010-12-17,114.16,3.38,33.77514792899408
2010-12-20,113.59,3.38,33.60650887573965
2010-12-21,115.32,3.38,34.11834319526627
2010-12-22,113.77,3.38,33.65976331360947
2010-12-23,111.65,3.38,33.032544378698226
2010-12-27,112.82,3.38,33.37869822485207
2010-12-28,112.28,3.38,33.218934911242606
2010-12-29,111.53,3.38,32.99704142011834
2010-12-30,112.57,3.38,33.30473372781065
2010-12-31,110.92,3.38,32.81656804733728
2011-01-03,111.69,3.38,33.044378698224854
2011-01-04,108.36,3.38,32.05917159763314
2011-01-05,108.3,3.38,32.0414201183432
2011-01-06,107.94,3.38,31.93491124260355
2011-01-07,106.76,3.38,31.58579881656805
2011-01-10,107.59,3.38,31.831360946745566
2011-01-11,107.75,3.38,31.878698224852073
2011-01-12,108.64,3.38,32.142011834319526
2011-01-13,108.51,3.38,32.10355029585799
2011-01-14,110.01,3.38,32.54733727810651
2011-01-18,109.56,3.38,32.414201183431956
2011-01-19,105.69,3.38,31.26923076923077
2011-01-20,105.0,3.38,31.06508875739645
2011-01-21,103.95,3.38,30.754437869822485
2011-01-24,104.75,3.38,30.99112426035503
2011-01-25,104.45,3.38,30.90236686390533
2011-01-26,106.08,3.38,31.384615384615387
2011-01-27,105.44,3.38,31.19526627218935
2011-01-28,103.98,3.38,30.763313609467456
2011-01-31,107.18,3.38,31.710059171597635
2011-02-01,106.91,3.38,31.630177514792898
2011-02-02,106.82,3.38,31.603550295857985
2011-02-03,108.59,3.38,32.12721893491125
2011-02-04,112.56,3.38,33.30177514792899
2011-02-07,113.84,3.38,33.680473372781066
2011-02-08,115.77,3.38,34.251479289940825
2011-02-09,125.35,5.15,24.339805825242717
2011-02-10,126.98,5.15,24.65631067961165
2011-02-11,126.87,5.15,24.634951456310677
2011-02-14,126.46,5.15,24.55533980582524
2011-02-15,125.04,5.15,24.279611650485435
2011-02-16,125.56,5.15,24.380582524271844
2011-02-17,124.92,5.15,24.256310679611648
2011-02-18,127.98,5.15,24.8504854368932
2011-02-22,123.78,5.15,24.03495145631068
2011-02-23,122.1,5.15,23.708737864077666
2011-02-24,123.79,5.15,24.036893203883494
2011-02-25,125.29,5.15,24.328155339805825
2011-02-28,126.71,5.15,24.603883495145627
2011-03-01,124.1,5.15,24.097087378640772
2011-03-02,124.29,5.15,24.13398058252427
2011-03-03,126.46,5.15,24.55533980582524
2011-03-04,125.29,5.15,24.328155339805825
2011-03-07,124.62,5.15,24.198058252427185
2011-03-08,126.6,5.15,24.582524271844658
2011-03-09,126.78,5.15,24.617475728155338
2011-03-10,125.51,5.15,24.370873786407767
2011-03-11,127.23,5.15,24.70485436893204
2011-03-14,123.72,5.15,24.023300970873784
2011-03-15,123.19,5.15,23.92038834951456
2011-03-16,121.18,5.15,23.53009708737864
2011-03-17,121.69,5.15,23.62912621359223
2011-03-18,117.29,5.15,22.7747572815534
2011-03-21,119.75,5.15,23.25242718446602
2011-03-22,118.49,5.15,23.00776699029126
2011-03-23,119.48,5.15,23.2
2011-03-24,119.64,5.15,23.231067961165046
2011-03-25,120.51,5.15,23.4
2011-03-28,119.43,5.15,23.190291262135922
2011-03-29,123.52,5.15,23.984466019417475
2011-03-30,124.85,5.15,24.242718446601938
2011-03-31,123.65,5.15,24.009708737864077
2011-04-01,126.63,5.15,24.588349514563106
2011-04-04,128.0,5.15,24.854368932038835
2011-04-05,128.59,5.15,24.96893203883495
2011-04-06,125.49,5.15,24.366990291262134
2011-04-07,126.08,5.15,24.48155339805825
2011-04-08,123.6,5.15,23.999999999999996
2011-04-11,124.48,5.15,24.170873786407768
2011-04-12,124.31,5.15,24.137864077669903
2011-04-13,128.39,5.15,24.930097087378638
2011-04-14,128.0,5.15,24.854368932038835
2011-04-15,129.0,5.15,25.048543689320386
2011-04-18,127.38,5.15,24.733980582524268
2011-04-19,128.49,5.15,24.949514563106796
2011-04-20,131.77,5.15,25.58640776699029
2011-04-21,133.0,5.15,25.8252427184466
2011-04-25,132.24,5.15,25.677669902912623
2011-04-26,130.99,5.15,25.434951456310678
2011-04-27,132.31,5.15,25.69126213592233
2011-04-28,131.56,5.15,25.545631067961164
2011-04-29,130.77,5.15,25.39223300970874
2011-05-02,129.29,5.15,25.104854368932035
2011-05-03,127.76,5.15,24.80776699029126
2011-05-04,128.27,5.15,24.906796116504854
2011-05-05,130.02,5.15,25.246601941747574
2011-05-06,129.61,5.15,25.166990291262138
2011-05-09,129.56,5.15,25.157281553398057
2011-05-10,132.69,5.15,25.765048543689318
2011-05-11,131.87,5.15,25.605825242718446
2011-05-12,134.58,5.15,26.132038834951455
2011-05-13,133.31,5.15,25.88543689320388
2011-05-16,132.25,5.15,25.679611650485434
2011-05-17,131.36,5.15,25.506796116504855
2011-05-18,134.01,5.15,26.021359223300966
2011-05-19,136.1,5.15,26.427184466019416
2011-05-20,130.21,5.15,25.28349514563107
2011-05-23,128.62,5.15,24.974757281553398
2011-05-24,129.39,5.15,25.12427184466019
2011-05-25,114.7,5.15,22.271844660194173
2011-05-26,118.32,5.91,20.020304568527916
2011-05-27,126.43,5.91,21.392554991539765
2011-05-31,126.77,5.91,21.450084602368864
2011-06-01,121.45,5.91,20.549915397631132
2011-06-02,120.84,5.91,20.446700507614214
2011-06-03,122.74,5.91,20.76818950930626
2011-06-06,121.35,5.91,20.532994923857867
2011-06-07,122.07,5.91,20.65482233502538
2011-06-08,119.49,5.91,20.218274111675125
2011-06-09,121.83,5.91,20.61421319796954
2011-06-10,119.63,5.91,20.2419627749577
2011-06-13,120.46,5.91,20.3824027072758
2011-06-14,122.48,5.91,20.72419627749577
2011-06-15,120.57,5.91,20.401015228426395
2011-06-16,122.26,5.91,20.686971235194587
2011-06-17,124.04,5.91,20.988155668358715
2011-06-20,126.16,5.91,21.346869712351946
2011-06-21,127.83,5.91,21.62944162436548
2011-06-22,127.19,5.91,21.521150592216582
2011-06-23,127.95,5.91,21.6497461928934
2011-06-24,125.58,5.91,21.248730964467004
2011-06-27,126.21,5.91,21.355329949238577
2011-06-28,129.9,5.91,21.97969543147208
2011-06-29,131.03,5.91,22.17089678510998
2011-06-30,132.61,5.91,22.438240270727583
2011-07-01,134.3,5.91,22.72419627749577
2011-07-05,135.54,5.91,22.934010152284262
2011-07-06,135.93,5.91,23.0
2011-07-07,139.19,5.91,23.55160744500846
2011-07-08,137.61,5.91,23.284263959390866
2011-07-11,134.3,5.91,22.72419627749577
2011-07-12,134.04,5.91,22.68020304568528
2011-07-13,134.5,5.91,22.7580372250423
2011-07-14,135.02,5.91,22.846023688663283
2011-07-15,134.77,5.91,22.80372250423012
2011-07-18,134.54,5.91,22.764805414551606
2011-07-19,137.92,5.91,23.336717428087983
2011-07-20,138.2,5.91,23.384094754653127
2011-07-21,140.09,5.91,23.703891708967852
2011-07-22,139.39,5.91,23.585448392554987
2011-07-25,138.53,5.91,23.439932318104905
2011-07-26,137.4,5.91,23.248730964467004
2011-07-27,133.03,5.91,22.509306260575297
2011-07-28,135.58,5.91,22.94077834179357
2011-07-29,135.07,5.91,22.854483925549914
2011-08-01,135.45,5.91,22.918781725888323
2011-08-02,126.6,5.91,21.421319796954315
2011-08-03,129.52,5.91,21.915397631133672
2011-08-04,120.27,5.91,20.350253807106597
2011-08-05,124.52,5.91,21.06937394247039
2011-08-08,114.16,5.91,19.316412859560067
2011-08-09,119.85,5.91,20.279187817258883
2011-08-10,125.28,5.91,21.19796954314721
2011-08-11,130.55,1.96,66.60714285714286
2011-08-12,137.68,1.96,70.24489795918367
2011-08-15,140.69,1.96,71.78061224489795
2011-08-16,137.59,1.96,70.19897959183673
2011-08-17,133.74,1.96,68.23469387755102
2011-08-18,126.94,1.96,64.76530612244898
2011-08-19,121.12,1.96,61.79591836734694
2011-08-22,121.11,1.96,61.79081632653061
2011-08-23,130.51,1.96,66.58673469387755
2011-08-24,132.84,1.96,67.77551020408164
2011-08-25,129.26,1.96,65.94897959183673
2011-08-26,131.65,1.96,67.16836734693878
2011-08-29,135.6,1.96,69.18367346938776
2011-08-30,135.82,1.96,69.29591836734694
2011-08-31,137.11,1.96,69.95408163265307
2011-09-01,135.75,1.96,69.26020408163265
2011-09-02,131.83,1.96,67.26020408163266
2011-09-06,131.04,1.96,66.85714285714286
2011-09-07,136.8,1.96,69.79591836734694
2011-09-08,137.32,1.96,70.06122448979592
2011-09-09,133.98,1.96,68.35714285714285
2011-09-12,134.95,1.96,68.85204081632652
2011-09-13,138.49,1.96,70.65816326530613
2011-09-14,143.22,1.96,73.07142857142857
2011-09-15,147.86,1.96,75.4387755102041
2011-09-16,147.37,1.96,75.18877551020408
2011-09-19,150.52,1.96,76.79591836734694
2011-09-20,151.77,1.96,77.43367346938776
2011-09-21,146.83,1.96,74.91326530612245
2011-09-22,143.7,1.96,73.31632653061224
2011-09-23,146.53,1.96,74.76020408163265
2011-09-26,146.82,1.96,74.90816326530611
2011-09-27,148.77,1.96,75.9030612244898
2011-09-28,143.56,1.96,73.24489795918367
2011-09-29,139.8,1.96,71.32653061224491
2011-09-30,129.7,1.96,66.17346938775509
2011-10-03,125.67,1.96,64.11734693877551
2011-10-04,131.68,1.96,67.18367346938776
2011-10-05,132.88,1.96,67.79591836734694
2011-10-06,141.29,1.96,72.08673469387755
2011-10-07,141.05,1.96,71.96428571428572
2011-10-10,144.82,1.96,73.88775510204081
2011-10-11,143.28,1.96,73.10204081632654
2011-10-12,144.85,1.96,73.90306122448979
2011-10-13,145.75,1.96,74.36224489795919
2011-10-14,148.22,1.96,75.62244897959184
2011-10-17,144.27,1.96,73.60714285714286
2011-10-18,148.32,1.96,75.6734693877551
2011-10-19,143.73,1.96,73.33163265306122
2011-10-20,145.28,1.96,74.12244897959184
2011-10-21,150.74,1.96,76.90816326530613
2011-10-24,157.55,1.96,80.3826530612245
2011-10-25,153.61,1.96,78.37244897959185
2011-10-26,153.24,1.96,78.18367346938776
2011-10-27,159.27,1.96,81.26020408163266
2011-10-28,162.07,1.96,82.68877551020408
2011-10-31,158.79,1.96,81.01530612244898
2011-11-01,157.31,1.96,80.26020408163265
2011-11-02,159.54,1.96,81.39795918367346
2011-11-03,157.39,1.96,80.30102040816325
2011-11-04,157.34,1.96,80.27551020408164
2011-11-07,157.32,1.96,80.26530612244898
2011-11-08,159.05,1.96,81.14795918367348
2011-11-09,149.94,4.49,33.394209354120264
2011-11-10,151.22,4.49,33.67928730512249
2011-11-11,155.5,4.49,34.63251670378619
2011-11-14,156.11,4.49,34.768374164810695
2011-11-15,155.41,4.49,34.61247216035635
2011-11-16,152.0,4.49,33.85300668151447
2011-11-17,148.22,4.49,33.01113585746102
2011-11-18,146.22,4.49,32.56570155902004
2011-11-21,143.04,4.49,31.857461024498882
2011-11-22,142.18,4.49,31.665924276169264
2011-11-23,141.79,4.49,31.57906458797327
2011-11-25,138.8,4.49,30.91314031180401
2011-11-28,145.34,4.49,32.369710467706014
2011-11-29,140.66,4.49,31.327394209354118
2011-11-30,141.86,4.49,31.59465478841871
2011-12-01,143.32,4.49,31.91982182628062
2011-12-02,144.71,4.49,32.229398663697104
2011-12-05,150.15,4.49,33.44097995545657
2011-12-06,150.63,4.49,33.5478841870824
2011-12-07,149.35,4.49,33.26280623608017
2011-12-08,146.34,4.49,32.5924276169265
2011-12-09,147.18,4.49,32.779510022271715
2011-12-12,145.2,4.49,32.33853006681514
2011-12-13,141.01,4.49,31.405345211581288
2011-12-14,138.88,4.49,30.930957683741646
2011-12-15,140.11,4.49,31.20489977728285
2011-12-16,139.13,4.49,30.986636971046767
2011-12-19,135.98,4.49,30.285077951002222
2011-12-20,137.3,4.49,30.579064587973274
2011-12-21,136.62,4.49,30.42761692650334
2011-12-22,135.97,4.49,30.28285077951002
2011-12-23,139.3,4.49,31.024498886414253
2011-12-27,140.64,4.49,31.322939866369705
2011-12-28,138.72,4.49,30.895322939866368
2011-12-29,138.4,4.49,30.824053452115812
2011-12-30,138.08,4.49,30.752783964365257
2012-01-03,137.12,4.49,30.538975501113587
2012-01-04,142.88,4.49,31.821826280623604
2012-01-05,142.16,4.49,31.661469933184854
2012-01-06,140.7,4.49,31.336302895322937
2012-01-09,146.36,4.49,32.59688195991092
2012-01-10,147.32,4.49,32.81069042316258
2012-01-11,144.54,4.49,32.19153674832962
2012-01-12,144.44,4.49,32.16926503340757
2012-01-13,143.67,4.49,31.99777282850779
2012-01-17,142.19,4.49,31.66815144766147
2012-01-18,145.71,4.49,32.4521158129176
2012-01-19,146.67,4.49,32.665924276169264
2012-01-20,146.94,4.49,32.7260579064588
2012-01-23,145.97,4.49,32.510022271714924
2012-01-24,150.73,4.49,33.57015590200445
2012-01-25,151.73,4.49,33.79287305122494
2012-01-26,150.28,4.49,33.46993318485523
2012-01-27,151.52,4.49,33.74610244988864
2012-01-30,151.0,4.49,33.630289532293986
2012-01-31,152.0,4.49,33.85300668151447
2012-02-01,153.91,4.49,34.27839643652561
2012-02-02,153.0,4.49,34.075723830734965
2012-02-03,155.97,4.49,34.73719376391982
2012-02-06,157.41,4.49,35.057906458797326
2012-02-07,157.07,4.49,34.98218262806236
2012-02-08,171.49,6.32,27.134493670886076
2012-02-09,172.54,6.32,27.300632911392402
2012-02-10,172.6,6.32,27.31012658227848
2012-02-13,172.37,6.32,27.27373417721519
2012-02-14,174.78,6.32,27.65506329113924
2012-02-15,172.62,6.32,27.313291139240505
2012-02-16,174.43,6.32,27.599683544303797
2012-02-17,174.47,6.32,27.606012658227847
2012-02-21,172.58,6.32,27.306962025316455
2012-02-22,171.51,6.32,27.1376582278481
2012-02-23,173.24,6.32,27.411392405063292
2012-02-24,173.32,6.32,27.42405063291139
2012-02-27,174.46,6.32,27.604430379746834
2012-02-28,174.7,6.32,27.642405063291136
2012-02-29,173.73,6.32,27.48892405063291
2012-03-01,177.91,6.32,28.1503164556962
2012-03-02,176.61,6.32,27.944620253164558
2012-03-05,176.78,6.32,27.97151898734177
2012-03-06,170.51,6.32,26.979430379746834
2012-03-07,171.34,6.32,27.110759493670887
2012-03-08,173.78,6.32,27.496835443037973
2012-03-09,176.39,6.32,27.909810126582276
2012-03-12,177.64,6.32,28.107594936708857
2012-03-13,179.87,6.32,28.460443037974684
2012-03-14,178.53,6.32,28.248417721518987
2012-03-15,178.05,6.32,28.17246835443038
2012-03-16,177.75,6.32,28.125
2012-03-19,176.6,6.32,27.94303797468354
2012-03-20,176.99,6.32,28.004746835443036
2012-03-21,176.58,6.32,27.939873417721518
2012-03-22,175.5,6.32,27.76898734177215
2012-03-23,174.16,6.32,27.556962025316455
2012-03-26,177.14,6.32,28.028481012658226
2012-03-27,176.13,6.32,27.868670886075947
2012-03-28,174.8,6.32,27.658227848101266
2012-03-29,174.75,6.32,27.650316455696203
2012-03-30,174.33,6.32,27.58386075949367
2012-04-02,175.29,6.32,27.735759493670884
2012-04-03,175.59,6.32,27.783227848101266
2012-04-04,174.0,6.32,27.531645569620252
2012-04-05,178.06,6.32,28.174050632911392
2012-04-09,176.45,6.32,27.919303797468352
2012-04-10,169.8,6.32,26.867088607594937
2012-04-11,170.85,6.32,27.033227848101262
2012-04-12,171.8,6.32,27.18354430379747
2012-04-13,172.51,6.32,27.295886075949365
2012-04-16,170.7,6.32,27.009493670886073
2012-04-17,172.84,6.32,27.348101265822784
2012-04-18,173.3,6.32,27.42088607594937
2012-04-19,169.35,6.32,26.795886075949365
2012-04-20,171.27,6.32,27.099683544303797
2012-04-23,168.01,6.32,26.583860759493668
2012-04-24,164.2,6.32,25.981012658227844
2012-04-25,167.52,6.32,26.50632911392405
2012-04-26,171.12,6.32,27.075949367088608
2012-04-27,173.2,6.32,27.40506329113924
2012-04-30,172.27,6.32,27.257911392405063
2012-05-01,172.27,6.32,27.257911392405063
2012-05-02,177.0,6.32,28.00632911392405
2012-05-03,174.45,6.32,27.60284810126582
2012-05-04,168.54,6.32,26.66772151898734
2012-05-07,168.71,6.32,26.694620253164558
2012-05-08,163.38,6.32,25.851265822784807
2012-05-09,160.94,6.32,25.46518987341772
2012-05-10,158.47,6.32,25.074367088607595
2012-05-11,160.57,6.32,25.406645569620252
2012-05-14,157.57,6.32,24.931962025316455
2012-05-15,151.53,6.32,23.97626582278481
2012-05-16,149.96,6.32,23.727848101265824
2012-05-17,144.3,6.32,22.832278481012658
2012-05-18,141.51,6.32,22.390822784810123
2012-05-21,146.3,6.32,23.14873417721519
2012-05-22,150.27,6.32,23.776898734177216
2012-05-23,149.89,6.32,23.71677215189873
2012-05-24,148.68,7.35,20.22857142857143
2012-05-25,149.84,7.35,20.38639455782313
2012-05-29,152.03,7.35,20.6843537414966
2012-05-30,148.69,7.35,20.229931972789117
2012-05-31,148.8,7.35,20.244897959183675
2012-06-01,141.63,7.35,19.26938775510204
2012-06-04,142.86,7.35,19.436734693877554
2012-06-05,143.19,7.35,19.481632653061226
2012-06-06,145.22,7.35,19.7578231292517
2012-06-07,144.27,7.35,19.62857142857143
2012-06-08,145.05,7.35,19.734693877551024
2012-06-11,140.97,7.35,19.179591836734694
2012-06-12,142.66,7.35,19.40952380952381
2012-06-13,139.83,7.35,19.02448979591837
2012-06-14,142.72,7.35,19.41768707482993
2012-06-15,145.98,7.35,19.86122448979592
2012-06-18,145.17,7.35,19.751020408163264
2012-06-19,147.39,7.35,20.053061224489795
2012-06-20,147.65,7.35,20.08843537414966
2012-06-21,143.3,7.35,19.496598639455783
2012-06-22,142.81,7.35,19.429931972789117
2012-06-25,140.89,7.35,19.168707482993195
2012-06-26,141.0,7.35,19.183673469387756
2012-06-27,138.0,7.35,18.775510204081634
2012-06-28,136.6,7.35,18.58503401360544
2012-06-29,140.06,7.35,19.05578231292517
2012-07-02,140.48,7.35,19.112925170068028
2012-07-03,144.57,7.35,19.66938775510204
2012-07-05,147.59,7.35,20.080272108843538
2012-07-06,144.42,7.35,19.648979591836735
2012-07-09,142.41,7.35,19.375510204081632
2012-07-10,143.7,7.35,19.551020408163264
2012-07-11,138.78,7.35,18.881632653061224
2012-07-12,136.87,7.35,18.621768707482996
2012-07-13,141.0,7.35,19.183673469387756
2012-07-16,142.0,7.35,19.319727891156464
2012-07-17,142.02,7.35,19.32244897959184
2012-07-18,144.48,7.35,19.65714285714286
2012-07-19,152.26,7.35,20.7156462585034
2012-07-20,149.08,7.35,20.282993197278913
2012-07-23,147.26,7.35,20.035374149659862
2012-07-24,145.07,7.35,19.737414965986396
2012-07-25,143.08,7.35,19.46666666666667
2012-07-26,147.54,7.35,20.0734693877551
2012-07-27,148.15,7.35,20.156462585034017
2012-07-30,147.11,7.35,20.01496598639456
2012-07-31,144.34,7.35,19.63809523809524
2012-08-01,142.33,7.35,19.36462585034014
2012-08-02,140.12,7.35,19.063945578231294
2012-08-03,145.67,7.35,19.81904761904762
2012-08-06,150.06,7.35,20.416326530612245
2012-08-07,153.03,7.35,20.820408163265306
2012-08-08,151.35,7.35,20.591836734693878
2012-08-09,148.43,2.1,70.68095238095238
2012-08-10,150.16,2.1,71.5047619047619
2012-08-13,153.01,2.1,72.86190476190475
2012-08-14,152.22,2.1,72.48571428571428
2012-08-15,152.51,2.1,72.62380952380951
2012-08-16,152.4,2.1,72.57142857142857
2012-08-17,159.79,2.1,76.09047619047618
2012-08-20,157.16,2.1,74.83809523809524
2012-08-21,156.39,2.1,74.47142857142856
2012-08-22,158.03,2.1,75.25238095238095
2012-08-23,156.48,2.1,74.5142857142857
2012-08-24,159.58,2.1,75.99047619047619
2012-08-27,158.6,2.1,75.52380952380952
2012-08-28,159.06,2.1,75.74285714285715
2012-08-29,159.34,2.1,75.87619047619047
2012-08-30,157.84,2.1,75.16190476190476
2012-08-31,158.65,2.1,75.54761904761905
2012-09-04,157.02,2.1,74.77142857142857
2012-09-05,154.8,2.1,73.71428571428572
2012-09-06,158.85,2.1,75.64285714285714
2012-09-07,161.08,2.1,76.70476190476191
2012-09-10,160.31,2.1,76.33809523809524
2012-09-11,156.22,2.1,74.39047619047619
2012-09-12,158.59,2.1,75.51904761904761
2012-09-13,160.21,2.1,76.29047619047618
2012-09-14,162.91,2.1,77.57619047619048
2012-09-17,162.85,2.1,77.54761904761904
2012-09-18,158.99,2.1,75.70952380952382
2012-09-19,159.04,2.1,75.73333333333332
2012-09-20,155.47,2.1,74.03333333333333
2012-09-21,155.85,2.1,74.21428571428571
2012-09-24,153.66,2.1,73.17142857142856
2012-09-25,151.49,2.1,72.13809523809523
2012-09-26,150.91,2.1,71.86190476190475
2012-09-27,151.97,2.1,72.36666666666666
2012-09-28,151.23,2.1,72.0142857142857
2012-10-01,151.76,2.1,72.26666666666667
2012-10-02,153.83,2.1,73.25238095238096
2012-10-03,154.55,2.1,73.5952380952381
2012-10-04,158.02,2.1,75.24761904761905
2012-10-05,157.57,2.1,75.03333333333333
2012-10-08,156.3,2.1,74.42857142857143
2012-10-09,154.22,2.1,73.43809523809523
2012-10-10,155.98,2.1,74.27619047619046
2012-10-11,155.54,2.1,74.06666666666666
2012-10-12,154.85,2.1,73.73809523809523
2012-10-15,159.81,2.1,76.1
2012-10-16,163.84,2.1,78.01904761904761
2012-10-17,163.02,2.1,77.62857142857143
2012-10-18,164.2,2.1,78.19047619047618
2012-10-19,161.93,2.1,77.10952380952381
2012-10-22,159.0,2.1,75.71428571428571
2012-10-23,155.24,2.1,73.92380952380952
2012-10-24,154.52,2.1,73.58095238095238
2012-10-25,153.75,2.1,73.21428571428571
2012-10-26,152.52,2.1,72.62857142857143
2012-10-31,153.69,2.1,73.18571428571428
2012-11-01,159.04,2.1,75.73333333333332
2012-11-02,160.75,4.44,36.20495495495495
2012-11-05,161.23,4.44,36.313063063063055
2012-11-06,160.44,4.44,36.13513513513513
2012-11-07,155.91,4.44,35.11486486486486
2012-11-08,150.3,4.44,33.851351351351354
2012-11-09,151.27,4.44,34.06981981981982
2012-11-12,151.89,4.44,34.20945945945945
2012-11-13,152.51,4.44,34.34909909909909
2012-11-14,149.13,4.44,33.58783783783783
2012-11-15,149.85,4.44,33.74999999999999
2012-11-16,151.38,4.44,34.09459459459459
2012-11-19,156.54,4.44,35.25675675675675
2012-11-20,156.51,4.44,35.24999999999999
2012-11-21,156.5,4.44,35.247747747747745
2012-11-23,159.9,4.44,36.01351351351351
2012-11-26,158.97,4.44,35.80405405405405
2012-11-27,159.12,4.44,35.83783783783784
2012-11-28,162.55,4.44,36.61036036036036
2012-11-29,160.4,4.44,36.126126126126124
2012-11-30,157.09,4.44,35.38063063063063
