date,MNST,MNST_EPS,PE Ratio
2009-02-13,5.88,0.09,65.33333333333333
2009-02-17,5.71,0.09,63.44444444444444
2009-02-18,5.87,0.09,65.22222222222223
2009-02-19,5.75,0.09,63.88888888888889
2009-02-20,5.66,0.09,62.88888888888889
2009-02-23,5.35,0.09,59.44444444444444
2009-02-24,5.57,0.09,61.88888888888889
2009-02-25,5.41,0.09,60.111111111111114
2009-02-26,5.17,0.09,57.44444444444444
2009-02-27,5.55,0.09,61.666666666666664
2009-03-02,5.51,-0.04,-137.75
2009-03-03,5.66,-0.04,-141.5
2009-03-04,5.86,-0.04,-146.5
2009-03-05,5.7,-0.04,-142.5
2009-03-06,5.89,-0.04,-147.25
2009-03-09,5.97,-0.04,-149.25
2009-03-10,6.05,-0.04,-151.25
2009-03-11,5.92,-0.04,-148.0
2009-03-12,6.08,-0.04,-152.0
2009-03-13,6.17,-0.04,-154.25
2009-03-16,6.0,-0.04,-150.0
2009-03-17,6.13,-0.04,-153.25
2009-03-18,6.0,-0.04,-150.0
2009-03-19,5.9,-0.04,-147.5
2009-03-20,5.83,-0.04,-145.75
2009-03-23,6.09,-0.04,-152.25
2009-03-24,6.05,-0.04,-151.25
2009-03-25,5.89,-0.04,-147.25
2009-03-26,6.12,-0.04,-153.0
2009-03-27,5.99,-0.04,-149.75
2009-03-30,5.92,-0.04,-148.0
2009-03-31,6.0,-0.04,-150.0
2009-04-01,6.04,-0.04,-151.0
2009-04-02,6.18,-0.04,-154.5
2009-04-03,6.2,-0.04,-155.0
2009-04-06,6.12,-0.04,-153.0
2009-04-07,5.92,-0.04,-148.0
2009-04-08,6.01,-0.04,-150.25
2009-04-09,6.18,-0.04,-154.5
2009-04-13,6.11,-0.04,-152.75
2009-04-14,5.96,-0.04,-149.0
2009-04-15,5.97,-0.04,-149.25
2009-04-16,6.1,-0.04,-152.5
2009-04-17,6.18,-0.04,-154.5
2009-04-20,6.1,-0.04,-152.5
2009-04-21,6.15,-0.04,-153.75
2009-04-22,6.19,-0.04,-154.75
2009-04-23,6.58,-0.04,-164.5
2009-04-24,6.65,-0.04,-166.25
2009-04-27,6.65,-0.04,-166.25
2009-04-28,6.67,-0.04,-166.75
2009-04-29,6.86,-0.04,-171.5
2009-04-30,6.79,-0.04,-169.75
2009-05-01,6.85,-0.04,-171.25
2009-05-04,6.98,-0.04,-174.5
2009-05-05,6.94,-0.04,-173.5
2009-05-06,6.6,-0.04,-165.0
2009-05-07,6.34,-0.04,-158.5
2009-05-08,7.09,-0.04,-177.25
2009-05-11,7.24,0.07,103.42857142857142
2009-05-12,7.27,0.07,103.85714285714285
2009-05-13,7.12,0.07,101.71428571428571
2009-05-14,7.13,0.07,101.85714285714285
2009-05-15,7.1,0.07,101.42857142857142
2009-05-18,7.07,0.07,101.0
2009-05-19,6.92,0.07,98.85714285714285
2009-05-20,6.86,0.07,98.0
2009-05-21,6.63,0.07,94.71428571428571
2009-05-22,6.55,0.07,93.57142857142856
2009-05-26,6.73,0.07,96.14285714285714
2009-05-27,6.61,0.07,94.42857142857143
2009-05-28,6.39,0.07,91.28571428571428
2009-05-29,6.11,0.07,87.28571428571428
2009-06-01,6.02,0.07,85.99999999999999
2009-06-02,6.11,0.07,87.28571428571428
2009-06-03,6.07,0.07,86.71428571428571
2009-06-04,6.09,0.07,86.99999999999999
2009-06-05,5.39,0.07,76.99999999999999
2009-06-08,5.58,0.07,79.71428571428571
2009-06-09,5.67,0.07,80.99999999999999
2009-06-10,5.45,0.07,77.85714285714285
2009-06-11,5.4,0.07,77.14285714285714
2009-06-12,5.21,0.07,74.42857142857142
2009-06-15,5.11,0.07,73.0
2009-06-16,5.1,0.07,72.85714285714285
2009-06-17,5.03,0.07,71.85714285714285
2009-06-18,5.12,0.07,73.14285714285714
2009-06-19,5.13,0.07,73.28571428571428
2009-06-22,4.98,0.07,71.14285714285714
2009-06-23,5.1,0.07,72.85714285714285
2009-06-24,5.07,0.07,72.42857142857143
2009-06-25,5.17,0.07,73.85714285714285
2009-06-26,5.3,0.07,75.71428571428571
2009-06-29,5.19,0.07,74.14285714285714
2009-06-30,5.14,0.07,73.42857142857142
2009-07-01,5.2,0.07,74.28571428571428
2009-07-02,5.03,0.07,71.85714285714285
2009-07-06,4.94,0.07,70.57142857142857
2009-07-07,4.81,0.07,68.71428571428571
2009-07-08,4.71,0.07,67.28571428571428
2009-07-09,4.79,0.07,68.42857142857142
2009-07-10,4.76,0.07,67.99999999999999
2009-07-13,4.83,0.07,69.0
2009-07-14,4.86,0.07,69.42857142857143
2009-07-15,4.95,0.07,70.71428571428571
2009-07-16,4.9,0.07,70.0
2009-07-17,4.91,0.07,70.14285714285714
2009-07-20,4.93,0.07,70.42857142857142
2009-07-21,4.86,0.07,69.42857142857143
2009-07-22,4.85,0.07,69.28571428571428
2009-07-23,5.02,0.07,71.71428571428571
2009-07-24,4.94,0.07,70.57142857142857
2009-07-27,4.89,0.07,69.85714285714285
2009-07-28,4.94,0.07,70.57142857142857
2009-07-29,4.88,0.07,69.71428571428571
2009-07-30,4.98,0.07,71.14285714285714
2009-07-31,5.17,0.07,73.85714285714285
2009-08-03,5.38,0.07,76.85714285714285
2009-08-04,5.44,0.07,77.71428571428571
2009-08-05,5.3,0.07,75.71428571428571
2009-08-06,5.11,0.07,73.0
2009-08-07,6.02,0.07,85.99999999999999
2009-08-10,5.7,0.1,57.0
2009-08-11,5.57,0.1,55.7
2009-08-12,5.49,0.1,54.9
2009-08-13,5.48,0.1,54.800000000000004
2009-08-14,5.44,0.1,54.4
2009-08-17,5.29,0.1,52.9
2009-08-18,5.33,0.1,53.3
2009-08-19,5.34,0.1,53.4
2009-08-20,5.47,0.1,54.699999999999996
2009-08-21,5.52,0.1,55.199999999999996
2009-08-24,5.49,0.1,54.9
2009-08-25,5.44,0.1,54.4
2009-08-26,5.4,0.1,54.0
2009-08-27,5.44,0.1,54.4
2009-08-28,5.47,0.1,54.699999999999996
2009-08-31,5.44,0.1,54.4
2009-09-01,5.31,0.1,53.099999999999994
2009-09-02,5.33,0.1,53.3
2009-09-03,5.36,0.1,53.6
2009-09-04,5.35,0.1,53.49999999999999
2009-09-08,5.53,0.1,55.3
2009-09-09,5.42,0.1,54.199999999999996
2009-09-10,5.57,0.1,55.7
2009-09-11,5.5,0.1,55.0
2009-09-14,5.39,0.1,53.89999999999999
2009-09-15,5.4,0.1,54.0
2009-09-16,5.54,0.1,55.4
2009-09-17,5.77,0.1,57.699999999999996
2009-09-18,5.83,0.1,58.3
2009-09-21,6.0,0.1,60.0
2009-09-22,6.01,0.1,60.099999999999994
2009-09-23,5.89,0.1,58.89999999999999
2009-09-24,5.89,0.1,58.89999999999999
2009-09-25,5.99,0.1,59.9
2009-09-28,6.08,0.1,60.8
2009-09-29,6.13,0.1,61.3
2009-09-30,6.12,0.1,61.199999999999996
2009-10-01,5.98,0.1,59.800000000000004
2009-10-02,6.04,0.1,60.4
2009-10-05,5.99,0.1,59.9
2009-10-06,6.09,0.1,60.9
2009-10-07,6.11,0.1,61.1
2009-10-08,6.16,0.1,61.6
2009-10-09,6.16,0.1,61.6
2009-10-12,6.2,0.1,62.0
2009-10-13,6.26,0.1,62.599999999999994
2009-10-14,6.32,0.1,63.2
2009-10-15,6.28,0.1,62.8
2009-10-16,6.28,0.1,62.8
2009-10-19,6.32,0.1,63.2
2009-10-20,6.25,0.1,62.5
2009-10-21,6.17,0.1,61.699999999999996
2009-10-22,6.26,0.1,62.599999999999994
2009-10-23,6.24,0.1,62.4
2009-10-26,6.27,0.1,62.699999999999996
2009-10-27,6.24,0.1,62.4
2009-10-28,6.11,0.1,61.1
2009-10-29,6.15,0.1,61.5
2009-10-30,6.03,0.1,60.3
2009-11-02,6.08,0.1,60.8
2009-11-03,6.11,0.1,61.1
2009-11-04,6.11,0.1,61.1
2009-11-05,6.16,0.1,61.6
2009-11-06,5.74,0.1,57.4
2009-11-09,5.73,0.1,57.300000000000004
2009-11-10,5.75,0.1,57.5
2009-11-11,5.8,0.1,57.99999999999999
2009-11-12,5.72,0.1,57.199999999999996
2009-11-13,5.86,0.1,58.6
2009-11-16,5.93,0.1,59.3
2009-11-17,5.91,0.1,59.1
2009-11-18,5.83,0.1,58.3
2009-11-19,5.85,0.1,58.49999999999999
2009-11-20,5.9,0.1,59.0
2009-11-23,5.95,0.1,59.5
2009-11-24,5.83,0.1,58.3
2009-11-25,5.83,0.1,58.3
2009-11-27,5.79,0.1,57.9
2009-11-30,5.83,0.1,58.3
2009-12-01,5.94,0.1,59.4
2009-12-02,5.94,0.1,59.4
2009-12-03,5.88,0.1,58.8
2009-12-04,5.91,0.1,59.1
2009-12-07,5.88,0.1,58.8
2009-12-08,5.85,0.1,58.49999999999999
2009-12-09,5.83,0.1,58.3
2009-12-10,5.94,0.1,59.4
2009-12-11,5.89,0.1,58.89999999999999
2009-12-14,5.99,0.1,59.9
2009-12-15,5.89,0.1,58.89999999999999
2009-12-16,6.06,0.1,60.599999999999994
2009-12-17,6.02,0.1,60.199999999999996
2009-12-18,6.17,0.1,61.699999999999996
2009-12-21,6.2,0.1,62.0
2009-12-22,6.26,0.1,62.599999999999994
2009-12-23,6.42,0.1,64.19999999999999
2009-12-24,6.42,0.1,64.19999999999999
2009-12-28,6.51,0.1,65.1
2009-12-29,6.52,0.1,65.19999999999999
2009-12-30,6.49,0.1,64.89999999999999
2009-12-31,6.4,0.1,64.0
2010-01-04,6.55,0.1,65.5
2010-01-05,6.57,0.1,65.7
2010-01-06,6.71,0.1,67.1
2010-01-07,6.68,0.1,66.8
2010-01-08,6.72,0.1,67.19999999999999
2010-01-11,6.72,0.1,67.19999999999999
2010-01-12,6.66,0.1,66.6
2010-01-13,6.76,0.1,67.6
2010-01-14,6.75,0.1,67.5
2010-01-15,6.74,0.1,67.39999999999999
2010-01-19,6.83,0.1,68.3
2010-01-20,6.8,0.1,68.0
2010-01-21,6.76,0.1,67.6
2010-01-22,6.61,0.1,66.1
2010-01-25,6.58,0.1,65.8
2010-01-26,6.54,0.1,65.39999999999999
2010-01-27,6.58,0.1,65.8
2010-01-28,6.49,0.1,64.89999999999999
2010-01-29,6.41,0.1,64.1
2010-02-01,6.54,0.1,65.39999999999999
2010-02-02,6.51,0.1,65.1
2010-02-03,6.49,0.1,64.89999999999999
2010-02-04,6.34,0.1,63.4
2010-02-05,6.46,0.1,64.6
2010-02-08,6.39,0.1,63.89999999999999
2010-02-09,6.46,0.1,64.6
2010-02-10,6.43,0.1,64.3
2010-02-11,6.52,0.1,65.19999999999999
2010-02-12,6.54,0.1,65.39999999999999
2010-02-16,6.51,0.1,65.1
2010-02-17,6.58,0.1,65.8
2010-02-18,6.75,0.1,67.5
2010-02-19,6.81,0.1,68.1
2010-02-22,6.76,0.1,67.6
2010-02-23,6.65,0.1,66.5
2010-02-24,6.69,0.1,66.9
2010-02-25,6.74,0.1,67.39999999999999
2010-02-26,6.93,0.1,69.3
2010-03-01,6.98,0.1,69.8
2010-03-02,6.97,0.1,69.69999999999999
2010-03-03,6.9,0.1,69.0
2010-03-04,6.96,0.1,69.6
2010-03-05,6.9,0.1,69.0
2010-03-08,6.86,0.1,68.6
2010-03-09,6.82,0.1,68.2
2010-03-10,6.81,0.1,68.1
2010-03-11,6.9,0.1,69.0
2010-03-12,7.01,0.1,70.1
2010-03-15,7.0,0.1,70.0
2010-03-16,7.03,0.1,70.3
2010-03-17,7.1,0.1,70.99999999999999
2010-03-18,7.03,0.1,70.3
2010-03-19,7.16,0.1,71.6
2010-03-22,7.15,0.1,71.5
2010-03-23,7.23,0.1,72.3
2010-03-24,7.19,0.1,71.9
2010-03-25,7.23,0.1,72.3
2010-03-26,7.2,0.1,72.0
2010-03-29,7.18,0.1,71.8
2010-03-30,7.22,0.1,72.19999999999999
2010-03-31,7.23,0.1,72.3
2010-04-01,7.25,0.1,72.5
2010-04-05,7.26,0.1,72.6
2010-04-06,7.27,0.1,72.69999999999999
2010-04-07,7.09,0.1,70.89999999999999
2010-04-08,7.0,0.1,70.0
2010-04-09,7.08,0.1,70.8
2010-04-12,7.01,0.1,70.1
2010-04-13,7.02,0.1,70.19999999999999
2010-04-14,7.05,0.1,70.5
2010-04-15,6.97,0.1,69.69999999999999
2010-04-16,6.94,0.1,69.4
2010-04-19,6.92,0.1,69.19999999999999
2010-04-20,6.87,0.1,68.7
2010-04-21,6.87,0.1,68.7
2010-04-22,6.89,0.1,68.89999999999999
2010-04-23,7.18,0.1,71.8
2010-04-26,7.17,0.1,71.69999999999999
2010-04-27,7.09,0.1,70.89999999999999
2010-04-28,7.14,0.1,71.39999999999999
2010-04-29,7.4,0.1,74.0
2010-04-30,7.36,0.1,73.6
2010-05-03,7.31,0.1,73.1
2010-05-04,7.24,0.1,72.39999999999999
2010-05-05,7.19,0.1,71.9
2010-05-06,7.09,0.1,70.89999999999999
2010-05-07,6.23,0.1,62.300000000000004
2010-05-10,6.43,0.06,107.16666666666667
2010-05-11,6.66,0.06,111.0
2010-05-12,6.72,0.06,112.0
2010-05-13,6.55,0.06,109.16666666666667
2010-05-14,6.5,0.06,108.33333333333334
2010-05-17,6.5,0.06,108.33333333333334
2010-05-18,6.65,0.06,110.83333333333334
2010-05-19,6.58,0.06,109.66666666666667
2010-05-20,6.44,0.06,107.33333333333334
2010-05-21,6.38,0.06,106.33333333333333
2010-05-24,6.37,0.06,106.16666666666667
2010-05-25,6.26,0.06,104.33333333333333
2010-05-26,6.34,0.06,105.66666666666667
2010-05-27,6.54,0.06,109.0
2010-05-28,6.51,0.06,108.5
2010-06-01,6.41,0.06,106.83333333333334
2010-06-02,6.55,0.06,109.16666666666667
2010-06-03,6.62,0.06,110.33333333333334
2010-06-04,6.6,0.06,110.0
2010-06-07,6.5,0.06,108.33333333333334
2010-06-08,6.33,0.06,105.5
2010-06-09,6.4,0.06,106.66666666666667
2010-06-10,6.46,0.06,107.66666666666667
2010-06-11,6.49,0.06,108.16666666666667
2010-06-14,6.48,0.06,108.00000000000001
2010-06-15,6.55,0.06,109.16666666666667
2010-06-16,6.49,0.06,108.16666666666667
2010-06-17,6.53,0.06,108.83333333333334
2010-06-18,6.59,0.06,109.83333333333333
2010-06-21,6.66,0.06,111.0
2010-06-22,6.58,0.06,109.66666666666667
2010-06-23,6.53,0.06,108.83333333333334
2010-06-24,6.61,0.06,110.16666666666667
2010-06-25,6.62,0.06,110.33333333333334
2010-06-28,6.74,0.06,112.33333333333334
2010-06-29,6.59,0.06,109.83333333333333
2010-06-30,6.52,0.06,108.66666666666666
2010-07-01,6.55,0.06,109.16666666666667
2010-07-02,6.69,0.06,111.50000000000001
2010-07-06,6.79,0.06,113.16666666666667
2010-07-07,6.95,0.06,115.83333333333334
2010-07-08,7.01,0.06,116.83333333333333
2010-07-09,7.12,0.06,118.66666666666667
2010-07-12,6.91,0.06,115.16666666666667
2010-07-13,6.92,0.06,115.33333333333334
2010-07-14,6.96,0.06,116.0
2010-07-15,7.01,0.06,116.83333333333333
2010-07-16,6.85,0.06,114.16666666666667
2010-07-19,6.85,0.06,114.16666666666667
2010-07-20,7.05,0.06,117.5
2010-07-21,7.08,0.06,118.0
2010-07-22,7.16,0.06,119.33333333333334
2010-07-23,7.17,0.06,119.5
2010-07-26,7.21,0.06,120.16666666666667
2010-07-27,7.18,0.06,119.66666666666667
2010-07-28,6.98,0.06,116.33333333333334
2010-07-29,6.96,0.06,116.0
2010-07-30,6.98,0.06,116.33333333333334
2010-08-02,6.99,0.06,116.50000000000001
2010-08-03,6.98,0.06,116.33333333333334
2010-08-04,6.95,0.06,115.83333333333334
2010-08-05,6.92,0.06,115.33333333333334
2010-08-06,7.45,0.06,124.16666666666667
2010-08-09,7.57,0.11,68.81818181818183
2010-08-10,7.55,0.11,68.63636363636364
2010-08-11,7.44,0.11,67.63636363636364
2010-08-12,7.45,0.11,67.72727272727273
2010-08-13,7.39,0.11,67.18181818181817
2010-08-16,7.4,0.11,67.27272727272728
2010-08-17,7.51,0.11,68.27272727272727
2010-08-18,7.57,0.11,68.81818181818183
2010-08-19,7.6,0.11,69.0909090909091
2010-08-20,7.63,0.11,69.36363636363636
2010-08-23,7.69,0.11,69.9090909090909
2010-08-24,7.56,0.11,68.72727272727272
2010-08-25,7.48,0.11,68.0
2010-08-26,7.49,0.11,68.0909090909091
2010-08-27,7.63,0.11,69.36363636363636
2010-08-30,7.49,0.11,68.0909090909091
2010-08-31,7.51,0.11,68.27272727272727
2010-09-01,7.62,0.11,69.27272727272727
2010-09-02,7.7,0.11,70.0
2010-09-03,7.88,0.11,71.63636363636364
2010-09-07,7.93,0.11,72.0909090909091
2010-09-08,7.78,0.11,70.72727272727273
2010-09-09,7.71,0.11,70.0909090909091
2010-09-10,7.65,0.11,69.54545454545455
2010-09-13,7.71,0.11,70.0909090909091
2010-09-14,7.74,0.11,70.36363636363636
2010-09-15,7.69,0.11,69.9090909090909
2010-09-16,7.64,0.11,69.45454545454545
2010-09-17,7.58,0.11,68.9090909090909
2010-09-20,7.65,0.11,69.54545454545455
2010-09-21,7.61,0.11,69.18181818181819
2010-09-22,7.56,0.11,68.72727272727272
2010-09-23,7.58,0.11,68.9090909090909
2010-09-24,7.71,0.11,70.0909090909091
2010-09-27,7.87,0.11,71.54545454545455
2010-09-28,7.88,0.11,71.63636363636364
2010-09-29,7.8,0.11,70.9090909090909
2010-09-30,7.77,0.11,70.63636363636363
2010-10-01,7.83,0.11,71.18181818181819
2010-10-04,7.61,0.11,69.18181818181819
2010-10-05,7.83,0.11,71.18181818181819
2010-10-06,7.93,0.11,72.0909090909091
2010-10-07,7.82,0.11,71.0909090909091
2010-10-08,7.87,0.11,71.54545454545455
2010-10-11,7.89,0.11,71.72727272727272
2010-10-12,7.98,0.11,72.54545454545455
2010-10-13,8.09,0.11,73.54545454545455
2010-10-14,8.46,0.11,76.90909090909092
2010-10-15,8.36,0.11,76.0
2010-10-18,8.33,0.11,75.72727272727273
2010-10-19,8.29,0.11,75.36363636363636
2010-10-20,8.39,0.11,76.27272727272728
2010-10-21,8.38,0.11,76.18181818181819
2010-10-22,8.61,0.11,78.27272727272727
2010-10-25,8.6,0.11,78.18181818181817
2010-10-26,8.57,0.11,77.9090909090909
2010-10-27,8.48,0.11,77.0909090909091
2010-10-28,8.56,0.11,77.81818181818183
2010-10-29,8.54,0.11,77.63636363636363
2010-11-01,8.58,0.11,78.0
2010-11-02,8.54,0.11,77.63636363636363
2010-11-03,8.55,0.11,77.72727272727273
2010-11-04,8.52,0.11,77.45454545454545
2010-11-05,8.59,0.11,78.0909090909091
2010-11-08,8.5,0.11,77.27272727272727
2010-11-09,8.34,0.12,69.5
2010-11-10,8.26,0.12,68.83333333333333
2010-11-11,8.31,0.12,69.25
2010-11-12,8.36,0.12,69.66666666666667
2010-11-15,8.28,0.12,69.0
2010-11-16,8.27,0.12,68.91666666666667
2010-11-17,8.31,0.12,69.25
2010-11-18,8.37,0.12,69.75
2010-11-19,8.81,0.12,73.41666666666667
2010-11-22,8.82,0.12,73.5
2010-11-23,8.75,0.12,72.91666666666667
2010-11-24,9.0,0.12,75.0
2010-11-26,9.07,0.12,75.58333333333334
2010-11-29,8.86,0.12,73.83333333333333
2010-11-30,8.87,0.12,73.91666666666666
2010-12-01,8.75,0.12,72.91666666666667
2010-12-02,8.82,0.12,73.5
2010-12-03,8.79,0.12,73.25
2010-12-06,8.82,0.12,73.5
2010-12-07,8.82,0.12,73.5
2010-12-08,8.51,0.12,70.91666666666667
2010-12-09,8.35,0.12,69.58333333333333
2010-12-10,8.18,0.12,68.16666666666667
2010-12-13,8.18,0.12,68.16666666666667
2010-12-14,8.51,0.12,70.91666666666667
2010-12-15,8.42,0.12,70.16666666666667
2010-12-16,8.45,0.12,70.41666666666666
2010-12-17,8.79,0.12,73.25
2010-12-20,8.79,0.12,73.25
2010-12-21,8.97,0.12,74.75000000000001
2010-12-22,9.0,0.12,75.0
2010-12-23,8.93,0.12,74.41666666666667
2010-12-27,8.88,0.12,74.00000000000001
2010-12-28,8.76,0.12,73.0
2010-12-29,8.77,0.12,73.08333333333333
2010-12-30,8.79,0.12,73.25
2010-12-31,8.71,0.12,72.58333333333334
2011-01-03,8.93,0.12,74.41666666666667
2011-01-04,8.72,0.12,72.66666666666667
2011-01-05,8.66,0.12,72.16666666666667
2011-01-06,8.94,0.12,74.5
2011-01-07,8.9,0.12,74.16666666666667
2011-01-10,8.92,0.12,74.33333333333333
2011-01-11,8.88,0.12,74.00000000000001
2011-01-12,8.87,0.12,73.91666666666666
2011-01-13,8.86,0.12,73.83333333333333
2011-01-14,9.08,0.12,75.66666666666667
2011-01-18,9.17,0.12,76.41666666666667
2011-01-19,9.04,0.12,75.33333333333333
2011-01-20,9.17,0.12,76.41666666666667
2011-01-21,9.28,0.12,77.33333333333333
2011-01-24,9.14,0.12,76.16666666666667
2011-01-25,9.22,0.12,76.83333333333334
2011-01-26,9.33,0.12,77.75
2011-01-27,9.28,0.12,77.33333333333333
2011-01-28,9.19,0.12,76.58333333333333
2011-01-31,9.44,0.12,78.66666666666667
2011-02-01,9.66,0.12,80.5
2011-02-02,9.58,0.12,79.83333333333334
2011-02-03,9.51,0.12,79.25
2011-02-04,9.49,0.12,79.08333333333334
2011-02-07,9.29,0.12,77.41666666666666
2011-02-08,9.28,0.12,77.33333333333333
2011-02-09,9.18,0.12,76.5
2011-02-10,9.2,0.12,76.66666666666666
2011-02-11,9.43,0.12,78.58333333333333
2011-02-14,9.4,0.12,78.33333333333334
2011-02-15,9.49,0.12,79.08333333333334
2011-02-16,9.54,0.12,79.5
2011-02-17,9.57,0.12,79.75
2011-02-18,9.55,0.12,79.58333333333334
2011-02-22,9.28,0.12,77.33333333333333
2011-02-23,9.31,0.12,77.58333333333334
2011-02-24,9.12,0.12,76.0
2011-02-25,9.83,0.12,81.91666666666667
2011-02-28,9.59,0.12,79.91666666666667
2011-03-01,9.39,0.09,104.33333333333334
2011-03-02,9.23,0.09,102.55555555555556
2011-03-03,9.43,0.09,104.77777777777777
2011-03-04,9.37,0.09,104.1111111111111
2011-03-07,9.31,0.09,103.44444444444446
2011-03-08,9.34,0.09,103.77777777777779
2011-03-09,9.4,0.09,104.44444444444446
2011-03-10,9.4,0.09,104.44444444444446
2011-03-11,9.23,0.09,102.55555555555556
2011-03-14,9.22,0.09,102.44444444444446
2011-03-15,9.14,0.09,101.55555555555557
2011-03-16,9.14,0.09,101.55555555555557
2011-03-17,9.16,0.09,101.77777777777779
2011-03-18,9.22,0.09,102.44444444444446
2011-03-21,9.15,0.09,101.66666666666667
2011-03-22,9.17,0.09,101.88888888888889
2011-03-23,9.5,0.09,105.55555555555556
2011-03-24,9.63,0.09,107.00000000000001
2011-03-25,9.85,0.09,109.44444444444444
2011-03-28,9.73,0.09,108.11111111111111
2011-03-29,9.82,0.09,109.11111111111111
2011-03-30,10.04,0.09,111.55555555555556
2011-03-31,10.04,0.09,111.55555555555556
2011-04-01,10.17,0.09,113.0
2011-04-04,10.18,0.09,113.11111111111111
2011-04-05,10.17,0.09,113.0
2011-04-06,10.32,0.09,114.66666666666667
2011-04-07,10.34,0.09,114.88888888888889
2011-04-08,10.33,0.09,114.77777777777779
2011-04-11,10.38,0.09,115.33333333333334
2011-04-12,10.31,0.09,114.55555555555557
2011-04-13,10.35,0.09,115.0
2011-04-14,10.43,0.09,115.88888888888889
2011-04-15,10.55,0.09,117.22222222222223
2011-04-18,10.46,0.09,116.22222222222224
2011-04-19,10.57,0.09,117.44444444444446
2011-04-20,10.64,0.09,118.22222222222223
2011-04-21,10.88,0.09,120.8888888888889
2011-04-25,10.77,0.09,119.66666666666667
2011-04-26,10.96,0.09,121.77777777777779
2011-04-27,11.02,0.09,122.44444444444444
2011-04-28,11.05,0.09,122.77777777777779
2011-04-29,11.03,0.09,122.55555555555556
2011-05-02,10.85,0.09,120.55555555555556
2011-05-03,10.58,0.09,117.55555555555556
2011-05-04,10.46,0.09,116.22222222222224
2011-05-05,10.32,0.09,114.66666666666667
2011-05-06,10.79,0.09,119.88888888888889
2011-05-09,10.92,0.09,121.33333333333334
2011-05-10,10.91,0.1,109.1
2011-05-11,10.84,0.1,108.39999999999999
2011-05-12,11.13,0.1,111.3
2011-05-13,11.08,0.1,110.8
2011-05-16,11.12,0.1,111.19999999999999
2011-05-17,11.18,0.1,111.8
2011-05-18,11.35,0.1,113.49999999999999
2011-05-19,11.49,0.1,114.89999999999999
2011-05-20,11.59,0.1,115.89999999999999
2011-05-23,11.55,0.1,115.5
2011-05-24,11.6,0.1,115.99999999999999
2011-05-25,11.79,0.1,117.89999999999999
2011-05-26,11.8,0.1,118.0
2011-05-27,11.82,0.1,118.2
2011-05-31,11.94,0.1,119.39999999999999
2011-06-01,12.04,0.1,120.39999999999999
2011-06-02,12.06,0.1,120.6
2011-06-03,12.13,0.1,121.3
2011-06-06,12.02,0.1,120.19999999999999
2011-06-07,11.95,0.1,119.49999999999999
2011-06-08,12.13,0.1,121.3
2011-06-09,12.19,0.1,121.89999999999999
2011-06-10,11.93,0.1,119.3
2011-06-13,11.98,0.1,119.8
2011-06-14,12.16,0.1,121.6
2011-06-15,12.03,0.1,120.29999999999998
2011-06-16,11.79,0.1,117.89999999999999
2011-06-17,12.05,0.1,120.5
2011-06-20,12.31,0.1,123.1
2011-06-21,12.5,0.1,125.0
2011-06-22,12.47,0.1,124.7
2011-06-23,12.5,0.1,125.0
2011-06-24,13.01,0.1,130.1
2011-06-27,13.19,0.1,131.89999999999998
2011-06-28,13.37,0.1,133.7
2011-06-29,13.34,0.1,133.39999999999998
2011-06-30,13.49,0.1,134.9
2011-07-01,13.94,0.1,139.39999999999998
2011-07-05,13.7,0.1,136.99999999999997
2011-07-06,13.83,0.1,138.29999999999998
2011-07-07,13.63,0.1,136.3
2011-07-08,13.5,0.1,135.0
2011-07-11,13.18,0.1,131.79999999999998
2011-07-12,12.99,0.1,129.9
2011-07-13,13.15,0.1,131.5
2011-07-14,13.04,0.1,130.39999999999998
2011-07-15,13.05,0.1,130.5
2011-07-18,12.98,0.1,129.79999999999998
2011-07-19,13.58,0.1,135.79999999999998
2011-07-20,13.47,0.1,134.7
2011-07-21,13.64,0.1,136.4
2011-07-22,13.42,0.1,134.2
2011-07-25,13.2,0.1,131.99999999999997
2011-07-26,12.92,0.1,129.2
2011-07-27,12.53,0.1,125.29999999999998
2011-07-28,12.88,0.1,128.8
2011-07-29,12.77,0.1,127.69999999999999
2011-08-01,12.77,0.1,127.69999999999999
2011-08-02,12.36,0.1,123.6
2011-08-03,12.61,0.1,126.1
2011-08-04,11.67,0.1,116.69999999999999
2011-08-05,12.65,0.1,126.5
2011-08-08,11.49,0.1,114.89999999999999
2011-08-09,12.62,0.15,84.13333333333333
2011-08-10,12.74,0.15,84.93333333333334
2011-08-11,13.5,0.15,90.0
2011-08-12,13.48,0.15,89.86666666666667
2011-08-15,13.51,0.15,90.06666666666666
2011-08-16,13.33,0.15,88.86666666666667
2011-08-17,13.49,0.15,89.93333333333334
2011-08-18,13.44,0.15,89.6
2011-08-19,13.25,0.15,88.33333333333334
2011-08-22,13.3,0.15,88.66666666666667
2011-08-23,14.13,0.15,94.2
2011-08-24,14.39,0.15,95.93333333333334
2011-08-25,14.09,0.15,93.93333333333334
2011-08-26,14.11,0.15,94.06666666666666
2011-08-29,14.84,0.15,98.93333333333334
2011-08-30,14.93,0.15,99.53333333333333
2011-08-31,14.22,0.15,94.80000000000001
2011-09-01,14.01,0.15,93.4
2011-09-02,13.94,0.15,92.93333333333334
2011-09-06,14.22,0.15,94.80000000000001
2011-09-07,14.18,0.15,94.53333333333333
2011-09-08,14.54,0.15,96.93333333333334
2011-09-09,14.41,0.15,96.06666666666668
