date,MNST,MNST_EPS,PE Ratio
2009-05-15,7.1,0.46,15.43478260869565
2009-05-18,7.07,0.46,15.369565217391305
2009-05-19,6.92,0.46,15.043478260869565
2009-05-20,6.86,0.46,14.91304347826087
2009-05-21,6.63,0.46,14.41304347826087
2009-05-22,6.55,0.46,14.239130434782608
2009-05-26,6.73,0.46,14.630434782608695
2009-05-27,6.61,0.46,14.369565217391305
2009-05-28,6.39,0.46,13.891304347826086
2009-05-29,6.11,0.46,13.282608695652174
2009-06-01,6.02,0.46,13.086956521739129
2009-06-02,6.11,0.46,13.282608695652174
2009-06-03,6.07,0.46,13.195652173913043
2009-06-04,6.09,0.46,13.239130434782608
2009-06-05,5.39,0.46,11.717391304347824
2009-06-08,5.58,0.46,12.130434782608695
2009-06-09,5.67,0.46,12.326086956521738
2009-06-10,5.45,0.46,11.847826086956522
2009-06-11,5.4,0.46,11.73913043478261
2009-06-12,5.21,0.46,11.326086956521738
2009-06-15,5.11,0.46,11.108695652173914
2009-06-16,5.1,0.46,11.086956521739129
2009-06-17,5.03,0.46,10.934782608695652
2009-06-18,5.12,0.46,11.130434782608695
2009-06-19,5.13,0.46,11.152173913043477
2009-06-22,4.98,0.46,10.82608695652174
2009-06-23,5.1,0.46,11.086956521739129
2009-06-24,5.07,0.46,11.021739130434783
2009-06-25,5.17,0.46,11.239130434782608
2009-06-26,5.3,0.46,11.521739130434781
2009-06-29,5.19,0.46,11.282608695652174
2009-06-30,5.14,0.46,11.17391304347826
2009-07-01,5.2,0.46,11.304347826086957
2009-07-02,5.03,0.46,10.934782608695652
2009-07-06,4.94,0.46,10.73913043478261
2009-07-07,4.81,0.46,10.456521739130434
2009-07-08,4.71,0.46,10.239130434782608
2009-07-09,4.79,0.46,10.41304347826087
2009-07-10,4.76,0.46,10.347826086956522
2009-07-13,4.83,0.46,10.5
2009-07-14,4.86,0.46,10.565217391304348
2009-07-15,4.95,0.46,10.76086956521739
2009-07-16,4.9,0.46,10.652173913043478
2009-07-17,4.91,0.46,10.67391304347826
2009-07-20,4.93,0.46,10.717391304347824
2009-07-21,4.86,0.46,10.565217391304348
2009-07-22,4.85,0.46,10.543478260869565
2009-07-23,5.02,0.46,10.913043478260867
2009-07-24,4.94,0.46,10.73913043478261
2009-07-27,4.89,0.46,10.630434782608695
2009-07-28,4.94,0.46,10.73913043478261
2009-07-29,4.88,0.46,10.608695652173912
2009-07-30,4.98,0.46,10.82608695652174
2009-07-31,5.17,0.46,11.239130434782608
2009-08-03,5.38,0.46,11.695652173913043
2009-08-04,5.44,0.46,11.82608695652174
2009-08-05,5.3,0.46,11.521739130434781
2009-08-06,5.11,0.46,11.108695652173914
2009-08-07,6.02,0.46,13.086956521739129
2009-08-10,5.7,1.09,5.229357798165138
2009-08-11,5.57,1.09,5.110091743119266
2009-08-12,5.49,1.09,5.036697247706422
2009-08-13,5.48,1.09,5.027522935779817
2009-08-14,5.44,1.09,4.990825688073395
2009-08-17,5.29,1.09,4.853211009174312
2009-08-18,5.33,1.09,4.889908256880734
2009-08-19,5.34,1.09,4.899082568807339
2009-08-20,5.47,1.09,5.0183486238532105
2009-08-21,5.52,1.09,5.0642201834862375
2009-08-24,5.49,1.09,5.036697247706422
2009-08-25,5.44,1.09,4.990825688073395
2009-08-26,5.4,1.09,4.954128440366972
2009-08-27,5.44,1.09,4.990825688073395
2009-08-28,5.47,1.09,5.0183486238532105
2009-08-31,5.44,1.09,4.990825688073395
2009-09-01,5.31,1.09,4.871559633027522
2009-09-02,5.33,1.09,4.889908256880734
2009-09-03,5.36,1.09,4.91743119266055
2009-09-04,5.35,1.09,4.908256880733944
2009-09-08,5.53,1.09,5.073394495412844
2009-09-09,5.42,1.09,4.972477064220183
2009-09-10,5.57,1.09,5.110091743119266
2009-09-11,5.5,1.09,5.045871559633027
2009-09-14,5.39,1.09,4.944954128440366
2009-09-15,5.4,1.09,4.954128440366972
2009-09-16,5.54,1.09,5.082568807339449
2009-09-17,5.77,1.09,5.293577981651375
2009-09-18,5.83,1.09,5.348623853211008
2009-09-21,6.0,1.09,5.504587155963303
2009-09-22,6.01,1.09,5.513761467889908
2009-09-23,5.89,1.09,5.403669724770642
2009-09-24,5.89,1.09,5.403669724770642
2009-09-25,5.99,1.09,5.495412844036697
2009-09-28,6.08,1.09,5.577981651376146
2009-09-29,6.13,1.09,5.623853211009174
2009-09-30,6.12,1.09,5.614678899082569
2009-10-01,5.98,1.09,5.486238532110092
2009-10-02,6.04,1.09,5.541284403669724
2009-10-05,5.99,1.09,5.495412844036697
2009-10-06,6.09,1.09,5.587155963302751
2009-10-07,6.11,1.09,5.605504587155963
2009-10-08,6.16,1.09,5.651376146788991
2009-10-09,6.16,1.09,5.651376146788991
2009-10-12,6.2,1.09,5.6880733944954125
2009-10-13,6.26,1.09,5.743119266055046
2009-10-14,6.32,1.09,5.798165137614679
2009-10-15,6.28,1.09,5.761467889908257
2009-10-16,6.28,1.09,5.761467889908257
2009-10-19,6.32,1.09,5.798165137614679
2009-10-20,6.25,1.09,5.7339449541284395
2009-10-21,6.17,1.09,5.660550458715596
2009-10-22,6.26,1.09,5.743119266055046
2009-10-23,6.24,1.09,5.724770642201834
2009-10-26,6.27,1.09,5.752293577981651
2009-10-27,6.24,1.09,5.724770642201834
2009-10-28,6.11,1.09,5.605504587155963
2009-10-29,6.15,1.09,5.6422018348623855
2009-10-30,6.03,1.09,5.532110091743119
2009-11-02,6.08,1.09,5.577981651376146
2009-11-03,6.11,1.09,5.605504587155963
2009-11-04,6.11,1.09,5.605504587155963
2009-11-05,6.16,1.09,5.651376146788991
2009-11-06,5.74,1.09,5.26605504587156
2009-11-09,5.73,1.72,3.3313953488372094
2009-11-10,5.75,1.72,3.3430232558139537
2009-11-11,5.8,1.72,3.3720930232558137
2009-11-12,5.72,1.72,3.325581395348837
2009-11-13,5.86,1.72,3.406976744186047
2009-11-16,5.93,1.72,3.447674418604651
2009-11-17,5.91,1.72,3.4360465116279073
2009-11-18,5.83,1.72,3.3895348837209305
2009-11-19,5.85,1.72,3.4011627906976742
2009-11-20,5.9,1.72,3.430232558139535
2009-11-23,5.95,1.72,3.4593023255813957
2009-11-24,5.83,1.72,3.3895348837209305
2009-11-25,5.83,1.72,3.3895348837209305
2009-11-27,5.79,1.72,3.366279069767442
2009-11-30,5.83,1.72,3.3895348837209305
2009-12-01,5.94,1.72,3.4534883720930236
2009-12-02,5.94,1.72,3.4534883720930236
2009-12-03,5.88,1.72,3.4186046511627906
2009-12-04,5.91,1.72,3.4360465116279073
2009-12-07,5.88,1.72,3.4186046511627906
2009-12-08,5.85,1.72,3.4011627906976742
2009-12-09,5.83,1.72,3.3895348837209305
2009-12-10,5.94,1.72,3.4534883720930236
2009-12-11,5.89,1.72,3.4244186046511627
2009-12-14,5.99,1.72,3.4825581395348837
2009-12-15,5.89,1.72,3.4244186046511627
2009-12-16,6.06,1.72,3.5232558139534884
2009-12-17,6.02,1.72,3.5
2009-12-18,6.17,1.72,3.5872093023255816
2009-12-21,6.2,1.72,3.604651162790698
2009-12-22,6.26,1.72,3.63953488372093
2009-12-23,6.42,1.72,3.7325581395348837
2009-12-24,6.42,1.72,3.7325581395348837
2009-12-28,6.51,1.72,3.7848837209302326
2009-12-29,6.52,1.72,3.7906976744186043
2009-12-30,6.49,1.72,3.7732558139534884
2009-12-31,6.4,1.72,3.72093023255814
2010-01-04,6.55,1.72,3.808139534883721
2010-01-05,6.57,1.72,3.8197674418604652
2010-01-06,6.71,1.72,3.9011627906976742
2010-01-07,6.68,1.72,3.883720930232558
2010-01-08,6.72,1.72,3.9069767441860463
2010-01-11,6.72,1.72,3.9069767441860463
2010-01-12,6.66,1.72,3.872093023255814
2010-01-13,6.76,1.72,3.9302325581395348
2010-01-14,6.75,1.72,3.9244186046511627
2010-01-15,6.74,1.72,3.918604651162791
2010-01-19,6.83,1.72,3.9709302325581395
2010-01-20,6.8,1.72,3.953488372093023
2010-01-21,6.76,1.72,3.9302325581395348
2010-01-22,6.61,1.72,3.8430232558139537
2010-01-25,6.58,1.72,3.8255813953488373
2010-01-26,6.54,1.72,3.802325581395349
2010-01-27,6.58,1.72,3.8255813953488373
2010-01-28,6.49,1.72,3.7732558139534884
2010-01-29,6.41,1.72,3.7267441860465116
2010-02-01,6.54,1.72,3.802325581395349
2010-02-02,6.51,1.72,3.7848837209302326
2010-02-03,6.49,1.72,3.7732558139534884
2010-02-04,6.34,1.72,3.686046511627907
2010-02-05,6.46,1.72,3.755813953488372
2010-02-08,6.39,1.72,3.7151162790697674
2010-02-09,6.46,1.72,3.755813953488372
2010-02-10,6.43,1.72,3.738372093023256
2010-02-11,6.52,1.72,3.7906976744186043
2010-02-12,6.54,1.72,3.802325581395349
2010-02-16,6.51,1.72,3.7848837209302326
2010-02-17,6.58,1.72,3.8255813953488373
2010-02-18,6.75,1.72,3.9244186046511627
2010-02-19,6.81,1.72,3.9593023255813953
2010-02-22,6.76,1.72,3.9302325581395348
2010-02-23,6.65,1.72,3.866279069767442
2010-02-24,6.69,1.72,3.8895348837209305
2010-02-25,6.74,1.72,3.918604651162791
2010-02-26,6.93,1.72,4.02906976744186
2010-03-01,6.98,0.0,inf
2010-03-02,6.97,0.0,inf
2010-03-03,6.9,0.0,inf
2010-03-04,6.96,0.0,inf
2010-03-05,6.9,0.0,inf
2010-03-08,6.86,0.0,inf
2010-03-09,6.82,0.0,inf
2010-03-10,6.81,0.0,inf
2010-03-11,6.9,0.0,inf
2010-03-12,7.01,0.0,inf
2010-03-15,7.0,0.0,inf
2010-03-16,7.03,0.0,inf
2010-03-17,7.1,0.0,inf
2010-03-18,7.03,0.0,inf
2010-03-19,7.16,0.0,inf
2010-03-22,7.15,0.0,inf
2010-03-23,7.23,0.0,inf
2010-03-24,7.19,0.0,inf
2010-03-25,7.23,0.0,inf
2010-03-26,7.2,0.0,inf
2010-03-29,7.18,0.0,inf
2010-03-30,7.22,0.0,inf
2010-03-31,7.23,0.0,inf
2010-04-01,7.25,0.0,inf
2010-04-05,7.26,0.0,inf
2010-04-06,7.27,0.0,inf
2010-04-07,7.09,0.0,inf
2010-04-08,7.0,0.0,inf
2010-04-09,7.08,0.0,inf
2010-04-12,7.01,0.0,inf
2010-04-13,7.02,0.0,inf
2010-04-14,7.05,0.0,inf
2010-04-15,6.97,0.0,inf
2010-04-16,6.94,0.0,inf
2010-04-19,6.92,0.0,inf
2010-04-20,6.87,0.0,inf
2010-04-21,6.87,0.0,inf
2010-04-22,6.89,0.0,inf
2010-04-23,7.18,0.0,inf
2010-04-26,7.17,0.0,inf
2010-04-27,7.09,0.0,inf
2010-04-28,7.14,0.0,inf
2010-04-29,7.4,0.0,inf
2010-04-30,7.36,0.0,inf
2010-05-03,7.31,0.0,inf
2010-05-04,7.24,0.0,inf
2010-05-05,7.19,0.0,inf
2010-05-06,7.09,0.0,inf
2010-05-07,6.23,0.0,inf
2010-05-10,6.43,0.37,17.37837837837838
2010-05-11,6.66,0.37,18.0
2010-05-12,6.72,0.37,18.16216216216216
2010-05-13,6.55,0.37,17.7027027027027
2010-05-14,6.5,0.37,17.56756756756757
2010-05-17,6.5,0.37,17.56756756756757
2010-05-18,6.65,0.37,17.972972972972975
2010-05-19,6.58,0.37,17.783783783783782
2010-05-20,6.44,0.37,17.405405405405407
2010-05-21,6.38,0.37,17.243243243243242
2010-05-24,6.37,0.37,17.216216216216218
2010-05-25,6.26,0.37,16.91891891891892
2010-05-26,6.34,0.37,17.135135135135133
2010-05-27,6.54,0.37,17.675675675675677
2010-05-28,6.51,0.37,17.594594594594593
2010-06-01,6.41,0.37,17.324324324324326
2010-06-02,6.55,0.37,17.7027027027027
2010-06-03,6.62,0.37,17.89189189189189
2010-06-04,6.6,0.37,17.83783783783784
2010-06-07,6.5,0.37,17.56756756756757
2010-06-08,6.33,0.37,17.10810810810811
2010-06-09,6.4,0.37,17.2972972972973
2010-06-10,6.46,0.37,17.45945945945946
2010-06-11,6.49,0.37,17.54054054054054
2010-06-14,6.48,0.37,17.513513513513516
2010-06-15,6.55,0.37,17.7027027027027
2010-06-16,6.49,0.37,17.54054054054054
2010-06-17,6.53,0.37,17.64864864864865
2010-06-18,6.59,0.37,17.81081081081081
2010-06-21,6.66,0.37,18.0
2010-06-22,6.58,0.37,17.783783783783782
2010-06-23,6.53,0.37,17.64864864864865
2010-06-24,6.61,0.37,17.864864864864867
2010-06-25,6.62,0.37,17.89189189189189
2010-06-28,6.74,0.37,18.216216216216218
2010-06-29,6.59,0.37,17.81081081081081
2010-06-30,6.52,0.37,17.62162162162162
2010-07-01,6.55,0.37,17.7027027027027
2010-07-02,6.69,0.37,18.08108108108108
2010-07-06,6.79,0.37,18.35135135135135
2010-07-07,6.95,0.37,18.783783783783786
2010-07-08,7.01,0.37,18.945945945945944
2010-07-09,7.12,0.37,19.243243243243242
2010-07-12,6.91,0.37,18.675675675675677
2010-07-13,6.92,0.37,18.7027027027027
2010-07-14,6.96,0.37,18.81081081081081
2010-07-15,7.01,0.37,18.945945945945944
2010-07-16,6.85,0.37,18.513513513513512
2010-07-19,6.85,0.37,18.513513513513512
2010-07-20,7.05,0.37,19.054054054054053
2010-07-21,7.08,0.37,19.135135135135137
2010-07-22,7.16,0.37,19.35135135135135
2010-07-23,7.17,0.37,19.37837837837838
2010-07-26,7.21,0.37,19.486486486486488
2010-07-27,7.18,0.37,19.405405405405403
2010-07-28,6.98,0.37,18.864864864864867
2010-07-29,6.96,0.37,18.81081081081081
2010-07-30,6.98,0.37,18.864864864864867
2010-08-02,6.99,0.37,18.89189189189189
2010-08-03,6.98,0.37,18.864864864864867
2010-08-04,6.95,0.37,18.783783783783786
2010-08-05,6.92,0.37,18.7027027027027
2010-08-06,7.45,0.37,20.135135135135137
2010-08-09,7.57,1.05,7.20952380952381
2010-08-10,7.55,1.05,7.19047619047619
2010-08-11,7.44,1.05,7.085714285714285
2010-08-12,7.45,1.05,7.095238095238095
2010-08-13,7.39,1.05,7.038095238095237
2010-08-16,7.4,1.05,7.0476190476190474
2010-08-17,7.51,1.05,7.152380952380952
2010-08-18,7.57,1.05,7.20952380952381
2010-08-19,7.6,1.05,7.238095238095237
2010-08-20,7.63,1.05,7.266666666666667
2010-08-23,7.69,1.05,7.3238095238095235
2010-08-24,7.56,1.05,7.199999999999999
2010-08-25,7.48,1.05,7.123809523809524
2010-08-26,7.49,1.05,7.133333333333333
2010-08-27,7.63,1.05,7.266666666666667
2010-08-30,7.49,1.05,7.133333333333333
2010-08-31,7.51,1.05,7.152380952380952
2010-09-01,7.62,1.05,7.257142857142857
2010-09-02,7.7,1.05,7.333333333333333
2010-09-03,7.88,1.05,7.504761904761905
2010-09-07,7.93,1.05,7.552380952380952
2010-09-08,7.78,1.05,7.40952380952381
2010-09-09,7.71,1.05,7.3428571428571425
2010-09-10,7.65,1.05,7.285714285714286
2010-09-13,7.71,1.05,7.3428571428571425
2010-09-14,7.74,1.05,7.371428571428571
2010-09-15,7.69,1.05,7.3238095238095235
2010-09-16,7.64,1.05,7.276190476190475
2010-09-17,7.58,1.05,7.219047619047619
2010-09-20,7.65,1.05,7.285714285714286
2010-09-21,7.61,1.05,7.247619047619048
2010-09-22,7.56,1.05,7.199999999999999
2010-09-23,7.58,1.05,7.219047619047619
2010-09-24,7.71,1.05,7.3428571428571425
2010-09-27,7.87,1.05,7.495238095238095
2010-09-28,7.88,1.05,7.504761904761905
2010-09-29,7.8,1.05,7.428571428571428
2010-09-30,7.77,1.05,7.3999999999999995
2010-10-01,7.83,1.05,7.457142857142857
2010-10-04,7.61,1.05,7.247619047619048
2010-10-05,7.83,1.05,7.457142857142857
2010-10-06,7.93,1.05,7.552380952380952
2010-10-07,7.82,1.05,7.447619047619048
2010-10-08,7.87,1.05,7.495238095238095
2010-10-11,7.89,1.05,7.514285714285713
2010-10-12,7.98,1.05,7.6
2010-10-13,8.09,1.05,7.704761904761904
2010-10-14,8.46,1.05,8.057142857142857
2010-10-15,8.36,1.05,7.961904761904761
2010-10-18,8.33,1.05,7.933333333333333
2010-10-19,8.29,1.05,7.895238095238094
2010-10-20,8.39,1.05,7.9904761904761905
2010-10-21,8.38,1.05,7.980952380952381
2010-10-22,8.61,1.05,8.2
2010-10-25,8.6,1.05,8.19047619047619
2010-10-26,8.57,1.05,8.161904761904761
2010-10-27,8.48,1.05,8.076190476190476
2010-10-28,8.56,1.05,8.152380952380952
2010-10-29,8.54,1.05,8.133333333333333
2010-11-01,8.58,1.05,8.17142857142857
2010-11-02,8.54,1.05,8.133333333333333
2010-11-03,8.55,1.05,8.142857142857142
2010-11-04,8.52,1.05,8.114285714285714
2010-11-05,8.59,1.05,8.18095238095238
2010-11-08,8.5,1.05,8.095238095238095
2010-11-09,8.34,0.75,11.12
2010-11-10,8.26,0.75,11.013333333333334
2010-11-11,8.31,0.75,11.08
2010-11-12,8.36,0.75,11.146666666666667
2010-11-15,8.28,0.75,11.04
2010-11-16,8.27,0.75,11.026666666666666
2010-11-17,8.31,0.75,11.08
2010-11-18,8.37,0.75,11.159999999999998
2010-11-19,8.81,0.75,11.746666666666668
2010-11-22,8.82,0.75,11.76
2010-11-23,8.75,0.75,11.666666666666666
2010-11-24,9.0,0.75,12.0
2010-11-26,9.07,0.75,12.093333333333334
2010-11-29,8.86,0.75,11.813333333333333
2010-11-30,8.87,0.75,11.826666666666666
2010-12-01,8.75,0.75,11.666666666666666
2010-12-02,8.82,0.75,11.76
2010-12-03,8.79,0.75,11.719999999999999
2010-12-06,8.82,0.75,11.76
2010-12-07,8.82,0.75,11.76
2010-12-08,8.51,0.75,11.346666666666666
2010-12-09,8.35,0.75,11.133333333333333
2010-12-10,8.18,0.75,10.906666666666666
2010-12-13,8.18,0.75,10.906666666666666
2010-12-14,8.51,0.75,11.346666666666666
2010-12-15,8.42,0.75,11.226666666666667
2010-12-16,8.45,0.75,11.266666666666666
2010-12-17,8.79,0.75,11.719999999999999
2010-12-20,8.79,0.75,11.719999999999999
2010-12-21,8.97,0.75,11.96
2010-12-22,9.0,0.75,12.0
2010-12-23,8.93,0.75,11.906666666666666
2010-12-27,8.88,0.75,11.840000000000002
2010-12-28,8.76,0.75,11.68
2010-12-29,8.77,0.75,11.693333333333333
2010-12-30,8.79,0.75,11.719999999999999
2010-12-31,8.71,0.75,11.613333333333335
2011-01-03,8.93,0.75,11.906666666666666
2011-01-04,8.72,0.75,11.626666666666667
2011-01-05,8.66,0.75,11.546666666666667
2011-01-06,8.94,0.75,11.92
2011-01-07,8.9,0.75,11.866666666666667
2011-01-10,8.92,0.75,11.893333333333333
2011-01-11,8.88,0.75,11.840000000000002
2011-01-12,8.87,0.75,11.826666666666666
2011-01-13,8.86,0.75,11.813333333333333
2011-01-14,9.08,0.75,12.106666666666667
2011-01-18,9.17,0.75,12.226666666666667
2011-01-19,9.04,0.75,12.053333333333333
2011-01-20,9.17,0.75,12.226666666666667
2011-01-21,9.28,0.75,12.373333333333333
2011-01-24,9.14,0.75,12.186666666666667
2011-01-25,9.22,0.75,12.293333333333335
2011-01-26,9.33,0.75,12.44
2011-01-27,9.28,0.75,12.373333333333333
2011-01-28,9.19,0.75,12.253333333333332
2011-01-31,9.44,0.75,12.586666666666666
2011-02-01,9.66,0.75,12.88
2011-02-02,9.58,0.75,12.773333333333333
2011-02-03,9.51,0.75,12.68
2011-02-04,9.49,0.75,12.653333333333334
2011-02-07,9.29,0.75,12.386666666666665
2011-02-08,9.28,0.75,12.373333333333333
2011-02-09,9.18,0.75,12.24
2011-02-10,9.2,0.75,12.266666666666666
2011-02-11,9.43,0.75,12.573333333333332
2011-02-14,9.4,0.75,12.533333333333333
2011-02-15,9.49,0.75,12.653333333333334
2011-02-16,9.54,0.75,12.719999999999999
2011-02-17,9.57,0.75,12.76
2011-02-18,9.55,0.75,12.733333333333334
2011-02-22,9.28,0.75,12.373333333333333
2011-02-23,9.31,0.75,12.413333333333334
2011-02-24,9.12,0.75,12.159999999999998
2011-02-25,9.83,0.75,13.106666666666667
2011-02-28,9.59,0.75,12.786666666666667
2011-03-01,9.39,0.56,16.767857142857142
2011-03-02,9.23,0.56,16.482142857142858
2011-03-03,9.43,0.56,16.83928571428571
2011-03-04,9.37,0.56,16.732142857142854
2011-03-07,9.31,0.56,16.625
2011-03-08,9.34,0.56,16.678571428571427
2011-03-09,9.4,0.56,16.785714285714285
2011-03-10,9.4,0.56,16.785714285714285
2011-03-11,9.23,0.56,16.482142857142858
2011-03-14,9.22,0.56,16.464285714285715
2011-03-15,9.14,0.56,16.32142857142857
2011-03-16,9.14,0.56,16.32142857142857
2011-03-17,9.16,0.56,16.357142857142854
2011-03-18,9.22,0.56,16.464285714285715
2011-03-21,9.15,0.56,16.33928571428571
2011-03-22,9.17,0.56,16.375
2011-03-23,9.5,0.56,16.96428571428571
2011-03-24,9.63,0.56,17.196428571428573
2011-03-25,9.85,0.56,17.58928571428571
2011-03-28,9.73,0.56,17.375
2011-03-29,9.82,0.56,17.535714285714285
2011-03-30,10.04,0.56,17.928571428571427
2011-03-31,10.04,0.56,17.928571428571427
2011-04-01,10.17,0.56,18.160714285714285
2011-04-04,10.18,0.56,18.178571428571427
2011-04-05,10.17,0.56,18.160714285714285
2011-04-06,10.32,0.56,18.428571428571427
2011-04-07,10.34,0.56,18.46428571428571
2011-04-08,10.33,0.56,18.44642857142857
2011-04-11,10.38,0.56,18.535714285714285
2011-04-12,10.31,0.56,18.410714285714285
2011-04-13,10.35,0.56,18.482142857142854
2011-04-14,10.43,0.56,18.624999999999996
2011-04-15,10.55,0.56,18.839285714285715
2011-04-18,10.46,0.56,18.678571428571427
2011-04-19,10.57,0.56,18.875
2011-04-20,10.64,0.56,19.0
2011-04-21,10.88,0.56,19.428571428571427
2011-04-25,10.77,0.56,19.232142857142854
2011-04-26,10.96,0.56,19.57142857142857
2011-04-27,11.02,0.56,19.678571428571427
2011-04-28,11.05,0.56,19.732142857142858
2011-04-29,11.03,0.56,19.69642857142857
2011-05-02,10.85,0.56,19.374999999999996
2011-05-03,10.58,0.56,18.892857142857142
2011-05-04,10.46,0.56,18.678571428571427
2011-05-05,10.32,0.56,18.428571428571427
2011-05-06,10.79,0.56,19.26785714285714
2011-05-09,10.92,0.56,19.499999999999996
2011-05-10,10.91,0.62,17.596774193548388
2011-05-11,10.84,0.62,17.483870967741936
2011-05-12,11.13,0.62,17.951612903225808
2011-05-13,11.08,0.62,17.870967741935484
2011-05-16,11.12,0.62,17.93548387096774
2011-05-17,11.18,0.62,18.032258064516128
2011-05-18,11.35,0.62,18.306451612903224
2011-05-19,11.49,0.62,18.532258064516128
2011-05-20,11.59,0.62,18.693548387096776
2011-05-23,11.55,0.62,18.629032258064516
2011-05-24,11.6,0.62,18.70967741935484
2011-05-25,11.79,0.62,19.016129032258064
2011-05-26,11.8,0.62,19.03225806451613
2011-05-27,11.82,0.62,19.06451612903226
2011-05-31,11.94,0.62,19.258064516129032
2011-06-01,12.04,0.62,19.419354838709676
2011-06-02,12.06,0.62,19.451612903225808
2011-06-03,12.13,0.62,19.56451612903226
2011-06-06,12.02,0.62,19.387096774193548
2011-06-07,11.95,0.62,19.274193548387096
2011-06-08,12.13,0.62,19.56451612903226
2011-06-09,12.19,0.62,19.661290322580644
2011-06-10,11.93,0.62,19.241935483870968
2011-06-13,11.98,0.62,19.322580645161292
2011-06-14,12.16,0.62,19.612903225806452
2011-06-15,12.03,0.62,19.403225806451612
2011-06-16,11.79,0.62,19.016129032258064
2011-06-17,12.05,0.62,19.435483870967744
2011-06-20,12.31,0.62,19.85483870967742
2011-06-21,12.5,0.62,20.161290322580644
2011-06-22,12.47,0.62,20.112903225806452
2011-06-23,12.5,0.62,20.161290322580644
2011-06-24,13.01,0.62,20.983870967741936
2011-06-27,13.19,0.62,21.274193548387096
2011-06-28,13.37,0.62,21.564516129032256
2011-06-29,13.34,0.62,21.516129032258064
2011-06-30,13.49,0.62,21.758064516129032
2011-07-01,13.94,0.62,22.483870967741936
2011-07-05,13.7,0.62,22.096774193548384
2011-07-06,13.83,0.62,22.306451612903228
2011-07-07,13.63,0.62,21.983870967741936
2011-07-08,13.5,0.62,21.774193548387096
2011-07-11,13.18,0.62,21.258064516129032
2011-07-12,12.99,0.62,20.951612903225808
2011-07-13,13.15,0.62,21.20967741935484
2011-07-14,13.04,0.62,21.032258064516128
2011-07-15,13.05,0.62,21.048387096774196
2011-07-18,12.98,0.62,20.935483870967744
2011-07-19,13.58,0.62,21.903225806451612
2011-07-20,13.47,0.62,21.725806451612904
2011-07-21,13.64,0.62,22.0
2011-07-22,13.42,0.62,21.64516129032258
2011-07-25,13.2,0.62,21.29032258064516
2011-07-26,12.92,0.62,20.838709677419356
2011-07-27,12.53,0.62,20.209677419354836
2011-07-28,12.88,0.62,20.7741935483871
2011-07-29,12.77,0.62,20.596774193548388
2011-08-01,12.77,0.62,20.596774193548388
2011-08-02,12.36,0.62,19.93548387096774
2011-08-03,12.61,0.62,20.338709677419352
2011-08-04,11.67,0.62,18.822580645161292
2011-08-05,12.65,0.62,20.403225806451612
2011-08-08,11.49,0.62,18.532258064516128
2011-08-09,12.62,0.95,13.284210526315789
2011-08-10,12.74,0.95,13.410526315789475
2011-08-11,13.5,0.95,14.210526315789474
2011-08-12,13.48,0.95,14.189473684210528
2011-08-15,13.51,0.95,14.221052631578948
2011-08-16,13.33,0.95,14.031578947368422
2011-08-17,13.49,0.95,14.200000000000001
2011-08-18,13.44,0.95,14.147368421052631
2011-08-19,13.25,0.95,13.947368421052632
2011-08-22,13.3,0.95,14.000000000000002
2011-08-23,14.13,0.95,14.873684210526317
2011-08-24,14.39,0.95,15.147368421052633
2011-08-25,14.09,0.95,14.831578947368422
2011-08-26,14.11,0.95,14.852631578947369
2011-08-29,14.84,0.95,15.621052631578948
2011-08-30,14.93,0.95,15.715789473684211
2011-08-31,14.22,0.95,14.96842105263158
2011-09-01,14.01,0.95,14.747368421052633
2011-09-02,13.94,0.95,14.673684210526316
2011-09-06,14.22,0.95,14.96842105263158
2011-09-07,14.18,0.95,14.926315789473685
2011-09-08,14.54,0.95,15.305263157894737
2011-09-09,14.41,0.95,15.16842105263158
2011-09-12,14.37,0.95,15.126315789473685
2011-09-13,14.74,0.95,15.515789473684212
2011-09-14,14.73,0.95,15.505263157894738
2011-09-15,14.66,0.95,15.431578947368422
2011-09-16,15.35,0.95,16.157894736842106
2011-09-19,15.38,0.95,16.18947368421053
2011-09-20,15.33,0.95,16.13684210526316
2011-09-21,15.17,0.95,15.96842105263158
2011-09-22,14.91,0.95,15.694736842105264
2011-09-23,14.64,0.95,15.410526315789475
2011-09-26,15.08,0.95,15.873684210526317
2011-09-27,15.07,0.95,15.863157894736844
2011-09-28,14.88,0.95,15.663157894736843
2011-09-29,14.72,0.95,15.494736842105265
2011-09-30,14.55,0.95,15.315789473684212
2011-10-03,13.29,0.95,13.989473684210527
2011-10-04,13.62,0.95,14.336842105263157
2011-10-05,13.88,0.95,14.610526315789475
2011-10-06,14.05,0.95,14.789473684210527
2011-10-07,14.34,0.95,15.094736842105263
2011-10-10,14.62,0.95,15.389473684210527
2011-10-11,15.02,0.95,15.810526315789474
2011-10-12,15.2,0.95,16.0
2011-10-13,15.4,0.95,16.210526315789476
2011-10-14,15.73,0.95,16.557894736842105
2011-10-17,15.49,0.95,16.30526315789474
2011-10-18,15.51,0.95,16.326315789473686
2011-10-19,15.25,0.95,16.05263157894737
2011-10-20,15.16,0.95,15.957894736842107
2011-10-21,15.46,0.95,16.273684210526316
2011-10-24,15.33,0.95,16.13684210526316
2011-10-25,14.08,0.95,14.821052631578947
2011-10-26,13.85,0.95,14.578947368421053
2011-10-27,14.25,0.95,15.0
2011-10-28,14.45,0.95,15.210526315789474
