date,NUE,NUE_EPS,PE Ratio
2005-06-07,26.33,2.22,11.860360360360358
2005-06-08,25.92,2.22,11.675675675675675
2005-06-09,25.73,2.22,11.59009009009009
2005-06-10,25.72,2.22,11.585585585585584
2005-06-13,25.82,2.22,11.63063063063063
2005-06-14,25.59,2.22,11.527027027027026
2005-06-15,26.55,2.22,11.959459459459458
2005-06-16,26.85,2.22,12.094594594594595
2005-06-17,27.18,2.22,12.243243243243242
2005-06-20,26.47,2.22,11.923423423423422
2005-06-21,25.34,2.22,11.414414414414413
2005-06-22,24.99,2.22,11.256756756756754
2005-06-23,23.75,2.22,10.698198198198197
2005-06-24,23.25,2.22,10.472972972972972
2005-06-27,23.29,2.22,10.490990990990989
2005-06-28,23.83,2.22,10.734234234234233
2005-06-29,23.54,2.22,10.603603603603602
2005-06-30,22.81,2.22,10.274774774774773
2005-07-01,23.21,2.22,10.454954954954955
2005-07-05,23.73,2.22,10.689189189189188
2005-07-06,23.93,2.22,10.779279279279278
2005-07-07,24.17,2.22,10.887387387387387
2005-07-08,24.58,2.22,11.07207207207207
2005-07-11,25.25,2.22,11.373873873873872
2005-07-12,25.0,2.22,11.26126126126126
2005-07-13,25.26,2.22,11.378378378378379
2005-07-14,24.78,2.22,11.162162162162161
2005-07-15,24.87,2.22,11.202702702702702
2005-07-18,24.95,2.22,11.238738738738737
2005-07-19,25.78,2.22,11.612612612612612
2005-07-20,26.92,2.22,12.126126126126126
2005-07-21,27.17,2.22,12.23873873873874
2005-07-22,27.66,2.22,12.459459459459458
2005-07-25,27.15,2.22,12.229729729729728
2005-07-26,27.77,2.22,12.509009009009008
2005-07-27,27.58,2.22,12.423423423423422
2005-07-28,28.1,2.22,12.657657657657657
2005-07-29,27.73,2.22,12.49099099099099
2005-08-01,27.83,2.22,12.536036036036034
2005-08-02,29.22,2.22,13.16216216216216
2005-08-03,28.7,2.22,12.927927927927927
2005-08-04,28.45,4.26,6.678403755868545
2005-08-05,28.03,4.26,6.579812206572771
2005-08-08,28.53,4.26,6.69718309859155
2005-08-09,28.5,4.26,6.690140845070423
2005-08-10,28.96,4.26,6.7981220657277
2005-08-11,29.25,4.26,6.866197183098592
2005-08-12,29.07,4.26,6.823943661971831
2005-08-15,29.28,4.26,6.873239436619719
2005-08-16,28.22,4.26,6.624413145539906
2005-08-17,28.34,4.26,6.652582159624413
2005-08-18,27.53,4.26,6.462441314553991
2005-08-19,27.51,4.26,6.45774647887324
2005-08-22,27.92,4.26,6.553990610328639
2005-08-23,27.25,4.26,6.396713615023475
2005-08-24,26.74,4.26,6.276995305164319
2005-08-25,27.17,4.26,6.37793427230047
2005-08-26,26.83,4.26,6.298122065727699
2005-08-29,27.82,4.26,6.530516431924883
2005-08-30,27.59,4.26,6.476525821596244
2005-08-31,28.24,4.26,6.629107981220657
2005-09-01,28.95,4.26,6.795774647887324
2005-09-02,29.0,4.26,6.807511737089202
2005-09-06,28.83,4.26,6.767605633802817
2005-09-07,29.28,4.26,6.873239436619719
2005-09-08,29.38,4.26,6.896713615023474
2005-09-09,30.14,4.26,7.075117370892019
2005-09-12,29.99,4.26,7.039906103286385
2005-09-13,29.73,4.26,6.97887323943662
2005-09-14,29.47,4.26,6.917840375586855
2005-09-15,29.48,4.26,6.920187793427231
2005-09-16,29.85,4.26,7.007042253521128
2005-09-19,29.75,4.26,6.983568075117371
2005-09-20,28.48,4.26,6.685446009389672
2005-09-21,28.99,4.26,6.805164319248826
2005-09-22,29.17,4.26,6.847417840375588
2005-09-23,29.78,4.26,6.990610328638498
2005-09-26,29.7,4.26,6.971830985915493
2005-09-27,29.16,4.26,6.845070422535212
2005-09-28,29.14,4.26,6.840375586854461
2005-09-29,28.88,4.26,6.779342723004695
2005-09-30,29.5,4.26,6.924882629107982
2005-10-03,29.31,4.26,6.880281690140845
2005-10-04,28.54,4.26,6.699530516431925
2005-10-05,27.45,4.26,6.443661971830986
2005-10-06,27.55,4.26,6.467136150234742
2005-10-07,28.01,4.26,6.57511737089202
2005-10-10,27.49,4.26,6.453051643192488
2005-10-11,27.61,4.26,6.481220657276996
2005-10-12,27.21,4.26,6.387323943661972
2005-10-13,26.64,4.26,6.253521126760564
2005-10-14,27.2,4.26,6.384976525821596
2005-10-17,27.58,4.26,6.474178403755868
2005-10-18,27.0,4.26,6.338028169014085
2005-10-19,27.75,4.26,6.514084507042254
2005-10-20,27.15,4.26,6.373239436619718
2005-10-21,28.42,4.26,6.671361502347419
2005-10-24,29.5,4.26,6.924882629107982
2005-10-25,29.56,4.26,6.938967136150235
2005-10-26,29.65,4.26,6.960093896713615
2005-10-27,28.83,4.26,6.767605633802817
2005-10-28,29.96,4.26,7.032863849765259
2005-10-31,29.92,4.26,7.023474178403757
2005-11-01,31.17,4.26,7.316901408450705
2005-11-02,31.67,4.26,7.434272300469484
2005-11-03,31.21,6.14,5.083061889250815
2005-11-04,31.11,6.14,5.0667752442996745
2005-11-07,31.32,6.14,5.100977198697069
2005-11-08,31.23,6.14,5.086319218241043
2005-11-09,31.75,6.14,5.171009771986971
2005-11-10,31.52,6.14,5.133550488599349
2005-11-11,32.42,6.14,5.280130293159609
2005-11-14,31.76,6.14,5.172638436482085
2005-11-15,31.39,6.14,5.112377850162867
2005-11-16,31.65,6.14,5.1547231270358305
2005-11-17,32.31,6.14,5.262214983713355
2005-11-18,31.67,6.14,5.157980456026059
2005-11-21,32.72,6.14,5.328990228013029
2005-11-22,32.25,6.14,5.252442996742671
2005-11-23,32.74,6.14,5.332247557003258
2005-11-25,32.92,6.14,5.36156351791531
2005-11-28,32.47,6.14,5.2882736156351795
2005-11-29,33.32,6.14,5.42671009771987
2005-11-30,33.54,6.14,5.462540716612378
2005-12-01,34.37,6.14,5.59771986970684
2005-12-02,34.03,6.14,5.542345276872965
2005-12-05,34.34,6.14,5.5928338762214995
2005-12-06,34.62,6.14,5.638436482084691
2005-12-07,34.38,6.14,5.599348534201955
2005-12-08,33.85,6.14,5.513029315960913
2005-12-09,33.47,6.14,5.45114006514658
2005-12-12,33.52,6.14,5.4592833876221505
2005-12-13,33.44,6.14,5.4462540716612375
2005-12-14,32.96,6.14,5.368078175895766
2005-12-15,32.99,6.14,5.372964169381108
2005-12-16,33.12,6.14,5.394136807817589
2005-12-19,32.78,6.14,5.3387622149837135
2005-12-20,32.78,6.14,5.3387622149837135
2005-12-21,33.95,6.14,5.529315960912053
2005-12-22,33.62,6.14,5.47557003257329
2005-12-23,34.0,6.14,5.537459283387623
2005-12-27,33.62,6.14,5.47557003257329
2005-12-28,33.62,6.14,5.47557003257329
2005-12-29,33.82,6.14,5.50814332247557
2005-12-30,33.36,6.14,5.4332247557003255
2006-01-03,34.68,6.14,5.648208469055374
2006-01-04,35.22,6.14,5.736156351791531
2006-01-05,34.97,6.14,5.695439739413681
2006-01-06,35.97,6.14,5.858306188925082
2006-01-09,36.22,6.14,5.899022801302932
2006-01-10,36.04,6.14,5.869706840390879
2006-01-11,35.92,6.14,5.850162866449512
2006-01-12,34.99,6.14,5.698697068403909
2006-01-13,34.74,6.14,5.657980456026059
2006-01-17,35.28,6.14,5.745928338762216
2006-01-18,34.22,6.14,5.5732899022801305
2006-01-19,35.25,6.14,5.741042345276873
2006-01-20,35.02,6.14,5.703583061889252
2006-01-23,36.2,6.14,5.895765472312704
2006-01-24,37.92,6.14,6.175895765472314
2006-01-25,38.67,6.14,6.298045602605864
2006-01-26,40.21,6.14,6.548859934853421
2006-01-27,42.75,6.14,6.962540716612378
2006-01-30,42.3,6.14,6.8892508143322475
2006-01-31,42.12,6.14,6.859934853420196
2006-02-01,41.72,6.14,6.7947882736156355
2006-02-02,40.62,6.14,6.615635179153094
2006-02-03,41.31,6.14,6.728013029315962
2006-02-06,43.9,6.14,7.149837133550489
2006-02-07,41.05,6.14,6.685667752442996
2006-02-08,40.04,6.14,6.521172638436482
2006-02-09,39.58,6.14,6.4462540716612375
2006-02-10,40.22,6.14,6.550488599348534
2006-02-13,39.68,6.14,6.462540716612378
2006-02-14,41.35,6.14,6.734527687296418
2006-02-15,40.46,6.14,6.589576547231271
2006-02-16,41.88,6.14,6.82084690553746
2006-02-17,41.22,6.14,6.713355048859935
2006-02-21,42.06,6.14,6.850162866449512
2006-02-22,42.7,6.14,6.954397394136809
2006-02-23,43.17,6.14,7.030944625407167
2006-02-24,43.35,6.14,7.0602605863192185
2006-02-27,43.49,6.14,7.083061889250815
2006-02-28,43.03,6.14,7.00814332247557
2006-03-01,43.76,6.14,7.127035830618892
2006-03-02,44.47,6.14,7.242671009771987
2006-03-03,43.88,6.14,7.146579804560261
2006-03-06,45.03,6.14,7.333876221498372
2006-03-07,43.94,8.34,5.2685851318944845
2006-03-08,44.42,8.34,5.326139088729017
2006-03-09,45.05,8.34,5.40167865707434
2006-03-10,47.54,8.34,5.700239808153477
2006-03-13,46.38,8.34,5.561151079136691
2006-03-14,47.9,8.34,5.743405275779376
2006-03-15,48.61,8.34,5.828537170263789
2006-03-16,48.44,8.34,5.808153477218225
2006-03-17,49.32,8.34,5.913669064748202
2006-03-20,49.5,8.34,5.9352517985611515
2006-03-21,48.81,8.34,5.852517985611511
2006-03-22,49.63,8.34,5.950839328537171
2006-03-23,50.8,8.34,6.091127098321342
2006-03-24,51.16,8.34,6.134292565947242
2006-03-27,52.16,8.34,6.254196642685851
2006-03-28,51.88,8.34,6.220623501199041
2006-03-29,52.9,8.34,6.342925659472422
2006-03-30,53.33,8.34,6.394484412470024
2006-03-31,52.4,8.34,6.2829736211031175
2006-04-03,54.02,8.34,6.477218225419665
2006-04-04,53.96,8.34,6.470023980815348
2006-04-05,55.35,8.34,6.636690647482014
2006-04-06,55.43,8.34,6.646282973621103
2006-04-07,54.17,8.34,6.495203836930456
2006-04-10,54.3,8.34,6.510791366906474
2006-04-11,53.17,8.34,6.375299760191846
2006-04-12,53.61,8.34,6.428057553956835
2006-04-13,54.78,8.34,6.568345323741007
2006-04-17,56.21,8.34,6.7398081534772185
2006-04-18,58.44,8.34,7.0071942446043165
2006-04-19,59.39,8.34,7.121103117505996
2006-04-20,56.06,8.34,6.721822541966427
2006-04-21,56.75,8.34,6.804556354916067
2006-04-24,56.47,8.34,6.770983213429257
2006-04-25,55.97,8.34,6.711031175059952
2006-04-26,55.78,8.34,6.6882494004796165
2006-04-27,53.36,8.34,6.398081534772182
2006-04-28,54.41,8.34,6.523980815347722
2006-05-01,57.44,8.34,6.887290167865707
2006-05-02,58.04,8.34,6.959232613908873
2006-05-03,58.61,8.34,7.02757793764988
2006-05-04,59.65,2.44,24.44672131147541
2006-05-05,58.53,2.44,23.987704918032787
2006-05-08,59.62,2.44,24.434426229508198
2006-05-09,58.45,2.44,23.954918032786885
2006-05-10,59.47,2.44,24.37295081967213
2006-05-11,56.54,2.44,23.172131147540984
2006-05-12,55.75,2.44,22.848360655737704
2006-05-15,55.33,2.44,22.67622950819672
2006-05-16,55.51,2.44,22.75
2006-05-17,52.7,2.44,21.598360655737707
2006-05-18,52.4,2.44,21.475409836065573
2006-05-19,52.47,2.44,21.50409836065574
2006-05-22,50.13,2.44,20.545081967213115
2006-05-23,51.16,2.44,20.9672131147541
2006-05-24,52.28,2.44,21.426229508196723
2006-05-25,54.46,2.44,22.31967213114754
2006-05-26,56.18,2.44,23.024590163934427
2006-05-30,53.08,2.44,21.75409836065574
2006-05-31,52.63,2.44,21.56967213114754
2006-06-01,53.38,2.44,21.87704918032787
2006-06-02,53.9,2.44,22.09016393442623
2006-06-05,50.41,2.44,20.65983606557377
2006-06-06,51.4,2.44,21.065573770491802
2006-06-07,47.92,2.44,19.639344262295083
2006-06-08,48.9,2.44,20.040983606557376
2006-06-09,49.26,2.44,20.188524590163933
2006-06-12,47.21,2.44,19.348360655737707
2006-06-13,46.22,2.44,18.942622950819672
2006-06-14,47.81,2.44,19.59426229508197
2006-06-15,50.94,2.44,20.87704918032787
2006-06-16,50.55,2.44,20.7172131147541
2006-06-19,48.62,2.44,19.92622950819672
2006-06-20,49.18,2.44,20.15573770491803
2006-06-21,50.77,2.44,20.807377049180328
2006-06-22,49.73,2.44,20.381147540983605
2006-06-23,51.37,2.44,21.05327868852459
2006-06-26,51.91,2.44,21.274590163934427
2006-06-27,51.99,2.44,21.307377049180328
2006-06-28,52.93,2.44,21.692622950819672
2006-06-29,54.86,2.44,22.48360655737705
2006-06-30,54.25,2.44,22.23360655737705
2006-07-03,55.94,2.44,22.92622950819672
2006-07-05,54.01,2.44,22.135245901639344
2006-07-06,53.42,2.44,21.893442622950822
2006-07-07,54.19,2.44,22.20901639344262
2006-07-10,54.97,2.44,22.528688524590162
2006-07-11,54.5,2.44,22.336065573770494
2006-07-12,54.21,2.44,22.2172131147541
2006-07-13,49.78,2.44,20.401639344262296
2006-07-14,50.38,2.44,20.647540983606557
2006-07-17,48.62,2.44,19.92622950819672
2006-07-18,49.78,2.44,20.401639344262296
2006-07-19,52.7,2.44,21.598360655737707
2006-07-20,50.14,2.44,20.549180327868854
2006-07-21,48.45,2.44,19.85655737704918
2006-07-24,50.19,2.44,20.56967213114754
2006-07-25,51.3,2.44,21.024590163934427
2006-07-26,51.6,2.44,21.147540983606557
2006-07-27,51.15,2.44,20.96311475409836
2006-07-28,52.55,2.44,21.53688524590164
2006-07-31,53.17,2.44,21.79098360655738
2006-08-01,51.57,2.44,21.135245901639344
2006-08-02,53.47,2.44,21.91393442622951
2006-08-03,52.86,2.44,21.66393442622951
2006-08-04,51.22,2.44,20.991803278688526
2006-08-07,52.2,2.68,19.47761194029851
2006-08-08,51.78,2.68,19.32089552238806
2006-08-09,51.82,2.68,19.33582089552239
2006-08-10,51.27,2.68,19.130597014925375
2006-08-11,48.77,2.68,18.19776119402985
2006-08-14,48.85,2.68,18.227611940298505
2006-08-15,50.51,2.68,18.84701492537313
2006-08-16,52.28,2.68,19.507462686567163
2006-08-17,50.78,2.68,18.94776119402985
2006-08-18,51.58,2.68,19.246268656716417
2006-08-21,51.35,2.68,19.16044776119403
2006-08-22,51.81,2.68,19.332089552238806
2006-08-23,50.28,2.68,18.761194029850746
2006-08-24,49.75,2.68,18.563432835820894
2006-08-25,49.55,2.68,18.48880597014925
2006-08-28,49.89,2.68,18.615671641791042
2006-08-29,50.0,2.68,18.656716417910445
2006-08-30,48.64,2.68,18.149253731343283
2006-08-31,48.87,2.68,18.235074626865668
2006-09-01,49.68,2.68,18.53731343283582
2006-09-05,51.74,2.68,19.30597014925373
2006-09-06,50.35,2.68,18.78731343283582
2006-09-07,49.76,2.68,18.567164179104477
2006-09-08,49.67,2.68,18.533582089552237
2006-09-11,46.37,2.68,17.30223880597015
2006-09-12,46.4,2.68,17.313432835820894
2006-09-13,47.72,2.68,17.80597014925373
2006-09-14,46.66,2.68,17.41044776119403
2006-09-15,46.76,2.68,17.447761194029848
2006-09-18,48.77,2.68,18.19776119402985
2006-09-19,48.14,2.68,17.962686567164177
2006-09-20,48.74,2.68,18.186567164179102
2006-09-21,47.67,2.68,17.78731343283582
2006-09-22,46.97,2.68,17.526119402985074
2006-09-25,47.17,2.68,17.600746268656717
2006-09-26,49.47,2.68,18.458955223880597
2006-09-27,49.14,2.68,18.33582089552239
2006-09-28,49.58,2.68,18.5
2006-09-29,49.49,2.68,18.46641791044776
2006-10-02,49.93,2.68,18.63059701492537
2006-10-03,48.35,2.68,18.041044776119403
2006-10-04,48.75,2.68,18.190298507462686
2006-10-05,51.98,2.68,19.3955223880597
2006-10-06,51.12,2.68,19.07462686567164
2006-10-09,52.67,2.68,19.652985074626866
2006-10-10,53.13,2.68,19.824626865671643
2006-10-11,52.59,2.68,19.62313432835821
2006-10-12,54.01,2.68,20.152985074626862
2006-10-13,54.78,2.68,20.440298507462686
2006-10-16,55.88,2.68,20.850746268656717
2006-10-17,54.85,2.68,20.46641791044776
2006-10-18,54.3,2.68,20.261194029850746
2006-10-19,54.7,2.68,20.41044776119403
2006-10-20,54.05,2.68,20.16791044776119
2006-10-23,55.11,2.68,20.563432835820894
2006-10-24,61.58,2.68,22.977611940298505
2006-10-25,59.16,2.68,22.07462686567164
2006-10-26,59.63,2.68,22.25
2006-10-27,58.36,2.68,21.776119402985074
2006-10-30,57.73,2.68,21.5410447761194
2006-10-31,58.41,2.68,21.794776119402982
2006-11-01,57.32,2.68,21.388059701492537
2006-11-02,57.42,2.68,21.425373134328357
2006-11-03,57.5,4.37,13.157894736842104
2006-11-06,59.58,4.37,13.633867276887871
2006-11-07,58.52,4.37,13.391304347826088
2006-11-08,57.7,4.37,13.20366132723112
2006-11-09,60.11,4.37,13.755148741418763
2006-11-10,58.71,4.37,13.434782608695652
2006-11-13,58.93,4.37,13.485125858123569
2006-11-14,58.31,4.37,13.34324942791762
2006-11-15,58.15,4.37,13.306636155606407
2006-11-16,55.19,4.37,12.62929061784897
2006-11-17,57.11,4.37,13.068649885583524
2006-11-20,57.47,4.37,13.151029748283753
2006-11-21,59.7,4.37,13.661327231121282
2006-11-22,59.35,4.37,13.581235697940503
2006-11-24,58.83,4.37,13.462242562929061
2006-11-27,58.63,4.37,13.416475972540047
2006-11-28,57.72,4.37,13.208237986270023
2006-11-29,60.01,4.37,13.732265446224256
2006-11-30,59.85,4.37,13.695652173913043
2006-12-01,58.64,4.37,13.418764302059497
2006-12-04,63.39,4.37,14.505720823798626
2006-12-05,63.56,4.37,14.54462242562929
2006-12-06,64.01,4.37,14.647597254004577
2006-12-07,65.84,4.37,15.066361556064074
2006-12-08,65.55,4.37,14.999999999999998
2006-12-11,64.35,4.37,14.725400457665902
2006-12-12,59.6,4.37,13.638443935926773
2006-12-13,59.77,4.37,13.677345537757438
2006-12-14,58.33,4.37,13.347826086956522
2006-12-15,59.28,4.37,13.565217391304348
2006-12-18,57.09,4.37,13.064073226544624
2006-12-19,57.51,4.37,13.160183066361554
2006-12-20,55.96,4.37,12.805491990846681
2006-12-21,55.65,4.37,12.734553775743706
2006-12-22,55.17,4.37,12.62471395881007
2006-12-26,55.54,4.37,12.709382151029748
2006-12-27,55.69,4.37,12.74370709382151
2006-12-28,55.28,4.37,12.649885583524027
2006-12-29,54.66,4.37,12.508009153318076
2007-01-03,54.5,4.37,12.471395881006865
2007-01-04,54.92,4.37,12.5675057208238
2007-01-05,54.73,4.37,12.524027459954233
2007-01-08,55.95,4.37,12.803203661327231
2007-01-09,55.65,4.37,12.734553775743706
2007-01-10,55.74,4.37,12.755148741418765
2007-01-11,55.97,4.37,12.807780320366133
2007-01-12,56.3,4.37,12.883295194508008
2007-01-16,55.91,4.37,12.794050343249427
2007-01-17,56.31,4.37,12.88558352402746
2007-01-18,55.36,4.37,12.668192219679634
2007-01-19,57.19,4.37,13.086956521739129
2007-01-22,56.91,4.37,13.022883295194507
2007-01-23,59.1,4.37,13.524027459954233
2007-01-24,59.2,4.37,13.546910755148742
2007-01-25,62.65,4.37,14.336384439359268
2007-01-26,61.48,4.37,14.068649885583524
2007-01-29,61.88,4.37,14.160183066361556
2007-01-30,63.74,4.37,14.585812356979405
2007-01-31,64.54,4.37,14.76887871853547
2007-02-01,64.82,4.37,14.83295194508009
2007-02-02,64.83,4.37,14.835240274599542
2007-02-05,63.53,4.37,14.537757437070939
2007-02-06,64.21,4.37,14.693363844393591
2007-02-07,64.22,4.37,14.695652173913043
2007-02-08,63.37,4.37,14.501144164759724
2007-02-09,61.65,4.37,14.107551487414186
2007-02-12,62.33,4.37,14.26315789473684
2007-02-13,64.02,4.37,14.649885583524027
2007-02-14,64.26,4.37,14.704805491990847
2007-02-15,65.3,4.37,14.942791762013728
2007-02-16,64.72,4.37,14.810068649885583
2007-02-20,64.57,4.37,14.77574370709382
2007-02-21,66.37,4.37,15.187643020594967
2007-02-22,65.41,4.37,14.967963386727687
2007-02-23,64.41,4.37,14.739130434782608
2007-02-26,64.13,4.37,14.675057208237984
2007-02-27,60.03,4.37,13.736842105263158
2007-02-28,60.87,5.73,10.623036649214658
2007-03-01,60.82,5.73,10.614310645724258
2007-03-02,58.74,5.73,10.25130890052356
2007-03-05,57.9,5.73,10.104712041884815
2007-03-06,60.04,5.73,10.478184991273995
2007-03-07,59.95,5.73,10.462478184991273
2007-03-08,63.12,5.73,11.01570680628272
2007-03-09,64.26,5.73,11.214659685863875
2007-03-12,63.19,5.73,11.027923211169282
2007-03-13,60.67,5.73,10.588132635253054
2007-03-14,63.32,5.73,11.050610820244327
2007-03-15,63.34,5.73,11.054101221640488
2007-03-16,61.66,5.73,10.760907504363
2007-03-19,63.72,5.73,11.120418848167539
2007-03-20,63.7,5.73,11.116928446771379
2007-03-21,65.5,5.73,11.431064572425829
2007-03-22,64.7,5.73,11.291448516579406
2007-03-23,65.16,5.73,11.371727748691098
2007-03-26,65.56,5.73,11.44153577661431
2007-03-27,65.7,5.73,11.465968586387435
2007-03-28,64.85,5.73,11.317626527050608
2007-03-29,66.11,5.73,11.537521815008725
2007-03-30,65.13,5.73,11.366492146596856
2007-04-02,64.77,5.73,11.303664921465968
2007-04-03,65.23,5.73,11.38394415357766
2007-04-04,65.66,5.73,11.458987783595113
2007-04-05,66.51,5.73,11.607329842931938
2007-04-09,67.5,5.73,11.780104712041885
2007-04-10,67.05,5.73,11.70157068062827
2007-04-11,66.54,5.73,11.612565445026178
2007-04-12,66.7,5.73,11.640488656195462
2007-04-13,66.79,5.73,11.656195462478186
2007-04-16,67.48,5.73,11.776614310645725
2007-04-17,66.73,5.73,11.645724258289704
2007-04-18,65.78,5.73,11.479930191972077
2007-04-19,66.63,5.73,11.628272251308898
2007-04-20,67.69,5.73,11.813263525305409
2007-04-23,68.54,5.73,11.961605584642234
2007-04-24,66.71,5.73,11.64223385689354
2007-04-25,66.86,5.73,11.668411867364746
2007-04-26,66.18,5.73,11.54973821989529
2007-04-27,64.94,5.73,11.333333333333332
2007-04-30,63.46,5.73,11.07504363001745
2007-05-01,64.31,5.73,11.223385689354275
2007-05-02,64.67,5.73,11.286212914485166
2007-05-03,65.5,5.73,11.431064572425829
2007-05-04,65.38,5.73,11.410122164048865
2007-05-07,66.44,5.73,11.595113438045374
2007-05-08,65.93,1.27,51.91338582677166
2007-05-09,66.0,1.27,51.968503937007874
2007-05-10,64.8,1.27,51.02362204724409
2007-05-11,65.85,1.27,51.85039370078739
2007-05-14,66.0,1.27,51.968503937007874
2007-05-15,66.21,1.27,52.133858267716526
2007-05-16,66.37,1.27,52.259842519685044
2007-05-17,65.75,1.27,51.77165354330709
2007-05-18,66.64,1.27,52.47244094488189
2007-05-21,66.39,1.27,52.275590551181104
2007-05-22,65.74,1.27,51.76377952755905
2007-05-23,64.76,1.27,50.99212598425197
2007-05-24,63.91,1.27,50.32283464566929
2007-05-25,65.73,1.27,51.75590551181103
2007-05-29,65.99,1.27,51.96062992125984
2007-05-30,67.88,1.27,53.44881889763779
2007-05-31,67.54,1.27,53.181102362204726
2007-06-01,69.25,1.27,54.52755905511811
2007-06-04,68.36,1.27,53.826771653543304
2007-06-05,67.71,1.27,53.31496062992125
2007-06-06,67.05,1.27,52.79527559055118
2007-06-07,64.8,1.27,51.02362204724409
2007-06-08,66.61,1.27,52.44881889763779
2007-06-11,62.66,1.27,49.33858267716535
2007-06-12,60.28,1.27,47.46456692913386
2007-06-13,61.48,1.27,48.40944881889764
2007-06-14,62.57,1.27,49.267716535433074
2007-06-15,63.02,1.27,49.62204724409449
2007-06-18,62.59,1.27,49.28346456692913
2007-06-19,63.27,1.27,49.818897637795274
2007-06-20,61.56,1.27,48.47244094488189
2007-06-21,62.26,1.27,49.02362204724409
2007-06-22,61.56,1.27,48.47244094488189
2007-06-25,59.78,1.27,47.07086614173228
2007-06-26,58.2,1.27,45.82677165354331
2007-06-27,57.69,1.27,45.4251968503937
2007-06-28,58.19,1.27,45.818897637795274
2007-06-29,58.65,1.27,46.181102362204726
2007-07-02,59.68,1.27,46.99212598425197
2007-07-03,59.21,1.27,46.62204724409449
2007-07-05,59.55,1.27,46.889763779527556
2007-07-06,61.0,1.27,48.031496062992126
2007-07-09,61.09,1.27,48.102362204724415
2007-07-10,60.08,1.27,47.30708661417323
2007-07-11,61.69,1.27,48.574803149606296
2007-07-12,63.17,1.27,49.74015748031496
2007-07-13,63.77,1.27,50.21259842519685
2007-07-16,62.29,1.27,49.047244094488185
2007-07-17,62.39,1.27,49.125984251968504
2007-07-18,62.32,1.27,49.07086614173228
2007-07-19,61.13,1.27,48.13385826771653
2007-07-20,60.56,1.27,47.68503937007874
2007-07-23,58.6,1.27,46.14173228346457
2007-07-24,56.96,1.27,44.8503937007874
2007-07-25,55.93,1.27,44.039370078740156
2007-07-26,52.47,1.27,41.31496062992126
2007-07-27,51.81,1.27,40.795275590551185
2007-07-30,52.49,1.27,41.330708661417326
2007-07-31,50.2,1.27,39.52755905511811
2007-08-01,50.59,1.27,39.83464566929134
2007-08-02,50.77,1.27,39.97637795275591
2007-08-03,51.38,1.27,40.45669291338583
2007-08-06,53.45,1.27,42.08661417322835
2007-08-07,53.6,2.41,22.240663900414937
2007-08-08,54.89,2.41,22.775933609958503
2007-08-09,52.6,2.41,21.82572614107884
2007-08-10,52.34,2.41,21.717842323651453
2007-08-13,50.72,2.41,21.04564315352697
2007-08-14,49.35,2.41,20.477178423236513
2007-08-15,46.51,2.41,19.29875518672199
2007-08-16,45.86,2.41,19.029045643153527
2007-08-17,49.61,2.41,20.5850622406639
2007-08-20,49.61,2.41,20.5850622406639
2007-08-21,50.0,2.41,20.746887966804977
2007-08-22,53.56,2.41,22.224066390041493
2007-08-23,51.53,2.41,21.38174273858921
2007-08-24,55.11,2.41,22.867219917012445
2007-08-27,53.47,2.41,22.186721991701244
2007-08-28,51.22,2.41,21.25311203319502
2007-08-29,52.78,2.41,21.900414937759336
2007-08-30,51.88,2.41,21.526970954356845
2007-08-31,52.9,2.41,21.950207468879665
2007-09-04,52.3,2.41,21.701244813278006
2007-09-05,52.95,2.41,21.970954356846473
2007-09-06,55.43,2.41,23.0
2007-09-07,53.87,2.41,22.352697095435683
2007-09-10,53.29,2.41,22.112033195020746
2007-09-11,53.54,2.41,22.21576763485477
2007-09-12,53.46,2.41,22.182572614107883
2007-09-13,56.3,2.41,23.360995850622405
2007-09-14,57.07,2.41,23.6804979253112
2007-09-17,55.85,2.41,23.17427385892116
2007-09-18,58.9,2.41,24.439834024896264
2007-09-19,58.77,2.41,24.38589211618257
2007-09-20,58.16,2.41,24.132780082987548
2007-09-21,59.5,2.41,24.688796680497923
2007-09-24,59.25,2.41,24.5850622406639
2007-09-25,59.63,2.41,24.74273858921162
2007-09-26,60.1,2.41,24.937759336099585
2007-09-27,60.54,2.41,25.12033195020747
2007-09-28,59.47,2.41,24.67634854771784
2007-10-01,58.57,2.41,24.30290456431535
2007-10-02,58.84,2.41,24.414937759336098
2007-10-03,57.17,2.41,23.721991701244814
2007-10-04,56.99,2.41,23.647302904564313
2007-10-05,58.04,2.41,24.08298755186722
2007-10-08,57.27,2.41,23.763485477178424
2007-10-09,58.77,2.41,24.38589211618257
2007-10-10,58.3,2.41,24.1908713692946
2007-10-11,56.6,2.41,23.485477178423235
2007-10-12,56.21,2.41,23.323651452282157
2007-10-15,55.72,2.41,23.12033195020747
2007-10-16,55.7,2.41,23.112033195020746
2007-10-17,57.15,2.41,23.71369294605809
2007-10-18,60.23,2.41,24.991701244813274
2007-10-19,59.13,2.41,24.535269709543567
2007-10-22,59.32,2.41,24.614107883817425
2007-10-23,61.94,2.41,25.701244813278006
2007-10-24,61.79,2.41,25.63900414937759
2007-10-25,62.27,2.41,25.83817427385892
2007-10-26,63.42,2.41,26.315352697095435
2007-10-29,63.55,2.41,26.369294605809127
2007-10-30,61.12,2.41,25.360995850622405
2007-10-31,62.02,2.41,25.734439834024897
2007-11-01,57.91,2.41,24.029045643153523
