date,NUE,NUE_EPS,PE Ratio
2000-12-05,9.95,0.21,47.38095238095238
2000-12-06,9.98,0.21,47.523809523809526
2000-12-07,9.75,0.21,46.42857142857143
2000-12-08,10.05,0.21,47.85714285714286
2000-12-11,10.19,0.21,48.523809523809526
2000-12-12,10.05,0.21,47.85714285714286
2000-12-13,9.81,0.21,46.714285714285715
2000-12-14,9.91,0.21,47.19047619047619
2000-12-15,9.42,0.21,44.85714285714286
2000-12-18,9.64,0.21,45.90476190476191
2000-12-19,9.84,0.21,46.85714285714286
2000-12-20,9.17,0.21,43.66666666666667
2000-12-21,9.44,0.21,44.95238095238095
2000-12-22,9.56,0.21,45.523809523809526
2000-12-26,9.5,0.21,45.23809523809524
2000-12-27,9.63,0.21,45.85714285714286
2000-12-28,10.05,0.21,47.85714285714286
2000-12-29,9.92,0.21,47.23809523809524
2001-01-02,9.61,0.21,45.76190476190476
2001-01-03,9.84,0.21,46.85714285714286
2001-01-04,9.95,0.21,47.38095238095238
2001-01-05,9.94,0.21,47.333333333333336
2001-01-08,10.13,0.21,48.23809523809524
2001-01-09,10.02,0.21,47.714285714285715
2001-01-10,9.95,0.21,47.38095238095238
2001-01-11,9.73,0.21,46.333333333333336
2001-01-12,9.88,0.21,47.04761904761905
2001-01-16,10.2,0.21,48.57142857142857
2001-01-17,10.17,0.21,48.42857142857143
2001-01-18,10.38,0.21,49.42857142857143
2001-01-19,10.03,0.21,47.76190476190476
2001-01-22,9.78,0.21,46.57142857142857
2001-01-23,9.75,0.21,46.42857142857143
2001-01-24,9.69,0.21,46.14285714285714
2001-01-25,9.77,0.21,46.523809523809526
2001-01-26,9.78,0.21,46.57142857142857
2001-01-29,9.85,0.21,46.904761904761905
2001-01-30,10.08,0.21,48.0
2001-01-31,10.35,0.21,49.285714285714285
2001-02-01,10.73,0.21,51.0952380952381
2001-02-02,10.81,0.21,51.47619047619048
2001-02-05,10.73,0.21,51.0952380952381
2001-02-06,10.82,0.21,51.523809523809526
2001-02-07,10.72,0.21,51.04761904761905
2001-02-08,10.75,0.21,51.19047619047619
2001-02-09,10.72,0.21,51.04761904761905
2001-02-12,10.85,0.21,51.666666666666664
2001-02-13,11.01,0.21,52.42857142857143
2001-02-14,10.77,0.21,51.285714285714285
2001-02-15,11.21,0.21,53.38095238095239
2001-02-16,10.84,0.21,51.61904761904762
2001-02-20,10.81,0.21,51.47619047619048
2001-02-21,10.64,0.21,50.66666666666667
2001-02-22,10.8,0.21,51.42857142857143
2001-02-23,10.57,0.21,50.333333333333336
2001-02-26,11.11,0.21,52.904761904761905
2001-02-27,11.06,0.21,52.66666666666667
2001-02-28,11.05,0.21,52.61904761904763
2001-03-01,11.09,0.21,52.80952380952381
2001-03-02,11.4,0.21,54.28571428571429
2001-03-05,11.63,0.21,55.38095238095239
2001-03-06,11.69,0.21,55.666666666666664
2001-03-07,11.69,0.21,55.666666666666664
2001-03-08,11.78,0.21,56.095238095238095
2001-03-09,11.73,0.21,55.85714285714286
2001-03-12,11.34,0.21,54.0
2001-03-13,11.23,0.21,53.47619047619048
2001-03-14,10.96,0.21,52.1904761904762
2001-03-15,10.82,0.21,51.523809523809526
2001-03-16,10.45,0.21,49.76190476190476
2001-03-19,10.79,0.21,51.38095238095238
2001-03-20,10.87,0.21,51.76190476190476
2001-03-21,10.64,0.21,50.66666666666667
2001-03-22,10.32,0.21,49.142857142857146
2001-03-23,10.12,0.21,48.19047619047619
2001-03-26,10.34,0.21,49.23809523809524
2001-03-27,10.36,0.21,49.333333333333336
2001-03-28,10.41,0.21,49.57142857142858
2001-03-29,10.21,0.21,48.61904761904763
2001-03-30,10.02,0.21,47.714285714285715
2001-04-02,10.0,0.21,47.61904761904762
2001-04-03,9.68,0.21,46.095238095238095
2001-04-04,9.95,0.21,47.38095238095238
2001-04-05,10.1,0.21,48.095238095238095
2001-04-06,10.09,0.21,48.04761904761905
2001-04-09,10.64,0.21,50.66666666666667
2001-04-10,11.03,0.21,52.523809523809526
2001-04-11,11.48,0.21,54.66666666666667
2001-04-12,11.44,0.21,54.476190476190474
2001-04-16,11.49,0.21,54.714285714285715
2001-04-17,11.54,0.21,54.95238095238095
2001-04-18,12.04,0.21,57.33333333333333
2001-04-19,11.91,0.21,56.714285714285715
2001-04-20,11.95,0.21,56.904761904761905
2001-04-23,12.07,0.21,57.47619047619048
2001-04-24,12.39,0.21,59.00000000000001
2001-04-25,12.34,0.21,58.761904761904766
2001-04-26,12.95,0.21,61.666666666666664
2001-04-27,12.73,0.21,60.61904761904762
2001-04-30,12.68,0.21,60.38095238095238
2001-05-01,12.9,0.21,61.42857142857143
2001-05-02,12.91,0.21,61.47619047619048
2001-05-03,12.53,0.21,59.666666666666664
2001-05-04,12.75,0.21,60.714285714285715
2001-05-07,12.67,0.21,60.333333333333336
2001-05-08,12.4,0.11,112.72727272727273
2001-05-09,12.45,0.11,113.18181818181817
2001-05-10,12.41,0.11,112.81818181818181
2001-05-11,12.38,0.11,112.54545454545455
2001-05-14,12.44,0.11,113.09090909090908
2001-05-15,12.47,0.11,113.36363636363637
2001-05-16,13.13,0.11,119.36363636363637
2001-05-17,13.43,0.11,122.0909090909091
2001-05-18,13.33,0.11,121.18181818181819
2001-05-21,13.46,0.11,122.36363636363637
2001-05-22,13.37,0.11,121.54545454545453
2001-05-23,12.54,0.11,113.99999999999999
2001-05-24,12.32,0.11,112.0
2001-05-25,12.88,0.11,117.0909090909091
2001-05-29,13.21,0.11,120.0909090909091
2001-05-30,12.66,0.11,115.0909090909091
2001-05-31,12.81,0.11,116.45454545454545
2001-06-01,12.87,0.11,116.99999999999999
2001-06-04,12.96,0.11,117.81818181818183
2001-06-05,14.0,0.11,127.27272727272727
2001-06-06,13.5,0.11,122.72727272727273
2001-06-07,13.33,0.11,121.18181818181819
2001-06-08,13.14,0.11,119.45454545454545
2001-06-11,13.0,0.11,118.18181818181819
2001-06-12,12.87,0.11,116.99999999999999
2001-06-13,12.76,0.11,116.0
2001-06-14,12.48,0.11,113.45454545454545
2001-06-15,12.61,0.11,114.63636363636363
2001-06-18,12.85,0.11,116.81818181818181
2001-06-19,12.93,0.11,117.54545454545455
2001-06-20,13.0,0.11,118.18181818181819
2001-06-21,13.0,0.11,118.18181818181819
2001-06-22,12.75,0.11,115.9090909090909
2001-06-25,12.35,0.11,112.27272727272727
2001-06-26,12.05,0.11,109.54545454545455
2001-06-27,11.9,0.11,108.18181818181819
2001-06-28,12.04,0.11,109.45454545454545
2001-06-29,12.22,0.11,111.0909090909091
2001-07-02,12.23,0.11,111.18181818181819
2001-07-03,12.2,0.11,110.9090909090909
2001-07-05,12.19,0.11,110.81818181818181
2001-07-06,11.9,0.11,108.18181818181819
2001-07-09,12.13,0.11,110.27272727272728
2001-07-10,12.05,0.11,109.54545454545455
2001-07-11,12.0,0.11,109.0909090909091
2001-07-12,12.51,0.11,113.72727272727272
2001-07-13,12.8,0.11,116.36363636363637
2001-07-16,12.59,0.11,114.45454545454545
2001-07-17,12.61,0.11,114.63636363636363
2001-07-18,13.17,0.11,119.72727272727272
2001-07-19,12.85,0.11,116.81818181818181
2001-07-20,12.53,0.11,113.9090909090909
2001-07-23,11.75,0.11,106.81818181818181
2001-07-24,11.56,0.11,105.0909090909091
2001-07-25,11.84,0.11,107.63636363636364
2001-07-26,11.96,0.11,108.72727272727273
2001-07-27,12.05,0.11,109.54545454545455
2001-07-30,12.08,0.11,109.81818181818181
2001-07-31,11.97,0.11,108.81818181818183
2001-08-01,12.13,0.11,110.27272727272728
2001-08-02,12.0,0.11,109.0909090909091
2001-08-03,12.15,0.11,110.45454545454545
2001-08-06,12.03,0.11,109.36363636363636
2001-08-07,12.03,0.11,109.36363636363636
2001-08-08,11.93,0.11,108.45454545454545
2001-08-09,11.76,0.11,106.9090909090909
2001-08-10,11.85,0.11,107.72727272727272
2001-08-13,12.04,0.11,109.45454545454545
2001-08-14,12.23,0.11,111.18181818181819
2001-08-15,11.98,0.11,108.9090909090909
2001-08-16,12.0,0.11,109.0909090909091
2001-08-17,12.07,0.11,109.72727272727273
2001-08-20,12.09,0.11,109.9090909090909
2001-08-21,12.17,0.11,110.63636363636364
2001-08-22,12.18,0.11,110.72727272727272
2001-08-23,12.32,0.11,112.0
2001-08-24,12.69,0.11,115.36363636363636
2001-08-27,12.57,0.11,114.27272727272728
2001-08-28,12.5,0.11,113.63636363636364
2001-08-29,12.24,0.11,111.27272727272728
2001-08-30,12.0,0.11,109.0909090909091
2001-08-31,12.15,0.11,110.45454545454545
2001-09-04,12.4,0.11,112.72727272727273
2001-09-05,12.28,0.11,111.63636363636363
2001-09-06,11.99,0.11,109.0
2001-09-07,11.46,0.11,104.18181818181819
2001-09-10,10.74,0.11,97.63636363636364
2001-09-17,9.5,0.11,86.36363636363636
2001-09-18,9.84,0.11,89.45454545454545
2001-09-19,9.25,0.11,84.0909090909091
2001-09-20,8.63,0.11,78.45454545454547
2001-09-21,8.89,0.11,80.81818181818183
2001-09-24,9.03,0.11,82.09090909090908
2001-09-25,9.25,0.11,84.0909090909091
2001-09-26,9.29,0.11,84.45454545454545
2001-09-27,9.54,0.11,86.72727272727272
2001-09-28,9.93,0.11,90.27272727272727
2001-10-01,10.23,0.11,93.0
2001-10-02,10.51,0.11,95.54545454545455
2001-10-03,11.12,0.11,101.09090909090908
2001-10-04,10.99,0.11,99.9090909090909
2001-10-05,10.19,0.11,92.63636363636363
2001-10-08,9.13,0.11,83.0
2001-10-09,9.56,0.11,86.9090909090909
2001-10-10,9.84,0.11,89.45454545454545
2001-10-11,10.06,0.11,91.45454545454545
2001-10-12,9.84,0.11,89.45454545454545
2001-10-15,9.73,0.11,88.45454545454545
2001-10-16,9.99,0.11,90.81818181818181
2001-10-17,10.16,0.11,92.36363636363636
2001-10-18,9.63,0.11,87.54545454545455
2001-10-19,9.78,0.11,88.9090909090909
2001-10-22,10.46,0.11,95.0909090909091
2001-10-23,10.72,0.11,97.45454545454545
2001-10-24,10.66,0.11,96.9090909090909
2001-10-25,10.62,0.11,96.54545454545453
2001-10-26,10.88,0.11,98.90909090909092
2001-10-29,10.7,0.11,97.27272727272727
2001-10-30,10.44,0.11,94.9090909090909
2001-10-31,10.33,0.11,93.9090909090909
2001-11-01,10.33,0.11,93.9090909090909
2001-11-02,10.61,0.11,96.45454545454545
2001-11-05,10.91,0.11,99.18181818181819
2001-11-06,10.84,0.11,98.54545454545455
2001-11-07,10.75,0.11,97.72727272727273
2001-11-08,10.88,0.11,98.90909090909092
2001-11-09,11.16,0.07,159.42857142857142
2001-11-12,10.83,0.07,154.7142857142857
2001-11-13,11.14,0.07,159.14285714285714
2001-11-14,11.66,0.07,166.57142857142856
2001-11-15,11.66,0.07,166.57142857142856
2001-11-16,11.48,0.07,164.0
2001-11-19,11.58,0.07,165.42857142857142
2001-11-20,11.4,0.07,162.85714285714283
2001-11-21,11.67,0.07,166.7142857142857
2001-11-23,12.36,0.07,176.57142857142856
2001-11-26,12.08,0.07,172.57142857142856
2001-11-27,12.39,0.07,177.0
2001-11-28,12.27,0.07,175.28571428571425
2001-11-29,12.03,0.07,171.85714285714283
2001-11-30,12.37,0.07,176.7142857142857
2001-12-03,11.98,0.07,171.14285714285714
2001-12-04,12.46,0.07,178.0
2001-12-05,13.38,0.07,191.14285714285714
2001-12-06,13.29,0.07,189.85714285714283
2001-12-07,13.17,0.07,188.1428571428571
2001-12-10,12.95,0.07,184.99999999999997
2001-12-11,12.91,0.07,184.42857142857142
2001-12-12,12.79,0.07,182.7142857142857
2001-12-13,12.27,0.07,175.28571428571425
2001-12-14,12.38,0.07,176.85714285714286
2001-12-17,12.45,0.07,177.85714285714283
2001-12-18,12.83,0.07,183.28571428571428
2001-12-19,12.69,0.07,181.28571428571425
2001-12-20,12.66,0.07,180.85714285714283
2001-12-21,12.81,0.07,183.0
2001-12-24,13.04,0.07,186.28571428571425
2001-12-26,12.88,0.07,184.0
2001-12-27,13.32,0.07,190.28571428571428
2001-12-28,13.19,0.07,188.42857142857142
2001-12-31,13.24,0.07,189.14285714285714
2002-01-02,12.9,0.07,184.28571428571428
2002-01-03,13.0,0.07,185.7142857142857
2002-01-04,13.29,0.07,189.85714285714283
2002-01-07,13.48,0.07,192.57142857142856
2002-01-08,13.29,0.07,189.85714285714283
2002-01-09,13.06,0.07,186.57142857142856
2002-01-10,13.03,0.07,186.1428571428571
2002-01-11,13.17,0.07,188.1428571428571
2002-01-14,12.7,0.07,181.4285714285714
2002-01-15,12.56,0.07,179.42857142857142
2002-01-16,12.52,0.07,178.85714285714283
2002-01-17,12.68,0.07,181.1428571428571
2002-01-18,12.77,0.07,182.42857142857142
2002-01-22,12.79,0.07,182.7142857142857
2002-01-23,13.18,0.07,188.28571428571428
2002-01-24,13.21,0.07,188.71428571428572
2002-01-25,13.69,0.07,195.57142857142856
2002-01-28,14.08,0.07,201.14285714285714
2002-01-29,14.18,0.07,202.57142857142856
2002-01-30,14.3,0.07,204.28571428571428
2002-01-31,14.95,0.07,213.57142857142853
2002-02-01,14.3,0.07,204.28571428571428
2002-02-04,13.41,0.07,191.57142857142856
2002-02-05,13.33,0.07,190.42857142857142
2002-02-06,13.69,0.07,195.57142857142856
2002-02-07,13.5,0.07,192.85714285714283
2002-02-08,13.69,0.07,195.57142857142856
2002-02-11,14.29,0.07,204.1428571428571
2002-02-12,14.25,0.07,203.57142857142856
2002-02-13,14.66,0.07,209.42857142857142
2002-02-14,14.43,0.07,206.1428571428571
2002-02-15,14.87,0.07,212.4285714285714
2002-02-19,14.28,0.07,203.99999999999997
2002-02-20,14.62,0.07,208.85714285714283
2002-02-21,14.86,0.07,212.28571428571425
2002-02-22,14.66,0.07,209.42857142857142
2002-02-25,14.99,0.07,214.14285714285714
2002-02-26,15.0,0.07,214.28571428571428
2002-02-27,15.09,0.07,215.57142857142856
2002-02-28,14.13,0.07,201.85714285714286
2002-03-01,14.47,0.07,206.7142857142857
2002-03-04,15.04,0.07,214.85714285714283
2002-03-05,14.4,0.07,205.7142857142857
2002-03-06,14.99,0.07,214.14285714285714
2002-03-07,14.88,0.07,212.57142857142856
2002-03-08,14.77,0.07,210.99999999999997
2002-03-11,14.76,0.07,210.85714285714283
2002-03-12,14.6,0.07,208.57142857142856
2002-03-13,14.27,0.07,203.85714285714283
2002-03-14,14.46,0.07,206.57142857142856
2002-03-15,14.61,0.07,208.7142857142857
2002-03-18,14.51,0.07,207.28571428571425
2002-03-19,14.81,0.07,211.57142857142856
2002-03-20,14.77,0.07,210.99999999999997
2002-03-21,14.73,0.07,210.42857142857142
2002-03-22,14.78,0.07,211.1428571428571
2002-03-25,15.31,0.07,218.7142857142857
2002-03-26,15.59,0.07,222.7142857142857
2002-03-27,16.3,0.07,232.85714285714283
2002-03-28,16.06,0.07,229.4285714285714
2002-04-01,15.71,0.07,224.42857142857142
2002-04-02,15.51,0.07,221.57142857142856
2002-04-03,15.48,0.07,221.14285714285714
2002-04-04,15.2,0.07,217.1428571428571
2002-04-05,15.44,0.07,220.57142857142856
2002-04-08,15.46,0.07,220.85714285714286
2002-04-09,15.48,0.07,221.14285714285714
2002-04-10,16.19,0.07,231.28571428571428
2002-04-11,16.25,0.07,232.1428571428571
2002-04-12,15.86,0.07,226.57142857142856
2002-04-15,16.0,0.07,228.57142857142856
2002-04-16,16.14,0.07,230.57142857142856
2002-04-17,16.17,0.07,231.0
2002-04-18,15.81,0.07,225.85714285714283
2002-04-19,15.49,0.07,221.28571428571428
2002-04-22,15.01,0.07,214.42857142857142
2002-04-23,15.13,0.07,216.14285714285714
2002-04-24,14.99,0.07,214.14285714285714
2002-04-25,14.6,0.07,208.57142857142856
2002-04-26,14.85,0.07,212.1428571428571
2002-04-29,14.48,0.07,206.85714285714283
2002-04-30,14.61,0.07,208.7142857142857
2002-05-01,14.48,0.07,206.85714285714283
2002-05-02,14.92,0.07,213.1428571428571
2002-05-03,14.78,0.07,211.1428571428571
2002-05-06,14.56,0.07,208.0
2002-05-07,14.6,0.07,208.57142857142856
2002-05-08,15.0,0.07,214.28571428571428
2002-05-09,14.68,0.07,209.7142857142857
2002-05-10,14.74,0.07,210.57142857142856
2002-05-13,14.68,0.07,209.7142857142857
2002-05-14,15.01,0.07,214.42857142857142
2002-05-15,15.2,0.07,217.1428571428571
2002-05-16,15.28,0.07,218.28571428571425
2002-05-17,15.6,0.07,222.85714285714283
2002-05-20,15.45,0.07,220.7142857142857
2002-05-21,15.88,0.07,226.85714285714283
2002-05-22,16.02,0.07,228.85714285714283
2002-05-23,16.4,0.07,234.28571428571425
2002-05-24,16.4,0.07,234.28571428571425
2002-05-28,16.12,0.07,230.28571428571428
2002-05-29,16.38,0.07,233.99999999999997
2002-05-30,16.29,0.07,232.7142857142857
2002-05-31,16.67,0.07,238.14285714285714
2002-06-03,16.78,0.07,239.7142857142857
2002-06-04,16.74,0.07,239.1428571428571
2002-06-05,17.21,0.07,245.85714285714283
2002-06-06,17.29,0.07,246.99999999999997
2002-06-07,17.28,0.07,246.85714285714286
2002-06-10,17.0,0.07,242.85714285714283
2002-06-11,16.39,0.07,234.14285714285714
2002-06-12,16.07,0.07,229.57142857142856
2002-06-13,16.17,0.07,231.0
2002-06-14,16.0,0.07,228.57142857142856
2002-06-17,16.05,0.07,229.28571428571428
2002-06-18,16.85,0.07,240.71428571428572
2002-06-19,16.74,0.07,239.1428571428571
2002-06-20,16.76,0.07,239.42857142857142
2002-06-21,16.25,0.07,232.1428571428571
2002-06-24,16.47,0.07,235.28571428571425
2002-06-25,16.29,0.07,232.7142857142857
2002-06-26,16.12,0.07,230.28571428571428
2002-06-27,16.41,0.07,234.42857142857142
2002-06-28,16.26,0.07,232.28571428571428
2002-07-01,16.08,0.07,229.71428571428567
2002-07-02,15.85,0.07,226.4285714285714
2002-07-03,15.53,0.07,221.85714285714283
2002-07-05,16.04,0.07,229.1428571428571
2002-07-08,16.05,0.07,229.28571428571428
2002-07-09,16.06,0.07,229.4285714285714
2002-07-10,15.62,0.07,223.1428571428571
2002-07-11,15.58,0.07,222.57142857142856
2002-07-12,15.54,0.07,221.99999999999997
2002-07-15,15.24,0.07,217.7142857142857
2002-07-16,14.78,0.07,211.1428571428571
2002-07-17,15.1,0.07,215.7142857142857
2002-07-18,14.5,0.07,207.1428571428571
2002-07-19,13.8,0.07,197.14285714285714
2002-07-22,13.23,0.07,189.0
2002-07-23,12.94,0.07,184.85714285714283
2002-07-24,13.73,0.07,196.14285714285714
2002-07-25,13.79,0.07,196.99999999999997
2002-07-26,13.88,0.07,198.28571428571428
2002-07-29,14.61,0.07,208.7142857142857
2002-07-30,13.75,0.07,196.42857142857142
2002-07-31,13.96,0.07,199.42857142857142
2002-08-01,13.8,0.07,197.14285714285714
2002-08-02,12.72,0.07,181.7142857142857
2002-08-05,11.94,0.07,170.57142857142856
2002-08-06,11.61,0.07,165.85714285714283
2002-08-07,12.25,0.07,174.99999999999997
2002-08-08,13.1,0.19,68.94736842105263
2002-08-09,13.24,0.19,69.6842105263158
2002-08-12,13.28,0.19,69.89473684210526
2002-08-13,12.85,0.19,67.63157894736842
2002-08-14,12.96,0.19,68.21052631578948
2002-08-15,13.11,0.19,69.0
2002-08-16,12.93,0.19,68.05263157894737
2002-08-19,13.48,0.19,70.94736842105263
2002-08-20,13.49,0.19,71.0
2002-08-21,13.52,0.19,71.1578947368421
2002-08-22,12.86,0.19,67.68421052631578
2002-08-23,12.54,0.19,66.0
2002-08-26,12.62,0.19,66.42105263157895
2002-08-27,12.92,0.19,68.0
2002-08-28,12.35,0.19,65.0
2002-08-29,11.93,0.19,62.78947368421053
2002-08-30,12.51,0.19,65.84210526315789
2002-09-03,11.8,0.19,62.10526315789474
2002-09-04,12.11,0.19,63.73684210526316
2002-09-05,11.76,0.19,61.89473684210526
2002-09-06,12.14,0.19,63.89473684210527
2002-09-09,12.48,0.19,65.6842105263158
2002-09-10,12.8,0.19,67.36842105263158
2002-09-11,12.87,0.19,67.73684210526315
2002-09-12,12.93,0.19,68.05263157894737
2002-09-13,13.03,0.19,68.57894736842105
2002-09-16,12.71,0.19,66.89473684210526
2002-09-17,12.22,0.19,64.31578947368422
2002-09-18,12.13,0.19,63.8421052631579
2002-09-19,12.31,0.19,64.78947368421053
2002-09-20,12.25,0.19,64.47368421052632
2002-09-23,9.89,0.19,52.05263157894737
2002-09-24,9.88,0.19,52.0
2002-09-25,10.01,0.19,52.68421052631579
2002-09-26,10.09,0.19,53.10526315789473
2002-09-27,9.94,0.19,52.315789473684205
2002-09-30,9.48,0.19,49.89473684210527
2002-10-01,9.93,0.19,52.26315789473684
2002-10-02,9.87,0.19,51.94736842105263
2002-10-03,10.03,0.19,52.78947368421052
2002-10-04,9.92,0.19,52.21052631578947
2002-10-07,9.65,0.19,50.78947368421053
2002-10-08,9.96,0.19,52.42105263157895
2002-10-09,9.56,0.19,50.31578947368421
2002-10-10,9.69,0.19,51.0
2002-10-11,9.94,0.19,52.315789473684205
2002-10-14,9.88,0.19,52.0
2002-10-15,10.92,0.19,57.473684210526315
2002-10-16,10.28,0.19,54.10526315789473
2002-10-17,9.51,0.19,50.05263157894737
2002-10-18,10.41,0.19,54.78947368421053
2002-10-21,11.02,0.19,58.0
2002-10-22,10.79,0.19,56.78947368421052
2002-10-23,10.81,0.19,56.89473684210527
2002-10-24,10.6,0.19,55.78947368421052
2002-10-25,10.53,0.19,55.421052631578945
2002-10-28,10.48,0.19,55.15789473684211
2002-10-29,10.35,0.19,54.473684210526315
2002-10-30,10.48,0.19,55.15789473684211
2002-10-31,10.54,0.19,55.47368421052631
2002-11-01,11.12,0.19,58.52631578947368
2002-11-04,11.61,0.19,61.10526315789473
2002-11-05,11.26,0.19,59.26315789473684
2002-11-06,11.64,0.19,61.26315789473684
2002-11-07,11.25,0.19,59.21052631578947
2002-11-08,10.95,0.19,57.63157894736842
2002-11-11,10.7,0.19,56.315789473684205
2002-11-12,11.29,0.19,59.421052631578945
2002-11-13,10.99,0.19,57.8421052631579
2002-11-14,11.33,0.19,59.63157894736842
2002-11-15,11.64,0.19,61.26315789473684
2002-11-18,11.32,0.19,59.578947368421055
2002-11-19,11.18,0.19,58.84210526315789
2002-11-20,11.38,0.19,59.89473684210527
2002-11-21,11.81,0.19,62.15789473684211
2002-11-22,11.57,0.19,60.89473684210527
2002-11-25,11.67,0.19,61.421052631578945
2002-11-26,11.61,0.19,61.10526315789473
2002-11-27,12.4,0.19,65.26315789473685
2002-11-29,12.56,0.19,66.10526315789474
2002-12-02,12.7,0.19,66.84210526315789
2002-12-03,12.25,0.19,64.47368421052632
2002-12-04,11.95,0.19,62.89473684210526
2002-12-05,11.43,0.19,60.1578947368421
2002-12-06,11.33,0.19,59.63157894736842
2002-12-09,10.81,0.19,56.89473684210527
2002-12-10,11.18,0.19,58.84210526315789
2002-12-11,11.19,0.19,58.89473684210526
2002-12-12,11.03,0.19,58.05263157894736
2002-12-13,10.65,0.19,56.05263157894737
2002-12-16,11.0,0.19,57.89473684210526
2002-12-17,10.81,0.19,56.89473684210527
2002-12-18,10.59,0.19,55.73684210526316
2002-12-19,10.68,0.19,56.21052631578947
2002-12-20,10.79,0.19,56.78947368421052
2002-12-23,10.68,0.19,56.21052631578947
2002-12-24,10.64,0.19,56.0
2002-12-26,10.65,0.19,56.05263157894737
2002-12-27,10.31,0.19,54.26315789473684
2002-12-30,10.27,0.19,54.05263157894736
2002-12-31,10.33,0.19,54.368421052631575
2003-01-02,10.56,0.19,55.578947368421055
2003-01-03,10.51,0.19,55.315789473684205
2003-01-06,10.69,0.19,56.263157894736835
2003-01-07,10.85,0.19,57.10526315789473
2003-01-08,10.57,0.19,55.631578947368425
2003-01-09,10.86,0.19,57.1578947368421
2003-01-10,11.06,0.19,58.21052631578947
2003-01-13,11.0,0.19,57.89473684210526
2003-01-14,11.24,0.19,59.1578947368421
2003-01-15,11.16,0.19,58.73684210526316
2003-01-16,10.65,0.19,56.05263157894737
2003-01-17,10.67,0.19,56.1578947368421
2003-01-21,10.06,0.19,52.94736842105263
2003-01-22,9.98,0.19,52.526315789473685
2003-01-23,10.17,0.19,53.526315789473685
2003-01-24,10.0,0.19,52.63157894736842
2003-01-27,9.8,0.19,51.578947368421055
2003-01-28,9.8,0.19,51.578947368421055
2003-01-29,9.73,0.19,51.21052631578947
2003-01-30,9.64,0.19,50.73684210526316
2003-01-31,9.98,0.19,52.526315789473685
2003-02-03,10.03,0.19,52.78947368421052
2003-02-04,9.86,0.19,51.89473684210526
2003-02-05,9.0,0.19,47.368421052631575
2003-02-06,9.53,0.19,50.1578947368421
2003-02-07,9.93,0.19,52.26315789473684
2003-02-10,10.01,0.19,52.68421052631579
2003-02-11,9.91,0.19,52.1578947368421
2003-02-12,9.98,0.19,52.526315789473685
2003-02-13,9.88,0.19,52.0
2003-02-14,9.82,0.19,51.68421052631579
2003-02-18,10.15,0.19,53.421052631578945
2003-02-19,10.18,0.19,53.57894736842105
2003-02-20,10.15,0.19,53.421052631578945
2003-02-21,10.52,0.19,55.368421052631575
2003-02-24,10.47,0.19,55.10526315789474
2003-02-25,10.38,0.19,54.631578947368425
2003-02-26,10.33,0.19,54.368421052631575
2003-02-27,10.36,0.19,54.52631578947368
2003-02-28,10.4,0.19,54.73684210526316
2003-03-03,10.36,0.19,54.52631578947368
2003-03-04,10.25,0.19,53.94736842105263
2003-03-05,10.24,0.19,53.89473684210526
2003-03-06,9.64,0.19,50.73684210526316
2003-03-07,10.05,0.19,52.89473684210527
2003-03-10,9.78,0.19,51.473684210526315
2003-03-11,9.6,0.19,50.526315789473685
2003-03-12,9.35,0.19,49.21052631578947
2003-03-13,9.64,0.19,50.73684210526316
2003-03-14,9.68,0.19,50.94736842105263
2003-03-17,9.93,0.19,52.26315789473684
2003-03-18,10.14,0.19,53.36842105263158
2003-03-19,9.99,0.19,52.578947368421055
2003-03-20,10.01,0.19,52.68421052631579
2003-03-21,10.48,0.19,55.15789473684211
2003-03-24,10.09,0.19,53.10526315789473
2003-03-25,10.05,0.19,52.89473684210527
2003-03-26,9.75,0.19,51.31578947368421
2003-03-27,9.57,0.19,50.36842105263158
2003-03-28,9.73,0.19,51.21052631578947
2003-03-31,9.54,0.19,50.210526315789465
2003-04-01,9.55,0.19,50.26315789473684
2003-04-02,9.8,0.19,51.578947368421055
2003-04-03,9.8,0.19,51.578947368421055
2003-04-04,9.86,0.19,51.89473684210526
2003-04-07,10.06,0.19,52.94736842105263
2003-04-08,9.98,0.19,52.526315789473685
2003-04-09,9.75,0.19,51.31578947368421
2003-04-10,9.73,0.19,51.21052631578947
2003-04-11,9.65,0.19,50.78947368421053
2003-04-14,9.88,0.19,52.0
2003-04-15,10.15,0.19,53.421052631578945
2003-04-16,10.17,0.19,53.526315789473685
2003-04-17,10.38,0.19,54.631578947368425
2003-04-21,10.48,0.19,55.15789473684211
2003-04-22,10.57,0.19,55.631578947368425
2003-04-23,10.32,0.19,54.31578947368421
2003-04-24,10.09,0.19,53.10526315789473
2003-04-25,9.96,0.19,52.42105263157895
2003-04-28,10.2,0.19,53.68421052631579
2003-04-29,10.14,0.19,53.36842105263158
2003-04-30,10.21,0.19,53.736842105263165
2003-05-01,10.29,0.19,54.1578947368421
2003-05-02,10.49,0.19,55.21052631578947
2003-05-05,10.65,0.19,56.05263157894737
2003-05-06,10.83,0.19,57.0
2003-05-07,10.69,0.05,213.79999999999998
2003-05-08,10.35,0.05,206.99999999999997
2003-05-09,10.77,0.05,215.39999999999998
2003-05-12,10.85,0.05,216.99999999999997
2003-05-13,11.01,0.05,220.2
2003-05-14,10.9,0.05,218.0
2003-05-15,11.08,0.05,221.6
2003-05-16,11.12,0.05,222.39999999999998
2003-05-19,11.08,0.05,221.6
