date,IFF,IFF_EPS,PE Ratio
2009-04-09,32.84,2.91,11.285223367697595
2009-04-13,32.78,2.91,11.264604810996563
2009-04-14,32.1,2.91,11.030927835051546
2009-04-15,32.53,2.91,11.1786941580756
2009-04-16,32.78,2.91,11.264604810996563
2009-04-17,32.4,2.91,11.1340206185567
2009-04-20,31.22,2.91,10.728522336769759
2009-04-21,31.66,2.91,10.879725085910652
2009-04-22,31.82,2.91,10.934707903780069
2009-04-23,31.68,2.91,10.886597938144329
2009-04-24,33.01,2.91,11.343642611683848
2009-04-27,32.33,2.91,11.109965635738831
2009-04-28,32.1,2.91,11.030927835051546
2009-04-29,32.55,2.91,11.185567010309278
2009-04-30,31.2,0.6,52.0
2009-05-01,29.84,0.6,49.733333333333334
2009-05-04,30.57,0.6,50.95
2009-05-05,30.21,0.6,50.35
2009-05-06,30.09,0.6,50.15
2009-05-07,30.14,0.6,50.233333333333334
2009-05-08,30.97,0.6,51.61666666666667
2009-05-11,30.48,0.6,50.800000000000004
2009-05-12,30.87,0.6,51.45
2009-05-13,29.91,0.6,49.85
2009-05-14,30.15,0.6,50.25
2009-05-15,30.0,0.6,50.0
2009-05-18,30.85,0.6,51.41666666666667
2009-05-19,30.68,0.6,51.13333333333333
2009-05-20,30.95,0.6,51.583333333333336
2009-05-21,30.42,0.6,50.7
2009-05-22,30.65,0.6,51.083333333333336
2009-05-26,31.3,0.6,52.16666666666667
2009-05-27,30.48,0.6,50.800000000000004
2009-05-28,31.04,0.6,51.733333333333334
2009-05-29,31.9,0.6,53.166666666666664
2009-06-01,32.98,0.6,54.96666666666666
2009-06-02,33.51,0.6,55.85
2009-06-03,32.69,0.6,54.483333333333334
2009-06-04,32.97,0.6,54.95
2009-06-05,33.25,0.6,55.41666666666667
2009-06-08,32.83,0.6,54.71666666666667
2009-06-09,32.96,0.6,54.93333333333334
2009-06-10,32.84,0.6,54.73333333333334
2009-06-11,33.16,0.6,55.266666666666666
2009-06-12,32.96,0.6,54.93333333333334
2009-06-15,32.46,0.6,54.1
2009-06-16,31.84,0.6,53.06666666666667
2009-06-17,32.34,0.6,53.900000000000006
2009-06-18,32.33,0.6,53.88333333333333
2009-06-19,32.47,0.6,54.11666666666667
2009-06-22,31.79,0.6,52.983333333333334
2009-06-23,31.97,0.6,53.28333333333333
2009-06-24,31.78,0.6,52.96666666666667
2009-06-25,32.26,0.6,53.766666666666666
2009-06-26,32.39,0.6,53.983333333333334
2009-06-29,32.86,0.6,54.766666666666666
2009-06-30,32.72,0.6,54.53333333333333
2009-07-01,32.71,0.6,54.51666666666667
2009-07-02,31.65,0.6,52.75
2009-07-06,32.31,0.6,53.85000000000001
2009-07-07,31.63,0.6,52.71666666666667
2009-07-08,31.42,0.6,52.366666666666674
2009-07-09,31.22,0.6,52.03333333333333
2009-07-10,31.21,0.6,52.01666666666667
2009-07-13,31.78,0.6,52.96666666666667
2009-07-14,31.92,0.6,53.2
2009-07-15,32.73,0.6,54.55
2009-07-16,33.19,0.6,55.31666666666666
2009-07-17,33.16,0.6,55.266666666666666
2009-07-20,33.6,0.6,56.00000000000001
2009-07-21,33.71,0.6,56.18333333333334
2009-07-22,33.72,0.6,56.2
2009-07-23,34.23,0.6,57.05
2009-07-24,34.47,0.6,57.45
2009-07-27,34.37,0.6,57.28333333333333
2009-07-28,34.5,0.6,57.5
2009-07-29,34.05,0.6,56.75
2009-07-30,34.64,0.6,57.733333333333334
2009-07-31,35.26,0.6,58.766666666666666
2009-08-03,35.81,0.6,59.68333333333334
2009-08-04,36.42,0.6,60.7
2009-08-05,35.89,1.21,29.66115702479339
2009-08-06,36.07,1.21,29.8099173553719
2009-08-07,36.88,1.21,30.47933884297521
2009-08-10,36.36,1.21,30.049586776859506
2009-08-11,36.28,1.21,29.983471074380166
2009-08-12,36.72,1.21,30.34710743801653
2009-08-13,37.33,1.21,30.85123966942149
2009-08-14,36.69,1.21,30.322314049586776
2009-08-17,35.66,1.21,29.471074380165287
2009-08-18,35.73,1.21,29.52892561983471
2009-08-19,35.36,1.21,29.22314049586777
2009-08-20,35.23,1.21,29.11570247933884
2009-08-21,36.31,1.21,30.00826446280992
2009-08-24,36.1,1.21,29.834710743801654
2009-08-25,35.9,1.21,29.669421487603305
2009-08-26,36.08,1.21,29.818181818181817
2009-08-27,36.07,1.21,29.8099173553719
2009-08-28,36.14,1.21,29.867768595041323
2009-08-31,35.62,1.21,29.43801652892562
2009-09-01,34.91,1.21,28.851239669421485
2009-09-02,34.86,1.21,28.8099173553719
2009-09-03,34.94,1.21,28.876033057851238
2009-09-04,35.18,1.21,29.074380165289256
2009-09-08,35.78,1.21,29.5702479338843
2009-09-09,36.76,1.21,30.380165289256198
2009-09-10,37.36,1.21,30.87603305785124
2009-09-11,37.22,1.21,30.760330578512395
2009-09-14,37.91,1.21,31.33057851239669
2009-09-15,38.25,1.21,31.611570247933884
2009-09-16,39.01,1.21,32.239669421487605
2009-09-17,38.52,1.21,31.834710743801658
2009-09-18,39.15,1.21,32.35537190082645
2009-09-21,38.9,1.21,32.14876033057851
2009-09-22,38.89,1.21,32.1404958677686
2009-09-23,38.07,1.21,31.462809917355372
2009-09-24,37.4,1.21,30.90909090909091
2009-09-25,36.93,1.21,30.520661157024794
2009-09-28,38.09,1.21,31.47933884297521
2009-09-29,37.76,1.21,31.206611570247933
2009-09-30,37.93,1.21,31.34710743801653
2009-10-01,37.24,1.21,30.776859504132233
2009-10-02,36.85,1.21,30.454545454545457
2009-10-05,37.09,1.21,30.652892561983474
2009-10-06,37.64,1.21,31.107438016528928
2009-10-07,37.73,1.21,31.18181818181818
2009-10-08,38.6,1.21,31.900826446280995
2009-10-09,38.72,1.21,32.0
2009-10-12,38.77,1.21,32.04132231404959
2009-10-13,38.68,1.21,31.96694214876033
2009-10-14,39.0,1.21,32.231404958677686
2009-10-15,39.06,1.21,32.28099173553719
2009-10-16,39.05,1.21,32.27272727272727
2009-10-19,38.97,1.21,32.20661157024794
2009-10-20,39.15,1.21,32.35537190082645
2009-10-21,39.77,1.21,32.867768595041326
2009-10-22,40.24,1.21,33.25619834710744
2009-10-23,39.65,1.21,32.768595041322314
2009-10-26,39.1,1.21,32.31404958677686
2009-10-27,38.9,1.21,32.14876033057851
2009-10-28,37.85,1.21,31.280991735537192
2009-10-29,38.72,1.21,32.0
2009-10-30,38.09,1.21,31.47933884297521
2009-11-02,38.51,1.21,31.826446280991735
2009-11-03,38.86,1.21,32.11570247933884
2009-11-04,39.4,1.88,20.95744680851064
2009-11-05,40.3,1.88,21.43617021276596
2009-11-06,40.25,1.88,21.409574468085108
2009-11-09,40.97,1.88,21.79255319148936
2009-11-10,41.23,1.88,21.930851063829788
2009-11-11,40.92,1.88,21.765957446808514
2009-11-12,40.68,1.88,21.638297872340427
2009-11-13,40.87,1.88,21.73936170212766
2009-11-16,41.41,1.88,22.02659574468085
2009-11-17,41.59,1.88,22.122340425531917
2009-11-18,41.33,1.88,21.98404255319149
2009-11-19,40.48,1.88,21.53191489361702
2009-11-20,40.46,1.88,21.521276595744684
2009-11-23,40.86,1.88,21.73404255319149
2009-11-24,40.62,1.88,21.606382978723403
2009-11-25,41.2,1.88,21.914893617021278
2009-11-27,40.32,1.88,21.4468085106383
2009-11-30,40.72,1.88,21.659574468085108
2009-12-01,41.02,1.88,21.819148936170215
2009-12-02,41.22,1.88,21.925531914893618
2009-12-03,40.53,1.88,21.558510638297875
2009-12-04,41.15,1.88,21.888297872340427
2009-12-07,41.66,1.88,22.159574468085104
2009-12-08,41.26,1.88,21.9468085106383
2009-12-09,41.59,1.88,22.122340425531917
2009-12-10,41.37,1.88,22.00531914893617
2009-12-11,41.2,1.88,21.914893617021278
2009-12-14,41.85,1.88,22.260638297872344
2009-12-15,41.46,1.88,22.053191489361705
2009-12-16,41.75,1.88,22.20744680851064
2009-12-17,40.82,1.88,21.71276595744681
2009-12-18,40.42,1.88,21.500000000000004
2009-12-21,40.79,1.88,21.6968085106383
2009-12-22,40.77,1.88,21.686170212765962
2009-12-23,41.16,1.88,21.893617021276594
2009-12-24,41.38,1.88,22.010638297872344
2009-12-28,41.36,1.88,22.0
2009-12-29,41.47,1.88,22.05851063829787
2009-12-30,41.52,1.88,22.085106382978726
2009-12-31,41.14,1.88,21.882978723404257
2010-01-04,42.01,1.88,22.345744680851062
2010-01-05,41.7,1.88,22.18085106382979
2010-01-06,41.87,1.88,22.27127659574468
2010-01-07,41.55,1.88,22.101063829787233
2010-01-08,41.4,1.88,22.02127659574468
2010-01-11,41.53,1.88,22.090425531914896
2010-01-12,41.42,1.88,22.031914893617024
2010-01-13,42.11,1.88,22.398936170212767
2010-01-14,42.12,1.88,22.404255319148938
2010-01-15,42.02,1.88,22.351063829787236
2010-01-19,42.76,1.88,22.74468085106383
2010-01-20,42.12,1.88,22.404255319148938
2010-01-21,41.68,1.88,22.170212765957448
2010-01-22,40.95,1.88,21.781914893617024
2010-01-25,40.87,1.88,21.73936170212766
2010-01-26,40.3,1.88,21.43617021276596
2010-01-27,40.28,1.88,21.425531914893618
2010-01-28,40.0,1.88,21.27659574468085
2010-01-29,39.77,1.88,21.154255319148938
2010-02-01,40.41,1.88,21.49468085106383
2010-02-02,41.08,1.88,21.851063829787233
2010-02-03,41.36,1.88,22.0
2010-02-04,40.23,1.88,21.398936170212764
2010-02-05,40.25,1.88,21.409574468085108
2010-02-08,39.85,1.88,21.1968085106383
2010-02-09,41.08,1.88,21.851063829787233
2010-02-10,41.44,1.88,22.04255319148936
2010-02-11,41.69,1.88,22.175531914893618
2010-02-12,41.68,1.88,22.170212765957448
2010-02-16,42.0,1.88,22.340425531914896
2010-02-17,42.1,1.88,22.393617021276597
2010-02-18,42.38,1.88,22.542553191489365
2010-02-19,42.48,1.88,22.595744680851062
2010-02-22,42.25,1.88,22.47340425531915
2010-02-23,41.74,1.88,22.20212765957447
2010-02-24,41.9,1.88,22.28723404255319
2010-02-25,41.97,0.0,inf
2010-02-26,42.11,0.0,inf
2010-03-01,42.35,0.0,inf
2010-03-02,42.84,0.0,inf
2010-03-03,42.92,0.0,inf
2010-03-04,43.53,0.0,inf
2010-03-05,44.49,0.0,inf
2010-03-08,44.27,0.0,inf
2010-03-09,44.03,0.0,inf
2010-03-10,43.94,0.0,inf
2010-03-11,44.13,0.0,inf
2010-03-12,44.73,0.0,inf
2010-03-15,44.99,0.0,inf
2010-03-16,45.37,0.0,inf
2010-03-17,45.4,0.0,inf
2010-03-18,45.42,0.0,inf
2010-03-19,44.98,0.0,inf
2010-03-22,45.48,0.0,inf
2010-03-23,46.06,0.0,inf
2010-03-24,45.8,0.0,inf
2010-03-25,45.78,0.0,inf
2010-03-26,45.65,0.0,inf
2010-03-29,47.96,0.0,inf
2010-03-30,47.69,0.0,inf
2010-03-31,47.67,0.0,inf
2010-04-01,48.23,0.0,inf
2010-04-05,48.82,0.0,inf
2010-04-06,48.87,0.0,inf
2010-04-07,48.87,0.0,inf
2010-04-08,48.92,0.0,inf
2010-04-09,49.86,0.0,inf
2010-04-12,49.99,0.0,inf
2010-04-13,50.4,0.0,inf
2010-04-14,50.9,0.0,inf
2010-04-15,51.53,0.0,inf
2010-04-16,50.5,0.0,inf
2010-04-19,50.67,0.0,inf
2010-04-20,50.61,0.0,inf
2010-04-21,50.24,0.0,inf
2010-04-22,50.68,0.0,inf
2010-04-23,51.72,0.0,inf
2010-04-26,51.4,0.0,inf
2010-04-27,50.32,0.0,inf
2010-04-28,50.34,0.0,inf
2010-04-29,51.31,0.0,inf
2010-04-30,50.09,0.0,inf
2010-05-03,51.02,0.0,inf
2010-05-04,49.53,0.0,inf
2010-05-05,48.5,0.0,inf
2010-05-06,46.66,0.8,58.324999999999996
2010-05-07,45.1,0.8,56.375
2010-05-10,47.04,0.8,58.8
2010-05-11,46.58,0.8,58.224999999999994
2010-05-12,47.52,0.8,59.4
2010-05-13,47.05,0.8,58.81249999999999
2010-05-14,46.07,0.8,57.5875
2010-05-17,46.18,0.8,57.724999999999994
2010-05-18,45.4,0.8,56.74999999999999
2010-05-19,44.95,0.8,56.1875
2010-05-20,43.26,0.8,54.074999999999996
2010-05-21,44.2,0.8,55.25
2010-05-24,43.53,0.8,54.4125
2010-05-25,43.63,0.8,54.5375
2010-05-26,43.27,0.8,54.0875
2010-05-27,45.18,0.8,56.474999999999994
2010-05-28,44.5,0.8,55.625
2010-06-01,43.73,0.8,54.662499999999994
2010-06-02,44.92,0.8,56.15
2010-06-03,44.78,0.8,55.975
2010-06-04,43.1,0.8,53.875
2010-06-07,42.99,0.8,53.7375
2010-06-08,43.93,0.8,54.912499999999994
2010-06-09,44.08,0.8,55.099999999999994
2010-06-10,45.08,0.8,56.349999999999994
2010-06-11,45.73,0.8,57.162499999999994
2010-06-14,45.36,0.8,56.699999999999996
2010-06-15,46.57,0.8,58.2125
2010-06-16,46.5,0.8,58.125
2010-06-17,46.51,0.8,58.137499999999996
2010-06-18,46.47,0.8,58.0875
2010-06-21,46.05,0.8,57.56249999999999
2010-06-22,45.53,0.8,56.9125
2010-06-23,45.39,0.8,56.7375
2010-06-24,44.53,0.8,55.6625
2010-06-25,44.33,0.8,55.412499999999994
2010-06-28,44.0,0.8,55.0
2010-06-29,43.1,0.8,53.875
2010-06-30,42.42,0.8,53.025
2010-07-01,42.3,0.8,52.87499999999999
2010-07-02,41.99,0.8,52.4875
2010-07-06,42.04,0.8,52.55
2010-07-07,43.76,0.8,54.699999999999996
2010-07-08,44.4,0.8,55.49999999999999
2010-07-09,44.63,0.8,55.7875
2010-07-12,44.14,0.8,55.175
2010-07-13,45.24,0.8,56.55
2010-07-14,45.01,0.8,56.262499999999996
2010-07-15,45.0,0.8,56.25
2010-07-16,43.77,0.8,54.7125
2010-07-19,44.05,0.8,55.06249999999999
2010-07-20,45.0,0.8,56.25
2010-07-21,45.07,0.8,56.3375
2010-07-22,46.22,0.8,57.775
2010-07-23,46.46,0.8,58.074999999999996
2010-07-26,46.82,0.8,58.525
2010-07-27,45.78,0.8,57.225
2010-07-28,46.03,0.8,57.5375
2010-07-29,45.55,0.8,56.93749999999999
2010-07-30,45.38,0.8,56.725
2010-08-02,45.92,0.8,57.4
2010-08-03,45.66,0.8,57.074999999999996
2010-08-04,45.89,0.8,57.3625
2010-08-05,46.84,-5.62,-8.334519572953736
2010-08-06,46.87,-5.62,-8.33985765124555
2010-08-09,47.62,-5.62,-8.473309608540925
2010-08-10,47.34,-5.62,-8.423487544483987
2010-08-11,46.0,-5.62,-8.185053380782918
2010-08-12,45.82,-5.62,-8.153024911032029
2010-08-13,46.35,-5.62,-8.247330960854093
2010-08-16,45.89,-5.62,-8.165480427046264
2010-08-17,47.03,-5.62,-8.36832740213523
2010-08-18,46.9,-5.62,-8.345195729537366
2010-08-19,45.66,-5.62,-8.124555160142348
2010-08-20,45.83,-5.62,-8.154804270462632
2010-08-23,45.47,-5.62,-8.090747330960854
2010-08-24,44.67,-5.62,-7.948398576512456
2010-08-25,44.92,-5.62,-7.99288256227758
2010-08-26,45.15,-5.62,-8.033807829181494
2010-08-27,46.15,-5.62,-8.211743772241993
2010-08-30,45.63,-5.62,-8.119217081850534
2010-08-31,45.69,-5.62,-8.129893238434164
2010-09-01,47.39,-5.62,-8.432384341637011
2010-09-02,47.67,-5.62,-8.482206405693951
2010-09-03,47.72,-5.62,-8.491103202846976
2010-09-07,46.93,-5.62,-8.350533807829182
2010-09-08,47.06,-5.62,-8.373665480427047
2010-09-09,46.9,-5.62,-8.345195729537366
2010-09-10,46.66,-5.62,-8.302491103202847
2010-09-13,46.81,-5.62,-8.329181494661922
2010-09-14,47.48,-5.62,-8.448398576512455
2010-09-15,47.85,-5.62,-8.51423487544484
2010-09-16,47.85,-5.62,-8.51423487544484
2010-09-17,48.39,-5.62,-8.610320284697508
2010-09-20,48.92,-5.62,-8.704626334519572
2010-09-21,48.63,-5.62,-8.653024911032029
2010-09-22,48.57,-5.62,-8.642348754448399
2010-09-23,47.92,-5.62,-8.526690391459075
2010-09-24,49.01,-5.62,-8.720640569395018
2010-09-27,48.82,-5.62,-8.686832740213523
2010-09-28,49.46,-5.62,-8.800711743772242
2010-09-29,48.71,-5.62,-8.667259786476869
2010-09-30,48.52,-5.62,-8.633451957295375
2010-10-01,48.79,-5.62,-8.681494661921707
2010-10-04,48.5,-5.62,-8.629893238434164
2010-10-05,49.55,-5.62,-8.816725978647685
2010-10-06,49.6,-5.62,-8.825622775800712
2010-10-07,49.49,-5.62,-8.806049822064058
2010-10-08,49.7,-5.62,-8.843416370106763
2010-10-11,49.56,-5.62,-8.818505338078293
2010-10-12,49.62,-5.62,-8.82918149466192
2010-10-13,50.07,-5.62,-8.909252669039146
2010-10-14,49.7,-5.62,-8.843416370106763
2010-10-15,49.8,-5.62,-8.861209964412812
2010-10-18,49.84,-5.62,-8.868327402135233
2010-10-19,48.95,-5.62,-8.709964412811388
2010-10-20,49.94,-5.62,-8.88612099644128
2010-10-21,49.86,-5.62,-8.871886120996441
2010-10-22,49.8,-5.62,-8.861209964412812
2010-10-25,50.04,-5.62,-8.90391459074733
2010-10-26,50.26,-5.62,-8.94306049822064
2010-10-27,49.84,-5.62,-8.868327402135233
2010-10-28,49.95,-5.62,-8.887900355871887
2010-10-29,50.16,-5.62,-8.92526690391459
2010-11-01,50.3,-5.62,-8.95017793594306
2010-11-02,50.66,-5.62,-9.014234875444838
2010-11-03,50.72,-5.62,-9.02491103202847
2010-11-04,53.34,0.0,inf
2010-11-05,53.23,0.0,inf
2010-11-08,53.62,0.0,inf
2010-11-09,52.88,0.0,inf
2010-11-10,53.33,0.0,inf
2010-11-11,53.35,0.0,inf
2010-11-12,52.46,0.0,inf
2010-11-15,51.82,0.0,inf
2010-11-16,50.74,0.0,inf
2010-11-17,50.65,0.0,inf
2010-11-18,51.3,0.0,inf
2010-11-19,51.58,0.0,inf
2010-11-22,51.99,0.0,inf
2010-11-23,51.53,0.0,inf
2010-11-24,52.48,0.0,inf
2010-11-26,52.96,0.0,inf
2010-11-29,52.79,0.0,inf
2010-11-30,52.52,0.0,inf
2010-12-01,53.55,0.0,inf
2010-12-02,54.27,0.0,inf
2010-12-03,55.03,0.0,inf
2010-12-06,54.71,0.0,inf
2010-12-07,55.17,0.0,inf
2010-12-08,55.02,0.0,inf
2010-12-09,55.12,0.0,inf
2010-12-10,55.77,0.0,inf
2010-12-13,55.45,0.0,inf
2010-12-14,55.67,0.0,inf
2010-12-15,55.25,0.0,inf
2010-12-16,55.25,0.0,inf
2010-12-17,55.1,0.0,inf
2010-12-20,55.49,0.0,inf
2010-12-21,55.61,0.0,inf
2010-12-22,55.76,0.0,inf
2010-12-23,55.4,0.0,inf
2010-12-27,55.32,0.0,inf
2010-12-28,55.38,0.0,inf
2010-12-29,55.48,0.0,inf
2010-12-30,55.27,0.0,inf
2010-12-31,55.59,0.0,inf
2011-01-03,55.65,0.0,inf
2011-01-04,55.71,0.0,inf
2011-01-05,55.86,0.0,inf
2011-01-06,55.81,0.0,inf
2011-01-07,55.92,0.0,inf
2011-01-10,55.84,0.0,inf
2011-01-11,55.93,0.0,inf
2011-01-12,55.95,0.0,inf
2011-01-13,55.98,0.0,inf
2011-01-14,55.95,0.0,inf
2011-01-18,56.21,0.0,inf
2011-01-19,55.65,0.0,inf
2011-01-20,55.65,0.0,inf
2011-01-21,55.63,0.0,inf
2011-01-24,56.33,0.0,inf
2011-01-25,56.84,0.0,inf
2011-01-26,57.41,0.0,inf
2011-01-27,57.13,0.0,inf
2011-01-28,56.12,0.0,inf
2011-01-31,57.05,0.0,inf
2011-02-01,58.6,0.0,inf
2011-02-02,59.0,0.0,inf
2011-02-03,58.88,0.0,inf
2011-02-04,58.91,0.0,inf
2011-02-07,59.36,0.0,inf
2011-02-08,58.81,0.0,inf
2011-02-09,58.45,0.0,inf
2011-02-10,54.8,0.0,inf
2011-02-11,56.45,0.0,inf
2011-02-14,55.61,0.0,inf
2011-02-15,55.87,0.0,inf
2011-02-16,56.81,0.0,inf
2011-02-17,57.1,0.0,inf
2011-02-18,57.35,0.0,inf
2011-02-22,56.24,0.0,inf
2011-02-23,55.92,0.0,inf
2011-02-24,55.93,3.29,17.0
2011-02-25,56.93,3.29,17.303951367781156
2011-02-28,56.95,3.29,17.310030395136778
2011-03-01,56.29,3.29,17.109422492401215
2011-03-02,56.57,3.29,17.194528875379937
2011-03-03,57.67,3.29,17.52887537993921
2011-03-04,57.1,3.29,17.35562310030395
2011-03-07,57.35,3.29,17.43161094224924
2011-03-08,57.92,3.29,17.6048632218845
2011-03-09,58.04,3.29,17.641337386018236
2011-03-10,57.47,3.29,17.46808510638298
2011-03-11,58.05,3.29,17.64437689969605
2011-03-14,57.99,3.29,17.62613981762918
2011-03-15,57.89,3.29,17.595744680851062
2011-03-16,56.78,3.29,17.258358662613983
2011-03-17,58.12,3.29,17.66565349544073
2011-03-18,59.76,3.29,18.164133738601823
2011-03-21,60.06,3.29,18.25531914893617
2011-03-22,60.08,3.29,18.26139817629179
2011-03-23,60.4,3.29,18.358662613981764
2011-03-24,60.8,3.29,18.480243161094222
2011-03-25,61.08,3.29,18.565349544072948
2011-03-28,60.67,3.29,18.440729483282674
2011-03-29,61.44,3.29,18.674772036474163
2011-03-30,62.16,3.29,18.893617021276594
2011-03-31,62.3,3.29,18.936170212765955
2011-04-01,62.75,3.29,19.072948328267476
2011-04-04,63.82,3.29,19.398176291793312
2011-04-05,64.22,3.29,19.519756838905774
2011-04-06,64.11,3.29,19.486322188449847
2011-04-07,63.92,3.29,19.42857142857143
2011-04-08,63.38,3.29,19.264437689969604
2011-04-11,63.07,3.29,19.170212765957448
2011-04-12,62.3,3.29,18.936170212765955
2011-04-13,62.05,3.29,18.860182370820667
2011-04-14,61.87,3.29,18.80547112462006
2011-04-15,62.14,3.29,18.887537993920972
2011-04-18,61.68,3.29,18.747720364741642
2011-04-19,62.32,3.29,18.94224924012158
2011-04-20,62.96,3.29,19.13677811550152
2011-04-21,63.5,3.29,19.300911854103344
2011-04-25,63.5,3.29,19.300911854103344
2011-04-26,63.64,3.29,19.343465045592705
2011-04-27,63.48,3.29,19.29483282674772
2011-04-28,63.43,3.29,19.279635258358663
2011-04-29,63.52,3.29,19.30699088145897
2011-05-02,63.31,3.29,19.243161094224924
2011-05-03,63.07,3.29,19.170212765957448
2011-05-04,62.46,3.29,18.98480243161094
2011-05-05,62.38,3.29,18.96048632218845
2011-05-06,62.74,3.29,19.069908814589667
2011-05-09,63.73,3.29,19.370820668693007
2011-05-10,65.24,1.04,62.730769230769226
2011-05-11,64.87,1.04,62.375
2011-05-12,63.83,1.04,61.37499999999999
2011-05-13,62.91,1.04,60.49038461538461
2011-05-16,62.55,1.04,60.14423076923077
2011-05-17,62.31,1.04,59.91346153846154
2011-05-18,63.71,1.04,61.25961538461539
2011-05-19,63.93,1.04,61.47115384615385
2011-05-20,63.33,1.04,60.89423076923077
2011-05-23,62.74,1.04,60.32692307692308
2011-05-24,62.78,1.04,60.36538461538461
2011-05-25,63.13,1.04,60.70192307692308
2011-05-26,63.22,1.04,60.78846153846153
2011-05-27,63.99,1.04,61.52884615384615
2011-05-31,64.06,1.04,61.59615384615385
2011-06-01,62.73,1.04,60.317307692307686
2011-06-02,62.13,1.04,59.74038461538461
2011-06-03,61.23,1.04,58.87499999999999
2011-06-06,60.57,1.04,58.24038461538461
2011-06-07,61.46,1.04,59.09615384615385
2011-06-08,61.22,1.04,58.86538461538461
2011-06-09,62.0,1.04,59.61538461538461
2011-06-10,61.48,1.04,59.11538461538461
2011-06-13,61.66,1.04,59.28846153846153
2011-06-14,61.99,1.04,59.60576923076923
2011-06-15,61.31,1.04,58.95192307692308
2011-06-16,61.08,1.04,58.730769230769226
2011-06-17,61.78,1.04,59.40384615384615
2011-06-20,61.82,1.04,59.44230769230769
2011-06-21,63.04,1.04,60.61538461538461
2011-06-22,62.7,1.04,60.28846153846154
2011-06-23,62.42,1.04,60.01923076923077
2011-06-24,62.28,1.04,59.88461538461539
2011-06-27,62.24,1.04,59.84615384615385
2011-06-28,62.81,1.04,60.39423076923077
2011-06-29,63.48,1.04,61.03846153846153
2011-06-30,64.24,1.04,61.76923076923076
2011-07-01,64.73,1.04,62.24038461538462
2011-07-05,64.3,1.04,61.82692307692307
2011-07-06,64.33,1.04,61.855769230769226
2011-07-07,64.96,1.04,62.46153846153845
2011-07-08,64.95,1.04,62.45192307692308
2011-07-11,64.13,1.04,61.66346153846153
2011-07-12,63.61,1.04,61.16346153846153
2011-07-13,64.01,1.04,61.54807692307693
2011-07-14,63.45,1.04,61.00961538461539
2011-07-15,63.68,1.04,61.230769230769226
2011-07-18,62.74,1.04,60.32692307692308
2011-07-19,63.35,1.04,60.91346153846154
2011-07-20,62.54,1.04,60.13461538461538
2011-07-21,63.28,1.04,60.84615384615385
2011-07-22,63.16,1.04,60.730769230769226
2011-07-25,62.82,1.04,60.40384615384615
2011-07-26,62.23,1.04,59.83653846153846
2011-07-27,61.17,1.04,58.81730769230769
2011-07-28,61.37,1.04,59.00961538461538
2011-07-29,61.17,1.04,58.81730769230769
2011-08-01,62.03,1.04,59.64423076923077
2011-08-02,60.48,1.04,58.153846153846146
2011-08-03,60.55,1.04,58.22115384615384
2011-08-04,56.62,1.04,54.442307692307686
2011-08-05,57.66,1.04,55.442307692307686
2011-08-08,52.82,1.04,50.78846153846154
2011-08-09,55.95,-1.04,-53.79807692307693
2011-08-10,53.27,-1.04,-51.22115384615385
2011-08-11,54.78,-1.04,-52.67307692307692
2011-08-12,56.39,-1.04,-54.22115384615385
2011-08-15,56.83,-1.04,-54.64423076923077
2011-08-16,55.56,-1.04,-53.42307692307693
2011-08-17,55.29,-1.04,-53.16346153846153
2011-08-18,53.15,-1.04,-51.105769230769226
2011-08-19,52.8,-1.04,-50.76923076923077
2011-08-22,53.36,-1.04,-51.30769230769231
2011-08-23,55.63,-1.04,-53.49038461538461
2011-08-24,54.87,-1.04,-52.75961538461538
2011-08-25,54.51,-1.04,-52.41346153846153
2011-08-26,56.04,-1.04,-53.88461538461538
2011-08-29,57.41,-1.04,-55.20192307692307
2011-08-30,57.6,-1.04,-55.38461538461539
2011-08-31,58.02,-1.04,-55.78846153846154
2011-09-01,57.41,-1.04,-55.20192307692307
2011-09-02,56.09,-1.04,-53.93269230769231
2011-09-06,56.04,-1.04,-53.88461538461538
2011-09-07,57.27,-1.04,-55.06730769230769
2011-09-08,57.3,-1.04,-55.09615384615384
2011-09-09,56.06,-1.04,-53.90384615384615
2011-09-12,55.89,-1.04,-53.74038461538461
2011-09-13,56.54,-1.04,-54.36538461538461
2011-09-14,57.55,-1.04,-55.33653846153846
2011-09-15,58.81,-1.04,-56.54807692307692
2011-09-16,60.19,-1.04,-57.87499999999999
2011-09-19,59.71,-1.04,-57.41346153846154
2011-09-20,59.54,-1.04,-57.25
2011-09-21,58.12,-1.04,-55.88461538461538
2011-09-22,56.21,-1.04,-54.04807692307692
2011-09-23,56.29,-1.04,-54.125
2011-09-26,57.21,-1.04,-55.00961538461539
2011-09-27,59.05,-1.04,-56.778846153846146
2011-09-28,56.84,-1.04,-54.65384615384615
2011-09-29,57.6,-1.04,-55.38461538461539
2011-09-30,56.22,-1.04,-54.05769230769231
2011-10-03,55.77,-1.04,-53.625
2011-10-04,57.63,-1.04,-55.41346153846154
2011-10-05,58.28,-1.04,-56.03846153846154
2011-10-06,58.9,-1.04,-56.63461538461538
2011-10-07,58.48,-1.04,-56.230769230769226
2011-10-10,60.25,-1.04,-57.93269230769231
2011-10-11,59.99,-1.04,-57.68269230769231
2011-10-12,60.54,-1.04,-58.21153846153846
2011-10-13,59.51,-1.04,-57.22115384615384
2011-10-14,61.25,-1.04,-58.89423076923077
