date,APH,APH_EPS,PE Ratio
2008-08-15,25.98,0.31,83.80645161290323
2008-08-18,25.2,0.31,81.29032258064515
2008-08-19,24.6,0.31,79.35483870967742
2008-08-20,24.5,0.31,79.03225806451613
2008-08-21,24.45,0.31,78.87096774193549
2008-08-22,24.75,0.31,79.83870967741936
2008-08-25,23.73,0.31,76.54838709677419
2008-08-26,23.58,0.31,76.06451612903226
2008-08-27,24.01,0.31,77.45161290322581
2008-08-28,24.33,0.31,78.48387096774194
2008-08-29,23.76,0.31,76.64516129032259
2008-09-02,23.38,0.31,75.41935483870968
2008-09-03,22.77,0.31,73.45161290322581
2008-09-04,22.2,0.31,71.61290322580645
2008-09-05,22.25,0.31,71.7741935483871
2008-09-08,22.5,0.31,72.58064516129032
2008-09-09,22.35,0.31,72.0967741935484
2008-09-10,22.56,0.31,72.77419354838709
2008-09-11,22.33,0.31,72.03225806451613
2008-09-12,22.58,0.31,72.83870967741935
2008-09-15,21.96,0.31,70.83870967741936
2008-09-16,22.38,0.31,72.19354838709677
2008-09-17,21.08,0.31,68.0
2008-09-18,21.59,0.31,69.64516129032258
2008-09-19,22.45,0.31,72.41935483870968
2008-09-22,22.7,0.31,73.2258064516129
2008-09-23,22.22,0.31,71.6774193548387
2008-09-24,21.82,0.31,70.38709677419355
2008-09-25,21.68,0.31,69.93548387096774
2008-09-26,21.36,0.31,68.90322580645162
2008-09-29,20.14,0.31,64.96774193548387
2008-09-30,20.07,0.31,64.74193548387098
2008-10-01,19.5,0.31,62.903225806451616
2008-10-02,17.61,0.31,56.806451612903224
2008-10-03,17.58,0.31,56.70967741935483
2008-10-06,17.07,0.31,55.064516129032256
2008-10-07,15.97,0.31,51.516129032258064
2008-10-08,16.17,0.31,52.16129032258065
2008-10-09,15.03,0.31,48.483870967741936
2008-10-10,14.29,0.31,46.096774193548384
2008-10-13,16.61,0.31,53.58064516129032
2008-10-14,15.58,0.31,50.25806451612903
2008-10-15,13.5,0.31,43.54838709677419
2008-10-16,14.03,0.31,45.25806451612903
2008-10-17,13.28,0.31,42.83870967741935
2008-10-20,13.79,0.31,44.483870967741936
2008-10-21,13.75,0.31,44.354838709677416
2008-10-22,12.59,0.31,40.61290322580645
2008-10-23,12.23,0.31,39.45161290322581
2008-10-24,12.15,0.31,39.193548387096776
2008-10-27,11.81,0.31,38.09677419354839
2008-10-28,13.35,0.31,43.064516129032256
2008-10-29,13.41,0.31,43.25806451612903
2008-10-30,14.02,0.31,45.225806451612904
2008-10-31,14.33,0.31,46.225806451612904
2008-11-03,14.58,0.31,47.03225806451613
2008-11-04,14.92,0.31,48.12903225806452
2008-11-05,14.66,0.31,47.29032258064516
2008-11-06,12.66,0.31,40.83870967741935
2008-11-07,13.11,0.31,42.29032258064516
2008-11-10,12.73,0.31,41.064516129032256
2008-11-11,12.15,0.31,39.193548387096776
2008-11-12,11.12,0.31,35.87096774193548
2008-11-13,11.97,0.31,38.612903225806456
2008-11-14,11.13,0.31,35.903225806451616
2008-11-17,10.63,0.31,34.29032258064517
2008-11-18,10.92,0.31,35.225806451612904
2008-11-19,10.53,0.31,33.96774193548387
2008-11-20,9.5,0.31,30.64516129032258
2008-11-21,9.87,0.31,31.838709677419352
2008-11-24,10.69,0.31,34.483870967741936
2008-11-25,11.11,0.31,35.83870967741935
2008-11-26,11.33,0.31,36.54838709677419
2008-11-28,11.61,0.31,37.45161290322581
2008-12-01,10.29,0.31,33.19354838709677
2008-12-02,10.78,0.31,34.774193548387096
2008-12-03,11.17,0.31,36.03225806451613
2008-12-04,10.23,0.31,33.0
2008-12-05,10.47,0.31,33.774193548387096
2008-12-08,11.16,0.31,36.0
2008-12-09,10.7,0.31,34.516129032258064
2008-12-10,10.62,0.31,34.25806451612903
2008-12-11,10.58,0.31,34.12903225806452
2008-12-12,10.74,0.31,34.645161290322584
2008-12-15,10.78,0.31,34.774193548387096
2008-12-16,11.47,0.31,37.0
2008-12-17,11.64,0.31,37.54838709677419
2008-12-18,11.24,0.31,36.25806451612903
2008-12-19,11.79,0.31,38.03225806451613
2008-12-22,11.42,0.31,36.83870967741935
2008-12-23,11.19,0.31,36.096774193548384
2008-12-24,11.42,0.31,36.83870967741935
2008-12-26,11.66,0.31,37.612903225806456
2008-12-29,11.4,0.31,36.774193548387096
2008-12-30,11.82,0.31,38.12903225806452
2008-12-31,11.99,0.31,38.67741935483871
2009-01-02,12.74,0.31,41.09677419354839
2009-01-05,12.56,0.31,40.516129032258064
2009-01-06,13.51,0.31,43.58064516129032
2009-01-07,13.07,0.31,42.16129032258065
2009-01-08,13.24,0.31,42.70967741935484
2009-01-09,13.03,0.31,42.03225806451613
2009-01-12,12.36,0.31,39.87096774193548
2009-01-13,11.38,0.31,36.70967741935484
2009-01-14,10.95,0.31,35.32258064516129
2009-01-15,12.58,0.31,40.58064516129032
2009-01-16,12.77,0.31,41.193548387096776
2009-01-20,12.07,0.31,38.935483870967744
2009-01-21,12.72,0.31,41.03225806451613
2009-01-22,12.53,0.31,40.41935483870967
2009-01-23,12.62,0.31,40.70967741935484
2009-01-26,12.88,0.31,41.5483870967742
2009-01-27,13.04,0.31,42.064516129032256
2009-01-28,13.85,0.31,44.67741935483871
2009-01-29,13.33,0.31,43.0
2009-01-30,13.08,0.31,42.193548387096776
2009-02-02,12.96,0.31,41.80645161290323
2009-02-03,13.29,0.31,42.87096774193548
2009-02-04,14.26,0.31,46.0
2009-02-05,14.28,0.31,46.064516129032256
2009-02-06,14.86,0.31,47.935483870967744
2009-02-09,14.33,0.31,46.225806451612904
2009-02-10,13.76,0.31,44.387096774193544
2009-02-11,13.9,0.31,44.83870967741936
2009-02-12,14.16,0.31,45.67741935483871
2009-02-13,13.93,0.31,44.935483870967744
2009-02-17,13.22,0.31,42.645161290322584
2009-02-18,13.21,0.31,42.612903225806456
2009-02-19,12.59,0.31,40.61290322580645
2009-02-20,12.91,0.31,41.645161290322584
2009-02-23,12.5,0.28,44.64285714285714
2009-02-24,13.13,0.28,46.89285714285714
2009-02-25,13.14,0.28,46.92857142857142
2009-02-26,13.08,0.28,46.71428571428571
2009-02-27,12.71,0.28,45.39285714285714
2009-03-02,12.03,0.28,42.96428571428571
2009-03-03,12.0,0.28,42.857142857142854
2009-03-04,12.65,0.28,45.17857142857142
2009-03-05,12.03,0.28,42.96428571428571
2009-03-06,11.86,0.28,42.357142857142854
2009-03-09,11.48,0.28,41.0
2009-03-10,12.47,0.28,44.535714285714285
2009-03-11,12.99,0.28,46.39285714285714
2009-03-12,13.44,0.28,47.99999999999999
2009-03-13,13.44,0.28,47.99999999999999
2009-03-16,13.38,0.28,47.785714285714285
2009-03-17,13.73,0.28,49.035714285714285
2009-03-18,14.12,0.28,50.42857142857142
2009-03-19,14.17,0.28,50.607142857142854
2009-03-20,13.97,0.28,49.89285714285714
2009-03-23,14.8,0.28,52.857142857142854
2009-03-24,14.55,0.28,51.964285714285715
2009-03-25,14.69,0.28,52.46428571428571
2009-03-26,15.27,0.28,54.53571428571428
2009-03-27,14.79,0.28,52.82142857142856
2009-03-30,14.12,0.28,50.42857142857142
2009-03-31,14.25,0.28,50.89285714285714
2009-04-01,14.72,0.28,52.57142857142857
2009-04-02,15.94,0.28,56.92857142857142
2009-04-03,15.63,0.28,55.82142857142857
2009-04-06,15.6,0.28,55.71428571428571
2009-04-07,14.45,0.28,51.60714285714285
2009-04-08,14.41,0.28,51.46428571428571
2009-04-09,15.16,0.28,54.14285714285714
2009-04-13,14.93,0.28,53.32142857142856
2009-04-14,14.96,0.28,53.42857142857142
2009-04-15,14.39,0.28,51.39285714285714
2009-04-16,15.75,0.28,56.24999999999999
2009-04-17,15.25,0.28,54.46428571428571
2009-04-20,15.12,0.28,53.99999999999999
2009-04-21,15.72,0.28,56.14285714285714
2009-04-22,16.08,0.28,57.428571428571416
2009-04-23,16.08,0.28,57.428571428571416
2009-04-24,16.67,0.28,59.535714285714285
2009-04-27,16.43,0.28,58.67857142857142
2009-04-28,16.5,0.28,58.92857142857142
2009-04-29,16.99,0.28,60.678571428571416
2009-04-30,16.92,0.28,60.42857142857143
2009-05-01,17.06,0.28,60.928571428571416
2009-05-04,17.58,0.28,62.78571428571427
2009-05-05,17.14,0.28,61.21428571428571
2009-05-06,16.95,0.21,80.71428571428571
2009-05-07,16.15,0.21,76.9047619047619
2009-05-08,16.23,0.21,77.28571428571429
2009-05-11,15.54,0.21,74.0
2009-05-12,15.65,0.21,74.52380952380953
2009-05-13,15.33,0.21,73.0
2009-05-14,15.78,0.21,75.14285714285714
2009-05-15,15.9,0.21,75.71428571428572
2009-05-18,16.45,0.21,78.33333333333333
2009-05-19,16.72,0.21,79.61904761904762
2009-05-20,16.77,0.21,79.85714285714286
2009-05-21,16.0,0.21,76.19047619047619
2009-05-22,16.05,0.21,76.42857142857143
2009-05-26,16.74,0.21,79.71428571428571
2009-05-27,16.47,0.21,78.42857142857143
2009-05-28,16.58,0.21,78.95238095238095
2009-05-29,16.7,0.21,79.52380952380952
2009-06-01,17.54,0.21,83.52380952380952
2009-06-02,17.51,0.21,83.3809523809524
2009-06-03,16.68,0.21,79.42857142857143
2009-06-04,16.87,0.21,80.33333333333334
2009-06-05,16.71,0.21,79.57142857142858
2009-06-08,16.15,0.21,76.9047619047619
2009-06-09,16.46,0.21,78.3809523809524
2009-06-10,16.95,0.21,80.71428571428571
2009-06-11,17.23,0.21,82.04761904761905
2009-06-12,16.98,0.21,80.85714285714286
2009-06-15,16.5,0.21,78.57142857142857
2009-06-16,16.03,0.21,76.33333333333334
2009-06-17,16.06,0.21,76.47619047619047
2009-06-18,16.12,0.21,76.76190476190477
2009-06-19,15.83,0.21,75.38095238095238
2009-06-22,15.41,0.21,73.38095238095238
2009-06-23,15.44,0.21,73.52380952380952
2009-06-24,15.55,0.21,74.04761904761905
2009-06-25,15.84,0.21,75.42857142857143
2009-06-26,15.95,0.21,75.95238095238095
2009-06-29,15.74,0.21,74.95238095238096
2009-06-30,15.82,0.21,75.33333333333334
2009-07-01,16.17,0.21,77.00000000000001
2009-07-02,15.81,0.21,75.28571428571429
2009-07-06,15.87,0.21,75.57142857142857
2009-07-07,15.65,0.21,74.52380952380953
2009-07-08,15.48,0.21,73.71428571428572
2009-07-09,15.77,0.21,75.0952380952381
2009-07-10,15.72,0.21,74.85714285714286
2009-07-13,16.0,0.21,76.19047619047619
2009-07-14,16.1,0.21,76.66666666666667
2009-07-15,16.98,0.21,80.85714285714286
2009-07-16,16.8,0.21,80.0
2009-07-17,16.5,0.21,78.57142857142857
2009-07-20,16.56,0.21,78.85714285714285
2009-07-21,16.71,0.21,79.57142857142858
2009-07-22,16.97,0.21,80.80952380952381
2009-07-23,17.1,0.21,81.42857142857144
2009-07-24,17.34,0.21,82.57142857142857
2009-07-27,17.18,0.21,81.80952380952381
2009-07-28,17.07,0.21,81.28571428571429
2009-07-29,16.7,0.21,79.52380952380952
2009-07-30,16.73,0.21,79.66666666666667
2009-07-31,16.67,0.21,79.3809523809524
2009-08-03,17.18,0.21,81.80952380952381
2009-08-04,17.03,0.21,81.0952380952381
2009-08-05,16.67,0.21,79.3809523809524
2009-08-06,16.55,0.22,75.22727272727273
2009-08-07,16.67,0.22,75.77272727272728
2009-08-10,16.64,0.22,75.63636363636364
2009-08-11,16.38,0.22,74.45454545454545
2009-08-12,16.95,0.22,77.04545454545455
2009-08-13,17.01,0.22,77.31818181818183
2009-08-14,16.72,0.22,76.0
2009-08-17,16.21,0.22,73.68181818181819
2009-08-18,16.17,0.22,73.50000000000001
2009-08-19,16.15,0.22,73.4090909090909
2009-08-20,16.48,0.22,74.9090909090909
2009-08-21,16.67,0.22,75.77272727272728
2009-08-24,16.8,0.22,76.36363636363636
2009-08-25,16.88,0.22,76.72727272727272
2009-08-26,17.3,0.22,78.63636363636364
2009-08-27,17.42,0.22,79.18181818181819
2009-08-28,17.66,0.22,80.27272727272727
2009-08-31,17.48,0.22,79.45454545454545
2009-09-01,17.14,0.22,77.9090909090909
2009-09-02,17.14,0.22,77.9090909090909
2009-09-03,17.5,0.22,79.54545454545455
2009-09-04,17.7,0.22,80.45454545454545
2009-09-08,18.62,0.22,84.63636363636364
2009-09-09,18.88,0.22,85.81818181818181
2009-09-10,19.25,0.22,87.5
2009-09-11,19.21,0.22,87.31818181818183
2009-09-14,19.2,0.22,87.27272727272727
2009-09-15,19.34,0.22,87.9090909090909
2009-09-16,19.82,0.22,90.0909090909091
2009-09-17,19.88,0.22,90.36363636363636
2009-09-18,19.68,0.22,89.45454545454545
2009-09-21,19.63,0.22,89.22727272727272
2009-09-22,19.57,0.22,88.95454545454545
2009-09-23,19.25,0.22,87.5
2009-09-24,18.9,0.22,85.9090909090909
2009-09-25,18.64,0.22,84.72727272727273
2009-09-28,18.76,0.22,85.27272727272728
2009-09-29,18.73,0.22,85.13636363636364
2009-09-30,18.84,0.22,85.63636363636364
2009-10-01,18.01,0.22,81.86363636363637
2009-10-02,17.74,0.22,80.63636363636363
2009-10-05,18.0,0.22,81.81818181818181
2009-10-06,18.5,0.22,84.0909090909091
2009-10-07,18.78,0.22,85.36363636363637
2009-10-08,18.94,0.22,86.0909090909091
2009-10-09,19.06,0.22,86.63636363636363
2009-10-12,19.43,0.22,88.31818181818181
2009-10-13,19.18,0.22,87.18181818181819
2009-10-14,20.65,0.22,93.86363636363636
2009-10-15,20.5,0.22,93.18181818181819
2009-10-16,20.41,0.22,92.77272727272727
2009-10-19,20.68,0.22,94.0
2009-10-20,20.53,0.22,93.31818181818183
2009-10-21,20.0,0.22,90.9090909090909
2009-10-22,20.78,0.22,94.45454545454545
2009-10-23,20.64,0.22,93.81818181818183
2009-10-26,20.73,0.23,90.13043478260869
2009-10-27,20.81,0.23,90.4782608695652
2009-10-28,20.08,0.23,87.30434782608694
2009-10-29,20.71,0.23,90.04347826086956
2009-10-30,20.06,0.23,87.21739130434781
2009-11-02,20.55,0.23,89.34782608695652
2009-11-03,20.68,0.23,89.91304347826086
2009-11-04,20.7,0.23,90.0
2009-11-05,21.03,0.23,91.43478260869566
2009-11-06,20.97,0.23,91.17391304347825
2009-11-09,21.45,0.23,93.26086956521739
2009-11-10,21.57,0.23,93.78260869565217
2009-11-11,21.58,0.23,93.82608695652172
2009-11-12,21.17,0.23,92.04347826086956
2009-11-13,21.14,0.23,91.91304347826087
2009-11-16,21.59,0.23,93.8695652173913
2009-11-17,21.66,0.23,94.17391304347825
2009-11-18,21.56,0.23,93.7391304347826
2009-11-19,21.1,0.23,91.73913043478261
2009-11-20,21.02,0.23,91.39130434782608
2009-11-23,21.33,0.23,92.7391304347826
2009-11-24,21.22,0.23,92.26086956521738
2009-11-25,21.25,0.23,92.39130434782608
2009-11-27,20.67,0.23,89.86956521739131
2009-11-30,20.6,0.23,89.56521739130434
2009-12-01,21.13,0.23,91.8695652173913
2009-12-02,22.06,0.23,95.91304347826086
2009-12-03,22.04,0.23,95.82608695652173
2009-12-04,22.25,0.23,96.73913043478261
2009-12-07,22.27,0.23,96.82608695652173
2009-12-08,21.99,0.23,95.6086956521739
2009-12-09,22.06,0.23,95.91304347826086
2009-12-10,21.91,0.23,95.26086956521739
2009-12-11,21.87,0.23,95.08695652173913
2009-12-14,22.07,0.23,95.95652173913044
2009-12-15,22.0,0.23,95.65217391304347
2009-12-16,21.7,0.23,94.34782608695652
2009-12-17,21.29,0.23,92.56521739130434
2009-12-18,21.59,0.23,93.8695652173913
2009-12-21,21.91,0.23,95.26086956521739
2009-12-22,22.32,0.23,97.04347826086956
2009-12-23,23.13,0.23,100.56521739130434
2009-12-24,23.31,0.23,101.34782608695652
2009-12-28,22.95,0.23,99.78260869565217
2009-12-29,23.08,0.23,100.34782608695652
2009-12-30,23.49,0.23,102.13043478260869
2009-12-31,23.09,0.23,100.39130434782608
2010-01-04,22.97,0.23,99.8695652173913
2010-01-05,22.49,0.23,97.78260869565216
2010-01-06,22.58,0.23,98.17391304347825
2010-01-07,22.42,0.23,97.47826086956522
2010-01-08,22.59,0.23,98.21739130434783
2010-01-11,22.65,0.23,98.4782608695652
2010-01-12,22.15,0.23,96.30434782608694
2010-01-13,22.5,0.23,97.82608695652173
2010-01-14,22.65,0.23,98.4782608695652
2010-01-15,21.92,0.23,95.30434782608695
2010-01-19,22.04,0.23,95.82608695652173
2010-01-20,22.05,0.23,95.8695652173913
2010-01-21,21.25,0.23,92.39130434782608
2010-01-22,20.27,0.23,88.13043478260869
2010-01-25,20.42,0.23,88.78260869565217
2010-01-26,20.6,0.23,89.56521739130434
2010-01-27,20.4,0.23,88.69565217391303
2010-01-28,20.01,0.23,87.0
2010-01-29,19.92,0.23,86.60869565217392
2010-02-01,20.29,0.23,88.21739130434781
2010-02-02,20.29,0.23,88.21739130434781
2010-02-03,20.22,0.23,87.91304347826086
2010-02-04,19.26,0.23,83.73913043478261
2010-02-05,19.43,0.23,84.47826086956522
2010-02-08,19.48,0.23,84.69565217391305
2010-02-09,19.81,0.23,86.13043478260869
2010-02-10,19.78,0.23,86.0
2010-02-11,20.03,0.23,87.08695652173913
2010-02-12,19.94,0.23,86.69565217391305
2010-02-16,20.65,0.23,89.78260869565216
2010-02-17,20.84,0.23,90.6086956521739
2010-02-18,20.98,0.23,91.21739130434783
2010-02-19,21.4,0.23,93.04347826086955
2010-02-22,20.88,0.23,90.78260869565217
2010-02-23,20.62,0.26,79.3076923076923
2010-02-24,20.82,0.26,80.07692307692308
2010-02-25,20.74,0.26,79.76923076923076
2010-02-26,20.83,0.26,80.1153846153846
2010-03-01,21.25,0.26,81.73076923076923
2010-03-02,21.22,0.26,81.61538461538461
2010-03-03,21.78,0.26,83.76923076923077
2010-03-04,21.63,0.26,83.19230769230768
2010-03-05,21.96,0.26,84.46153846153847
2010-03-08,21.88,0.26,84.15384615384615
2010-03-09,22.15,0.26,85.19230769230768
2010-03-10,22.57,0.26,86.8076923076923
2010-03-11,22.17,0.26,85.26923076923077
2010-03-12,22.08,0.26,84.92307692307692
2010-03-15,21.95,0.26,84.42307692307692
2010-03-16,22.19,0.26,85.34615384615385
2010-03-17,22.29,0.26,85.73076923076923
2010-03-18,22.13,0.26,85.11538461538461
2010-03-19,21.75,0.26,83.65384615384615
2010-03-22,21.48,0.26,82.61538461538461
2010-03-23,21.13,0.26,81.26923076923076
2010-03-24,20.99,0.26,80.73076923076923
2010-03-25,20.98,0.26,80.6923076923077
2010-03-26,20.73,0.26,79.73076923076923
2010-03-29,21.21,0.26,81.57692307692308
2010-03-30,21.11,0.26,81.1923076923077
2010-03-31,21.09,0.26,81.11538461538461
2010-04-01,21.2,0.26,81.53846153846153
2010-04-05,21.49,0.26,82.65384615384615
2010-04-06,21.49,0.26,82.65384615384615
2010-04-07,21.4,0.26,82.30769230769229
2010-04-08,21.4,0.26,82.30769230769229
2010-04-09,21.65,0.26,83.26923076923076
2010-04-12,21.74,0.26,83.61538461538461
2010-04-13,21.76,0.26,83.6923076923077
2010-04-14,22.35,0.26,85.96153846153847
2010-04-15,22.22,0.26,85.46153846153845
2010-04-16,21.91,0.26,84.26923076923077
2010-04-19,22.01,0.26,84.65384615384616
2010-04-20,23.72,0.26,91.23076923076923
2010-04-21,23.37,0.26,89.88461538461539
2010-04-22,23.37,0.26,89.88461538461539
2010-04-23,23.49,0.26,90.34615384615384
2010-04-26,23.7,0.26,91.15384615384615
2010-04-27,22.96,0.26,88.3076923076923
2010-04-28,23.18,0.26,89.15384615384615
2010-04-29,23.37,0.26,89.88461538461539
2010-04-30,23.11,0.26,88.88461538461537
2010-05-03,23.56,0.26,90.61538461538461
2010-05-04,22.39,0.26,86.11538461538461
2010-05-05,22.06,0.26,84.84615384615384
2010-05-06,21.68,0.28,77.42857142857142
2010-05-07,21.24,0.28,75.85714285714285
2010-05-10,22.63,0.28,80.82142857142856
2010-05-11,22.5,0.28,80.35714285714285
2010-05-12,22.72,0.28,81.14285714285712
2010-05-13,22.51,0.28,80.39285714285714
2010-05-14,22.0,0.28,78.57142857142857
2010-05-17,22.41,0.28,80.03571428571428
2010-05-18,22.08,0.28,78.85714285714285
2010-05-19,21.5,0.28,76.78571428571428
2010-05-20,20.59,0.28,73.53571428571428
2010-05-21,20.96,0.28,74.85714285714285
2010-05-24,20.79,0.28,74.24999999999999
2010-05-25,20.77,0.28,74.17857142857142
2010-05-26,20.61,0.28,73.60714285714285
2010-05-27,21.5,0.28,76.78571428571428
2010-05-28,21.2,0.28,75.71428571428571
2010-06-01,20.53,0.28,73.32142857142857
2010-06-02,20.98,0.28,74.92857142857142
2010-06-03,21.13,0.28,75.46428571428571
2010-06-04,20.4,0.28,72.85714285714285
2010-06-07,19.9,0.28,71.07142857142856
2010-06-08,19.58,0.28,69.92857142857142
2010-06-09,19.7,0.28,70.35714285714285
2010-06-10,20.33,0.28,72.60714285714285
2010-06-11,20.5,0.28,73.21428571428571
2010-06-14,20.53,0.28,73.32142857142857
2010-06-15,21.5,0.28,76.78571428571428
2010-06-16,21.33,0.28,76.17857142857142
2010-06-17,21.33,0.28,76.17857142857142
2010-06-18,21.32,0.28,76.14285714285714
2010-06-21,21.29,0.28,76.03571428571428
2010-06-22,20.93,0.28,74.74999999999999
2010-06-23,20.87,0.28,74.53571428571428
2010-06-24,20.47,0.28,73.10714285714285
2010-06-25,20.71,0.28,73.96428571428571
2010-06-28,20.74,0.28,74.07142857142856
2010-06-29,20.02,0.28,71.49999999999999
2010-06-30,19.64,0.28,70.14285714285714
2010-07-01,19.76,0.28,70.57142857142857
2010-07-02,19.48,0.28,69.57142857142857
2010-07-06,19.44,0.28,69.42857142857143
2010-07-07,20.14,0.28,71.92857142857143
2010-07-08,20.37,0.28,72.75
2010-07-09,20.32,0.28,72.57142857142857
2010-07-12,20.28,0.28,72.42857142857143
2010-07-13,20.99,0.28,74.96428571428571
2010-07-14,21.17,0.28,75.60714285714286
2010-07-15,21.3,0.28,76.07142857142857
2010-07-16,20.58,0.28,73.49999999999999
2010-07-19,20.8,0.28,74.28571428571428
2010-07-20,21.23,0.28,75.82142857142857
2010-07-21,21.25,0.28,75.89285714285714
2010-07-22,21.96,0.28,78.42857142857143
2010-07-23,22.55,0.28,80.53571428571428
2010-07-26,22.92,0.28,81.85714285714286
2010-07-27,22.53,0.28,80.46428571428571
2010-07-28,22.44,0.28,80.14285714285714
2010-07-29,22.39,0.28,79.96428571428571
2010-07-30,22.4,0.28,79.99999999999999
2010-08-02,22.86,0.28,81.64285714285714
2010-08-03,22.62,0.28,80.78571428571428
2010-08-04,22.83,0.28,81.53571428571428
2010-08-05,22.62,0.28,80.78571428571428
2010-08-06,22.5,0.37,60.810810810810814
2010-08-09,22.86,0.37,61.78378378378378
2010-08-10,22.5,0.37,60.810810810810814
2010-08-11,21.32,0.37,57.62162162162162
2010-08-12,20.82,0.37,56.270270270270274
2010-08-13,20.42,0.37,55.18918918918919
2010-08-16,20.65,0.37,55.81081081081081
2010-08-17,21.17,0.37,57.216216216216225
2010-08-18,21.17,0.37,57.216216216216225
2010-08-19,20.74,0.37,56.05405405405405
2010-08-20,20.83,0.37,56.29729729729729
2010-08-23,20.38,0.37,55.08108108108108
2010-08-24,20.18,0.37,54.54054054054054
2010-08-25,20.28,0.37,54.810810810810814
2010-08-26,20.52,0.37,55.45945945945946
2010-08-27,20.97,0.37,56.67567567567567
2010-08-30,20.62,0.37,55.72972972972973
2010-08-31,20.36,0.37,55.027027027027025
2010-09-01,21.95,0.37,59.32432432432432
2010-09-02,22.33,0.37,60.35135135135135
2010-09-03,22.91,0.37,61.91891891891892
2010-09-07,23.11,0.37,62.45945945945946
2010-09-08,23.45,0.37,63.37837837837838
2010-09-09,23.13,0.37,62.51351351351351
2010-09-10,22.95,0.37,62.027027027027025
2010-09-13,23.7,0.37,64.05405405405405
2010-09-14,23.72,0.37,64.10810810810811
2010-09-15,23.67,0.37,63.972972972972975
2010-09-16,23.45,0.37,63.37837837837838
2010-09-17,23.67,0.37,63.972972972972975
2010-09-20,24.13,0.37,65.21621621621621
2010-09-21,23.87,0.37,64.51351351351352
2010-09-22,23.37,0.37,63.16216216216217
2010-09-23,23.42,0.37,63.297297297297305
2010-09-24,24.36,0.37,65.83783783783784
2010-09-27,24.23,0.37,65.48648648648648
2010-09-28,24.46,0.37,66.10810810810811
2010-09-29,24.59,0.37,66.45945945945947
2010-09-30,24.49,0.37,66.18918918918918
2010-10-01,24.53,0.37,66.2972972972973
2010-10-04,24.13,0.37,65.21621621621621
2010-10-05,25.08,0.37,67.78378378378378
2010-10-06,24.72,0.37,66.8108108108108
2010-10-07,24.71,0.37,66.78378378378379
2010-10-08,24.63,0.37,66.56756756756756
2010-10-11,24.66,0.37,66.64864864864865
2010-10-12,24.64,0.37,66.5945945945946
2010-10-13,24.93,0.37,67.37837837837837
2010-10-14,24.72,0.37,66.8108108108108
2010-10-15,25.08,0.37,67.78378378378378
2010-10-18,24.95,0.37,67.43243243243244
2010-10-19,24.39,0.37,65.91891891891892
2010-10-20,24.33,0.37,65.75675675675676
2010-10-21,24.7,0.37,66.75675675675676
2010-10-22,24.56,0.37,66.37837837837837
2010-10-25,25.02,0.37,67.62162162162163
2010-10-26,24.94,0.37,67.4054054054054
2010-10-27,24.74,0.37,66.86486486486486
2010-10-28,24.7,0.37,66.75675675675676
2010-10-29,25.07,0.37,67.75675675675676
2010-11-01,24.99,0.37,67.54054054054053
2010-11-02,25.56,0.37,69.08108108108108
2010-11-03,25.75,0.37,69.5945945945946
2010-11-04,26.48,0.37,71.56756756756756
2010-11-05,26.44,0.39,67.7948717948718
2010-11-08,26.24,0.39,67.28205128205127
2010-11-09,26.08,0.39,66.87179487179486
2010-11-10,26.26,0.39,67.33333333333333
2010-11-11,25.63,0.39,65.71794871794872
2010-11-12,25.29,0.39,64.84615384615384
2010-11-15,25.17,0.39,64.53846153846155
2010-11-16,24.49,0.39,62.79487179487179
2010-11-17,24.54,0.39,62.92307692307692
2010-11-18,25.22,0.39,64.66666666666666
2010-11-19,25.62,0.39,65.6923076923077
2010-11-22,25.54,0.39,65.48717948717949
2010-11-23,24.83,0.39,63.66666666666666
2010-11-24,25.54,0.39,65.48717948717949
2010-11-26,25.32,0.39,64.92307692307692
2010-11-29,25.31,0.39,64.8974358974359
2010-11-30,25.01,0.39,64.12820512820512
2010-12-01,25.86,0.39,66.3076923076923
2010-12-02,26.41,0.39,67.71794871794872
2010-12-03,26.47,0.39,67.87179487179486
2010-12-06,26.53,0.39,68.02564102564102
2010-12-07,26.48,0.39,67.8974358974359
2010-12-08,26.29,0.39,67.41025641025641
2010-12-09,26.59,0.39,68.17948717948718
2010-12-10,26.65,0.39,68.33333333333333
2010-12-13,26.65,0.39,68.33333333333333
2010-12-14,26.6,0.39,68.2051282051282
2010-12-15,26.38,0.39,67.64102564102564
2010-12-16,26.58,0.39,68.15384615384615
2010-12-17,26.58,0.39,68.15384615384615
2010-12-20,26.34,0.39,67.53846153846153
2010-12-21,26.38,0.39,67.64102564102564
2010-12-22,26.5,0.39,67.94871794871794
2010-12-23,26.26,0.39,67.33333333333333
2010-12-27,26.46,0.39,67.84615384615384
2010-12-28,26.46,0.39,67.84615384615384
2010-12-29,26.53,0.39,68.02564102564102
2010-12-30,26.45,0.39,67.82051282051282
2010-12-31,26.39,0.39,67.66666666666667
2011-01-03,26.71,0.39,68.48717948717949
2011-01-04,26.17,0.39,67.1025641025641
2011-01-05,25.97,0.39,66.58974358974359
2011-01-06,25.84,0.39,66.25641025641025
2011-01-07,25.92,0.39,66.46153846153847
2011-01-10,25.96,0.39,66.56410256410257
2011-01-11,26.2,0.39,67.17948717948718
2011-01-12,26.41,0.39,67.71794871794872
2011-01-13,26.3,0.39,67.43589743589743
2011-01-14,26.13,0.39,67.0
2011-01-18,26.45,0.39,67.82051282051282
