date,APH,APH_EPS,PE Ratio
2009-04-22,16.08,2.39,6.728033472803347
2009-04-23,16.08,2.39,6.728033472803347
2009-04-24,16.67,2.39,6.97489539748954
2009-04-27,16.43,2.39,6.874476987447698
2009-04-28,16.5,2.39,6.903765690376568
2009-04-29,16.99,2.39,7.10878661087866
2009-04-30,16.92,2.39,7.079497907949791
2009-05-01,17.06,2.39,7.138075313807531
2009-05-04,17.58,2.39,7.355648535564852
2009-05-05,17.14,2.39,7.171548117154812
2009-05-06,16.95,0.43,39.41860465116279
2009-05-07,16.15,0.43,37.558139534883715
2009-05-08,16.23,0.43,37.74418604651163
2009-05-11,15.54,0.43,36.13953488372093
2009-05-12,15.65,0.43,36.395348837209305
2009-05-13,15.33,0.43,35.651162790697676
2009-05-14,15.78,0.43,36.69767441860465
2009-05-15,15.9,0.43,36.97674418604651
2009-05-18,16.45,0.43,38.25581395348837
2009-05-19,16.72,0.43,38.883720930232556
2009-05-20,16.77,0.43,39.0
2009-05-21,16.0,0.43,37.2093023255814
2009-05-22,16.05,0.43,37.32558139534884
2009-05-26,16.74,0.43,38.93023255813953
2009-05-27,16.47,0.43,38.302325581395344
2009-05-28,16.58,0.43,38.558139534883715
2009-05-29,16.7,0.43,38.83720930232558
2009-06-01,17.54,0.43,40.7906976744186
2009-06-02,17.51,0.43,40.720930232558146
2009-06-03,16.68,0.43,38.7906976744186
2009-06-04,16.87,0.43,39.23255813953489
2009-06-05,16.71,0.43,38.86046511627907
2009-06-08,16.15,0.43,37.558139534883715
2009-06-09,16.46,0.43,38.27906976744186
2009-06-10,16.95,0.43,39.41860465116279
2009-06-11,17.23,0.43,40.06976744186046
2009-06-12,16.98,0.43,39.48837209302326
2009-06-15,16.5,0.43,38.372093023255815
2009-06-16,16.03,0.43,37.27906976744186
2009-06-17,16.06,0.43,37.348837209302324
2009-06-18,16.12,0.43,37.48837209302326
2009-06-19,15.83,0.43,36.81395348837209
2009-06-22,15.41,0.43,35.83720930232558
2009-06-23,15.44,0.43,35.906976744186046
2009-06-24,15.55,0.43,36.162790697674424
2009-06-25,15.84,0.43,36.83720930232558
2009-06-26,15.95,0.43,37.093023255813954
2009-06-29,15.74,0.43,36.604651162790695
2009-06-30,15.82,0.43,36.7906976744186
2009-07-01,16.17,0.43,37.6046511627907
2009-07-02,15.81,0.43,36.76744186046512
2009-07-06,15.87,0.43,36.906976744186046
2009-07-07,15.65,0.43,36.395348837209305
2009-07-08,15.48,0.43,36.0
2009-07-09,15.77,0.43,36.674418604651166
2009-07-10,15.72,0.43,36.55813953488372
2009-07-13,16.0,0.43,37.2093023255814
2009-07-14,16.1,0.43,37.441860465116285
2009-07-15,16.98,0.43,39.48837209302326
2009-07-16,16.8,0.43,39.06976744186047
2009-07-17,16.5,0.43,38.372093023255815
2009-07-20,16.56,0.43,38.51162790697674
2009-07-21,16.71,0.43,38.86046511627907
2009-07-22,16.97,0.43,39.46511627906977
2009-07-23,17.1,0.43,39.76744186046512
2009-07-24,17.34,0.43,40.325581395348834
2009-07-27,17.18,0.43,39.95348837209303
2009-07-28,17.07,0.43,39.697674418604656
2009-07-29,16.7,0.43,38.83720930232558
2009-07-30,16.73,0.43,38.906976744186046
2009-07-31,16.67,0.43,38.76744186046512
2009-08-03,17.18,0.43,39.95348837209303
2009-08-04,17.03,0.43,39.6046511627907
2009-08-05,16.67,0.43,38.76744186046512
2009-08-06,16.55,0.87,19.022988505747126
2009-08-07,16.67,0.87,19.160919540229887
2009-08-10,16.64,0.87,19.126436781609197
2009-08-11,16.38,0.87,18.82758620689655
2009-08-12,16.95,0.87,19.482758620689655
2009-08-13,17.01,0.87,19.551724137931036
2009-08-14,16.72,0.87,19.2183908045977
2009-08-17,16.21,0.87,18.632183908045977
2009-08-18,16.17,0.87,18.586206896551726
2009-08-19,16.15,0.87,18.563218390804597
2009-08-20,16.48,0.87,18.942528735632184
2009-08-21,16.67,0.87,19.160919540229887
2009-08-24,16.8,0.87,19.310344827586206
2009-08-25,16.88,0.87,19.402298850574713
2009-08-26,17.3,0.87,19.885057471264368
2009-08-27,17.42,0.87,20.02298850574713
2009-08-28,17.66,0.87,20.298850574712645
2009-08-31,17.48,0.87,20.091954022988507
2009-09-01,17.14,0.87,19.70114942528736
2009-09-02,17.14,0.87,19.70114942528736
2009-09-03,17.5,0.87,20.114942528735632
2009-09-04,17.7,0.87,20.344827586206897
2009-09-08,18.62,0.87,21.402298850574713
2009-09-09,18.88,0.87,21.701149425287355
2009-09-10,19.25,0.87,22.126436781609197
2009-09-11,19.21,0.87,22.080459770114942
2009-09-14,19.2,0.87,22.068965517241377
2009-09-15,19.34,0.87,22.229885057471265
2009-09-16,19.82,0.87,22.7816091954023
2009-09-17,19.88,0.87,22.850574712643677
2009-09-18,19.68,0.87,22.620689655172413
2009-09-21,19.63,0.87,22.563218390804597
2009-09-22,19.57,0.87,22.49425287356322
2009-09-23,19.25,0.87,22.126436781609197
2009-09-24,18.9,0.87,21.72413793103448
2009-09-25,18.64,0.87,21.42528735632184
2009-09-28,18.76,0.87,21.5632183908046
2009-09-29,18.73,0.87,21.52873563218391
2009-09-30,18.84,0.87,21.655172413793103
2009-10-01,18.01,0.87,20.70114942528736
2009-10-02,17.74,0.87,20.39080459770115
2009-10-05,18.0,0.87,20.689655172413794
2009-10-06,18.5,0.87,21.264367816091955
2009-10-07,18.78,0.87,21.586206896551726
2009-10-08,18.94,0.87,21.770114942528735
2009-10-09,19.06,0.87,21.908045977011493
2009-10-12,19.43,0.87,22.333333333333332
2009-10-13,19.18,0.87,22.04597701149425
2009-10-14,20.65,0.87,23.735632183908045
2009-10-15,20.5,0.87,23.563218390804597
2009-10-16,20.41,0.87,23.45977011494253
2009-10-19,20.68,0.87,23.770114942528735
2009-10-20,20.53,0.87,23.597701149425287
2009-10-21,20.0,0.87,22.988505747126435
2009-10-22,20.78,0.87,23.885057471264368
2009-10-23,20.64,0.87,23.724137931034484
2009-10-26,20.73,1.34,15.470149253731343
2009-10-27,20.81,1.34,15.529850746268655
2009-10-28,20.08,1.34,14.98507462686567
2009-10-29,20.71,1.34,15.455223880597014
2009-10-30,20.06,1.34,14.970149253731341
2009-11-02,20.55,1.34,15.335820895522387
2009-11-03,20.68,1.34,15.432835820895521
2009-11-04,20.7,1.34,15.44776119402985
2009-11-05,21.03,1.34,15.694029850746269
2009-11-06,20.97,1.34,15.649253731343283
2009-11-09,21.45,1.34,16.007462686567163
2009-11-10,21.57,1.34,16.097014925373134
2009-11-11,21.58,1.34,16.104477611940297
2009-11-12,21.17,1.34,15.798507462686567
2009-11-13,21.14,1.34,15.776119402985074
2009-11-16,21.59,1.34,16.111940298507463
2009-11-17,21.66,1.34,16.16417910447761
2009-11-18,21.56,1.34,16.089552238805968
2009-11-19,21.1,1.34,15.746268656716419
2009-11-20,21.02,1.34,15.686567164179102
2009-11-23,21.33,1.34,15.917910447761193
2009-11-24,21.22,1.34,15.835820895522387
2009-11-25,21.25,1.34,15.85820895522388
2009-11-27,20.67,1.34,15.425373134328359
2009-11-30,20.6,1.34,15.373134328358208
2009-12-01,21.13,1.34,15.768656716417908
2009-12-02,22.06,1.34,16.462686567164177
2009-12-03,22.04,1.34,16.447761194029848
2009-12-04,22.25,1.34,16.604477611940297
2009-12-07,22.27,1.34,16.619402985074625
2009-12-08,21.99,1.34,16.41044776119403
2009-12-09,22.06,1.34,16.462686567164177
2009-12-10,21.91,1.34,16.350746268656717
2009-12-11,21.87,1.34,16.32089552238806
2009-12-14,22.07,1.34,16.470149253731343
2009-12-15,22.0,1.34,16.417910447761194
2009-12-16,21.7,1.34,16.19402985074627
2009-12-17,21.29,1.34,15.888059701492535
2009-12-18,21.59,1.34,16.111940298507463
2009-12-21,21.91,1.34,16.350746268656717
2009-12-22,22.32,1.34,16.656716417910445
2009-12-23,23.13,1.34,17.261194029850746
2009-12-24,23.31,1.34,17.3955223880597
2009-12-28,22.95,1.34,17.126865671641788
2009-12-29,23.08,1.34,17.223880597014922
2009-12-30,23.49,1.34,17.529850746268654
2009-12-31,23.09,1.34,17.23134328358209
2010-01-04,22.97,1.34,17.141791044776117
2010-01-05,22.49,1.34,16.783582089552237
2010-01-06,22.58,1.34,16.850746268656714
2010-01-07,22.42,1.34,16.73134328358209
2010-01-08,22.59,1.34,16.85820895522388
2010-01-11,22.65,1.34,16.902985074626862
2010-01-12,22.15,1.34,16.529850746268654
2010-01-13,22.5,1.34,16.791044776119403
2010-01-14,22.65,1.34,16.902985074626862
2010-01-15,21.92,1.34,16.35820895522388
2010-01-19,22.04,1.34,16.447761194029848
2010-01-20,22.05,1.34,16.455223880597014
2010-01-21,21.25,1.34,15.85820895522388
2010-01-22,20.27,1.34,15.12686567164179
2010-01-25,20.42,1.34,15.238805970149254
2010-01-26,20.6,1.34,15.373134328358208
2010-01-27,20.4,1.34,15.223880597014924
2010-01-28,20.01,1.34,14.932835820895523
2010-01-29,19.92,1.34,14.865671641791046
2010-02-01,20.29,1.34,15.141791044776118
2010-02-02,20.29,1.34,15.141791044776118
2010-02-03,20.22,1.34,15.089552238805968
2010-02-04,19.26,1.34,14.373134328358208
2010-02-05,19.43,1.34,14.499999999999998
2010-02-08,19.48,1.34,14.53731343283582
2010-02-09,19.81,1.34,14.783582089552237
2010-02-10,19.78,1.34,14.761194029850746
2010-02-11,20.03,1.34,14.94776119402985
2010-02-12,19.94,1.34,14.880597014925373
2010-02-16,20.65,1.34,15.410447761194028
2010-02-17,20.84,1.34,15.552238805970148
2010-02-18,20.98,1.34,15.656716417910447
2010-02-19,21.4,1.34,15.970149253731341
2010-02-22,20.88,1.34,15.582089552238804
2010-02-23,20.62,1.85,11.145945945945947
2010-02-24,20.82,1.85,11.254054054054054
2010-02-25,20.74,1.85,11.210810810810809
2010-02-26,20.83,1.85,11.259459459459459
2010-03-01,21.25,1.85,11.486486486486486
2010-03-02,21.22,1.85,11.47027027027027
2010-03-03,21.78,1.85,11.772972972972973
2010-03-04,21.63,1.85,11.69189189189189
2010-03-05,21.96,1.85,11.87027027027027
2010-03-08,21.88,1.85,11.827027027027025
2010-03-09,22.15,1.85,11.972972972972972
2010-03-10,22.57,1.85,12.2
2010-03-11,22.17,1.85,11.983783783783784
2010-03-12,22.08,1.85,11.935135135135134
2010-03-15,21.95,1.85,11.864864864864863
2010-03-16,22.19,1.85,11.994594594594595
2010-03-17,22.29,1.85,12.048648648648648
2010-03-18,22.13,1.85,11.96216216216216
2010-03-19,21.75,1.85,11.756756756756756
2010-03-22,21.48,1.85,11.610810810810811
2010-03-23,21.13,1.85,11.42162162162162
2010-03-24,20.99,1.85,11.345945945945944
2010-03-25,20.98,1.85,11.340540540540541
2010-03-26,20.73,1.85,11.205405405405406
2010-03-29,21.21,1.85,11.464864864864865
2010-03-30,21.11,1.85,11.41081081081081
2010-03-31,21.09,1.85,11.399999999999999
2010-04-01,21.2,1.85,11.459459459459458
2010-04-05,21.49,1.85,11.616216216216214
2010-04-06,21.49,1.85,11.616216216216214
2010-04-07,21.4,1.85,11.567567567567567
2010-04-08,21.4,1.85,11.567567567567567
2010-04-09,21.65,1.85,11.702702702702702
2010-04-12,21.74,1.85,11.75135135135135
2010-04-13,21.76,1.85,11.762162162162163
2010-04-14,22.35,1.85,12.08108108108108
2010-04-15,22.22,1.85,12.01081081081081
2010-04-16,21.91,1.85,11.843243243243244
2010-04-19,22.01,1.85,11.897297297297298
2010-04-20,23.72,1.85,12.82162162162162
2010-04-21,23.37,1.85,12.632432432432433
2010-04-22,23.37,1.85,12.632432432432433
2010-04-23,23.49,1.85,12.697297297297295
2010-04-26,23.7,1.85,12.81081081081081
2010-04-27,22.96,1.85,12.41081081081081
2010-04-28,23.18,1.85,12.529729729729729
2010-04-29,23.37,1.85,12.632432432432433
2010-04-30,23.11,1.85,12.49189189189189
2010-05-03,23.56,1.85,12.735135135135133
2010-05-04,22.39,1.85,12.102702702702702
2010-05-05,22.06,1.85,11.924324324324322
2010-05-06,21.68,0.57,38.03508771929825
2010-05-07,21.24,0.57,37.26315789473684
2010-05-10,22.63,0.57,39.70175438596491
2010-05-11,22.5,0.57,39.47368421052632
2010-05-12,22.72,0.57,39.85964912280702
2010-05-13,22.51,0.57,39.491228070175445
2010-05-14,22.0,0.57,38.59649122807018
2010-05-17,22.41,0.57,39.31578947368421
2010-05-18,22.08,0.57,38.73684210526316
2010-05-19,21.5,0.57,37.71929824561404
2010-05-20,20.59,0.57,36.12280701754386
2010-05-21,20.96,0.57,36.77192982456141
2010-05-24,20.79,0.57,36.473684210526315
2010-05-25,20.77,0.57,36.438596491228076
2010-05-26,20.61,0.57,36.15789473684211
2010-05-27,21.5,0.57,37.71929824561404
2010-05-28,21.2,0.57,37.192982456140356
2010-06-01,20.53,0.57,36.01754385964913
2010-06-02,20.98,0.57,36.80701754385965
2010-06-03,21.13,0.57,37.07017543859649
2010-06-04,20.4,0.57,35.78947368421053
2010-06-07,19.9,0.57,34.91228070175438
2010-06-08,19.58,0.57,34.35087719298246
2010-06-09,19.7,0.57,34.56140350877193
2010-06-10,20.33,0.57,35.666666666666664
2010-06-11,20.5,0.57,35.96491228070176
2010-06-14,20.53,0.57,36.01754385964913
2010-06-15,21.5,0.57,37.71929824561404
2010-06-16,21.33,0.57,37.421052631578945
2010-06-17,21.33,0.57,37.421052631578945
2010-06-18,21.32,0.57,37.40350877192983
2010-06-21,21.29,0.57,37.35087719298246
2010-06-22,20.93,0.57,36.719298245614034
2010-06-23,20.87,0.57,36.6140350877193
2010-06-24,20.47,0.57,35.91228070175439
2010-06-25,20.71,0.57,36.333333333333336
2010-06-28,20.74,0.57,36.385964912280706
2010-06-29,20.02,0.57,35.12280701754386
2010-06-30,19.64,0.57,34.4561403508772
2010-07-01,19.76,0.57,34.66666666666667
2010-07-02,19.48,0.57,34.17543859649123
2010-07-06,19.44,0.57,34.10526315789474
2010-07-07,20.14,0.57,35.333333333333336
2010-07-08,20.37,0.57,35.736842105263165
2010-07-09,20.32,0.57,35.64912280701755
2010-07-12,20.28,0.57,35.578947368421055
2010-07-13,20.99,0.57,36.824561403508774
2010-07-14,21.17,0.57,37.140350877192986
2010-07-15,21.3,0.57,37.36842105263158
2010-07-16,20.58,0.57,36.10526315789474
2010-07-19,20.8,0.57,36.491228070175445
2010-07-20,21.23,0.57,37.245614035087726
2010-07-21,21.25,0.57,37.280701754385966
2010-07-22,21.96,0.57,38.52631578947369
2010-07-23,22.55,0.57,39.56140350877193
2010-07-26,22.92,0.57,40.21052631578948
2010-07-27,22.53,0.57,39.52631578947369
2010-07-28,22.44,0.57,39.36842105263158
2010-07-29,22.39,0.57,39.280701754385966
2010-07-30,22.4,0.57,39.29824561403509
2010-08-02,22.86,0.57,40.10526315789474
2010-08-03,22.62,0.57,39.684210526315795
2010-08-04,22.83,0.57,40.05263157894737
2010-08-05,22.62,0.57,39.684210526315795
2010-08-06,22.5,0.75,30.0
2010-08-09,22.86,0.75,30.48
2010-08-10,22.5,0.75,30.0
2010-08-11,21.32,0.75,28.426666666666666
2010-08-12,20.82,0.75,27.76
2010-08-13,20.42,0.75,27.22666666666667
2010-08-16,20.65,0.75,27.53333333333333
2010-08-17,21.17,0.75,28.22666666666667
2010-08-18,21.17,0.75,28.22666666666667
2010-08-19,20.74,0.75,27.653333333333332
2010-08-20,20.83,0.75,27.77333333333333
2010-08-23,20.38,0.75,27.173333333333332
2010-08-24,20.18,0.75,26.906666666666666
2010-08-25,20.28,0.75,27.040000000000003
2010-08-26,20.52,0.75,27.36
2010-08-27,20.97,0.75,27.959999999999997
2010-08-30,20.62,0.75,27.493333333333336
2010-08-31,20.36,0.75,27.146666666666665
2010-09-01,21.95,0.75,29.266666666666666
2010-09-02,22.33,0.75,29.77333333333333
2010-09-03,22.91,0.75,30.546666666666667
2010-09-07,23.11,0.75,30.813333333333333
2010-09-08,23.45,0.75,31.266666666666666
2010-09-09,23.13,0.75,30.84
2010-09-10,22.95,0.75,30.599999999999998
2010-09-13,23.7,0.75,31.599999999999998
2010-09-14,23.72,0.75,31.626666666666665
2010-09-15,23.67,0.75,31.560000000000002
2010-09-16,23.45,0.75,31.266666666666666
2010-09-17,23.67,0.75,31.560000000000002
2010-09-20,24.13,0.75,32.17333333333333
2010-09-21,23.87,0.75,31.826666666666668
2010-09-22,23.37,0.75,31.16
2010-09-23,23.42,0.75,31.22666666666667
2010-09-24,24.36,0.75,32.48
2010-09-27,24.23,0.75,32.306666666666665
2010-09-28,24.46,0.75,32.61333333333334
2010-09-29,24.59,0.75,32.78666666666667
2010-09-30,24.49,0.75,32.65333333333333
2010-10-01,24.53,0.75,32.70666666666667
2010-10-04,24.13,0.75,32.17333333333333
2010-10-05,25.08,0.75,33.44
2010-10-06,24.72,0.75,32.96
2010-10-07,24.71,0.75,32.946666666666665
2010-10-08,24.63,0.75,32.839999999999996
2010-10-11,24.66,0.75,32.88
2010-10-12,24.64,0.75,32.85333333333333
2010-10-13,24.93,0.75,33.24
2010-10-14,24.72,0.75,32.96
2010-10-15,25.08,0.75,33.44
2010-10-18,24.95,0.75,33.266666666666666
2010-10-19,24.39,0.75,32.52
2010-10-20,24.33,0.75,32.44
2010-10-21,24.7,0.75,32.93333333333333
2010-10-22,24.56,0.75,32.74666666666666
2010-10-25,25.02,0.75,33.36
2010-10-26,24.94,0.75,33.25333333333334
2010-10-27,24.74,0.75,32.986666666666665
2010-10-28,24.7,0.75,32.93333333333333
2010-10-29,25.07,0.75,33.42666666666667
2010-11-01,24.99,0.75,33.32
2010-11-02,25.56,0.75,34.08
2010-11-03,25.75,0.75,34.333333333333336
2010-11-04,26.48,0.75,35.306666666666665
2010-11-05,26.44,0.79,33.46835443037975
2010-11-08,26.24,0.79,33.21518987341772
2010-11-09,26.08,0.79,33.0126582278481
2010-11-10,26.26,0.79,33.24050632911393
2010-11-11,25.63,0.79,32.44303797468354
2010-11-12,25.29,0.79,32.0126582278481
2010-11-15,25.17,0.79,31.860759493670887
2010-11-16,24.49,0.79,30.999999999999996
2010-11-17,24.54,0.79,31.063291139240505
2010-11-18,25.22,0.79,31.92405063291139
2010-11-19,25.62,0.79,32.43037974683544
2010-11-22,25.54,0.79,32.32911392405063
2010-11-23,24.83,0.79,31.43037974683544
2010-11-24,25.54,0.79,32.32911392405063
2010-11-26,25.32,0.79,32.050632911392405
2010-11-29,25.31,0.79,32.0379746835443
2010-11-30,25.01,0.79,31.658227848101266
2010-12-01,25.86,0.79,32.734177215189874
2010-12-02,26.41,0.79,33.43037974683544
2010-12-03,26.47,0.79,33.506329113924046
2010-12-06,26.53,0.79,33.58227848101266
2010-12-07,26.48,0.79,33.51898734177215
2010-12-08,26.29,0.79,33.278481012658226
2010-12-09,26.59,0.79,33.65822784810126
2010-12-10,26.65,0.79,33.73417721518987
2010-12-13,26.65,0.79,33.73417721518987
2010-12-14,26.6,0.79,33.67088607594937
2010-12-15,26.38,0.79,33.392405063291136
2010-12-16,26.58,0.79,33.64556962025316
2010-12-17,26.58,0.79,33.64556962025316
2010-12-20,26.34,0.79,33.34177215189873
2010-12-21,26.38,0.79,33.392405063291136
2010-12-22,26.5,0.79,33.54430379746835
2010-12-23,26.26,0.79,33.24050632911393
2010-12-27,26.46,0.79,33.49367088607595
2010-12-28,26.46,0.79,33.49367088607595
2010-12-29,26.53,0.79,33.58227848101266
2010-12-30,26.45,0.79,33.48101265822785
2010-12-31,26.39,0.79,33.40506329113924
2011-01-03,26.71,0.79,33.81012658227848
2011-01-04,26.17,0.79,33.12658227848101
2011-01-05,25.97,0.79,32.87341772151898
2011-01-06,25.84,0.79,32.70886075949367
2011-01-07,25.92,0.79,32.81012658227848
2011-01-10,25.96,0.79,32.860759493670884
2011-01-11,26.2,0.79,33.164556962025316
2011-01-12,26.41,0.79,33.43037974683544
2011-01-13,26.3,0.79,33.291139240506325
2011-01-14,26.13,0.79,33.075949367088604
2011-01-18,26.45,0.79,33.48101265822785
2011-01-19,26.45,0.79,33.48101265822785
2011-01-20,26.2,0.79,33.164556962025316
2011-01-21,26.65,0.79,33.73417721518987
2011-01-24,27.37,0.79,34.64556962025316
2011-01-25,27.55,0.79,34.87341772151899
2011-01-26,27.67,0.79,35.025316455696206
2011-01-27,28.39,0.79,35.936708860759495
2011-01-28,27.51,0.79,34.822784810126585
2011-01-31,27.67,0.79,35.025316455696206
2011-02-01,28.45,0.79,36.0126582278481
2011-02-02,28.58,0.79,36.177215189873415
2011-02-03,28.39,0.79,35.936708860759495
2011-02-04,28.76,0.79,36.40506329113924
2011-02-07,28.79,0.79,36.44303797468354
2011-02-08,28.51,0.79,36.08860759493671
2011-02-09,28.7,0.79,36.32911392405063
2011-02-10,29.0,0.79,36.70886075949367
2011-02-11,29.26,0.79,37.037974683544306
2011-02-14,29.06,0.79,36.78481012658227
2011-02-15,28.75,0.79,36.392405063291136
2011-02-16,28.74,0.79,36.379746835443036
2011-02-17,28.73,0.79,36.36708860759494
2011-02-18,28.7,0.79,36.32911392405063
2011-02-22,28.29,0.79,35.81012658227848
2011-02-23,28.22,0.79,35.72151898734177
2011-02-24,28.36,0.79,35.89873417721519
2011-02-25,28.42,0.79,35.9746835443038
2011-02-28,28.74,0.75,38.32
2011-03-01,28.14,0.75,37.52
2011-03-02,28.49,0.75,37.986666666666665
2011-03-03,29.3,0.75,39.06666666666667
2011-03-04,29.24,0.75,38.986666666666665
2011-03-07,28.91,0.75,38.54666666666667
2011-03-08,29.04,0.75,38.72
2011-03-09,28.87,0.75,38.49333333333333
2011-03-10,28.22,0.75,37.626666666666665
2011-03-11,28.14,0.75,37.52
2011-03-14,28.16,0.75,37.54666666666667
2011-03-15,27.88,0.75,37.17333333333333
2011-03-16,27.25,0.75,36.333333333333336
2011-03-17,27.41,0.75,36.54666666666667
2011-03-18,27.58,0.75,36.77333333333333
2011-03-21,28.08,0.75,37.44
2011-03-22,27.54,0.75,36.72
2011-03-23,27.29,0.75,36.38666666666666
2011-03-24,27.13,0.75,36.17333333333333
2011-03-25,27.2,0.75,36.266666666666666
2011-03-28,26.99,0.75,35.986666666666665
2011-03-29,27.43,0.75,36.57333333333333
2011-03-30,27.63,0.75,36.839999999999996
2011-03-31,27.2,0.75,36.266666666666666
2011-04-01,26.21,0.75,34.946666666666665
2011-04-04,26.15,0.75,34.86666666666667
2011-04-05,26.11,0.75,34.81333333333333
2011-04-06,26.29,0.75,35.053333333333335
2011-04-07,26.28,0.75,35.04
2011-04-08,26.3,0.75,35.06666666666667
2011-04-11,26.11,0.75,34.81333333333333
2011-04-12,26.04,0.75,34.72
2011-04-13,26.37,0.75,35.160000000000004
2011-04-14,26.23,0.75,34.973333333333336
2011-04-15,26.51,0.75,35.34666666666667
2011-04-18,25.89,0.75,34.52
2011-04-19,25.79,0.75,34.38666666666666
2011-04-20,27.46,0.75,36.61333333333334
2011-04-21,27.4,0.75,36.53333333333333
2011-04-25,27.37,0.75,36.49333333333333
2011-04-26,27.8,0.75,37.06666666666667
2011-04-27,28.04,0.75,37.38666666666666
2011-04-28,28.0,0.75,37.333333333333336
2011-04-29,27.96,0.75,37.28
2011-05-02,28.0,0.75,37.333333333333336
2011-05-03,27.76,0.75,37.013333333333335
2011-05-04,27.44,0.75,36.586666666666666
2011-05-05,27.56,0.75,36.74666666666666
2011-05-06,27.82,0.75,37.093333333333334
2011-05-09,27.95,0.73,38.28767123287671
2011-05-10,28.49,0.73,39.02739726027397
2011-05-11,27.78,0.73,38.05479452054795
2011-05-12,27.62,0.73,37.83561643835617
2011-05-13,27.52,0.73,37.6986301369863
2011-05-16,27.53,0.73,37.71232876712329
2011-05-17,27.3,0.73,37.397260273972606
2011-05-18,27.61,0.73,37.821917808219176
2011-05-19,27.45,0.73,37.602739726027394
2011-05-20,27.33,0.73,37.43835616438356
2011-05-23,26.81,0.73,36.726027397260275
2011-05-24,26.37,0.73,36.12328767123288
2011-05-25,26.56,0.73,36.38356164383561
2011-05-26,26.74,0.73,36.630136986301366
2011-05-27,26.95,0.73,36.917808219178085
2011-05-31,27.03,0.73,37.02739726027397
2011-06-01,26.58,0.73,36.410958904109584
2011-06-02,26.59,0.73,36.42465753424658
2011-06-03,26.25,0.73,35.95890410958904
2011-06-06,26.06,0.73,35.6986301369863
2011-06-07,26.0,0.73,35.61643835616439
2011-06-08,25.48,0.73,34.9041095890411
2011-06-09,25.68,0.73,35.178082191780824
2011-06-10,25.68,0.73,35.178082191780824
2011-06-13,25.33,0.73,34.6986301369863
2011-06-14,25.65,0.73,35.13698630136986
2011-06-15,25.36,0.73,34.73972602739726
2011-06-16,25.0,0.73,34.24657534246575
2011-06-17,25.08,0.73,34.35616438356164
2011-06-20,25.07,0.73,34.34246575342466
2011-06-21,25.43,0.73,34.83561643835616
2011-06-22,25.6,0.73,35.06849315068494
2011-06-23,25.75,0.73,35.273972602739725
2011-06-24,25.42,0.73,34.82191780821918
2011-06-27,25.48,0.73,34.9041095890411
2011-06-28,25.84,0.73,35.397260273972606
2011-06-29,26.09,0.73,35.73972602739726
2011-06-30,27.0,0.73,36.986301369863014
2011-07-01,27.43,0.73,37.57534246575342
2011-07-05,27.22,0.73,37.28767123287671
2011-07-06,27.17,0.73,37.21917808219178
2011-07-07,27.78,0.73,38.05479452054795
2011-07-08,27.1,0.73,37.12328767123288
2011-07-11,26.34,0.73,36.082191780821915
2011-07-12,25.57,0.73,35.02739726027397
2011-07-13,25.66,0.73,35.15068493150685
2011-07-14,25.2,0.73,34.52054794520548
2011-07-15,25.39,0.73,34.78082191780822
2011-07-18,25.08,0.73,34.35616438356164
2011-07-19,25.84,0.73,35.397260273972606
2011-07-20,25.08,0.73,34.35616438356164
2011-07-21,25.28,0.73,34.63013698630137
2011-07-22,25.51,0.73,34.945205479452056
2011-07-25,25.41,0.73,34.80821917808219
2011-07-26,25.43,0.73,34.83561643835616
2011-07-27,24.59,0.73,33.68493150684932
2011-07-28,24.54,0.73,33.61643835616438
2011-07-29,24.45,0.73,33.49315068493151
2011-08-01,24.19,0.73,33.136986301369866
2011-08-02,23.25,0.73,31.84931506849315
2011-08-03,23.5,0.73,32.19178082191781
2011-08-04,21.78,0.73,29.835616438356166
2011-08-05,21.69,0.86,25.220930232558143
2011-08-08,20.58,0.86,23.930232558139533
2011-08-09,22.05,0.86,25.63953488372093
2011-08-10,21.3,0.86,24.767441860465116
2011-08-11,23.04,0.86,26.790697674418603
2011-08-12,23.25,0.86,27.03488372093023
2011-08-15,23.61,0.86,27.453488372093023
2011-08-16,23.29,0.86,27.08139534883721
2011-08-17,22.91,0.86,26.63953488372093
2011-08-18,21.23,0.86,24.686046511627907
2011-08-19,21.07,0.86,24.5
2011-08-22,21.17,0.86,24.616279069767444
2011-08-23,22.08,0.86,25.674418604651162
2011-08-24,22.07,0.86,25.66279069767442
2011-08-25,21.64,0.86,25.16279069767442
2011-08-26,22.25,0.86,25.872093023255815
2011-08-29,23.07,0.86,26.825581395348838
2011-08-30,23.2,0.86,26.97674418604651
2011-08-31,23.49,0.86,27.313953488372093
2011-09-01,22.92,0.86,26.651162790697676
2011-09-02,21.46,0.86,24.953488372093023
2011-09-06,21.67,0.86,25.197674418604652
2011-09-07,22.54,0.86,26.209302325581394
2011-09-08,22.16,0.86,25.767441860465116
2011-09-09,21.49,0.86,24.988372093023255
2011-09-12,21.7,0.86,25.232558139534884
2011-09-13,21.83,0.86,25.383720930232556
2011-09-14,22.42,0.86,26.069767441860467
2011-09-15,22.56,0.86,26.232558139534884
2011-09-16,22.23,0.86,25.848837209302328
2011-09-19,21.7,0.86,25.232558139534884
2011-09-20,21.43,0.86,24.91860465116279
2011-09-21,21.25,0.86,24.709302325581397
2011-09-22,21.01,0.86,24.430232558139537
2011-09-23,20.87,0.86,24.26744186046512
