date,EVRG,EVRG_EPS,PE Ratio
2001-06-19,22.24,0.2,111.19999999999999
2001-06-20,22.34,0.2,111.69999999999999
2001-06-21,22.2,0.2,110.99999999999999
2001-06-22,22.05,0.2,110.25
2001-06-25,22.06,0.2,110.29999999999998
2001-06-26,21.85,0.2,109.25
2001-06-27,22.24,0.2,111.19999999999999
2001-06-28,21.85,0.2,109.25
2001-06-29,21.5,0.2,107.5
2001-07-02,21.25,0.2,106.25
2001-07-03,22.5,0.2,112.5
2001-07-05,22.6,0.2,113.0
2001-07-06,22.6,0.2,113.0
2001-07-09,22.0,0.2,110.0
2001-07-10,22.1,0.2,110.5
2001-07-11,21.75,0.2,108.75
2001-07-12,21.9,0.2,109.49999999999999
2001-07-13,21.92,0.2,109.60000000000001
2001-07-16,21.3,0.2,106.5
2001-07-17,22.17,0.2,110.85000000000001
2001-07-18,21.95,0.2,109.74999999999999
2001-07-19,21.65,0.2,108.24999999999999
2001-07-20,21.7,0.2,108.49999999999999
2001-07-23,18.91,0.2,94.55
2001-07-24,18.3,0.2,91.5
2001-07-25,17.0,0.2,85.0
2001-07-26,17.8,0.2,89.0
2001-07-27,18.68,0.2,93.39999999999999
2001-07-30,18.76,0.2,93.8
2001-07-31,18.59,0.2,92.94999999999999
2001-08-01,18.53,0.2,92.65
2001-08-02,18.3,0.2,91.5
2001-08-03,18.18,0.2,90.89999999999999
2001-08-06,17.8,0.2,89.0
2001-08-07,17.8,0.2,89.0
2001-08-08,18.11,0.2,90.55
2001-08-09,18.43,0.2,92.14999999999999
2001-08-10,18.1,0.2,90.5
2001-08-13,17.24,0.2,86.19999999999999
2001-08-14,17.28,0.2,86.4
2001-08-15,17.6,0.2,88.0
2001-08-16,17.79,0.2,88.94999999999999
2001-08-17,17.6,0.2,88.0
2001-08-20,18.0,0.2,90.0
2001-08-21,18.08,0.2,90.39999999999999
2001-08-22,18.07,0.2,90.35
2001-08-23,17.77,0.2,88.85
2001-08-24,18.24,0.2,91.19999999999999
2001-08-27,18.25,0.2,91.25
2001-08-28,18.45,0.2,92.24999999999999
2001-08-29,18.4,0.2,91.99999999999999
2001-08-30,18.47,0.2,92.35
2001-08-31,18.2,0.2,90.99999999999999
2001-09-04,18.41,0.2,92.05
2001-09-05,18.45,0.2,92.24999999999999
2001-09-06,18.44,0.2,92.2
2001-09-07,18.75,0.2,93.75
2001-09-10,18.49,0.2,92.44999999999999
2001-09-17,17.46,0.2,87.3
2001-09-18,17.71,0.2,88.55
2001-09-19,17.35,0.2,86.75
2001-09-20,16.72,0.2,83.6
2001-09-21,15.9,0.2,79.5
2001-09-24,16.15,0.2,80.74999999999999
2001-09-25,16.01,0.2,80.05
2001-09-26,15.68,0.2,78.39999999999999
2001-09-27,16.05,0.2,80.25
2001-09-28,16.55,0.2,82.75
2001-10-01,16.06,0.2,80.29999999999998
2001-10-02,16.32,0.2,81.6
2001-10-03,16.55,0.2,82.75
2001-10-04,16.87,0.2,84.35
2001-10-05,17.1,0.2,85.5
2001-10-08,16.82,0.2,84.1
2001-10-09,16.9,0.2,84.49999999999999
2001-10-10,17.1,0.2,85.5
2001-10-11,17.16,0.2,85.8
2001-10-12,17.12,0.2,85.6
2001-10-15,17.13,0.2,85.64999999999999
2001-10-16,17.09,0.2,85.44999999999999
2001-10-17,16.96,0.2,84.8
2001-10-18,16.63,0.2,83.14999999999999
2001-10-19,16.9,0.2,84.49999999999999
2001-10-22,17.05,0.2,85.25
2001-10-23,16.95,0.2,84.74999999999999
2001-10-24,16.6,0.2,83.0
2001-10-25,16.75,0.2,83.75
2001-10-26,16.6,0.2,83.0
2001-10-29,16.6,0.2,83.0
2001-10-30,16.5,0.2,82.5
2001-10-31,16.38,0.2,81.89999999999999
2001-11-01,16.5,0.2,82.5
2001-11-02,16.32,0.2,81.6
2001-11-05,16.74,0.2,83.69999999999999
2001-11-06,16.74,0.2,83.69999999999999
2001-11-07,17.0,0.2,85.0
2001-11-08,17.2,0.2,85.99999999999999
2001-11-09,17.19,0.2,85.95
2001-11-12,17.4,0.2,86.99999999999999
2001-11-13,17.51,0.2,87.55
2001-11-14,17.41,0.2,87.05
2001-11-15,17.36,0.2,86.8
2001-11-16,17.5,0.2,87.5
2001-11-19,17.1,0.2,85.5
2001-11-20,17.2,0.2,85.99999999999999
2001-11-21,17.05,0.2,85.25
2001-11-23,17.34,0.2,86.69999999999999
2001-11-26,17.65,0.2,88.24999999999999
2001-11-27,17.7,0.2,88.49999999999999
2001-11-28,17.35,0.2,86.75
2001-11-29,17.5,0.2,87.5
2001-11-30,17.25,0.2,86.25
2001-12-03,17.01,0.2,85.05
2001-12-04,17.46,0.2,87.3
2001-12-05,17.06,0.2,85.29999999999998
2001-12-06,17.23,0.2,86.14999999999999
2001-12-07,17.19,0.2,85.95
2001-12-10,17.03,0.2,85.15
2001-12-11,16.94,0.2,84.7
2001-12-12,17.25,0.2,86.25
2001-12-13,17.05,0.2,85.25
2001-12-14,17.05,0.2,85.25
2001-12-17,16.9,0.2,84.49999999999999
2001-12-18,17.0,0.2,85.0
2001-12-19,17.1,0.2,85.5
2001-12-20,17.18,0.2,85.89999999999999
2001-12-21,17.14,0.2,85.7
2001-12-24,17.15,0.2,85.74999999999999
2001-12-26,17.17,0.2,85.85000000000001
2001-12-27,17.15,0.2,85.74999999999999
2001-12-28,17.12,0.2,85.6
2001-12-31,17.2,0.2,85.99999999999999
2002-01-02,17.75,0.2,88.75
2002-01-03,17.49,0.2,87.44999999999999
2002-01-04,17.55,0.2,87.75
2002-01-07,17.31,0.2,86.54999999999998
2002-01-08,17.11,0.2,85.55
2002-01-09,17.19,0.2,85.95
2002-01-10,17.0,0.2,85.0
2002-01-11,16.97,0.2,84.85
2002-01-14,16.93,0.2,84.64999999999999
2002-01-15,17.08,0.2,85.39999999999999
2002-01-16,17.36,0.2,86.8
2002-01-17,17.15,0.2,85.74999999999999
2002-01-18,17.05,0.2,85.25
2002-01-22,16.95,0.2,84.74999999999999
2002-01-23,16.9,0.2,84.49999999999999
2002-01-24,16.92,0.2,84.60000000000001
2002-01-25,16.88,0.2,84.39999999999999
2002-01-28,16.73,0.2,83.64999999999999
2002-01-29,16.43,0.2,82.14999999999999
2002-01-30,17.0,0.2,85.0
2002-01-31,16.55,0.2,82.75
2002-02-01,16.8,0.2,84.0
2002-02-04,16.75,0.2,83.75
2002-02-05,16.45,0.2,82.24999999999999
2002-02-06,16.15,0.2,80.74999999999999
2002-02-07,16.15,0.2,80.74999999999999
2002-02-08,16.4,0.2,81.99999999999999
2002-02-11,16.3,0.2,81.5
2002-02-12,16.41,0.2,82.05
2002-02-13,16.85,0.2,84.25
2002-02-14,16.8,0.2,84.0
2002-02-15,16.75,0.2,83.75
2002-02-19,16.75,0.2,83.75
2002-02-20,16.7,0.2,83.49999999999999
2002-02-21,16.26,0.2,81.3
2002-02-22,16.29,0.2,81.44999999999999
2002-02-25,16.19,0.2,80.95
2002-02-26,16.1,0.2,80.5
2002-02-27,16.68,0.2,83.39999999999999
2002-02-28,17.0,0.2,85.0
2002-03-01,17.04,0.2,85.19999999999999
2002-03-04,17.4,0.2,86.99999999999999
2002-03-05,17.47,0.2,87.35
2002-03-06,17.55,0.2,87.75
2002-03-07,17.4,0.2,86.99999999999999
2002-03-08,17.45,0.2,87.24999999999999
2002-03-11,17.24,0.2,86.19999999999999
2002-03-12,17.14,0.2,85.7
2002-03-13,16.97,0.2,84.85
2002-03-14,17.35,0.2,86.75
2002-03-15,16.95,0.2,84.74999999999999
2002-03-18,17.4,0.2,86.99999999999999
2002-03-19,17.37,0.2,86.85
2002-03-20,17.15,0.2,85.74999999999999
2002-03-21,17.96,0.2,89.8
2002-03-22,17.27,0.2,86.35
2002-03-25,17.25,0.2,86.25
2002-03-26,17.15,0.2,85.74999999999999
2002-03-27,17.19,0.2,85.95
2002-03-28,17.15,0.2,85.74999999999999
2002-04-01,17.31,0.2,86.54999999999998
2002-04-02,17.25,0.2,86.25
2002-04-03,16.95,0.2,84.74999999999999
2002-04-04,17.23,0.2,86.14999999999999
2002-04-05,17.07,0.2,85.35
2002-04-08,17.19,0.2,85.95
2002-04-09,16.98,0.2,84.89999999999999
2002-04-10,17.25,0.2,86.25
2002-04-11,16.9,0.2,84.49999999999999
2002-04-12,17.05,0.2,85.25
2002-04-15,17.06,0.2,85.29999999999998
2002-04-16,17.3,0.2,86.5
2002-04-17,17.49,0.2,87.44999999999999
2002-04-18,17.5,0.2,87.5
2002-04-19,17.71,0.2,88.55
2002-04-22,17.76,0.2,88.8
2002-04-23,17.56,0.2,87.79999999999998
2002-04-24,17.45,0.2,87.24999999999999
2002-04-25,17.5,0.2,87.5
2002-04-26,17.2,0.2,85.99999999999999
2002-04-29,17.15,0.2,85.74999999999999
2002-04-30,17.39,0.2,86.95
2002-05-01,17.52,0.2,87.6
2002-05-02,17.34,0.2,86.69999999999999
2002-05-03,17.46,0.2,87.3
2002-05-06,17.37,0.2,86.85
2002-05-07,17.25,0.2,86.25
2002-05-08,17.33,0.2,86.64999999999999
2002-05-09,17.13,0.2,85.64999999999999
2002-05-10,17.0,0.2,85.0
2002-05-13,17.25,0.2,86.25
2002-05-14,17.41,0.2,87.05
2002-05-15,17.52,0.2,87.6
2002-05-16,17.3,0.2,86.5
2002-05-17,17.34,0.2,86.69999999999999
2002-05-20,17.5,0.2,87.5
2002-05-21,17.48,0.2,87.39999999999999
2002-05-22,17.6,0.2,88.0
2002-05-23,17.4,0.2,86.99999999999999
2002-05-24,17.14,0.2,85.7
2002-05-28,17.1,0.2,85.5
2002-05-29,16.9,0.2,84.49999999999999
2002-05-30,17.0,0.2,85.0
2002-05-31,16.93,0.2,84.64999999999999
2002-06-03,16.47,0.2,82.35
2002-06-04,16.65,0.2,83.24999999999999
2002-06-05,16.08,0.2,80.39999999999999
2002-06-06,15.45,0.2,77.24999999999999
2002-06-07,15.44,0.2,77.19999999999999
2002-06-10,15.38,0.2,76.9
2002-06-11,14.99,0.2,74.95
2002-06-12,14.97,0.2,74.85
2002-06-13,14.99,0.2,74.95
2002-06-14,15.18,0.2,75.89999999999999
2002-06-17,15.0,0.2,75.0
2002-06-18,15.2,0.2,75.99999999999999
2002-06-19,15.01,0.2,75.05
2002-06-20,14.69,0.2,73.44999999999999
2002-06-21,14.5,0.2,72.5
2002-06-24,14.6,0.2,73.0
2002-06-25,15.72,0.2,78.6
2002-06-26,16.22,0.2,81.1
2002-06-27,16.24,0.2,81.19999999999999
2002-06-28,15.35,0.2,76.75
2002-07-01,15.78,0.2,78.89999999999999
2002-07-02,15.6,0.2,78.0
2002-07-03,15.25,0.2,76.25
2002-07-05,15.45,0.2,77.24999999999999
2002-07-08,14.96,0.2,74.8
2002-07-09,14.53,0.2,72.64999999999999
2002-07-10,14.03,0.2,70.14999999999999
2002-07-11,14.3,0.2,71.5
2002-07-12,13.61,0.2,68.05
2002-07-15,14.0,0.2,70.0
2002-07-16,13.7,0.2,68.49999999999999
2002-07-17,13.21,0.2,66.05
2002-07-18,12.8,0.2,64.0
2002-07-19,11.72,0.2,58.6
2002-07-22,11.58,0.2,57.9
2002-07-23,10.79,0.2,53.949999999999996
2002-07-24,11.21,0.2,56.050000000000004
2002-07-25,11.45,0.2,57.24999999999999
2002-07-26,11.16,0.2,55.8
2002-07-29,11.52,0.2,57.599999999999994
2002-07-30,12.2,0.2,60.99999999999999
2002-07-31,11.72,0.2,58.6
2002-08-01,12.03,0.2,60.14999999999999
2002-08-02,11.37,0.2,56.849999999999994
2002-08-05,10.95,0.2,54.74999999999999
2002-08-06,10.95,0.2,54.74999999999999
2002-08-07,10.95,0.2,54.74999999999999
2002-08-08,10.95,0.2,54.74999999999999
2002-08-09,10.96,0.2,54.800000000000004
2002-08-12,11.5,0.2,57.5
2002-08-13,10.85,0.2,54.24999999999999
2002-08-14,11.23,0.2,56.15
2002-08-15,10.98,0.2,54.9
2002-08-16,10.87,0.2,54.349999999999994
2002-08-19,11.1,0.2,55.49999999999999
2002-08-20,11.2,0.2,55.99999999999999
2002-08-21,11.61,0.2,58.05
2002-08-22,11.85,0.2,59.24999999999999
2002-08-23,11.74,0.2,58.699999999999996
2002-08-26,12.3,0.2,61.5
2002-08-27,12.51,0.2,62.55
2002-08-28,12.4,0.2,62.0
2002-08-29,12.6,0.2,62.99999999999999
2002-08-30,12.2,0.2,60.99999999999999
2002-09-03,11.95,0.2,59.74999999999999
2002-09-04,11.95,0.2,59.74999999999999
2002-09-05,11.36,0.2,56.8
2002-09-06,11.9,0.2,59.5
2002-09-09,11.28,0.2,56.39999999999999
2002-09-10,11.18,0.2,55.9
2002-09-11,11.13,0.2,55.65
2002-09-12,10.99,0.2,54.949999999999996
2002-09-13,11.05,0.2,55.25
2002-09-16,11.0,0.2,55.0
2002-09-17,10.66,0.2,53.3
2002-09-18,10.73,0.2,53.65
2002-09-19,10.27,0.2,51.349999999999994
2002-09-20,10.5,0.2,52.5
2002-09-23,10.09,0.2,50.449999999999996
2002-09-24,9.83,0.2,49.15
2002-09-25,10.15,0.2,50.75
2002-09-26,10.25,0.2,51.25
2002-09-27,9.96,0.2,49.800000000000004
2002-09-30,10.06,0.2,50.3
2002-10-01,10.78,0.2,53.89999999999999
2002-10-02,10.75,0.2,53.75
2002-10-03,10.39,0.2,51.95
2002-10-04,10.11,0.2,50.55
2002-10-07,10.37,0.2,51.849999999999994
2002-10-08,10.36,0.2,51.8
2002-10-09,9.32,0.2,46.6
2002-10-10,9.82,0.2,49.1
2002-10-11,10.15,0.2,50.75
2002-10-14,10.3,0.2,51.5
2002-10-15,10.57,0.2,52.85
2002-10-16,10.03,0.2,50.14999999999999
2002-10-17,10.23,0.2,51.15
2002-10-18,10.22,0.2,51.1
2002-10-21,10.55,0.2,52.75
2002-10-22,10.4,0.2,52.0
2002-10-23,10.7,0.2,53.49999999999999
2002-10-24,10.47,0.2,52.35
2002-10-25,10.57,0.2,52.85
2002-10-28,10.87,0.2,54.349999999999994
2002-10-29,10.88,0.2,54.4
2002-10-30,10.9,0.2,54.5
2002-10-31,10.85,0.2,54.24999999999999
2002-11-01,10.65,0.2,53.25
2002-11-04,10.75,0.2,53.75
2002-11-05,10.64,0.2,53.2
2002-11-06,10.85,0.2,54.24999999999999
2002-11-07,8.52,0.2,42.599999999999994
2002-11-08,9.17,0.2,45.849999999999994
2002-11-11,9.4,0.2,47.0
2002-11-12,9.08,0.2,45.4
2002-11-13,9.15,0.2,45.75
2002-11-14,9.48,0.2,47.4
2002-11-15,9.54,0.2,47.699999999999996
2002-11-18,9.42,0.2,47.099999999999994
2002-11-19,9.49,0.2,47.449999999999996
2002-11-20,9.18,0.2,45.9
2002-11-21,9.12,0.2,45.599999999999994
2002-11-22,9.75,0.2,48.75
2002-11-25,11.09,0.2,55.449999999999996
2002-11-26,10.96,0.2,54.800000000000004
2002-11-27,11.42,0.2,57.099999999999994
2002-11-29,11.53,0.2,57.64999999999999
2002-12-02,12.0,0.2,60.0
2002-12-03,11.96,0.2,59.800000000000004
2002-12-04,11.7,0.2,58.49999999999999
2002-12-05,11.6,0.2,57.99999999999999
2002-12-06,11.61,0.2,58.05
2002-12-09,11.14,0.2,55.7
2002-12-10,11.4,0.2,57.0
2002-12-11,11.3,0.2,56.5
2002-12-12,11.4,0.2,57.0
2002-12-13,11.32,0.2,56.6
2002-12-16,11.64,0.2,58.2
2002-12-17,11.39,0.2,56.95
2002-12-18,11.38,0.2,56.9
2002-12-19,11.35,0.2,56.74999999999999
2002-12-20,11.3,0.2,56.5
2002-12-23,11.22,0.2,56.1
2002-12-24,11.2,0.2,55.99999999999999
2002-12-26,11.05,0.2,55.25
2002-12-27,10.8,0.2,54.0
2002-12-30,9.98,0.2,49.9
2002-12-31,9.9,0.2,49.5
2003-01-02,10.0,0.2,50.0
2003-01-03,9.98,0.2,49.9
2003-01-06,10.26,0.2,51.3
2003-01-07,9.95,0.2,49.74999999999999
2003-01-08,9.88,0.2,49.4
2003-01-09,10.0,0.2,50.0
2003-01-10,10.67,0.2,53.349999999999994
2003-01-13,10.38,0.2,51.9
2003-01-14,10.45,0.2,52.24999999999999
2003-01-15,10.7,0.2,53.49999999999999
2003-01-16,10.95,0.2,54.74999999999999
2003-01-17,11.18,0.2,55.9
2003-01-21,11.45,0.2,57.24999999999999
2003-01-22,11.18,0.2,55.9
2003-01-23,11.58,0.2,57.9
2003-01-24,11.35,0.2,56.74999999999999
2003-01-27,10.95,0.2,54.74999999999999
2003-01-28,11.14,0.2,55.7
2003-01-29,11.0,0.2,55.0
2003-01-30,10.88,0.2,54.4
2003-01-31,11.16,0.2,55.8
2003-02-03,10.95,0.2,54.74999999999999
2003-02-04,10.64,0.2,53.2
2003-02-05,10.85,0.2,54.24999999999999
2003-02-06,11.42,0.2,57.099999999999994
2003-02-07,11.39,0.2,56.95
2003-02-10,11.67,0.2,58.349999999999994
2003-02-11,11.65,0.2,58.25
2003-02-12,11.58,0.2,57.9
2003-02-13,11.78,0.2,58.89999999999999
2003-02-14,11.91,0.2,59.55
2003-02-18,12.37,0.2,61.849999999999994
2003-02-19,12.46,0.2,62.300000000000004
2003-02-20,12.5,0.2,62.5
2003-02-21,12.5,0.2,62.5
2003-02-24,12.69,0.2,63.449999999999996
2003-02-25,12.94,0.2,64.69999999999999
2003-02-26,12.64,0.2,63.2
2003-02-27,12.5,0.2,62.5
2003-02-28,12.45,0.2,62.24999999999999
2003-03-03,12.25,0.2,61.25
2003-03-04,12.15,0.2,60.75
2003-03-05,12.23,0.2,61.15
2003-03-06,12.29,0.2,61.449999999999996
2003-03-07,12.2,0.2,60.99999999999999
2003-03-10,12.14,0.2,60.7
2003-03-11,12.05,0.2,60.25
2003-03-12,12.17,0.2,60.849999999999994
2003-03-13,12.07,0.2,60.35
2003-03-14,12.0,0.2,60.0
2003-03-17,12.43,0.2,62.15
2003-03-18,12.4,0.2,62.0
2003-03-19,12.33,0.2,61.65
2003-03-20,12.5,0.2,62.5
2003-03-21,12.65,0.2,63.25
2003-03-24,12.44,0.2,62.199999999999996
2003-03-25,12.34,0.2,61.699999999999996
2003-03-26,12.15,0.2,60.75
2003-03-27,12.13,0.2,60.65
2003-03-28,12.29,0.2,61.449999999999996
2003-03-31,12.12,0.2,60.599999999999994
2003-04-01,12.54,0.2,62.699999999999996
2003-04-02,12.98,0.2,64.89999999999999
2003-04-03,12.85,0.2,64.25
2003-04-04,12.86,0.2,64.3
2003-04-07,12.81,0.2,64.05
2003-04-08,12.89,0.2,64.45
2003-04-09,12.75,0.2,63.75
2003-04-10,12.78,0.2,63.89999999999999
2003-04-11,12.67,0.2,63.349999999999994
2003-04-14,12.95,0.2,64.74999999999999
2003-04-15,13.0,0.2,65.0
2003-04-16,12.9,0.2,64.5
2003-04-17,13.0,0.2,65.0
2003-04-21,13.37,0.2,66.85
2003-04-22,13.45,0.2,67.24999999999999
2003-04-23,13.77,0.2,68.85
2003-04-24,13.88,0.2,69.4
2003-04-25,13.56,0.2,67.8
2003-04-28,14.0,0.2,70.0
2003-04-29,13.91,0.2,69.55
2003-04-30,14.06,0.2,70.3
2003-05-01,13.95,0.2,69.74999999999999
2003-05-02,13.91,0.2,69.55
2003-05-05,13.97,0.2,69.85
2003-05-06,14.01,0.2,70.05
2003-05-07,14.01,0.2,70.05
2003-05-08,13.87,0.2,69.35
2003-05-09,13.98,0.2,69.89999999999999
2003-05-12,14.06,0.2,70.3
2003-05-13,13.96,0.2,69.8
2003-05-14,14.13,0.2,70.65
2003-05-15,14.76,0.2,73.8
2003-05-16,14.8,0.2,74.0
2003-05-19,14.6,0.2,73.0
2003-05-20,14.78,0.2,73.89999999999999
2003-05-21,15.03,0.2,75.14999999999999
2003-05-22,15.1,0.2,75.5
2003-05-23,15.85,0.2,79.25
2003-05-27,16.1,0.2,80.5
2003-05-28,15.9,0.2,79.5
2003-05-29,15.65,0.2,78.25
2003-05-30,15.92,0.2,79.6
2003-06-02,15.78,0.2,78.89999999999999
2003-06-03,15.77,0.2,78.85
2003-06-04,16.03,0.2,80.15
2003-06-05,16.07,0.2,80.35
2003-06-06,15.89,0.2,79.45
2003-06-09,15.8,0.2,79.0
2003-06-10,15.98,0.2,79.89999999999999
2003-06-11,16.0,0.2,80.0
2003-06-12,16.27,0.2,81.35
2003-06-13,16.01,0.2,80.05
2003-06-16,16.7,0.2,83.49999999999999
2003-06-17,16.52,0.2,82.6
2003-06-18,16.91,0.2,84.55
2003-06-19,16.75,0.2,83.75
2003-06-20,16.56,0.2,82.79999999999998
2003-06-23,16.4,0.2,81.99999999999999
2003-06-24,16.46,0.2,82.3
2003-06-25,16.5,0.2,82.5
2003-06-26,16.49,0.2,82.44999999999999
2003-06-27,16.41,0.2,82.05
2003-06-30,16.23,0.2,81.14999999999999
2003-07-01,16.47,0.2,82.35
2003-07-02,16.35,0.2,81.75
2003-07-03,16.3,0.2,81.5
2003-07-07,16.7,0.2,83.49999999999999
2003-07-08,16.62,0.2,83.1
2003-07-09,16.52,0.2,82.6
2003-07-10,16.25,0.2,81.25
2003-07-11,16.23,0.2,81.14999999999999
2003-07-14,16.5,0.2,82.5
2003-07-15,16.26,0.2,81.3
2003-07-16,16.03,0.2,80.15
2003-07-17,15.67,0.2,78.35
2003-07-18,15.78,0.2,78.89999999999999
2003-07-21,15.75,0.2,78.75
2003-07-22,16.08,0.2,80.39999999999999
2003-07-23,16.35,0.2,81.75
2003-07-24,16.44,0.2,82.2
2003-07-25,16.41,0.2,82.05
2003-07-28,16.73,0.2,83.64999999999999
2003-07-29,16.86,0.2,84.3
2003-07-30,16.71,0.2,83.55
2003-07-31,16.81,0.2,84.04999999999998
2003-08-01,16.47,0.2,82.35
2003-08-04,16.44,0.2,82.2
2003-08-05,16.35,0.2,81.75
2003-08-06,16.45,0.2,82.24999999999999
2003-08-07,16.6,0.2,83.0
2003-08-08,16.79,0.2,83.94999999999999
2003-08-11,17.01,0.2,85.05
2003-08-12,17.39,0.2,86.95
2003-08-13,17.59,0.2,87.94999999999999
2003-08-14,17.53,0.2,87.65
2003-08-15,17.6,0.2,88.0
2003-08-18,17.75,0.2,88.75
2003-08-19,17.6,0.2,88.0
2003-08-20,17.75,0.2,88.75
2003-08-21,17.77,0.2,88.85
2003-08-22,17.41,0.2,87.05
2003-08-25,17.29,0.2,86.44999999999999
2003-08-26,17.38,0.2,86.89999999999999
2003-08-27,17.42,0.2,87.10000000000001
2003-08-28,17.47,0.2,87.35
2003-08-29,17.57,0.2,87.85
2003-09-02,17.8,0.2,89.0
2003-09-03,17.85,0.2,89.25
2003-09-04,17.98,0.2,89.89999999999999
2003-09-05,18.0,0.2,90.0
2003-09-08,18.25,0.2,91.25
2003-09-09,18.25,0.2,91.25
2003-09-10,18.05,0.2,90.25
2003-09-11,18.15,0.2,90.74999999999999
2003-09-12,18.09,0.2,90.44999999999999
2003-09-15,18.18,0.2,90.89999999999999
2003-09-16,18.25,0.2,91.25
2003-09-17,18.2,0.2,90.99999999999999
2003-09-18,18.25,0.2,91.25
2003-09-19,18.35,0.2,91.75
2003-09-22,18.3,0.2,91.5
2003-09-23,18.5,0.2,92.5
2003-09-24,18.37,0.2,91.85
2003-09-25,18.12,0.2,90.6
2003-09-26,18.15,0.2,90.74999999999999
2003-09-29,18.6,0.2,93.0
2003-09-30,18.45,0.2,92.24999999999999
2003-10-01,18.67,0.2,93.35000000000001
2003-10-02,18.65,0.2,93.24999999999999
2003-10-03,18.67,0.2,93.35000000000001
2003-10-06,18.99,0.2,94.94999999999999
2003-10-07,18.95,0.2,94.74999999999999
2003-10-08,18.81,0.2,94.04999999999998
2003-10-09,18.98,0.2,94.89999999999999
2003-10-10,18.98,0.2,94.89999999999999
2003-10-13,19.16,0.2,95.8
2003-10-14,19.34,0.2,96.69999999999999
2003-10-15,19.06,0.2,95.29999999999998
2003-10-16,19.5,0.2,97.5
2003-10-17,19.46,0.2,97.3
2003-10-20,19.58,0.2,97.89999999999999
2003-10-21,19.65,0.2,98.24999999999999
2003-10-22,19.51,0.2,97.55
2003-10-23,19.65,0.2,98.24999999999999
2003-10-24,19.65,0.2,98.24999999999999
2003-10-27,19.86,0.2,99.3
2003-10-28,20.0,0.2,100.0
2003-10-29,19.95,0.2,99.74999999999999
2003-10-30,19.91,0.2,99.55
2003-10-31,19.98,0.2,99.89999999999999
2003-11-03,20.2,0.2,100.99999999999999
2003-11-04,20.24,0.2,101.19999999999999
2003-11-05,20.34,0.2,101.69999999999999
2003-11-06,20.39,0.2,101.95
2003-11-07,20.35,0.2,101.75
2003-11-10,19.98,0.2,99.89999999999999
2003-11-11,20.04,0.2,100.19999999999999
2003-11-12,19.99,0.2,99.94999999999999
2003-11-13,20.01,0.2,100.05
2003-11-14,20.03,0.2,100.15
2003-11-17,20.01,0.2,100.05
2003-11-18,19.32,0.2,96.6
2003-11-19,19.46,0.2,97.3
2003-11-20,19.48,0.2,97.39999999999999
2003-11-21,19.7,0.2,98.49999999999999
2003-11-24,19.97,0.2,99.85
2003-11-25,19.97,0.2,99.85
2003-11-26,19.86,0.2,99.3
2003-11-28,19.86,0.2,99.3
2003-12-01,19.92,0.2,99.60000000000001
2003-12-02,19.98,0.2,99.89999999999999
2003-12-03,19.8,0.2,99.0
2003-12-04,19.76,0.2,98.8
2003-12-05,19.49,0.2,97.44999999999999
2003-12-08,19.54,0.2,97.69999999999999
2003-12-09,19.51,0.2,97.55
2003-12-10,19.6,0.2,98.0
2003-12-11,19.9,0.2,99.49999999999999
2003-12-12,19.98,0.2,99.89999999999999
2003-12-15,19.88,0.2,99.39999999999999
2003-12-16,19.97,0.2,99.85
2003-12-17,19.96,0.2,99.8
2003-12-18,19.92,0.2,99.60000000000001
2003-12-19,20.08,0.2,100.39999999999999
2003-12-22,20.11,0.2,100.55
2003-12-23,20.25,0.2,101.25
2003-12-24,20.15,0.2,100.74999999999999
2003-12-26,20.25,0.2,101.25
2003-12-29,20.28,0.2,101.4
2003-12-30,20.36,0.2,101.8
2003-12-31,20.25,0.2,101.25
2004-01-02,20.3,0.2,101.5
2004-01-05,20.02,0.2,100.1
2004-01-06,19.95,0.2,99.74999999999999
2004-01-07,20.13,0.2,100.64999999999999
2004-01-08,20.25,0.2,101.25
2004-01-09,20.09,0.2,100.44999999999999
2004-01-12,20.0,0.2,100.0
2004-01-13,20.0,0.2,100.0
2004-01-14,19.88,0.2,99.39999999999999
2004-01-15,19.89,0.2,99.45
2004-01-16,19.82,0.2,99.1
2004-01-20,19.76,0.2,98.8
2004-01-21,19.8,0.2,99.0
2004-01-22,19.87,0.2,99.35
2004-01-23,19.99,0.2,99.94999999999999
2004-01-26,19.8,0.2,99.0
2004-01-27,19.66,0.2,98.3
2004-01-28,19.7,0.2,98.49999999999999
2004-01-29,19.68,0.2,98.39999999999999
2004-01-30,19.58,0.2,97.89999999999999
2004-02-02,19.4,0.2,96.99999999999999
2004-02-03,19.33,0.2,96.64999999999999
2004-02-04,18.8,0.2,94.0
2004-02-05,18.8,0.2,94.0
2004-02-06,18.71,0.2,93.55
2004-02-09,19.13,0.2,95.64999999999999
2004-02-10,19.5,0.2,97.5
2004-02-11,19.61,0.2,98.05
2004-02-12,19.23,0.2,96.14999999999999
2004-02-13,18.95,0.2,94.74999999999999
2004-02-17,19.18,0.2,95.89999999999999
2004-02-18,18.98,0.2,94.89999999999999
2004-02-19,18.88,0.2,94.39999999999999
2004-02-20,18.69,0.2,93.45
2004-02-23,18.53,0.2,92.65
2004-02-24,18.25,0.2,91.25
2004-02-25,18.63,0.2,93.14999999999999
2004-02-26,18.51,0.2,92.55
2004-02-27,19.25,0.2,96.25
2004-03-01,19.54,0.2,97.69999999999999
2004-03-02,19.47,0.2,97.35
2004-03-03,19.39,0.2,96.95
