date,RJF,RJF_EPS,PE Ratio
2001-08-30,12.83,0.26,49.34615384615385
2001-08-31,12.59,0.26,48.42307692307692
2001-09-04,12.79,0.26,49.192307692307686
2001-09-05,13.05,0.26,50.19230769230769
2001-09-06,12.57,0.26,48.34615384615385
2001-09-07,12.01,0.26,46.19230769230769
2001-09-10,12.07,0.26,46.42307692307692
2001-09-17,11.44,0.26,44.0
2001-09-18,11.12,0.26,42.76923076923077
2001-09-19,11.23,0.26,43.19230769230769
2001-09-20,10.84,0.26,41.69230769230769
2001-09-21,11.6,0.26,44.61538461538461
2001-09-24,12.22,0.26,47.0
2001-09-25,12.24,0.26,47.07692307692307
2001-09-26,11.71,0.26,45.03846153846154
2001-09-27,11.56,0.26,44.46153846153846
2001-09-28,12.07,0.26,46.42307692307692
2001-10-01,11.58,0.26,44.53846153846154
2001-10-02,12.36,0.26,47.53846153846153
2001-10-03,12.82,0.26,49.30769230769231
2001-10-04,12.67,0.26,48.730769230769226
2001-10-05,12.67,0.26,48.730769230769226
2001-10-08,12.4,0.26,47.69230769230769
2001-10-09,12.57,0.26,48.34615384615385
2001-10-10,13.02,0.26,50.07692307692307
2001-10-11,13.3,0.26,51.15384615384615
2001-10-12,13.18,0.26,50.692307692307686
2001-10-15,13.15,0.26,50.57692307692307
2001-10-16,13.61,0.26,52.34615384615384
2001-10-17,13.11,0.26,50.42307692307692
2001-10-18,13.19,0.26,50.730769230769226
2001-10-19,12.96,0.26,49.84615384615385
2001-10-22,13.57,0.26,52.19230769230769
2001-10-23,13.4,0.26,51.53846153846154
2001-10-24,13.27,0.26,51.03846153846153
2001-10-25,13.38,0.26,51.46153846153846
2001-10-26,13.62,0.26,52.38461538461538
2001-10-29,13.36,0.26,51.38461538461538
2001-10-30,13.16,0.26,50.61538461538461
2001-10-31,12.99,0.26,49.96153846153846
2001-11-01,13.0,0.26,50.0
2001-11-02,13.17,0.26,50.65384615384615
2001-11-05,13.38,0.26,51.46153846153846
2001-11-06,13.67,0.26,52.57692307692307
2001-11-07,13.82,0.26,53.15384615384615
2001-11-08,13.69,0.26,52.65384615384615
2001-11-09,13.68,0.26,52.61538461538461
2001-11-12,13.64,0.26,52.46153846153846
2001-11-13,13.96,0.26,53.69230769230769
2001-11-14,14.36,0.26,55.230769230769226
2001-11-15,14.29,0.26,54.96153846153846
2001-11-16,14.33,0.26,55.11538461538461
2001-11-19,14.64,0.26,56.30769230769231
2001-11-20,14.71,0.26,56.57692307692308
2001-11-21,14.66,0.26,56.38461538461538
2001-11-23,14.78,0.26,56.84615384615384
2001-11-26,14.87,0.26,57.192307692307686
2001-11-27,14.77,0.26,56.80769230769231
2001-11-28,14.22,0.26,54.69230769230769
2001-11-29,14.6,0.26,56.15384615384615
2001-11-30,14.36,0.26,55.230769230769226
2001-12-03,14.04,0.26,53.99999999999999
2001-12-04,14.32,0.26,55.07692307692307
2001-12-05,15.14,0.26,58.23076923076923
2001-12-06,15.44,0.26,59.38461538461538
2001-12-07,15.38,0.26,59.15384615384615
2001-12-10,15.05,0.26,57.88461538461539
2001-12-11,15.11,0.26,58.11538461538461
2001-12-12,15.09,0.26,58.03846153846153
2001-12-13,14.72,0.26,56.61538461538461
2001-12-14,14.74,0.26,56.69230769230769
2001-12-17,14.77,0.26,56.80769230769231
2001-12-18,15.18,0.26,58.38461538461538
2001-12-19,15.43,0.26,59.34615384615384
2001-12-20,15.2,0.26,58.46153846153846
2001-12-21,15.31,0.12,127.58333333333334
2001-12-24,15.38,0.12,128.16666666666669
2001-12-26,15.57,0.12,129.75
2001-12-27,15.6,0.12,130.0
2001-12-28,15.65,0.12,130.41666666666669
2001-12-31,15.79,0.12,131.58333333333334
2002-01-02,15.46,0.12,128.83333333333334
2002-01-03,15.84,0.12,132.0
2002-01-04,16.56,0.12,138.0
2002-01-07,16.38,0.12,136.5
2002-01-08,16.12,0.12,134.33333333333334
2002-01-09,16.17,0.12,134.75000000000003
2002-01-10,16.18,0.12,134.83333333333334
2002-01-11,15.91,0.12,132.58333333333334
2002-01-14,15.59,0.12,129.91666666666666
2002-01-15,15.83,0.12,131.91666666666669
2002-01-16,15.5,0.12,129.16666666666669
2002-01-17,15.61,0.12,130.08333333333334
2002-01-18,15.38,0.12,128.16666666666669
2002-01-22,15.07,0.12,125.58333333333334
2002-01-23,14.94,0.12,124.5
2002-01-24,14.88,0.12,124.00000000000001
2002-01-25,15.2,0.12,126.66666666666667
2002-01-28,15.05,0.12,125.41666666666667
2002-01-29,14.44,0.12,120.33333333333333
2002-01-30,14.69,0.12,122.41666666666667
2002-01-31,14.9,0.12,124.16666666666667
2002-02-01,14.82,0.12,123.5
2002-02-04,14.5,0.12,120.83333333333334
2002-02-05,14.23,0.12,118.58333333333334
2002-02-06,14.04,0.12,117.0
2002-02-07,14.23,0.12,118.58333333333334
2002-02-08,14.73,0.16,92.0625
2002-02-11,14.84,0.16,92.75
2002-02-12,14.85,0.16,92.8125
2002-02-13,15.14,0.16,94.625
2002-02-14,15.26,0.16,95.375
2002-02-15,14.7,0.16,91.875
2002-02-19,14.01,0.16,87.5625
2002-02-20,14.22,0.16,88.875
2002-02-21,13.9,0.16,86.875
2002-02-22,13.76,0.16,86.0
2002-02-25,14.06,0.16,87.875
2002-02-26,14.08,0.16,88.0
2002-02-27,14.07,0.16,87.9375
2002-02-28,14.13,0.16,88.3125
2002-03-01,14.15,0.16,88.4375
2002-03-04,15.16,0.16,94.75
2002-03-05,15.21,0.16,95.0625
2002-03-06,15.58,0.16,97.375
2002-03-07,15.6,0.16,97.5
2002-03-08,15.84,0.16,99.0
2002-03-11,15.87,0.16,99.1875
2002-03-12,15.67,0.16,97.9375
2002-03-13,15.59,0.16,97.4375
2002-03-14,15.64,0.16,97.75
2002-03-15,15.84,0.16,99.0
2002-03-18,15.75,0.16,98.4375
2002-03-19,16.2,0.16,101.25
2002-03-20,16.03,0.16,100.1875
2002-03-21,16.03,0.16,100.1875
2002-03-22,15.66,0.16,97.875
2002-03-25,15.16,0.16,94.75
2002-03-26,15.32,0.16,95.75
2002-03-27,15.5,0.16,96.875
2002-03-28,15.21,0.16,95.0625
2002-04-01,15.07,0.16,94.1875
2002-04-02,15.0,0.16,93.75
2002-04-03,14.91,0.16,93.1875
2002-04-04,14.8,0.16,92.5
2002-04-05,14.88,0.16,93.0
2002-04-08,14.64,0.16,91.5
2002-04-09,14.56,0.16,91.0
2002-04-10,14.81,0.16,92.5625
2002-04-11,14.37,0.16,89.8125
2002-04-12,15.09,0.16,94.3125
2002-04-15,14.78,0.16,92.375
2002-04-16,15.35,0.16,95.9375
2002-04-17,15.38,0.16,96.125
2002-04-18,15.34,0.16,95.875
2002-04-19,15.47,0.16,96.6875
2002-04-22,15.1,0.16,94.375
2002-04-23,15.0,0.16,93.75
2002-04-24,14.67,0.16,91.6875
2002-04-25,14.68,0.16,91.75
2002-04-26,14.57,0.16,91.0625
2002-04-29,14.64,0.16,91.5
2002-04-30,14.86,0.16,92.875
2002-05-01,15.12,0.16,94.5
2002-05-02,15.36,0.16,96.0
2002-05-03,15.24,0.16,95.25
2002-05-06,14.74,0.16,92.125
2002-05-07,14.7,0.16,91.875
2002-05-08,15.4,0.16,96.25
2002-05-09,15.15,0.16,94.6875
2002-05-10,14.79,0.17,86.99999999999999
2002-05-13,15.02,0.17,88.35294117647058
2002-05-14,15.54,0.17,91.41176470588235
2002-05-15,15.69,0.17,92.29411764705881
2002-05-16,15.73,0.17,92.52941176470588
2002-05-17,16.2,0.17,95.29411764705881
2002-05-20,15.79,0.17,92.88235294117646
2002-05-21,15.69,0.17,92.29411764705881
2002-05-22,15.53,0.17,91.35294117647058
2002-05-23,15.76,0.17,92.70588235294117
2002-05-24,15.55,0.17,91.47058823529412
2002-05-28,15.31,0.17,90.05882352941177
2002-05-29,15.16,0.17,89.17647058823529
2002-05-30,14.89,0.17,87.58823529411764
2002-05-31,14.89,0.17,87.58823529411764
2002-06-03,14.67,0.17,86.29411764705881
2002-06-04,14.62,0.17,85.99999999999999
2002-06-05,14.67,0.17,86.29411764705881
2002-06-06,14.33,0.17,84.29411764705881
2002-06-07,14.28,0.17,83.99999999999999
2002-06-10,14.29,0.17,84.05882352941175
2002-06-11,13.78,0.17,81.05882352941175
2002-06-12,13.79,0.17,81.11764705882352
2002-06-13,13.47,0.17,79.23529411764706
2002-06-14,13.57,0.17,79.8235294117647
2002-06-17,13.98,0.17,82.23529411764706
2002-06-18,13.95,0.17,82.05882352941175
2002-06-19,13.51,0.17,79.47058823529412
2002-06-20,13.27,0.17,78.05882352941175
2002-06-21,13.11,0.17,77.11764705882352
2002-06-24,13.08,0.17,76.94117647058823
2002-06-25,12.98,0.17,76.35294117647058
2002-06-26,12.8,0.17,75.29411764705883
2002-06-27,12.96,0.17,76.23529411764706
2002-06-28,12.65,0.17,74.41176470588235
2002-07-01,12.67,0.17,74.52941176470587
2002-07-02,12.15,0.17,71.47058823529412
2002-07-03,12.0,0.17,70.58823529411764
2002-07-05,12.47,0.17,73.35294117647058
2002-07-08,12.33,0.17,72.52941176470588
2002-07-09,11.67,0.17,68.6470588235294
2002-07-10,11.29,0.17,66.41176470588235
2002-07-11,11.56,0.17,68.0
2002-07-12,11.55,0.17,67.94117647058823
2002-07-15,11.46,0.17,67.41176470588235
2002-07-16,11.6,0.17,68.23529411764706
2002-07-17,11.7,0.17,68.8235294117647
2002-07-18,11.6,0.17,68.23529411764706
2002-07-19,11.26,0.17,66.23529411764706
2002-07-22,10.96,0.17,64.47058823529412
2002-07-23,10.5,0.17,61.764705882352935
2002-07-24,11.14,0.17,65.52941176470588
2002-07-25,11.02,0.17,64.8235294117647
2002-07-26,11.27,0.17,66.29411764705881
2002-07-29,12.0,0.17,70.58823529411764
2002-07-30,12.0,0.17,70.58823529411764
2002-07-31,12.09,0.17,71.11764705882352
2002-08-01,12.02,0.17,70.70588235294117
2002-08-02,11.36,0.17,66.8235294117647
2002-08-05,10.97,0.17,64.52941176470588
2002-08-06,11.36,0.17,66.8235294117647
2002-08-07,11.44,0.17,67.29411764705881
2002-08-08,12.44,0.17,73.17647058823529
2002-08-09,12.31,0.18,68.3888888888889
2002-08-12,12.1,0.18,67.22222222222223
2002-08-13,11.84,0.18,65.77777777777779
2002-08-14,12.41,0.18,68.94444444444444
2002-08-15,12.6,0.18,70.0
2002-08-16,12.63,0.18,70.16666666666667
2002-08-19,12.89,0.18,71.61111111111111
2002-08-20,12.75,0.18,70.83333333333334
2002-08-21,12.73,0.18,70.72222222222223
2002-08-22,12.67,0.18,70.38888888888889
2002-08-23,12.4,0.18,68.8888888888889
2002-08-26,12.61,0.18,70.05555555555556
2002-08-27,12.38,0.18,68.77777777777779
2002-08-28,12.27,0.18,68.16666666666667
2002-08-29,12.53,0.18,69.61111111111111
2002-08-30,12.53,0.18,69.61111111111111
2002-09-03,12.09,0.18,67.16666666666667
2002-09-04,12.51,0.18,69.5
2002-09-05,11.93,0.18,66.27777777777779
2002-09-06,12.25,0.18,68.05555555555556
2002-09-09,12.8,0.18,71.11111111111111
2002-09-10,12.85,0.18,71.38888888888889
2002-09-11,12.82,0.18,71.22222222222223
2002-09-12,12.51,0.18,69.5
2002-09-13,12.64,0.18,70.22222222222223
2002-09-16,12.55,0.18,69.72222222222223
2002-09-17,12.5,0.18,69.44444444444444
2002-09-18,12.41,0.18,68.94444444444444
2002-09-19,11.74,0.18,65.22222222222223
2002-09-20,11.72,0.18,65.11111111111111
2002-09-23,11.37,0.18,63.166666666666664
2002-09-24,11.39,0.18,63.277777777777786
2002-09-25,11.73,0.18,65.16666666666667
2002-09-26,12.29,0.18,68.27777777777777
2002-09-27,11.76,0.18,65.33333333333333
2002-09-30,12.03,0.18,66.83333333333333
2002-10-01,12.03,0.18,66.83333333333333
2002-10-02,11.54,0.18,64.11111111111111
2002-10-03,11.13,0.18,61.83333333333334
2002-10-04,10.69,0.18,59.388888888888886
2002-10-07,10.4,0.18,57.77777777777778
2002-10-08,10.74,0.18,59.66666666666667
2002-10-09,10.36,0.18,57.55555555555556
2002-10-10,10.92,0.18,60.66666666666667
2002-10-11,11.27,0.18,62.611111111111114
2002-10-14,11.51,0.18,63.94444444444444
2002-10-15,12.22,0.18,67.8888888888889
2002-10-16,12.06,0.18,67.0
2002-10-17,12.6,0.18,70.0
2002-10-18,12.6,0.18,70.0
2002-10-21,12.8,0.18,71.11111111111111
2002-10-22,12.58,0.18,69.88888888888889
2002-10-23,12.95,0.18,71.94444444444444
2002-10-24,12.95,0.18,71.94444444444444
2002-10-25,13.5,0.18,75.0
2002-10-28,13.98,0.18,77.66666666666667
2002-10-29,14.12,0.18,78.44444444444444
2002-10-30,14.21,0.18,78.94444444444446
2002-10-31,13.91,0.18,77.27777777777779
2002-11-01,14.46,0.18,80.33333333333334
2002-11-04,14.22,0.18,79.0
2002-11-05,13.6,0.18,75.55555555555556
2002-11-06,13.9,0.18,77.22222222222223
2002-11-07,13.42,0.18,74.55555555555556
2002-11-08,13.33,0.18,74.05555555555556
2002-11-11,13.13,0.18,72.94444444444446
2002-11-12,13.16,0.18,73.11111111111111
2002-11-13,13.01,0.18,72.27777777777779
2002-11-14,13.67,0.18,75.94444444444444
2002-11-15,13.72,0.18,76.22222222222223
2002-11-18,13.52,0.18,75.11111111111111
2002-11-19,13.38,0.18,74.33333333333334
2002-11-20,13.96,0.18,77.55555555555556
2002-11-21,14.46,0.18,80.33333333333334
2002-11-22,14.45,0.18,80.27777777777777
2002-11-25,14.44,0.18,80.22222222222223
2002-11-26,13.89,0.18,77.16666666666667
2002-11-27,14.4,0.18,80.0
2002-11-29,14.22,0.18,79.0
2002-12-02,14.33,0.18,79.61111111111111
2002-12-03,14.36,0.18,79.77777777777777
2002-12-04,14.24,0.18,79.11111111111111
2002-12-05,13.79,0.18,76.61111111111111
2002-12-06,14.11,0.18,78.38888888888889
2002-12-09,13.6,0.18,75.55555555555556
2002-12-10,14.02,0.18,77.88888888888889
2002-12-11,14.0,0.18,77.77777777777779
2002-12-12,13.84,0.18,76.88888888888889
2002-12-13,13.74,0.18,76.33333333333334
2002-12-16,14.13,0.18,78.50000000000001
2002-12-17,14.03,0.18,77.94444444444444
2002-12-18,13.85,0.18,76.94444444444444
2002-12-19,13.65,0.18,75.83333333333334
2002-12-20,14.06,0.18,78.11111111111111
2002-12-23,14.09,0.2,70.44999999999999
2002-12-24,13.9,0.2,69.5
2002-12-26,13.87,0.2,69.35
2002-12-27,13.48,0.2,67.39999999999999
2002-12-30,13.02,0.2,65.1
2002-12-31,13.15,0.2,65.75
2003-01-02,13.4,0.2,67.0
2003-01-03,13.46,0.2,67.3
2003-01-06,14.04,0.2,70.19999999999999
2003-01-07,13.78,0.2,68.89999999999999
2003-01-08,13.68,0.2,68.39999999999999
2003-01-09,14.22,0.2,71.1
2003-01-10,14.09,0.2,70.44999999999999
2003-01-13,14.22,0.2,71.1
2003-01-14,14.22,0.2,71.1
2003-01-15,13.49,0.2,67.45
2003-01-16,11.84,0.2,59.199999999999996
2003-01-17,11.77,0.2,58.849999999999994
2003-01-21,11.39,0.2,56.95
2003-01-22,11.18,0.2,55.9
2003-01-23,11.38,0.2,56.9
2003-01-24,10.99,0.2,54.949999999999996
2003-01-27,10.97,0.2,54.85
2003-01-28,11.38,0.2,56.9
2003-01-29,11.23,0.2,56.15
2003-01-30,11.07,0.2,55.35
2003-01-31,11.33,0.2,56.65
2003-02-03,11.61,0.2,58.05
2003-02-04,11.31,0.2,56.55
2003-02-05,11.44,0.2,57.199999999999996
2003-02-06,11.21,0.2,56.050000000000004
2003-02-07,11.1,0.2,55.49999999999999
2003-02-10,11.2,0.13,86.15384615384615
2003-02-11,11.09,0.13,85.3076923076923
2003-02-12,10.88,0.13,83.6923076923077
2003-02-13,10.92,0.13,84.0
2003-02-14,11.02,0.13,84.76923076923076
2003-02-18,11.27,0.13,86.69230769230768
2003-02-19,11.54,0.13,88.76923076923076
2003-02-20,11.36,0.13,87.38461538461537
2003-02-21,11.53,0.13,88.69230769230768
2003-02-24,11.02,0.13,84.76923076923076
2003-02-25,11.24,0.13,86.46153846153847
2003-02-26,10.93,0.13,84.07692307692307
2003-02-27,11.44,0.13,88.0
2003-02-28,11.32,0.13,87.07692307692308
2003-03-03,11.11,0.13,85.46153846153845
2003-03-04,10.88,0.13,83.6923076923077
2003-03-05,10.82,0.13,83.23076923076923
2003-03-06,10.7,0.13,82.30769230769229
2003-03-07,10.8,0.13,83.07692307692308
2003-03-10,10.4,0.13,80.0
2003-03-11,10.34,0.13,79.53846153846153
2003-03-12,10.31,0.13,79.3076923076923
2003-03-13,10.93,0.13,84.07692307692307
2003-03-14,11.05,0.13,85.0
2003-03-17,11.51,0.13,88.53846153846153
2003-03-18,11.95,0.13,91.92307692307692
2003-03-19,11.91,0.13,91.61538461538461
2003-03-20,12.0,0.13,92.3076923076923
2003-03-21,12.42,0.13,95.53846153846153
2003-03-24,11.95,0.13,91.92307692307692
2003-03-25,11.91,0.13,91.61538461538461
2003-03-26,12.0,0.13,92.3076923076923
2003-03-27,11.96,0.13,92.0
2003-03-28,11.76,0.13,90.46153846153845
2003-03-31,11.5,0.13,88.46153846153845
2003-04-01,11.76,0.13,90.46153846153845
2003-04-02,12.37,0.13,95.15384615384615
2003-04-03,12.17,0.13,93.61538461538461
2003-04-04,12.17,0.13,93.61538461538461
2003-04-07,12.24,0.13,94.15384615384615
2003-04-08,12.12,0.13,93.23076923076923
2003-04-09,11.95,0.13,91.92307692307692
2003-04-10,11.96,0.13,92.0
2003-04-11,12.08,0.13,92.92307692307692
2003-04-14,12.44,0.13,95.69230769230768
2003-04-15,12.65,0.13,97.3076923076923
2003-04-16,12.33,0.13,94.84615384615384
2003-04-17,12.49,0.13,96.07692307692308
2003-04-21,12.36,0.13,95.07692307692307
2003-04-22,12.91,0.13,99.3076923076923
2003-04-23,13.2,0.13,101.53846153846153
2003-04-24,12.72,0.13,97.84615384615385
2003-04-25,12.63,0.13,97.15384615384616
2003-04-28,12.73,0.13,97.92307692307692
2003-04-29,12.7,0.13,97.69230769230768
2003-04-30,12.75,0.13,98.07692307692308
2003-05-01,12.81,0.13,98.53846153846153
2003-05-02,13.09,0.13,100.6923076923077
2003-05-05,13.1,0.13,100.76923076923076
2003-05-06,13.23,0.13,101.76923076923077
2003-05-07,13.18,0.13,101.38461538461537
2003-05-08,12.81,0.13,98.53846153846153
2003-05-09,12.99,0.14,92.78571428571428
2003-05-12,13.11,0.14,93.64285714285712
2003-05-13,13.05,0.14,93.21428571428571
2003-05-14,12.87,0.14,91.92857142857142
2003-05-15,13.07,0.14,93.35714285714285
2003-05-16,12.89,0.14,92.07142857142857
2003-05-19,12.69,0.14,90.64285714285712
2003-05-20,12.61,0.14,90.07142857142856
2003-05-21,12.65,0.14,90.35714285714285
2003-05-22,12.64,0.14,90.28571428571428
2003-05-23,12.56,0.14,89.71428571428571
2003-05-27,13.01,0.14,92.92857142857142
2003-05-28,13.26,0.14,94.71428571428571
2003-05-29,13.36,0.14,95.42857142857142
2003-05-30,13.56,0.14,96.85714285714285
2003-06-02,13.84,0.14,98.85714285714285
2003-06-03,14.05,0.14,100.35714285714285
2003-06-04,14.28,0.14,101.99999999999999
2003-06-05,14.58,0.14,104.14285714285714
2003-06-06,14.89,0.14,106.35714285714285
2003-06-09,14.49,0.14,103.49999999999999
2003-06-10,14.48,0.14,103.42857142857142
2003-06-11,14.67,0.14,104.78571428571428
2003-06-12,14.86,0.14,106.14285714285712
2003-06-13,14.73,0.14,105.21428571428571
2003-06-16,15.04,0.14,107.42857142857142
2003-06-17,15.36,0.14,109.7142857142857
2003-06-18,15.31,0.14,109.35714285714285
2003-06-19,14.84,0.14,105.99999999999999
2003-06-20,14.64,0.14,104.57142857142857
2003-06-23,14.41,0.14,102.92857142857142
2003-06-24,14.71,0.14,105.07142857142857
2003-06-25,14.6,0.14,104.28571428571428
2003-06-26,14.73,0.14,105.21428571428571
2003-06-27,14.55,0.14,103.92857142857143
2003-06-30,14.69,0.14,104.92857142857142
2003-07-01,14.53,0.14,103.78571428571428
2003-07-02,14.66,0.14,104.71428571428571
2003-07-03,14.91,0.14,106.49999999999999
2003-07-07,15.12,0.14,107.99999999999999
2003-07-08,15.76,0.14,112.57142857142856
2003-07-09,15.6,0.14,111.42857142857142
2003-07-10,15.16,0.14,108.28571428571428
2003-07-11,15.54,0.14,110.99999999999999
2003-07-14,16.0,0.14,114.28571428571428
2003-07-15,16.42,0.14,117.28571428571429
2003-07-16,16.32,0.14,116.57142857142857
2003-07-17,15.72,0.14,112.28571428571428
2003-07-18,15.69,0.14,112.07142857142856
2003-07-21,15.55,0.14,111.07142857142857
2003-07-22,15.64,0.14,111.71428571428571
2003-07-23,15.49,0.14,110.64285714285714
2003-07-24,15.52,0.14,110.85714285714285
2003-07-25,15.59,0.14,111.35714285714285
2003-07-28,15.49,0.14,110.64285714285714
2003-07-29,15.45,0.14,110.35714285714285
2003-07-30,15.49,0.14,110.64285714285714
2003-07-31,15.44,0.14,110.28571428571428
2003-08-01,15.1,0.14,107.85714285714285
2003-08-04,15.02,0.14,107.28571428571428
2003-08-05,14.73,0.14,105.21428571428571
2003-08-06,15.12,0.14,107.99999999999999
2003-08-07,15.56,0.14,111.14285714285714
2003-08-08,15.83,0.21,75.38095238095238
2003-08-11,15.73,0.21,74.90476190476191
2003-08-12,16.18,0.21,77.04761904761905
2003-08-13,16.14,0.21,76.85714285714286
2003-08-14,16.23,0.21,77.28571428571429
2003-08-15,16.24,0.21,77.33333333333333
2003-08-18,16.21,0.21,77.1904761904762
2003-08-19,16.21,0.21,77.1904761904762
2003-08-20,16.41,0.21,78.14285714285715
2003-08-21,16.43,0.21,78.23809523809524
2003-08-22,16.17,0.21,77.00000000000001
2003-08-25,15.81,0.21,75.28571428571429
2003-08-26,15.6,0.21,74.28571428571429
2003-08-27,15.62,0.21,74.38095238095238
2003-08-28,16.0,0.21,76.19047619047619
2003-08-29,15.9,0.21,75.71428571428572
2003-09-02,16.36,0.21,77.9047619047619
2003-09-03,16.49,0.21,78.52380952380952
2003-09-04,16.72,0.21,79.61904761904762
2003-09-05,16.44,0.21,78.28571428571429
2003-09-08,16.49,0.21,78.52380952380952
2003-09-09,16.58,0.21,78.95238095238095
2003-09-10,16.16,0.21,76.95238095238095
2003-09-11,16.24,0.21,77.33333333333333
2003-09-12,16.43,0.21,78.23809523809524
2003-09-15,16.53,0.21,78.71428571428572
2003-09-16,16.62,0.21,79.14285714285715
2003-09-17,16.52,0.21,78.66666666666667
2003-09-18,17.06,0.21,81.23809523809524
2003-09-19,16.84,0.21,80.19047619047619
2003-09-22,16.7,0.21,79.52380952380952
2003-09-23,16.52,0.21,78.66666666666667
2003-09-24,16.25,0.21,77.38095238095238
2003-09-25,16.23,0.21,77.28571428571429
2003-09-26,15.97,0.21,76.04761904761905
2003-09-29,16.22,0.21,77.23809523809524
2003-09-30,16.16,0.21,76.95238095238095
2003-10-01,16.59,0.21,79.0
2003-10-02,16.98,0.21,80.85714285714286
2003-10-03,17.01,0.21,81.00000000000001
2003-10-06,17.23,0.21,82.04761904761905
2003-10-07,17.28,0.21,82.28571428571429
2003-10-08,17.2,0.21,81.9047619047619
2003-10-09,17.1,0.21,81.42857142857144
2003-10-10,17.0,0.21,80.95238095238095
2003-10-13,17.32,0.21,82.47619047619048
2003-10-14,17.2,0.21,81.9047619047619
2003-10-15,17.08,0.21,81.33333333333333
2003-10-16,16.87,0.21,80.33333333333334
2003-10-17,16.81,0.21,80.04761904761905
2003-10-20,16.7,0.21,79.52380952380952
2003-10-21,16.84,0.21,80.19047619047619
2003-10-22,17.12,0.21,81.52380952380953
2003-10-23,17.64,0.21,84.0
2003-10-24,17.66,0.21,84.0952380952381
2003-10-27,17.72,0.21,84.38095238095238
2003-10-28,17.92,0.21,85.33333333333334
2003-10-29,18.27,0.21,87.0
2003-10-30,18.24,0.21,86.85714285714285
2003-10-31,18.13,0.21,86.33333333333333
2003-11-03,18.31,0.21,87.19047619047619
2003-11-04,17.78,0.21,84.66666666666667
2003-11-05,17.75,0.21,84.52380952380953
2003-11-06,17.69,0.21,84.23809523809524
2003-11-07,18.08,0.21,86.09523809523809
2003-11-10,17.88,0.21,85.14285714285714
2003-11-11,17.78,0.21,84.66666666666667
2003-11-12,17.89,0.21,85.19047619047619
2003-11-13,18.09,0.21,86.14285714285714
2003-11-14,17.48,0.21,83.23809523809524
2003-11-17,16.93,0.21,80.61904761904762
2003-11-18,16.7,0.21,79.52380952380952
2003-11-19,16.37,0.21,77.95238095238096
2003-11-20,16.28,0.21,77.52380952380953
2003-11-21,16.2,0.21,77.14285714285714
2003-11-24,16.31,0.21,77.66666666666666
2003-11-25,16.35,0.21,77.85714285714286
2003-11-26,16.36,0.21,77.9047619047619
2003-11-28,16.43,0.21,78.23809523809524
2003-12-01,16.73,0.21,79.66666666666667
2003-12-02,16.68,0.21,79.42857142857143
2003-12-03,16.8,0.21,80.0
2003-12-04,16.8,0.21,80.0
2003-12-05,16.6,0.21,79.04761904761905
2003-12-08,16.91,0.21,80.52380952380953
2003-12-09,16.39,0.21,78.04761904761905
2003-12-10,16.43,0.21,78.23809523809524
2003-12-11,16.63,0.21,79.19047619047619
2003-12-12,16.6,0.21,79.04761904761905
2003-12-15,16.34,0.21,77.80952380952381
2003-12-16,16.34,0.21,77.80952380952381
2003-12-17,16.29,0.21,77.57142857142857
2003-12-18,16.37,0.21,77.95238095238096
2003-12-19,16.25,0.21,77.38095238095238
2003-12-22,16.36,0.21,77.9047619047619
2003-12-23,16.39,0.3,54.63333333333334
2003-12-24,16.29,0.3,54.3
2003-12-26,16.28,0.3,54.26666666666667
2003-12-29,16.82,0.3,56.06666666666667
2003-12-30,16.85,0.3,56.16666666666667
2003-12-31,16.76,0.3,55.866666666666674
2004-01-02,16.5,0.3,55.0
2004-01-05,16.56,0.3,55.199999999999996
2004-01-06,16.45,0.3,54.833333333333336
2004-01-07,16.37,0.3,54.56666666666667
2004-01-08,16.44,0.3,54.800000000000004
2004-01-09,16.25,0.3,54.16666666666667
2004-01-12,16.44,0.3,54.800000000000004
2004-01-13,16.16,0.3,53.86666666666667
2004-01-14,16.62,0.3,55.400000000000006
2004-01-15,16.36,0.3,54.53333333333333
2004-01-16,17.08,0.3,56.93333333333333
2004-01-20,17.26,0.3,57.53333333333334
2004-01-21,17.82,0.3,59.400000000000006
2004-01-22,17.08,0.3,56.93333333333333
2004-01-23,17.37,0.3,57.900000000000006
2004-01-26,17.51,0.3,58.366666666666674
2004-01-27,17.24,0.3,57.46666666666666
2004-01-28,16.73,0.3,55.76666666666667
2004-01-29,16.71,0.3,55.7
2004-01-30,16.91,0.3,56.36666666666667
2004-02-02,17.02,0.3,56.733333333333334
2004-02-03,16.89,0.3,56.300000000000004
2004-02-04,16.5,0.3,55.0
2004-02-05,16.44,0.3,54.800000000000004
2004-02-06,16.59,0.3,55.300000000000004
2004-02-09,16.89,0.22,76.77272727272728
2004-02-10,16.89,0.22,76.77272727272728
2004-02-11,17.27,0.22,78.5
2004-02-12,17.07,0.22,77.5909090909091
2004-02-13,17.0,0.22,77.27272727272727
2004-02-17,17.55,0.22,79.77272727272728
2004-02-18,17.38,0.22,79.0
2004-02-19,17.2,0.22,78.18181818181817
2004-02-20,17.26,0.22,78.45454545454547
2004-02-23,16.83,0.22,76.49999999999999
2004-02-24,16.71,0.22,75.95454545454545
2004-02-25,16.95,0.22,77.04545454545455
2004-02-26,16.95,0.22,77.04545454545455
2004-02-27,16.99,0.22,77.22727272727272
2004-03-01,16.98,0.22,77.18181818181819
2004-03-02,16.97,0.22,77.13636363636363
2004-03-03,17.04,0.22,77.45454545454545
