date,MU,MU_EPS,PE Ratio
2005-08-15,11.35,0.22,51.590909090909086
2005-08-16,11.09,0.22,50.40909090909091
2005-08-17,11.23,0.22,51.04545454545455
2005-08-18,11.1,0.22,50.45454545454545
2005-08-19,11.15,0.22,50.68181818181818
2005-08-22,11.25,0.22,51.13636363636363
2005-08-23,11.1,0.22,50.45454545454545
2005-08-24,11.16,0.22,50.72727272727273
2005-08-25,11.35,0.22,51.590909090909086
2005-08-26,11.18,0.22,50.81818181818182
2005-08-29,11.16,0.22,50.72727272727273
2005-08-30,11.31,0.22,51.409090909090914
2005-08-31,11.91,0.22,54.13636363636364
2005-09-01,11.62,0.22,52.81818181818181
2005-09-02,11.67,0.22,53.04545454545455
2005-09-06,12.2,0.22,55.45454545454545
2005-09-07,12.16,0.22,55.27272727272727
2005-09-08,12.4,0.22,56.36363636363637
2005-09-09,12.49,0.22,56.77272727272727
2005-09-12,12.59,0.22,57.22727272727273
2005-09-13,12.68,0.22,57.63636363636363
2005-09-14,13.23,0.22,60.13636363636364
2005-09-15,12.87,0.22,58.49999999999999
2005-09-16,12.81,0.22,58.22727272727273
2005-09-19,12.46,0.22,56.63636363636364
2005-09-20,12.32,0.22,56.0
2005-09-21,12.24,0.22,55.63636363636364
2005-09-22,12.06,0.22,54.81818181818182
2005-09-23,12.15,0.22,55.22727272727273
2005-09-26,12.1,0.22,55.0
2005-09-27,11.74,0.22,53.36363636363637
2005-09-28,11.74,0.22,53.36363636363637
2005-09-29,12.19,0.22,55.40909090909091
2005-09-30,13.3,0.22,60.45454545454546
2005-10-03,13.64,0.22,62.0
2005-10-04,13.33,0.22,60.59090909090909
2005-10-05,12.8,0.22,58.18181818181819
2005-10-06,12.95,0.22,58.86363636363636
2005-10-07,13.18,0.22,59.90909090909091
2005-10-10,12.77,0.22,58.04545454545455
2005-10-11,12.54,0.22,56.99999999999999
2005-10-12,12.74,0.22,57.90909090909091
2005-10-13,13.11,0.22,59.590909090909086
2005-10-14,12.87,0.22,58.49999999999999
2005-10-17,13.01,0.22,59.13636363636363
2005-10-18,13.07,0.22,59.409090909090914
2005-10-19,12.88,0.22,58.54545454545455
2005-10-20,12.81,0.22,58.22727272727273
2005-10-21,12.67,0.22,57.59090909090909
2005-10-24,12.51,0.22,56.86363636363636
2005-10-25,12.65,0.22,57.5
2005-10-26,12.75,0.22,57.95454545454545
2005-10-27,12.62,0.22,57.36363636363636
2005-10-28,12.67,0.22,57.59090909090909
2005-10-31,12.99,0.22,59.04545454545455
2005-11-01,13.0,0.22,59.09090909090909
2005-11-02,13.27,0.22,60.31818181818181
2005-11-03,13.87,0.22,63.04545454545454
2005-11-04,13.92,0.29,48.0
2005-11-07,13.88,0.29,47.862068965517246
2005-11-08,13.71,0.29,47.27586206896552
2005-11-09,13.8,0.29,47.58620689655173
2005-11-10,13.78,0.29,47.51724137931035
2005-11-11,13.65,0.29,47.06896551724138
2005-11-14,13.33,0.29,45.96551724137932
2005-11-15,13.36,0.29,46.06896551724138
2005-11-16,13.43,0.29,46.310344827586206
2005-11-17,13.76,0.29,47.44827586206897
2005-11-18,14.18,0.29,48.896551724137936
2005-11-21,14.2,0.29,48.96551724137931
2005-11-22,14.67,0.29,50.58620689655173
2005-11-23,14.49,0.29,49.96551724137932
2005-11-25,14.59,0.29,50.310344827586206
2005-11-28,14.38,0.29,49.58620689655173
2005-11-29,13.92,0.29,48.0
2005-11-30,14.26,0.29,49.17241379310345
2005-12-01,14.49,0.29,49.96551724137932
2005-12-02,14.37,0.29,49.55172413793103
2005-12-05,14.3,0.29,49.31034482758621
2005-12-06,13.99,0.29,48.24137931034483
2005-12-07,13.66,0.29,47.10344827586207
2005-12-08,13.13,0.29,45.27586206896552
2005-12-09,13.41,0.29,46.24137931034483
2005-12-12,13.8,0.29,47.58620689655173
2005-12-13,13.84,0.29,47.724137931034484
2005-12-14,13.53,0.29,46.6551724137931
2005-12-15,13.55,0.29,46.72413793103449
2005-12-16,13.67,0.29,47.13793103448276
2005-12-19,13.65,0.29,47.06896551724138
2005-12-20,13.71,0.29,47.27586206896552
2005-12-21,14.14,0.29,48.758620689655174
2005-12-22,13.64,0.29,47.0344827586207
2005-12-23,13.65,0.29,47.06896551724138
2005-12-27,13.47,0.29,46.44827586206897
2005-12-28,13.45,0.29,46.37931034482759
2005-12-29,13.27,0.29,45.758620689655174
2005-12-30,13.31,0.29,45.896551724137936
2006-01-03,13.51,0.29,46.58620689655173
2006-01-04,14.05,0.29,48.44827586206897
2006-01-05,14.18,0.29,48.896551724137936
2006-01-06,14.47,0.29,49.896551724137936
2006-01-09,14.7,0.29,50.689655172413794
2006-01-10,14.57,0.1,145.7
2006-01-11,14.75,0.1,147.5
2006-01-12,14.57,0.1,145.7
2006-01-13,14.51,0.1,145.1
2006-01-17,13.97,0.1,139.7
2006-01-18,14.06,0.1,140.6
2006-01-19,14.33,0.1,143.29999999999998
2006-01-20,14.01,0.1,140.1
2006-01-23,14.18,0.1,141.79999999999998
2006-01-24,14.1,0.1,141.0
2006-01-25,14.11,0.1,141.1
2006-01-26,14.35,0.1,143.5
2006-01-27,14.7,0.1,146.99999999999997
2006-01-30,14.93,0.1,149.29999999999998
2006-01-31,14.68,0.1,146.79999999999998
2006-02-01,15.02,0.1,150.2
2006-02-02,14.95,0.1,149.49999999999997
2006-02-03,14.89,0.1,148.9
2006-02-06,16.01,0.1,160.1
2006-02-07,16.36,0.1,163.6
2006-02-08,16.35,0.1,163.5
2006-02-09,16.26,0.1,162.6
2006-02-10,16.4,0.1,163.99999999999997
2006-02-13,16.19,0.1,161.9
2006-02-14,16.63,0.1,166.29999999999998
2006-02-15,16.78,0.1,167.8
2006-02-16,16.99,0.1,169.89999999999998
2006-02-17,16.65,0.1,166.49999999999997
2006-02-21,16.08,0.1,160.79999999999998
2006-02-22,16.31,0.1,163.09999999999997
2006-02-23,15.75,0.1,157.5
2006-02-24,15.88,0.1,158.8
2006-02-27,15.65,0.1,156.5
2006-02-28,15.51,0.1,155.1
2006-03-01,15.95,0.1,159.49999999999997
2006-03-02,15.85,0.1,158.5
2006-03-03,15.89,0.1,158.9
2006-03-06,15.6,0.1,156.0
2006-03-07,14.98,0.1,149.79999999999998
2006-03-08,14.87,0.1,148.7
2006-03-09,14.52,0.1,145.2
2006-03-10,14.47,0.1,144.7
2006-03-13,14.78,0.1,147.79999999999998
2006-03-14,15.08,0.1,150.79999999999998
2006-03-15,15.01,0.1,150.1
2006-03-16,14.59,0.1,145.89999999999998
2006-03-17,14.77,0.1,147.7
2006-03-20,14.82,0.1,148.2
2006-03-21,15.0,0.1,150.0
2006-03-22,14.55,0.1,145.5
2006-03-23,14.43,0.1,144.29999999999998
2006-03-24,14.47,0.1,144.7
2006-03-27,14.77,0.1,147.7
2006-03-28,14.43,0.1,144.29999999999998
2006-03-29,14.89,0.1,148.9
2006-03-30,14.82,0.1,148.2
2006-03-31,14.72,0.1,147.2
2006-04-03,15.45,0.1,154.49999999999997
2006-04-04,15.64,0.1,156.4
2006-04-05,15.56,0.1,155.6
2006-04-06,15.58,0.1,155.79999999999998
2006-04-07,15.25,0.1,152.5
2006-04-10,14.91,0.1,149.1
2006-04-11,15.1,0.39,38.717948717948715
2006-04-12,15.32,0.39,39.282051282051285
2006-04-13,15.04,0.39,38.56410256410256
2006-04-17,15.12,0.39,38.76923076923077
2006-04-18,16.03,0.39,41.1025641025641
2006-04-19,16.5,0.39,42.30769230769231
2006-04-20,16.8,0.39,43.07692307692308
2006-04-21,16.4,0.39,42.051282051282044
2006-04-24,16.4,0.39,42.051282051282044
2006-04-25,16.47,0.39,42.230769230769226
2006-04-26,16.8,0.39,43.07692307692308
2006-04-27,17.4,0.39,44.61538461538461
2006-04-28,16.97,0.39,43.51282051282051
2006-05-01,16.74,0.39,42.92307692307692
2006-05-02,16.75,0.39,42.94871794871795
2006-05-03,16.73,0.39,42.8974358974359
2006-05-04,16.96,0.39,43.48717948717949
2006-05-05,17.05,0.39,43.717948717948715
2006-05-08,17.24,0.39,44.2051282051282
2006-05-09,17.25,0.39,44.230769230769226
2006-05-10,16.61,0.39,42.589743589743584
2006-05-11,16.11,0.39,41.30769230769231
2006-05-12,15.81,0.39,40.53846153846154
2006-05-15,15.83,0.39,40.58974358974359
2006-05-16,15.97,0.39,40.94871794871795
2006-05-17,15.63,0.39,40.07692307692308
2006-05-18,15.36,0.39,39.38461538461538
2006-05-19,15.77,0.39,40.43589743589743
2006-05-22,15.56,0.39,39.8974358974359
2006-05-23,15.24,0.39,39.07692307692307
2006-05-24,15.46,0.39,39.64102564102564
2006-05-25,16.17,0.39,41.46153846153847
2006-05-26,16.37,0.39,41.97435897435898
2006-05-30,16.06,0.39,41.179487179487175
2006-05-31,16.56,0.39,42.46153846153846
2006-06-01,16.87,0.39,43.256410256410255
2006-06-02,16.46,0.39,42.205128205128204
2006-06-05,16.03,0.39,41.1025641025641
2006-06-06,16.26,0.39,41.69230769230769
2006-06-07,15.82,0.39,40.56410256410256
2006-06-08,15.53,0.39,39.82051282051282
2006-06-09,15.53,0.39,39.82051282051282
2006-06-12,15.14,0.39,38.82051282051282
2006-06-13,14.85,0.39,38.07692307692307
2006-06-14,15.26,0.39,39.128205128205124
2006-06-15,16.04,0.39,41.128205128205124
2006-06-16,16.35,0.39,41.92307692307693
2006-06-19,15.89,0.39,40.743589743589745
2006-06-20,15.97,0.39,40.94871794871795
2006-06-21,15.95,0.39,40.89743589743589
2006-06-22,16.18,0.39,41.48717948717948
2006-06-23,16.42,0.39,42.1025641025641
2006-06-26,16.68,0.39,42.76923076923077
2006-06-27,16.03,0.39,41.1025641025641
2006-06-28,15.96,0.39,40.92307692307693
2006-06-29,15.12,0.39,38.76923076923077
2006-06-30,15.06,0.39,38.61538461538461
2006-07-03,15.4,0.39,39.48717948717949
2006-07-05,15.0,0.39,38.46153846153846
2006-07-06,15.31,0.39,39.256410256410255
2006-07-07,14.86,0.39,38.1025641025641
2006-07-10,14.53,0.39,37.256410256410255
2006-07-11,15.07,0.51,29.54901960784314
2006-07-12,14.81,0.51,29.03921568627451
2006-07-13,14.32,0.51,28.07843137254902
2006-07-14,14.4,0.51,28.235294117647058
2006-07-17,14.21,0.51,27.862745098039216
2006-07-18,14.55,0.51,28.529411764705884
2006-07-19,14.97,0.51,29.35294117647059
2006-07-20,14.53,0.51,28.49019607843137
2006-07-21,14.15,0.51,27.745098039215687
2006-07-24,14.35,0.51,28.137254901960784
2006-07-25,15.04,0.51,29.49019607843137
2006-07-26,15.33,0.51,30.058823529411764
2006-07-27,15.49,0.51,30.372549019607842
2006-07-28,15.82,0.51,31.019607843137255
2006-07-31,15.59,0.51,30.56862745098039
2006-08-01,15.38,0.51,30.15686274509804
2006-08-02,15.67,0.51,30.725490196078432
2006-08-03,15.8,0.51,30.980392156862745
2006-08-04,15.74,0.51,30.862745098039216
2006-08-07,15.51,0.51,30.41176470588235
2006-08-08,15.45,0.51,30.294117647058822
2006-08-09,15.57,0.51,30.529411764705884
2006-08-10,16.0,0.51,31.372549019607842
2006-08-11,15.74,0.51,30.862745098039216
2006-08-14,15.79,0.51,30.960784313725487
2006-08-15,16.42,0.51,32.19607843137255
2006-08-16,16.7,0.51,32.745098039215684
2006-08-17,16.61,0.51,32.568627450980394
2006-08-18,16.55,0.51,32.450980392156865
2006-08-21,16.32,0.51,32.0
2006-08-22,16.18,0.51,31.72549019607843
2006-08-23,16.0,0.51,31.372549019607842
2006-08-24,16.02,0.51,31.41176470588235
2006-08-25,16.26,0.51,31.882352941176475
2006-08-28,16.55,0.51,32.450980392156865
2006-08-29,17.24,0.51,33.803921568627445
2006-08-30,17.52,0.51,34.35294117647059
2006-08-31,17.28,0.51,33.88235294117647
2006-09-01,17.32,0.51,33.96078431372549
2006-09-05,17.37,0.51,34.05882352941177
2006-09-06,16.9,0.51,33.13725490196078
2006-09-07,16.94,0.51,33.21568627450981
2006-09-08,17.88,0.51,35.05882352941176
2006-09-11,18.57,0.51,36.411764705882355
2006-09-12,18.47,0.51,36.2156862745098
2006-09-13,18.0,0.51,35.294117647058826
2006-09-14,17.77,0.51,34.84313725490196
2006-09-15,18.07,0.51,35.431372549019606
2006-09-18,18.13,0.51,35.549019607843135
2006-09-19,17.74,0.51,34.78431372549019
2006-09-20,17.56,0.51,34.431372549019606
2006-09-21,17.74,0.51,34.78431372549019
2006-09-22,17.46,0.51,34.23529411764706
2006-09-25,17.88,0.51,35.05882352941176
2006-09-26,17.73,0.51,34.76470588235294
2006-09-27,17.6,0.51,34.50980392156863
2006-09-28,17.44,0.51,34.19607843137255
2006-09-29,17.4,0.51,34.11764705882353
2006-10-02,17.5,0.51,34.31372549019608
2006-10-03,17.48,0.51,34.27450980392157
2006-10-04,18.08,0.51,35.45098039215686
2006-10-05,17.54,0.51,34.3921568627451
2006-10-06,15.14,0.51,29.686274509803923
2006-10-09,15.32,0.51,30.03921568627451
2006-10-10,15.15,0.51,29.705882352941178
2006-10-11,15.17,0.51,29.745098039215687
2006-10-12,15.13,0.51,29.666666666666668
2006-10-13,15.06,0.51,29.529411764705884
2006-10-16,15.28,0.51,29.960784313725487
2006-10-17,14.56,0.51,28.54901960784314
2006-10-18,14.48,0.51,28.392156862745097
2006-10-19,14.47,0.51,28.372549019607845
2006-10-20,14.27,0.51,27.980392156862745
2006-10-23,14.41,0.51,28.254901960784313
2006-10-24,14.29,0.51,28.01960784313725
2006-10-25,14.52,0.51,28.470588235294116
2006-10-26,14.74,0.51,28.901960784313726
2006-10-27,14.17,0.51,27.784313725490197
2006-10-30,14.4,0.51,28.235294117647058
2006-10-31,14.45,0.51,28.333333333333332
2006-11-01,14.18,0.51,27.80392156862745
2006-11-02,13.89,0.51,27.235294117647058
2006-11-03,13.98,0.51,27.411764705882355
2006-11-06,14.32,0.51,28.07843137254902
2006-11-07,14.3,0.51,28.03921568627451
2006-11-08,14.0,0.59,23.728813559322035
2006-11-09,13.57,0.59,23.0
2006-11-10,14.01,0.59,23.74576271186441
2006-11-13,14.21,0.59,24.08474576271187
2006-11-14,14.95,0.59,25.338983050847457
2006-11-15,14.83,0.59,25.135593220338986
2006-11-16,14.74,0.59,24.98305084745763
2006-11-17,14.57,0.59,24.69491525423729
2006-11-20,14.48,0.59,24.542372881355934
2006-11-21,14.6,0.59,24.74576271186441
2006-11-22,15.01,0.59,25.440677966101696
2006-11-24,14.79,0.59,25.06779661016949
2006-11-27,14.56,0.59,24.677966101694917
2006-11-28,14.5,0.59,24.576271186440678
2006-11-29,14.43,0.59,24.45762711864407
2006-11-30,14.6,0.59,24.74576271186441
2006-12-01,14.47,0.59,24.52542372881356
2006-12-04,14.56,0.59,24.677966101694917
2006-12-05,14.93,0.59,25.305084745762713
2006-12-06,14.84,0.59,25.152542372881356
2006-12-07,14.6,0.59,24.74576271186441
2006-12-08,14.64,0.59,24.8135593220339
2006-12-11,14.22,0.59,24.10169491525424
2006-12-12,13.91,0.59,23.576271186440678
2006-12-13,13.7,0.59,23.220338983050848
2006-12-14,13.8,0.59,23.389830508474578
2006-12-15,13.7,0.59,23.220338983050848
2006-12-18,13.53,0.59,22.93220338983051
2006-12-19,13.35,0.59,22.627118644067796
2006-12-20,13.47,0.59,22.830508474576273
2006-12-21,13.49,0.59,22.864406779661017
2006-12-22,13.94,0.59,23.627118644067796
2006-12-26,13.97,0.59,23.677966101694917
2006-12-27,14.09,0.59,23.88135593220339
2006-12-28,14.02,0.59,23.76271186440678
2006-12-29,13.96,0.59,23.661016949152547
2007-01-03,14.03,0.59,23.779661016949152
2007-01-04,13.79,0.59,23.372881355932204
2007-01-05,13.58,0.59,23.016949152542374
2007-01-08,13.74,0.59,23.28813559322034
2007-01-09,13.67,0.59,23.16949152542373
2007-01-10,14.07,0.59,23.847457627118647
2007-01-11,13.88,0.59,23.52542372881356
2007-01-12,14.23,0.59,24.118644067796613
2007-01-16,13.92,0.15,92.8
2007-01-17,13.68,0.15,91.2
2007-01-18,13.25,0.15,88.33333333333334
2007-01-19,13.27,0.15,88.46666666666667
2007-01-22,13.07,0.15,87.13333333333334
2007-01-23,12.93,0.15,86.2
2007-01-24,13.23,0.15,88.2
2007-01-25,13.09,0.15,87.26666666666667
2007-01-26,13.2,0.15,88.0
2007-01-29,13.03,0.15,86.86666666666666
2007-01-30,12.99,0.15,86.60000000000001
2007-01-31,12.95,0.15,86.33333333333333
2007-02-01,12.85,0.15,85.66666666666667
2007-02-02,13.16,0.15,87.73333333333333
2007-02-05,13.12,0.15,87.46666666666667
2007-02-06,13.02,0.15,86.8
2007-02-07,12.97,0.15,86.46666666666667
2007-02-08,12.9,0.15,86.0
2007-02-09,12.56,0.15,83.73333333333333
2007-02-12,12.27,0.15,81.8
2007-02-13,12.21,0.15,81.4
2007-02-14,12.56,0.15,83.73333333333333
2007-02-15,12.51,0.15,83.4
2007-02-16,12.32,0.15,82.13333333333334
2007-02-20,12.1,0.15,80.66666666666667
2007-02-21,11.97,0.15,79.80000000000001
2007-02-22,12.16,0.15,81.06666666666668
2007-02-23,12.38,0.15,82.53333333333335
2007-02-26,12.34,0.15,82.26666666666667
2007-02-27,11.9,0.15,79.33333333333334
2007-02-28,11.86,0.15,79.06666666666666
2007-03-01,11.86,0.15,79.06666666666666
2007-03-02,11.83,0.15,78.86666666666667
2007-03-05,11.67,0.15,77.8
2007-03-06,11.71,0.15,78.06666666666668
2007-03-07,11.44,0.15,76.26666666666667
2007-03-08,11.33,0.15,75.53333333333333
2007-03-09,11.42,0.15,76.13333333333334
2007-03-12,11.4,0.15,76.0
2007-03-13,11.26,0.15,75.06666666666666
2007-03-14,11.59,0.15,77.26666666666667
2007-03-15,11.56,0.15,77.06666666666668
2007-03-16,11.44,0.15,76.26666666666667
2007-03-19,11.27,0.15,75.13333333333334
2007-03-20,11.27,0.15,75.13333333333334
2007-03-21,11.6,0.15,77.33333333333333
2007-03-22,11.62,0.15,77.46666666666667
2007-03-23,11.59,0.15,77.26666666666667
2007-03-26,11.61,0.15,77.4
2007-03-27,12.01,0.15,80.06666666666666
2007-03-28,12.01,0.15,80.06666666666666
2007-03-29,11.84,0.15,78.93333333333334
2007-03-30,12.08,0.15,80.53333333333333
2007-04-02,12.13,0.15,80.86666666666667
2007-04-03,12.23,0.15,81.53333333333335
2007-04-04,12.07,0.15,80.46666666666667
2007-04-05,11.51,0.15,76.73333333333333
2007-04-09,11.18,0.15,74.53333333333333
2007-04-10,11.22,0.08,140.25
2007-04-11,11.3,0.08,141.25
2007-04-12,11.45,0.08,143.125
2007-04-13,11.26,0.08,140.75
2007-04-16,11.07,0.08,138.375
2007-04-17,10.95,0.08,136.875
2007-04-18,11.1,0.08,138.75
2007-04-19,11.13,0.08,139.125
2007-04-20,11.19,0.08,139.875
2007-04-23,11.21,0.08,140.125
2007-04-24,11.59,0.08,144.875
2007-04-25,11.77,0.08,147.125
2007-04-26,11.97,0.08,149.625
2007-04-27,11.69,0.08,146.125
2007-04-30,11.47,0.08,143.375
2007-05-01,11.35,0.08,141.875
2007-05-02,11.45,0.08,143.125
2007-05-03,11.39,0.08,142.375
2007-05-04,11.91,0.08,148.875
2007-05-07,11.96,0.08,149.5
2007-05-08,11.86,0.08,148.25
2007-05-09,12.36,0.08,154.5
2007-05-10,12.13,0.08,151.625
2007-05-11,12.32,0.08,154.0
2007-05-14,12.29,0.08,153.625
2007-05-15,12.07,0.08,150.875
2007-05-16,12.14,0.08,151.75
2007-05-17,11.5,0.08,143.75
2007-05-18,11.47,0.08,143.375
2007-05-21,11.45,0.08,143.125
2007-05-22,11.38,0.08,142.25
2007-05-23,11.53,0.08,144.125
2007-05-24,11.81,0.08,147.625
2007-05-25,11.97,0.08,149.625
2007-05-29,11.96,0.08,149.5
2007-05-30,11.9,0.08,148.75
2007-05-31,12.18,0.08,152.25
2007-06-01,12.6,0.08,157.5
2007-06-04,12.57,0.08,157.125
2007-06-05,12.45,0.08,155.625
2007-06-06,12.24,0.08,153.0
2007-06-07,11.95,0.08,149.375
2007-06-08,12.35,0.08,154.375
2007-06-11,11.99,0.08,149.875
2007-06-12,11.96,0.08,149.5
2007-06-13,11.94,0.08,149.25
2007-06-14,12.23,0.08,152.875
2007-06-15,12.58,0.08,157.25
2007-06-18,12.55,0.08,156.875
2007-06-19,12.44,0.08,155.5
2007-06-20,12.72,0.08,159.0
2007-06-21,13.24,0.08,165.5
2007-06-22,12.83,0.08,160.375
2007-06-25,12.65,0.08,158.125
2007-06-26,12.45,0.08,155.625
2007-06-27,12.66,0.08,158.25
2007-06-28,12.41,0.08,155.125
2007-06-29,12.53,0.08,156.625
2007-07-02,12.48,0.08,156.0
2007-07-03,12.69,0.08,158.625
2007-07-05,12.8,0.08,160.0
2007-07-06,13.45,0.08,168.125
2007-07-09,13.42,0.08,167.75
2007-07-10,13.54,-0.21,-64.47619047619048
2007-07-11,13.84,-0.21,-65.90476190476191
2007-07-12,13.74,-0.21,-65.42857142857143
2007-07-13,13.74,-0.21,-65.42857142857143
2007-07-16,13.98,-0.21,-66.57142857142857
2007-07-17,13.85,-0.21,-65.95238095238095
2007-07-18,13.66,-0.21,-65.04761904761905
2007-07-19,13.6,-0.21,-64.76190476190476
2007-07-20,13.41,-0.21,-63.85714285714286
2007-07-23,13.44,-0.21,-64.0
2007-07-24,13.05,-0.21,-62.142857142857146
2007-07-25,13.08,-0.21,-62.28571428571429
2007-07-26,12.14,-0.21,-57.80952380952382
2007-07-27,11.87,-0.21,-56.523809523809526
2007-07-30,12.02,-0.21,-57.23809523809524
2007-07-31,11.87,-0.21,-56.523809523809526
2007-08-01,12.1,-0.21,-57.61904761904762
2007-08-02,11.82,-0.21,-56.28571428571429
2007-08-03,11.64,-0.21,-55.42857142857143
2007-08-06,11.63,-0.21,-55.38095238095239
2007-08-07,11.59,-0.21,-55.19047619047619
2007-08-08,12.07,-0.21,-57.47619047619048
2007-08-09,12.5,-0.21,-59.523809523809526
2007-08-10,12.21,-0.21,-58.142857142857146
2007-08-13,11.97,-0.21,-57.00000000000001
2007-08-14,11.52,-0.21,-54.857142857142854
2007-08-15,11.06,-0.21,-52.66666666666667
2007-08-16,10.6,-0.21,-50.476190476190474
2007-08-17,10.99,-0.21,-52.333333333333336
2007-08-20,10.98,-0.21,-52.28571428571429
2007-08-21,11.36,-0.21,-54.095238095238095
2007-08-22,11.45,-0.21,-54.523809523809526
2007-08-23,11.12,-0.21,-52.95238095238095
2007-08-24,11.02,-0.21,-52.476190476190474
2007-08-27,11.23,-0.21,-53.47619047619048
2007-08-28,11.0,-0.21,-52.38095238095238
2007-08-29,11.24,-0.21,-53.523809523809526
2007-08-30,11.21,-0.21,-53.38095238095239
2007-08-31,11.45,-0.21,-54.523809523809526
2007-09-04,11.6,-0.21,-55.23809523809524
2007-09-05,11.36,-0.21,-54.095238095238095
2007-09-06,11.5,-0.21,-54.761904761904766
2007-09-07,11.4,-0.21,-54.28571428571429
2007-09-10,11.64,-0.21,-55.42857142857143
2007-09-11,11.63,-0.21,-55.38095238095239
2007-09-12,11.25,-0.21,-53.57142857142858
2007-09-13,11.28,-0.21,-53.714285714285715
2007-09-14,11.0,-0.21,-52.38095238095238
2007-09-17,10.94,-0.21,-52.095238095238095
2007-09-18,11.17,-0.21,-53.19047619047619
2007-09-19,10.94,-0.21,-52.095238095238095
2007-09-20,10.78,-0.21,-51.333333333333336
2007-09-21,10.73,-0.21,-51.0952380952381
2007-09-24,10.54,-0.21,-50.19047619047619
2007-09-25,10.41,-0.21,-49.57142857142858
2007-09-26,10.75,-0.21,-51.19047619047619
2007-09-27,11.36,-0.21,-54.095238095238095
2007-09-28,11.1,-0.21,-52.857142857142854
2007-10-01,11.35,-0.21,-54.04761904761905
2007-10-02,11.79,-0.21,-56.14285714285714
2007-10-03,10.74,-0.21,-51.142857142857146
2007-10-04,10.61,-0.21,-50.523809523809526
2007-10-05,10.8,-0.21,-51.42857142857143
2007-10-08,10.75,-0.21,-51.19047619047619
2007-10-09,10.64,-0.21,-50.66666666666667
2007-10-10,10.71,-0.21,-51.00000000000001
2007-10-11,10.56,-0.21,-50.28571428571429
2007-10-12,10.49,-0.21,-49.952380952380956
2007-10-15,10.46,-0.21,-49.80952380952382
2007-10-16,10.43,-0.21,-49.666666666666664
2007-10-17,10.37,-0.21,-49.38095238095238
2007-10-18,10.53,-0.21,-50.14285714285714
2007-10-19,10.08,-0.21,-48.0
2007-10-22,9.99,-0.21,-47.57142857142858
2007-10-23,9.99,-0.21,-47.57142857142858
2007-10-24,9.78,-0.21,-46.57142857142857
2007-10-25,9.43,-0.21,-44.904761904761905
2007-10-26,9.76,-0.42,-23.238095238095237
2007-10-29,9.99,-0.42,-23.78571428571429
2007-10-30,10.35,-0.42,-24.642857142857142
2007-10-31,10.51,-0.42,-25.023809523809526
2007-11-01,10.32,-0.42,-24.571428571428573
2007-11-02,10.47,-0.42,-24.92857142857143
2007-11-05,10.14,-0.42,-24.142857142857146
2007-11-06,9.92,-0.42,-23.61904761904762
2007-11-07,9.49,-0.42,-22.595238095238095
2007-11-08,9.33,-0.42,-22.214285714285715
2007-11-09,9.64,-0.42,-22.952380952380956
2007-11-12,9.32,-0.42,-22.190476190476193
2007-11-13,9.42,-0.42,-22.42857142857143
2007-11-14,9.35,-0.42,-22.261904761904763
2007-11-15,9.24,-0.42,-22.0
2007-11-16,9.15,-0.42,-21.78571428571429
2007-11-19,8.84,-0.42,-21.047619047619047
2007-11-20,8.53,-0.42,-20.30952380952381
2007-11-21,8.08,-0.42,-19.238095238095237
2007-11-23,8.37,-0.42,-19.928571428571427
2007-11-26,8.02,-0.42,-19.095238095238095
2007-11-27,7.94,-0.42,-18.904761904761905
2007-11-28,8.46,-0.42,-20.142857142857146
2007-11-29,8.23,-0.42,-19.5952380952381
2007-11-30,8.32,-0.42,-19.80952380952381
2007-12-03,8.3,-0.42,-19.761904761904763
2007-12-04,8.6,-0.42,-20.476190476190474
2007-12-05,8.95,-0.42,-21.30952380952381
2007-12-06,9.26,-0.42,-22.047619047619047
2007-12-07,9.03,-0.42,-21.5
2007-12-10,8.98,-0.42,-21.380952380952383
2007-12-11,8.6,-0.42,-20.476190476190474
2007-12-12,8.65,-0.42,-20.5952380952381
2007-12-13,8.47,-0.42,-20.166666666666668
2007-12-14,8.37,-0.42,-19.928571428571427
2007-12-17,7.89,-0.42,-18.785714285714285
2007-12-18,7.8,-0.42,-18.571428571428573
2007-12-19,7.84,-0.42,-18.666666666666668
2007-12-20,7.92,-0.42,-18.857142857142858
2007-12-21,7.53,-0.42,-17.92857142857143
2007-12-24,7.55,-0.42,-17.976190476190478
2007-12-26,7.5,-0.42,-17.857142857142858
2007-12-27,7.36,-0.42,-17.523809523809526
2007-12-28,7.27,-0.42,-17.30952380952381
2007-12-31,7.25,-0.42,-17.261904761904763
2008-01-02,7.04,-0.42,-16.761904761904763
2008-01-03,6.95,-0.42,-16.547619047619047
2008-01-04,6.4,-0.42,-15.238095238095239
2008-01-07,6.39,-0.42,-15.214285714285714
2008-01-08,6.18,-0.34,-18.176470588235293
2008-01-09,6.2,-0.34,-18.235294117647058
2008-01-10,6.2,-0.34,-18.235294117647058
2008-01-11,6.09,-0.34,-17.91176470588235
2008-01-14,6.25,-0.34,-18.38235294117647
2008-01-15,5.75,-0.34,-16.91176470588235
2008-01-16,5.93,-0.34,-17.441176470588232
2008-01-17,6.06,-0.34,-17.823529411764703
2008-01-18,6.44,-0.34,-18.941176470588236
2008-01-22,6.29,-0.34,-18.5
2008-01-23,6.7,-0.34,-19.705882352941174
2008-01-24,6.99,-0.34,-20.558823529411764
2008-01-25,6.53,-0.34,-19.205882352941178
2008-01-28,6.6,-0.34,-19.41176470588235
2008-01-29,6.87,-0.34,-20.205882352941174
