date,CCI,CCI_EPS,PE Ratio
2010-04-14,37.32,0.06,622.0
2010-04-15,37.52,0.06,625.3333333333334
2010-04-16,37.46,0.06,624.3333333333334
2010-04-19,37.5,0.06,625.0
2010-04-20,38.39,0.06,639.8333333333334
2010-04-21,38.27,0.06,637.8333333333334
2010-04-22,38.21,0.06,636.8333333333334
2010-04-23,38.41,0.06,640.1666666666666
2010-04-26,38.18,0.06,636.3333333333334
2010-04-27,37.72,0.06,628.6666666666666
2010-04-28,37.52,0.06,625.3333333333334
2010-04-29,38.34,0.06,639.0000000000001
2010-04-30,37.85,0.06,630.8333333333334
2010-05-03,38.41,0.06,640.1666666666666
2010-05-04,37.52,0.06,625.3333333333334
2010-05-05,37.26,0.06,621.0
2010-05-06,36.57,0.06,609.5
2010-05-07,35.8,0.06,596.6666666666666
2010-05-10,37.34,-0.28,-133.35714285714286
2010-05-11,36.81,-0.28,-131.46428571428572
2010-05-12,37.76,-0.28,-134.85714285714283
2010-05-13,37.14,-0.28,-132.64285714285714
2010-05-14,36.52,-0.28,-130.42857142857142
2010-05-17,36.67,-0.28,-130.9642857142857
2010-05-18,36.11,-0.28,-128.9642857142857
2010-05-19,36.0,-0.28,-128.57142857142856
2010-05-20,34.82,-0.28,-124.35714285714285
2010-05-21,36.03,-0.28,-128.67857142857142
2010-05-24,35.71,-0.28,-127.53571428571428
2010-05-25,36.33,-0.28,-129.74999999999997
2010-05-26,36.22,-0.28,-129.35714285714283
2010-05-27,37.57,-0.28,-134.17857142857142
2010-05-28,37.03,-0.28,-132.25
2010-06-01,35.94,-0.28,-128.35714285714283
2010-06-02,36.91,-0.28,-131.82142857142856
2010-06-03,37.73,-0.28,-134.74999999999997
2010-06-04,36.11,-0.28,-128.9642857142857
2010-06-07,35.84,-0.28,-128.0
2010-06-08,35.57,-0.28,-127.03571428571428
2010-06-09,36.05,-0.28,-128.74999999999997
2010-06-10,37.72,-0.28,-134.7142857142857
2010-06-11,39.14,-0.28,-139.78571428571428
2010-06-14,39.16,-0.28,-139.85714285714283
2010-06-15,39.6,-0.28,-141.42857142857142
2010-06-16,39.64,-0.28,-141.57142857142856
2010-06-17,39.31,-0.28,-140.39285714285714
2010-06-18,39.25,-0.28,-140.17857142857142
2010-06-21,38.98,-0.28,-139.2142857142857
2010-06-22,38.67,-0.28,-138.10714285714286
2010-06-23,39.09,-0.28,-139.60714285714286
2010-06-24,38.27,-0.28,-136.67857142857142
2010-06-25,38.65,-0.28,-138.03571428571428
2010-06-28,38.92,-0.28,-139.0
2010-06-29,37.86,-0.28,-135.2142857142857
2010-06-30,37.26,-0.28,-133.07142857142856
2010-07-01,36.96,-0.28,-132.0
2010-07-02,36.8,-0.28,-131.42857142857142
2010-07-06,36.89,-0.28,-131.75
2010-07-07,37.8,-0.28,-134.99999999999997
2010-07-08,38.55,-0.28,-137.67857142857142
2010-07-09,38.02,-0.28,-135.78571428571428
2010-07-12,37.46,-0.28,-133.78571428571428
2010-07-13,38.31,-0.28,-136.82142857142856
2010-07-14,38.25,-0.28,-136.60714285714283
2010-07-15,37.95,-0.28,-135.53571428571428
2010-07-16,36.47,-0.28,-130.24999999999997
2010-07-19,36.45,-0.28,-130.17857142857142
2010-07-20,38.65,-0.28,-138.03571428571428
2010-07-21,38.43,-0.28,-137.25
2010-07-22,38.84,-0.28,-138.71428571428572
2010-07-23,39.56,-0.28,-141.28571428571428
2010-07-26,39.15,-0.28,-139.82142857142856
2010-07-27,38.97,-0.28,-139.17857142857142
2010-07-28,38.99,-0.28,-139.25
2010-07-29,39.19,-0.28,-139.9642857142857
2010-07-30,39.51,-0.28,-141.10714285714283
2010-08-02,40.87,-0.28,-145.9642857142857
2010-08-03,40.76,-0.28,-145.57142857142856
2010-08-04,40.99,-0.28,-146.39285714285714
2010-08-05,41.1,-0.28,-146.78571428571428
2010-08-06,40.54,-0.35,-115.82857142857144
2010-08-09,40.5,-0.35,-115.71428571428572
2010-08-10,40.37,-0.35,-115.34285714285714
2010-08-11,38.95,-0.35,-111.2857142857143
2010-08-12,38.78,-0.35,-110.80000000000001
2010-08-13,38.76,-0.35,-110.74285714285715
2010-08-16,39.38,-0.35,-112.51428571428573
2010-08-17,39.91,-0.35,-114.02857142857142
2010-08-18,40.88,-0.35,-116.80000000000001
2010-08-19,40.61,-0.35,-116.02857142857144
2010-08-20,40.6,-0.35,-116.00000000000001
2010-08-23,40.77,-0.35,-116.48571428571431
2010-08-24,40.34,-0.35,-115.25714285714288
2010-08-25,41.01,-0.35,-117.17142857142858
2010-08-26,40.43,-0.35,-115.51428571428572
2010-08-27,41.09,-0.35,-117.40000000000002
2010-08-30,40.5,-0.35,-115.71428571428572
2010-08-31,41.12,-0.35,-117.48571428571428
2010-09-01,41.03,-0.35,-117.22857142857144
2010-09-02,40.93,-0.35,-116.94285714285715
2010-09-03,42.04,-0.35,-120.11428571428571
2010-09-07,42.44,-0.35,-121.25714285714285
2010-09-08,42.55,-0.35,-121.57142857142857
2010-09-09,42.1,-0.35,-120.28571428571429
2010-09-10,42.4,-0.35,-121.14285714285715
2010-09-13,42.53,-0.35,-121.51428571428572
2010-09-14,42.24,-0.35,-120.6857142857143
2010-09-15,42.7,-0.35,-122.00000000000001
2010-09-16,41.64,-0.35,-118.97142857142858
2010-09-17,41.81,-0.35,-119.45714285714287
2010-09-20,42.38,-0.35,-121.0857142857143
2010-09-21,43.03,-0.35,-122.94285714285715
2010-09-22,42.71,-0.35,-122.02857142857144
2010-09-23,42.56,-0.35,-121.60000000000001
2010-09-24,43.4,-0.35,-124.0
2010-09-27,43.13,-0.35,-123.22857142857144
2010-09-28,43.84,-0.35,-125.25714285714288
2010-09-29,44.08,-0.35,-125.94285714285715
2010-09-30,44.15,-0.35,-126.14285714285715
2010-10-01,44.11,-0.35,-126.02857142857144
2010-10-04,43.61,-0.35,-124.60000000000001
2010-10-05,44.06,-0.35,-125.8857142857143
2010-10-06,43.31,-0.35,-123.74285714285716
2010-10-07,43.08,-0.35,-123.08571428571429
2010-10-08,42.54,-0.35,-121.54285714285714
2010-10-11,42.15,-0.35,-120.42857142857143
2010-10-12,41.83,-0.35,-119.51428571428572
2010-10-13,42.45,-0.35,-121.2857142857143
2010-10-14,42.88,-0.35,-122.51428571428573
2010-10-15,42.42,-0.35,-121.20000000000002
2010-10-18,42.11,-0.35,-120.31428571428572
2010-10-19,41.67,-0.35,-119.05714285714286
2010-10-20,42.35,-0.35,-121.00000000000001
2010-10-21,42.23,-0.35,-120.65714285714286
2010-10-22,42.56,-0.35,-121.60000000000001
2010-10-25,42.58,-0.35,-121.65714285714286
2010-10-26,42.74,-0.35,-122.11428571428573
2010-10-27,42.13,-0.35,-120.37142857142858
2010-10-28,42.64,-0.35,-121.82857142857144
2010-10-29,43.12,-0.35,-123.2
2010-11-01,43.27,-0.35,-123.62857142857145
2010-11-02,43.29,-0.35,-123.6857142857143
2010-11-03,43.3,-0.35,-123.71428571428571
2010-11-04,43.36,-0.35,-123.88571428571429
2010-11-05,42.95,-0.31,-138.5483870967742
2010-11-08,42.58,-0.31,-137.3548387096774
2010-11-09,41.68,-0.31,-134.4516129032258
2010-11-10,42.06,-0.31,-135.67741935483872
2010-11-11,42.69,-0.31,-137.70967741935482
2010-11-12,42.42,-0.31,-136.83870967741936
2010-11-15,42.11,-0.31,-135.83870967741936
2010-11-16,41.63,-0.31,-134.29032258064518
2010-11-17,41.5,-0.31,-133.8709677419355
2010-11-18,42.33,-0.31,-136.54838709677418
2010-11-19,42.7,-0.31,-137.74193548387098
2010-11-22,42.35,-0.31,-136.61290322580646
2010-11-23,41.66,-0.31,-134.38709677419354
2010-11-24,42.37,-0.31,-136.6774193548387
2010-11-26,42.19,-0.31,-136.09677419354838
2010-11-29,41.62,-0.31,-134.25806451612902
2010-11-30,41.54,-0.31,-134.0
2010-12-01,41.98,-0.31,-135.41935483870967
2010-12-02,42.68,-0.31,-137.67741935483872
2010-12-03,42.28,-0.31,-136.38709677419357
2010-12-06,42.75,-0.31,-137.90322580645162
2010-12-07,43.0,-0.31,-138.70967741935485
2010-12-08,42.39,-0.31,-136.74193548387098
2010-12-09,42.18,-0.31,-136.06451612903226
2010-12-10,42.29,-0.31,-136.41935483870967
2010-12-13,41.95,-0.31,-135.3225806451613
2010-12-14,42.39,-0.31,-136.74193548387098
2010-12-15,42.11,-0.31,-135.83870967741936
2010-12-16,41.96,-0.31,-135.3548387096774
2010-12-17,41.69,-0.31,-134.48387096774192
2010-12-20,42.72,-0.31,-137.80645161290323
2010-12-21,42.88,-0.31,-138.3225806451613
2010-12-22,42.61,-0.31,-137.4516129032258
2010-12-23,42.49,-0.31,-137.06451612903226
2010-12-27,42.99,-0.31,-138.67741935483872
2010-12-28,42.85,-0.31,-138.2258064516129
2010-12-29,42.98,-0.31,-138.64516129032256
2010-12-30,43.45,-0.31,-140.16129032258067
2010-12-31,43.83,-0.31,-141.38709677419354
2011-01-03,43.42,-0.31,-140.06451612903226
2011-01-04,43.35,-0.31,-139.83870967741936
2011-01-05,42.9,-0.31,-138.38709677419354
2011-01-06,42.14,-0.31,-135.93548387096774
2011-01-07,42.6,-0.31,-137.4193548387097
2011-01-10,42.57,-0.31,-137.32258064516128
2011-01-11,42.36,-0.31,-136.6451612903226
2011-01-12,42.09,-0.31,-135.7741935483871
2011-01-13,41.92,-0.31,-135.2258064516129
2011-01-14,40.73,-0.31,-131.38709677419354
2011-01-18,42.04,-0.31,-135.61290322580646
2011-01-19,41.57,-0.31,-134.09677419354838
2011-01-20,42.18,-0.31,-136.06451612903226
2011-01-21,41.82,-0.31,-134.90322580645162
2011-01-24,42.49,-0.31,-137.06451612903226
2011-01-25,42.93,-0.31,-138.48387096774192
2011-01-26,43.64,-0.31,-140.7741935483871
2011-01-27,43.86,-0.31,-141.48387096774192
2011-01-28,43.05,-0.31,-138.8709677419355
2011-01-31,42.17,-0.31,-136.03225806451613
2011-02-01,43.21,-0.31,-139.38709677419357
2011-02-02,43.5,-0.31,-140.32258064516128
2011-02-03,44.0,-0.31,-141.93548387096774
2011-02-04,44.9,-0.31,-144.83870967741936
2011-02-07,44.4,-0.31,-143.2258064516129
2011-02-08,45.11,-0.31,-145.51612903225805
2011-02-09,44.94,-0.31,-144.96774193548387
2011-02-10,45.36,-0.31,-146.32258064516128
2011-02-11,45.97,-0.31,-148.29032258064515
2011-02-14,46.17,-0.31,-148.93548387096774
2011-02-15,45.5,0.14,324.99999999999994
2011-02-16,45.19,0.14,322.7857142857142
2011-02-17,44.22,0.14,315.85714285714283
2011-02-18,43.78,0.14,312.71428571428567
2011-02-22,42.87,0.14,306.21428571428567
2011-02-23,41.85,0.14,298.9285714285714
2011-02-24,41.86,0.14,298.99999999999994
2011-02-25,42.67,0.14,304.7857142857143
2011-02-28,42.15,0.14,301.07142857142856
2011-03-01,40.87,0.14,291.9285714285714
2011-03-02,40.68,0.14,290.57142857142856
2011-03-03,41.14,0.14,293.85714285714283
2011-03-04,40.93,0.14,292.35714285714283
2011-03-07,40.76,0.14,291.1428571428571
2011-03-08,40.04,0.14,285.99999999999994
2011-03-09,40.11,0.14,286.49999999999994
2011-03-10,38.74,0.14,276.7142857142857
2011-03-11,39.39,0.14,281.35714285714283
2011-03-14,39.23,0.14,280.21428571428567
2011-03-15,39.0,0.14,278.57142857142856
2011-03-16,38.89,0.14,277.7857142857143
2011-03-17,39.88,0.14,284.85714285714283
2011-03-18,39.16,0.14,279.71428571428567
2011-03-21,37.37,0.14,266.9285714285714
2011-03-22,37.98,0.14,271.2857142857142
2011-03-23,38.98,0.14,278.4285714285714
2011-03-24,40.04,0.14,285.99999999999994
2011-03-25,40.28,0.14,287.7142857142857
2011-03-28,40.44,0.14,288.85714285714283
2011-03-29,41.14,0.14,293.85714285714283
2011-03-30,42.19,0.14,301.35714285714283
2011-03-31,42.55,0.14,303.9285714285714
2011-04-01,43.1,0.14,307.85714285714283
2011-04-04,43.16,0.14,308.2857142857142
2011-04-05,42.61,0.14,304.35714285714283
2011-04-06,42.8,0.14,305.71428571428567
2011-04-07,42.85,0.14,306.07142857142856
2011-04-08,42.67,0.14,304.7857142857143
2011-04-11,42.85,0.14,306.07142857142856
2011-04-12,42.48,0.14,303.4285714285714
2011-04-13,42.86,0.14,306.1428571428571
2011-04-14,42.73,0.14,305.21428571428567
2011-04-15,42.73,0.14,305.21428571428567
2011-04-18,42.44,0.14,303.1428571428571
2011-04-19,42.18,0.14,301.2857142857143
2011-04-20,42.93,0.14,306.6428571428571
2011-04-21,43.34,0.14,309.57142857142856
2011-04-25,43.28,0.14,309.1428571428571
2011-04-26,43.78,0.14,312.71428571428567
2011-04-27,44.45,0.14,317.5
2011-04-28,43.67,0.14,311.9285714285714
2011-04-29,42.86,0.14,306.1428571428571
2011-05-02,42.43,0.14,303.07142857142856
2011-05-03,42.5,0.14,303.57142857142856
2011-05-04,41.75,0.14,298.21428571428567
2011-05-05,41.9,0.14,299.2857142857142
2011-05-06,41.96,0.13,322.7692307692308
2011-05-09,42.0,0.13,323.07692307692304
2011-05-10,42.18,0.13,324.46153846153845
2011-05-11,42.21,0.13,324.6923076923077
2011-05-12,42.57,0.13,327.46153846153845
2011-05-13,41.9,0.13,322.30769230769226
2011-05-16,41.55,0.13,319.6153846153846
2011-05-17,41.07,0.13,315.9230769230769
2011-05-18,41.41,0.13,318.5384615384615
2011-05-19,41.46,0.13,318.9230769230769
2011-05-20,41.38,0.13,318.3076923076923
2011-05-23,41.02,0.13,315.53846153846155
2011-05-24,41.28,0.13,317.53846153846155
2011-05-25,41.39,0.13,318.38461538461536
2011-05-26,41.44,0.13,318.7692307692307
2011-05-27,41.78,0.13,321.38461538461536
2011-05-31,41.41,0.13,318.5384615384615
2011-06-01,41.0,0.13,315.38461538461536
2011-06-02,41.62,0.13,320.15384615384613
2011-06-03,40.37,0.13,310.5384615384615
2011-06-06,40.05,0.13,308.07692307692304
2011-06-07,40.2,0.13,309.2307692307692
2011-06-08,39.94,0.13,307.2307692307692
2011-06-09,40.51,0.13,311.6153846153846
2011-06-10,40.29,0.13,309.9230769230769
2011-06-13,40.09,0.13,308.3846153846154
2011-06-14,40.08,0.13,308.30769230769226
2011-06-15,39.86,0.13,306.6153846153846
2011-06-16,39.87,0.13,306.6923076923077
2011-06-17,40.41,0.13,310.8461538461538
2011-06-20,40.63,0.13,312.53846153846155
2011-06-21,41.44,0.13,318.7692307692307
2011-06-22,40.84,0.13,314.1538461538462
2011-06-23,40.88,0.13,314.46153846153845
2011-06-24,40.6,0.13,312.3076923076923
2011-06-27,40.47,0.13,311.30769230769226
2011-06-28,40.32,0.13,310.15384615384613
2011-06-29,40.72,0.13,313.2307692307692
2011-06-30,40.79,0.13,313.7692307692308
2011-07-01,42.61,0.13,327.7692307692308
2011-07-05,42.54,0.13,327.2307692307692
2011-07-06,42.88,0.13,329.84615384615387
2011-07-07,43.01,0.13,330.8461538461538
2011-07-08,42.67,0.13,328.2307692307692
2011-07-11,42.13,0.13,324.0769230769231
2011-07-12,42.26,0.13,325.07692307692304
2011-07-13,42.73,0.13,328.6923076923077
2011-07-14,41.98,0.13,322.9230769230769
2011-07-15,42.35,0.13,325.7692307692308
2011-07-18,41.92,0.13,322.46153846153845
2011-07-19,42.15,0.13,324.2307692307692
2011-07-20,41.87,0.13,322.07692307692304
2011-07-21,42.13,0.13,324.0769230769231
2011-07-22,42.4,0.13,326.15384615384613
2011-07-25,42.14,0.13,324.15384615384613
2011-07-26,42.26,0.13,325.07692307692304
2011-07-27,42.0,0.13,323.07692307692304
2011-07-28,43.91,0.13,337.7692307692307
2011-07-29,43.4,0.13,333.8461538461538
2011-08-01,43.69,0.13,336.07692307692304
2011-08-02,42.03,0.13,323.3076923076923
2011-08-03,43.8,0.13,336.9230769230769
2011-08-04,40.76,0.13,313.5384615384615
2011-08-05,40.8,0.11,370.9090909090909
2011-08-08,38.7,0.11,351.81818181818187
2011-08-09,40.62,0.11,369.27272727272725
2011-08-10,39.47,0.11,358.8181818181818
2011-08-11,40.44,0.11,367.6363636363636
2011-08-12,41.39,0.11,376.27272727272725
2011-08-15,42.11,0.11,382.8181818181818
2011-08-16,41.74,0.11,379.4545454545455
2011-08-17,41.4,0.11,376.3636363636364
2011-08-18,39.97,0.11,363.3636363636364
2011-08-19,40.05,0.11,364.09090909090907
2011-08-22,39.6,0.11,360.0
2011-08-23,41.05,0.11,373.18181818181813
2011-08-24,41.91,0.11,380.99999999999994
2011-08-25,41.12,0.11,373.8181818181818
2011-08-26,41.62,0.11,378.3636363636363
2011-08-29,42.3,0.11,384.5454545454545
2011-08-30,42.31,0.11,384.6363636363637
2011-08-31,43.43,0.11,394.8181818181818
2011-09-01,43.55,0.11,395.9090909090909
2011-09-02,42.28,0.11,384.3636363636364
2011-09-06,42.06,0.11,382.3636363636364
2011-09-07,42.73,0.11,388.45454545454544
2011-09-08,42.52,0.11,386.54545454545456
2011-09-09,41.81,0.11,380.0909090909091
2011-09-12,41.46,0.11,376.90909090909093
2011-09-13,42.19,0.11,383.5454545454545
2011-09-14,43.14,0.11,392.1818181818182
2011-09-15,43.56,0.11,396.0
2011-09-16,43.87,0.11,398.8181818181818
2011-09-19,43.81,0.11,398.2727272727273
2011-09-20,43.56,0.11,396.0
2011-09-21,43.31,0.11,393.72727272727275
2011-09-22,41.95,0.11,381.3636363636364
2011-09-23,41.25,0.11,375.0
2011-09-26,41.59,0.11,378.0909090909091
2011-09-27,42.25,0.11,384.09090909090907
2011-09-28,41.53,0.11,377.54545454545456
2011-09-29,41.21,0.11,374.6363636363636
2011-09-30,40.67,0.11,369.72727272727275
2011-10-03,40.3,0.11,366.3636363636363
2011-10-04,39.84,0.11,362.1818181818182
2011-10-05,40.73,0.11,370.27272727272725
2011-10-06,41.25,0.11,375.0
2011-10-07,40.25,0.11,365.90909090909093
2011-10-10,42.09,0.11,382.6363636363637
2011-10-11,41.73,0.11,379.3636363636363
2011-10-12,42.39,0.11,385.3636363636364
2011-10-13,42.26,0.11,384.1818181818182
2011-10-14,43.32,0.11,393.8181818181818
2011-10-17,42.85,0.11,389.54545454545456
2011-10-18,43.25,0.11,393.1818181818182
2011-10-19,42.73,0.11,388.45454545454544
2011-10-20,42.69,0.11,388.09090909090907
2011-10-21,43.07,0.11,391.54545454545456
2011-10-24,43.52,0.11,395.6363636363637
2011-10-25,43.15,0.11,392.27272727272725
2011-10-26,41.64,0.11,378.54545454545456
2011-10-27,42.62,0.11,387.45454545454544
2011-10-28,42.32,0.11,384.72727272727275
2011-10-31,41.36,0.11,376.0
2011-11-01,40.57,0.11,368.8181818181818
2011-11-02,40.75,0.11,370.45454545454544
2011-11-03,41.75,0.17,245.58823529411762
2011-11-04,41.84,0.17,246.11764705882354
2011-11-07,41.8,0.17,245.88235294117644
2011-11-08,41.94,0.17,246.70588235294113
2011-11-09,41.48,0.17,243.99999999999997
2011-11-10,40.81,0.17,240.05882352941177
2011-11-11,42.02,0.17,247.1764705882353
2011-11-14,41.69,0.17,245.23529411764702
2011-11-15,42.12,0.17,247.7647058823529
2011-11-16,41.13,0.17,241.94117647058823
2011-11-17,40.76,0.17,239.7647058823529
2011-11-18,40.21,0.17,236.52941176470588
2011-11-21,39.9,0.17,234.70588235294116
2011-11-22,39.84,0.17,234.35294117647058
2011-11-23,39.35,0.17,231.47058823529412
2011-11-25,39.44,0.17,231.99999999999997
2011-11-28,40.39,0.17,237.58823529411762
2011-11-29,40.69,0.17,239.35294117647055
2011-11-30,42.32,0.17,248.94117647058823
2011-12-01,42.67,0.17,251.0
2011-12-02,43.7,0.17,257.05882352941177
2011-12-05,43.52,0.17,256.0
2011-12-06,43.52,0.17,256.0
2011-12-07,43.08,0.17,253.41176470588232
2011-12-08,42.48,0.17,249.88235294117644
2011-12-09,43.24,0.17,254.35294117647058
2011-12-12,43.07,0.17,253.35294117647058
2011-12-13,43.34,0.17,254.94117647058823
2011-12-14,42.76,0.17,251.52941176470586
2011-12-15,43.41,0.17,255.35294117647055
2011-12-16,42.88,0.17,252.23529411764704
2011-12-19,42.42,0.17,249.52941176470588
2011-12-20,44.0,0.17,258.8235294117647
2011-12-21,43.93,0.17,258.4117647058823
2011-12-22,44.36,0.17,260.94117647058823
2011-12-23,44.39,0.17,261.11764705882354
2011-12-27,44.43,0.17,261.35294117647055
2011-12-28,43.86,0.17,258.0
2011-12-29,44.6,0.17,262.35294117647055
2011-12-30,44.8,0.17,263.52941176470586
2012-01-03,44.92,0.17,264.2352941176471
2012-01-04,45.02,0.17,264.8235294117647
2012-01-05,44.98,0.17,264.5882352941176
2012-01-06,45.05,0.17,264.99999999999994
2012-01-09,45.63,0.17,268.4117647058824
2012-01-10,46.13,0.17,271.3529411764706
2012-01-11,46.24,0.17,272.0
2012-01-12,46.25,0.17,272.05882352941177
2012-01-13,46.0,0.17,270.5882352941176
2012-01-17,45.83,0.17,269.5882352941176
2012-01-18,45.84,0.17,269.6470588235294
2012-01-19,46.4,0.17,272.94117647058823
2012-01-20,46.22,0.17,271.88235294117646
2012-01-23,46.05,0.17,270.8823529411764
2012-01-24,45.94,0.17,270.235294117647
2012-01-25,46.7,0.17,274.70588235294116
2012-01-26,46.33,0.17,272.52941176470586
2012-01-27,48.72,0.17,286.5882352941176
2012-01-30,48.41,0.17,284.7647058823529
2012-01-31,48.48,0.17,285.17647058823525
2012-02-01,48.65,0.17,286.17647058823525
2012-02-02,48.99,0.17,288.1764705882353
2012-02-03,49.22,0.17,289.52941176470586
2012-02-06,49.28,0.17,289.88235294117646
2012-02-07,49.11,0.17,288.88235294117646
2012-02-08,49.26,0.17,289.7647058823529
2012-02-09,49.31,0.17,290.05882352941177
2012-02-10,49.31,0.17,290.05882352941177
2012-02-13,49.4,0.19,260.0
2012-02-14,49.42,0.19,260.10526315789474
2012-02-15,50.65,0.19,266.57894736842104
2012-02-16,50.81,0.19,267.42105263157896
2012-02-17,51.37,0.19,270.36842105263156
2012-02-21,51.47,0.19,270.89473684210526
2012-02-22,51.42,0.19,270.63157894736844
2012-02-23,52.01,0.19,273.7368421052631
2012-02-24,52.55,0.19,276.57894736842104
2012-02-27,51.8,0.19,272.6315789473684
2012-02-28,52.09,0.19,274.15789473684214
2012-02-29,51.81,0.19,272.6842105263158
2012-03-01,52.84,0.19,278.10526315789474
2012-03-02,53.15,0.19,279.7368421052631
2012-03-05,53.12,0.19,279.57894736842104
2012-03-06,52.39,0.19,275.7368421052632
2012-03-07,52.59,0.19,276.7894736842105
2012-03-08,53.74,0.19,282.8421052631579
2012-03-09,54.43,0.19,286.4736842105263
2012-03-12,54.95,0.19,289.2105263157895
2012-03-13,53.98,0.19,284.10526315789474
2012-03-14,52.44,0.19,276.0
2012-03-15,52.55,0.19,276.57894736842104
2012-03-16,52.23,0.19,274.89473684210526
2012-03-19,53.09,0.19,279.42105263157896
2012-03-20,52.75,0.19,277.63157894736844
2012-03-21,53.12,0.19,279.57894736842104
2012-03-22,53.02,0.19,279.0526315789474
2012-03-23,53.2,0.19,280.0
2012-03-26,53.58,0.19,282.0
2012-03-27,53.14,0.19,279.6842105263158
2012-03-28,52.99,0.19,278.89473684210526
2012-03-29,53.0,0.19,278.9473684210526
2012-03-30,53.34,0.19,280.7368421052632
2012-04-02,53.37,0.19,280.89473684210526
2012-04-03,53.06,0.19,279.2631578947369
2012-04-04,52.85,0.19,278.1578947368421
2012-04-05,53.4,0.19,281.05263157894734
2012-04-09,53.03,0.19,279.10526315789474
2012-04-10,52.6,0.19,276.8421052631579
2012-04-11,53.89,0.19,283.63157894736844
2012-04-12,54.38,0.19,286.2105263157895
2012-04-13,53.86,0.19,283.4736842105263
2012-04-16,54.26,0.19,285.57894736842104
2012-04-17,54.99,0.19,289.42105263157896
2012-04-18,54.93,0.19,289.10526315789474
2012-04-19,54.79,0.19,288.36842105263156
2012-04-20,54.9,0.19,288.9473684210526
2012-04-23,54.7,0.19,287.89473684210526
2012-04-24,55.0,0.19,289.4736842105263
2012-04-25,56.09,0.19,295.2105263157895
2012-04-26,56.26,0.19,296.10526315789474
2012-04-27,56.61,0.19,297.9473684210526
2012-04-30,56.61,0.19,297.9473684210526
2012-05-01,56.38,0.19,296.7368421052632
2012-05-02,56.41,0.19,296.89473684210526
2012-05-03,56.52,0.2,282.6
2012-05-04,55.8,0.2,278.99999999999994
2012-05-07,56.05,0.2,280.24999999999994
2012-05-08,55.75,0.2,278.75
2012-05-09,55.37,0.2,276.84999999999997
2012-05-10,55.56,0.2,277.8
2012-05-11,55.64,0.2,278.2
2012-05-14,54.38,0.2,271.9
2012-05-15,54.28,0.2,271.4
2012-05-16,54.27,0.2,271.35
2012-05-17,53.1,0.2,265.5
2012-05-18,52.86,0.2,264.29999999999995
2012-05-21,53.45,0.2,267.25
2012-05-22,53.6,0.2,268.0
2012-05-23,53.81,0.2,269.05
2012-05-24,54.31,0.2,271.55
2012-05-25,54.17,0.2,270.84999999999997
2012-05-29,54.85,0.2,274.25
2012-05-30,54.23,0.2,271.15
2012-05-31,54.6,0.2,273.0
2012-06-01,53.08,0.2,265.4
2012-06-04,53.55,0.2,267.74999999999994
2012-06-05,53.81,0.2,269.05
2012-06-06,54.7,0.2,273.5
2012-06-07,55.13,0.2,275.65
2012-06-08,55.89,0.2,279.45
2012-06-11,56.0,0.2,280.0
2012-06-12,56.62,0.2,283.09999999999997
2012-06-13,56.87,0.2,284.34999999999997
2012-06-14,57.5,0.2,287.5
2012-06-15,57.75,0.2,288.75
2012-06-18,58.8,0.2,293.99999999999994
2012-06-19,57.76,0.2,288.79999999999995
2012-06-20,57.65,0.2,288.25
2012-06-21,56.28,0.2,281.4
2012-06-22,56.65,0.2,283.25
2012-06-25,56.46,0.2,282.3
2012-06-26,57.5,0.2,287.5
2012-06-27,58.36,0.2,291.79999999999995
2012-06-28,57.98,0.2,289.9
2012-06-29,58.66,0.2,293.29999999999995
2012-07-02,60.01,0.2,300.04999999999995
2012-07-03,60.33,0.2,301.65
2012-07-05,59.6,0.2,298.0
2012-07-06,59.42,0.2,297.09999999999997
2012-07-09,59.84,0.2,299.2
2012-07-10,59.36,0.2,296.79999999999995
2012-07-11,59.17,0.2,295.84999999999997
2012-07-12,59.67,0.2,298.34999999999997
2012-07-13,60.66,0.2,303.29999999999995
2012-07-16,59.77,0.2,298.85
2012-07-17,60.26,0.2,301.29999999999995
2012-07-18,58.82,0.2,294.09999999999997
2012-07-19,59.1,0.2,295.5
2012-07-20,59.0,0.2,295.0
2012-07-23,58.68,0.2,293.4
2012-07-24,57.92,0.2,289.59999999999997
2012-07-25,57.76,0.2,288.79999999999995
2012-07-26,60.69,0.2,303.45
2012-07-27,61.69,0.2,308.45
2012-07-30,62.53,0.2,312.65
2012-07-31,61.88,0.2,309.4
2012-08-01,61.84,0.2,309.2
2012-08-02,62.0,0.2,310.0
2012-08-03,62.52,0.2,312.6
2012-08-06,62.33,0.44,141.6590909090909
2012-08-07,62.04,0.44,141.0
2012-08-08,61.91,0.44,140.70454545454544
2012-08-09,61.88,0.44,140.63636363636365
2012-08-10,62.42,0.44,141.86363636363637
2012-08-13,62.5,0.44,142.04545454545453
2012-08-14,62.87,0.44,142.88636363636363
2012-08-15,63.3,0.44,143.86363636363635
2012-08-16,62.61,0.44,142.29545454545453
2012-08-17,62.49,0.44,142.02272727272728
2012-08-20,62.1,0.44,141.13636363636363
2012-08-21,61.93,0.44,140.75
2012-08-22,61.92,0.44,140.72727272727272
2012-08-23,61.64,0.44,140.0909090909091
2012-08-24,61.89,0.44,140.6590909090909
2012-08-27,62.05,0.44,141.02272727272725
2012-08-28,62.44,0.44,141.9090909090909
2012-08-29,62.82,0.44,142.77272727272728
2012-08-30,63.15,0.44,143.52272727272728
