date,HES,HES_EPS,PE Ratio
2000-07-26,19.21,0.82,23.426829268292686
2000-07-27,20.24,0.82,24.682926829268293
2000-07-28,19.86,0.82,24.21951219512195
2000-07-31,20.17,0.82,24.59756097560976
2000-08-01,20.55,0.82,25.0609756097561
2000-08-02,20.99,0.82,25.597560975609756
2000-08-03,21.24,0.82,25.902439024390244
2000-08-04,20.85,0.82,25.426829268292686
2000-08-07,21.05,0.82,25.670731707317074
2000-08-08,21.06,0.82,25.682926829268293
2000-08-09,21.1,0.82,25.731707317073173
2000-08-10,21.5,0.74,29.054054054054056
2000-08-11,21.44,0.74,28.972972972972975
2000-08-14,21.63,0.74,29.22972972972973
2000-08-15,21.83,0.74,29.499999999999996
2000-08-16,22.33,0.74,30.175675675675674
2000-08-17,22.81,0.74,30.824324324324323
2000-08-18,22.31,0.74,30.148648648648646
2000-08-21,22.54,0.74,30.45945945945946
2000-08-22,22.47,0.74,30.364864864864863
2000-08-23,23.86,0.74,32.24324324324324
2000-08-24,22.77,0.74,30.77027027027027
2000-08-25,23.42,0.74,31.648648648648653
2000-08-28,23.29,0.74,31.472972972972972
2000-08-29,23.15,0.74,31.283783783783782
2000-08-30,22.9,0.74,30.945945945945944
2000-08-31,22.81,0.74,30.824324324324323
2000-09-01,23.33,0.74,31.527027027027025
2000-09-05,23.31,0.74,31.5
2000-09-06,23.63,0.74,31.93243243243243
2000-09-07,23.79,0.74,32.148648648648646
2000-09-08,23.33,0.74,31.527027027027025
2000-09-11,23.44,0.74,31.675675675675677
2000-09-12,23.42,0.74,31.648648648648653
2000-09-13,23.1,0.74,31.216216216216218
2000-09-14,22.9,0.74,30.945945945945944
2000-09-15,24.42,0.74,33.0
2000-09-18,24.54,0.74,33.16216216216216
2000-09-19,23.17,0.74,31.310810810810814
2000-09-20,22.6,0.74,30.540540540540544
2000-09-21,22.31,0.74,30.148648648648646
2000-09-22,21.88,0.74,29.567567567567565
2000-09-25,21.42,0.74,28.945945945945947
2000-09-26,21.92,0.74,29.621621621621625
2000-09-27,22.25,0.74,30.06756756756757
2000-09-28,21.77,0.74,29.41891891891892
2000-09-29,22.31,0.74,30.148648648648646
2000-10-02,22.23,0.74,30.04054054054054
2000-10-03,22.46,0.74,30.351351351351354
2000-10-04,21.79,0.74,29.445945945945944
2000-10-05,21.81,0.74,29.472972972972972
2000-10-06,21.44,0.74,28.972972972972975
2000-10-09,22.0,0.74,29.72972972972973
2000-10-10,22.83,0.74,30.85135135135135
2000-10-11,22.79,0.74,30.7972972972973
2000-10-12,22.92,0.74,30.972972972972975
2000-10-13,22.02,0.74,29.756756756756758
2000-10-16,21.67,0.74,29.283783783783786
2000-10-17,21.58,0.74,29.16216216216216
2000-10-18,21.25,0.74,28.716216216216218
2000-10-19,21.19,0.74,28.635135135135137
2000-10-20,21.73,0.74,29.364864864864867
2000-10-23,21.5,0.74,29.054054054054056
2000-10-24,20.81,0.74,28.12162162162162
2000-10-25,20.44,0.74,27.621621621621625
2000-10-26,20.69,0.74,27.959459459459463
2000-10-27,20.25,0.74,27.364864864864867
2000-10-30,20.56,0.74,27.783783783783782
2000-10-31,20.67,0.74,27.932432432432435
2000-11-01,21.25,0.74,28.716216216216218
2000-11-02,21.13,0.74,28.554054054054053
2000-11-03,20.94,0.95,22.042105263157897
2000-11-06,20.13,0.95,21.189473684210526
2000-11-07,20.46,0.95,21.53684210526316
2000-11-08,20.29,0.95,21.357894736842105
2000-11-09,20.25,0.95,21.315789473684212
2000-11-10,20.4,0.95,21.473684210526315
2000-11-13,20.52,0.95,21.6
2000-11-14,20.65,0.95,21.736842105263158
2000-11-15,20.94,0.95,22.042105263157897
2000-11-16,20.98,0.95,22.08421052631579
2000-11-17,20.73,0.95,21.821052631578947
2000-11-20,20.65,0.95,21.736842105263158
2000-11-21,20.94,0.95,22.042105263157897
2000-11-22,21.08,0.95,22.189473684210526
2000-11-24,20.94,0.95,22.042105263157897
2000-11-27,21.48,0.95,22.610526315789475
2000-11-28,21.08,0.95,22.189473684210526
2000-11-29,20.69,0.95,21.778947368421054
2000-11-30,20.42,0.95,21.494736842105265
2000-12-01,20.6,0.95,21.68421052631579
2000-12-04,20.75,0.95,21.842105263157897
2000-12-05,20.08,0.95,21.136842105263156
2000-12-06,20.08,0.95,21.136842105263156
2000-12-07,19.79,0.95,20.83157894736842
2000-12-08,20.0,0.95,21.05263157894737
2000-12-11,20.17,0.95,21.231578947368423
2000-12-12,20.35,0.95,21.42105263157895
2000-12-13,20.31,0.95,21.378947368421052
2000-12-14,19.6,0.95,20.631578947368425
2000-12-15,19.54,0.95,20.568421052631578
2000-12-18,20.25,0.95,21.315789473684212
2000-12-19,20.79,0.95,21.88421052631579
2000-12-20,20.94,0.95,22.042105263157897
2000-12-21,22.0,0.95,23.157894736842106
2000-12-22,23.02,0.95,24.231578947368423
2000-12-26,24.46,0.95,25.747368421052634
2000-12-27,24.63,0.95,25.926315789473684
2000-12-28,25.35,0.95,26.68421052631579
2000-12-29,24.35,0.95,25.631578947368425
2001-01-02,24.65,0.95,25.94736842105263
2001-01-03,23.33,0.95,24.557894736842105
2001-01-04,23.42,0.95,24.65263157894737
2001-01-05,23.96,0.95,25.22105263157895
2001-01-08,23.71,0.95,24.957894736842107
2001-01-09,23.21,0.95,24.431578947368422
2001-01-10,23.1,0.95,24.315789473684212
2001-01-11,23.56,0.95,24.8
2001-01-12,23.29,0.95,24.51578947368421
2001-01-16,23.44,0.95,24.673684210526318
2001-01-17,22.65,0.95,23.842105263157894
2001-01-18,22.46,0.95,23.642105263157898
2001-01-19,22.31,0.95,23.48421052631579
2001-01-22,22.48,0.95,23.663157894736845
2001-01-23,22.77,0.95,23.96842105263158
2001-01-24,22.77,0.95,23.96842105263158
2001-01-25,23.92,0.95,25.178947368421056
2001-01-26,23.5,0.95,24.736842105263158
2001-01-29,23.2,0.95,24.42105263157895
2001-01-30,22.98,0.95,24.18947368421053
2001-01-31,23.13,0.95,24.347368421052632
2001-02-01,22.96,0.95,24.16842105263158
2001-02-02,23.16,0.95,24.378947368421056
2001-02-05,23.65,0.95,24.894736842105264
2001-02-06,23.71,0.95,24.957894736842107
2001-02-07,23.85,0.95,25.10526315789474
2001-02-08,23.88,0.95,25.13684210526316
2001-02-09,24.26,0.95,25.536842105263162
2001-02-12,24.13,0.95,25.4
2001-02-13,23.91,0.95,25.16842105263158
2001-02-14,23.92,0.95,25.178947368421056
2001-02-15,23.7,0.95,24.947368421052634
2001-02-16,23.67,0.95,24.915789473684214
2001-02-20,24.25,0.95,25.526315789473685
2001-02-21,23.77,0.95,25.021052631578947
2001-02-22,23.69,0.95,24.93684210526316
2001-02-23,23.56,0.95,24.8
2001-02-26,24.14,0.95,25.410526315789475
2001-02-27,24.14,0.95,25.410526315789475
2001-02-28,24.0,0.95,25.263157894736842
2001-03-01,24.14,0.95,25.410526315789475
2001-03-02,24.67,0.95,25.96842105263158
2001-03-05,25.16,0.95,26.484210526315792
2001-03-06,25.55,0.95,26.894736842105264
2001-03-07,25.88,0.95,27.242105263157896
2001-03-08,26.16,0.95,27.53684210526316
2001-03-09,26.19,0.95,27.56842105263158
2001-03-12,25.86,0.95,27.22105263157895
2001-03-13,25.33,0.95,26.66315789473684
2001-03-14,25.14,0.95,26.463157894736845
2001-03-15,24.7,0.95,26.0
2001-03-16,25.13,0.95,26.45263157894737
2001-03-19,25.83,0.95,27.189473684210526
2001-03-20,26.0,0.95,27.36842105263158
2001-03-21,25.7,0.95,27.05263157894737
2001-03-22,24.98,0.95,26.294736842105266
2001-03-23,24.93,0.95,26.242105263157896
2001-03-26,25.05,0.95,26.368421052631582
2001-03-27,25.63,0.95,26.978947368421053
2001-03-28,25.48,0.95,26.82105263157895
2001-03-29,25.46,0.95,26.8
2001-03-30,26.04,0.95,27.410526315789475
2001-04-02,24.89,0.95,26.200000000000003
2001-04-03,24.5,0.95,25.789473684210527
2001-04-04,25.24,0.95,26.568421052631578
2001-04-05,25.89,0.95,27.25263157894737
2001-04-06,26.31,0.95,27.694736842105264
2001-04-09,27.04,0.95,28.46315789473684
2001-04-10,27.35,0.95,28.789473684210527
2001-04-11,26.72,0.95,28.126315789473683
2001-04-12,26.97,0.95,28.389473684210525
2001-04-16,28.23,0.95,29.71578947368421
2001-04-17,28.67,0.95,30.178947368421056
2001-04-18,28.15,0.95,29.63157894736842
2001-04-19,27.7,0.95,29.157894736842106
2001-04-20,27.85,0.95,29.315789473684212
2001-04-23,28.47,0.95,29.96842105263158
2001-04-24,28.25,0.95,29.736842105263158
2001-04-25,28.7,0.95,30.210526315789476
2001-04-26,29.0,0.95,30.526315789473685
2001-04-27,29.32,0.95,30.863157894736844
2001-04-30,29.17,0.95,30.70526315789474
2001-05-01,28.99,0.95,30.51578947368421
2001-05-02,27.43,0.95,28.873684210526317
2001-05-03,27.33,0.95,28.768421052631577
2001-05-04,27.55,0.95,29.000000000000004
2001-05-07,27.74,0.95,29.2
2001-05-08,28.04,0.95,29.51578947368421
2001-05-09,28.37,0.95,29.863157894736844
2001-05-10,28.41,0.95,29.905263157894737
2001-05-11,28.35,1.26,22.5
2001-05-14,28.89,1.26,22.92857142857143
2001-05-15,29.1,1.26,23.095238095238095
2001-05-16,29.28,1.26,23.238095238095237
2001-05-17,29.42,1.26,23.34920634920635
2001-05-18,29.97,1.26,23.785714285714285
2001-05-21,29.6,1.26,23.492063492063494
2001-05-22,29.19,1.26,23.166666666666668
2001-05-23,28.6,1.26,22.6984126984127
2001-05-24,28.51,1.26,22.626984126984127
2001-05-25,28.46,1.26,22.58730158730159
2001-05-29,28.55,1.26,22.658730158730158
2001-05-30,28.3,1.26,22.460317460317462
2001-05-31,28.55,1.26,22.658730158730158
2001-06-01,28.43,1.26,22.563492063492063
2001-06-04,28.89,1.26,22.92857142857143
2001-06-05,28.87,1.26,22.912698412698415
2001-06-06,28.2,1.26,22.38095238095238
2001-06-07,27.92,1.26,22.158730158730158
2001-06-08,28.1,1.26,22.301587301587304
2001-06-11,28.23,1.26,22.404761904761905
2001-06-12,28.55,1.26,22.658730158730158
2001-06-13,28.29,1.26,22.452380952380953
2001-06-14,27.91,1.26,22.150793650793652
2001-06-15,28.07,1.26,22.27777777777778
2001-06-18,27.87,1.26,22.11904761904762
2001-06-19,27.89,1.26,22.134920634920636
2001-06-20,27.47,1.26,21.8015873015873
2001-06-21,27.13,1.26,21.53174603174603
2001-06-22,27.87,1.26,22.11904761904762
2001-06-25,27.86,1.26,22.11111111111111
2001-06-26,27.91,1.26,22.150793650793652
2001-06-27,27.16,1.26,21.555555555555557
2001-06-28,26.42,1.26,20.96825396825397
2001-06-29,26.93,1.26,21.373015873015873
2001-07-02,26.83,1.26,21.29365079365079
2001-07-03,26.68,1.26,21.174603174603174
2001-07-05,27.09,1.26,21.5
2001-07-06,27.31,1.26,21.674603174603174
2001-07-09,26.45,1.26,20.99206349206349
2001-07-10,25.78,1.26,20.460317460317462
2001-07-11,25.22,1.26,20.015873015873016
2001-07-12,24.93,1.26,19.785714285714285
2001-07-13,25.26,1.26,20.047619047619047
2001-07-16,24.77,1.26,19.658730158730158
2001-07-17,24.45,1.26,19.404761904761905
2001-07-18,23.79,1.26,18.88095238095238
2001-07-19,24.2,1.26,19.206349206349206
2001-07-20,24.5,1.26,19.444444444444443
2001-07-23,24.26,1.26,19.253968253968257
2001-07-24,23.6,1.26,18.73015873015873
2001-07-25,24.8,1.26,19.682539682539684
2001-07-26,25.24,1.26,20.03174603174603
2001-07-27,25.97,1.26,20.61111111111111
2001-07-30,25.87,1.26,20.53174603174603
2001-07-31,25.76,1.26,20.444444444444446
2001-08-01,25.58,1.26,20.3015873015873
2001-08-02,25.75,1.26,20.436507936507937
2001-08-03,25.5,1.26,20.238095238095237
2001-08-06,25.47,1.26,20.21428571428571
2001-08-07,25.56,1.33,19.218045112781954
2001-08-08,25.03,1.33,18.81954887218045
2001-08-09,25.22,1.33,18.96240601503759
2001-08-10,25.58,1.33,19.233082706766915
2001-08-13,25.56,1.33,19.218045112781954
2001-08-14,25.69,1.33,19.31578947368421
2001-08-15,26.3,1.33,19.774436090225564
2001-08-16,26.04,1.33,19.57894736842105
2001-08-17,25.73,1.33,19.345864661654133
2001-08-20,25.57,1.33,19.225563909774436
2001-08-21,25.62,1.33,19.263157894736842
2001-08-22,25.56,1.33,19.218045112781954
2001-08-23,25.87,1.33,19.451127819548873
2001-08-24,26.1,1.33,19.62406015037594
2001-08-27,26.0,1.33,19.548872180451127
2001-08-28,25.97,1.33,19.52631578947368
2001-08-29,26.05,1.33,19.586466165413533
2001-08-30,25.9,1.33,19.473684210526315
2001-08-31,25.9,1.33,19.473684210526315
2001-09-04,26.26,1.33,19.74436090225564
2001-09-05,26.05,1.33,19.586466165413533
2001-09-06,25.99,1.33,19.541353383458645
2001-09-07,26.0,1.33,19.548872180451127
2001-09-10,25.64,1.33,19.278195488721803
2001-09-17,25.12,1.33,18.887218045112782
2001-09-18,24.03,1.33,18.06766917293233
2001-09-19,23.15,1.33,17.40601503759398
2001-09-20,22.27,1.33,16.74436090225564
2001-09-21,21.93,1.33,16.488721804511275
2001-09-24,20.8,1.33,15.639097744360901
2001-09-25,19.84,1.33,14.917293233082706
2001-09-26,19.83,1.33,14.909774436090224
2001-09-27,20.44,1.33,15.368421052631579
2001-09-28,21.17,1.33,15.917293233082708
2001-10-01,20.62,1.33,15.503759398496241
2001-10-02,21.13,1.33,15.88721804511278
2001-10-03,21.0,1.33,15.789473684210526
2001-10-04,21.73,1.33,16.338345864661655
2001-10-05,21.97,1.33,16.518796992481203
2001-10-08,22.19,1.33,16.68421052631579
2001-10-09,22.49,1.33,16.909774436090224
2001-10-10,22.45,1.33,16.8796992481203
2001-10-11,22.87,1.33,17.195488721804512
2001-10-12,22.74,1.33,17.097744360902254
2001-10-15,22.21,1.33,16.69924812030075
2001-10-16,22.33,1.33,16.789473684210524
2001-10-17,22.16,1.33,16.661654135338345
2001-10-18,21.27,1.33,15.992481203007518
2001-10-19,21.34,1.33,16.045112781954888
2001-10-22,21.52,1.33,16.18045112781955
2001-10-23,20.83,1.33,15.661654135338344
2001-10-24,20.66,1.33,15.533834586466165
2001-10-25,20.95,1.33,15.75187969924812
2001-10-26,21.29,1.33,16.00751879699248
2001-10-29,21.05,1.33,15.827067669172932
2001-10-30,20.17,1.33,15.165413533834586
2001-10-31,19.58,1.33,14.721804511278194
2001-11-01,19.89,1.33,14.954887218045112
2001-11-02,19.45,1.33,14.62406015037594
2001-11-05,19.35,1.33,14.548872180451129
2001-11-06,19.19,1.33,14.428571428571429
2001-11-07,19.43,1.33,14.609022556390977
2001-11-08,19.72,1.33,14.82706766917293
2001-11-09,20.62,0.62,33.25806451612903
2001-11-12,20.25,0.62,32.66129032258065
2001-11-13,20.23,0.62,32.62903225806452
2001-11-14,19.0,0.62,30.64516129032258
2001-11-15,18.05,0.62,29.112903225806452
2001-11-16,18.5,0.62,29.838709677419356
2001-11-19,18.5,0.62,29.838709677419356
2001-11-20,19.18,0.62,30.93548387096774
2001-11-21,18.71,0.62,30.17741935483871
2001-11-23,18.96,0.62,30.580645161290324
2001-11-26,18.92,0.62,30.516129032258068
2001-11-27,19.0,0.62,30.64516129032258
2001-11-28,18.87,0.62,30.435483870967744
2001-11-29,19.2,0.62,30.96774193548387
2001-11-30,19.37,0.62,31.241935483870968
2001-12-03,19.47,0.62,31.403225806451612
2001-12-04,19.58,0.62,31.58064516129032
2001-12-05,20.09,0.62,32.403225806451616
2001-12-06,19.6,0.62,31.612903225806456
2001-12-07,19.5,0.62,31.451612903225808
2001-12-10,19.34,0.62,31.193548387096776
2001-12-11,19.18,0.62,30.93548387096774
2001-12-12,19.34,0.62,31.193548387096776
2001-12-13,19.13,0.62,30.854838709677416
2001-12-14,19.42,0.62,31.322580645161292
2001-12-17,19.29,0.62,31.112903225806452
2001-12-18,19.59,0.62,31.596774193548388
2001-12-19,19.93,0.62,32.145161290322584
2001-12-20,20.02,0.62,32.29032258064516
2001-12-21,20.14,0.62,32.483870967741936
2001-12-24,20.37,0.62,32.85483870967742
2001-12-26,20.57,0.62,33.17741935483871
2001-12-27,20.86,0.62,33.64516129032258
2001-12-28,21.09,0.62,34.016129032258064
2001-12-31,20.83,0.62,33.596774193548384
2002-01-02,20.72,0.62,33.41935483870967
2002-01-03,20.44,0.62,32.96774193548387
2002-01-04,20.55,0.62,33.145161290322584
2002-01-07,20.67,0.62,33.33870967741936
2002-01-08,20.28,0.62,32.70967741935484
2002-01-09,20.36,0.62,32.83870967741935
2002-01-10,20.33,0.62,32.79032258064516
2002-01-11,19.97,0.62,32.20967741935484
2002-01-14,19.66,0.62,31.70967741935484
2002-01-15,20.15,0.62,32.5
2002-01-16,19.79,0.62,31.919354838709676
2002-01-17,19.55,0.62,31.53225806451613
2002-01-18,19.43,0.62,31.338709677419356
2002-01-22,19.25,0.62,31.048387096774192
2002-01-23,19.4,0.62,31.29032258064516
2002-01-24,19.83,0.62,31.983870967741932
2002-01-25,19.93,0.62,32.145161290322584
2002-01-28,19.87,0.62,32.04838709677419
2002-01-29,19.67,0.62,31.725806451612907
2002-01-30,19.79,0.62,31.919354838709676
2002-01-31,20.45,0.62,32.983870967741936
2002-02-01,20.87,0.62,33.66129032258065
2002-02-04,20.3,0.62,32.74193548387097
2002-02-05,20.41,0.62,32.91935483870968
2002-02-06,20.59,0.62,33.20967741935484
2002-02-07,20.51,0.62,33.08064516129033
2002-02-08,20.67,0.62,33.33870967741936
2002-02-11,21.05,0.62,33.95161290322581
2002-02-12,21.29,0.62,34.33870967741935
2002-02-13,21.49,0.62,34.66129032258064
2002-02-14,21.81,0.62,35.177419354838705
2002-02-15,21.94,0.62,35.38709677419355
2002-02-19,21.67,0.62,34.95161290322581
2002-02-20,21.85,0.62,35.24193548387097
2002-02-21,22.21,0.62,35.822580645161295
2002-02-22,22.96,0.62,37.03225806451613
2002-02-25,23.14,0.62,37.32258064516129
2002-02-26,22.96,0.62,37.03225806451613
2002-02-27,23.12,0.62,37.29032258064516
2002-02-28,23.09,0.62,37.24193548387097
2002-03-01,23.98,0.62,38.67741935483871
2002-03-04,24.4,0.62,39.354838709677416
2002-03-05,23.92,0.62,38.58064516129033
2002-03-06,24.5,0.62,39.516129032258064
2002-03-07,24.67,0.62,39.79032258064517
2002-03-08,24.77,0.62,39.95161290322581
2002-03-11,25.02,0.62,40.354838709677416
2002-03-12,25.25,0.62,40.725806451612904
2002-03-13,25.16,0.62,40.58064516129032
2002-03-14,24.63,0.62,39.725806451612904
2002-03-15,24.91,0.62,40.17741935483871
2002-03-18,25.3,0.62,40.806451612903224
2002-03-19,25.91,0.62,41.79032258064516
2002-03-20,25.78,0.62,41.58064516129033
2002-03-21,25.99,0.62,41.91935483870967
2002-03-22,25.76,0.62,41.5483870967742
2002-03-25,26.07,0.62,42.04838709677419
2002-03-26,26.12,0.62,42.12903225806452
2002-03-27,26.58,0.62,42.87096774193548
2002-03-28,26.45,0.62,42.66129032258065
2002-04-01,26.82,0.62,43.25806451612903
2002-04-02,27.39,0.62,44.17741935483871
2002-04-03,26.91,0.62,43.403225806451616
2002-04-04,26.04,0.62,42.0
2002-04-05,25.74,0.62,41.516129032258064
2002-04-08,26.34,0.62,42.483870967741936
2002-04-09,26.01,0.62,41.95161290322581
2002-04-10,26.23,0.62,42.306451612903224
2002-04-11,26.05,0.62,42.016129032258064
2002-04-12,25.05,0.62,40.403225806451616
2002-04-15,25.59,0.62,41.274193548387096
2002-04-16,25.86,0.62,41.70967741935484
2002-04-17,26.25,0.62,42.33870967741935
2002-04-18,26.17,0.62,42.20967741935484
2002-04-19,26.42,0.62,42.612903225806456
2002-04-22,26.36,0.62,42.516129032258064
2002-04-23,26.5,0.62,42.74193548387097
2002-04-24,26.02,0.62,41.96774193548387
2002-04-25,26.26,0.62,42.35483870967742
2002-04-26,26.01,0.62,41.95161290322581
2002-04-29,25.63,0.62,41.33870967741935
2002-04-30,25.63,0.62,41.33870967741935
2002-05-01,25.67,0.62,41.403225806451616
2002-05-02,25.85,0.62,41.693548387096776
2002-05-03,26.28,0.62,42.38709677419355
2002-05-06,25.37,0.62,40.91935483870968
2002-05-07,25.43,0.62,41.016129032258064
2002-05-08,25.89,0.62,41.75806451612903
2002-05-09,25.7,0.62,41.45161290322581
2002-05-10,26.14,0.62,42.16129032258065
2002-05-13,26.93,0.62,43.435483870967744
2002-05-14,27.15,0.36,75.41666666666667
2002-05-15,27.13,0.36,75.36111111111111
2002-05-16,27.75,0.36,77.08333333333334
2002-05-17,27.77,0.36,77.13888888888889
2002-05-20,27.54,0.36,76.5
2002-05-21,27.76,0.36,77.11111111111111
2002-05-22,28.07,0.36,77.97222222222223
2002-05-23,28.04,0.36,77.88888888888889
2002-05-24,27.72,0.36,77.0
2002-05-28,27.72,0.36,77.0
2002-05-29,27.62,0.36,76.72222222222223
2002-05-30,27.36,0.36,76.0
2002-05-31,27.42,0.36,76.16666666666667
2002-06-03,26.98,0.36,74.94444444444444
2002-06-04,26.83,0.36,74.52777777777777
2002-06-05,26.71,0.36,74.19444444444444
2002-06-06,26.5,0.36,73.61111111111111
2002-06-07,26.48,0.36,73.55555555555556
2002-06-10,26.03,0.36,72.30555555555556
2002-06-11,25.77,0.36,71.58333333333333
2002-06-12,25.98,0.36,72.16666666666667
2002-06-13,26.02,0.36,72.27777777777779
2002-06-14,25.92,0.36,72.00000000000001
2002-06-17,26.6,0.36,73.8888888888889
2002-06-18,26.41,0.36,73.36111111111111
2002-06-19,26.02,0.36,72.27777777777779
2002-06-20,26.58,0.36,73.83333333333333
2002-06-21,26.17,0.36,72.69444444444446
2002-06-24,26.26,0.36,72.94444444444446
2002-06-25,26.52,0.36,73.66666666666667
2002-06-26,26.43,0.36,73.41666666666667
2002-06-27,26.92,0.36,74.77777777777779
2002-06-28,27.5,0.36,76.38888888888889
2002-07-01,27.51,0.36,76.41666666666667
2002-07-02,26.79,0.36,74.41666666666667
2002-07-03,26.61,0.36,73.91666666666667
2002-07-05,27.25,0.36,75.69444444444444
2002-07-08,26.95,0.36,74.86111111111111
2002-07-09,26.5,0.36,73.61111111111111
2002-07-10,25.71,0.36,71.41666666666667
2002-07-11,25.0,0.36,69.44444444444444
2002-07-12,25.11,0.36,69.75
2002-07-15,25.09,0.36,69.69444444444444
2002-07-16,25.05,0.36,69.58333333333334
2002-07-17,25.03,0.36,69.52777777777779
2002-07-18,24.63,0.36,68.41666666666667
2002-07-19,23.15,0.36,64.30555555555556
2002-07-22,21.66,0.36,60.16666666666667
2002-07-23,21.59,0.36,59.97222222222222
2002-07-24,21.87,0.36,60.75000000000001
2002-07-25,21.15,0.36,58.75
2002-07-26,21.35,0.36,59.305555555555564
2002-07-29,22.35,0.36,62.08333333333334
2002-07-30,21.84,0.36,60.66666666666667
2002-07-31,22.8,0.36,63.333333333333336
2002-08-01,21.36,0.36,59.333333333333336
2002-08-02,21.33,0.36,59.25
2002-08-05,20.48,0.36,56.88888888888889
2002-08-06,21.15,0.36,58.75
2002-08-07,21.74,0.48,45.291666666666664
2002-08-08,22.5,0.48,46.875
2002-08-09,22.98,0.48,47.875
2002-08-12,23.09,0.48,48.10416666666667
2002-08-13,22.67,0.48,47.22916666666667
2002-08-14,23.34,0.48,48.625
2002-08-15,23.94,0.48,49.87500000000001
2002-08-16,23.71,0.48,49.395833333333336
2002-08-19,23.85,0.48,49.68750000000001
2002-08-20,23.5,0.48,48.958333333333336
2002-08-21,23.58,0.48,49.125
2002-08-22,24.02,0.48,50.041666666666664
2002-08-23,24.02,0.48,50.041666666666664
2002-08-26,24.4,0.48,50.833333333333336
2002-08-27,24.69,0.48,51.43750000000001
2002-08-28,24.15,0.48,50.3125
2002-08-29,24.03,0.48,50.06250000000001
2002-08-30,24.37,0.48,50.770833333333336
2002-09-03,23.47,0.48,48.895833333333336
2002-09-04,23.52,0.48,49.0
2002-09-05,23.56,0.48,49.083333333333336
2002-09-06,23.84,0.48,49.66666666666667
2002-09-09,23.85,0.48,49.68750000000001
2002-09-10,23.83,0.48,49.64583333333333
2002-09-11,23.65,0.48,49.270833333333336
2002-09-12,23.12,0.48,48.16666666666667
2002-09-13,23.37,0.48,48.68750000000001
2002-09-16,23.48,0.48,48.91666666666667
2002-09-17,22.67,0.48,47.22916666666667
2002-09-18,22.6,0.48,47.083333333333336
2002-09-19,21.96,0.48,45.75
2002-09-20,22.12,0.48,46.083333333333336
2002-09-23,22.03,0.48,45.895833333333336
2002-09-24,21.49,0.48,44.77083333333333
2002-09-25,21.97,0.48,45.770833333333336
2002-09-26,22.8,0.48,47.5
2002-09-27,22.64,0.48,47.16666666666667
2002-09-30,22.63,0.48,47.145833333333336
2002-10-01,23.12,0.48,48.16666666666667
2002-10-02,22.88,0.48,47.666666666666664
2002-10-03,23.0,0.48,47.91666666666667
2002-10-04,22.35,0.48,46.56250000000001
2002-10-07,21.91,0.48,45.645833333333336
2002-10-08,21.53,0.48,44.85416666666667
2002-10-09,20.78,0.48,43.29166666666667
2002-10-10,21.63,0.48,45.0625
2002-10-11,21.17,0.48,44.10416666666667
2002-10-14,21.83,0.48,45.479166666666664
2002-10-15,22.54,0.48,46.958333333333336
2002-10-16,21.93,0.48,45.6875
2002-10-17,22.27,0.48,46.395833333333336
2002-10-18,21.68,0.48,45.166666666666664
2002-10-21,21.93,0.48,45.6875
2002-10-22,21.42,0.48,44.62500000000001
2002-10-23,21.95,0.48,45.729166666666664
2002-10-24,19.26,0.48,40.12500000000001
2002-10-25,17.38,0.48,36.208333333333336
2002-10-28,17.43,0.48,36.3125
2002-10-29,16.56,0.48,34.5
2002-10-30,17.0,0.48,35.41666666666667
2002-10-31,17.1,0.48,35.62500000000001
2002-11-01,17.28,0.48,36.00000000000001
2002-11-04,17.18,0.48,35.791666666666664
2002-11-05,17.1,0.48,35.62500000000001
2002-11-06,17.26,0.48,35.958333333333336
2002-11-07,17.05,0.48,35.520833333333336
2002-11-08,17.31,0.48,36.0625
2002-11-11,17.38,0.48,36.208333333333336
2002-11-12,17.47,0.22,79.4090909090909
2002-11-13,17.08,0.22,77.63636363636363
2002-11-14,17.71,0.22,80.5
2002-11-15,17.7,0.22,80.45454545454545
2002-11-18,17.68,0.22,80.36363636363636
2002-11-19,17.88,0.22,81.27272727272727
2002-11-20,18.33,0.22,83.31818181818181
2002-11-21,18.59,0.22,84.5
2002-11-22,18.62,0.22,84.63636363636364
2002-11-25,18.66,0.22,84.81818181818181
2002-11-26,18.42,0.22,83.72727272727273
2002-11-27,18.65,0.22,84.77272727272727
2002-11-29,18.67,0.22,84.86363636363637
2002-12-02,18.56,0.22,84.36363636363636
2002-12-03,18.97,0.22,86.22727272727272
2002-12-04,18.84,0.22,85.63636363636364
2002-12-05,19.06,0.22,86.63636363636363
2002-12-06,19.19,0.22,87.22727272727273
2002-12-09,18.94,0.22,86.0909090909091
2002-12-10,19.26,0.22,87.54545454545455
2002-12-11,19.33,0.22,87.86363636363636
2002-12-12,19.29,0.22,87.68181818181817
2002-12-13,18.8,0.22,85.45454545454545
2002-12-16,18.9,0.22,85.9090909090909
2002-12-17,18.75,0.22,85.22727272727273
2002-12-18,18.59,0.22,84.5
2002-12-19,18.5,0.22,84.0909090909091
2002-12-20,18.64,0.22,84.72727272727273
2002-12-23,18.67,0.22,84.86363636363637
2002-12-24,18.54,0.22,84.27272727272727
2002-12-26,18.52,0.22,84.18181818181817
2002-12-27,18.22,0.22,82.81818181818181
2002-12-30,18.38,0.22,83.54545454545455
2002-12-31,18.35,0.22,83.40909090909092
2003-01-02,18.58,0.22,84.45454545454545
2003-01-03,18.59,0.22,84.5
2003-01-06,19.02,0.22,86.45454545454545
2003-01-07,18.54,0.22,84.27272727272727
