date,MS,MS_EPS,PE Ratio
2009-06-03,29.72,-0.57,-52.140350877192986
2009-06-04,31.2,-0.57,-54.736842105263165
2009-06-05,30.97,-0.57,-54.333333333333336
2009-06-08,31.39,-0.57,-55.0701754385965
2009-06-09,30.98,-0.57,-54.35087719298246
2009-06-10,29.26,-0.57,-51.33333333333334
2009-06-11,29.49,-0.57,-51.73684210526316
2009-06-12,29.7,-0.57,-52.10526315789474
2009-06-15,28.4,-0.57,-49.824561403508774
2009-06-16,28.1,-0.57,-49.298245614035096
2009-06-17,27.48,-0.57,-48.21052631578948
2009-06-18,28.03,-0.57,-49.17543859649123
2009-06-19,28.27,-0.57,-49.59649122807018
2009-06-22,26.63,-0.57,-46.719298245614034
2009-06-23,27.7,-0.57,-48.59649122807018
2009-06-24,27.65,-0.57,-48.50877192982456
2009-06-25,27.87,-0.57,-48.89473684210527
2009-06-26,28.62,-0.57,-50.21052631578948
2009-06-29,29.1,-0.57,-51.05263157894738
2009-06-30,28.51,-0.57,-50.01754385964913
2009-07-01,28.36,-0.57,-49.75438596491228
2009-07-02,26.99,-0.57,-47.35087719298246
2009-07-06,26.85,-0.57,-47.10526315789474
2009-07-07,26.15,-0.57,-45.877192982456144
2009-07-08,25.5,-0.57,-44.736842105263165
2009-07-09,25.88,-0.57,-45.40350877192983
2009-07-10,25.94,-0.57,-45.50877192982457
2009-07-13,27.91,-0.57,-48.96491228070176
2009-07-14,27.88,-0.57,-48.91228070175439
2009-07-15,28.8,-0.57,-50.52631578947369
2009-07-16,28.56,-0.57,-50.10526315789474
2009-07-17,27.99,-0.57,-49.10526315789474
2009-07-20,28.34,-0.57,-49.71929824561404
2009-07-21,27.56,-0.57,-48.35087719298246
2009-07-22,27.54,-0.57,-48.31578947368421
2009-07-23,28.54,-0.57,-50.07017543859649
2009-07-24,28.25,-0.57,-49.56140350877193
2009-07-27,28.05,-0.57,-49.21052631578948
2009-07-28,27.43,-0.57,-48.12280701754386
2009-07-29,27.16,-0.57,-47.64912280701755
2009-07-30,28.36,-0.57,-49.75438596491228
2009-07-31,28.5,-0.57,-50.00000000000001
2009-08-03,29.31,-0.57,-51.42105263157895
2009-08-04,30.07,-0.57,-52.75438596491229
2009-08-05,31.05,-0.57,-54.47368421052632
2009-08-06,30.55,-0.57,-53.59649122807018
2009-08-07,31.22,-2.0,-15.61
2009-08-10,30.83,-2.0,-15.415
2009-08-11,29.89,-2.0,-14.945
2009-08-12,29.98,-2.0,-14.99
2009-08-13,29.88,-2.0,-14.94
2009-08-14,29.79,-2.0,-14.895
2009-08-17,28.54,-2.0,-14.27
2009-08-18,28.78,-2.0,-14.39
2009-08-19,28.83,-2.0,-14.415
2009-08-20,29.36,-2.0,-14.68
2009-08-21,29.69,-2.0,-14.845
2009-08-24,29.65,-2.0,-14.825
2009-08-25,30.19,-2.0,-15.095
2009-08-26,29.53,-2.0,-14.765
2009-08-27,29.84,-2.0,-14.92
2009-08-28,29.51,-2.0,-14.755
2009-08-31,28.96,-2.0,-14.48
2009-09-01,27.45,-2.0,-13.725
2009-09-02,27.09,-2.0,-13.545
2009-09-03,27.65,-2.0,-13.825
2009-09-04,27.65,-2.0,-13.825
2009-09-08,27.8,-2.0,-13.9
2009-09-09,28.55,-2.0,-14.275
2009-09-10,28.64,-2.0,-14.32
2009-09-11,28.82,-2.0,-14.41
2009-09-14,28.75,-2.0,-14.375
2009-09-15,28.74,-2.0,-14.37
2009-09-16,30.15,-2.0,-15.075
2009-09-17,31.05,-2.0,-15.525
2009-09-18,31.38,-2.0,-15.69
2009-09-21,31.61,-2.0,-15.805
2009-09-22,32.98,-2.0,-16.49
2009-09-23,32.03,-2.0,-16.015
2009-09-24,30.73,-2.0,-15.365
2009-09-25,30.55,-2.0,-15.275
2009-09-28,31.25,-2.0,-15.625
2009-09-29,31.09,-2.0,-15.545
2009-09-30,30.88,-2.0,-15.44
2009-10-01,29.87,-2.0,-14.935
2009-10-02,29.46,-2.0,-14.73
2009-10-05,29.84,-2.0,-14.92
2009-10-06,30.79,-2.0,-15.395
2009-10-07,31.16,-2.0,-15.58
2009-10-08,31.94,-2.0,-15.97
2009-10-09,32.09,-2.0,-16.045
2009-10-12,31.76,-2.0,-15.88
2009-10-13,31.14,-2.0,-15.57
2009-10-14,32.83,-2.0,-16.415
2009-10-15,32.71,-2.0,-16.355
2009-10-16,32.99,-2.0,-16.495
2009-10-19,33.11,-2.0,-16.555
2009-10-20,32.52,-2.0,-16.26
2009-10-21,34.08,-2.0,-17.04
2009-10-22,35.74,-2.0,-17.87
2009-10-23,35.0,-2.0,-17.5
2009-10-26,34.8,-2.0,-17.4
2009-10-27,34.11,-2.0,-17.055
2009-10-28,32.31,-2.0,-16.155
2009-10-29,33.67,-2.0,-16.835
2009-10-30,32.12,-2.0,-16.06
2009-11-02,31.98,-2.0,-15.99
2009-11-03,32.14,-2.0,-16.07
2009-11-04,31.48,-2.0,-15.74
2009-11-05,32.42,-2.0,-16.21
2009-11-06,32.6,-2.0,-16.3
2009-11-09,33.95,-1.41,-24.078014184397166
2009-11-10,33.7,-1.41,-23.90070921985816
2009-11-11,33.75,-1.41,-23.93617021276596
2009-11-12,33.01,-1.41,-23.411347517730498
2009-11-13,33.09,-1.41,-23.468085106382983
2009-11-16,34.23,-1.41,-24.27659574468085
2009-11-17,33.47,-1.41,-23.73758865248227
2009-11-18,33.33,-1.41,-23.638297872340427
2009-11-19,32.31,-1.41,-22.914893617021278
2009-11-20,32.1,-1.41,-22.765957446808514
2009-11-23,32.62,-1.41,-23.134751773049643
2009-11-24,32.12,-1.41,-22.78014184397163
2009-11-25,31.42,-1.41,-22.283687943262414
2009-11-27,30.51,-1.41,-21.638297872340427
2009-11-30,31.58,-1.41,-22.397163120567377
2009-12-01,31.52,-1.41,-22.354609929078016
2009-12-02,30.6,-1.41,-21.70212765957447
2009-12-03,30.2,-1.41,-21.418439716312058
2009-12-04,30.97,-1.41,-21.9645390070922
2009-12-07,30.38,-1.41,-21.54609929078014
2009-12-08,30.15,-1.41,-21.382978723404257
2009-12-09,30.35,-1.41,-21.524822695035464
2009-12-10,30.23,-1.41,-21.43971631205674
2009-12-11,29.78,-1.41,-21.120567375886527
2009-12-14,30.17,-1.41,-21.397163120567377
2009-12-15,29.85,-1.41,-21.170212765957448
2009-12-16,30.34,-1.41,-21.5177304964539
2009-12-17,29.12,-1.41,-20.652482269503547
2009-12-18,29.21,-1.41,-20.71631205673759
2009-12-21,29.66,-1.41,-21.035460992907804
2009-12-22,29.6,-1.41,-20.992907801418443
2009-12-23,29.41,-1.41,-20.858156028368796
2009-12-24,29.6,-1.41,-20.992907801418443
2009-12-28,29.29,-1.41,-20.77304964539007
2009-12-29,29.43,-1.41,-20.872340425531917
2009-12-30,29.49,-1.41,-20.914893617021278
2009-12-31,29.6,-1.41,-20.992907801418443
2010-01-04,30.91,-1.41,-21.921985815602838
2010-01-05,32.04,-1.41,-22.72340425531915
2010-01-06,32.45,-1.41,-23.014184397163124
2010-01-07,32.92,-1.41,-23.347517730496456
2010-01-08,32.25,-1.41,-22.872340425531917
2010-01-11,32.04,-1.41,-22.72340425531915
2010-01-12,31.13,-1.41,-22.078014184397162
2010-01-13,31.26,-1.41,-22.170212765957448
2010-01-14,31.2,-1.41,-22.127659574468087
2010-01-15,30.38,-1.41,-21.54609929078014
2010-01-19,31.16,-1.41,-22.099290780141846
2010-01-20,30.63,-1.41,-21.72340425531915
2010-01-21,29.34,-1.41,-20.808510638297875
2010-01-22,27.8,-1.41,-19.71631205673759
2010-01-25,27.74,-1.41,-19.673758865248228
2010-01-26,27.33,-1.41,-19.382978723404257
2010-01-27,27.95,-1.41,-19.822695035460992
2010-01-28,27.49,-1.41,-19.49645390070922
2010-01-29,26.78,-1.41,-18.992907801418443
2010-02-01,27.56,-1.41,-19.54609929078014
2010-02-02,28.06,-1.41,-19.900709219858157
2010-02-03,27.89,-1.41,-19.780141843971634
2010-02-04,26.63,-1.41,-18.886524822695037
2010-02-05,27.26,-1.41,-19.333333333333336
2010-02-08,26.6,-1.41,-18.865248226950357
2010-02-09,27.13,-1.41,-19.24113475177305
2010-02-10,27.51,-1.41,-19.510638297872344
2010-02-11,27.12,-1.41,-19.23404255319149
2010-02-12,27.16,-1.41,-19.26241134751773
2010-02-16,27.82,-1.41,-19.73049645390071
2010-02-17,27.39,-1.41,-19.425531914893618
2010-02-18,27.26,-1.41,-19.333333333333336
2010-02-19,27.41,-1.41,-19.43971631205674
2010-02-22,27.71,-1.41,-19.652482269503547
2010-02-23,27.15,-1.41,-19.25531914893617
2010-02-24,27.83,-1.41,-19.73758865248227
2010-02-25,27.74,-1.41,-19.673758865248228
2010-02-26,28.18,0.0,inf
2010-03-01,28.19,0.0,inf
2010-03-02,28.7,0.0,inf
2010-03-03,28.32,0.0,inf
2010-03-04,29.2,0.0,inf
2010-03-05,29.41,0.0,inf
2010-03-08,29.58,0.0,inf
2010-03-09,29.05,0.0,inf
2010-03-10,29.97,0.0,inf
2010-03-11,30.02,0.0,inf
2010-03-12,29.91,0.0,inf
2010-03-15,29.64,0.0,inf
2010-03-16,30.31,0.0,inf
2010-03-17,30.28,0.0,inf
2010-03-18,30.08,0.0,inf
2010-03-19,29.63,0.0,inf
2010-03-22,29.6,0.0,inf
2010-03-23,29.53,0.0,inf
2010-03-24,29.37,0.0,inf
2010-03-25,28.91,0.0,inf
2010-03-26,28.85,0.0,inf
2010-03-29,29.43,0.0,inf
2010-03-30,29.21,0.0,inf
2010-03-31,29.29,0.0,inf
2010-04-01,29.2,0.0,inf
2010-04-05,29.29,0.0,inf
2010-04-06,29.36,0.0,inf
2010-04-07,30.02,0.0,inf
2010-04-08,30.88,0.0,inf
2010-04-09,30.98,0.0,inf
2010-04-12,30.93,0.0,inf
2010-04-13,30.48,0.0,inf
2010-04-14,31.14,0.0,inf
2010-04-15,30.88,0.0,inf
2010-04-16,29.16,0.0,inf
2010-04-19,29.56,0.0,inf
2010-04-20,30.45,0.0,inf
2010-04-21,31.68,0.0,inf
2010-04-22,31.9,0.0,inf
2010-04-23,31.94,0.0,inf
2010-04-26,30.94,0.0,inf
2010-04-27,29.93,0.0,inf
2010-04-28,30.33,0.0,inf
2010-04-29,31.31,0.0,inf
2010-04-30,30.22,0.0,inf
2010-05-03,30.43,0.0,inf
2010-05-04,29.49,0.0,inf
2010-05-05,29.29,0.0,inf
2010-05-06,27.64,0.0,inf
2010-05-07,27.75,1.07,25.934579439252335
2010-05-10,28.86,1.07,26.971962616822427
2010-05-11,28.38,1.07,26.523364485981308
2010-05-12,27.8,1.07,25.981308411214954
2010-05-13,27.62,1.07,25.813084112149532
2010-05-14,27.08,1.07,25.308411214953267
2010-05-17,27.11,1.07,25.33644859813084
2010-05-18,26.73,1.07,24.981308411214954
2010-05-19,27.04,1.07,25.271028037383175
2010-05-20,25.64,1.07,23.962616822429904
2010-05-21,27.11,1.07,25.33644859813084
2010-05-24,25.75,1.07,24.06542056074766
2010-05-25,26.11,1.07,24.4018691588785
2010-05-26,26.53,1.07,24.794392523364486
2010-05-27,27.66,1.07,25.850467289719624
2010-05-28,27.11,1.07,25.33644859813084
2010-06-01,26.13,1.07,24.42056074766355
2010-06-02,27.18,1.07,25.401869158878505
2010-06-03,26.85,1.07,25.093457943925234
2010-06-04,25.99,1.07,24.28971962616822
2010-06-07,25.29,1.07,23.635514018691588
2010-06-08,25.59,1.07,23.91588785046729
2010-06-09,25.13,1.07,23.485981308411212
2010-06-10,25.59,1.07,23.91588785046729
2010-06-11,26.0,1.07,24.299065420560748
2010-06-14,25.33,1.07,23.67289719626168
2010-06-15,25.95,1.07,24.25233644859813
2010-06-16,25.77,1.07,24.084112149532707
2010-06-17,25.32,1.07,23.663551401869157
2010-06-18,25.7,1.07,24.018691588785046
2010-06-21,25.61,1.07,23.934579439252335
2010-06-22,25.18,1.07,23.53271028037383
2010-06-23,25.03,1.07,23.39252336448598
2010-06-24,24.26,1.07,22.672897196261683
2010-06-25,25.01,1.07,23.373831775700936
2010-06-28,24.52,1.07,22.91588785046729
2010-06-29,23.45,1.07,21.91588785046729
2010-06-30,23.21,1.07,21.69158878504673
2010-07-01,23.09,1.07,21.579439252336446
2010-07-02,22.83,1.07,21.33644859813084
2010-07-06,22.97,1.07,21.467289719626166
2010-07-07,23.95,1.07,22.383177570093455
2010-07-08,24.2,1.07,22.61682242990654
2010-07-09,24.7,1.07,23.084112149532707
2010-07-12,24.56,1.07,22.95327102803738
2010-07-13,25.66,1.07,23.98130841121495
2010-07-14,25.54,1.07,23.86915887850467
2010-07-15,25.59,1.07,23.91588785046729
2010-07-16,24.74,1.07,23.1214953271028
2010-07-19,24.78,1.07,23.1588785046729
2010-07-20,25.22,1.07,23.570093457943923
2010-07-21,26.8,1.07,25.046728971962615
2010-07-22,26.79,1.07,25.037383177570092
2010-07-23,26.89,1.07,25.130841121495326
2010-07-26,27.0,1.07,25.233644859813083
2010-07-27,27.0,1.07,25.233644859813083
2010-07-28,27.01,1.07,25.242990654205606
2010-07-29,26.99,1.07,25.224299065420556
2010-07-30,26.99,1.07,25.224299065420556
2010-08-02,27.68,1.07,25.86915887850467
2010-08-03,27.49,1.07,25.691588785046726
2010-08-04,27.87,1.07,26.046728971962615
2010-08-05,27.84,1.07,26.018691588785046
2010-08-06,27.65,1.07,25.8411214953271
2010-08-09,27.45,1.2,22.875
2010-08-10,27.33,1.2,22.775
2010-08-11,26.43,1.2,22.025000000000002
2010-08-12,26.12,1.2,21.76666666666667
2010-08-13,25.9,1.2,21.583333333333332
2010-08-16,25.7,1.2,21.416666666666668
2010-08-17,26.2,1.2,21.833333333333332
2010-08-18,26.26,1.2,21.883333333333336
2010-08-19,25.99,1.2,21.65833333333333
2010-08-20,25.92,1.2,21.6
2010-08-23,25.72,1.2,21.433333333333334
2010-08-24,25.13,1.2,20.941666666666666
2010-08-25,25.1,1.2,20.916666666666668
2010-08-26,24.63,1.2,20.525
2010-08-27,25.03,1.2,20.858333333333334
2010-08-30,24.43,1.2,20.358333333333334
2010-08-31,24.69,1.2,20.575000000000003
2010-09-01,25.41,1.2,21.175
2010-09-02,25.68,1.2,21.400000000000002
2010-09-03,26.66,1.2,22.21666666666667
2010-09-07,25.67,1.2,21.39166666666667
2010-09-08,25.97,1.2,21.641666666666666
2010-09-09,27.01,1.2,22.508333333333336
2010-09-10,27.19,1.2,22.658333333333335
2010-09-13,27.77,1.2,23.141666666666666
2010-09-14,27.52,1.2,22.933333333333334
2010-09-15,27.24,1.2,22.7
2010-09-16,26.78,1.2,22.31666666666667
2010-09-17,26.47,1.2,22.058333333333334
2010-09-20,26.84,1.2,22.366666666666667
2010-09-21,26.06,1.2,21.716666666666665
2010-09-22,24.95,1.2,20.791666666666668
2010-09-23,24.74,1.2,20.616666666666667
2010-09-24,25.15,1.2,20.958333333333332
2010-09-27,24.87,1.2,20.725
2010-09-28,24.5,1.2,20.416666666666668
2010-09-29,24.48,1.2,20.400000000000002
2010-09-30,24.68,1.2,20.566666666666666
2010-10-01,25.02,1.2,20.85
2010-10-04,24.71,1.2,20.59166666666667
2010-10-05,25.47,1.2,21.225
2010-10-06,25.38,1.2,21.15
2010-10-07,25.07,1.2,20.89166666666667
2010-10-08,25.32,1.2,21.1
2010-10-11,25.15,1.2,20.958333333333332
2010-10-12,25.93,1.2,21.608333333333334
2010-10-13,25.94,1.2,21.616666666666667
2010-10-14,25.44,1.2,21.200000000000003
2010-10-15,25.02,1.2,20.85
2010-10-18,25.4,1.2,21.166666666666668
2010-10-19,25.39,1.2,21.158333333333335
2010-10-20,25.38,1.2,21.15
2010-10-21,24.6,1.2,20.500000000000004
2010-10-22,24.52,1.2,20.433333333333334
2010-10-25,24.38,1.2,20.316666666666666
2010-10-26,24.19,1.2,20.158333333333335
2010-10-27,24.4,1.2,20.333333333333332
2010-10-28,24.86,1.2,20.71666666666667
2010-10-29,24.87,1.2,20.725
2010-11-01,24.68,1.2,20.566666666666666
2010-11-02,24.61,1.2,20.508333333333333
2010-11-03,25.4,1.2,21.166666666666668
2010-11-04,26.37,1.2,21.975
2010-11-05,27.28,1.2,22.733333333333334
2010-11-08,27.21,-0.05,-544.1999999999999
2010-11-09,26.32,-0.05,-526.4
2010-11-10,26.55,-0.05,-531.0
2010-11-11,26.31,-0.05,-526.1999999999999
2010-11-12,25.57,-0.05,-511.4
2010-11-15,26.0,-0.05,-520.0
2010-11-16,25.63,-0.05,-512.5999999999999
2010-11-17,25.09,-0.05,-501.79999999999995
2010-11-18,25.57,-0.05,-511.4
2010-11-19,25.62,-0.05,-512.4
2010-11-22,25.06,-0.05,-501.19999999999993
2010-11-23,24.66,-0.05,-493.2
2010-11-24,25.15,-0.05,-502.99999999999994
2010-11-26,24.7,-0.05,-493.99999999999994
2010-11-29,24.92,-0.05,-498.40000000000003
2010-11-30,24.46,-0.05,-489.2
2010-12-01,24.92,-0.05,-498.40000000000003
2010-12-02,25.61,-0.05,-512.1999999999999
2010-12-03,25.64,-0.05,-512.8
2010-12-06,25.54,-0.05,-510.79999999999995
2010-12-07,25.66,-0.05,-513.1999999999999
2010-12-08,26.47,-0.05,-529.4
2010-12-09,26.71,-0.05,-534.1999999999999
2010-12-10,26.95,-0.05,-539.0
2010-12-13,26.94,-0.05,-538.8
2010-12-14,26.63,-0.05,-532.5999999999999
2010-12-15,26.2,-0.05,-524.0
2010-12-16,26.01,-0.05,-520.2
2010-12-17,26.24,-0.05,-524.8
2010-12-20,26.26,-0.05,-525.2
2010-12-21,26.86,-0.05,-537.1999999999999
2010-12-22,27.4,-0.05,-547.9999999999999
2010-12-23,27.41,-0.05,-548.1999999999999
2010-12-27,27.51,-0.05,-550.2
2010-12-28,27.66,-0.05,-553.1999999999999
2010-12-29,27.28,-0.05,-545.6
2010-12-30,27.33,-0.05,-546.5999999999999
2010-12-31,27.21,-0.05,-544.1999999999999
2011-01-03,28.23,-0.05,-564.6
2011-01-04,28.47,-0.05,-569.4
2011-01-05,28.83,-0.05,-576.5999999999999
2011-01-06,28.8,-0.05,-576.0
2011-01-07,28.2,-0.05,-564.0
2011-01-10,28.05,-0.05,-561.0
2011-01-11,27.96,-0.05,-559.1999999999999
2011-01-12,28.71,-0.05,-574.1999999999999
2011-01-13,28.3,-0.05,-566.0
2011-01-14,28.98,-0.05,-579.6
2011-01-18,28.75,-0.05,-575.0
2011-01-19,27.75,-0.05,-555.0
2011-01-20,29.02,-0.05,-580.4
2011-01-21,30.01,-0.05,-600.2
2011-01-24,29.75,-0.05,-595.0
2011-01-25,29.34,-0.05,-586.8
2011-01-26,29.01,-0.05,-580.2
2011-01-27,29.85,-0.05,-597.0
2011-01-28,29.04,-0.05,-580.8
2011-01-31,29.4,-0.05,-587.9999999999999
2011-02-01,29.92,-0.05,-598.4
2011-02-02,29.66,-0.05,-593.1999999999999
2011-02-03,29.81,-0.05,-596.1999999999999
2011-02-04,29.85,-0.05,-597.0
2011-02-07,30.42,-0.05,-608.4
2011-02-08,30.64,-0.05,-612.8
2011-02-09,30.08,-0.05,-601.5999999999999
2011-02-10,29.73,-0.05,-594.6
2011-02-11,30.16,-0.05,-603.1999999999999
2011-02-14,29.98,-0.05,-599.6
2011-02-15,30.32,-0.05,-606.4
2011-02-16,30.71,-0.05,-614.1999999999999
2011-02-17,30.69,-0.05,-613.8
2011-02-18,30.99,-0.05,-619.8
2011-02-22,29.52,-0.05,-590.4
2011-02-23,29.65,-0.05,-592.9999999999999
2011-02-24,29.49,-0.05,-589.8
2011-02-25,29.87,-0.05,-597.4
2011-02-28,29.68,0.42,70.66666666666667
2011-03-01,28.82,0.42,68.61904761904762
2011-03-02,28.97,0.42,68.97619047619048
2011-03-03,29.31,0.42,69.78571428571429
2011-03-04,28.44,0.42,67.71428571428572
2011-03-07,28.32,0.42,67.42857142857143
2011-03-08,28.8,0.42,68.57142857142857
2011-03-09,28.72,0.42,68.38095238095238
2011-03-10,28.07,0.42,66.83333333333334
2011-03-11,28.34,0.42,67.47619047619048
2011-03-14,27.91,0.42,66.45238095238095
2011-03-15,27.65,0.42,65.83333333333333
2011-03-16,27.11,0.42,64.54761904761905
2011-03-17,27.45,0.42,65.35714285714286
2011-03-18,27.43,0.42,65.30952380952381
2011-03-21,27.79,0.42,66.16666666666667
2011-03-22,27.76,0.42,66.0952380952381
2011-03-23,27.57,0.42,65.64285714285715
2011-03-24,27.61,0.42,65.73809523809524
2011-03-25,27.13,0.42,64.5952380952381
2011-03-28,27.18,0.42,64.71428571428572
2011-03-29,27.23,0.42,64.83333333333334
2011-03-30,27.23,0.42,64.83333333333334
2011-03-31,27.32,0.42,65.04761904761905
2011-04-01,27.26,0.42,64.90476190476191
2011-04-04,27.1,0.42,64.52380952380953
2011-04-05,27.18,0.42,64.71428571428572
2011-04-06,27.76,0.42,66.0952380952381
2011-04-07,27.62,0.42,65.76190476190477
2011-04-08,27.25,0.42,64.88095238095238
2011-04-11,26.91,0.42,64.07142857142857
2011-04-12,26.81,0.42,63.833333333333336
2011-04-13,26.79,0.42,63.785714285714285
2011-04-14,26.79,0.42,63.785714285714285
2011-04-15,26.98,0.42,64.23809523809524
2011-04-18,26.55,0.42,63.214285714285715
2011-04-19,26.1,0.42,62.142857142857146
2011-04-20,26.04,0.42,62.0
2011-04-21,26.48,0.42,63.04761904761905
2011-04-25,25.78,0.42,61.38095238095239
2011-04-26,25.85,0.42,61.54761904761905
2011-04-27,25.5,0.42,60.714285714285715
2011-04-28,25.82,0.42,61.47619047619048
2011-04-29,26.15,0.42,62.26190476190476
2011-05-02,26.03,0.42,61.97619047619048
2011-05-03,25.72,0.42,61.23809523809524
2011-05-04,25.4,0.42,60.476190476190474
2011-05-05,25.14,0.42,59.85714285714286
2011-05-06,25.24,0.42,60.095238095238095
2011-05-09,25.08,0.51,49.17647058823529
2011-05-10,25.46,0.51,49.92156862745098
2011-05-11,24.61,0.51,48.25490196078431
2011-05-12,24.51,0.51,48.05882352941177
2011-05-13,24.13,0.51,47.31372549019608
2011-05-16,23.88,0.51,46.8235294117647
2011-05-17,24.2,0.51,47.45098039215686
2011-05-18,24.37,0.51,47.7843137254902
2011-05-19,24.3,0.51,47.64705882352941
2011-05-20,23.83,0.51,46.725490196078425
2011-05-23,23.69,0.51,46.450980392156865
2011-05-24,23.53,0.51,46.13725490196079
2011-05-25,23.56,0.51,46.19607843137255
2011-05-26,23.55,0.51,46.1764705882353
2011-05-27,24.07,0.51,47.19607843137255
2011-05-31,24.16,0.51,47.372549019607845
2011-06-01,23.13,0.51,45.35294117647059
2011-06-02,23.01,0.51,45.11764705882353
2011-06-03,23.12,0.51,45.333333333333336
2011-06-06,22.52,0.51,44.15686274509804
2011-06-07,22.26,0.51,43.64705882352941
2011-06-08,21.93,0.51,43.0
2011-06-09,22.51,0.51,44.13725490196079
2011-06-10,22.69,0.51,44.490196078431374
2011-06-13,23.36,0.51,45.80392156862745
2011-06-14,22.8,0.51,44.705882352941174
2011-06-15,22.08,0.51,43.29411764705882
2011-06-16,22.14,0.51,43.411764705882355
2011-06-17,22.83,0.51,44.764705882352935
2011-06-20,22.39,0.51,43.90196078431373
2011-06-21,22.76,0.51,44.62745098039216
2011-06-22,22.6,0.51,44.31372549019608
2011-06-23,22.35,0.51,43.82352941176471
2011-06-24,22.21,0.51,43.549019607843135
2011-06-27,22.54,0.51,44.19607843137255
2011-06-28,22.33,0.51,43.78431372549019
2011-06-29,23.39,0.51,45.86274509803921
2011-06-30,23.01,0.51,45.11764705882353
2011-07-01,23.76,0.51,46.58823529411765
2011-07-05,23.15,0.51,45.3921568627451
2011-07-06,22.73,0.51,44.568627450980394
2011-07-07,23.0,0.51,45.09803921568627
2011-07-08,22.3,0.51,43.72549019607843
2011-07-11,21.58,0.51,42.31372549019608
2011-07-12,21.22,0.51,41.607843137254896
2011-07-13,21.3,0.51,41.76470588235294
2011-07-14,21.11,0.51,41.3921568627451
2011-07-15,21.09,0.51,41.35294117647059
2011-07-18,20.69,0.51,40.568627450980394
2011-07-19,20.98,0.51,41.13725490196079
2011-07-20,21.72,0.51,42.588235294117645
2011-07-21,24.2,0.51,47.45098039215686
2011-07-22,23.9,0.51,46.86274509803921
2011-07-25,23.3,0.51,45.68627450980392
2011-07-26,23.52,0.51,46.11764705882353
2011-07-27,22.54,0.51,44.19607843137255
2011-07-28,22.36,0.51,43.84313725490196
2011-07-29,22.25,0.51,43.627450980392155
2011-08-01,22.29,0.51,43.705882352941174
2011-08-02,21.31,0.51,41.78431372549019
2011-08-03,21.02,0.51,41.2156862745098
2011-08-04,19.7,0.51,38.627450980392155
2011-08-05,20.02,0.51,39.25490196078431
2011-08-08,17.12,-0.38,-45.05263157894737
2011-08-09,18.21,-0.38,-47.92105263157895
2011-08-10,16.45,-0.38,-43.28947368421053
2011-08-11,18.21,-0.38,-47.92105263157895
2011-08-12,16.89,-0.38,-44.44736842105263
2011-08-15,17.92,-0.38,-47.15789473684211
2011-08-16,17.07,-0.38,-44.921052631578945
2011-08-17,17.01,-0.38,-44.76315789473684
2011-08-18,16.2,-0.38,-42.63157894736842
2011-08-19,16.0,-0.38,-42.10526315789474
2011-08-22,15.67,-0.38,-41.23684210526316
2011-08-23,15.76,-0.38,-41.473684210526315
2011-08-24,16.33,-0.38,-42.97368421052631
2011-08-25,16.77,-0.38,-44.13157894736842
2011-08-26,16.61,-0.38,-43.71052631578947
2011-08-29,17.32,-0.38,-45.578947368421055
2011-08-30,17.04,-0.38,-44.84210526315789
2011-08-31,17.5,-0.38,-46.05263157894737
2011-09-01,16.93,-0.38,-44.55263157894737
2011-09-02,15.96,-0.38,-42.0
2011-09-06,15.33,-0.38,-40.3421052631579
2011-09-07,16.33,-0.38,-42.97368421052631
2011-09-08,15.84,-0.38,-41.68421052631579
2011-09-09,15.28,-0.38,-40.21052631578947
2011-09-12,15.05,-0.38,-39.60526315789474
2011-09-13,15.54,-0.38,-40.89473684210526
2011-09-14,15.48,-0.38,-40.73684210526316
2011-09-15,16.59,-0.38,-43.6578947368421
2011-09-16,16.45,-0.38,-43.28947368421053
2011-09-19,15.15,-0.38,-39.86842105263158
2011-09-20,15.12,-0.38,-39.78947368421052
2011-09-21,13.82,-0.38,-36.36842105263158
2011-09-22,13.06,-0.38,-34.36842105263158
2011-09-23,13.72,-0.38,-36.10526315789474
2011-09-26,14.61,-0.38,-38.44736842105263
2011-09-27,14.97,-0.38,-39.39473684210527
2011-09-28,14.16,-0.38,-37.26315789473684
2011-09-29,15.09,-0.38,-39.71052631578947
2011-09-30,13.51,-0.38,-35.55263157894737
2011-10-03,12.47,-0.38,-32.81578947368421
2011-10-04,14.01,-0.38,-36.868421052631575
2011-10-05,14.48,-0.38,-38.10526315789474
2011-10-06,15.18,-0.38,-39.94736842105263
2011-10-07,14.24,-0.38,-37.473684210526315
2011-10-10,15.29,-0.38,-40.23684210526316
2011-10-11,15.39,-0.38,-40.5
2011-10-12,15.84,-0.38,-41.68421052631579
2011-10-13,15.14,-0.38,-39.8421052631579
2011-10-14,15.22,-0.38,-40.05263157894737
2011-10-17,15.25,-0.38,-40.13157894736842
2011-10-18,16.63,-0.38,-43.76315789473684
2011-10-19,16.64,-0.38,-43.78947368421053
2011-10-20,16.61,-0.38,-43.71052631578947
2011-10-21,17.02,-0.38,-44.78947368421053
2011-10-24,17.15,-0.38,-45.13157894736842
2011-10-25,16.52,-0.38,-43.473684210526315
2011-10-26,16.64,-0.38,-43.78947368421053
2011-10-27,19.41,-0.38,-51.078947368421055
2011-10-28,19.31,-0.38,-50.815789473684205
2011-10-31,17.64,-0.38,-46.421052631578945
2011-11-01,16.23,-0.38,-42.71052631578947
2011-11-02,16.76,-0.38,-44.10526315789474
