date,EL,EL_EPS,PE Ratio
2011-01-03,40.22,0.97,41.4639175257732
2011-01-04,40.87,0.97,42.1340206185567
2011-01-05,41.31,0.97,42.58762886597938
2011-01-06,40.54,0.97,41.79381443298969
2011-01-07,40.31,0.97,41.55670103092784
2011-01-10,40.66,0.97,41.91752577319588
2011-01-11,41.4,0.97,42.68041237113402
2011-01-12,41.76,0.97,43.051546391752574
2011-01-13,41.9,0.97,43.1958762886598
2011-01-14,41.99,0.97,43.28865979381444
2011-01-18,41.9,0.97,43.1958762886598
2011-01-19,41.86,0.97,43.154639175257735
2011-01-20,41.81,0.97,43.10309278350516
2011-01-21,41.87,0.97,43.16494845360825
2011-01-24,41.73,0.97,43.02061855670103
2011-01-25,40.56,0.97,41.81443298969072
2011-01-26,40.72,0.97,41.97938144329897
2011-01-27,40.73,0.97,41.98969072164948
2011-01-28,40.04,0.97,41.27835051546392
2011-01-31,40.25,0.97,41.49484536082474
2011-02-01,40.69,0.97,41.94845360824742
2011-02-02,40.28,0.97,41.52577319587629
2011-02-03,45.97,0.97,47.391752577319586
2011-02-04,46.5,1.75,26.571428571428573
2011-02-07,45.67,1.75,26.09714285714286
2011-02-08,46.24,1.75,26.422857142857143
2011-02-09,46.46,1.75,26.548571428571428
2011-02-10,46.42,1.75,26.525714285714287
2011-02-11,47.08,1.75,26.90285714285714
2011-02-14,47.38,1.75,27.074285714285715
2011-02-15,46.87,1.75,26.782857142857143
2011-02-16,47.12,1.75,26.925714285714285
2011-02-17,46.88,1.75,26.78857142857143
2011-02-18,47.24,1.75,26.994285714285716
2011-02-22,45.43,1.75,25.96
2011-02-23,45.2,1.75,25.82857142857143
2011-02-24,45.73,1.75,26.131428571428568
2011-02-25,46.49,1.75,26.565714285714286
2011-02-28,47.21,1.75,26.97714285714286
2011-03-01,45.86,1.75,26.205714285714286
2011-03-02,46.42,1.75,26.525714285714287
2011-03-03,45.96,1.75,26.262857142857143
2011-03-04,46.2,1.75,26.400000000000002
2011-03-07,45.45,1.75,25.97142857142857
2011-03-08,46.21,1.75,26.405714285714286
2011-03-09,46.36,1.75,26.49142857142857
2011-03-10,46.13,1.75,26.360000000000003
2011-03-11,46.44,1.75,26.537142857142857
2011-03-14,45.51,1.75,26.005714285714284
2011-03-15,44.54,1.75,25.451428571428572
2011-03-16,43.76,1.75,25.005714285714284
2011-03-17,44.08,1.75,25.18857142857143
2011-03-18,44.67,1.75,25.525714285714287
2011-03-21,45.95,1.75,26.25714285714286
2011-03-22,45.42,1.75,25.954285714285714
2011-03-23,45.24,1.75,25.851428571428574
2011-03-24,46.24,1.75,26.422857142857143
2011-03-25,47.24,1.75,26.994285714285716
2011-03-28,47.99,1.75,27.422857142857143
2011-03-29,47.53,1.75,27.16
2011-03-30,47.94,1.75,27.39428571428571
2011-03-31,48.18,1.75,27.53142857142857
2011-04-01,47.97,1.75,27.41142857142857
2011-04-04,47.75,1.75,27.285714285714285
2011-04-05,47.62,1.75,27.21142857142857
2011-04-06,47.49,1.75,27.13714285714286
2011-04-07,48.01,1.75,27.434285714285714
2011-04-08,47.53,1.75,27.16
2011-04-11,47.53,1.75,27.16
2011-04-12,47.25,1.75,27.0
2011-04-13,47.99,1.75,27.422857142857143
2011-04-14,47.47,1.75,27.125714285714285
2011-04-15,48.19,1.75,27.537142857142857
2011-04-18,47.26,1.75,27.005714285714284
2011-04-19,47.33,1.75,27.045714285714286
2011-04-20,47.33,1.75,27.045714285714286
2011-04-21,47.29,1.75,27.02285714285714
2011-04-25,46.94,1.75,26.822857142857142
2011-04-26,47.24,1.75,26.994285714285716
2011-04-27,47.72,1.75,27.268571428571427
2011-04-28,48.51,1.75,27.72
2011-04-29,48.5,1.75,27.714285714285715
2011-05-02,48.3,1.75,27.599999999999998
2011-05-03,48.09,1.75,27.48
2011-05-04,47.9,1.75,27.37142857142857
2011-05-05,48.5,1.75,27.714285714285715
2011-05-06,49.03,0.63,77.82539682539682
2011-05-09,51.27,0.63,81.38095238095238
2011-05-10,51.15,0.63,81.19047619047619
2011-05-11,50.01,0.63,79.38095238095238
2011-05-12,50.67,0.63,80.42857142857143
2011-05-13,50.08,0.63,79.4920634920635
2011-05-16,50.06,0.63,79.46031746031747
2011-05-17,50.12,0.63,79.55555555555556
2011-05-18,51.0,0.63,80.95238095238095
2011-05-19,50.9,0.63,80.79365079365078
2011-05-20,50.33,0.63,79.88888888888889
2011-05-23,49.15,0.63,78.01587301587301
2011-05-24,49.42,0.63,78.44444444444444
2011-05-25,49.45,0.63,78.4920634920635
2011-05-26,49.8,0.63,79.04761904761904
2011-05-27,50.21,0.63,79.6984126984127
2011-05-31,51.26,0.63,81.36507936507937
2011-06-01,50.15,0.63,79.6031746031746
2011-06-02,49.74,0.63,78.95238095238095
2011-06-03,49.04,0.63,77.84126984126983
2011-06-06,48.56,0.63,77.07936507936508
2011-06-07,48.4,0.63,76.82539682539682
2011-06-08,47.62,0.63,75.58730158730158
2011-06-09,48.4,0.63,76.82539682539682
2011-06-10,48.04,0.63,76.25396825396825
2011-06-13,48.4,0.63,76.82539682539682
2011-06-14,49.8,0.63,79.04761904761904
2011-06-15,48.58,0.63,77.11111111111111
2011-06-16,48.42,0.63,76.85714285714286
2011-06-17,48.66,0.63,77.23809523809523
2011-06-20,49.62,0.63,78.76190476190476
2011-06-21,51.21,0.63,81.28571428571429
2011-06-22,50.77,0.63,80.5873015873016
2011-06-23,50.27,0.63,79.7936507936508
2011-06-24,50.42,0.63,80.03174603174604
2011-06-27,50.56,0.63,80.25396825396825
2011-06-28,51.59,0.63,81.8888888888889
2011-06-29,52.56,0.63,83.42857142857143
2011-06-30,52.6,0.63,83.4920634920635
2011-07-01,52.54,0.63,83.39682539682539
2011-07-05,52.99,0.63,84.11111111111111
2011-07-06,53.28,0.63,84.57142857142857
2011-07-07,52.9,0.63,83.96825396825396
2011-07-08,52.95,0.63,84.04761904761905
2011-07-11,52.15,0.63,82.77777777777777
2011-07-12,51.97,0.63,82.4920634920635
2011-07-13,52.65,0.63,83.57142857142857
2011-07-14,52.51,0.63,83.34920634920634
2011-07-15,52.58,0.63,83.46031746031746
2011-07-18,52.42,0.63,83.2063492063492
2011-07-19,53.46,0.63,84.85714285714286
2011-07-20,53.07,0.63,84.23809523809524
2011-07-21,53.62,0.63,85.1111111111111
2011-07-22,53.62,0.63,85.1111111111111
2011-07-25,53.45,0.63,84.84126984126985
2011-07-26,53.22,0.63,84.47619047619047
2011-07-27,52.33,0.63,83.06349206349206
2011-07-28,52.72,0.63,83.68253968253968
2011-07-29,52.46,0.63,83.26984126984127
2011-08-01,52.33,0.63,83.06349206349206
2011-08-02,50.9,0.63,80.79365079365078
2011-08-03,50.37,0.63,79.95238095238095
2011-08-04,47.46,0.63,75.33333333333333
2011-08-05,47.74,0.63,75.77777777777779
2011-08-08,43.74,0.63,69.42857142857143
2011-08-09,45.53,0.63,72.26984126984127
2011-08-10,45.69,0.63,72.52380952380952
2011-08-11,49.1,0.63,77.93650793650794
2011-08-12,50.42,0.63,80.03174603174604
2011-08-15,47.13,0.63,74.80952380952381
2011-08-16,46.97,0.63,74.55555555555556
2011-08-17,47.54,0.63,75.46031746031746
2011-08-18,45.75,0.63,72.61904761904762
2011-08-19,44.29,0.63,70.3015873015873
2011-08-22,44.24,3.56,12.426966292134832
2011-08-23,46.04,3.56,12.932584269662922
2011-08-24,46.65,3.56,13.103932584269662
2011-08-25,46.61,3.56,13.092696629213483
2011-08-26,47.96,3.56,13.47191011235955
2011-08-29,48.4,3.56,13.595505617977528
2011-08-30,48.76,3.56,13.696629213483146
2011-08-31,48.83,3.56,13.71629213483146
2011-09-01,49.08,3.56,13.786516853932584
2011-09-02,48.01,3.56,13.485955056179774
2011-09-06,47.6,3.56,13.370786516853933
2011-09-07,48.71,3.56,13.682584269662922
2011-09-08,48.72,3.56,13.685393258426966
2011-09-09,47.2,3.56,13.258426966292136
2011-09-12,46.7,3.56,13.117977528089888
2011-09-13,47.8,3.56,13.42696629213483
2011-09-14,48.65,3.56,13.665730337078651
2011-09-15,49.51,3.56,13.907303370786517
2011-09-16,50.85,3.56,14.28370786516854
2011-09-19,50.61,3.56,14.21629213483146
2011-09-20,51.44,3.56,14.44943820224719
2011-09-21,49.8,3.56,13.988764044943819
2011-09-22,46.97,3.56,13.1938202247191
2011-09-23,47.57,3.56,13.362359550561798
2011-09-26,47.31,3.56,13.28932584269663
2011-09-27,48.56,3.56,13.640449438202248
2011-09-28,45.45,3.56,12.76685393258427
2011-09-29,44.47,3.56,12.491573033707864
2011-09-30,43.92,3.56,12.337078651685394
2011-10-03,42.1,3.56,11.825842696629215
2011-10-04,43.69,3.56,12.272471910112358
2011-10-05,43.99,3.56,12.356741573033709
2011-10-06,44.9,3.56,12.612359550561797
2011-10-07,45.83,3.56,12.873595505617978
2011-10-10,47.08,3.56,13.224719101123595
2011-10-11,47.08,3.56,13.224719101123595
2011-10-12,48.26,3.56,13.556179775280897
2011-10-13,48.37,3.56,13.587078651685392
2011-10-14,48.99,3.56,13.761235955056181
2011-10-17,47.83,3.56,13.435393258426966
2011-10-18,47.92,3.56,13.460674157303371
2011-10-19,47.21,3.56,13.26123595505618
2011-10-20,47.7,3.56,13.398876404494382
2011-10-21,48.48,3.56,13.617977528089886
2011-10-24,49.67,3.56,13.952247191011237
2011-10-25,48.31,3.56,13.570224719101123
2011-10-26,48.55,3.56,13.637640449438202
2011-10-27,51.07,3.56,14.345505617977528
2011-10-28,50.71,3.56,14.24438202247191
2011-10-31,49.22,3.56,13.825842696629213
2011-11-01,48.88,3.56,13.730337078651687
2011-11-02,50.42,3.56,14.162921348314606
2011-11-03,59.46,3.56,16.702247191011235
2011-11-04,58.97,1.43,41.23776223776224
2011-11-07,58.84,1.43,41.146853146853154
2011-11-08,58.78,1.43,41.10489510489511
2011-11-09,57.47,1.43,40.18881118881119
2011-11-10,57.99,1.43,40.55244755244755
2011-11-11,57.53,1.43,40.23076923076923
2011-11-14,57.67,1.43,40.328671328671334
2011-11-15,57.87,1.43,40.46853146853147
2011-11-16,57.17,1.43,39.97902097902098
2011-11-17,56.49,1.43,39.50349650349651
2011-11-18,56.26,1.43,39.34265734265734
2011-11-21,54.47,1.43,38.09090909090909
2011-11-22,55.49,1.43,38.80419580419581
2011-11-23,53.81,1.43,37.629370629370634
2011-11-25,53.62,1.43,37.49650349650349
2011-11-28,56.13,1.43,39.25174825174825
2011-11-29,55.53,1.43,38.83216783216783
2011-11-30,58.99,1.43,41.25174825174825
2011-12-01,57.79,1.43,40.41258741258741
2011-12-02,58.04,1.43,40.58741258741259
2011-12-05,57.33,1.43,40.09090909090909
2011-12-06,56.11,1.43,39.23776223776224
2011-12-07,56.88,1.43,39.77622377622378
2011-12-08,55.69,1.43,38.94405594405595
2011-12-09,54.63,1.43,38.20279720279721
2011-12-12,54.28,1.43,37.95804195804196
2011-12-13,53.81,1.43,37.629370629370634
2011-12-14,52.79,1.43,36.91608391608392
2011-12-15,53.17,1.43,37.18181818181819
2011-12-16,54.06,1.43,37.80419580419581
2011-12-19,53.75,1.43,37.58741258741259
2011-12-20,54.51,1.43,38.11888111888112
2011-12-21,55.36,1.43,38.71328671328671
2011-12-22,55.29,1.43,38.66433566433567
2011-12-23,56.72,1.43,39.66433566433567
2011-12-27,57.17,1.43,39.97902097902098
2011-12-28,56.45,1.43,39.47552447552448
2011-12-29,56.91,1.43,39.79720279720279
2011-12-30,56.16,1.43,39.27272727272727
2012-01-03,56.22,1.43,39.31468531468531
2012-01-04,56.43,1.43,39.46153846153846
2012-01-05,56.33,1.43,39.39160839160839
2012-01-06,55.75,1.43,38.98601398601399
2012-01-09,55.55,1.43,38.84615384615385
2012-01-10,56.05,1.43,39.19580419580419
2012-01-11,55.63,1.43,38.90209790209791
2012-01-12,56.04,1.43,39.18881118881119
2012-01-13,56.08,1.43,39.21678321678322
2012-01-17,57.54,1.43,40.23776223776224
2012-01-18,57.74,1.43,40.37762237762238
2012-01-19,58.09,1.43,40.62237762237763
2012-01-20,58.01,1.43,40.56643356643357
2012-01-23,57.48,1.43,40.19580419580419
2012-01-24,58.08,1.43,40.61538461538461
2012-01-25,59.21,1.43,41.40559440559441
2012-01-26,57.99,1.43,40.55244755244755
2012-01-27,57.98,1.43,40.54545454545455
2012-01-30,57.72,1.43,40.36363636363637
2012-01-31,57.93,1.43,40.51048951048951
2012-02-01,58.9,1.43,41.18881118881119
2012-02-02,58.85,1.43,41.15384615384615
2012-02-03,57.48,1.43,40.19580419580419
2012-02-06,57.41,1.74,32.99425287356322
2012-02-07,57.44,1.74,33.01149425287356
2012-02-08,57.07,1.74,32.798850574712645
2012-02-09,57.65,1.74,33.132183908045974
2012-02-10,56.9,1.74,32.701149425287355
2012-02-13,55.5,1.74,31.896551724137932
2012-02-14,55.16,1.74,31.701149425287355
2012-02-15,55.18,1.74,31.71264367816092
2012-02-16,56.08,1.74,32.229885057471265
2012-02-17,56.04,1.74,32.206896551724135
2012-02-21,56.14,1.74,32.264367816091955
2012-02-22,56.4,1.74,32.41379310344828
2012-02-23,57.34,1.74,32.95402298850575
2012-02-24,56.84,1.74,32.66666666666667
2012-02-27,57.8,1.74,33.218390804597696
2012-02-28,58.3,1.74,33.50574712643678
2012-02-29,58.54,1.74,33.64367816091954
2012-03-01,58.65,1.74,33.706896551724135
2012-03-02,58.35,1.74,33.53448275862069
2012-03-05,58.85,1.74,33.821839080459775
2012-03-06,58.1,1.74,33.39080459770115
2012-03-07,58.39,1.74,33.55747126436782
2012-03-08,58.91,1.74,33.85632183908046
2012-03-09,59.07,1.74,33.94827586206897
2012-03-12,59.79,1.74,34.36206896551724
2012-03-13,61.74,1.74,35.48275862068966
2012-03-14,62.36,1.74,35.839080459770116
2012-03-15,63.38,1.74,36.42528735632184
2012-03-16,63.67,1.74,36.59195402298851
2012-03-19,62.83,1.74,36.10919540229885
2012-03-20,62.23,1.74,35.764367816091955
2012-03-21,62.76,1.74,36.06896551724138
2012-03-22,62.38,1.74,35.85057471264368
2012-03-23,62.25,1.74,35.775862068965516
2012-03-26,62.64,1.74,36.0
2012-03-27,62.57,1.74,35.95977011494253
2012-03-28,62.25,1.74,35.775862068965516
2012-03-29,62.23,1.74,35.764367816091955
2012-03-30,61.94,1.74,35.59770114942528
2012-04-02,62.39,1.74,35.85632183908046
2012-04-03,62.65,1.74,36.00574712643678
2012-04-04,62.34,1.74,35.827586206896555
2012-04-05,63.15,1.74,36.293103448275865
2012-04-09,62.16,1.74,35.724137931034484
2012-04-10,60.79,1.74,34.9367816091954
2012-04-11,60.95,1.74,35.02873563218391
2012-04-12,62.41,1.74,35.86781609195402
2012-04-13,62.96,1.74,36.18390804597701
2012-04-16,62.68,1.74,36.02298850574713
2012-04-17,63.27,1.74,36.362068965517246
2012-04-18,63.06,1.74,36.241379310344826
2012-04-19,62.78,1.74,36.08045977011494
2012-04-20,64.03,1.74,36.798850574712645
2012-04-23,62.5,1.74,35.91954022988506
2012-04-24,61.88,1.74,35.5632183908046
2012-04-25,64.63,1.74,37.143678160919535
2012-04-26,65.02,1.74,37.36781609195402
2012-04-27,65.23,1.74,37.48850574712644
2012-04-30,65.35,1.74,37.55747126436781
2012-05-01,64.01,1.74,36.787356321839084
2012-05-02,64.6,1.74,37.12643678160919
2012-05-03,64.15,1.74,36.867816091954026
2012-05-04,60.72,1.74,34.89655172413793
2012-05-07,61.6,2.07,29.758454106280197
2012-05-08,59.87,2.07,28.92270531400966
2012-05-09,59.22,2.07,28.608695652173914
2012-05-10,59.17,2.07,28.584541062801936
2012-05-11,58.16,2.07,28.096618357487923
2012-05-14,57.44,2.07,27.748792270531403
2012-05-15,56.47,2.07,27.28019323671498
2012-05-16,57.06,2.07,27.56521739130435
2012-05-17,55.08,2.07,26.608695652173914
2012-05-18,54.54,2.07,26.347826086956523
2012-05-21,55.06,2.07,26.599033816425123
2012-05-22,54.69,2.07,26.420289855072465
2012-05-23,54.65,2.07,26.40096618357488
2012-05-24,55.09,2.07,26.613526570048315
2012-05-25,54.96,2.07,26.550724637681164
2012-05-29,55.79,2.07,26.95169082125604
2012-05-30,55.75,2.07,26.932367149758456
2012-05-31,54.15,2.07,26.159420289855074
2012-06-01,52.43,2.07,25.32850241545894
2012-06-04,53.15,2.07,25.676328502415462
2012-06-05,54.16,2.07,26.164251207729468
2012-06-06,54.98,2.07,26.56038647342995
2012-06-07,54.87,2.07,26.507246376811594
2012-06-08,55.01,2.07,26.57487922705314
2012-06-11,54.68,2.07,26.41545893719807
2012-06-12,55.37,2.07,26.748792270531403
2012-06-13,54.31,2.07,26.236714975845413
2012-06-14,54.3,2.07,26.231884057971016
2012-06-15,55.07,2.07,26.60386473429952
2012-06-18,55.38,2.07,26.7536231884058
2012-06-19,56.55,2.07,27.318840579710145
2012-06-20,56.15,2.07,27.125603864734302
2012-06-21,54.49,2.07,26.323671497584545
2012-06-22,54.92,2.07,26.53140096618358
2012-06-25,53.89,2.07,26.033816425120776
2012-06-26,53.86,2.07,26.019323671497585
2012-06-27,53.9,2.07,26.03864734299517
2012-06-28,52.92,2.07,25.56521739130435
2012-06-29,54.12,2.07,26.144927536231886
2012-07-02,54.7,2.07,26.425120772946862
2012-07-03,55.19,2.07,26.66183574879227
2012-07-05,55.5,2.07,26.811594202898554
2012-07-06,54.65,2.07,26.40096618357488
2012-07-09,52.96,2.07,25.584541062801936
2012-07-10,51.51,2.07,24.884057971014492
2012-07-11,50.6,2.07,24.444444444444446
2012-07-12,50.56,2.07,24.425120772946862
2012-07-13,51.63,2.07,24.94202898550725
2012-07-16,51.39,2.07,24.826086956521742
2012-07-17,51.35,2.07,24.806763285024157
2012-07-18,52.59,2.07,25.40579710144928
2012-07-19,54.68,2.07,26.41545893719807
2012-07-20,53.21,2.07,25.705314009661837
2012-07-23,52.46,2.07,25.342995169082126
2012-07-24,52.4,2.07,25.31400966183575
2012-07-25,52.34,2.07,25.285024154589376
2012-07-26,53.7,2.07,25.94202898550725
2012-07-27,54.7,2.07,26.425120772946862
2012-07-30,53.83,2.07,26.004830917874397
2012-07-31,52.38,2.07,25.30434782608696
2012-08-01,50.89,2.07,24.584541062801936
2012-08-02,50.88,2.07,24.57971014492754
2012-08-03,53.09,2.07,25.647342995169087
2012-08-06,53.51,2.07,25.85024154589372
2012-08-07,54.42,2.07,26.28985507246377
2012-08-08,54.37,2.07,26.265700483091788
2012-08-09,55.26,2.07,26.695652173913043
2012-08-10,55.62,2.07,26.869565217391305
2012-08-13,55.01,2.07,26.57487922705314
2012-08-14,60.13,2.07,29.048309178743963
2012-08-15,60.93,2.07,29.434782608695656
2012-08-16,61.29,2.07,29.608695652173914
2012-08-17,61.61,2.2,28.00454545454545
2012-08-20,60.59,2.2,27.54090909090909
2012-08-21,60.36,2.2,27.436363636363634
2012-08-22,59.81,2.2,27.186363636363634
2012-08-23,59.53,2.2,27.05909090909091
2012-08-24,60.1,2.2,27.318181818181817
2012-08-27,59.81,2.2,27.186363636363634
2012-08-28,60.19,2.2,27.359090909090906
2012-08-29,60.15,2.2,27.340909090909086
2012-08-30,59.81,2.2,27.186363636363634
2012-08-31,59.95,2.2,27.25
2012-09-04,59.78,2.2,27.172727272727272
2012-09-05,59.59,2.2,27.086363636363636
2012-09-06,60.95,2.2,27.704545454545453
2012-09-07,61.0,2.2,27.727272727272727
2012-09-10,60.82,2.2,27.645454545454545
2012-09-11,60.22,2.2,27.37272727272727
2012-09-12,59.63,2.2,27.104545454545452
2012-09-13,60.6,2.2,27.545454545454543
2012-09-14,61.23,2.2,27.83181818181818
2012-09-17,60.99,2.2,27.722727272727273
2012-09-18,61.3,2.2,27.86363636363636
2012-09-19,61.57,2.2,27.986363636363635
2012-09-20,61.62,2.2,28.009090909090904
2012-09-21,61.82,2.2,28.099999999999998
2012-09-24,61.44,2.2,27.927272727272722
2012-09-25,61.4,2.2,27.909090909090907
2012-09-26,60.65,2.2,27.568181818181817
2012-09-27,61.67,2.2,28.03181818181818
2012-09-28,61.57,2.2,27.986363636363635
2012-10-01,63.16,2.2,28.709090909090904
2012-10-02,62.7,2.2,28.5
2012-10-03,63.3,2.2,28.77272727272727
2012-10-04,63.3,2.2,28.77272727272727
2012-10-05,64.0,2.2,29.09090909090909
2012-10-08,63.44,2.2,28.836363636363632
2012-10-09,62.54,2.2,28.427272727272726
2012-10-10,62.38,2.2,28.354545454545452
2012-10-11,63.16,2.2,28.709090909090904
2012-10-12,63.01,2.2,28.640909090909087
2012-10-15,63.43,2.2,28.83181818181818
2012-10-16,64.96,2.2,29.527272727272724
2012-10-17,64.5,2.2,29.318181818181817
2012-10-18,64.29,2.2,29.222727272727273
2012-10-19,62.93,2.2,28.604545454545452
2012-10-22,62.59,2.2,28.45
2012-10-23,62.19,2.2,28.268181818181816
2012-10-24,61.53,2.2,27.968181818181815
2012-10-25,61.3,2.2,27.86363636363636
2012-10-26,60.79,2.2,27.63181818181818
2012-10-31,61.62,2.2,28.009090909090904
2012-11-01,61.17,2.2,27.804545454545455
2012-11-02,60.03,0.77,77.96103896103897
2012-11-05,59.4,0.77,77.14285714285714
2012-11-06,59.78,0.77,77.63636363636364
2012-11-07,58.56,0.77,76.05194805194806
2012-11-08,57.31,0.77,74.42857142857143
2012-11-09,57.49,0.77,74.66233766233766
2012-11-12,57.45,0.77,74.61038961038962
2012-11-13,56.96,0.77,73.97402597402598
2012-11-14,56.34,0.77,73.16883116883118
2012-11-15,56.41,0.77,73.25974025974025
2012-11-16,56.62,0.77,73.53246753246752
2012-11-19,57.7,0.77,74.93506493506494
2012-11-20,58.03,0.77,75.36363636363636
2012-11-21,58.5,0.77,75.97402597402598
2012-11-23,59.62,0.77,77.42857142857142
2012-11-26,59.32,0.77,77.03896103896103
2012-11-27,58.69,0.77,76.22077922077922
2012-11-28,58.05,0.77,75.38961038961038
2012-11-29,58.01,0.77,75.33766233766234
2012-11-30,58.25,0.77,75.64935064935065
2012-12-03,59.21,0.77,76.8961038961039
2012-12-04,59.06,0.77,76.7012987012987
2012-12-05,59.33,0.77,77.05194805194805
2012-12-06,59.77,0.77,77.62337662337663
2012-12-07,60.67,0.77,78.79220779220779
2012-12-10,60.09,0.77,78.03896103896105
2012-12-11,60.4,0.77,78.44155844155844
2012-12-12,60.4,0.77,78.44155844155844
2012-12-13,59.91,0.77,77.8051948051948
2012-12-14,60.93,0.77,79.12987012987013
2012-12-17,60.82,0.77,78.98701298701299
2012-12-18,60.9,0.77,79.0909090909091
2012-12-19,60.34,0.77,78.36363636363636
2012-12-20,59.99,0.77,77.9090909090909
2012-12-21,59.82,0.77,77.68831168831169
2012-12-24,58.95,0.77,76.55844155844156
2012-12-26,57.95,0.77,75.25974025974025
2012-12-27,58.45,0.77,75.9090909090909
2012-12-28,57.93,0.77,75.23376623376623
2012-12-31,59.86,0.77,77.74025974025973
2013-01-02,61.01,0.77,79.23376623376623
2013-01-03,62.23,0.77,80.81818181818181
2013-01-04,62.69,0.77,81.4155844155844
2013-01-07,62.0,0.77,80.51948051948052
2013-01-08,62.74,0.77,81.48051948051948
2013-01-09,62.49,0.77,81.15584415584415
2013-01-10,63.8,0.77,82.85714285714285
2013-01-11,64.13,0.77,83.28571428571428
2013-01-14,64.23,0.77,83.41558441558442
2013-01-15,64.34,0.77,83.55844155844156
2013-01-16,63.97,0.77,83.07792207792207
2013-01-17,64.23,0.77,83.41558441558442
2013-01-18,62.85,0.77,81.62337662337663
2013-01-22,62.81,0.77,81.57142857142857
2013-01-23,62.4,0.77,81.03896103896103
2013-01-24,62.54,0.77,81.22077922077922
2013-01-25,63.25,0.77,82.14285714285714
2013-01-28,63.14,0.77,82.0
2013-01-29,63.72,0.77,82.75324675324676
2013-01-30,62.87,0.77,81.64935064935064
2013-01-31,60.93,0.77,79.12987012987013
2013-02-01,62.72,0.77,81.45454545454545
2013-02-04,61.05,0.77,79.28571428571428
2013-02-05,64.71,0.77,84.03896103896103
2013-02-06,63.33,1.93,32.81347150259067
2013-02-07,63.14,1.93,32.715025906735754
2013-02-08,62.75,1.93,32.512953367875646
2013-02-11,61.78,1.93,32.01036269430052
2013-02-12,62.67,1.93,32.47150259067358
2013-02-13,63.3,1.93,32.7979274611399
2013-02-14,63.54,1.93,32.92227979274612
2013-02-15,63.11,1.93,32.69948186528497
2013-02-19,63.6,1.93,32.95336787564767
2013-02-20,63.71,1.93,33.01036269430052
2013-02-21,63.03,1.93,32.6580310880829
2013-02-22,63.31,1.93,32.803108808290155
2013-02-25,61.78,1.93,32.01036269430052
2013-02-26,62.33,1.93,32.295336787564764
2013-02-27,63.93,1.93,33.12435233160622
2013-02-28,64.1,1.93,33.21243523316062
2013-03-01,64.47,1.93,33.40414507772021
2013-03-04,64.89,1.93,33.62176165803109
2013-03-05,65.85,1.93,34.119170984455955
2013-03-06,65.92,1.93,34.15544041450777
2013-03-07,65.9,1.93,34.145077720207254
2013-03-08,65.7,1.93,34.04145077720207
2013-03-11,65.75,1.93,34.06735751295337
2013-03-12,65.83,1.93,34.10880829015544
2013-03-13,65.02,1.93,33.689119170984455
2013-03-14,65.02,1.93,33.689119170984455
2013-03-15,63.34,1.93,32.818652849740936
2013-03-18,62.44,1.93,32.35233160621762
2013-03-19,62.25,1.93,32.2538860103627
2013-03-20,63.75,1.93,33.031088082901555
2013-03-21,63.04,1.93,32.66321243523316
2013-03-22,63.89,1.93,33.10362694300518
2013-03-25,63.28,1.93,32.78756476683938
2013-03-26,63.99,1.93,33.15544041450777
2013-03-27,63.54,1.93,32.92227979274612
2013-03-28,64.03,1.93,33.17616580310881
2013-04-01,63.66,1.93,32.98445595854922
2013-04-02,65.28,1.93,33.82383419689119
2013-04-03,64.88,1.93,33.61658031088083
2013-04-04,64.53,1.93,33.43523316062176
2013-04-05,63.17,1.93,32.73056994818653
2013-04-08,64.39,1.93,33.362694300518136
2013-04-09,64.48,1.93,33.40932642487047
2013-04-10,65.49,1.93,33.93264248704663
2013-04-11,67.56,1.93,35.00518134715026
2013-04-12,68.24,1.93,35.35751295336787
2013-04-15,67.4,1.93,34.92227979274612
2013-04-16,67.89,1.93,35.17616580310881
2013-04-17,66.71,1.93,34.56476683937824
2013-04-18,67.21,1.93,34.82383419689119
2013-04-19,69.67,1.93,36.098445595854926
2013-04-22,69.59,1.93,36.05699481865285
2013-04-23,70.38,1.93,36.46632124352332
2013-04-24,68.82,1.93,35.6580310880829
2013-04-25,68.93,1.93,35.715025906735754
2013-04-26,68.88,1.93,35.689119170984455
2013-04-29,68.92,1.93,35.70984455958549
2013-04-30,69.35,1.93,35.93264248704663
2013-05-01,68.79,1.93,35.64248704663213
2013-05-02,70.6,1.93,36.58031088082901
2013-05-03,71.23,2.39,29.803347280334727
2013-05-06,70.0,2.39,29.28870292887029
2013-05-07,70.31,2.39,29.418410041841003
2013-05-08,70.01,2.39,29.292887029288703
2013-05-09,69.27,2.39,28.983263598326356
2013-05-10,71.05,2.39,29.728033472803343
2013-05-13,71.02,2.39,29.715481171548113
2013-05-14,71.8,2.39,30.041841004184096
2013-05-15,71.63,2.39,29.970711297071126
2013-05-16,70.78,2.39,29.615062761506277
2013-05-17,70.85,2.39,29.644351464435143
2013-05-20,71.46,2.39,29.899581589958157
2013-05-21,71.12,2.39,29.757322175732217
2013-05-22,70.14,2.39,29.347280334728033
2013-05-23,70.33,2.39,29.426778242677823
2013-05-24,70.95,2.39,29.686192468619247
2013-05-28,71.05,2.39,29.728033472803343
2013-05-29,69.21,2.39,28.958158995815896
2013-05-30,69.58,2.39,29.11297071129707
2013-05-31,67.78,2.39,28.359832635983263
2013-06-03,67.5,2.39,28.24267782426778
2013-06-04,67.47,2.39,28.23012552301255
2013-06-05,66.48,2.39,27.81589958158996
