date,PEP,PEP_EPS,PE Ratio
2003-09-22,45.3,0.59,76.77966101694915
2003-09-23,45.69,0.59,77.44067796610169
2003-09-24,45.29,0.59,76.76271186440678
2003-09-25,45.51,0.59,77.13559322033899
2003-09-26,45.63,0.59,77.33898305084746
2003-09-29,46.22,0.59,78.33898305084746
2003-09-30,45.83,0.59,77.67796610169492
2003-10-01,46.68,0.59,79.11864406779661
2003-10-02,46.91,0.59,79.50847457627118
2003-10-03,47.2,0.59,80.00000000000001
2003-10-06,47.5,0.59,80.5084745762712
2003-10-07,47.4,0.59,80.33898305084746
2003-10-08,47.8,0.59,81.01694915254237
2003-10-09,47.98,0.59,81.32203389830508
2003-10-10,48.0,0.59,81.35593220338984
2003-10-13,48.33,0.59,81.91525423728814
2003-10-14,48.49,0.16,303.0625
2003-10-15,47.91,0.16,299.4375
2003-10-16,48.02,0.16,300.125
2003-10-17,47.88,0.16,299.25
2003-10-20,48.15,0.16,300.9375
2003-10-21,47.87,0.16,299.1875
2003-10-22,47.72,0.16,298.25
2003-10-23,48.02,0.16,300.125
2003-10-24,47.98,0.16,299.875
2003-10-27,47.57,0.16,297.3125
2003-10-28,48.5,0.16,303.125
2003-10-29,48.13,0.16,300.8125
2003-10-30,48.01,0.16,300.0625
2003-10-31,47.82,0.16,298.875
2003-11-03,47.82,0.16,298.875
2003-11-04,47.75,0.16,298.4375
2003-11-05,47.38,0.16,296.125
2003-11-06,47.97,0.16,299.8125
2003-11-07,47.49,0.16,296.8125
2003-11-10,47.41,0.16,296.3125
2003-11-11,47.93,0.16,299.5625
2003-11-12,48.06,0.16,300.375
2003-11-13,47.5,0.16,296.875
2003-11-14,47.33,0.16,295.8125
2003-11-17,47.67,0.16,297.9375
2003-11-18,47.2,0.16,295.0
2003-11-19,47.94,0.16,299.625
2003-11-20,47.27,0.16,295.4375
2003-11-21,47.51,0.16,296.9375
2003-11-24,48.0,0.16,300.0
2003-11-25,47.75,0.16,298.4375
2003-11-26,47.96,0.16,299.75
2003-11-28,48.12,0.16,300.75
2003-12-01,48.71,0.16,304.4375
2003-12-02,48.14,0.16,300.875
2003-12-03,47.7,0.16,298.125
2003-12-04,48.15,0.16,300.9375
2003-12-05,48.5,0.16,303.125
2003-12-08,48.26,0.16,301.625
2003-12-09,47.4,0.16,296.25
2003-12-10,46.9,0.16,293.125
2003-12-11,46.88,0.16,293.0
2003-12-12,46.88,0.16,293.0
2003-12-15,47.37,0.16,296.0625
2003-12-16,47.4,0.16,296.25
2003-12-17,47.15,0.16,294.6875
2003-12-18,47.14,0.16,294.625
2003-12-19,47.17,0.16,294.8125
2003-12-22,46.99,0.16,293.6875
2003-12-23,46.48,0.16,290.5
2003-12-24,46.19,0.16,288.6875
2003-12-26,46.47,0.16,290.4375
2003-12-29,46.76,0.16,292.25
2003-12-30,46.62,0.16,291.375
2003-12-31,46.62,0.16,291.375
2004-01-02,46.46,0.16,290.375
2004-01-05,47.25,0.16,295.3125
2004-01-06,47.55,0.16,297.1875
2004-01-07,46.94,0.16,293.375
2004-01-08,46.01,0.16,287.5625
2004-01-09,45.77,0.16,286.0625
2004-01-12,45.83,0.16,286.4375
2004-01-13,45.64,0.16,285.25
2004-01-14,45.74,0.16,285.875
2004-01-15,45.5,0.16,284.375
2004-01-16,45.39,0.16,283.6875
2004-01-20,46.05,0.16,287.8125
2004-01-21,46.19,0.16,288.6875
2004-01-22,46.54,0.16,290.875
2004-01-23,46.55,0.16,290.9375
2004-01-26,46.79,0.16,292.4375
2004-01-27,46.45,0.16,290.3125
2004-01-28,46.25,0.16,289.0625
2004-01-29,47.02,0.16,293.875
2004-01-30,47.26,0.16,295.375
2004-02-02,47.94,0.16,299.625
2004-02-03,47.65,0.16,297.8125
2004-02-04,47.6,0.16,297.5
2004-02-05,48.55,0.16,303.4375
2004-02-06,50.21,0.16,313.8125
2004-02-09,49.94,0.16,312.125
2004-02-10,50.79,0.16,317.4375
2004-02-11,51.1,0.16,319.375
2004-02-12,50.92,0.16,318.25
2004-02-13,50.52,0.16,315.75
2004-02-17,51.0,0.16,318.75
2004-02-18,51.27,0.16,320.4375
2004-02-19,51.33,0.16,320.8125
2004-02-20,51.75,0.16,323.4375
2004-02-23,52.09,0.16,325.5625
2004-02-24,52.1,0.16,325.625
2004-02-25,52.1,0.16,325.625
2004-02-26,51.74,0.16,323.375
2004-02-27,51.9,0.16,324.375
2004-03-01,52.16,0.16,326.0
2004-03-02,52.3,0.16,326.875
2004-03-03,52.43,0.16,327.6875
2004-03-04,52.29,0.0,inf
2004-03-05,52.22,0.0,inf
2004-03-08,52.28,0.0,inf
2004-03-09,52.75,0.0,inf
2004-03-10,52.24,0.0,inf
2004-03-11,51.7,0.0,inf
2004-03-12,51.55,0.0,inf
2004-03-15,51.35,0.0,inf
2004-03-16,51.2,0.0,inf
2004-03-17,51.42,0.0,inf
2004-03-18,51.42,0.0,inf
2004-03-19,50.93,0.0,inf
2004-03-22,50.79,0.0,inf
2004-03-23,50.96,0.0,inf
2004-03-24,50.79,0.0,inf
2004-03-25,51.22,0.0,inf
2004-03-26,51.06,0.0,inf
2004-03-29,52.21,0.0,inf
2004-03-30,53.28,0.0,inf
2004-03-31,53.85,0.0,inf
2004-04-01,54.15,0.0,inf
2004-04-02,53.85,0.0,inf
2004-04-05,54.48,0.0,inf
2004-04-06,54.71,0.0,inf
2004-04-07,54.84,0.0,inf
2004-04-08,54.74,0.0,inf
2004-04-12,55.01,0.0,inf
2004-04-13,54.75,0.0,inf
2004-04-14,54.91,0.0,inf
2004-04-15,54.81,0.0,inf
2004-04-16,54.79,0.0,inf
2004-04-19,55.07,0.0,inf
2004-04-20,54.21,0.0,inf
2004-04-21,54.67,0.0,inf
2004-04-22,54.89,0.16,343.0625
2004-04-23,54.95,0.16,343.4375
2004-04-26,54.69,0.16,341.8125
2004-04-27,54.64,0.16,341.5
2004-04-28,53.89,0.16,336.8125
2004-04-29,54.11,0.16,338.1875
2004-04-30,54.49,0.16,340.5625
2004-05-03,54.87,0.16,342.9375
2004-05-04,54.39,0.16,339.9375
2004-05-05,54.52,0.16,340.75
2004-05-06,54.85,0.16,342.8125
2004-05-07,54.36,0.16,339.75
2004-05-10,53.8,0.16,336.25
2004-05-11,53.78,0.16,336.125
2004-05-12,53.64,0.16,335.25
2004-05-13,53.15,0.16,332.1875
2004-05-14,53.75,0.16,335.9375
2004-05-17,53.52,0.16,334.5
2004-05-18,53.25,0.16,332.8125
2004-05-19,52.9,0.16,330.625
2004-05-20,53.8,0.16,336.25
2004-05-21,53.46,0.16,334.125
2004-05-24,53.42,0.16,333.875
2004-05-25,53.82,0.16,336.375
2004-05-26,53.3,0.16,333.125
2004-05-27,53.53,0.16,334.5625
2004-05-28,53.37,0.16,333.5625
2004-06-01,53.46,0.16,334.125
2004-06-02,54.26,0.16,339.125
2004-06-03,53.97,0.16,337.3125
2004-06-04,54.34,0.16,339.625
2004-06-07,54.67,0.16,341.6875
2004-06-08,54.95,0.16,343.4375
2004-06-09,54.6,0.16,341.25
2004-06-10,54.95,0.16,343.4375
2004-06-14,54.66,0.16,341.62499999999994
2004-06-15,55.18,0.16,344.875
2004-06-16,55.22,0.16,345.125
2004-06-17,54.94,0.16,343.375
2004-06-18,55.0,0.16,343.75
2004-06-21,54.9,0.16,343.125
2004-06-22,55.55,0.16,347.1875
2004-06-23,55.49,0.16,346.8125
2004-06-24,55.13,0.16,344.5625
2004-06-25,54.0,0.16,337.5
2004-06-28,54.17,0.16,338.5625
2004-06-29,53.7,0.16,335.625
2004-06-30,53.88,0.16,336.75
2004-07-01,53.55,0.16,334.6875
2004-07-02,53.24,0.16,332.75
2004-07-06,53.5,0.16,334.375
2004-07-07,53.36,0.16,333.5
2004-07-08,53.18,0.16,332.375
2004-07-09,53.05,0.16,331.5625
2004-07-12,53.07,0.16,331.6875
2004-07-13,53.18,0.16,332.375
2004-07-14,53.41,0.16,333.8125
2004-07-15,51.92,0.23,225.7391304347826
2004-07-16,52.3,0.23,227.39130434782606
2004-07-19,52.14,0.23,226.69565217391303
2004-07-20,51.66,0.23,224.60869565217388
2004-07-21,51.12,0.23,222.26086956521738
2004-07-22,50.53,0.23,219.69565217391303
2004-07-23,50.87,0.23,221.17391304347825
2004-07-26,51.55,0.23,224.13043478260866
2004-07-27,51.0,0.23,221.7391304347826
2004-07-28,51.19,0.23,222.56521739130432
2004-07-29,49.9,0.23,216.9565217391304
2004-07-30,50.0,0.23,217.39130434782606
2004-08-02,51.08,0.23,222.08695652173913
2004-08-03,51.2,0.23,222.6086956521739
2004-08-04,51.96,0.23,225.91304347826087
2004-08-05,51.51,0.23,223.9565217391304
2004-08-06,50.85,0.23,221.08695652173913
2004-08-09,50.8,0.23,220.86956521739128
2004-08-10,51.09,0.23,222.1304347826087
2004-08-11,51.77,0.23,225.08695652173913
2004-08-12,51.13,0.23,222.30434782608697
2004-08-13,50.89,0.23,221.26086956521738
2004-08-16,50.88,0.23,221.2173913043478
2004-08-17,50.32,0.23,218.78260869565216
2004-08-18,50.27,0.23,218.56521739130434
2004-08-19,50.18,0.23,218.17391304347825
2004-08-20,49.99,0.23,217.34782608695653
2004-08-23,49.88,0.23,216.8695652173913
2004-08-24,49.37,0.23,214.65217391304347
2004-08-25,49.0,0.23,213.04347826086956
2004-08-26,49.41,0.23,214.82608695652172
2004-08-27,49.27,0.23,214.21739130434784
2004-08-30,49.37,0.23,214.65217391304347
2004-08-31,50.0,0.23,217.39130434782606
2004-09-01,49.74,0.23,216.26086956521738
2004-09-02,50.62,0.23,220.0869565217391
2004-09-03,50.84,0.23,221.04347826086956
2004-09-07,51.05,0.23,221.9565217391304
2004-09-08,49.7,0.23,216.08695652173913
2004-09-09,50.3,0.23,218.69565217391303
2004-09-10,50.33,0.23,218.82608695652172
2004-09-13,50.68,0.23,220.3478260869565
2004-09-14,50.53,0.23,219.69565217391303
2004-09-15,49.5,0.23,215.2173913043478
2004-09-16,48.97,0.23,212.91304347826085
2004-09-17,49.7,0.23,216.08695652173913
2004-09-20,49.16,0.23,213.7391304347826
2004-09-21,48.94,0.23,212.78260869565216
2004-09-22,48.69,0.23,211.69565217391303
2004-09-23,48.52,0.23,210.95652173913044
2004-09-24,48.32,0.23,210.08695652173913
2004-09-27,48.03,0.23,208.82608695652175
2004-09-28,48.1,0.23,209.1304347826087
2004-09-29,48.1,0.23,209.1304347826087
2004-09-30,48.65,0.23,211.52173913043478
2004-10-01,50.08,0.81,61.82716049382715
2004-10-04,49.74,0.81,61.407407407407405
2004-10-05,49.35,0.81,60.925925925925924
2004-10-06,49.3,0.81,60.86419753086419
2004-10-07,49.01,0.81,60.50617283950616
2004-10-08,48.8,0.81,60.246913580246904
2004-10-11,48.73,0.81,60.16049382716049
2004-10-12,48.29,0.81,59.61728395061728
2004-10-13,48.05,0.81,59.32098765432098
2004-10-14,47.85,0.81,59.07407407407407
2004-10-15,48.3,0.81,59.62962962962962
2004-10-18,48.99,0.81,60.48148148148148
2004-10-19,49.2,0.81,60.74074074074074
2004-10-20,48.83,0.81,60.28395061728394
2004-10-21,48.86,0.81,60.32098765432098
2004-10-22,48.48,0.81,59.85185185185184
2004-10-25,48.23,0.81,59.5432098765432
2004-10-26,48.45,0.81,59.81481481481482
2004-10-27,49.65,0.81,61.29629629629629
2004-10-28,49.54,0.81,61.16049382716049
2004-10-29,49.58,0.81,61.20987654320987
2004-11-01,49.3,0.81,60.86419753086419
2004-11-02,49.64,0.81,61.28395061728395
2004-11-03,50.14,0.81,61.901234567901234
2004-11-04,51.21,0.81,63.22222222222222
2004-11-05,51.2,0.81,63.20987654320987
2004-11-08,50.87,0.81,62.80246913580246
2004-11-09,51.02,0.81,62.98765432098765
2004-11-10,51.32,0.81,63.35802469135802
2004-11-11,51.54,0.81,63.629629629629626
2004-11-12,52.22,0.81,64.46913580246913
2004-11-15,51.93,0.81,64.1111111111111
2004-11-16,51.25,0.81,63.2716049382716
2004-11-17,51.29,0.81,63.32098765432098
2004-11-18,51.23,0.81,63.246913580246904
2004-11-19,50.85,0.81,62.77777777777778
2004-11-22,51.22,0.81,63.23456790123456
2004-11-23,51.36,0.81,63.407407407407405
2004-11-24,51.25,0.81,63.2716049382716
2004-11-26,51.27,0.81,63.2962962962963
2004-11-29,50.45,0.81,62.28395061728395
2004-11-30,49.91,0.81,61.61728395061728
2004-12-01,50.82,0.81,62.74074074074074
2004-12-02,51.45,0.81,63.51851851851852
2004-12-03,51.09,0.81,63.074074074074076
2004-12-06,50.77,0.81,62.67901234567901
2004-12-07,50.49,0.81,62.33333333333333
2004-12-08,51.09,0.81,63.074074074074076
2004-12-09,51.59,0.81,63.69135802469136
2004-12-10,51.22,0.81,63.23456790123456
2004-12-13,51.71,0.81,63.839506172839506
2004-12-14,51.77,0.81,63.91358024691358
2004-12-15,52.74,0.81,65.11111111111111
2004-12-16,52.32,0.81,64.5925925925926
2004-12-17,52.01,0.81,64.20987654320987
2004-12-20,51.72,0.81,63.85185185185185
2004-12-21,52.1,0.81,64.32098765432099
2004-12-22,52.17,0.81,64.4074074074074
2004-12-23,51.94,0.81,64.12345679012346
2004-12-27,51.99,0.81,64.18518518518519
2004-12-28,52.49,0.81,64.80246913580247
2004-12-29,52.25,0.81,64.50617283950616
2004-12-30,52.25,0.81,64.50617283950616
2004-12-31,52.2,0.81,64.44444444444444
2005-01-03,51.94,0.81,64.12345679012346
2005-01-04,51.57,0.81,63.666666666666664
2005-01-05,51.63,0.81,63.74074074074074
2005-01-06,52.0,0.81,64.19753086419753
2005-01-07,52.45,0.81,64.75308641975309
2005-01-10,53.76,0.81,66.37037037037037
2005-01-11,53.47,0.81,66.01234567901234
2005-01-12,53.61,0.81,66.18518518518518
2005-01-13,52.92,0.81,65.33333333333333
2005-01-14,52.83,0.81,65.22222222222221
2005-01-18,53.49,0.81,66.03703703703704
2005-01-19,54.03,0.81,66.7037037037037
2005-01-20,53.55,0.81,66.1111111111111
2005-01-21,53.57,0.81,66.1358024691358
2005-01-24,53.31,0.81,65.81481481481481
2005-01-25,53.39,0.81,65.91358024691358
2005-01-26,53.41,0.81,65.93827160493827
2005-01-27,53.46,0.81,66.0
2005-01-28,53.22,0.81,65.7037037037037
2005-01-31,53.7,0.81,66.29629629629629
2005-02-01,53.88,0.81,66.51851851851852
2005-02-02,54.14,0.81,66.8395061728395
2005-02-03,54.33,0.81,67.07407407407406
2005-02-04,55.31,0.81,68.28395061728395
2005-02-07,54.7,0.81,67.53086419753086
2005-02-08,55.5,0.81,68.51851851851852
2005-02-09,54.99,0.81,67.88888888888889
2005-02-10,55.16,0.81,68.09876543209876
2005-02-11,55.1,0.81,68.02469135802468
2005-02-14,54.8,0.81,67.65432098765432
2005-02-15,54.64,0.81,67.45679012345678
2005-02-16,54.54,0.81,67.33333333333333
2005-02-17,53.73,0.81,66.33333333333333
2005-02-18,54.2,0.81,66.91358024691358
2005-02-22,53.18,0.81,65.65432098765432
2005-02-23,53.43,0.81,65.96296296296296
2005-02-24,53.65,0.81,66.23456790123456
2005-02-25,53.97,0.81,66.62962962962962
2005-02-28,53.86,2.45,21.983673469387753
2005-03-01,54.06,2.45,22.06530612244898
2005-03-02,54.01,2.45,22.044897959183672
2005-03-03,54.03,2.45,22.053061224489795
2005-03-04,53.96,2.45,22.024489795918367
2005-03-07,54.21,2.45,22.126530612244895
2005-03-08,53.84,2.45,21.975510204081633
2005-03-09,52.97,2.45,21.620408163265303
2005-03-10,53.15,2.45,21.693877551020407
2005-03-11,52.7,2.45,21.510204081632654
2005-03-14,52.73,2.45,21.522448979591832
2005-03-15,52.51,2.45,21.43265306122449
2005-03-16,52.15,2.45,21.285714285714285
2005-03-17,52.3,2.45,21.3469387755102
2005-03-18,52.62,2.45,21.47755102040816
2005-03-21,52.56,2.45,21.453061224489794
2005-03-22,52.1,2.45,21.26530612244898
2005-03-23,52.01,2.45,21.228571428571428
2005-03-24,51.92,2.45,21.191836734693876
2005-03-28,52.35,2.45,21.36734693877551
2005-03-29,52.29,2.45,21.34285714285714
2005-03-30,53.36,2.45,21.779591836734692
2005-03-31,53.03,2.45,21.644897959183673
2005-04-01,52.76,2.45,21.534693877551017
2005-04-04,52.74,2.45,21.526530612244898
2005-04-05,53.0,2.45,21.632653061224488
2005-04-06,52.9,2.45,21.591836734693874
2005-04-07,53.42,2.45,21.80408163265306
2005-04-08,53.08,2.45,21.66530612244898
2005-04-11,53.1,2.45,21.6734693877551
2005-04-12,53.64,2.45,21.893877551020406
2005-04-13,53.63,2.45,21.889795918367348
2005-04-14,55.14,2.45,22.50612244897959
2005-04-15,54.83,0.23,238.39130434782606
2005-04-18,54.49,0.23,236.91304347826087
2005-04-19,54.5,0.23,236.95652173913044
2005-04-20,54.16,0.23,235.4782608695652
2005-04-21,54.71,0.23,237.8695652173913
2005-04-22,54.47,0.23,236.82608695652172
2005-04-25,55.14,0.23,239.7391304347826
2005-04-26,55.2,0.23,240.0
2005-04-27,55.24,0.23,240.17391304347825
2005-04-28,55.1,0.23,239.56521739130434
2005-04-29,55.64,0.23,241.91304347826087
2005-05-02,55.91,0.23,243.0869565217391
2005-05-03,55.92,0.23,243.1304347826087
2005-05-04,56.62,0.23,246.17391304347825
2005-05-05,56.44,0.23,245.39130434782606
2005-05-06,56.04,0.23,243.65217391304347
2005-05-09,56.37,0.23,245.0869565217391
2005-05-10,56.37,0.23,245.0869565217391
2005-05-11,56.93,0.23,247.52173913043478
2005-05-12,56.68,0.23,246.43478260869563
2005-05-13,56.43,0.23,245.3478260869565
2005-05-16,56.66,0.23,246.3478260869565
2005-05-17,56.29,0.23,244.7391304347826
2005-05-18,56.69,0.23,246.4782608695652
2005-05-19,57.03,0.23,247.95652173913044
2005-05-20,57.12,0.23,248.3478260869565
2005-05-23,56.74,0.23,246.69565217391303
2005-05-24,56.77,0.23,246.82608695652175
2005-05-25,57.0,0.23,247.82608695652172
2005-05-26,57.01,0.23,247.86956521739128
2005-05-27,56.6,0.23,246.08695652173913
2005-05-31,56.26,0.23,244.6086956521739
2005-06-01,56.82,0.23,247.04347826086956
2005-06-02,56.9,0.23,247.39130434782606
2005-06-03,56.01,0.23,243.52173913043475
2005-06-06,55.77,0.23,242.47826086956522
2005-06-07,55.9,0.23,243.04347826086953
2005-06-08,55.48,0.23,241.2173913043478
2005-06-09,55.5,0.23,241.30434782608694
2005-06-10,55.52,0.23,241.3913043478261
2005-06-13,55.57,0.23,241.6086956521739
2005-06-14,55.55,0.23,241.52173913043475
2005-06-15,55.8,0.23,242.60869565217388
2005-06-16,56.04,0.23,243.65217391304347
2005-06-17,55.76,0.23,242.43478260869563
2005-06-20,56.0,0.23,243.47826086956522
2005-06-21,55.87,0.23,242.91304347826085
2005-06-22,55.22,0.23,240.08695652173913
2005-06-23,54.87,0.23,238.56521739130432
2005-06-24,54.27,0.23,235.95652173913044
2005-06-27,54.28,0.23,236.0
2005-06-28,54.83,0.23,238.39130434782606
2005-06-29,54.43,0.23,236.65217391304347
2005-06-30,53.93,0.23,234.47826086956522
2005-07-01,53.51,0.23,232.65217391304347
2005-07-05,53.55,0.23,232.82608695652172
2005-07-06,52.58,0.23,228.6086956521739
2005-07-07,52.78,0.23,229.47826086956522
2005-07-08,53.53,0.23,232.7391304347826
2005-07-11,53.85,0.23,234.1304347826087
2005-07-12,54.6,0.23,237.3913043478261
2005-07-13,54.87,0.23,238.56521739130432
2005-07-14,55.44,0.26,213.23076923076923
2005-07-15,55.45,0.26,213.26923076923077
2005-07-18,54.64,0.26,210.15384615384616
2005-07-19,55.54,0.26,213.6153846153846
2005-07-20,54.6,0.26,210.0
2005-07-21,54.68,0.26,210.3076923076923
2005-07-22,54.83,0.26,210.88461538461536
2005-07-25,54.57,0.26,209.8846153846154
2005-07-26,54.47,0.26,209.5
2005-07-27,54.75,0.26,210.57692307692307
2005-07-28,54.93,0.26,211.26923076923077
2005-07-29,54.53,0.26,209.73076923076923
2005-08-01,54.61,0.26,210.03846153846152
2005-08-02,54.84,0.26,210.92307692307693
2005-08-03,54.69,0.26,210.34615384615384
2005-08-04,54.7,0.26,210.3846153846154
2005-08-05,54.39,0.26,209.19230769230768
2005-08-08,53.9,0.26,207.3076923076923
2005-08-09,54.25,0.26,208.65384615384616
2005-08-10,54.38,0.26,209.15384615384616
2005-08-11,54.71,0.26,210.4230769230769
2005-08-12,54.61,0.26,210.03846153846152
2005-08-15,54.95,0.26,211.34615384615384
2005-08-16,54.79,0.26,210.73076923076923
2005-08-17,54.73,0.26,210.49999999999997
2005-08-18,54.58,0.26,209.9230769230769
2005-08-19,54.94,0.26,211.3076923076923
2005-08-22,55.05,0.26,211.73076923076923
2005-08-23,54.91,0.26,211.19230769230768
2005-08-24,54.32,0.26,208.9230769230769
2005-08-25,54.51,0.26,209.65384615384613
2005-08-26,54.31,0.26,208.8846153846154
2005-08-29,54.81,0.26,210.80769230769232
2005-08-30,54.8,0.26,210.76923076923075
2005-08-31,54.85,0.26,210.96153846153845
2005-09-01,54.95,0.26,211.34615384615384
2005-09-02,54.65,0.26,210.19230769230768
2005-09-06,55.19,0.26,212.26923076923075
2005-09-07,55.45,0.26,213.26923076923077
2005-09-08,55.11,0.26,211.96153846153845
2005-09-09,55.23,0.26,212.4230769230769
2005-09-12,55.43,0.26,213.19230769230768
2005-09-13,55.46,0.26,213.3076923076923
2005-09-14,55.35,0.26,212.8846153846154
2005-09-15,55.69,0.26,214.19230769230768
2005-09-16,56.0,0.26,215.3846153846154
2005-09-19,55.43,0.26,213.19230769230768
2005-09-20,54.8,0.26,210.76923076923075
2005-09-21,54.02,0.26,207.76923076923077
2005-09-22,54.15,0.26,208.26923076923075
2005-09-23,54.51,0.26,209.65384615384613
2005-09-26,54.35,0.26,209.03846153846155
2005-09-27,55.11,0.26,211.96153846153845
2005-09-28,55.06,0.26,211.76923076923077
2005-09-29,56.5,0.26,217.3076923076923
2005-09-30,56.71,0.26,218.1153846153846
2005-10-03,56.51,0.26,217.34615384615384
2005-10-04,56.53,0.26,217.42307692307693
2005-10-05,57.25,0.26,220.19230769230768
2005-10-06,57.96,0.26,222.9230769230769
2005-10-07,57.47,0.26,221.03846153846152
2005-10-10,57.3,0.26,220.38461538461536
2005-10-11,57.13,0.26,219.73076923076923
2005-10-12,57.71,0.26,221.96153846153845
2005-10-13,57.47,0.26,221.03846153846152
2005-10-14,57.51,0.26,221.19230769230768
2005-10-17,57.76,0.26,222.15384615384613
2005-10-18,58.32,0.26,224.3076923076923
2005-10-19,58.13,0.26,223.57692307692307
2005-10-20,57.67,0.26,221.80769230769232
2005-10-21,57.59,0.26,221.5
2005-10-24,57.96,0.26,222.9230769230769
2005-10-25,58.0,0.26,223.07692307692307
2005-10-26,57.55,0.26,221.34615384615384
2005-10-27,58.27,0.26,224.1153846153846
2005-10-28,58.83,0.26,226.26923076923075
2005-10-31,59.08,0.26,227.23076923076923
2005-11-01,58.56,0.26,225.23076923076923
2005-11-02,58.97,0.26,226.8076923076923
2005-11-03,59.05,0.26,227.11538461538458
2005-11-04,58.6,0.26,225.3846153846154
2005-11-07,58.56,0.26,225.23076923076923
2005-11-08,58.3,0.26,224.2307692307692
2005-11-09,58.3,0.26,224.2307692307692
2005-11-10,58.89,0.26,226.5
2005-11-11,58.7,0.26,225.76923076923077
2005-11-14,58.6,0.26,225.3846153846154
2005-11-15,58.7,0.26,225.76923076923077
2005-11-16,58.68,0.26,225.69230769230768
2005-11-17,58.24,0.26,224.0
2005-11-18,58.52,0.26,225.0769230769231
2005-11-21,58.4,0.26,224.6153846153846
2005-11-22,59.37,0.26,228.34615384615384
2005-11-23,59.6,0.26,229.23076923076923
2005-11-25,59.9,0.26,230.38461538461536
2005-11-28,59.62,0.26,229.3076923076923
2005-11-29,59.77,0.26,229.8846153846154
2005-11-30,59.2,0.26,227.6923076923077
2005-12-01,59.86,0.26,230.23076923076923
2005-12-02,59.9,0.26,230.38461538461536
2005-12-05,59.86,0.26,230.23076923076923
2005-12-06,59.71,0.26,229.65384615384616
2005-12-07,59.22,0.26,227.76923076923075
2005-12-08,59.07,0.26,227.19230769230768
2005-12-09,59.0,0.26,226.9230769230769
2005-12-12,59.31,0.26,228.1153846153846
2005-12-13,58.97,0.26,226.8076923076923
2005-12-14,59.25,0.26,227.8846153846154
2005-12-15,59.6,0.26,229.23076923076923
2005-12-16,59.82,0.26,230.07692307692307
2005-12-19,59.54,0.26,229.0
2005-12-20,59.17,0.26,227.57692307692307
2005-12-21,59.24,0.26,227.84615384615384
2005-12-22,59.22,0.26,227.76923076923075
2005-12-23,59.21,0.26,227.73076923076923
2005-12-27,59.19,0.26,227.65384615384613
2005-12-28,59.33,0.26,228.19230769230768
2005-12-29,59.54,0.26,229.0
2005-12-30,59.08,0.26,227.23076923076923
2006-01-03,59.76,0.26,229.84615384615384
2006-01-04,59.73,0.26,229.7307692307692
2006-01-05,59.38,0.26,228.3846153846154
2006-01-06,59.6,0.26,229.23076923076923
2006-01-09,59.3,0.26,228.07692307692307
2006-01-10,59.1,0.26,227.3076923076923
2006-01-11,58.86,0.26,226.3846153846154
2006-01-12,58.84,0.26,226.30769230769232
2006-01-13,58.7,0.26,225.76923076923077
2006-01-17,58.43,0.26,224.73076923076923
2006-01-18,58.39,0.26,224.57692307692307
2006-01-19,58.33,0.26,224.34615384615384
2006-01-20,57.28,0.26,220.3076923076923
2006-01-23,57.5,0.26,221.15384615384616
2006-01-24,58.04,0.26,223.23076923076923
2006-01-25,57.64,0.26,221.69230769230768
2006-01-26,57.4,0.26,220.76923076923075
2006-01-27,58.2,0.26,223.84615384615384
2006-01-30,57.64,0.26,221.69230769230768
2006-01-31,57.18,0.26,219.9230769230769
2006-02-01,57.27,0.26,220.26923076923077
2006-02-02,57.45,0.26,220.96153846153845
2006-02-03,57.34,0.26,220.53846153846155
2006-02-06,56.77,0.26,218.34615384615384
2006-02-07,56.86,0.26,218.69230769230768
2006-02-08,57.28,0.26,220.3076923076923
2006-02-09,57.71,0.26,221.96153846153845
2006-02-10,57.93,0.26,222.8076923076923
2006-02-13,57.6,0.26,221.53846153846155
2006-02-14,57.95,0.26,222.8846153846154
2006-02-15,57.88,0.26,222.6153846153846
2006-02-16,58.7,0.26,225.76923076923077
2006-02-17,58.92,0.26,226.6153846153846
2006-02-21,58.84,0.26,226.30769230769232
2006-02-22,59.0,0.26,226.9230769230769
2006-02-23,59.66,0.26,229.46153846153845
2006-02-24,59.54,0.26,229.0
2006-02-27,59.51,2.43,24.489711934156375
2006-02-28,59.11,2.43,24.325102880658434
2006-03-01,59.25,2.43,24.382716049382715
2006-03-02,59.28,2.43,24.39506172839506
2006-03-03,59.48,2.43,24.47736625514403
2006-03-06,59.68,2.43,24.559670781893
2006-03-07,59.76,2.43,24.59259259259259
2006-03-08,59.82,2.43,24.61728395061728
2006-03-09,60.0,2.43,24.691358024691358
2006-03-10,60.34,2.43,24.83127572016461
2006-03-13,60.49,2.43,24.893004115226336
2006-03-14,60.43,2.43,24.868312757201643
2006-03-15,60.06,2.43,24.716049382716047
2006-03-16,59.9,2.43,24.65020576131687
2006-03-17,60.06,2.43,24.716049382716047
2006-03-20,59.86,2.43,24.633744855967077
2006-03-21,59.53,2.43,24.497942386831273
2006-03-22,59.82,2.43,24.61728395061728
2006-03-23,59.13,2.43,24.333333333333332
2006-03-24,59.34,2.43,24.419753086419753
2006-03-27,58.99,2.43,24.27572016460905
2006-03-28,58.44,2.43,24.04938271604938
2006-03-29,58.41,2.43,24.037037037037035
2006-03-30,58.11,2.43,23.91358024691358
2006-03-31,57.79,2.43,23.781893004115226
2006-04-03,57.85,2.43,23.806584362139915
2006-04-04,57.81,2.43,23.790123456790123
2006-04-05,57.89,2.43,23.82304526748971
