date,AEE,AEE_EPS,PE Ratio
2006-02-14,49.99,0.0,inf
2006-02-15,50.05,0.0,inf
2006-02-16,50.1,0.0,inf
2006-02-17,50.16,0.0,inf
2006-02-21,50.54,0.0,inf
2006-02-22,51.12,0.0,inf
2006-02-23,51.01,0.0,inf
2006-02-24,51.13,0.0,inf
2006-02-27,51.28,0.0,inf
2006-02-28,50.67,0.0,inf
2006-03-01,50.38,0.0,inf
2006-03-02,50.14,0.0,inf
2006-03-03,50.61,0.0,inf
2006-03-06,49.27,0.0,inf
2006-03-07,49.09,0.0,inf
2006-03-08,49.24,0.0,inf
2006-03-09,50.05,0.0,inf
2006-03-10,50.42,0.0,inf
2006-03-13,50.35,0.0,inf
2006-03-14,50.68,0.0,inf
2006-03-15,50.44,0.0,inf
2006-03-16,51.06,0.0,inf
2006-03-17,50.83,0.0,inf
2006-03-20,50.3,0.0,inf
2006-03-21,49.95,0.0,inf
2006-03-22,50.37,0.0,inf
2006-03-23,50.5,0.0,inf
2006-03-24,50.53,0.0,inf
2006-03-27,50.2,0.0,inf
2006-03-28,50.45,0.0,inf
2006-03-29,50.68,0.0,inf
2006-03-30,50.31,0.0,inf
2006-03-31,49.82,0.0,inf
2006-04-03,50.11,0.0,inf
2006-04-04,50.42,0.0,inf
2006-04-05,51.14,0.0,inf
2006-04-06,50.16,0.0,inf
2006-04-07,49.64,0.0,inf
2006-04-10,49.59,0.0,inf
2006-04-11,49.13,0.0,inf
2006-04-12,49.66,0.0,inf
2006-04-13,49.41,0.0,inf
2006-04-17,49.64,0.0,inf
2006-04-18,50.39,0.0,inf
2006-04-19,50.23,0.0,inf
2006-04-20,50.37,0.0,inf
2006-04-21,50.28,0.0,inf
2006-04-24,50.6,0.0,inf
2006-04-25,49.82,0.0,inf
2006-04-26,49.35,0.0,inf
2006-04-27,50.3,0.0,inf
2006-04-28,50.37,0.0,inf
2006-05-01,49.61,0.0,inf
2006-05-02,49.86,0.0,inf
2006-05-03,49.66,0.0,inf
2006-05-04,49.66,0.0,inf
2006-05-05,50.43,0.0,inf
2006-05-08,50.1,0.0,inf
2006-05-09,49.51,0.0,inf
2006-05-10,49.94,0.0,inf
2006-05-11,49.28,0.0,inf
2006-05-12,48.62,0.0,inf
2006-05-15,49.14,0.0,inf
2006-05-16,48.73,0.0,inf
2006-05-17,48.19,0.0,inf
2006-05-18,48.04,0.0,inf
2006-05-19,48.75,0.0,inf
2006-05-22,49.46,0.0,inf
2006-05-23,48.4,0.0,inf
2006-05-24,49.11,0.0,inf
2006-05-25,49.32,0.0,inf
2006-05-26,49.49,0.0,inf
2006-05-30,48.85,0.0,inf
2006-05-31,49.49,0.0,inf
2006-06-01,49.98,0.0,inf
2006-06-02,50.55,0.0,inf
2006-06-05,49.99,0.0,inf
2006-06-06,50.09,0.0,inf
2006-06-07,49.87,0.0,inf
2006-06-08,50.32,0.0,inf
2006-06-09,50.66,0.0,inf
2006-06-12,50.88,0.0,inf
2006-06-13,50.57,0.0,inf
2006-06-14,50.23,0.0,inf
2006-06-15,50.62,0.0,inf
2006-06-16,50.56,0.0,inf
2006-06-19,50.25,0.0,inf
2006-06-20,50.23,0.0,inf
2006-06-21,50.29,0.0,inf
2006-06-22,49.97,0.0,inf
2006-06-23,49.99,0.0,inf
2006-06-26,50.1,0.0,inf
2006-06-27,50.13,0.0,inf
2006-06-28,50.18,0.0,inf
2006-06-29,50.71,0.0,inf
2006-06-30,50.5,0.0,inf
2006-07-03,50.98,0.0,inf
2006-07-05,50.62,0.0,inf
2006-07-06,50.22,0.0,inf
2006-07-07,50.77,0.0,inf
2006-07-10,50.81,0.0,inf
2006-07-11,51.01,0.0,inf
2006-07-12,50.73,0.0,inf
2006-07-13,50.58,0.0,inf
2006-07-14,50.32,0.0,inf
2006-07-17,50.71,0.0,inf
2006-07-18,50.56,0.0,inf
2006-07-19,51.23,0.0,inf
2006-07-20,51.71,0.0,inf
2006-07-21,51.68,0.0,inf
2006-07-24,51.65,0.0,inf
2006-07-25,51.71,0.0,inf
2006-07-26,51.74,0.0,inf
2006-07-27,51.21,0.0,inf
2006-07-28,51.81,0.0,inf
2006-07-31,51.5,0.0,inf
2006-08-01,52.02,0.0,inf
2006-08-02,51.86,0.0,inf
2006-08-03,51.0,0.0,inf
2006-08-04,51.04,0.0,inf
2006-08-07,49.89,0.0,inf
2006-08-08,50.16,0.0,inf
2006-08-09,50.34,0.0,inf
2006-08-10,50.39,0.0,inf
2006-08-11,50.28,0.0,inf
2006-08-14,50.86,0.0,inf
2006-08-15,51.55,0.0,inf
2006-08-16,51.01,0.0,inf
2006-08-17,50.96,0.0,inf
2006-08-18,51.44,0.0,inf
2006-08-21,51.71,0.0,inf
2006-08-22,52.08,0.0,inf
2006-08-23,51.9,0.0,inf
2006-08-24,52.25,0.0,inf
2006-08-25,52.38,0.0,inf
2006-08-28,52.82,0.0,inf
2006-08-29,53.09,0.0,inf
2006-08-30,53.01,0.0,inf
2006-08-31,53.55,0.0,inf
2006-09-01,53.49,0.0,inf
2006-09-05,52.39,0.0,inf
2006-09-06,52.46,0.0,inf
2006-09-07,52.09,0.0,inf
2006-09-08,52.17,0.0,inf
2006-09-11,52.42,0.0,inf
2006-09-12,52.12,0.0,inf
2006-09-13,52.35,0.0,inf
2006-09-14,52.09,0.0,inf
2006-09-15,52.88,0.0,inf
2006-09-18,52.53,0.0,inf
2006-09-19,52.7,0.0,inf
2006-09-20,52.88,0.0,inf
2006-09-21,52.75,0.0,inf
2006-09-22,52.59,0.0,inf
2006-09-25,52.9,0.0,inf
2006-09-26,52.79,0.0,inf
2006-09-27,53.37,0.0,inf
2006-09-28,53.34,0.0,inf
2006-09-29,52.79,0.0,inf
2006-10-02,52.81,0.0,inf
2006-10-03,52.54,0.0,inf
2006-10-04,52.68,0.0,inf
2006-10-05,52.78,0.0,inf
2006-10-06,52.49,0.0,inf
2006-10-09,52.77,0.0,inf
2006-10-10,52.78,0.0,inf
2006-10-11,52.85,0.0,inf
2006-10-12,52.73,0.0,inf
2006-10-13,52.58,0.0,inf
2006-10-16,52.95,0.0,inf
2006-10-17,53.46,0.0,inf
2006-10-18,54.03,0.0,inf
2006-10-19,54.13,0.0,inf
2006-10-20,54.4,0.0,inf
2006-10-23,54.63,0.0,inf
2006-10-24,54.75,0.0,inf
2006-10-25,55.12,0.0,inf
2006-10-26,54.78,0.0,inf
2006-10-27,54.77,0.0,inf
2006-10-30,54.83,0.0,inf
2006-10-31,54.1,0.0,inf
2006-11-01,54.29,0.0,inf
2006-11-02,53.82,0.0,inf
2006-11-03,53.81,0.0,inf
2006-11-06,53.71,0.0,inf
2006-11-07,53.91,0.0,inf
2006-11-08,53.96,0.0,inf
2006-11-09,53.74,0.0,inf
2006-11-10,53.8,0.0,inf
2006-11-13,53.45,0.0,inf
2006-11-14,53.9,0.0,inf
2006-11-15,53.49,0.0,inf
2006-11-16,53.41,0.0,inf
2006-11-17,53.8,0.0,inf
2006-11-20,53.79,0.0,inf
2006-11-21,53.69,0.0,inf
2006-11-22,53.76,0.0,inf
2006-11-24,53.83,0.0,inf
2006-11-27,53.66,0.0,inf
2006-11-28,54.08,0.0,inf
2006-11-29,54.6,0.0,inf
2006-11-30,54.71,0.0,inf
2006-12-01,54.79,0.0,inf
2006-12-04,54.36,0.0,inf
2006-12-05,54.39,0.0,inf
2006-12-06,54.25,0.0,inf
2006-12-07,53.73,0.0,inf
2006-12-08,53.51,0.0,inf
2006-12-11,53.65,0.0,inf
2006-12-12,53.88,0.0,inf
2006-12-13,54.0,0.0,inf
2006-12-14,54.16,0.0,inf
2006-12-15,54.01,0.0,inf
2006-12-18,53.48,0.0,inf
2006-12-19,53.84,0.0,inf
2006-12-20,53.8,0.0,inf
2006-12-21,53.85,0.0,inf
2006-12-22,53.91,0.0,inf
2006-12-26,53.99,0.0,inf
2006-12-27,54.08,0.0,inf
2006-12-28,53.99,0.0,inf
2006-12-29,53.73,0.0,inf
2007-01-03,54.0,0.0,inf
2007-01-04,53.84,0.0,inf
2007-01-05,53.11,0.0,inf
2007-01-08,53.16,0.0,inf
2007-01-09,53.34,0.0,inf
2007-01-10,53.29,0.0,inf
2007-01-11,53.35,0.0,inf
2007-01-12,53.07,0.0,inf
2007-01-16,53.0,0.0,inf
2007-01-17,53.0,0.0,inf
2007-01-18,52.73,0.0,inf
2007-01-19,53.0,0.0,inf
2007-01-22,52.95,0.0,inf
2007-01-23,52.94,0.0,inf
2007-01-24,53.26,0.0,inf
2007-01-25,52.86,0.0,inf
2007-01-26,53.22,0.0,inf
2007-01-29,52.8,0.0,inf
2007-01-30,52.85,0.0,inf
2007-01-31,53.11,0.0,inf
2007-02-01,53.54,0.0,inf
2007-02-02,53.69,0.0,inf
2007-02-05,53.93,0.0,inf
2007-02-06,54.04,0.0,inf
2007-02-07,53.85,0.0,inf
2007-02-08,54.13,0.0,inf
2007-02-09,53.99,0.0,inf
2007-02-12,54.15,0.0,inf
2007-02-13,54.55,0.0,inf
2007-02-14,54.89,0.0,inf
2007-02-15,53.5,0.0,inf
2007-02-16,53.51,0.0,inf
2007-02-20,53.67,0.0,inf
2007-02-21,53.15,0.0,inf
2007-02-22,52.96,0.0,inf
2007-02-23,52.96,0.0,inf
2007-02-26,53.63,0.0,inf
2007-02-27,52.05,0.0,inf
2007-02-28,52.2,0.0,inf
2007-03-01,52.33,2.66,19.672932330827066
2007-03-02,51.63,2.66,19.409774436090224
2007-03-05,50.53,2.66,18.996240601503757
2007-03-06,50.85,2.66,19.116541353383457
2007-03-07,50.86,2.66,19.120300751879697
2007-03-08,50.26,2.66,18.89473684210526
2007-03-09,50.12,2.66,18.842105263157894
2007-03-12,50.43,2.66,18.95864661654135
2007-03-13,49.6,2.66,18.64661654135338
2007-03-14,49.59,2.66,18.642857142857142
2007-03-15,49.68,2.66,18.676691729323306
2007-03-16,48.74,2.66,18.32330827067669
2007-03-19,49.23,2.66,18.50751879699248
2007-03-20,50.31,2.66,18.913533834586467
2007-03-21,50.71,2.66,19.06390977443609
2007-03-22,50.03,2.66,18.80827067669173
2007-03-23,50.63,2.66,19.033834586466167
2007-03-26,50.63,2.66,19.033834586466167
2007-03-27,50.62,2.66,19.030075187969924
2007-03-28,51.15,2.66,19.229323308270676
2007-03-29,51.15,2.66,19.229323308270676
2007-03-30,50.3,2.66,18.909774436090224
2007-04-02,50.92,2.66,19.142857142857142
2007-04-03,50.91,2.66,19.1390977443609
2007-04-04,50.52,2.66,18.992481203007518
2007-04-05,50.48,2.66,18.977443609022554
2007-04-09,50.16,2.66,18.857142857142854
2007-04-10,50.84,2.66,19.112781954887218
2007-04-11,50.65,2.66,19.041353383458645
2007-04-12,50.47,2.66,18.973684210526315
2007-04-13,50.61,2.66,19.02631578947368
2007-04-16,50.59,2.66,19.018796992481203
2007-04-17,50.9,2.66,19.13533834586466
2007-04-18,50.98,2.66,19.165413533834585
2007-04-19,50.51,2.66,18.988721804511275
2007-04-20,50.2,2.66,18.872180451127818
2007-04-23,51.18,2.66,19.240601503759397
2007-04-24,52.45,2.66,19.718045112781954
2007-04-25,52.33,2.66,19.672932330827066
2007-04-26,52.27,2.66,19.650375939849624
2007-04-27,52.37,2.66,19.687969924812027
2007-04-30,52.57,2.66,19.763157894736842
2007-05-01,53.28,2.66,20.030075187969924
2007-05-02,53.86,2.66,20.24812030075188
2007-05-03,53.86,2.66,20.24812030075188
2007-05-04,53.91,2.66,20.26691729323308
2007-05-07,54.44,2.66,20.466165413533833
2007-05-08,54.33,2.66,20.424812030075188
2007-05-09,54.45,2.66,20.469924812030076
2007-05-10,53.72,0.0,inf
2007-05-11,54.37,0.0,inf
2007-05-14,54.25,0.0,inf
2007-05-15,54.34,0.0,inf
2007-05-16,54.93,0.0,inf
2007-05-17,54.62,0.0,inf
2007-05-18,54.44,0.0,inf
2007-05-21,54.07,0.0,inf
2007-05-22,53.9,0.0,inf
2007-05-23,53.55,0.0,inf
2007-05-24,52.29,0.0,inf
2007-05-25,51.9,0.0,inf
2007-05-29,52.13,0.0,inf
2007-05-30,52.45,0.0,inf
2007-05-31,53.07,0.0,inf
2007-06-01,52.77,0.0,inf
2007-06-04,51.86,0.0,inf
2007-06-05,51.01,0.0,inf
2007-06-06,50.51,0.0,inf
2007-06-07,48.94,0.0,inf
2007-06-08,49.19,0.0,inf
2007-06-11,49.62,0.0,inf
2007-06-12,49.01,0.0,inf
2007-06-13,50.1,0.0,inf
2007-06-14,49.98,0.0,inf
2007-06-15,50.43,0.0,inf
2007-06-18,50.06,0.0,inf
2007-06-19,49.97,0.0,inf
2007-06-20,48.76,0.0,inf
2007-06-21,48.97,0.0,inf
2007-06-22,48.5,0.0,inf
2007-06-25,48.47,0.0,inf
2007-06-26,48.62,0.0,inf
2007-06-27,49.18,0.0,inf
2007-06-28,48.71,0.0,inf
2007-06-29,49.01,0.0,inf
2007-07-02,50.13,0.0,inf
2007-07-03,50.15,0.0,inf
2007-07-05,49.85,0.0,inf
2007-07-06,49.58,0.0,inf
2007-07-09,49.81,0.0,inf
2007-07-10,49.21,0.0,inf
2007-07-11,49.46,0.0,inf
2007-07-12,50.16,0.0,inf
2007-07-13,50.89,0.0,inf
2007-07-16,50.04,0.0,inf
2007-07-17,50.51,0.0,inf
2007-07-18,51.82,0.0,inf
2007-07-19,52.55,0.0,inf
2007-07-20,51.5,0.0,inf
2007-07-23,51.73,0.0,inf
2007-07-24,50.19,0.0,inf
2007-07-25,50.56,0.0,inf
2007-07-26,49.04,0.0,inf
2007-07-27,48.76,0.0,inf
2007-07-30,48.49,0.0,inf
2007-07-31,47.98,0.0,inf
2007-08-01,49.8,0.0,inf
2007-08-02,49.01,0.0,inf
2007-08-03,47.54,0.0,inf
2007-08-06,48.47,0.0,inf
2007-08-07,49.89,0.0,inf
2007-08-08,51.25,0.0,inf
2007-08-09,51.22,0.0,inf
2007-08-10,51.36,0.0,inf
2007-08-13,49.8,0.0,inf
2007-08-14,48.44,0.0,inf
2007-08-15,48.33,0.0,inf
2007-08-16,49.2,0.0,inf
2007-08-17,50.36,0.0,inf
2007-08-20,50.25,0.0,inf
2007-08-21,50.45,0.0,inf
2007-08-22,50.65,0.0,inf
2007-08-23,51.2,0.0,inf
2007-08-24,51.05,0.0,inf
2007-08-27,50.14,0.0,inf
2007-08-28,49.54,0.0,inf
2007-08-29,50.74,0.0,inf
2007-08-30,50.57,0.0,inf
2007-08-31,50.78,0.0,inf
2007-09-04,51.17,0.0,inf
2007-09-05,50.69,0.0,inf
2007-09-06,51.02,0.0,inf
2007-09-07,50.62,0.0,inf
2007-09-10,50.4,0.0,inf
2007-09-11,50.76,0.0,inf
2007-09-12,51.39,0.0,inf
2007-09-13,51.68,0.0,inf
2007-09-14,52.04,0.0,inf
2007-09-17,52.02,0.0,inf
2007-09-18,53.19,0.0,inf
2007-09-19,53.51,0.0,inf
2007-09-20,53.0,0.0,inf
2007-09-21,53.31,0.0,inf
2007-09-24,53.02,0.0,inf
2007-09-25,52.78,0.0,inf
2007-09-26,53.08,0.0,inf
2007-09-27,53.02,0.0,inf
2007-09-28,52.5,0.0,inf
2007-10-01,53.34,0.0,inf
2007-10-02,53.4,0.0,inf
2007-10-03,53.55,0.0,inf
2007-10-04,53.86,0.0,inf
2007-10-05,53.71,0.0,inf
2007-10-08,53.74,0.0,inf
2007-10-09,54.14,0.0,inf
2007-10-10,53.89,0.0,inf
2007-10-11,53.83,0.0,inf
2007-10-12,54.0,0.0,inf
2007-10-15,53.81,0.0,inf
2007-10-16,53.95,0.0,inf
2007-10-17,54.09,0.0,inf
2007-10-18,53.7,0.0,inf
2007-10-19,52.46,0.0,inf
2007-10-22,52.74,0.0,inf
2007-10-23,52.41,0.0,inf
2007-10-24,52.51,0.0,inf
2007-10-25,53.0,0.0,inf
2007-10-26,53.43,0.0,inf
2007-10-29,53.64,0.0,inf
2007-10-30,53.58,0.0,inf
2007-10-31,54.06,0.0,inf
2007-11-01,52.96,0.0,inf
2007-11-02,53.14,0.0,inf
2007-11-05,53.5,0.0,inf
2007-11-06,53.91,0.0,inf
2007-11-07,52.92,0.0,inf
2007-11-08,53.68,0.0,inf
2007-11-09,52.8,0.0,inf
2007-11-12,52.23,0.0,inf
2007-11-13,52.92,0.0,inf
2007-11-14,52.35,0.0,inf
2007-11-15,52.4,0.0,inf
2007-11-16,53.01,0.0,inf
2007-11-19,52.94,0.0,inf
2007-11-20,53.52,0.0,inf
2007-11-21,53.53,0.0,inf
2007-11-23,53.59,0.0,inf
2007-11-26,52.96,0.0,inf
2007-11-27,53.64,0.0,inf
2007-11-28,53.9,0.0,inf
2007-11-29,53.61,0.0,inf
2007-11-30,53.85,0.0,inf
2007-12-03,53.25,0.0,inf
2007-12-04,53.54,0.0,inf
2007-12-05,54.03,0.0,inf
2007-12-06,53.78,0.0,inf
2007-12-07,53.69,0.0,inf
2007-12-10,54.16,0.0,inf
2007-12-11,53.38,0.0,inf
2007-12-12,53.55,0.0,inf
2007-12-13,54.33,0.0,inf
2007-12-14,53.77,0.0,inf
2007-12-17,53.4,0.0,inf
2007-12-18,53.8,0.0,inf
2007-12-19,53.69,0.0,inf
2007-12-20,53.93,0.0,inf
2007-12-21,54.35,0.0,inf
2007-12-24,54.46,0.0,inf
2007-12-26,54.26,0.0,inf
2007-12-27,53.87,0.0,inf
2007-12-28,54.43,0.0,inf
2007-12-31,54.21,0.0,inf
2008-01-02,53.35,0.0,inf
2008-01-03,53.31,0.0,inf
2008-01-04,52.92,0.0,inf
2008-01-07,53.61,0.0,inf
2008-01-08,53.31,0.0,inf
2008-01-09,53.25,0.0,inf
2008-01-10,52.45,0.0,inf
2008-01-11,51.86,0.0,inf
2008-01-14,51.6,0.0,inf
2008-01-15,51.0,0.0,inf
2008-01-16,50.56,0.0,inf
2008-01-17,48.29,0.0,inf
2008-01-18,47.1,0.0,inf
2008-01-22,45.78,0.0,inf
2008-01-23,47.37,0.0,inf
2008-01-24,45.45,0.0,inf
2008-01-25,44.18,0.0,inf
2008-01-28,44.83,0.0,inf
2008-01-29,44.17,0.0,inf
2008-01-30,44.13,0.0,inf
2008-01-31,44.74,0.0,inf
2008-02-01,45.54,0.0,inf
2008-02-04,46.35,0.0,inf
2008-02-05,45.01,0.0,inf
2008-02-06,45.0,0.0,inf
2008-02-07,44.5,0.0,inf
2008-02-08,44.3,0.0,inf
2008-02-11,44.16,0.0,inf
2008-02-12,44.32,0.0,inf
2008-02-13,44.46,0.0,inf
2008-02-14,44.0,0.0,inf
2008-02-15,44.09,0.0,inf
2008-02-19,44.21,0.0,inf
2008-02-20,43.96,0.0,inf
2008-02-21,43.06,0.0,inf
2008-02-22,43.65,0.0,inf
2008-02-25,43.87,0.0,inf
2008-02-26,44.1,0.0,inf
2008-02-27,43.48,0.0,inf
2008-02-28,43.33,0.0,inf
2008-02-29,42.7,2.98,14.328859060402685
2008-03-03,41.77,2.98,14.016778523489934
2008-03-04,42.42,2.98,14.234899328859061
2008-03-05,42.4,2.98,14.228187919463087
2008-03-06,41.66,2.98,13.97986577181208
2008-03-07,41.49,2.98,13.922818791946309
2008-03-10,41.54,2.98,13.939597315436242
2008-03-11,42.49,2.98,14.258389261744966
2008-03-12,42.04,2.98,14.10738255033557
2008-03-13,41.83,2.98,14.036912751677852
2008-03-14,41.55,2.98,13.942953020134228
2008-03-17,42.36,2.98,14.21476510067114
2008-03-18,43.5,2.98,14.59731543624161
2008-03-19,42.86,2.98,14.38255033557047
2008-03-20,43.56,2.98,14.61744966442953
2008-03-24,43.34,2.98,14.543624161073827
2008-03-25,43.0,2.98,14.429530201342281
2008-03-26,43.5,2.98,14.59731543624161
2008-03-27,43.91,2.98,14.73489932885906
2008-03-28,43.44,2.98,14.577181208053691
2008-03-31,44.04,2.98,14.778523489932885
2008-04-01,44.93,2.98,15.077181208053691
2008-04-02,45.26,2.98,15.187919463087248
2008-04-03,45.03,2.98,15.110738255033558
2008-04-04,45.09,2.98,15.130872483221477
2008-04-07,45.32,2.98,15.208053691275168
2008-04-08,45.17,2.98,15.15771812080537
2008-04-09,45.08,2.98,15.12751677852349
2008-04-10,44.6,2.98,14.966442953020135
2008-04-11,44.51,2.98,14.936241610738254
2008-04-14,44.55,2.98,14.9496644295302
2008-04-15,45.14,2.98,15.14765100671141
2008-04-16,45.44,2.98,15.248322147651006
2008-04-17,45.86,2.98,15.389261744966444
2008-04-18,45.88,2.98,15.395973154362418
2008-04-21,45.58,2.98,15.295302013422818
2008-04-22,45.31,2.98,15.204697986577182
2008-04-23,45.64,2.98,15.315436241610739
2008-04-24,45.4,2.98,15.23489932885906
2008-04-25,45.59,2.98,15.298657718120806
2008-04-28,45.49,2.98,15.26510067114094
2008-04-29,45.48,2.98,15.261744966442953
2008-04-30,45.36,2.98,15.221476510067115
2008-05-01,46.32,2.98,15.543624161073826
2008-05-02,47.75,2.98,16.023489932885905
2008-05-05,46.69,2.98,15.667785234899329
2008-05-06,46.69,2.98,15.667785234899329
2008-05-07,45.73,2.98,15.345637583892616
2008-05-08,45.99,0.66,69.68181818181819
2008-05-09,45.91,0.66,69.56060606060605
2008-05-12,46.25,0.66,70.07575757575758
2008-05-13,45.53,0.66,68.98484848484848
2008-05-14,46.08,0.66,69.81818181818181
2008-05-15,46.07,0.66,69.8030303030303
2008-05-16,46.07,0.66,69.8030303030303
2008-05-19,45.94,0.66,69.6060606060606
2008-05-20,45.65,0.66,69.16666666666666
2008-05-21,45.56,0.66,69.03030303030303
2008-05-22,45.86,0.66,69.48484848484848
2008-05-23,44.91,0.66,68.04545454545453
2008-05-27,45.55,0.66,69.0151515151515
2008-05-28,45.59,0.66,69.07575757575758
2008-05-29,45.79,0.66,69.37878787878788
2008-05-30,45.45,0.66,68.86363636363636
2008-06-02,45.04,0.66,68.24242424242424
2008-06-03,44.49,0.66,67.4090909090909
2008-06-04,44.5,0.66,67.42424242424242
2008-06-05,44.68,0.66,67.69696969696969
2008-06-06,43.65,0.66,66.13636363636363
2008-06-09,43.76,0.66,66.3030303030303
2008-06-10,44.3,0.66,67.12121212121211
2008-06-11,43.75,0.66,66.28787878787878
2008-06-12,43.22,0.66,65.48484848484848
2008-06-13,43.49,0.66,65.89393939393939
2008-06-16,43.54,0.66,65.96969696969697
2008-06-17,43.39,0.66,65.74242424242424
2008-06-18,42.95,0.66,65.07575757575758
2008-06-19,43.39,0.66,65.74242424242424
2008-06-20,42.7,0.66,64.6969696969697
2008-06-23,43.01,0.66,65.16666666666666
2008-06-24,42.8,0.66,64.84848484848484
2008-06-25,43.04,0.66,65.2121212121212
2008-06-26,41.96,0.66,63.57575757575757
2008-06-27,41.36,0.66,62.666666666666664
2008-06-30,42.23,0.66,63.98484848484848
2008-07-01,42.64,0.66,64.60606060606061
2008-07-02,42.43,0.66,64.28787878787878
2008-07-03,41.98,0.66,63.606060606060595
2008-07-07,41.59,0.66,63.015151515151516
2008-07-08,42.15,0.66,63.86363636363636
2008-07-09,41.64,0.66,63.090909090909086
2008-07-10,41.62,0.66,63.060606060606055
2008-07-11,41.02,0.66,62.151515151515156
2008-07-14,40.83,0.66,61.86363636363636
2008-07-15,40.88,0.66,61.93939393939394
2008-07-16,40.62,0.66,61.54545454545454
2008-07-17,40.26,0.66,60.99999999999999
2008-07-18,40.45,0.66,61.28787878787879
2008-07-21,40.69,0.66,61.65151515151515
2008-07-22,40.55,0.66,61.43939393939393
2008-07-23,40.46,0.66,61.303030303030305
2008-07-24,40.21,0.66,60.92424242424242
2008-07-25,40.1,0.66,60.75757575757576
2008-07-28,40.07,0.66,60.71212121212121
2008-07-29,40.27,0.66,61.015151515151516
2008-07-30,40.86,0.66,61.90909090909091
2008-07-31,41.09,0.66,62.25757575757576
2008-08-01,39.19,0.66,59.378787878787875
2008-08-04,39.04,0.66,59.15151515151515
2008-08-05,40.36,0.66,61.15151515151515
2008-08-06,40.04,0.66,60.666666666666664
2008-08-07,39.6,0.66,60.0
2008-08-08,40.42,0.0,inf
2008-08-11,41.35,0.0,inf
2008-08-12,41.9,0.0,inf
2008-08-13,41.87,0.0,inf
2008-08-14,41.28,0.0,inf
2008-08-15,42.0,0.0,inf
2008-08-18,42.17,0.0,inf
2008-08-19,42.04,0.0,inf
2008-08-20,42.02,0.0,inf
2008-08-21,42.04,0.0,inf
2008-08-22,42.51,0.0,inf
2008-08-25,42.03,0.0,inf
2008-08-26,42.2,0.0,inf
2008-08-27,42.6,0.0,inf
2008-08-28,42.91,0.0,inf
2008-08-29,41.86,0.0,inf
2008-09-02,41.28,0.0,inf
2008-09-03,40.55,0.0,inf
2008-09-04,40.26,0.0,inf
2008-09-05,39.95,0.0,inf
2008-09-08,40.28,0.0,inf
2008-09-09,39.57,0.0,inf
2008-09-10,39.45,0.0,inf
2008-09-11,39.69,0.0,inf
2008-09-12,40.21,0.0,inf
2008-09-15,39.99,0.0,inf
2008-09-16,40.42,0.0,inf
2008-09-17,39.29,0.0,inf
2008-09-18,41.35,0.0,inf
2008-09-19,41.54,0.0,inf
2008-09-22,39.65,0.0,inf
2008-09-23,39.35,0.0,inf
2008-09-24,39.57,0.0,inf
2008-09-25,39.95,0.0,inf
2008-09-26,40.18,0.0,inf
2008-09-29,39.14,0.0,inf
2008-09-30,39.03,0.0,inf
2008-10-01,38.85,0.0,inf
2008-10-02,37.98,0.0,inf
2008-10-03,37.0,0.0,inf
2008-10-06,35.37,0.0,inf
2008-10-07,33.76,0.0,inf
2008-10-08,33.12,0.0,inf
2008-10-09,30.25,0.0,inf
2008-10-10,27.54,0.0,inf
2008-10-13,31.89,0.0,inf
2008-10-14,32.45,0.0,inf
2008-10-15,30.0,0.0,inf
2008-10-16,30.37,0.0,inf
2008-10-17,30.28,0.0,inf
2008-10-20,32.38,0.0,inf
2008-10-21,31.53,0.0,inf
2008-10-22,29.68,0.0,inf
2008-10-23,30.65,0.0,inf
2008-10-24,29.53,0.0,inf
2008-10-27,28.83,0.0,inf
2008-10-28,31.95,0.0,inf
2008-10-29,30.65,0.0,inf
2008-10-30,32.6,0.0,inf
2008-10-31,32.45,0.0,inf
2008-11-03,32.14,0.0,inf
2008-11-04,33.57,0.0,inf
2008-11-05,32.27,0.0,inf
2008-11-06,30.58,0.0,inf
2008-11-07,32.28,0.0,inf
2008-11-10,31.89,0.0,inf
2008-11-11,32.03,0.0,inf
2008-11-12,31.46,0.0,inf
2008-11-13,33.69,0.0,inf
2008-11-14,33.67,0.0,inf
2008-11-17,33.89,0.0,inf
2008-11-18,33.54,0.0,inf
2008-11-19,32.35,0.0,inf
2008-11-20,29.66,0.0,inf
2008-11-21,32.66,0.0,inf
2008-11-24,34.0,0.0,inf
2008-11-25,34.35,0.0,inf
2008-11-26,34.5,0.0,inf
2008-11-28,35.58,0.0,inf
2008-12-01,33.08,0.0,inf
2008-12-02,33.99,0.0,inf
2008-12-03,34.59,0.0,inf
2008-12-04,32.82,0.0,inf
2008-12-05,33.7,0.0,inf
2008-12-08,33.2,0.0,inf
2008-12-09,32.95,0.0,inf
2008-12-10,33.34,0.0,inf
2008-12-11,32.98,0.0,inf
2008-12-12,32.75,0.0,inf
2008-12-15,31.68,0.0,inf
2008-12-16,33.05,0.0,inf
2008-12-17,32.62,0.0,inf
2008-12-18,32.7,0.0,inf
2008-12-19,32.69,0.0,inf
2008-12-22,32.55,0.0,inf
2008-12-23,31.68,0.0,inf
2008-12-24,31.89,0.0,inf
2008-12-26,32.19,0.0,inf
2008-12-29,32.05,0.0,inf
2008-12-30,32.45,0.0,inf
2008-12-31,33.26,0.0,inf
2009-01-02,34.12,0.0,inf
2009-01-05,34.05,0.0,inf
2009-01-06,33.31,0.0,inf
2009-01-07,32.76,0.0,inf
2009-01-08,32.84,0.0,inf
2009-01-09,32.66,0.0,inf
