date,CPB,CPB_EPS,PE Ratio
2007-05-03,39.4,0.65,60.61538461538461
2007-05-04,39.47,0.65,60.72307692307692
2007-05-07,39.39,0.65,60.6
2007-05-08,39.07,0.65,60.107692307692304
2007-05-09,38.77,0.65,59.64615384615385
2007-05-10,38.65,0.65,59.46153846153846
2007-05-11,38.67,0.65,59.49230769230769
2007-05-14,38.82,0.65,59.723076923076924
2007-05-15,38.87,0.65,59.8
2007-05-16,39.08,0.65,60.123076923076916
2007-05-17,39.17,0.65,60.261538461538464
2007-05-18,39.5,0.65,60.76923076923077
2007-05-21,39.5,0.65,60.76923076923077
2007-05-22,39.56,0.65,60.861538461538466
2007-05-23,38.98,0.65,59.96923076923076
2007-05-24,39.05,0.65,60.07692307692307
2007-05-25,39.23,0.65,60.35384615384615
2007-05-29,39.37,0.65,60.569230769230764
2007-05-30,39.48,0.65,60.73846153846153
2007-05-31,39.7,0.65,61.07692307692308
2007-06-01,39.79,0.65,61.215384615384615
2007-06-04,39.62,0.65,60.95384615384615
2007-06-05,39.27,0.65,60.41538461538462
2007-06-06,38.81,0.53,73.22641509433963
2007-06-07,38.59,0.53,72.81132075471699
2007-06-08,38.77,0.53,73.15094339622642
2007-06-11,38.97,0.53,73.52830188679245
2007-06-12,38.58,0.53,72.79245283018867
2007-06-13,39.57,0.53,74.66037735849056
2007-06-14,39.35,0.53,74.24528301886792
2007-06-15,39.38,0.53,74.30188679245283
2007-06-18,39.28,0.53,74.11320754716981
2007-06-19,38.89,0.53,73.37735849056604
2007-06-20,38.57,0.53,72.77358490566037
2007-06-21,38.84,0.53,73.28301886792453
2007-06-22,38.58,0.53,72.79245283018867
2007-06-25,38.47,0.53,72.58490566037736
2007-06-26,38.21,0.53,72.09433962264151
2007-06-27,38.41,0.53,72.47169811320754
2007-06-28,38.28,0.53,72.22641509433961
2007-06-29,38.81,0.53,73.22641509433963
2007-07-02,38.71,0.53,73.0377358490566
2007-07-03,38.45,0.53,72.54716981132076
2007-07-05,37.9,0.53,71.50943396226414
2007-07-06,38.05,0.53,71.79245283018867
2007-07-09,38.18,0.53,72.0377358490566
2007-07-10,37.73,0.53,71.18867924528301
2007-07-11,38.9,0.53,73.39622641509433
2007-07-12,39.05,0.53,73.67924528301886
2007-07-13,39.26,0.53,74.0754716981132
2007-07-16,38.8,0.53,73.2075471698113
2007-07-17,38.23,0.53,72.1320754716981
2007-07-18,39.06,0.53,73.69811320754717
2007-07-19,39.26,0.53,74.0754716981132
2007-07-20,38.58,0.53,72.79245283018867
2007-07-23,38.95,0.53,73.49056603773585
2007-07-24,38.02,0.53,71.73584905660378
2007-07-25,38.75,0.53,73.11320754716981
2007-07-26,38.21,0.53,72.09433962264151
2007-07-27,37.49,0.53,70.73584905660377
2007-07-30,37.51,0.53,70.77358490566037
2007-07-31,36.83,0.53,69.49056603773585
2007-08-01,37.4,0.53,70.56603773584905
2007-08-02,37.21,0.53,70.20754716981132
2007-08-03,36.53,0.53,68.9245283018868
2007-08-06,37.97,0.53,71.64150943396226
2007-08-07,37.53,0.53,70.81132075471697
2007-08-08,36.95,0.53,69.71698113207547
2007-08-09,35.25,0.53,66.50943396226415
2007-08-10,35.98,0.53,67.88679245283018
2007-08-13,36.35,0.53,68.58490566037736
2007-08-14,35.9,0.53,67.73584905660377
2007-08-15,35.37,0.53,66.73584905660377
2007-08-16,36.07,0.53,68.0566037735849
2007-08-17,36.42,0.53,68.71698113207547
2007-08-20,35.88,0.53,67.69811320754717
2007-08-21,35.95,0.53,67.83018867924528
2007-08-22,37.33,0.53,70.43396226415094
2007-08-23,37.18,0.53,70.15094339622641
2007-08-24,38.32,0.53,72.30188679245283
2007-08-27,37.72,0.53,71.16981132075472
2007-08-28,37.01,0.53,69.83018867924528
2007-08-29,37.04,0.53,69.88679245283018
2007-08-30,37.7,0.53,71.13207547169812
2007-08-31,37.75,0.53,71.22641509433961
2007-09-04,38.18,0.53,72.0377358490566
2007-09-05,38.0,0.53,71.69811320754717
2007-09-06,36.68,0.53,69.20754716981132
2007-09-07,35.54,0.53,67.0566037735849
2007-09-10,35.3,0.53,66.60377358490565
2007-09-11,35.2,0.53,66.41509433962264
2007-09-12,35.13,0.53,66.28301886792453
2007-09-13,35.45,0.53,66.88679245283019
2007-09-14,35.68,0.53,67.32075471698113
2007-09-17,35.1,0.53,66.22641509433963
2007-09-18,35.64,0.53,67.24528301886792
2007-09-19,35.36,0.53,66.71698113207546
2007-09-20,35.06,0.53,66.15094339622641
2007-09-21,35.4,0.53,66.79245283018868
2007-09-24,35.62,0.53,67.2075471698113
2007-09-25,36.35,0.53,68.58490566037736
2007-09-26,36.67,0.15,244.4666666666667
2007-09-27,37.17,0.15,247.8
2007-09-28,37.0,0.15,246.66666666666669
2007-10-01,36.9,0.15,246.0
2007-10-02,36.65,0.15,244.33333333333334
2007-10-03,36.5,0.15,243.33333333333334
2007-10-04,36.29,0.15,241.93333333333334
2007-10-05,36.4,0.15,242.66666666666666
2007-10-08,35.71,0.15,238.0666666666667
2007-10-09,36.05,0.15,240.33333333333331
2007-10-10,35.88,0.15,239.20000000000002
2007-10-11,36.25,0.15,241.66666666666669
2007-10-12,36.35,0.15,242.33333333333334
2007-10-15,36.27,0.15,241.80000000000004
2007-10-16,36.07,0.15,240.46666666666667
2007-10-17,36.39,0.15,242.60000000000002
2007-10-18,36.25,0.15,241.66666666666669
2007-10-19,35.62,0.15,237.46666666666667
2007-10-22,35.81,0.15,238.73333333333335
2007-10-23,35.64,0.15,237.60000000000002
2007-10-24,35.66,0.15,237.73333333333332
2007-10-25,36.18,0.15,241.20000000000002
2007-10-26,36.47,0.15,243.13333333333333
2007-10-29,36.59,0.15,243.93333333333337
2007-10-30,36.38,0.15,242.53333333333336
2007-10-31,36.98,0.15,246.53333333333333
2007-11-01,36.42,0.15,242.8
2007-11-02,36.85,0.15,245.66666666666669
2007-11-05,36.94,0.15,246.26666666666665
2007-11-06,36.9,0.15,246.0
2007-11-07,35.58,0.15,237.2
2007-11-08,36.0,0.15,240.0
2007-11-09,35.61,0.15,237.4
2007-11-12,35.05,0.15,233.66666666666666
2007-11-13,35.52,0.15,236.80000000000004
2007-11-14,35.34,0.15,235.60000000000002
2007-11-15,35.0,0.15,233.33333333333334
2007-11-16,35.26,0.15,235.06666666666666
2007-11-19,34.94,0.15,232.93333333333334
2007-11-20,34.53,0.15,230.20000000000002
2007-11-21,34.9,0.15,232.66666666666666
2007-11-23,35.06,0.15,233.73333333333335
2007-11-26,35.14,0.15,234.26666666666668
2007-11-27,35.79,0.15,238.6
2007-11-28,36.54,0.15,243.6
2007-11-29,36.45,0.15,243.00000000000003
2007-11-30,36.72,0.15,244.8
2007-12-03,36.67,0.15,244.4666666666667
2007-12-04,36.74,0.15,244.93333333333337
2007-12-05,36.79,0.69,53.31884057971015
2007-12-06,36.97,0.69,53.57971014492754
2007-12-07,36.99,0.69,53.60869565217392
2007-12-10,37.27,0.69,54.014492753623195
2007-12-11,37.01,0.69,53.63768115942029
2007-12-12,36.83,0.69,53.3768115942029
2007-12-13,36.81,0.69,53.34782608695653
2007-12-14,36.39,0.69,52.739130434782616
2007-12-17,35.92,0.69,52.05797101449276
2007-12-18,36.26,0.69,52.550724637681164
2007-12-19,36.4,0.69,52.7536231884058
2007-12-20,36.1,0.69,52.31884057971015
2007-12-21,36.35,0.69,52.68115942028986
2007-12-24,36.53,0.69,52.94202898550725
2007-12-26,36.29,0.69,52.594202898550726
2007-12-27,35.86,0.69,51.971014492753625
2007-12-28,35.9,0.69,52.02898550724638
2007-12-31,35.73,0.69,51.78260869565217
2008-01-02,34.98,0.69,50.69565217391304
2008-01-03,34.91,0.69,50.594202898550726
2008-01-04,34.65,0.69,50.21739130434783
2008-01-07,34.99,0.69,50.71014492753624
2008-01-08,34.5,0.69,50.00000000000001
2008-01-09,34.32,0.69,49.739130434782616
2008-01-10,34.37,0.69,49.811594202898554
2008-01-11,33.75,0.69,48.913043478260875
2008-01-14,33.68,0.69,48.811594202898554
2008-01-15,32.85,0.69,47.60869565217392
2008-01-16,32.81,0.69,47.550724637681164
2008-01-17,32.34,0.69,46.86956521739131
2008-01-18,31.81,0.69,46.10144927536232
2008-01-22,31.0,0.69,44.92753623188406
2008-01-23,31.5,0.69,45.652173913043484
2008-01-24,31.57,0.69,45.753623188405804
2008-01-25,31.21,0.69,45.23188405797102
2008-01-28,31.64,0.69,45.85507246376812
2008-01-29,31.96,0.69,46.31884057971015
2008-01-30,31.93,0.69,46.275362318840585
2008-01-31,31.56,0.69,45.73913043478261
2008-02-01,32.42,0.69,46.98550724637682
2008-02-04,32.18,0.69,46.637681159420296
2008-02-05,31.49,0.69,45.63768115942029
2008-02-06,31.52,0.69,45.68115942028986
2008-02-07,31.73,0.69,45.98550724637681
2008-02-08,31.07,0.69,45.02898550724638
2008-02-11,31.19,0.69,45.20289855072464
2008-02-12,31.59,0.69,45.78260869565218
2008-02-13,31.49,0.69,45.63768115942029
2008-02-14,31.51,0.69,45.66666666666667
2008-02-15,33.44,0.69,48.46376811594203
2008-02-19,32.57,0.69,47.20289855072464
2008-02-20,32.24,0.69,46.72463768115943
2008-02-21,32.76,0.69,47.47826086956522
2008-02-22,32.67,0.69,47.34782608695653
2008-02-25,32.96,0.69,47.76811594202899
2008-02-26,33.24,0.69,48.173913043478265
2008-02-27,32.82,0.69,47.56521739130435
2008-02-28,32.87,0.69,47.63768115942029
2008-02-29,32.29,0.69,46.79710144927537
2008-03-03,32.03,0.69,46.42028985507247
2008-03-04,32.04,0.67,47.82089552238806
2008-03-05,32.3,0.67,48.20895522388059
2008-03-06,31.72,0.67,47.34328358208955
2008-03-07,31.58,0.67,47.13432835820895
2008-03-10,31.58,0.67,47.13432835820895
2008-03-11,31.74,0.67,47.373134328358205
2008-03-12,32.58,0.67,48.62686567164179
2008-03-13,32.31,0.67,48.223880597014926
2008-03-14,31.69,0.67,47.298507462686565
2008-03-17,31.6,0.67,47.16417910447761
2008-03-18,32.3,0.67,48.20895522388059
2008-03-19,32.62,0.67,48.686567164179095
2008-03-20,33.39,0.67,49.83582089552239
2008-03-24,33.42,0.67,49.88059701492537
2008-03-25,33.85,0.67,50.52238805970149
2008-03-26,33.28,0.67,49.67164179104478
2008-03-27,33.56,0.67,50.08955223880597
2008-03-28,33.77,0.67,50.40298507462687
2008-03-31,33.95,0.67,50.67164179104478
2008-04-01,34.51,0.67,51.50746268656716
2008-04-02,34.46,0.67,51.43283582089552
2008-04-03,33.55,0.67,50.07462686567163
2008-04-04,34.17,0.67,51.0
2008-04-07,34.12,0.67,50.92537313432835
2008-04-08,33.75,0.67,50.373134328358205
2008-04-09,33.82,0.67,50.4776119402985
2008-04-10,33.35,0.67,49.776119402985074
2008-04-11,33.41,0.67,49.86567164179104
2008-04-14,33.42,0.67,49.88059701492537
2008-04-15,33.74,0.67,50.35820895522388
2008-04-16,34.32,0.67,51.223880597014926
2008-04-17,34.89,0.67,52.07462686567164
2008-04-18,35.21,0.67,52.55223880597015
2008-04-21,34.94,0.67,52.14925373134328
2008-04-22,34.44,0.67,51.40298507462686
2008-04-23,34.61,0.67,51.656716417910445
2008-04-24,34.64,0.67,51.70149253731343
2008-04-25,34.66,0.67,51.731343283582085
2008-04-28,34.54,0.67,51.55223880597015
2008-04-29,34.8,0.67,51.94029850746268
2008-04-30,34.8,0.67,51.94029850746268
2008-05-01,35.7,0.67,53.28358208955224
2008-05-02,35.53,0.67,53.02985074626866
2008-05-05,35.34,0.67,52.74626865671642
2008-05-06,35.55,0.67,53.05970149253731
2008-05-07,34.98,0.67,52.20895522388059
2008-05-08,35.34,0.67,52.74626865671642
2008-05-09,35.4,0.67,52.83582089552238
2008-05-12,35.78,0.67,53.40298507462686
2008-05-13,35.74,0.67,53.343283582089555
2008-05-14,35.94,0.67,53.64179104477611
2008-05-15,35.68,0.67,53.253731343283576
2008-05-16,35.95,0.67,53.65671641791045
2008-05-19,33.7,0.67,50.298507462686565
2008-05-20,33.18,0.67,49.52238805970149
2008-05-21,32.9,0.67,49.1044776119403
2008-05-22,33.4,0.67,49.850746268656714
2008-05-23,32.81,0.67,48.97014925373134
2008-05-27,33.06,0.67,49.343283582089555
2008-05-28,32.9,0.67,49.1044776119403
2008-05-29,33.21,0.67,49.56716417910447
2008-05-30,33.48,0.67,49.970149253731336
2008-06-02,33.25,0.67,49.62686567164179
2008-06-03,33.2,0.67,49.55223880597015
2008-06-04,33.51,0.44,76.1590909090909
2008-06-05,33.4,0.44,75.9090909090909
2008-06-06,32.67,0.44,74.25
2008-06-09,33.02,0.44,75.04545454545455
2008-06-10,33.35,0.44,75.79545454545455
2008-06-11,33.11,0.44,75.25
2008-06-12,33.4,0.44,75.9090909090909
2008-06-13,34.64,0.44,78.72727272727273
2008-06-16,34.28,0.44,77.9090909090909
2008-06-17,33.76,0.44,76.72727272727272
2008-06-18,33.51,0.44,76.1590909090909
2008-06-19,33.84,0.44,76.90909090909092
2008-06-20,33.42,0.44,75.95454545454545
2008-06-23,33.45,0.44,76.02272727272728
2008-06-24,33.53,0.44,76.20454545454545
2008-06-25,33.6,0.44,76.36363636363636
2008-06-26,32.68,0.44,74.27272727272727
2008-06-27,32.18,0.44,73.13636363636364
2008-06-30,33.46,0.44,76.04545454545455
2008-07-01,34.06,0.44,77.40909090909092
2008-07-02,33.82,0.44,76.86363636363636
2008-07-03,34.68,0.44,78.81818181818181
2008-07-07,34.85,0.44,79.20454545454545
2008-07-08,35.08,0.44,79.72727272727272
2008-07-09,35.02,0.44,79.5909090909091
2008-07-10,35.04,0.44,79.63636363636364
2008-07-11,34.85,0.44,79.20454545454545
2008-07-14,34.9,0.44,79.31818181818181
2008-07-15,35.2,0.44,80.0
2008-07-16,35.54,0.44,80.77272727272727
2008-07-17,35.61,0.44,80.93181818181819
2008-07-18,35.34,0.44,80.31818181818183
2008-07-21,35.11,0.44,79.79545454545455
2008-07-22,35.3,0.44,80.22727272727272
2008-07-23,36.42,0.44,82.77272727272728
2008-07-24,36.08,0.44,82.0
2008-07-25,35.93,0.44,81.6590909090909
2008-07-28,35.56,0.44,80.81818181818183
2008-07-29,36.45,0.44,82.8409090909091
2008-07-30,36.86,0.44,83.77272727272727
2008-07-31,36.38,0.44,82.68181818181819
2008-08-01,35.85,0.44,81.47727272727273
2008-08-04,36.4,0.44,82.72727272727272
2008-08-05,36.65,0.44,83.29545454545455
2008-08-06,36.76,0.44,83.54545454545455
2008-08-07,36.16,0.44,82.18181818181817
2008-08-08,37.39,0.44,84.97727272727273
2008-08-11,37.95,0.44,86.25
2008-08-12,37.81,0.44,85.93181818181819
2008-08-13,37.79,0.44,85.88636363636364
2008-08-14,37.89,0.44,86.11363636363636
2008-08-15,37.97,0.44,86.29545454545455
2008-08-18,37.75,0.44,85.79545454545455
2008-08-19,37.2,0.44,84.54545454545455
2008-08-20,37.46,0.44,85.13636363636364
2008-08-21,37.16,0.44,84.45454545454545
2008-08-22,37.58,0.44,85.4090909090909
2008-08-25,37.31,0.44,84.79545454545455
2008-08-26,36.73,0.44,83.47727272727272
2008-08-27,37.15,0.44,84.43181818181817
2008-08-28,37.37,0.44,84.93181818181817
2008-08-29,36.81,0.44,83.65909090909092
2008-09-02,37.41,0.44,85.02272727272727
2008-09-03,36.54,0.44,83.04545454545455
2008-09-04,36.23,0.44,82.34090909090908
2008-09-05,36.63,0.44,83.25
2008-09-08,37.62,0.44,85.5
2008-09-09,37.45,0.44,85.11363636363637
2008-09-10,37.58,0.44,85.4090909090909
2008-09-11,39.0,0.44,88.63636363636364
2008-09-12,39.2,0.44,89.0909090909091
2008-09-15,39.2,0.44,89.0909090909091
2008-09-16,38.66,0.44,87.86363636363636
2008-09-17,38.19,0.44,86.79545454545455
2008-09-18,38.48,0.44,87.45454545454545
2008-09-19,38.6,0.44,87.72727272727273
2008-09-22,37.46,0.44,85.13636363636364
2008-09-23,37.86,0.44,86.04545454545455
2008-09-24,37.63,0.44,85.52272727272728
2008-09-25,37.91,0.44,86.1590909090909
2008-09-26,37.63,0.44,85.52272727272728
2008-09-29,37.75,0.44,85.79545454545455
2008-09-30,38.6,0.44,87.72727272727273
2008-10-01,40.15,0.24,167.29166666666666
2008-10-02,39.47,0.24,164.45833333333334
2008-10-03,39.63,0.24,165.12500000000003
2008-10-06,38.94,0.24,162.25
2008-10-07,38.67,0.24,161.125
2008-10-08,37.76,0.24,157.33333333333334
2008-10-09,34.65,0.24,144.375
2008-10-10,34.12,0.24,142.16666666666666
2008-10-13,35.65,0.24,148.54166666666666
2008-10-14,36.0,0.24,150.0
2008-10-15,34.68,0.24,144.5
2008-10-16,35.97,0.24,149.875
2008-10-17,36.8,0.24,153.33333333333331
2008-10-20,36.65,0.24,152.70833333333334
2008-10-21,36.77,0.24,153.20833333333334
2008-10-22,36.01,0.24,150.04166666666666
2008-10-23,37.0,0.24,154.16666666666669
2008-10-24,35.79,0.24,149.125
2008-10-27,35.92,0.24,149.66666666666669
2008-10-28,38.98,0.24,162.41666666666666
2008-10-29,37.44,0.24,156.0
2008-10-30,37.94,0.24,158.08333333333334
2008-10-31,37.95,0.24,158.12500000000003
2008-11-03,38.23,0.24,159.29166666666666
2008-11-04,38.96,0.24,162.33333333333334
2008-11-05,38.3,0.24,159.58333333333331
2008-11-06,36.81,0.24,153.37500000000003
2008-11-07,37.22,0.24,155.08333333333334
2008-11-10,37.3,0.24,155.41666666666666
2008-11-11,37.06,0.24,154.41666666666669
2008-11-12,36.68,0.24,152.83333333333334
2008-11-13,38.85,0.24,161.875
2008-11-14,37.53,0.24,156.375
2008-11-17,37.66,0.24,156.91666666666666
2008-11-18,37.58,0.24,156.58333333333334
2008-11-19,36.94,0.24,153.91666666666666
2008-11-20,35.42,0.24,147.58333333333334
2008-11-21,36.27,0.24,151.12500000000003
2008-11-24,33.52,0.24,139.66666666666669
2008-11-25,31.03,0.24,129.29166666666669
2008-11-26,31.88,0.24,132.83333333333334
2008-11-28,32.05,0.24,133.54166666666666
2008-12-01,29.9,0.24,124.58333333333333
2008-12-02,30.32,0.24,126.33333333333334
2008-12-03,30.35,0.24,126.45833333333334
2008-12-04,29.58,0.24,123.25
2008-12-05,30.1,0.24,125.41666666666667
2008-12-08,29.86,0.24,124.41666666666667
2008-12-09,29.08,0.24,121.16666666666666
2008-12-10,28.37,0.24,118.20833333333334
2008-12-11,28.61,0.72,39.736111111111114
2008-12-12,28.68,0.72,39.833333333333336
2008-12-15,28.37,0.72,39.40277777777778
2008-12-16,29.46,0.72,40.91666666666667
2008-12-17,28.87,0.72,40.09722222222223
2008-12-18,28.47,0.72,39.541666666666664
2008-12-19,28.38,0.72,39.416666666666664
2008-12-22,27.8,0.72,38.611111111111114
2008-12-23,27.84,0.72,38.66666666666667
2008-12-24,28.89,0.72,40.125
2008-12-26,28.46,0.72,39.52777777777778
2008-12-29,28.75,0.72,39.93055555555556
2008-12-30,29.5,0.72,40.97222222222222
2008-12-31,30.01,0.72,41.68055555555556
2009-01-02,30.43,0.72,42.26388888888889
2009-01-05,30.4,0.72,42.22222222222222
2009-01-06,29.8,0.72,41.38888888888889
2009-01-07,29.3,0.72,40.69444444444445
2009-01-08,29.24,0.72,40.61111111111111
2009-01-09,29.06,0.72,40.361111111111114
2009-01-12,29.31,0.72,40.708333333333336
2009-01-13,29.02,0.72,40.30555555555556
2009-01-14,29.12,0.72,40.44444444444445
2009-01-15,29.41,0.72,40.84722222222222
2009-01-16,29.72,0.72,41.27777777777778
2009-01-20,29.67,0.72,41.208333333333336
2009-01-21,29.98,0.72,41.63888888888889
2009-01-22,29.99,0.72,41.65277777777778
2009-01-23,30.25,0.72,42.01388888888889
2009-01-26,30.3,0.72,42.083333333333336
2009-01-27,30.74,0.72,42.69444444444444
2009-01-28,31.11,0.72,43.208333333333336
2009-01-29,30.97,0.72,43.013888888888886
2009-01-30,30.37,0.72,42.18055555555556
2009-02-02,30.73,0.72,42.68055555555556
2009-02-03,31.3,0.72,43.47222222222222
2009-02-04,30.88,0.72,42.888888888888886
2009-02-05,30.72,0.72,42.666666666666664
2009-02-06,30.56,0.72,42.44444444444444
2009-02-09,31.01,0.72,43.06944444444445
2009-02-10,30.17,0.72,41.90277777777778
2009-02-11,30.25,0.72,42.01388888888889
2009-02-12,30.63,0.72,42.541666666666664
2009-02-13,30.88,0.72,42.888888888888886
2009-02-17,29.78,0.72,41.361111111111114
2009-02-18,29.37,0.72,40.79166666666667
2009-02-19,29.56,0.72,41.05555555555556
2009-02-20,29.45,0.72,40.90277777777778
2009-02-23,28.63,0.72,39.763888888888886
2009-02-24,28.65,0.72,39.791666666666664
2009-02-25,28.69,0.72,39.84722222222223
2009-02-26,27.5,0.72,38.19444444444444
2009-02-27,26.77,0.72,37.18055555555556
2009-03-02,26.47,0.72,36.763888888888886
2009-03-03,26.68,0.72,37.05555555555556
2009-03-04,26.67,0.72,37.04166666666667
2009-03-05,26.28,0.72,36.5
2009-03-06,26.55,0.72,36.875
2009-03-09,25.65,0.72,35.625
2009-03-10,26.31,0.72,36.541666666666664
2009-03-11,25.59,0.6,42.65
2009-03-12,26.2,0.6,43.666666666666664
2009-03-13,26.93,0.6,44.88333333333333
2009-03-16,27.38,0.6,45.63333333333333
2009-03-17,27.4,0.6,45.666666666666664
2009-03-18,26.94,0.6,44.900000000000006
2009-03-19,26.36,0.6,43.93333333333334
2009-03-20,26.48,0.6,44.13333333333333
2009-03-23,26.94,0.6,44.900000000000006
2009-03-24,26.82,0.6,44.7
2009-03-25,27.25,0.6,45.41666666666667
2009-03-26,27.21,0.6,45.35
2009-03-27,27.45,0.6,45.75
2009-03-30,27.0,0.6,45.0
2009-03-31,27.36,0.6,45.6
2009-04-01,27.74,0.6,46.233333333333334
2009-04-02,27.91,0.6,46.516666666666666
2009-04-03,27.43,0.6,45.71666666666667
2009-04-06,26.63,0.6,44.38333333333333
2009-04-07,26.16,0.6,43.6
2009-04-08,26.18,0.6,43.63333333333333
2009-04-09,26.12,0.6,43.53333333333334
2009-04-13,25.98,0.6,43.300000000000004
2009-04-14,25.93,0.6,43.21666666666667
2009-04-15,26.14,0.6,43.56666666666667
2009-04-16,26.57,0.6,44.28333333333334
2009-04-17,26.44,0.6,44.06666666666667
2009-04-20,26.41,0.6,44.016666666666666
2009-04-21,26.56,0.6,44.266666666666666
2009-04-22,26.24,0.6,43.733333333333334
2009-04-23,25.87,0.6,43.11666666666667
2009-04-24,24.87,0.6,41.45
2009-04-27,25.06,0.6,41.766666666666666
2009-04-28,25.27,0.6,42.11666666666667
2009-04-29,25.57,0.6,42.61666666666667
2009-04-30,25.72,0.6,42.86666666666667
2009-05-01,25.8,0.6,43.0
2009-05-04,26.0,0.6,43.333333333333336
2009-05-05,26.39,0.6,43.983333333333334
2009-05-06,26.39,0.6,43.983333333333334
2009-05-07,26.38,0.6,43.96666666666667
2009-05-08,26.4,0.6,44.0
2009-05-11,26.61,0.6,44.35
2009-05-12,27.11,0.6,45.18333333333334
2009-05-13,27.01,0.6,45.01666666666667
2009-05-14,26.75,0.6,44.583333333333336
2009-05-15,26.89,0.6,44.81666666666667
2009-05-18,27.16,0.6,45.266666666666666
2009-05-19,27.07,0.6,45.11666666666667
2009-05-20,26.94,0.6,44.900000000000006
2009-05-21,26.79,0.6,44.65
2009-05-22,27.35,0.6,45.583333333333336
2009-05-26,28.24,0.6,47.06666666666666
2009-05-27,28.02,0.6,46.7
2009-05-28,27.87,0.6,46.45
2009-05-29,27.72,0.6,46.2
2009-06-01,28.33,0.6,47.21666666666667
2009-06-02,28.81,0.6,48.016666666666666
2009-06-03,28.81,0.6,48.016666666666666
2009-06-04,28.79,0.6,47.983333333333334
2009-06-05,28.77,0.6,47.95
2009-06-08,28.91,0.6,48.18333333333334
2009-06-09,28.95,0.6,48.25
2009-06-10,28.89,0.49,58.95918367346939
2009-06-11,29.05,0.49,59.285714285714285
2009-06-12,29.1,0.49,59.38775510204082
2009-06-15,28.62,0.49,58.40816326530612
2009-06-16,28.24,0.49,57.63265306122449
2009-06-17,28.28,0.49,57.714285714285715
2009-06-18,28.88,0.49,58.93877551020408
2009-06-19,28.57,0.49,58.30612244897959
2009-06-22,28.66,0.49,58.48979591836735
2009-06-23,28.74,0.49,58.6530612244898
2009-06-24,29.1,0.49,59.38775510204082
2009-06-25,29.52,0.49,60.244897959183675
2009-06-26,29.53,0.49,60.26530612244898
2009-06-29,29.69,0.49,60.59183673469388
2009-06-30,29.42,0.49,60.04081632653062
2009-07-01,29.92,0.49,61.061224489795926
2009-07-02,29.21,0.49,59.61224489795919
2009-07-06,29.7,0.49,60.61224489795919
2009-07-07,29.43,0.49,60.06122448979592
2009-07-08,29.42,0.49,60.04081632653062
2009-07-09,29.19,0.49,59.57142857142858
2009-07-10,28.84,0.49,58.85714285714286
2009-07-13,29.43,0.49,60.06122448979592
2009-07-14,29.39,0.49,59.9795918367347
2009-07-15,29.74,0.49,60.69387755102041
2009-07-16,30.03,0.49,61.28571428571429
2009-07-17,29.93,0.49,61.08163265306123
2009-07-20,29.87,0.49,60.95918367346939
2009-07-21,30.05,0.49,61.3265306122449
2009-07-22,29.96,0.49,61.142857142857146
2009-07-23,30.34,0.49,61.91836734693878
2009-07-24,30.53,0.49,62.30612244897959
2009-07-27,30.63,0.49,62.51020408163265
2009-07-28,30.5,0.49,62.244897959183675
2009-07-29,31.13,0.49,63.53061224489796
2009-07-30,31.16,0.49,63.59183673469388
2009-07-31,31.03,0.49,63.3265306122449
2009-08-03,30.96,0.49,63.183673469387756
2009-08-04,31.27,0.49,63.816326530612244
2009-08-05,30.75,0.49,62.755102040816325
2009-08-06,30.73,0.49,62.714285714285715
2009-08-07,30.83,0.49,62.91836734693877
2009-08-10,30.85,0.49,62.95918367346939
2009-08-11,30.83,0.49,62.91836734693877
2009-08-12,30.7,0.49,62.6530612244898
2009-08-13,30.61,0.49,62.46938775510204
2009-08-14,30.6,0.49,62.44897959183674
2009-08-17,30.4,0.49,62.04081632653061
2009-08-18,30.03,0.49,61.28571428571429
2009-08-19,30.66,0.49,62.57142857142857
2009-08-20,30.56,0.49,62.36734693877551
2009-08-21,31.12,0.49,63.51020408163266
2009-08-24,31.11,0.49,63.48979591836735
2009-08-25,31.17,0.49,63.61224489795919
2009-08-26,31.18,0.49,63.63265306122449
2009-08-27,31.49,0.49,64.26530612244898
2009-08-28,31.41,0.49,64.10204081632654
2009-08-31,31.36,0.49,64.0
2009-09-01,30.83,0.49,62.91836734693877
2009-09-02,30.84,0.49,62.93877551020408
2009-09-03,30.88,0.49,63.02040816326531
2009-09-04,31.19,0.49,63.6530612244898
2009-09-08,32.38,0.49,66.08163265306123
2009-09-09,32.36,0.49,66.04081632653062
2009-09-10,33.12,0.49,67.59183673469387
2009-09-11,33.13,0.49,67.61224489795919
2009-09-14,32.67,0.49,66.6734693877551
2009-09-15,32.32,0.49,65.95918367346938
2009-09-16,31.96,0.49,65.22448979591837
2009-09-17,31.86,0.49,65.0204081632653
2009-09-18,32.29,0.49,65.89795918367346
2009-09-21,32.81,0.49,66.9591836734694
2009-09-22,32.62,0.49,66.57142857142857
2009-09-23,32.67,0.49,66.6734693877551
2009-09-24,32.69,0.49,66.71428571428571
2009-09-25,32.53,0.49,66.38775510204081
2009-09-28,32.8,0.49,66.93877551020408
2009-09-29,32.91,0.49,67.16326530612244
2009-09-30,32.62,0.2,163.09999999999997
2009-10-01,32.19,0.2,160.95
2009-10-02,31.88,0.2,159.39999999999998
2009-10-05,31.81,0.2,159.04999999999998
2009-10-06,32.24,0.2,161.2
2009-10-07,32.28,0.2,161.4
2009-10-08,32.39,0.2,161.95
2009-10-09,32.35,0.2,161.75
2009-10-12,32.62,0.2,163.09999999999997
