date,CPB,CPB_EPS,PE Ratio
2008-04-11,33.41,1.4,23.864285714285714
2008-04-14,33.42,1.4,23.871428571428574
2008-04-15,33.74,1.4,24.1
2008-04-16,34.32,1.4,24.514285714285716
2008-04-17,34.89,1.4,24.921428571428574
2008-04-18,35.21,1.4,25.150000000000002
2008-04-21,34.94,1.4,24.957142857142856
2008-04-22,34.44,1.4,24.6
2008-04-23,34.61,1.4,24.72142857142857
2008-04-24,34.64,1.4,24.742857142857144
2008-04-25,34.66,1.4,24.757142857142856
2008-04-28,34.54,1.4,24.67142857142857
2008-04-29,34.8,1.4,24.857142857142858
2008-04-30,34.8,1.4,24.857142857142858
2008-05-01,35.7,1.4,25.500000000000004
2008-05-02,35.53,1.4,25.37857142857143
2008-05-05,35.34,1.4,25.242857142857147
2008-05-06,35.55,1.4,25.392857142857142
2008-05-07,34.98,1.4,24.985714285714284
2008-05-08,35.34,1.4,25.242857142857147
2008-05-09,35.4,1.4,25.285714285714285
2008-05-12,35.78,1.4,25.55714285714286
2008-05-13,35.74,1.4,25.528571428571432
2008-05-14,35.94,1.4,25.67142857142857
2008-05-15,35.68,1.4,25.485714285714288
2008-05-16,35.95,1.4,25.67857142857143
2008-05-19,33.7,1.4,24.071428571428577
2008-05-20,33.18,1.4,23.700000000000003
2008-05-21,32.9,1.4,23.5
2008-05-22,33.4,1.4,23.857142857142858
2008-05-23,32.81,1.4,23.43571428571429
2008-05-27,33.06,1.4,23.614285714285717
2008-05-28,32.9,1.4,23.5
2008-05-29,33.21,1.4,23.721428571428575
2008-05-30,33.48,1.4,23.914285714285715
2008-06-02,33.25,1.4,23.75
2008-06-03,33.2,1.4,23.71428571428572
2008-06-04,33.51,1.54,21.75974025974026
2008-06-05,33.4,1.54,21.688311688311686
2008-06-06,32.67,1.54,21.214285714285715
2008-06-09,33.02,1.54,21.441558441558442
2008-06-10,33.35,1.54,21.655844155844157
2008-06-11,33.11,1.54,21.5
2008-06-12,33.4,1.54,21.688311688311686
2008-06-13,34.64,1.54,22.493506493506494
2008-06-16,34.28,1.54,22.25974025974026
2008-06-17,33.76,1.54,21.92207792207792
2008-06-18,33.51,1.54,21.75974025974026
2008-06-19,33.84,1.54,21.974025974025977
2008-06-20,33.42,1.54,21.7012987012987
2008-06-23,33.45,1.54,21.72077922077922
2008-06-24,33.53,1.54,21.772727272727273
2008-06-25,33.6,1.54,21.81818181818182
2008-06-26,32.68,1.54,21.22077922077922
2008-06-27,32.18,1.54,20.896103896103895
2008-06-30,33.46,1.54,21.727272727272727
2008-07-01,34.06,1.54,22.116883116883116
2008-07-02,33.82,1.54,21.961038961038962
2008-07-03,34.68,1.54,22.51948051948052
2008-07-07,34.85,1.54,22.62987012987013
2008-07-08,35.08,1.54,22.77922077922078
2008-07-09,35.02,1.54,22.74025974025974
2008-07-10,35.04,1.54,22.753246753246753
2008-07-11,34.85,1.54,22.62987012987013
2008-07-14,34.9,1.54,22.66233766233766
2008-07-15,35.2,1.54,22.857142857142858
2008-07-16,35.54,1.54,23.077922077922075
2008-07-17,35.61,1.54,23.123376623376622
2008-07-18,35.34,1.54,22.94805194805195
2008-07-21,35.11,1.54,22.7987012987013
2008-07-22,35.3,1.54,22.92207792207792
2008-07-23,36.42,1.54,23.64935064935065
2008-07-24,36.08,1.54,23.428571428571427
2008-07-25,35.93,1.54,23.33116883116883
2008-07-28,35.56,1.54,23.090909090909093
2008-07-29,36.45,1.54,23.66883116883117
2008-07-30,36.86,1.54,23.935064935064933
2008-07-31,36.38,1.54,23.623376623376625
2008-08-01,35.85,1.54,23.27922077922078
2008-08-04,36.4,1.54,23.636363636363633
2008-08-05,36.65,1.54,23.798701298701296
2008-08-06,36.76,1.54,23.87012987012987
2008-08-07,36.16,1.54,23.48051948051948
2008-08-08,37.39,1.54,24.27922077922078
2008-08-11,37.95,1.54,24.642857142857146
2008-08-12,37.81,1.54,24.551948051948052
2008-08-13,37.79,1.54,24.538961038961038
2008-08-14,37.89,1.54,24.603896103896105
2008-08-15,37.97,1.54,24.655844155844154
2008-08-18,37.75,1.54,24.51298701298701
2008-08-19,37.2,1.54,24.155844155844157
2008-08-20,37.46,1.54,24.324675324675326
2008-08-21,37.16,1.54,24.129870129870127
2008-08-22,37.58,1.54,24.4025974025974
2008-08-25,37.31,1.54,24.227272727272727
2008-08-26,36.73,1.54,23.85064935064935
2008-08-27,37.15,1.54,24.123376623376622
2008-08-28,37.37,1.54,24.266233766233764
2008-08-29,36.81,1.54,23.902597402597404
2008-09-02,37.41,1.54,24.29220779220779
2008-09-03,36.54,1.54,23.727272727272727
2008-09-04,36.23,1.54,23.525974025974023
2008-09-05,36.63,1.54,23.78571428571429
2008-09-08,37.62,1.54,24.428571428571427
2008-09-09,37.45,1.54,24.31818181818182
2008-09-10,37.58,1.54,24.4025974025974
2008-09-11,39.0,1.54,25.324675324675326
2008-09-12,39.2,1.54,25.454545454545457
2008-09-15,39.2,1.54,25.454545454545457
2008-09-16,38.66,1.54,25.1038961038961
2008-09-17,38.19,1.54,24.798701298701296
2008-09-18,38.48,1.54,24.987012987012985
2008-09-19,38.6,1.54,25.064935064935064
2008-09-22,37.46,1.54,24.324675324675326
2008-09-23,37.86,1.54,24.584415584415584
2008-09-24,37.63,1.54,24.435064935064936
2008-09-25,37.91,1.54,24.616883116883113
2008-09-26,37.63,1.54,24.435064935064936
2008-09-29,37.75,1.54,24.51298701298701
2008-09-30,38.6,1.54,25.064935064935064
2008-10-01,40.15,1.8,22.305555555555554
2008-10-02,39.47,1.8,21.927777777777777
2008-10-03,39.63,1.8,22.01666666666667
2008-10-06,38.94,1.8,21.633333333333333
2008-10-07,38.67,1.8,21.483333333333334
2008-10-08,37.76,1.8,20.977777777777778
2008-10-09,34.65,1.8,19.25
2008-10-10,34.12,1.8,18.955555555555552
2008-10-13,35.65,1.8,19.805555555555554
2008-10-14,36.0,1.8,20.0
2008-10-15,34.68,1.8,19.266666666666666
2008-10-16,35.97,1.8,19.98333333333333
2008-10-17,36.8,1.8,20.444444444444443
2008-10-20,36.65,1.8,20.36111111111111
2008-10-21,36.77,1.8,20.42777777777778
2008-10-22,36.01,1.8,20.005555555555553
2008-10-23,37.0,1.8,20.555555555555554
2008-10-24,35.79,1.8,19.883333333333333
2008-10-27,35.92,1.8,19.955555555555556
2008-10-28,38.98,1.8,21.655555555555555
2008-10-29,37.44,1.8,20.799999999999997
2008-10-30,37.94,1.8,21.077777777777776
2008-10-31,37.95,1.8,21.083333333333336
2008-11-03,38.23,1.8,21.238888888888887
2008-11-04,38.96,1.8,21.644444444444446
2008-11-05,38.3,1.8,21.277777777777775
2008-11-06,36.81,1.8,20.45
2008-11-07,37.22,1.8,20.677777777777777
2008-11-10,37.3,1.8,20.72222222222222
2008-11-11,37.06,1.8,20.58888888888889
2008-11-12,36.68,1.8,20.377777777777776
2008-11-13,38.85,1.8,21.583333333333332
2008-11-14,37.53,1.8,20.85
2008-11-17,37.66,1.8,20.92222222222222
2008-11-18,37.58,1.8,20.877777777777776
2008-11-19,36.94,1.8,20.522222222222222
2008-11-20,35.42,1.8,19.677777777777777
2008-11-21,36.27,1.8,20.150000000000002
2008-11-24,33.52,1.8,18.622222222222224
2008-11-25,31.03,1.8,17.23888888888889
2008-11-26,31.88,1.8,17.71111111111111
2008-11-28,32.05,1.8,17.805555555555554
2008-12-01,29.9,1.8,16.61111111111111
2008-12-02,30.32,1.8,16.844444444444445
2008-12-03,30.35,1.8,16.86111111111111
2008-12-04,29.58,1.8,16.433333333333334
2008-12-05,30.1,1.8,16.72222222222222
2008-12-08,29.86,1.8,16.58888888888889
2008-12-09,29.08,1.8,16.155555555555555
2008-12-10,28.37,1.8,15.761111111111111
2008-12-11,28.61,0.73,39.19178082191781
2008-12-12,28.68,0.73,39.28767123287671
2008-12-15,28.37,0.73,38.86301369863014
2008-12-16,29.46,0.73,40.35616438356165
2008-12-17,28.87,0.73,39.54794520547946
2008-12-18,28.47,0.73,39.0
2008-12-19,28.38,0.73,38.87671232876712
2008-12-22,27.8,0.73,38.08219178082192
2008-12-23,27.84,0.73,38.136986301369866
2008-12-24,28.89,0.73,39.57534246575343
2008-12-26,28.46,0.73,38.986301369863014
2008-12-29,28.75,0.73,39.38356164383562
2008-12-30,29.5,0.73,40.41095890410959
2008-12-31,30.01,0.73,41.109589041095894
2009-01-02,30.43,0.73,41.68493150684932
2009-01-05,30.4,0.73,41.64383561643835
2009-01-06,29.8,0.73,40.82191780821918
2009-01-07,29.3,0.73,40.136986301369866
2009-01-08,29.24,0.73,40.054794520547944
2009-01-09,29.06,0.73,39.80821917808219
2009-01-12,29.31,0.73,40.150684931506845
2009-01-13,29.02,0.73,39.75342465753425
2009-01-14,29.12,0.73,39.89041095890411
2009-01-15,29.41,0.73,40.28767123287671
2009-01-16,29.72,0.73,40.71232876712329
2009-01-20,29.67,0.73,40.64383561643836
2009-01-21,29.98,0.73,41.06849315068493
2009-01-22,29.99,0.73,41.082191780821915
2009-01-23,30.25,0.73,41.43835616438356
2009-01-26,30.3,0.73,41.50684931506849
2009-01-27,30.74,0.73,42.10958904109589
2009-01-28,31.11,0.73,42.61643835616439
2009-01-29,30.97,0.73,42.42465753424658
2009-01-30,30.37,0.73,41.6027397260274
2009-02-02,30.73,0.73,42.09589041095891
2009-02-03,31.3,0.73,42.87671232876713
2009-02-04,30.88,0.73,42.3013698630137
2009-02-05,30.72,0.73,42.082191780821915
2009-02-06,30.56,0.73,41.863013698630134
2009-02-09,31.01,0.73,42.47945205479452
2009-02-10,30.17,0.73,41.328767123287676
2009-02-11,30.25,0.73,41.43835616438356
2009-02-12,30.63,0.73,41.95890410958904
2009-02-13,30.88,0.73,42.3013698630137
2009-02-17,29.78,0.73,40.79452054794521
2009-02-18,29.37,0.73,40.23287671232877
2009-02-19,29.56,0.73,40.49315068493151
2009-02-20,29.45,0.73,40.342465753424655
2009-02-23,28.63,0.73,39.21917808219178
2009-02-24,28.65,0.73,39.24657534246575
2009-02-25,28.69,0.73,39.301369863013704
2009-02-26,27.5,0.73,37.67123287671233
2009-02-27,26.77,0.73,36.67123287671233
2009-03-02,26.47,0.73,36.26027397260274
2009-03-03,26.68,0.73,36.54794520547945
2009-03-04,26.67,0.73,36.53424657534247
2009-03-05,26.28,0.73,36.0
2009-03-06,26.55,0.73,36.369863013698634
2009-03-09,25.65,0.73,35.13698630136986
2009-03-10,26.31,0.73,36.04109589041096
2009-03-11,25.59,1.37,18.67883211678832
2009-03-12,26.2,1.37,19.124087591240873
2009-03-13,26.93,1.37,19.65693430656934
2009-03-16,27.38,1.37,19.985401459854014
2009-03-17,27.4,1.37,19.999999999999996
2009-03-18,26.94,1.37,19.664233576642335
2009-03-19,26.36,1.37,19.240875912408757
2009-03-20,26.48,1.37,19.32846715328467
2009-03-23,26.94,1.37,19.664233576642335
2009-03-24,26.82,1.37,19.576642335766422
2009-03-25,27.25,1.37,19.890510948905106
2009-03-26,27.21,1.37,19.861313868613138
2009-03-27,27.45,1.37,20.03649635036496
2009-03-30,27.0,1.37,19.70802919708029
2009-03-31,27.36,1.37,19.970802919708028
2009-04-01,27.74,1.37,20.24817518248175
2009-04-02,27.91,1.37,20.372262773722625
2009-04-03,27.43,1.37,20.021897810218977
2009-04-06,26.63,1.37,19.43795620437956
2009-04-07,26.16,1.37,19.094890510948904
2009-04-08,26.18,1.37,19.10948905109489
2009-04-09,26.12,1.37,19.065693430656932
2009-04-13,25.98,1.37,18.963503649635037
2009-04-14,25.93,1.37,18.92700729927007
2009-04-15,26.14,1.37,19.080291970802918
2009-04-16,26.57,1.37,19.394160583941606
2009-04-17,26.44,1.37,19.2992700729927
2009-04-20,26.41,1.37,19.27737226277372
2009-04-21,26.56,1.37,19.38686131386861
2009-04-22,26.24,1.37,19.153284671532845
2009-04-23,25.87,1.37,18.883211678832115
2009-04-24,24.87,1.37,18.153284671532845
2009-04-27,25.06,1.37,18.291970802919707
2009-04-28,25.27,1.37,18.44525547445255
2009-04-29,25.57,1.37,18.664233576642335
2009-04-30,25.72,1.37,18.773722627737225
2009-05-01,25.8,1.37,18.832116788321166
2009-05-04,26.0,1.37,18.97810218978102
2009-05-05,26.39,1.37,19.262773722627735
2009-05-06,26.39,1.37,19.262773722627735
2009-05-07,26.38,1.37,19.255474452554743
2009-05-08,26.4,1.37,19.270072992700726
2009-05-11,26.61,1.37,19.423357664233574
2009-05-12,27.11,1.37,19.78832116788321
2009-05-13,27.01,1.37,19.715328467153284
2009-05-14,26.75,1.37,19.525547445255473
2009-05-15,26.89,1.37,19.62773722627737
2009-05-18,27.16,1.37,19.824817518248175
2009-05-19,27.07,1.37,19.75912408759124
2009-05-20,26.94,1.37,19.664233576642335
2009-05-21,26.79,1.37,19.55474452554744
2009-05-22,27.35,1.37,19.963503649635037
2009-05-26,28.24,1.37,20.613138686131386
2009-05-27,28.02,1.37,20.452554744525546
2009-05-28,27.87,1.37,20.343065693430656
2009-05-29,27.72,1.37,20.233576642335763
2009-06-01,28.33,1.37,20.678832116788318
2009-06-02,28.81,1.37,21.02919708029197
2009-06-03,28.81,1.37,21.02919708029197
2009-06-04,28.79,1.37,21.014598540145982
2009-06-05,28.77,1.37,20.999999999999996
2009-06-08,28.91,1.37,21.102189781021895
2009-06-09,28.95,1.37,21.131386861313867
2009-06-10,28.89,1.87,15.449197860962567
2009-06-11,29.05,1.87,15.53475935828877
2009-06-12,29.1,1.87,15.561497326203208
2009-06-15,28.62,1.87,15.304812834224599
2009-06-16,28.24,1.87,15.101604278074864
2009-06-17,28.28,1.87,15.122994652406417
2009-06-18,28.88,1.87,15.443850267379677
2009-06-19,28.57,1.87,15.27807486631016
2009-06-22,28.66,1.87,15.32620320855615
2009-06-23,28.74,1.87,15.36898395721925
2009-06-24,29.1,1.87,15.561497326203208
2009-06-25,29.52,1.87,15.786096256684491
2009-06-26,29.53,1.87,15.79144385026738
2009-06-29,29.69,1.87,15.877005347593583
2009-06-30,29.42,1.87,15.732620320855615
2009-07-01,29.92,1.87,16.0
2009-07-02,29.21,1.87,15.620320855614972
2009-07-06,29.7,1.87,15.88235294117647
2009-07-07,29.43,1.87,15.737967914438501
2009-07-08,29.42,1.87,15.732620320855615
2009-07-09,29.19,1.87,15.609625668449198
2009-07-10,28.84,1.87,15.422459893048128
2009-07-13,29.43,1.87,15.737967914438501
2009-07-14,29.39,1.87,15.716577540106952
2009-07-15,29.74,1.87,15.90374331550802
2009-07-16,30.03,1.87,16.058823529411764
2009-07-17,29.93,1.87,16.005347593582886
2009-07-20,29.87,1.87,15.973262032085561
2009-07-21,30.05,1.87,16.06951871657754
2009-07-22,29.96,1.87,16.02139037433155
2009-07-23,30.34,1.87,16.22459893048128
2009-07-24,30.53,1.87,16.326203208556148
2009-07-27,30.63,1.87,16.379679144385026
2009-07-28,30.5,1.87,16.310160427807485
2009-07-29,31.13,1.87,16.64705882352941
2009-07-30,31.16,1.87,16.663101604278076
2009-07-31,31.03,1.87,16.593582887700535
2009-08-03,30.96,1.87,16.55614973262032
2009-08-04,31.27,1.87,16.721925133689837
2009-08-05,30.75,1.87,16.443850267379677
2009-08-06,30.73,1.87,16.433155080213904
2009-08-07,30.83,1.87,16.48663101604278
2009-08-10,30.85,1.87,16.497326203208555
2009-08-11,30.83,1.87,16.48663101604278
2009-08-12,30.7,1.87,16.417112299465238
2009-08-13,30.61,1.87,16.36898395721925
2009-08-14,30.6,1.87,16.363636363636363
2009-08-17,30.4,1.87,16.256684491978607
2009-08-18,30.03,1.87,16.058823529411764
2009-08-19,30.66,1.87,16.39572192513369
2009-08-20,30.56,1.87,16.34224598930481
2009-08-21,31.12,1.87,16.641711229946523
2009-08-24,31.11,1.87,16.636363636363637
2009-08-25,31.17,1.87,16.668449197860962
2009-08-26,31.18,1.87,16.67379679144385
2009-08-27,31.49,1.87,16.839572192513366
2009-08-28,31.41,1.87,16.796791443850267
2009-08-31,31.36,1.87,16.77005347593583
2009-09-01,30.83,1.87,16.48663101604278
2009-09-02,30.84,1.87,16.49197860962567
2009-09-03,30.88,1.87,16.513368983957218
2009-09-04,31.19,1.87,16.67914438502674
2009-09-08,32.38,1.87,17.315508021390375
2009-09-09,32.36,1.87,17.3048128342246
2009-09-10,33.12,1.87,17.71122994652406
2009-09-11,33.13,1.87,17.716577540106954
2009-09-14,32.67,1.87,17.470588235294116
2009-09-15,32.32,1.87,17.283422459893046
2009-09-16,31.96,1.87,17.09090909090909
2009-09-17,31.86,1.87,17.037433155080212
2009-09-18,32.29,1.87,17.267379679144383
2009-09-21,32.81,1.87,17.545454545454547
2009-09-22,32.62,1.87,17.443850267379677
2009-09-23,32.67,1.87,17.470588235294116
2009-09-24,32.69,1.87,17.481283422459892
2009-09-25,32.53,1.87,17.39572192513369
2009-09-28,32.8,1.87,17.540106951871657
2009-09-29,32.91,1.87,17.59893048128342
2009-09-30,32.62,2.08,15.682692307692307
2009-10-01,32.19,2.08,15.475961538461537
2009-10-02,31.88,2.08,15.326923076923077
2009-10-05,31.81,2.08,15.29326923076923
2009-10-06,32.24,2.08,15.5
2009-10-07,32.28,2.08,15.51923076923077
2009-10-08,32.39,2.08,15.572115384615385
2009-10-09,32.35,2.08,15.552884615384615
2009-10-12,32.62,2.08,15.682692307692307
2009-10-13,32.41,2.08,15.581730769230766
2009-10-14,32.29,2.08,15.52403846153846
2009-10-15,32.54,2.08,15.644230769230768
2009-10-16,32.62,2.08,15.682692307692307
2009-10-19,32.96,2.08,15.846153846153847
2009-10-20,32.77,2.08,15.754807692307693
2009-10-21,32.45,2.08,15.60096153846154
2009-10-22,32.31,2.08,15.533653846153847
2009-10-23,31.89,2.08,15.331730769230768
2009-10-26,31.84,2.08,15.307692307692307
2009-10-27,32.05,2.08,15.408653846153845
2009-10-28,31.87,2.08,15.322115384615385
2009-10-29,32.32,2.08,15.538461538461538
2009-10-30,31.75,2.08,15.264423076923077
2009-11-02,31.63,2.08,15.206730769230768
2009-11-03,31.23,2.08,15.014423076923077
2009-11-04,31.61,2.08,15.197115384615383
2009-11-05,32.14,2.08,15.451923076923077
2009-11-06,32.19,2.08,15.475961538461537
2009-11-09,32.65,2.08,15.697115384615383
2009-11-10,32.72,2.08,15.73076923076923
2009-11-11,33.03,2.08,15.879807692307692
2009-11-12,33.12,2.08,15.923076923076922
2009-11-13,33.18,2.08,15.951923076923077
2009-11-16,33.48,2.08,16.096153846153843
2009-11-17,33.58,2.08,16.144230769230766
2009-11-18,33.77,2.08,16.235576923076923
2009-11-19,34.05,2.08,16.370192307692307
2009-11-20,34.12,2.08,16.403846153846153
2009-11-23,34.6,2.08,16.634615384615383
2009-11-24,35.4,2.08,17.019230769230766
2009-11-25,35.38,2.08,17.009615384615387
2009-11-27,35.16,2.08,16.903846153846153
2009-11-30,34.97,2.08,16.8125
2009-12-01,35.56,2.08,17.096153846153847
2009-12-02,35.4,2.08,17.019230769230766
2009-12-03,35.35,2.08,16.995192307692307
2009-12-04,35.47,2.08,17.052884615384613
2009-12-07,35.4,2.08,17.019230769230766
2009-12-08,35.07,2.08,16.860576923076923
2009-12-09,35.04,2.08,16.846153846153847
2009-12-10,34.84,0.87,40.04597701149426
2009-12-11,34.8,0.87,40.0
2009-12-14,34.83,0.87,40.03448275862069
2009-12-15,34.53,0.87,39.689655172413794
2009-12-16,34.4,0.87,39.54022988505747
2009-12-17,33.31,0.87,38.287356321839084
2009-12-18,33.02,0.87,37.95402298850575
2009-12-21,33.47,0.87,38.47126436781609
2009-12-22,33.78,0.87,38.827586206896555
2009-12-23,34.34,0.87,39.4712643678161
2009-12-24,34.51,0.87,39.666666666666664
2009-12-28,34.27,0.87,39.390804597701155
2009-12-29,34.04,0.87,39.12643678160919
2009-12-30,34.2,0.87,39.31034482758621
2009-12-31,33.8,0.87,38.85057471264368
2010-01-04,33.87,0.87,38.93103448275862
2010-01-05,33.93,0.87,39.0
2010-01-06,33.55,0.87,38.56321839080459
2010-01-07,33.04,0.87,37.97701149425287
2010-01-08,32.83,0.87,37.735632183908045
2010-01-11,32.93,0.87,37.85057471264368
2010-01-12,33.32,0.87,38.298850574712645
2010-01-13,33.82,0.87,38.87356321839081
2010-01-14,33.65,0.87,38.678160919540225
2010-01-15,32.99,0.87,37.91954022988506
2010-01-19,33.05,0.87,37.98850574712643
2010-01-20,32.87,0.87,37.7816091954023
2010-01-21,32.62,0.87,37.49425287356321
2010-01-22,32.78,0.87,37.67816091954023
2010-01-25,32.77,0.87,37.66666666666667
2010-01-26,32.76,0.87,37.6551724137931
2010-01-27,33.05,0.87,37.98850574712643
2010-01-28,33.52,0.87,38.52873563218391
2010-01-29,33.11,0.87,38.05747126436781
2010-02-01,33.35,0.87,38.333333333333336
2010-02-02,33.66,0.87,38.68965517241379
2010-02-03,33.32,0.87,38.298850574712645
2010-02-04,32.44,0.87,37.28735632183908
2010-02-05,32.47,0.87,37.32183908045977
2010-02-08,32.69,0.87,37.57471264367816
2010-02-09,33.32,0.87,38.298850574712645
2010-02-10,33.32,0.87,38.298850574712645
2010-02-11,33.56,0.87,38.57471264367816
2010-02-12,33.04,0.87,37.97701149425287
2010-02-16,33.59,0.87,38.60919540229885
2010-02-17,33.62,0.87,38.643678160919535
2010-02-18,33.85,0.87,38.9080459770115
2010-02-19,33.93,0.87,39.0
2010-02-22,33.5,0.87,38.50574712643678
2010-02-23,33.19,0.87,38.14942528735632
2010-02-24,33.15,0.87,38.103448275862064
2010-02-25,33.27,0.87,38.24137931034483
2010-02-26,33.33,0.87,38.310344827586206
2010-03-01,33.35,0.87,38.333333333333336
2010-03-02,33.85,0.87,38.9080459770115
2010-03-03,34.04,0.87,39.12643678160919
2010-03-04,34.15,0.87,39.25287356321839
2010-03-05,34.39,0.87,39.52873563218391
2010-03-08,34.16,0.87,39.26436781609195
2010-03-09,34.06,0.87,39.14942528735632
2010-03-10,33.88,1.62,20.91358024691358
2010-03-11,34.25,1.62,21.141975308641975
2010-03-12,34.49,1.62,21.290123456790123
2010-03-15,34.7,1.62,21.419753086419753
2010-03-16,35.0,1.62,21.604938271604937
2010-03-17,35.13,1.62,21.685185185185187
2010-03-18,35.04,1.62,21.629629629629626
2010-03-19,35.31,1.62,21.796296296296298
2010-03-22,35.33,1.62,21.80864197530864
2010-03-23,35.52,1.62,21.925925925925927
2010-03-24,35.24,1.62,21.753086419753085
2010-03-25,34.87,1.62,21.52469135802469
2010-03-26,34.92,1.62,21.555555555555554
2010-03-29,35.56,1.62,21.950617283950617
2010-03-30,35.63,1.62,21.993827160493826
2010-03-31,35.35,1.62,21.820987654320987
2010-04-01,35.56,1.62,21.950617283950617
2010-04-05,35.42,1.62,21.864197530864196
2010-04-06,35.33,1.62,21.80864197530864
2010-04-07,35.4,1.62,21.85185185185185
2010-04-08,35.13,1.62,21.685185185185187
2010-04-09,35.36,1.62,21.827160493827158
2010-04-12,35.42,1.62,21.864197530864196
2010-04-13,35.54,1.62,21.93827160493827
2010-04-14,35.63,1.62,21.993827160493826
2010-04-15,35.96,1.62,22.197530864197528
2010-04-16,35.71,1.62,22.04320987654321
2010-04-19,35.75,1.62,22.0679012345679
2010-04-20,36.0,1.62,22.22222222222222
2010-04-21,35.93,1.62,22.17901234567901
2010-04-22,35.78,1.62,22.086419753086417
2010-04-23,35.59,1.62,21.969135802469136
2010-04-26,35.48,1.62,21.90123456790123
2010-04-27,35.11,1.62,21.67283950617284
2010-04-28,35.38,1.62,21.839506172839506
2010-04-29,35.72,1.62,22.04938271604938
2010-04-30,35.86,1.62,22.1358024691358
2010-05-03,36.03,1.62,22.24074074074074
2010-05-04,35.64,1.62,22.0
2010-05-05,35.72,1.62,22.04938271604938
2010-05-06,35.07,1.62,21.648148148148145
2010-05-07,35.04,1.62,21.629629629629626
2010-05-10,35.8,1.62,22.098765432098762
2010-05-11,35.88,1.62,22.14814814814815
2010-05-12,36.02,1.62,22.23456790123457
2010-05-13,36.0,1.62,22.22222222222222
2010-05-14,35.34,1.62,21.814814814814817
2010-05-17,35.67,1.62,22.01851851851852
2010-05-18,35.48,1.62,21.90123456790123
2010-05-19,35.62,1.62,21.98765432098765
2010-05-20,34.96,1.62,21.580246913580247
2010-05-21,35.48,1.62,21.90123456790123
2010-05-24,35.38,1.62,21.839506172839506
2010-05-25,35.18,1.62,21.716049382716047
2010-05-26,34.88,1.62,21.530864197530864
2010-05-27,35.93,1.62,22.17901234567901
2010-05-28,35.81,1.62,22.104938271604937
2010-06-01,35.66,1.62,22.01234567901234
2010-06-02,36.42,1.62,22.48148148148148
2010-06-03,36.65,1.62,22.623456790123456
2010-06-04,36.0,1.62,22.22222222222222
2010-06-07,36.03,1.62,22.24074074074074
2010-06-08,36.71,1.62,22.660493827160494
2010-06-09,36.59,1.62,22.58641975308642
2010-06-10,36.57,2.11,17.33175355450237
2010-06-11,36.47,2.11,17.28436018957346
2010-06-14,36.69,2.11,17.38862559241706
2010-06-15,37.0,2.11,17.535545023696685
2010-06-16,36.99,2.11,17.530805687203795
2010-06-17,37.49,2.11,17.767772511848342
2010-06-18,37.15,2.11,17.606635071090047
2010-06-21,37.11,2.11,17.587677725118485
2010-06-22,36.63,2.11,17.360189573459717
2010-06-23,36.75,2.11,17.417061611374407
2010-06-24,36.46,2.11,17.27962085308057
2010-06-25,36.11,2.11,17.113744075829384
2010-06-28,36.56,2.11,17.32701421800948
2010-06-29,36.03,2.11,17.07582938388626
2010-06-30,35.83,2.11,16.981042654028435
2010-07-01,35.58,2.11,16.862559241706162
2010-07-02,35.31,2.11,16.734597156398106
2010-07-06,35.69,2.11,16.914691943127963
2010-07-07,36.28,2.11,17.194312796208532
2010-07-08,36.48,2.11,17.28909952606635
2010-07-09,36.3,2.11,17.20379146919431
2010-07-12,35.96,2.11,17.04265402843602
2010-07-13,36.03,2.11,17.07582938388626
2010-07-14,35.88,2.11,17.004739336492893
2010-07-15,36.05,2.11,17.085308056872037
2010-07-16,35.82,2.11,16.976303317535546
2010-07-19,36.04,2.11,17.080568720379148
2010-07-20,36.47,2.11,17.28436018957346
2010-07-21,35.95,2.11,17.03791469194313
2010-07-22,36.14,2.11,17.12796208530806
2010-07-23,36.25,2.11,17.18009478672986
2010-07-26,36.2,2.11,17.156398104265406
2010-07-27,36.73,2.11,17.407582938388625
2010-07-28,36.33,2.11,17.218009478672986
2010-07-29,35.77,2.11,16.952606635071092
2010-07-30,35.9,2.11,17.01421800947867
2010-08-02,36.05,2.11,17.085308056872037
2010-08-03,35.9,2.11,17.01421800947867
2010-08-04,36.39,2.11,17.246445497630333
2010-08-05,36.29,2.11,17.19905213270142
2010-08-06,36.18,2.11,17.14691943127962
2010-08-09,36.21,2.11,17.161137440758296
2010-08-10,36.42,2.11,17.260663507109008
2010-08-11,36.1,2.11,17.109004739336495
2010-08-12,36.08,2.11,17.099526066350712
2010-08-13,36.19,2.11,17.151658767772513
2010-08-16,36.27,2.11,17.189573459715643
2010-08-17,36.88,2.11,17.478672985781994
2010-08-18,36.91,2.11,17.492890995260662
2010-08-19,36.51,2.11,17.303317535545023
2010-08-20,36.64,2.11,17.364928909952607
2010-08-23,36.9,2.11,17.488151658767773
2010-08-24,36.91,2.11,17.492890995260662
2010-08-25,37.25,2.11,17.654028436018958
2010-08-26,36.95,2.11,17.51184834123223
2010-08-27,37.47,2.11,17.75829383886256
2010-08-30,36.98,2.11,17.5260663507109
2010-08-31,37.26,2.11,17.658767772511847
2010-09-01,36.97,2.11,17.52132701421801
2010-09-02,37.32,2.11,17.687203791469194
2010-09-03,36.21,2.11,17.161137440758296
2010-09-07,35.9,2.11,17.01421800947867
2010-09-08,35.93,2.11,17.028436018957347
2010-09-09,35.97,2.11,17.04739336492891
2010-09-10,35.99,2.11,17.056872037914694
2010-09-13,36.06,2.11,17.09004739336493
