date,AEP,AEP_EPS,PE Ratio
2008-10-02,36.67,0.0,inf
2008-10-03,35.54,0.0,inf
2008-10-06,34.1,0.0,inf
2008-10-07,32.99,0.0,inf
2008-10-08,31.86,0.0,inf
2008-10-09,30.1,0.0,inf
2008-10-10,28.0,0.0,inf
2008-10-13,31.7,0.0,inf
2008-10-14,32.1,0.0,inf
2008-10-15,29.32,0.0,inf
2008-10-16,30.05,0.0,inf
2008-10-17,30.35,0.0,inf
2008-10-20,32.57,0.0,inf
2008-10-21,31.36,0.0,inf
2008-10-22,29.76,0.0,inf
2008-10-23,32.21,0.0,inf
2008-10-24,30.98,0.0,inf
2008-10-27,29.64,0.0,inf
2008-10-28,33.01,0.0,inf
2008-10-29,32.32,0.0,inf
2008-10-30,33.2,0.0,inf
2008-10-31,32.63,0.0,inf
2008-11-03,32.31,0.0,inf
2008-11-04,32.77,0.0,inf
2008-11-05,31.76,0.0,inf
2008-11-06,29.24,0.0,inf
2008-11-07,30.87,0.0,inf
2008-11-10,30.21,0.0,inf
2008-11-11,30.5,0.0,inf
2008-11-12,29.16,0.0,inf
2008-11-13,32.02,0.0,inf
2008-11-14,30.95,0.0,inf
2008-11-17,30.68,0.0,inf
2008-11-18,30.46,0.0,inf
2008-11-19,29.37,0.0,inf
2008-11-20,27.85,0.0,inf
2008-11-21,29.01,0.0,inf
2008-11-24,29.15,0.0,inf
2008-11-25,30.13,0.0,inf
2008-11-26,30.63,0.0,inf
2008-11-28,31.29,0.0,inf
2008-12-01,30.42,0.0,inf
2008-12-02,29.14,0.0,inf
2008-12-03,30.19,0.0,inf
2008-12-04,28.9,0.0,inf
2008-12-05,29.91,0.0,inf
2008-12-08,29.51,0.0,inf
2008-12-09,29.22,0.0,inf
2008-12-10,30.09,0.0,inf
2008-12-11,29.97,0.0,inf
2008-12-12,29.83,0.0,inf
2008-12-15,29.22,0.0,inf
2008-12-16,30.26,0.0,inf
2008-12-17,30.2,0.0,inf
2008-12-18,31.42,0.0,inf
2008-12-19,31.91,0.0,inf
2008-12-22,32.33,0.0,inf
2008-12-23,31.59,0.0,inf
2008-12-24,31.79,0.0,inf
2008-12-26,32.08,0.0,inf
2008-12-29,31.92,0.0,inf
2008-12-30,32.05,0.0,inf
2008-12-31,33.28,0.0,inf
2009-01-02,34.0,0.0,inf
2009-01-05,33.69,0.0,inf
2009-01-06,33.11,0.0,inf
2009-01-07,32.75,0.0,inf
2009-01-08,33.28,0.0,inf
2009-01-09,32.61,0.0,inf
2009-01-12,32.79,0.0,inf
2009-01-13,32.13,0.0,inf
2009-01-14,31.57,0.0,inf
2009-01-15,31.76,0.0,inf
2009-01-16,32.5,0.0,inf
2009-01-20,31.83,0.0,inf
2009-01-21,32.34,0.0,inf
2009-01-22,31.85,0.0,inf
2009-01-23,31.94,0.0,inf
2009-01-26,32.51,0.0,inf
2009-01-27,32.2,0.0,inf
2009-01-28,31.76,0.0,inf
2009-01-29,32.7,0.0,inf
2009-01-30,31.35,0.0,inf
2009-02-02,32.38,0.0,inf
2009-02-03,32.53,0.0,inf
2009-02-04,32.87,0.0,inf
2009-02-05,33.63,0.0,inf
2009-02-06,33.22,0.0,inf
2009-02-09,32.94,0.0,inf
2009-02-10,31.86,0.0,inf
2009-02-11,31.67,0.0,inf
2009-02-12,31.44,0.0,inf
2009-02-13,31.81,0.0,inf
2009-02-17,30.05,0.0,inf
2009-02-18,29.8,0.0,inf
2009-02-19,30.11,0.0,inf
2009-02-20,29.46,0.0,inf
2009-02-23,28.4,0.0,inf
2009-02-24,29.58,0.0,inf
2009-02-25,29.34,0.0,inf
2009-02-26,28.77,0.0,inf
2009-02-27,28.05,0.0,inf
2009-03-02,26.98,0.0,inf
2009-03-03,25.37,0.0,inf
2009-03-04,25.65,0.0,inf
2009-03-05,24.87,0.0,inf
2009-03-06,24.81,0.0,inf
2009-03-09,24.28,0.0,inf
2009-03-10,24.71,0.0,inf
2009-03-11,24.71,0.0,inf
2009-03-12,25.02,0.0,inf
2009-03-13,25.25,0.0,inf
2009-03-16,26.0,0.0,inf
2009-03-17,26.24,0.0,inf
2009-03-18,27.25,0.0,inf
2009-03-19,28.01,0.0,inf
2009-03-20,27.57,0.0,inf
2009-03-23,28.47,0.0,inf
2009-03-24,27.27,0.0,inf
2009-03-25,27.12,0.0,inf
2009-03-26,27.18,0.0,inf
2009-03-27,26.27,0.0,inf
2009-03-30,25.08,0.0,inf
2009-03-31,25.26,0.0,inf
2009-04-01,25.41,0.0,inf
2009-04-02,26.34,0.0,inf
2009-04-03,26.3,0.0,inf
2009-04-06,26.32,0.0,inf
2009-04-07,26.1,0.0,inf
2009-04-08,26.48,0.0,inf
2009-04-09,26.4,0.0,inf
2009-04-13,26.09,0.0,inf
2009-04-14,25.86,0.0,inf
2009-04-15,26.5,0.0,inf
2009-04-16,27.12,0.0,inf
2009-04-17,27.33,0.0,inf
2009-04-20,26.81,0.0,inf
2009-04-21,26.77,0.0,inf
2009-04-22,26.15,0.0,inf
2009-04-23,26.14,0.0,inf
2009-04-24,26.16,0.0,inf
2009-04-27,26.31,0.0,inf
2009-04-28,26.35,0.0,inf
2009-04-29,26.44,0.0,inf
2009-04-30,26.38,0.0,inf
2009-05-01,26.94,0.0,inf
2009-05-04,26.77,0.0,inf
2009-05-05,26.71,0.0,inf
2009-05-06,26.18,0.0,inf
2009-05-07,26.23,0.0,inf
2009-05-08,26.15,0.0,inf
2009-05-11,26.1,0.0,inf
2009-05-12,26.64,0.0,inf
2009-05-13,26.03,0.0,inf
2009-05-14,25.71,0.0,inf
2009-05-15,24.94,0.0,inf
2009-05-18,25.53,0.0,inf
2009-05-19,25.81,0.0,inf
2009-05-20,25.13,0.0,inf
2009-05-21,25.05,0.0,inf
2009-05-22,25.15,0.0,inf
2009-05-26,25.85,0.0,inf
2009-05-27,25.42,0.0,inf
2009-05-28,26.09,0.0,inf
2009-05-29,26.34,0.0,inf
2009-06-01,27.26,0.0,inf
2009-06-02,26.44,0.0,inf
2009-06-03,26.33,0.0,inf
2009-06-04,26.38,0.0,inf
2009-06-05,26.8,0.0,inf
2009-06-08,26.37,0.0,inf
2009-06-09,26.14,0.0,inf
2009-06-10,26.8,0.0,inf
2009-06-11,27.45,0.0,inf
2009-06-12,28.0,0.0,inf
2009-06-15,27.36,0.0,inf
2009-06-16,27.67,0.0,inf
2009-06-17,27.79,0.0,inf
2009-06-18,28.46,0.0,inf
2009-06-19,28.37,0.0,inf
2009-06-22,28.75,0.0,inf
2009-06-23,28.25,0.0,inf
2009-06-24,28.54,0.0,inf
2009-06-25,28.92,0.0,inf
2009-06-26,28.61,0.0,inf
2009-06-29,29.04,0.0,inf
2009-06-30,28.89,0.0,inf
2009-07-01,29.07,0.0,inf
2009-07-02,28.28,0.0,inf
2009-07-06,28.95,0.0,inf
2009-07-07,28.57,0.0,inf
2009-07-08,28.33,0.0,inf
2009-07-09,28.59,0.0,inf
2009-07-10,28.53,0.0,inf
2009-07-13,28.75,0.0,inf
2009-07-14,28.98,0.0,inf
2009-07-15,29.7,0.0,inf
2009-07-16,29.95,0.0,inf
2009-07-17,29.8,0.0,inf
2009-07-20,29.96,0.0,inf
2009-07-21,30.24,0.0,inf
2009-07-22,29.72,0.0,inf
2009-07-23,30.21,0.0,inf
2009-07-24,30.94,0.0,inf
2009-07-27,31.14,0.0,inf
2009-07-28,30.49,0.0,inf
2009-07-29,30.52,0.0,inf
2009-07-30,30.65,0.0,inf
2009-07-31,30.96,0.0,inf
2009-08-03,31.02,0.0,inf
2009-08-04,30.89,0.82,37.670731707317074
2009-08-05,30.81,0.82,37.573170731707314
2009-08-06,30.75,0.82,37.5
2009-08-07,31.19,0.82,38.03658536585366
2009-08-10,31.03,0.82,37.84146341463415
2009-08-11,31.07,0.82,37.890243902439025
2009-08-12,31.14,0.82,37.97560975609756
2009-08-13,31.06,0.82,37.8780487804878
2009-08-14,31.11,0.82,37.9390243902439
2009-08-17,30.89,0.82,37.670731707317074
2009-08-18,30.68,0.82,37.41463414634146
2009-08-19,30.74,0.82,37.48780487804878
2009-08-20,31.19,0.82,38.03658536585366
2009-08-21,31.49,0.82,38.40243902439025
2009-08-24,31.54,0.82,38.46341463414634
2009-08-25,31.26,0.82,38.1219512195122
2009-08-26,31.46,0.82,38.36585365853659
2009-08-27,31.64,0.82,38.58536585365854
2009-08-28,31.86,0.82,38.853658536585364
2009-08-31,31.43,0.82,38.329268292682926
2009-09-01,31.07,0.82,37.890243902439025
2009-09-02,30.79,0.82,37.548780487804876
2009-09-03,30.8,0.82,37.5609756097561
2009-09-04,30.99,0.82,37.79268292682927
2009-09-08,30.86,0.82,37.63414634146341
2009-09-09,30.9,0.82,37.68292682926829
2009-09-10,30.68,0.82,37.41463414634146
2009-09-11,30.69,0.82,37.426829268292686
2009-09-14,31.19,0.82,38.03658536585366
2009-09-15,31.54,0.82,38.46341463414634
2009-09-16,31.83,0.82,38.81707317073171
2009-09-17,31.63,0.82,38.57317073170732
2009-09-18,32.06,0.82,39.09756097560976
2009-09-21,31.95,0.82,38.963414634146346
2009-09-22,31.45,0.82,38.353658536585364
2009-09-23,31.36,0.82,38.24390243902439
2009-09-24,31.11,0.82,37.9390243902439
2009-09-25,30.98,0.82,37.78048780487805
2009-09-28,31.18,0.82,38.02439024390244
2009-09-29,31.05,0.82,37.86585365853659
2009-09-30,30.99,0.82,37.79268292682927
2009-10-01,30.85,0.82,37.6219512195122
2009-10-02,30.37,0.82,37.03658536585366
2009-10-05,30.65,0.82,37.3780487804878
2009-10-06,30.79,0.82,37.548780487804876
2009-10-07,30.72,0.82,37.46341463414634
2009-10-08,30.55,0.82,37.25609756097561
2009-10-09,30.71,0.82,37.451219512195124
2009-10-12,30.83,0.82,37.59756097560976
2009-10-13,30.46,0.82,37.146341463414636
2009-10-14,30.5,0.82,37.19512195121951
2009-10-15,30.96,0.82,37.75609756097561
2009-10-16,31.43,0.82,38.329268292682926
2009-10-19,31.72,0.82,38.6829268292683
2009-10-20,31.27,0.82,38.13414634146341
2009-10-21,31.01,0.82,37.81707317073171
2009-10-22,31.29,0.82,38.15853658536585
2009-10-23,30.81,0.82,37.573170731707314
2009-10-26,30.42,0.82,37.09756097560976
2009-10-27,30.2,0.82,36.829268292682926
2009-10-28,29.66,0.82,36.170731707317074
2009-10-29,30.78,0.82,37.53658536585366
2009-10-30,30.22,1.23,24.56910569105691
2009-11-02,30.39,1.23,24.70731707317073
2009-11-03,30.57,1.23,24.853658536585368
2009-11-04,30.75,1.23,25.0
2009-11-05,31.33,1.23,25.471544715447152
2009-11-06,31.03,1.23,25.227642276422767
2009-11-09,31.61,1.23,25.69918699186992
2009-11-10,31.72,1.23,25.788617886178862
2009-11-11,31.7,1.23,25.772357723577237
2009-11-12,31.39,1.23,25.520325203252032
2009-11-13,31.62,1.23,25.70731707317073
2009-11-16,32.12,1.23,26.11382113821138
2009-11-17,31.96,1.23,25.983739837398375
2009-11-18,31.66,1.23,25.739837398373986
2009-11-19,30.99,1.23,25.195121951219512
2009-11-20,31.27,1.23,25.422764227642276
2009-11-23,31.86,1.23,25.902439024390244
2009-11-24,32.18,1.23,26.16260162601626
2009-11-25,32.16,1.23,26.146341463414632
2009-11-27,31.55,1.23,25.650406504065042
2009-11-30,32.19,1.23,26.17073170731707
2009-12-01,33.04,1.23,26.86178861788618
2009-12-02,33.94,1.23,27.59349593495935
2009-12-03,34.05,1.23,27.68292682926829
2009-12-04,33.79,1.23,27.471544715447155
2009-12-07,34.25,1.23,27.845528455284555
2009-12-08,34.33,1.23,27.910569105691057
2009-12-09,34.64,1.23,28.16260162601626
2009-12-10,34.92,1.23,28.390243902439025
2009-12-11,35.58,1.23,28.926829268292682
2009-12-14,35.41,1.23,28.78861788617886
2009-12-15,35.06,1.23,28.50406504065041
2009-12-16,35.18,1.23,28.601626016260163
2009-12-17,34.82,1.23,28.308943089430894
2009-12-18,35.08,1.23,28.520325203252032
2009-12-21,35.18,1.23,28.601626016260163
2009-12-22,34.84,1.23,28.325203252032523
2009-12-23,34.73,1.23,28.235772357723576
2009-12-24,35.12,1.23,28.552845528455283
2009-12-28,35.03,1.23,28.479674796747968
2009-12-29,35.32,1.23,28.715447154471544
2009-12-30,35.26,1.23,28.666666666666664
2009-12-31,34.79,1.23,28.284552845528456
2010-01-04,34.94,1.23,28.40650406504065
2010-01-05,34.54,1.23,28.08130081300813
2010-01-06,34.89,1.23,28.365853658536587
2010-01-07,35.19,1.23,28.609756097560975
2010-01-08,35.61,1.23,28.95121951219512
2010-01-11,35.98,1.23,29.2520325203252
2010-01-12,35.62,1.23,28.959349593495933
2010-01-13,36.06,1.23,29.31707317073171
2010-01-14,36.2,1.23,29.430894308943092
2010-01-15,36.01,1.23,29.27642276422764
2010-01-19,36.44,1.23,29.6260162601626
2010-01-20,36.52,1.23,29.69105691056911
2010-01-21,36.11,1.23,29.357723577235774
2010-01-22,35.42,1.23,28.796747967479675
2010-01-25,35.62,1.23,28.959349593495933
2010-01-26,35.61,1.23,28.95121951219512
2010-01-27,35.53,1.23,28.88617886178862
2010-01-28,35.06,1.23,28.50406504065041
2010-01-29,34.65,1.23,28.17073170731707
2010-02-01,34.6,1.23,28.13008130081301
2010-02-02,35.06,1.23,28.50406504065041
2010-02-03,34.7,1.23,28.21138211382114
2010-02-04,33.75,1.23,27.439024390243905
2010-02-05,33.64,1.23,27.34959349593496
2010-02-08,32.82,1.23,26.682926829268293
2010-02-09,33.2,1.23,26.99186991869919
2010-02-10,33.02,1.23,26.845528455284555
2010-02-11,33.08,1.23,26.89430894308943
2010-02-12,32.95,1.23,26.788617886178866
2010-02-16,33.7,1.23,27.39837398373984
2010-02-17,33.55,1.23,27.27642276422764
2010-02-18,33.52,1.23,27.252032520325205
2010-02-19,33.97,1.23,27.617886178861788
2010-02-22,33.65,1.23,27.35772357723577
2010-02-23,33.72,1.23,27.414634146341463
2010-02-24,33.91,1.23,27.569105691056908
2010-02-25,33.68,1.23,27.382113821138212
2010-02-26,33.62,0.0,inf
2010-03-01,33.94,0.0,inf
2010-03-02,34.12,0.0,inf
2010-03-03,33.97,0.0,inf
2010-03-04,33.91,0.0,inf
2010-03-05,34.25,0.0,inf
2010-03-08,34.18,0.0,inf
2010-03-09,34.12,0.0,inf
2010-03-10,34.15,0.0,inf
2010-03-11,34.22,0.0,inf
2010-03-12,34.1,0.0,inf
2010-03-15,34.39,0.0,inf
2010-03-16,34.77,0.0,inf
2010-03-17,34.82,0.0,inf
2010-03-18,34.76,0.0,inf
2010-03-19,34.52,0.0,inf
2010-03-22,34.08,0.0,inf
2010-03-23,34.3,0.0,inf
2010-03-24,33.99,0.0,inf
2010-03-25,33.9,0.0,inf
2010-03-26,34.09,0.0,inf
2010-03-29,34.37,0.0,inf
2010-03-30,34.42,0.0,inf
2010-03-31,34.18,0.0,inf
2010-04-01,34.49,0.0,inf
2010-04-05,34.31,0.0,inf
2010-04-06,34.3,0.0,inf
2010-04-07,34.08,0.0,inf
2010-04-08,33.96,0.0,inf
2010-04-09,34.27,0.0,inf
2010-04-12,34.08,0.0,inf
2010-04-13,34.07,0.0,inf
2010-04-14,33.9,0.0,inf
2010-04-15,33.77,0.0,inf
2010-04-16,33.73,0.0,inf
2010-04-19,33.8,0.0,inf
2010-04-20,33.95,0.0,inf
2010-04-21,33.95,0.0,inf
2010-04-22,33.98,0.0,inf
2010-04-23,34.02,0.0,inf
2010-04-26,33.76,0.0,inf
2010-04-27,33.34,0.0,inf
2010-04-28,33.52,0.0,inf
2010-04-29,33.84,0.0,inf
2010-04-30,34.3,0.0,inf
2010-05-03,34.56,0.0,inf
2010-05-04,33.61,0.0,inf
2010-05-05,33.37,0.0,inf
2010-05-06,32.18,0.0,inf
2010-05-07,31.92,0.0,inf
2010-05-10,33.14,0.0,inf
2010-05-11,33.15,0.0,inf
2010-05-12,33.58,0.0,inf
2010-05-13,33.3,0.0,inf
2010-05-14,33.0,0.0,inf
2010-05-17,32.99,0.0,inf
2010-05-18,32.6,0.0,inf
2010-05-19,32.31,0.0,inf
2010-05-20,31.34,0.0,inf
2010-05-21,31.46,0.0,inf
2010-05-24,31.19,0.0,inf
2010-05-25,30.97,0.0,inf
2010-05-26,31.02,0.0,inf
2010-05-27,31.99,0.0,inf
2010-05-28,31.96,0.0,inf
2010-06-01,31.2,0.0,inf
2010-06-02,31.85,0.0,inf
2010-06-03,32.16,0.0,inf
2010-06-04,31.12,0.0,inf
2010-06-07,31.43,0.0,inf
2010-06-08,31.72,0.0,inf
2010-06-09,31.74,0.0,inf
2010-06-10,32.68,0.0,inf
2010-06-11,32.45,0.0,inf
2010-06-14,32.41,0.0,inf
2010-06-15,33.41,0.0,inf
2010-06-16,33.68,0.0,inf
2010-06-17,34.0,0.0,inf
2010-06-18,34.06,0.0,inf
2010-06-21,33.87,0.0,inf
2010-06-22,33.3,0.0,inf
2010-06-23,32.72,0.0,inf
2010-06-24,32.72,0.0,inf
2010-06-25,32.99,0.0,inf
2010-06-28,33.31,0.0,inf
2010-06-29,32.69,0.0,inf
2010-06-30,32.3,0.0,inf
2010-07-01,32.22,0.0,inf
2010-07-02,32.39,0.0,inf
2010-07-06,33.26,0.0,inf
2010-07-07,34.37,0.0,inf
2010-07-08,34.77,0.0,inf
2010-07-09,34.84,0.0,inf
2010-07-12,34.87,0.0,inf
2010-07-13,34.77,0.0,inf
2010-07-14,34.86,0.0,inf
2010-07-15,35.28,0.0,inf
2010-07-16,34.76,0.0,inf
2010-07-19,35.38,0.0,inf
2010-07-20,35.92,0.0,inf
2010-07-21,35.26,0.0,inf
2010-07-22,35.79,0.0,inf
2010-07-23,35.8,0.0,inf
2010-07-26,36.17,0.0,inf
2010-07-27,36.63,0.0,inf
2010-07-28,36.61,0.0,inf
2010-07-29,36.1,0.0,inf
2010-07-30,35.98,0.0,inf
2010-08-02,36.27,0.0,inf
2010-08-03,36.25,0.0,inf
2010-08-04,35.99,0.0,inf
2010-08-05,36.41,0.0,inf
2010-08-06,35.98,0.0,inf
2010-08-09,35.85,0.0,inf
2010-08-10,36.27,0.0,inf
2010-08-11,35.5,0.0,inf
2010-08-12,35.35,0.0,inf
2010-08-13,35.52,0.0,inf
2010-08-16,35.73,0.0,inf
2010-08-17,35.76,0.0,inf
2010-08-18,35.22,0.0,inf
2010-08-19,34.84,0.0,inf
2010-08-20,34.82,0.0,inf
2010-08-23,35.11,0.0,inf
2010-08-24,35.41,0.0,inf
2010-08-25,35.33,0.0,inf
2010-08-26,35.2,0.0,inf
2010-08-27,35.71,0.0,inf
2010-08-30,35.17,0.0,inf
2010-08-31,35.41,0.0,inf
2010-09-01,36.11,0.0,inf
2010-09-02,35.86,0.0,inf
2010-09-03,36.12,0.0,inf
2010-09-07,36.17,0.0,inf
2010-09-08,36.08,0.0,inf
2010-09-09,36.35,0.0,inf
2010-09-10,36.63,0.0,inf
2010-09-13,36.7,0.0,inf
2010-09-14,36.42,0.0,inf
2010-09-15,36.18,0.0,inf
2010-09-16,36.0,0.0,inf
2010-09-17,35.88,0.0,inf
2010-09-20,36.34,0.0,inf
2010-09-21,36.01,0.0,inf
2010-09-22,36.43,0.0,inf
2010-09-23,36.1,0.0,inf
2010-09-24,36.5,0.0,inf
2010-09-27,36.54,0.0,inf
2010-09-28,36.72,0.0,inf
2010-09-29,36.46,0.0,inf
2010-09-30,36.23,0.0,inf
2010-10-01,36.22,0.0,inf
2010-10-04,36.2,0.0,inf
2010-10-05,36.34,0.0,inf
2010-10-06,36.26,0.0,inf
2010-10-07,36.05,0.0,inf
2010-10-08,36.19,0.0,inf
2010-10-11,36.29,0.0,inf
2010-10-12,35.86,0.0,inf
2010-10-13,35.83,0.0,inf
2010-10-14,35.79,0.0,inf
2010-10-15,35.94,0.0,inf
2010-10-18,36.33,0.0,inf
2010-10-19,36.52,0.0,inf
2010-10-20,36.82,0.0,inf
2010-10-21,36.9,0.0,inf
2010-10-22,36.7,0.0,inf
2010-10-25,36.46,0.0,inf
2010-10-26,36.66,0.0,inf
2010-10-27,36.85,0.0,inf
2010-10-28,37.21,0.0,inf
2010-10-29,37.44,0.0,inf
2010-11-01,37.28,0.0,inf
2010-11-02,37.63,0.0,inf
2010-11-03,37.55,0.0,inf
2010-11-04,37.59,0.0,inf
2010-11-05,37.7,0.0,inf
2010-11-08,36.93,0.0,inf
2010-11-09,36.9,0.0,inf
2010-11-10,36.6,0.0,inf
2010-11-11,36.54,0.0,inf
2010-11-12,36.52,0.0,inf
2010-11-15,36.43,0.0,inf
2010-11-16,35.94,0.0,inf
2010-11-17,35.72,0.0,inf
2010-11-18,36.06,0.0,inf
2010-11-19,35.75,0.0,inf
2010-11-22,35.99,0.0,inf
2010-11-23,35.68,0.0,inf
2010-11-24,36.02,0.0,inf
2010-11-26,35.85,0.0,inf
2010-11-29,35.68,0.0,inf
2010-11-30,35.6,0.0,inf
2010-12-01,36.4,0.0,inf
2010-12-02,36.08,0.0,inf
2010-12-03,35.99,0.0,inf
2010-12-06,35.8,0.0,inf
2010-12-07,35.42,0.0,inf
2010-12-08,35.08,0.0,inf
2010-12-09,35.37,0.0,inf
2010-12-10,35.64,0.0,inf
2010-12-13,35.87,0.0,inf
2010-12-14,36.08,0.0,inf
2010-12-15,35.72,0.0,inf
2010-12-16,36.05,0.0,inf
2010-12-17,35.99,0.0,inf
2010-12-20,35.96,0.0,inf
2010-12-21,35.8,0.0,inf
2010-12-22,35.96,0.0,inf
2010-12-23,35.92,0.0,inf
2010-12-27,35.88,0.0,inf
2010-12-28,36.05,0.0,inf
2010-12-29,36.12,0.0,inf
2010-12-30,36.05,0.0,inf
2010-12-31,35.98,0.0,inf
2011-01-03,36.25,0.0,inf
2011-01-04,36.51,0.0,inf
2011-01-05,35.96,0.0,inf
2011-01-06,36.14,0.0,inf
2011-01-07,36.0,0.0,inf
2011-01-10,35.76,0.0,inf
2011-01-11,35.92,0.0,inf
2011-01-12,35.95,0.0,inf
2011-01-13,35.67,0.0,inf
2011-01-14,35.45,0.0,inf
2011-01-18,36.21,0.0,inf
2011-01-19,35.95,0.0,inf
2011-01-20,36.47,0.0,inf
2011-01-21,36.44,0.0,inf
2011-01-24,36.75,0.0,inf
2011-01-25,36.66,0.0,inf
2011-01-26,36.41,0.0,inf
2011-01-27,36.69,0.0,inf
2011-01-28,35.86,0.0,inf
2011-01-31,35.68,0.0,inf
2011-02-01,35.95,0.0,inf
2011-02-02,35.69,0.0,inf
2011-02-03,35.82,0.0,inf
2011-02-04,35.62,0.0,inf
2011-02-07,36.04,0.0,inf
2011-02-08,35.83,0.0,inf
2011-02-09,35.74,0.0,inf
2011-02-10,35.61,0.0,inf
2011-02-11,35.86,0.0,inf
2011-02-14,35.52,0.0,inf
2011-02-15,35.83,0.0,inf
2011-02-16,35.77,0.0,inf
2011-02-17,35.85,0.0,inf
2011-02-18,35.76,0.0,inf
2011-02-22,35.61,0.0,inf
2011-02-23,35.38,0.0,inf
2011-02-24,35.11,0.0,inf
2011-02-25,35.28,0.479373306,73.59608797240787
2011-02-28,35.78,0.479373306,74.63911643006672
2011-03-01,35.3,0.479373306,73.63780911071423
2011-03-02,35.59,0.479373306,74.24276561615636
2011-03-03,35.96,0.479373306,75.0146066748239
2011-03-04,35.33,0.479373306,73.70039081817376
2011-03-07,35.61,0.479373306,74.2844867544627
2011-03-08,35.98,0.479373306,75.05632781313025
2011-03-09,36.3,0.479373306,75.72386602603191
2011-03-10,35.75,0.479373306,74.57653472260719
2011-03-11,35.81,0.479373306,74.70169813752625
2011-03-14,35.34,0.479373306,73.72125138732694
2011-03-15,34.92,0.479373306,72.84510748289351
2011-03-16,34.26,0.479373306,71.46830991878383
2011-03-17,33.6,0.479373306,70.09151235467417
2011-03-18,33.81,0.479373306,70.52958430689088
2011-03-21,34.06,0.479373306,71.0510985357203
2011-03-22,34.16,0.479373306,71.25970422725206
2011-03-23,34.5,0.479373306,71.96896357846008
2011-03-24,34.81,0.479373306,72.61564122220857
2011-03-25,34.71,0.479373306,72.4070355306768
2011-03-28,34.69,0.479373306,72.36531439237044
2011-03-29,35.1,0.479373306,73.2205977276507
2011-03-30,35.5,0.479373306,74.05502049377776
2011-03-31,35.14,0.479373306,73.3040400042634
2011-04-01,35.52,0.479373306,74.09674163208413
2011-04-04,35.45,0.479373306,73.95071764801189
2011-04-05,35.3,0.479373306,73.63780911071423
2011-04-06,35.57,0.479373306,74.20104447785
2011-04-07,35.47,0.479373306,73.99243878631823
2011-04-08,35.31,0.479373306,73.65866967986742
2011-04-11,34.78,0.479373306,72.55305951474904
2011-04-12,34.59,0.479373306,72.15670870083868
2011-04-13,34.92,0.479373306,72.84510748289351
2011-04-14,35.17,0.479373306,73.36662171172293
2011-04-15,35.46,0.479373306,73.97157821716506
2011-04-18,35.31,0.479373306,73.65866967986742
2011-04-19,35.13,0.479373306,73.28317943511023
2011-04-20,35.53,0.479373306,74.1176022012373
2011-04-21,35.49,0.479373306,74.03415992462459
2011-04-25,35.59,0.479373306,74.24276561615636
2011-04-26,35.88,0.479373306,74.8477221215985
2011-04-27,36.23,0.479373306,75.57784204195967
2011-04-28,36.38,0.479373306,75.89075057925733
2011-04-29,36.48,0.479373306,76.09935627078909
2011-05-02,36.54,0.479373306,76.22451968570816
2011-05-03,36.95,0.0,inf
2011-05-04,36.64,0.0,inf
2011-05-05,36.66,0.0,inf
2011-05-06,36.33,0.0,inf
2011-05-09,36.48,0.0,inf
2011-05-10,36.85,0.0,inf
2011-05-11,36.86,0.0,inf
2011-05-12,37.63,0.0,inf
2011-05-13,37.58,0.0,inf
2011-05-16,37.72,0.0,inf
2011-05-17,38.85,0.0,inf
2011-05-18,38.74,0.0,inf
2011-05-19,38.48,0.0,inf
2011-05-20,38.55,0.0,inf
2011-05-23,38.39,0.0,inf
2011-05-24,38.85,0.0,inf
2011-05-25,38.53,0.0,inf
2011-05-26,38.37,0.0,inf
2011-05-27,38.32,0.0,inf
2011-05-31,38.2,0.0,inf
2011-06-01,38.02,0.0,inf
2011-06-02,37.97,0.0,inf
2011-06-03,37.51,0.0,inf
2011-06-06,37.58,0.0,inf
2011-06-07,37.57,0.0,inf
2011-06-08,37.66,0.0,inf
2011-06-09,37.46,0.0,inf
2011-06-10,37.12,0.0,inf
2011-06-13,37.13,0.0,inf
2011-06-14,37.32,0.0,inf
2011-06-15,36.93,0.0,inf
2011-06-16,37.35,0.0,inf
2011-06-17,37.64,0.0,inf
2011-06-20,37.91,0.0,inf
2011-06-21,37.88,0.0,inf
2011-06-22,37.58,0.0,inf
2011-06-23,37.3,0.0,inf
2011-06-24,37.1,0.0,inf
2011-06-27,37.3,0.0,inf
2011-06-28,37.43,0.0,inf
2011-06-29,37.57,0.0,inf
2011-06-30,37.68,0.0,inf
2011-07-01,38.18,0.0,inf
2011-07-05,38.51,0.0,inf
2011-07-06,38.5,0.0,inf
2011-07-07,38.52,0.0,inf
2011-07-08,38.35,0.0,inf
2011-07-11,37.92,0.0,inf
2011-07-12,38.16,0.0,inf
2011-07-13,37.97,0.0,inf
2011-07-14,37.57,0.0,inf
2011-07-15,37.48,0.0,inf
2011-07-18,37.11,0.0,inf
2011-07-19,37.39,0.0,inf
2011-07-20,37.6,0.0,inf
2011-07-21,38.02,0.0,inf
2011-07-22,37.71,0.0,inf
2011-07-25,37.74,0.0,inf
2011-07-26,37.7,0.0,inf
2011-07-27,37.69,0.0,inf
2011-07-28,37.16,0.0,inf
2011-07-29,36.86,0.0,inf
2011-08-01,37.85,0.0,inf
2011-08-02,37.12,0.0,inf
2011-08-03,37.12,0.0,inf
2011-08-04,36.03,0.0,inf
2011-08-05,36.24,0.0,inf
2011-08-08,33.91,0.0,inf
2011-08-09,35.06,0.0,inf
