date,AEP,AEP_EPS,PE Ratio
2006-06-22,33.93,0.84,40.392857142857146
2006-06-23,33.9,0.84,40.357142857142854
2006-06-26,33.96,0.84,40.42857142857143
2006-06-27,33.72,0.84,40.142857142857146
2006-06-28,33.87,0.84,40.32142857142857
2006-06-29,34.03,0.84,40.511904761904766
2006-06-30,34.25,0.84,40.773809523809526
2006-07-03,34.6,0.84,41.1904761904762
2006-07-05,34.5,0.84,41.07142857142857
2006-07-06,34.4,0.84,40.95238095238095
2006-07-07,34.69,0.84,41.297619047619044
2006-07-10,34.89,0.84,41.535714285714285
2006-07-11,34.98,0.84,41.64285714285714
2006-07-12,34.85,0.84,41.48809523809524
2006-07-13,34.72,0.84,41.333333333333336
2006-07-14,34.58,0.84,41.166666666666664
2006-07-17,34.82,0.84,41.452380952380956
2006-07-18,35.04,0.84,41.714285714285715
2006-07-19,35.34,0.84,42.07142857142858
2006-07-20,35.18,0.84,41.88095238095238
2006-07-21,35.31,0.84,42.03571428571429
2006-07-24,35.51,0.84,42.273809523809526
2006-07-25,35.69,0.84,42.488095238095234
2006-07-26,36.06,0.84,42.92857142857143
2006-07-27,35.88,0.84,42.71428571428572
2006-07-28,36.38,0.84,43.30952380952382
2006-07-31,36.12,0.84,43.0
2006-08-01,36.41,0.84,43.345238095238095
2006-08-02,36.84,0.84,43.85714285714286
2006-08-03,36.98,0.84,44.02380952380952
2006-08-04,37.01,0.43,86.06976744186046
2006-08-07,36.56,0.43,85.0232558139535
2006-08-08,36.52,0.43,84.93023255813954
2006-08-09,36.46,0.43,84.79069767441861
2006-08-10,36.51,0.43,84.90697674418604
2006-08-11,36.32,0.43,84.46511627906978
2006-08-14,36.26,0.43,84.32558139534883
2006-08-15,36.6,0.43,85.11627906976744
2006-08-16,36.22,0.43,84.23255813953489
2006-08-17,36.1,0.43,83.95348837209303
2006-08-18,36.4,0.43,84.65116279069767
2006-08-21,36.45,0.43,84.76744186046513
2006-08-22,36.49,0.43,84.86046511627907
2006-08-23,36.11,0.43,83.97674418604652
2006-08-24,36.12,0.43,84.0
2006-08-25,35.92,0.43,83.53488372093024
2006-08-28,36.26,0.43,84.32558139534883
2006-08-29,36.48,0.43,84.83720930232558
2006-08-30,36.12,0.43,84.0
2006-08-31,36.48,0.43,84.83720930232558
2006-09-01,36.73,0.43,85.41860465116278
2006-09-05,36.13,0.43,84.0232558139535
2006-09-06,35.98,0.43,83.67441860465115
2006-09-07,35.85,0.43,83.37209302325581
2006-09-08,35.91,0.43,83.51162790697674
2006-09-11,36.06,0.43,83.86046511627907
2006-09-12,36.05,0.43,83.83720930232558
2006-09-13,36.44,0.43,84.74418604651163
2006-09-14,36.22,0.43,84.23255813953489
2006-09-15,36.49,0.43,84.86046511627907
2006-09-18,36.33,0.43,84.48837209302326
2006-09-19,36.58,0.43,85.06976744186046
2006-09-20,36.49,0.43,84.86046511627907
2006-09-21,36.19,0.43,84.16279069767441
2006-09-22,36.14,0.43,84.04651162790698
2006-09-25,36.63,0.43,85.18604651162791
2006-09-26,36.72,0.43,85.3953488372093
2006-09-27,36.94,0.43,85.90697674418604
2006-09-28,36.89,0.43,85.79069767441861
2006-09-29,36.37,0.43,84.5813953488372
2006-10-02,36.81,0.43,85.6046511627907
2006-10-03,37.06,0.43,86.18604651162791
2006-10-04,37.36,0.43,86.88372093023256
2006-10-05,37.26,0.43,86.65116279069767
2006-10-06,37.26,0.43,86.65116279069767
2006-10-09,37.3,0.43,86.74418604651163
2006-10-10,39.31,0.43,91.4186046511628
2006-10-11,39.79,0.43,92.53488372093024
2006-10-12,40.4,0.43,93.95348837209302
2006-10-13,40.0,0.43,93.02325581395348
2006-10-16,39.9,0.43,92.79069767441861
2006-10-17,40.58,0.43,94.37209302325581
2006-10-18,41.19,0.43,95.7906976744186
2006-10-19,41.13,0.43,95.65116279069768
2006-10-20,41.34,0.43,96.13953488372094
2006-10-23,41.66,0.43,96.88372093023256
2006-10-24,41.64,0.43,96.83720930232559
2006-10-25,41.78,0.43,97.16279069767442
2006-10-26,41.07,0.43,95.51162790697674
2006-10-27,40.98,0.43,95.30232558139534
2006-10-30,41.06,0.43,95.48837209302326
2006-10-31,41.43,0.43,96.34883720930233
2006-11-01,41.9,0.43,97.44186046511628
2006-11-02,41.02,0.43,95.39534883720931
2006-11-03,40.94,0.43,95.20930232558139
2006-11-06,41.39,1.02,40.57843137254902
2006-11-07,41.3,1.02,40.49019607843137
2006-11-08,41.25,1.02,40.44117647058823
2006-11-09,41.3,1.02,40.49019607843137
2006-11-10,41.48,1.02,40.666666666666664
2006-11-13,41.43,1.02,40.61764705882353
2006-11-14,41.37,1.02,40.55882352941176
2006-11-15,41.13,1.02,40.32352941176471
2006-11-16,41.42,1.02,40.6078431372549
2006-11-17,41.41,1.02,40.59803921568627
2006-11-20,41.39,1.02,40.57843137254902
2006-11-21,41.65,1.02,40.83333333333333
2006-11-22,41.53,1.02,40.71568627450981
2006-11-24,41.6,1.02,40.78431372549019
2006-11-27,41.17,1.02,40.36274509803922
2006-11-28,41.44,1.02,40.627450980392155
2006-11-29,41.88,1.02,41.05882352941177
2006-11-30,41.51,1.02,40.69607843137255
2006-12-01,42.03,1.02,41.205882352941174
2006-12-04,42.28,1.02,41.450980392156865
2006-12-05,42.61,1.02,41.77450980392157
2006-12-06,42.14,1.02,41.31372549019608
2006-12-07,41.69,1.02,40.87254901960784
2006-12-08,41.89,1.02,41.068627450980394
2006-12-11,42.2,1.02,41.372549019607845
2006-12-12,42.51,1.02,41.67647058823529
2006-12-13,42.43,1.02,41.59803921568627
2006-12-14,42.53,1.02,41.69607843137255
2006-12-15,42.44,1.02,41.607843137254896
2006-12-18,42.13,1.02,41.30392156862745
2006-12-19,42.9,1.02,42.05882352941176
2006-12-20,42.79,1.02,41.950980392156865
2006-12-21,42.72,1.02,41.88235294117647
2006-12-22,42.56,1.02,41.72549019607843
2006-12-26,42.93,1.02,42.088235294117645
2006-12-27,42.92,1.02,42.07843137254902
2006-12-28,42.68,1.02,41.84313725490196
2006-12-29,42.58,1.02,41.745098039215684
2007-01-03,42.85,1.02,42.009803921568626
2007-01-04,42.84,1.02,42.0
2007-01-05,42.04,1.02,41.2156862745098
2007-01-08,42.01,1.02,41.186274509803916
2007-01-09,42.41,1.02,41.57843137254901
2007-01-10,42.33,1.02,41.5
2007-01-11,42.72,1.02,41.88235294117647
2007-01-12,41.86,1.02,41.03921568627451
2007-01-16,42.11,1.02,41.28431372549019
2007-01-17,42.07,1.02,41.245098039215684
2007-01-18,41.93,1.02,41.1078431372549
2007-01-19,41.94,1.02,41.11764705882353
2007-01-22,42.25,1.02,41.42156862745098
2007-01-23,42.61,1.02,41.77450980392157
2007-01-24,43.11,1.02,42.26470588235294
2007-01-25,42.95,1.02,42.1078431372549
2007-01-26,43.26,1.02,42.41176470588235
2007-01-29,43.37,1.02,42.51960784313725
2007-01-30,43.76,1.02,42.90196078431372
2007-01-31,43.53,1.02,42.6764705882353
2007-02-01,43.7,1.02,42.84313725490196
2007-02-02,44.26,1.02,43.3921568627451
2007-02-05,44.66,1.02,43.78431372549019
2007-02-06,45.05,1.02,44.166666666666664
2007-02-07,45.0,1.02,44.11764705882353
2007-02-08,45.3,1.02,44.41176470588235
2007-02-09,45.45,1.02,44.55882352941177
2007-02-12,45.67,1.02,44.77450980392157
2007-02-13,45.78,1.02,44.88235294117647
2007-02-14,45.95,1.02,45.04901960784314
2007-02-15,45.71,1.02,44.81372549019608
2007-02-16,45.89,1.02,44.990196078431374
2007-02-20,45.95,1.02,45.04901960784314
2007-02-21,45.7,1.02,44.80392156862745
2007-02-22,45.52,1.02,44.62745098039216
2007-02-23,45.75,1.02,44.85294117647059
2007-02-26,46.22,1.02,45.31372549019608
2007-02-27,44.97,1.02,44.088235294117645
2007-02-28,44.9,0.44,102.04545454545455
2007-03-01,45.47,0.44,103.3409090909091
2007-03-02,44.87,0.44,101.97727272727272
2007-03-05,44.3,0.44,100.68181818181817
2007-03-06,45.33,0.44,103.02272727272727
2007-03-07,45.17,0.44,102.6590909090909
2007-03-08,45.14,0.44,102.5909090909091
2007-03-09,45.15,0.44,102.61363636363636
2007-03-12,46.12,0.44,104.81818181818181
2007-03-13,45.27,0.44,102.88636363636364
2007-03-14,45.61,0.44,103.6590909090909
2007-03-15,46.35,0.44,105.3409090909091
2007-03-16,45.97,0.44,104.47727272727272
2007-03-19,46.4,0.44,105.45454545454545
2007-03-20,47.26,0.44,107.4090909090909
2007-03-21,48.04,0.44,109.18181818181817
2007-03-22,48.38,0.44,109.95454545454545
2007-03-23,49.16,0.44,111.72727272727272
2007-03-26,49.3,0.44,112.04545454545453
2007-03-27,48.93,0.44,111.20454545454545
2007-03-28,48.83,0.44,110.97727272727272
2007-03-29,49.03,0.44,111.43181818181819
2007-03-30,48.75,0.44,110.79545454545455
2007-04-02,49.81,0.44,113.20454545454545
2007-04-03,49.39,0.44,112.25
2007-04-04,48.8,0.44,110.9090909090909
2007-04-05,48.84,0.44,111.00000000000001
2007-04-09,49.57,0.44,112.6590909090909
2007-04-10,49.38,0.44,112.22727272727273
2007-04-11,48.77,0.44,110.8409090909091
2007-04-12,48.6,0.44,110.45454545454545
2007-04-13,48.66,0.44,110.59090909090908
2007-04-16,49.04,0.44,111.45454545454545
2007-04-17,49.49,0.44,112.47727272727273
2007-04-18,49.77,0.44,113.11363636363637
2007-04-19,49.88,0.44,113.36363636363637
2007-04-20,50.34,0.44,114.40909090909092
2007-04-23,50.6,0.44,115.0
2007-04-24,50.95,0.44,115.79545454545455
2007-04-25,50.71,0.44,115.25
2007-04-26,50.25,0.44,114.20454545454545
2007-04-27,50.35,0.44,114.43181818181819
2007-04-30,50.22,0.44,114.13636363636364
2007-05-01,50.66,0.44,115.13636363636363
2007-05-02,50.62,0.44,115.04545454545453
2007-05-03,50.63,0.44,115.06818181818183
2007-05-04,50.4,0.64,78.75
2007-05-07,50.53,0.64,78.953125
2007-05-08,49.82,0.64,77.84375
2007-05-09,49.43,0.64,77.234375
2007-05-10,48.74,0.64,76.15625
2007-05-11,48.92,0.64,76.4375
2007-05-14,49.16,0.64,76.8125
2007-05-15,49.44,0.64,77.25
2007-05-16,49.8,0.64,77.8125
2007-05-17,49.3,0.64,77.03125
2007-05-18,49.14,0.64,76.78125
2007-05-21,49.7,0.64,77.65625
2007-05-22,48.88,0.64,76.375
2007-05-23,48.9,0.64,76.40625
2007-05-24,47.37,0.64,74.015625
2007-05-25,47.25,0.64,73.828125
2007-05-29,47.34,0.64,73.96875
2007-05-30,47.84,0.64,74.75
2007-05-31,47.63,0.64,74.421875
2007-06-01,47.56,0.64,74.3125
2007-06-04,46.89,0.64,73.265625
2007-06-05,46.54,0.64,72.71875
2007-06-06,45.78,0.64,71.53125
2007-06-07,44.5,0.64,69.53125
2007-06-08,44.91,0.64,70.171875
2007-06-11,45.04,0.64,70.375
2007-06-12,44.62,0.64,69.71875
2007-06-13,45.34,0.64,70.84375
2007-06-14,45.24,0.64,70.6875
2007-06-15,46.27,0.64,72.296875
2007-06-18,45.37,0.64,70.890625
2007-06-19,45.57,0.64,71.203125
2007-06-20,43.96,0.64,68.6875
2007-06-21,44.47,0.64,69.484375
2007-06-22,43.49,0.64,67.953125
2007-06-25,44.28,0.64,69.1875
2007-06-26,43.96,0.64,68.6875
2007-06-27,44.65,0.64,69.765625
2007-06-28,44.55,0.64,69.609375
2007-06-29,45.04,0.64,70.375
2007-07-02,45.83,0.64,71.609375
2007-07-03,46.02,0.64,71.90625
2007-07-05,45.74,0.64,71.46875
2007-07-06,45.45,0.64,71.015625
2007-07-09,44.79,0.64,69.984375
2007-07-10,44.63,0.64,69.734375
2007-07-11,44.94,0.64,70.21875
2007-07-12,46.06,0.64,71.96875
2007-07-13,46.37,0.64,72.453125
2007-07-16,45.29,0.64,70.765625
2007-07-17,45.86,0.64,71.65625
2007-07-18,46.28,0.64,72.3125
2007-07-19,46.83,0.64,73.171875
2007-07-20,46.2,0.64,72.1875
2007-07-23,46.39,0.64,72.484375
2007-07-24,45.14,0.64,70.53125
2007-07-25,45.03,0.64,70.359375
2007-07-26,43.6,0.64,68.125
2007-07-27,43.19,0.64,67.484375
2007-07-30,44.06,0.64,68.84375
2007-07-31,43.49,0.64,67.953125
2007-08-01,45.61,0.64,71.265625
2007-08-02,46.02,0.64,71.90625
2007-08-03,44.04,0.64,68.8125
2007-08-06,46.31,0.64,72.359375
2007-08-07,47.74,0.64,74.59375
2007-08-08,47.85,0.64,74.765625
2007-08-09,46.97,0.64,73.390625
2007-08-10,46.9,0.64,73.28125
2007-08-13,46.17,0.64,72.140625
2007-08-14,44.93,0.64,70.203125
2007-08-15,43.97,0.64,68.703125
2007-08-16,45.09,0.64,70.453125
2007-08-17,46.47,0.64,72.609375
2007-08-20,46.3,0.64,72.34375
2007-08-21,46.83,0.64,73.171875
2007-08-22,46.64,0.64,72.875
2007-08-23,46.24,0.64,72.25
2007-08-24,46.77,0.64,73.078125
2007-08-27,45.07,0.64,70.421875
2007-08-28,44.85,0.64,70.078125
2007-08-29,44.66,0.64,69.78125
2007-08-30,44.46,0.64,69.46875
2007-08-31,44.48,0.64,69.5
2007-09-04,45.66,0.64,71.34375
2007-09-05,45.13,0.64,70.515625
2007-09-06,45.41,0.64,70.953125
2007-09-07,44.55,0.64,69.609375
2007-09-10,44.64,0.64,69.75
2007-09-11,45.3,0.64,70.78125
2007-09-12,45.48,0.64,71.0625
2007-09-13,45.23,0.64,70.671875
2007-09-14,45.09,0.64,70.453125
2007-09-17,44.96,0.64,70.25
2007-09-18,45.68,0.64,71.375
2007-09-19,46.51,0.64,72.671875
2007-09-20,45.77,0.64,71.515625
2007-09-21,46.07,0.64,71.984375
2007-09-24,45.97,0.64,71.828125
2007-09-25,46.1,0.64,72.03125
2007-09-26,46.68,0.64,72.9375
2007-09-27,46.5,0.64,72.65625
2007-09-28,46.08,0.64,72.0
2007-10-01,47.02,0.64,73.46875
2007-10-02,46.73,0.64,73.015625
2007-10-03,47.41,0.64,74.078125
2007-10-04,48.03,0.64,75.046875
2007-10-05,47.97,0.64,74.953125
2007-10-08,47.71,0.64,74.546875
2007-10-09,48.38,0.64,75.59375
2007-10-10,47.54,0.64,74.28125
2007-10-11,47.91,0.64,74.859375
2007-10-12,48.24,0.64,75.375
2007-10-15,47.42,0.64,74.09375
2007-10-16,47.33,0.64,73.953125
2007-10-17,47.02,0.64,73.46875
2007-10-18,46.9,0.64,73.28125
2007-10-19,45.63,0.64,71.296875
2007-10-22,46.25,0.64,72.265625
2007-10-23,46.29,0.64,72.328125
2007-10-24,46.51,0.64,72.671875
2007-10-25,47.2,0.64,73.75
2007-10-26,47.67,0.64,74.484375
2007-10-29,47.99,0.64,74.984375
2007-10-30,48.1,0.64,75.15625
2007-10-31,48.21,0.64,75.328125
2007-11-01,47.28,0.64,73.875
2007-11-02,47.44,1.01,46.97029702970297
2007-11-05,47.72,1.01,47.24752475247524
2007-11-06,47.79,1.01,47.31683168316832
2007-11-07,46.28,1.01,45.82178217821782
2007-11-08,46.84,1.01,46.37623762376238
2007-11-09,46.38,1.01,45.92079207920792
2007-11-12,45.92,1.01,45.46534653465346
2007-11-13,46.22,1.01,45.76237623762376
2007-11-14,46.26,1.01,45.8019801980198
2007-11-15,46.24,1.01,45.78217821782178
2007-11-16,46.41,1.01,45.950495049504944
2007-11-19,46.47,1.01,46.009900990099005
2007-11-20,47.29,1.01,46.82178217821782
2007-11-21,46.59,1.01,46.128712871287135
2007-11-23,46.45,1.01,45.990099009900995
2007-11-26,46.05,1.01,45.59405940594059
2007-11-27,46.5,1.01,46.039603960396036
2007-11-28,47.48,1.01,47.009900990099005
2007-11-29,47.5,1.01,47.02970297029703
2007-11-30,47.67,1.01,47.1980198019802
2007-12-03,47.78,1.01,47.306930693069305
2007-12-04,48.4,1.01,47.92079207920792
2007-12-05,49.31,1.01,48.82178217821782
2007-12-06,49.2,1.01,48.71287128712871
2007-12-07,49.17,1.01,48.68316831683168
2007-12-10,49.16,1.01,48.67326732673267
2007-12-11,47.98,1.01,47.5049504950495
2007-12-12,47.64,1.01,47.16831683168317
2007-12-13,48.21,1.01,47.73267326732673
2007-12-14,47.38,1.01,46.910891089108915
2007-12-17,46.55,1.01,46.089108910891085
2007-12-18,47.14,1.01,46.67326732673267
2007-12-19,46.72,1.01,46.257425742574256
2007-12-20,47.1,1.01,46.633663366336634
2007-12-21,47.55,1.01,47.07920792079208
2007-12-24,48.0,1.01,47.524752475247524
2007-12-26,47.46,1.01,46.99009900990099
2007-12-27,46.61,1.01,46.148514851485146
2007-12-28,46.88,1.01,46.415841584158414
2007-12-31,46.56,1.01,46.0990099009901
2008-01-02,46.3,1.01,45.84158415841584
2008-01-03,46.44,1.01,45.980198019801975
2008-01-04,46.29,1.01,45.83168316831683
2008-01-07,47.64,1.01,47.16831683168317
2008-01-08,47.61,1.01,47.13861386138614
2008-01-09,48.19,1.01,47.71287128712871
2008-01-10,48.23,1.01,47.75247524752475
2008-01-11,47.96,1.01,47.48514851485149
2008-01-14,48.2,1.01,47.722772277227726
2008-01-15,47.95,1.01,47.475247524752476
2008-01-16,48.52,1.01,48.03960396039604
2008-01-17,46.16,1.01,45.7029702970297
2008-01-18,44.82,1.01,44.37623762376238
2008-01-22,42.65,1.01,42.227722772277225
2008-01-23,44.28,1.01,43.84158415841584
2008-01-24,42.62,1.01,42.198019801980195
2008-01-25,41.33,1.01,40.92079207920792
2008-01-28,42.23,1.01,41.81188118811881
2008-01-29,42.73,1.01,42.306930693069305
2008-01-30,42.07,1.01,41.65346534653465
2008-01-31,42.73,1.01,42.306930693069305
2008-02-01,43.96,1.01,43.524752475247524
2008-02-04,44.9,1.01,44.45544554455445
2008-02-05,43.41,1.01,42.980198019801975
2008-02-06,43.65,1.01,43.21782178217821
2008-02-07,43.68,1.01,43.24752475247525
2008-02-08,43.16,1.01,42.73267326732673
2008-02-11,43.43,1.01,43.0
2008-02-12,43.89,1.01,43.45544554455446
2008-02-13,43.86,1.01,43.42574257425743
2008-02-14,43.04,1.01,42.613861386138616
2008-02-15,43.1,1.01,42.67326732673268
2008-02-19,42.66,1.01,42.23762376237623
2008-02-20,42.25,1.01,41.83168316831683
2008-02-21,41.48,1.01,41.06930693069307
2008-02-22,42.3,1.01,41.88118811881188
2008-02-25,42.85,1.01,42.42574257425743
2008-02-26,42.88,1.01,42.45544554455446
2008-02-27,42.3,1.01,41.88118811881188
2008-02-28,42.03,0.5,84.06
2008-02-29,40.92,0.5,81.84
2008-03-03,41.2,0.5,82.4
2008-03-04,42.22,0.5,84.44
2008-03-05,41.89,0.5,83.78
2008-03-06,41.2,0.5,82.4
2008-03-07,40.64,0.5,81.28
2008-03-10,40.29,0.5,80.58
2008-03-11,41.86,0.5,83.72
2008-03-12,40.97,0.5,81.94
2008-03-13,40.62,0.5,81.24
2008-03-14,40.23,0.5,80.46
2008-03-17,40.48,0.5,80.96
2008-03-18,40.61,0.5,81.22
2008-03-19,40.27,0.5,80.54
2008-03-20,40.83,0.5,81.66
2008-03-24,40.33,0.5,80.66
2008-03-25,40.25,0.5,80.5
2008-03-26,41.47,0.5,82.94
2008-03-27,41.31,0.5,82.62
2008-03-28,40.97,0.5,81.94
2008-03-31,41.63,0.5,83.26
2008-04-01,42.67,0.5,85.34
2008-04-02,43.23,0.5,86.46
2008-04-03,42.72,0.5,85.44
2008-04-04,42.9,0.5,85.8
2008-04-07,42.85,0.5,85.7
2008-04-08,43.07,0.5,86.14
2008-04-09,42.88,0.5,85.76
2008-04-10,43.48,0.5,86.96
2008-04-11,44.17,0.5,88.34
2008-04-14,43.67,0.5,87.34
2008-04-15,43.85,0.5,87.7
2008-04-16,44.71,0.5,89.42
2008-04-17,44.39,0.5,88.78
2008-04-18,44.67,0.5,89.34
2008-04-21,44.37,0.5,88.74
2008-04-22,44.01,0.5,88.02
2008-04-23,44.69,0.5,89.38
2008-04-24,43.9,0.5,87.8
2008-04-25,44.28,0.5,88.56
2008-04-28,44.03,0.5,88.06
2008-04-29,44.67,0.5,89.34
2008-04-30,44.63,0.5,89.26
2008-05-01,44.87,1.0,44.87
2008-05-02,45.09,1.0,45.09
2008-05-05,44.66,1.0,44.66
2008-05-06,44.32,1.0,44.32
2008-05-07,43.72,1.0,43.72
2008-05-08,43.82,1.0,43.82
2008-05-09,43.87,1.0,43.87
2008-05-12,44.08,1.0,44.08
2008-05-13,43.77,1.0,43.77
2008-05-14,43.35,1.0,43.35
2008-05-15,42.94,1.0,42.94
2008-05-16,43.41,1.0,43.41
2008-05-19,43.33,1.0,43.33
2008-05-20,43.86,1.0,43.86
2008-05-21,43.31,1.0,43.31
2008-05-22,43.02,1.0,43.02
2008-05-23,42.13,1.0,42.13
2008-05-27,42.83,1.0,42.83
2008-05-28,43.0,1.0,43.0
2008-05-29,43.11,1.0,43.11
2008-05-30,42.33,1.0,42.33
2008-06-02,42.08,1.0,42.08
2008-06-03,42.29,1.0,42.29
2008-06-04,43.02,1.0,43.02
2008-06-05,43.25,1.0,43.25
2008-06-06,41.96,1.0,41.96
2008-06-09,42.81,1.0,42.81
2008-06-10,42.54,1.0,42.54
2008-06-11,42.01,1.0,42.01
2008-06-12,41.96,1.0,41.96
2008-06-13,42.79,1.0,42.79
2008-06-16,42.97,1.0,42.97
2008-06-17,42.61,1.0,42.61
2008-06-18,41.94,1.0,41.94
2008-06-19,42.16,1.0,42.16
2008-06-20,41.34,1.0,41.34
2008-06-23,41.37,1.0,41.37
2008-06-24,41.01,1.0,41.01
2008-06-25,41.24,1.0,41.24
2008-06-26,40.15,1.0,40.15
2008-06-27,39.58,1.0,39.58
2008-06-30,40.23,1.0,40.23
2008-07-01,40.26,1.0,40.26
2008-07-02,39.9,1.0,39.9
2008-07-03,39.56,1.0,39.56
2008-07-07,39.74,1.0,39.74
2008-07-08,41.15,1.0,41.15
2008-07-09,40.95,1.0,40.95
2008-07-10,40.81,1.0,40.81
2008-07-11,40.12,1.0,40.12
2008-07-14,39.63,1.0,39.63
2008-07-15,39.75,1.0,39.75
2008-07-16,38.91,1.0,38.91
2008-07-17,38.9,1.0,38.9
2008-07-18,39.47,1.0,39.47
2008-07-21,39.91,1.0,39.91
2008-07-22,40.03,1.0,40.03
2008-07-23,39.8,1.0,39.8
2008-07-24,39.96,1.0,39.96
2008-07-25,39.66,1.0,39.66
2008-07-28,39.39,1.0,39.39
2008-07-29,39.41,1.0,39.41
2008-07-30,40.15,1.0,40.15
2008-07-31,39.5,1.0,39.5
2008-08-01,38.77,0.69,56.18840579710146
2008-08-04,39.06,0.69,56.60869565217392
2008-08-05,39.99,0.69,57.956521739130444
2008-08-06,38.87,0.69,56.333333333333336
2008-08-07,38.27,0.69,55.46376811594204
2008-08-08,39.1,0.69,56.66666666666667
2008-08-11,39.45,0.69,57.17391304347827
2008-08-12,38.17,0.69,55.31884057971015
2008-08-13,38.29,0.69,55.492753623188406
2008-08-14,38.13,0.69,55.2608695652174
2008-08-15,38.52,0.69,55.82608695652175
2008-08-18,38.78,0.69,56.20289855072464
2008-08-19,38.43,0.69,55.69565217391305
2008-08-20,38.78,0.69,56.20289855072464
2008-08-21,38.6,0.69,55.94202898550725
2008-08-22,38.96,0.69,56.46376811594203
2008-08-25,38.6,0.69,55.94202898550725
2008-08-26,38.97,0.69,56.47826086956522
2008-08-27,39.3,0.69,56.95652173913044
2008-08-28,39.86,0.69,57.76811594202899
2008-08-29,39.04,0.69,56.57971014492754
2008-09-02,39.37,0.69,57.05797101449276
2008-09-03,39.03,0.69,56.56521739130435
2008-09-04,38.09,0.69,55.20289855072465
2008-09-05,37.45,0.69,54.275362318840585
2008-09-08,38.76,0.69,56.173913043478265
2008-09-09,38.34,0.69,55.56521739130436
2008-09-10,38.6,0.69,55.94202898550725
2008-09-11,38.83,0.69,56.27536231884058
2008-09-12,39.12,0.69,56.69565217391305
2008-09-15,38.25,0.69,55.434782608695656
2008-09-16,37.75,0.69,54.710144927536234
2008-09-17,35.04,0.69,50.78260869565218
2008-09-18,35.75,0.69,51.811594202898554
2008-09-19,38.18,0.69,55.333333333333336
2008-09-22,37.05,0.69,53.69565217391305
2008-09-23,36.63,0.69,53.08695652173914
2008-09-24,36.79,0.69,53.31884057971015
2008-09-25,37.51,0.69,54.36231884057971
2008-09-26,37.16,0.69,53.85507246376812
2008-09-29,36.68,0.69,53.15942028985508
2008-09-30,37.03,0.69,53.66666666666667
2008-10-01,37.18,0.69,53.8840579710145
2008-10-02,36.67,0.69,53.14492753623189
2008-10-03,35.54,0.69,51.507246376811594
2008-10-06,34.1,0.69,49.42028985507247
2008-10-07,32.99,0.69,47.811594202898554
2008-10-08,31.86,0.69,46.173913043478265
2008-10-09,30.1,0.69,43.62318840579711
2008-10-10,28.0,0.69,40.57971014492754
2008-10-13,31.7,0.69,45.94202898550725
2008-10-14,32.1,0.69,46.52173913043479
2008-10-15,29.32,0.69,42.492753623188406
2008-10-16,30.05,0.69,43.550724637681164
2008-10-17,30.35,0.69,43.98550724637682
2008-10-20,32.57,0.69,47.20289855072464
2008-10-21,31.36,0.69,45.44927536231884
2008-10-22,29.76,0.69,43.1304347826087
2008-10-23,32.21,0.69,46.68115942028986
2008-10-24,30.98,0.69,44.89855072463769
2008-10-27,29.64,0.69,42.95652173913044
2008-10-28,33.01,0.69,47.84057971014493
2008-10-29,32.32,0.69,46.84057971014493
2008-10-30,33.2,0.69,48.115942028985515
2008-10-31,32.63,0.92,35.46739130434783
2008-11-03,32.31,0.92,35.119565217391305
2008-11-04,32.77,0.92,35.619565217391305
2008-11-05,31.76,0.92,34.52173913043478
2008-11-06,29.24,0.92,31.782608695652172
2008-11-07,30.87,0.92,33.55434782608695
2008-11-10,30.21,0.92,32.83695652173913
2008-11-11,30.5,0.92,33.15217391304348
2008-11-12,29.16,0.92,31.695652173913043
2008-11-13,32.02,0.92,34.80434782608696
2008-11-14,30.95,0.92,33.641304347826086
2008-11-17,30.68,0.92,33.34782608695652
2008-11-18,30.46,0.92,33.108695652173914
2008-11-19,29.37,0.92,31.92391304347826
2008-11-20,27.85,0.92,30.27173913043478
2008-11-21,29.01,0.92,31.532608695652176
2008-11-24,29.15,0.92,31.68478260869565
2008-11-25,30.13,0.92,32.75
2008-11-26,30.63,0.92,33.29347826086956
2008-11-28,31.29,0.92,34.01086956521739
2008-12-01,30.42,0.92,33.06521739130435
2008-12-02,29.14,0.92,31.67391304347826
2008-12-03,30.19,0.92,32.81521739130435
2008-12-04,28.9,0.92,31.413043478260867
2008-12-05,29.91,0.92,32.51086956521739
2008-12-08,29.51,0.92,32.07608695652174
2008-12-09,29.22,0.92,31.760869565217387
2008-12-10,30.09,0.92,32.70652173913043
2008-12-11,29.97,0.92,32.576086956521735
2008-12-12,29.83,0.92,32.42391304347826
2008-12-15,29.22,0.92,31.760869565217387
2008-12-16,30.26,0.92,32.891304347826086
2008-12-17,30.2,0.92,32.826086956521735
2008-12-18,31.42,0.92,34.15217391304348
2008-12-19,31.91,0.92,34.68478260869565
2008-12-22,32.33,0.92,35.141304347826086
2008-12-23,31.59,0.92,34.336956521739125
2008-12-24,31.79,0.92,34.55434782608695
2008-12-26,32.08,0.92,34.8695652173913
2008-12-29,31.92,0.92,34.69565217391305
2008-12-30,32.05,0.92,34.836956521739125
2008-12-31,33.28,0.92,36.17391304347826
2009-01-02,34.0,0.92,36.95652173913043
2009-01-05,33.69,0.92,36.6195652173913
2009-01-06,33.11,0.92,35.98913043478261
2009-01-07,32.75,0.92,35.59782608695652
2009-01-08,33.28,0.92,36.17391304347826
2009-01-09,32.61,0.92,35.44565217391304
2009-01-12,32.79,0.92,35.641304347826086
2009-01-13,32.13,0.92,34.923913043478265
