date,XRAY,XRAY_EPS,PE Ratio
2003-11-03,22.25,0.23,96.73913043478261
2003-11-04,22.06,0.23,95.91304347826086
2003-11-05,22.02,0.23,95.73913043478261
2003-11-06,22.08,0.23,95.99999999999999
2003-11-07,22.01,0.23,95.69565217391305
2003-11-10,22.07,0.23,95.95652173913044
2003-11-11,22.2,0.23,96.52173913043478
2003-11-12,22.34,0.23,97.13043478260869
2003-11-13,22.33,0.23,97.08695652173913
2003-11-14,21.77,0.23,94.65217391304347
2003-11-17,21.8,0.23,94.78260869565217
2003-11-18,21.27,0.23,92.4782608695652
2003-11-19,21.21,0.23,92.21739130434783
2003-11-20,21.32,0.23,92.69565217391305
2003-11-21,21.54,0.23,93.65217391304347
2003-11-24,22.0,0.23,95.65217391304347
2003-11-25,22.45,0.23,97.6086956521739
2003-11-26,22.41,0.23,97.43478260869564
2003-11-28,22.51,0.23,97.86956521739131
2003-12-01,22.93,0.23,99.69565217391303
2003-12-02,22.9,0.23,99.56521739130434
2003-12-03,22.96,0.23,99.82608695652173
2003-12-04,22.78,0.23,99.04347826086956
2003-12-05,22.45,0.23,97.6086956521739
2003-12-08,22.75,0.23,98.91304347826086
2003-12-09,22.41,0.23,97.43478260869564
2003-12-10,22.49,0.23,97.78260869565216
2003-12-11,22.63,0.23,98.39130434782608
2003-12-12,22.47,0.23,97.69565217391303
2003-12-15,22.14,0.23,96.26086956521739
2003-12-16,22.22,0.23,96.6086956521739
2003-12-17,22.23,0.23,96.65217391304347
2003-12-18,22.15,0.23,96.30434782608694
2003-12-19,21.84,0.23,94.95652173913042
2003-12-22,21.95,0.23,95.43478260869564
2003-12-23,22.09,0.23,96.04347826086956
2003-12-24,22.04,0.23,95.82608695652173
2003-12-26,21.99,0.23,95.6086956521739
2003-12-29,22.53,0.23,97.95652173913044
2003-12-30,22.56,0.23,98.08695652173913
2003-12-31,22.58,0.23,98.17391304347825
2004-01-02,22.33,0.23,97.08695652173913
2004-01-05,21.97,0.23,95.52173913043477
2004-01-06,22.0,0.23,95.65217391304347
2004-01-07,21.89,0.23,95.17391304347827
2004-01-08,22.03,0.23,95.78260869565217
2004-01-09,21.99,0.23,95.6086956521739
2004-01-12,21.74,0.23,94.52173913043477
2004-01-13,21.53,0.23,93.6086956521739
2004-01-14,21.4,0.23,93.04347826086955
2004-01-15,21.4,0.23,93.04347826086955
2004-01-16,21.53,0.23,93.6086956521739
2004-01-20,21.35,0.23,92.82608695652173
2004-01-21,21.5,0.23,93.47826086956522
2004-01-22,21.63,0.23,94.04347826086956
2004-01-23,21.65,0.23,94.13043478260869
2004-01-26,22.18,0.23,96.43478260869564
2004-01-27,21.83,0.23,94.91304347826086
2004-01-28,21.45,0.23,93.26086956521739
2004-01-29,21.89,0.23,95.17391304347827
2004-01-30,21.0,0.23,91.30434782608695
2004-02-02,21.3,0.23,92.6086956521739
2004-02-03,21.75,0.23,94.56521739130434
2004-02-04,21.58,0.23,93.82608695652172
2004-02-05,21.46,0.23,93.30434782608695
2004-02-06,21.69,0.23,94.30434782608695
2004-02-09,21.57,0.23,93.78260869565217
2004-02-10,21.8,0.23,94.78260869565217
2004-02-11,22.13,0.23,96.21739130434781
2004-02-12,21.96,0.23,95.47826086956522
2004-02-13,21.79,0.23,94.7391304347826
2004-02-17,22.05,0.23,95.8695652173913
2004-02-18,21.38,0.23,92.95652173913042
2004-02-19,20.99,0.23,91.26086956521738
2004-02-20,21.46,0.23,93.30434782608695
2004-02-23,21.4,0.23,93.04347826086955
2004-02-24,21.51,0.23,93.52173913043478
2004-02-25,21.55,0.23,93.69565217391305
2004-02-26,21.95,0.23,95.43478260869564
2004-02-27,21.95,0.23,95.43478260869564
2004-03-01,22.37,0.23,97.26086956521739
2004-03-02,22.09,0.23,96.04347826086956
2004-03-03,22.38,0.23,97.30434782608695
2004-03-04,22.35,0.23,97.17391304347827
2004-03-05,22.5,0.23,97.82608695652173
2004-03-08,21.96,0.23,95.47826086956522
2004-03-09,22.08,0.23,95.99999999999999
2004-03-10,21.98,0.23,95.56521739130434
2004-03-11,21.8,0.23,94.78260869565217
2004-03-12,22.18,0.23,96.43478260869564
2004-03-15,21.88,0.23,95.13043478260869
2004-03-16,21.81,0.23,94.82608695652173
2004-03-17,22.07,0.23,95.95652173913044
2004-03-18,21.84,0.23,94.95652173913042
2004-03-19,21.54,0.23,93.65217391304347
2004-03-22,21.65,0.23,94.13043478260869
2004-03-23,21.58,0.23,93.82608695652172
2004-03-24,21.57,0.23,93.78260869565217
2004-03-25,21.97,0.23,95.52173913043477
2004-03-26,21.8,0.23,94.78260869565217
2004-03-29,22.06,0.23,95.91304347826086
2004-03-30,22.11,0.23,96.13043478260869
2004-03-31,22.17,0.23,96.3913043478261
2004-04-01,22.74,0.23,98.8695652173913
2004-04-02,23.15,0.23,100.65217391304347
2004-04-05,23.47,0.23,102.04347826086956
2004-04-06,23.35,0.23,101.52173913043478
2004-04-07,23.39,0.23,101.69565217391305
2004-04-08,23.15,0.23,100.65217391304347
2004-04-12,23.38,0.23,101.65217391304347
2004-04-13,23.1,0.23,100.43478260869566
2004-04-14,23.36,0.23,101.56521739130434
2004-04-15,23.23,0.23,101.0
2004-04-16,23.39,0.23,101.69565217391305
2004-04-19,23.44,0.23,101.91304347826087
2004-04-20,22.92,0.23,99.65217391304348
2004-04-21,23.36,0.23,101.56521739130434
2004-04-22,24.29,0.23,105.6086956521739
2004-04-23,24.49,0.23,106.4782608695652
2004-04-26,24.53,0.23,106.65217391304348
2004-04-27,24.05,0.23,104.56521739130434
2004-04-28,24.18,0.23,105.13043478260869
2004-04-29,24.67,0.23,107.26086956521739
2004-04-30,24.23,0.23,105.34782608695652
2004-05-03,24.38,0.23,105.99999999999999
2004-05-04,24.37,0.23,105.95652173913044
2004-05-05,24.47,0.23,106.39130434782608
2004-05-06,24.4,0.23,106.08695652173913
2004-05-07,24.46,0.23,106.34782608695652
2004-05-10,24.35,0.23,105.86956521739131
2004-05-11,24.59,0.23,106.91304347826086
2004-05-12,24.74,0.23,107.56521739130433
2004-05-13,24.99,0.23,108.65217391304347
2004-05-14,25.01,0.23,108.73913043478261
2004-05-17,24.68,0.23,107.30434782608695
2004-05-18,24.57,0.23,106.82608695652173
2004-05-19,24.2,0.23,105.21739130434781
2004-05-20,24.07,0.23,104.65217391304347
2004-05-21,24.21,0.23,105.26086956521739
2004-05-24,23.97,0.23,104.21739130434781
2004-05-25,24.61,0.23,106.99999999999999
2004-05-26,24.66,0.23,107.21739130434783
2004-05-27,24.65,0.23,107.17391304347825
2004-05-28,24.71,0.23,107.43478260869566
2004-06-01,25.37,0.23,110.30434782608695
2004-06-02,25.13,0.23,109.26086956521738
2004-06-03,24.92,0.23,108.34782608695653
2004-06-04,25.11,0.23,109.17391304347825
2004-06-07,25.18,0.23,109.4782608695652
2004-06-08,25.13,0.23,109.26086956521738
2004-06-09,24.92,0.23,108.34782608695653
2004-06-10,25.25,0.23,109.78260869565217
2004-06-14,24.82,0.23,107.91304347826086
2004-06-15,24.78,0.23,107.73913043478261
2004-06-16,24.88,0.23,108.17391304347825
2004-06-17,25.19,0.23,109.52173913043478
2004-06-18,25.25,0.23,109.78260869565217
2004-06-21,24.92,0.23,108.34782608695653
2004-06-22,24.89,0.23,108.21739130434783
2004-06-23,24.97,0.23,108.56521739130434
2004-06-24,24.95,0.23,108.4782608695652
2004-06-25,24.74,0.23,107.56521739130433
2004-06-28,25.0,0.23,108.69565217391303
2004-06-29,25.76,0.23,112.0
2004-06-30,26.05,0.23,113.26086956521739
2004-07-01,25.87,0.23,112.47826086956522
2004-07-02,25.97,0.23,112.91304347826086
2004-07-06,25.7,0.23,111.7391304347826
2004-07-07,26.15,0.23,113.69565217391303
2004-07-08,26.03,0.23,113.17391304347827
2004-07-09,25.83,0.23,112.30434782608694
2004-07-12,25.87,0.23,112.47826086956522
2004-07-13,25.76,0.23,112.0
2004-07-14,25.97,0.23,112.91304347826086
2004-07-15,25.86,0.23,112.43478260869564
2004-07-16,25.22,0.23,109.65217391304347
2004-07-19,25.38,0.23,110.34782608695652
2004-07-20,25.46,0.23,110.69565217391305
2004-07-21,24.68,0.23,107.30434782608695
2004-07-22,24.75,0.23,107.6086956521739
2004-07-23,24.1,0.23,104.78260869565217
2004-07-26,23.37,0.23,101.6086956521739
2004-07-27,24.55,0.23,106.73913043478261
2004-07-28,24.07,0.23,104.65217391304347
2004-07-29,24.46,0.23,106.34782608695652
2004-07-30,24.32,0.23,105.73913043478261
2004-08-02,24.75,0.23,107.6086956521739
2004-08-03,24.88,0.23,108.17391304347825
2004-08-04,25.14,0.23,109.30434782608695
2004-08-05,24.68,0.23,107.30434782608695
2004-08-06,23.98,0.23,104.26086956521739
2004-08-09,23.75,0.23,103.26086956521739
2004-08-10,24.12,0.23,104.8695652173913
2004-08-11,24.13,0.23,104.91304347826086
2004-08-12,23.87,0.23,103.78260869565217
2004-08-13,23.75,0.23,103.26086956521739
2004-08-16,23.87,0.23,103.78260869565217
2004-08-17,23.9,0.23,103.91304347826086
2004-08-18,24.36,0.23,105.91304347826086
2004-08-19,24.28,0.23,105.56521739130434
2004-08-20,24.51,0.23,106.56521739130434
2004-08-23,24.45,0.23,106.30434782608695
2004-08-24,24.74,0.23,107.56521739130433
2004-08-25,25.0,0.23,108.69565217391303
2004-08-26,24.81,0.23,107.8695652173913
2004-08-27,25.02,0.23,108.78260869565217
2004-08-30,25.05,0.23,108.91304347826087
2004-08-31,25.48,0.23,110.78260869565217
2004-09-01,25.43,0.23,110.56521739130434
2004-09-02,25.97,0.23,112.91304347826086
2004-09-03,25.73,0.23,111.8695652173913
2004-09-07,26.0,0.23,113.04347826086956
2004-09-08,25.83,0.23,112.30434782608694
2004-09-09,25.93,0.23,112.73913043478261
2004-09-10,25.98,0.23,112.95652173913044
2004-09-13,26.26,0.23,114.17391304347827
2004-09-14,26.12,0.23,113.56521739130434
2004-09-15,25.65,0.23,111.52173913043477
2004-09-16,25.68,0.23,111.65217391304347
2004-09-17,25.74,0.23,111.91304347826086
2004-09-20,25.61,0.23,111.34782608695652
2004-09-21,25.83,0.23,112.30434782608694
2004-09-22,25.3,0.23,110.0
2004-09-23,25.45,0.23,110.65217391304347
2004-09-24,25.56,0.23,111.13043478260869
2004-09-27,25.17,0.23,109.43478260869566
2004-09-28,25.57,0.23,111.17391304347825
2004-09-29,25.9,0.23,112.6086956521739
2004-09-30,25.97,0.23,112.91304347826086
2004-10-01,26.67,0.23,115.95652173913044
2004-10-04,26.73,0.23,116.21739130434783
2004-10-05,26.77,0.23,116.39130434782608
2004-10-06,27.06,0.23,117.65217391304347
2004-10-07,26.49,0.23,115.17391304347825
2004-10-08,26.3,0.23,114.34782608695652
2004-10-11,26.36,0.23,114.6086956521739
2004-10-12,26.24,0.23,114.08695652173913
2004-10-13,26.07,0.23,113.34782608695652
2004-10-14,26.03,0.23,113.17391304347827
2004-10-15,26.06,0.23,113.30434782608694
2004-10-18,26.8,0.23,116.52173913043478
2004-10-19,26.74,0.23,116.26086956521738
2004-10-20,26.8,0.23,116.52173913043478
2004-10-21,26.43,0.23,114.91304347826086
2004-10-22,26.18,0.23,113.82608695652173
2004-10-25,26.24,0.23,114.08695652173913
2004-10-26,26.56,0.23,115.4782608695652
2004-10-27,26.34,0.23,114.52173913043478
2004-10-28,26.1,0.23,113.47826086956522
2004-10-29,26.0,0.23,113.04347826086956
2004-11-01,26.0,0.23,113.04347826086956
2004-11-02,25.92,0.23,112.69565217391305
2004-11-03,26.21,0.23,113.95652173913044
2004-11-04,26.32,0.23,114.43478260869564
2004-11-05,26.58,0.23,115.56521739130433
2004-11-08,26.67,0.23,115.95652173913044
2004-11-09,26.87,0.23,116.82608695652173
2004-11-10,27.12,0.23,117.91304347826087
2004-11-11,27.25,0.23,118.47826086956522
2004-11-12,27.16,0.23,118.08695652173913
2004-11-15,26.75,0.23,116.30434782608695
2004-11-16,26.5,0.23,115.21739130434783
2004-11-17,26.17,0.23,113.78260869565217
2004-11-18,26.08,0.23,113.39130434782608
2004-11-19,25.66,0.23,111.56521739130434
2004-11-22,25.91,0.23,112.65217391304347
2004-11-23,25.67,0.23,111.60869565217392
2004-11-24,26.05,0.23,113.26086956521739
2004-11-26,26.06,0.23,113.30434782608694
2004-11-29,26.26,0.23,114.17391304347827
2004-11-30,26.31,0.23,114.39130434782608
2004-12-01,26.72,0.23,116.17391304347825
2004-12-02,26.8,0.23,116.52173913043478
2004-12-03,26.91,0.23,117.0
2004-12-06,27.0,0.23,117.39130434782608
2004-12-07,26.3,0.23,114.34782608695652
2004-12-08,27.05,0.23,117.6086956521739
2004-12-09,27.33,0.23,118.82608695652172
2004-12-10,27.42,0.23,119.21739130434783
2004-12-13,27.45,0.23,119.34782608695652
2004-12-14,27.72,0.23,120.52173913043477
2004-12-15,27.84,0.23,121.04347826086956
2004-12-16,27.5,0.23,119.56521739130434
2004-12-17,27.91,0.23,121.34782608695652
2004-12-20,28.03,0.23,121.8695652173913
2004-12-21,28.14,0.23,122.34782608695652
2004-12-22,27.99,0.23,121.69565217391303
2004-12-23,27.71,0.23,120.47826086956522
2004-12-27,27.69,0.23,120.3913043478261
2004-12-28,28.23,0.23,122.73913043478261
2004-12-29,28.23,0.23,122.73913043478261
2004-12-30,28.24,0.23,122.78260869565216
2004-12-31,28.1,0.23,122.17391304347827
2005-01-03,27.82,0.23,120.95652173913044
2005-01-04,27.59,0.23,119.95652173913042
2005-01-05,27.27,0.23,118.56521739130434
2005-01-06,27.4,0.23,119.13043478260869
2005-01-07,27.19,0.23,118.21739130434783
2005-01-10,27.8,0.23,120.8695652173913
2005-01-11,27.8,0.23,120.8695652173913
2005-01-12,27.71,0.23,120.47826086956522
2005-01-13,27.41,0.23,119.17391304347825
2005-01-14,27.67,0.23,120.30434782608695
2005-01-18,27.8,0.23,120.8695652173913
2005-01-19,27.77,0.23,120.7391304347826
2005-01-20,27.93,0.23,121.43478260869564
2005-01-21,27.65,0.23,120.21739130434781
2005-01-24,27.65,0.23,120.21739130434781
2005-01-25,27.78,0.23,120.78260869565217
2005-01-26,27.73,0.23,120.56521739130434
2005-01-27,28.93,0.23,125.78260869565217
2005-01-28,28.45,0.23,123.69565217391303
2005-01-31,28.04,0.23,121.91304347826086
2005-02-01,28.42,0.23,123.56521739130434
2005-02-02,28.44,0.23,123.65217391304348
2005-02-03,28.28,0.23,122.95652173913044
2005-02-04,28.86,0.23,125.4782608695652
2005-02-07,28.5,0.23,123.91304347826086
2005-02-08,28.81,0.23,125.26086956521738
2005-02-09,28.2,0.23,122.6086956521739
2005-02-10,28.24,0.23,122.78260869565216
2005-02-11,28.5,0.23,123.91304347826086
2005-02-14,28.22,0.23,122.69565217391303
2005-02-15,28.99,0.23,126.04347826086955
2005-02-16,28.71,0.23,124.82608695652173
2005-02-17,28.58,0.23,124.26086956521738
2005-02-18,28.33,0.23,123.17391304347825
2005-02-22,27.62,0.23,120.08695652173913
2005-02-23,27.6,0.23,120.0
2005-02-24,27.39,0.23,119.08695652173913
2005-02-25,27.51,0.23,119.60869565217392
2005-02-28,27.49,0.23,119.52173913043477
2005-03-01,27.46,0.23,119.39130434782608
2005-03-02,27.57,0.23,119.8695652173913
2005-03-03,27.54,0.23,119.7391304347826
2005-03-04,27.79,0.23,120.82608695652173
2005-03-07,27.91,0.23,121.34782608695652
2005-03-08,27.51,0.23,119.60869565217392
2005-03-09,27.46,0.23,119.39130434782608
2005-03-10,27.2,0.23,118.26086956521738
2005-03-11,27.08,0.23,117.7391304347826
2005-03-14,27.13,0.23,117.95652173913042
2005-03-15,26.78,0.23,116.43478260869566
2005-03-16,26.43,0.23,114.91304347826086
2005-03-17,26.26,0.23,114.17391304347827
2005-03-18,26.15,0.23,113.69565217391303
2005-03-21,26.41,0.23,114.82608695652173
2005-03-22,26.68,0.23,116.0
2005-03-23,26.58,0.23,115.56521739130433
2005-03-24,26.5,0.23,115.21739130434783
2005-03-28,26.5,0.23,115.21739130434783
2005-03-29,26.71,0.23,116.13043478260869
2005-03-30,27.12,0.23,117.91304347826087
2005-03-31,27.21,0.23,118.30434782608695
2005-04-01,26.88,0.23,116.8695652173913
2005-04-04,26.78,0.23,116.43478260869566
2005-04-05,27.29,0.23,118.65217391304347
2005-04-06,27.46,0.23,119.39130434782608
2005-04-07,28.04,0.23,121.91304347826086
2005-04-08,27.8,0.23,120.8695652173913
2005-04-11,27.67,0.23,120.30434782608695
2005-04-12,27.88,0.23,121.21739130434781
2005-04-13,27.75,0.23,120.65217391304347
2005-04-14,27.62,0.23,120.08695652173913
2005-04-15,27.47,0.23,119.43478260869564
2005-04-18,27.5,0.23,119.56521739130434
2005-04-19,27.28,0.23,118.6086956521739
2005-04-20,27.24,0.23,118.43478260869564
2005-04-21,27.84,0.23,121.04347826086956
2005-04-22,27.5,0.23,119.56521739130434
2005-04-25,27.5,0.23,119.56521739130434
2005-04-26,27.14,0.23,118.0
2005-04-27,27.24,0.23,118.43478260869564
2005-04-28,27.06,0.23,117.65217391304347
2005-04-29,27.32,0.23,118.78260869565217
2005-05-02,27.16,0.23,118.08695652173913
2005-05-03,27.28,0.23,118.6086956521739
2005-05-04,27.46,0.23,119.39130434782608
2005-05-05,27.56,0.23,119.82608695652173
2005-05-06,27.79,0.23,120.82608695652173
2005-05-09,27.94,0.23,121.47826086956522
2005-05-10,27.79,0.23,120.82608695652173
2005-05-11,28.09,0.23,122.13043478260869
2005-05-12,27.86,0.23,121.13043478260869
2005-05-13,27.81,0.23,120.91304347826086
2005-05-16,28.25,0.23,122.82608695652173
2005-05-17,28.2,0.23,122.6086956521739
2005-05-18,28.53,0.23,124.04347826086956
2005-05-19,28.57,0.23,124.21739130434783
2005-05-20,28.46,0.23,123.73913043478261
2005-05-23,28.39,0.23,123.43478260869566
2005-05-24,28.24,0.23,122.78260869565216
2005-05-25,28.23,0.23,122.73913043478261
2005-05-26,27.93,0.23,121.43478260869564
2005-05-27,28.04,0.23,121.91304347826086
2005-05-31,28.53,0.23,124.04347826086956
2005-06-01,28.47,0.23,123.78260869565216
2005-06-02,28.55,0.23,124.13043478260869
2005-06-03,28.53,0.23,124.04347826086956
2005-06-06,28.49,0.23,123.8695652173913
2005-06-07,28.57,0.23,124.21739130434783
2005-06-08,28.28,0.23,122.95652173913044
2005-06-09,28.4,0.23,123.4782608695652
2005-06-10,28.0,0.23,121.73913043478261
2005-06-13,28.33,0.23,123.17391304347825
2005-06-14,28.29,0.23,122.99999999999999
2005-06-15,28.0,0.23,121.73913043478261
2005-06-16,28.0,0.23,121.73913043478261
2005-06-17,28.02,0.23,121.82608695652173
2005-06-20,27.42,0.23,119.21739130434783
2005-06-21,27.05,0.23,117.6086956521739
2005-06-22,27.46,0.23,119.39130434782608
2005-06-23,27.58,0.23,119.91304347826086
2005-06-24,27.38,0.23,119.04347826086956
2005-06-27,27.43,0.23,119.26086956521739
2005-06-28,27.57,0.23,119.8695652173913
2005-06-29,27.31,0.23,118.7391304347826
2005-06-30,27.0,0.23,117.39130434782608
2005-07-01,27.07,0.23,117.69565217391305
2005-07-05,27.0,0.23,117.39130434782608
2005-07-06,26.65,0.23,115.8695652173913
2005-07-07,26.66,0.23,115.91304347826086
2005-07-08,26.58,0.23,115.56521739130433
2005-07-11,26.49,0.23,115.17391304347825
2005-07-12,26.29,0.23,114.30434782608695
2005-07-13,26.3,0.23,114.34782608695652
2005-07-14,26.19,0.23,113.86956521739131
2005-07-15,26.0,0.23,113.04347826086956
2005-07-18,26.07,0.23,113.34782608695652
2005-07-19,26.0,0.23,113.04347826086956
2005-07-20,26.08,0.23,113.39130434782608
2005-07-21,25.91,0.23,112.65217391304347
2005-07-22,25.95,0.23,112.82608695652173
2005-07-25,26.21,0.23,113.95652173913044
2005-07-26,26.79,0.23,116.4782608695652
2005-07-27,27.48,0.23,119.47826086956522
2005-07-28,27.86,0.23,121.13043478260869
2005-07-29,27.88,0.23,121.21739130434781
2005-08-01,27.81,0.23,120.91304347826086
2005-08-02,27.68,0.23,120.34782608695652
2005-08-03,27.57,0.23,119.8695652173913
2005-08-04,27.31,0.23,118.7391304347826
2005-08-05,27.18,0.23,118.17391304347825
2005-08-08,26.81,0.23,116.56521739130434
2005-08-09,26.97,0.23,117.26086956521738
2005-08-10,27.01,0.23,117.43478260869566
2005-08-11,26.96,0.23,117.21739130434783
2005-08-12,26.95,0.23,117.17391304347825
2005-08-15,26.95,0.23,117.17391304347825
2005-08-16,26.67,0.23,115.95652173913044
2005-08-17,26.47,0.23,115.08695652173913
2005-08-18,26.29,0.23,114.30434782608695
2005-08-19,26.08,0.23,113.39130434782608
2005-08-22,26.23,0.23,114.04347826086956
2005-08-23,26.14,0.23,113.65217391304347
2005-08-24,26.11,0.23,113.52173913043478
2005-08-25,25.8,0.23,112.17391304347827
2005-08-26,25.62,0.23,111.3913043478261
2005-08-29,25.75,0.23,111.95652173913042
2005-08-30,25.72,0.23,111.82608695652173
2005-08-31,26.49,0.23,115.17391304347825
2005-09-01,26.67,0.23,115.95652173913044
2005-09-02,26.68,0.23,116.0
2005-09-06,26.75,0.23,116.30434782608695
2005-09-07,26.81,0.23,116.56521739130434
2005-09-08,26.83,0.23,116.65217391304347
2005-09-09,26.48,0.23,115.13043478260869
2005-09-12,26.5,0.23,115.21739130434783
2005-09-13,26.19,0.23,113.86956521739131
2005-09-14,25.7,0.23,111.7391304347826
2005-09-15,25.76,0.23,112.0
2005-09-16,25.86,0.23,112.43478260869564
2005-09-19,25.69,0.23,111.69565217391305
2005-09-20,25.75,0.23,111.95652173913042
2005-09-21,25.78,0.23,112.08695652173913
2005-09-22,26.64,0.23,115.82608695652173
2005-09-23,26.75,0.23,116.30434782608695
2005-09-26,27.03,0.23,117.52173913043478
2005-09-27,26.75,0.23,116.30434782608695
2005-09-28,26.83,0.23,116.65217391304347
2005-09-29,27.03,0.23,117.52173913043478
2005-09-30,27.01,0.23,117.43478260869566
2005-10-03,27.17,0.23,118.1304347826087
2005-10-04,27.2,0.23,118.26086956521738
2005-10-05,26.5,0.23,115.21739130434783
2005-10-06,26.29,0.23,114.30434782608695
2005-10-07,26.16,0.23,113.73913043478261
2005-10-10,26.01,0.23,113.08695652173913
2005-10-11,25.66,0.23,111.56521739130434
2005-10-12,25.72,0.23,111.82608695652173
2005-10-13,25.73,0.23,111.8695652173913
2005-10-14,25.83,0.23,112.30434782608694
2005-10-17,25.75,0.23,111.95652173913042
2005-10-18,25.55,0.23,111.08695652173913
2005-10-19,26.27,0.23,114.21739130434781
2005-10-20,25.8,0.23,112.17391304347827
2005-10-21,25.84,0.23,112.34782608695652
2005-10-24,25.68,0.23,111.65217391304347
2005-10-25,27.8,0.23,120.8695652173913
2005-10-26,27.32,0.23,118.78260869565217
2005-10-27,26.77,0.23,116.39130434782608
2005-10-28,27.28,0.23,118.6086956521739
2005-10-31,27.57,0.23,119.8695652173913
2005-11-01,27.58,0.23,119.91304347826086
2005-11-02,28.03,0.23,121.8695652173913
2005-11-03,28.38,0.23,123.39130434782608
2005-11-04,28.21,0.23,122.65217391304347
2005-11-07,28.58,0.23,124.26086956521738
2005-11-08,28.43,0.23,123.6086956521739
2005-11-09,28.62,0.23,124.43478260869566
2005-11-10,28.67,0.23,124.65217391304348
2005-11-11,28.9,0.23,125.65217391304347
2005-11-14,28.75,0.23,125.0
2005-11-15,28.6,0.23,124.34782608695652
2005-11-16,28.72,0.23,124.8695652173913
2005-11-17,28.9,0.23,125.65217391304347
2005-11-18,28.44,0.23,123.65217391304348
2005-11-21,28.2,0.23,122.6086956521739
2005-11-22,28.18,0.23,122.52173913043478
2005-11-23,28.42,0.23,123.56521739130434
2005-11-25,28.35,0.23,123.26086956521739
2005-11-28,28.3,0.23,123.04347826086956
2005-11-29,28.21,0.23,122.65217391304347
2005-11-30,27.81,0.23,120.91304347826086
2005-12-01,28.08,0.23,122.08695652173911
2005-12-02,28.6,0.23,124.34782608695652
2005-12-05,28.48,0.23,123.82608695652173
2005-12-06,28.78,0.23,125.13043478260869
2005-12-07,28.71,0.23,124.82608695652173
2005-12-08,28.84,0.23,125.39130434782608
2005-12-09,28.08,0.23,122.08695652173911
2005-12-12,27.51,0.23,119.60869565217392
2005-12-13,27.74,0.23,120.6086956521739
2005-12-14,28.14,0.23,122.34782608695652
2005-12-15,27.92,0.23,121.3913043478261
2005-12-16,27.71,0.23,120.47826086956522
2005-12-19,27.56,0.23,119.82608695652173
2005-12-20,27.52,0.23,119.65217391304347
2005-12-21,27.71,0.23,120.47826086956522
2005-12-22,27.55,0.23,119.78260869565217
2005-12-23,27.58,0.23,119.91304347826086
2005-12-27,27.22,0.23,118.34782608695652
2005-12-28,27.13,0.23,117.95652173913042
2005-12-29,27.12,0.23,117.91304347826087
2005-12-30,26.84,0.23,116.69565217391303
2006-01-03,27.01,0.23,117.43478260869566
2006-01-04,27.26,0.23,118.52173913043478
2006-01-05,26.96,0.23,117.21739130434783
2006-01-06,27.38,0.23,119.04347826086956
2006-01-09,27.65,0.23,120.21739130434781
2006-01-10,27.41,0.23,119.17391304347825
2006-01-11,28.04,0.23,121.91304347826086
2006-01-12,28.0,0.23,121.73913043478261
2006-01-13,28.14,0.23,122.34782608695652
2006-01-17,28.02,0.23,121.82608695652173
2006-01-18,28.08,0.23,122.08695652173911
2006-01-19,28.33,0.23,123.17391304347825
2006-01-20,27.74,0.23,120.6086956521739
2006-01-23,27.41,0.23,119.17391304347825
2006-01-24,27.34,0.23,118.8695652173913
2006-01-25,26.82,0.23,116.6086956521739
2006-01-26,26.93,0.23,117.08695652173913
2006-01-27,27.47,0.23,119.43478260869564
2006-01-30,27.11,0.23,117.8695652173913
2006-01-31,26.85,0.23,116.73913043478261
2006-02-01,26.82,0.23,116.6086956521739
2006-02-02,26.81,0.23,116.56521739130434
2006-02-03,26.39,0.23,114.73913043478261
2006-02-06,26.29,0.23,114.30434782608695
2006-02-07,26.31,0.23,114.39130434782608
2006-02-08,26.37,0.23,114.65217391304348
2006-02-09,27.28,0.23,118.6086956521739
2006-02-10,27.46,0.23,119.39130434782608
2006-02-13,27.37,0.23,119.0
2006-02-14,27.86,0.23,121.13043478260869
2006-02-15,27.59,0.23,119.95652173913042
2006-02-16,27.73,0.23,120.56521739130434
2006-02-17,27.89,0.23,121.26086956521739
2006-02-21,27.34,0.23,118.8695652173913
2006-02-22,27.51,0.23,119.60869565217392
2006-02-23,27.48,0.23,119.47826086956522
2006-02-24,27.87,0.23,121.17391304347827
2006-02-27,28.32,0.23,123.13043478260869
2006-02-28,28.5,0.23,123.91304347826086
2006-03-01,28.41,0.23,123.52173913043478
2006-03-02,28.24,0.23,122.78260869565216
2006-03-03,28.15,0.23,122.39130434782608
2006-03-06,28.17,0.23,122.47826086956522
2006-03-07,28.07,0.23,122.04347826086956
2006-03-08,28.05,0.23,121.95652173913044
2006-03-09,27.83,0.23,120.99999999999999
2006-03-10,28.01,0.23,121.78260869565217
2006-03-13,28.09,0.23,122.13043478260869
2006-03-14,28.35,0.23,123.26086956521739
2006-03-15,28.49,0.23,123.8695652173913
2006-03-16,28.55,0.23,124.13043478260869
2006-03-17,28.71,0.23,124.82608695652173
2006-03-20,28.8,0.23,125.21739130434783
2006-03-21,28.53,0.23,124.04347826086956
2006-03-22,28.57,0.23,124.21739130434783
2006-03-23,28.67,0.23,124.65217391304348
2006-03-24,28.78,0.23,125.13043478260869
2006-03-27,28.71,0.23,124.82608695652173
2006-03-28,28.85,0.23,125.43478260869566
2006-03-29,28.93,0.23,125.78260869565217
2006-03-30,29.12,0.23,126.6086956521739
2006-03-31,29.08,0.23,126.43478260869564
2006-04-03,28.65,0.23,124.56521739130433
2006-04-04,28.42,0.23,123.56521739130434
