date,XRAY,XRAY_EPS,PE Ratio
2009-06-10,28.72,0.42,68.38095238095238
2009-06-11,29.62,0.42,70.52380952380953
2009-06-12,29.7,0.42,70.71428571428571
2009-06-15,28.9,0.42,68.80952380952381
2009-06-16,28.58,0.42,68.04761904761905
2009-06-17,29.28,0.42,69.71428571428572
2009-06-18,29.71,0.42,70.73809523809524
2009-06-19,30.02,0.42,71.47619047619048
2009-06-22,29.27,0.42,69.69047619047619
2009-06-23,29.26,0.42,69.66666666666667
2009-06-24,29.7,0.42,70.71428571428571
2009-06-25,30.87,0.42,73.5
2009-06-26,30.93,0.42,73.64285714285714
2009-06-29,30.89,0.42,73.54761904761905
2009-06-30,30.57,0.42,72.78571428571429
2009-07-01,30.48,0.42,72.57142857142857
2009-07-02,29.84,0.42,71.04761904761905
2009-07-06,29.45,0.42,70.11904761904762
2009-07-07,28.75,0.42,68.45238095238095
2009-07-08,28.35,0.42,67.5
2009-07-09,28.02,0.42,66.71428571428572
2009-07-10,28.2,0.42,67.14285714285714
2009-07-13,28.45,0.42,67.73809523809524
2009-07-14,28.17,0.42,67.07142857142858
2009-07-15,28.9,0.42,68.80952380952381
2009-07-16,29.5,0.42,70.23809523809524
2009-07-17,29.08,0.42,69.23809523809524
2009-07-20,29.23,0.42,69.5952380952381
2009-07-21,29.77,0.42,70.88095238095238
2009-07-22,29.37,0.42,69.92857142857143
2009-07-23,30.16,0.42,71.80952380952381
2009-07-24,30.56,0.42,72.76190476190476
2009-07-27,30.59,0.42,72.83333333333333
2009-07-28,30.8,0.42,73.33333333333334
2009-07-29,30.97,0.42,73.73809523809524
2009-07-30,33.73,0.89,37.89887640449438
2009-07-31,33.35,0.89,37.47191011235955
2009-08-03,33.56,0.89,37.70786516853933
2009-08-04,33.71,0.89,37.87640449438202
2009-08-05,32.99,0.89,37.06741573033708
2009-08-06,32.35,0.89,36.348314606741575
2009-08-07,32.83,0.89,36.8876404494382
2009-08-10,32.65,0.89,36.68539325842696
2009-08-11,32.43,0.89,36.43820224719101
2009-08-12,33.07,0.89,37.157303370786515
2009-08-13,33.05,0.89,37.13483146067416
2009-08-14,32.68,0.89,36.71910112359551
2009-08-17,32.55,0.89,36.573033707865164
2009-08-18,32.63,0.89,36.66292134831461
2009-08-19,33.24,0.89,37.348314606741575
2009-08-20,34.59,0.89,38.86516853932584
2009-08-21,34.55,0.89,38.82022471910112
2009-08-24,34.61,0.89,38.8876404494382
2009-08-25,34.83,0.89,39.13483146067416
2009-08-26,34.46,0.89,38.71910112359551
2009-08-27,34.26,0.89,38.49438202247191
2009-08-28,33.78,0.89,37.95505617977528
2009-08-31,33.72,0.89,37.8876404494382
2009-09-01,33.01,0.89,37.08988764044943
2009-09-02,32.89,0.89,36.95505617977528
2009-09-03,33.02,0.89,37.10112359550562
2009-09-04,33.46,0.89,37.59550561797753
2009-09-08,33.5,0.89,37.640449438202246
2009-09-09,33.87,0.89,38.056179775280896
2009-09-10,34.34,0.89,38.58426966292135
2009-09-11,34.22,0.89,38.44943820224719
2009-09-14,34.36,0.89,38.60674157303371
2009-09-15,34.58,0.89,38.85393258426966
2009-09-16,34.8,0.89,39.10112359550561
2009-09-17,34.58,0.89,38.85393258426966
2009-09-18,34.65,0.89,38.93258426966292
2009-09-21,34.85,0.89,39.157303370786515
2009-09-22,34.57,0.89,38.842696629213485
2009-09-23,33.91,0.89,38.10112359550561
2009-09-24,33.63,0.89,37.78651685393259
2009-09-25,33.6,0.89,37.752808988764045
2009-09-28,34.51,0.89,38.7752808988764
2009-09-29,34.5,0.89,38.764044943820224
2009-09-30,34.54,0.89,38.80898876404494
2009-10-01,33.65,0.89,37.80898876404494
2009-10-02,33.6,0.89,37.752808988764045
2009-10-05,34.13,0.89,38.348314606741575
2009-10-06,34.64,0.89,38.92134831460674
2009-10-07,34.87,0.89,39.17977528089887
2009-10-08,35.44,0.89,39.82022471910112
2009-10-09,35.61,0.89,40.01123595505618
2009-10-12,35.24,0.89,39.59550561797753
2009-10-13,35.21,0.89,39.56179775280899
2009-10-14,35.82,0.89,40.247191011235955
2009-10-15,36.04,0.89,40.49438202247191
2009-10-16,35.95,0.89,40.3932584269663
2009-10-19,36.57,0.89,41.08988764044944
2009-10-20,35.96,0.89,40.40449438202247
2009-10-21,35.74,0.89,40.157303370786515
2009-10-22,36.15,0.89,40.61797752808989
2009-10-23,35.99,0.89,40.438202247191015
2009-10-26,35.89,0.89,40.325842696629216
2009-10-27,35.91,0.89,40.34831460674157
2009-10-28,35.35,0.89,39.71910112359551
2009-10-29,34.0,1.34,25.37313432835821
2009-10-30,32.96,1.34,24.597014925373134
2009-11-02,33.01,1.34,24.63432835820895
2009-11-03,32.78,1.34,24.46268656716418
2009-11-04,32.95,1.34,24.58955223880597
2009-11-05,33.71,1.34,25.156716417910445
2009-11-06,33.5,1.34,25.0
2009-11-09,33.92,1.34,25.313432835820894
2009-11-10,33.68,1.34,25.134328358208954
2009-11-11,33.85,1.34,25.261194029850746
2009-11-12,33.55,1.34,25.037313432835816
2009-11-13,33.89,1.34,25.291044776119403
2009-11-16,34.33,1.34,25.619402985074625
2009-11-17,33.88,1.34,25.28358208955224
2009-11-18,33.74,1.34,25.17910447761194
2009-11-19,33.15,1.34,24.73880597014925
2009-11-20,32.86,1.34,24.52238805970149
2009-11-23,33.2,1.34,24.776119402985074
2009-11-24,33.65,1.34,25.11194029850746
2009-11-25,33.56,1.34,25.044776119402986
2009-11-27,33.3,1.34,24.850746268656714
2009-11-30,33.32,1.34,24.865671641791042
2009-12-01,33.65,1.34,25.11194029850746
2009-12-02,34.16,1.34,25.49253731343283
2009-12-03,33.95,1.34,25.33582089552239
2009-12-04,34.26,1.34,25.567164179104473
2009-12-07,34.14,1.34,25.477611940298505
2009-12-08,33.86,1.34,25.268656716417908
2009-12-09,33.72,1.34,25.16417910447761
2009-12-10,34.42,1.34,25.686567164179102
2009-12-11,34.64,1.34,25.850746268656714
2009-12-14,35.05,1.34,26.156716417910445
2009-12-15,35.33,1.34,26.365671641791042
2009-12-16,35.26,1.34,26.313432835820894
2009-12-17,34.57,1.34,25.798507462686565
2009-12-18,34.43,1.34,25.69402985074627
2009-12-21,34.82,1.34,25.98507462686567
2009-12-22,35.19,1.34,26.261194029850742
2009-12-23,35.55,1.34,26.529850746268654
2009-12-24,35.27,1.34,26.32089552238806
2009-12-28,35.45,1.34,26.455223880597014
2009-12-29,35.44,1.34,26.447761194029848
2009-12-30,35.56,1.34,26.53731343283582
2009-12-31,35.17,1.34,26.246268656716417
2010-01-04,35.33,1.34,26.365671641791042
2010-01-05,34.91,1.34,26.052238805970145
2010-01-06,35.14,1.34,26.223880597014926
2010-01-07,35.6,1.34,26.567164179104477
2010-01-08,35.6,1.34,26.567164179104477
2010-01-11,36.06,1.34,26.91044776119403
2010-01-12,35.8,1.34,26.716417910447756
2010-01-13,36.3,1.34,27.089552238805968
2010-01-14,36.57,1.34,27.291044776119403
2010-01-15,35.95,1.34,26.828358208955226
2010-01-19,36.52,1.34,27.253731343283583
2010-01-20,36.13,1.34,26.96268656716418
2010-01-21,34.83,1.34,25.992537313432834
2010-01-22,34.44,1.34,25.70149253731343
2010-01-25,34.48,1.34,25.731343283582085
2010-01-26,34.23,1.34,25.544776119402982
2010-01-27,34.06,1.34,25.417910447761194
2010-01-28,33.44,1.34,24.95522388059701
2010-01-29,33.53,1.34,25.02238805970149
2010-02-01,33.58,1.34,25.05970149253731
2010-02-02,34.51,1.34,25.75373134328358
2010-02-03,33.87,1.34,25.27611940298507
2010-02-04,32.79,1.34,24.470149253731343
2010-02-05,32.69,1.34,24.3955223880597
2010-02-08,33.1,1.34,24.70149253731343
2010-02-09,33.94,1.34,25.32835820895522
2010-02-10,33.79,1.34,25.21641791044776
2010-02-11,33.01,1.34,24.63432835820895
2010-02-12,32.64,1.34,24.35820895522388
2010-02-16,33.01,1.34,24.63432835820895
2010-02-17,33.12,1.34,24.716417910447756
2010-02-18,33.31,1.34,24.85820895522388
2010-02-19,32.94,1.34,24.582089552238802
2010-02-22,32.81,1.85,17.735135135135135
2010-02-23,32.83,1.85,17.745945945945945
2010-02-24,33.0,1.85,17.83783783783784
2010-02-25,32.94,1.85,17.805405405405402
2010-02-26,33.09,1.85,17.886486486486486
2010-03-01,33.56,1.85,18.14054054054054
2010-03-02,33.84,1.85,18.291891891891893
2010-03-03,33.81,1.85,18.275675675675675
2010-03-04,33.85,1.85,18.2972972972973
2010-03-05,34.33,1.85,18.556756756756755
2010-03-08,34.29,1.85,18.535135135135135
2010-03-09,34.6,1.85,18.7027027027027
2010-03-10,34.67,1.85,18.74054054054054
2010-03-11,34.8,1.85,18.810810810810807
2010-03-12,34.77,1.85,18.794594594594596
2010-03-15,34.77,1.85,18.794594594594596
2010-03-16,34.63,1.85,18.71891891891892
2010-03-17,34.67,1.85,18.74054054054054
2010-03-18,34.45,1.85,18.62162162162162
2010-03-19,34.14,1.85,18.454054054054055
2010-03-22,34.52,1.85,18.65945945945946
2010-03-23,34.58,1.85,18.69189189189189
2010-03-24,34.26,1.85,18.518918918918917
2010-03-25,34.39,1.85,18.589189189189188
2010-03-26,34.17,1.85,18.47027027027027
2010-03-29,34.48,1.85,18.637837837837836
2010-03-30,34.8,1.85,18.810810810810807
2010-03-31,34.88,1.85,18.854054054054053
2010-04-01,34.48,1.85,18.637837837837836
2010-04-05,34.59,1.85,18.697297297297297
2010-04-06,34.86,1.85,18.843243243243244
2010-04-07,34.37,1.85,18.578378378378375
2010-04-08,34.33,1.85,18.556756756756755
2010-04-09,34.64,1.85,18.724324324324325
2010-04-12,34.53,1.85,18.664864864864864
2010-04-13,34.86,1.85,18.843243243243244
2010-04-14,35.19,1.85,19.02162162162162
2010-04-15,35.44,1.85,19.156756756756753
2010-04-16,34.95,1.85,18.89189189189189
2010-04-19,34.74,1.85,18.778378378378378
2010-04-20,35.28,1.85,19.07027027027027
2010-04-21,35.26,1.85,19.059459459459458
2010-04-22,35.49,1.85,19.183783783783785
2010-04-23,35.96,1.85,19.437837837837836
2010-04-26,36.33,1.85,19.637837837837836
2010-04-27,36.41,1.85,19.68108108108108
2010-04-28,36.77,1.85,19.875675675675677
2010-04-29,37.96,0.42,90.38095238095238
2010-04-30,36.65,0.42,87.26190476190476
2010-05-03,36.69,0.42,87.35714285714286
2010-05-04,35.94,0.42,85.57142857142857
2010-05-05,35.65,0.42,84.88095238095238
2010-05-06,34.7,0.42,82.61904761904763
2010-05-07,33.81,0.42,80.50000000000001
2010-05-10,35.71,0.42,85.02380952380953
2010-05-11,35.91,0.42,85.5
2010-05-12,36.57,0.42,87.07142857142857
2010-05-13,36.01,0.42,85.73809523809524
2010-05-14,35.06,0.42,83.47619047619048
2010-05-17,35.0,0.42,83.33333333333334
2010-05-18,34.59,0.42,82.35714285714288
2010-05-19,34.35,0.42,81.78571428571429
2010-05-20,32.85,0.42,78.21428571428572
2010-05-21,33.06,0.42,78.71428571428572
2010-05-24,32.72,0.42,77.9047619047619
2010-05-25,32.55,0.42,77.5
2010-05-26,31.95,0.42,76.07142857142857
2010-05-27,32.71,0.42,77.88095238095238
2010-05-28,32.43,0.42,77.21428571428572
2010-06-01,32.03,0.42,76.26190476190477
2010-06-02,33.0,0.42,78.57142857142857
2010-06-03,33.0,0.42,78.57142857142857
2010-06-04,31.46,0.42,74.90476190476191
2010-06-07,31.0,0.42,73.80952380952381
2010-06-08,30.61,0.42,72.88095238095238
2010-06-09,30.59,0.42,72.83333333333333
2010-06-10,31.05,0.42,73.92857142857143
2010-06-11,31.2,0.42,74.28571428571429
2010-06-14,31.27,0.42,74.45238095238095
2010-06-15,31.43,0.42,74.83333333333333
2010-06-16,31.5,0.42,75.0
2010-06-17,31.57,0.42,75.16666666666667
2010-06-18,31.72,0.42,75.52380952380952
2010-06-21,31.46,0.42,74.90476190476191
2010-06-22,31.26,0.42,74.42857142857143
2010-06-23,31.06,0.42,73.95238095238095
2010-06-24,30.98,0.42,73.76190476190476
2010-06-25,31.03,0.42,73.88095238095238
2010-06-28,31.11,0.42,74.07142857142857
2010-06-29,30.08,0.42,71.61904761904762
2010-06-30,29.91,0.42,71.21428571428572
2010-07-01,29.43,0.42,70.07142857142857
2010-07-02,29.39,0.42,69.97619047619048
2010-07-06,29.65,0.42,70.59523809523809
2010-07-07,30.48,0.42,72.57142857142857
2010-07-08,30.18,0.42,71.85714285714286
2010-07-09,30.22,0.42,71.95238095238095
2010-07-12,30.17,0.42,71.83333333333334
2010-07-13,30.77,0.42,73.26190476190476
2010-07-14,30.41,0.42,72.40476190476191
2010-07-15,30.42,0.42,72.42857142857143
2010-07-16,29.25,0.42,69.64285714285714
2010-07-19,28.81,0.42,68.59523809523809
2010-07-20,29.3,0.42,69.76190476190476
2010-07-21,28.53,0.42,67.92857142857143
2010-07-22,29.13,0.42,69.35714285714286
2010-07-23,29.25,0.42,69.64285714285714
2010-07-26,29.8,0.42,70.95238095238096
2010-07-27,29.38,0.42,69.95238095238095
2010-07-28,29.46,0.42,70.14285714285715
2010-07-29,29.04,0.5,58.08
2010-07-30,30.02,0.5,60.04
2010-08-02,30.86,0.5,61.72
2010-08-03,31.11,0.5,62.22
2010-08-04,31.64,0.5,63.28
2010-08-05,31.55,0.5,63.1
2010-08-06,31.56,0.5,63.12
2010-08-09,31.77,0.5,63.54
2010-08-10,31.62,0.5,63.24
2010-08-11,30.89,0.5,61.78
2010-08-12,30.61,0.5,61.22
2010-08-13,30.24,0.5,60.48
2010-08-16,30.23,0.5,60.46
2010-08-17,30.85,0.5,61.7
2010-08-18,30.79,0.5,61.58
2010-08-19,30.13,0.5,60.26
2010-08-20,29.46,0.5,58.92
2010-08-23,29.4,0.5,58.8
2010-08-24,28.75,0.5,57.5
2010-08-25,28.9,0.5,57.8
2010-08-26,28.43,0.5,56.86
2010-08-27,28.86,0.5,57.72
2010-08-30,28.13,0.5,56.26
2010-08-31,27.78,0.5,55.56
2010-09-01,28.56,0.5,57.12
2010-09-02,29.36,0.5,58.72
2010-09-03,29.84,0.5,59.68
2010-09-07,29.2,0.5,58.4
2010-09-08,29.22,0.5,58.44
2010-09-09,29.65,0.5,59.3
2010-09-10,29.87,0.5,59.74
2010-09-13,30.08,0.5,60.16
2010-09-14,30.18,0.5,60.36
2010-09-15,30.58,0.5,61.16
2010-09-16,30.42,0.5,60.84
2010-09-17,30.66,0.5,61.32
2010-09-20,30.92,0.5,61.84
2010-09-21,30.7,0.5,61.4
2010-09-22,30.69,0.5,61.38
2010-09-23,30.68,0.5,61.36
2010-09-24,31.6,0.5,63.2
2010-09-27,31.36,0.5,62.72
2010-09-28,31.77,0.5,63.54
2010-09-29,31.87,0.5,63.74
2010-09-30,31.97,0.5,63.94
2010-10-01,31.96,0.5,63.92
2010-10-04,31.12,0.5,62.24
2010-10-05,32.11,0.5,64.22
2010-10-06,32.19,0.5,64.38
2010-10-07,32.08,0.5,64.16
2010-10-08,32.0,0.5,64.0
2010-10-11,31.86,0.5,63.72
2010-10-12,31.79,0.5,63.58
2010-10-13,31.89,0.5,63.78
2010-10-14,31.9,0.5,63.8
2010-10-15,31.89,0.5,63.78
2010-10-18,32.19,0.5,64.38
2010-10-19,31.63,0.5,63.26
2010-10-20,32.07,0.5,64.14
2010-10-21,32.49,0.5,64.98
2010-10-22,32.63,0.5,65.26
2010-10-25,32.96,0.5,65.92
2010-10-26,33.17,0.5,66.34
2010-10-27,33.16,0.5,66.32
2010-10-28,31.34,0.45,69.64444444444445
2010-10-29,31.39,0.45,69.75555555555556
2010-11-01,31.31,0.45,69.57777777777777
2010-11-02,31.56,0.45,70.13333333333333
2010-11-03,31.64,0.45,70.31111111111112
2010-11-04,31.72,0.45,70.48888888888888
2010-11-05,31.72,0.45,70.48888888888888
2010-11-08,31.27,0.45,69.48888888888888
2010-11-09,31.64,0.45,70.31111111111112
2010-11-10,31.69,0.45,70.42222222222222
2010-11-11,31.79,0.45,70.64444444444445
2010-11-12,31.12,0.45,69.15555555555555
2010-11-15,31.3,0.45,69.55555555555556
2010-11-16,30.87,0.45,68.6
2010-11-17,31.02,0.45,68.93333333333334
2010-11-18,31.07,0.45,69.04444444444444
2010-11-19,31.04,0.45,68.97777777777777
2010-11-22,31.22,0.45,69.37777777777778
2010-11-23,30.86,0.45,68.57777777777777
2010-11-24,31.4,0.45,69.77777777777777
2010-11-26,31.21,0.45,69.35555555555555
2010-11-29,31.19,0.45,69.31111111111112
2010-11-30,30.92,0.45,68.71111111111111
2010-12-01,31.77,0.45,70.6
2010-12-02,32.19,0.45,71.53333333333333
2010-12-03,32.45,0.45,72.11111111111111
2010-12-06,32.32,0.45,71.82222222222222
2010-12-07,32.39,0.45,71.97777777777777
2010-12-08,32.6,0.45,72.44444444444444
2010-12-09,32.7,0.45,72.66666666666667
2010-12-10,33.12,0.45,73.6
2010-12-13,33.16,0.45,73.68888888888888
2010-12-14,33.75,0.45,75.0
2010-12-15,33.72,0.45,74.93333333333332
2010-12-16,34.22,0.45,76.04444444444444
2010-12-17,34.44,0.45,76.53333333333333
2010-12-20,34.34,0.45,76.31111111111112
2010-12-21,34.63,0.45,76.95555555555556
2010-12-22,34.79,0.45,77.3111111111111
2010-12-23,34.59,0.45,76.86666666666667
2010-12-27,34.54,0.45,76.75555555555555
2010-12-28,34.51,0.45,76.68888888888888
2010-12-29,34.54,0.45,76.75555555555555
2010-12-30,34.3,0.45,76.22222222222221
2010-12-31,34.17,0.45,75.93333333333334
2011-01-03,35.1,0.45,78.0
2011-01-04,34.71,0.45,77.13333333333334
2011-01-05,35.04,0.45,77.86666666666666
2011-01-06,34.84,0.45,77.42222222222223
2011-01-07,34.7,0.45,77.11111111111111
2011-01-10,35.06,0.45,77.91111111111111
2011-01-11,35.32,0.45,78.4888888888889
2011-01-12,36.28,0.45,80.62222222222222
2011-01-13,36.3,0.45,80.66666666666666
2011-01-14,36.29,0.45,80.64444444444445
2011-01-18,36.71,0.45,81.57777777777778
2011-01-19,35.98,0.45,79.95555555555555
2011-01-20,35.95,0.45,79.8888888888889
2011-01-21,35.84,0.45,79.64444444444445
2011-01-24,35.9,0.45,79.77777777777777
2011-01-25,35.94,0.45,79.86666666666666
2011-01-26,35.96,0.45,79.91111111111111
2011-01-27,36.55,0.45,81.22222222222221
2011-01-28,35.75,0.45,79.44444444444444
2011-01-31,35.48,0.45,78.84444444444443
2011-02-01,36.36,0.45,80.8
2011-02-02,35.98,0.45,79.95555555555555
2011-02-03,36.29,0.45,80.64444444444445
2011-02-04,36.4,0.45,80.88888888888889
2011-02-07,36.65,0.45,81.44444444444444
2011-02-08,36.84,0.45,81.86666666666667
2011-02-09,36.16,0.45,80.35555555555554
2011-02-10,36.36,0.45,80.8
2011-02-11,36.62,0.45,81.37777777777777
2011-02-14,36.42,0.45,80.93333333333334
2011-02-15,36.57,0.45,81.26666666666667
2011-02-16,36.58,0.45,81.28888888888888
2011-02-17,36.51,0.45,81.13333333333333
2011-02-18,36.99,0.48,77.0625
2011-02-22,36.28,0.48,75.58333333333334
2011-02-23,36.12,0.48,75.25
2011-02-24,36.07,0.48,75.14583333333334
2011-02-25,36.74,0.48,76.54166666666667
2011-02-28,37.37,0.48,77.85416666666666
2011-03-01,36.76,0.48,76.58333333333333
2011-03-02,36.66,0.48,76.375
2011-03-03,37.47,0.48,78.0625
2011-03-04,37.71,0.48,78.5625
2011-03-07,37.94,0.48,79.04166666666667
2011-03-08,37.89,0.48,78.9375
2011-03-09,37.39,0.48,77.89583333333334
2011-03-10,36.88,0.48,76.83333333333334
2011-03-11,37.4,0.48,77.91666666666667
2011-03-14,37.18,0.48,77.45833333333333
2011-03-15,35.63,0.48,74.22916666666667
2011-03-16,34.96,0.48,72.83333333333334
2011-03-17,34.99,0.48,72.89583333333334
2011-03-18,35.21,0.48,73.35416666666667
2011-03-21,35.73,0.48,74.4375
2011-03-22,35.61,0.48,74.1875
2011-03-23,35.58,0.48,74.125
2011-03-24,36.13,0.48,75.27083333333334
2011-03-25,36.14,0.48,75.29166666666667
2011-03-28,35.77,0.48,74.52083333333334
2011-03-29,36.18,0.48,75.375
2011-03-30,36.48,0.48,76.0
2011-03-31,36.99,0.48,77.0625
2011-04-01,36.99,0.48,77.0625
2011-04-04,37.07,0.48,77.22916666666667
2011-04-05,36.85,0.48,76.77083333333334
2011-04-06,36.98,0.48,77.04166666666666
2011-04-07,36.77,0.48,76.60416666666667
2011-04-08,36.49,0.48,76.02083333333334
2011-04-11,36.6,0.48,76.25
2011-04-12,36.12,0.48,75.25
2011-04-13,35.95,0.48,74.89583333333334
2011-04-14,35.94,0.48,74.875
2011-04-15,36.13,0.48,75.27083333333334
2011-04-18,35.0,0.48,72.91666666666667
2011-04-19,35.1,0.48,73.125
2011-04-20,35.89,0.48,74.77083333333334
2011-04-21,36.04,0.48,75.08333333333333
2011-04-25,36.18,0.48,75.375
2011-04-26,36.4,0.48,75.83333333333333
2011-04-27,36.76,0.48,76.58333333333333
2011-04-28,38.3,0.49,78.16326530612244
2011-04-29,37.55,0.49,76.63265306122449
2011-05-02,38.01,0.49,77.57142857142857
2011-05-03,37.76,0.49,77.06122448979592
2011-05-04,37.62,0.49,76.77551020408163
2011-05-05,38.05,0.49,77.65306122448979
2011-05-06,38.32,0.49,78.20408163265306
2011-05-09,38.61,0.49,78.79591836734694
2011-05-10,38.76,0.49,79.10204081632652
2011-05-11,38.61,0.49,78.79591836734694
2011-05-12,38.95,0.49,79.48979591836735
2011-05-13,38.68,0.49,78.93877551020408
2011-05-16,39.16,0.49,79.91836734693877
2011-05-17,39.19,0.49,79.97959183673468
2011-05-18,39.63,0.49,80.87755102040818
2011-05-19,40.09,0.49,81.81632653061226
2011-05-20,39.28,0.49,80.16326530612245
2011-05-23,38.68,0.49,78.93877551020408
2011-05-24,38.51,0.49,78.59183673469387
2011-05-25,38.57,0.49,78.71428571428572
2011-05-26,39.05,0.49,79.6938775510204
2011-05-27,39.14,0.49,79.87755102040816
2011-05-31,39.24,0.49,80.08163265306123
2011-06-01,38.41,0.49,78.38775510204081
2011-06-02,38.37,0.49,78.3061224489796
2011-06-03,37.6,0.49,76.73469387755102
2011-06-06,37.17,0.49,75.85714285714286
2011-06-07,37.06,0.49,75.6326530612245
2011-06-08,37.02,0.49,75.55102040816327
2011-06-09,37.38,0.49,76.28571428571429
2011-06-10,36.74,0.49,74.9795918367347
2011-06-13,36.61,0.49,74.71428571428571
2011-06-14,36.91,0.49,75.3265306122449
2011-06-15,36.11,0.49,73.6938775510204
2011-06-16,36.15,0.49,73.77551020408163
2011-06-17,36.29,0.49,74.06122448979592
2011-06-20,36.52,0.49,74.53061224489797
2011-06-21,37.61,0.49,76.75510204081633
2011-06-22,38.32,0.49,78.20408163265306
2011-06-23,37.8,0.49,77.14285714285714
2011-06-24,37.39,0.49,76.3061224489796
2011-06-27,37.21,0.49,75.93877551020408
2011-06-28,37.47,0.49,76.46938775510203
2011-06-29,37.53,0.49,76.59183673469389
2011-06-30,38.08,0.49,77.71428571428571
2011-07-01,38.52,0.49,78.61224489795919
2011-07-05,38.56,0.49,78.69387755102042
2011-07-06,38.85,0.49,79.28571428571429
2011-07-07,39.16,0.49,79.91836734693877
2011-07-08,39.23,0.49,80.06122448979592
2011-07-11,38.92,0.49,79.42857142857143
2011-07-12,39.01,0.49,79.61224489795919
2011-07-13,39.25,0.49,80.10204081632654
2011-07-14,39.15,0.49,79.89795918367346
2011-07-15,39.26,0.49,80.12244897959184
2011-07-18,38.66,0.49,78.89795918367346
2011-07-19,39.43,0.49,80.46938775510205
2011-07-20,39.02,0.49,79.6326530612245
2011-07-21,39.56,0.49,80.73469387755102
2011-07-22,39.54,0.49,80.6938775510204
2011-07-25,39.55,0.49,80.71428571428571
2011-07-26,38.79,0.49,79.16326530612245
2011-07-27,37.43,0.49,76.38775510204081
2011-07-28,37.71,0.52,72.51923076923077
2011-07-29,37.89,0.52,72.86538461538461
2011-08-01,37.38,0.52,71.88461538461539
2011-08-02,36.46,0.52,70.11538461538461
2011-08-03,36.48,0.52,70.15384615384615
2011-08-04,34.61,0.52,66.5576923076923
2011-08-05,34.51,0.52,66.36538461538461
2011-08-08,32.28,0.52,62.07692307692308
2011-08-09,33.55,0.52,64.51923076923076
2011-08-10,31.72,0.52,60.99999999999999
2011-08-11,33.13,0.52,63.71153846153847
2011-08-12,33.84,0.52,65.07692307692308
2011-08-15,34.16,0.52,65.69230769230768
2011-08-16,33.32,0.52,64.07692307692308
2011-08-17,33.2,0.52,63.84615384615385
2011-08-18,31.81,0.52,61.17307692307692
2011-08-19,31.73,0.52,61.01923076923077
2011-08-22,31.42,0.52,60.42307692307693
2011-08-23,32.99,0.52,63.44230769230769
2011-08-24,33.73,0.52,64.86538461538461
2011-08-25,33.38,0.52,64.1923076923077
2011-08-26,34.21,0.52,65.78846153846153
2011-08-29,35.15,0.52,67.59615384615384
2011-08-30,34.75,0.52,66.82692307692308
2011-08-31,35.2,0.52,67.6923076923077
2011-09-01,34.88,0.52,67.07692307692308
2011-09-02,33.97,0.52,65.32692307692307
2011-09-06,33.35,0.52,64.13461538461539
2011-09-07,35.1,0.52,67.5
2011-09-08,34.27,0.52,65.90384615384616
2011-09-09,32.48,0.52,62.46153846153845
2011-09-12,32.38,0.52,62.269230769230774
2011-09-13,33.26,0.52,63.96153846153845
2011-09-14,33.98,0.52,65.34615384615384
2011-09-15,34.26,0.52,65.88461538461537
2011-09-16,34.52,0.52,66.38461538461539
2011-09-19,33.73,0.52,64.86538461538461
2011-09-20,33.62,0.52,64.65384615384615
2011-09-21,32.25,0.52,62.01923076923077
2011-09-22,30.86,0.52,59.34615384615384
2011-09-23,31.24,0.52,60.07692307692307
2011-09-26,31.53,0.52,60.63461538461539
2011-09-27,32.43,0.52,62.36538461538461
2011-09-28,31.39,0.52,60.36538461538461
2011-09-29,31.45,0.52,60.480769230769226
2011-09-30,30.69,0.52,59.01923076923077
2011-10-03,29.09,0.52,55.94230769230769
2011-10-04,30.07,0.52,57.82692307692307
2011-10-05,30.69,0.52,59.01923076923077
2011-10-06,31.75,0.52,61.05769230769231
2011-10-07,31.4,0.52,60.38461538461538
2011-10-10,32.48,0.52,62.46153846153845
2011-10-11,32.48,0.52,62.46153846153845
2011-10-12,33.33,0.52,64.09615384615384
2011-10-13,32.77,0.52,63.019230769230774
2011-10-14,33.17,0.52,63.78846153846154
2011-10-17,32.09,0.52,61.71153846153847
2011-10-18,32.76,0.52,62.99999999999999
2011-10-19,33.05,0.52,63.5576923076923
2011-10-20,33.51,0.52,64.44230769230768
2011-10-21,34.11,0.52,65.59615384615384
2011-10-24,34.86,0.52,67.03846153846153
2011-10-25,34.7,0.52,66.73076923076924
2011-10-26,35.06,0.52,67.42307692307692
2011-10-27,38.82,0.52,74.65384615384615
2011-10-28,38.53,0.52,74.09615384615384
2011-10-31,36.96,0.52,71.07692307692308
2011-11-01,35.55,0.52,68.36538461538461
2011-11-02,35.84,0.52,68.92307692307693
2011-11-03,36.31,0.52,69.82692307692308
2011-11-04,35.79,0.52,68.82692307692307
2011-11-07,36.17,0.43,84.11627906976744
2011-11-08,37.12,0.43,86.32558139534883
2011-11-09,35.27,0.43,82.0232558139535
2011-11-10,35.48,0.43,82.51162790697674
2011-11-11,36.22,0.43,84.23255813953489
2011-11-14,35.87,0.43,83.41860465116278
2011-11-15,36.09,0.43,83.93023255813955
2011-11-16,35.29,0.43,82.06976744186046
2011-11-17,34.38,0.43,79.95348837209303
2011-11-18,33.59,0.43,78.11627906976746
2011-11-21,33.93,0.43,78.90697674418605
2011-11-22,33.29,0.43,77.4186046511628
2011-11-23,32.86,0.43,76.4186046511628
2011-11-25,32.8,0.43,76.27906976744185
2011-11-28,33.82,0.43,78.65116279069768
