date,PKG,PKG_EPS,PE Ratio
2010-11-11,25.57,1.48,17.277027027027028
2010-11-12,25.12,1.48,16.972972972972975
2010-11-15,25.07,1.48,16.93918918918919
2010-11-16,24.98,1.48,16.87837837837838
2010-11-17,24.86,1.48,16.7972972972973
2010-11-18,25.34,1.48,17.12162162162162
2010-11-19,25.54,1.48,17.256756756756758
2010-11-22,26.24,1.48,17.72972972972973
2010-11-23,25.81,1.48,17.43918918918919
2010-11-24,26.25,1.48,17.736486486486488
2010-11-26,26.09,1.48,17.62837837837838
2010-11-29,26.14,1.48,17.66216216216216
2010-11-30,25.65,1.48,17.33108108108108
2010-12-01,26.18,1.48,17.68918918918919
2010-12-02,26.9,1.48,18.175675675675674
2010-12-03,26.76,1.48,18.08108108108108
2010-12-06,26.48,1.48,17.89189189189189
2010-12-07,26.25,1.48,17.736486486486488
2010-12-08,26.35,1.48,17.804054054054056
2010-12-09,26.6,1.48,17.972972972972975
2010-12-10,26.6,1.48,17.972972972972975
2010-12-13,26.6,1.48,17.972972972972975
2010-12-14,26.79,1.48,18.10135135135135
2010-12-15,25.86,1.48,17.472972972972972
2010-12-16,25.89,1.48,17.493243243243242
2010-12-17,25.8,1.48,17.43243243243243
2010-12-20,25.77,1.48,17.41216216216216
2010-12-21,25.98,1.48,17.554054054054056
2010-12-22,25.9,1.48,17.5
2010-12-23,25.73,1.48,17.385135135135137
2010-12-27,25.77,1.48,17.41216216216216
2010-12-28,25.83,1.48,17.4527027027027
2010-12-29,25.85,1.48,17.466216216216218
2010-12-30,25.92,1.48,17.513513513513516
2010-12-31,25.84,1.48,17.45945945945946
2011-01-03,26.38,1.48,17.824324324324323
2011-01-04,26.22,1.48,17.716216216216214
2011-01-05,27.09,1.48,18.304054054054053
2011-01-06,27.25,1.48,18.41216216216216
2011-01-07,27.51,1.48,18.58783783783784
2011-01-10,27.75,1.48,18.75
2011-01-11,28.07,1.48,18.966216216216218
2011-01-12,28.51,1.48,19.263513513513516
2011-01-13,28.46,1.48,19.22972972972973
2011-01-14,28.64,1.48,19.35135135135135
2011-01-18,28.41,1.48,19.195945945945947
2011-01-19,28.46,1.48,19.22972972972973
2011-01-20,27.81,1.48,18.79054054054054
2011-01-21,28.39,1.48,19.18243243243243
2011-01-24,28.89,1.48,19.52027027027027
2011-01-25,27.92,1.48,18.864864864864867
2011-01-26,28.55,1.48,19.29054054054054
2011-01-27,28.83,1.48,19.47972972972973
2011-01-28,28.02,1.48,18.93243243243243
2011-01-31,28.25,1.48,19.08783783783784
2011-02-01,28.43,1.48,19.20945945945946
2011-02-02,28.74,1.48,19.41891891891892
2011-02-03,28.76,1.48,19.432432432432435
2011-02-04,28.55,1.48,19.29054054054054
2011-02-07,28.74,1.48,19.41891891891892
2011-02-08,28.88,1.48,19.513513513513512
2011-02-09,28.98,1.48,19.58108108108108
2011-02-10,28.7,1.48,19.39189189189189
2011-02-11,29.09,1.48,19.655405405405407
2011-02-14,29.15,1.48,19.695945945945944
2011-02-15,29.46,1.48,19.905405405405407
2011-02-16,30.27,1.48,20.4527027027027
2011-02-17,30.19,1.48,20.39864864864865
2011-02-18,29.95,1.48,20.236486486486488
2011-02-22,28.98,2.02,14.346534653465346
2011-02-23,28.8,2.02,14.257425742574258
2011-02-24,28.85,2.02,14.282178217821782
2011-02-25,29.08,2.02,14.396039603960395
2011-02-28,28.79,2.02,14.252475247524751
2011-03-01,28.05,2.02,13.886138613861386
2011-03-02,28.16,2.02,13.94059405940594
2011-03-03,28.77,2.02,14.242574257425742
2011-03-04,28.67,2.02,14.193069306930694
2011-03-07,28.37,2.02,14.044554455445544
2011-03-08,28.26,2.02,13.990099009900991
2011-03-09,28.25,2.02,13.985148514851485
2011-03-10,27.54,2.02,13.633663366336632
2011-03-11,27.4,2.02,13.564356435643564
2011-03-14,27.3,2.02,13.514851485148515
2011-03-15,27.34,2.02,13.534653465346535
2011-03-16,26.98,2.02,13.356435643564357
2011-03-17,27.01,2.02,13.371287128712872
2011-03-18,27.29,2.02,13.509900990099009
2011-03-21,27.83,2.02,13.777227722772276
2011-03-22,27.54,2.02,13.633663366336632
2011-03-23,27.63,2.02,13.678217821782178
2011-03-24,27.67,2.02,13.698019801980198
2011-03-25,27.76,2.02,13.742574257425742
2011-03-28,27.74,2.02,13.732673267326732
2011-03-29,28.1,2.02,13.910891089108912
2011-03-30,28.8,2.02,14.257425742574258
2011-03-31,28.89,2.02,14.301980198019802
2011-04-01,29.13,2.02,14.42079207920792
2011-04-04,29.33,2.02,14.519801980198018
2011-04-05,28.9,2.02,14.306930693069306
2011-04-06,28.85,2.02,14.282178217821782
2011-04-07,28.65,2.02,14.183168316831683
2011-04-08,28.46,2.02,14.08910891089109
2011-04-11,27.91,2.02,13.816831683168317
2011-04-12,27.74,2.02,13.732673267326732
2011-04-13,27.95,2.02,13.836633663366337
2011-04-14,27.85,2.02,13.787128712871288
2011-04-15,28.17,2.02,13.945544554455447
2011-04-18,27.57,2.02,13.648514851485148
2011-04-19,28.86,2.02,14.287128712871286
2011-04-20,27.89,2.02,13.806930693069306
2011-04-21,27.89,2.02,13.806930693069306
2011-04-25,27.48,2.02,13.603960396039604
2011-04-26,27.85,2.02,13.787128712871288
2011-04-27,28.2,2.02,13.96039603960396
2011-04-28,28.5,2.02,14.108910891089108
2011-04-29,28.53,2.02,14.123762376237623
2011-05-02,28.5,2.02,14.108910891089108
2011-05-03,28.2,2.02,13.96039603960396
2011-05-04,28.06,2.02,13.89108910891089
2011-05-05,28.09,2.02,13.905940594059405
2011-05-06,28.39,2.02,14.054455445544555
2011-05-09,28.77,2.02,14.242574257425742
2011-05-10,29.14,0.37,78.75675675675676
2011-05-11,29.23,0.37,79.0
2011-05-12,29.6,0.37,80.0
2011-05-13,29.07,0.37,78.56756756756756
2011-05-16,29.03,0.37,78.45945945945947
2011-05-17,28.53,0.37,77.10810810810811
2011-05-18,29.02,0.37,78.43243243243244
2011-05-19,29.01,0.37,78.4054054054054
2011-05-20,28.89,0.37,78.08108108108108
2011-05-23,28.26,0.37,76.37837837837839
2011-05-24,28.21,0.37,76.24324324324324
2011-05-25,28.48,0.37,76.97297297297297
2011-05-26,28.54,0.37,77.13513513513513
2011-05-27,28.64,0.37,77.4054054054054
2011-05-31,29.1,0.37,78.64864864864866
2011-06-01,28.3,0.37,76.48648648648648
2011-06-02,27.89,0.37,75.37837837837839
2011-06-03,27.25,0.37,73.64864864864865
2011-06-06,26.83,0.37,72.51351351351352
2011-06-07,28.49,0.37,77.0
2011-06-08,28.41,0.37,76.78378378378379
2011-06-09,29.03,0.37,78.45945945945947
2011-06-10,28.75,0.37,77.70270270270271
2011-06-13,28.54,0.37,77.13513513513513
2011-06-14,29.15,0.37,78.78378378378378
2011-06-15,27.3,0.37,73.78378378378379
2011-06-16,26.9,0.37,72.7027027027027
2011-06-17,26.62,0.37,71.94594594594595
2011-06-20,26.33,0.37,71.16216216216216
2011-06-21,27.13,0.37,73.32432432432432
2011-06-22,27.22,0.37,73.56756756756756
2011-06-23,27.21,0.37,73.54054054054055
2011-06-24,27.14,0.37,73.35135135135135
2011-06-27,27.3,0.37,73.78378378378379
2011-06-28,27.54,0.37,74.43243243243244
2011-06-29,27.53,0.37,74.4054054054054
2011-06-30,27.99,0.37,75.64864864864865
2011-07-01,28.7,0.37,77.56756756756756
2011-07-05,28.33,0.37,76.56756756756756
2011-07-06,28.73,0.37,77.64864864864865
2011-07-07,28.95,0.37,78.24324324324324
2011-07-08,28.82,0.37,77.89189189189189
2011-07-11,28.25,0.37,76.35135135135135
2011-07-12,27.89,0.37,75.37837837837839
2011-07-13,28.06,0.37,75.83783783783784
2011-07-14,27.59,0.37,74.56756756756756
2011-07-15,27.68,0.37,74.8108108108108
2011-07-18,27.11,0.37,73.27027027027027
2011-07-19,27.46,0.37,74.21621621621622
2011-07-20,27.78,0.37,75.08108108108108
2011-07-21,28.17,0.37,76.13513513513514
2011-07-22,28.0,0.37,75.67567567567568
2011-07-25,27.73,0.37,74.94594594594595
2011-07-26,27.54,0.37,74.43243243243244
2011-07-27,26.84,0.37,72.54054054054055
2011-07-28,26.62,0.37,71.94594594594595
2011-07-29,26.67,0.37,72.08108108108108
2011-08-01,26.57,0.37,71.8108108108108
2011-08-02,25.85,0.37,69.86486486486487
2011-08-03,25.81,0.37,69.75675675675676
2011-08-04,23.33,0.76,30.69736842105263
2011-08-05,23.3,0.76,30.657894736842106
2011-08-08,21.28,0.76,28.0
2011-08-09,22.58,0.76,29.710526315789473
2011-08-10,22.0,0.76,28.94736842105263
2011-08-11,22.94,0.76,30.18421052631579
2011-08-12,23.26,0.76,30.60526315789474
2011-08-15,23.8,0.76,31.315789473684212
2011-08-16,23.86,0.76,31.394736842105264
2011-08-17,24.05,0.76,31.644736842105264
2011-08-18,22.7,0.76,29.86842105263158
2011-08-19,22.77,0.76,29.960526315789473
2011-08-22,22.77,0.76,29.960526315789473
2011-08-23,23.29,0.76,30.64473684210526
2011-08-24,23.99,0.76,31.56578947368421
2011-08-25,23.35,0.76,30.72368421052632
2011-08-26,23.82,0.76,31.342105263157894
2011-08-29,24.74,0.76,32.55263157894736
2011-08-30,25.05,0.76,32.96052631578947
2011-08-31,25.35,0.76,33.35526315789474
2011-09-01,25.24,0.76,33.21052631578947
2011-09-02,24.75,0.76,32.56578947368421
2011-09-06,25.29,0.76,33.276315789473685
2011-09-07,25.91,0.76,34.0921052631579
2011-09-08,25.8,0.76,33.94736842105263
2011-09-09,25.57,0.76,33.64473684210526
2011-09-12,25.53,0.76,33.5921052631579
2011-09-13,25.83,0.76,33.98684210526316
2011-09-14,26.03,0.76,34.25
2011-09-15,26.65,0.76,35.065789473684205
2011-09-16,27.14,0.76,35.71052631578947
2011-09-19,26.7,0.76,35.13157894736842
2011-09-20,26.4,0.76,34.73684210526316
2011-09-21,25.46,0.76,33.5
2011-09-22,24.41,0.76,32.118421052631575
2011-09-23,24.59,0.76,32.35526315789473
2011-09-26,24.63,0.76,32.4078947368421
2011-09-27,25.48,0.76,33.526315789473685
2011-09-28,24.4,0.76,32.10526315789473
2011-09-29,24.38,0.76,32.07894736842105
2011-09-30,23.3,0.76,30.657894736842106
2011-10-03,22.54,0.76,29.657894736842103
2011-10-04,22.96,0.76,30.210526315789476
2011-10-05,23.72,0.76,31.210526315789473
2011-10-06,24.52,0.76,32.26315789473684
2011-10-07,24.33,0.76,32.01315789473684
2011-10-10,25.39,0.76,33.4078947368421
2011-10-11,25.16,0.76,33.10526315789474
2011-10-12,25.36,0.76,33.368421052631575
2011-10-13,25.34,0.76,33.3421052631579
2011-10-14,25.71,0.76,33.828947368421055
2011-10-17,24.66,0.76,32.44736842105263
2011-10-18,25.29,0.76,33.276315789473685
2011-10-19,25.07,0.76,32.98684210526316
2011-10-20,25.4,0.76,33.421052631578945
2011-10-21,25.99,0.76,34.19736842105263
2011-10-24,26.38,0.76,34.71052631578947
2011-10-25,25.75,0.76,33.88157894736842
2011-10-26,25.84,0.76,34.0
2011-10-27,26.89,0.76,35.381578947368425
2011-10-28,26.56,0.76,34.94736842105263
2011-10-31,26.08,0.76,34.315789473684205
2011-11-01,25.37,0.76,33.381578947368425
2011-11-02,25.77,0.76,33.9078947368421
2011-11-03,26.2,0.43,60.93023255813954
2011-11-04,26.28,0.43,61.116279069767444
2011-11-07,26.43,0.43,61.46511627906977
2011-11-08,26.7,0.43,62.093023255813954
2011-11-09,25.75,0.43,59.883720930232556
2011-11-10,26.13,0.43,60.76744186046511
2011-11-11,26.6,0.43,61.86046511627907
2011-11-14,26.11,0.43,60.72093023255814
2011-11-15,26.09,0.43,60.674418604651166
2011-11-16,25.82,0.43,60.04651162790698
2011-11-17,25.17,0.43,58.53488372093024
2011-11-18,25.5,0.43,59.30232558139535
2011-11-21,25.26,0.43,58.74418604651163
2011-11-22,24.97,0.43,58.06976744186046
2011-11-23,24.29,0.43,56.48837209302325
2011-11-25,24.46,0.43,56.88372093023256
2011-11-28,25.14,0.43,58.46511627906977
2011-11-29,25.11,0.43,58.395348837209305
2011-11-30,26.01,0.43,60.48837209302326
2011-12-01,25.47,0.43,59.23255813953488
2011-12-02,25.76,0.43,59.90697674418605
2011-12-05,25.85,0.43,60.116279069767444
2011-12-06,25.57,0.43,59.46511627906977
2011-12-07,25.29,0.43,58.81395348837209
2011-12-08,24.58,0.43,57.16279069767442
2011-12-09,24.78,0.43,57.62790697674419
2011-12-12,24.33,0.43,56.581395348837205
2011-12-13,23.94,0.43,55.674418604651166
2011-12-14,23.88,0.43,55.53488372093023
2011-12-15,24.23,0.43,56.348837209302324
2011-12-16,24.13,0.43,56.116279069767444
2011-12-19,23.89,0.43,55.55813953488372
2011-12-20,24.5,0.43,56.97674418604651
2011-12-21,24.39,0.43,56.72093023255814
2011-12-22,24.85,0.43,57.79069767441861
2011-12-23,25.03,0.43,58.2093023255814
2011-12-27,25.2,0.43,58.604651162790695
2011-12-28,24.9,0.43,57.906976744186046
2011-12-29,25.07,0.43,58.30232558139535
2011-12-30,25.24,0.43,58.69767441860465
2012-01-03,25.19,0.43,58.58139534883721
2012-01-04,25.0,0.43,58.139534883720934
2012-01-05,25.25,0.43,58.72093023255814
2012-01-06,25.77,0.43,59.93023255813954
2012-01-09,26.1,0.43,60.697674418604656
2012-01-10,26.48,0.43,61.58139534883721
2012-01-11,26.58,0.43,61.81395348837209
2012-01-12,26.48,0.43,61.58139534883721
2012-01-13,26.15,0.43,60.81395348837209
2012-01-17,26.07,0.43,60.627906976744185
2012-01-18,26.04,0.43,60.55813953488372
2012-01-19,26.58,0.43,61.81395348837209
2012-01-20,26.84,0.43,62.41860465116279
2012-01-23,26.64,0.43,61.95348837209303
2012-01-24,28.21,0.43,65.6046511627907
2012-01-25,27.9,0.43,64.88372093023256
2012-01-26,28.17,0.43,65.51162790697676
2012-01-27,28.28,0.43,65.76744186046513
2012-01-30,28.33,0.43,65.88372093023256
2012-01-31,28.14,0.43,65.44186046511628
2012-02-01,28.34,0.43,65.90697674418605
2012-02-02,28.32,0.43,65.86046511627907
2012-02-03,29.0,0.43,67.44186046511628
2012-02-06,28.98,0.43,67.3953488372093
2012-02-07,28.94,0.43,67.30232558139535
2012-02-08,29.12,0.43,67.72093023255815
2012-02-09,29.3,0.43,68.13953488372093
2012-02-10,29.04,0.43,67.53488372093022
2012-02-13,29.56,0.43,68.74418604651163
2012-02-14,29.46,0.43,68.51162790697674
2012-02-15,29.43,0.43,68.44186046511628
2012-02-16,29.57,0.43,68.76744186046511
2012-02-17,29.42,0.43,68.4186046511628
2012-02-21,29.37,0.4,73.425
2012-02-22,28.89,0.4,72.225
2012-02-23,29.18,0.4,72.94999999999999
2012-02-24,28.93,0.4,72.32499999999999
2012-02-27,28.94,0.4,72.35
2012-02-28,29.21,0.4,73.02499999999999
2012-02-29,29.64,0.4,74.1
2012-03-01,29.76,0.4,74.4
2012-03-02,29.96,0.4,74.89999999999999
2012-03-05,29.65,0.4,74.12499999999999
2012-03-06,29.39,0.4,73.475
2012-03-07,29.77,0.4,74.425
2012-03-08,30.37,0.4,75.925
2012-03-09,30.2,0.4,75.5
2012-03-12,30.08,0.4,75.19999999999999
2012-03-13,30.23,0.4,75.575
2012-03-14,29.75,0.4,74.375
2012-03-15,29.81,0.4,74.52499999999999
2012-03-16,29.71,0.4,74.27499999999999
2012-03-19,29.79,0.4,74.475
2012-03-20,29.8,0.4,74.5
2012-03-21,29.67,0.4,74.175
2012-03-22,29.31,0.4,73.27499999999999
2012-03-23,29.65,0.4,74.12499999999999
2012-03-26,29.79,0.4,74.475
2012-03-27,29.74,0.4,74.35
2012-03-28,29.65,0.4,74.12499999999999
2012-03-29,29.67,0.4,74.175
2012-03-30,29.59,0.4,73.975
2012-04-02,29.51,0.4,73.775
2012-04-03,29.61,0.4,74.02499999999999
2012-04-04,29.44,0.4,73.6
2012-04-05,29.35,0.4,73.375
2012-04-09,29.01,0.4,72.525
2012-04-10,28.22,0.4,70.55
2012-04-11,28.53,0.4,71.325
2012-04-12,29.09,0.4,72.725
2012-04-13,28.81,0.4,72.02499999999999
2012-04-16,28.8,0.4,72.0
2012-04-17,29.21,0.4,73.02499999999999
2012-04-18,28.89,0.4,72.225
2012-04-19,29.02,0.4,72.55
2012-04-20,29.44,0.4,73.6
2012-04-23,29.16,0.4,72.89999999999999
2012-04-24,29.33,0.4,73.32499999999999
2012-04-25,29.63,0.4,74.07499999999999
2012-04-26,29.59,0.4,73.975
2012-04-27,29.62,0.4,74.05
2012-04-30,29.19,0.4,72.975
2012-05-01,29.22,0.4,73.05
2012-05-02,28.99,0.4,72.475
2012-05-03,28.98,0.4,72.45
2012-05-04,28.39,0.4,70.975
2012-05-07,28.01,0.4,70.025
2012-05-08,28.39,0.18,157.72222222222223
2012-05-09,28.33,0.18,157.38888888888889
2012-05-10,28.32,0.18,157.33333333333334
2012-05-11,27.96,0.18,155.33333333333334
2012-05-14,27.78,0.18,154.33333333333334
2012-05-15,27.92,0.18,155.11111111111111
2012-05-16,27.58,0.18,153.22222222222223
2012-05-17,26.77,0.18,148.72222222222223
2012-05-18,26.64,0.18,148.0
2012-05-21,27.17,0.18,150.94444444444446
2012-05-22,27.13,0.18,150.72222222222223
2012-05-23,27.08,0.18,150.44444444444443
2012-05-24,27.1,0.18,150.55555555555557
2012-05-25,26.95,0.18,149.72222222222223
2012-05-29,27.32,0.18,151.77777777777777
2012-05-30,26.66,0.18,148.11111111111111
2012-05-31,26.83,0.18,149.05555555555554
2012-06-01,26.29,0.18,146.05555555555554
2012-06-04,26.24,0.18,145.77777777777777
2012-06-05,26.39,0.18,146.61111111111111
2012-06-06,26.84,0.18,149.11111111111111
2012-06-07,27.07,0.18,150.38888888888889
2012-06-08,27.61,0.18,153.38888888888889
2012-06-11,27.44,0.18,152.44444444444446
2012-06-12,27.61,0.18,153.38888888888889
2012-06-13,27.05,0.18,150.2777777777778
2012-06-14,27.69,0.18,153.83333333333334
2012-06-15,27.69,0.18,153.83333333333334
2012-06-18,27.78,0.18,154.33333333333334
2012-06-19,27.83,0.18,154.61111111111111
2012-06-20,28.04,0.18,155.77777777777777
2012-06-21,27.25,0.18,151.38888888888889
2012-06-22,27.44,0.18,152.44444444444446
2012-06-25,27.34,0.18,151.88888888888889
2012-06-26,27.14,0.18,150.7777777777778
2012-06-27,27.31,0.18,151.72222222222223
2012-06-28,27.41,0.18,152.27777777777777
2012-06-29,28.24,0.18,156.88888888888889
2012-07-02,28.15,0.18,156.38888888888889
2012-07-03,28.95,0.18,160.83333333333334
2012-07-05,28.58,0.18,158.77777777777777
2012-07-06,28.24,0.18,156.88888888888889
2012-07-09,28.06,0.18,155.88888888888889
2012-07-10,27.91,0.18,155.05555555555557
2012-07-11,28.34,0.18,157.44444444444446
2012-07-12,28.61,0.18,158.94444444444446
2012-07-13,29.0,0.18,161.11111111111111
2012-07-16,29.06,0.18,161.44444444444446
2012-07-17,30.07,0.18,167.05555555555557
2012-07-18,30.56,0.18,169.77777777777777
2012-07-19,30.77,0.18,170.94444444444446
2012-07-20,30.7,0.18,170.55555555555557
2012-07-23,30.51,0.18,169.50000000000003
2012-07-24,30.17,0.18,167.61111111111111
2012-07-25,30.19,0.18,167.72222222222223
2012-07-26,30.65,0.18,170.27777777777777
2012-07-27,30.77,0.18,170.94444444444446
2012-07-30,30.76,0.18,170.8888888888889
2012-07-31,30.79,0.18,171.05555555555557
2012-08-01,30.59,0.18,169.94444444444446
2012-08-02,30.5,0.18,169.44444444444446
2012-08-03,30.85,0.18,171.3888888888889
2012-08-06,30.81,0.18,171.16666666666666
2012-08-07,30.95,0.47,65.85106382978724
2012-08-08,30.67,0.47,65.25531914893618
2012-08-09,30.28,0.47,64.42553191489363
2012-08-10,30.67,0.47,65.25531914893618
2012-08-13,31.26,0.47,66.51063829787235
2012-08-14,31.69,0.47,67.42553191489363
2012-08-15,32.11,0.47,68.31914893617022
2012-08-16,32.16,0.47,68.42553191489361
2012-08-17,31.96,0.47,68.0
2012-08-20,31.87,0.47,67.80851063829788
2012-08-21,31.94,0.47,67.95744680851064
2012-08-22,31.75,0.47,67.55319148936171
2012-08-23,31.78,0.47,67.61702127659575
2012-08-24,32.1,0.47,68.29787234042554
2012-08-27,31.96,0.47,68.0
2012-08-28,31.98,0.47,68.04255319148936
2012-08-29,32.05,0.47,68.19148936170212
2012-08-30,31.73,0.47,67.51063829787235
2012-08-31,32.02,0.47,68.1276595744681
2012-09-04,32.25,0.47,68.61702127659575
2012-09-05,32.34,0.47,68.80851063829789
2012-09-06,32.9,0.47,70.0
2012-09-07,33.27,0.47,70.78723404255321
2012-09-10,32.44,0.47,69.02127659574468
2012-09-11,32.26,0.47,68.63829787234043
2012-09-12,32.31,0.47,68.74468085106383
2012-09-13,32.97,0.47,70.14893617021276
2012-09-14,33.15,0.47,70.53191489361703
2012-09-17,32.1,0.47,68.29787234042554
2012-09-18,32.35,0.47,68.82978723404256
2012-09-19,32.96,0.47,70.1276595744681
2012-09-20,33.04,0.47,70.29787234042553
2012-09-21,33.75,0.47,71.80851063829788
2012-09-24,34.95,0.47,74.36170212765958
2012-09-25,35.15,0.47,74.7872340425532
2012-09-26,35.42,0.47,75.36170212765958
2012-09-27,36.05,0.47,76.70212765957447
2012-09-28,36.3,0.47,77.23404255319149
2012-10-01,35.68,0.47,75.91489361702128
2012-10-02,35.8,0.47,76.17021276595744
2012-10-03,35.8,0.47,76.17021276595744
2012-10-04,35.97,0.47,76.53191489361703
2012-10-05,36.04,0.47,76.68085106382979
2012-10-08,35.69,0.47,75.93617021276596
2012-10-09,35.71,0.47,75.97872340425532
2012-10-10,35.4,0.47,75.31914893617021
2012-10-11,35.51,0.47,75.55319148936171
2012-10-12,35.19,0.47,74.87234042553192
2012-10-15,35.6,0.47,75.74468085106383
2012-10-16,36.26,0.47,77.14893617021276
2012-10-17,36.33,0.47,77.29787234042553
2012-10-18,36.22,0.47,77.06382978723404
2012-10-19,35.83,0.47,76.23404255319149
2012-10-22,35.89,0.47,76.36170212765958
2012-10-23,35.37,0.47,75.25531914893617
2012-10-24,35.0,0.47,74.46808510638299
2012-10-25,35.51,0.47,75.55319148936171
2012-10-26,35.3,0.47,75.1063829787234
2012-10-31,35.27,0.47,75.04255319148938
2012-11-01,36.33,0.47,77.29787234042553
2012-11-02,35.9,0.47,76.38297872340425
2012-11-05,35.82,0.47,76.21276595744682
2012-11-06,36.2,0.42,86.1904761904762
2012-11-07,35.62,0.42,84.80952380952381
2012-11-08,35.16,0.42,83.71428571428571
2012-11-09,35.41,0.42,84.30952380952381
2012-11-12,35.47,0.42,84.45238095238095
2012-11-13,35.05,0.42,83.45238095238095
2012-11-14,34.46,0.42,82.04761904761905
2012-11-15,34.16,0.42,81.33333333333333
2012-11-16,34.65,0.42,82.5
2012-11-19,35.85,0.42,85.35714285714286
2012-11-20,35.93,0.42,85.54761904761905
2012-11-21,36.25,0.42,86.30952380952381
2012-11-23,36.71,0.42,87.40476190476191
2012-11-26,36.81,0.42,87.64285714285715
2012-11-27,36.43,0.42,86.73809523809524
2012-11-28,36.68,0.42,87.33333333333334
2012-11-29,36.6,0.42,87.14285714285715
2012-11-30,36.44,0.42,86.76190476190476
2012-12-03,36.16,0.42,86.09523809523809
2012-12-04,36.2,0.42,86.1904761904762
2012-12-05,35.8,0.42,85.23809523809524
2012-12-06,35.99,0.42,85.6904761904762
2012-12-07,36.29,0.42,86.40476190476191
2012-12-10,36.42,0.42,86.71428571428572
2012-12-11,36.69,0.42,87.35714285714286
2012-12-12,36.94,0.42,87.95238095238095
2012-12-13,36.45,0.42,86.78571428571429
2012-12-14,36.35,0.42,86.54761904761905
2012-12-17,36.83,0.42,87.69047619047619
2012-12-18,37.29,0.42,88.78571428571429
2012-12-19,37.39,0.42,89.02380952380953
2012-12-20,37.75,0.42,89.88095238095238
2012-12-21,37.85,0.42,90.11904761904762
2012-12-24,37.93,0.42,90.30952380952381
2012-12-26,38.24,0.42,91.04761904761905
2012-12-27,38.28,0.42,91.14285714285715
2012-12-28,38.09,0.42,90.6904761904762
2012-12-31,38.47,0.42,91.5952380952381
2013-01-02,39.0,0.42,92.85714285714286
2013-01-03,38.91,0.42,92.64285714285714
2013-01-04,38.88,0.42,92.57142857142858
2013-01-07,38.97,0.42,92.78571428571429
2013-01-08,38.82,0.42,92.42857142857143
2013-01-09,38.87,0.42,92.54761904761905
2013-01-10,38.49,0.42,91.64285714285715
2013-01-11,38.86,0.42,92.52380952380953
2013-01-14,39.17,0.42,93.26190476190477
2013-01-15,39.2,0.42,93.33333333333334
2013-01-16,38.98,0.42,92.80952380952381
2013-01-17,39.94,0.42,95.09523809523809
2013-01-18,40.02,0.42,95.28571428571429
2013-01-22,38.81,0.42,92.40476190476191
2013-01-23,39.29,0.42,93.54761904761905
2013-01-24,39.82,0.42,94.80952380952381
2013-01-25,39.82,0.42,94.80952380952381
2013-01-28,39.46,0.42,93.95238095238096
2013-01-29,39.34,0.42,93.66666666666667
2013-01-30,38.6,0.42,91.90476190476191
2013-01-31,38.43,0.42,91.5
2013-02-01,39.13,0.42,93.16666666666667
2013-02-04,39.19,0.42,93.30952380952381
2013-02-05,39.36,0.42,93.71428571428572
2013-02-06,39.68,0.42,94.47619047619048
2013-02-07,39.79,0.42,94.73809523809524
2013-02-08,40.15,0.42,95.5952380952381
2013-02-11,40.22,0.42,95.76190476190476
2013-02-12,40.08,0.42,95.42857142857143
2013-02-13,40.28,0.42,95.90476190476191
2013-02-14,40.36,0.42,96.0952380952381
2013-02-15,40.64,0.42,96.76190476190477
2013-02-19,40.25,0.42,95.83333333333334
2013-02-20,39.24,0.42,93.42857142857143
2013-02-21,40.87,0.42,97.30952380952381
2013-02-22,41.8,0.42,99.52380952380952
2013-02-25,41.1,0.42,97.85714285714286
2013-02-26,41.66,0.42,99.19047619047619
2013-02-27,41.79,0.42,99.5
2013-02-28,41.78,0.63,66.31746031746032
2013-03-01,41.62,0.63,66.06349206349206
2013-03-04,42.44,0.63,67.36507936507937
2013-03-05,42.73,0.63,67.82539682539682
2013-03-06,42.91,0.63,68.1111111111111
2013-03-07,43.32,0.63,68.76190476190476
2013-03-08,43.45,0.63,68.96825396825398
2013-03-11,43.54,0.63,69.11111111111111
2013-03-12,43.13,0.63,68.46031746031747
2013-03-13,42.53,0.63,67.5079365079365
2013-03-14,42.91,0.63,68.1111111111111
2013-03-15,43.14,0.63,68.47619047619048
2013-03-18,43.0,0.63,68.25396825396825
2013-03-19,43.02,0.63,68.28571428571429
2013-03-20,43.26,0.63,68.66666666666666
2013-03-21,42.89,0.63,68.07936507936508
2013-03-22,43.08,0.63,68.38095238095238
2013-03-25,43.23,0.63,68.61904761904762
2013-03-26,44.05,0.63,69.92063492063491
2013-03-27,44.44,0.63,70.53968253968253
2013-03-28,44.87,0.63,71.22222222222221
2013-04-01,44.54,0.63,70.6984126984127
2013-04-02,45.0,0.63,71.42857142857143
2013-04-03,44.51,0.63,70.65079365079364
2013-04-04,44.08,0.63,69.96825396825396
2013-04-05,44.25,0.63,70.23809523809524
2013-04-08,44.66,0.63,70.88888888888889
2013-04-09,44.62,0.63,70.82539682539682
2013-04-10,44.91,0.63,71.28571428571428
2013-04-11,44.92,0.63,71.3015873015873
2013-04-12,44.86,0.63,71.2063492063492
2013-04-15,42.5,0.63,67.46031746031746
2013-04-16,44.28,0.63,70.28571428571429
2013-04-17,43.39,0.63,68.87301587301587
2013-04-18,43.2,0.63,68.57142857142857
2013-04-19,43.27,0.63,68.68253968253968
2013-04-22,43.73,0.63,69.4126984126984
2013-04-23,45.53,0.63,72.26984126984127
2013-04-24,46.0,0.63,73.01587301587301
2013-04-25,46.15,0.63,73.25396825396825
2013-04-26,45.8,0.63,72.6984126984127
