date,HRB,HRB_EPS,PE Ratio
2006-08-03,22.85,1.49,15.33557046979866
2006-08-04,22.74,1.49,15.261744966442953
2006-08-07,22.62,1.49,15.181208053691275
2006-08-08,22.53,1.49,15.120805369127517
2006-08-09,22.15,1.49,14.865771812080537
2006-08-10,22.42,1.49,15.046979865771814
2006-08-11,22.3,1.49,14.966442953020135
2006-08-14,22.17,1.49,14.879194630872485
2006-08-15,22.45,1.49,15.06711409395973
2006-08-16,22.45,1.49,15.06711409395973
2006-08-17,22.7,1.49,15.23489932885906
2006-08-18,22.67,1.49,15.214765100671142
2006-08-21,22.78,1.49,15.288590604026847
2006-08-22,22.58,1.49,15.154362416107382
2006-08-23,22.8,1.49,15.302013422818792
2006-08-24,22.79,1.49,15.295302013422818
2006-08-25,20.81,1.49,13.966442953020133
2006-08-28,20.63,1.49,13.845637583892616
2006-08-29,20.61,1.49,13.832214765100671
2006-08-30,20.9,1.49,14.026845637583891
2006-08-31,21.0,1.49,14.093959731543624
2006-09-01,21.33,1.49,14.315436241610737
2006-09-05,21.27,1.49,14.275167785234899
2006-09-06,21.32,1.49,14.308724832214766
2006-09-07,20.97,1.49,14.073825503355703
2006-09-08,21.15,1.49,14.19463087248322
2006-09-11,21.39,-0.41,-52.170731707317074
2006-09-12,21.41,-0.41,-52.21951219512196
2006-09-13,21.53,-0.41,-52.51219512195122
2006-09-14,21.46,-0.41,-52.34146341463415
2006-09-15,21.75,-0.41,-53.04878048780488
2006-09-18,21.83,-0.41,-53.24390243902439
2006-09-19,21.62,-0.41,-52.73170731707317
2006-09-20,21.71,-0.41,-52.951219512195124
2006-09-21,21.31,-0.41,-51.97560975609756
2006-09-22,21.37,-0.41,-52.1219512195122
2006-09-25,21.53,-0.41,-52.51219512195122
2006-09-26,21.84,-0.41,-53.268292682926834
2006-09-27,21.62,-0.41,-52.73170731707317
2006-09-28,21.76,-0.41,-53.07317073170732
2006-09-29,21.74,-0.41,-53.02439024390244
2006-10-02,21.72,-0.41,-52.97560975609756
2006-10-03,21.39,-0.41,-52.170731707317074
2006-10-04,21.41,-0.41,-52.21951219512196
2006-10-05,21.77,-0.41,-53.09756097560976
2006-10-06,21.51,-0.41,-52.463414634146346
2006-10-09,21.51,-0.41,-52.463414634146346
2006-10-10,21.59,-0.41,-52.65853658536586
2006-10-11,21.5,-0.41,-52.43902439024391
2006-10-12,22.02,-0.41,-53.707317073170735
2006-10-13,22.01,-0.41,-53.6829268292683
2006-10-16,22.05,-0.41,-53.78048780487806
2006-10-17,21.85,-0.41,-53.29268292682927
2006-10-18,21.94,-0.41,-53.51219512195122
2006-10-19,21.88,-0.41,-53.36585365853659
2006-10-20,21.73,-0.41,-53.00000000000001
2006-10-23,21.92,-0.41,-53.463414634146346
2006-10-24,21.83,-0.41,-53.24390243902439
2006-10-25,21.95,-0.41,-53.53658536585366
2006-10-26,21.77,-0.41,-53.09756097560976
2006-10-27,21.43,-0.41,-52.268292682926834
2006-10-30,21.58,-0.41,-52.63414634146341
2006-10-31,21.86,-0.41,-53.31707317073171
2006-11-01,21.7,-0.41,-52.926829268292686
2006-11-02,21.67,-0.41,-52.85365853658537
2006-11-03,21.49,-0.41,-52.41463414634146
2006-11-06,21.89,-0.41,-53.39024390243903
2006-11-07,23.28,-0.41,-56.78048780487806
2006-11-08,23.25,-0.41,-56.707317073170735
2006-11-09,23.15,-0.41,-56.46341463414634
2006-11-10,23.2,-0.41,-56.58536585365854
2006-11-13,23.29,-0.41,-56.80487804878049
2006-11-14,23.59,-0.41,-57.53658536585366
2006-11-15,23.65,-0.41,-57.68292682926829
2006-11-16,23.78,-0.41,-58.00000000000001
2006-11-17,23.88,-0.41,-58.24390243902439
2006-11-20,23.65,-0.41,-57.68292682926829
2006-11-21,23.83,-0.41,-58.1219512195122
2006-11-22,24.01,-0.41,-58.560975609756106
2006-11-24,23.9,-0.41,-58.292682926829265
2006-11-27,23.58,-0.41,-57.512195121951216
2006-11-28,23.8,-0.41,-58.04878048780488
2006-11-29,23.94,-0.41,-58.39024390243903
2006-11-30,24.0,-0.41,-58.53658536585366
2006-12-01,23.75,-0.41,-57.926829268292686
2006-12-04,23.93,-0.41,-58.36585365853659
2006-12-05,23.84,-0.41,-58.146341463414636
2006-12-06,23.89,-0.41,-58.268292682926834
2006-12-07,23.91,-0.41,-58.31707317073171
2006-12-08,23.6,-0.41,-57.560975609756106
2006-12-11,23.6,-0.89,-26.516853932584272
2006-12-12,23.48,-0.89,-26.382022471910112
2006-12-13,23.53,-0.89,-26.43820224719101
2006-12-14,23.58,-0.89,-26.494382022471907
2006-12-15,23.55,-0.89,-26.46067415730337
2006-12-18,23.4,-0.89,-26.29213483146067
2006-12-19,23.41,-0.89,-26.303370786516854
2006-12-20,23.2,-0.89,-26.06741573033708
2006-12-21,23.2,-0.89,-26.06741573033708
2006-12-22,22.95,-0.89,-25.786516853932582
2006-12-26,23.01,-0.89,-25.853932584269664
2006-12-27,23.19,-0.89,-26.0561797752809
2006-12-28,23.18,-0.89,-26.04494382022472
2006-12-29,23.04,-0.89,-25.8876404494382
2007-01-03,23.2,-0.89,-26.06741573033708
2007-01-04,23.28,-0.89,-26.15730337078652
2007-01-05,22.95,-0.89,-25.786516853932582
2007-01-08,23.27,-0.89,-26.146067415730336
2007-01-09,23.48,-0.89,-26.382022471910112
2007-01-10,23.97,-0.89,-26.932584269662918
2007-01-11,24.43,-0.89,-27.44943820224719
2007-01-12,24.63,-0.89,-27.674157303370784
2007-01-16,24.68,-0.89,-27.730337078651683
2007-01-17,24.7,-0.89,-27.752808988764045
2007-01-18,24.72,-0.89,-27.775280898876403
2007-01-19,24.54,-0.89,-27.573033707865168
2007-01-22,24.61,-0.89,-27.651685393258425
2007-01-23,24.5,-0.89,-27.528089887640448
2007-01-24,24.58,-0.89,-27.617977528089884
2007-01-25,24.54,-0.89,-27.573033707865168
2007-01-26,24.48,-0.89,-27.50561797752809
2007-01-29,24.7,-0.89,-27.752808988764045
2007-01-30,24.57,-0.89,-27.60674157303371
2007-01-31,24.6,-0.89,-27.64044943820225
2007-02-01,24.76,-0.89,-27.820224719101127
2007-02-02,24.66,-0.89,-27.707865168539325
2007-02-05,24.54,-0.89,-27.573033707865168
2007-02-06,24.84,-0.89,-27.91011235955056
2007-02-07,24.84,-0.89,-27.91011235955056
2007-02-08,24.52,-0.89,-27.55056179775281
2007-02-09,23.81,-0.89,-26.752808988764045
2007-02-12,23.8,-0.89,-26.741573033707866
2007-02-13,23.75,-0.89,-26.685393258426966
2007-02-14,23.86,-0.89,-26.808988764044944
2007-02-15,23.83,-0.89,-26.775280898876403
2007-02-16,23.55,-0.89,-26.46067415730337
2007-02-20,22.97,-0.89,-25.80898876404494
2007-02-21,22.3,-0.89,-25.0561797752809
2007-02-22,22.42,-0.89,-25.191011235955056
2007-02-23,22.85,-0.89,-25.674157303370787
2007-02-26,22.35,-0.89,-25.1123595505618
2007-02-27,21.96,-0.89,-24.674157303370787
2007-02-28,21.82,-0.89,-24.51685393258427
2007-03-01,21.8,-0.89,-24.49438202247191
2007-03-02,21.55,-0.89,-24.213483146067418
2007-03-05,20.8,-0.89,-23.370786516853933
2007-03-06,21.5,-0.89,-24.157303370786515
2007-03-07,21.48,-0.89,-24.134831460674157
2007-03-08,21.48,-0.89,-24.134831460674157
2007-03-09,21.22,-0.89,-23.84269662921348
2007-03-12,20.84,-0.89,-23.415730337078653
2007-03-13,20.05,-0.89,-22.52808988764045
2007-03-14,20.14,-0.71,-28.366197183098596
2007-03-15,20.89,-0.71,-29.422535211267608
2007-03-16,20.88,-0.71,-29.408450704225352
2007-03-19,21.05,-0.71,-29.647887323943664
2007-03-20,21.07,-0.71,-29.67605633802817
2007-03-21,21.43,-0.71,-30.183098591549296
2007-03-22,21.62,-0.71,-30.450704225352116
2007-03-23,21.44,-0.71,-30.19718309859155
2007-03-26,21.55,-0.71,-30.35211267605634
2007-03-27,21.1,-0.71,-29.71830985915493
2007-03-28,21.07,-0.71,-29.67605633802817
2007-03-29,20.84,-0.71,-29.35211267605634
2007-03-30,21.04,-0.71,-29.633802816901408
2007-04-02,21.26,-0.71,-29.94366197183099
2007-04-03,21.37,-0.71,-30.098591549295776
2007-04-04,21.26,-0.71,-29.94366197183099
2007-04-05,21.18,-0.71,-29.83098591549296
2007-04-09,21.03,-0.71,-29.61971830985916
2007-04-10,21.01,-0.71,-29.59154929577465
2007-04-11,20.88,-0.71,-29.408450704225352
2007-04-12,20.86,-0.71,-29.380281690140844
2007-04-13,20.92,-0.71,-29.46478873239437
2007-04-16,21.33,-0.71,-30.04225352112676
2007-04-17,21.75,-0.71,-30.63380281690141
2007-04-18,21.81,-0.71,-30.718309859154928
2007-04-19,21.83,-0.71,-30.746478873239436
2007-04-20,22.56,-0.71,-31.774647887323944
2007-04-23,22.67,-0.71,-31.929577464788736
2007-04-24,22.64,-0.71,-31.887323943661976
2007-04-25,22.78,-0.71,-32.08450704225353
2007-04-26,22.98,-0.71,-32.36619718309859
2007-04-27,22.75,-0.71,-32.04225352112676
2007-04-30,22.61,-0.71,-31.845070422535212
2007-05-01,22.85,-0.71,-32.183098591549296
2007-05-02,22.66,-0.71,-31.91549295774648
2007-05-03,22.64,-0.71,-31.887323943661976
2007-05-04,22.68,-0.71,-31.943661971830988
2007-05-07,22.72,-0.71,-32.0
2007-05-08,22.68,-0.71,-31.943661971830988
2007-05-09,22.87,-0.71,-32.21126760563381
2007-05-10,22.39,-0.71,-31.535211267605636
2007-05-11,22.78,-0.71,-32.08450704225353
2007-05-14,22.78,-0.71,-32.08450704225353
2007-05-15,22.82,-0.71,-32.140845070422536
2007-05-16,22.91,-0.71,-32.267605633802816
2007-05-17,23.11,-0.71,-32.54929577464789
2007-05-18,23.2,-0.71,-32.67605633802817
2007-05-21,23.46,-0.71,-33.04225352112676
2007-05-22,23.32,-0.71,-32.845070422535215
2007-05-23,23.41,-0.71,-32.971830985915496
2007-05-24,23.04,-0.71,-32.45070422535211
2007-05-25,23.29,-0.71,-32.80281690140845
2007-05-29,23.54,-0.71,-33.15492957746479
2007-05-30,23.6,-0.71,-33.23943661971831
2007-05-31,23.69,-0.71,-33.36619718309859
2007-06-01,23.89,-0.71,-33.647887323943664
2007-06-04,23.65,-0.71,-33.309859154929576
2007-06-05,23.42,-0.71,-32.98591549295775
2007-06-06,23.06,-0.71,-32.478873239436616
2007-06-07,22.06,-0.71,-31.070422535211268
2007-06-08,22.52,-0.71,-31.71830985915493
2007-06-11,23.58,-0.71,-33.2112676056338
2007-06-12,22.79,-0.71,-32.098591549295776
2007-06-13,22.78,-0.71,-32.08450704225353
2007-06-14,22.72,-0.71,-32.0
2007-06-15,23.11,-0.71,-32.54929577464789
2007-06-18,23.33,-0.71,-32.859154929577464
2007-06-19,23.23,-0.71,-32.718309859154935
2007-06-20,22.78,-0.71,-32.08450704225353
2007-06-21,22.04,-0.71,-31.04225352112676
2007-06-22,22.54,-0.71,-31.746478873239436
2007-06-25,22.21,-0.71,-31.281690140845072
2007-06-26,22.0,-0.71,-30.985915492957748
2007-06-27,23.02,-0.71,-32.42253521126761
2007-06-28,23.29,-0.71,-32.80281690140845
2007-06-29,23.37,1.16,20.146551724137932
2007-07-02,23.13,1.16,19.939655172413794
2007-07-03,23.03,1.16,19.85344827586207
2007-07-05,22.55,1.16,19.439655172413794
2007-07-06,22.51,1.16,19.405172413793107
2007-07-09,22.53,1.16,19.422413793103452
2007-07-10,22.35,1.16,19.26724137931035
2007-07-11,22.44,1.16,19.3448275862069
2007-07-12,22.43,1.16,19.336206896551726
2007-07-13,22.38,1.16,19.29310344827586
2007-07-16,22.5,1.16,19.396551724137932
2007-07-17,22.45,1.16,19.35344827586207
2007-07-18,22.42,1.16,19.327586206896555
2007-07-19,22.5,1.16,19.396551724137932
2007-07-20,21.86,1.16,18.844827586206897
2007-07-23,21.95,1.16,18.92241379310345
2007-07-24,21.38,1.16,18.431034482758623
2007-07-25,21.13,1.16,18.21551724137931
2007-07-26,20.8,1.16,17.931034482758623
2007-07-27,20.45,1.16,17.629310344827587
2007-07-30,20.1,1.16,17.327586206896555
2007-07-31,19.95,1.16,17.198275862068964
2007-08-01,20.24,1.16,17.448275862068964
2007-08-02,20.24,1.16,17.448275862068964
2007-08-03,19.79,1.16,17.060344827586206
2007-08-06,19.66,1.16,16.948275862068968
2007-08-07,19.94,1.16,17.189655172413797
2007-08-08,20.52,1.16,17.689655172413794
2007-08-09,19.73,1.16,17.008620689655174
2007-08-10,19.7,1.16,16.982758620689655
2007-08-13,19.08,1.16,16.448275862068964
2007-08-14,19.25,1.16,16.594827586206897
2007-08-15,18.28,1.16,15.758620689655174
2007-08-16,18.4,1.16,15.862068965517242
2007-08-17,19.29,1.16,16.629310344827587
2007-08-20,19.2,1.16,16.551724137931036
2007-08-21,19.79,1.16,17.060344827586206
2007-08-22,19.44,1.16,16.758620689655174
2007-08-23,19.2,1.16,16.551724137931036
2007-08-24,19.31,1.16,16.646551724137932
2007-08-27,19.11,1.16,16.474137931034484
2007-08-28,18.84,1.16,16.24137931034483
2007-08-29,19.5,1.16,16.810344827586206
2007-08-30,19.84,1.16,17.10344827586207
2007-08-31,19.84,1.16,17.10344827586207
2007-09-04,20.16,1.16,17.379310344827587
2007-09-05,20.18,1.16,17.396551724137932
2007-09-06,19.99,-0.34,-58.79411764705881
2007-09-07,19.81,-0.34,-58.264705882352935
2007-09-10,19.65,-0.34,-57.79411764705881
2007-09-11,19.81,-0.34,-58.264705882352935
2007-09-12,19.64,-0.34,-57.76470588235294
2007-09-13,19.89,-0.34,-58.5
2007-09-14,20.12,-0.34,-59.17647058823529
2007-09-17,20.65,-0.34,-60.73529411764705
2007-09-18,21.21,-0.34,-62.38235294117647
2007-09-19,21.1,-0.34,-62.05882352941176
2007-09-20,20.8,-0.34,-61.17647058823529
2007-09-21,20.68,-0.34,-60.8235294117647
2007-09-24,20.77,-0.34,-61.088235294117645
2007-09-25,20.84,-0.34,-61.29411764705882
2007-09-26,21.22,-0.34,-62.41176470588235
2007-09-27,21.38,-0.34,-62.882352941176464
2007-09-28,21.18,-0.34,-62.29411764705882
2007-10-01,21.71,-0.34,-63.85294117647059
2007-10-02,21.36,-0.34,-62.8235294117647
2007-10-03,21.8,-0.34,-64.11764705882352
2007-10-04,22.21,-0.34,-65.32352941176471
2007-10-05,22.42,-0.34,-65.94117647058823
2007-10-08,22.39,-0.34,-65.85294117647058
2007-10-09,22.21,-0.34,-65.32352941176471
2007-10-10,22.46,-0.34,-66.05882352941177
2007-10-11,22.18,-0.34,-65.23529411764706
2007-10-12,22.49,-0.34,-66.1470588235294
2007-10-15,22.44,-0.34,-66.0
2007-10-16,21.82,-0.34,-64.17647058823529
2007-10-17,22.0,-0.34,-64.70588235294117
2007-10-18,22.04,-0.34,-64.8235294117647
2007-10-19,21.51,-0.34,-63.26470588235294
2007-10-22,21.38,-0.34,-62.882352941176464
2007-10-23,21.53,-0.34,-63.3235294117647
2007-10-24,21.18,-0.34,-62.29411764705882
2007-10-25,21.26,-0.34,-62.529411764705884
2007-10-26,21.88,-0.34,-64.35294117647058
2007-10-29,21.77,-0.34,-64.02941176470587
2007-10-30,21.75,-0.34,-63.970588235294116
2007-10-31,21.8,-0.34,-64.11764705882352
2007-11-01,21.16,-0.34,-62.23529411764706
2007-11-02,20.59,-0.34,-60.55882352941176
2007-11-05,19.94,-0.34,-58.64705882352941
2007-11-06,19.89,-0.34,-58.5
2007-11-07,19.09,-0.34,-56.147058823529406
2007-11-08,19.63,-0.34,-57.73529411764705
2007-11-09,19.0,-0.34,-55.882352941176464
2007-11-12,19.68,-0.34,-57.882352941176464
2007-11-13,20.42,-0.34,-60.05882352941177
2007-11-14,19.91,-0.34,-58.55882352941176
2007-11-15,19.84,-0.34,-58.35294117647059
2007-11-16,19.5,-0.34,-57.35294117647059
2007-11-19,19.07,-0.34,-56.088235294117645
2007-11-20,19.32,-0.34,-56.8235294117647
2007-11-21,19.0,-0.34,-55.882352941176464
2007-11-23,19.36,-0.34,-56.94117647058823
2007-11-26,18.85,-0.34,-55.44117647058823
2007-11-27,18.96,-0.34,-55.76470588235294
2007-11-28,19.22,-0.34,-56.52941176470588
2007-11-29,19.31,-0.34,-56.79411764705882
2007-11-30,19.68,-0.34,-57.882352941176464
2007-12-03,19.46,-0.34,-57.23529411764706
2007-12-04,19.3,-0.34,-56.76470588235294
2007-12-05,20.08,-0.34,-59.058823529411754
2007-12-06,20.48,-0.34,-60.23529411764706
2007-12-07,20.02,-0.34,-58.882352941176464
2007-12-10,19.95,-0.34,-58.67647058823529
2007-12-11,19.3,-0.34,-56.76470588235294
2007-12-12,19.42,-0.34,-57.11764705882353
2007-12-13,18.42,-0.76,-24.23684210526316
2007-12-14,18.32,-0.76,-24.105263157894736
2007-12-17,17.6,-0.76,-23.157894736842106
2007-12-18,18.67,-0.76,-24.565789473684212
2007-12-19,18.47,-0.76,-24.302631578947366
2007-12-20,18.62,-0.76,-24.5
2007-12-21,18.79,-0.76,-24.723684210526315
2007-12-24,18.55,-0.76,-24.407894736842106
2007-12-26,18.46,-0.76,-24.289473684210527
2007-12-27,17.93,-0.76,-23.592105263157894
2007-12-28,18.09,-0.76,-23.802631578947366
2007-12-31,18.57,-0.76,-24.43421052631579
2008-01-02,18.61,-0.76,-24.486842105263158
2008-01-03,17.75,-0.76,-23.355263157894736
2008-01-04,17.18,-0.76,-22.605263157894736
2008-01-07,17.44,-0.76,-22.947368421052634
2008-01-08,17.0,-0.76,-22.36842105263158
2008-01-09,17.94,-0.76,-23.60526315789474
2008-01-10,17.91,-0.76,-23.56578947368421
2008-01-11,18.08,-0.76,-23.789473684210524
2008-01-14,17.89,-0.76,-23.539473684210527
2008-01-15,17.58,-0.76,-23.131578947368418
2008-01-16,18.22,-0.76,-23.973684210526315
2008-01-17,17.84,-0.76,-23.473684210526315
2008-01-18,18.06,-0.76,-23.76315789473684
2008-01-22,17.64,-0.76,-23.210526315789473
2008-01-23,18.76,-0.76,-24.68421052631579
2008-01-24,18.37,-0.76,-24.17105263157895
2008-01-25,18.12,-0.76,-23.842105263157897
2008-01-28,18.45,-0.76,-24.27631578947368
2008-01-29,19.1,-0.76,-25.13157894736842
2008-01-30,18.75,-0.76,-24.67105263157895
2008-01-31,19.24,-0.76,-25.31578947368421
2008-02-01,19.86,-0.76,-26.13157894736842
2008-02-04,19.62,-0.76,-25.815789473684212
2008-02-05,19.02,-0.76,-25.026315789473685
2008-02-06,18.76,-0.76,-24.68421052631579
2008-02-07,18.87,-0.76,-24.828947368421055
2008-02-08,18.75,-0.76,-24.67105263157895
2008-02-11,18.76,-0.76,-24.68421052631579
2008-02-12,18.77,-0.76,-24.69736842105263
2008-02-13,19.11,-0.76,-25.144736842105264
2008-02-14,18.87,-0.76,-24.828947368421055
2008-02-15,18.65,-0.76,-24.539473684210524
2008-02-19,18.47,-0.76,-24.302631578947366
2008-02-20,18.61,-0.76,-24.486842105263158
2008-02-21,18.51,-0.76,-24.35526315789474
2008-02-22,18.39,-0.76,-24.197368421052634
2008-02-25,18.54,-0.76,-24.39473684210526
2008-02-26,19.08,-0.76,-25.105263157894733
2008-02-27,19.43,-0.76,-25.56578947368421
2008-02-28,19.31,-0.76,-25.407894736842103
2008-02-29,18.65,-0.76,-24.539473684210524
2008-03-03,18.33,-0.76,-24.118421052631575
2008-03-04,17.82,-0.76,-23.44736842105263
2008-03-05,17.24,-0.76,-22.684210526315788
2008-03-06,17.83,-0.73,-24.424657534246574
2008-03-07,17.7,-0.73,-24.246575342465754
2008-03-10,17.53,-0.73,-24.01369863013699
2008-03-11,17.84,-0.73,-24.438356164383563
2008-03-12,17.6,-0.73,-24.109589041095894
2008-03-13,17.7,-0.73,-24.246575342465754
2008-03-14,17.47,-0.73,-23.931506849315067
2008-03-17,18.36,-0.73,-25.15068493150685
2008-03-18,19.76,-0.73,-27.068493150684933
2008-03-19,20.32,-0.73,-27.835616438356166
2008-03-20,21.09,-0.73,-28.89041095890411
2008-03-24,21.93,-0.73,-30.041095890410958
2008-03-25,22.04,-0.73,-30.191780821917806
2008-03-26,21.69,-0.73,-29.71232876712329
2008-03-27,20.98,-0.73,-28.73972602739726
2008-03-28,20.96,-0.73,-28.71232876712329
2008-03-31,20.76,-0.73,-28.438356164383563
2008-04-01,21.38,-0.73,-29.28767123287671
2008-04-02,21.26,-0.73,-29.12328767123288
2008-04-03,21.15,-0.73,-28.972602739726025
2008-04-04,21.44,-0.73,-29.369863013698634
2008-04-07,21.41,-0.73,-29.328767123287673
2008-04-08,21.71,-0.73,-29.73972602739726
2008-04-09,21.66,-0.73,-29.67123287671233
2008-04-10,21.33,-0.73,-29.219178082191778
2008-04-11,20.88,-0.73,-28.602739726027398
2008-04-14,20.43,-0.73,-27.986301369863014
2008-04-15,20.56,-0.73,-28.164383561643834
2008-04-16,21.18,-0.73,-29.013698630136986
2008-04-17,21.37,-0.73,-29.27397260273973
2008-04-18,21.46,-0.73,-29.397260273972606
2008-04-21,21.34,-0.73,-29.232876712328768
2008-04-22,21.03,-0.73,-28.808219178082194
2008-04-23,21.27,-0.73,-29.136986301369863
2008-04-24,22.08,-0.73,-30.246575342465754
2008-04-25,22.05,-0.73,-30.205479452054796
2008-04-28,21.97,-0.73,-30.095890410958905
2008-04-29,21.68,-0.73,-29.698630136986303
2008-04-30,21.87,-0.73,-29.958904109589042
2008-05-01,22.9,-0.73,-31.36986301369863
2008-05-02,22.55,-0.73,-30.890410958904113
2008-05-05,22.42,-0.73,-30.712328767123292
2008-05-06,22.52,-0.73,-30.84931506849315
2008-05-07,21.83,-0.73,-29.904109589041095
2008-05-08,21.86,-0.73,-29.945205479452056
2008-05-09,23.57,-0.73,-32.28767123287671
2008-05-12,24.01,-0.73,-32.89041095890411
2008-05-13,24.37,-0.73,-33.38356164383562
2008-05-14,24.21,-0.73,-33.16438356164384
2008-05-15,23.79,-0.73,-32.58904109589041
2008-05-16,23.68,-0.73,-32.43835616438356
2008-05-19,23.68,-0.73,-32.43835616438356
2008-05-20,23.1,-0.73,-31.64383561643836
2008-05-21,22.93,-0.73,-31.410958904109588
2008-05-22,22.92,-0.73,-31.397260273972606
2008-05-23,22.63,-0.73,-31.0
2008-05-27,22.73,-0.73,-31.136986301369863
2008-05-28,22.59,-0.73,-30.945205479452056
2008-05-29,23.1,-0.73,-31.64383561643836
2008-05-30,23.34,-0.73,-31.972602739726028
2008-06-02,23.34,-0.73,-31.972602739726028
2008-06-03,23.6,-0.73,-32.328767123287676
2008-06-04,23.7,-0.73,-32.465753424657535
2008-06-05,23.85,-0.73,-32.67123287671233
2008-06-06,22.98,-0.73,-31.47945205479452
2008-06-09,22.74,-0.73,-31.15068493150685
2008-06-10,22.75,-0.73,-31.164383561643838
2008-06-11,22.11,-0.73,-30.28767123287671
2008-06-12,22.04,-0.73,-30.191780821917806
2008-06-13,22.32,-0.73,-30.575342465753426
2008-06-16,23.46,-0.73,-32.136986301369866
2008-06-17,23.41,-0.73,-32.06849315068493
2008-06-18,23.13,-0.73,-31.684931506849313
2008-06-19,23.12,-0.73,-31.67123287671233
2008-06-20,20.74,-0.73,-28.410958904109588
2008-06-23,21.36,-0.73,-29.26027397260274
2008-06-24,21.14,-0.73,-28.958904109589042
2008-06-25,21.58,-0.73,-29.561643835616437
2008-06-26,20.8,-0.73,-28.493150684931507
2008-06-27,20.82,-0.73,-28.52054794520548
2008-06-30,21.4,1.4,15.285714285714286
2008-07-01,21.57,1.4,15.407142857142858
2008-07-02,21.88,1.4,15.628571428571428
2008-07-03,21.81,1.4,15.57857142857143
2008-07-07,22.75,1.4,16.25
2008-07-08,23.54,1.4,16.814285714285713
2008-07-09,23.86,1.4,17.042857142857144
2008-07-10,22.88,1.4,16.34285714285714
2008-07-11,22.48,1.4,16.057142857142857
2008-07-14,22.19,1.4,15.850000000000001
2008-07-15,22.48,1.4,16.057142857142857
2008-07-16,23.55,1.4,16.821428571428573
2008-07-17,24.08,1.4,17.2
2008-07-18,24.1,1.4,17.214285714285715
2008-07-21,23.46,1.4,16.75714285714286
2008-07-22,24.34,1.4,17.385714285714286
2008-07-23,24.08,1.4,17.2
2008-07-24,23.74,1.4,16.957142857142856
2008-07-25,23.76,1.4,16.971428571428575
2008-07-28,23.18,1.4,16.557142857142857
2008-07-29,24.33,1.4,17.37857142857143
2008-07-30,24.09,1.4,17.20714285714286
2008-07-31,24.33,1.4,17.37857142857143
2008-08-01,24.28,1.4,17.342857142857145
2008-08-04,24.41,1.4,17.435714285714287
2008-08-05,24.97,1.4,17.835714285714285
2008-08-06,24.75,1.4,17.67857142857143
2008-08-07,24.4,1.4,17.428571428571427
2008-08-08,24.85,1.4,17.750000000000004
2008-08-11,25.41,1.4,18.150000000000002
2008-08-12,24.7,1.4,17.642857142857142
2008-08-13,24.48,1.4,17.485714285714288
2008-08-14,24.66,1.4,17.614285714285714
2008-08-15,24.99,1.4,17.85
2008-08-18,24.84,1.4,17.742857142857144
2008-08-19,24.81,1.4,17.72142857142857
2008-08-20,24.93,1.4,17.807142857142857
2008-08-21,25.27,1.4,18.05
2008-08-22,25.21,1.4,18.00714285714286
2008-08-25,24.6,1.4,17.571428571428573
2008-08-26,24.91,1.4,17.792857142857144
2008-08-27,25.0,1.4,17.857142857142858
2008-08-28,25.57,1.4,18.264285714285716
2008-08-29,25.54,1.4,18.242857142857144
2008-09-02,25.56,1.4,18.257142857142856
2008-09-03,26.5,-0.4,-66.25
2008-09-04,23.93,-0.4,-59.824999999999996
2008-09-05,24.24,-0.4,-60.599999999999994
2008-09-08,24.73,-0.4,-61.824999999999996
2008-09-09,24.07,-0.4,-60.175
2008-09-10,23.61,-0.4,-59.025
2008-09-11,24.16,-0.4,-60.4
2008-09-12,24.07,-0.4,-60.175
2008-09-15,23.83,-0.4,-59.574999999999996
2008-09-16,23.65,-0.4,-59.12499999999999
2008-09-17,22.72,-0.4,-56.8
2008-09-18,24.0,-0.4,-60.0
2008-09-19,25.06,-0.4,-62.64999999999999
2008-09-22,22.99,-0.4,-57.474999999999994
2008-09-23,23.66,-0.4,-59.15
2008-09-24,23.12,-0.4,-57.8
2008-09-25,23.18,-0.4,-57.949999999999996
2008-09-26,23.0,-0.4,-57.5
2008-09-29,22.49,-0.4,-56.224999999999994
2008-09-30,22.75,-0.4,-56.875
2008-10-01,23.76,-0.4,-59.4
2008-10-02,24.21,-0.4,-60.525
2008-10-03,23.72,-0.4,-59.3
2008-10-06,21.74,-0.4,-54.349999999999994
2008-10-07,19.43,-0.4,-48.574999999999996
2008-10-08,19.28,-0.4,-48.2
2008-10-09,16.86,-0.4,-42.15
2008-10-10,17.38,-0.4,-43.449999999999996
2008-10-13,20.45,-0.4,-51.12499999999999
2008-10-14,19.03,-0.4,-47.575
2008-10-15,17.36,-0.4,-43.4
2008-10-16,18.05,-0.4,-45.125
2008-10-17,18.01,-0.4,-45.025
2008-10-20,17.98,-0.4,-44.949999999999996
2008-10-21,17.97,-0.4,-44.925
2008-10-22,16.94,-0.4,-42.35
2008-10-23,16.77,-0.4,-41.925
2008-10-24,15.52,-0.4,-38.8
2008-10-27,15.46,-0.4,-38.65
2008-10-28,18.35,-0.4,-45.875
2008-10-29,18.73,-0.4,-46.824999999999996
2008-10-30,18.74,-0.4,-46.849999999999994
2008-10-31,19.72,-0.4,-49.3
2008-11-03,19.71,-0.4,-49.275
2008-11-04,20.56,-0.4,-51.39999999999999
2008-11-05,18.38,-0.4,-45.949999999999996
2008-11-06,17.87,-0.4,-44.675
2008-11-07,18.84,-0.4,-47.099999999999994
2008-11-10,18.54,-0.4,-46.349999999999994
2008-11-11,18.01,-0.4,-45.025
2008-11-12,17.43,-0.4,-43.574999999999996
