date,EXPD,EXPD_EPS,PE Ratio
2000-11-01,13.03,1.1,11.845454545454544
2000-11-02,13.16,1.1,11.963636363636363
2000-11-03,13.41,1.1,12.19090909090909
2000-11-06,13.84,1.1,12.58181818181818
2000-11-07,13.93,1.1,12.663636363636362
2000-11-08,13.08,1.1,11.89090909090909
2000-11-09,13.58,1.1,12.345454545454544
2000-11-10,13.31,1.1,12.1
2000-11-13,13.5,1.1,12.272727272727272
2000-11-14,13.98,1.1,12.709090909090909
2000-11-15,14.31,1.1,13.009090909090908
2000-11-16,14.38,1.1,13.072727272727272
2000-11-17,14.3,1.1,13.0
2000-11-20,14.25,1.1,12.954545454545453
2000-11-21,14.27,1.1,12.97272727272727
2000-11-22,14.19,1.1,12.899999999999999
2000-11-24,14.38,1.1,13.072727272727272
2000-11-27,14.72,1.1,13.381818181818181
2000-11-28,13.77,1.1,12.518181818181818
2000-11-29,13.44,1.1,12.218181818181817
2000-11-30,12.97,1.1,11.790909090909091
2000-12-01,13.13,1.1,11.936363636363636
2000-12-04,13.31,1.1,12.1
2000-12-05,12.94,1.1,11.763636363636362
2000-12-06,12.75,1.1,11.59090909090909
2000-12-07,12.86,1.1,11.69090909090909
2000-12-08,13.0,1.1,11.818181818181817
2000-12-11,13.3,1.1,12.09090909090909
2000-12-12,14.22,1.1,12.927272727272728
2000-12-13,13.63,1.1,12.39090909090909
2000-12-14,13.56,1.1,12.327272727272726
2000-12-15,11.98,1.1,10.89090909090909
2000-12-18,12.13,1.1,11.027272727272727
2000-12-19,12.17,1.1,11.063636363636363
2000-12-20,11.69,1.1,10.627272727272725
2000-12-21,11.63,1.1,10.572727272727272
2000-12-22,12.08,1.1,10.98181818181818
2000-12-26,12.03,1.1,10.936363636363636
2000-12-27,12.69,1.1,11.536363636363635
2000-12-28,13.46,1.1,12.236363636363636
2000-12-29,13.42,1.1,12.2
2001-01-02,12.41,1.1,11.281818181818181
2001-01-03,13.59,1.1,12.354545454545454
2001-01-04,13.94,1.1,12.672727272727272
2001-01-05,13.75,1.1,12.499999999999998
2001-01-08,13.75,1.1,12.499999999999998
2001-01-09,13.19,1.1,11.99090909090909
2001-01-10,12.88,1.1,11.709090909090909
2001-01-11,13.08,1.1,11.89090909090909
2001-01-12,12.97,1.1,11.790909090909091
2001-01-16,12.91,1.1,11.736363636363636
2001-01-17,13.09,1.1,11.899999999999999
2001-01-18,13.12,1.1,11.927272727272726
2001-01-19,12.78,1.1,11.618181818181817
2001-01-22,13.11,1.1,11.918181818181816
2001-01-23,12.83,1.1,11.663636363636362
2001-01-24,12.81,1.1,11.645454545454545
2001-01-25,13.14,1.1,11.945454545454545
2001-01-26,13.39,1.1,12.172727272727272
2001-01-29,14.63,1.1,13.299999999999999
2001-01-30,14.25,1.1,12.954545454545453
2001-01-31,14.58,1.1,13.254545454545454
2001-02-01,14.47,1.1,13.154545454545454
2001-02-02,14.13,1.1,12.845454545454546
2001-02-05,14.33,1.1,13.027272727272726
2001-02-06,14.31,1.1,13.009090909090908
2001-02-07,14.27,1.1,12.97272727272727
2001-02-08,14.25,1.1,12.954545454545453
2001-02-09,13.88,1.1,12.618181818181817
2001-02-12,14.01,1.1,12.736363636363635
2001-02-13,14.19,1.1,12.899999999999999
2001-02-14,14.38,1.1,13.072727272727272
2001-02-15,14.53,1.1,13.209090909090907
2001-02-16,14.3,1.1,13.0
2001-02-20,14.53,1.1,13.209090909090907
2001-02-21,14.86,1.1,13.509090909090908
2001-02-22,14.8,1.1,13.454545454545453
2001-02-23,14.58,1.1,13.254545454545454
2001-02-26,14.53,1.1,13.209090909090907
2001-02-27,14.67,1.1,13.336363636363636
2001-02-28,14.59,1.1,13.263636363636362
2001-03-01,14.56,1.1,13.236363636363636
2001-03-02,13.94,1.1,12.672727272727272
2001-03-05,14.0,1.1,12.727272727272727
2001-03-06,14.16,1.1,12.872727272727271
2001-03-07,14.19,1.1,12.899999999999999
2001-03-08,13.84,1.1,12.58181818181818
2001-03-09,13.3,1.1,12.09090909090909
2001-03-12,12.13,1.1,11.027272727272727
2001-03-13,12.44,1.1,11.309090909090907
2001-03-14,11.52,1.1,10.47272727272727
2001-03-15,11.69,1.1,10.627272727272725
2001-03-16,11.06,1.1,10.054545454545455
2001-03-19,11.75,1.1,10.681818181818182
2001-03-20,11.75,1.1,10.681818181818182
2001-03-21,11.97,1.1,10.881818181818181
2001-03-22,11.5,1.1,10.454545454545453
2001-03-23,11.25,1.1,10.227272727272727
2001-03-26,12.11,1.1,11.009090909090908
2001-03-27,12.28,1.1,11.163636363636362
2001-03-28,12.27,1.1,11.154545454545453
2001-03-29,12.19,1.1,11.08181818181818
2001-03-30,12.61,1.1,11.463636363636363
2001-04-02,12.55,1.62,7.746913580246914
2001-04-03,11.89,1.62,7.339506172839506
2001-04-04,11.77,1.62,7.265432098765431
2001-04-05,11.78,1.62,7.271604938271604
2001-04-06,11.45,1.62,7.0679012345679
2001-04-09,11.51,1.62,7.104938271604937
2001-04-10,11.65,1.62,7.1913580246913575
2001-04-11,11.5,1.62,7.098765432098765
2001-04-12,11.31,1.62,6.981481481481481
2001-04-16,11.38,1.62,7.0246913580246915
2001-04-17,11.75,1.62,7.253086419753086
2001-04-18,12.6,1.62,7.777777777777777
2001-04-19,12.72,1.62,7.851851851851852
2001-04-20,12.36,1.62,7.629629629629629
2001-04-23,11.96,1.62,7.382716049382716
2001-04-24,11.67,1.62,7.203703703703703
2001-04-25,12.01,1.62,7.41358024691358
2001-04-26,12.2,1.62,7.530864197530863
2001-04-27,12.23,1.62,7.549382716049382
2001-04-30,12.51,1.62,7.722222222222221
2001-05-01,12.98,1.62,8.012345679012345
2001-05-02,12.88,1.62,7.950617283950617
2001-05-03,12.47,1.62,7.697530864197531
2001-05-04,12.5,1.62,7.716049382716049
2001-05-07,12.29,1.62,7.586419753086418
2001-05-08,12.61,1.62,7.78395061728395
2001-05-09,12.43,1.62,7.6728395061728385
2001-05-10,13.93,1.62,8.598765432098764
2001-05-11,13.76,1.62,8.493827160493826
2001-05-14,14.53,1.62,8.969135802469134
2001-05-15,14.89,0.41,36.31707317073171
2001-05-16,15.62,0.41,38.09756097560976
2001-05-17,16.32,0.41,39.80487804878049
2001-05-18,15.5,0.41,37.80487804878049
2001-05-21,15.88,0.41,38.73170731707317
2001-05-22,15.34,0.41,37.41463414634146
2001-05-23,15.2,0.41,37.073170731707314
2001-05-24,15.98,0.41,38.97560975609756
2001-05-25,15.95,0.41,38.90243902439025
2001-05-29,15.86,0.41,38.6829268292683
2001-05-30,15.76,0.41,38.4390243902439
2001-05-31,16.1,0.41,39.268292682926834
2001-06-01,15.96,0.41,38.926829268292686
2001-06-04,16.17,0.41,39.43902439024391
2001-06-05,16.28,0.41,39.707317073170735
2001-06-06,15.86,0.41,38.6829268292683
2001-06-07,15.91,0.41,38.80487804878049
2001-06-08,15.98,0.41,38.97560975609756
2001-06-11,15.65,0.41,38.170731707317074
2001-06-12,15.62,0.41,38.09756097560976
2001-06-13,15.2,0.41,37.073170731707314
2001-06-14,14.71,0.41,35.87804878048781
2001-06-15,14.88,0.41,36.29268292682927
2001-06-18,14.52,0.41,35.41463414634146
2001-06-19,14.24,0.41,34.73170731707317
2001-06-20,14.76,0.41,36.0
2001-06-21,14.61,0.41,35.63414634146341
2001-06-22,14.69,0.41,35.829268292682926
2001-06-25,14.63,0.41,35.6829268292683
2001-06-26,14.6,0.41,35.609756097560975
2001-06-27,14.54,0.41,35.46341463414634
2001-06-28,15.11,0.41,36.853658536585364
2001-06-29,15.0,0.41,36.58536585365854
2001-07-02,15.14,0.41,36.926829268292686
2001-07-03,15.18,0.41,37.02439024390244
2001-07-05,15.0,0.41,36.58536585365854
2001-07-06,14.52,0.41,35.41463414634146
2001-07-09,14.0,0.41,34.146341463414636
2001-07-10,14.01,0.41,34.170731707317074
2001-07-11,13.76,0.41,33.5609756097561
2001-07-12,14.43,0.41,35.19512195121951
2001-07-13,14.76,0.41,36.0
2001-07-16,14.75,0.41,35.97560975609756
2001-07-17,14.77,0.41,36.02439024390244
2001-07-18,14.8,0.41,36.09756097560976
2001-07-19,14.88,0.41,36.29268292682927
2001-07-20,15.33,0.41,37.390243902439025
2001-07-23,15.29,0.41,37.292682926829265
2001-07-24,14.8,0.41,36.09756097560976
2001-07-25,14.43,0.41,35.19512195121951
2001-07-26,14.85,0.41,36.21951219512195
2001-07-27,15.25,0.41,37.19512195121951
2001-07-30,15.25,0.41,37.19512195121951
2001-07-31,14.21,0.41,34.65853658536586
2001-08-01,14.03,0.41,34.21951219512195
2001-08-02,14.18,0.41,34.58536585365854
2001-08-03,13.79,0.41,33.63414634146341
2001-08-06,13.9,0.41,33.90243902439025
2001-08-07,14.26,0.41,34.78048780487805
2001-08-08,13.76,0.41,33.5609756097561
2001-08-09,13.83,0.41,33.73170731707317
2001-08-10,13.75,0.41,33.53658536585366
2001-08-13,13.9,0.41,33.90243902439025
2001-08-14,14.22,0.82,17.34146341463415
2001-08-15,14.26,0.82,17.390243902439025
2001-08-16,14.36,0.82,17.51219512195122
2001-08-17,14.29,0.82,17.426829268292682
2001-08-20,14.02,0.82,17.097560975609756
2001-08-21,13.73,0.82,16.743902439024392
2001-08-22,13.79,0.82,16.817073170731707
2001-08-23,13.75,0.82,16.76829268292683
2001-08-24,14.1,0.82,17.195121951219512
2001-08-27,14.04,0.82,17.121951219512194
2001-08-28,13.76,0.82,16.78048780487805
2001-08-29,13.79,0.82,16.817073170731707
2001-08-30,13.66,0.82,16.658536585365855
2001-08-31,12.72,0.82,15.51219512195122
2001-09-04,12.83,0.82,15.646341463414636
2001-09-05,13.07,0.82,15.939024390243905
2001-09-06,13.87,0.82,16.914634146341463
2001-09-07,13.57,0.82,16.54878048780488
2001-09-10,13.6,0.82,16.585365853658537
2001-09-17,12.07,0.82,14.719512195121952
2001-09-18,11.27,0.82,13.74390243902439
2001-09-19,10.88,0.82,13.26829268292683
2001-09-20,10.81,0.82,13.182926829268293
2001-09-21,11.21,0.82,13.670731707317074
2001-09-24,11.63,0.82,14.182926829268295
2001-09-25,11.88,0.82,14.487804878048783
2001-09-26,11.57,0.82,14.109756097560977
2001-09-27,11.49,0.82,14.01219512195122
2001-09-28,11.84,0.82,14.439024390243903
2001-10-01,11.25,0.82,13.719512195121952
2001-10-02,11.61,0.82,14.158536585365853
2001-10-03,11.65,0.82,14.207317073170733
2001-10-04,11.78,0.82,14.365853658536585
2001-10-05,11.6,0.82,14.146341463414634
2001-10-08,11.43,0.82,13.939024390243903
2001-10-09,11.14,0.82,13.585365853658539
2001-10-10,11.28,0.82,13.75609756097561
2001-10-11,11.96,0.82,14.585365853658539
2001-10-12,11.73,0.82,14.30487804878049
2001-10-15,11.84,0.82,14.439024390243903
2001-10-16,11.75,0.82,14.329268292682928
2001-10-17,11.38,0.82,13.878048780487807
2001-10-18,11.13,0.82,13.573170731707318
2001-10-19,11.32,0.82,13.80487804878049
2001-10-22,11.17,0.82,13.621951219512196
2001-10-23,11.3,0.82,13.780487804878051
2001-10-24,11.06,0.82,13.487804878048783
2001-10-25,11.16,0.82,13.609756097560977
2001-10-26,11.24,0.82,13.707317073170733
2001-10-29,11.46,0.82,13.975609756097564
2001-10-30,11.26,0.82,13.731707317073171
2001-10-31,11.3,0.82,13.780487804878051
2001-11-01,11.32,0.82,13.80487804878049
2001-11-02,11.59,0.82,14.134146341463415
2001-11-05,11.67,0.82,14.231707317073171
2001-11-06,11.72,0.82,14.29268292682927
2001-11-07,12.38,0.82,15.097560975609758
2001-11-08,12.86,0.82,15.682926829268293
2001-11-09,12.91,0.82,15.743902439024392
2001-11-12,12.75,0.82,15.548780487804878
2001-11-13,12.6,0.82,15.365853658536587
2001-11-14,12.5,1.34,9.328358208955223
2001-11-15,12.46,1.34,9.298507462686567
2001-11-16,12.44,1.34,9.283582089552239
2001-11-19,12.51,1.34,9.335820895522387
2001-11-20,12.51,1.34,9.335820895522387
2001-11-21,12.53,1.34,9.350746268656716
2001-11-23,12.76,1.34,9.522388059701491
2001-11-26,12.53,1.34,9.350746268656716
2001-11-27,12.41,1.34,9.261194029850746
2001-11-28,12.38,1.34,9.238805970149254
2001-11-29,12.39,1.34,9.246268656716417
2001-11-30,12.5,1.34,9.328358208955223
2001-12-03,12.34,1.34,9.208955223880597
2001-12-04,12.58,1.34,9.388059701492537
2001-12-05,13.05,1.34,9.738805970149254
2001-12-06,14.17,1.34,10.574626865671641
2001-12-07,14.5,1.34,10.820895522388058
2001-12-10,14.22,1.34,10.611940298507463
2001-12-11,14.07,1.34,10.5
2001-12-12,13.93,1.34,10.395522388059701
2001-12-13,13.75,1.34,10.261194029850746
2001-12-14,13.91,1.34,10.380597014925373
2001-12-17,14.03,1.34,10.470149253731343
2001-12-18,14.29,1.34,10.664179104477611
2001-12-19,14.42,1.34,10.761194029850746
2001-12-20,13.9,1.34,10.373134328358208
2001-12-21,14.11,1.34,10.529850746268655
2001-12-24,14.1,1.34,10.522388059701491
2001-12-26,14.34,1.34,10.701492537313433
2001-12-27,14.11,1.34,10.529850746268655
2001-12-28,14.3,1.34,10.671641791044776
2001-12-31,14.24,1.34,10.62686567164179
2002-01-02,14.24,1.34,10.62686567164179
2002-01-03,14.29,1.34,10.664179104477611
2002-01-04,14.96,1.34,11.164179104477611
2002-01-07,14.8,1.34,11.044776119402984
2002-01-08,14.94,1.34,11.149253731343283
2002-01-09,14.82,1.34,11.059701492537313
2002-01-10,14.78,1.34,11.029850746268655
2002-01-11,14.35,1.34,10.708955223880595
2002-01-14,13.93,1.34,10.395522388059701
2002-01-15,14.25,1.34,10.634328358208954
2002-01-16,14.28,1.34,10.656716417910447
2002-01-17,14.6,1.34,10.895522388059701
2002-01-18,14.45,1.34,10.783582089552239
2002-01-22,14.49,1.34,10.813432835820896
2002-01-23,14.55,1.34,10.85820895522388
2002-01-24,14.45,1.34,10.783582089552239
2002-01-25,14.73,1.34,10.992537313432836
2002-01-28,14.96,1.34,11.164179104477611
2002-01-29,14.78,1.34,11.029850746268655
2002-01-30,14.92,1.34,11.134328358208954
2002-01-31,15.14,1.34,11.298507462686567
2002-02-01,15.09,1.34,11.261194029850746
2002-02-04,14.76,1.34,11.014925373134327
2002-02-05,14.75,1.34,11.007462686567164
2002-02-06,14.62,1.34,10.910447761194028
2002-02-07,14.35,1.34,10.708955223880595
2002-02-08,14.61,1.34,10.902985074626864
2002-02-11,14.84,1.34,11.074626865671641
2002-02-12,14.26,1.34,10.641791044776118
2002-02-13,14.18,1.34,10.582089552238806
2002-02-14,14.01,1.34,10.455223880597014
2002-02-15,14.14,1.34,10.552238805970148
2002-02-19,13.88,1.34,10.35820895522388
2002-02-20,13.23,1.34,9.873134328358208
2002-02-21,12.79,1.34,9.544776119402984
2002-02-22,13.25,1.34,9.888059701492537
2002-02-25,13.46,1.34,10.044776119402986
2002-02-26,13.35,1.34,9.962686567164178
2002-02-27,13.87,1.34,10.350746268656716
2002-02-28,13.63,1.34,10.171641791044776
2002-03-01,14.36,1.34,10.71641791044776
2002-03-04,14.89,1.34,11.111940298507463
2002-03-05,14.78,1.34,11.029850746268655
2002-03-06,14.94,1.34,11.149253731343283
2002-03-07,14.98,1.34,11.17910447761194
2002-03-08,15.15,1.34,11.305970149253731
2002-03-11,15.01,1.34,11.201492537313433
2002-03-12,14.68,1.34,10.955223880597014
2002-03-13,14.66,1.34,10.940298507462686
2002-03-14,14.66,1.34,10.940298507462686
2002-03-15,14.68,1.34,10.955223880597014
2002-03-18,14.39,1.34,10.738805970149253
2002-03-19,14.99,1.34,11.186567164179104
2002-03-20,14.85,1.34,11.082089552238806
2002-03-21,15.01,1.34,11.201492537313433
2002-03-22,14.97,1.34,11.171641791044776
2002-03-25,14.72,1.34,10.985074626865671
2002-03-26,14.81,1.34,11.052238805970148
2002-03-27,15.18,1.34,11.328358208955223
2002-03-28,15.25,1.34,11.380597014925373
2002-04-01,15.15,1.87,8.101604278074866
2002-04-02,14.93,1.87,7.983957219251336
2002-04-03,14.72,1.87,7.871657754010695
2002-04-04,14.81,1.87,7.919786096256685
2002-04-05,14.91,1.87,7.973262032085561
2002-04-08,14.8,1.87,7.9144385026737964
2002-04-09,14.86,1.87,7.946524064171122
2002-04-10,15.07,1.87,8.058823529411764
2002-04-11,14.63,1.87,7.823529411764706
2002-04-12,14.91,1.87,7.973262032085561
2002-04-15,14.5,1.87,7.754010695187166
2002-04-16,14.94,1.87,7.989304812834224
2002-04-17,14.85,1.87,7.941176470588235
2002-04-18,14.8,1.87,7.9144385026737964
2002-04-19,14.64,1.87,7.828877005347594
2002-04-22,14.58,1.87,7.796791443850267
2002-04-23,14.46,1.87,7.732620320855615
2002-04-24,14.46,1.87,7.732620320855615
2002-04-25,14.51,1.87,7.759358288770053
2002-04-26,14.37,1.87,7.684491978609625
2002-04-29,14.2,1.87,7.593582887700534
2002-04-30,14.47,1.87,7.737967914438503
2002-05-01,14.49,1.87,7.7486631016042775
2002-05-02,14.63,1.87,7.823529411764706
2002-05-03,14.75,1.87,7.887700534759357
2002-05-06,14.42,1.87,7.711229946524064
2002-05-07,13.75,1.87,7.352941176470588
2002-05-08,14.29,1.87,7.641711229946523
2002-05-09,14.26,1.87,7.62566844919786
2002-05-10,14.21,1.87,7.598930481283422
2002-05-13,14.65,1.87,7.834224598930481
2002-05-14,15.03,1.87,8.037433155080214
2002-05-15,14.94,0.41,36.4390243902439
2002-05-16,14.87,0.41,36.26829268292683
2002-05-17,14.88,0.41,36.29268292682927
2002-05-20,14.62,0.41,35.65853658536585
2002-05-21,14.54,0.41,35.46341463414634
2002-05-22,14.56,0.41,35.51219512195122
2002-05-23,14.83,0.41,36.170731707317074
2002-05-24,14.99,0.41,36.5609756097561
2002-05-28,14.7,0.41,35.853658536585364
2002-05-29,14.85,0.41,36.21951219512195
2002-05-30,14.84,0.41,36.19512195121951
2002-05-31,14.78,0.41,36.048780487804876
2002-06-03,14.47,0.41,35.29268292682927
2002-06-04,14.23,0.41,34.707317073170735
2002-06-05,14.47,0.41,35.29268292682927
2002-06-06,14.27,0.41,34.80487804878049
2002-06-07,14.44,0.41,35.21951219512195
2002-06-10,14.5,0.41,35.36585365853659
2002-06-11,14.39,0.41,35.09756097560976
2002-06-12,14.52,0.41,35.41463414634146
2002-06-13,14.72,0.41,35.90243902439025
2002-06-14,14.61,0.41,35.63414634146341
2002-06-17,15.26,0.41,37.21951219512195
2002-06-18,15.48,0.41,37.75609756097561
2002-06-19,15.63,0.41,38.1219512195122
2002-06-20,15.65,0.41,38.170731707317074
2002-06-21,16.02,0.41,39.07317073170732
2002-06-24,15.96,0.41,38.926829268292686
2002-06-25,15.67,0.41,38.21951219512195
2002-06-26,15.76,0.41,38.4390243902439
2002-06-27,16.3,0.41,39.75609756097561
2002-06-28,16.58,0.41,40.4390243902439
2002-07-01,16.64,0.41,40.58536585365854
2002-07-02,15.94,0.41,38.87804878048781
2002-07-03,15.6,0.41,38.048780487804876
2002-07-05,16.08,0.41,39.21951219512195
2002-07-08,15.88,0.41,38.73170731707317
2002-07-09,15.46,0.41,37.707317073170735
2002-07-10,14.76,0.41,36.0
2002-07-11,14.47,0.41,35.29268292682927
2002-07-12,14.42,0.41,35.170731707317074
2002-07-15,14.55,0.41,35.487804878048784
2002-07-16,14.67,0.41,35.78048780487805
2002-07-17,15.0,0.41,36.58536585365854
2002-07-18,14.85,0.41,36.21951219512195
2002-07-19,14.3,0.41,34.87804878048781
2002-07-22,13.43,0.41,32.75609756097561
2002-07-23,13.35,0.41,32.5609756097561
2002-07-24,13.68,0.41,33.36585365853659
2002-07-25,13.35,0.41,32.5609756097561
2002-07-26,13.83,0.41,33.73170731707317
2002-07-29,14.47,0.41,35.29268292682927
2002-07-30,14.44,0.41,35.21951219512195
2002-07-31,14.75,0.41,35.97560975609756
2002-08-01,14.08,0.41,34.34146341463415
2002-08-02,13.39,0.41,32.65853658536586
2002-08-05,13.24,0.41,32.29268292682927
2002-08-06,13.93,0.41,33.97560975609756
2002-08-07,13.37,0.41,32.609756097560975
2002-08-08,13.19,0.41,32.170731707317074
2002-08-09,13.25,0.41,32.31707317073171
2002-08-12,12.91,0.41,31.487804878048784
2002-08-13,12.7,0.41,30.975609756097562
2002-08-14,13.5,0.42,32.142857142857146
2002-08-15,13.75,0.42,32.73809523809524
2002-08-16,13.78,0.42,32.80952380952381
2002-08-19,14.22,0.42,33.85714285714286
2002-08-20,13.87,0.42,33.023809523809526
2002-08-21,14.26,0.42,33.952380952380956
2002-08-22,14.35,0.42,34.166666666666664
2002-08-23,13.78,0.42,32.80952380952381
2002-08-26,13.97,0.42,33.261904761904766
2002-08-27,13.77,0.42,32.785714285714285
2002-08-28,13.48,0.42,32.095238095238095
2002-08-29,13.26,0.42,31.571428571428573
2002-08-30,13.18,0.42,31.380952380952383
2002-09-03,12.88,0.42,30.66666666666667
2002-09-04,13.25,0.42,31.547619047619047
2002-09-05,12.75,0.42,30.357142857142858
2002-09-06,13.28,0.42,31.61904761904762
2002-09-09,13.33,0.42,31.73809523809524
2002-09-10,13.52,0.42,32.19047619047619
2002-09-11,13.73,0.42,32.69047619047619
2002-09-12,13.33,0.42,31.73809523809524
2002-09-13,13.5,0.42,32.142857142857146
2002-09-16,13.49,0.42,32.11904761904762
2002-09-17,13.06,0.42,31.0952380952381
2002-09-18,13.3,0.42,31.666666666666668
2002-09-19,13.48,0.42,32.095238095238095
2002-09-20,13.65,0.42,32.5
2002-09-23,13.79,0.42,32.833333333333336
2002-09-24,13.49,0.42,32.11904761904762
2002-09-25,14.3,0.42,34.04761904761905
2002-09-26,14.69,0.42,34.976190476190474
2002-09-27,14.33,0.42,34.11904761904762
2002-09-30,13.97,0.42,33.261904761904766
2002-10-01,14.29,0.42,34.023809523809526
2002-10-02,13.64,0.42,32.47619047619048
2002-10-03,13.9,0.42,33.095238095238095
2002-10-04,14.34,0.42,34.142857142857146
2002-10-07,13.83,0.42,32.92857142857143
2002-10-08,14.15,0.42,33.69047619047619
2002-10-09,14.04,0.42,33.42857142857143
2002-10-10,14.77,0.42,35.166666666666664
2002-10-11,14.66,0.42,34.904761904761905
2002-10-14,14.88,0.42,35.42857142857143
2002-10-15,15.89,0.42,37.833333333333336
2002-10-16,14.54,0.42,34.61904761904762
2002-10-17,14.88,0.42,35.42857142857143
2002-10-18,15.22,0.42,36.23809523809524
2002-10-21,15.5,0.42,36.904761904761905
2002-10-22,15.22,0.42,36.23809523809524
2002-10-23,15.0,0.42,35.714285714285715
2002-10-24,14.97,0.42,35.642857142857146
2002-10-25,15.07,0.42,35.88095238095238
2002-10-28,14.66,0.42,34.904761904761905
2002-10-29,15.12,0.42,36.0
2002-10-30,15.73,0.42,37.452380952380956
2002-10-31,15.76,0.42,37.523809523809526
2002-11-01,15.36,0.42,36.57142857142857
2002-11-04,15.58,0.42,37.095238095238095
2002-11-05,15.36,0.42,36.57142857142857
2002-11-06,15.27,0.42,36.357142857142854
2002-11-07,15.23,0.42,36.261904761904766
2002-11-08,15.48,0.42,36.85714285714286
2002-11-11,14.95,0.42,35.595238095238095
2002-11-12,15.13,0.42,36.023809523809526
2002-11-13,15.04,0.42,35.80952380952381
2002-11-14,15.69,0.7,22.414285714285715
2002-11-15,16.1,0.7,23.000000000000004
2002-11-18,15.88,0.7,22.685714285714287
2002-11-19,15.92,0.7,22.742857142857144
2002-11-20,16.06,0.7,22.942857142857143
2002-11-21,16.47,0.7,23.52857142857143
2002-11-22,16.13,0.7,23.042857142857144
2002-11-25,16.16,0.7,23.08571428571429
2002-11-26,15.74,0.7,22.485714285714288
2002-11-27,16.42,0.7,23.457142857142863
2002-11-29,16.73,0.7,23.900000000000002
2002-12-02,16.79,0.7,23.985714285714288
2002-12-03,16.6,0.7,23.71428571428572
2002-12-04,16.58,0.7,23.685714285714283
2002-12-05,16.98,0.7,24.25714285714286
2002-12-06,17.14,0.7,24.485714285714288
2002-12-09,16.48,0.7,23.542857142857144
2002-12-10,17.1,0.7,24.42857142857143
2002-12-11,16.96,0.7,24.22857142857143
2002-12-12,17.0,0.7,24.28571428571429
2002-12-13,16.95,0.7,24.214285714285715
2002-12-16,16.96,0.7,24.22857142857143
2002-12-17,16.37,0.7,23.38571428571429
2002-12-18,16.09,0.7,22.985714285714288
2002-12-19,16.88,0.7,24.114285714285714
2002-12-20,16.71,0.7,23.871428571428574
2002-12-23,17.09,0.7,24.414285714285715
2002-12-24,16.85,0.7,24.071428571428577
2002-12-26,16.65,0.7,23.785714285714285
2002-12-27,16.41,0.7,23.442857142857143
2002-12-30,16.55,0.7,23.642857142857146
2002-12-31,16.33,0.7,23.32857142857143
2003-01-02,16.78,0.7,23.971428571428575
2003-01-03,16.67,0.7,23.814285714285717
2003-01-06,16.86,0.7,24.085714285714285
2003-01-07,16.73,0.7,23.900000000000002
2003-01-08,16.28,0.7,23.25714285714286
2003-01-09,16.58,0.7,23.685714285714283
2003-01-10,16.43,0.7,23.47142857142857
2003-01-13,16.14,0.7,23.05714285714286
2003-01-14,16.02,0.7,22.885714285714286
2003-01-15,15.77,0.7,22.52857142857143
2003-01-16,15.82,0.7,22.6
2003-01-17,15.66,0.7,22.371428571428574
2003-01-21,15.42,0.7,22.02857142857143
2003-01-22,15.41,0.7,22.014285714285716
2003-01-23,15.2,0.7,21.714285714285715
2003-01-24,14.95,0.7,21.357142857142858
2003-01-27,15.3,0.7,21.85714285714286
2003-01-28,15.53,0.7,22.185714285714287
2003-01-29,15.6,0.7,22.28571428571429
2003-01-30,15.11,0.7,21.585714285714285
2003-01-31,15.41,0.7,22.014285714285716
2003-02-03,15.64,0.7,22.342857142857145
2003-02-04,15.58,0.7,22.25714285714286
2003-02-05,15.62,0.7,22.314285714285713
2003-02-06,15.83,0.7,22.614285714285717
2003-02-07,15.45,0.7,22.071428571428573
2003-02-10,15.6,0.7,22.28571428571429
2003-02-11,16.67,0.7,23.814285714285717
2003-02-12,16.39,0.7,23.414285714285718
2003-02-13,16.12,0.7,23.028571428571432
2003-02-14,16.25,0.7,23.214285714285715
2003-02-18,16.66,0.7,23.8
2003-02-19,16.58,0.7,23.685714285714283
2003-02-20,16.75,0.7,23.92857142857143
2003-02-21,17.0,0.7,24.28571428571429
2003-02-24,16.89,0.7,24.12857142857143
2003-02-25,16.99,0.7,24.271428571428572
2003-02-26,16.83,0.7,24.04285714285714
2003-02-27,17.03,0.7,24.328571428571433
2003-02-28,17.09,0.7,24.414285714285715
2003-03-03,17.14,0.7,24.485714285714288
2003-03-04,17.07,0.7,24.385714285714286
2003-03-05,17.26,0.7,24.657142857142862
2003-03-06,17.12,0.7,24.45714285714286
2003-03-07,16.99,0.7,24.271428571428572
2003-03-10,16.74,0.7,23.914285714285715
2003-03-11,16.64,0.7,23.771428571428572
2003-03-12,16.71,0.7,23.871428571428574
2003-03-13,17.13,0.7,24.47142857142857
2003-03-14,17.37,0.7,24.814285714285717
2003-03-17,17.76,0.7,25.371428571428574
2003-03-18,17.81,0.7,25.442857142857143
2003-03-19,17.97,0.7,25.67142857142857
2003-03-20,18.55,0.7,26.500000000000004
2003-03-21,18.84,0.7,26.914285714285715
2003-03-24,18.11,0.7,25.871428571428574
2003-03-25,18.68,0.7,26.685714285714287
2003-03-26,18.59,0.7,26.557142857142857
2003-03-27,18.35,0.7,26.21428571428572
2003-03-28,18.46,1.08,17.09259259259259
2003-03-31,17.98,1.08,16.64814814814815
2003-04-01,17.78,1.08,16.462962962962962
2003-04-02,17.83,1.08,16.509259259259256
2003-04-03,17.63,1.08,16.324074074074073
2003-04-04,17.87,1.08,16.546296296296298
2003-04-07,17.84,1.08,16.51851851851852
2003-04-08,17.83,1.08,16.509259259259256
2003-04-09,17.63,1.08,16.324074074074073
