date,KMB,KMB_EPS,PE Ratio
1996-09-24,41.11,0.65,63.246153846153845
1996-09-25,41.59,0.65,63.98461538461539
1996-09-26,41.83,0.65,64.35384615384615
1996-09-27,41.83,0.65,64.35384615384615
1996-09-30,42.25,0.65,65.0
1996-10-01,41.53,0.65,63.89230769230769
1996-10-02,42.19,0.65,64.9076923076923
1996-10-03,41.47,0.65,63.8
1996-10-04,41.71,0.65,64.16923076923077
1996-10-07,41.53,0.65,63.89230769230769
1996-10-08,40.81,0.65,62.784615384615385
1996-10-09,40.75,0.65,62.69230769230769
1996-10-10,40.87,0.65,62.87692307692307
1996-10-11,41.17,0.65,63.33846153846154
1996-10-14,40.99,0.65,63.06153846153846
1996-10-15,41.05,0.65,63.153846153846146
1996-10-16,40.75,0.65,62.69230769230769
1996-10-17,41.11,0.65,63.246153846153845
1996-10-18,41.89,0.65,64.44615384615385
1996-10-21,42.01,0.65,64.63076923076923
1996-10-22,42.79,0.65,65.83076923076922
1996-10-23,42.55,0.65,65.46153846153845
1996-10-24,42.55,0.65,65.46153846153845
1996-10-25,42.67,0.65,65.64615384615385
1996-10-28,43.02,0.65,66.18461538461538
1996-10-29,43.56,0.65,67.01538461538462
1996-10-30,44.04,0.65,67.75384615384615
1996-10-31,44.7,0.65,68.76923076923077
1996-11-01,45.36,0.65,69.78461538461538
1996-11-04,45.12,0.65,69.41538461538461
1996-11-05,46.08,0.65,70.89230769230768
1996-11-06,47.28,0.65,72.73846153846154
1996-11-07,46.62,0.67,69.5820895522388
1996-11-08,46.98,0.67,70.11940298507461
1996-11-11,46.32,0.67,69.13432835820895
1996-11-12,46.02,0.67,68.68656716417911
1996-11-13,45.9,0.67,68.50746268656715
1996-11-14,45.78,0.67,68.32835820895522
1996-11-15,46.8,0.67,69.8507462686567
1996-11-18,46.74,0.67,69.76119402985074
1996-11-19,47.1,0.67,70.29850746268656
1996-11-20,47.1,0.67,70.29850746268656
1996-11-21,47.46,0.67,70.83582089552239
1996-11-22,47.4,0.67,70.74626865671641
1996-11-25,47.22,0.67,70.4776119402985
1996-11-26,46.98,0.67,70.11940298507461
1996-11-27,46.62,0.67,69.5820895522388
1996-11-29,46.92,0.67,70.02985074626865
1996-12-02,46.8,0.67,69.8507462686567
1996-12-03,45.96,0.67,68.59701492537313
1996-12-04,45.36,0.67,67.70149253731343
1996-12-05,45.06,0.67,67.25373134328358
1996-12-06,44.76,0.67,66.80597014925372
1996-12-09,45.0,0.67,67.16417910447761
1996-12-10,46.26,0.67,69.04477611940298
1996-12-11,45.54,0.67,67.97014925373134
1996-12-12,45.12,0.67,67.34328358208954
1996-12-13,46.02,0.67,68.68656716417911
1996-12-16,45.18,0.67,67.43283582089552
1996-12-17,46.14,0.67,68.86567164179104
1996-12-18,46.32,0.67,69.13432835820895
1996-12-19,46.98,0.67,70.11940298507461
1996-12-20,46.62,0.67,69.5820895522388
1996-12-23,46.32,0.67,69.13432835820895
1996-12-24,46.8,0.67,69.8507462686567
1996-12-26,46.8,0.67,69.8507462686567
1996-12-27,46.8,0.67,69.8507462686567
1996-12-30,46.62,0.67,69.5820895522388
1996-12-31,45.66,0.67,68.14925373134328
1997-01-02,45.72,0.67,68.23880597014924
1997-01-03,46.26,0.67,69.04477611940298
1997-01-06,46.68,0.67,69.67164179104478
1997-01-07,46.62,0.67,69.5820895522388
1997-01-08,46.38,0.67,69.22388059701493
1997-01-09,46.8,0.67,69.8507462686567
1997-01-10,47.46,0.67,70.83582089552239
1997-01-13,46.86,0.67,69.94029850746269
1997-01-14,47.88,0.67,71.46268656716418
1997-01-15,47.7,0.67,71.19402985074628
1997-01-16,48.6,0.67,72.53731343283582
1997-01-17,48.12,0.67,71.82089552238806
1997-01-20,49.32,0.67,73.61194029850746
1997-01-21,48.36,0.67,72.17910447761193
1997-01-22,49.02,0.67,73.16417910447761
1997-01-23,47.46,0.67,70.83582089552239
1997-01-24,47.82,0.67,71.3731343283582
1997-01-27,47.82,0.67,71.3731343283582
1997-01-28,45.96,0.67,68.59701492537313
1997-01-29,46.2,0.67,68.95522388059702
1997-01-30,47.04,0.67,70.2089552238806
1997-01-31,46.74,0.67,69.76119402985074
1997-02-03,47.04,0.67,70.2089552238806
1997-02-04,46.92,0.67,70.02985074626865
1997-02-05,46.26,0.67,69.04477611940298
1997-02-06,46.14,0.67,68.86567164179104
1997-02-07,46.92,0.67,70.02985074626865
1997-02-10,47.88,0.67,71.46268656716418
1997-02-11,47.88,0.67,71.46268656716418
1997-02-12,48.9,0.67,72.98507462686567
1997-02-13,49.26,0.67,73.52238805970148
1997-02-14,48.78,0.67,72.80597014925372
1997-02-18,48.9,0.67,72.98507462686567
1997-02-19,48.6,0.67,72.53731343283582
1997-02-20,47.94,0.67,71.55223880597015
1997-02-21,47.34,0.67,70.65671641791045
1997-02-24,48.9,0.67,72.98507462686567
1997-02-25,50.93,0.67,76.01492537313432
1997-02-26,51.11,0.67,76.28358208955224
1997-02-27,51.59,0.67,77.0
1997-02-28,50.81,0.67,75.83582089552239
1997-03-03,51.11,0.67,76.28358208955224
1997-03-04,52.67,0.67,78.61194029850746
1997-03-05,51.95,0.67,77.53731343283582
1997-03-06,50.93,0.67,76.01492537313432
1997-03-07,51.05,0.67,76.19402985074626
1997-03-10,52.61,0.67,78.52238805970148
1997-03-11,52.73,0.67,78.70149253731343
1997-03-12,52.37,0.67,78.1641791044776
1997-03-13,51.35,0.67,76.64179104477611
1997-03-14,50.64,0.67,75.5820895522388
1997-03-17,51.41,0.67,76.73134328358208
1997-03-18,50.76,0.67,75.76119402985074
1997-03-19,50.64,0.67,75.5820895522388
1997-03-20,50.04,0.67,74.6865671641791
1997-03-21,50.1,0.67,74.77611940298507
1997-03-24,50.93,0.67,76.01492537313432
1997-03-25,50.28,0.67,75.04477611940298
1997-03-26,50.22,0.67,74.955223880597
1997-03-27,49.44,0.67,73.79104477611939
1997-03-31,47.7,0.67,71.19402985074628
1997-04-01,48.0,0.67,71.64179104477611
1997-04-02,48.72,0.67,72.71641791044776
1997-04-03,48.06,0.67,71.73134328358209
1997-04-04,47.82,0.67,71.3731343283582
1997-04-07,47.94,0.67,71.55223880597015
1997-04-08,47.7,0.67,71.19402985074628
1997-04-09,46.98,0.67,70.11940298507461
1997-04-10,46.38,0.67,69.22388059701493
1997-04-11,45.06,0.67,67.25373134328358
1997-04-14,45.66,0.67,68.14925373134328
1997-04-15,46.74,0.67,69.76119402985074
1997-04-16,47.94,0.67,71.55223880597015
1997-04-17,46.98,0.67,70.11940298507461
1997-04-18,47.58,0.67,71.01492537313432
1997-04-21,46.5,0.67,69.40298507462686
1997-04-22,47.58,0.67,71.01492537313432
1997-04-23,48.42,0.67,72.26865671641791
1997-04-24,47.94,0.67,71.55223880597015
1997-04-25,47.46,0.67,70.83582089552239
1997-04-28,46.86,0.67,69.94029850746269
1997-04-29,48.9,0.67,72.98507462686567
1997-04-30,49.14,0.67,73.34328358208955
1997-05-01,48.66,0.67,72.62686567164178
1997-05-02,49.62,0.67,74.0597014925373
1997-05-05,51.17,0.67,76.3731343283582
1997-05-06,51.89,0.67,77.44776119402985
1997-05-07,50.46,0.67,75.31343283582089
1997-05-08,50.58,0.67,75.49253731343283
1997-05-09,51.65,0.65,79.46153846153845
1997-05-12,52.01,0.65,80.0153846153846
1997-05-13,51.05,0.65,78.53846153846153
1997-05-14,50.81,0.65,78.16923076923077
1997-05-15,50.81,0.65,78.16923076923077
1997-05-16,50.1,0.65,77.07692307692308
1997-05-19,49.86,0.65,76.7076923076923
1997-05-20,50.1,0.65,77.07692307692308
1997-05-21,50.93,0.65,78.35384615384615
1997-05-22,51.77,0.65,79.64615384615385
1997-05-23,53.93,0.65,82.96923076923076
1997-05-27,52.49,0.65,80.75384615384615
1997-05-28,49.98,0.65,76.89230769230768
1997-05-29,47.94,0.65,73.75384615384615
1997-05-30,48.18,0.65,74.12307692307692
1997-06-02,47.34,0.65,72.83076923076923
1997-06-03,47.82,0.65,73.56923076923077
1997-06-04,48.9,0.65,75.23076923076923
1997-06-05,48.9,0.65,75.23076923076923
1997-06-06,50.22,0.65,77.26153846153846
1997-06-09,49.14,0.65,75.6
1997-06-10,49.26,0.65,75.78461538461538
1997-06-11,49.86,0.65,76.7076923076923
1997-06-12,52.13,0.65,80.2
1997-06-13,50.7,0.65,78.0
1997-06-16,50.7,0.65,78.0
1997-06-17,49.98,0.65,76.89230769230768
1997-06-18,48.42,0.65,74.49230769230769
1997-06-19,49.38,0.65,75.96923076923078
1997-06-20,47.94,0.65,73.75384615384615
1997-06-23,47.46,0.65,73.01538461538462
1997-06-24,48.42,0.65,74.49230769230769
1997-06-25,47.34,0.65,72.83076923076923
1997-06-26,48.18,0.65,74.12307692307692
1997-06-27,47.94,0.65,73.75384615384615
1997-06-30,47.7,0.65,73.38461538461539
1997-07-01,48.24,0.65,74.21538461538462
1997-07-02,50.34,0.65,77.44615384615385
1997-07-03,51.29,0.65,78.9076923076923
1997-07-07,50.04,0.65,76.98461538461538
1997-07-08,50.58,0.65,77.81538461538462
1997-07-09,50.28,0.65,77.35384615384615
1997-07-10,49.8,0.65,76.61538461538461
1997-07-11,50.52,0.65,77.72307692307693
1997-07-14,50.04,0.65,76.98461538461538
1997-07-15,50.81,0.65,78.16923076923077
1997-07-16,50.52,0.65,77.72307692307693
1997-07-17,50.22,0.65,77.26153846153846
1997-07-18,49.5,0.65,76.15384615384615
1997-07-21,45.36,0.65,69.78461538461538
1997-07-22,47.22,0.65,72.64615384615384
1997-07-23,47.16,0.65,72.55384615384615
1997-07-24,48.42,0.65,74.49230769230769
1997-07-25,48.0,0.65,73.84615384615384
1997-07-28,47.82,0.65,73.56923076923077
1997-07-29,48.18,0.65,74.12307692307692
1997-07-30,48.6,0.65,74.76923076923077
1997-07-31,48.6,0.65,74.76923076923077
1997-08-01,48.18,0.65,74.12307692307692
1997-08-04,47.82,0.65,73.56923076923077
1997-08-05,48.78,0.65,75.04615384615384
1997-08-06,49.02,0.65,75.41538461538462
1997-08-07,49.38,0.62,79.64516129032259
1997-08-08,48.18,0.62,77.70967741935483
1997-08-11,49.08,0.62,79.16129032258064
1997-08-12,48.42,0.62,78.09677419354838
1997-08-13,48.54,0.62,78.29032258064517
1997-08-14,49.2,0.62,79.35483870967742
1997-08-15,47.94,0.62,77.32258064516128
1997-08-18,48.06,0.62,77.51612903225806
1997-08-19,47.94,0.62,77.32258064516128
1997-08-20,47.88,0.62,77.22580645161291
1997-08-21,47.88,0.62,77.22580645161291
1997-08-22,48.06,0.62,77.51612903225806
1997-08-25,47.94,0.62,77.32258064516128
1997-08-26,47.94,0.62,77.32258064516128
1997-08-27,46.92,0.62,75.67741935483872
1997-08-28,46.98,0.62,75.77419354838709
1997-08-29,45.48,0.62,73.35483870967741
1997-09-02,45.78,0.62,73.83870967741936
1997-09-03,45.66,0.62,73.64516129032258
1997-09-04,47.1,0.62,75.96774193548387
1997-09-05,45.78,0.62,73.83870967741936
1997-09-08,45.12,0.62,72.77419354838709
1997-09-09,45.24,0.62,72.96774193548387
1997-09-10,43.74,0.62,70.54838709677419
1997-09-11,42.79,0.62,69.01612903225806
1997-09-12,42.97,0.62,69.30645161290323
1997-09-15,43.92,0.62,70.83870967741936
1997-09-16,45.54,0.62,73.45161290322581
1997-09-17,44.22,0.62,71.3225806451613
1997-09-18,45.72,0.62,73.74193548387096
1997-09-19,44.7,0.62,72.0967741935484
1997-09-22,44.52,0.62,71.80645161290323
1997-09-23,45.06,0.62,72.67741935483872
1997-09-24,44.7,0.62,72.0967741935484
1997-09-25,45.18,0.62,72.87096774193549
1997-09-26,45.18,0.62,72.87096774193549
1997-09-29,46.74,0.62,75.38709677419355
1997-09-30,46.92,0.62,75.67741935483872
1997-10-01,46.62,0.62,75.19354838709677
1997-10-02,46.92,0.62,75.67741935483872
1997-10-03,47.52,0.62,76.64516129032259
1997-10-06,47.04,0.62,75.87096774193549
1997-10-07,47.76,0.62,77.03225806451613
1997-10-08,48.3,0.62,77.90322580645162
1997-10-09,48.06,0.62,77.51612903225806
1997-10-10,47.82,0.62,77.12903225806451
1997-10-13,48.06,0.62,77.51612903225806
1997-10-14,47.58,0.62,76.74193548387096
1997-10-15,47.82,0.62,77.12903225806451
1997-10-16,47.76,0.62,77.03225806451613
1997-10-17,46.98,0.62,75.77419354838709
1997-10-20,47.34,0.62,76.35483870967742
1997-10-21,49.98,0.62,80.61290322580645
1997-10-22,49.62,0.62,80.03225806451613
1997-10-23,49.44,0.62,79.74193548387096
1997-10-24,50.81,0.62,81.95161290322581
1997-10-27,48.9,0.62,78.87096774193549
1997-10-28,49.5,0.62,79.83870967741936
1997-10-29,49.86,0.62,80.41935483870968
1997-10-30,49.02,0.62,79.06451612903227
1997-10-31,49.8,0.62,80.32258064516128
1997-11-03,50.81,0.62,81.95161290322581
1997-11-04,50.7,0.62,81.7741935483871
1997-11-05,50.22,0.62,81.0
1997-11-06,49.98,0.62,80.61290322580645
1997-11-07,48.9,0.57,85.78947368421053
1997-11-10,49.74,0.57,87.26315789473685
1997-11-11,48.6,0.57,85.26315789473685
1997-11-12,47.88,0.57,84.00000000000001
1997-11-13,47.94,0.57,84.10526315789474
1997-11-14,47.88,0.57,84.00000000000001
1997-11-17,48.54,0.57,85.15789473684211
1997-11-18,48.48,0.57,85.05263157894737
1997-11-19,48.66,0.57,85.36842105263158
1997-11-20,49.74,0.57,87.26315789473685
1997-11-21,51.53,0.57,90.40350877192984
1997-11-24,48.24,0.57,84.63157894736842
1997-11-25,49.68,0.57,87.15789473684211
1997-11-26,48.9,0.57,85.78947368421053
1997-11-28,49.92,0.57,87.57894736842107
1997-12-01,50.4,0.57,88.42105263157896
1997-12-02,49.74,0.57,87.26315789473685
1997-12-03,50.04,0.57,87.78947368421053
1997-12-04,49.38,0.57,86.63157894736844
1997-12-05,48.72,0.57,85.47368421052632
1997-12-08,47.88,0.57,84.00000000000001
1997-12-09,47.58,0.57,83.47368421052632
1997-12-10,47.46,0.57,83.26315789473685
1997-12-11,47.94,0.57,84.10526315789474
1997-12-12,47.16,0.57,82.73684210526316
1997-12-15,47.58,0.57,83.47368421052632
1997-12-16,47.28,0.57,82.94736842105264
1997-12-17,46.08,0.57,80.8421052631579
1997-12-18,45.6,0.57,80.00000000000001
1997-12-19,45.36,0.57,79.57894736842105
1997-12-22,46.38,0.57,81.36842105263159
1997-12-23,46.08,0.57,80.8421052631579
1997-12-24,45.96,0.57,80.63157894736842
1997-12-26,45.96,0.57,80.63157894736842
1997-12-29,46.14,0.57,80.94736842105264
1997-12-30,47.46,0.57,83.26315789473685
1997-12-31,47.28,0.57,82.94736842105264
1998-01-02,47.76,0.57,83.78947368421053
1998-01-05,46.98,0.57,82.42105263157895
1998-01-06,46.26,0.57,81.15789473684211
1998-01-07,47.22,0.57,82.8421052631579
1998-01-08,46.56,0.57,81.6842105263158
1998-01-09,45.54,0.57,79.89473684210527
1998-01-12,47.94,0.57,84.10526315789474
1998-01-13,50.1,0.57,87.89473684210527
1998-01-14,49.14,0.57,86.21052631578948
1998-01-15,48.66,0.57,85.36842105263158
1998-01-16,49.8,0.57,87.36842105263158
1998-01-20,50.7,0.57,88.94736842105264
1998-01-21,50.87,0.57,89.24561403508773
1998-01-22,50.99,0.57,89.4561403508772
1998-01-23,50.76,0.57,89.05263157894737
1998-01-26,50.52,0.57,88.63157894736844
1998-01-27,50.22,0.57,88.10526315789474
1998-01-28,50.7,0.57,88.94736842105264
1998-01-29,50.87,0.57,89.24561403508773
1998-01-30,50.04,0.57,87.78947368421053
1998-02-02,51.95,0.57,91.140350877193
1998-02-03,52.01,0.57,91.24561403508773
1998-02-04,52.25,0.57,91.66666666666667
1998-02-05,52.97,0.57,92.92982456140352
1998-02-06,52.61,0.57,92.2982456140351
1998-02-09,52.01,0.57,91.24561403508773
1998-02-10,51.71,0.57,90.71929824561404
1998-02-11,50.93,0.57,89.35087719298247
1998-02-12,51.71,0.57,90.71929824561404
1998-02-13,52.25,0.57,91.66666666666667
1998-02-17,52.13,0.57,91.4561403508772
1998-02-18,53.15,0.57,93.24561403508773
1998-02-19,53.09,0.57,93.140350877193
1998-02-20,52.73,0.57,92.50877192982456
1998-02-23,52.55,0.57,92.19298245614036
1998-02-24,52.13,0.57,91.4561403508772
1998-02-25,52.79,0.57,92.6140350877193
1998-02-26,53.63,0.57,94.08771929824563
1998-02-27,53.39,0.57,93.66666666666667
1998-03-02,53.81,0.57,94.40350877192984
1998-03-03,54.47,0.57,95.56140350877193
1998-03-04,54.83,0.57,96.19298245614036
1998-03-05,54.23,0.57,95.14035087719299
1998-03-06,55.01,0.57,96.50877192982456
1998-03-09,55.13,0.57,96.71929824561404
1998-03-10,56.27,0.57,98.71929824561406
1998-03-11,56.51,0.57,99.14035087719299
1998-03-12,54.77,0.57,96.08771929824563
1998-03-13,48.6,0.57,85.26315789473685
1998-03-16,48.24,0.57,84.63157894736842
1998-03-17,47.52,0.57,83.36842105263159
1998-03-18,48.12,0.57,84.42105263157895
1998-03-19,47.94,0.57,84.10526315789474
1998-03-20,47.76,0.57,83.78947368421053
1998-03-23,47.88,0.57,84.00000000000001
1998-03-24,48.3,0.57,84.73684210526316
1998-03-25,48.0,0.57,84.21052631578948
1998-03-26,47.58,0.57,83.47368421052632
1998-03-27,47.64,0.57,83.57894736842105
1998-03-30,48.06,0.57,84.31578947368422
1998-03-31,48.06,0.57,84.31578947368422
1998-04-01,47.94,0.57,84.10526315789474
1998-04-02,48.84,0.57,85.68421052631581
1998-04-03,48.12,0.57,84.42105263157895
1998-04-06,48.3,0.57,84.73684210526316
1998-04-07,47.82,0.57,83.89473684210527
1998-04-08,46.68,0.57,81.89473684210527
1998-04-09,46.44,0.57,81.47368421052632
1998-04-13,46.02,0.57,80.73684210526316
1998-04-14,47.28,0.57,82.94736842105264
1998-04-15,47.04,0.57,82.52631578947368
1998-04-16,46.5,0.57,81.57894736842105
1998-04-17,47.16,0.57,82.73684210526316
1998-04-20,46.68,0.57,81.89473684210527
1998-04-21,48.24,0.57,84.63157894736842
1998-04-22,48.0,0.57,84.21052631578948
1998-04-23,48.96,0.57,85.89473684210527
1998-04-24,48.96,0.57,85.89473684210527
1998-04-27,47.82,0.57,83.89473684210527
1998-04-28,47.58,0.57,83.47368421052632
1998-04-29,47.76,0.57,83.78947368421053
1998-04-30,48.66,0.57,85.36842105263158
1998-05-01,47.94,0.57,84.10526315789474
1998-05-04,48.66,0.57,85.36842105263158
1998-05-05,49.08,0.57,86.10526315789474
1998-05-06,48.24,0.57,84.63157894736842
1998-05-07,47.94,0.57,84.10526315789474
1998-05-08,47.94,0.57,84.10526315789474
1998-05-11,48.54,0.57,85.15789473684211
1998-05-12,49.98,0.5,99.96
1998-05-13,49.56,0.5,99.12
1998-05-14,48.9,0.5,97.8
1998-05-15,48.42,0.5,96.84
1998-05-18,48.96,0.5,97.92
1998-05-19,48.78,0.5,97.56
1998-05-20,49.44,0.5,98.88
1998-05-21,49.26,0.5,98.52
1998-05-22,48.78,0.5,97.56
1998-05-26,48.06,0.5,96.12
1998-05-27,48.12,0.5,96.24
1998-05-28,47.94,0.5,95.88
1998-05-29,47.52,0.5,95.04
1998-06-01,48.72,0.5,97.44
1998-06-02,48.0,0.5,96.0
1998-06-03,47.46,0.5,94.92
1998-06-04,46.86,0.5,93.72
1998-06-05,48.12,0.5,96.24
1998-06-08,47.76,0.5,95.52
1998-06-09,47.1,0.5,94.2
1998-06-10,46.26,0.5,92.52
1998-06-11,45.24,0.5,90.48
1998-06-12,44.94,0.5,89.88
1998-06-15,43.74,0.5,87.48
1998-06-16,43.02,0.5,86.04
1998-06-17,44.58,0.5,89.16
1998-06-18,44.58,0.5,89.16
1998-06-19,43.98,0.5,87.96
1998-06-22,43.92,0.5,87.84
1998-06-23,44.1,0.5,88.2
1998-06-24,44.22,0.5,88.44
1998-06-25,43.44,0.5,86.88
1998-06-26,42.91,0.5,85.82
1998-06-29,43.02,0.5,86.04
1998-06-30,43.98,0.5,87.96
1998-07-01,45.06,0.5,90.12
1998-07-02,45.48,0.5,90.96
1998-07-06,46.26,0.5,92.52
1998-07-07,46.02,0.5,92.04
1998-07-08,46.26,0.5,92.52
1998-07-09,44.7,0.5,89.4
1998-07-10,44.76,0.5,89.52
1998-07-13,43.56,0.5,87.12
1998-07-14,43.68,0.5,87.36
1998-07-15,46.26,0.5,92.52
1998-07-16,46.44,0.5,92.88
1998-07-17,46.02,0.5,92.04
1998-07-20,47.04,0.5,94.08
1998-07-21,46.26,0.5,92.52
1998-07-22,45.42,0.5,90.84
1998-07-23,44.76,0.5,89.52
1998-07-24,43.86,0.5,87.72
1998-07-27,45.12,0.5,90.24
1998-07-28,45.06,0.5,90.12
1998-07-29,45.12,0.5,90.24
1998-07-30,45.3,0.5,90.6
1998-07-31,43.08,0.5,86.16
1998-08-03,42.49,0.5,84.98
1998-08-04,40.63,0.5,81.26
1998-08-05,40.27,0.5,80.54
1998-08-06,39.55,0.5,79.1
1998-08-07,40.45,0.5,80.9
1998-08-10,40.27,0.5,80.54
1998-08-11,39.91,0.5,79.82
1998-08-12,40.09,0.5,80.18
1998-08-13,38.77,0.5,77.54
1998-08-14,39.07,0.5,78.14
1998-08-17,40.27,0.5,80.54
1998-08-18,40.09,0.5,80.18
1998-08-19,38.47,0.5,76.94
1998-08-20,38.05,0.5,76.1
1998-08-21,38.83,0.5,77.66
1998-08-24,39.31,0.5,78.62
1998-08-25,39.67,0.5,79.34
1998-08-26,39.25,0.5,78.5
1998-08-27,37.45,0.5,74.9
1998-08-28,37.87,0.5,75.74
1998-08-31,36.49,0.5,72.98
1998-09-01,36.07,0.5,72.14
1998-09-02,36.43,0.5,72.86
1998-09-03,36.79,0.5,73.58
1998-09-04,36.79,0.5,73.58
1998-09-08,38.59,0.5,77.18
1998-09-09,36.43,0.5,72.86
1998-09-10,35.83,0.5,71.66
1998-09-11,36.31,0.5,72.62
1998-09-14,36.73,0.5,73.46
1998-09-15,38.05,0.5,76.1
1998-09-16,38.65,0.5,77.3
1998-09-17,37.21,0.5,74.42
1998-09-18,36.31,0.5,72.62
1998-09-21,37.15,0.5,74.3
1998-09-22,37.51,0.5,75.02
1998-09-23,39.25,0.5,78.5
1998-09-24,39.91,0.5,79.82
1998-09-25,40.75,0.5,81.5
1998-09-28,40.39,0.5,80.78
1998-09-29,41.29,0.5,82.58
1998-09-30,38.83,0.5,77.66
1998-10-01,38.65,0.5,77.3
1998-10-02,41.65,0.5,83.3
1998-10-05,41.23,0.5,82.46
1998-10-06,41.65,0.5,83.3
1998-10-07,40.33,0.5,80.66
1998-10-08,41.23,0.5,82.46
1998-10-09,43.2,0.5,86.4
1998-10-12,43.98,0.5,87.96
1998-10-13,43.5,0.5,87.0
1998-10-14,43.74,0.5,87.48
1998-10-15,44.04,0.5,88.08
1998-10-16,45.06,0.5,90.12
1998-10-19,45.0,0.5,90.0
1998-10-20,45.12,0.5,90.24
1998-10-21,45.24,0.5,90.48
1998-10-22,44.46,0.5,88.92
1998-10-23,42.91,0.5,85.82
1998-10-26,46.02,0.5,92.04
1998-10-27,46.26,0.5,92.52
1998-10-28,44.82,0.5,89.64
1998-10-29,45.48,0.5,90.96
1998-10-30,46.26,0.5,92.52
1998-11-02,46.02,0.5,92.04
1998-11-03,46.8,0.5,93.6
1998-11-04,47.16,0.5,94.32
1998-11-05,47.88,0.5,95.76
1998-11-06,47.88,0.5,95.76
1998-11-09,47.28,0.61,77.50819672131148
1998-11-10,47.46,0.61,77.8032786885246
1998-11-11,46.74,0.61,76.62295081967214
1998-11-12,46.44,0.61,76.1311475409836
1998-11-13,47.64,0.61,78.09836065573771
1998-11-16,47.88,0.61,78.49180327868854
1998-11-17,47.22,0.61,77.40983606557377
1998-11-18,47.7,0.61,78.19672131147541
1998-11-19,47.82,0.61,78.39344262295081
1998-11-20,48.3,0.61,79.18032786885246
1998-11-23,48.6,0.61,79.67213114754098
1998-11-24,49.98,0.61,81.93442622950819
1998-11-25,49.86,0.61,81.73770491803279
1998-11-27,50.16,0.61,82.22950819672131
1998-11-30,50.46,0.61,82.72131147540983
1998-12-01,50.81,0.61,83.29508196721312
1998-12-02,51.47,0.61,84.37704918032787
1998-12-03,50.7,0.61,83.11475409836066
1998-12-04,51.65,0.61,84.67213114754098
1998-12-07,51.77,0.61,84.8688524590164
1998-12-08,50.99,0.61,83.59016393442623
1998-12-09,49.92,0.61,81.8360655737705
1998-12-10,49.5,0.61,81.14754098360656
1998-12-11,50.1,0.61,82.1311475409836
1998-12-14,49.38,0.61,80.95081967213116
1998-12-15,49.74,0.61,81.54098360655738
1998-12-16,49.56,0.61,81.24590163934427
1998-12-17,50.52,0.61,82.81967213114754
1998-12-18,50.34,0.61,82.52459016393443
1998-12-21,50.46,0.61,82.72131147540983
1998-12-22,51.05,0.61,83.68852459016394
1998-12-23,51.65,0.61,84.67213114754098
1998-12-24,51.65,0.61,84.67213114754098
1998-12-28,52.25,0.61,85.65573770491804
1998-12-29,52.67,0.61,86.34426229508198
1998-12-30,51.77,0.61,84.8688524590164
1998-12-31,52.25,0.61,85.65573770491804
1999-01-04,50.99,0.61,83.59016393442623
1999-01-05,50.7,0.61,83.11475409836066
1999-01-06,50.81,0.61,83.29508196721312
1999-01-07,50.76,0.61,83.21311475409836
1999-01-08,51.77,0.61,84.8688524590164
1999-01-11,50.46,0.61,82.72131147540983
1999-01-12,49.44,0.61,81.04918032786885
1999-01-13,49.5,0.61,81.14754098360656
1999-01-14,49.74,0.61,81.54098360655738
1999-01-15,50.58,0.61,82.91803278688525
1999-01-19,49.02,0.61,80.36065573770493
1999-01-20,48.96,0.61,80.26229508196721
1999-01-21,48.24,0.61,79.08196721311477
1999-01-22,46.26,0.61,75.83606557377048
1999-01-25,47.22,0.61,77.40983606557377
1999-01-26,47.22,0.61,77.40983606557377
1999-01-27,47.46,0.61,77.8032786885246
1999-01-28,46.68,0.61,76.52459016393443
1999-01-29,47.76,0.61,78.29508196721311
1999-02-01,47.76,0.61,78.29508196721311
1999-02-02,46.86,0.61,76.81967213114754
1999-02-03,46.32,0.61,75.9344262295082
1999-02-04,44.16,0.61,72.39344262295081
1999-02-05,45.48,0.61,74.55737704918032
1999-02-08,43.92,0.61,72.0
1999-02-09,43.86,0.61,71.90163934426229
1999-02-10,45.54,0.61,74.65573770491804
1999-02-11,45.96,0.61,75.34426229508198
1999-02-12,46.8,0.61,76.72131147540983
1999-02-16,46.5,0.61,76.22950819672131
1999-02-17,46.38,0.61,76.03278688524591
1999-02-18,45.9,0.61,75.24590163934427
1999-02-19,45.78,0.61,75.04918032786885
1999-02-22,47.7,0.61,78.19672131147541
1999-02-23,46.26,0.61,75.83606557377048
1999-02-24,46.32,0.61,75.9344262295082
1999-02-25,45.96,0.61,75.34426229508198
1999-02-26,45.3,0.61,74.26229508196721
1999-03-01,45.54,0.61,74.65573770491804
1999-03-02,45.72,0.61,74.95081967213115
1999-03-03,45.66,0.61,74.85245901639344
1999-03-04,45.42,0.61,74.45901639344262
1999-03-05,46.08,0.61,75.54098360655738
1999-03-08,45.66,0.61,74.85245901639344
1999-03-09,45.72,0.61,74.95081967213115
1999-03-10,46.98,0.61,77.01639344262294
1999-03-11,47.46,0.61,77.8032786885246
1999-03-12,48.36,0.61,79.27868852459017
1999-03-15,47.88,0.61,78.49180327868854
1999-03-16,48.84,0.61,80.06557377049181
1999-03-17,47.94,0.61,78.59016393442623
1999-03-18,48.36,0.61,79.27868852459017
1999-03-19,47.88,0.61,78.49180327868854
1999-03-22,47.64,0.61,78.09836065573771
1999-03-23,46.2,0.61,75.73770491803279
1999-03-24,47.46,0.61,77.8032786885246
1999-03-25,47.16,0.61,77.31147540983606
