date,CTXS,CTXS_EPS,PE Ratio
2008-11-11,18.84,0.26,72.46153846153845
2008-11-12,17.97,0.26,69.11538461538461
2008-11-13,18.76,0.26,72.15384615384616
2008-11-14,18.28,0.26,70.3076923076923
2008-11-17,17.76,0.26,68.3076923076923
2008-11-18,17.99,0.26,69.19230769230768
2008-11-19,17.35,0.26,66.73076923076924
2008-11-20,17.1,0.26,65.76923076923077
2008-11-21,18.23,0.26,70.11538461538461
2008-11-24,20.42,0.26,78.53846153846155
2008-11-25,20.31,0.26,78.11538461538461
2008-11-26,21.54,0.26,82.84615384615384
2008-11-28,21.23,0.26,81.65384615384615
2008-12-01,18.51,0.26,71.1923076923077
2008-12-02,20.18,0.26,77.61538461538461
2008-12-03,20.39,0.26,78.42307692307692
2008-12-04,18.8,0.26,72.3076923076923
2008-12-05,20.0,0.26,76.92307692307692
2008-12-08,20.09,0.26,77.26923076923076
2008-12-09,19.21,0.26,73.88461538461539
2008-12-10,19.15,0.26,73.65384615384615
2008-12-11,17.96,0.26,69.07692307692308
2008-12-12,18.34,0.26,70.53846153846153
2008-12-15,18.32,0.26,70.46153846153847
2008-12-16,19.61,0.26,75.42307692307692
2008-12-17,19.7,0.26,75.76923076923076
2008-12-18,18.46,0.26,71.0
2008-12-19,18.16,0.26,69.84615384615384
2008-12-22,18.3,0.26,70.38461538461539
2008-12-23,18.21,0.26,70.03846153846153
2008-12-24,18.24,0.26,70.15384615384615
2008-12-26,18.22,0.26,70.07692307692307
2008-12-29,18.58,0.26,71.46153846153845
2008-12-30,18.68,0.26,71.84615384615384
2008-12-31,18.77,0.26,72.1923076923077
2009-01-02,19.4,0.26,74.61538461538461
2009-01-05,18.86,0.26,72.53846153846153
2009-01-06,19.08,0.26,73.38461538461537
2009-01-07,18.35,0.26,70.57692307692308
2009-01-08,18.51,0.26,71.1923076923077
2009-01-09,17.96,0.26,69.07692307692308
2009-01-12,17.79,0.26,68.42307692307692
2009-01-13,17.77,0.26,68.34615384615384
2009-01-14,17.85,0.26,68.65384615384616
2009-01-15,18.1,0.26,69.61538461538461
2009-01-16,18.5,0.26,71.15384615384615
2009-01-20,17.81,0.26,68.49999999999999
2009-01-21,18.56,0.26,71.38461538461537
2009-01-22,18.23,0.26,70.11538461538461
2009-01-23,18.31,0.26,70.42307692307692
2009-01-26,18.75,0.26,72.11538461538461
2009-01-27,18.63,0.26,71.65384615384615
2009-01-28,19.26,0.26,74.07692307692308
2009-01-29,17.6,0.26,67.6923076923077
2009-01-30,16.75,0.26,64.42307692307692
2009-02-02,17.24,0.26,66.30769230769229
2009-02-03,17.57,0.26,67.57692307692308
2009-02-04,17.68,0.26,68.0
2009-02-05,18.07,0.26,69.5
2009-02-06,19.0,0.26,73.07692307692308
2009-02-09,18.91,0.26,72.73076923076923
2009-02-10,18.22,0.26,70.07692307692307
2009-02-11,18.6,0.26,71.53846153846155
2009-02-12,18.68,0.26,71.84615384615384
2009-02-13,18.54,0.26,71.3076923076923
2009-02-17,18.0,0.26,69.23076923076923
2009-02-18,17.86,0.26,68.6923076923077
2009-02-19,17.3,0.26,66.53846153846153
2009-02-20,17.66,0.26,67.92307692307692
2009-02-23,16.75,0.26,64.42307692307692
2009-02-24,17.27,0.26,66.42307692307692
2009-02-25,16.96,0.26,65.23076923076923
2009-02-26,16.53,0.26,63.57692307692308
2009-02-27,16.39,0.33,49.666666666666664
2009-03-02,16.0,0.33,48.484848484848484
2009-03-03,16.4,0.33,49.69696969696969
2009-03-04,17.48,0.33,52.96969696969697
2009-03-05,16.96,0.33,51.39393939393939
2009-03-06,17.33,0.33,52.51515151515151
2009-03-09,16.83,0.33,50.99999999999999
2009-03-10,18.11,0.33,54.878787878787875
2009-03-11,18.74,0.33,56.78787878787878
2009-03-12,19.3,0.33,58.484848484848484
2009-03-13,18.39,0.33,55.72727272727273
2009-03-16,18.15,0.33,54.99999999999999
2009-03-17,18.84,0.33,57.090909090909086
2009-03-18,18.88,0.33,57.212121212121204
2009-03-19,19.01,0.33,57.60606060606061
2009-03-20,17.92,0.33,54.303030303030305
2009-03-23,19.15,0.33,58.030303030303024
2009-03-24,17.92,0.33,54.303030303030305
2009-03-25,18.2,0.33,55.15151515151515
2009-03-26,18.63,0.33,56.454545454545446
2009-03-27,18.08,0.33,54.78787878787878
2009-03-30,17.53,0.33,53.121212121212125
2009-03-31,18.03,0.33,54.63636363636364
2009-04-01,18.81,0.33,56.99999999999999
2009-04-02,19.27,0.33,58.39393939393939
2009-04-03,19.39,0.33,58.75757575757576
2009-04-06,19.24,0.33,58.3030303030303
2009-04-07,18.69,0.33,56.63636363636364
2009-04-08,20.15,0.33,61.060606060606055
2009-04-09,20.42,0.33,61.87878787878788
2009-04-13,20.65,0.33,62.57575757575757
2009-04-14,20.42,0.33,61.87878787878788
2009-04-15,20.46,0.33,62.0
2009-04-16,21.45,0.33,65.0
2009-04-17,21.23,0.33,64.33333333333333
2009-04-20,20.74,0.33,62.848484848484844
2009-04-21,21.16,0.33,64.12121212121212
2009-04-22,20.73,0.33,62.81818181818181
2009-04-23,19.97,0.33,60.51515151515151
2009-04-24,20.58,0.33,62.36363636363635
2009-04-27,20.43,0.33,61.90909090909091
2009-04-28,20.58,0.33,62.36363636363635
2009-04-29,20.43,0.33,61.90909090909091
2009-04-30,22.72,0.33,68.84848484848484
2009-05-01,21.91,0.33,66.39393939393939
2009-05-04,22.58,0.33,68.42424242424242
2009-05-05,22.38,0.33,67.81818181818181
2009-05-06,22.14,0.33,67.0909090909091
2009-05-07,21.79,0.33,66.03030303030303
2009-05-08,21.86,0.11,198.72727272727272
2009-05-11,22.16,0.11,201.45454545454547
2009-05-12,22.1,0.11,200.90909090909093
2009-05-13,21.38,0.11,194.36363636363635
2009-05-14,21.74,0.11,197.63636363636363
2009-05-15,21.99,0.11,199.9090909090909
2009-05-18,22.42,0.11,203.81818181818184
2009-05-19,22.54,0.11,204.9090909090909
2009-05-20,22.5,0.11,204.54545454545453
2009-05-21,23.88,0.11,217.0909090909091
2009-05-22,23.67,0.11,215.1818181818182
2009-05-26,25.43,0.11,231.1818181818182
2009-05-27,24.07,0.11,218.8181818181818
2009-05-28,24.18,0.11,219.8181818181818
2009-05-29,25.01,0.11,227.36363636363637
2009-06-01,25.14,0.11,228.54545454545456
2009-06-02,25.38,0.11,230.72727272727272
2009-06-03,25.68,0.11,233.45454545454544
2009-06-04,25.56,0.11,232.36363636363635
2009-06-05,25.46,0.11,231.45454545454547
2009-06-08,25.2,0.11,229.0909090909091
2009-06-09,26.06,0.11,236.9090909090909
2009-06-10,26.48,0.11,240.72727272727272
2009-06-11,26.59,0.11,241.72727272727272
2009-06-12,27.15,0.11,246.8181818181818
2009-06-15,26.69,0.11,242.63636363636365
2009-06-16,26.35,0.11,239.54545454545456
2009-06-17,26.85,0.11,244.0909090909091
2009-06-18,26.09,0.11,237.1818181818182
2009-06-19,25.82,0.11,234.72727272727272
2009-06-22,24.61,0.11,223.72727272727272
2009-06-23,24.7,0.11,224.54545454545453
2009-06-24,24.99,0.11,227.18181818181816
2009-06-25,25.51,0.11,231.90909090909093
2009-06-26,25.43,0.11,231.1818181818182
2009-06-29,25.51,0.11,231.90909090909093
2009-06-30,25.39,0.11,230.8181818181818
2009-07-01,25.69,0.11,233.54545454545456
2009-07-02,24.81,0.11,225.54545454545453
2009-07-06,24.26,0.11,220.54545454545456
2009-07-07,24.1,0.11,219.0909090909091
2009-07-08,24.5,0.11,222.72727272727272
2009-07-09,25.02,0.11,227.45454545454544
2009-07-10,25.64,0.11,233.0909090909091
2009-07-13,25.72,0.11,233.8181818181818
2009-07-14,25.74,0.11,233.99999999999997
2009-07-15,26.91,0.11,244.63636363636363
2009-07-16,27.59,0.11,250.8181818181818
2009-07-17,27.86,0.11,253.27272727272728
2009-07-20,28.31,0.11,257.3636363636364
2009-07-21,27.77,0.11,252.45454545454544
2009-07-22,27.63,0.11,251.18181818181816
2009-07-23,29.14,0.11,264.90909090909093
2009-07-24,28.29,0.11,257.1818181818182
2009-07-27,27.95,0.11,254.0909090909091
2009-07-28,28.56,0.11,259.6363636363636
2009-07-29,28.31,0.11,257.3636363636364
2009-07-30,28.26,0.11,256.90909090909093
2009-07-31,28.35,0.11,257.72727272727275
2009-08-03,29.1,0.11,264.54545454545456
2009-08-04,28.93,0.11,263.0
2009-08-05,28.73,0.11,261.1818181818182
2009-08-06,28.56,0.11,259.6363636363636
2009-08-07,28.92,0.24,120.50000000000001
2009-08-10,28.18,0.24,117.41666666666667
2009-08-11,27.75,0.24,115.625
2009-08-12,28.61,0.24,119.20833333333333
2009-08-13,28.71,0.24,119.62500000000001
2009-08-14,28.35,0.24,118.12500000000001
2009-08-17,27.11,0.24,112.95833333333333
2009-08-18,27.47,0.24,114.45833333333333
2009-08-19,27.7,0.24,115.41666666666667
2009-08-20,27.67,0.24,115.29166666666667
2009-08-21,28.17,0.24,117.37500000000001
2009-08-24,28.01,0.24,116.70833333333334
2009-08-25,28.32,0.24,118.0
2009-08-26,28.6,0.24,119.16666666666667
2009-08-27,28.89,0.24,120.375
2009-08-28,28.6,0.24,119.16666666666667
2009-08-31,28.4,0.24,118.33333333333333
2009-09-01,27.67,0.24,115.29166666666667
2009-09-02,27.57,0.24,114.875
2009-09-03,27.79,0.24,115.79166666666667
2009-09-04,28.68,0.24,119.5
2009-09-08,28.48,0.24,118.66666666666667
2009-09-09,28.63,0.24,119.29166666666667
2009-09-10,28.94,0.24,120.58333333333334
2009-09-11,28.77,0.24,119.875
2009-09-14,29.34,0.24,122.25
2009-09-15,29.17,0.24,121.54166666666667
2009-09-16,29.89,0.24,124.54166666666667
2009-09-17,30.26,0.24,126.08333333333334
2009-09-18,29.64,0.24,123.5
2009-09-21,29.45,0.24,122.70833333333333
2009-09-22,29.48,0.24,122.83333333333334
2009-09-23,28.78,0.24,119.91666666666667
2009-09-24,29.98,0.24,124.91666666666667
2009-09-25,29.78,0.24,124.08333333333334
2009-09-28,30.73,0.24,128.04166666666669
2009-09-29,30.63,0.24,127.625
2009-09-30,31.24,0.24,130.16666666666666
2009-10-01,30.32,0.24,126.33333333333334
2009-10-02,30.22,0.24,125.91666666666667
2009-10-05,31.22,0.24,130.08333333333334
2009-10-06,31.92,0.24,133.0
2009-10-07,31.51,0.24,131.29166666666669
2009-10-08,32.84,0.24,136.83333333333334
2009-10-09,33.25,0.24,138.54166666666669
2009-10-12,33.99,0.24,141.625
2009-10-13,34.03,0.24,141.79166666666669
2009-10-14,33.59,0.24,139.95833333333334
2009-10-15,33.87,0.24,141.125
2009-10-16,33.41,0.24,139.20833333333331
2009-10-19,33.72,0.24,140.5
2009-10-20,33.13,0.24,138.04166666666669
2009-10-21,32.94,0.24,137.25
2009-10-22,31.66,0.24,131.91666666666669
2009-10-23,31.33,0.24,130.54166666666666
2009-10-26,30.97,0.24,129.04166666666666
2009-10-27,30.59,0.24,127.45833333333334
2009-10-28,29.86,0.24,124.41666666666667
2009-10-29,30.55,0.24,127.29166666666667
2009-10-30,29.27,0.24,121.95833333333334
2009-11-02,29.73,0.24,123.875
2009-11-03,30.34,0.24,126.41666666666667
2009-11-04,29.69,0.29,102.3793103448276
2009-11-05,30.53,0.29,105.27586206896552
2009-11-06,30.96,0.29,106.75862068965519
2009-11-09,31.4,0.29,108.27586206896552
2009-11-10,31.06,0.29,107.10344827586208
2009-11-11,31.21,0.29,107.62068965517243
2009-11-12,30.8,0.29,106.20689655172414
2009-11-13,31.38,0.29,108.20689655172414
2009-11-16,31.26,0.29,107.79310344827587
2009-11-17,31.57,0.29,108.86206896551725
2009-11-18,31.11,0.29,107.27586206896552
2009-11-19,30.35,0.29,104.65517241379311
2009-11-20,30.13,0.29,103.89655172413794
2009-11-23,30.76,0.29,106.0689655172414
2009-11-24,30.36,0.29,104.6896551724138
2009-11-25,30.82,0.29,106.27586206896552
2009-11-27,30.16,0.29,104.00000000000001
2009-11-30,30.4,0.29,104.82758620689656
2009-12-01,30.93,0.29,106.65517241379311
2009-12-02,30.98,0.29,106.82758620689656
2009-12-03,30.67,0.29,105.75862068965519
2009-12-04,31.43,0.29,108.37931034482759
2009-12-07,31.06,0.29,107.10344827586208
2009-12-08,30.47,0.29,105.06896551724138
2009-12-09,30.63,0.29,105.62068965517241
2009-12-10,30.85,0.29,106.3793103448276
2009-12-11,30.48,0.29,105.10344827586208
2009-12-14,30.82,0.29,106.27586206896552
2009-12-15,30.85,0.29,106.3793103448276
2009-12-16,31.53,0.29,108.72413793103449
2009-12-17,30.93,0.29,106.65517241379311
2009-12-18,31.41,0.29,108.31034482758622
2009-12-21,32.04,0.29,110.48275862068967
2009-12-22,32.64,0.29,112.55172413793105
2009-12-23,33.5,0.29,115.51724137931035
2009-12-24,33.56,0.29,115.7241379310345
2009-12-28,33.7,0.29,116.20689655172416
2009-12-29,33.61,0.29,115.89655172413794
2009-12-30,33.59,0.29,115.82758620689657
2009-12-31,33.13,0.29,114.24137931034484
2010-01-04,34.11,0.29,117.62068965517243
2010-01-05,34.14,0.29,117.72413793103449
2010-01-06,34.0,0.29,117.24137931034484
2010-01-07,33.97,0.29,117.13793103448276
2010-01-08,34.89,0.29,120.31034482758622
2010-01-11,33.84,0.29,116.68965517241381
2010-01-12,33.44,0.29,115.3103448275862
2010-01-13,33.84,0.29,116.68965517241381
2010-01-14,34.3,0.29,118.27586206896551
2010-01-15,34.42,0.29,118.68965517241381
2010-01-19,34.97,0.29,120.58620689655173
2010-01-20,34.17,0.29,117.82758620689657
2010-01-21,34.09,0.29,117.55172413793106
2010-01-22,32.97,0.29,113.6896551724138
2010-01-25,32.77,0.29,113.00000000000001
2010-01-26,33.51,0.29,115.55172413793103
2010-01-27,33.43,0.29,115.27586206896552
2010-01-28,34.01,0.29,117.27586206896552
2010-01-29,33.09,0.29,114.10344827586209
2010-02-01,33.69,0.29,116.17241379310344
2010-02-02,33.72,0.29,116.27586206896552
2010-02-03,33.81,0.29,116.58620689655174
2010-02-04,32.95,0.29,113.62068965517243
2010-02-05,33.28,0.29,114.75862068965519
2010-02-08,33.53,0.29,115.62068965517243
2010-02-09,34.39,0.29,118.58620689655173
2010-02-10,34.16,0.29,117.79310344827586
2010-02-11,34.3,0.29,118.27586206896551
2010-02-12,34.37,0.29,118.51724137931035
2010-02-16,34.73,0.29,119.75862068965517
2010-02-17,34.95,0.29,120.51724137931036
2010-02-18,35.96,0.29,124.00000000000001
2010-02-19,35.63,0.29,122.86206896551725
2010-02-22,35.13,0.29,121.13793103448278
2010-02-23,34.97,0.29,120.58620689655173
2010-02-24,34.84,0.48,72.58333333333334
2010-02-25,34.1,0.48,71.04166666666667
2010-02-26,34.25,0.48,71.35416666666667
2010-03-01,34.84,0.48,72.58333333333334
2010-03-02,34.5,0.48,71.875
2010-03-03,34.93,0.48,72.77083333333333
2010-03-04,35.03,0.48,72.97916666666667
2010-03-05,35.52,0.48,74.00000000000001
2010-03-08,35.83,0.48,74.64583333333333
2010-03-09,36.61,0.48,76.27083333333333
2010-03-10,37.12,0.48,77.33333333333333
2010-03-11,37.63,0.48,78.39583333333334
2010-03-12,38.29,0.48,79.77083333333333
2010-03-15,39.02,0.48,81.29166666666667
2010-03-16,38.98,0.48,81.20833333333333
2010-03-17,37.77,0.48,78.68750000000001
2010-03-18,38.27,0.48,79.72916666666667
2010-03-19,38.49,0.48,80.18750000000001
2010-03-22,38.37,0.48,79.9375
2010-03-23,38.22,0.48,79.625
2010-03-24,38.64,0.48,80.5
2010-03-25,38.25,0.48,79.6875
2010-03-26,38.29,0.48,79.77083333333333
2010-03-29,38.21,0.48,79.60416666666667
2010-03-30,38.21,0.48,79.60416666666667
2010-03-31,37.8,0.48,78.75
2010-04-01,37.35,0.48,77.8125
2010-04-05,37.68,0.48,78.5
2010-04-06,37.63,0.48,78.39583333333334
2010-04-07,37.59,0.48,78.31250000000001
2010-04-08,37.44,0.48,78.0
2010-04-09,38.42,0.48,80.04166666666667
2010-04-12,38.84,0.48,80.91666666666667
2010-04-13,38.27,0.48,79.72916666666667
2010-04-14,38.26,0.48,79.70833333333333
2010-04-15,38.72,0.48,80.66666666666667
2010-04-16,38.6,0.48,80.41666666666667
2010-04-19,38.0,0.48,79.16666666666667
2010-04-20,39.37,0.48,82.02083333333333
2010-04-21,39.68,0.48,82.66666666666667
2010-04-22,38.46,0.48,80.125
2010-04-23,38.58,0.48,80.375
2010-04-26,38.92,0.48,81.08333333333334
2010-04-27,37.83,0.48,78.8125
2010-04-28,38.01,0.48,79.1875
2010-04-29,38.05,0.48,79.27083333333333
2010-04-30,37.45,0.48,78.02083333333334
2010-05-03,38.14,0.48,79.45833333333334
2010-05-04,37.24,0.48,77.58333333333334
2010-05-05,36.62,0.25,146.48
2010-05-06,35.4,0.25,141.6
2010-05-07,34.73,0.25,138.92
2010-05-10,37.39,0.25,149.56
2010-05-11,37.15,0.25,148.6
2010-05-12,37.94,0.25,151.76
2010-05-13,38.25,0.25,153.0
2010-05-14,37.04,0.25,148.16
2010-05-17,36.87,0.25,147.48
2010-05-18,36.05,0.25,144.2
2010-05-19,35.63,0.25,142.52
2010-05-20,35.04,0.25,140.16
2010-05-21,35.57,0.25,142.28
2010-05-24,35.14,0.25,140.56
2010-05-25,34.37,0.25,137.48
2010-05-26,34.11,0.25,136.44
2010-05-27,35.08,0.25,140.32
2010-05-28,34.73,0.25,138.92
2010-06-01,34.37,0.25,137.48
2010-06-02,35.36,0.25,141.44
2010-06-03,35.72,0.25,142.88
2010-06-04,34.48,0.25,137.92
2010-06-07,33.93,0.25,135.72
2010-06-08,33.38,0.25,133.52
2010-06-09,33.99,0.25,135.96
2010-06-10,34.86,0.25,139.44
2010-06-11,35.01,0.25,140.04
2010-06-14,34.93,0.25,139.72
2010-06-15,35.85,0.25,143.4
2010-06-16,35.9,0.25,143.6
2010-06-17,36.42,0.25,145.68
2010-06-18,36.7,0.25,146.8
2010-06-21,36.8,0.25,147.2
2010-06-22,36.25,0.25,145.0
2010-06-23,36.25,0.25,145.0
2010-06-24,35.32,0.25,141.28
2010-06-25,35.93,0.25,143.72
2010-06-28,35.54,0.25,142.16
2010-06-29,34.12,0.25,136.48
2010-06-30,33.63,0.25,134.52
2010-07-01,34.07,0.25,136.28
2010-07-02,33.53,0.25,134.12
2010-07-06,34.37,0.25,137.48
2010-07-07,35.43,0.25,141.72
2010-07-08,35.59,0.25,142.36
2010-07-09,35.53,0.25,142.12
2010-07-12,35.87,0.25,143.48
2010-07-13,36.38,0.25,145.52
2010-07-14,36.61,0.25,146.44
2010-07-15,37.13,0.25,148.52
2010-07-16,36.12,0.25,144.48
2010-07-19,36.87,0.25,147.48
2010-07-20,37.04,0.25,148.16
2010-07-21,35.84,0.25,143.36
2010-07-22,37.12,0.25,148.48
2010-07-23,38.1,0.25,152.4
2010-07-26,38.14,0.25,152.56
2010-07-27,38.23,0.25,152.92
2010-07-28,37.69,0.25,150.76
2010-07-29,45.13,0.25,180.52
2010-07-30,43.81,0.25,175.24
2010-08-02,44.46,0.25,177.84
2010-08-03,45.02,0.25,180.08
2010-08-04,46.19,0.25,184.76
2010-08-05,45.92,0.25,183.68
2010-08-06,46.44,0.25,185.76
2010-08-09,46.46,0.25,185.84
2010-08-10,46.09,0.25,184.36
2010-08-11,44.47,0.25,177.88
2010-08-12,44.77,0.25,179.08
2010-08-13,45.2,0.25,180.8
2010-08-16,45.38,0.25,181.52
2010-08-17,46.61,0.25,186.44
2010-08-18,46.76,0.25,187.04
2010-08-19,46.14,0.25,184.56
2010-08-20,47.15,0.25,188.6
2010-08-23,46.43,0.25,185.72
2010-08-24,46.53,0.25,186.12
2010-08-25,46.1,0.25,184.4
2010-08-26,46.34,0.25,185.36
2010-08-27,46.73,0.25,186.92
2010-08-30,46.23,0.25,184.92
2010-08-31,46.14,0.25,184.56
2010-09-01,48.08,0.25,192.32
2010-09-02,48.99,0.25,195.96
2010-09-03,49.32,0.25,197.28
2010-09-07,49.1,0.25,196.4
2010-09-08,50.58,0.25,202.32
2010-09-09,50.0,0.25,200.0
2010-09-10,50.72,0.25,202.88
2010-09-13,52.3,0.25,209.2
2010-09-14,53.67,0.25,214.68
2010-09-15,53.32,0.25,213.28
2010-09-16,53.38,0.25,213.52
2010-09-17,54.32,0.25,217.28
2010-09-20,55.81,0.25,223.24
2010-09-21,55.11,0.25,220.44
2010-09-22,53.58,0.25,214.32
2010-09-23,54.49,0.25,217.96
2010-09-24,56.18,0.25,224.72
2010-09-27,55.33,0.25,221.32
2010-09-28,56.59,0.25,226.36
2010-09-29,55.91,0.25,223.64
2010-09-30,54.34,0.25,217.36
2010-10-01,54.1,0.25,216.4
2010-10-04,53.68,0.25,214.72
2010-10-05,55.74,0.25,222.96
2010-10-06,47.9,0.25,191.6
2010-10-07,48.14,0.25,192.56
2010-10-08,47.51,0.25,190.04
2010-10-11,44.35,0.25,177.4
2010-10-12,45.74,0.25,182.96
2010-10-13,46.75,0.25,187.0
2010-10-14,46.92,0.25,187.68
2010-10-15,47.13,0.25,188.52
2010-10-18,46.61,0.25,186.44
2010-10-19,45.2,0.25,180.8
2010-10-20,45.17,0.25,180.68
2010-10-21,46.52,0.25,186.08
2010-10-22,48.42,0.25,193.68
2010-10-25,48.88,0.25,195.52
2010-10-26,50.29,0.25,201.16
2010-10-27,52.01,0.25,208.04
2010-10-28,51.57,0.25,206.28
2010-10-29,51.07,0.25,204.28
2010-11-01,51.13,0.25,204.52
2010-11-02,52.11,0.25,208.44
2010-11-03,52.05,0.25,208.2
2010-11-04,52.49,0.25,209.96
2010-11-05,52.01,0.25,208.04
2010-11-08,52.06,0.25,208.24
2010-11-09,51.46,0.46,111.8695652173913
2010-11-10,52.87,0.46,114.93478260869564
2010-11-11,53.19,0.46,115.63043478260869
2010-11-12,51.59,0.46,112.15217391304348
2010-11-15,50.9,0.46,110.65217391304347
2010-11-16,49.58,0.46,107.78260869565217
2010-11-17,50.49,0.46,109.76086956521739
2010-11-18,51.71,0.46,112.41304347826086
2010-11-19,52.5,0.46,114.13043478260869
2010-11-22,54.16,0.46,117.7391304347826
2010-11-23,52.8,0.46,114.78260869565216
2010-11-24,54.65,0.46,118.80434782608695
2010-11-26,54.74,0.46,119.0
2010-11-29,53.66,0.46,116.65217391304347
2010-11-30,52.9,0.46,114.99999999999999
2010-12-01,54.87,0.46,119.28260869565216
2010-12-02,55.44,0.46,120.52173913043477
2010-12-03,55.95,0.46,121.6304347826087
2010-12-06,55.39,0.46,120.41304347826086
2010-12-07,56.44,0.46,122.69565217391303
2010-12-08,55.97,0.46,121.67391304347825
2010-12-09,55.9,0.46,121.52173913043477
2010-12-10,56.44,0.46,122.69565217391303
2010-12-13,55.01,0.46,119.58695652173913
2010-12-14,54.58,0.46,118.65217391304347
2010-12-15,53.89,0.46,117.15217391304347
2010-12-16,55.08,0.46,119.7391304347826
2010-12-17,55.11,0.46,119.80434782608695
2010-12-20,54.85,0.46,119.23913043478261
2010-12-21,55.54,0.46,120.7391304347826
2010-12-22,54.51,0.46,118.49999999999999
2010-12-23,54.68,0.46,118.8695652173913
2010-12-27,55.01,0.46,119.58695652173913
2010-12-28,54.55,0.46,118.58695652173913
2010-12-29,54.71,0.46,118.93478260869566
2010-12-30,54.45,0.46,118.36956521739131
2010-12-31,54.48,0.46,118.43478260869564
2011-01-03,54.12,0.46,117.65217391304347
2011-01-04,53.41,0.46,116.1086956521739
2011-01-05,54.12,0.46,117.65217391304347
2011-01-06,54.87,0.46,119.28260869565216
2011-01-07,54.48,0.46,118.43478260869564
2011-01-10,55.53,0.46,120.71739130434783
2011-01-11,54.13,0.46,117.67391304347827
2011-01-12,54.22,0.46,117.8695652173913
2011-01-13,53.89,0.46,117.15217391304347
2011-01-14,54.19,0.46,117.80434782608695
2011-01-18,54.06,0.46,117.52173913043478
2011-01-19,53.98,0.46,117.34782608695652
2011-01-20,52.05,0.46,113.15217391304347
2011-01-21,51.94,0.46,112.91304347826086
2011-01-24,51.52,0.46,112.0
2011-01-25,49.33,0.46,107.2391304347826
2011-01-26,50.57,0.46,109.93478260869564
2011-01-27,51.62,0.46,112.21739130434781
2011-01-28,50.77,0.46,110.36956521739131
2011-01-31,50.31,0.46,109.3695652173913
2011-02-01,51.81,0.46,112.6304347826087
2011-02-02,52.38,0.46,113.86956521739131
2011-02-03,51.9,0.46,112.82608695652173
2011-02-04,52.87,0.46,114.93478260869564
2011-02-07,52.82,0.46,114.82608695652173
2011-02-08,52.29,0.46,113.67391304347825
2011-02-09,51.9,0.46,112.82608695652173
2011-02-10,54.65,0.46,118.80434782608695
2011-02-11,55.59,0.46,120.84782608695653
2011-02-14,57.95,0.46,125.97826086956522
2011-02-15,57.25,0.46,124.45652173913042
2011-02-16,57.67,0.46,125.3695652173913
2011-02-17,57.65,0.46,125.32608695652173
2011-02-18,57.84,0.46,125.73913043478261
2011-02-22,55.26,0.46,120.13043478260869
2011-02-23,53.7,0.46,116.73913043478261
2011-02-24,54.34,0.49,110.89795918367348
2011-02-25,56.48,0.49,115.26530612244898
2011-02-28,55.87,0.49,114.0204081632653
2011-03-01,54.63,0.49,111.48979591836735
2011-03-02,55.66,0.49,113.59183673469387
2011-03-03,56.14,0.49,114.57142857142857
2011-03-04,57.24,0.49,116.81632653061224
2011-03-07,56.7,0.49,115.71428571428572
2011-03-08,57.72,0.49,117.79591836734694
2011-03-09,57.97,0.49,118.3061224489796
2011-03-10,56.06,0.49,114.40816326530613
2011-03-11,57.13,0.49,116.59183673469389
2011-03-14,56.59,0.49,115.48979591836735
2011-03-15,55.22,0.49,112.6938775510204
2011-03-16,53.94,0.49,110.08163265306122
2011-03-17,53.96,0.49,110.12244897959184
2011-03-18,53.07,0.49,108.3061224489796
2011-03-21,54.41,0.49,111.0408163265306
2011-03-22,53.23,0.49,108.63265306122449
2011-03-23,54.09,0.49,110.38775510204083
2011-03-24,56.01,0.49,114.3061224489796
2011-03-25,55.85,0.49,113.9795918367347
2011-03-28,55.43,0.49,113.12244897959184
2011-03-29,55.77,0.49,113.81632653061226
2011-03-30,57.53,0.49,117.40816326530613
2011-03-31,58.5,0.49,119.38775510204081
2011-04-01,59.93,0.49,122.3061224489796
2011-04-04,60.05,0.49,122.55102040816327
2011-04-05,60.24,0.49,122.93877551020408
2011-04-06,58.27,0.49,118.91836734693878
2011-04-07,59.01,0.49,120.42857142857143
2011-04-08,58.46,0.49,119.3061224489796
2011-04-11,59.61,0.49,121.6530612244898
2011-04-12,58.65,0.49,119.6938775510204
2011-04-13,59.57,0.49,121.57142857142857
2011-04-14,58.98,0.49,120.36734693877551
2011-04-15,59.29,0.49,121.0
2011-04-18,57.92,0.49,118.20408163265307
2011-04-19,57.8,0.49,117.95918367346938
2011-04-20,60.42,0.49,123.3061224489796
2011-04-21,60.81,0.49,124.10204081632654
2011-04-25,62.01,0.49,126.55102040816327
2011-04-26,61.47,0.49,125.44897959183673
2011-04-27,61.98,0.49,126.48979591836735
2011-04-28,67.98,0.49,138.73469387755102
2011-04-29,67.16,0.49,137.0612244897959
2011-05-02,65.74,0.49,134.16326530612244
2011-05-03,64.83,0.49,132.30612244897958
2011-05-04,64.17,0.49,130.9591836734694
2011-05-05,64.58,0.49,131.79591836734693
2011-05-06,65.11,0.49,132.87755102040816
2011-05-09,65.01,0.38,171.07894736842107
2011-05-10,66.8,0.38,175.78947368421052
2011-05-11,65.57,0.38,172.55263157894734
2011-05-12,66.87,0.38,175.97368421052633
2011-05-13,66.67,0.38,175.44736842105263
2011-05-16,64.61,0.38,170.02631578947367
2011-05-17,64.95,0.38,170.92105263157896
2011-05-18,65.94,0.38,173.52631578947367
2011-05-19,66.13,0.38,174.02631578947367
2011-05-20,67.11,0.38,176.60526315789474
