date,CTXS,CTXS_EPS,PE Ratio
2010-07-26,38.14,0.26,146.69230769230768
2010-07-27,38.23,0.26,147.03846153846152
2010-07-28,37.69,0.26,144.96153846153845
2010-07-29,45.13,0.26,173.5769230769231
2010-07-30,43.81,0.26,168.5
2010-08-02,44.46,0.26,171.0
2010-08-03,45.02,0.26,173.15384615384616
2010-08-04,46.19,0.26,177.65384615384613
2010-08-05,45.92,0.26,176.6153846153846
2010-08-06,46.44,0.26,178.6153846153846
2010-08-09,46.46,0.25,185.84
2010-08-10,46.09,0.25,184.36
2010-08-11,44.47,0.25,177.88
2010-08-12,44.77,0.25,179.08
2010-08-13,45.2,0.25,180.8
2010-08-16,45.38,0.25,181.52
2010-08-17,46.61,0.25,186.44
2010-08-18,46.76,0.25,187.04
2010-08-19,46.14,0.25,184.56
2010-08-20,47.15,0.25,188.6
2010-08-23,46.43,0.25,185.72
2010-08-24,46.53,0.25,186.12
2010-08-25,46.1,0.25,184.4
2010-08-26,46.34,0.25,185.36
2010-08-27,46.73,0.25,186.92
2010-08-30,46.23,0.25,184.92
2010-08-31,46.14,0.25,184.56
2010-09-01,48.08,0.25,192.32
2010-09-02,48.99,0.25,195.96
2010-09-03,49.32,0.25,197.28
2010-09-07,49.1,0.25,196.4
2010-09-08,50.58,0.25,202.32
2010-09-09,50.0,0.25,200.0
2010-09-10,50.72,0.25,202.88
2010-09-13,52.3,0.25,209.2
2010-09-14,53.67,0.25,214.68
2010-09-15,53.32,0.25,213.28
2010-09-16,53.38,0.25,213.52
2010-09-17,54.32,0.25,217.28
2010-09-20,55.81,0.25,223.24
2010-09-21,55.11,0.25,220.44
2010-09-22,53.58,0.25,214.32
2010-09-23,54.49,0.25,217.96
2010-09-24,56.18,0.25,224.72
2010-09-27,55.33,0.25,221.32
2010-09-28,56.59,0.25,226.36
2010-09-29,55.91,0.25,223.64
2010-09-30,54.34,0.25,217.36
2010-10-01,54.1,0.25,216.4
2010-10-04,53.68,0.25,214.72
2010-10-05,55.74,0.25,222.96
2010-10-06,47.9,0.25,191.6
2010-10-07,48.14,0.25,192.56
2010-10-08,47.51,0.25,190.04
2010-10-11,44.35,0.25,177.4
2010-10-12,45.74,0.25,182.96
2010-10-13,46.75,0.25,187.0
2010-10-14,46.92,0.25,187.68
2010-10-15,47.13,0.25,188.52
2010-10-18,46.61,0.25,186.44
2010-10-19,45.2,0.25,180.8
2010-10-20,45.17,0.25,180.68
2010-10-21,46.52,0.25,186.08
2010-10-22,48.42,0.25,193.68
2010-10-25,48.88,0.25,195.52
2010-10-26,50.29,0.25,201.16
2010-10-27,52.01,0.25,208.04
2010-10-28,51.57,0.25,206.28
2010-10-29,51.07,0.25,204.28
2010-11-01,51.13,0.25,204.52
2010-11-02,52.11,0.25,208.44
2010-11-03,52.05,0.25,208.2
2010-11-04,52.49,0.25,209.96
2010-11-05,52.01,0.25,208.04
2010-11-08,52.06,0.25,208.24
2010-11-09,51.46,0.48,107.20833333333334
2010-11-10,52.87,0.48,110.14583333333333
2010-11-11,53.19,0.48,110.8125
2010-11-12,51.59,0.48,107.47916666666667
2010-11-15,50.9,0.48,106.04166666666667
2010-11-16,49.58,0.48,103.29166666666667
2010-11-17,50.49,0.48,105.18750000000001
2010-11-18,51.71,0.48,107.72916666666667
2010-11-19,52.5,0.48,109.375
2010-11-22,54.16,0.48,112.83333333333333
2010-11-23,52.8,0.48,110.0
2010-11-24,54.65,0.48,113.85416666666667
2010-11-26,54.74,0.48,114.04166666666667
2010-11-29,53.66,0.48,111.79166666666666
2010-11-30,52.9,0.48,110.20833333333333
2010-12-01,54.87,0.48,114.3125
2010-12-02,55.44,0.48,115.5
2010-12-03,55.95,0.48,116.56250000000001
2010-12-06,55.39,0.48,115.39583333333334
2010-12-07,56.44,0.48,117.58333333333333
2010-12-08,55.97,0.48,116.60416666666667
2010-12-09,55.9,0.48,116.45833333333333
2010-12-10,56.44,0.48,117.58333333333333
2010-12-13,55.01,0.48,114.60416666666667
2010-12-14,54.58,0.48,113.70833333333333
2010-12-15,53.89,0.48,112.27083333333334
2010-12-16,55.08,0.48,114.75
2010-12-17,55.11,0.48,114.8125
2010-12-20,54.85,0.48,114.27083333333334
2010-12-21,55.54,0.48,115.70833333333334
2010-12-22,54.51,0.48,113.5625
2010-12-23,54.68,0.48,113.91666666666667
2010-12-27,55.01,0.48,114.60416666666667
2010-12-28,54.55,0.48,113.64583333333333
2010-12-29,54.71,0.48,113.97916666666667
2010-12-30,54.45,0.48,113.43750000000001
2010-12-31,54.48,0.48,113.5
2011-01-03,54.12,0.48,112.75
2011-01-04,53.41,0.48,111.27083333333333
2011-01-05,54.12,0.48,112.75
2011-01-06,54.87,0.48,114.3125
2011-01-07,54.48,0.48,113.5
2011-01-10,55.53,0.48,115.6875
2011-01-11,54.13,0.48,112.77083333333334
2011-01-12,54.22,0.48,112.95833333333333
2011-01-13,53.89,0.48,112.27083333333334
2011-01-14,54.19,0.48,112.89583333333333
2011-01-18,54.06,0.48,112.62500000000001
2011-01-19,53.98,0.48,112.45833333333333
2011-01-20,52.05,0.48,108.4375
2011-01-21,51.94,0.48,108.20833333333333
2011-01-24,51.52,0.48,107.33333333333334
2011-01-25,49.33,0.48,102.77083333333333
2011-01-26,50.57,0.48,105.35416666666667
2011-01-27,51.62,0.48,107.54166666666667
2011-01-28,50.77,0.48,105.77083333333334
2011-01-31,50.31,0.48,104.81250000000001
2011-02-01,51.81,0.48,107.93750000000001
2011-02-02,52.38,0.48,109.12500000000001
2011-02-03,51.9,0.48,108.125
2011-02-04,52.87,0.48,110.14583333333333
2011-02-07,52.82,0.48,110.04166666666667
2011-02-08,52.29,0.48,108.9375
2011-02-09,51.9,0.48,108.125
2011-02-10,54.65,0.48,113.85416666666667
2011-02-11,55.59,0.48,115.81250000000001
2011-02-14,57.95,0.48,120.72916666666667
2011-02-15,57.25,0.48,119.27083333333334
2011-02-16,57.67,0.48,120.14583333333334
2011-02-17,57.65,0.48,120.10416666666667
2011-02-18,57.84,0.48,120.50000000000001
2011-02-22,55.26,0.48,115.125
2011-02-23,53.7,0.48,111.87500000000001
2011-02-24,54.34,0.5,108.68
2011-02-25,56.48,0.5,112.96
2011-02-28,55.87,0.5,111.74
2011-03-01,54.63,0.5,109.26
2011-03-02,55.66,0.5,111.32
2011-03-03,56.14,0.5,112.28
2011-03-04,57.24,0.5,114.48
2011-03-07,56.7,0.5,113.4
2011-03-08,57.72,0.5,115.44
2011-03-09,57.97,0.5,115.94
2011-03-10,56.06,0.5,112.12
2011-03-11,57.13,0.5,114.26
2011-03-14,56.59,0.5,113.18
2011-03-15,55.22,0.5,110.44
2011-03-16,53.94,0.5,107.88
2011-03-17,53.96,0.5,107.92
2011-03-18,53.07,0.5,106.14
2011-03-21,54.41,0.5,108.82
2011-03-22,53.23,0.5,106.46
2011-03-23,54.09,0.5,108.18
2011-03-24,56.01,0.5,112.02
2011-03-25,55.85,0.5,111.7
2011-03-28,55.43,0.5,110.86
2011-03-29,55.77,0.5,111.54
2011-03-30,57.53,0.5,115.06
2011-03-31,58.5,0.5,117.0
2011-04-01,59.93,0.5,119.86
2011-04-04,60.05,0.5,120.1
2011-04-05,60.24,0.5,120.48
2011-04-06,58.27,0.5,116.54
2011-04-07,59.01,0.5,118.02
2011-04-08,58.46,0.5,116.92
2011-04-11,59.61,0.5,119.22
2011-04-12,58.65,0.5,117.3
2011-04-13,59.57,0.5,119.14
2011-04-14,58.98,0.5,117.96
2011-04-15,59.29,0.5,118.58
2011-04-18,57.92,0.5,115.84
2011-04-19,57.8,0.5,115.6
2011-04-20,60.42,0.5,120.84
2011-04-21,60.81,0.5,121.62
2011-04-25,62.01,0.5,124.02
2011-04-26,61.47,0.5,122.94
2011-04-27,61.98,0.5,123.96
2011-04-28,67.98,0.5,135.96
2011-04-29,67.16,0.5,134.32
2011-05-02,65.74,0.5,131.48
2011-05-03,64.83,0.5,129.66
2011-05-04,64.17,0.5,128.34
2011-05-05,64.58,0.5,129.16
2011-05-06,65.11,0.5,130.22
2011-05-09,65.01,0.39,166.6923076923077
2011-05-10,66.8,0.39,171.28205128205127
2011-05-11,65.57,0.39,168.1282051282051
2011-05-12,66.87,0.39,171.46153846153848
2011-05-13,66.67,0.39,170.94871794871796
2011-05-16,64.61,0.39,165.66666666666666
2011-05-17,64.95,0.39,166.53846153846155
2011-05-18,65.94,0.39,169.07692307692307
2011-05-19,66.13,0.39,169.56410256410254
2011-05-20,67.11,0.39,172.07692307692307
2011-05-23,65.38,0.39,167.64102564102564
2011-05-24,65.02,0.39,166.7179487179487
2011-05-25,65.65,0.39,168.33333333333334
2011-05-26,68.79,0.39,176.3846153846154
2011-05-27,69.41,0.39,177.97435897435895
2011-05-31,69.77,0.39,178.89743589743588
2011-06-01,67.55,0.39,173.2051282051282
2011-06-02,68.56,0.39,175.7948717948718
2011-06-03,66.54,0.39,170.6153846153846
2011-06-06,65.42,0.39,167.74358974358975
2011-06-07,65.28,0.39,167.3846153846154
2011-06-08,63.95,0.39,163.97435897435898
2011-06-09,64.89,0.39,166.3846153846154
2011-06-10,63.71,0.39,163.35897435897436
2011-06-13,63.55,0.39,162.94871794871793
2011-06-14,64.93,0.39,166.4871794871795
2011-06-15,61.65,0.39,158.07692307692307
2011-06-16,60.37,0.39,154.7948717948718
2011-06-17,59.08,0.39,151.48717948717947
2011-06-20,59.56,0.39,152.71794871794873
2011-06-21,61.48,0.39,157.64102564102564
2011-06-22,60.6,0.39,155.3846153846154
2011-06-23,61.43,0.39,157.5128205128205
2011-06-24,60.71,0.39,155.66666666666666
2011-06-27,62.86,0.39,161.17948717948718
2011-06-28,63.15,0.39,161.9230769230769
2011-06-29,62.35,0.39,159.87179487179486
2011-06-30,63.7,0.39,163.33333333333334
2011-07-01,64.33,0.39,164.94871794871793
2011-07-05,64.55,0.39,165.5128205128205
2011-07-06,65.47,0.39,167.87179487179486
2011-07-07,65.85,0.39,168.84615384615384
2011-07-08,66.08,0.39,169.43589743589743
2011-07-11,63.06,0.39,161.69230769230768
2011-07-12,60.81,0.39,155.92307692307693
2011-07-13,60.42,0.39,154.92307692307693
2011-07-14,59.25,0.39,151.9230769230769
2011-07-15,60.89,0.39,156.12820512820514
2011-07-18,59.87,0.39,153.5128205128205
2011-07-19,61.66,0.39,158.1025641025641
2011-07-20,59.95,0.39,153.71794871794873
2011-07-21,58.83,0.39,150.84615384615384
2011-07-22,59.94,0.39,153.69230769230768
2011-07-25,59.31,0.39,152.07692307692307
2011-07-26,59.33,0.39,152.1282051282051
2011-07-27,56.49,0.39,144.84615384615384
2011-07-28,57.99,0.39,148.69230769230768
2011-07-29,57.37,0.39,147.1025641025641
2011-08-01,56.43,0.39,144.69230769230768
2011-08-02,55.2,0.39,141.53846153846155
2011-08-03,56.4,0.39,144.6153846153846
2011-08-04,52.03,0.39,133.4102564102564
2011-08-05,51.29,0.39,131.5128205128205
2011-08-08,46.33,0.44,105.29545454545455
2011-08-09,49.29,0.44,112.02272727272727
2011-08-10,47.2,0.44,107.27272727272728
2011-08-11,49.16,0.44,111.72727272727272
2011-08-12,48.38,0.44,109.95454545454545
2011-08-15,49.39,0.44,112.25
2011-08-16,47.51,0.44,107.97727272727272
2011-08-17,46.74,0.44,106.22727272727273
2011-08-18,41.38,0.44,94.04545454545455
2011-08-19,40.06,0.44,91.04545454545455
2011-08-22,41.22,0.44,93.68181818181817
2011-08-23,43.37,0.44,98.56818181818181
2011-08-24,43.86,0.44,99.68181818181819
2011-08-25,42.85,0.44,97.38636363636364
2011-08-26,43.96,0.44,99.9090909090909
2011-08-29,45.97,0.44,104.47727272727272
2011-08-30,46.43,0.44,105.52272727272727
2011-08-31,48.12,0.44,109.36363636363636
2011-09-01,47.28,0.44,107.45454545454545
2011-09-02,45.67,0.44,103.79545454545455
2011-09-06,44.7,0.44,101.5909090909091
2011-09-07,46.15,0.44,104.88636363636363
2011-09-08,44.84,0.44,101.90909090909092
2011-09-09,42.67,0.44,96.97727272727273
2011-09-12,43.57,0.44,99.02272727272727
2011-09-13,43.91,0.44,99.79545454545453
2011-09-14,45.06,0.44,102.40909090909092
2011-09-15,45.99,0.44,104.52272727272728
2011-09-16,46.38,0.44,105.40909090909092
2011-09-19,44.63,0.44,101.43181818181819
2011-09-20,43.67,0.44,99.25
2011-09-21,43.8,0.44,99.54545454545453
2011-09-22,41.56,0.44,94.45454545454545
2011-09-23,42.3,0.44,96.13636363636363
2011-09-26,44.26,0.44,100.59090909090908
2011-09-27,46.15,0.44,104.88636363636363
2011-09-28,45.88,0.44,104.27272727272728
2011-09-29,45.28,0.44,102.9090909090909
2011-09-30,43.42,0.44,98.68181818181819
2011-10-03,42.16,0.44,95.81818181818181
2011-10-04,44.56,0.44,101.27272727272728
2011-10-05,44.56,0.44,101.27272727272728
2011-10-06,44.31,0.44,100.70454545454545
2011-10-07,43.75,0.44,99.43181818181819
2011-10-10,46.19,0.44,104.97727272727272
2011-10-11,48.73,0.44,110.74999999999999
2011-10-12,49.47,0.44,112.43181818181817
2011-10-13,49.64,0.44,112.81818181818181
2011-10-14,50.18,0.44,114.04545454545455
2011-10-17,49.54,0.44,112.5909090909091
2011-10-18,51.36,0.44,116.72727272727272
2011-10-19,51.11,0.44,116.1590909090909
2011-10-20,50.97,0.44,115.8409090909091
2011-10-21,51.31,0.44,116.61363636363637
2011-10-24,52.65,0.44,119.6590909090909
2011-10-25,51.99,0.44,118.1590909090909
2011-10-26,51.14,0.44,116.22727272727273
2011-10-27,60.0,0.44,136.36363636363637
2011-10-28,58.42,0.44,132.77272727272728
2011-10-31,57.99,0.44,131.79545454545456
2011-11-01,55.83,0.44,126.88636363636363
2011-11-02,56.98,0.44,129.5
2011-11-03,59.35,0.44,134.88636363636363
2011-11-04,59.11,0.44,134.3409090909091
2011-11-07,58.6,0.49,119.59183673469389
2011-11-08,59.15,0.49,120.71428571428571
2011-11-09,56.36,0.49,115.0204081632653
2011-11-10,56.61,0.49,115.53061224489797
2011-11-11,58.92,0.49,120.24489795918367
2011-11-14,59.39,0.49,121.20408163265307
2011-11-15,60.48,0.49,123.42857142857143
2011-11-16,59.95,0.49,122.34693877551021
2011-11-17,57.69,0.49,117.73469387755102
2011-11-18,56.17,0.49,114.6326530612245
2011-11-21,54.89,0.49,112.02040816326532
2011-11-22,54.28,0.49,110.77551020408164
2011-11-23,52.14,0.49,106.40816326530613
2011-11-25,51.34,0.49,104.77551020408164
2011-11-28,54.46,0.49,111.14285714285715
2011-11-29,52.8,0.49,107.75510204081633
2011-11-30,56.85,0.49,116.02040816326532
2011-12-01,56.82,0.49,115.9591836734694
2011-12-02,56.36,0.49,115.0204081632653
2011-12-05,58.14,0.49,118.6530612244898
2011-12-06,58.31,0.49,119.0
2011-12-07,57.45,0.49,117.24489795918367
2011-12-08,55.6,0.49,113.46938775510205
2011-12-09,56.74,0.49,115.79591836734694
2011-12-12,54.79,0.49,111.81632653061224
2011-12-13,52.85,0.49,107.85714285714286
2011-12-14,50.91,0.49,103.89795918367346
2011-12-15,50.88,0.49,103.83673469387756
2011-12-16,51.03,0.49,104.14285714285715
2011-12-19,48.99,0.49,99.9795918367347
2011-12-20,50.47,0.49,103.0
2011-12-21,46.55,0.49,95.0
2011-12-22,48.83,0.49,99.65306122448979
2011-12-23,49.4,0.49,100.81632653061224
2011-12-27,49.35,0.49,100.71428571428572
2011-12-28,48.4,0.49,98.77551020408163
2011-12-29,48.85,0.49,99.6938775510204
2011-12-30,48.35,0.49,98.6734693877551
2012-01-03,49.34,0.49,100.69387755102042
2012-01-04,49.27,0.49,100.55102040816327
2012-01-05,50.68,0.49,103.42857142857143
2012-01-06,49.39,0.49,100.79591836734694
2012-01-09,49.61,0.49,101.24489795918367
2012-01-10,51.05,0.49,104.18367346938776
2012-01-11,51.82,0.49,105.75510204081633
2012-01-12,52.11,0.49,106.34693877551021
2012-01-13,51.64,0.49,105.38775510204081
2012-01-17,52.29,0.49,106.71428571428571
2012-01-18,53.8,0.49,109.79591836734693
2012-01-19,55.25,0.49,112.75510204081633
2012-01-20,54.24,0.49,110.69387755102042
2012-01-23,54.24,0.49,110.69387755102042
2012-01-24,54.02,0.49,110.24489795918369
2012-01-25,53.84,0.49,109.87755102040818
2012-01-26,51.76,0.49,105.63265306122449
2012-01-27,51.87,0.49,105.85714285714285
2012-01-30,51.79,0.49,105.6938775510204
2012-01-31,51.92,0.49,105.9591836734694
2012-02-01,52.98,0.49,108.12244897959184
2012-02-02,53.58,0.49,109.3469387755102
2012-02-03,54.77,0.49,111.77551020408164
2012-02-06,55.3,0.49,112.85714285714285
2012-02-07,56.29,0.49,114.87755102040816
2012-02-08,56.78,0.49,115.87755102040816
2012-02-09,57.32,0.49,116.9795918367347
2012-02-10,56.9,0.49,116.12244897959184
2012-02-13,58.62,0.49,119.63265306122449
2012-02-14,58.82,0.49,120.04081632653062
2012-02-15,59.05,0.49,120.51020408163265
2012-02-16,60.16,0.49,122.77551020408163
2012-02-17,59.54,0.49,121.51020408163265
2012-02-21,58.62,0.49,119.63265306122449
2012-02-22,58.39,0.49,119.16326530612245
2012-02-23,58.75,0.58,101.29310344827587
2012-02-24,59.85,0.58,103.18965517241381
2012-02-27,59.91,0.58,103.29310344827586
2012-02-28,59.6,0.58,102.75862068965519
2012-02-29,59.52,0.58,102.62068965517243
2012-03-01,60.73,0.58,104.70689655172414
2012-03-02,60.07,0.58,103.56896551724138
2012-03-05,58.54,0.58,100.93103448275862
2012-03-06,57.19,0.58,98.60344827586208
2012-03-07,57.19,0.58,98.60344827586208
2012-03-08,59.92,0.58,103.31034482758622
2012-03-09,60.73,0.58,104.70689655172414
2012-03-12,61.49,0.58,106.01724137931035
2012-03-13,63.47,0.58,109.43103448275862
2012-03-14,62.3,0.58,107.41379310344828
2012-03-15,63.06,0.58,108.72413793103449
2012-03-16,62.27,0.58,107.36206896551725
2012-03-19,62.27,0.58,107.36206896551725
2012-03-20,61.16,0.58,105.44827586206897
2012-03-21,62.49,0.58,107.74137931034484
2012-03-22,62.48,0.58,107.72413793103449
2012-03-23,61.86,0.58,106.65517241379311
2012-03-26,64.1,0.58,110.51724137931035
2012-03-27,63.19,0.58,108.94827586206897
2012-03-28,62.43,0.58,107.63793103448276
2012-03-29,62.41,0.58,107.60344827586206
2012-03-30,62.84,0.58,108.3448275862069
2012-04-02,63.66,0.58,109.75862068965517
2012-04-03,63.29,0.58,109.12068965517241
2012-04-04,62.13,0.58,107.12068965517243
2012-04-05,62.33,0.58,107.46551724137932
2012-04-09,60.34,0.58,104.0344827586207
2012-04-10,58.7,0.58,101.20689655172416
2012-04-11,58.97,0.58,101.67241379310346
2012-04-12,59.61,0.58,102.77586206896552
2012-04-13,59.82,0.58,103.13793103448276
2012-04-16,60.17,0.58,103.74137931034484
2012-04-17,62.09,0.58,107.05172413793105
2012-04-18,62.26,0.58,107.3448275862069
2012-04-19,62.27,0.58,107.36206896551725
2012-04-20,61.94,0.58,106.79310344827587
2012-04-23,61.2,0.58,105.51724137931036
2012-04-24,59.34,0.58,102.31034482758622
2012-04-25,61.45,0.58,105.94827586206898
2012-04-26,69.09,0.58,119.12068965517243
2012-04-27,68.31,0.58,117.77586206896552
2012-04-30,68.17,0.58,117.5344827586207
2012-05-01,69.52,0.58,119.86206896551724
2012-05-02,69.47,0.58,119.77586206896552
2012-05-03,68.03,0.58,117.29310344827587
2012-05-04,65.97,0.58,113.74137931034484
2012-05-07,66.05,0.37,178.51351351351352
2012-05-08,64.95,0.37,175.54054054054055
2012-05-09,65.19,0.37,176.1891891891892
2012-05-10,62.39,0.37,168.6216216216216
2012-05-11,63.27,0.37,171.0
2012-05-14,62.26,0.37,168.27027027027026
2012-05-15,62.75,0.37,169.5945945945946
2012-05-16,61.43,0.37,166.02702702702703
2012-05-17,59.91,0.37,161.9189189189189
2012-05-18,59.58,0.37,161.02702702702703
2012-05-21,61.91,0.37,167.32432432432432
2012-05-22,62.63,0.37,169.2702702702703
2012-05-23,63.25,0.37,170.94594594594594
2012-05-24,60.27,0.37,162.8918918918919
2012-05-25,60.07,0.37,162.35135135135135
2012-05-29,60.41,0.37,163.27027027027026
2012-05-30,58.89,0.37,159.16216216216216
2012-05-31,58.19,0.37,157.27027027027026
2012-06-01,56.37,0.37,152.35135135135135
2012-06-04,57.56,0.37,155.56756756756758
2012-06-05,58.67,0.37,158.56756756756758
2012-06-06,61.28,0.37,165.6216216216216
2012-06-07,60.45,0.37,163.3783783783784
2012-06-08,61.41,0.37,165.97297297297297
2012-06-11,59.87,0.37,161.8108108108108
2012-06-12,61.13,0.37,165.21621621621622
2012-06-13,60.4,0.37,163.24324324324323
2012-06-14,61.12,0.37,165.1891891891892
2012-06-15,63.8,0.37,172.43243243243242
2012-06-18,64.06,0.37,173.13513513513513
2012-06-19,64.48,0.37,174.2702702702703
2012-06-20,64.41,0.37,174.08108108108107
2012-06-21,62.15,0.37,167.97297297297297
2012-06-22,63.82,0.37,172.48648648648648
2012-06-25,62.29,0.37,168.35135135135135
2012-06-26,63.55,0.37,171.75675675675674
2012-06-27,64.12,0.37,173.29729729729732
2012-06-28,62.21,0.37,168.13513513513513
2012-06-29,66.84,0.37,180.64864864864867
2012-07-02,66.88,0.37,180.75675675675674
2012-07-03,68.18,0.37,184.2702702702703
2012-07-05,66.71,0.37,180.2972972972973
2012-07-06,61.67,0.37,166.67567567567568
2012-07-09,60.97,0.37,164.78378378378378
2012-07-10,60.63,0.37,163.86486486486487
2012-07-11,59.87,0.37,161.8108108108108
2012-07-12,60.5,0.37,163.51351351351352
2012-07-13,61.02,0.37,164.91891891891893
2012-07-16,60.81,0.37,164.35135135135135
2012-07-17,60.98,0.37,164.8108108108108
2012-07-18,64.89,0.37,175.3783783783784
2012-07-19,65.8,0.37,177.83783783783784
2012-07-20,64.3,0.37,173.78378378378378
2012-07-23,61.93,0.37,167.3783783783784
2012-07-24,61.12,0.37,165.1891891891892
2012-07-25,59.81,0.37,161.64864864864865
2012-07-26,59.1,0.37,159.72972972972974
2012-07-27,61.96,0.37,167.45945945945945
2012-07-30,58.33,0.37,157.64864864864865
2012-07-31,57.88,0.37,156.43243243243245
2012-08-01,55.21,0.37,149.21621621621622
2012-08-02,55.27,0.37,149.3783783783784
2012-08-03,57.68,0.37,155.8918918918919
2012-08-06,57.88,0.37,156.43243243243245
2012-08-07,59.21,0.49,120.83673469387756
2012-08-08,58.32,0.49,119.02040816326532
2012-08-09,60.16,0.49,122.77551020408163
2012-08-10,60.73,0.49,123.93877551020408
2012-08-13,60.5,0.49,123.46938775510205
2012-08-14,60.1,0.49,122.6530612244898
2012-08-15,59.77,0.49,121.9795918367347
2012-08-16,61.2,0.49,124.89795918367348
2012-08-17,62.18,0.49,126.89795918367346
2012-08-20,61.12,0.49,124.73469387755102
2012-08-21,61.52,0.49,125.55102040816327
2012-08-22,61.86,0.49,126.24489795918367
2012-08-23,61.36,0.49,125.22448979591837
2012-08-24,61.32,0.49,125.14285714285714
2012-08-27,61.45,0.49,125.40816326530613
2012-08-28,61.35,0.49,125.20408163265307
2012-08-29,62.09,0.49,126.71428571428572
2012-08-30,61.3,0.49,125.10204081632652
2012-08-31,61.86,0.49,126.24489795918367
2012-09-04,62.11,0.49,126.75510204081633
2012-09-05,61.81,0.49,126.14285714285715
2012-09-06,65.1,0.49,132.85714285714286
2012-09-07,64.17,0.49,130.9591836734694
2012-09-10,63.98,0.49,130.57142857142856
2012-09-11,63.85,0.49,130.3061224489796
2012-09-12,63.93,0.49,130.46938775510205
2012-09-13,63.95,0.49,130.51020408163265
2012-09-14,65.09,0.49,132.83673469387756
2012-09-17,64.67,0.49,131.9795918367347
2012-09-18,64.3,0.49,131.22448979591837
2012-09-19,64.76,0.49,132.16326530612247
2012-09-20,64.68,0.49,132.00000000000003
2012-09-21,64.65,0.49,131.9387755102041
2012-09-24,61.32,0.49,125.14285714285714
2012-09-25,59.94,0.49,122.3265306122449
2012-09-26,59.09,0.49,120.59183673469389
2012-09-27,60.38,0.49,123.22448979591837
2012-09-28,60.94,0.49,124.36734693877551
2012-10-01,60.43,0.49,123.3265306122449
2012-10-02,60.11,0.49,122.6734693877551
2012-10-03,59.89,0.49,122.22448979591837
2012-10-04,59.44,0.49,121.3061224489796
2012-10-05,56.99,0.49,116.3061224489796
2012-10-08,56.22,0.49,114.73469387755102
2012-10-09,54.26,0.49,110.73469387755102
2012-10-10,54.71,0.49,111.6530612244898
2012-10-11,53.85,0.49,109.89795918367348
2012-10-12,53.91,0.49,110.0204081632653
2012-10-15,53.19,0.49,108.55102040816327
2012-10-16,54.67,0.49,111.57142857142858
2012-10-17,51.8,0.49,105.71428571428571
2012-10-18,51.69,0.49,105.48979591836735
2012-10-19,51.09,0.49,104.26530612244899
2012-10-22,50.88,0.49,103.83673469387756
2012-10-23,50.81,0.49,103.69387755102042
2012-10-24,51.03,0.49,104.14285714285715
2012-10-25,50.24,0.49,102.53061224489797
2012-10-26,50.02,0.49,102.08163265306123
2012-10-31,49.2,0.49,100.40816326530613
2012-11-01,50.74,0.49,103.55102040816327
2012-11-02,49.98,0.49,102.0
2012-11-05,50.1,0.42,119.28571428571429
2012-11-06,51.25,0.42,122.02380952380953
2012-11-07,49.45,0.42,117.73809523809526
2012-11-08,48.22,0.42,114.80952380952381
2012-11-09,47.91,0.42,114.07142857142857
2012-11-12,47.21,0.42,112.40476190476191
2012-11-13,46.13,0.42,109.83333333333334
2012-11-14,45.66,0.42,108.71428571428571
2012-11-15,46.0,0.42,109.52380952380953
2012-11-16,47.15,0.42,112.26190476190476
2012-11-19,48.7,0.42,115.95238095238096
2012-11-20,47.91,0.42,114.07142857142857
2012-11-21,49.29,0.42,117.35714285714286
2012-11-23,49.19,0.42,117.11904761904762
2012-11-26,49.51,0.42,117.88095238095238
2012-11-27,48.0,0.42,114.28571428571429
2012-11-28,48.46,0.42,115.3809523809524
2012-11-29,49.81,0.42,118.5952380952381
2012-11-30,48.7,0.42,115.95238095238096
2012-12-03,47.98,0.42,114.23809523809524
2012-12-04,48.59,0.42,115.6904761904762
2012-12-05,47.7,0.42,113.57142857142858
2012-12-06,47.82,0.42,113.85714285714286
2012-12-07,49.39,0.42,117.5952380952381
2012-12-10,49.82,0.42,118.61904761904762
2012-12-11,52.22,0.42,124.33333333333333
2012-12-12,50.95,0.42,121.30952380952382
2012-12-13,51.19,0.42,121.88095238095238
2012-12-14,51.78,0.42,123.28571428571429
2012-12-17,52.7,0.42,125.47619047619048
2012-12-18,53.54,0.42,127.47619047619048
2012-12-19,52.91,0.42,125.97619047619047
2012-12-20,52.21,0.42,124.30952380952381
2012-12-21,52.68,0.42,125.42857142857143
2012-12-24,52.0,0.42,123.80952380952381
2012-12-26,52.16,0.42,124.19047619047619
2012-12-27,51.86,0.42,123.47619047619048
2012-12-28,51.2,0.42,121.90476190476191
2012-12-31,52.25,0.42,124.40476190476191
2013-01-02,54.28,0.42,129.23809523809524
2013-01-03,52.45,0.42,124.8809523809524
2013-01-04,52.99,0.42,126.16666666666667
2013-01-07,54.28,0.42,129.23809523809524
2013-01-08,54.52,0.42,129.80952380952382
2013-01-09,56.34,0.42,134.14285714285717
2013-01-10,56.12,0.42,133.61904761904762
2013-01-11,56.91,0.42,135.5
2013-01-14,56.31,0.42,134.07142857142858
2013-01-15,55.52,0.42,132.1904761904762
2013-01-16,54.84,0.42,130.57142857142858
2013-01-17,54.63,0.42,130.07142857142858
2013-01-18,53.87,0.42,128.26190476190476
2013-01-22,53.81,0.42,128.11904761904762
2013-01-23,54.83,0.42,130.54761904761904
2013-01-24,55.29,0.42,131.64285714285714
2013-01-25,56.98,0.42,135.66666666666666
2013-01-28,56.86,0.42,135.38095238095238
