date,GWW,GWW_EPS,PE Ratio
2001-05-16,41.66,0.45,92.57777777777777
2001-05-17,42.35,0.45,94.11111111111111
2001-05-18,42.8,0.45,95.1111111111111
2001-05-21,43.6,0.45,96.88888888888889
2001-05-22,43.32,0.45,96.26666666666667
2001-05-23,42.92,0.45,95.37777777777778
2001-05-24,42.49,0.45,94.42222222222223
2001-05-25,42.7,0.45,94.8888888888889
2001-05-29,43.29,0.45,96.19999999999999
2001-05-30,43.45,0.45,96.55555555555556
2001-05-31,44.19,0.45,98.19999999999999
2001-06-01,44.58,0.45,99.06666666666666
2001-06-04,44.79,0.45,99.53333333333333
2001-06-05,44.91,0.45,99.79999999999998
2001-06-06,44.61,0.45,99.13333333333333
2001-06-07,45.67,0.45,101.4888888888889
2001-06-08,46.35,0.45,103.0
2001-06-11,44.79,0.45,99.53333333333333
2001-06-12,44.05,0.45,97.88888888888889
2001-06-13,43.88,0.45,97.51111111111112
2001-06-14,42.72,0.45,94.93333333333332
2001-06-15,43.07,0.45,95.71111111111111
2001-06-18,42.35,0.45,94.11111111111111
2001-06-19,41.63,0.45,92.51111111111112
2001-06-20,41.91,0.45,93.13333333333333
2001-06-21,42.44,0.45,94.3111111111111
2001-06-22,42.07,0.45,93.4888888888889
2001-06-25,41.49,0.45,92.2
2001-06-26,41.85,0.45,93.0
2001-06-27,41.53,0.45,92.28888888888889
2001-06-28,41.85,0.45,93.0
2001-06-29,41.16,0.45,91.46666666666665
2001-07-02,41.6,0.45,92.44444444444444
2001-07-03,42.41,0.45,94.24444444444444
2001-07-05,42.5,0.45,94.44444444444444
2001-07-06,40.3,0.45,89.55555555555554
2001-07-09,39.75,0.45,88.33333333333333
2001-07-10,39.56,0.45,87.91111111111111
2001-07-11,39.18,0.45,87.06666666666666
2001-07-12,40.6,0.45,90.22222222222223
2001-07-13,40.19,0.45,89.3111111111111
2001-07-16,40.34,0.45,89.64444444444445
2001-07-17,41.11,0.45,91.35555555555555
2001-07-18,41.85,0.45,93.0
2001-07-19,42.18,0.45,93.73333333333333
2001-07-20,41.84,0.45,92.97777777777779
2001-07-23,42.04,0.45,93.42222222222222
2001-07-24,41.12,0.45,91.37777777777777
2001-07-25,41.96,0.45,93.24444444444444
2001-07-26,42.35,0.45,94.11111111111111
2001-07-27,42.2,0.45,93.77777777777779
2001-07-30,42.2,0.45,93.77777777777779
2001-07-31,42.1,0.45,93.55555555555556
2001-08-01,42.26,0.45,93.91111111111111
2001-08-02,41.63,0.45,92.51111111111112
2001-08-03,41.4,0.45,92.0
2001-08-06,41.0,0.45,91.11111111111111
2001-08-07,40.81,0.45,90.6888888888889
2001-08-08,40.5,0.45,90.0
2001-08-09,40.28,0.45,89.5111111111111
2001-08-10,40.1,0.45,89.11111111111111
2001-08-13,39.65,0.57,69.56140350877193
2001-08-14,39.9,0.57,70.0
2001-08-15,40.57,0.57,71.17543859649123
2001-08-16,40.92,0.57,71.78947368421053
2001-08-17,40.33,0.57,70.75438596491229
2001-08-20,40.98,0.57,71.89473684210526
2001-08-21,41.0,0.57,71.92982456140352
2001-08-22,41.45,0.57,72.71929824561404
2001-08-23,41.8,0.57,73.33333333333333
2001-08-24,41.38,0.57,72.59649122807019
2001-08-27,41.12,0.57,72.14035087719299
2001-08-28,41.44,0.57,72.70175438596492
2001-08-29,41.32,0.57,72.49122807017544
2001-08-30,41.81,0.57,73.35087719298247
2001-08-31,42.31,0.57,74.2280701754386
2001-09-04,42.62,0.57,74.77192982456141
2001-09-05,43.45,0.57,76.2280701754386
2001-09-06,44.93,0.57,78.82456140350878
2001-09-07,43.8,0.57,76.84210526315789
2001-09-10,43.14,0.57,75.6842105263158
2001-09-17,41.01,0.57,71.94736842105263
2001-09-18,41.46,0.57,72.73684210526316
2001-09-19,40.88,0.57,71.71929824561404
2001-09-20,39.22,0.57,68.80701754385966
2001-09-21,36.87,0.57,64.6842105263158
2001-09-24,38.0,0.57,66.66666666666667
2001-09-25,38.0,0.57,66.66666666666667
2001-09-26,37.9,0.57,66.49122807017544
2001-09-27,38.12,0.57,66.87719298245614
2001-09-28,38.85,0.57,68.15789473684211
2001-10-01,38.7,0.57,67.89473684210527
2001-10-02,39.64,0.57,69.54385964912281
2001-10-03,40.17,0.57,70.47368421052633
2001-10-04,40.18,0.57,70.49122807017544
2001-10-05,40.73,0.57,71.45614035087719
2001-10-08,40.72,0.57,71.43859649122807
2001-10-09,40.43,0.57,70.92982456140352
2001-10-10,42.5,0.57,74.56140350877193
2001-10-11,43.62,0.57,76.52631578947368
2001-10-12,43.11,0.57,75.63157894736842
2001-10-15,42.63,0.57,74.78947368421053
2001-10-16,43.42,0.57,76.17543859649123
2001-10-17,43.25,0.57,75.87719298245615
2001-10-18,43.07,0.57,75.56140350877193
2001-10-19,43.26,0.57,75.89473684210526
2001-10-22,44.3,0.57,77.71929824561404
2001-10-23,42.64,0.57,74.80701754385966
2001-10-24,43.36,0.57,76.0701754385965
2001-10-25,43.02,0.57,75.47368421052633
2001-10-26,43.43,0.57,76.19298245614036
2001-10-29,43.0,0.57,75.43859649122808
2001-10-30,42.92,0.57,75.2982456140351
2001-10-31,43.3,0.57,75.96491228070175
2001-11-01,43.68,0.57,76.63157894736842
2001-11-02,44.5,0.57,78.0701754385965
2001-11-05,44.77,0.57,78.54385964912282
2001-11-06,45.75,0.57,80.26315789473685
2001-11-07,45.05,0.57,79.03508771929825
2001-11-08,45.09,0.57,79.10526315789475
2001-11-09,44.99,0.57,78.92982456140352
2001-11-12,44.53,0.57,78.12280701754386
2001-11-13,45.1,0.59,76.4406779661017
2001-11-14,45.36,0.59,76.88135593220339
2001-11-15,45.57,0.59,77.23728813559322
2001-11-16,45.69,0.59,77.44067796610169
2001-11-19,46.05,0.59,78.05084745762711
2001-11-20,45.93,0.59,77.84745762711864
2001-11-21,45.25,0.59,76.69491525423729
2001-11-23,45.52,0.59,77.15254237288137
2001-11-26,46.04,0.59,78.03389830508475
2001-11-27,47.02,0.59,79.6949152542373
2001-11-28,46.91,0.59,79.50847457627118
2001-11-29,47.57,0.59,80.6271186440678
2001-11-30,46.8,0.59,79.32203389830508
2001-12-03,46.32,0.59,78.5084745762712
2001-12-04,46.7,0.59,79.15254237288137
2001-12-05,47.85,0.59,81.10169491525424
2001-12-06,47.9,0.59,81.1864406779661
2001-12-07,48.03,0.59,81.40677966101696
2001-12-10,47.3,0.59,80.16949152542372
2001-12-11,47.24,0.59,80.0677966101695
2001-12-12,46.85,0.59,79.40677966101696
2001-12-13,45.55,0.59,77.20338983050847
2001-12-14,46.64,0.59,79.05084745762713
2001-12-17,47.22,0.59,80.03389830508475
2001-12-18,47.62,0.59,80.71186440677967
2001-12-19,47.08,0.59,79.79661016949153
2001-12-20,47.08,0.59,79.79661016949153
2001-12-21,47.95,0.59,81.27118644067798
2001-12-24,48.3,0.59,81.86440677966101
2001-12-26,47.82,0.59,81.05084745762713
2001-12-27,47.74,0.59,80.91525423728814
2001-12-28,48.52,0.59,82.23728813559323
2001-12-31,48.0,0.59,81.35593220338984
2002-01-02,47.81,0.59,81.03389830508475
2002-01-03,48.89,0.59,82.86440677966102
2002-01-04,49.18,0.59,83.35593220338984
2002-01-07,49.03,0.59,83.10169491525424
2002-01-08,49.05,0.59,83.13559322033898
2002-01-09,49.44,0.59,83.79661016949153
2002-01-10,49.67,0.59,84.1864406779661
2002-01-11,49.23,0.59,83.44067796610169
2002-01-14,48.97,0.59,83.0
2002-01-15,48.46,0.59,82.13559322033899
2002-01-16,48.18,0.59,81.66101694915254
2002-01-17,48.45,0.59,82.11864406779662
2002-01-18,49.02,0.59,83.08474576271188
2002-01-22,49.63,0.59,84.11864406779662
2002-01-23,50.15,0.59,85.0
2002-01-24,52.74,0.59,89.38983050847459
2002-01-25,53.31,0.59,90.35593220338984
2002-01-28,53.43,0.59,90.55932203389831
2002-01-29,53.07,0.59,89.94915254237289
2002-01-30,52.78,0.59,89.45762711864407
2002-01-31,54.3,0.59,92.03389830508475
2002-02-01,54.29,0.59,92.01694915254238
2002-02-04,53.74,0.59,91.08474576271188
2002-02-05,53.5,0.59,90.67796610169492
2002-02-06,54.06,0.59,91.6271186440678
2002-02-07,53.99,0.59,91.5084745762712
2002-02-08,54.47,0.59,92.3220338983051
2002-02-11,54.26,0.59,91.96610169491525
2002-02-12,54.41,0.59,92.22033898305085
2002-02-13,54.11,0.59,91.71186440677967
2002-02-14,53.94,0.59,91.42372881355932
2002-02-15,54.29,0.59,92.01694915254238
2002-02-19,53.38,0.59,90.47457627118645
2002-02-20,54.53,0.59,92.42372881355932
2002-02-21,54.08,0.59,91.66101694915254
2002-02-22,55.02,0.59,93.2542372881356
2002-02-25,54.9,0.59,93.05084745762711
2002-02-26,57.07,0.59,96.72881355932203
2002-02-27,58.38,0.59,98.94915254237289
2002-02-28,59.27,0.59,100.45762711864408
2002-03-01,57.49,0.59,97.4406779661017
2002-03-04,58.41,0.59,99.0
2002-03-05,57.99,0.59,98.28813559322035
2002-03-06,58.55,0.59,99.23728813559322
2002-03-07,57.78,0.59,97.93220338983052
2002-03-08,58.16,0.59,98.57627118644068
2002-03-11,58.5,0.59,99.15254237288136
2002-03-12,57.88,0.59,98.10169491525424
2002-03-13,56.01,0.59,94.9322033898305
2002-03-14,56.5,0.59,95.76271186440678
2002-03-15,56.5,0.59,95.76271186440678
2002-03-18,55.87,0.59,94.69491525423729
2002-03-19,56.98,0.59,96.57627118644068
2002-03-20,57.98,0.59,98.27118644067797
2002-03-21,56.46,0.59,95.6949152542373
2002-03-22,56.1,0.59,95.08474576271188
2002-03-25,54.74,0.59,92.77966101694916
2002-03-26,55.14,0.59,93.45762711864407
2002-03-27,55.39,0.59,93.88135593220339
2002-03-28,56.23,0.59,95.30508474576271
2002-04-01,55.4,0.59,93.89830508474577
2002-04-02,55.8,0.59,94.57627118644068
2002-04-03,54.94,0.59,93.11864406779661
2002-04-04,56.29,0.59,95.40677966101696
2002-04-05,56.83,0.59,96.3220338983051
2002-04-08,56.57,0.59,95.88135593220339
2002-04-09,57.13,0.59,96.83050847457628
2002-04-10,58.26,0.59,98.74576271186442
2002-04-11,57.61,0.59,97.64406779661017
2002-04-12,57.36,0.59,97.22033898305085
2002-04-15,56.5,0.59,95.76271186440678
2002-04-16,58.82,0.59,99.69491525423729
2002-04-17,58.47,0.59,99.10169491525424
2002-04-18,56.88,0.59,96.40677966101696
2002-04-19,57.15,0.59,96.86440677966102
2002-04-22,54.95,0.59,93.13559322033899
2002-04-23,54.61,0.59,92.55932203389831
2002-04-24,53.99,0.59,91.5084745762712
2002-04-25,54.65,0.59,92.62711864406779
2002-04-26,55.05,0.59,93.30508474576271
2002-04-29,54.44,0.59,92.27118644067797
2002-04-30,56.07,0.59,95.03389830508475
2002-05-01,55.36,0.59,93.83050847457628
2002-05-02,54.97,0.59,93.16949152542374
2002-05-03,53.9,0.59,91.35593220338983
2002-05-06,52.21,0.59,88.49152542372882
2002-05-07,54.0,0.59,91.52542372881356
2002-05-08,54.6,0.59,92.54237288135594
2002-05-09,53.4,0.59,90.50847457627118
2002-05-10,52.35,0.59,88.72881355932203
2002-05-13,52.7,0.61,86.39344262295083
2002-05-14,54.38,0.61,89.14754098360656
2002-05-15,54.19,0.61,88.83606557377048
2002-05-16,54.47,0.61,89.29508196721312
2002-05-17,55.25,0.61,90.57377049180329
2002-05-20,55.02,0.61,90.19672131147541
2002-05-21,54.07,0.61,88.63934426229508
2002-05-22,54.43,0.61,89.22950819672131
2002-05-23,55.3,0.61,90.65573770491802
2002-05-24,54.9,0.61,90.0
2002-05-28,53.89,0.61,88.34426229508198
2002-05-29,52.88,0.61,86.68852459016394
2002-05-30,52.4,0.61,85.90163934426229
2002-05-31,52.58,0.61,86.19672131147541
2002-06-03,52.13,0.61,85.45901639344262
2002-06-04,51.44,0.61,84.32786885245902
2002-06-05,52.15,0.61,85.49180327868852
2002-06-06,51.13,0.61,83.81967213114754
2002-06-07,50.44,0.61,82.68852459016394
2002-06-10,50.56,0.61,82.88524590163935
2002-06-11,50.58,0.61,82.91803278688525
2002-06-12,51.02,0.61,83.63934426229508
2002-06-13,50.3,0.61,82.45901639344262
2002-06-14,50.09,0.61,82.11475409836066
2002-06-17,51.27,0.61,84.04918032786885
2002-06-18,50.33,0.61,82.50819672131148
2002-06-19,49.74,0.61,81.54098360655738
2002-06-20,48.99,0.61,80.31147540983608
2002-06-21,47.93,0.61,78.57377049180327
2002-06-24,48.01,0.61,78.70491803278688
2002-06-25,47.62,0.61,78.0655737704918
2002-06-26,47.69,0.61,78.18032786885246
2002-06-27,48.45,0.61,79.42622950819673
2002-06-28,50.1,0.61,82.1311475409836
2002-07-01,49.63,0.61,81.36065573770492
2002-07-02,47.7,0.61,78.19672131147541
2002-07-03,48.33,0.61,79.22950819672131
2002-07-05,50.0,0.61,81.9672131147541
2002-07-08,49.26,0.61,80.75409836065573
2002-07-09,49.1,0.61,80.49180327868852
2002-07-10,47.01,0.61,77.0655737704918
2002-07-11,46.1,0.61,75.57377049180329
2002-07-12,46.11,0.61,75.59016393442623
2002-07-15,46.0,0.61,75.40983606557377
2002-07-16,43.74,0.61,71.70491803278689
2002-07-17,44.7,0.61,73.27868852459017
2002-07-18,43.45,0.61,71.22950819672131
2002-07-19,42.22,0.61,69.21311475409836
2002-07-22,40.9,0.61,67.04918032786885
2002-07-23,41.0,0.61,67.21311475409836
2002-07-24,44.0,0.61,72.1311475409836
2002-07-25,46.41,0.61,76.08196721311475
2002-07-26,46.69,0.61,76.54098360655738
2002-07-29,48.51,0.61,79.52459016393442
2002-07-30,48.71,0.61,79.85245901639344
2002-07-31,49.04,0.61,80.39344262295081
2002-08-01,49.2,0.61,80.65573770491804
2002-08-02,47.2,0.61,77.37704918032787
2002-08-05,44.98,0.61,73.73770491803279
2002-08-06,46.7,0.61,76.55737704918033
2002-08-07,46.04,0.61,75.47540983606558
2002-08-08,47.34,0.61,77.60655737704919
2002-08-09,47.47,0.61,77.81967213114754
2002-08-12,47.28,0.61,77.50819672131148
2002-08-13,46.73,0.57,81.98245614035088
2002-08-14,47.2,0.57,82.80701754385966
2002-08-15,46.44,0.57,81.47368421052632
2002-08-16,46.45,0.57,81.49122807017545
2002-08-19,47.3,0.57,82.98245614035088
2002-08-20,46.71,0.57,81.94736842105264
2002-08-21,46.98,0.57,82.42105263157895
2002-08-22,46.91,0.57,82.29824561403508
2002-08-23,46.36,0.57,81.33333333333334
2002-08-26,46.35,0.57,81.31578947368422
2002-08-27,46.58,0.57,81.71929824561404
2002-08-28,46.02,0.57,80.73684210526316
2002-08-29,45.2,0.57,79.2982456140351
2002-08-30,45.05,0.57,79.03508771929825
2002-09-03,43.9,0.57,77.01754385964912
2002-09-04,44.13,0.57,77.42105263157896
2002-09-05,43.0,0.57,75.43859649122808
2002-09-06,43.58,0.57,76.45614035087719
2002-09-09,43.44,0.57,76.21052631578948
2002-09-10,45.28,0.57,79.43859649122808
2002-09-11,44.93,0.57,78.82456140350878
2002-09-12,43.74,0.57,76.73684210526316
2002-09-13,43.31,0.57,75.98245614035089
2002-09-16,42.9,0.57,75.26315789473685
2002-09-17,42.22,0.57,74.0701754385965
2002-09-18,42.7,0.57,74.9122807017544
2002-09-19,41.91,0.57,73.52631578947368
2002-09-20,42.2,0.57,74.03508771929826
2002-09-23,41.81,0.57,73.35087719298247
2002-09-24,40.9,0.57,71.75438596491229
2002-09-25,41.85,0.57,73.42105263157896
2002-09-26,44.2,0.57,77.54385964912282
2002-09-27,42.51,0.57,74.57894736842105
2002-09-30,42.55,0.57,74.64912280701755
2002-10-01,43.41,0.57,76.15789473684211
2002-10-02,42.4,0.57,74.38596491228071
2002-10-03,42.78,0.57,75.05263157894737
2002-10-04,41.7,0.57,73.15789473684211
2002-10-07,40.59,0.57,71.21052631578948
2002-10-08,41.53,0.57,72.85964912280703
2002-10-09,39.82,0.57,69.85964912280703
2002-10-10,42.06,0.57,73.78947368421053
2002-10-11,44.16,0.57,77.47368421052632
2002-10-14,43.08,0.57,75.57894736842105
2002-10-15,46.7,0.57,81.92982456140352
2002-10-16,45.73,0.57,80.2280701754386
2002-10-17,48.46,0.57,85.01754385964914
2002-10-18,47.78,0.57,83.82456140350878
2002-10-21,50.19,0.57,88.05263157894737
2002-10-22,48.0,0.57,84.21052631578948
2002-10-23,48.82,0.57,85.64912280701755
2002-10-24,48.56,0.57,85.19298245614036
2002-10-25,49.24,0.57,86.38596491228071
2002-10-28,48.72,0.57,85.47368421052632
2002-10-29,48.75,0.57,85.52631578947368
2002-10-30,48.86,0.57,85.71929824561404
2002-10-31,48.46,0.57,85.01754385964914
2002-11-01,48.92,0.57,85.82456140350878
2002-11-04,49.18,0.57,86.28070175438597
2002-11-05,49.28,0.57,86.4561403508772
2002-11-06,50.66,0.57,88.87719298245614
2002-11-07,49.93,0.57,87.59649122807018
2002-11-08,50.48,0.57,88.56140350877193
2002-11-11,48.79,0.57,85.59649122807018
2002-11-12,49.98,0.64,78.09375
2002-11-13,50.61,0.64,79.078125
2002-11-14,51.72,0.64,80.8125
2002-11-15,53.35,0.64,83.359375
2002-11-18,52.66,0.64,82.28125
2002-11-19,52.28,0.64,81.6875
2002-11-20,52.6,0.64,82.1875
2002-11-21,52.38,0.64,81.84375
2002-11-22,52.63,0.64,82.234375
2002-11-25,52.4,0.64,81.875
2002-11-26,51.89,0.64,81.078125
2002-11-27,53.46,0.64,83.53125
2002-11-29,53.78,0.64,84.03125
2002-12-02,53.59,0.64,83.734375
2002-12-03,52.08,0.64,81.375
2002-12-04,52.3,0.64,81.71875
2002-12-05,51.45,0.64,80.390625
2002-12-06,52.02,0.64,81.28125
2002-12-09,50.68,0.64,79.1875
2002-12-10,51.21,0.64,80.015625
2002-12-11,51.03,0.64,79.734375
2002-12-12,51.7,0.64,80.78125
2002-12-13,50.3,0.64,78.59375
2002-12-16,50.85,0.64,79.453125
2002-12-17,51.12,0.64,79.875
2002-12-18,50.1,0.64,78.28125
2002-12-19,49.7,0.64,77.65625
2002-12-20,50.67,0.64,79.171875
2002-12-23,50.75,0.64,79.296875
2002-12-24,50.29,0.64,78.578125
2002-12-26,50.6,0.64,79.0625
2002-12-27,50.27,0.64,78.546875
2002-12-30,50.79,0.64,79.359375
2002-12-31,51.55,0.64,80.546875
2003-01-02,53.11,0.64,82.984375
2003-01-03,52.7,0.64,82.34375
2003-01-06,52.74,0.64,82.40625
2003-01-07,52.16,0.64,81.5
2003-01-08,51.28,0.64,80.125
2003-01-09,52.33,0.64,81.765625
2003-01-10,51.85,0.64,81.015625
2003-01-13,51.24,0.64,80.0625
2003-01-14,51.47,0.64,80.421875
2003-01-15,50.3,0.64,78.59375
2003-01-16,50.28,0.64,78.5625
2003-01-17,49.37,0.64,77.140625
2003-01-21,48.41,0.64,75.640625
2003-01-22,47.55,0.64,74.296875
2003-01-23,48.48,0.64,75.75
2003-01-24,47.26,0.64,73.84375
2003-01-27,46.53,0.64,72.703125
2003-01-28,46.65,0.64,72.890625
2003-01-29,47.85,0.64,74.765625
2003-01-30,46.68,0.64,72.9375
2003-01-31,47.3,0.64,73.90625
2003-02-03,47.4,0.64,74.0625
2003-02-04,46.55,0.64,72.734375
2003-02-05,46.63,0.64,72.859375
2003-02-06,46.0,0.64,71.875
2003-02-07,44.9,0.64,70.15625
2003-02-10,44.3,0.64,69.21875
2003-02-11,45.52,0.64,71.125
2003-02-12,44.67,0.64,69.796875
2003-02-13,44.7,0.64,69.84375
2003-02-14,46.17,0.64,72.140625
2003-02-18,47.12,0.64,73.625
2003-02-19,46.66,0.64,72.90625
2003-02-20,46.53,0.64,72.703125
2003-02-21,46.69,0.64,72.953125
2003-02-24,45.65,0.64,71.328125
2003-02-25,45.91,0.64,71.734375
2003-02-26,45.16,0.64,70.5625
2003-02-27,45.8,0.64,71.5625
2003-02-28,46.03,0.64,71.921875
2003-03-03,45.77,0.64,71.515625
2003-03-04,44.77,0.64,69.953125
2003-03-05,44.6,0.64,69.6875
2003-03-06,44.05,0.64,68.828125
2003-03-07,44.34,0.64,69.28125
2003-03-10,43.43,0.64,67.859375
2003-03-11,42.39,0.64,66.234375
2003-03-12,41.93,0.64,65.515625
2003-03-13,43.3,0.64,67.65625
2003-03-14,43.12,0.64,67.375
2003-03-17,44.65,0.64,69.765625
2003-03-18,45.26,0.64,70.71875
2003-03-19,45.17,0.64,70.578125
2003-03-20,45.34,0.67,67.67164179104478
2003-03-21,46.93,0.67,70.04477611940298
2003-03-24,45.19,0.67,67.44776119402984
2003-03-25,45.12,0.67,67.34328358208954
2003-03-26,44.07,0.67,65.77611940298507
2003-03-27,44.05,0.67,65.74626865671641
2003-03-28,43.47,0.67,64.88059701492537
2003-03-31,42.9,0.67,64.02985074626865
2003-04-01,43.12,0.67,64.35820895522387
2003-04-02,45.0,0.67,67.16417910447761
2003-04-03,45.02,0.67,67.19402985074628
2003-04-04,44.91,0.67,67.02985074626865
2003-04-07,45.63,0.67,68.1044776119403
2003-04-08,45.22,0.67,67.49253731343283
2003-04-09,44.7,0.67,66.71641791044776
2003-04-10,44.95,0.67,67.08955223880596
2003-04-11,44.85,0.67,66.94029850746269
2003-04-14,45.74,0.67,68.26865671641791
2003-04-15,44.95,0.67,67.08955223880596
2003-04-16,45.44,0.67,67.82089552238806
2003-04-17,44.9,0.67,67.01492537313432
2003-04-21,44.9,0.67,67.01492537313432
2003-04-22,44.92,0.67,67.04477611940298
2003-04-23,45.35,0.67,67.68656716417911
2003-04-24,45.0,0.67,67.16417910447761
2003-04-25,43.87,0.67,65.4776119402985
2003-04-28,45.27,0.67,67.56716417910448
2003-04-29,45.5,0.67,67.91044776119402
2003-04-30,46.15,0.67,68.88059701492537
2003-05-01,45.81,0.67,68.3731343283582
2003-05-02,46.55,0.67,69.4776119402985
2003-05-05,46.55,0.67,69.4776119402985
2003-05-06,46.69,0.67,69.6865671641791
2003-05-07,46.4,0.67,69.25373134328358
2003-05-08,45.33,0.67,67.65671641791045
2003-05-09,46.1,0.67,68.80597014925372
2003-05-12,46.64,0.67,69.61194029850746
2003-05-13,46.81,0.67,69.86567164179104
2003-05-14,46.15,0.67,68.88059701492537
2003-05-15,46.57,0.67,69.50746268656717
2003-05-16,46.5,0.67,69.40298507462686
2003-05-19,45.25,0.67,67.53731343283582
2003-05-20,44.95,0.67,67.08955223880596
2003-05-21,44.33,0.67,66.16417910447761
2003-05-22,44.71,0.67,66.73134328358209
2003-05-23,44.8,0.67,66.86567164179104
2003-05-27,46.16,0.67,68.89552238805969
2003-05-28,46.39,0.67,69.23880597014924
2003-05-29,45.65,0.67,68.13432835820895
2003-05-30,46.7,0.67,69.70149253731343
2003-06-02,47.95,0.67,71.56716417910448
2003-06-03,47.75,0.67,71.26865671641791
2003-06-04,48.69,0.67,72.67164179104476
2003-06-05,49.63,0.67,74.07462686567165
2003-06-06,49.4,0.67,73.73134328358208
2003-06-09,48.91,0.67,72.99999999999999
2003-06-10,48.14,0.67,71.8507462686567
2003-06-11,48.59,0.67,72.5223880597015
2003-06-12,48.68,0.67,72.65671641791045
2003-06-13,47.21,0.67,70.46268656716417
2003-06-16,47.9,0.67,71.49253731343283
2003-06-17,47.78,0.67,71.31343283582089
2003-06-18,47.6,0.67,71.04477611940298
2003-06-19,46.56,0.67,69.49253731343283
2003-06-20,46.78,0.67,69.82089552238806
2003-06-23,46.02,0.67,68.68656716417911
2003-06-24,45.9,0.67,68.50746268656715
2003-06-25,45.15,0.67,67.38805970149254
2003-06-26,47.22,0.67,70.4776119402985
2003-06-27,46.93,0.67,70.04477611940298
2003-06-30,46.76,0.67,69.79104477611939
2003-07-01,46.81,0.67,69.86567164179104
2003-07-02,47.1,0.67,70.29850746268656
2003-07-03,46.7,0.67,69.70149253731343
2003-07-07,47.04,0.67,70.2089552238806
2003-07-08,47.46,0.67,70.83582089552239
2003-07-09,47.81,0.67,71.35820895522387
2003-07-10,47.55,0.67,70.97014925373134
2003-07-11,47.81,0.67,71.35820895522387
2003-07-14,48.2,0.67,71.94029850746269
2003-07-15,48.12,0.67,71.82089552238806
2003-07-16,47.8,0.67,71.34328358208954
2003-07-17,47.42,0.67,70.77611940298507
2003-07-18,48.05,0.67,71.71641791044776
2003-07-21,47.39,0.67,70.73134328358209
2003-07-22,47.97,0.67,71.59701492537313
2003-07-23,47.8,0.67,71.34328358208954
2003-07-24,47.76,0.67,71.28358208955223
2003-07-25,48.77,0.67,72.7910447761194
2003-07-28,49.09,0.67,73.26865671641791
2003-07-29,49.1,0.67,73.28358208955224
2003-07-30,48.55,0.67,72.46268656716417
2003-07-31,49.2,0.67,73.43283582089552
2003-08-01,48.56,0.67,72.4776119402985
2003-08-04,48.52,0.67,72.4179104477612
2003-08-05,47.86,0.67,71.43283582089552
2003-08-06,47.4,0.67,70.74626865671641
2003-08-07,47.74,0.67,71.25373134328358
2003-08-08,48.06,0.67,71.73134328358209
2003-08-11,48.18,0.67,71.91044776119402
2003-08-12,48.51,0.67,72.40298507462686
2003-08-13,48.93,0.67,73.02985074626865
2003-08-14,49.53,0.67,73.92537313432835
2003-08-15,49.3,0.67,73.5820895522388
2003-08-18,49.88,0.67,74.44776119402985
2003-08-19,50.3,0.67,75.07462686567163
2003-08-20,49.78,0.67,74.29850746268656
2003-08-21,49.33,0.67,73.62686567164178
2003-08-22,48.58,0.67,72.50746268656715
2003-08-25,48.99,0.67,73.11940298507463
2003-08-26,49.09,0.67,73.26865671641791
2003-08-27,49.47,0.67,73.83582089552239
2003-08-28,49.44,0.67,73.79104477611939
2003-08-29,49.83,0.67,74.3731343283582
2003-09-02,52.25,0.67,77.98507462686567
2003-09-03,51.95,0.67,77.53731343283582
2003-09-04,51.85,0.67,77.38805970149254
2003-09-05,51.5,0.67,76.86567164179104
2003-09-08,51.32,0.67,76.59701492537313
2003-09-09,51.47,0.67,76.82089552238806
2003-09-10,50.56,0.67,75.46268656716418
2003-09-11,50.66,0.67,75.61194029850745
2003-09-12,50.71,0.67,75.6865671641791
2003-09-15,50.0,0.67,74.62686567164178
2003-09-16,50.5,0.67,75.3731343283582
2003-09-17,50.27,0.67,75.02985074626865
2003-09-18,50.7,0.67,75.67164179104478
2003-09-19,50.5,0.67,75.3731343283582
2003-09-22,50.15,0.67,74.8507462686567
2003-09-23,50.17,0.67,74.88059701492537
2003-09-24,49.32,0.67,73.61194029850746
2003-09-25,49.37,0.67,73.6865671641791
2003-09-26,49.04,0.67,73.19402985074626
2003-09-29,48.24,0.67,72.0
2003-09-30,47.55,0.67,70.97014925373134
2003-10-01,48.55,0.67,72.46268656716417
2003-10-02,49.0,0.67,73.13432835820895
2003-10-03,49.21,0.67,73.44776119402985
2003-10-06,49.1,0.67,73.28358208955224
2003-10-07,49.65,0.67,74.1044776119403
2003-10-08,49.4,0.67,73.73134328358208
2003-10-09,49.42,0.67,73.76119402985074
2003-10-10,48.84,0.67,72.8955223880597
2003-10-13,49.2,0.67,73.43283582089552
2003-10-14,48.9,0.67,72.98507462686567
2003-10-15,50.73,0.67,75.71641791044775
2003-10-16,47.01,0.67,70.16417910447761
2003-10-17,46.4,0.67,69.25373134328358
2003-10-20,45.75,0.67,68.28358208955224
2003-10-21,44.9,0.67,67.01492537313432
2003-10-22,44.29,0.67,66.1044776119403
2003-10-23,44.74,0.67,66.77611940298507
2003-10-24,44.17,0.67,65.92537313432835
2003-10-27,45.02,0.67,67.19402985074628
2003-10-28,45.35,0.67,67.68656716417911
2003-10-29,45.64,0.67,68.11940298507463
2003-10-30,45.84,0.67,68.4179104477612
2003-10-31,45.78,0.67,68.32835820895522
2003-11-03,46.02,0.67,68.68656716417911
2003-11-04,46.16,0.67,68.89552238805969
2003-11-05,46.16,0.67,68.89552238805969
