date,XLNX,XLNX_EPS,PE Ratio
2009-05-11,18.97,1.1,17.245454545454542
2009-05-12,18.7,1.1,16.999999999999996
2009-05-13,18.38,1.1,16.709090909090907
2009-05-14,19.0,1.1,17.27272727272727
2009-05-15,18.92,1.1,17.2
2009-05-18,19.27,1.1,17.518181818181816
2009-05-19,19.66,1.1,17.87272727272727
2009-05-20,19.6,1.1,17.818181818181817
2009-05-21,19.16,1.1,17.418181818181818
2009-05-22,19.26,1.1,17.509090909090908
2009-05-26,20.08,1.1,18.25454545454545
2009-05-27,20.19,1.1,18.354545454545455
2009-05-28,20.51,1.1,18.645454545454545
2009-05-29,20.74,1.1,18.854545454545452
2009-06-01,21.61,1.36,15.88970588235294
2009-06-02,21.01,1.36,15.448529411764707
2009-06-03,20.99,1.36,15.433823529411763
2009-06-04,21.16,1.36,15.558823529411764
2009-06-05,20.92,1.36,15.382352941176471
2009-06-08,21.13,1.36,15.536764705882351
2009-06-09,21.85,1.36,16.066176470588236
2009-06-10,21.79,1.36,16.02205882352941
2009-06-11,21.43,1.36,15.75735294117647
2009-06-12,20.91,1.36,15.374999999999998
2009-06-15,20.4,1.36,14.999999999999998
2009-06-16,20.05,1.36,14.742647058823529
2009-06-17,20.35,1.36,14.963235294117647
2009-06-18,19.88,1.36,14.617647058823527
2009-06-19,20.07,1.36,14.75735294117647
2009-06-22,19.72,1.36,14.499999999999998
2009-06-23,19.62,1.36,14.426470588235293
2009-06-24,20.13,1.36,14.801470588235292
2009-06-25,20.3,1.36,14.926470588235293
2009-06-26,20.19,1.36,14.845588235294118
2009-06-29,20.34,1.36,14.955882352941176
2009-06-30,20.46,1.36,15.044117647058822
2009-07-01,20.57,1.36,15.125
2009-07-02,20.6,1.36,15.147058823529411
2009-07-06,20.06,1.36,14.749999999999998
2009-07-07,19.35,1.36,14.227941176470589
2009-07-08,19.15,1.36,14.080882352941174
2009-07-09,19.46,1.36,14.308823529411764
2009-07-10,19.38,1.36,14.249999999999998
2009-07-13,19.69,1.36,14.477941176470589
2009-07-14,19.83,1.36,14.580882352941174
2009-07-15,20.66,1.36,15.191176470588234
2009-07-16,20.26,1.36,14.897058823529411
2009-07-17,20.26,1.36,14.897058823529411
2009-07-20,19.97,1.36,14.683823529411763
2009-07-21,20.16,1.36,14.823529411764705
2009-07-22,20.55,1.36,15.110294117647058
2009-07-23,21.13,1.36,15.536764705882351
2009-07-24,21.47,1.36,15.786764705882351
2009-07-27,21.45,1.36,15.77205882352941
2009-07-28,21.74,1.36,15.985294117647056
2009-07-29,21.5,1.36,15.808823529411763
2009-07-30,21.64,1.36,15.911764705882351
2009-07-31,21.69,1.36,15.948529411764707
2009-08-03,22.13,1.36,16.27205882352941
2009-08-04,22.19,0.14,158.5
2009-08-05,21.92,0.14,156.57142857142856
2009-08-06,21.62,0.14,154.42857142857142
2009-08-07,21.44,0.14,153.14285714285714
2009-08-10,21.51,0.14,153.64285714285714
2009-08-11,21.31,0.14,152.2142857142857
2009-08-12,21.81,0.14,155.78571428571425
2009-08-13,22.1,0.14,157.85714285714286
2009-08-14,21.49,0.14,153.49999999999997
2009-08-17,21.03,0.14,150.2142857142857
2009-08-18,21.34,0.14,152.42857142857142
2009-08-19,21.51,0.14,153.64285714285714
2009-08-20,21.87,0.14,156.2142857142857
2009-08-21,22.39,0.14,159.92857142857142
2009-08-24,22.3,0.14,159.28571428571428
2009-08-25,22.15,0.14,158.2142857142857
2009-08-26,22.17,0.14,158.35714285714286
2009-08-27,22.08,0.14,157.7142857142857
2009-08-28,22.65,0.14,161.78571428571425
2009-08-31,22.24,0.14,158.85714285714283
2009-09-01,21.65,0.14,154.6428571428571
2009-09-02,21.34,0.14,152.42857142857142
2009-09-03,21.45,0.14,153.2142857142857
2009-09-04,22.21,0.14,158.64285714285714
2009-09-08,23.16,0.14,165.42857142857142
2009-09-09,23.41,0.14,167.2142857142857
2009-09-10,23.59,0.14,168.49999999999997
2009-09-11,23.25,0.14,166.07142857142856
2009-09-14,23.34,0.14,166.7142857142857
2009-09-15,23.37,0.14,166.92857142857142
2009-09-16,22.78,0.14,162.7142857142857
2009-09-17,22.23,0.14,158.78571428571428
2009-09-18,22.81,0.14,162.92857142857142
2009-09-21,22.9,0.14,163.57142857142856
2009-09-22,22.72,0.14,162.28571428571425
2009-09-23,23.83,0.14,170.2142857142857
2009-09-24,23.41,0.14,167.2142857142857
2009-09-25,23.17,0.14,165.5
2009-09-28,23.56,0.14,168.28571428571425
2009-09-29,23.2,0.14,165.7142857142857
2009-09-30,23.42,0.14,167.28571428571428
2009-10-01,22.39,0.14,159.92857142857142
2009-10-02,22.16,0.14,158.28571428571428
2009-10-05,22.8,0.14,162.85714285714283
2009-10-06,23.15,0.14,165.35714285714283
2009-10-07,22.76,0.14,162.57142857142856
2009-10-08,22.57,0.14,161.2142857142857
2009-10-09,23.2,0.14,165.7142857142857
2009-10-12,23.69,0.14,169.2142857142857
2009-10-13,23.93,0.14,170.92857142857142
2009-10-14,24.0,0.14,171.42857142857142
2009-10-15,23.7,0.14,169.28571428571428
2009-10-16,23.3,0.14,166.42857142857142
2009-10-19,23.67,0.14,169.07142857142856
2009-10-20,23.5,0.14,167.85714285714283
2009-10-21,23.08,0.14,164.85714285714283
2009-10-22,23.41,0.14,167.2142857142857
2009-10-23,22.91,0.14,163.64285714285714
2009-10-26,22.99,0.14,164.2142857142857
2009-10-27,22.57,0.14,161.2142857142857
2009-10-28,22.1,0.14,157.85714285714286
2009-10-29,22.41,0.14,160.07142857142856
2009-10-30,21.75,0.14,155.35714285714283
2009-11-02,21.75,0.14,155.35714285714283
2009-11-03,21.55,0.37,58.24324324324325
2009-11-04,21.72,0.37,58.7027027027027
2009-11-05,22.05,0.37,59.5945945945946
2009-11-06,21.89,0.37,59.16216216216216
2009-11-09,22.5,0.37,60.810810810810814
2009-11-10,22.61,0.37,61.108108108108105
2009-11-11,22.95,0.37,62.027027027027025
2009-11-12,22.82,0.37,61.67567567567568
2009-11-13,22.94,0.37,62.00000000000001
2009-11-16,23.39,0.37,63.21621621621622
2009-11-17,23.48,0.37,63.45945945945946
2009-11-18,23.21,0.37,62.72972972972973
2009-11-19,22.61,0.37,61.108108108108105
2009-11-20,22.28,0.37,60.21621621621622
2009-11-23,22.52,0.37,60.86486486486486
2009-11-24,22.7,0.37,61.35135135135135
2009-11-25,22.99,0.37,62.13513513513513
2009-11-27,22.63,0.37,61.16216216216216
2009-11-30,22.64,0.37,61.18918918918919
2009-12-01,23.42,0.37,63.297297297297305
2009-12-02,23.45,0.37,63.37837837837838
2009-12-03,23.21,0.37,62.72972972972973
2009-12-04,23.37,0.37,63.16216216216217
2009-12-07,23.24,0.37,62.81081081081081
2009-12-08,23.77,0.37,64.24324324324324
2009-12-09,24.0,0.37,64.86486486486487
2009-12-10,23.98,0.37,64.8108108108108
2009-12-11,23.7,0.37,64.05405405405405
2009-12-14,23.95,0.37,64.72972972972973
2009-12-15,23.9,0.37,64.5945945945946
2009-12-16,24.77,0.37,66.94594594594595
2009-12-17,24.39,0.37,65.91891891891892
2009-12-18,24.65,0.37,66.62162162162161
2009-12-21,25.0,0.37,67.56756756756756
2009-12-22,25.06,0.37,67.72972972972973
2009-12-23,25.06,0.37,67.72972972972973
2009-12-24,25.36,0.37,68.54054054054053
2009-12-28,25.23,0.37,68.1891891891892
2009-12-29,25.02,0.37,67.62162162162163
2009-12-30,25.35,0.37,68.51351351351352
2009-12-31,25.06,0.37,67.72972972972973
2010-01-04,25.38,0.37,68.5945945945946
2010-01-05,25.06,0.37,67.72972972972973
2010-01-06,24.89,0.37,67.27027027027027
2010-01-07,24.64,0.37,66.5945945945946
2010-01-08,25.0,0.37,67.56756756756756
2010-01-11,24.74,0.37,66.86486486486486
2010-01-12,24.05,0.37,65.0
2010-01-13,24.26,0.37,65.56756756756758
2010-01-14,24.11,0.37,65.16216216216216
2010-01-15,23.52,0.37,63.567567567567565
2010-01-19,23.88,0.37,64.54054054054053
2010-01-20,23.94,0.37,64.70270270270271
2010-01-21,25.25,0.37,68.24324324324324
2010-01-22,23.84,0.37,64.43243243243244
2010-01-25,24.38,0.37,65.89189189189189
2010-01-26,24.22,0.37,65.45945945945945
2010-01-27,24.48,0.37,66.16216216216216
2010-01-28,24.01,0.37,64.8918918918919
2010-01-29,23.58,0.37,63.729729729729726
2010-02-01,23.98,0.37,64.8108108108108
2010-02-02,24.27,0.37,65.5945945945946
2010-02-03,24.51,0.37,66.24324324324324
2010-02-04,23.28,0.37,62.91891891891892
2010-02-05,23.62,0.37,63.83783783783784
2010-02-08,23.46,0.37,63.40540540540541
2010-02-09,23.81,0.76,31.32894736842105
2010-02-10,23.95,0.76,31.513157894736842
2010-02-11,24.46,0.76,32.18421052631579
2010-02-12,24.56,0.76,32.315789473684205
2010-02-16,25.04,0.76,32.94736842105263
2010-02-17,25.1,0.76,33.026315789473685
2010-02-18,25.52,0.76,33.578947368421055
2010-02-19,25.71,0.76,33.828947368421055
2010-02-22,25.5,0.76,33.55263157894737
2010-02-23,25.15,0.76,33.09210526315789
2010-02-24,25.91,0.76,34.0921052631579
2010-02-25,25.98,0.76,34.18421052631579
2010-02-26,25.83,0.76,33.98684210526316
2010-03-01,26.4,0.76,34.73684210526316
2010-03-02,26.38,0.76,34.71052631578947
2010-03-03,26.2,0.76,34.473684210526315
2010-03-04,26.22,0.76,34.5
2010-03-05,26.71,0.76,35.14473684210527
2010-03-08,26.63,0.76,35.03947368421053
2010-03-09,26.62,0.76,35.026315789473685
2010-03-10,26.9,0.76,35.39473684210526
2010-03-11,26.5,0.76,34.868421052631575
2010-03-12,26.61,0.76,35.01315789473684
2010-03-15,26.35,0.76,34.67105263157895
2010-03-16,26.93,0.76,35.43421052631579
2010-03-17,27.31,0.76,35.93421052631579
2010-03-18,27.06,0.76,35.60526315789473
2010-03-19,26.6,0.76,35.0
2010-03-22,27.07,0.76,35.61842105263158
2010-03-23,27.32,0.76,35.94736842105263
2010-03-24,25.81,0.76,33.96052631578947
2010-03-25,25.45,0.76,33.48684210526316
2010-03-26,25.4,0.76,33.421052631578945
2010-03-29,25.71,0.76,33.828947368421055
2010-03-30,25.72,0.76,33.84210526315789
2010-03-31,25.5,0.76,33.55263157894737
2010-04-01,25.68,0.76,33.78947368421053
2010-04-05,26.34,0.76,34.6578947368421
2010-04-06,26.53,0.76,34.90789473684211
2010-04-07,26.58,0.76,34.973684210526315
2010-04-08,26.22,0.76,34.5
2010-04-09,26.38,0.76,34.71052631578947
2010-04-12,26.63,0.76,35.03947368421053
2010-04-13,26.84,0.76,35.31578947368421
2010-04-14,27.65,0.76,36.38157894736842
2010-04-15,27.73,0.76,36.48684210526316
2010-04-16,27.49,0.76,36.171052631578945
2010-04-19,27.26,0.76,35.86842105263158
2010-04-20,27.62,0.76,36.3421052631579
2010-04-21,27.21,0.76,35.80263157894737
2010-04-22,27.52,0.76,36.21052631578947
2010-04-23,27.3,0.76,35.921052631578945
2010-04-26,27.23,0.76,35.828947368421055
2010-04-27,26.3,0.76,34.60526315789474
2010-04-28,26.63,0.76,35.03947368421053
2010-04-29,26.79,0.76,35.25
2010-04-30,25.79,0.76,33.93421052631579
2010-05-03,26.35,0.76,34.67105263157895
2010-05-04,25.48,0.76,33.526315789473685
2010-05-05,25.32,0.76,33.31578947368421
2010-05-06,24.72,0.76,32.526315789473685
2010-05-07,24.44,0.76,32.15789473684211
2010-05-10,25.23,0.76,33.19736842105263
2010-05-11,25.06,0.76,32.973684210526315
2010-05-12,25.69,0.76,33.80263157894737
2010-05-13,24.65,0.76,32.43421052631579
2010-05-14,24.05,0.76,31.644736842105264
2010-05-17,24.78,0.76,32.60526315789474
2010-05-18,24.06,0.76,31.657894736842103
2010-05-19,24.25,0.76,31.907894736842106
2010-05-20,23.91,0.76,31.460526315789473
2010-05-21,24.34,0.76,32.026315789473685
2010-05-24,23.68,0.76,31.157894736842106
2010-05-25,23.74,0.76,31.236842105263154
2010-05-26,23.78,0.76,31.289473684210527
2010-05-27,24.88,0.76,32.73684210526316
2010-05-28,24.45,0.76,32.171052631578945
2010-06-01,23.9,1.3,18.384615384615383
2010-06-02,24.66,1.3,18.96923076923077
2010-06-03,25.24,1.3,19.415384615384614
2010-06-04,24.96,1.3,19.2
2010-06-07,24.29,1.3,18.684615384615384
2010-06-08,24.15,1.3,18.576923076923077
2010-06-09,23.79,1.3,18.299999999999997
2010-06-10,24.59,1.3,18.915384615384614
2010-06-11,25.07,1.3,19.284615384615385
2010-06-14,24.85,1.3,19.115384615384617
2010-06-15,26.36,1.3,20.276923076923076
2010-06-16,26.66,1.3,20.507692307692306
2010-06-17,26.66,1.3,20.507692307692306
2010-06-18,26.8,1.3,20.615384615384617
2010-06-21,26.31,1.3,20.238461538461536
2010-06-22,26.02,1.3,20.015384615384615
2010-06-23,26.26,1.3,20.2
2010-06-24,25.91,1.3,19.93076923076923
2010-06-25,25.9,1.3,19.92307692307692
2010-06-28,26.05,1.3,20.038461538461537
2010-06-29,25.28,1.3,19.446153846153848
2010-06-30,25.26,1.3,19.430769230769233
2010-07-01,25.54,1.3,19.646153846153844
2010-07-02,25.33,1.3,19.48461538461538
2010-07-06,25.39,1.3,19.53076923076923
2010-07-07,26.91,1.3,20.7
2010-07-08,27.02,1.3,20.784615384615382
2010-07-09,27.62,1.3,21.246153846153845
2010-07-12,27.84,1.3,21.415384615384614
2010-07-13,28.64,1.3,22.03076923076923
2010-07-14,28.18,1.3,21.676923076923075
2010-07-15,28.54,1.3,21.953846153846154
2010-07-16,27.59,1.3,21.22307692307692
2010-07-19,28.71,1.3,22.084615384615386
2010-07-20,28.45,1.3,21.884615384615383
2010-07-21,27.8,1.3,21.384615384615383
2010-07-22,28.78,1.3,22.138461538461538
2010-07-23,29.2,1.3,22.46153846153846
2010-07-26,29.28,1.3,22.523076923076925
2010-07-27,28.93,1.3,22.25384615384615
2010-07-28,28.5,1.3,21.923076923076923
2010-07-29,27.81,1.3,21.39230769230769
2010-07-30,27.92,1.3,21.47692307692308
2010-08-02,28.06,1.3,21.584615384615383
2010-08-03,27.87,1.3,21.43846153846154
2010-08-04,28.04,1.3,21.569230769230767
2010-08-05,27.87,1.3,21.43846153846154
2010-08-06,27.91,1.3,21.46923076923077
2010-08-09,27.73,0.58,47.81034482758621
2010-08-10,27.56,0.58,47.51724137931035
2010-08-11,26.85,0.58,46.293103448275865
2010-08-12,25.5,0.58,43.96551724137932
2010-08-13,25.04,0.58,43.17241379310345
2010-08-16,25.11,0.58,43.293103448275865
2010-08-17,25.41,0.58,43.81034482758621
2010-08-18,25.64,0.58,44.20689655172414
2010-08-19,25.3,0.58,43.62068965517242
2010-08-20,25.45,0.58,43.87931034482759
2010-08-23,25.05,0.58,43.1896551724138
2010-08-24,24.89,0.58,42.91379310344828
2010-08-25,24.95,0.58,43.01724137931035
2010-08-26,24.48,0.58,42.20689655172414
2010-08-27,24.93,0.58,42.98275862068966
2010-08-30,24.31,0.58,41.91379310344828
2010-08-31,24.14,0.58,41.62068965517242
2010-09-01,24.67,0.58,42.5344827586207
2010-09-02,25.18,0.58,43.41379310344828
2010-09-03,25.39,0.58,43.77586206896552
2010-09-07,24.97,0.58,43.05172413793103
2010-09-08,25.13,0.58,43.327586206896555
2010-09-09,24.76,0.58,42.6896551724138
2010-09-10,24.67,0.58,42.5344827586207
2010-09-13,25.28,0.58,43.58620689655173
2010-09-14,26.13,0.58,45.05172413793104
2010-09-15,26.06,0.58,44.93103448275862
2010-09-16,26.27,0.58,45.293103448275865
2010-09-17,26.45,0.58,45.60344827586207
2010-09-20,26.18,0.58,45.13793103448276
2010-09-21,26.02,0.58,44.862068965517246
2010-09-22,25.33,0.58,43.672413793103445
2010-09-23,25.34,0.58,43.689655172413794
2010-09-24,26.54,0.58,45.758620689655174
2010-09-27,26.18,0.58,45.13793103448276
2010-09-28,26.81,0.58,46.224137931034484
2010-09-29,27.05,0.58,46.63793103448276
2010-09-30,26.64,0.58,45.931034482758626
2010-10-01,26.35,0.58,45.431034482758626
2010-10-04,25.75,0.58,44.396551724137936
2010-10-05,26.35,0.58,45.431034482758626
2010-10-06,25.71,0.58,44.327586206896555
2010-10-07,25.93,0.58,44.70689655172414
2010-10-08,26.08,0.58,44.96551724137931
2010-10-11,26.61,0.58,45.87931034482759
2010-10-12,26.83,0.58,46.258620689655174
2010-10-13,26.57,0.58,45.81034482758621
2010-10-14,26.48,0.58,45.65517241379311
2010-10-15,26.48,0.58,45.65517241379311
2010-10-18,26.34,0.58,45.41379310344828
2010-10-19,26.34,0.58,45.41379310344828
2010-10-20,26.01,0.58,44.844827586206904
2010-10-21,25.17,0.58,43.396551724137936
2010-10-22,25.2,0.58,43.44827586206897
2010-10-25,25.45,0.58,43.87931034482759
2010-10-26,25.31,0.58,43.63793103448276
2010-10-27,26.12,0.58,45.0344827586207
2010-10-28,26.22,0.58,45.20689655172414
2010-10-29,26.8,0.58,46.20689655172414
2010-11-01,26.83,0.58,46.258620689655174
2010-11-02,27.15,0.58,46.810344827586206
2010-11-03,27.24,0.58,46.96551724137931
2010-11-04,27.85,0.58,48.01724137931035
2010-11-05,27.73,0.58,47.81034482758621
2010-11-08,27.82,1.23,22.617886178861788
2010-11-09,27.37,1.23,22.252032520325205
2010-11-10,27.42,1.23,22.29268292682927
2010-11-11,26.5,1.23,21.544715447154474
2010-11-12,26.64,1.23,21.658536585365855
2010-11-15,26.45,1.23,21.504065040650406
2010-11-16,26.3,1.23,21.382113821138212
2010-11-17,26.7,1.23,21.70731707317073
2010-11-18,27.02,1.23,21.96747967479675
2010-11-19,27.18,1.23,22.097560975609756
2010-11-22,27.27,1.23,22.170731707317074
2010-11-23,27.28,1.23,22.178861788617887
2010-11-24,27.68,1.23,22.504065040650406
2010-11-26,27.52,1.23,22.3739837398374
2010-11-29,27.43,1.23,22.30081300813008
2010-11-30,27.13,1.23,22.05691056910569
2010-12-01,27.99,1.23,22.756097560975608
2010-12-02,28.53,1.23,23.195121951219512
2010-12-03,28.87,1.23,23.471544715447155
2010-12-06,28.61,1.23,23.260162601626018
2010-12-07,28.59,1.23,23.243902439024392
2010-12-08,28.85,1.23,23.45528455284553
2010-12-09,28.5,1.23,23.170731707317074
2010-12-10,28.65,1.23,23.29268292682927
2010-12-13,28.51,1.23,23.178861788617887
2010-12-14,28.53,1.23,23.195121951219512
2010-12-15,28.23,1.23,22.951219512195124
2010-12-16,28.66,1.23,23.30081300813008
2010-12-17,28.21,1.23,22.9349593495935
2010-12-20,28.11,1.23,22.853658536585364
2010-12-21,28.39,1.23,23.08130081300813
2010-12-22,28.63,1.23,23.276422764227643
2010-12-23,28.83,1.23,23.4390243902439
2010-12-27,28.99,1.23,23.569105691056908
2010-12-28,29.03,1.23,23.601626016260163
2010-12-29,29.0,1.23,23.577235772357724
2010-12-30,29.06,1.23,23.6260162601626
2010-12-31,28.98,1.23,23.5609756097561
2011-01-03,29.42,1.23,23.918699186991873
2011-01-04,29.54,1.23,24.016260162601625
2011-01-05,29.64,1.23,24.097560975609756
2011-01-06,30.14,1.23,24.504065040650406
2011-01-07,29.97,1.23,24.365853658536583
2011-01-10,30.21,1.23,24.5609756097561
2011-01-11,30.51,1.23,24.80487804878049
2011-01-12,30.99,1.23,25.195121951219512
2011-01-13,30.89,1.23,25.11382113821138
2011-01-14,31.69,1.23,25.764227642276424
2011-01-18,31.77,1.23,25.829268292682926
2011-01-19,31.02,1.23,25.21951219512195
2011-01-20,31.26,1.23,25.414634146341466
2011-01-21,31.28,1.23,25.430894308943092
2011-01-24,31.78,1.23,25.837398373983742
2011-01-25,31.98,1.23,26.0
2011-01-26,32.17,1.23,26.15447154471545
2011-01-27,32.85,1.23,26.707317073170735
2011-01-28,32.19,1.23,26.17073170731707
2011-01-31,32.2,1.23,26.17886178861789
2011-02-01,33.23,1.23,27.016260162601625
2011-02-02,33.08,1.23,26.89430894308943
2011-02-03,32.81,1.23,26.67479674796748
2011-02-04,33.62,1.23,27.333333333333332
2011-02-07,33.29,1.23,27.065040650406505
2011-02-08,33.35,1.82,18.324175824175825
2011-02-09,33.29,1.82,18.29120879120879
2011-02-10,33.42,1.82,18.36263736263736
2011-02-11,33.78,1.82,18.560439560439562
2011-02-14,33.79,1.82,18.565934065934066
2011-02-15,33.73,1.82,18.53296703296703
2011-02-16,33.86,1.82,18.604395604395602
2011-02-17,33.87,1.82,18.60989010989011
2011-02-18,33.92,1.82,18.63736263736264
2011-02-22,33.09,1.82,18.181318681318682
2011-02-23,32.88,1.82,18.065934065934066
2011-02-24,32.95,1.82,18.104395604395606
2011-02-25,33.79,1.82,18.565934065934066
2011-02-28,33.25,1.82,18.26923076923077
2011-03-01,32.7,1.82,17.967032967032967
2011-03-02,34.54,1.82,18.978021978021978
2011-03-03,35.11,1.82,19.291208791208792
2011-03-04,34.96,1.82,19.208791208791208
2011-03-07,34.16,1.82,18.769230769230766
2011-03-08,33.92,1.82,18.63736263736264
2011-03-09,32.04,1.82,17.604395604395602
2011-03-10,31.9,1.82,17.527472527472526
2011-03-11,32.33,1.82,17.763736263736263
2011-03-14,31.82,1.82,17.483516483516482
2011-03-15,31.37,1.82,17.236263736263737
2011-03-16,31.87,1.82,17.51098901098901
2011-03-17,31.63,1.82,17.37912087912088
2011-03-18,31.77,1.82,17.456043956043956
2011-03-21,32.3,1.82,17.747252747252745
2011-03-22,31.98,1.82,17.57142857142857
2011-03-23,32.51,1.82,17.86263736263736
2011-03-24,32.98,1.82,18.120879120879117
2011-03-25,32.97,1.82,18.115384615384613
2011-03-28,32.84,1.82,18.043956043956044
2011-03-29,33.0,1.82,18.13186813186813
2011-03-30,32.82,1.82,18.032967032967033
2011-03-31,32.8,1.82,18.02197802197802
2011-04-01,32.15,1.82,17.664835164835164
2011-04-04,31.83,1.82,17.48901098901099
2011-04-05,31.83,1.82,17.48901098901099
2011-04-06,32.11,1.82,17.642857142857142
2011-04-07,31.87,1.82,17.51098901098901
2011-04-08,31.65,1.82,17.39010989010989
2011-04-11,31.32,1.82,17.208791208791208
2011-04-12,30.64,1.82,16.835164835164836
2011-04-13,31.18,1.82,17.13186813186813
2011-04-14,31.11,1.82,17.09340659340659
2011-04-15,31.46,1.82,17.285714285714285
2011-04-18,30.7,1.82,16.86813186813187
2011-04-19,30.55,1.82,16.785714285714285
2011-04-20,31.72,1.82,17.428571428571427
2011-04-21,31.77,1.82,17.456043956043956
2011-04-25,31.85,1.82,17.5
2011-04-26,32.5,1.82,17.857142857142858
2011-04-27,32.86,1.82,18.054945054945055
2011-04-28,34.95,1.82,19.203296703296704
2011-04-29,34.86,1.82,19.153846153846153
2011-05-02,35.02,1.82,19.241758241758244
2011-05-03,34.88,1.82,19.164835164835164
2011-05-04,35.15,1.82,19.31318681318681
2011-05-05,35.61,1.82,19.565934065934066
2011-05-06,35.73,1.82,19.631868131868128
2011-05-09,35.56,1.82,19.53846153846154
2011-05-10,35.83,1.82,19.686813186813186
2011-05-11,35.6,1.82,19.560439560439562
2011-05-12,36.25,1.82,19.917582417582416
2011-05-13,35.95,1.82,19.752747252747255
2011-05-16,35.37,1.82,19.43406593406593
2011-05-17,35.28,1.82,19.384615384615383
2011-05-18,36.28,1.82,19.934065934065934
2011-05-19,36.06,1.82,19.813186813186814
2011-05-20,35.77,1.82,19.653846153846153
2011-05-23,34.83,1.82,19.137362637362635
2011-05-24,34.45,1.82,18.92857142857143
2011-05-25,34.52,1.82,18.967032967032967
2011-05-26,34.74,1.82,19.087912087912088
2011-05-27,34.92,1.82,19.186813186813186
2011-05-31,35.68,2.43,14.68312757201646
2011-06-01,34.67,2.43,14.267489711934155
2011-06-02,34.84,2.43,14.337448559670783
2011-06-03,33.73,2.43,13.88065843621399
2011-06-06,33.76,2.43,13.893004115226336
2011-06-07,34.2,2.43,14.074074074074074
2011-06-08,33.36,2.43,13.728395061728394
2011-06-09,33.81,2.43,13.91358024691358
2011-06-10,33.56,2.43,13.810699588477366
2011-06-13,33.34,2.43,13.720164609053498
2011-06-14,33.81,2.43,13.91358024691358
2011-06-15,33.6,2.43,13.82716049382716
2011-06-16,33.24,2.43,13.679012345679013
2011-06-17,32.95,2.43,13.559670781893004
2011-06-20,33.6,2.43,13.82716049382716
2011-06-21,34.19,2.43,14.069958847736624
2011-06-22,34.22,2.43,14.08230452674897
2011-06-23,34.97,2.43,14.390946502057611
2011-06-24,34.64,2.43,14.25514403292181
2011-06-27,35.17,2.43,14.473251028806585
2011-06-28,35.48,2.43,14.600823045267488
2011-06-29,35.37,2.43,14.555555555555554
2011-06-30,36.47,2.43,15.008230452674896
2011-07-01,37.06,2.43,15.251028806584362
2011-07-05,36.63,2.43,15.074074074074074
2011-07-06,36.52,2.43,15.02880658436214
2011-07-07,37.11,2.43,15.271604938271604
2011-07-08,36.24,2.43,14.91358024691358
2011-07-11,35.66,2.43,14.674897119341562
2011-07-12,34.31,2.43,14.119341563786008
2011-07-13,33.92,2.43,13.958847736625515
2011-07-14,33.53,2.43,13.79835390946502
2011-07-15,33.48,2.43,13.777777777777775
2011-07-18,33.28,2.43,13.695473251028806
2011-07-19,33.69,2.43,13.864197530864196
2011-07-20,33.18,2.43,13.65432098765432
2011-07-21,33.71,2.43,13.872427983539094
2011-07-22,33.66,2.43,13.85185185185185
2011-07-25,33.42,2.43,13.753086419753087
2011-07-26,33.49,2.43,13.781893004115226
2011-07-27,32.27,2.43,13.279835390946502
2011-07-28,32.1,2.43,13.209876543209877
2011-07-29,32.1,2.43,13.209876543209877
2011-08-01,31.84,2.43,13.102880658436213
2011-08-02,30.96,2.43,12.74074074074074
2011-08-03,31.41,2.43,12.925925925925926
2011-08-04,30.05,2.43,12.366255144032921
2011-08-05,29.93,2.43,12.316872427983538
2011-08-08,28.86,2.43,11.876543209876543
2011-08-09,29.67,0.58,51.15517241379311
2011-08-10,29.27,0.58,50.46551724137931
2011-08-11,30.19,0.58,52.05172413793104
2011-08-12,30.11,0.58,51.91379310344828
2011-08-15,30.74,0.58,53.0
2011-08-16,30.23,0.58,52.12068965517242
2011-08-17,30.22,0.58,52.10344827586207
2011-08-18,28.8,0.58,49.65517241379311
2011-08-19,28.36,0.58,48.896551724137936
2011-08-22,28.86,0.58,49.758620689655174
2011-08-23,30.06,0.58,51.827586206896555
2011-08-24,29.79,0.58,51.362068965517246
2011-08-25,29.46,0.58,50.793103448275865
2011-08-26,30.24,0.58,52.13793103448276
2011-08-29,31.21,0.58,53.81034482758621
2011-08-30,31.45,0.58,54.224137931034484
2011-08-31,31.14,0.58,53.6896551724138
2011-09-01,30.83,0.58,53.1551724137931
2011-09-02,29.8,0.58,51.379310344827594
2011-09-06,30.37,0.58,52.362068965517246
2011-09-07,30.45,0.58,52.5
2011-09-08,30.55,0.58,52.67241379310345
2011-09-09,30.01,0.58,51.74137931034483
2011-09-12,30.78,0.58,53.06896551724139
2011-09-13,31.08,0.58,53.58620689655172
2011-09-14,31.55,0.58,54.396551724137936
2011-09-15,31.67,0.58,54.60344827586208
2011-09-16,31.74,0.58,54.724137931034484
2011-09-19,31.45,0.58,54.224137931034484
2011-09-20,30.03,0.58,51.77586206896552
2011-09-21,29.24,0.58,50.41379310344828
2011-09-22,28.28,0.58,48.758620689655174
2011-09-23,28.92,0.58,49.862068965517246
2011-09-26,28.84,0.58,49.724137931034484
2011-09-27,29.22,0.58,50.37931034482759
2011-09-28,28.53,0.58,49.1896551724138
2011-09-29,28.36,0.58,48.896551724137936
2011-09-30,27.44,0.58,47.31034482758621
2011-10-03,27.06,0.58,46.6551724137931
2011-10-04,28.05,0.58,48.362068965517246
2011-10-05,28.28,0.58,48.758620689655174
2011-10-06,28.69,0.58,49.46551724137932
2011-10-07,28.78,0.58,49.62068965517242
