date,XLNX,XLNX_EPS,PE Ratio
2007-01-24,24.4,0.26,93.84615384615384
2007-01-25,24.41,0.26,93.88461538461539
2007-01-26,24.49,0.26,94.19230769230768
2007-01-29,24.12,0.26,92.76923076923077
2007-01-30,24.26,0.26,93.3076923076923
2007-01-31,24.3,0.26,93.46153846153847
2007-02-01,24.47,0.26,94.11538461538461
2007-02-02,24.72,0.27,91.55555555555554
2007-02-05,24.58,0.27,91.03703703703702
2007-02-06,24.62,0.27,91.18518518518518
2007-02-07,25.39,0.27,94.03703703703704
2007-02-08,25.22,0.27,93.40740740740739
2007-02-09,24.91,0.27,92.25925925925925
2007-02-12,24.89,0.27,92.18518518518518
2007-02-13,24.85,0.27,92.03703703703704
2007-02-14,25.58,0.27,94.74074074074073
2007-02-15,25.68,0.27,95.1111111111111
2007-02-16,25.9,0.27,95.92592592592591
2007-02-20,25.87,0.27,95.81481481481481
2007-02-21,25.76,0.27,95.4074074074074
2007-02-22,26.39,0.27,97.74074074074073
2007-02-23,26.46,0.27,98.0
2007-02-26,26.34,0.27,97.55555555555554
2007-02-27,25.98,0.27,96.22222222222221
2007-02-28,25.62,0.27,94.88888888888889
2007-03-01,25.51,0.27,94.48148148148148
2007-03-02,25.3,0.27,93.7037037037037
2007-03-05,24.78,0.27,91.77777777777777
2007-03-06,25.17,0.27,93.22222222222223
2007-03-07,25.06,0.27,92.81481481481481
2007-03-08,25.17,0.27,93.22222222222223
2007-03-09,25.65,0.27,94.99999999999999
2007-03-12,26.15,0.27,96.85185185185183
2007-03-13,25.68,0.27,95.1111111111111
2007-03-14,25.74,0.27,95.33333333333331
2007-03-15,25.78,0.27,95.48148148148148
2007-03-16,25.55,0.27,94.62962962962962
2007-03-19,25.48,0.27,94.37037037037037
2007-03-20,25.83,0.27,95.66666666666666
2007-03-21,26.6,0.27,98.51851851851852
2007-03-22,26.4,0.27,97.77777777777777
2007-03-23,26.53,0.27,98.25925925925925
2007-03-26,26.3,0.27,97.4074074074074
2007-03-27,25.98,0.27,96.22222222222221
2007-03-28,25.63,0.27,94.92592592592591
2007-03-29,25.53,0.27,94.55555555555556
2007-03-30,25.73,0.27,95.29629629629629
2007-04-02,25.65,0.27,94.99999999999999
2007-04-03,25.92,0.27,96.0
2007-04-04,26.0,0.27,96.29629629629629
2007-04-05,26.03,0.27,96.4074074074074
2007-04-09,25.96,0.27,96.14814814814814
2007-04-10,26.14,0.27,96.81481481481481
2007-04-11,25.67,0.27,95.07407407407408
2007-04-12,25.89,0.27,95.88888888888889
2007-04-13,26.19,0.27,97.0
2007-04-16,26.3,0.27,97.4074074074074
2007-04-17,26.29,0.27,97.37037037037037
2007-04-18,27.1,0.27,100.37037037037037
2007-04-19,27.31,0.27,101.14814814814814
2007-04-20,27.16,0.27,100.59259259259258
2007-04-23,27.01,0.27,100.03703703703704
2007-04-24,28.34,0.27,104.96296296296296
2007-04-25,29.2,0.27,108.14814814814814
2007-04-26,30.18,0.27,111.77777777777777
2007-04-27,29.6,0.27,109.62962962962963
2007-04-30,29.48,0.27,109.18518518518518
2007-05-01,29.53,0.27,109.37037037037037
2007-05-02,29.9,0.27,110.74074074074073
2007-05-03,29.63,0.27,109.74074074074073
2007-05-04,29.92,0.27,110.81481481481481
2007-05-07,29.67,0.27,109.88888888888889
2007-05-08,29.82,0.27,110.44444444444444
2007-05-09,30.09,0.27,111.44444444444444
2007-05-10,29.65,0.27,109.8148148148148
2007-05-11,29.95,0.27,110.92592592592591
2007-05-14,30.01,0.27,111.14814814814815
2007-05-15,29.94,0.27,110.88888888888889
2007-05-16,29.8,0.27,110.37037037037037
2007-05-17,29.42,0.27,108.96296296296296
2007-05-18,29.26,0.27,108.37037037037037
2007-05-21,29.05,0.27,107.5925925925926
2007-05-22,29.24,0.27,108.29629629629628
2007-05-23,28.7,0.27,106.29629629629629
2007-05-24,28.0,0.27,103.7037037037037
2007-05-25,27.84,0.27,103.1111111111111
2007-05-29,28.07,0.27,103.96296296296296
2007-05-30,28.12,0.27,104.14814814814814
2007-05-31,28.48,0.27,105.48148148148148
2007-06-01,28.08,0.27,103.99999999999999
2007-06-04,28.17,0.27,104.33333333333333
2007-06-05,27.93,0.27,103.44444444444444
2007-06-06,27.9,0.27,103.33333333333331
2007-06-07,27.47,0.27,101.74074074074073
2007-06-08,27.53,0.27,101.96296296296296
2007-06-11,27.33,0.27,101.22222222222221
2007-06-12,27.06,0.27,100.22222222222221
2007-06-13,27.4,0.27,101.48148148148147
2007-06-14,27.5,0.27,101.85185185185185
2007-06-15,27.52,0.27,101.92592592592592
2007-06-18,27.52,0.27,101.92592592592592
2007-06-19,27.0,0.27,100.0
2007-06-20,27.08,0.27,100.29629629629628
2007-06-21,27.79,0.27,102.92592592592591
2007-06-22,27.0,0.27,100.0
2007-06-25,26.68,0.27,98.81481481481481
2007-06-26,26.55,0.27,98.33333333333333
2007-06-27,27.15,0.27,100.55555555555554
2007-06-28,26.95,0.27,99.81481481481481
2007-06-29,26.77,0.27,99.14814814814814
2007-07-02,26.97,0.27,99.88888888888887
2007-07-03,26.7,0.27,98.88888888888889
2007-07-05,27.23,0.27,100.85185185185185
2007-07-06,27.51,0.27,101.88888888888889
2007-07-09,27.87,0.27,103.22222222222221
2007-07-10,27.41,0.27,101.51851851851852
2007-07-11,27.56,0.27,102.07407407407406
2007-07-12,28.32,0.27,104.88888888888889
2007-07-13,28.1,0.27,104.07407407407408
2007-07-16,28.0,0.27,103.7037037037037
2007-07-17,28.56,0.27,105.77777777777777
2007-07-18,28.31,0.27,104.85185185185183
2007-07-19,28.7,0.27,106.29629629629629
2007-07-20,27.26,0.27,100.96296296296296
2007-07-23,26.72,0.27,98.96296296296295
2007-07-24,26.58,0.27,98.44444444444443
2007-07-25,25.85,0.27,95.74074074074073
2007-07-26,25.46,0.27,94.29629629629629
2007-07-27,25.06,0.27,92.81481481481481
2007-07-30,25.48,0.27,94.37037037037037
2007-07-31,25.0,0.27,92.59259259259258
2007-08-01,25.19,0.27,93.29629629629629
2007-08-02,25.32,0.27,93.77777777777777
2007-08-03,24.35,0.27,90.18518518518519
2007-08-06,24.67,0.27,91.37037037037037
2007-08-07,24.82,0.28,88.64285714285714
2007-08-08,25.43,0.28,90.82142857142856
2007-08-09,25.43,0.28,90.82142857142856
2007-08-10,25.89,0.28,92.46428571428571
2007-08-13,25.37,0.28,90.60714285714285
2007-08-14,24.63,0.28,87.96428571428571
2007-08-15,24.34,0.28,86.92857142857142
2007-08-16,24.35,0.28,86.96428571428571
2007-08-17,24.46,0.28,87.35714285714285
2007-08-20,24.54,0.28,87.64285714285712
2007-08-21,24.84,0.28,88.71428571428571
2007-08-22,25.78,0.28,92.07142857142857
2007-08-23,25.38,0.28,90.64285714285712
2007-08-24,25.89,0.28,92.46428571428571
2007-08-27,25.55,0.28,91.25
2007-08-28,24.81,0.28,88.60714285714285
2007-08-29,25.48,0.28,90.99999999999999
2007-08-30,25.17,0.28,89.89285714285714
2007-08-31,25.57,0.28,91.32142857142857
2007-09-04,26.39,0.28,94.25
2007-09-05,26.24,0.28,93.7142857142857
2007-09-06,26.31,0.28,93.9642857142857
2007-09-07,25.82,0.28,92.21428571428571
2007-09-10,25.88,0.28,92.42857142857142
2007-09-11,26.18,0.28,93.49999999999999
2007-09-12,25.83,0.28,92.24999999999999
2007-09-13,25.75,0.28,91.96428571428571
2007-09-14,25.76,0.28,92.0
2007-09-17,25.69,0.28,91.75
2007-09-18,26.53,0.28,94.75
2007-09-19,27.02,0.28,96.49999999999999
2007-09-20,26.86,0.28,95.92857142857142
2007-09-21,26.87,0.28,95.96428571428571
2007-09-24,26.46,0.28,94.5
2007-09-25,26.67,0.28,95.25
2007-09-26,26.03,0.28,92.96428571428571
2007-09-27,26.05,0.28,93.03571428571428
2007-09-28,26.14,0.28,93.35714285714285
2007-10-01,26.87,0.28,95.96428571428571
2007-10-02,26.93,0.28,96.17857142857142
2007-10-03,26.31,0.28,93.9642857142857
2007-10-04,26.32,0.28,93.99999999999999
2007-10-05,26.8,0.28,95.71428571428571
2007-10-08,26.97,0.28,96.32142857142856
2007-10-09,26.81,0.28,95.74999999999999
2007-10-10,25.67,0.28,91.67857142857143
2007-10-11,25.01,0.28,89.32142857142857
2007-10-12,25.46,0.28,90.92857142857142
2007-10-15,25.35,0.28,90.53571428571428
2007-10-16,25.32,0.28,90.42857142857142
2007-10-17,25.4,0.28,90.7142857142857
2007-10-18,25.96,0.28,92.71428571428571
2007-10-19,25.31,0.28,90.39285714285712
2007-10-22,25.93,0.28,92.60714285714285
2007-10-23,26.08,0.28,93.14285714285712
2007-10-24,25.33,0.28,90.4642857142857
2007-10-25,24.58,0.28,87.78571428571428
2007-10-26,24.24,0.28,86.57142857142856
2007-10-29,24.5,0.28,87.49999999999999
2007-10-30,24.3,0.28,86.78571428571428
2007-10-31,24.4,0.28,87.14285714285712
2007-11-01,24.23,0.28,86.53571428571428
2007-11-02,24.12,0.28,86.14285714285714
2007-11-05,23.92,0.28,85.42857142857143
2007-11-06,24.11,0.28,86.10714285714285
2007-11-07,23.52,0.28,83.99999999999999
2007-11-08,23.12,0.3,77.06666666666668
2007-11-09,23.03,0.3,76.76666666666668
2007-11-12,23.02,0.3,76.73333333333333
2007-11-13,23.48,0.3,78.26666666666667
2007-11-14,23.15,0.3,77.16666666666667
2007-11-15,23.04,0.3,76.8
2007-11-16,22.97,0.3,76.56666666666666
2007-11-19,22.69,0.3,75.63333333333334
2007-11-20,21.95,0.3,73.16666666666667
2007-11-21,21.59,0.3,71.96666666666667
2007-11-23,21.69,0.3,72.30000000000001
2007-11-26,21.16,0.3,70.53333333333333
2007-11-27,21.63,0.3,72.1
2007-11-28,22.11,0.3,73.7
2007-11-29,22.04,0.3,73.46666666666667
2007-11-30,21.9,0.3,73.0
2007-12-03,21.98,0.3,73.26666666666667
2007-12-04,21.64,0.3,72.13333333333334
2007-12-05,22.01,0.3,73.36666666666667
2007-12-06,22.65,0.3,75.5
2007-12-07,22.39,0.3,74.63333333333334
2007-12-10,22.38,0.3,74.6
2007-12-11,22.17,0.3,73.9
2007-12-12,22.25,0.3,74.16666666666667
2007-12-13,22.36,0.3,74.53333333333333
2007-12-14,22.11,0.3,73.7
2007-12-17,21.63,0.3,72.1
2007-12-18,21.52,0.3,71.73333333333333
2007-12-19,21.56,0.3,71.86666666666666
2007-12-20,22.07,0.3,73.56666666666668
2007-12-21,22.34,0.3,74.46666666666667
2007-12-24,22.44,0.3,74.80000000000001
2007-12-26,22.5,0.3,75.0
2007-12-27,21.98,0.3,73.26666666666667
2007-12-28,21.92,0.3,73.06666666666668
2007-12-31,21.87,0.3,72.9
2008-01-02,21.12,0.3,70.4
2008-01-03,21.01,0.3,70.03333333333335
2008-01-04,20.36,0.3,67.86666666666667
2008-01-07,20.46,0.3,68.2
2008-01-08,19.7,0.3,65.66666666666667
2008-01-09,20.0,0.3,66.66666666666667
2008-01-10,20.14,0.3,67.13333333333334
2008-01-11,19.52,0.3,65.06666666666666
2008-01-14,19.83,0.3,66.1
2008-01-15,19.06,0.3,63.53333333333333
2008-01-16,19.61,0.3,65.36666666666667
2008-01-17,19.14,0.3,63.800000000000004
2008-01-18,21.53,0.3,71.76666666666668
2008-01-22,21.1,0.3,70.33333333333334
2008-01-23,21.5,0.3,71.66666666666667
2008-01-24,22.12,0.3,73.73333333333333
2008-01-25,21.35,0.3,71.16666666666667
2008-01-28,21.89,0.3,72.96666666666667
2008-01-29,21.63,0.3,72.1
2008-01-30,22.03,0.3,73.43333333333334
2008-01-31,21.87,0.3,72.9
2008-02-01,23.33,0.3,77.76666666666667
2008-02-04,22.23,0.3,74.10000000000001
2008-02-05,21.62,0.35,61.77142857142858
2008-02-06,20.96,0.35,59.88571428571429
2008-02-07,21.21,0.35,60.60000000000001
2008-02-08,21.43,0.35,61.228571428571435
2008-02-11,21.98,0.35,62.800000000000004
2008-02-12,21.87,0.35,62.485714285714295
2008-02-13,22.46,0.35,64.17142857142858
2008-02-14,21.83,0.35,62.371428571428574
2008-02-15,21.57,0.35,61.62857142857143
2008-02-19,21.57,0.35,61.62857142857143
2008-02-20,21.89,0.35,62.54285714285715
2008-02-21,21.76,0.35,62.17142857142858
2008-02-22,21.59,0.35,61.68571428571429
2008-02-25,22.24,0.35,63.542857142857144
2008-02-26,22.67,0.35,64.77142857142859
2008-02-27,23.12,0.35,66.05714285714286
2008-02-28,22.57,0.35,64.4857142857143
2008-02-29,22.36,0.35,63.885714285714286
2008-03-03,22.12,0.35,63.20000000000001
2008-03-04,22.44,0.35,64.11428571428573
2008-03-05,22.79,0.35,65.11428571428571
2008-03-06,22.24,0.35,63.542857142857144
2008-03-07,22.63,0.35,64.65714285714286
2008-03-10,22.21,0.35,63.45714285714286
2008-03-11,23.66,0.35,67.60000000000001
2008-03-12,23.73,0.35,67.80000000000001
2008-03-13,23.88,0.35,68.22857142857143
2008-03-14,23.42,0.35,66.91428571428573
2008-03-17,23.74,0.35,67.82857142857142
2008-03-18,24.16,0.35,69.02857142857144
2008-03-19,23.69,0.35,67.6857142857143
2008-03-20,23.98,0.35,68.51428571428572
2008-03-24,24.72,0.35,70.62857142857143
2008-03-25,24.94,0.35,71.25714285714287
2008-03-26,24.44,0.35,69.82857142857144
2008-03-27,23.55,0.35,67.28571428571429
2008-03-28,23.09,0.35,65.97142857142858
2008-03-31,23.75,0.35,67.85714285714286
2008-04-01,24.59,0.35,70.25714285714287
2008-04-02,24.64,0.35,70.4
2008-04-03,24.6,0.35,70.28571428571429
2008-04-04,24.53,0.35,70.08571428571429
2008-04-07,24.45,0.35,69.85714285714286
2008-04-08,24.17,0.35,69.05714285714286
2008-04-09,24.51,0.35,70.02857142857144
2008-04-10,24.89,0.35,71.11428571428571
2008-04-11,23.93,0.35,68.37142857142858
2008-04-14,23.43,0.35,66.94285714285715
2008-04-15,22.96,0.35,65.60000000000001
2008-04-16,23.85,0.35,68.14285714285715
2008-04-17,23.63,0.35,67.51428571428572
2008-04-18,24.63,0.35,70.37142857142857
2008-04-21,25.33,0.35,72.37142857142857
2008-04-22,24.8,0.35,70.85714285714286
2008-04-23,25.77,0.35,73.62857142857143
2008-04-24,24.87,0.35,71.05714285714286
2008-04-25,24.84,0.35,70.97142857142858
2008-04-28,24.97,0.35,71.34285714285714
2008-04-29,25.06,0.35,71.6
2008-04-30,24.77,0.35,70.77142857142857
2008-05-01,25.64,0.35,73.25714285714287
2008-05-02,25.75,0.35,73.57142857142857
2008-05-05,25.24,0.35,72.11428571428571
2008-05-06,25.87,0.35,73.91428571428573
2008-05-07,25.72,0.35,73.48571428571428
2008-05-08,25.8,0.35,73.71428571428572
2008-05-09,25.75,0.35,73.57142857142857
2008-05-12,26.34,0.35,75.25714285714287
2008-05-13,26.35,0.35,75.28571428571429
2008-05-14,26.46,0.35,75.60000000000001
2008-05-15,26.96,0.35,77.02857142857144
2008-05-16,26.94,0.35,76.97142857142858
2008-05-19,27.24,0.35,77.82857142857142
2008-05-20,26.86,0.35,76.74285714285715
2008-05-21,26.27,0.35,75.05714285714286
2008-05-22,26.38,0.35,75.37142857142857
2008-05-23,26.22,0.35,74.91428571428571
2008-05-27,26.86,0.35,76.74285714285715
2008-05-28,26.84,0.36,74.55555555555556
2008-05-29,26.96,0.36,74.8888888888889
2008-05-30,27.2,0.36,75.55555555555556
2008-06-02,26.76,0.36,74.33333333333334
2008-06-03,26.92,0.36,74.77777777777779
2008-06-04,27.86,0.36,77.38888888888889
2008-06-05,28.16,0.36,78.22222222222223
2008-06-06,27.29,0.36,75.80555555555556
2008-06-09,27.19,0.36,75.52777777777779
2008-06-10,26.89,0.36,74.69444444444444
2008-06-11,26.05,0.36,72.36111111111111
2008-06-12,26.06,0.36,72.38888888888889
2008-06-13,27.47,0.36,76.30555555555556
2008-06-16,27.75,0.36,77.08333333333334
2008-06-17,27.32,0.36,75.88888888888889
2008-06-18,27.21,0.36,75.58333333333334
2008-06-19,27.85,0.36,77.36111111111111
2008-06-20,27.36,0.36,76.0
2008-06-23,26.96,0.36,74.8888888888889
2008-06-24,26.68,0.36,74.11111111111111
2008-06-25,27.28,0.36,75.77777777777779
2008-06-26,26.07,0.36,72.41666666666667
2008-06-27,25.27,0.36,70.19444444444444
2008-06-30,25.25,0.36,70.13888888888889
2008-07-01,24.29,0.36,67.47222222222223
2008-07-02,23.78,0.36,66.05555555555556
2008-07-03,23.72,0.36,65.88888888888889
2008-07-07,23.93,0.36,66.47222222222223
2008-07-08,23.89,0.36,66.36111111111111
2008-07-09,23.06,0.36,64.05555555555556
2008-07-10,23.5,0.36,65.27777777777779
2008-07-11,23.59,0.36,65.52777777777779
2008-07-14,23.32,0.36,64.77777777777779
2008-07-15,23.85,0.36,66.25
2008-07-16,25.21,0.36,70.02777777777779
2008-07-17,23.94,0.36,66.5
2008-07-18,24.36,0.36,67.66666666666667
2008-07-21,23.95,0.36,66.52777777777777
2008-07-22,23.92,0.36,66.44444444444446
2008-07-23,24.54,0.36,68.16666666666667
2008-07-24,24.11,0.36,66.97222222222223
2008-07-25,24.5,0.36,68.05555555555556
2008-07-28,24.34,0.36,67.61111111111111
2008-07-29,24.98,0.36,69.38888888888889
2008-07-30,24.9,0.36,69.16666666666667
2008-07-31,24.83,0.36,68.97222222222221
2008-08-01,24.84,0.36,69.0
2008-08-04,24.84,0.36,69.0
2008-08-05,25.33,0.36,70.36111111111111
2008-08-06,25.8,0.36,71.66666666666667
2008-08-07,26.04,0.36,72.33333333333333
2008-08-08,26.42,0.36,73.3888888888889
2008-08-11,27.15,0.36,75.41666666666667
2008-08-12,27.55,0.36,76.52777777777779
2008-08-13,27.25,0.36,75.69444444444444
2008-08-14,27.51,0.36,76.41666666666667
2008-08-15,27.06,0.36,75.16666666666667
2008-08-18,26.88,0.36,74.66666666666667
2008-08-19,26.38,0.36,73.27777777777777
2008-08-20,26.36,0.36,73.22222222222223
2008-08-21,26.29,0.36,73.02777777777777
2008-08-22,26.51,0.36,73.6388888888889
2008-08-25,26.23,0.36,72.86111111111111
2008-08-26,26.16,0.36,72.66666666666667
2008-08-27,26.47,0.36,73.52777777777777
2008-08-28,26.66,0.36,74.05555555555556
2008-08-29,25.98,0.36,72.16666666666667
2008-09-02,25.56,0.36,71.0
2008-09-03,24.62,0.36,68.3888888888889
2008-09-04,23.38,0.36,64.94444444444444
2008-09-05,23.94,0.36,66.5
2008-09-08,23.94,0.36,66.5
2008-09-09,23.03,0.36,63.97222222222223
2008-09-10,23.07,0.36,64.08333333333334
2008-09-11,23.03,0.36,63.97222222222223
2008-09-12,22.94,0.36,63.72222222222223
2008-09-15,22.48,0.36,62.44444444444445
2008-09-16,23.11,0.36,64.19444444444444
2008-09-17,22.59,0.36,62.75
2008-09-18,23.96,0.36,66.55555555555556
2008-09-19,24.05,0.36,66.80555555555556
2008-09-22,23.02,0.36,63.94444444444444
2008-09-23,22.99,0.36,63.86111111111111
2008-09-24,23.14,0.36,64.27777777777779
2008-09-25,23.57,0.36,65.47222222222223
2008-09-26,23.98,0.36,66.61111111111111
2008-09-29,22.8,0.36,63.333333333333336
2008-09-30,23.45,0.36,65.13888888888889
2008-10-01,23.26,0.36,64.61111111111111
2008-10-02,22.06,0.36,61.27777777777778
2008-10-03,22.02,0.36,61.166666666666664
2008-10-06,21.62,0.36,60.05555555555556
2008-10-07,20.53,0.36,57.027777777777786
2008-10-08,19.48,0.36,54.111111111111114
2008-10-09,19.23,0.36,53.41666666666667
2008-10-10,19.29,0.36,53.583333333333336
2008-10-13,21.39,0.36,59.41666666666667
2008-10-14,20.93,0.36,58.13888888888889
2008-10-15,19.49,0.36,54.138888888888886
2008-10-16,21.1,0.36,58.611111111111114
2008-10-17,20.49,0.36,56.916666666666664
2008-10-20,21.1,0.36,58.611111111111114
2008-10-21,20.4,0.36,56.666666666666664
2008-10-22,19.1,0.36,53.055555555555564
2008-10-23,18.51,0.36,51.41666666666667
2008-10-24,18.06,0.36,50.166666666666664
2008-10-27,17.34,0.36,48.16666666666667
2008-10-28,19.02,0.36,52.833333333333336
2008-10-29,18.15,0.36,50.416666666666664
2008-10-30,18.78,0.36,52.16666666666667
2008-10-31,18.42,0.36,51.16666666666667
2008-11-03,17.62,0.36,48.94444444444445
2008-11-04,17.94,0.38,47.21052631578948
2008-11-05,17.49,0.38,46.02631578947368
2008-11-06,16.44,0.38,43.26315789473684
2008-11-07,16.76,0.38,44.10526315789474
2008-11-10,16.5,0.38,43.421052631578945
2008-11-11,16.02,0.38,42.1578947368421
2008-11-12,15.65,0.38,41.18421052631579
2008-11-13,16.55,0.38,43.55263157894737
2008-11-14,15.95,0.38,41.973684210526315
2008-11-17,15.79,0.38,41.55263157894736
2008-11-18,15.91,0.38,41.86842105263158
2008-11-19,14.67,0.38,38.60526315789473
2008-11-20,14.61,0.38,38.44736842105263
2008-11-21,15.3,0.38,40.26315789473684
2008-11-24,16.45,0.38,43.28947368421053
2008-11-25,15.77,0.38,41.5
2008-11-26,16.63,0.38,43.76315789473684
2008-11-28,16.36,0.38,43.05263157894737
2008-12-01,15.03,0.38,39.55263157894736
2008-12-02,15.31,0.38,40.28947368421053
2008-12-03,16.77,0.38,44.13157894736842
2008-12-04,15.44,0.38,40.63157894736842
2008-12-05,15.74,0.38,41.421052631578945
2008-12-08,16.17,0.38,42.55263157894737
2008-12-09,16.68,0.38,43.89473684210526
2008-12-10,16.99,0.38,44.71052631578947
2008-12-11,16.74,0.38,44.05263157894736
2008-12-12,17.34,0.38,45.63157894736842
2008-12-15,17.27,0.38,45.44736842105263
2008-12-16,18.13,0.38,47.71052631578947
2008-12-17,17.84,0.38,46.94736842105263
2008-12-18,17.13,0.38,45.07894736842105
2008-12-19,17.31,0.38,45.55263157894736
2008-12-22,17.04,0.38,44.84210526315789
2008-12-23,16.42,0.38,43.21052631578948
2008-12-24,16.59,0.38,43.6578947368421
2008-12-26,16.29,0.38,42.868421052631575
2008-12-29,16.57,0.38,43.60526315789474
2008-12-30,17.62,0.38,46.36842105263158
2008-12-31,17.82,0.38,46.89473684210526
2009-01-02,18.36,0.38,48.315789473684205
2009-01-05,18.24,0.38,47.99999999999999
2009-01-06,18.61,0.38,48.973684210526315
2009-01-07,17.89,0.38,47.078947368421055
2009-01-08,17.0,0.38,44.73684210526316
2009-01-09,16.31,0.38,42.921052631578945
2009-01-12,15.95,0.38,41.973684210526315
2009-01-13,16.23,0.38,42.71052631578947
2009-01-14,15.5,0.38,40.78947368421053
2009-01-15,16.35,0.38,43.026315789473685
2009-01-16,16.93,0.38,44.55263157894737
2009-01-20,15.61,0.38,41.07894736842105
2009-01-21,15.89,0.38,41.81578947368421
2009-01-22,15.47,0.38,40.71052631578947
2009-01-23,16.0,0.38,42.10526315789474
2009-01-26,16.28,0.38,42.8421052631579
2009-01-27,17.06,0.38,44.89473684210526
2009-01-28,17.51,0.38,46.078947368421055
2009-01-29,17.28,0.38,45.473684210526315
2009-01-30,16.85,0.38,44.3421052631579
2009-02-02,16.75,0.38,44.078947368421055
2009-02-03,17.13,0.33,51.90909090909091
2009-02-04,17.19,0.33,52.09090909090909
2009-02-05,18.3,0.33,55.45454545454545
2009-02-06,18.69,0.33,56.63636363636364
2009-02-09,18.37,0.33,55.666666666666664
2009-02-10,17.78,0.33,53.87878787878788
2009-02-11,17.73,0.33,53.72727272727273
2009-02-12,18.14,0.33,54.96969696969697
2009-02-13,18.42,0.33,55.81818181818182
2009-02-17,17.25,0.33,52.27272727272727
2009-02-18,17.26,0.33,52.303030303030305
2009-02-19,16.52,0.33,50.060606060606055
2009-02-20,16.79,0.33,50.878787878787875
2009-02-23,16.17,0.33,49.0
2009-02-24,17.13,0.33,51.90909090909091
2009-02-25,17.84,0.33,54.060606060606055
2009-02-26,17.78,0.33,53.87878787878788
2009-02-27,17.68,0.33,53.57575757575757
2009-03-02,16.71,0.33,50.63636363636363
2009-03-03,17.37,0.33,52.63636363636364
2009-03-04,18.52,0.33,56.12121212121212
2009-03-05,18.17,0.33,55.06060606060606
2009-03-06,17.82,0.33,54.0
2009-03-09,17.31,0.33,52.454545454545446
2009-03-10,18.22,0.33,55.212121212121204
2009-03-11,18.53,0.33,56.151515151515156
2009-03-12,19.11,0.33,57.90909090909091
2009-03-13,19.22,0.33,58.242424242424235
2009-03-16,18.39,0.33,55.72727272727273
2009-03-17,19.37,0.33,58.696969696969695
2009-03-18,20.11,0.33,60.93939393939394
2009-03-19,19.92,0.33,60.36363636363637
2009-03-20,19.3,0.33,58.484848484848484
2009-03-23,20.26,0.33,61.3939393939394
2009-03-24,19.71,0.33,59.72727272727273
2009-03-25,19.94,0.33,60.42424242424242
2009-03-26,20.38,0.33,61.75757575757575
2009-03-27,19.49,0.33,59.060606060606055
2009-03-30,19.25,0.33,58.33333333333333
2009-03-31,19.16,0.33,58.060606060606055
2009-04-01,19.39,0.33,58.75757575757576
2009-04-02,19.99,0.33,60.57575757575757
2009-04-03,19.99,0.33,60.57575757575757
2009-04-06,19.78,0.33,59.93939393939394
2009-04-07,19.18,0.33,58.12121212121212
2009-04-08,19.71,0.33,59.72727272727273
2009-04-09,20.4,0.33,61.81818181818181
2009-04-13,20.31,0.33,61.54545454545454
2009-04-14,20.71,0.33,62.75757575757576
2009-04-15,20.59,0.33,62.39393939393939
2009-04-16,21.74,0.33,65.87878787878788
2009-04-17,21.58,0.33,65.39393939393939
2009-04-20,20.57,0.33,62.33333333333333
2009-04-21,20.71,0.33,62.75757575757576
2009-04-22,20.93,0.33,63.42424242424242
2009-04-23,19.75,0.33,59.848484848484844
2009-04-24,20.22,0.33,61.272727272727266
2009-04-27,20.13,0.33,60.99999999999999
2009-04-28,19.94,0.33,60.42424242424242
2009-04-29,19.93,0.33,60.39393939393939
2009-04-30,20.44,0.33,61.93939393939394
2009-05-01,20.45,0.33,61.96969696969696
2009-05-04,21.08,0.33,63.87878787878787
2009-05-05,20.62,0.33,62.484848484848484
2009-05-06,20.66,0.33,62.6060606060606
2009-05-07,19.35,0.33,58.63636363636364
2009-05-08,18.72,0.33,56.72727272727272
2009-05-11,18.97,0.33,57.48484848484848
2009-05-12,18.7,0.33,56.666666666666664
2009-05-13,18.38,0.33,55.69696969696969
2009-05-14,19.0,0.33,57.57575757575757
2009-05-15,18.92,0.33,57.333333333333336
2009-05-18,19.27,0.33,58.39393939393939
2009-05-19,19.66,0.33,59.57575757575757
2009-05-20,19.6,0.33,59.3939393939394
2009-05-21,19.16,0.33,58.060606060606055
2009-05-22,19.26,0.33,58.36363636363637
2009-05-26,20.08,0.33,60.84848484848484
2009-05-27,20.19,0.33,61.18181818181818
2009-05-28,20.51,0.33,62.151515151515156
2009-05-29,20.74,0.33,62.848484848484844
2009-06-01,21.61,0.24,90.04166666666667
2009-06-02,21.01,0.24,87.54166666666667
2009-06-03,20.99,0.24,87.45833333333333
2009-06-04,21.16,0.24,88.16666666666667
2009-06-05,20.92,0.24,87.16666666666667
2009-06-08,21.13,0.24,88.04166666666667
2009-06-09,21.85,0.24,91.04166666666667
2009-06-10,21.79,0.24,90.79166666666667
2009-06-11,21.43,0.24,89.29166666666667
2009-06-12,20.91,0.24,87.125
2009-06-15,20.4,0.24,85.0
2009-06-16,20.05,0.24,83.54166666666667
2009-06-17,20.35,0.24,84.79166666666667
2009-06-18,19.88,0.24,82.83333333333333
2009-06-19,20.07,0.24,83.625
2009-06-22,19.72,0.24,82.16666666666667
2009-06-23,19.62,0.24,81.75000000000001
2009-06-24,20.13,0.24,83.875
2009-06-25,20.3,0.24,84.58333333333334
2009-06-26,20.19,0.24,84.12500000000001
2009-06-29,20.34,0.24,84.75
2009-06-30,20.46,0.24,85.25
2009-07-01,20.57,0.24,85.70833333333334
2009-07-02,20.6,0.24,85.83333333333334
