date,HD,HD_EPS,PE Ratio
2006-10-13,36.9,1.6,23.062499999999996
2006-10-16,36.35,1.6,22.71875
2006-10-17,35.76,1.6,22.349999999999998
2006-10-18,35.89,1.6,22.43125
2006-10-19,35.91,1.6,22.443749999999998
2006-10-20,35.99,1.6,22.49375
2006-10-23,36.24,1.6,22.65
2006-10-24,36.5,1.6,22.8125
2006-10-25,36.6,1.6,22.875
2006-10-26,37.38,1.6,23.3625
2006-10-27,37.07,1.6,23.16875
2006-10-30,37.25,1.6,23.28125
2006-10-31,37.33,1.6,23.331249999999997
2006-11-01,37.35,1.6,23.34375
2006-11-02,37.2,1.6,23.25
2006-11-03,37.2,1.6,23.25
2006-11-06,37.22,1.6,23.2625
2006-11-07,37.23,1.6,23.268749999999997
2006-11-08,37.25,1.6,23.28125
2006-11-09,36.85,1.6,23.03125
2006-11-10,36.64,1.6,22.9
2006-11-13,36.4,1.6,22.749999999999996
2006-11-14,37.96,1.6,23.724999999999998
2006-11-15,37.62,1.6,23.512499999999996
2006-11-16,37.81,1.6,23.63125
2006-11-17,38.28,1.6,23.925
2006-11-20,38.41,1.6,24.006249999999998
2006-11-21,37.92,1.6,23.7
2006-11-22,38.1,1.6,23.8125
2006-11-24,37.72,1.6,23.575
2006-11-27,37.59,1.6,23.493750000000002
2006-11-28,37.07,1.6,23.16875
2006-11-29,37.62,1.6,23.512499999999996
2006-11-30,37.97,1.6,23.73125
2006-12-01,38.97,1.6,24.35625
2006-12-04,39.2,1.6,24.5
2006-12-05,39.37,1.6,24.606249999999996
2006-12-06,39.92,2.33,17.13304721030043
2006-12-07,38.93,2.33,16.70815450643777
2006-12-08,38.8,2.33,16.652360515021456
2006-12-11,38.79,2.33,16.648068669527895
2006-12-12,38.7,2.33,16.609442060085836
2006-12-13,39.11,2.33,16.78540772532189
2006-12-14,39.97,2.33,17.15450643776824
2006-12-15,39.89,2.33,17.12017167381974
2006-12-18,39.96,2.33,17.15021459227468
2006-12-19,39.64,2.33,17.012875536480685
2006-12-20,39.13,2.33,16.793991416309012
2006-12-21,38.91,2.33,16.69957081545064
2006-12-22,38.89,2.33,16.69098712446352
2006-12-26,39.06,2.33,16.763948497854077
2006-12-27,39.56,2.33,16.978540772532188
2006-12-28,39.73,2.33,17.051502145922743
2006-12-29,40.16,2.33,17.23605150214592
2007-01-03,41.07,2.33,17.626609442060087
2007-01-04,40.57,2.33,17.412017167381975
2007-01-05,39.79,2.33,17.07725321888412
2007-01-08,39.49,2.33,16.948497854077253
2007-01-09,39.32,2.33,16.875536480686694
2007-01-10,39.78,2.33,17.07296137339056
2007-01-11,40.08,2.33,17.201716738197423
2007-01-12,40.11,2.33,17.21459227467811
2007-01-16,40.29,2.33,17.29184549356223
2007-01-17,40.29,2.33,17.29184549356223
2007-01-18,40.87,2.33,17.54077253218884
2007-01-19,40.55,2.33,17.40343347639485
2007-01-22,40.05,2.33,17.188841201716738
2007-01-23,40.43,2.33,17.3519313304721
2007-01-24,40.69,2.33,17.46351931330472
2007-01-25,40.09,2.33,17.206008583690988
2007-01-26,39.94,2.33,17.141630901287552
2007-01-29,39.91,2.33,17.128755364806864
2007-01-30,40.17,2.33,17.240343347639485
2007-01-31,40.74,2.33,17.484978540772534
2007-02-01,41.08,2.33,17.630901287553648
2007-02-02,40.83,2.33,17.523605150214593
2007-02-05,41.03,2.33,17.609442060085836
2007-02-06,41.27,2.33,17.71244635193133
2007-02-07,41.36,2.33,17.75107296137339
2007-02-08,41.09,2.33,17.63519313304721
2007-02-09,41.0,2.33,17.59656652360515
2007-02-12,41.44,2.33,17.785407725321885
2007-02-13,41.76,2.33,17.92274678111588
2007-02-14,41.73,2.33,17.90987124463519
2007-02-15,41.66,2.33,17.879828326180256
2007-02-16,41.44,2.33,17.785407725321885
2007-02-20,41.34,2.33,17.742489270386265
2007-02-21,41.3,2.33,17.725321888412015
2007-02-22,41.18,2.33,17.67381974248927
2007-02-23,40.96,2.33,17.5793991416309
2007-02-26,40.79,2.33,17.506437768240342
2007-02-27,39.82,2.33,17.090128755364805
2007-02-28,39.59,2.33,16.991416309012877
2007-03-01,39.45,2.33,16.931330472103006
2007-03-02,39.01,2.33,16.742489270386265
2007-03-05,38.67,2.33,16.59656652360515
2007-03-06,38.8,2.33,16.652360515021456
2007-03-07,38.71,2.33,16.613733905579398
2007-03-08,38.8,2.33,16.652360515021456
2007-03-09,38.67,2.33,16.59656652360515
2007-03-12,38.17,2.33,16.38197424892704
2007-03-13,37.35,2.33,16.030042918454935
2007-03-14,37.56,2.33,16.120171673819744
2007-03-15,37.49,2.33,16.09012875536481
2007-03-16,37.51,2.33,16.09871244635193
2007-03-19,37.72,2.33,16.188841201716738
2007-03-20,37.93,2.33,16.278969957081543
2007-03-21,38.74,2.33,16.626609442060087
2007-03-22,38.33,2.33,16.450643776824034
2007-03-23,38.22,2.33,16.40343347639485
2007-03-26,37.91,2.33,16.27038626609442
2007-03-27,37.34,2.33,16.025751072961373
2007-03-28,36.77,2.33,15.781115879828327
2007-03-29,36.82,2.8,13.15
2007-03-30,36.74,2.8,13.121428571428574
2007-04-02,36.79,2.8,13.139285714285714
2007-04-03,37.63,2.8,13.439285714285717
2007-04-04,38.11,2.8,13.610714285714286
2007-04-05,38.02,2.8,13.578571428571431
2007-04-09,38.08,2.8,13.6
2007-04-10,38.23,2.8,13.653571428571428
2007-04-11,37.97,2.8,13.560714285714287
2007-04-12,38.02,2.8,13.578571428571431
2007-04-13,37.89,2.8,13.532142857142858
2007-04-16,38.56,2.8,13.771428571428572
2007-04-17,39.44,2.8,14.085714285714285
2007-04-18,39.04,2.8,13.942857142857143
2007-04-19,38.91,2.8,13.89642857142857
2007-04-20,39.21,2.8,14.00357142857143
2007-04-23,39.21,2.8,14.00357142857143
2007-04-24,39.31,2.8,14.039285714285716
2007-04-25,39.5,2.8,14.107142857142858
2007-04-26,38.99,2.8,13.925
2007-04-27,38.47,2.8,13.739285714285714
2007-04-30,37.87,2.8,13.525
2007-05-01,38.43,2.8,13.725000000000001
2007-05-02,38.75,2.8,13.839285714285715
2007-05-03,39.06,2.8,13.950000000000001
2007-05-04,38.9,2.8,13.892857142857142
2007-05-07,38.84,2.8,13.871428571428574
2007-05-08,38.63,2.8,13.796428571428573
2007-05-09,39.18,2.8,13.992857142857144
2007-05-10,38.79,2.8,13.85357142857143
2007-05-11,38.86,2.8,13.87857142857143
2007-05-14,39.01,2.8,13.932142857142857
2007-05-15,38.3,2.8,13.678571428571429
2007-05-16,38.37,2.8,13.70357142857143
2007-05-17,38.3,2.8,13.678571428571429
2007-05-18,38.88,2.8,13.885714285714288
2007-05-21,38.63,2.8,13.796428571428573
2007-05-22,38.53,2.8,13.760714285714286
2007-05-23,38.78,2.8,13.850000000000001
2007-05-24,38.95,2.8,13.910714285714288
2007-05-25,38.38,2.8,13.707142857142859
2007-05-29,38.65,2.8,13.803571428571429
2007-05-30,38.7,2.8,13.821428571428573
2007-05-31,38.87,2.8,13.882142857142856
2007-06-01,39.21,2.8,14.00357142857143
2007-06-04,39.8,2.8,14.214285714285714
2007-06-05,38.86,2.8,13.87857142857143
2007-06-06,38.3,0.53,72.26415094339622
2007-06-07,37.66,0.53,71.0566037735849
2007-06-08,37.95,0.53,71.60377358490567
2007-06-11,37.71,0.53,71.15094339622641
2007-06-12,37.36,0.53,70.49056603773585
2007-06-13,37.73,0.53,71.18867924528301
2007-06-14,37.79,0.53,71.30188679245282
2007-06-15,37.95,0.53,71.60377358490567
2007-06-18,37.96,0.53,71.62264150943396
2007-06-19,38.27,0.53,72.20754716981132
2007-06-20,40.03,0.53,75.52830188679245
2007-06-21,39.95,0.53,75.37735849056604
2007-06-22,39.36,0.53,74.26415094339622
2007-06-25,39.18,0.53,73.9245283018868
2007-06-26,39.15,0.53,73.86792452830188
2007-06-27,39.76,0.53,75.0188679245283
2007-06-28,39.52,0.53,74.56603773584906
2007-06-29,39.35,0.53,74.24528301886792
2007-07-02,39.37,0.53,74.28301886792453
2007-07-03,39.2,0.53,73.9622641509434
2007-07-05,39.83,0.53,75.15094339622641
2007-07-06,40.3,0.53,76.03773584905659
2007-07-09,40.23,0.53,75.90566037735849
2007-07-10,40.25,0.53,75.94339622641509
2007-07-11,40.48,0.53,76.37735849056602
2007-07-12,40.94,0.53,77.24528301886792
2007-07-13,40.87,0.53,77.11320754716981
2007-07-16,40.58,0.53,76.56603773584905
2007-07-17,40.15,0.53,75.75471698113206
2007-07-18,40.04,0.53,75.54716981132074
2007-07-19,39.7,0.53,74.90566037735849
2007-07-20,39.39,0.53,74.32075471698113
2007-07-23,38.96,0.53,73.50943396226415
2007-07-24,37.95,0.53,71.60377358490567
2007-07-25,38.04,0.53,71.77358490566037
2007-07-26,37.3,0.53,70.37735849056602
2007-07-27,36.75,0.53,69.33962264150944
2007-07-30,37.81,0.53,71.33962264150944
2007-07-31,37.17,0.53,70.13207547169812
2007-08-01,37.77,0.53,71.26415094339623
2007-08-02,37.82,0.53,71.35849056603773
2007-08-03,36.19,0.53,68.28301886792453
2007-08-06,36.89,0.53,69.60377358490565
2007-08-07,36.4,0.53,68.67924528301886
2007-08-08,37.8,0.53,71.32075471698113
2007-08-09,35.79,0.53,67.52830188679245
2007-08-10,35.92,0.53,67.77358490566037
2007-08-13,35.24,0.53,66.49056603773585
2007-08-14,33.52,0.53,63.24528301886793
2007-08-15,33.36,0.53,62.94339622641509
2007-08-16,32.82,0.53,61.92452830188679
2007-08-17,33.31,0.53,62.84905660377358
2007-08-20,33.79,0.53,63.75471698113207
2007-08-21,34.3,0.53,64.71698113207546
2007-08-22,34.77,0.53,65.60377358490567
2007-08-23,34.02,0.53,64.18867924528303
2007-08-24,34.68,0.53,65.43396226415094
2007-08-27,35.25,0.53,66.50943396226415
2007-08-28,35.05,0.53,66.1320754716981
2007-08-29,36.55,0.53,68.96226415094338
2007-08-30,37.04,0.53,69.88679245283018
2007-08-31,38.31,0.53,72.28301886792453
2007-09-04,36.36,1.26,28.857142857142858
2007-09-05,36.51,1.26,28.976190476190474
2007-09-06,35.22,1.26,27.952380952380953
2007-09-07,34.21,1.26,27.150793650793652
2007-09-10,33.81,1.26,26.833333333333336
2007-09-11,34.87,1.26,27.674603174603174
2007-09-12,35.09,1.26,27.84920634920635
2007-09-13,35.61,1.26,28.261904761904763
2007-09-14,35.68,1.26,28.317460317460316
2007-09-17,35.38,1.26,28.079365079365083
2007-09-18,36.36,1.26,28.857142857142858
2007-09-19,36.18,1.26,28.714285714285715
2007-09-20,35.32,1.26,28.03174603174603
2007-09-21,34.47,1.26,27.357142857142858
2007-09-24,33.88,1.26,26.88888888888889
2007-09-25,33.08,1.26,26.253968253968253
2007-09-26,32.99,1.26,26.182539682539684
2007-09-27,32.76,1.26,26.0
2007-09-28,32.44,1.26,25.746031746031743
2007-10-01,33.16,1.26,26.317460317460316
2007-10-02,33.36,1.26,26.476190476190474
2007-10-03,33.87,1.26,26.88095238095238
2007-10-04,33.74,1.26,26.77777777777778
2007-10-05,34.22,1.26,27.158730158730158
2007-10-08,33.93,1.26,26.928571428571427
2007-10-09,33.8,1.26,26.825396825396822
2007-10-10,33.65,1.26,26.706349206349206
2007-10-11,33.43,1.26,26.53174603174603
2007-10-12,33.44,1.26,26.539682539682538
2007-10-15,33.01,1.26,26.198412698412696
2007-10-16,32.51,1.26,25.8015873015873
2007-10-17,31.78,1.26,25.22222222222222
2007-10-18,31.68,1.26,25.142857142857142
2007-10-19,30.76,1.26,24.412698412698415
2007-10-22,30.88,1.26,24.507936507936506
2007-10-23,30.92,1.26,24.53968253968254
2007-10-24,30.88,1.26,24.507936507936506
2007-10-25,30.7,1.26,24.365079365079364
2007-10-26,31.35,1.26,24.880952380952383
2007-10-29,31.4,1.26,24.92063492063492
2007-10-30,31.46,1.26,24.96825396825397
2007-10-31,31.51,1.26,25.00793650793651
2007-11-01,30.69,1.26,24.357142857142858
2007-11-02,30.4,1.26,24.126984126984127
2007-11-05,29.8,1.26,23.650793650793652
2007-11-06,30.06,1.26,23.857142857142858
2007-11-07,29.34,1.26,23.285714285714285
2007-11-08,29.09,1.26,23.08730158730159
2007-11-09,28.05,1.26,22.261904761904763
2007-11-12,28.46,1.26,22.58730158730159
2007-11-13,29.12,1.26,23.11111111111111
2007-11-14,29.03,1.26,23.03968253968254
2007-11-15,28.98,1.26,23.0
2007-11-16,29.07,1.26,23.071428571428573
2007-11-19,28.19,1.26,22.373015873015873
2007-11-20,28.5,1.26,22.61904761904762
2007-11-21,28.05,1.26,22.261904761904763
2007-11-23,28.95,1.26,22.976190476190474
2007-11-26,27.49,1.26,21.817460317460316
2007-11-27,27.15,1.26,21.547619047619047
2007-11-28,28.27,1.85,15.28108108108108
2007-11-29,27.88,1.85,15.070270270270269
2007-11-30,28.56,1.85,15.437837837837836
2007-12-03,28.49,1.85,15.399999999999999
2007-12-04,28.79,1.85,15.562162162162162
2007-12-05,28.97,1.85,15.659459459459459
2007-12-06,29.49,1.85,15.940540540540539
2007-12-07,29.49,1.85,15.940540540540539
2007-12-10,29.59,1.85,15.994594594594593
2007-12-11,28.4,1.85,15.351351351351349
2007-12-12,28.49,1.85,15.399999999999999
2007-12-13,27.64,1.85,14.94054054054054
2007-12-14,26.63,1.85,14.394594594594594
2007-12-17,25.94,1.85,14.021621621621621
2007-12-18,26.47,1.85,14.308108108108106
2007-12-19,26.24,1.85,14.183783783783783
2007-12-20,26.27,1.85,14.2
2007-12-21,26.66,1.85,14.41081081081081
2007-12-24,27.01,1.85,14.6
2007-12-26,26.99,1.85,14.589189189189188
2007-12-27,26.77,1.85,14.47027027027027
2007-12-28,26.68,1.85,14.42162162162162
2007-12-31,26.94,1.85,14.562162162162162
2008-01-02,26.11,1.85,14.113513513513512
2008-01-03,25.82,1.85,13.956756756756755
2008-01-04,24.96,1.85,13.49189189189189
2008-01-07,25.37,1.85,13.713513513513513
2008-01-08,24.74,1.85,13.372972972972972
2008-01-09,24.73,1.85,13.367567567567567
2008-01-10,25.28,1.85,13.664864864864866
2008-01-11,24.71,1.85,13.356756756756756
2008-01-14,25.39,1.85,13.724324324324323
2008-01-15,25.37,1.85,13.713513513513513
2008-01-16,26.34,1.85,14.237837837837837
2008-01-17,26.25,1.85,14.189189189189188
2008-01-18,26.28,1.85,14.205405405405406
2008-01-22,28.2,1.85,15.243243243243242
2008-01-23,29.95,1.85,16.18918918918919
2008-01-24,29.56,1.85,15.978378378378377
2008-01-25,28.53,1.85,15.421621621621622
2008-01-28,29.14,1.85,15.751351351351351
2008-01-29,29.71,1.85,16.059459459459458
2008-01-30,29.38,1.85,15.88108108108108
2008-01-31,30.64,1.85,16.56216216216216
2008-02-01,30.45,1.85,16.45945945945946
2008-02-04,29.35,1.85,15.864864864864865
2008-02-05,27.99,1.85,15.129729729729728
2008-02-06,27.65,1.85,14.945945945945944
2008-02-07,28.4,1.85,15.351351351351349
2008-02-08,27.97,1.85,15.118918918918917
2008-02-11,28.69,1.85,15.508108108108107
2008-02-12,28.38,1.85,15.34054054054054
2008-02-13,28.34,1.85,15.318918918918918
2008-02-14,27.51,1.85,14.87027027027027
2008-02-15,27.52,1.85,14.875675675675675
2008-02-19,27.31,1.85,14.762162162162161
2008-02-20,27.72,1.85,14.983783783783782
2008-02-21,27.39,1.85,14.805405405405406
2008-02-22,27.77,1.85,15.01081081081081
2008-02-25,28.82,1.85,15.578378378378378
2008-02-26,28.83,1.85,15.583783783783781
2008-02-27,28.91,1.85,15.627027027027026
2008-02-28,27.71,1.85,14.978378378378379
2008-02-29,26.55,1.85,14.35135135135135
2008-03-03,27.09,1.85,14.643243243243242
2008-03-04,26.87,1.85,14.524324324324324
2008-03-05,26.76,1.85,14.464864864864865
2008-03-06,25.76,1.85,13.924324324324324
2008-03-07,25.88,1.85,13.989189189189188
2008-03-10,25.0,1.85,13.513513513513512
2008-03-11,26.2,1.85,14.162162162162161
2008-03-12,26.13,1.85,14.124324324324323
2008-03-13,26.48,1.85,14.313513513513513
2008-03-14,25.75,1.85,13.918918918918918
2008-03-17,25.7,1.85,13.891891891891891
2008-03-18,27.19,1.85,14.697297297297297
2008-03-19,26.84,1.85,14.508108108108107
2008-03-20,28.06,1.85,15.167567567567566
2008-03-24,29.26,1.85,15.816216216216215
2008-03-25,28.76,1.85,15.545945945945945
2008-03-26,28.16,1.85,15.22162162162162
2008-03-27,27.79,1.85,15.02162162162162
2008-03-28,27.38,1.85,14.799999999999999
2008-03-31,27.97,1.85,15.118918918918917
2008-04-01,29.49,1.85,15.940540540540539
2008-04-02,29.16,1.85,15.762162162162161
2008-04-03,29.22,2.28,12.81578947368421
2008-04-04,28.79,2.28,12.62719298245614
2008-04-07,28.5,2.28,12.500000000000002
2008-04-08,28.18,2.28,12.359649122807019
2008-04-09,27.67,2.28,12.135964912280704
2008-04-10,28.38,2.28,12.447368421052632
2008-04-11,28.17,2.28,12.355263157894738
2008-04-14,27.91,2.28,12.24122807017544
2008-04-15,27.93,2.28,12.250000000000002
2008-04-16,28.02,2.28,12.289473684210527
2008-04-17,28.12,2.28,12.333333333333336
2008-04-18,28.68,2.28,12.578947368421053
2008-04-21,28.98,2.28,12.710526315789474
2008-04-22,28.52,2.28,12.508771929824562
2008-04-23,28.13,2.28,12.337719298245615
2008-04-24,28.92,2.28,12.684210526315791
2008-04-25,29.78,2.28,13.061403508771932
2008-04-28,29.73,2.28,13.039473684210527
2008-04-29,29.36,2.28,12.87719298245614
2008-04-30,28.8,2.28,12.631578947368423
2008-05-01,29.87,2.28,13.100877192982457
2008-05-02,30.12,2.28,13.210526315789476
2008-05-05,29.37,2.28,12.881578947368423
2008-05-06,29.28,2.28,12.842105263157896
2008-05-07,28.56,2.28,12.526315789473685
2008-05-08,27.92,2.28,12.245614035087721
2008-05-09,27.98,2.28,12.271929824561404
2008-05-12,28.64,2.28,12.561403508771932
2008-05-13,28.75,2.28,12.609649122807019
2008-05-14,29.12,2.28,12.771929824561406
2008-05-15,29.53,2.28,12.951754385964914
2008-05-16,29.1,2.28,12.763157894736844
2008-05-19,28.87,2.28,12.662280701754387
2008-05-20,27.37,2.28,12.004385964912283
2008-05-21,26.93,2.28,11.811403508771932
2008-05-22,26.91,2.28,11.80263157894737
2008-05-23,26.77,2.28,11.74122807017544
2008-05-27,27.28,2.28,11.964912280701755
2008-05-28,27.43,2.28,12.030701754385966
2008-05-29,27.71,2.28,12.153508771929825
2008-05-30,27.36,2.28,12.0
2008-06-02,27.16,2.28,11.912280701754387
2008-06-03,27.09,2.28,11.881578947368421
2008-06-04,27.18,0.21,129.42857142857144
2008-06-05,27.91,0.21,132.9047619047619
2008-06-06,27.18,0.21,129.42857142857144
2008-06-09,26.54,0.21,126.38095238095238
2008-06-10,26.71,0.21,127.1904761904762
2008-06-11,25.91,0.21,123.38095238095238
2008-06-12,26.48,0.21,126.0952380952381
2008-06-13,27.53,0.21,131.0952380952381
2008-06-16,27.5,0.21,130.95238095238096
2008-06-17,26.87,0.21,127.95238095238096
2008-06-18,26.55,0.21,126.42857142857143
2008-06-19,27.18,0.21,129.42857142857144
2008-06-20,26.25,0.21,125.0
2008-06-23,25.06,0.21,119.33333333333333
2008-06-24,25.31,0.21,120.52380952380952
2008-06-25,25.47,0.21,121.28571428571429
2008-06-26,24.66,0.21,117.42857142857143
2008-06-27,24.02,0.21,114.38095238095238
2008-06-30,23.42,0.21,111.52380952380953
2008-07-01,23.21,0.21,110.52380952380953
2008-07-02,22.52,0.21,107.23809523809524
2008-07-03,22.54,0.21,107.33333333333333
2008-07-07,22.32,0.21,106.28571428571429
2008-07-08,23.04,0.21,109.71428571428571
2008-07-09,22.37,0.21,106.52380952380953
2008-07-10,21.87,0.21,104.14285714285715
2008-07-11,21.58,0.21,102.76190476190476
2008-07-14,21.53,0.21,102.52380952380953
2008-07-15,21.46,0.21,102.1904761904762
2008-07-16,22.68,0.21,108.0
2008-07-17,23.38,0.21,111.33333333333333
2008-07-18,23.44,0.21,111.61904761904763
2008-07-21,23.12,0.21,110.0952380952381
2008-07-22,23.95,0.21,114.04761904761905
2008-07-23,25.03,0.21,119.1904761904762
2008-07-24,24.02,0.21,114.38095238095238
2008-07-25,23.8,0.21,113.33333333333334
2008-07-28,23.16,0.21,110.28571428571429
2008-07-29,24.33,0.21,115.85714285714285
2008-07-30,23.74,0.21,113.04761904761905
2008-07-31,23.83,0.21,113.47619047619047
2008-08-01,23.9,0.21,113.80952380952381
2008-08-04,23.89,0.21,113.76190476190477
2008-08-05,24.89,0.21,118.52380952380953
2008-08-06,24.9,0.21,118.57142857142857
2008-08-07,24.48,0.21,116.57142857142858
2008-08-08,26.37,0.21,125.57142857142858
2008-08-11,27.51,0.21,131.0
2008-08-12,27.48,0.21,130.85714285714286
2008-08-13,26.52,0.21,126.28571428571429
2008-08-14,27.17,0.21,129.3809523809524
2008-08-15,27.53,0.21,131.0952380952381
2008-08-18,26.96,0.21,128.38095238095238
2008-08-19,25.96,0.21,123.61904761904763
2008-08-20,25.97,0.21,123.66666666666667
2008-08-21,26.57,0.21,126.52380952380953
2008-08-22,27.11,0.21,129.0952380952381
2008-08-25,26.56,0.21,126.47619047619048
2008-08-26,27.02,0.21,128.66666666666666
2008-08-27,27.17,0.21,129.3809523809524
2008-08-28,27.42,0.21,130.57142857142858
2008-08-29,27.12,0.21,129.14285714285714
2008-09-02,28.07,0.21,133.66666666666669
2008-09-03,29.33,0.21,139.66666666666666
2008-09-04,28.57,0.93,30.72043010752688
2008-09-05,28.59,0.93,30.741935483870964
2008-09-08,30.16,0.93,32.43010752688172
2008-09-09,29.15,0.93,31.344086021505372
2008-09-10,29.1,0.93,31.29032258064516
2008-09-11,29.5,0.93,31.72043010752688
2008-09-12,28.8,0.93,30.96774193548387
2008-09-15,28.5,0.93,30.64516129032258
2008-09-16,27.58,0.93,29.65591397849462
2008-09-17,25.62,0.93,27.548387096774192
2008-09-18,26.95,0.93,28.978494623655912
2008-09-19,27.37,0.93,29.43010752688172
2008-09-22,25.62,0.93,27.548387096774192
2008-09-23,25.26,0.93,27.161290322580644
2008-09-24,25.02,0.93,26.903225806451612
2008-09-25,25.8,0.93,27.741935483870968
2008-09-26,26.46,0.93,28.451612903225804
2008-09-29,24.99,0.93,26.87096774193548
2008-09-30,25.89,0.93,27.838709677419352
2008-10-01,25.92,0.93,27.870967741935484
2008-10-02,24.86,0.93,26.731182795698924
2008-10-03,23.81,0.93,25.602150537634405
2008-10-06,22.82,0.93,24.53763440860215
2008-10-07,21.89,0.93,23.53763440860215
2008-10-08,21.17,0.93,22.763440860215056
2008-10-09,19.93,0.93,21.43010752688172
2008-10-10,19.75,0.93,21.236559139784944
2008-10-13,21.71,0.93,23.344086021505376
2008-10-14,21.07,0.93,22.655913978494624
2008-10-15,19.83,0.93,21.32258064516129
2008-10-16,19.7,0.93,21.18279569892473
2008-10-17,20.21,0.93,21.731182795698924
2008-10-20,20.78,0.93,22.344086021505376
2008-10-21,20.52,0.93,22.064516129032256
2008-10-22,19.47,0.93,20.93548387096774
2008-10-23,19.06,0.93,20.494623655913976
2008-10-24,18.51,0.93,19.903225806451612
2008-10-27,18.91,0.93,20.333333333333332
2008-10-28,21.57,0.93,23.193548387096772
2008-10-29,21.65,0.93,23.279569892473116
2008-10-30,22.72,0.93,24.430107526881716
2008-10-31,23.59,0.93,25.36559139784946
2008-11-03,22.22,0.93,23.892473118279568
2008-11-04,23.39,0.93,25.1505376344086
2008-11-05,22.15,0.93,23.817204301075265
2008-11-06,20.93,0.93,22.50537634408602
2008-11-07,21.06,0.93,22.645161290322577
2008-11-10,20.74,0.93,22.3010752688172
2008-11-11,20.51,0.93,22.053763440860216
2008-11-12,19.8,0.93,21.29032258064516
2008-11-13,22.23,0.93,23.903225806451612
2008-11-14,20.54,0.93,22.08602150537634
2008-11-17,20.0,0.93,21.50537634408602
2008-11-18,20.71,0.93,22.268817204301076
2008-11-19,19.76,0.93,21.247311827956988
2008-11-20,18.52,0.93,19.913978494623656
2008-11-21,19.29,0.93,20.741935483870964
2008-11-24,21.42,0.93,23.032258064516128
2008-11-25,22.25,0.93,23.924731182795696
2008-11-26,23.55,0.93,25.32258064516129
2008-11-28,23.11,0.93,24.849462365591396
2008-12-01,21.21,0.93,22.806451612903224
2008-12-02,21.85,0.93,23.49462365591398
2008-12-03,22.76,0.93,24.473118279569892
2008-12-04,23.22,1.38,16.82608695652174
2008-12-05,24.4,1.38,17.681159420289855
2008-12-08,24.25,1.38,17.572463768115945
2008-12-09,23.2,1.38,16.81159420289855
2008-12-10,24.29,1.38,17.60144927536232
2008-12-11,22.99,1.38,16.659420289855074
2008-12-12,23.47,1.38,17.007246376811594
2008-12-15,23.41,1.38,16.96376811594203
2008-12-16,24.32,1.38,17.6231884057971
2008-12-17,24.7,1.38,17.898550724637683
2008-12-18,24.45,1.38,17.717391304347828
2008-12-19,24.22,1.38,17.55072463768116
2008-12-22,23.73,1.38,17.195652173913047
2008-12-23,23.62,1.38,17.115942028985508
2008-12-24,23.73,1.38,17.195652173913047
2008-12-26,23.56,1.38,17.07246376811594
2008-12-29,23.36,1.38,16.92753623188406
2008-12-30,23.11,1.38,16.746376811594203
2008-12-31,23.02,1.38,16.681159420289855
2009-01-02,24.13,1.38,17.485507246376812
2009-01-05,24.71,1.38,17.905797101449277
2009-01-06,25.26,1.38,18.30434782608696
2009-01-07,24.57,1.38,17.804347826086957
2009-01-08,24.39,1.38,17.67391304347826
2009-01-09,23.86,1.38,17.28985507246377
2009-01-12,22.97,1.38,16.644927536231883
2009-01-13,22.51,1.38,16.311594202898554
2009-01-14,21.91,1.38,15.8768115942029
2009-01-15,22.81,1.38,16.52898550724638
2009-01-16,23.2,1.38,16.81159420289855
2009-01-20,21.99,1.38,15.934782608695652
2009-01-21,22.28,1.38,16.144927536231886
2009-01-22,21.97,1.38,15.920289855072465
2009-01-23,21.72,1.38,15.73913043478261
2009-01-26,22.73,1.38,16.471014492753625
2009-01-27,22.12,1.38,16.02898550724638
2009-01-28,23.0,1.38,16.666666666666668
2009-01-29,22.0,1.38,15.942028985507248
2009-01-30,21.53,1.38,15.60144927536232
2009-02-02,21.57,1.38,15.630434782608697
2009-02-03,21.92,1.38,15.884057971014496
2009-02-04,21.73,1.38,15.746376811594205
2009-02-05,22.4,1.38,16.231884057971016
2009-02-06,23.53,1.38,17.05072463768116
2009-02-09,23.09,1.38,16.731884057971016
2009-02-10,22.21,1.38,16.094202898550726
2009-02-11,22.14,1.38,16.043478260869566
2009-02-12,21.98,1.38,15.92753623188406
2009-02-13,21.22,1.38,15.376811594202898
2009-02-17,19.94,1.38,14.449275362318843
2009-02-18,19.8,1.38,14.347826086956523
2009-02-19,20.16,1.38,14.608695652173914
2009-02-20,19.46,1.38,14.10144927536232
2009-02-23,18.71,1.38,13.557971014492756
2009-02-24,20.67,1.38,14.97826086956522
2009-02-25,20.31,1.38,14.717391304347826
2009-02-26,20.64,1.38,14.956521739130435
2009-02-27,20.89,1.38,15.137681159420291
2009-03-02,19.92,1.38,14.434782608695654
2009-03-03,18.89,1.38,13.688405797101451
2009-03-04,19.01,1.38,13.775362318840582
2009-03-05,18.15,1.38,13.152173913043478
2009-03-06,18.0,1.38,13.043478260869566
2009-03-09,18.23,1.38,13.210144927536232
2009-03-10,19.42,1.38,14.072463768115945
2009-03-11,19.68,1.38,14.260869565217392
2009-03-12,20.33,1.38,14.731884057971014
2009-03-13,20.71,1.38,15.007246376811596
2009-03-16,20.14,1.38,14.594202898550726
2009-03-17,21.48,1.38,15.56521739130435
2009-03-18,22.58,1.38,16.36231884057971
2009-03-19,22.44,1.38,16.260869565217394
2009-03-20,22.16,1.38,16.057971014492754
2009-03-23,23.25,1.38,16.847826086956523
