date,AIZ,AIZ_EPS,PE Ratio
2009-01-26,26.54,2.25,11.795555555555556
2009-01-27,27.0,2.25,12.0
2009-01-28,29.14,2.25,12.95111111111111
2009-01-29,27.16,2.25,12.071111111111112
2009-01-30,26.4,2.25,11.733333333333333
2009-02-02,26.85,2.25,11.933333333333334
2009-02-03,27.15,2.25,12.066666666666666
2009-02-04,26.15,2.25,11.622222222222222
2009-02-05,25.82,2.25,11.475555555555555
2009-02-06,25.63,2.25,11.39111111111111
2009-02-09,26.52,2.25,11.786666666666667
2009-02-10,24.51,2.25,10.893333333333334
2009-02-11,26.0,2.25,11.555555555555555
2009-02-12,25.62,2.25,11.386666666666667
2009-02-13,25.04,2.25,11.128888888888888
2009-02-17,23.16,2.25,10.293333333333333
2009-02-18,23.61,2.25,10.493333333333332
2009-02-19,22.07,2.25,9.80888888888889
2009-02-20,21.62,2.25,9.60888888888889
2009-02-23,20.26,2.25,9.004444444444445
2009-02-24,22.6,2.25,10.044444444444444
2009-02-25,21.23,2.25,9.435555555555556
2009-02-26,21.73,2.25,9.657777777777778
2009-02-27,20.4,0.54,37.77777777777777
2009-03-02,18.76,0.54,34.74074074074074
2009-03-03,18.14,0.54,33.59259259259259
2009-03-04,18.95,0.54,35.09259259259259
2009-03-05,16.95,0.54,31.388888888888886
2009-03-06,17.19,0.54,31.833333333333332
2009-03-09,17.36,0.54,32.148148148148145
2009-03-10,18.78,0.54,34.77777777777778
2009-03-11,18.83,0.54,34.87037037037037
2009-03-12,20.26,0.54,37.51851851851852
2009-03-13,20.46,0.54,37.888888888888886
2009-03-16,20.26,0.54,37.51851851851852
2009-03-17,21.68,0.54,40.148148148148145
2009-03-18,23.09,0.54,42.75925925925926
2009-03-19,21.73,0.54,40.24074074074074
2009-03-20,21.37,0.54,39.574074074074076
2009-03-23,24.17,0.54,44.75925925925926
2009-03-24,23.12,0.54,42.81481481481482
2009-03-25,23.64,0.54,43.77777777777778
2009-03-26,23.54,0.54,43.59259259259259
2009-03-27,22.42,0.54,41.51851851851852
2009-03-30,20.32,0.54,37.629629629629626
2009-03-31,21.78,0.54,40.333333333333336
2009-04-01,22.52,0.54,41.7037037037037
2009-04-02,23.09,0.54,42.75925925925926
2009-04-03,23.76,0.54,44.0
2009-04-06,23.54,0.54,43.59259259259259
2009-04-07,22.92,0.54,42.44444444444444
2009-04-08,24.08,0.54,44.59259259259259
2009-04-09,26.03,0.54,48.2037037037037
2009-04-13,26.37,0.54,48.83333333333333
2009-04-14,25.25,0.54,46.75925925925926
2009-04-15,26.75,0.54,49.53703703703703
2009-04-16,27.79,0.54,51.462962962962955
2009-04-17,27.58,0.54,51.07407407407407
2009-04-20,25.34,0.54,46.925925925925924
2009-04-21,27.5,0.54,50.925925925925924
2009-04-22,27.92,0.54,51.7037037037037
2009-04-23,29.46,0.54,54.55555555555555
2009-04-24,28.18,0.54,52.18518518518518
2009-04-27,27.56,0.54,51.03703703703703
2009-04-28,27.36,0.54,50.666666666666664
2009-04-29,28.03,0.54,51.907407407407405
2009-04-30,24.44,0.54,45.25925925925926
2009-05-01,23.41,0.54,43.35185185185185
2009-05-04,23.21,0.54,42.98148148148148
2009-05-05,24.58,0.54,45.51851851851851
2009-05-06,25.47,0.68,37.455882352941174
2009-05-07,23.85,0.68,35.0735294117647
2009-05-08,25.62,0.68,37.67647058823529
2009-05-11,23.58,0.68,34.67647058823529
2009-05-12,23.31,0.68,34.27941176470588
2009-05-13,22.14,0.68,32.55882352941176
2009-05-14,23.23,0.68,34.16176470588235
2009-05-15,22.58,0.68,33.205882352941174
2009-05-18,23.73,0.68,34.89705882352941
2009-05-19,23.51,0.68,34.5735294117647
2009-05-20,22.55,0.68,33.161764705882355
2009-05-21,22.0,0.68,32.35294117647059
2009-05-22,22.55,0.68,33.161764705882355
2009-05-26,23.57,0.68,34.66176470588235
2009-05-27,22.4,0.68,32.94117647058823
2009-05-28,23.18,0.68,34.088235294117645
2009-05-29,23.63,0.68,34.74999999999999
2009-06-01,23.74,0.68,34.91176470588235
2009-06-02,23.86,0.68,35.088235294117645
2009-06-03,24.06,0.68,35.382352941176464
2009-06-04,24.46,0.68,35.970588235294116
2009-06-05,24.91,0.68,36.63235294117647
2009-06-08,24.37,0.68,35.838235294117645
2009-06-09,23.74,0.68,34.91176470588235
2009-06-10,25.09,0.68,36.897058823529406
2009-06-11,25.27,0.68,37.16176470588235
2009-06-12,24.62,0.68,36.205882352941174
2009-06-15,23.87,0.68,35.10294117647059
2009-06-16,23.81,0.68,35.014705882352935
2009-06-17,23.32,0.68,34.29411764705882
2009-06-18,23.38,0.68,34.382352941176464
2009-06-19,24.31,0.68,35.74999999999999
2009-06-22,23.1,0.68,33.970588235294116
2009-06-23,23.33,0.68,34.30882352941176
2009-06-24,23.76,0.68,34.94117647058823
2009-06-25,24.31,0.68,35.74999999999999
2009-06-26,24.07,0.68,35.39705882352941
2009-06-29,24.43,0.68,35.92647058823529
2009-06-30,24.09,0.68,35.42647058823529
2009-07-01,24.06,0.68,35.382352941176464
2009-07-02,23.26,0.68,34.205882352941174
2009-07-06,22.93,0.68,33.720588235294116
2009-07-07,22.24,0.68,32.705882352941174
2009-07-08,22.08,0.68,32.470588235294116
2009-07-09,22.88,0.68,33.647058823529406
2009-07-10,22.39,0.68,32.92647058823529
2009-07-13,23.48,0.68,34.529411764705884
2009-07-14,23.31,0.68,34.27941176470588
2009-07-15,24.31,0.68,35.74999999999999
2009-07-16,24.56,0.68,36.11764705882352
2009-07-17,24.64,0.68,36.23529411764706
2009-07-20,24.66,0.68,36.26470588235294
2009-07-21,24.81,0.68,36.48529411764705
2009-07-22,24.29,0.68,35.720588235294116
2009-07-23,25.65,0.68,37.720588235294116
2009-07-24,26.23,0.68,38.5735294117647
2009-07-27,26.6,0.68,39.11764705882353
2009-07-28,25.88,0.68,38.05882352941176
2009-07-29,25.0,0.68,36.76470588235294
2009-07-30,25.77,0.68,37.897058823529406
2009-07-31,25.52,0.68,37.52941176470588
2009-08-03,26.0,0.68,38.23529411764706
2009-08-04,26.14,0.68,38.44117647058823
2009-08-05,26.21,0.68,38.54411764705882
2009-08-06,25.95,2.32,11.185344827586208
2009-08-07,27.32,2.32,11.775862068965518
2009-08-10,27.42,2.32,11.81896551724138
2009-08-11,27.16,2.32,11.706896551724139
2009-08-12,28.03,2.32,12.081896551724139
2009-08-13,28.4,2.32,12.241379310344827
2009-08-14,28.2,2.32,12.155172413793103
2009-08-17,27.37,2.32,11.79741379310345
2009-08-18,27.74,2.32,11.956896551724139
2009-08-19,27.82,2.32,11.99137931034483
2009-08-20,28.1,2.32,12.112068965517242
2009-08-21,29.24,2.32,12.60344827586207
2009-08-24,29.49,2.32,12.711206896551724
2009-08-25,29.74,2.32,12.818965517241379
2009-08-26,29.91,2.32,12.892241379310345
2009-08-27,29.5,2.32,12.715517241379311
2009-08-28,29.8,2.32,12.844827586206899
2009-08-31,29.95,2.32,12.90948275862069
2009-09-01,28.22,2.32,12.163793103448276
2009-09-02,28.12,2.32,12.120689655172415
2009-09-03,28.23,2.32,12.168103448275863
2009-09-04,28.48,2.32,12.275862068965518
2009-09-08,29.09,2.32,12.538793103448276
2009-09-09,29.23,2.32,12.599137931034484
2009-09-10,29.6,2.32,12.758620689655174
2009-09-11,29.75,2.32,12.823275862068966
2009-09-14,30.31,2.32,13.064655172413794
2009-09-15,30.65,2.32,13.211206896551724
2009-09-16,31.14,2.32,13.42241379310345
2009-09-17,31.18,2.32,13.439655172413794
2009-09-18,31.99,2.32,13.788793103448276
2009-09-21,31.78,2.32,13.698275862068966
2009-09-22,31.46,2.32,13.560344827586208
2009-09-23,30.81,2.32,13.280172413793103
2009-09-24,30.84,2.32,13.293103448275863
2009-09-25,31.22,2.32,13.456896551724139
2009-09-28,32.13,2.32,13.849137931034484
2009-09-29,32.15,2.32,13.857758620689655
2009-09-30,32.06,2.32,13.81896551724138
2009-10-01,30.94,2.32,13.336206896551726
2009-10-02,30.85,2.32,13.29741379310345
2009-10-05,31.64,2.32,13.63793103448276
2009-10-06,33.03,2.32,14.237068965517242
2009-10-07,33.04,2.32,14.241379310344827
2009-10-08,32.77,2.32,14.125000000000002
2009-10-09,31.83,2.32,13.719827586206897
2009-10-12,31.94,2.32,13.767241379310347
2009-10-13,30.81,2.32,13.280172413793103
2009-10-14,30.54,2.32,13.163793103448276
2009-10-15,30.46,2.32,13.129310344827587
2009-10-16,30.95,2.32,13.340517241379311
2009-10-19,31.9,2.32,13.75
2009-10-20,32.16,2.32,13.86206896551724
2009-10-21,31.34,2.32,13.508620689655173
2009-10-22,32.27,2.32,13.909482758620692
2009-10-23,31.15,2.32,13.426724137931036
2009-10-26,30.01,2.32,12.935344827586208
2009-10-27,30.08,2.32,12.965517241379311
2009-10-28,29.34,2.32,12.646551724137932
2009-10-29,30.89,2.32,13.314655172413794
2009-10-30,29.93,2.32,12.900862068965518
2009-11-02,29.68,2.32,12.793103448275863
2009-11-03,30.0,2.32,12.931034482758621
2009-11-04,30.21,3.54,8.533898305084746
2009-11-05,30.62,3.54,8.649717514124294
2009-11-06,30.83,3.54,8.709039548022599
2009-11-09,31.89,3.54,9.008474576271187
2009-11-10,31.44,3.54,8.88135593220339
2009-11-11,32.07,3.54,9.059322033898304
2009-11-12,31.58,3.54,8.92090395480226
2009-11-13,31.15,3.54,8.799435028248586
2009-11-16,31.45,3.54,8.884180790960452
2009-11-17,31.23,3.54,8.822033898305085
2009-11-18,31.29,3.54,8.838983050847457
2009-11-19,30.79,3.54,8.69774011299435
2009-11-20,30.72,3.54,8.677966101694915
2009-11-23,31.24,3.54,8.824858757062147
2009-11-24,31.36,3.54,8.858757062146893
2009-11-25,31.15,3.54,8.799435028248586
2009-11-27,30.26,3.54,8.548022598870057
2009-11-30,30.57,3.54,8.635593220338983
2009-12-01,30.74,3.54,8.68361581920904
2009-12-02,30.85,3.54,8.714689265536723
2009-12-03,30.27,3.54,8.550847457627118
2009-12-04,30.56,3.54,8.63276836158192
2009-12-07,29.99,3.54,8.471751412429377
2009-12-08,29.22,3.54,8.254237288135593
2009-12-09,29.1,3.54,8.220338983050848
2009-12-10,29.37,3.54,8.296610169491526
2009-12-11,29.62,3.54,8.36723163841808
2009-12-14,30.1,3.54,8.502824858757062
2009-12-15,29.76,3.54,8.40677966101695
2009-12-16,30.05,3.54,8.48870056497175
2009-12-17,29.66,3.54,8.378531073446327
2009-12-18,29.48,3.54,8.32768361581921
2009-12-21,29.77,3.54,8.40960451977401
2009-12-22,29.43,3.54,8.313559322033898
2009-12-23,29.44,3.54,8.31638418079096
2009-12-24,29.6,3.54,8.361581920903955
2009-12-28,29.65,3.54,8.375706214689265
2009-12-29,29.69,3.54,8.387005649717514
2009-12-30,29.69,3.54,8.387005649717514
2009-12-31,29.48,3.54,8.32768361581921
2010-01-04,30.16,3.54,8.519774011299434
2010-01-05,31.06,3.54,8.774011299435028
2010-01-06,30.97,3.54,8.748587570621469
2010-01-07,31.35,3.54,8.85593220338983
2010-01-08,31.37,3.54,8.861581920903955
2010-01-11,31.59,3.54,8.923728813559322
2010-01-12,31.3,3.54,8.841807909604519
2010-01-13,31.59,3.54,8.923728813559322
2010-01-14,31.26,3.54,8.830508474576272
2010-01-15,30.53,3.54,8.624293785310735
2010-01-19,30.83,3.54,8.709039548022599
2010-01-20,30.3,3.54,8.559322033898304
2010-01-21,31.3,3.54,8.841807909604519
2010-01-22,31.83,3.54,8.991525423728813
2010-01-25,32.12,3.54,9.073446327683614
2010-01-26,31.49,3.54,8.8954802259887
2010-01-27,31.85,3.54,8.997175141242938
2010-01-28,31.58,3.54,8.92090395480226
2010-01-29,31.43,3.54,8.878531073446327
2010-02-01,31.67,3.54,8.94632768361582
2010-02-02,32.11,3.54,9.070621468926554
2010-02-03,31.66,3.54,8.943502824858758
2010-02-04,31.73,3.54,8.963276836158192
2010-02-05,30.92,3.54,8.73446327683616
2010-02-08,30.16,3.54,8.519774011299434
2010-02-09,30.37,3.54,8.57909604519774
2010-02-10,30.13,3.54,8.511299435028247
2010-02-11,29.76,3.54,8.40677966101695
2010-02-12,29.86,3.54,8.435028248587571
2010-02-16,30.81,3.54,8.703389830508474
2010-02-17,30.71,3.54,8.675141242937853
2010-02-18,30.65,3.54,8.65819209039548
2010-02-19,30.91,3.54,8.731638418079095
2010-02-22,30.81,3.54,8.703389830508474
2010-02-23,30.43,3.54,8.596045197740112
2010-02-24,30.95,3.54,8.742937853107344
2010-02-25,30.56,0.59,51.79661016949153
2010-02-26,30.52,0.59,51.728813559322035
2010-03-01,30.65,0.59,51.94915254237288
2010-03-02,30.73,0.59,52.08474576271187
2010-03-03,30.77,0.59,52.152542372881356
2010-03-04,30.97,0.59,52.49152542372882
2010-03-05,31.68,0.59,53.69491525423729
2010-03-08,32.22,0.59,54.610169491525426
2010-03-09,32.34,0.59,54.81355932203391
2010-03-10,32.61,0.59,55.271186440677965
2010-03-11,32.98,0.59,55.89830508474576
2010-03-12,32.9,0.59,55.76271186440678
2010-03-15,32.62,0.59,55.28813559322034
2010-03-16,33.14,0.59,56.16949152542373
2010-03-17,33.5,0.59,56.779661016949156
2010-03-18,33.3,0.59,56.440677966101696
2010-03-19,33.2,0.59,56.27118644067797
2010-03-22,33.35,0.59,56.525423728813564
2010-03-23,33.17,0.59,56.22033898305085
2010-03-24,33.48,0.59,56.7457627118644
2010-03-25,33.67,0.59,57.067796610169495
2010-03-26,33.97,0.59,57.57627118644068
2010-03-29,34.37,0.59,58.25423728813559
2010-03-30,34.34,0.59,58.203389830508485
2010-03-31,34.38,0.59,58.27118644067797
2010-04-01,34.89,0.59,59.13559322033899
2010-04-05,35.63,0.59,60.38983050847458
2010-04-06,35.47,0.59,60.11864406779661
2010-04-07,34.9,0.59,59.152542372881356
2010-04-08,34.76,0.59,58.91525423728814
2010-04-09,34.63,0.59,58.694915254237294
2010-04-12,34.96,0.59,59.2542372881356
2010-04-13,35.02,0.59,59.35593220338984
2010-04-14,35.79,0.59,60.66101694915255
2010-04-15,35.69,0.59,60.49152542372881
2010-04-16,34.44,0.59,58.3728813559322
2010-04-19,34.89,0.59,59.13559322033899
2010-04-20,35.0,0.59,59.32203389830509
2010-04-21,34.94,0.59,59.220338983050844
2010-04-22,34.92,0.59,59.18644067796611
2010-04-23,34.89,0.59,59.13559322033899
2010-04-26,34.94,0.59,59.220338983050844
2010-04-27,33.79,0.59,57.271186440677965
2010-04-28,33.69,0.59,57.101694915254235
2010-04-29,36.36,0.59,61.6271186440678
2010-04-30,36.43,0.59,61.74576271186441
2010-05-03,36.57,0.59,61.98305084745763
2010-05-04,35.6,0.59,60.33898305084746
2010-05-05,36.45,1.35,27.0
2010-05-06,35.27,1.35,26.125925925925927
2010-05-07,34.65,1.35,25.666666666666664
2010-05-10,36.54,1.35,27.066666666666663
2010-05-11,36.26,1.35,26.859259259259257
2010-05-12,37.18,1.35,27.540740740740738
2010-05-13,37.02,1.35,27.422222222222224
2010-05-14,35.87,1.35,26.570370370370366
2010-05-17,36.24,1.35,26.844444444444445
2010-05-18,35.29,1.35,26.14074074074074
2010-05-19,35.42,1.35,26.237037037037037
2010-05-20,33.83,1.35,25.059259259259257
2010-05-21,34.3,1.35,25.407407407407405
2010-05-24,33.54,1.35,24.84444444444444
2010-05-25,34.37,1.35,25.459259259259255
2010-05-26,34.19,1.35,25.325925925925922
2010-05-27,35.3,1.35,26.148148148148145
2010-05-28,34.7,1.35,25.703703703703702
2010-06-01,34.62,1.35,25.644444444444442
2010-06-02,35.72,1.35,26.459259259259255
2010-06-03,35.78,1.35,26.503703703703703
2010-06-04,34.31,1.35,25.414814814814815
2010-06-07,33.77,1.35,25.014814814814816
2010-06-08,34.12,1.35,25.274074074074072
2010-06-09,34.0,1.35,25.185185185185183
2010-06-10,35.34,1.35,26.177777777777777
2010-06-11,35.85,1.35,26.555555555555554
2010-06-14,35.75,1.35,26.48148148148148
2010-06-15,36.91,1.35,27.340740740740735
2010-06-16,36.87,1.35,27.311111111111106
2010-06-17,37.24,1.35,27.585185185185185
2010-06-18,37.05,1.35,27.44444444444444
2010-06-21,37.0,1.35,27.407407407407405
2010-06-22,36.68,1.35,27.170370370370367
2010-06-23,36.42,1.35,26.977777777777778
2010-06-24,35.94,1.35,26.62222222222222
2010-06-25,36.04,1.35,26.696296296296293
2010-06-28,36.6,1.35,27.11111111111111
2010-06-29,34.89,1.35,25.84444444444444
2010-06-30,34.7,1.35,25.703703703703702
2010-07-01,34.51,1.35,25.56296296296296
2010-07-02,34.19,1.35,25.325925925925922
2010-07-06,34.39,1.35,25.47407407407407
2010-07-07,35.81,1.35,26.525925925925925
2010-07-08,35.85,1.35,26.555555555555554
2010-07-09,35.88,1.35,26.57777777777778
2010-07-12,35.24,1.35,26.103703703703705
2010-07-13,36.47,1.35,27.014814814814812
2010-07-14,36.73,1.35,27.207407407407402
2010-07-15,36.96,1.35,27.377777777777776
2010-07-16,36.58,1.35,27.096296296296295
2010-07-19,36.75,1.35,27.22222222222222
2010-07-20,37.51,1.35,27.78518518518518
2010-07-21,36.38,1.35,26.94814814814815
2010-07-22,36.93,1.35,27.355555555555554
2010-07-23,36.81,1.35,27.266666666666666
2010-07-26,37.01,1.35,27.41481481481481
2010-07-27,36.61,1.35,27.118518518518517
2010-07-28,36.48,1.35,27.02222222222222
2010-07-29,37.18,1.35,27.540740740740738
2010-07-30,37.29,1.35,27.62222222222222
2010-08-02,38.25,1.35,28.333333333333332
2010-08-03,37.93,1.35,28.096296296296295
2010-08-04,37.18,1.35,27.540740740740738
2010-08-05,37.61,1.47,25.58503401360544
2010-08-06,37.61,1.47,25.58503401360544
2010-08-09,37.92,1.47,25.79591836734694
2010-08-10,38.12,1.47,25.931972789115644
2010-08-11,37.0,1.47,25.170068027210885
2010-08-12,36.85,1.47,25.068027210884356
2010-08-13,37.01,1.47,25.17687074829932
2010-08-16,36.65,1.47,24.931972789115648
2010-08-17,37.45,1.47,25.476190476190478
2010-08-18,37.53,1.47,25.53061224489796
2010-08-19,36.72,1.47,24.979591836734695
2010-08-20,36.36,1.47,24.73469387755102
2010-08-23,36.19,1.47,24.619047619047617
2010-08-24,35.69,1.47,24.27891156462585
2010-08-25,35.92,1.47,24.435374149659864
2010-08-26,35.82,1.47,24.367346938775512
2010-08-27,36.85,1.47,25.068027210884356
2010-08-30,36.01,1.47,24.496598639455783
2010-08-31,36.56,1.47,24.87074829931973
2010-09-01,37.56,1.47,25.551020408163268
2010-09-02,37.62,1.47,25.591836734693878
2010-09-03,38.72,1.47,26.34013605442177
2010-09-07,38.33,1.47,26.07482993197279
2010-09-08,38.92,1.47,26.476190476190478
2010-09-09,38.96,1.47,26.50340136054422
2010-09-10,39.21,1.47,26.6734693877551
2010-09-13,39.63,1.47,26.95918367346939
2010-09-14,39.74,1.47,27.03401360544218
2010-09-15,40.19,1.47,27.340136054421766
2010-09-16,39.92,1.47,27.156462585034014
2010-09-17,40.0,1.47,27.2108843537415
2010-09-20,40.6,1.47,27.61904761904762
2010-09-21,40.32,1.47,27.42857142857143
2010-09-22,39.95,1.47,27.176870748299322
2010-09-23,39.34,1.47,26.761904761904766
2010-09-24,40.37,1.47,27.462585034013603
2010-09-27,40.39,1.47,27.476190476190478
2010-09-28,40.56,1.47,27.591836734693878
2010-09-29,40.37,1.47,27.462585034013603
2010-09-30,40.7,1.47,27.687074829931976
2010-10-01,40.61,1.47,27.625850340136054
2010-10-04,40.41,1.47,27.489795918367346
2010-10-05,41.36,1.47,28.13605442176871
2010-10-06,41.36,1.47,28.13605442176871
2010-10-07,41.05,1.47,27.92517006802721
2010-10-08,40.89,1.47,27.816326530612244
2010-10-11,40.42,1.47,27.496598639455783
2010-10-12,40.69,1.47,27.680272108843536
2010-10-13,41.17,1.47,28.006802721088437
2010-10-14,40.88,1.47,27.80952380952381
2010-10-15,40.95,1.47,27.85714285714286
2010-10-18,41.68,1.47,28.35374149659864
2010-10-19,41.1,1.47,27.95918367346939
2010-10-20,41.31,1.47,28.102040816326532
2010-10-21,41.41,1.47,28.17006802721088
2010-10-22,41.37,1.47,28.142857142857142
2010-10-25,41.24,1.47,28.054421768707485
2010-10-26,41.56,1.47,28.272108843537417
2010-10-27,41.3,1.47,28.095238095238095
2010-10-28,39.91,1.47,27.149659863945576
2010-10-29,39.54,1.47,26.897959183673468
2010-11-01,39.89,1.47,27.13605442176871
2010-11-02,40.03,1.47,27.231292517006803
2010-11-03,39.55,1.31,30.190839694656486
2010-11-04,40.8,1.31,31.145038167938928
2010-11-05,41.39,1.31,31.595419847328245
2010-11-08,41.22,1.31,31.46564885496183
2010-11-09,40.14,1.31,30.641221374045802
2010-11-10,35.66,1.31,27.22137404580152
2010-11-11,35.55,1.31,27.13740458015267
2010-11-12,35.0,1.31,26.717557251908396
2010-11-15,34.98,1.31,26.702290076335874
2010-11-16,34.62,1.31,26.427480916030532
2010-11-17,35.02,1.31,26.732824427480917
2010-11-18,35.39,1.31,27.015267175572518
2010-11-19,35.0,1.31,26.717557251908396
2010-11-22,35.05,1.31,26.75572519083969
2010-11-23,34.82,1.31,26.580152671755723
2010-11-24,35.37,1.31,26.999999999999996
2010-11-26,35.14,1.31,26.82442748091603
2010-11-29,35.31,1.31,26.954198473282442
2010-11-30,35.27,1.31,26.923664122137406
2010-12-01,35.97,1.31,27.458015267175572
2010-12-02,36.57,1.31,27.916030534351144
2010-12-03,36.68,1.31,28.0
2010-12-06,36.99,1.31,28.236641221374047
2010-12-07,37.19,1.31,28.389312977099234
2010-12-08,37.69,1.31,28.770992366412212
2010-12-09,38.0,1.31,29.00763358778626
2010-12-10,37.98,1.31,28.992366412213737
2010-12-13,38.54,1.31,29.419847328244273
2010-12-14,38.32,1.31,29.251908396946565
2010-12-15,37.5,1.31,28.62595419847328
2010-12-16,37.45,1.31,28.587786259541986
2010-12-17,37.2,1.31,28.396946564885496
2010-12-20,37.23,1.31,28.41984732824427
2010-12-21,38.12,1.31,29.09923664122137
2010-12-22,38.5,1.31,29.389312977099234
2010-12-23,38.2,1.31,29.16030534351145
2010-12-27,38.25,1.31,29.198473282442748
2010-12-28,38.34,1.31,29.267175572519086
2010-12-29,38.29,1.31,29.229007633587784
2010-12-30,38.24,1.31,29.19083969465649
2010-12-31,38.52,1.31,29.404580152671755
2011-01-03,38.64,1.31,29.49618320610687
2011-01-04,38.28,1.31,29.221374045801525
2011-01-05,38.43,1.31,29.335877862595417
2011-01-06,38.59,1.31,29.458015267175576
2011-01-07,38.15,1.31,29.12213740458015
2011-01-10,38.24,1.31,29.19083969465649
2011-01-11,38.29,1.31,29.229007633587784
2011-01-12,38.8,1.31,29.618320610687018
2011-01-13,38.51,1.31,29.396946564885493
2011-01-14,39.31,1.31,30.00763358778626
2011-01-18,38.48,1.31,29.374045801526712
2011-01-19,38.68,1.31,29.526717557251906
2011-01-20,38.49,1.31,29.38167938931298
2011-01-21,38.74,1.31,29.572519083969468
2011-01-24,38.37,1.31,29.29007633587786
2011-01-25,38.82,1.31,29.63358778625954
2011-01-26,39.38,1.31,30.061068702290076
2011-01-27,39.87,1.31,30.43511450381679
2011-01-28,38.98,1.31,29.75572519083969
2011-01-31,39.23,1.31,29.94656488549618
2011-02-01,39.84,1.31,30.412213740458018
2011-02-02,39.1,1.31,29.84732824427481
2011-02-03,39.09,1.31,29.83969465648855
2011-02-04,39.46,1.31,30.12213740458015
2011-02-07,39.66,1.31,30.274809160305338
2011-02-08,39.7,1.31,30.30534351145038
2011-02-09,40.01,1.31,30.541984732824424
2011-02-10,39.5,1.31,30.15267175572519
2011-02-11,40.0,1.31,30.534351145038165
2011-02-14,39.72,1.31,30.3206106870229
2011-02-15,40.33,1.31,30.78625954198473
2011-02-16,40.51,1.31,30.923664122137403
2011-02-17,41.24,1.31,31.480916030534353
2011-02-18,41.71,1.31,31.83969465648855
2011-02-22,40.87,1.31,31.198473282442745
2011-02-23,40.4,-1.61,-25.09316770186335
2011-02-24,39.7,-1.61,-24.658385093167702
2011-02-25,40.64,-1.61,-25.24223602484472
2011-02-28,40.63,-1.61,-25.236024844720497
2011-03-01,39.86,-1.61,-24.757763975155278
2011-03-02,39.45,-1.61,-24.503105590062113
2011-03-03,40.05,-1.61,-24.875776397515526
2011-03-04,39.09,-1.61,-24.279503105590063
2011-03-07,39.05,-1.61,-24.254658385093165
2011-03-08,38.54,-1.61,-23.93788819875776
2011-03-09,38.53,-1.61,-23.93167701863354
2011-03-10,38.17,-1.61,-23.70807453416149
2011-03-11,38.18,-1.61,-23.71428571428571
2011-03-14,38.0,-1.61,-23.60248447204969
2011-03-15,38.23,-1.61,-23.745341614906827
2011-03-16,37.83,-1.61,-23.496894409937887
2011-03-17,38.4,-1.61,-23.850931677018632
2011-03-18,39.06,-1.61,-24.26086956521739
2011-03-21,40.08,-1.61,-24.894409937888195
2011-03-22,39.47,-1.61,-24.515527950310556
2011-03-23,39.04,-1.61,-24.248447204968944
2011-03-24,39.43,-1.61,-24.490683229813662
2011-03-25,39.46,-1.61,-24.509316770186334
2011-03-28,39.37,-1.61,-24.45341614906832
2011-03-29,38.48,-1.61,-23.90062111801242
2011-03-30,39.02,-1.61,-24.236024844720497
2011-03-31,38.51,-1.61,-23.91925465838509
2011-04-01,38.31,-1.61,-23.795031055900623
2011-04-04,38.34,-1.61,-23.81366459627329
2011-04-05,38.25,-1.61,-23.757763975155278
2011-04-06,38.99,-1.61,-24.217391304347824
2011-04-07,38.56,-1.61,-23.950310559006212
2011-04-08,37.98,-1.61,-23.590062111801238
2011-04-11,38.06,-1.61,-23.63975155279503
2011-04-12,37.73,-1.61,-23.43478260869565
2011-04-13,37.72,-1.61,-23.428571428571427
2011-04-14,37.78,-1.61,-23.465838509316768
2011-04-15,37.91,-1.61,-23.546583850931672
2011-04-18,37.33,-1.61,-23.186335403726705
2011-04-19,37.09,-1.61,-23.03726708074534
2011-04-20,37.65,-1.61,-23.38509316770186
2011-04-21,38.11,-1.61,-23.67080745341615
2011-04-25,38.04,-1.61,-23.627329192546583
2011-04-26,38.46,-1.61,-23.888198757763973
2011-04-27,38.47,-1.61,-23.894409937888195
2011-04-28,40.03,-1.61,-24.86335403726708
2011-04-29,39.7,-1.61,-24.658385093167702
2011-05-02,39.6,-1.61,-24.596273291925467
2011-05-03,39.93,-1.61,-24.801242236024844
2011-05-04,39.4,1.4,28.142857142857142
2011-05-05,38.72,1.4,27.65714285714286
2011-05-06,38.8,1.4,27.714285714285715
2011-05-09,38.59,1.4,27.564285714285717
2011-05-10,38.75,1.4,27.67857142857143
2011-05-11,38.52,1.4,27.51428571428572
2011-05-12,38.75,1.4,27.67857142857143
2011-05-13,38.56,1.4,27.542857142857144
2011-05-16,38.56,1.4,27.542857142857144
2011-05-17,38.28,1.4,27.342857142857145
2011-05-18,37.95,1.4,27.10714285714286
2011-05-19,38.14,1.4,27.242857142857144
2011-05-20,37.95,1.4,27.10714285714286
2011-05-23,37.51,1.4,26.792857142857144
2011-05-24,37.23,1.4,26.59285714285714
2011-05-25,37.06,1.4,26.471428571428575
2011-05-26,37.07,1.4,26.47857142857143
2011-05-27,37.08,1.4,26.485714285714288
2011-05-31,36.99,1.4,26.421428571428574
2011-06-01,36.51,1.4,26.07857142857143
2011-06-02,36.29,1.4,25.92142857142857
2011-06-03,35.71,1.4,25.50714285714286
2011-06-06,35.49,1.4,25.35
2011-06-07,34.97,1.4,24.978571428571428
2011-06-08,34.86,1.4,24.900000000000002
2011-06-09,35.03,1.4,25.021428571428572
2011-06-10,34.48,1.4,24.628571428571426
2011-06-13,34.65,1.4,24.75
2011-06-14,35.24,1.4,25.171428571428574
2011-06-15,34.52,1.4,24.657142857142862
2011-06-16,34.77,1.4,24.83571428571429
