date,COG,COG_EPS,PE Ratio
2006-04-27,6.06,0.15,40.4
2006-04-28,6.16,0.15,41.06666666666667
2006-05-01,6.25,0.15,41.66666666666667
2006-05-02,6.43,0.15,42.86666666666667
2006-05-03,6.4,0.15,42.66666666666667
2006-05-04,6.4,0.15,42.66666666666667
2006-05-05,6.59,0.15,43.93333333333334
2006-05-08,6.65,0.14,47.5
2006-05-09,6.75,0.14,48.21428571428571
2006-05-10,6.81,0.14,48.64285714285714
2006-05-11,6.58,0.14,46.99999999999999
2006-05-12,6.25,0.14,44.64285714285714
2006-05-15,6.02,0.14,42.99999999999999
2006-05-16,6.03,0.14,43.07142857142857
2006-05-17,5.85,0.14,41.78571428571428
2006-05-18,5.68,0.14,40.57142857142856
2006-05-19,5.74,0.14,41.0
2006-05-22,5.52,0.14,39.42857142857142
2006-05-23,5.4,0.14,38.57142857142857
2006-05-24,5.26,0.14,37.57142857142857
2006-05-25,5.44,0.14,38.857142857142854
2006-05-26,5.53,0.14,39.5
2006-05-30,5.36,0.14,38.285714285714285
2006-05-31,5.48,0.14,39.14285714285714
2006-06-01,5.54,0.14,39.57142857142857
2006-06-02,5.65,0.14,40.357142857142854
2006-06-05,5.43,0.14,38.78571428571428
2006-06-06,5.39,0.14,38.49999999999999
2006-06-07,5.19,0.14,37.07142857142857
2006-06-08,5.22,0.14,37.28571428571428
2006-06-09,5.01,0.14,35.78571428571428
2006-06-12,4.89,0.14,34.92857142857142
2006-06-13,4.8,0.14,34.285714285714285
2006-06-14,4.97,0.14,35.49999999999999
2006-06-15,5.19,0.14,37.07142857142857
2006-06-16,5.29,0.14,37.785714285714285
2006-06-19,5.03,0.14,35.92857142857142
2006-06-20,5.03,0.14,35.92857142857142
2006-06-21,5.2,0.14,37.14285714285714
2006-06-22,5.2,0.14,37.14285714285714
2006-06-23,5.5,0.14,39.285714285714285
2006-06-26,5.59,0.14,39.92857142857142
2006-06-27,5.54,0.14,39.57142857142857
2006-06-28,5.61,0.14,40.07142857142857
2006-06-29,5.82,0.14,41.57142857142857
2006-06-30,6.13,0.14,43.78571428571428
2006-07-03,6.14,0.14,43.857142857142854
2006-07-05,6.08,0.14,43.42857142857142
2006-07-06,6.0,0.14,42.857142857142854
2006-07-07,5.89,0.14,42.07142857142856
2006-07-10,5.92,0.14,42.285714285714285
2006-07-11,6.03,0.14,43.07142857142857
2006-07-12,5.94,0.14,42.42857142857143
2006-07-13,5.82,0.14,41.57142857142857
2006-07-14,5.87,0.14,41.92857142857142
2006-07-17,5.66,0.14,40.42857142857142
2006-07-18,5.66,0.14,40.42857142857142
2006-07-19,5.79,0.14,41.357142857142854
2006-07-20,5.64,0.14,40.28571428571428
2006-07-21,5.52,0.14,39.42857142857142
2006-07-24,5.86,0.14,41.857142857142854
2006-07-25,6.22,0.14,44.42857142857142
2006-07-26,6.53,0.14,46.64285714285714
2006-07-27,6.31,0.12,52.58333333333333
2006-07-28,6.43,0.12,53.583333333333336
2006-07-31,6.59,0.12,54.916666666666664
2006-08-01,6.71,0.12,55.91666666666667
2006-08-02,6.85,0.12,57.083333333333336
2006-08-03,6.81,0.12,56.75
2006-08-04,6.8,0.12,56.666666666666664
2006-08-07,6.89,0.12,57.416666666666664
2006-08-08,6.87,0.12,57.25
2006-08-09,6.86,0.12,57.16666666666667
2006-08-10,6.81,0.12,56.75
2006-08-11,6.78,0.12,56.50000000000001
2006-08-14,6.63,0.12,55.25
2006-08-15,6.82,0.12,56.833333333333336
2006-08-16,6.72,0.12,56.0
2006-08-17,6.55,0.12,54.583333333333336
2006-08-18,6.7,0.12,55.833333333333336
2006-08-21,6.74,0.12,56.16666666666667
2006-08-22,6.76,0.12,56.333333333333336
2006-08-23,6.6,0.12,55.0
2006-08-24,6.75,0.12,56.25
2006-08-25,6.86,0.12,57.16666666666667
2006-08-28,6.77,0.12,56.416666666666664
2006-08-29,6.69,0.12,55.75000000000001
2006-08-30,6.41,0.12,53.41666666666667
2006-08-31,6.38,0.12,53.166666666666664
2006-09-01,6.52,0.12,54.33333333333333
2006-09-05,6.44,0.12,53.66666666666667
2006-09-06,6.22,0.12,51.833333333333336
2006-09-07,6.25,0.12,52.083333333333336
2006-09-08,5.99,0.12,49.91666666666667
2006-09-11,5.77,0.12,48.08333333333333
2006-09-12,5.68,0.12,47.333333333333336
2006-09-13,5.74,0.12,47.833333333333336
2006-09-14,5.58,0.12,46.5
2006-09-15,5.63,0.12,46.916666666666664
2006-09-18,5.89,0.12,49.083333333333336
2006-09-19,5.83,0.12,48.583333333333336
2006-09-20,5.63,0.12,46.916666666666664
2006-09-21,5.73,0.12,47.75000000000001
2006-09-22,5.63,0.12,46.916666666666664
2006-09-25,5.62,0.12,46.833333333333336
2006-09-26,5.76,0.12,48.0
2006-09-27,5.88,0.12,49.0
2006-09-28,5.95,0.12,49.583333333333336
2006-09-29,5.99,0.12,49.91666666666667
2006-10-02,5.83,0.12,48.583333333333336
2006-10-03,5.57,0.12,46.41666666666667
2006-10-04,5.55,0.12,46.25
2006-10-05,5.71,0.12,47.583333333333336
2006-10-06,5.77,0.12,48.08333333333333
2006-10-09,5.8,0.12,48.333333333333336
2006-10-10,5.93,0.12,49.416666666666664
2006-10-11,5.95,0.12,49.583333333333336
2006-10-12,6.1,0.12,50.833333333333336
2006-10-13,6.21,0.12,51.75
2006-10-16,6.42,0.12,53.5
2006-10-17,6.31,0.12,52.58333333333333
2006-10-18,6.24,0.12,52.00000000000001
2006-10-19,6.42,0.12,53.5
2006-10-20,6.38,0.12,53.166666666666664
2006-10-23,6.39,0.12,53.25
2006-10-24,6.65,0.12,55.41666666666667
2006-10-25,6.62,0.12,55.16666666666667
2006-10-26,6.55,0.12,54.583333333333336
2006-10-27,6.61,0.12,55.083333333333336
2006-10-30,6.51,0.12,54.25
2006-10-31,6.61,0.12,55.083333333333336
2006-11-01,6.42,0.12,53.5
2006-11-02,6.48,0.12,54.00000000000001
2006-11-03,6.76,0.12,56.333333333333336
2006-11-06,6.82,0.12,56.833333333333336
2006-11-07,6.71,0.12,55.91666666666667
2006-11-08,6.84,0.12,57.0
2006-11-09,6.86,0.12,57.16666666666667
2006-11-10,6.76,0.12,56.333333333333336
2006-11-13,6.95,0.12,57.91666666666667
2006-11-14,7.0,0.12,58.333333333333336
2006-11-15,7.18,0.12,59.833333333333336
2006-11-16,7.14,0.12,59.5
2006-11-17,7.36,0.12,61.333333333333336
2006-11-20,7.48,0.12,62.333333333333336
2006-11-21,7.51,0.12,62.583333333333336
2006-11-22,7.51,0.12,62.583333333333336
2006-11-24,7.49,0.12,62.41666666666667
2006-11-27,7.37,0.12,61.41666666666667
2006-11-28,7.42,0.12,61.833333333333336
2006-11-29,7.72,0.12,64.33333333333333
2006-11-30,7.77,0.12,64.75
2006-12-01,7.86,0.12,65.5
2006-12-04,7.76,0.12,64.66666666666667
2006-12-05,7.78,0.12,64.83333333333334
2006-12-06,7.76,0.12,64.66666666666667
2006-12-07,8.08,0.12,67.33333333333334
2006-12-08,8.01,0.12,66.75
2006-12-11,8.11,0.12,67.58333333333333
2006-12-12,8.12,0.12,67.66666666666666
2006-12-13,8.14,0.12,67.83333333333334
2006-12-14,8.21,0.12,68.41666666666667
2006-12-15,8.12,0.12,67.66666666666666
2006-12-18,7.89,0.12,65.75
2006-12-19,8.12,0.12,67.66666666666666
2006-12-20,8.04,0.12,67.0
2006-12-21,7.86,0.12,65.5
2006-12-22,7.74,0.12,64.5
2006-12-26,7.67,0.12,63.91666666666667
2006-12-27,7.67,0.12,63.91666666666667
2006-12-28,7.66,0.12,63.833333333333336
2006-12-29,7.58,0.12,63.16666666666667
2007-01-03,7.2,0.12,60.00000000000001
2007-01-04,7.08,0.12,59.0
2007-01-05,7.15,0.12,59.583333333333336
2007-01-08,7.26,0.12,60.5
2007-01-09,7.17,0.12,59.75
2007-01-10,7.01,0.12,58.416666666666664
2007-01-11,7.02,0.12,58.5
2007-01-12,7.36,0.12,61.333333333333336
2007-01-16,7.26,0.12,60.5
2007-01-17,7.34,0.12,61.166666666666664
2007-01-18,7.26,0.12,60.5
2007-01-19,7.48,0.12,62.333333333333336
2007-01-22,7.53,0.12,62.75000000000001
2007-01-23,7.83,0.12,65.25
2007-01-24,7.91,0.12,65.91666666666667
2007-01-25,7.66,0.12,63.833333333333336
2007-01-26,7.79,0.12,64.91666666666667
2007-01-29,7.78,0.12,64.83333333333334
2007-01-30,7.98,0.12,66.5
2007-01-31,8.11,0.12,67.58333333333333
2007-02-01,8.16,0.12,68.0
2007-02-02,8.11,0.12,67.58333333333333
2007-02-05,8.25,0.12,68.75
2007-02-06,8.17,0.12,68.08333333333333
2007-02-07,8.08,0.12,67.33333333333334
2007-02-08,8.25,0.12,68.75
2007-02-09,8.23,0.12,68.58333333333334
2007-02-12,8.02,0.12,66.83333333333333
2007-02-13,8.25,0.12,68.75
2007-02-14,8.2,0.12,68.33333333333333
2007-02-15,8.21,0.12,68.41666666666667
2007-02-16,8.4,0.12,70.0
2007-02-20,8.46,0.12,70.50000000000001
2007-02-21,8.71,0.12,72.58333333333334
2007-02-22,8.82,0.12,73.5
2007-02-23,8.82,0.12,73.5
2007-02-26,8.75,0.12,72.91666666666667
2007-02-27,8.48,0.12,70.66666666666667
2007-02-28,8.46,0.08,105.75000000000001
2007-03-01,8.51,0.08,106.375
2007-03-02,8.28,0.08,103.49999999999999
2007-03-05,8.14,0.08,101.75
2007-03-06,8.17,0.08,102.125
2007-03-07,8.4,0.08,105.0
2007-03-08,8.37,0.08,104.62499999999999
2007-03-09,8.38,0.08,104.75000000000001
2007-03-12,8.37,0.08,104.62499999999999
2007-03-13,8.21,0.08,102.62500000000001
2007-03-14,8.34,0.08,104.25
2007-03-15,8.36,0.08,104.49999999999999
2007-03-16,8.32,0.08,104.0
2007-03-19,8.49,0.08,106.125
2007-03-20,8.46,0.08,105.75000000000001
2007-03-21,8.58,0.08,107.25
2007-03-22,8.78,0.08,109.74999999999999
2007-03-23,8.71,0.08,108.87500000000001
2007-03-26,8.67,0.08,108.375
2007-03-27,8.6,0.08,107.5
2007-03-28,8.62,0.08,107.74999999999999
2007-03-29,8.56,0.08,107.0
2007-03-30,8.42,0.08,105.25
2007-04-02,8.72,0.08,109.0
2007-04-03,8.64,0.08,108.0
2007-04-04,8.69,0.08,108.62499999999999
2007-04-05,8.69,0.08,108.62499999999999
2007-04-09,8.67,0.08,108.375
2007-04-10,8.88,0.08,111.00000000000001
2007-04-11,8.86,0.08,110.74999999999999
2007-04-12,8.99,0.08,112.375
2007-04-13,8.9,0.08,111.25
2007-04-16,8.85,0.08,110.625
2007-04-17,8.68,0.08,108.5
2007-04-18,8.78,0.08,109.74999999999999
2007-04-19,8.67,0.08,108.375
2007-04-20,8.87,0.08,110.87499999999999
2007-04-23,9.0,0.08,112.5
2007-04-24,8.98,0.08,112.25
2007-04-25,9.18,0.08,114.75
2007-04-26,9.2,0.08,114.99999999999999
2007-04-27,9.22,0.08,115.25
2007-04-30,9.11,0.08,113.87499999999999
2007-05-01,9.24,0.08,115.5
2007-05-02,9.4,0.12,78.33333333333334
2007-05-03,9.39,0.12,78.25000000000001
2007-05-04,9.4,0.12,78.33333333333334
2007-05-07,9.4,0.12,78.33333333333334
2007-05-08,9.41,0.12,78.41666666666667
2007-05-09,9.25,0.12,77.08333333333334
2007-05-10,9.15,0.12,76.25
2007-05-11,9.29,0.12,77.41666666666666
2007-05-14,9.34,0.12,77.83333333333333
2007-05-15,9.31,0.12,77.58333333333334
2007-05-16,9.37,0.12,78.08333333333333
2007-05-17,9.51,0.12,79.25
2007-05-18,9.61,0.12,80.08333333333333
2007-05-21,9.65,0.12,80.41666666666667
2007-05-22,9.82,0.12,81.83333333333334
2007-05-23,9.73,0.12,81.08333333333334
2007-05-24,9.56,0.12,79.66666666666667
2007-05-25,9.72,0.12,81.00000000000001
2007-05-29,9.61,0.12,80.08333333333333
2007-05-30,9.79,0.12,81.58333333333333
2007-05-31,9.75,0.12,81.25
2007-06-01,9.64,0.12,80.33333333333334
2007-06-04,9.87,0.12,82.25
2007-06-05,9.95,0.12,82.91666666666666
2007-06-06,9.71,0.12,80.91666666666667
2007-06-07,9.46,0.12,78.83333333333334
2007-06-08,9.44,0.12,78.66666666666667
2007-06-11,9.39,0.12,78.25000000000001
2007-06-12,9.73,0.12,81.08333333333334
2007-06-13,10.22,0.12,85.16666666666667
2007-06-14,10.44,0.12,87.0
2007-06-15,10.46,0.12,87.16666666666667
2007-06-18,10.47,0.12,87.25000000000001
2007-06-19,10.33,0.12,86.08333333333334
2007-06-20,10.0,0.12,83.33333333333334
2007-06-21,10.32,0.12,86.0
2007-06-22,10.04,0.12,83.66666666666666
2007-06-25,9.74,0.12,81.16666666666667
2007-06-26,9.36,0.12,78.0
2007-06-27,9.44,0.12,78.66666666666667
2007-06-28,9.16,0.12,76.33333333333334
2007-06-29,9.22,0.12,76.83333333333334
2007-07-02,9.32,0.12,77.66666666666667
2007-07-03,9.41,0.12,78.41666666666667
2007-07-05,9.44,0.12,78.66666666666667
2007-07-06,9.37,0.12,78.08333333333333
2007-07-09,9.5,0.12,79.16666666666667
2007-07-10,9.4,0.12,78.33333333333334
2007-07-11,9.5,0.12,79.16666666666667
2007-07-12,9.38,0.12,78.16666666666667
2007-07-13,9.46,0.12,78.83333333333334
2007-07-16,9.29,0.12,77.41666666666666
2007-07-17,9.3,0.12,77.50000000000001
2007-07-18,9.35,0.12,77.91666666666667
2007-07-19,9.6,0.12,80.0
2007-07-20,9.29,0.12,77.41666666666666
2007-07-23,9.19,0.12,76.58333333333333
2007-07-24,8.74,0.12,72.83333333333334
2007-07-25,8.8,0.12,73.33333333333334
2007-07-26,8.48,0.12,70.66666666666667
2007-07-27,8.41,0.12,70.08333333333334
2007-07-30,8.59,0.11,78.0909090909091
2007-07-31,8.55,0.11,77.72727272727273
2007-08-01,8.63,0.11,78.45454545454547
2007-08-02,8.64,0.11,78.54545454545455
2007-08-03,8.3,0.11,75.45454545454547
2007-08-06,8.21,0.11,74.63636363636364
2007-08-07,8.2,0.11,74.54545454545453
2007-08-08,8.19,0.11,74.45454545454545
2007-08-09,7.97,0.11,72.45454545454545
2007-08-10,7.9,0.11,71.81818181818183
2007-08-13,8.17,0.11,74.27272727272727
2007-08-14,8.32,0.11,75.63636363636364
2007-08-15,8.27,0.11,75.18181818181817
2007-08-16,8.09,0.11,73.54545454545455
2007-08-17,8.25,0.11,75.0
2007-08-20,8.16,0.11,74.18181818181819
2007-08-21,8.12,0.11,73.81818181818181
2007-08-22,8.15,0.11,74.0909090909091
2007-08-23,8.33,0.11,75.72727272727273
2007-08-24,8.41,0.11,76.45454545454545
2007-08-27,8.21,0.11,74.63636363636364
2007-08-28,7.89,0.11,71.72727272727272
2007-08-29,8.18,0.11,74.36363636363636
2007-08-30,8.01,0.11,72.81818181818181
2007-08-31,8.34,0.11,75.81818181818181
2007-09-04,8.52,0.11,77.45454545454545
2007-09-05,8.5,0.11,77.27272727272727
2007-09-06,8.52,0.11,77.45454545454545
2007-09-07,8.29,0.11,75.36363636363636
2007-09-10,8.32,0.11,75.63636363636364
2007-09-11,8.61,0.11,78.27272727272727
2007-09-12,8.9,0.11,80.9090909090909
2007-09-13,8.89,0.11,80.81818181818183
2007-09-14,8.92,0.11,81.0909090909091
2007-09-17,8.83,0.11,80.27272727272727
2007-09-18,8.99,0.11,81.72727272727273
2007-09-19,9.11,0.11,82.81818181818181
2007-09-20,9.2,0.11,83.63636363636363
2007-09-21,9.14,0.11,83.0909090909091
2007-09-24,8.91,0.11,81.0
2007-09-25,8.75,0.11,79.54545454545455
2007-09-26,8.75,0.11,79.54545454545455
2007-09-27,8.74,0.11,79.45454545454545
2007-09-28,8.79,0.11,79.9090909090909
2007-10-01,8.97,0.11,81.54545454545455
2007-10-02,9.06,0.11,82.36363636363637
2007-10-03,8.9,0.11,80.9090909090909
2007-10-04,9.04,0.11,82.18181818181817
2007-10-05,9.31,0.11,84.63636363636364
2007-10-08,9.08,0.11,82.54545454545455
2007-10-09,9.26,0.11,84.18181818181817
2007-10-10,9.15,0.11,83.18181818181819
2007-10-11,9.25,0.11,84.0909090909091
2007-10-12,9.31,0.11,84.63636363636364
2007-10-15,9.56,0.11,86.9090909090909
2007-10-16,9.47,0.11,86.0909090909091
2007-10-17,9.57,0.11,87.0
2007-10-18,9.79,0.11,88.99999999999999
2007-10-19,9.38,0.11,85.27272727272728
2007-10-22,9.18,0.11,83.45454545454545
2007-10-23,9.19,0.11,83.54545454545455
2007-10-24,9.25,0.11,84.0909090909091
2007-10-25,9.28,0.11,84.36363636363636
2007-10-26,9.45,0.11,85.9090909090909
2007-10-29,9.65,0.11,87.72727272727273
2007-10-30,9.5,0.11,86.36363636363636
2007-10-31,9.92,0.11,90.18181818181819
2007-11-01,9.83,0.11,89.36363636363636
2007-11-02,9.89,0.11,89.90909090909092
2007-11-05,9.8,0.11,89.0909090909091
2007-11-06,9.79,0.11,88.99999999999999
2007-11-07,9.46,0.11,86.00000000000001
2007-11-08,9.48,0.11,86.18181818181819
2007-11-09,9.21,0.11,83.72727272727273
2007-11-12,8.69,0.11,79.0
2007-11-13,8.81,0.11,80.0909090909091
2007-11-14,8.79,0.11,79.9090909090909
2007-11-15,8.79,0.11,79.9090909090909
2007-11-16,8.82,0.11,80.18181818181819
2007-11-19,8.54,0.11,77.63636363636363
2007-11-20,8.76,0.11,79.63636363636364
2007-11-21,8.5,0.11,77.27272727272727
2007-11-23,8.77,0.11,79.72727272727272
2007-11-26,8.61,0.11,78.27272727272727
2007-11-27,8.42,0.11,76.54545454545455
2007-11-28,8.46,0.11,76.90909090909092
2007-11-29,8.51,0.11,77.36363636363636
2007-11-30,8.61,0.11,78.27272727272727
2007-12-03,8.53,0.11,77.54545454545453
2007-12-04,8.4,0.11,76.36363636363636
2007-12-05,8.7,0.11,79.09090909090908
2007-12-06,9.12,0.11,82.9090909090909
2007-12-07,9.2,0.11,83.63636363636363
2007-12-10,9.47,0.11,86.0909090909091
2007-12-11,9.16,0.11,83.27272727272728
2007-12-12,9.38,0.11,85.27272727272728
2007-12-13,9.23,0.11,83.9090909090909
2007-12-14,9.32,0.11,84.72727272727273
2007-12-17,9.26,0.11,84.18181818181817
2007-12-18,9.49,0.11,86.27272727272728
2007-12-19,9.64,0.11,87.63636363636364
2007-12-20,9.75,0.11,88.63636363636364
2007-12-21,9.86,0.11,89.63636363636363
2007-12-24,9.93,0.11,90.27272727272727
2007-12-26,10.13,0.11,92.0909090909091
2007-12-27,9.98,0.11,90.72727272727273
2007-12-28,10.23,0.11,93.0
2007-12-31,10.09,0.11,91.72727272727272
2008-01-02,10.37,0.11,94.27272727272727
2008-01-03,10.53,0.11,95.72727272727272
2008-01-04,10.35,0.11,94.0909090909091
2008-01-07,10.32,0.11,93.81818181818183
2008-01-08,10.14,0.11,92.18181818181819
2008-01-09,10.44,0.11,94.9090909090909
2008-01-10,10.52,0.11,95.63636363636363
2008-01-11,10.49,0.11,95.36363636363636
2008-01-14,10.9,0.11,99.0909090909091
2008-01-15,10.56,0.11,96.0
2008-01-16,10.18,0.11,92.54545454545455
2008-01-17,9.63,0.11,87.54545454545455
2008-01-18,9.78,0.11,88.9090909090909
2008-01-22,9.51,0.11,86.45454545454545
2008-01-23,9.47,0.11,86.0909090909091
2008-01-24,9.71,0.11,88.27272727272728
2008-01-25,9.44,0.11,85.81818181818181
2008-01-28,9.7,0.11,88.18181818181817
2008-01-29,9.62,0.11,87.45454545454545
2008-01-30,9.58,0.11,87.0909090909091
2008-01-31,9.67,0.11,87.9090909090909
2008-02-01,9.8,0.11,89.0909090909091
2008-02-04,9.98,0.11,90.72727272727273
2008-02-05,9.59,0.11,87.18181818181819
2008-02-06,9.42,0.11,85.63636363636364
2008-02-07,9.58,0.11,87.0909090909091
2008-02-08,10.26,0.11,93.27272727272727
2008-02-11,10.65,0.11,96.81818181818183
2008-02-12,10.74,0.11,97.63636363636364
2008-02-13,10.88,0.11,98.90909090909092
2008-02-14,11.51,0.11,104.63636363636364
2008-02-15,11.53,0.11,104.81818181818181
2008-02-19,11.97,0.11,108.81818181818183
2008-02-20,12.34,0.11,112.18181818181819
2008-02-21,12.14,0.11,110.36363636363637
2008-02-22,12.21,0.11,111.00000000000001
2008-02-25,12.64,0.11,114.90909090909092
2008-02-26,12.84,0.11,116.72727272727272
2008-02-27,12.37,0.11,112.45454545454545
2008-02-28,12.79,0.11,116.27272727272727
2008-02-29,12.44,0.11,113.09090909090908
2008-03-03,12.63,0.11,114.81818181818183
2008-03-04,12.52,0.11,113.81818181818181
2008-03-05,12.75,0.11,115.9090909090909
2008-03-06,12.59,0.11,114.45454545454545
2008-03-07,12.36,0.11,112.36363636363636
2008-03-10,12.12,0.11,110.18181818181817
2008-03-11,12.24,0.11,111.27272727272728
2008-03-12,12.07,0.11,109.72727272727273
2008-03-13,12.73,0.11,115.72727272727273
2008-03-14,13.35,0.11,121.36363636363636
2008-03-17,12.25,0.11,111.36363636363636
2008-03-18,12.76,0.11,116.0
2008-03-19,11.69,0.11,106.27272727272727
2008-03-20,11.41,0.11,103.72727272727273
2008-03-24,11.85,0.11,107.72727272727272
2008-03-25,12.3,0.11,111.81818181818183
2008-03-26,12.83,0.11,116.63636363636364
2008-03-27,12.72,0.11,115.63636363636364
2008-03-28,12.66,0.11,115.0909090909091
2008-03-31,12.71,0.11,115.54545454545455
2008-04-01,12.87,0.11,116.99999999999999
2008-04-02,13.41,0.11,121.9090909090909
2008-04-03,13.4,0.11,121.81818181818183
2008-04-04,13.71,0.11,124.63636363636364
2008-04-07,13.92,0.11,126.54545454545455
2008-04-08,14.25,0.11,129.54545454545453
2008-04-09,14.51,0.11,131.9090909090909
2008-04-10,14.36,0.11,130.54545454545453
2008-04-11,14.4,0.11,130.9090909090909
2008-04-14,14.48,0.11,131.63636363636363
2008-04-15,14.85,0.11,135.0
2008-04-16,15.34,0.11,139.45454545454544
2008-04-17,15.06,0.11,136.9090909090909
2008-04-18,15.32,0.11,139.27272727272728
2008-04-21,15.33,0.11,139.36363636363637
2008-04-22,14.84,0.11,134.9090909090909
2008-04-23,14.39,0.11,130.8181818181818
2008-04-24,14.06,0.11,127.81818181818183
2008-04-25,14.51,0.11,131.9090909090909
2008-04-28,14.26,0.11,129.63636363636363
2008-04-29,14.0,0.11,127.27272727272727
2008-04-30,14.24,0.11,129.45454545454547
2008-05-01,13.82,0.11,125.63636363636364
2008-05-02,14.46,0.11,131.45454545454547
2008-05-05,14.62,0.12,121.83333333333333
2008-05-06,15.07,0.12,125.58333333333334
2008-05-07,15.27,0.12,127.25
2008-05-08,15.58,0.12,129.83333333333334
2008-05-09,15.33,0.12,127.75
2008-05-12,15.14,0.12,126.16666666666667
2008-05-13,15.59,0.12,129.91666666666666
2008-05-14,15.59,0.12,129.91666666666666
2008-05-15,15.5,0.12,129.16666666666669
2008-05-16,15.69,0.12,130.75
2008-05-19,15.49,0.12,129.08333333333334
2008-05-20,15.89,0.12,132.41666666666669
2008-05-21,15.39,0.12,128.25
2008-05-22,15.29,0.12,127.41666666666666
2008-05-23,15.04,0.12,125.33333333333333
2008-05-27,14.81,0.12,123.41666666666667
2008-05-28,14.81,0.12,123.41666666666667
2008-05-29,14.5,0.12,120.83333333333334
2008-05-30,15.06,0.12,125.50000000000001
2008-06-02,15.16,0.12,126.33333333333334
2008-06-03,15.34,0.12,127.83333333333334
2008-06-04,14.77,0.12,123.08333333333333
2008-06-05,16.64,0.12,138.66666666666669
2008-06-06,17.01,0.12,141.75000000000003
2008-06-09,17.75,0.12,147.91666666666669
2008-06-10,16.83,0.12,140.25
2008-06-11,17.25,0.12,143.75
2008-06-12,16.44,0.12,137.00000000000003
2008-06-13,16.61,0.12,138.41666666666666
2008-06-16,17.3,0.12,144.16666666666669
2008-06-17,17.78,0.12,148.16666666666669
2008-06-18,17.06,0.12,142.16666666666666
2008-06-19,16.78,0.12,139.83333333333334
2008-06-20,16.35,0.12,136.25000000000003
2008-06-23,16.89,0.12,140.75
2008-06-24,16.26,0.12,135.50000000000003
2008-06-25,16.03,0.12,133.58333333333334
2008-06-26,16.16,0.12,134.66666666666669
2008-06-27,16.3,0.12,135.83333333333334
2008-06-30,16.93,0.12,141.08333333333334
2008-07-01,17.15,0.12,142.91666666666666
2008-07-02,16.55,0.12,137.91666666666669
2008-07-03,15.86,0.12,132.16666666666666
2008-07-07,15.38,0.12,128.16666666666669
2008-07-08,15.03,0.12,125.25
2008-07-09,14.38,0.12,119.83333333333334
2008-07-10,15.24,0.12,127.0
2008-07-11,15.05,0.12,125.41666666666667
2008-07-14,15.14,0.12,126.16666666666667
2008-07-15,14.33,0.12,119.41666666666667
2008-07-16,14.02,0.12,116.83333333333333
2008-07-17,12.8,0.12,106.66666666666667
2008-07-18,12.9,0.12,107.5
2008-07-21,13.51,0.12,112.58333333333334
2008-07-22,12.51,0.12,104.25
2008-07-23,11.74,0.12,97.83333333333334
2008-07-24,11.57,0.12,96.41666666666667
2008-07-25,11.33,0.12,94.41666666666667
2008-07-28,11.41,0.12,95.08333333333334
2008-07-29,11.03,0.12,91.91666666666667
2008-07-30,11.83,0.15,78.86666666666667
2008-07-31,11.0,0.15,73.33333333333334
2008-08-01,11.22,0.15,74.80000000000001
2008-08-04,10.11,0.15,67.4
2008-08-05,10.24,0.15,68.26666666666667
2008-08-06,10.7,0.15,71.33333333333333
2008-08-07,10.38,0.15,69.2
2008-08-08,10.17,0.15,67.8
2008-08-11,10.08,0.15,67.2
2008-08-12,10.45,0.15,69.66666666666667
2008-08-13,10.92,0.15,72.8
2008-08-14,10.61,0.15,70.73333333333333
2008-08-15,10.66,0.15,71.06666666666668
2008-08-18,10.36,0.15,69.06666666666666
2008-08-19,10.92,0.15,72.8
2008-08-20,11.25,0.15,75.0
2008-08-21,11.36,0.15,75.73333333333333
2008-08-22,10.67,0.15,71.13333333333334
2008-08-25,10.59,0.15,70.60000000000001
2008-08-26,11.09,0.15,73.93333333333334
2008-08-27,11.41,0.15,76.06666666666668
2008-08-28,11.12,0.15,74.13333333333333
2008-08-29,11.11,0.15,74.06666666666666
2008-09-02,10.21,0.15,68.06666666666668
2008-09-03,9.83,0.15,65.53333333333333
2008-09-04,9.59,0.15,63.93333333333334
2008-09-05,9.8,0.15,65.33333333333334
2008-09-08,9.64,0.15,64.26666666666668
2008-09-09,8.66,0.15,57.733333333333334
2008-09-10,9.18,0.15,61.2
2008-09-11,9.37,0.15,62.46666666666666
2008-09-12,9.65,0.15,64.33333333333334
2008-09-15,8.75,0.15,58.333333333333336
2008-09-16,9.05,0.15,60.33333333333334
2008-09-17,9.08,0.15,60.53333333333334
2008-09-18,9.47,0.15,63.13333333333334
2008-09-19,10.3,0.15,68.66666666666667
2008-09-22,10.39,0.15,69.26666666666668
2008-09-23,10.12,0.15,67.46666666666667
2008-09-24,9.98,0.15,66.53333333333335
2008-09-25,10.15,0.15,67.66666666666667
2008-09-26,9.72,0.15,64.80000000000001
2008-09-29,8.4,0.15,56.00000000000001
2008-09-30,9.04,0.15,60.266666666666666
2008-10-01,8.46,0.15,56.400000000000006
2008-10-02,7.49,0.15,49.93333333333334
2008-10-03,7.25,0.15,48.333333333333336
2008-10-06,7.04,0.15,46.93333333333334
2008-10-07,6.28,0.15,41.86666666666667
2008-10-08,6.01,0.15,40.06666666666667
2008-10-09,5.64,0.15,37.6
2008-10-10,5.33,0.15,35.53333333333334
2008-10-13,6.72,0.15,44.8
2008-10-14,7.14,0.15,47.6
2008-10-15,5.84,0.15,38.93333333333334
2008-10-16,6.4,0.15,42.66666666666667
2008-10-17,6.53,0.15,43.53333333333334
2008-10-20,7.22,0.15,48.13333333333333
