date,SYY,SYY_EPS,PE Ratio
2008-10-06,29.41,1.83,16.07103825136612
2008-10-07,28.61,1.83,15.633879781420765
2008-10-08,27.0,1.83,14.754098360655737
2008-10-09,25.58,1.83,13.978142076502731
2008-10-10,24.55,1.83,13.415300546448087
2008-10-13,26.41,1.83,14.431693989071038
2008-10-14,26.05,1.83,14.234972677595628
2008-10-15,24.27,1.83,13.262295081967212
2008-10-16,25.63,1.83,14.005464480874316
2008-10-17,25.78,1.83,14.087431693989071
2008-10-20,26.01,1.83,14.213114754098362
2008-10-21,25.17,1.83,13.754098360655739
2008-10-22,23.77,1.83,12.989071038251366
2008-10-23,24.05,1.83,13.142076502732241
2008-10-24,23.15,1.83,12.650273224043715
2008-10-27,23.33,1.83,12.74863387978142
2008-10-28,26.52,1.83,14.491803278688524
2008-10-29,24.86,1.83,13.584699453551911
2008-10-30,25.31,1.83,13.830601092896174
2008-10-31,26.2,1.83,14.316939890710382
2008-11-03,25.47,1.83,13.918032786885245
2008-11-04,25.59,0.46,55.630434782608695
2008-11-05,24.74,0.46,53.782608695652165
2008-11-06,24.62,0.46,53.52173913043478
2008-11-07,25.1,0.46,54.56521739130435
2008-11-10,24.99,0.46,54.326086956521735
2008-11-11,24.05,0.46,52.28260869565217
2008-11-12,22.74,0.46,49.43478260869565
2008-11-13,23.46,0.46,51.0
2008-11-14,22.68,0.46,49.30434782608695
2008-11-17,22.65,0.46,49.2391304347826
2008-11-18,23.04,0.46,50.086956521739125
2008-11-19,22.52,0.46,48.95652173913043
2008-11-20,21.69,0.46,47.15217391304348
2008-11-21,22.22,0.46,48.30434782608695
2008-11-24,22.6,0.46,49.130434782608695
2008-11-25,22.7,0.46,49.347826086956516
2008-11-26,22.35,0.46,48.58695652173913
2008-11-28,23.45,0.46,50.97826086956521
2008-12-01,21.27,0.46,46.2391304347826
2008-12-02,21.95,0.46,47.71739130434782
2008-12-03,21.9,0.46,47.60869565217391
2008-12-04,22.02,0.46,47.869565217391305
2008-12-05,22.31,0.46,48.49999999999999
2008-12-08,22.12,0.46,48.08695652173913
2008-12-09,22.22,0.46,48.30434782608695
2008-12-10,22.39,0.46,48.67391304347826
2008-12-11,22.21,0.46,48.28260869565217
2008-12-12,21.92,0.46,47.65217391304348
2008-12-15,22.26,0.46,48.391304347826086
2008-12-16,23.6,0.46,51.30434782608696
2008-12-17,23.87,0.46,51.891304347826086
2008-12-18,24.03,0.46,52.23913043478261
2008-12-19,24.07,0.46,52.326086956521735
2008-12-22,23.07,0.46,50.15217391304348
2008-12-23,23.03,0.46,50.06521739130435
2008-12-24,23.08,0.46,50.17391304347826
2008-12-26,23.07,0.46,50.15217391304348
2008-12-29,22.52,0.46,48.95652173913043
2008-12-30,22.69,0.46,49.32608695652174
2008-12-31,22.94,0.46,49.869565217391305
2009-01-02,23.95,0.46,52.065217391304344
2009-01-05,24.33,0.46,52.89130434782608
2009-01-06,24.57,0.46,53.41304347826087
2009-01-07,24.43,0.46,53.10869565217391
2009-01-08,24.17,0.46,52.54347826086957
2009-01-09,23.78,0.46,51.69565217391305
2009-01-12,23.7,0.46,51.52173913043478
2009-01-13,23.7,0.46,51.52173913043478
2009-01-14,23.53,0.46,51.15217391304348
2009-01-15,23.63,0.46,51.3695652173913
2009-01-16,23.74,0.46,51.60869565217391
2009-01-20,23.1,0.46,50.21739130434783
2009-01-21,23.6,0.46,51.30434782608696
2009-01-22,24.02,0.46,52.21739130434782
2009-01-23,23.32,0.46,50.69565217391304
2009-01-26,23.49,0.46,51.065217391304344
2009-01-27,23.46,0.46,51.0
2009-01-28,23.82,0.46,51.78260869565217
2009-01-29,23.24,0.46,50.521739130434774
2009-01-30,22.29,0.46,48.45652173913043
2009-02-02,23.54,0.46,51.17391304347826
2009-02-03,24.29,0.86,28.244186046511626
2009-02-04,23.97,0.86,27.872093023255815
2009-02-05,24.06,0.86,27.97674418604651
2009-02-06,24.67,0.86,28.68604651162791
2009-02-09,24.44,0.86,28.41860465116279
2009-02-10,23.36,0.86,27.162790697674417
2009-02-11,23.52,0.86,27.348837209302324
2009-02-12,23.69,0.86,27.54651162790698
2009-02-13,23.62,0.86,27.46511627906977
2009-02-17,23.01,0.86,26.755813953488374
2009-02-18,23.25,0.86,27.03488372093023
2009-02-19,23.2,0.86,26.97674418604651
2009-02-20,22.72,0.86,26.41860465116279
2009-02-23,22.04,0.86,25.627906976744185
2009-02-24,22.41,0.86,26.058139534883722
2009-02-25,22.26,0.86,25.88372093023256
2009-02-26,21.67,0.86,25.197674418604652
2009-02-27,21.5,0.86,25.0
2009-03-02,20.83,0.86,24.22093023255814
2009-03-03,20.36,0.86,23.674418604651162
2009-03-04,21.17,0.86,24.616279069767444
2009-03-05,20.31,0.86,23.61627906976744
2009-03-06,20.23,0.86,23.52325581395349
2009-03-09,19.45,0.86,22.61627906976744
2009-03-10,20.35,0.86,23.66279069767442
2009-03-11,19.82,0.86,23.046511627906977
2009-03-12,20.55,0.86,23.895348837209305
2009-03-13,21.65,0.86,25.174418604651162
2009-03-16,21.94,0.86,25.511627906976745
2009-03-17,22.63,0.86,26.313953488372093
2009-03-18,22.9,0.86,26.627906976744185
2009-03-19,22.95,0.86,26.686046511627907
2009-03-20,22.6,0.86,26.27906976744186
2009-03-23,23.28,0.86,27.069767441860467
2009-03-24,23.17,0.86,26.94186046511628
2009-03-25,23.64,0.86,27.48837209302326
2009-03-26,23.89,0.86,27.77906976744186
2009-03-27,23.58,0.86,27.418604651162788
2009-03-30,22.79,0.86,26.5
2009-03-31,22.8,0.86,26.511627906976745
2009-04-01,22.65,0.86,26.33720930232558
2009-04-02,23.36,0.86,27.162790697674417
2009-04-03,22.93,0.86,26.662790697674417
2009-04-06,22.79,0.86,26.5
2009-04-07,22.31,0.86,25.941860465116278
2009-04-08,22.58,0.86,26.25581395348837
2009-04-09,23.02,0.86,26.767441860465116
2009-04-13,23.37,0.86,27.174418604651166
2009-04-14,23.2,0.86,26.97674418604651
2009-04-15,22.16,0.86,25.767441860465116
2009-04-16,22.47,0.86,26.127906976744185
2009-04-17,22.92,0.86,26.651162790697676
2009-04-20,22.01,0.86,25.593023255813957
2009-04-21,22.07,0.86,25.66279069767442
2009-04-22,22.13,0.86,25.732558139534884
2009-04-23,22.21,0.86,25.825581395348838
2009-04-24,22.8,0.86,26.511627906976745
2009-04-27,22.59,0.86,26.267441860465116
2009-04-28,22.42,0.86,26.069767441860467
2009-04-29,22.98,0.86,26.72093023255814
2009-04-30,23.33,0.86,27.127906976744185
2009-05-01,24.35,0.86,28.313953488372096
2009-05-04,23.41,0.86,27.22093023255814
2009-05-05,23.28,1.24,18.774193548387096
2009-05-06,23.84,1.24,19.225806451612904
2009-05-07,23.57,1.24,19.008064516129032
2009-05-08,23.6,1.24,19.03225806451613
2009-05-11,23.49,1.24,18.943548387096772
2009-05-12,23.4,1.24,18.870967741935484
2009-05-13,23.08,1.24,18.612903225806452
2009-05-14,22.87,1.24,18.443548387096776
2009-05-15,22.82,1.24,18.403225806451612
2009-05-18,23.28,1.24,18.774193548387096
2009-05-19,23.37,1.24,18.846774193548388
2009-05-20,23.57,1.24,19.008064516129032
2009-05-21,23.11,1.24,18.637096774193548
2009-05-22,23.28,1.24,18.774193548387096
2009-05-26,23.61,1.24,19.04032258064516
2009-05-27,23.77,1.24,19.169354838709676
2009-05-28,23.74,1.24,19.14516129032258
2009-05-29,23.96,1.24,19.322580645161292
2009-06-01,24.55,1.24,19.798387096774196
2009-06-02,24.43,1.24,19.701612903225808
2009-06-03,24.35,1.24,19.637096774193548
2009-06-04,24.14,1.24,19.467741935483872
2009-06-05,23.92,1.24,19.290322580645164
2009-06-08,23.71,1.24,19.120967741935484
2009-06-09,23.82,1.24,19.20967741935484
2009-06-10,23.47,1.24,18.927419354838708
2009-06-11,23.7,1.24,19.112903225806452
2009-06-12,23.94,1.24,19.306451612903228
2009-06-15,22.82,1.24,18.403225806451612
2009-06-16,22.81,1.24,18.39516129032258
2009-06-17,23.29,1.24,18.782258064516128
2009-06-18,23.66,1.24,19.080645161290324
2009-06-19,23.68,1.24,19.096774193548388
2009-06-22,23.42,1.24,18.88709677419355
2009-06-23,22.76,1.24,18.35483870967742
2009-06-24,22.95,1.24,18.508064516129032
2009-06-25,23.13,1.24,18.653225806451612
2009-06-26,22.98,1.24,18.532258064516128
2009-06-29,22.71,1.24,18.31451612903226
2009-06-30,22.48,1.24,18.129032258064516
2009-07-01,22.6,1.24,18.225806451612904
2009-07-02,21.8,1.24,17.580645161290324
2009-07-06,22.19,1.24,17.89516129032258
2009-07-07,21.67,1.24,17.475806451612904
2009-07-08,21.72,1.24,17.516129032258064
2009-07-09,21.82,1.24,17.596774193548388
2009-07-10,21.51,1.24,17.346774193548388
2009-07-13,21.98,1.24,17.725806451612904
2009-07-14,21.95,1.24,17.701612903225804
2009-07-15,22.86,1.24,18.43548387096774
2009-07-16,22.9,1.24,18.46774193548387
2009-07-17,22.91,1.24,18.475806451612904
2009-07-20,23.04,1.24,18.58064516129032
2009-07-21,23.01,1.24,18.556451612903228
2009-07-22,23.12,1.24,18.64516129032258
2009-07-23,22.65,1.24,18.266129032258064
2009-07-24,23.04,1.24,18.58064516129032
2009-07-27,23.32,1.24,18.806451612903228
2009-07-28,23.24,1.24,18.741935483870968
2009-07-29,23.29,1.24,18.782258064516128
2009-07-30,23.54,1.24,18.983870967741936
2009-07-31,23.76,1.24,19.161290322580648
2009-08-03,24.05,1.24,19.39516129032258
2009-08-04,24.49,1.24,19.75
2009-08-05,24.7,1.24,19.919354838709676
2009-08-06,24.58,1.24,19.82258064516129
2009-08-07,24.85,1.24,20.040322580645164
2009-08-10,25.03,1.24,20.185483870967744
2009-08-11,24.79,1.24,19.991935483870968
2009-08-12,24.88,1.24,20.064516129032256
2009-08-13,24.74,1.24,19.951612903225804
2009-08-14,24.46,1.24,19.725806451612904
2009-08-17,24.14,1.24,19.467741935483872
2009-08-18,24.08,1.24,19.419354838709676
2009-08-19,24.39,1.24,19.66935483870968
2009-08-20,24.67,1.24,19.895161290322584
2009-08-21,25.2,1.24,20.32258064516129
2009-08-24,25.33,1.24,20.427419354838708
2009-08-25,25.33,1.77,14.310734463276836
2009-08-26,25.41,1.77,14.35593220338983
2009-08-27,25.59,1.77,14.457627118644067
2009-08-28,25.59,1.77,14.457627118644067
2009-08-31,25.49,1.77,14.401129943502823
2009-09-01,25.36,1.77,14.32768361581921
2009-09-02,25.18,1.77,14.225988700564972
2009-09-03,25.44,1.77,14.372881355932204
2009-09-04,25.82,1.77,14.587570621468927
2009-09-08,25.79,1.77,14.570621468926554
2009-09-09,25.78,1.77,14.564971751412429
2009-09-10,25.97,1.77,14.67231638418079
2009-09-11,25.99,1.77,14.683615819209038
2009-09-14,25.9,1.77,14.63276836158192
2009-09-15,25.79,1.77,14.570621468926554
2009-09-16,25.77,1.77,14.559322033898304
2009-09-17,25.48,1.77,14.3954802259887
2009-09-18,25.67,1.77,14.502824858757062
2009-09-21,25.59,1.77,14.457627118644067
2009-09-22,25.56,1.77,14.440677966101694
2009-09-23,25.55,1.77,14.435028248587571
2009-09-24,25.27,1.77,14.27683615819209
2009-09-25,24.93,1.77,14.084745762711863
2009-09-28,25.17,1.77,14.220338983050848
2009-09-29,24.95,1.77,14.096045197740112
2009-09-30,24.85,1.77,14.03954802259887
2009-10-01,24.48,1.77,13.830508474576272
2009-10-02,24.38,1.77,13.774011299435028
2009-10-05,24.52,1.77,13.853107344632768
2009-10-06,24.59,1.77,13.892655367231638
2009-10-07,24.42,1.77,13.796610169491526
2009-10-08,24.53,1.77,13.858757062146893
2009-10-09,25.04,1.77,14.146892655367232
2009-10-12,25.31,1.77,14.299435028248586
2009-10-13,25.52,1.77,14.418079096045197
2009-10-14,26.09,1.77,14.740112994350282
2009-10-15,26.71,1.77,15.09039548022599
2009-10-16,27.14,1.77,15.333333333333334
2009-10-19,27.51,1.77,15.542372881355933
2009-10-20,27.39,1.77,15.474576271186441
2009-10-21,27.19,1.77,15.361581920903955
2009-10-22,27.53,1.77,15.553672316384182
2009-10-23,27.23,1.77,15.384180790960452
2009-10-26,27.27,1.77,15.406779661016948
2009-10-27,27.61,1.77,15.598870056497175
2009-10-28,27.01,1.77,15.259887005649718
2009-10-29,27.41,1.77,15.485875706214689
2009-10-30,26.45,1.77,14.943502824858756
2009-11-02,26.5,1.77,14.971751412429379
2009-11-03,26.41,0.0,inf
2009-11-04,26.49,0.0,inf
2009-11-05,26.84,0.0,inf
2009-11-06,26.91,0.0,inf
2009-11-09,27.44,0.0,inf
2009-11-10,27.16,0.0,inf
2009-11-11,26.91,0.0,inf
2009-11-12,26.81,0.0,inf
2009-11-13,27.02,0.0,inf
2009-11-16,27.35,0.0,inf
2009-11-17,27.35,0.0,inf
2009-11-18,27.32,0.0,inf
2009-11-19,26.94,0.0,inf
2009-11-20,27.04,0.0,inf
2009-11-23,27.44,0.0,inf
2009-11-24,27.22,0.0,inf
2009-11-25,27.2,0.0,inf
2009-11-27,26.83,0.0,inf
2009-11-30,27.04,0.0,inf
2009-12-01,27.59,0.0,inf
2009-12-02,28.0,0.0,inf
2009-12-03,27.99,0.0,inf
2009-12-04,28.28,0.0,inf
2009-12-07,28.48,0.0,inf
2009-12-08,28.8,0.0,inf
2009-12-09,28.62,0.0,inf
2009-12-10,28.93,0.0,inf
2009-12-11,29.33,0.0,inf
2009-12-14,28.66,0.0,inf
2009-12-15,28.21,0.0,inf
2009-12-16,27.97,0.0,inf
2009-12-17,27.58,0.0,inf
2009-12-18,27.39,0.0,inf
2009-12-21,27.81,0.0,inf
2009-12-22,28.32,0.0,inf
2009-12-23,28.53,0.0,inf
2009-12-24,28.53,0.0,inf
2009-12-28,28.62,0.0,inf
2009-12-29,28.34,0.0,inf
2009-12-30,28.3,0.0,inf
2009-12-31,27.94,0.0,inf
2010-01-04,28.1,0.0,inf
2010-01-05,27.98,0.0,inf
2010-01-06,28.06,0.0,inf
2010-01-07,28.09,0.0,inf
2010-01-08,27.91,0.0,inf
2010-01-11,27.85,0.0,inf
2010-01-12,27.7,0.0,inf
2010-01-13,28.0,0.0,inf
2010-01-14,28.18,0.0,inf
2010-01-15,28.13,0.0,inf
2010-01-19,28.39,0.0,inf
2010-01-20,28.43,0.0,inf
2010-01-21,27.8,0.0,inf
2010-01-22,27.47,0.0,inf
2010-01-25,27.76,0.0,inf
2010-01-26,27.6,0.0,inf
2010-01-27,27.61,0.0,inf
2010-01-28,27.54,0.0,inf
2010-01-29,27.99,0.0,inf
2010-02-01,28.37,0.0,inf
2010-02-02,28.16,1.0,28.16
2010-02-03,27.8,1.0,27.8
2010-02-04,27.29,1.0,27.29
2010-02-05,27.21,1.0,27.21
2010-02-08,27.0,1.0,27.0
2010-02-09,27.33,1.0,27.33
2010-02-10,27.42,1.0,27.42
2010-02-11,27.59,1.0,27.59
2010-02-12,27.54,1.0,27.54
2010-02-16,28.18,1.0,28.18
2010-02-17,28.47,1.0,28.47
2010-02-18,28.51,1.0,28.51
2010-02-19,29.14,1.0,29.14
2010-02-22,29.0,1.0,29.0
2010-02-23,28.92,1.0,28.92
2010-02-24,28.97,1.0,28.97
2010-02-25,29.21,1.0,29.21
2010-02-26,28.9,1.0,28.9
2010-03-01,28.97,1.0,28.97
2010-03-02,29.07,1.0,29.07
2010-03-03,28.75,1.0,28.75
2010-03-04,28.98,1.0,28.98
2010-03-05,29.04,1.0,29.04
2010-03-08,28.95,1.0,28.95
2010-03-09,28.7,1.0,28.7
2010-03-10,28.41,1.0,28.41
2010-03-11,28.65,1.0,28.65
2010-03-12,28.64,1.0,28.64
2010-03-15,28.68,1.0,28.68
2010-03-16,28.63,1.0,28.63
2010-03-17,29.06,1.0,29.06
2010-03-18,28.91,1.0,28.91
2010-03-19,28.77,1.0,28.77
2010-03-22,28.95,1.0,28.95
2010-03-23,29.43,1.0,29.43
2010-03-24,29.09,1.0,29.09
2010-03-25,29.01,1.0,29.01
2010-03-26,29.17,1.0,29.17
2010-03-29,29.68,1.0,29.68
2010-03-30,29.72,1.0,29.72
2010-03-31,29.5,1.0,29.5
2010-04-01,29.6,1.0,29.6
2010-04-05,29.73,1.0,29.73
2010-04-06,29.98,1.0,29.98
2010-04-07,29.81,1.0,29.81
2010-04-08,29.57,1.0,29.57
2010-04-09,29.88,1.0,29.88
2010-04-12,29.87,1.0,29.87
2010-04-13,30.28,1.0,30.28
2010-04-14,30.16,1.0,30.16
2010-04-15,29.92,1.0,29.92
2010-04-16,29.71,1.0,29.71
2010-04-19,29.92,1.0,29.92
2010-04-20,30.46,1.0,30.46
2010-04-21,30.5,1.0,30.5
2010-04-22,30.87,1.0,30.87
2010-04-23,31.19,1.0,31.19
2010-04-26,31.41,1.0,31.41
2010-04-27,30.62,1.0,30.62
2010-04-28,30.82,1.0,30.82
2010-04-29,31.23,1.0,31.23
2010-04-30,31.54,1.0,31.54
2010-05-03,31.03,1.0,31.03
2010-05-04,30.88,-1.29,-23.93798449612403
2010-05-05,31.04,-1.29,-24.06201550387597
2010-05-06,29.88,-1.29,-23.162790697674417
2010-05-07,29.43,-1.29,-22.813953488372093
2010-05-10,30.26,-1.29,-23.45736434108527
2010-05-11,30.38,-1.29,-23.550387596899224
2010-05-12,30.69,-1.29,-23.790697674418606
2010-05-13,30.75,-1.29,-23.83720930232558
2010-05-14,30.17,-1.29,-23.387596899224807
2010-05-17,30.37,-1.29,-23.54263565891473
2010-05-18,30.57,-1.29,-23.697674418604652
2010-05-19,30.44,-1.29,-23.5968992248062
2010-05-20,29.38,-1.29,-22.77519379844961
2010-05-21,29.54,-1.29,-22.89922480620155
2010-05-24,29.13,-1.29,-22.58139534883721
2010-05-25,28.9,-1.29,-22.403100775193796
2010-05-26,29.07,-1.29,-22.53488372093023
2010-05-27,29.85,-1.29,-23.13953488372093
2010-05-28,29.81,-1.29,-23.108527131782942
2010-06-01,29.59,-1.29,-22.93798449612403
2010-06-02,30.2,-1.29,-23.410852713178294
2010-06-03,30.18,-1.29,-23.3953488372093
2010-06-04,29.39,-1.29,-22.782945736434108
2010-06-07,29.5,-1.29,-22.868217054263564
2010-06-08,30.05,-1.29,-23.294573643410853
2010-06-09,30.39,-1.29,-23.558139534883722
2010-06-10,30.73,-1.29,-23.821705426356587
2010-06-11,30.95,-1.29,-23.992248062015502
2010-06-14,30.74,-1.29,-23.829457364341085
2010-06-15,30.94,-1.29,-23.984496124031008
2010-06-16,30.99,-1.29,-24.023255813953487
2010-06-17,31.02,-1.29,-24.046511627906977
2010-06-18,31.11,-1.29,-24.11627906976744
2010-06-21,30.88,-1.29,-23.93798449612403
2010-06-22,30.67,-1.29,-23.775193798449614
2010-06-23,30.43,-1.29,-23.589147286821703
2010-06-24,29.93,-1.29,-23.2015503875969
2010-06-25,29.61,-1.29,-22.953488372093023
2010-06-28,29.94,-1.29,-23.209302325581394
2010-06-29,29.22,-1.29,-22.651162790697672
2010-06-30,28.57,-1.29,-22.147286821705425
2010-07-01,28.54,-1.29,-22.124031007751938
2010-07-02,28.27,-1.29,-21.91472868217054
2010-07-06,28.39,-1.29,-22.007751937984494
2010-07-07,29.12,-1.29,-22.573643410852714
2010-07-08,29.45,-1.29,-22.829457364341085
2010-07-09,29.62,-1.29,-22.96124031007752
2010-07-12,29.55,-1.29,-22.906976744186046
2010-07-13,29.94,-1.29,-23.209302325581394
2010-07-14,29.97,-1.29,-23.23255813953488
2010-07-15,30.18,-1.29,-23.3953488372093
2010-07-16,29.87,-1.29,-23.155038759689923
2010-07-19,29.85,-1.29,-23.13953488372093
2010-07-20,30.37,-1.29,-23.54263565891473
2010-07-21,30.01,-1.29,-23.26356589147287
2010-07-22,30.58,-1.29,-23.705426356589147
2010-07-23,30.94,-1.29,-23.984496124031008
2010-07-26,31.15,-1.29,-24.147286821705425
2010-07-27,30.95,-1.29,-23.992248062015502
2010-07-28,30.85,-1.29,-23.914728682170544
2010-07-29,30.78,-1.29,-23.86046511627907
2010-07-30,30.97,-1.29,-24.007751937984494
2010-08-02,31.37,-1.29,-24.31782945736434
2010-08-03,31.44,-1.29,-24.372093023255815
2010-08-04,31.28,-1.29,-24.248062015503876
2010-08-05,30.88,-1.29,-23.93798449612403
2010-08-06,30.61,-1.29,-23.728682170542633
2010-08-09,31.05,-1.29,-24.069767441860463
2010-08-10,30.95,-1.29,-23.992248062015502
2010-08-11,30.18,-1.29,-23.3953488372093
2010-08-12,30.21,-1.29,-23.41860465116279
2010-08-13,29.98,-1.29,-23.24031007751938
2010-08-16,29.28,-1.29,-22.697674418604652
2010-08-17,29.2,-1.29,-22.63565891472868
2010-08-18,28.9,-1.29,-22.403100775193796
2010-08-19,28.3,-1.29,-21.93798449612403
2010-08-20,28.48,-1.29,-22.07751937984496
2010-08-23,28.63,-1.29,-22.1937984496124
2010-08-24,27.97,-1.29,-21.682170542635657
2010-08-25,28.23,-1.29,-21.883720930232556
2010-08-26,27.84,-1.29,-21.58139534883721
2010-08-27,28.05,-1.29,-21.74418604651163
2010-08-30,27.29,-1.29,-21.155038759689923
2010-08-31,27.49,1.99,13.814070351758794
2010-09-01,28.14,1.99,14.14070351758794
2010-09-02,28.44,1.99,14.291457286432161
2010-09-03,28.56,1.99,14.351758793969848
2010-09-07,28.33,1.99,14.236180904522612
2010-09-08,28.39,1.99,14.266331658291458
2010-09-09,28.49,1.99,14.316582914572864
2010-09-10,28.77,1.99,14.457286432160803
2010-09-13,28.96,1.99,14.552763819095478
2010-09-14,28.74,1.99,14.442211055276381
2010-09-15,29.01,1.99,14.577889447236181
2010-09-16,29.1,1.99,14.623115577889449
2010-09-17,29.17,1.99,14.658291457286433
2010-09-20,29.59,1.99,14.869346733668342
2010-09-21,29.72,1.99,14.93467336683417
2010-09-22,29.77,1.99,14.959798994974875
2010-09-23,29.54,1.99,14.844221105527637
2010-09-24,29.98,1.99,15.06532663316583
2010-09-27,29.55,1.99,14.84924623115578
2010-09-28,29.55,1.99,14.84924623115578
2010-09-29,28.98,1.99,14.56281407035176
2010-09-30,28.52,1.99,14.331658291457286
2010-10-01,28.58,1.99,14.36180904522613
2010-10-04,28.33,1.99,14.236180904522612
2010-10-05,28.75,1.99,14.447236180904524
2010-10-06,28.52,1.99,14.331658291457286
2010-10-07,28.61,1.99,14.376884422110553
2010-10-08,28.53,1.99,14.336683417085428
2010-10-11,28.6,1.99,14.371859296482413
2010-10-12,28.58,1.99,14.36180904522613
2010-10-13,28.9,1.99,14.522613065326633
2010-10-14,29.09,1.99,14.618090452261306
2010-10-15,29.2,1.99,14.673366834170855
2010-10-18,29.2,1.99,14.673366834170855
2010-10-19,28.78,1.99,14.462311557788945
2010-10-20,29.04,1.99,14.592964824120603
2010-10-21,29.35,1.99,14.748743718592966
2010-10-22,29.56,1.99,14.854271356783919
2010-10-25,29.55,1.99,14.84924623115578
2010-10-26,29.5,1.99,14.824120603015075
2010-10-27,29.41,1.99,14.77889447236181
2010-10-28,29.72,1.99,14.93467336683417
2010-10-29,29.46,1.99,14.804020100502512
2010-11-01,29.59,1.99,14.869346733668342
2010-11-02,29.8,1.99,14.974874371859297
2010-11-03,29.91,1.99,15.030150753768844
2010-11-04,30.13,1.99,15.140703517587939
2010-11-05,30.03,1.99,15.090452261306533
2010-11-08,29.23,1.99,14.688442211055277
2010-11-09,28.79,0.51,56.45098039215686
2010-11-10,28.87,0.51,56.6078431372549
2010-11-11,28.62,0.51,56.11764705882353
2010-11-12,28.69,0.51,56.254901960784316
2010-11-15,28.92,0.51,56.70588235294118
2010-11-16,28.78,0.51,56.431372549019606
2010-11-17,28.67,0.51,56.21568627450981
2010-11-18,29.0,0.51,56.86274509803921
2010-11-19,28.84,0.51,56.549019607843135
2010-11-22,29.03,0.51,56.92156862745098
2010-11-23,29.06,0.51,56.98039215686274
2010-11-24,29.26,0.51,57.372549019607845
2010-11-26,28.96,0.51,56.78431372549019
2010-11-29,29.03,0.51,56.92156862745098
2010-11-30,29.02,0.51,56.90196078431372
2010-12-01,29.4,0.51,57.647058823529406
2010-12-02,29.31,0.51,57.470588235294116
2010-12-03,29.3,0.51,57.450980392156865
2010-12-06,29.25,0.51,57.35294117647059
2010-12-07,29.17,0.51,57.19607843137255
2010-12-08,29.43,0.51,57.705882352941174
2010-12-09,29.34,0.51,57.529411764705884
2010-12-10,29.42,0.51,57.68627450980392
2010-12-13,29.42,0.51,57.68627450980392
2010-12-14,29.17,0.51,57.19607843137255
2010-12-15,29.19,0.51,57.23529411764706
2010-12-16,29.3,0.51,57.450980392156865
2010-12-17,29.3,0.51,57.450980392156865
2010-12-20,29.36,0.51,57.56862745098039
2010-12-21,29.33,0.51,57.509803921568626
2010-12-22,29.2,0.51,57.25490196078431
2010-12-23,29.05,0.51,56.96078431372549
2010-12-27,29.06,0.51,56.98039215686274
2010-12-28,29.06,0.51,56.98039215686274
2010-12-29,29.18,0.51,57.2156862745098
2010-12-30,29.38,0.51,57.607843137254896
2010-12-31,29.4,0.51,57.647058823529406
2011-01-03,29.21,0.51,57.27450980392157
2011-01-04,29.66,0.51,58.15686274509804
2011-01-05,29.67,0.51,58.1764705882353
2011-01-06,29.86,0.51,58.549019607843135
2011-01-07,30.36,0.51,59.52941176470588
2011-01-10,30.08,0.51,58.98039215686274
2011-01-11,30.11,0.51,59.03921568627451
2011-01-12,30.46,0.51,59.72549019607843
2011-01-13,30.5,0.51,59.80392156862745
2011-01-14,30.45,0.51,59.705882352941174
2011-01-18,30.03,0.51,58.88235294117647
2011-01-19,29.96,0.51,58.745098039215684
2011-01-20,29.97,0.51,58.764705882352935
2011-01-21,29.94,0.51,58.70588235294118
2011-01-24,29.75,0.51,58.333333333333336
2011-01-25,29.66,0.51,58.15686274509804
2011-01-26,29.69,0.51,58.21568627450981
2011-01-27,29.79,0.51,58.41176470588235
2011-01-28,29.19,0.51,57.23529411764706
2011-01-31,29.14,0.51,57.13725490196079
2011-02-01,29.18,0.51,57.2156862745098
2011-02-02,29.32,0.51,57.490196078431374
2011-02-03,29.7,0.51,58.23529411764706
2011-02-04,29.85,0.51,58.529411764705884
2011-02-07,28.01,0.51,54.92156862745098
2011-02-08,28.01,0.44,63.659090909090914
2011-02-09,28.05,0.44,63.75
2011-02-10,28.1,0.44,63.86363636363637
2011-02-11,28.24,0.44,64.18181818181817
2011-02-14,28.03,0.44,63.70454545454546
2011-02-15,28.25,0.44,64.20454545454545
2011-02-16,28.35,0.44,64.43181818181819
2011-02-17,28.39,0.44,64.52272727272728
2011-02-18,28.64,0.44,65.0909090909091
2011-02-22,28.27,0.44,64.25
2011-02-23,28.01,0.44,63.659090909090914
2011-02-24,27.78,0.44,63.13636363636364
2011-02-25,27.91,0.44,63.43181818181818
2011-02-28,27.79,0.44,63.15909090909091
2011-03-01,27.73,0.44,63.02272727272727
2011-03-02,27.54,0.44,62.590909090909086
2011-03-03,27.54,0.44,62.590909090909086
2011-03-04,27.56,0.44,62.63636363636363
2011-03-07,27.59,0.44,62.70454545454545
2011-03-08,27.63,0.44,62.79545454545454
2011-03-09,27.94,0.44,63.5
2011-03-10,27.77,0.44,63.11363636363636
2011-03-11,27.83,0.44,63.24999999999999
2011-03-14,27.74,0.44,63.04545454545454
2011-03-15,27.86,0.44,63.31818181818182
2011-03-16,27.45,0.44,62.38636363636363
2011-03-17,27.54,0.44,62.590909090909086
2011-03-18,27.7,0.44,62.95454545454545
2011-03-21,28.03,0.44,63.70454545454546
2011-03-22,28.08,0.44,63.81818181818181
2011-03-23,28.0,0.44,63.63636363636363
2011-03-24,27.9,0.44,63.40909090909091
2011-03-25,27.86,0.44,63.31818181818182
2011-03-28,27.89,0.44,63.38636363636364
2011-03-29,27.96,0.44,63.54545454545455
2011-03-30,27.71,0.44,62.97727272727273
