date,ATVI,ATVI_EPS,PE Ratio
2008-11-21,10.3,-0.04,-257.5
2008-11-24,11.0,-0.04,-275.0
2008-11-25,10.9,-0.04,-272.5
2008-11-26,12.02,-0.04,-300.5
2008-11-28,11.7,-0.04,-292.5
2008-12-01,10.53,-0.04,-263.25
2008-12-02,10.74,-0.04,-268.5
2008-12-03,10.8,-0.04,-270.0
2008-12-04,10.0,-0.04,-250.0
2008-12-05,10.36,-0.04,-259.0
2008-12-08,11.04,-0.04,-276.0
2008-12-09,10.09,-0.04,-252.25
2008-12-10,9.97,-0.04,-249.25
2008-12-11,9.6,-0.04,-240.0
2008-12-12,9.33,-0.04,-233.25
2008-12-15,9.2,-0.04,-229.99999999999997
2008-12-16,9.56,-0.04,-239.0
2008-12-17,9.72,-0.04,-243.0
2008-12-18,9.23,-0.04,-230.75
2008-12-19,9.5,-0.04,-237.5
2008-12-22,9.04,-0.04,-225.99999999999997
2008-12-23,8.97,-0.04,-224.25
2008-12-24,9.01,-0.04,-225.25
2008-12-26,8.86,-0.04,-221.49999999999997
2008-12-29,8.55,-0.04,-213.75
2008-12-30,8.54,-0.04,-213.49999999999997
2008-12-31,8.64,-0.04,-216.0
2009-01-02,9.12,-0.04,-227.99999999999997
2009-01-05,8.75,-0.04,-218.75
2009-01-06,8.18,-0.04,-204.5
2009-01-07,9.08,-0.04,-227.0
2009-01-08,9.26,-0.04,-231.5
2009-01-09,9.26,-0.04,-231.5
2009-01-12,9.1,-0.04,-227.5
2009-01-13,9.16,-0.04,-229.0
2009-01-14,9.06,-0.04,-226.5
2009-01-15,9.16,-0.04,-229.0
2009-01-16,9.57,-0.04,-239.25
2009-01-20,9.04,-0.04,-225.99999999999997
2009-01-21,9.54,-0.04,-238.49999999999997
2009-01-22,9.36,-0.04,-233.99999999999997
2009-01-23,9.37,-0.04,-234.24999999999997
2009-01-26,9.35,-0.04,-233.75
2009-01-27,9.41,-0.04,-235.25
2009-01-28,9.42,-0.04,-235.5
2009-01-29,9.0,-0.04,-225.0
2009-01-30,8.76,-0.04,-219.0
2009-02-02,8.96,-0.04,-224.00000000000003
2009-02-03,9.17,-0.04,-229.25
2009-02-04,9.51,-0.04,-237.75
2009-02-05,9.73,-0.04,-243.25
2009-02-06,9.96,-0.04,-249.00000000000003
2009-02-09,9.84,-0.04,-246.0
2009-02-10,9.62,-0.04,-240.49999999999997
2009-02-11,9.48,-0.04,-237.0
2009-02-12,9.26,-0.04,-231.5
2009-02-13,9.7,-0.04,-242.49999999999997
2009-02-17,9.4,-0.04,-235.0
2009-02-18,9.59,-0.04,-239.75
2009-02-19,9.38,-0.04,-234.50000000000003
2009-02-20,9.4,-0.04,-235.0
2009-02-23,9.43,-0.04,-235.75
2009-02-24,10.1,-0.04,-252.5
2009-02-25,9.89,-0.04,-247.25
2009-02-26,9.95,-0.04,-248.74999999999997
2009-02-27,10.03,0.0,inf
2009-03-02,9.9,0.0,inf
2009-03-03,9.87,0.0,inf
2009-03-04,10.07,0.0,inf
2009-03-05,10.04,0.0,inf
2009-03-06,10.33,0.0,inf
2009-03-09,10.18,0.0,inf
2009-03-10,10.46,0.0,inf
2009-03-11,10.42,0.0,inf
2009-03-12,9.99,0.0,inf
2009-03-13,9.88,0.0,inf
2009-03-16,9.48,0.0,inf
2009-03-17,9.57,0.0,inf
2009-03-18,9.68,0.0,inf
2009-03-19,9.9,0.0,inf
2009-03-20,9.99,0.0,inf
2009-03-23,10.45,0.0,inf
2009-03-24,10.24,0.0,inf
2009-03-25,10.26,0.0,inf
2009-03-26,10.92,0.0,inf
2009-03-27,10.66,0.0,inf
2009-03-30,10.23,0.0,inf
2009-03-31,10.46,0.0,inf
2009-04-01,10.49,0.0,inf
2009-04-02,10.91,0.0,inf
2009-04-03,11.11,0.0,inf
2009-04-06,10.83,0.0,inf
2009-04-07,10.42,0.0,inf
2009-04-08,10.5,0.0,inf
2009-04-09,10.69,0.0,inf
2009-04-13,10.65,0.0,inf
2009-04-14,10.07,0.0,inf
2009-04-15,10.03,0.0,inf
2009-04-16,10.13,0.0,inf
2009-04-17,10.57,0.0,inf
2009-04-20,10.02,0.0,inf
2009-04-21,10.22,0.0,inf
2009-04-22,10.06,0.0,inf
2009-04-23,10.0,0.0,inf
2009-04-24,10.4,0.0,inf
2009-04-27,10.54,0.0,inf
2009-04-28,10.25,0.0,inf
2009-04-29,10.73,0.0,inf
2009-04-30,10.77,0.0,inf
2009-05-01,10.84,0.0,inf
2009-05-04,11.05,0.0,inf
2009-05-05,10.97,0.0,inf
2009-05-06,10.97,0.0,inf
2009-05-07,11.0,0.0,inf
2009-05-08,11.81,0.0,inf
2009-05-11,11.5,0.0,inf
2009-05-12,11.4,0.0,inf
2009-05-13,11.31,0.0,inf
2009-05-14,11.51,0.0,inf
2009-05-15,11.6,0.0,inf
2009-05-18,11.69,0.0,inf
2009-05-19,11.43,0.0,inf
2009-05-20,11.41,0.0,inf
2009-05-21,11.14,0.0,inf
2009-05-22,11.14,0.0,inf
2009-05-26,11.47,0.0,inf
2009-05-27,11.44,0.0,inf
2009-05-28,11.77,0.0,inf
2009-05-29,12.08,0.0,inf
2009-06-01,12.13,0.0,inf
2009-06-02,12.31,0.0,inf
2009-06-03,12.22,0.0,inf
2009-06-04,12.76,0.0,inf
2009-06-05,12.78,0.0,inf
2009-06-08,12.76,0.0,inf
2009-06-09,12.74,0.0,inf
2009-06-10,12.81,0.0,inf
2009-06-11,13.01,0.0,inf
2009-06-12,12.97,0.0,inf
2009-06-15,12.39,0.0,inf
2009-06-16,12.3,0.0,inf
2009-06-17,12.71,0.0,inf
2009-06-18,12.56,0.0,inf
2009-06-19,12.88,0.0,inf
2009-06-22,12.33,0.0,inf
2009-06-23,12.24,0.0,inf
2009-06-24,12.43,0.0,inf
2009-06-25,12.64,0.0,inf
2009-06-26,12.66,0.0,inf
2009-06-29,12.71,0.0,inf
2009-06-30,12.63,0.0,inf
2009-07-01,12.75,0.0,inf
2009-07-02,12.42,0.0,inf
2009-07-06,12.19,0.0,inf
2009-07-07,11.78,0.0,inf
2009-07-08,11.48,0.0,inf
2009-07-09,11.55,0.0,inf
2009-07-10,11.29,0.0,inf
2009-07-13,11.34,0.0,inf
2009-07-14,11.35,0.0,inf
2009-07-15,11.56,0.0,inf
2009-07-16,11.56,0.0,inf
2009-07-17,11.7,0.0,inf
2009-07-20,11.98,0.0,inf
2009-07-21,11.94,0.0,inf
2009-07-22,11.71,0.0,inf
2009-07-23,11.71,0.0,inf
2009-07-24,11.54,0.0,inf
2009-07-27,11.25,0.0,inf
2009-07-28,11.38,0.0,inf
2009-07-29,11.37,0.0,inf
2009-07-30,11.4,0.0,inf
2009-07-31,11.45,0.0,inf
2009-08-03,11.46,0.0,inf
2009-08-04,11.83,0.0,inf
2009-08-05,11.55,0.0,inf
2009-08-06,12.78,0.0,inf
2009-08-07,12.46,0.0,inf
2009-08-10,12.35,0.0,inf
2009-08-11,12.13,0.0,inf
2009-08-12,12.41,0.0,inf
2009-08-13,12.35,0.0,inf
2009-08-14,12.69,0.0,inf
2009-08-17,12.03,0.0,inf
2009-08-18,12.21,0.0,inf
2009-08-19,12.05,0.0,inf
2009-08-20,12.08,0.0,inf
2009-08-21,12.21,0.0,inf
2009-08-24,12.16,0.0,inf
2009-08-25,11.87,0.0,inf
2009-08-26,11.77,0.0,inf
2009-08-27,11.63,0.0,inf
2009-08-28,11.69,0.0,inf
2009-08-31,11.61,0.0,inf
2009-09-01,11.42,0.0,inf
2009-09-02,11.64,0.0,inf
2009-09-03,11.55,0.0,inf
2009-09-04,11.71,0.0,inf
2009-09-08,11.94,0.0,inf
2009-09-09,11.66,0.0,inf
2009-09-10,11.59,0.0,inf
2009-09-11,11.83,0.0,inf
2009-09-14,11.74,0.0,inf
2009-09-15,11.54,0.0,inf
2009-09-16,11.77,0.0,inf
2009-09-17,12.03,0.0,inf
2009-09-18,11.79,0.0,inf
2009-09-21,12.29,0.0,inf
2009-09-22,12.36,0.0,inf
2009-09-23,12.51,0.0,inf
2009-09-24,12.28,0.0,inf
2009-09-25,12.37,0.0,inf
2009-09-28,12.41,0.0,inf
2009-09-29,12.42,0.0,inf
2009-09-30,12.39,0.0,inf
2009-10-01,12.03,0.0,inf
2009-10-02,11.87,0.0,inf
2009-10-05,11.88,0.0,inf
2009-10-06,12.21,0.0,inf
2009-10-07,12.58,0.0,inf
2009-10-08,12.89,0.0,inf
2009-10-09,12.66,0.0,inf
2009-10-12,12.4,0.0,inf
2009-10-13,12.49,0.0,inf
2009-10-14,12.71,0.0,inf
2009-10-15,12.51,0.0,inf
2009-10-16,12.34,0.0,inf
2009-10-19,12.53,0.0,inf
2009-10-20,12.46,0.0,inf
2009-10-21,12.33,0.0,inf
2009-10-22,12.4,0.0,inf
2009-10-23,12.2,0.0,inf
2009-10-26,12.04,0.0,inf
2009-10-27,11.69,0.0,inf
2009-10-28,11.39,0.0,inf
2009-10-29,11.09,0.0,inf
2009-10-30,10.83,0.0,inf
2009-11-02,10.37,0.0,inf
2009-11-03,10.62,0.0,inf
2009-11-04,10.68,0.0,inf
2009-11-05,10.87,0.0,inf
2009-11-06,11.25,0.0,inf
2009-11-09,11.54,0.0,inf
2009-11-10,11.42,0.0,inf
2009-11-11,11.38,0.0,inf
2009-11-12,11.44,0.0,inf
2009-11-13,11.69,0.0,inf
2009-11-16,11.72,0.0,inf
2009-11-17,11.69,0.0,inf
2009-11-18,11.87,0.0,inf
2009-11-19,11.57,0.0,inf
2009-11-20,11.38,0.0,inf
2009-11-23,11.45,0.0,inf
2009-11-24,11.4,0.0,inf
2009-11-25,11.56,0.0,inf
2009-11-27,11.58,0.0,inf
2009-11-30,11.39,0.0,inf
2009-12-01,11.66,0.0,inf
2009-12-02,11.34,0.0,inf
2009-12-03,11.3,0.0,inf
2009-12-04,11.03,0.0,inf
2009-12-07,10.93,0.0,inf
2009-12-08,10.74,0.0,inf
2009-12-09,10.79,0.0,inf
2009-12-10,10.76,0.0,inf
2009-12-11,10.75,0.0,inf
2009-12-14,10.83,0.0,inf
2009-12-15,10.79,0.0,inf
2009-12-16,10.9,0.0,inf
2009-12-17,10.76,0.0,inf
2009-12-18,11.06,0.0,inf
2009-12-21,10.98,0.0,inf
2009-12-22,10.87,0.0,inf
2009-12-23,11.36,0.0,inf
2009-12-24,11.44,0.0,inf
2009-12-28,11.38,0.0,inf
2009-12-29,11.29,0.0,inf
2009-12-30,11.39,0.0,inf
2009-12-31,11.11,0.0,inf
2010-01-04,11.3,0.0,inf
2010-01-05,11.32,0.0,inf
2010-01-06,11.26,0.0,inf
2010-01-07,10.99,0.0,inf
2010-01-08,10.9,0.0,inf
2010-01-11,10.89,0.0,inf
2010-01-12,10.77,0.0,inf
2010-01-13,10.91,0.0,inf
2010-01-14,10.86,0.0,inf
2010-01-15,10.89,0.0,inf
2010-01-19,10.84,0.0,inf
2010-01-20,10.82,0.0,inf
2010-01-21,10.59,0.0,inf
2010-01-22,10.37,0.0,inf
2010-01-25,10.12,0.0,inf
2010-01-26,10.01,0.0,inf
2010-01-27,10.36,0.0,inf
2010-01-28,10.25,0.0,inf
2010-01-29,10.16,0.0,inf
2010-02-01,10.08,0.0,inf
2010-02-02,10.25,0.0,inf
2010-02-03,10.46,0.0,inf
2010-02-04,10.16,0.0,inf
2010-02-05,10.21,0.0,inf
2010-02-08,10.16,0.0,inf
2010-02-09,10.05,0.0,inf
2010-02-10,10.1,0.0,inf
2010-02-11,11.07,0.0,inf
2010-02-12,11.11,0.0,inf
2010-02-16,11.01,0.0,inf
2010-02-17,11.15,0.0,inf
2010-02-18,10.85,0.0,inf
2010-02-19,10.79,0.0,inf
2010-02-22,10.63,0.0,inf
2010-02-23,10.55,0.0,inf
2010-02-24,10.71,0.0,inf
2010-02-25,10.72,0.0,inf
2010-02-26,10.63,0.0,inf
2010-03-01,10.94,0.0,inf
2010-03-02,10.81,0.0,inf
2010-03-03,10.97,0.0,inf
2010-03-04,11.03,0.0,inf
2010-03-05,11.03,0.0,inf
2010-03-08,11.11,0.0,inf
2010-03-09,11.11,0.0,inf
2010-03-10,11.18,0.0,inf
2010-03-11,11.51,0.0,inf
2010-03-12,11.47,0.0,inf
2010-03-15,11.54,0.0,inf
2010-03-16,11.64,0.0,inf
2010-03-17,11.79,0.0,inf
2010-03-18,11.96,0.0,inf
2010-03-19,11.82,0.0,inf
2010-03-22,11.96,0.0,inf
2010-03-23,11.97,0.0,inf
2010-03-24,11.93,0.0,inf
2010-03-25,11.81,0.0,inf
2010-03-26,11.97,0.0,inf
2010-03-29,11.9,0.0,inf
2010-03-30,12.03,0.0,inf
2010-03-31,12.05,0.0,inf
2010-04-01,11.92,0.0,inf
2010-04-05,12.03,0.0,inf
2010-04-06,12.07,0.0,inf
2010-04-07,12.11,0.0,inf
2010-04-08,12.12,0.0,inf
2010-04-09,12.48,0.0,inf
2010-04-12,12.5,0.0,inf
2010-04-13,12.27,0.0,inf
2010-04-14,11.9,0.0,inf
2010-04-15,11.67,0.0,inf
2010-04-16,11.79,0.0,inf
2010-04-19,11.69,0.0,inf
2010-04-20,11.87,0.0,inf
2010-04-21,11.75,0.0,inf
2010-04-22,11.59,0.0,inf
2010-04-23,11.6,0.0,inf
2010-04-26,11.58,0.0,inf
2010-04-27,11.44,0.0,inf
2010-04-28,10.93,0.0,inf
2010-04-29,11.26,0.0,inf
2010-04-30,11.08,0.0,inf
2010-05-03,11.15,0.0,inf
2010-05-04,10.95,0.0,inf
2010-05-05,10.75,0.0,inf
2010-05-06,10.49,0.0,inf
2010-05-07,10.56,0.3,35.2
2010-05-10,10.89,0.3,36.300000000000004
2010-05-11,10.9,0.3,36.333333333333336
2010-05-12,11.12,0.3,37.06666666666666
2010-05-13,10.96,0.3,36.53333333333334
2010-05-14,10.69,0.3,35.63333333333333
2010-05-17,10.75,0.3,35.833333333333336
2010-05-18,10.63,0.3,35.43333333333334
2010-05-19,10.51,0.3,35.03333333333333
2010-05-20,10.36,0.3,34.53333333333333
2010-05-21,10.24,0.3,34.13333333333333
2010-05-24,10.25,0.3,34.16666666666667
2010-05-25,10.28,0.3,34.266666666666666
2010-05-26,10.52,0.3,35.06666666666667
2010-05-27,10.74,0.3,35.800000000000004
2010-05-28,10.75,0.3,35.833333333333336
2010-06-01,10.57,0.3,35.233333333333334
2010-06-02,10.81,0.3,36.03333333333334
2010-06-03,11.0,0.3,36.66666666666667
2010-06-04,10.7,0.3,35.666666666666664
2010-06-07,10.6,0.3,35.333333333333336
2010-06-08,10.53,0.3,35.1
2010-06-09,10.39,0.3,34.63333333333334
2010-06-10,10.69,0.3,35.63333333333333
2010-06-11,10.86,0.3,36.2
2010-06-14,10.94,0.3,36.46666666666667
2010-06-15,11.34,0.3,37.800000000000004
2010-06-16,11.15,0.3,37.16666666666667
2010-06-17,11.36,0.3,37.86666666666667
2010-06-18,11.47,0.3,38.233333333333334
2010-06-21,11.54,0.3,38.46666666666667
2010-06-22,11.2,0.3,37.333333333333336
2010-06-23,11.21,0.3,37.366666666666674
2010-06-24,11.02,0.3,36.733333333333334
2010-06-25,11.0,0.3,36.66666666666667
2010-06-28,11.02,0.3,36.733333333333334
2010-06-29,10.6,0.3,35.333333333333336
2010-06-30,10.49,0.3,34.96666666666667
2010-07-01,10.5,0.3,35.0
2010-07-02,10.64,0.3,35.46666666666667
2010-07-06,10.54,0.3,35.13333333333333
2010-07-07,10.98,0.3,36.6
2010-07-08,11.07,0.3,36.900000000000006
2010-07-09,11.09,0.3,36.96666666666667
2010-07-12,11.12,0.3,37.06666666666666
2010-07-13,11.41,0.3,38.03333333333334
2010-07-14,11.3,0.3,37.66666666666667
2010-07-15,11.33,0.3,37.766666666666666
2010-07-16,11.12,0.3,37.06666666666666
2010-07-19,11.38,0.3,37.93333333333334
2010-07-20,11.46,0.3,38.2
2010-07-21,11.24,0.3,37.46666666666667
2010-07-22,11.62,0.3,38.733333333333334
2010-07-23,11.73,0.3,39.1
2010-07-26,11.91,0.3,39.7
2010-07-27,11.94,0.3,39.8
2010-07-28,11.86,0.3,39.53333333333333
2010-07-29,11.78,0.3,39.266666666666666
2010-07-30,11.88,0.3,39.6
2010-08-02,11.95,0.3,39.833333333333336
2010-08-03,11.53,0.3,38.43333333333333
2010-08-04,11.81,0.3,39.36666666666667
2010-08-05,11.75,0.3,39.16666666666667
2010-08-06,10.99,0.18,61.05555555555556
2010-08-09,10.98,0.18,61.00000000000001
2010-08-10,11.06,0.18,61.44444444444445
2010-08-11,10.97,0.18,60.94444444444445
2010-08-12,10.83,0.18,60.16666666666667
2010-08-13,10.87,0.18,60.388888888888886
2010-08-16,10.88,0.18,60.44444444444445
2010-08-17,10.91,0.18,60.611111111111114
2010-08-18,11.0,0.18,61.111111111111114
2010-08-19,11.01,0.18,61.166666666666664
2010-08-20,11.06,0.18,61.44444444444445
2010-08-23,10.89,0.18,60.50000000000001
2010-08-24,10.75,0.18,59.72222222222222
2010-08-25,10.99,0.18,61.05555555555556
2010-08-26,10.78,0.18,59.888888888888886
2010-08-27,10.75,0.18,59.72222222222222
2010-08-30,10.6,0.18,58.888888888888886
2010-08-31,10.68,0.18,59.333333333333336
2010-09-01,10.91,0.18,60.611111111111114
2010-09-02,11.01,0.18,61.166666666666664
2010-09-03,11.21,0.18,62.277777777777786
2010-09-07,11.03,0.18,61.27777777777778
2010-09-08,11.12,0.18,61.77777777777778
2010-09-09,11.21,0.18,62.277777777777786
2010-09-10,11.13,0.18,61.83333333333334
2010-09-13,11.24,0.18,62.44444444444445
2010-09-14,11.35,0.18,63.05555555555556
2010-09-15,11.29,0.18,62.72222222222222
2010-09-16,10.75,0.18,59.72222222222222
2010-09-17,10.82,0.18,60.111111111111114
2010-09-20,10.93,0.18,60.72222222222222
2010-09-21,10.94,0.18,60.77777777777778
2010-09-22,11.02,0.18,61.22222222222222
2010-09-23,10.9,0.18,60.55555555555556
2010-09-24,10.8,0.18,60.00000000000001
2010-09-27,10.82,0.18,60.111111111111114
2010-09-28,11.16,0.18,62.0
2010-09-29,11.0,0.18,61.111111111111114
2010-09-30,10.82,0.18,60.111111111111114
2010-10-01,10.87,0.18,60.388888888888886
2010-10-04,10.99,0.18,61.05555555555556
2010-10-05,11.35,0.18,63.05555555555556
2010-10-06,11.1,0.18,61.666666666666664
2010-10-07,11.02,0.18,61.22222222222222
2010-10-08,11.11,0.18,61.72222222222222
2010-10-11,11.13,0.18,61.83333333333334
2010-10-12,11.25,0.18,62.5
2010-10-13,11.3,0.18,62.777777777777786
2010-10-14,11.48,0.18,63.777777777777786
2010-10-15,11.37,0.18,63.166666666666664
2010-10-18,11.25,0.18,62.5
2010-10-19,11.17,0.18,62.05555555555556
2010-10-20,11.08,0.18,61.55555555555556
2010-10-21,11.25,0.18,62.5
2010-10-22,11.19,0.18,62.166666666666664
2010-10-25,11.33,0.18,62.94444444444445
2010-10-26,11.29,0.18,62.72222222222222
2010-10-27,11.32,0.18,62.88888888888889
2010-10-28,11.35,0.18,63.05555555555556
2010-10-29,11.46,0.18,63.66666666666667
2010-11-01,11.39,0.18,63.277777777777786
2010-11-02,11.48,0.18,63.777777777777786
2010-11-03,11.45,0.18,63.61111111111111
2010-11-04,11.63,0.18,64.61111111111111
2010-11-05,11.3,0.05,226.0
2010-11-08,11.88,0.05,237.6
2010-11-09,11.77,0.05,235.39999999999998
2010-11-10,11.82,0.05,236.4
2010-11-11,11.89,0.05,237.8
2010-11-12,11.5,0.05,230.0
2010-11-15,11.58,0.05,231.6
2010-11-16,11.48,0.05,229.6
2010-11-17,11.62,0.05,232.39999999999998
2010-11-18,11.72,0.05,234.4
2010-11-19,11.68,0.05,233.6
2010-11-22,11.79,0.05,235.79999999999998
2010-11-23,11.59,0.05,231.79999999999998
2010-11-24,11.74,0.05,234.79999999999998
2010-11-26,11.76,0.05,235.2
2010-11-29,11.74,0.05,234.79999999999998
2010-11-30,11.74,0.05,234.79999999999998
2010-12-01,11.97,0.05,239.4
2010-12-02,12.08,0.05,241.6
2010-12-03,12.3,0.05,246.0
2010-12-06,12.15,0.05,243.0
2010-12-07,12.01,0.05,240.2
2010-12-08,11.99,0.05,239.79999999999998
2010-12-09,12.17,0.05,243.39999999999998
2010-12-10,12.24,0.05,244.79999999999998
2010-12-13,12.02,0.05,240.39999999999998
2010-12-14,12.0,0.05,240.0
2010-12-15,12.03,0.05,240.59999999999997
2010-12-16,12.22,0.05,244.4
2010-12-17,12.15,0.05,243.0
2010-12-20,12.21,0.05,244.20000000000002
2010-12-21,12.23,0.05,244.6
2010-12-22,12.54,0.05,250.79999999999998
2010-12-23,12.45,0.05,248.99999999999997
2010-12-27,12.55,0.05,251.0
2010-12-28,12.47,0.05,249.4
2010-12-29,12.55,0.05,251.0
2010-12-30,12.57,0.05,251.4
2010-12-31,12.44,0.05,248.79999999999998
2011-01-03,12.52,0.05,250.39999999999998
2011-01-04,12.53,0.05,250.59999999999997
2011-01-05,12.29,0.05,245.79999999999998
2011-01-06,12.26,0.05,245.2
2011-01-07,12.1,0.05,241.99999999999997
2011-01-10,11.97,0.05,239.4
2011-01-11,11.94,0.05,238.79999999999998
2011-01-12,11.96,0.05,239.20000000000002
2011-01-13,12.04,0.05,240.79999999999998
2011-01-14,11.76,0.05,235.2
2011-01-18,11.68,0.05,233.6
2011-01-19,11.51,0.05,230.2
2011-01-20,11.54,0.05,230.79999999999998
2011-01-21,11.25,0.05,225.0
2011-01-24,11.37,0.05,227.39999999999998
2011-01-25,11.43,0.05,228.6
2011-01-26,11.35,0.05,226.99999999999997
2011-01-27,11.23,0.05,224.6
2011-01-28,11.21,0.05,224.20000000000002
2011-01-31,11.29,0.05,225.79999999999998
2011-02-01,11.65,0.05,233.0
2011-02-02,11.69,0.05,233.79999999999998
2011-02-03,11.64,0.05,232.8
2011-02-04,11.74,0.05,234.79999999999998
2011-02-07,11.8,0.05,236.0
2011-02-08,11.88,0.05,237.6
2011-02-09,11.69,0.05,233.79999999999998
2011-02-10,10.75,0.05,215.0
2011-02-11,10.78,0.05,215.59999999999997
2011-02-14,10.95,0.05,218.99999999999997
2011-02-15,10.94,0.05,218.79999999999998
2011-02-16,10.95,0.05,218.99999999999997
2011-02-17,11.03,0.05,220.59999999999997
2011-02-18,11.07,0.05,221.4
2011-02-22,10.96,0.05,219.20000000000002
2011-02-23,10.79,0.05,215.79999999999998
2011-02-24,10.78,0.05,215.59999999999997
2011-02-25,11.11,-0.19,-58.473684210526315
2011-02-28,11.12,-0.19,-58.52631578947368
2011-03-01,10.95,-0.19,-57.63157894736842
2011-03-02,11.0,-0.19,-57.89473684210526
2011-03-03,11.21,-0.19,-59.00000000000001
2011-03-04,11.27,-0.19,-59.315789473684205
2011-03-07,10.91,-0.19,-57.421052631578945
2011-03-08,11.11,-0.19,-58.473684210526315
2011-03-09,11.11,-0.19,-58.473684210526315
2011-03-10,11.04,-0.19,-58.10526315789473
2011-03-11,11.05,-0.19,-58.15789473684211
2011-03-14,10.89,-0.19,-57.31578947368421
2011-03-15,10.84,-0.19,-57.05263157894737
2011-03-16,10.48,-0.19,-55.15789473684211
2011-03-17,10.45,-0.19,-54.99999999999999
2011-03-18,10.61,-0.19,-55.84210526315789
2011-03-21,10.75,-0.19,-56.578947368421055
2011-03-22,10.74,-0.19,-56.526315789473685
2011-03-23,10.84,-0.19,-57.05263157894737
2011-03-24,10.96,-0.19,-57.684210526315795
2011-03-25,10.98,-0.19,-57.78947368421053
2011-03-28,10.97,-0.19,-57.73684210526316
2011-03-29,10.96,-0.19,-57.684210526315795
2011-03-30,10.97,-0.19,-57.73684210526316
2011-03-31,10.97,-0.19,-57.73684210526316
2011-04-01,11.01,-0.19,-57.94736842105263
2011-04-04,11.01,-0.19,-57.94736842105263
2011-04-05,10.97,-0.19,-57.73684210526316
2011-04-06,11.35,-0.19,-59.73684210526316
2011-04-07,11.08,-0.19,-58.31578947368421
2011-04-08,11.14,-0.19,-58.631578947368425
2011-04-11,11.13,-0.19,-58.578947368421055
2011-04-12,11.02,-0.19,-58.0
2011-04-13,11.13,-0.19,-58.578947368421055
2011-04-14,11.21,-0.19,-59.00000000000001
2011-04-15,11.23,-0.19,-59.10526315789474
2011-04-18,11.15,-0.19,-58.68421052631579
2011-04-19,11.22,-0.19,-59.05263157894737
2011-04-20,11.29,-0.19,-59.421052631578945
2011-04-21,11.32,-0.19,-59.578947368421055
2011-04-25,11.25,-0.19,-59.21052631578947
2011-04-26,11.41,-0.19,-60.05263157894737
2011-04-27,11.59,-0.19,-61.0
2011-04-28,11.57,-0.19,-60.89473684210527
2011-04-29,11.38,-0.19,-59.89473684210527
2011-05-02,11.43,-0.19,-60.1578947368421
2011-05-03,11.46,-0.19,-60.31578947368421
2011-05-04,11.32,-0.19,-59.578947368421055
2011-05-05,11.26,-0.19,-59.26315789473684
2011-05-06,11.44,-0.19,-60.21052631578947
2011-05-09,11.53,0.42,27.452380952380953
2011-05-10,11.61,0.42,27.642857142857142
2011-05-11,11.54,0.42,27.476190476190474
2011-05-12,11.7,0.42,27.857142857142858
2011-05-13,11.51,0.42,27.404761904761905
2011-05-16,11.29,0.42,26.88095238095238
2011-05-17,11.36,0.42,27.047619047619047
2011-05-18,11.53,0.42,27.452380952380953
2011-05-19,11.7,0.42,27.857142857142858
2011-05-20,11.6,0.42,27.61904761904762
2011-05-23,11.47,0.42,27.309523809523814
2011-05-24,11.25,0.42,26.78571428571429
2011-05-25,11.38,0.42,27.0952380952381
2011-05-26,11.48,0.42,27.333333333333336
2011-05-27,11.45,0.42,27.261904761904763
2011-05-31,11.99,0.42,28.547619047619047
2011-06-01,11.93,0.42,28.404761904761905
2011-06-02,11.95,0.42,28.452380952380953
2011-06-03,11.84,0.42,28.19047619047619
2011-06-06,11.7,0.42,27.857142857142858
2011-06-07,11.57,0.42,27.54761904761905
2011-06-08,11.37,0.42,27.07142857142857
2011-06-09,11.33,0.42,26.976190476190478
2011-06-10,11.46,0.42,27.28571428571429
2011-06-13,11.46,0.42,27.28571428571429
2011-06-14,11.47,0.42,27.309523809523814
2011-06-15,11.16,0.42,26.571428571428573
2011-06-16,11.1,0.42,26.428571428571427
2011-06-17,10.87,0.42,25.88095238095238
2011-06-20,10.98,0.42,26.142857142857146
2011-06-21,11.19,0.42,26.642857142857142
2011-06-22,11.31,0.42,26.92857142857143
2011-06-23,11.38,0.42,27.0952380952381
2011-06-24,11.29,0.42,26.88095238095238
2011-06-27,11.38,0.42,27.0952380952381
2011-06-28,11.59,0.42,27.595238095238095
2011-06-29,11.69,0.42,27.833333333333332
2011-06-30,11.68,0.42,27.80952380952381
2011-07-01,11.84,0.42,28.19047619047619
2011-07-05,11.8,0.42,28.0952380952381
2011-07-06,11.96,0.42,28.476190476190478
2011-07-07,12.04,0.42,28.666666666666664
2011-07-08,12.07,0.42,28.73809523809524
2011-07-11,11.85,0.42,28.214285714285715
2011-07-12,11.83,0.42,28.166666666666668
2011-07-13,11.9,0.42,28.333333333333336
2011-07-14,11.84,0.42,28.19047619047619
2011-07-15,11.91,0.42,28.357142857142858
2011-07-18,11.7,0.42,27.857142857142858
2011-07-19,11.89,0.42,28.30952380952381
2011-07-20,11.9,0.42,28.333333333333336
2011-07-21,11.92,0.42,28.380952380952383
2011-07-22,11.99,0.42,28.547619047619047
2011-07-25,12.17,0.42,28.976190476190478
2011-07-26,12.14,0.42,28.90476190476191
2011-07-27,11.92,0.42,28.380952380952383
2011-07-28,11.87,0.42,28.261904761904763
2011-07-29,11.84,0.42,28.19047619047619
2011-08-01,11.85,0.42,28.214285714285715
2011-08-02,11.69,0.42,27.833333333333332
2011-08-03,11.82,0.42,28.142857142857146
2011-08-04,11.56,0.42,27.523809523809526
