date,PNR,PNR_EPS,PE Ratio
1996-03-07,9.32,0.18,51.77777777777778
1996-03-08,9.07,0.18,50.38888888888889
1996-03-11,9.02,0.18,50.11111111111111
1996-03-12,9.02,0.18,50.11111111111111
1996-03-13,9.11,0.18,50.61111111111111
1996-03-14,8.98,0.18,49.88888888888889
1996-03-15,9.07,0.18,50.38888888888889
1996-03-18,9.07,0.18,50.38888888888889
1996-03-19,9.19,0.18,51.05555555555556
1996-03-20,9.15,0.18,50.833333333333336
1996-03-21,9.11,0.18,50.61111111111111
1996-03-22,9.07,0.18,50.38888888888889
1996-03-25,8.94,0.18,49.666666666666664
1996-03-26,8.73,0.18,48.50000000000001
1996-03-27,8.6,0.18,47.77777777777778
1996-03-28,8.48,0.18,47.111111111111114
1996-03-29,8.48,0.18,47.111111111111114
1996-04-01,8.52,0.18,47.333333333333336
1996-04-02,8.69,0.18,48.27777777777778
1996-04-03,8.9,0.18,49.44444444444445
1996-04-04,9.19,0.18,51.05555555555556
1996-04-08,9.11,0.18,50.61111111111111
1996-04-09,9.15,0.18,50.833333333333336
1996-04-10,9.11,0.18,50.61111111111111
1996-04-11,9.11,0.18,50.61111111111111
1996-04-12,9.11,0.18,50.61111111111111
1996-04-15,9.23,0.18,51.27777777777778
1996-04-16,9.32,0.18,51.77777777777778
1996-04-17,9.32,0.18,51.77777777777778
1996-04-18,9.32,0.18,51.77777777777778
1996-04-19,9.44,0.18,52.44444444444444
1996-04-22,9.44,0.18,52.44444444444444
1996-04-23,9.49,0.18,52.72222222222223
1996-04-24,9.4,0.18,52.22222222222223
1996-04-25,9.4,0.18,52.22222222222223
1996-04-26,9.36,0.18,52.0
1996-04-29,9.36,0.18,52.0
1996-04-30,9.15,0.18,50.833333333333336
1996-05-01,9.19,0.18,51.05555555555556
1996-05-02,9.11,0.18,50.61111111111111
1996-05-03,9.28,0.18,51.55555555555556
1996-05-06,9.32,0.18,51.77777777777778
1996-05-07,9.57,0.18,53.16666666666667
1996-05-08,9.23,0.18,51.27777777777778
1996-05-09,9.15,0.18,50.833333333333336
1996-05-10,8.98,0.18,49.88888888888889
1996-05-13,8.94,0.18,49.666666666666664
1996-05-14,8.98,0.17,52.8235294117647
1996-05-15,8.9,0.17,52.35294117647059
1996-05-16,9.36,0.17,55.05882352941176
1996-05-17,9.61,0.17,56.52941176470588
1996-05-20,9.74,0.17,57.29411764705882
1996-05-21,9.7,0.17,57.058823529411754
1996-05-22,9.65,0.17,56.76470588235294
1996-05-23,9.57,0.17,56.29411764705882
1996-05-24,9.61,0.17,56.52941176470588
1996-05-28,9.32,0.17,54.8235294117647
1996-05-29,9.07,0.17,53.35294117647059
1996-05-30,9.11,0.17,53.58823529411764
1996-05-31,8.98,0.17,52.8235294117647
1996-06-03,9.28,0.17,54.58823529411764
1996-06-04,9.53,0.17,56.058823529411754
1996-06-05,9.36,0.17,55.05882352941176
1996-06-06,9.32,0.17,54.8235294117647
1996-06-07,9.07,0.17,53.35294117647059
1996-06-10,9.15,0.17,53.8235294117647
1996-06-11,9.23,0.17,54.29411764705882
1996-06-12,9.57,0.17,56.29411764705882
1996-06-13,9.65,0.17,56.76470588235294
1996-06-14,9.7,0.17,57.058823529411754
1996-06-17,10.41,0.17,61.23529411764706
1996-06-18,10.28,0.17,60.47058823529411
1996-06-19,10.28,0.17,60.47058823529411
1996-06-20,10.24,0.17,60.23529411764706
1996-06-21,9.82,0.17,57.76470588235294
1996-06-24,9.65,0.17,56.76470588235294
1996-06-25,9.7,0.17,57.058823529411754
1996-06-26,9.78,0.17,57.52941176470588
1996-06-27,10.24,0.17,60.23529411764706
1996-06-28,10.07,0.17,59.23529411764706
1996-07-01,10.03,0.17,58.99999999999999
1996-07-02,10.03,0.17,58.99999999999999
1996-07-03,9.91,0.17,58.29411764705882
1996-07-05,9.78,0.17,57.52941176470588
1996-07-08,9.78,0.17,57.52941176470588
1996-07-09,9.65,0.17,56.76470588235294
1996-07-10,9.53,0.17,56.058823529411754
1996-07-11,9.28,0.17,54.58823529411764
1996-07-12,9.4,0.17,55.29411764705882
1996-07-15,9.4,0.17,55.29411764705882
1996-07-16,9.15,0.17,53.8235294117647
1996-07-17,9.11,0.17,53.58823529411764
1996-07-18,9.11,0.17,53.58823529411764
1996-07-19,8.86,0.17,52.11764705882352
1996-07-22,8.86,0.17,52.11764705882352
1996-07-23,8.52,0.17,50.11764705882352
1996-07-24,8.31,0.17,48.88235294117647
1996-07-25,8.39,0.17,49.35294117647059
1996-07-26,8.52,0.17,50.11764705882352
1996-07-29,8.65,0.17,50.88235294117647
1996-07-30,8.81,0.17,51.8235294117647
1996-07-31,9.07,0.17,53.35294117647059
1996-08-01,9.19,0.17,54.05882352941176
1996-08-02,9.32,0.17,54.8235294117647
1996-08-05,9.07,0.17,53.35294117647059
1996-08-06,9.15,0.17,53.8235294117647
1996-08-07,9.11,0.17,53.58823529411764
1996-08-08,9.11,0.17,53.58823529411764
1996-08-09,9.15,0.2,45.75
1996-08-12,9.23,0.2,46.15
1996-08-13,9.32,0.2,46.6
1996-08-14,9.53,0.2,47.64999999999999
1996-08-15,9.74,0.2,48.699999999999996
1996-08-16,10.07,0.2,50.35
1996-08-19,10.03,0.2,50.14999999999999
1996-08-20,9.91,0.2,49.55
1996-08-21,9.7,0.2,48.49999999999999
1996-08-22,9.74,0.2,48.699999999999996
1996-08-23,9.65,0.2,48.25
1996-08-26,9.65,0.2,48.25
1996-08-27,9.61,0.2,48.05
1996-08-28,9.53,0.2,47.64999999999999
1996-08-29,9.23,0.2,46.15
1996-08-30,9.15,0.2,45.75
1996-09-03,9.23,0.2,46.15
1996-09-04,9.36,0.2,46.8
1996-09-05,9.32,0.2,46.6
1996-09-06,9.57,0.2,47.85
1996-09-09,9.53,0.2,47.64999999999999
1996-09-10,9.49,0.2,47.449999999999996
1996-09-11,9.44,0.2,47.199999999999996
1996-09-12,9.44,0.2,47.199999999999996
1996-09-13,9.78,0.2,48.89999999999999
1996-09-16,9.99,0.2,49.949999999999996
1996-09-17,9.91,0.2,49.55
1996-09-18,9.57,0.2,47.85
1996-09-19,9.53,0.2,47.64999999999999
1996-09-20,9.65,0.2,48.25
1996-09-23,9.28,0.2,46.39999999999999
1996-09-24,9.19,0.2,45.949999999999996
1996-09-25,9.02,0.2,45.099999999999994
1996-09-26,8.9,0.2,44.5
1996-09-27,8.73,0.2,43.65
1996-09-30,8.9,0.2,44.5
1996-10-01,8.9,0.2,44.5
1996-10-02,9.11,0.2,45.55
1996-10-03,8.98,0.2,44.9
1996-10-04,8.94,0.2,44.699999999999996
1996-10-07,9.28,0.2,46.39999999999999
1996-10-08,9.19,0.2,45.949999999999996
1996-10-09,9.07,0.2,45.35
1996-10-10,9.07,0.2,45.35
1996-10-11,9.07,0.2,45.35
1996-10-14,9.02,0.2,45.099999999999994
1996-10-15,8.9,0.2,44.5
1996-10-16,8.77,0.2,43.849999999999994
1996-10-17,9.07,0.2,45.35
1996-10-18,9.15,0.2,45.75
1996-10-21,9.19,0.2,45.949999999999996
1996-10-22,9.19,0.2,45.949999999999996
1996-10-23,8.94,0.2,44.699999999999996
1996-10-24,8.94,0.2,44.699999999999996
1996-10-25,8.86,0.2,44.3
1996-10-28,8.69,0.2,43.449999999999996
1996-10-29,8.69,0.2,43.449999999999996
1996-10-30,8.65,0.22,39.31818181818182
1996-10-31,8.48,0.22,38.54545454545455
1996-11-01,8.39,0.22,38.13636363636364
1996-11-04,8.44,0.22,38.36363636363636
1996-11-05,8.52,0.22,38.72727272727273
1996-11-06,8.31,0.22,37.77272727272727
1996-11-07,8.27,0.22,37.590909090909086
1996-11-08,8.65,0.22,39.31818181818182
1996-11-11,8.69,0.22,39.5
1996-11-12,9.07,0.22,41.22727272727273
1996-11-13,9.15,0.22,41.59090909090909
1996-11-14,9.11,0.22,41.40909090909091
1996-11-15,8.98,0.22,40.81818181818182
1996-11-18,9.28,0.22,42.18181818181818
1996-11-19,9.28,0.22,42.18181818181818
1996-11-20,9.23,0.22,41.95454545454545
1996-11-21,9.44,0.22,42.90909090909091
1996-11-22,9.61,0.22,43.68181818181818
1996-11-25,9.82,0.22,44.63636363636364
1996-11-26,9.82,0.22,44.63636363636364
1996-11-27,9.74,0.22,44.27272727272727
1996-11-29,9.74,0.22,44.27272727272727
1996-12-02,9.91,0.22,45.04545454545455
1996-12-03,9.86,0.22,44.81818181818181
1996-12-04,9.95,0.22,45.22727272727273
1996-12-05,9.61,0.22,43.68181818181818
1996-12-06,9.61,0.22,43.68181818181818
1996-12-09,9.61,0.22,43.68181818181818
1996-12-10,9.7,0.22,44.090909090909086
1996-12-11,9.7,0.22,44.090909090909086
1996-12-12,9.61,0.22,43.68181818181818
1996-12-13,9.11,0.22,41.40909090909091
1996-12-16,9.15,0.22,41.59090909090909
1996-12-17,9.19,0.22,41.77272727272727
1996-12-18,9.15,0.22,41.59090909090909
1996-12-19,9.28,0.22,42.18181818181818
1996-12-20,9.28,0.22,42.18181818181818
1996-12-23,9.53,0.22,43.31818181818181
1996-12-24,9.57,0.22,43.5
1996-12-26,9.61,0.22,43.68181818181818
1996-12-27,10.03,0.22,45.590909090909086
1996-12-30,10.33,0.22,46.95454545454545
1996-12-31,10.83,0.22,49.22727272727273
1997-01-02,10.41,0.22,47.31818181818182
1997-01-03,10.24,0.22,46.54545454545455
1997-01-06,9.91,0.22,45.04545454545455
1997-01-07,10.03,0.22,45.590909090909086
1997-01-08,9.74,0.22,44.27272727272727
1997-01-09,9.91,0.22,45.04545454545455
1997-01-10,9.91,0.22,45.04545454545455
1997-01-13,10.07,0.22,45.77272727272727
1997-01-14,10.16,0.22,46.18181818181818
1997-01-15,10.07,0.22,45.77272727272727
1997-01-16,10.07,0.22,45.77272727272727
1997-01-17,10.28,0.22,46.72727272727273
1997-01-20,10.58,0.22,48.09090909090909
1997-01-21,10.49,0.22,47.68181818181818
1997-01-22,10.41,0.22,47.31818181818182
1997-01-23,10.28,0.22,46.72727272727273
1997-01-24,10.33,0.22,46.95454545454545
1997-01-27,10.2,0.22,46.36363636363636
1997-01-28,10.03,0.22,45.590909090909086
1997-01-29,10.24,0.22,46.54545454545455
1997-01-30,10.37,0.22,47.13636363636363
1997-01-31,10.62,0.22,48.272727272727266
1997-02-03,10.62,0.22,48.272727272727266
1997-02-04,10.66,0.22,48.45454545454545
1997-02-05,10.45,0.22,47.5
1997-02-06,10.24,0.22,46.54545454545455
1997-02-07,10.33,0.22,46.95454545454545
1997-02-10,10.12,0.22,45.99999999999999
1997-02-11,10.12,0.22,45.99999999999999
1997-02-12,9.95,0.22,45.22727272727273
1997-02-13,10.37,0.22,47.13636363636363
1997-02-14,10.62,0.22,48.272727272727266
1997-02-18,10.24,0.22,46.54545454545455
1997-02-19,10.12,0.22,45.99999999999999
1997-02-20,9.95,0.22,45.22727272727273
1997-02-21,9.86,0.22,44.81818181818181
1997-02-24,10.16,0.22,46.18181818181818
1997-02-25,10.41,0.22,47.31818181818182
1997-02-26,10.54,0.22,47.90909090909091
1997-02-27,10.49,0.22,47.68181818181818
1997-02-28,10.54,0.22,47.90909090909091
1997-03-03,10.58,0.22,48.09090909090909
1997-03-04,10.58,0.22,48.09090909090909
1997-03-05,10.28,0.22,46.72727272727273
1997-03-06,10.28,0.22,46.72727272727273
1997-03-07,10.24,0.22,46.54545454545455
1997-03-10,10.33,0.22,46.95454545454545
1997-03-11,10.54,0.22,47.90909090909091
1997-03-12,10.45,0.22,47.5
1997-03-13,9.95,0.22,45.22727272727273
1997-03-14,10.07,0.22,45.77272727272727
1997-03-17,10.28,0.22,46.72727272727273
1997-03-18,10.12,0.22,45.99999999999999
1997-03-19,9.99,0.22,45.40909090909091
1997-03-20,9.91,0.22,45.04545454545455
1997-03-21,9.82,0.22,44.63636363636364
1997-03-24,9.95,0.22,45.22727272727273
1997-03-25,9.95,0.22,45.22727272727273
1997-03-26,10.03,0.22,45.590909090909086
1997-03-27,9.82,0.22,44.63636363636364
1997-03-31,9.7,0.22,44.090909090909086
1997-04-01,9.78,0.22,44.45454545454545
1997-04-02,9.57,0.22,43.5
1997-04-03,9.23,0.22,41.95454545454545
1997-04-04,9.65,0.22,43.86363636363637
1997-04-07,9.86,0.22,44.81818181818181
1997-04-08,9.91,0.22,45.04545454545455
1997-04-09,9.91,0.22,45.04545454545455
1997-04-10,9.95,0.22,45.22727272727273
1997-04-11,9.99,0.22,45.40909090909091
1997-04-14,9.86,0.22,44.81818181818181
1997-04-15,10.03,0.22,45.590909090909086
1997-04-16,9.91,0.22,45.04545454545455
1997-04-17,9.86,0.22,44.81818181818181
1997-04-18,10.07,0.22,45.77272727272727
1997-04-21,9.78,0.22,44.45454545454545
1997-04-22,9.91,0.22,45.04545454545455
1997-04-23,9.95,0.22,45.22727272727273
1997-04-24,9.91,0.22,45.04545454545455
1997-04-25,10.03,0.22,45.590909090909086
1997-04-28,10.03,0.22,45.590909090909086
1997-04-29,10.03,0.22,45.590909090909086
1997-04-30,10.03,0.22,45.590909090909086
1997-05-01,10.2,0.22,46.36363636363636
1997-05-02,10.28,0.22,46.72727272727273
1997-05-05,10.33,0.22,46.95454545454545
1997-05-06,10.33,0.22,46.95454545454545
1997-05-07,10.33,0.22,46.95454545454545
1997-05-08,10.24,0.22,46.54545454545455
1997-05-09,10.37,0.22,47.13636363636363
1997-05-12,10.37,0.22,47.13636363636363
1997-05-13,10.33,0.22,46.95454545454545
1997-05-14,10.33,0.22,46.95454545454545
1997-05-15,10.33,0.22,46.95454545454545
1997-05-16,10.2,0.22,46.36363636363636
1997-05-19,10.28,0.22,46.72727272727273
1997-05-20,10.33,0.22,46.95454545454545
1997-05-21,10.37,0.22,47.13636363636363
1997-05-22,10.75,0.22,48.86363636363637
1997-05-23,10.96,0.22,49.81818181818182
1997-05-27,10.87,0.22,49.40909090909091
1997-05-28,10.87,0.22,49.40909090909091
1997-05-29,10.96,0.22,49.81818181818182
1997-05-30,11.04,0.22,50.18181818181818
1997-06-02,11.33,0.22,51.5
1997-06-03,11.54,0.22,52.45454545454545
1997-06-04,11.33,0.22,51.5
1997-06-05,11.38,0.22,51.727272727272734
1997-06-06,11.54,0.22,52.45454545454545
1997-06-09,11.54,0.22,52.45454545454545
1997-06-10,11.63,0.22,52.86363636363637
1997-06-11,11.42,0.22,51.90909090909091
1997-06-12,11.63,0.22,52.86363636363637
1997-06-13,11.63,0.22,52.86363636363637
1997-06-16,11.67,0.22,53.04545454545455
1997-06-17,11.58,0.22,52.63636363636363
1997-06-18,11.5,0.22,52.27272727272727
1997-06-19,11.75,0.22,53.40909090909091
1997-06-20,11.42,0.22,51.90909090909091
1997-06-23,11.33,0.22,51.5
1997-06-24,11.33,0.22,51.5
1997-06-25,11.08,0.22,50.36363636363637
1997-06-26,10.83,0.22,49.22727272727273
1997-06-27,11.08,0.22,50.36363636363637
1997-06-30,11.04,0.22,50.18181818181818
1997-07-01,11.4,0.22,51.81818181818182
1997-07-02,11.5,0.22,52.27272727272727
1997-07-03,11.42,0.22,51.90909090909091
1997-07-07,11.84,0.22,53.81818181818182
1997-07-08,11.75,0.22,53.40909090909091
1997-07-09,11.38,0.22,51.727272727272734
1997-07-10,11.73,0.22,53.31818181818182
1997-07-11,11.82,0.22,53.72727272727273
1997-07-14,12.11,0.22,55.04545454545454
1997-07-15,12.26,0.22,55.72727272727273
1997-07-16,12.47,0.22,56.68181818181819
1997-07-17,12.45,0.22,56.590909090909086
1997-07-18,12.45,0.22,56.590909090909086
1997-07-21,12.53,0.22,56.95454545454545
1997-07-22,12.59,0.22,57.22727272727273
1997-07-23,12.42,0.22,56.45454545454545
1997-07-24,12.26,0.22,55.72727272727273
1997-07-25,12.38,0.22,56.27272727272727
1997-07-28,12.32,0.22,56.0
1997-07-29,12.07,0.22,54.86363636363637
1997-07-30,12.13,0.22,55.13636363636364
1997-07-31,12.19,0.22,55.40909090909091
1997-08-01,12.05,0.22,54.77272727272727
1997-08-04,12.3,0.22,55.909090909090914
1997-08-05,12.53,0.22,56.95454545454545
1997-08-06,12.49,0.22,56.77272727272727
1997-08-07,12.49,0.22,56.77272727272727
1997-08-08,12.47,0.22,56.68181818181819
1997-08-11,12.42,0.22,56.45454545454545
1997-08-12,12.36,0.24,51.5
1997-08-13,12.07,0.24,50.29166666666667
1997-08-14,12.09,0.24,50.375
1997-08-15,11.84,0.24,49.333333333333336
1997-08-18,11.86,0.24,49.416666666666664
1997-08-19,11.79,0.24,49.125
1997-08-20,12.0,0.24,50.0
1997-08-21,11.54,0.24,48.08333333333333
1997-08-22,11.58,0.24,48.25
1997-08-25,11.67,0.24,48.625
1997-08-26,11.67,0.24,48.625
1997-08-27,11.63,0.24,48.458333333333336
1997-08-28,11.82,0.24,49.25
1997-08-29,11.96,0.24,49.833333333333336
1997-09-02,11.75,0.24,48.958333333333336
1997-09-03,11.84,0.24,49.333333333333336
1997-09-04,11.75,0.24,48.958333333333336
1997-09-05,11.75,0.24,48.958333333333336
1997-09-08,11.73,0.24,48.87500000000001
1997-09-09,11.63,0.24,48.458333333333336
1997-09-10,11.63,0.24,48.458333333333336
1997-09-11,11.73,0.24,48.87500000000001
1997-09-12,11.77,0.24,49.041666666666664
1997-09-15,11.67,0.24,48.625
1997-09-16,11.75,0.24,48.958333333333336
1997-09-17,11.56,0.24,48.16666666666667
1997-09-18,11.75,0.24,48.958333333333336
1997-09-19,11.69,0.24,48.708333333333336
1997-09-22,11.88,0.24,49.50000000000001
1997-09-23,12.07,0.24,50.29166666666667
1997-09-24,12.4,0.24,51.66666666666667
1997-09-25,12.3,0.24,51.25000000000001
1997-09-26,12.4,0.24,51.66666666666667
1997-09-29,12.38,0.24,51.583333333333336
1997-09-30,12.38,0.24,51.583333333333336
1997-10-01,12.87,0.24,53.625
1997-10-02,12.89,0.24,53.708333333333336
1997-10-03,12.76,0.24,53.166666666666664
1997-10-06,12.95,0.24,53.958333333333336
1997-10-07,12.97,0.24,54.04166666666667
1997-10-08,12.82,0.24,53.41666666666667
1997-10-09,12.72,0.24,53.00000000000001
1997-10-10,12.63,0.24,52.62500000000001
1997-10-13,12.95,0.24,53.958333333333336
1997-10-14,13.01,0.24,54.208333333333336
1997-10-15,13.03,0.24,54.291666666666664
1997-10-16,12.99,0.24,54.125
1997-10-17,13.03,0.24,54.291666666666664
1997-10-20,13.18,0.24,54.916666666666664
1997-10-21,13.1,0.24,54.583333333333336
1997-10-22,13.18,0.24,54.916666666666664
1997-10-23,12.42,0.24,51.75
1997-10-24,12.97,0.24,54.04166666666667
1997-10-27,12.7,0.24,52.916666666666664
1997-10-28,12.84,0.24,53.5
1997-10-29,12.93,0.24,53.875
1997-10-30,12.4,0.24,51.66666666666667
1997-10-31,12.97,0.24,54.04166666666667
1997-11-03,13.22,0.24,55.083333333333336
1997-11-04,13.14,0.24,54.75000000000001
1997-11-05,13.31,0.24,55.458333333333336
1997-11-06,13.18,0.24,54.916666666666664
1997-11-07,12.63,0.24,52.62500000000001
1997-11-10,12.97,0.24,54.04166666666667
1997-11-11,12.8,0.24,53.333333333333336
1997-11-12,12.63,0.24,52.62500000000001
1997-11-13,12.68,0.26,48.76923076923077
1997-11-14,12.68,0.26,48.76923076923077
1997-11-17,12.93,0.26,49.730769230769226
1997-11-18,12.84,0.26,49.38461538461538
1997-11-19,12.68,0.26,48.76923076923077
1997-11-20,12.63,0.26,48.57692307692308
1997-11-21,12.45,0.26,47.88461538461538
1997-11-24,12.63,0.26,48.57692307692308
1997-11-25,12.57,0.26,48.34615384615385
1997-11-26,12.66,0.26,48.69230769230769
1997-11-28,12.68,0.26,48.76923076923077
1997-12-01,12.63,0.26,48.57692307692308
1997-12-02,12.42,0.26,47.76923076923077
1997-12-03,12.49,0.26,48.03846153846154
1997-12-04,12.53,0.26,48.192307692307686
1997-12-05,12.63,0.26,48.57692307692308
1997-12-08,12.82,0.26,49.30769230769231
1997-12-09,12.91,0.26,49.65384615384615
1997-12-10,12.59,0.26,48.42307692307692
1997-12-11,12.42,0.26,47.76923076923077
1997-12-12,12.36,0.26,47.53846153846153
1997-12-15,12.49,0.26,48.03846153846154
1997-12-16,12.45,0.26,47.88461538461538
1997-12-17,12.32,0.26,47.38461538461539
1997-12-18,12.26,0.26,47.15384615384615
1997-12-19,12.21,0.26,46.96153846153846
1997-12-22,12.0,0.26,46.15384615384615
1997-12-23,11.88,0.26,45.69230769230769
1997-12-24,11.77,0.26,45.26923076923077
1997-12-26,11.46,0.26,44.07692307692308
1997-12-29,11.58,0.26,44.53846153846154
1997-12-30,11.65,0.26,44.80769230769231
1997-12-31,12.07,0.26,46.42307692307692
1998-01-02,11.67,0.26,44.88461538461538
1998-01-05,12.38,0.26,47.61538461538462
1998-01-06,12.3,0.26,47.30769230769231
1998-01-07,12.38,0.26,47.61538461538462
1998-01-08,12.34,0.26,47.46153846153846
1998-01-09,12.09,0.26,46.5
1998-01-12,12.03,0.26,46.26923076923077
1998-01-13,12.0,0.26,46.15384615384615
1998-01-14,12.11,0.26,46.57692307692307
1998-01-15,11.98,0.26,46.07692307692308
1998-01-16,11.96,0.26,46.0
1998-01-20,11.92,0.26,45.84615384615385
1998-01-21,11.84,0.26,45.53846153846153
1998-01-22,11.75,0.26,45.19230769230769
1998-01-23,11.48,0.26,44.15384615384615
1998-01-26,11.67,0.26,44.88461538461538
1998-01-27,11.63,0.26,44.73076923076923
1998-01-28,11.65,0.26,44.80769230769231
1998-01-29,11.65,0.26,44.80769230769231
1998-01-30,11.5,0.26,44.230769230769226
1998-02-02,11.98,0.26,46.07692307692308
1998-02-03,12.13,0.26,46.65384615384615
1998-02-04,12.42,0.26,47.76923076923077
1998-02-05,12.97,0.26,49.88461538461539
1998-02-06,12.76,0.26,49.07692307692307
1998-02-09,12.95,0.26,49.80769230769231
1998-02-10,13.14,0.26,50.53846153846154
1998-02-11,13.16,0.26,50.61538461538461
1998-02-12,13.79,0.26,53.03846153846153
1998-02-13,13.62,0.26,52.38461538461538
1998-02-17,13.68,0.26,52.61538461538461
1998-02-18,13.64,0.26,52.46153846153846
1998-02-19,13.68,0.26,52.61538461538461
1998-02-20,13.6,0.26,52.30769230769231
1998-02-23,13.39,0.26,51.5
1998-02-24,13.66,0.26,52.53846153846154
1998-02-25,13.58,0.26,52.230769230769226
1998-02-26,13.49,0.26,51.88461538461539
1998-02-27,13.83,0.26,53.19230769230769
1998-03-02,13.85,0.26,53.26923076923077
1998-03-03,13.77,0.26,52.96153846153846
1998-03-04,13.62,0.26,52.38461538461538
1998-03-05,13.94,0.26,53.61538461538461
1998-03-06,14.36,0.26,55.230769230769226
1998-03-09,14.15,0.26,54.42307692307692
1998-03-10,14.29,0.26,54.96153846153846
1998-03-11,14.21,0.26,54.65384615384615
1998-03-12,14.19,0.26,54.57692307692307
1998-03-13,14.31,0.26,55.03846153846154
1998-03-16,14.15,0.26,54.42307692307692
1998-03-17,14.25,0.26,54.80769230769231
1998-03-18,14.17,0.26,54.5
1998-03-19,14.54,0.26,55.92307692307692
1998-03-20,14.57,0.26,56.03846153846154
1998-03-23,14.48,0.26,55.69230769230769
1998-03-24,14.57,0.26,56.03846153846154
1998-03-25,14.98,0.26,57.61538461538461
1998-03-26,15.19,0.26,58.42307692307692
1998-03-27,15.22,0.26,58.53846153846154
1998-03-30,15.3,0.26,58.84615384615385
1998-03-31,15.03,0.26,57.80769230769231
1998-04-01,15.15,0.26,58.26923076923077
1998-04-02,15.15,0.26,58.26923076923077
1998-04-03,15.09,0.26,58.03846153846153
1998-04-06,14.75,0.26,56.730769230769226
1998-04-07,14.36,0.26,55.230769230769226
1998-04-08,14.4,0.26,55.38461538461539
1998-04-09,14.46,0.26,55.61538461538462
1998-04-13,14.54,0.26,55.92307692307692
1998-04-14,14.82,0.26,57.0
1998-04-15,14.88,0.26,57.23076923076923
1998-04-16,14.61,0.26,56.192307692307686
1998-04-17,14.92,0.26,57.38461538461538
1998-04-20,14.86,0.26,57.153846153846146
1998-04-21,15.01,0.26,57.730769230769226
1998-04-22,15.22,0.26,58.53846153846154
1998-04-23,14.73,0.26,56.65384615384615
1998-04-24,13.91,0.26,53.5
1998-04-27,14.02,0.26,53.92307692307692
1998-04-28,13.79,0.26,53.03846153846153
1998-04-29,14.46,0.26,55.61538461538462
1998-04-30,14.52,0.26,55.84615384615384
1998-05-01,14.54,0.26,55.92307692307692
1998-05-04,14.31,0.26,55.03846153846154
1998-05-05,14.0,0.26,53.84615384615385
1998-05-06,14.02,0.26,53.92307692307692
1998-05-07,14.59,0.26,56.11538461538461
1998-05-08,15.05,0.26,57.88461538461539
1998-05-11,14.92,0.26,57.38461538461538
1998-05-12,15.24,0.26,58.61538461538461
1998-05-13,15.36,0.26,59.07692307692307
1998-05-14,15.09,0.26,58.03846153846153
1998-05-15,15.07,0.26,57.96153846153846
1998-05-18,15.07,0.26,57.96153846153846
1998-05-19,15.09,0.26,58.03846153846153
1998-05-20,14.92,0.26,57.38461538461538
1998-05-21,14.61,0.26,56.192307692307686
1998-05-22,14.17,0.26,54.5
1998-05-26,14.27,0.26,54.88461538461538
1998-05-27,14.42,0.26,55.46153846153846
1998-05-28,14.42,0.26,55.46153846153846
1998-05-29,14.73,0.26,56.65384615384615
1998-06-01,14.52,0.26,55.84615384615384
1998-06-02,14.06,0.26,54.07692307692308
1998-06-03,13.83,0.26,53.19230769230769
1998-06-04,14.1,0.26,54.230769230769226
1998-06-05,14.21,0.26,54.65384615384615
1998-06-08,14.15,0.26,54.42307692307692
1998-06-09,13.91,0.26,53.5
1998-06-10,13.94,0.26,53.61538461538461
1998-06-11,13.83,0.26,53.19230769230769
1998-06-12,13.77,0.26,52.96153846153846
1998-06-15,13.31,0.26,51.19230769230769
1998-06-16,13.22,0.26,50.84615384615385
1998-06-17,13.22,0.26,50.84615384615385
1998-06-18,12.51,0.26,48.11538461538461
1998-06-19,13.22,0.26,50.84615384615385
1998-06-22,13.31,0.26,51.19230769230769
1998-06-23,13.43,0.26,51.65384615384615
1998-06-24,13.56,0.26,52.15384615384615
1998-06-25,13.47,0.26,51.80769230769231
1998-06-26,13.54,0.26,52.07692307692307
1998-06-29,13.6,0.26,52.30769230769231
1998-06-30,14.27,0.26,54.88461538461538
1998-07-01,13.94,0.26,53.61538461538461
1998-07-02,13.83,0.26,53.19230769230769
1998-07-06,13.87,0.26,53.34615384615384
1998-07-07,14.44,0.26,55.53846153846153
1998-07-08,14.27,0.26,54.88461538461538
1998-07-09,13.98,0.26,53.76923076923077
1998-07-10,13.98,0.26,53.76923076923077
1998-07-13,14.19,0.26,54.57692307692307
1998-07-14,14.06,0.26,54.07692307692308
1998-07-15,13.83,0.26,53.19230769230769
1998-07-16,13.81,0.26,53.11538461538461
1998-07-17,14.08,0.26,54.15384615384615
1998-07-20,14.02,0.26,53.92307692307692
1998-07-21,13.49,0.26,51.88461538461539
1998-07-22,13.52,0.26,52.0
1998-07-23,13.43,0.26,51.65384615384615
1998-07-24,13.45,0.26,51.730769230769226
1998-07-27,13.26,0.26,51.0
1998-07-28,13.2,0.26,50.76923076923077
1998-07-29,13.16,0.26,50.61538461538461
1998-07-30,13.35,0.26,51.34615384615384
1998-07-31,13.35,0.26,51.34615384615384
1998-08-03,13.18,0.26,50.692307692307686
1998-08-04,12.72,0.26,48.92307692307693
1998-08-05,12.55,0.26,48.269230769230774
1998-08-06,12.72,0.26,48.92307692307693
1998-08-07,12.59,0.26,48.42307692307692
1998-08-10,12.07,0.28,43.107142857142854
1998-08-11,12.13,0.28,43.32142857142857
1998-08-12,12.53,0.28,44.74999999999999
1998-08-13,12.42,0.28,44.357142857142854
1998-08-14,12.36,0.28,44.14285714285714
1998-08-17,12.45,0.28,44.46428571428571
1998-08-18,12.95,0.28,46.24999999999999
