date,PNR,PNR_EPS,PE Ratio
2002-10-11,12.1,1.31,9.236641221374045
2002-10-14,11.94,1.31,9.114503816793892
2002-10-15,10.91,1.31,8.32824427480916
2002-10-16,10.9,1.31,8.320610687022901
2002-10-17,11.11,1.31,8.48091603053435
2002-10-18,11.27,1.31,8.603053435114504
2002-10-21,11.66,1.31,8.900763358778626
2002-10-22,11.22,1.31,8.564885496183207
2002-10-23,11.13,1.31,8.49618320610687
2002-10-24,11.29,1.31,8.618320610687022
2002-10-25,11.11,1.31,8.48091603053435
2002-10-28,10.75,1.31,8.206106870229007
2002-10-29,10.83,1.31,8.267175572519085
2002-10-30,10.97,1.31,8.374045801526718
2002-10-31,11.09,1.31,8.465648854961831
2002-11-01,11.25,1.31,8.587786259541984
2002-11-04,11.46,1.31,8.748091603053435
2002-11-05,11.42,1.31,8.717557251908396
2002-11-06,11.56,1.31,8.82442748091603
2002-11-07,11.35,1.31,8.66412213740458
2002-11-08,11.08,1.31,8.458015267175572
2002-11-11,10.86,1.31,8.290076335877862
2002-11-12,10.38,2.07,5.014492753623189
2002-11-13,9.85,2.07,4.758454106280193
2002-11-14,10.05,2.07,4.855072463768117
2002-11-15,10.4,2.07,5.024154589371982
2002-11-18,10.41,2.07,5.028985507246377
2002-11-19,10.16,2.07,4.908212560386474
2002-11-20,10.14,2.07,4.898550724637682
2002-11-21,10.55,2.07,5.096618357487923
2002-11-22,10.83,2.07,5.231884057971015
2002-11-25,11.11,2.07,5.367149758454106
2002-11-26,11.67,2.07,5.63768115942029
2002-11-27,12.15,2.07,5.869565217391305
2002-11-29,12.01,2.07,5.8019323671497585
2002-12-02,12.07,2.07,5.830917874396136
2002-12-03,11.88,2.07,5.739130434782609
2002-12-04,11.66,2.07,5.632850241545894
2002-12-05,11.6,2.07,5.603864734299517
2002-12-06,11.55,2.07,5.579710144927537
2002-12-09,11.16,2.07,5.391304347826088
2002-12-10,11.17,2.07,5.396135265700483
2002-12-11,11.08,2.07,5.3526570048309186
2002-12-12,11.08,2.07,5.3526570048309186
2002-12-13,10.89,2.07,5.260869565217392
2002-12-16,11.33,2.07,5.473429951690822
2002-12-17,11.29,2.07,5.454106280193237
2002-12-18,11.16,2.07,5.391304347826088
2002-12-19,11.28,2.07,5.449275362318841
2002-12-20,11.28,2.07,5.449275362318841
2002-12-23,11.24,2.07,5.429951690821256
2002-12-24,11.22,2.07,5.420289855072465
2002-12-26,11.27,2.07,5.444444444444445
2002-12-27,11.25,2.07,5.434782608695652
2002-12-30,11.43,2.07,5.521739130434783
2002-12-31,11.6,2.07,5.603864734299517
2003-01-02,11.73,2.07,5.666666666666667
2003-01-03,11.57,2.07,5.589371980676329
2003-01-06,11.71,2.07,5.6570048309178755
2003-01-07,11.98,2.07,5.787439613526571
2003-01-08,11.72,2.07,5.661835748792272
2003-01-09,12.01,2.07,5.8019323671497585
2003-01-10,12.08,2.07,5.835748792270532
2003-01-13,11.94,2.07,5.768115942028985
2003-01-14,12.13,2.07,5.859903381642513
2003-01-15,11.93,2.07,5.76328502415459
2003-01-16,11.73,2.07,5.666666666666667
2003-01-17,11.46,2.07,5.536231884057972
2003-01-21,11.39,2.07,5.5024154589371985
2003-01-22,11.25,2.07,5.434782608695652
2003-01-23,11.47,2.07,5.541062801932368
2003-01-24,11.27,2.07,5.444444444444445
2003-01-27,11.01,2.07,5.3188405797101455
2003-01-28,11.09,2.07,5.357487922705315
2003-01-29,11.4,2.07,5.507246376811595
2003-01-30,11.99,2.07,5.792270531400967
2003-01-31,12.33,2.07,5.9565217391304355
2003-02-03,12.37,2.07,5.975845410628019
2003-02-04,12.24,2.07,5.91304347826087
2003-02-05,12.22,2.07,5.903381642512078
2003-02-06,11.98,2.07,5.787439613526571
2003-02-07,11.99,2.07,5.792270531400967
2003-02-10,12.12,2.07,5.855072463768116
2003-02-11,11.93,2.07,5.76328502415459
2003-02-12,11.69,2.07,5.647342995169082
2003-02-13,11.41,2.07,5.512077294685991
2003-02-14,11.34,2.07,5.478260869565218
2003-02-18,11.98,2.07,5.787439613526571
2003-02-19,11.74,2.07,5.671497584541063
2003-02-20,11.8,2.07,5.70048309178744
2003-02-21,11.89,2.07,5.7439613526570055
2003-02-24,11.54,2.07,5.57487922705314
2003-02-25,11.9,2.07,5.748792270531402
2003-02-26,11.68,2.07,5.642512077294686
2003-02-27,11.91,2.07,5.753623188405798
2003-02-28,12.21,2.07,5.898550724637682
2003-03-03,12.19,2.07,5.888888888888889
2003-03-04,11.9,2.07,5.748792270531402
2003-03-05,11.99,2.07,5.792270531400967
2003-03-06,11.85,2.07,5.724637681159421
2003-03-07,11.93,2.07,5.76328502415459
2003-03-10,11.74,2.07,5.671497584541063
2003-03-11,11.35,2.07,5.483091787439614
2003-03-12,11.32,2.07,5.468599033816425
2003-03-13,11.6,2.07,5.603864734299517
2003-03-14,11.8,2.07,5.70048309178744
2003-03-17,12.23,2.64,4.632575757575758
2003-03-18,12.38,2.64,4.6893939393939394
2003-03-19,12.2,2.64,4.621212121212121
2003-03-20,12.21,2.64,4.625
2003-03-21,12.61,2.64,4.776515151515151
2003-03-24,12.12,2.64,4.590909090909091
2003-03-25,12.22,2.64,4.628787878787879
2003-03-26,12.21,2.64,4.625
2003-03-27,12.29,2.64,4.655303030303029
2003-03-28,12.25,2.64,4.640151515151515
2003-03-31,11.87,2.64,4.496212121212121
2003-04-01,12.01,2.64,4.549242424242424
2003-04-02,12.34,2.64,4.674242424242424
2003-04-03,12.43,2.64,4.708333333333333
2003-04-04,12.35,2.64,4.678030303030303
2003-04-07,12.32,2.64,4.666666666666667
2003-04-08,12.31,2.64,4.662878787878788
2003-04-09,12.13,2.64,4.59469696969697
2003-04-10,12.05,2.64,4.5643939393939394
2003-04-11,12.09,2.64,4.579545454545454
2003-04-14,12.25,2.64,4.640151515151515
2003-04-15,12.39,2.64,4.693181818181818
2003-04-16,12.34,2.64,4.674242424242424
2003-04-17,12.7,2.64,4.8106060606060606
2003-04-21,12.54,2.64,4.749999999999999
2003-04-22,12.64,2.64,4.787878787878788
2003-04-23,12.65,2.64,4.791666666666667
2003-04-24,12.75,2.64,4.829545454545454
2003-04-25,12.46,2.64,4.71969696969697
2003-04-28,12.9,2.64,4.886363636363637
2003-04-29,12.84,2.64,4.863636363636363
2003-04-30,12.94,2.64,4.901515151515151
2003-05-01,13.03,2.64,4.9356060606060606
2003-05-02,13.03,2.64,4.9356060606060606
2003-05-05,12.92,2.64,4.893939393939394
2003-05-06,13.11,2.64,4.965909090909091
2003-05-07,13.08,2.64,4.954545454545454
2003-05-08,12.93,2.64,4.8977272727272725
2003-05-09,12.98,2.64,4.916666666666667
2003-05-12,13.33,0.56,23.803571428571427
2003-05-13,13.12,0.56,23.428571428571423
2003-05-14,13.01,0.56,23.232142857142854
2003-05-15,13.02,0.56,23.249999999999996
2003-05-16,12.96,0.56,23.142857142857142
2003-05-19,12.69,0.56,22.66071428571428
2003-05-20,12.56,0.56,22.428571428571427
2003-05-21,12.51,0.56,22.33928571428571
2003-05-22,12.36,0.56,22.07142857142857
2003-05-23,12.51,0.56,22.33928571428571
2003-05-27,12.79,0.56,22.83928571428571
2003-05-28,12.93,0.56,23.08928571428571
2003-05-29,12.84,0.56,22.928571428571427
2003-05-30,13.05,0.56,23.303571428571427
2003-06-02,13.16,0.56,23.499999999999996
2003-06-03,13.07,0.56,23.33928571428571
2003-06-04,13.36,0.56,23.857142857142854
2003-06-05,13.08,0.56,23.357142857142854
2003-06-06,13.26,0.56,23.678571428571427
2003-06-09,12.89,0.56,23.017857142857142
2003-06-10,12.82,0.56,22.892857142857142
2003-06-11,13.9,0.56,24.82142857142857
2003-06-12,13.83,0.56,24.69642857142857
2003-06-13,13.54,0.56,24.178571428571423
2003-06-16,13.78,0.56,24.607142857142854
2003-06-17,13.85,0.56,24.732142857142854
2003-06-18,13.87,0.56,24.76785714285714
2003-06-19,14.07,0.56,25.124999999999996
2003-06-20,13.53,0.56,24.16071428571428
2003-06-23,13.38,0.56,23.892857142857142
2003-06-24,13.29,0.56,23.732142857142854
2003-06-25,13.06,0.56,23.32142857142857
2003-06-26,13.19,0.56,23.553571428571427
2003-06-27,13.22,0.56,23.607142857142858
2003-06-30,13.12,0.56,23.428571428571423
2003-07-01,12.96,0.56,23.142857142857142
2003-07-02,13.14,0.56,23.46428571428571
2003-07-03,13.09,0.56,23.374999999999996
2003-07-07,13.1,0.56,23.39285714285714
2003-07-08,13.06,0.56,23.32142857142857
2003-07-09,13.28,0.56,23.71428571428571
2003-07-10,13.34,0.56,23.82142857142857
2003-07-11,13.24,0.56,23.642857142857142
2003-07-14,13.32,0.56,23.785714285714285
2003-07-15,13.44,0.56,23.999999999999996
2003-07-16,13.55,0.56,24.19642857142857
2003-07-17,13.5,0.56,24.107142857142854
2003-07-18,13.62,0.56,24.32142857142857
2003-07-21,13.22,0.56,23.607142857142858
2003-07-22,13.42,0.56,23.96428571428571
2003-07-23,13.76,0.56,24.57142857142857
2003-07-24,13.52,0.56,24.14285714285714
2003-07-25,13.69,0.56,24.44642857142857
2003-07-28,13.59,0.56,24.26785714285714
2003-07-29,13.49,0.56,24.08928571428571
2003-07-30,13.59,0.56,24.26785714285714
2003-07-31,13.55,0.56,24.19642857142857
2003-08-01,13.42,0.56,23.96428571428571
2003-08-04,13.53,0.56,24.16071428571428
2003-08-05,13.09,0.56,23.374999999999996
2003-08-06,13.19,0.56,23.553571428571427
2003-08-07,13.18,0.56,23.535714285714285
2003-08-08,13.29,0.56,23.732142857142854
2003-08-11,13.35,0.56,23.83928571428571
2003-08-12,13.52,1.45,9.324137931034484
2003-08-13,13.74,1.45,9.475862068965517
2003-08-14,13.92,1.45,9.6
2003-08-15,14.04,1.45,9.682758620689654
2003-08-18,14.19,1.45,9.786206896551723
2003-08-19,14.13,1.45,9.744827586206897
2003-08-20,14.12,1.45,9.737931034482758
2003-08-21,14.42,1.45,9.944827586206896
2003-08-22,14.25,1.45,9.827586206896552
2003-08-25,14.2,1.45,9.793103448275861
2003-08-26,14.13,1.45,9.744827586206897
2003-08-27,14.08,1.45,9.710344827586207
2003-08-28,14.12,1.45,9.737931034482758
2003-08-29,14.37,1.45,9.910344827586206
2003-09-02,14.29,1.45,9.855172413793102
2003-09-03,14.62,1.45,10.082758620689654
2003-09-04,14.48,1.45,9.986206896551725
2003-09-05,13.79,1.45,9.510344827586207
2003-09-08,14.18,1.45,9.779310344827586
2003-09-09,13.79,1.45,9.510344827586207
2003-09-10,13.59,1.45,9.372413793103448
2003-09-11,13.57,1.45,9.358620689655172
2003-09-12,13.72,1.45,9.462068965517242
2003-09-15,13.47,1.45,9.289655172413793
2003-09-16,13.81,1.45,9.524137931034483
2003-09-17,13.68,1.45,9.434482758620689
2003-09-18,14.03,1.45,9.675862068965516
2003-09-19,13.89,1.45,9.579310344827586
2003-09-22,13.61,1.45,9.386206896551725
2003-09-23,13.69,1.45,9.441379310344827
2003-09-24,13.78,1.45,9.503448275862068
2003-09-25,13.44,1.45,9.26896551724138
2003-09-26,13.24,1.45,9.13103448275862
2003-09-29,13.44,1.45,9.26896551724138
2003-09-30,13.39,1.45,9.23448275862069
2003-10-01,13.42,1.45,9.255172413793103
2003-10-02,13.7,1.45,9.448275862068966
2003-10-03,13.75,1.45,9.482758620689655
2003-10-06,13.74,1.45,9.475862068965517
2003-10-07,13.76,1.45,9.489655172413793
2003-10-08,13.58,1.45,9.36551724137931
2003-10-09,13.61,1.45,9.386206896551725
2003-10-10,13.55,1.45,9.344827586206897
2003-10-13,13.57,1.45,9.358620689655172
2003-10-14,13.52,1.45,9.324137931034484
2003-10-15,13.45,1.45,9.275862068965518
2003-10-16,12.37,1.45,8.53103448275862
2003-10-17,12.54,1.45,8.648275862068965
2003-10-20,12.76,1.45,8.8
2003-10-21,12.9,1.45,8.896551724137932
2003-10-22,12.8,1.45,8.827586206896552
2003-10-23,12.75,1.45,8.793103448275863
2003-10-24,12.75,1.45,8.793103448275863
2003-10-27,13.13,1.45,9.055172413793104
2003-10-28,13.22,1.45,9.117241379310345
2003-10-29,13.41,1.45,9.248275862068965
2003-10-30,13.6,1.45,9.379310344827585
2003-10-31,13.77,1.45,9.49655172413793
2003-11-03,13.9,1.45,9.586206896551724
2003-11-04,13.92,2.23,6.242152466367713
2003-11-05,14.12,2.23,6.331838565022421
2003-11-06,14.27,2.23,6.3991031390134525
2003-11-07,14.31,2.23,6.417040358744395
2003-11-10,14.25,2.23,6.390134529147982
2003-11-11,14.11,2.23,6.3273542600896855
2003-11-12,14.4,2.23,6.457399103139013
2003-11-13,14.4,2.23,6.457399103139013
2003-11-14,14.26,2.23,6.394618834080718
2003-11-17,13.97,2.23,6.264573991031391
2003-11-18,13.87,2.23,6.219730941704036
2003-11-19,14.1,2.23,6.322869955156951
2003-11-20,14.1,2.23,6.322869955156951
2003-11-21,14.18,2.23,6.358744394618834
2003-11-24,14.25,2.23,6.390134529147982
2003-11-25,14.67,2.23,6.57847533632287
2003-11-26,14.54,2.23,6.520179372197309
2003-11-28,14.64,2.23,6.565022421524664
2003-12-01,14.94,2.23,6.699551569506727
2003-12-02,15.03,2.23,6.739910313901345
2003-12-03,15.11,2.23,6.7757847533632285
2003-12-04,15.25,2.23,6.838565022421525
2003-12-05,15.29,2.23,6.856502242152466
2003-12-08,15.47,2.23,6.937219730941704
2003-12-09,15.4,2.23,6.9058295964125564
2003-12-10,15.36,2.23,6.887892376681614
2003-12-11,15.41,2.23,6.910313901345291
2003-12-12,15.36,2.23,6.887892376681614
2003-12-15,15.33,2.23,6.874439461883409
2003-12-16,15.28,2.23,6.85201793721973
2003-12-17,15.18,2.23,6.807174887892376
2003-12-18,15.27,2.23,6.8475336322869955
2003-12-19,15.4,2.23,6.9058295964125564
2003-12-22,15.26,2.23,6.84304932735426
2003-12-23,15.25,2.23,6.838565022421525
2003-12-24,15.28,2.23,6.85201793721973
2003-12-26,15.39,2.23,6.901345291479821
2003-12-29,15.64,2.23,7.013452914798207
2003-12-30,15.47,2.23,6.937219730941704
2003-12-31,15.35,2.23,6.883408071748879
2004-01-02,15.37,2.23,6.8923766816143495
2004-01-05,15.63,2.23,7.008968609865471
2004-01-06,15.62,2.23,7.004484304932735
2004-01-07,15.81,2.23,7.089686098654709
2004-01-08,15.93,2.23,7.143497757847533
2004-01-09,15.88,2.23,7.121076233183857
2004-01-12,16.02,2.23,7.183856502242152
2004-01-13,15.96,2.23,7.15695067264574
2004-01-14,16.04,2.23,7.192825112107623
2004-01-15,16.15,2.23,7.242152466367712
2004-01-16,16.12,2.23,7.228699551569507
2004-01-20,15.89,2.23,7.125560538116592
2004-01-21,15.95,2.23,7.1524663677130045
2004-01-22,15.83,2.23,7.098654708520179
2004-01-23,15.78,2.23,7.076233183856502
2004-01-26,15.81,2.23,7.089686098654709
2004-01-27,15.69,2.23,7.0358744394618835
2004-01-28,15.22,2.23,6.825112107623319
2004-01-29,15.36,2.23,6.887892376681614
2004-01-30,15.34,2.23,6.878923766816143
2004-02-02,15.12,2.23,6.780269058295964
2004-02-03,15.13,2.23,6.7847533632287
2004-02-04,16.79,2.23,7.52914798206278
2004-02-05,17.34,2.23,7.7757847533632285
2004-02-06,17.93,2.23,8.040358744394618
2004-02-09,17.43,2.23,7.816143497757848
2004-02-10,17.63,2.23,7.905829596412556
2004-02-11,17.73,2.23,7.95067264573991
2004-02-12,17.46,2.23,7.829596412556055
2004-02-13,17.25,2.23,7.73542600896861
2004-02-17,17.57,2.23,7.878923766816143
2004-02-18,17.66,2.23,7.9192825112107625
2004-02-19,17.75,2.23,7.959641255605381
2004-02-20,17.63,2.23,7.905829596412556
2004-02-23,17.64,2.23,7.910313901345292
2004-02-24,17.37,2.23,7.7892376681614355
2004-02-25,17.76,2.23,7.964125560538117
2004-02-26,17.93,2.23,8.040358744394618
2004-02-27,18.14,2.23,8.134529147982063
2004-03-01,18.46,2.23,8.278026905829597
2004-03-02,18.14,2.23,8.134529147982063
2004-03-03,18.17,2.23,8.14798206278027
2004-03-04,18.17,2.23,8.14798206278027
2004-03-05,18.36,2.95,6.223728813559322
2004-03-08,18.27,2.95,6.193220338983051
2004-03-09,17.71,2.95,6.003389830508475
2004-03-10,17.41,2.95,5.901694915254237
2004-03-11,17.16,2.95,5.816949152542373
2004-03-12,17.52,2.95,5.938983050847457
2004-03-15,17.18,2.95,5.823728813559321
2004-03-16,17.11,2.95,5.8
2004-03-17,18.25,2.95,6.186440677966101
2004-03-18,18.28,2.95,6.196610169491525
2004-03-19,18.38,2.95,6.23050847457627
2004-03-22,18.04,2.95,6.115254237288135
2004-03-23,18.02,2.95,6.108474576271186
2004-03-24,17.8,2.95,6.033898305084746
2004-03-25,17.84,2.95,6.047457627118644
2004-03-26,19.14,2.95,6.488135593220338
2004-03-29,19.48,2.95,6.603389830508474
2004-03-30,19.67,2.95,6.667796610169492
2004-03-31,19.81,2.95,6.715254237288135
2004-04-01,19.7,2.95,6.677966101694914
2004-04-02,19.88,2.95,6.738983050847457
2004-04-05,20.07,2.95,6.803389830508475
2004-04-06,20.05,2.95,6.796610169491525
2004-04-07,19.63,2.95,6.654237288135593
2004-04-08,19.66,2.95,6.664406779661016
2004-04-12,19.76,2.95,6.698305084745763
2004-04-13,19.32,2.95,6.549152542372881
2004-04-14,19.12,2.95,6.48135593220339
2004-04-15,19.48,2.95,6.603389830508474
2004-04-16,19.53,2.95,6.620338983050847
2004-04-19,19.46,2.95,6.596610169491525
2004-04-20,19.54,2.95,6.623728813559321
2004-04-21,19.38,2.95,6.569491525423728
2004-04-22,19.48,2.95,6.603389830508474
2004-04-23,19.57,2.95,6.633898305084745
2004-04-26,20.13,2.95,6.823728813559321
2004-04-27,20.75,2.95,7.033898305084746
2004-04-28,20.15,2.95,6.83050847457627
2004-04-29,20.08,2.95,6.806779661016948
2004-04-30,20.01,2.95,6.783050847457627
2004-05-03,20.11,2.95,6.816949152542373
2004-05-04,20.05,2.95,6.796610169491525
2004-05-05,20.11,2.95,6.816949152542373
2004-05-06,19.77,2.95,6.701694915254237
2004-05-07,19.36,2.95,6.562711864406779
2004-05-10,19.15,0.82,23.353658536585364
2004-05-11,19.55,0.82,23.84146341463415
2004-05-12,19.62,0.82,23.926829268292686
2004-05-13,19.53,0.82,23.81707317073171
2004-05-14,19.56,0.82,23.853658536585364
2004-05-17,19.18,0.82,23.390243902439025
2004-05-18,19.71,0.82,24.03658536585366
2004-05-19,19.83,0.82,24.182926829268293
2004-05-20,19.83,0.82,24.182926829268293
2004-05-21,20.07,0.82,24.475609756097562
2004-05-24,19.98,0.82,24.365853658536587
2004-05-25,20.11,0.82,24.524390243902438
2004-05-26,20.11,0.82,24.524390243902438
2004-05-27,20.35,0.82,24.81707317073171
2004-05-28,20.58,0.82,25.097560975609756
2004-06-01,20.91,0.82,25.5
2004-06-02,21.24,0.82,25.902439024390244
2004-06-03,21.1,0.82,25.731707317073173
2004-06-04,21.18,0.82,25.82926829268293
2004-06-07,21.67,0.82,26.426829268292686
2004-06-08,21.53,0.82,26.25609756097561
2004-06-09,21.04,0.82,25.658536585365855
2004-06-10,21.21,0.82,25.865853658536587
2004-06-14,21.11,0.82,25.743902439024392
2004-06-15,21.13,0.82,25.76829268292683
2004-06-16,21.02,0.82,25.634146341463417
2004-06-17,21.08,0.82,25.70731707317073
2004-06-18,21.28,0.82,25.951219512195124
2004-06-21,21.31,0.82,25.98780487804878
2004-06-22,21.68,0.82,26.439024390243905
2004-06-23,21.91,0.82,26.719512195121954
2004-06-24,21.56,0.82,26.29268292682927
2004-06-25,21.97,0.82,26.79268292682927
2004-06-28,21.67,0.82,26.426829268292686
2004-06-29,21.89,0.82,26.695121951219516
2004-06-30,22.59,0.82,27.54878048780488
2004-07-01,22.48,0.82,27.414634146341466
2004-07-02,22.13,0.82,26.98780487804878
2004-07-06,21.54,0.82,26.26829268292683
2004-07-07,21.42,0.82,26.121951219512198
2004-07-08,21.26,0.82,25.926829268292686
2004-07-09,21.63,0.82,26.378048780487806
2004-07-12,21.52,0.82,26.243902439024392
2004-07-13,21.81,0.82,26.597560975609756
2004-07-14,21.83,0.82,26.621951219512194
2004-07-15,22.03,0.82,26.865853658536587
2004-07-16,22.03,0.82,26.865853658536587
2004-07-19,21.69,0.82,26.451219512195124
2004-07-20,22.38,0.82,27.29268292682927
2004-07-21,21.85,0.82,26.646341463414636
2004-07-22,20.92,0.82,25.512195121951223
2004-07-23,21.19,0.82,25.84146341463415
2004-07-26,20.81,0.82,25.378048780487806
2004-07-27,21.2,0.82,25.853658536585368
2004-07-28,21.09,0.82,25.719512195121954
2004-07-29,21.02,0.82,25.634146341463417
2004-07-30,21.03,0.97,21.68041237113402
2004-08-02,20.88,0.97,21.525773195876287
2004-08-03,21.02,0.97,21.670103092783506
2004-08-04,21.01,0.97,21.65979381443299
2004-08-05,20.89,0.97,21.536082474226806
2004-08-06,20.83,0.97,21.47422680412371
2004-08-09,20.85,0.97,21.494845360824744
2004-08-10,21.6,0.97,22.268041237113405
2004-08-11,21.52,0.97,22.185567010309278
2004-08-12,21.27,0.97,21.927835051546392
2004-08-13,20.75,0.97,21.39175257731959
2004-08-16,21.49,0.97,22.15463917525773
2004-08-17,21.59,0.97,22.257731958762886
2004-08-18,21.82,0.97,22.494845360824744
2004-08-19,21.81,0.97,22.484536082474225
2004-08-20,22.25,0.97,22.938144329896907
2004-08-23,21.87,0.97,22.54639175257732
2004-08-24,22.02,0.97,22.701030927835053
2004-08-25,22.06,0.97,22.742268041237114
2004-08-26,22.14,0.97,22.824742268041238
2004-08-27,22.18,0.97,22.8659793814433
2004-08-30,22.06,0.97,22.742268041237114
2004-08-31,22.32,0.97,23.010309278350515
2004-09-01,22.42,0.97,23.113402061855673
2004-09-02,23.0,0.97,23.711340206185568
2004-09-03,23.3,0.97,24.02061855670103
2004-09-07,23.32,0.97,24.04123711340206
2004-09-08,23.2,0.97,23.917525773195877
2004-09-09,22.96,0.97,23.670103092783506
2004-09-10,22.96,0.97,23.670103092783506
2004-09-13,22.94,0.97,23.649484536082475
2004-09-14,22.81,0.97,23.51546391752577
2004-09-15,22.77,0.97,23.474226804123713
2004-09-16,23.14,0.97,23.855670103092784
2004-09-17,23.2,0.97,23.917525773195877
2004-09-20,23.04,0.97,23.75257731958763
2004-09-21,22.8,0.97,23.50515463917526
2004-09-22,22.57,0.97,23.268041237113405
2004-09-23,22.46,0.97,23.154639175257735
2004-09-24,22.81,0.97,23.51546391752577
2004-09-27,22.81,0.97,23.51546391752577
2004-09-28,22.95,0.97,23.65979381443299
2004-09-29,22.91,0.97,23.61855670103093
2004-09-30,23.45,0.97,24.175257731958762
2004-10-01,23.53,0.97,24.25773195876289
2004-10-04,23.44,0.97,24.16494845360825
2004-10-05,23.39,0.97,24.11340206185567
2004-10-06,23.88,0.97,24.61855670103093
2004-10-07,23.51,0.97,24.23711340206186
2004-10-08,23.26,0.97,23.979381443298973
2004-10-11,23.54,0.97,24.2680412371134
2004-10-12,23.72,0.97,24.45360824742268
2004-10-13,23.47,0.97,24.195876288659793
2004-10-14,23.33,0.97,24.051546391752577
2004-10-15,23.55,0.97,24.27835051546392
2004-10-18,23.45,0.97,24.175257731958762
2004-10-19,23.39,0.97,24.11340206185567
2004-10-20,23.3,0.97,24.02061855670103
2004-10-21,23.02,0.97,23.7319587628866
2004-10-22,23.2,0.97,23.917525773195877
2004-10-25,23.4,0.97,24.123711340206185
2004-10-26,23.16,0.97,23.876288659793815
2004-10-27,24.65,0.97,25.412371134020617
2004-10-28,24.97,0.97,25.742268041237114
2004-10-29,25.1,0.97,25.876288659793815
2004-11-01,25.02,0.97,25.79381443298969
2004-11-02,26.0,0.97,26.804123711340207
2004-11-03,25.49,0.97,26.278350515463917
2004-11-04,25.93,0.97,26.7319587628866
2004-11-05,25.87,0.97,26.670103092783506
2004-11-08,25.45,0.97,26.237113402061855
2004-11-09,25.47,0.97,26.257731958762886
2004-11-10,25.32,0.97,26.103092783505154
2004-11-11,25.45,0.97,26.237113402061855
2004-11-12,25.69,1.45,17.717241379310344
2004-11-15,25.35,1.45,17.48275862068966
2004-11-16,25.72,1.45,17.73793103448276
2004-11-17,26.36,1.45,18.179310344827588
2004-11-18,26.47,1.45,18.255172413793105
2004-11-19,26.18,1.45,18.055172413793105
2004-11-22,26.45,1.45,18.24137931034483
2004-11-23,26.45,1.45,18.24137931034483
2004-11-24,26.81,1.45,18.489655172413794
2004-11-26,26.84,1.45,18.510344827586206
2004-11-29,26.9,1.45,18.551724137931036
2004-11-30,26.88,1.45,18.53793103448276
2004-12-01,27.62,1.45,19.048275862068966
2004-12-02,27.4,1.45,18.896551724137932
2004-12-03,27.4,1.45,18.896551724137932
2004-12-06,27.35,1.45,18.862068965517242
2004-12-07,26.91,1.45,18.55862068965517
2004-12-08,27.33,1.45,18.848275862068967
2004-12-09,28.03,1.45,19.33103448275862
2004-12-10,28.04,1.45,19.337931034482757
2004-12-13,28.41,1.45,19.593103448275862
2004-12-14,28.33,1.45,19.537931034482757
2004-12-15,29.06,1.45,20.041379310344826
2004-12-16,28.87,1.45,19.910344827586208
2004-12-17,28.78,1.45,19.848275862068967
2004-12-20,28.95,1.45,19.96551724137931
2004-12-21,29.14,1.45,20.09655172413793
2004-12-22,29.26,1.45,20.179310344827588
2004-12-23,29.24,1.45,20.16551724137931
2004-12-27,29.19,1.45,20.131034482758622
2004-12-28,29.57,1.45,20.393103448275863
2004-12-29,29.48,1.45,20.33103448275862
2004-12-30,29.4,1.45,20.275862068965516
2004-12-31,29.25,1.45,20.17241379310345
2005-01-03,28.88,1.45,19.917241379310344
2005-01-04,28.24,1.45,19.475862068965515
2005-01-05,27.4,1.45,18.896551724137932
2005-01-06,27.5,1.45,18.96551724137931
2005-01-07,27.56,1.45,19.006896551724136
2005-01-10,27.89,1.45,19.23448275862069
2005-01-11,27.69,1.45,19.09655172413793
2005-01-12,27.67,1.45,19.082758620689656
2005-01-13,27.93,1.45,19.26206896551724
2005-01-14,28.39,1.45,19.579310344827586
2005-01-18,28.74,1.45,19.820689655172412
2005-01-19,28.8,1.45,19.862068965517242
2005-01-20,28.53,1.45,19.675862068965518
2005-01-21,28.85,1.45,19.896551724137932
2005-01-24,28.91,1.45,19.93793103448276
2005-01-25,28.91,1.45,19.93793103448276
2005-01-26,29.21,1.45,20.144827586206898
2005-01-27,29.24,1.45,20.16551724137931
2005-01-28,29.11,1.45,20.075862068965517
2005-01-31,29.76,1.45,20.524137931034485
2005-02-01,29.42,1.45,20.289655172413795
2005-02-02,27.63,1.45,19.055172413793102
2005-02-03,27.46,1.45,18.93793103448276
2005-02-04,28.13,1.45,19.4
2005-02-07,28.34,1.45,19.544827586206896
2005-02-08,28.48,1.45,19.641379310344828
2005-02-09,28.21,1.45,19.455172413793104
2005-02-10,28.08,1.45,19.365517241379308
2005-02-11,28.22,1.45,19.46206896551724
2005-02-14,27.94,1.45,19.26896551724138
2005-02-15,27.77,1.45,19.151724137931033
2005-02-16,27.9,1.45,19.241379310344826
2005-02-17,28.11,1.45,19.386206896551723
2005-02-18,28.11,1.45,19.386206896551723
2005-02-22,27.21,1.45,18.76551724137931
2005-02-23,27.15,1.45,18.724137931034484
2005-02-24,27.3,1.45,18.82758620689655
2005-02-25,27.72,1.45,19.117241379310343
2005-02-28,27.83,1.45,19.19310344827586
2005-03-01,27.62,1.45,19.048275862068966
2005-03-02,27.82,1.45,19.186206896551724
2005-03-03,27.94,1.45,19.26896551724138
2005-03-04,28.33,1.45,19.537931034482757
2005-03-07,28.48,1.45,19.641379310344828
2005-03-08,28.03,1.45,19.33103448275862
2005-03-09,27.74,1.45,19.13103448275862
2005-03-10,27.68,1.45,19.089655172413792
