date,ABMD,ABMD_EPS,PE Ratio
2007-05-10,12.34,-0.81,-15.234567901234566
2007-05-11,12.26,-0.81,-15.1358024691358
2007-05-14,12.35,-0.81,-15.246913580246913
2007-05-15,11.96,-0.81,-14.765432098765432
2007-05-16,12.09,-0.81,-14.925925925925926
2007-05-17,11.75,-0.81,-14.506172839506172
2007-05-18,12.15,-0.81,-15.0
2007-05-21,11.96,-0.81,-14.765432098765432
2007-05-22,11.91,-0.81,-14.703703703703702
2007-05-23,11.91,-0.81,-14.703703703703702
2007-05-24,11.56,-0.81,-14.271604938271604
2007-05-25,11.9,-0.81,-14.691358024691358
2007-05-29,11.45,-0.81,-14.1358024691358
2007-05-30,11.27,-0.81,-13.913580246913579
2007-05-31,11.16,-0.81,-13.777777777777777
2007-06-01,12.06,-0.81,-14.88888888888889
2007-06-04,11.83,-0.81,-14.604938271604937
2007-06-05,11.75,-0.81,-14.506172839506172
2007-06-06,11.7,-0.81,-14.444444444444443
2007-06-07,11.55,-0.81,-14.25925925925926
2007-06-08,11.54,-0.81,-14.246913580246911
2007-06-11,11.44,-0.81,-14.123456790123456
2007-06-12,11.04,-0.81,-13.629629629629628
2007-06-13,11.23,-1.03,-10.902912621359224
2007-06-14,11.22,-1.03,-10.893203883495145
2007-06-15,11.91,-1.03,-11.563106796116505
2007-06-18,11.77,-1.03,-11.427184466019417
2007-06-19,11.82,-1.03,-11.475728155339805
2007-06-20,11.76,-1.03,-11.41747572815534
2007-06-21,11.22,-1.03,-10.893203883495145
2007-06-22,10.99,-1.03,-10.669902912621358
2007-06-25,11.0,-1.03,-10.679611650485437
2007-06-26,11.19,-1.03,-10.864077669902912
2007-06-27,11.28,-1.03,-10.95145631067961
2007-06-28,11.02,-1.03,-10.699029126213592
2007-06-29,10.78,-1.03,-10.466019417475728
2007-07-02,10.51,-1.03,-10.20388349514563
2007-07-03,10.39,-1.03,-10.087378640776699
2007-07-05,10.81,-1.03,-10.495145631067961
2007-07-06,10.58,-1.03,-10.271844660194175
2007-07-09,10.59,-1.03,-10.281553398058252
2007-07-10,10.4,-1.03,-10.097087378640778
2007-07-11,10.16,-1.03,-9.864077669902912
2007-07-12,10.8,-1.03,-10.485436893203884
2007-07-13,11.11,-1.03,-10.78640776699029
2007-07-16,10.96,-1.03,-10.640776699029127
2007-07-17,11.12,-1.03,-10.796116504854368
2007-07-18,11.3,-1.03,-10.970873786407767
2007-07-19,11.17,-1.03,-10.844660194174757
2007-07-20,10.82,-1.03,-10.504854368932039
2007-07-23,10.78,-1.03,-10.466019417475728
2007-07-24,10.66,-1.03,-10.349514563106796
2007-07-25,10.59,-1.03,-10.281553398058252
2007-07-26,10.56,-1.03,-10.25242718446602
2007-07-27,10.26,-1.03,-9.96116504854369
2007-07-30,10.49,-1.03,-10.184466019417476
2007-07-31,10.34,-1.03,-10.03883495145631
2007-08-01,10.28,-1.03,-9.980582524271844
2007-08-02,10.98,-1.03,-10.660194174757281
2007-08-03,10.46,-1.03,-10.155339805825243
2007-08-06,10.99,-1.03,-10.669902912621358
2007-08-07,11.72,-1.03,-11.37864077669903
2007-08-08,12.69,-1.03,-12.320388349514563
2007-08-09,13.61,-0.26,-52.34615384615384
2007-08-10,11.51,-0.26,-44.26923076923077
2007-08-13,11.08,-0.26,-42.61538461538461
2007-08-14,10.73,-0.26,-41.26923076923077
2007-08-15,10.94,-0.26,-42.07692307692307
2007-08-16,12.34,-0.26,-47.46153846153846
2007-08-17,12.48,-0.26,-48.0
2007-08-20,12.32,-0.26,-47.38461538461539
2007-08-21,11.77,-0.26,-45.26923076923077
2007-08-22,11.47,-0.26,-44.11538461538461
2007-08-23,11.2,-0.26,-43.07692307692307
2007-08-24,11.36,-0.26,-43.692307692307686
2007-08-27,11.65,-0.26,-44.80769230769231
2007-08-28,12.06,-0.26,-46.38461538461539
2007-08-29,11.96,-0.26,-46.0
2007-08-30,12.24,-0.26,-47.07692307692307
2007-08-31,12.31,-0.26,-47.34615384615385
2007-09-04,12.86,-0.26,-49.46153846153846
2007-09-05,12.35,-0.26,-47.5
2007-09-06,12.56,-0.26,-48.30769230769231
2007-09-07,11.89,-0.26,-45.73076923076923
2007-09-10,11.78,-0.26,-45.30769230769231
2007-09-11,12.02,-0.26,-46.230769230769226
2007-09-12,11.49,-0.26,-44.19230769230769
2007-09-13,11.56,-0.26,-44.46153846153846
2007-09-14,11.24,-0.26,-43.23076923076923
2007-09-17,11.18,-0.26,-43.0
2007-09-18,11.94,-0.26,-45.92307692307692
2007-09-19,12.48,-0.26,-48.0
2007-09-20,11.84,-0.26,-45.53846153846153
2007-09-21,11.9,-0.26,-45.76923076923077
2007-09-24,11.66,-0.26,-44.84615384615385
2007-09-25,11.72,-0.26,-45.07692307692308
2007-09-26,11.88,-0.26,-45.69230769230769
2007-09-27,12.19,-0.26,-46.88461538461538
2007-09-28,12.43,-0.26,-47.80769230769231
2007-10-01,12.46,-0.26,-47.92307692307693
2007-10-02,12.49,-0.26,-48.03846153846154
2007-10-03,13.02,-0.26,-50.07692307692307
2007-10-04,13.1,-0.26,-50.38461538461538
2007-10-05,13.3,-0.26,-51.15384615384615
2007-10-08,13.33,-0.26,-51.26923076923077
2007-10-09,13.3,-0.26,-51.15384615384615
2007-10-10,13.3,-0.26,-51.15384615384615
2007-10-11,13.27,-0.26,-51.03846153846153
2007-10-12,13.34,-0.26,-51.30769230769231
2007-10-15,13.04,-0.26,-50.153846153846146
2007-10-16,12.78,-0.26,-49.153846153846146
2007-10-17,12.85,-0.26,-49.42307692307692
2007-10-18,13.18,-0.26,-50.692307692307686
2007-10-19,12.33,-0.26,-47.42307692307692
2007-10-22,13.13,-0.26,-50.5
2007-10-23,13.02,-0.26,-50.07692307692307
2007-10-24,12.77,-0.26,-49.11538461538461
2007-10-25,13.3,-0.26,-51.15384615384615
2007-10-26,13.49,-0.26,-51.88461538461539
2007-10-29,13.71,-0.26,-52.73076923076923
2007-10-30,13.55,-0.26,-52.11538461538461
2007-10-31,13.67,-0.26,-52.57692307692307
2007-11-01,12.89,-0.26,-49.57692307692308
2007-11-02,13.19,-0.26,-50.730769230769226
2007-11-05,13.16,-0.26,-50.61538461538461
2007-11-06,13.27,-0.26,-51.03846153846153
2007-11-07,12.07,-0.26,-46.42307692307692
2007-11-08,12.06,-0.55,-21.927272727272726
2007-11-09,12.15,-0.55,-22.09090909090909
2007-11-12,12.26,-0.55,-22.29090909090909
2007-11-13,12.6,-0.55,-22.909090909090907
2007-11-14,12.22,-0.55,-22.21818181818182
2007-11-15,12.09,-0.55,-21.98181818181818
2007-11-16,12.31,-0.55,-22.38181818181818
2007-11-19,12.06,-0.55,-21.927272727272726
2007-11-20,12.18,-0.55,-22.145454545454545
2007-11-21,12.09,-0.55,-21.98181818181818
2007-11-23,12.39,-0.55,-22.527272727272727
2007-11-26,11.97,-0.55,-21.763636363636362
2007-11-27,11.96,-0.55,-21.745454545454546
2007-11-28,12.42,-0.55,-22.58181818181818
2007-11-29,12.4,-0.55,-22.545454545454543
2007-11-30,12.85,-0.55,-23.36363636363636
2007-12-03,12.58,-0.55,-22.87272727272727
2007-12-04,12.77,-0.55,-23.218181818181815
2007-12-05,12.88,-0.55,-23.418181818181818
2007-12-06,13.57,-0.55,-24.672727272727272
2007-12-07,14.07,-0.55,-25.581818181818182
2007-12-10,14.52,-0.55,-26.4
2007-12-11,14.45,-0.55,-26.27272727272727
2007-12-12,14.53,-0.55,-26.418181818181814
2007-12-13,14.96,-0.55,-27.2
2007-12-14,15.01,-0.55,-27.29090909090909
2007-12-17,14.52,-0.55,-26.4
2007-12-18,14.71,-0.55,-26.745454545454546
2007-12-19,14.99,-0.55,-27.254545454545454
2007-12-20,15.17,-0.55,-27.58181818181818
2007-12-21,15.51,-0.55,-28.199999999999996
2007-12-24,15.84,-0.55,-28.799999999999997
2007-12-26,15.84,-0.55,-28.799999999999997
2007-12-27,15.59,-0.55,-28.345454545454544
2007-12-28,15.5,-0.55,-28.18181818181818
2007-12-31,15.54,-0.55,-28.25454545454545
2008-01-02,15.25,-0.55,-27.727272727272727
2008-01-03,15.02,-0.55,-27.309090909090905
2008-01-04,14.48,-0.55,-26.327272727272724
2008-01-07,14.74,-0.55,-26.799999999999997
2008-01-08,14.57,-0.55,-26.49090909090909
2008-01-09,14.98,-0.55,-27.236363636363635
2008-01-10,14.96,-0.55,-27.2
2008-01-11,14.75,-0.55,-26.818181818181817
2008-01-14,14.69,-0.55,-26.709090909090907
2008-01-15,14.23,-0.55,-25.87272727272727
2008-01-16,14.71,-0.55,-26.745454545454546
2008-01-17,14.17,-0.55,-25.763636363636362
2008-01-18,13.66,-0.55,-24.836363636363636
2008-01-22,13.13,-0.55,-23.87272727272727
2008-01-23,13.34,-0.55,-24.254545454545454
2008-01-24,14.98,-0.55,-27.236363636363635
2008-01-25,15.58,-0.55,-28.327272727272724
2008-01-28,15.51,-0.55,-28.199999999999996
2008-01-29,15.05,-0.55,-27.363636363636363
2008-01-30,15.1,-0.55,-27.454545454545453
2008-01-31,15.1,-0.55,-27.454545454545453
2008-02-01,15.26,-0.55,-27.745454545454542
2008-02-04,15.0,-0.55,-27.27272727272727
2008-02-05,14.5,-0.55,-26.36363636363636
2008-02-06,14.58,-0.55,-26.509090909090908
2008-02-07,15.25,-0.55,-27.727272727272727
2008-02-08,14.93,-0.55,-27.14545454545454
2008-02-11,15.1,-0.8,-18.875
2008-02-12,15.13,-0.8,-18.9125
2008-02-13,15.21,-0.8,-19.0125
2008-02-14,15.11,-0.8,-18.8875
2008-02-15,14.85,-0.8,-18.5625
2008-02-19,14.83,-0.8,-18.537499999999998
2008-02-20,14.74,-0.8,-18.425
2008-02-21,14.77,-0.8,-18.4625
2008-02-22,14.7,-0.8,-18.374999999999996
2008-02-25,14.93,-0.8,-18.662499999999998
2008-02-26,14.73,-0.8,-18.412499999999998
2008-02-27,14.59,-0.8,-18.237499999999997
2008-02-28,14.9,-0.8,-18.625
2008-02-29,14.3,-0.8,-17.875
2008-03-03,14.0,-0.8,-17.5
2008-03-04,13.73,-0.8,-17.162499999999998
2008-03-05,13.56,-0.8,-16.95
2008-03-06,12.89,-0.8,-16.1125
2008-03-07,12.89,-0.8,-16.1125
2008-03-10,12.47,-0.8,-15.5875
2008-03-11,13.03,-0.8,-16.287499999999998
2008-03-12,13.19,-0.8,-16.487499999999997
2008-03-13,13.7,-0.8,-17.124999999999996
2008-03-14,12.97,-0.8,-16.2125
2008-03-17,13.38,-0.8,-16.725
2008-03-18,14.08,-0.8,-17.599999999999998
2008-03-19,13.57,-0.8,-16.9625
2008-03-20,13.45,-0.8,-16.812499999999996
2008-03-24,13.27,-0.8,-16.5875
2008-03-25,13.35,-0.8,-16.6875
2008-03-26,13.9,-0.8,-17.375
2008-03-27,14.25,-0.8,-17.8125
2008-03-28,13.42,-0.8,-16.775
2008-03-31,13.14,-0.8,-16.425
2008-04-01,13.09,-0.8,-16.362499999999997
2008-04-02,13.04,-0.8,-16.299999999999997
2008-04-03,13.31,-0.8,-16.6375
2008-04-04,13.39,-0.8,-16.7375
2008-04-07,13.56,-0.8,-16.95
2008-04-08,14.11,-0.8,-17.6375
2008-04-09,14.08,-0.8,-17.599999999999998
2008-04-10,14.43,-0.8,-18.037499999999998
2008-04-11,14.05,-0.8,-17.5625
2008-04-14,14.12,-0.8,-17.65
2008-04-15,14.51,-0.8,-18.1375
2008-04-16,14.37,-0.8,-17.9625
2008-04-17,14.23,-0.8,-17.787499999999998
2008-04-18,14.9,-0.8,-18.625
2008-04-21,14.84,-0.8,-18.549999999999997
2008-04-22,14.1,-0.8,-17.625
2008-04-23,14.57,-0.8,-18.2125
2008-04-24,15.09,-0.8,-18.862499999999997
2008-04-25,14.76,-0.8,-18.45
2008-04-28,15.06,-0.8,-18.825
2008-04-29,14.97,-0.8,-18.7125
2008-04-30,14.59,-0.8,-18.237499999999997
2008-05-01,15.03,-0.8,-18.787499999999998
2008-05-02,15.3,-0.8,-19.125
2008-05-05,14.81,-0.8,-18.5125
2008-05-06,14.72,-0.8,-18.4
2008-05-07,14.1,-0.8,-17.625
2008-05-08,14.33,-0.8,-17.912499999999998
2008-05-09,14.63,-0.8,-18.2875
2008-05-12,14.8,-0.8,-18.5
2008-05-13,14.6,-0.8,-18.25
2008-05-14,14.09,-0.8,-17.612499999999997
2008-05-15,13.87,-0.8,-17.3375
2008-05-16,13.64,-0.8,-17.05
2008-05-19,13.57,-0.8,-16.9625
2008-05-20,13.91,-0.8,-17.3875
2008-05-21,13.9,-0.8,-17.375
2008-05-22,13.96,-0.8,-17.45
2008-05-23,13.8,-0.8,-17.25
2008-05-27,14.75,-0.8,-18.4375
2008-05-28,14.38,-0.8,-17.975
2008-05-29,15.11,-0.8,-18.8875
2008-05-30,14.78,-0.8,-18.474999999999998
2008-06-02,17.1,-0.8,-21.375
2008-06-03,17.28,-0.8,-21.6
2008-06-04,16.84,-0.8,-21.049999999999997
2008-06-05,17.32,-0.8,-21.65
2008-06-06,17.93,-0.8,-22.412499999999998
2008-06-09,17.93,-0.8,-22.412499999999998
2008-06-10,18.03,-0.8,-22.5375
2008-06-11,17.8,-0.8,-22.25
2008-06-12,18.0,-0.8,-22.5
2008-06-13,18.38,-0.8,-22.974999999999998
2008-06-16,19.8,-1.26,-15.714285714285715
2008-06-17,19.14,-1.26,-15.190476190476192
2008-06-18,19.08,-1.26,-15.14285714285714
2008-06-19,18.7,-1.26,-14.84126984126984
2008-06-20,18.61,-1.26,-14.769841269841269
2008-06-23,18.58,-1.26,-14.746031746031745
2008-06-24,18.0,-1.26,-14.285714285714286
2008-06-25,18.73,-1.26,-14.865079365079366
2008-06-26,18.29,-1.26,-14.515873015873016
2008-06-27,18.3,-1.26,-14.523809523809524
2008-06-30,17.75,-1.26,-14.087301587301587
2008-07-01,17.51,-1.26,-13.896825396825397
2008-07-02,17.8,-1.26,-14.126984126984128
2008-07-03,17.92,-1.26,-14.222222222222223
2008-07-07,17.65,-1.26,-14.007936507936506
2008-07-08,17.91,-1.26,-14.214285714285714
2008-07-09,18.0,-1.26,-14.285714285714286
2008-07-10,18.48,-1.26,-14.666666666666666
2008-07-11,18.19,-1.26,-14.436507936507937
2008-07-14,18.02,-1.26,-14.3015873015873
2008-07-15,18.12,-1.26,-14.380952380952381
2008-07-16,18.67,-1.26,-14.817460317460318
2008-07-17,18.91,-1.26,-15.007936507936508
2008-07-18,18.43,-1.26,-14.626984126984127
2008-07-21,18.36,-1.26,-14.571428571428571
2008-07-22,19.09,-1.26,-15.15079365079365
2008-07-23,19.04,-1.26,-15.11111111111111
2008-07-24,19.22,-1.26,-15.253968253968253
2008-07-25,19.96,-1.26,-15.841269841269842
2008-07-28,19.31,-1.26,-15.325396825396824
2008-07-29,18.37,-1.26,-14.57936507936508
2008-07-30,17.61,-1.26,-13.976190476190476
2008-07-31,17.73,-1.26,-14.071428571428571
2008-08-01,17.43,-1.26,-13.833333333333332
2008-08-04,17.71,-1.26,-14.055555555555555
2008-08-05,19.06,-1.26,-15.126984126984127
2008-08-06,19.82,-1.26,-15.730158730158731
2008-08-07,19.51,-1.26,-15.484126984126986
2008-08-08,19.28,-1.26,-15.301587301587302
2008-08-11,18.94,-0.28,-67.64285714285714
2008-08-12,18.33,-0.28,-65.46428571428571
2008-08-13,18.63,-0.28,-66.53571428571428
2008-08-14,18.85,-0.28,-67.32142857142857
2008-08-15,19.04,-0.28,-67.99999999999999
2008-08-18,18.89,-0.28,-67.46428571428571
2008-08-19,18.08,-0.28,-64.57142857142856
2008-08-20,18.09,-0.28,-64.60714285714285
2008-08-21,17.98,-0.28,-64.21428571428571
2008-08-22,18.2,-0.28,-64.99999999999999
2008-08-25,17.98,-0.28,-64.21428571428571
2008-08-26,17.75,-0.28,-63.39285714285714
2008-08-27,17.9,-0.28,-63.928571428571416
2008-08-28,18.09,-0.28,-64.60714285714285
2008-08-29,18.02,-0.28,-64.35714285714285
2008-09-02,17.89,-0.28,-63.89285714285714
2008-09-03,18.0,-0.28,-64.28571428571428
2008-09-04,16.84,-0.28,-60.14285714285714
2008-09-05,16.65,-0.28,-59.4642857142857
2008-09-08,16.64,-0.28,-59.42857142857142
2008-09-09,16.31,-0.28,-58.24999999999999
2008-09-10,17.42,-0.28,-62.214285714285715
2008-09-11,17.79,-0.28,-63.53571428571428
2008-09-12,17.45,-0.28,-62.32142857142856
2008-09-15,17.07,-0.28,-60.96428571428571
2008-09-16,17.81,-0.28,-63.60714285714285
2008-09-17,17.34,-0.28,-61.92857142857142
2008-09-18,17.95,-0.28,-64.10714285714285
2008-09-19,18.9,-0.28,-67.49999999999999
2008-09-22,18.02,-0.28,-64.35714285714285
2008-09-23,18.41,-0.28,-65.75
2008-09-24,18.44,-0.28,-65.85714285714286
2008-09-25,18.82,-0.28,-67.21428571428571
2008-09-26,18.76,-0.28,-67.0
2008-09-29,17.26,-0.28,-61.642857142857146
2008-09-30,17.75,-0.28,-63.39285714285714
2008-10-01,17.93,-0.28,-64.03571428571428
2008-10-02,17.52,-0.28,-62.57142857142856
2008-10-03,17.3,-0.28,-61.785714285714285
2008-10-06,15.98,-0.28,-57.07142857142857
2008-10-07,15.2,-0.28,-54.28571428571428
2008-10-08,13.87,-0.28,-49.53571428571428
2008-10-09,12.77,-0.28,-45.607142857142854
2008-10-10,13.12,-0.28,-46.85714285714285
2008-10-13,13.55,-0.28,-48.39285714285714
2008-10-14,13.84,-0.28,-49.42857142857142
2008-10-15,13.0,-0.28,-46.42857142857142
2008-10-16,13.34,-0.28,-47.64285714285714
2008-10-17,13.17,-0.28,-47.03571428571428
2008-10-20,13.58,-0.28,-48.49999999999999
2008-10-21,13.18,-0.28,-47.07142857142857
2008-10-22,12.27,-0.28,-43.82142857142856
2008-10-23,12.57,-0.28,-44.89285714285714
2008-10-24,12.01,-0.28,-42.89285714285714
2008-10-27,10.75,-0.28,-38.39285714285714
2008-10-28,11.24,-0.28,-40.14285714285714
2008-10-29,11.51,-0.28,-41.107142857142854
2008-10-30,13.73,-0.28,-49.035714285714285
2008-10-31,14.58,-0.28,-52.07142857142857
2008-11-03,15.01,-0.28,-53.607142857142854
2008-11-04,15.25,-0.28,-54.46428571428571
2008-11-05,14.52,-0.28,-51.857142857142854
2008-11-06,14.34,-0.28,-51.21428571428571
2008-11-07,14.46,-0.28,-51.64285714285714
2008-11-10,14.71,-0.46,-31.97826086956522
2008-11-11,14.62,-0.46,-31.782608695652172
2008-11-12,14.04,-0.46,-30.521739130434778
2008-11-13,15.06,-0.46,-32.73913043478261
2008-11-14,13.97,-0.46,-30.369565217391305
2008-11-17,13.79,-0.46,-29.978260869565215
2008-11-18,13.66,-0.46,-29.695652173913043
2008-11-19,12.31,-0.46,-26.76086956521739
2008-11-20,11.36,-0.46,-24.69565217391304
2008-11-21,11.83,-0.46,-25.717391304347824
2008-11-24,13.02,-0.46,-28.304347826086953
2008-11-25,13.06,-0.46,-28.391304347826086
2008-11-26,14.06,-0.46,-30.565217391304348
2008-11-28,14.04,-0.46,-30.521739130434778
2008-12-01,12.73,-0.46,-27.67391304347826
2008-12-02,13.9,-0.46,-30.217391304347824
2008-12-03,14.23,-0.46,-30.934782608695652
2008-12-04,14.42,-0.46,-31.34782608695652
2008-12-05,15.4,-0.46,-33.47826086956522
2008-12-08,16.86,-0.46,-36.65217391304348
2008-12-09,16.17,-0.46,-35.152173913043484
2008-12-10,16.07,-0.46,-34.93478260869565
2008-12-11,15.72,-0.46,-34.17391304347826
2008-12-12,16.7,-0.46,-36.30434782608695
2008-12-15,16.17,-0.46,-35.152173913043484
2008-12-16,17.07,-0.46,-37.108695652173914
2008-12-17,16.63,-0.46,-36.15217391304348
2008-12-18,16.79,-0.46,-36.5
2008-12-19,16.28,-0.46,-35.391304347826086
2008-12-22,15.92,-0.46,-34.608695652173914
2008-12-23,15.45,-0.46,-33.586956521739125
2008-12-24,15.19,-0.46,-33.02173913043478
2008-12-26,15.5,-0.46,-33.69565217391304
2008-12-29,15.01,-0.46,-32.630434782608695
2008-12-30,15.23,-0.46,-33.108695652173914
2008-12-31,16.42,-0.46,-35.69565217391305
2009-01-02,16.33,-0.46,-35.49999999999999
2009-01-05,16.0,-0.46,-34.78260869565217
2009-01-06,15.17,-0.46,-32.97826086956522
2009-01-07,14.7,-0.46,-31.95652173913043
2009-01-08,14.28,-0.46,-31.043478260869563
2009-01-09,13.79,-0.46,-29.978260869565215
2009-01-12,13.13,-0.46,-28.543478260869566
2009-01-13,13.35,-0.46,-29.02173913043478
2009-01-14,12.79,-0.46,-27.804347826086953
2009-01-15,13.17,-0.46,-28.630434782608695
2009-01-16,12.95,-0.46,-28.152173913043477
2009-01-20,12.24,-0.46,-26.608695652173914
2009-01-21,12.85,-0.46,-27.93478260869565
2009-01-22,12.76,-0.46,-27.739130434782606
2009-01-23,12.9,-0.46,-28.043478260869566
2009-01-26,12.67,-0.46,-27.543478260869563
2009-01-27,13.74,-0.46,-29.869565217391305
2009-01-28,14.16,-0.46,-30.782608695652172
2009-01-29,13.55,-0.46,-29.456521739130434
2009-01-30,13.49,-0.46,-29.32608695652174
2009-02-02,13.69,-0.46,-29.76086956521739
2009-02-03,13.09,-0.46,-28.456521739130434
2009-02-04,12.79,-0.46,-27.804347826086953
2009-02-05,9.8,-0.46,-21.304347826086957
2009-02-06,9.44,-0.46,-20.52173913043478
2009-02-09,9.01,-0.67,-13.44776119402985
2009-02-10,8.76,-0.67,-13.074626865671641
2009-02-11,8.88,-0.67,-13.253731343283583
2009-02-12,8.99,-0.67,-13.417910447761194
2009-02-13,8.71,-0.67,-13.0
2009-02-17,8.31,-0.67,-12.402985074626866
2009-02-18,8.07,-0.67,-12.044776119402984
2009-02-19,7.96,-0.67,-11.880597014925373
2009-02-20,7.62,-0.67,-11.373134328358208
2009-02-23,7.23,-0.67,-10.791044776119403
2009-02-24,7.37,-0.67,-11.0
2009-02-25,7.15,-0.67,-10.671641791044776
2009-02-26,6.85,-0.67,-10.223880597014924
2009-02-27,6.81,-0.67,-10.164179104477611
2009-03-02,6.01,-0.67,-8.970149253731343
2009-03-03,5.98,-0.67,-8.925373134328359
2009-03-04,5.85,-0.67,-8.731343283582088
2009-03-05,5.23,-0.67,-7.8059701492537314
2009-03-06,4.99,-0.67,-7.447761194029851
2009-03-09,5.12,-0.67,-7.641791044776119
2009-03-10,5.44,-0.67,-8.119402985074627
2009-03-11,5.66,-0.67,-8.44776119402985
2009-03-12,5.83,-0.67,-8.701492537313433
2009-03-13,5.74,-0.67,-8.567164179104477
2009-03-16,5.44,-0.67,-8.119402985074627
2009-03-17,5.3,-0.67,-7.910447761194029
2009-03-18,5.5,-0.67,-8.208955223880597
2009-03-19,5.35,-0.67,-7.9850746268656705
2009-03-20,5.04,-0.67,-7.522388059701492
2009-03-23,5.24,-0.67,-7.820895522388059
2009-03-24,4.94,-0.67,-7.373134328358209
2009-03-25,5.45,-0.67,-8.134328358208956
2009-03-26,5.5,-0.67,-8.208955223880597
2009-03-27,5.37,-0.67,-8.014925373134329
2009-03-30,5.22,-0.67,-7.791044776119402
2009-03-31,4.9,-0.67,-7.313432835820896
2009-04-01,4.95,-0.67,-7.388059701492537
2009-04-02,5.37,-0.67,-8.014925373134329
2009-04-03,5.25,-0.67,-7.835820895522388
2009-04-06,5.17,-0.67,-7.716417910447761
2009-04-07,5.18,-0.67,-7.731343283582088
2009-04-08,5.23,-0.67,-7.8059701492537314
2009-04-09,5.82,-0.67,-8.686567164179104
2009-04-13,5.59,-0.67,-8.343283582089551
2009-04-14,5.39,-0.67,-8.044776119402984
2009-04-15,5.56,-0.67,-8.298507462686565
2009-04-16,6.08,-0.67,-9.074626865671641
2009-04-17,5.74,-0.67,-8.567164179104477
2009-04-20,5.25,-0.67,-7.835820895522388
2009-04-21,5.53,-0.67,-8.253731343283581
2009-04-22,5.55,-0.67,-8.283582089552239
2009-04-23,5.87,-0.67,-8.761194029850746
2009-04-24,5.91,-0.67,-8.82089552238806
2009-04-27,5.84,-0.67,-8.71641791044776
2009-04-28,5.98,-0.67,-8.925373134328359
2009-04-29,6.52,-0.67,-9.731343283582088
2009-04-30,6.67,-0.67,-9.955223880597014
2009-05-01,6.4,-0.67,-9.552238805970148
2009-05-04,6.55,-0.67,-9.776119402985074
2009-05-05,6.56,-0.67,-9.791044776119401
2009-05-06,6.83,-0.67,-10.194029850746269
2009-05-07,6.65,-0.67,-9.925373134328359
2009-05-08,6.98,-0.67,-10.417910447761194
2009-05-11,6.86,-0.67,-10.238805970149254
2009-05-12,6.73,-0.67,-10.044776119402986
2009-05-13,6.28,-0.67,-9.373134328358208
2009-05-14,6.2,-0.67,-9.253731343283581
2009-05-15,6.15,-0.67,-9.17910447761194
2009-05-18,6.36,-0.67,-9.492537313432836
2009-05-19,5.95,-0.67,-8.880597014925373
2009-05-20,5.65,-0.67,-8.432835820895523
2009-05-21,5.77,-0.67,-8.611940298507461
2009-05-22,5.55,-0.67,-8.283582089552239
2009-05-26,5.97,-0.67,-8.910447761194028
2009-05-27,6.03,-0.67,-9.0
2009-05-28,5.86,-0.67,-8.746268656716419
2009-05-29,5.94,-0.67,-8.865671641791044
2009-06-01,6.19,-0.67,-9.238805970149254
2009-06-02,6.3,-0.67,-9.402985074626866
2009-06-03,6.6,-0.67,-9.850746268656716
2009-06-04,6.86,-0.67,-10.238805970149254
2009-06-05,7.3,-0.67,-10.895522388059701
2009-06-08,7.43,-0.91,-8.164835164835164
2009-06-09,7.61,-0.91,-8.362637362637363
2009-06-10,7.37,-0.91,-8.098901098901099
2009-06-11,7.5,-0.91,-8.241758241758241
2009-06-12,8.16,-0.91,-8.967032967032967
2009-06-15,7.71,-0.91,-8.472527472527473
2009-06-16,7.7,-0.91,-8.461538461538462
2009-06-17,7.98,-0.91,-8.76923076923077
2009-06-18,8.19,-0.91,-9.0
2009-06-19,8.29,-0.91,-9.10989010989011
2009-06-22,8.19,-0.91,-9.0
2009-06-23,8.2,-0.91,-9.01098901098901
2009-06-24,8.36,-0.91,-9.186813186813186
2009-06-25,8.38,-0.91,-9.20879120879121
2009-06-26,8.55,-0.91,-9.395604395604396
2009-06-29,8.67,-0.91,-9.527472527472527
2009-06-30,8.82,-0.91,-9.692307692307692
2009-07-01,8.83,-0.91,-9.703296703296703
2009-07-02,8.76,-0.91,-9.626373626373626
2009-07-06,8.46,-0.91,-9.296703296703297
2009-07-07,8.55,-0.91,-9.395604395604396
2009-07-08,8.17,-0.91,-8.978021978021978
2009-07-09,7.96,-0.91,-8.747252747252746
2009-07-10,7.91,-0.91,-8.692307692307692
2009-07-13,7.92,-0.91,-8.703296703296703
2009-07-14,7.85,-0.91,-8.626373626373626
2009-07-15,8.15,-0.91,-8.956043956043956
2009-07-16,8.15,-0.91,-8.956043956043956
2009-07-17,8.08,-0.91,-8.87912087912088
2009-07-20,7.92,-0.91,-8.703296703296703
2009-07-21,7.72,-0.91,-8.483516483516484
2009-07-22,7.54,-0.91,-8.285714285714285
2009-07-23,7.65,-0.91,-8.406593406593407
2009-07-24,7.24,-0.91,-7.956043956043956
2009-07-27,7.64,-0.91,-8.395604395604394
2009-07-28,7.6,-0.91,-8.35164835164835
2009-07-29,7.63,-0.91,-8.384615384615385
2009-07-30,7.63,-0.91,-8.384615384615385
2009-07-31,7.5,-0.91,-8.241758241758241
2009-08-03,7.69,-0.91,-8.45054945054945
2009-08-04,7.72,-0.91,-8.483516483516484
2009-08-05,7.49,-0.91,-8.23076923076923
2009-08-06,7.09,-0.91,-7.791208791208791
2009-08-07,7.3,-0.21,-34.76190476190476
2009-08-10,7.37,-0.21,-35.095238095238095
2009-08-11,7.29,-0.21,-34.714285714285715
2009-08-12,7.67,-0.21,-36.523809523809526
