date,ROL,ROL_EPS,PE Ratio
2006-07-26,4.21,0.0,inf
2006-07-27,4.06,0.0,inf
2006-07-28,4.19,0.0,inf
2006-07-31,4.17,0.29,14.379310344827587
2006-08-01,4.17,0.29,14.379310344827587
2006-08-02,4.17,0.29,14.379310344827587
2006-08-03,4.29,0.29,14.793103448275863
2006-08-04,4.18,0.29,14.413793103448276
2006-08-07,4.25,0.29,14.655172413793105
2006-08-08,4.18,0.29,14.413793103448276
2006-08-09,4.16,0.29,14.344827586206899
2006-08-10,4.25,0.29,14.655172413793105
2006-08-11,4.21,0.29,14.517241379310345
2006-08-14,4.21,0.29,14.517241379310345
2006-08-15,4.27,0.29,14.724137931034482
2006-08-16,4.34,0.29,14.965517241379311
2006-08-17,4.34,0.29,14.965517241379311
2006-08-18,4.33,0.29,14.931034482758623
2006-08-21,4.26,0.29,14.689655172413794
2006-08-22,4.24,0.29,14.620689655172416
2006-08-23,4.13,0.29,14.241379310344827
2006-08-24,4.15,0.29,14.31034482758621
2006-08-25,4.13,0.29,14.241379310344827
2006-08-28,4.13,0.29,14.241379310344827
2006-08-29,4.18,0.29,14.413793103448276
2006-08-30,4.21,0.29,14.517241379310345
2006-08-31,4.2,0.29,14.482758620689657
2006-09-01,4.2,0.29,14.482758620689657
2006-09-05,4.19,0.29,14.448275862068968
2006-09-06,4.12,0.29,14.206896551724139
2006-09-07,4.08,0.29,14.06896551724138
2006-09-08,4.07,0.29,14.034482758620692
2006-09-11,4.08,0.29,14.06896551724138
2006-09-12,4.17,0.29,14.379310344827587
2006-09-13,4.17,0.29,14.379310344827587
2006-09-14,4.14,0.29,14.275862068965518
2006-09-15,4.14,0.29,14.275862068965518
2006-09-18,4.11,0.29,14.17241379310345
2006-09-19,4.1,0.29,14.137931034482758
2006-09-20,4.14,0.29,14.275862068965518
2006-09-21,4.12,0.29,14.206896551724139
2006-09-22,4.1,0.29,14.137931034482758
2006-09-25,4.15,0.29,14.31034482758621
2006-09-26,4.21,0.29,14.517241379310345
2006-09-27,4.22,0.29,14.551724137931034
2006-09-28,4.23,0.29,14.586206896551726
2006-09-29,4.17,0.29,14.379310344827587
2006-10-02,4.14,0.29,14.275862068965518
2006-10-03,4.15,0.29,14.31034482758621
2006-10-04,4.28,0.29,14.758620689655174
2006-10-05,4.32,0.29,14.896551724137932
2006-10-06,4.32,0.29,14.896551724137932
2006-10-09,4.31,0.29,14.86206896551724
2006-10-10,4.34,0.29,14.965517241379311
2006-10-11,4.29,0.29,14.793103448275863
2006-10-12,4.36,0.29,15.034482758620692
2006-10-13,4.38,0.29,15.10344827586207
2006-10-16,4.43,0.29,15.275862068965518
2006-10-17,4.41,0.29,15.206896551724139
2006-10-18,4.41,0.29,15.206896551724139
2006-10-19,4.42,0.29,15.24137931034483
2006-10-20,4.41,0.29,15.206896551724139
2006-10-23,4.39,0.29,15.137931034482758
2006-10-24,4.3,0.29,14.827586206896552
2006-10-25,4.21,0.29,14.517241379310345
2006-10-26,4.24,0.29,14.620689655172416
2006-10-27,4.26,0.29,14.689655172413794
2006-10-30,4.3,0.29,14.827586206896552
2006-10-31,4.27,0.25,17.08
2006-11-01,4.16,0.25,16.64
2006-11-02,4.2,0.25,16.8
2006-11-03,4.21,0.25,16.84
2006-11-06,4.23,0.25,16.92
2006-11-07,4.33,0.25,17.32
2006-11-08,4.36,0.25,17.44
2006-11-09,4.32,0.25,17.28
2006-11-10,4.32,0.25,17.28
2006-11-13,4.34,0.25,17.36
2006-11-14,4.41,0.25,17.64
2006-11-15,4.44,0.25,17.76
2006-11-16,4.45,0.25,17.8
2006-11-17,4.46,0.25,17.84
2006-11-20,4.44,0.25,17.76
2006-11-21,4.4,0.25,17.6
2006-11-22,4.34,0.25,17.36
2006-11-24,4.36,0.25,17.44
2006-11-27,4.27,0.25,17.08
2006-11-28,4.3,0.25,17.2
2006-11-29,4.37,0.25,17.48
2006-11-30,4.33,0.25,17.32
2006-12-01,4.29,0.25,17.16
2006-12-04,4.4,0.25,17.6
2006-12-05,4.46,0.25,17.84
2006-12-06,4.42,0.25,17.68
2006-12-07,4.35,0.25,17.4
2006-12-08,4.34,0.25,17.36
2006-12-11,4.31,0.25,17.24
2006-12-12,4.3,0.25,17.2
2006-12-13,4.34,0.25,17.36
2006-12-14,4.41,0.25,17.64
2006-12-15,4.4,0.25,17.6
2006-12-18,4.31,0.25,17.24
2006-12-19,4.34,0.25,17.36
2006-12-20,4.36,0.25,17.44
2006-12-21,4.37,0.25,17.48
2006-12-22,4.35,0.25,17.4
2006-12-26,4.42,0.25,17.68
2006-12-27,4.49,0.25,17.96
2006-12-28,4.45,0.25,17.8
2006-12-29,4.37,0.25,17.48
2007-01-03,4.43,0.25,17.72
2007-01-04,4.44,0.25,17.76
2007-01-05,4.28,0.25,17.12
2007-01-08,4.29,0.25,17.16
2007-01-09,4.26,0.25,17.04
2007-01-10,4.24,0.25,16.96
2007-01-11,4.28,0.25,17.12
2007-01-12,4.27,0.25,17.08
2007-01-16,4.27,0.25,17.08
2007-01-17,4.21,0.25,16.84
2007-01-18,4.19,0.25,16.76
2007-01-19,4.16,0.25,16.64
2007-01-22,4.14,0.25,16.56
2007-01-23,4.18,0.25,16.72
2007-01-24,4.2,0.25,16.8
2007-01-25,4.15,0.25,16.6
2007-01-26,4.21,0.25,16.84
2007-01-29,4.25,0.25,17.0
2007-01-30,4.28,0.25,17.12
2007-01-31,4.31,0.25,17.24
2007-02-01,4.32,0.25,17.28
2007-02-02,4.32,0.25,17.28
2007-02-05,4.31,0.25,17.24
2007-02-06,4.33,0.25,17.32
2007-02-07,4.38,0.25,17.52
2007-02-08,4.43,0.25,17.72
2007-02-09,4.4,0.25,17.6
2007-02-12,4.4,0.25,17.6
2007-02-13,4.44,0.25,17.76
2007-02-14,4.44,0.25,17.76
2007-02-15,4.43,0.25,17.72
2007-02-16,4.51,0.25,18.04
2007-02-20,4.55,0.25,18.2
2007-02-21,4.58,0.25,18.32
2007-02-22,4.61,0.25,18.44
2007-02-23,4.65,0.25,18.6
2007-02-26,4.61,0.25,18.44
2007-02-27,4.49,0.25,17.96
2007-02-28,4.54,0.0,inf
2007-03-01,4.59,0.0,inf
2007-03-02,4.54,0.0,inf
2007-03-05,4.52,0.0,inf
2007-03-06,4.56,0.0,inf
2007-03-07,4.51,0.0,inf
2007-03-08,4.56,0.0,inf
2007-03-09,4.53,0.0,inf
2007-03-12,4.56,0.0,inf
2007-03-13,4.51,0.0,inf
2007-03-14,4.51,0.0,inf
2007-03-15,4.51,0.0,inf
2007-03-16,4.46,0.0,inf
2007-03-19,4.54,0.0,inf
2007-03-20,4.55,0.0,inf
2007-03-21,4.58,0.0,inf
2007-03-22,4.56,0.0,inf
2007-03-23,4.54,0.0,inf
2007-03-26,4.55,0.0,inf
2007-03-27,4.56,0.0,inf
2007-03-28,4.55,0.0,inf
2007-03-29,4.55,0.0,inf
2007-03-30,4.55,0.0,inf
2007-04-02,4.55,0.0,inf
2007-04-03,4.59,0.0,inf
2007-04-04,4.56,0.0,inf
2007-04-05,4.56,0.0,inf
2007-04-09,4.55,0.0,inf
2007-04-10,4.56,0.0,inf
2007-04-11,4.49,0.0,inf
2007-04-12,4.58,0.0,inf
2007-04-13,4.6,0.0,inf
2007-04-16,4.67,0.0,inf
2007-04-17,4.61,0.0,inf
2007-04-18,4.56,0.0,inf
2007-04-19,4.54,0.0,inf
2007-04-20,4.58,0.0,inf
2007-04-23,4.57,0.0,inf
2007-04-24,4.52,0.0,inf
2007-04-25,4.69,0.0,inf
2007-04-26,4.67,0.0,inf
2007-04-27,4.65,0.0,inf
2007-04-30,4.56,0.0,inf
2007-05-01,4.56,0.19,23.999999999999996
2007-05-02,4.59,0.19,24.157894736842103
2007-05-03,4.57,0.19,24.05263157894737
2007-05-04,4.58,0.19,24.105263157894736
2007-05-07,4.56,0.19,23.999999999999996
2007-05-08,4.58,0.19,24.105263157894736
2007-05-09,4.58,0.19,24.105263157894736
2007-05-10,4.58,0.19,24.105263157894736
2007-05-11,4.63,0.19,24.36842105263158
2007-05-14,4.59,0.19,24.157894736842103
2007-05-15,4.53,0.19,23.842105263157897
2007-05-16,4.61,0.19,24.263157894736842
2007-05-17,4.61,0.19,24.263157894736842
2007-05-18,4.62,0.19,24.315789473684212
2007-05-21,4.68,0.19,24.631578947368418
2007-05-22,4.68,0.19,24.631578947368418
2007-05-23,4.65,0.19,24.47368421052632
2007-05-24,4.59,0.19,24.157894736842103
2007-05-25,4.63,0.19,24.36842105263158
2007-05-29,4.56,0.19,23.999999999999996
2007-05-30,4.57,0.19,24.05263157894737
2007-05-31,4.56,0.19,23.999999999999996
2007-06-01,4.61,0.19,24.263157894736842
2007-06-04,4.6,0.19,24.210526315789473
2007-06-05,4.57,0.19,24.05263157894737
2007-06-06,4.53,0.19,23.842105263157897
2007-06-07,4.49,0.19,23.63157894736842
2007-06-08,4.56,0.19,23.999999999999996
2007-06-11,4.56,0.19,23.999999999999996
2007-06-12,4.5,0.19,23.684210526315788
2007-06-13,4.55,0.19,23.94736842105263
2007-06-14,4.54,0.19,23.894736842105264
2007-06-15,4.57,0.19,24.05263157894737
2007-06-18,4.56,0.19,23.999999999999996
2007-06-19,4.55,0.19,23.94736842105263
2007-06-20,4.51,0.19,23.736842105263158
2007-06-21,4.53,0.19,23.842105263157897
2007-06-22,4.51,0.19,23.736842105263158
2007-06-25,4.36,0.19,22.947368421052634
2007-06-26,4.4,0.19,23.157894736842106
2007-06-27,4.45,0.19,23.42105263157895
2007-06-28,4.5,0.19,23.684210526315788
2007-06-29,4.5,0.19,23.684210526315788
2007-07-02,4.57,0.19,24.05263157894737
2007-07-03,4.62,0.19,24.315789473684212
2007-07-05,4.6,0.19,24.210526315789473
2007-07-06,4.62,0.19,24.315789473684212
2007-07-09,4.6,0.19,24.210526315789473
2007-07-10,4.53,0.19,23.842105263157897
2007-07-11,4.58,0.19,24.105263157894736
2007-07-12,4.65,0.19,24.47368421052632
2007-07-13,4.64,0.19,24.421052631578945
2007-07-16,4.6,0.19,24.210526315789473
2007-07-17,4.63,0.19,24.36842105263158
2007-07-18,4.6,0.19,24.210526315789473
2007-07-19,4.64,0.19,24.421052631578945
2007-07-20,4.61,0.19,24.263157894736842
2007-07-23,4.63,0.19,24.36842105263158
2007-07-24,4.59,0.19,24.157894736842103
2007-07-25,4.68,0.19,24.631578947368418
2007-07-26,4.81,0.19,25.31578947368421
2007-07-27,4.71,0.19,24.789473684210527
2007-07-30,4.72,0.19,24.842105263157894
2007-07-31,4.7,0.19,24.736842105263158
2007-08-01,4.8,0.32,15.0
2007-08-02,4.92,0.32,15.375
2007-08-03,4.71,0.32,14.71875
2007-08-06,4.98,0.32,15.562500000000002
2007-08-07,5.2,0.32,16.25
2007-08-08,5.48,0.32,17.125
2007-08-09,5.72,0.32,17.875
2007-08-10,5.06,0.32,15.812499999999998
2007-08-13,5.12,0.32,16.0
2007-08-14,5.03,0.32,15.71875
2007-08-15,5.03,0.32,15.71875
2007-08-16,5.12,0.32,16.0
2007-08-17,5.13,0.32,16.03125
2007-08-20,5.11,0.32,15.96875
2007-08-21,5.14,0.32,16.0625
2007-08-22,5.29,0.32,16.53125
2007-08-23,5.16,0.32,16.125
2007-08-24,5.17,0.32,16.15625
2007-08-27,5.1,0.32,15.937499999999998
2007-08-28,5.0,0.32,15.625
2007-08-29,5.2,0.32,16.25
2007-08-30,5.16,0.32,16.125
2007-08-31,5.25,0.32,16.40625
2007-09-04,5.33,0.32,16.65625
2007-09-05,5.2,0.32,16.25
2007-09-06,5.24,0.32,16.375
2007-09-07,5.06,0.32,15.812499999999998
2007-09-10,5.02,0.32,15.687499999999998
2007-09-11,5.12,0.32,16.0
2007-09-12,5.04,0.32,15.75
2007-09-13,5.02,0.32,15.687499999999998
2007-09-14,5.06,0.32,15.812499999999998
2007-09-17,4.98,0.32,15.562500000000002
2007-09-18,5.11,0.32,15.96875
2007-09-19,5.3,0.32,16.5625
2007-09-20,5.27,0.32,16.46875
2007-09-21,5.27,0.32,16.46875
2007-09-24,5.25,0.32,16.40625
2007-09-25,5.22,0.32,16.3125
2007-09-26,5.33,0.32,16.65625
2007-09-27,5.38,0.32,16.8125
2007-09-28,5.27,0.32,16.46875
2007-10-01,5.26,0.32,16.4375
2007-10-02,5.5,0.32,17.1875
2007-10-03,5.35,0.32,16.71875
2007-10-04,5.47,0.32,17.09375
2007-10-05,5.64,0.32,17.625
2007-10-08,5.59,0.32,17.46875
2007-10-09,5.65,0.32,17.65625
2007-10-10,5.67,0.32,17.71875
2007-10-11,5.55,0.32,17.34375
2007-10-12,5.66,0.32,17.6875
2007-10-15,5.43,0.32,16.96875
2007-10-16,5.48,0.32,17.125
2007-10-17,5.47,0.32,17.09375
2007-10-18,5.47,0.32,17.09375
2007-10-19,5.35,0.32,16.71875
2007-10-22,5.45,0.32,17.03125
2007-10-23,5.51,0.32,17.21875
2007-10-24,5.68,0.32,17.75
2007-10-25,5.89,0.32,18.40625
2007-10-26,6.03,0.32,18.84375
2007-10-29,5.89,0.32,18.40625
2007-10-30,5.93,0.32,18.53125
2007-10-31,6.0,0.28,21.428571428571427
2007-11-01,5.76,0.28,20.57142857142857
2007-11-02,5.82,0.28,20.785714285714285
2007-11-05,5.78,0.28,20.642857142857142
2007-11-06,6.09,0.28,21.749999999999996
2007-11-07,5.85,0.28,20.89285714285714
2007-11-08,5.93,0.28,21.178571428571427
2007-11-09,5.76,0.28,20.57142857142857
2007-11-12,5.72,0.28,20.428571428571427
2007-11-13,5.78,0.28,20.642857142857142
2007-11-14,5.72,0.28,20.428571428571427
2007-11-15,5.53,0.28,19.75
2007-11-16,5.51,0.28,19.678571428571427
2007-11-19,5.33,0.28,19.035714285714285
2007-11-20,5.45,0.28,19.46428571428571
2007-11-21,5.41,0.28,19.32142857142857
2007-11-23,5.56,0.28,19.857142857142854
2007-11-26,5.41,0.28,19.32142857142857
2007-11-27,5.69,0.28,20.32142857142857
2007-11-28,5.73,0.28,20.464285714285715
2007-11-29,5.68,0.28,20.28571428571428
2007-11-30,5.82,0.28,20.785714285714285
2007-12-03,5.72,0.28,20.428571428571427
2007-12-04,5.76,0.28,20.57142857142857
2007-12-05,5.81,0.28,20.749999999999996
2007-12-06,5.93,0.28,21.178571428571427
2007-12-07,5.91,0.28,21.107142857142854
2007-12-10,5.92,0.28,21.142857142857142
2007-12-11,5.65,0.28,20.178571428571427
2007-12-12,5.8,0.28,20.71428571428571
2007-12-13,5.85,0.28,20.89285714285714
2007-12-14,5.87,0.28,20.96428571428571
2007-12-17,5.83,0.28,20.82142857142857
2007-12-18,5.91,0.28,21.107142857142854
2007-12-19,5.87,0.28,20.96428571428571
2007-12-20,5.93,0.28,21.178571428571427
2007-12-21,6.02,0.28,21.499999999999996
2007-12-24,6.09,0.28,21.749999999999996
2007-12-26,6.09,0.28,21.749999999999996
2007-12-27,5.99,0.28,21.392857142857142
2007-12-28,5.93,0.28,21.178571428571427
2007-12-31,5.69,0.28,20.32142857142857
2008-01-02,5.59,0.28,19.96428571428571
2008-01-03,5.83,0.28,20.82142857142857
2008-01-04,5.64,0.28,20.14285714285714
2008-01-07,5.74,0.28,20.5
2008-01-08,5.55,0.28,19.82142857142857
2008-01-09,5.69,0.28,20.32142857142857
2008-01-10,5.61,0.28,20.035714285714285
2008-01-11,5.53,0.28,19.75
2008-01-14,5.45,0.28,19.46428571428571
2008-01-15,5.38,0.28,19.21428571428571
2008-01-16,5.37,0.28,19.178571428571427
2008-01-17,5.3,0.28,18.928571428571427
2008-01-18,5.2,0.28,18.57142857142857
2008-01-22,5.01,0.28,17.89285714285714
2008-01-23,5.09,0.28,18.178571428571427
2008-01-24,4.91,0.28,17.535714285714285
2008-01-25,4.94,0.28,17.642857142857142
2008-01-28,5.33,0.28,19.035714285714285
2008-01-29,5.23,0.28,18.678571428571427
2008-01-30,5.21,0.28,18.607142857142854
2008-01-31,5.24,0.28,18.71428571428571
2008-02-01,5.52,0.28,19.71428571428571
2008-02-04,5.39,0.28,19.249999999999996
2008-02-05,5.39,0.28,19.249999999999996
2008-02-06,5.38,0.28,19.21428571428571
2008-02-07,5.44,0.28,19.428571428571427
2008-02-08,5.46,0.28,19.499999999999996
2008-02-11,5.46,0.28,19.499999999999996
2008-02-12,5.53,0.28,19.75
2008-02-13,5.66,0.28,20.21428571428571
2008-02-14,5.63,0.28,20.107142857142854
2008-02-15,5.53,0.28,19.75
2008-02-19,5.49,0.28,19.607142857142858
2008-02-20,5.58,0.28,19.928571428571427
2008-02-21,5.42,0.28,19.357142857142854
2008-02-22,5.43,0.28,19.39285714285714
2008-02-25,5.49,0.28,19.607142857142858
2008-02-26,5.49,0.28,19.607142857142858
2008-02-27,5.64,0.28,20.14285714285714
2008-02-28,5.43,0.28,19.39285714285714
2008-02-29,5.23,0.0,inf
2008-03-03,5.24,0.0,inf
2008-03-04,5.21,0.0,inf
2008-03-05,5.16,0.0,inf
2008-03-06,5.04,0.0,inf
2008-03-07,5.05,0.0,inf
2008-03-10,4.9,0.0,inf
2008-03-11,5.18,0.0,inf
2008-03-12,5.18,0.0,inf
2008-03-13,5.29,0.0,inf
2008-03-14,5.11,0.0,inf
2008-03-17,5.09,0.0,inf
2008-03-18,5.32,0.0,inf
2008-03-19,5.14,0.0,inf
2008-03-20,5.44,0.0,inf
2008-03-24,5.46,0.0,inf
2008-03-25,5.45,0.0,inf
2008-03-26,5.47,0.0,inf
2008-03-27,5.39,0.0,inf
2008-03-28,5.31,0.0,inf
2008-03-31,5.24,0.0,inf
2008-04-01,5.19,0.0,inf
2008-04-02,5.44,0.0,inf
2008-04-03,5.32,0.0,inf
2008-04-04,5.39,0.0,inf
2008-04-07,5.32,0.0,inf
2008-04-08,5.31,0.0,inf
2008-04-09,5.28,0.0,inf
2008-04-10,5.32,0.0,inf
2008-04-11,5.11,0.0,inf
2008-04-14,5.17,0.0,inf
2008-04-15,5.03,0.0,inf
2008-04-16,5.21,0.0,inf
2008-04-17,5.13,0.0,inf
2008-04-18,5.34,0.0,inf
2008-04-21,5.18,0.0,inf
2008-04-22,5.05,0.0,inf
2008-04-23,5.2,0.0,inf
2008-04-24,5.14,0.0,inf
2008-04-25,5.0,0.0,inf
2008-04-28,4.9,0.0,inf
2008-04-29,4.77,0.0,inf
2008-04-30,4.72,0.14,33.71428571428571
2008-05-01,4.87,0.14,34.785714285714285
2008-05-02,4.77,0.14,34.07142857142856
2008-05-05,4.78,0.14,34.14285714285714
2008-05-06,4.78,0.14,34.14285714285714
2008-05-07,4.8,0.14,34.285714285714285
2008-05-08,4.79,0.14,34.21428571428571
2008-05-09,4.78,0.14,34.14285714285714
2008-05-12,5.03,0.14,35.92857142857142
2008-05-13,4.97,0.14,35.49999999999999
2008-05-14,4.94,0.14,35.285714285714285
2008-05-15,4.98,0.14,35.57142857142857
2008-05-16,4.97,0.14,35.49999999999999
2008-05-19,4.87,0.14,34.785714285714285
2008-05-20,4.8,0.14,34.285714285714285
2008-05-21,4.78,0.14,34.14285714285714
2008-05-22,4.85,0.14,34.64285714285714
2008-05-23,4.73,0.14,33.785714285714285
2008-05-27,4.73,0.14,33.785714285714285
2008-05-28,4.71,0.14,33.64285714285714
2008-05-29,4.82,0.14,34.42857142857143
2008-05-30,4.71,0.14,33.64285714285714
2008-06-02,4.61,0.14,32.92857142857143
2008-06-03,4.61,0.14,32.92857142857143
2008-06-04,4.69,0.14,33.5
2008-06-05,4.79,0.14,34.21428571428571
2008-06-06,4.68,0.14,33.42857142857142
2008-06-09,4.59,0.14,32.785714285714285
2008-06-10,4.63,0.14,33.07142857142857
2008-06-11,4.46,0.14,31.857142857142854
2008-06-12,4.47,0.14,31.928571428571423
2008-06-13,4.54,0.14,32.42857142857142
2008-06-16,4.5,0.14,32.14285714285714
2008-06-17,4.53,0.14,32.357142857142854
2008-06-18,4.62,0.14,33.0
2008-06-19,4.73,0.14,33.785714285714285
2008-06-20,4.59,0.14,32.785714285714285
2008-06-23,4.56,0.14,32.57142857142856
2008-06-24,4.48,0.14,32.0
2008-06-25,4.53,0.14,32.357142857142854
2008-06-26,4.44,0.14,31.714285714285715
2008-06-27,4.39,0.14,31.35714285714285
2008-06-30,4.39,0.14,31.35714285714285
2008-07-01,4.39,0.14,31.35714285714285
2008-07-02,4.41,0.14,31.499999999999996
2008-07-03,4.41,0.14,31.499999999999996
2008-07-07,4.26,0.14,30.428571428571423
2008-07-08,4.45,0.14,31.785714285714285
2008-07-09,4.24,0.14,30.285714285714285
2008-07-10,4.26,0.14,30.428571428571423
2008-07-11,4.17,0.14,29.78571428571428
2008-07-14,4.11,0.14,29.357142857142858
2008-07-15,3.96,0.14,28.28571428571428
2008-07-16,4.01,0.14,28.64285714285714
2008-07-17,4.07,0.14,29.07142857142857
2008-07-18,4.09,0.14,29.21428571428571
2008-07-21,4.13,0.14,29.499999999999996
2008-07-22,4.23,0.14,30.214285714285715
2008-07-23,4.67,0.14,33.357142857142854
2008-07-24,5.08,0.14,36.285714285714285
2008-07-25,4.98,0.14,35.57142857142857
2008-07-28,4.95,0.23,21.52173913043478
2008-07-29,5.04,0.23,21.913043478260867
2008-07-30,5.13,0.23,22.304347826086953
2008-07-31,5.06,0.23,21.999999999999996
2008-08-01,5.11,0.23,22.217391304347828
2008-08-04,4.98,0.23,21.65217391304348
2008-08-05,5.03,0.23,21.869565217391305
2008-08-06,4.95,0.23,21.52173913043478
2008-08-07,4.9,0.23,21.304347826086957
2008-08-08,5.08,0.23,22.08695652173913
2008-08-11,5.18,0.23,22.52173913043478
2008-08-12,5.05,0.23,21.956521739130434
2008-08-13,5.13,0.23,22.304347826086953
2008-08-14,5.21,0.23,22.652173913043477
2008-08-15,5.22,0.23,22.695652173913043
2008-08-18,5.15,0.23,22.391304347826086
2008-08-19,5.16,0.23,22.434782608695652
2008-08-20,5.14,0.23,22.34782608695652
2008-08-21,5.16,0.23,22.434782608695652
2008-08-22,5.26,0.23,22.8695652173913
2008-08-25,5.12,0.23,22.26086956521739
2008-08-26,5.13,0.23,22.304347826086953
2008-08-27,5.22,0.23,22.695652173913043
2008-08-28,5.35,0.23,23.260869565217387
2008-08-29,5.27,0.23,22.913043478260867
2008-09-02,5.23,0.23,22.73913043478261
2008-09-03,5.2,0.23,22.608695652173914
2008-09-04,5.07,0.23,22.043478260869566
2008-09-05,5.04,0.23,21.913043478260867
2008-09-08,5.26,0.23,22.8695652173913
2008-09-09,5.2,0.23,22.608695652173914
2008-09-10,5.21,0.23,22.652173913043477
2008-09-11,5.21,0.23,22.652173913043477
2008-09-12,5.28,0.23,22.956521739130434
2008-09-15,5.19,0.23,22.565217391304348
2008-09-16,5.39,0.23,23.43478260869565
2008-09-17,5.26,0.23,22.8695652173913
2008-09-18,5.98,0.23,26.0
2008-09-19,5.56,0.23,24.173913043478258
2008-09-22,5.72,0.23,24.8695652173913
2008-09-23,5.64,0.23,24.52173913043478
2008-09-24,5.52,0.23,23.999999999999996
2008-09-25,5.56,0.23,24.173913043478258
2008-09-26,5.6,0.23,24.34782608695652
2008-09-29,5.56,0.23,24.173913043478258
2008-09-30,5.62,0.23,24.434782608695652
2008-10-01,5.64,0.23,24.52173913043478
2008-10-02,5.48,0.23,23.82608695652174
2008-10-03,5.25,0.23,22.82608695652174
2008-10-06,4.94,0.23,21.47826086956522
2008-10-07,4.72,0.23,20.52173913043478
2008-10-08,4.74,0.23,20.608695652173914
2008-10-09,4.04,0.23,17.565217391304348
2008-10-10,4.56,0.23,19.826086956521735
2008-10-13,4.68,0.23,20.34782608695652
2008-10-14,4.42,0.23,19.217391304347824
2008-10-15,3.77,0.23,16.391304347826086
2008-10-16,4.5,0.23,19.565217391304348
2008-10-17,4.3,0.23,18.695652173913043
2008-10-20,4.67,0.23,20.304347826086957
2008-10-21,4.6,0.23,19.999999999999996
2008-10-22,4.52,0.23,19.652173913043477
2008-10-23,4.04,0.23,17.565217391304348
2008-10-24,4.26,0.23,18.52173913043478
2008-10-27,4.41,0.23,19.17391304347826
2008-10-28,4.65,0.23,20.217391304347828
2008-10-29,4.76,0.23,20.695652173913043
2008-10-30,4.86,0.23,21.130434782608695
2008-10-31,5.21,0.2,26.049999999999997
2008-11-03,5.11,0.2,25.55
2008-11-04,4.98,0.2,24.900000000000002
2008-11-05,4.79,0.2,23.95
2008-11-06,4.73,0.2,23.650000000000002
2008-11-07,4.87,0.2,24.349999999999998
2008-11-10,4.95,0.2,24.75
2008-11-11,4.94,0.2,24.7
2008-11-12,4.76,0.2,23.799999999999997
2008-11-13,5.2,0.2,26.0
2008-11-14,4.79,0.2,23.95
2008-11-17,4.85,0.2,24.249999999999996
2008-11-18,4.81,0.2,24.049999999999997
2008-11-19,4.56,0.2,22.799999999999997
2008-11-20,4.27,0.2,21.349999999999998
2008-11-21,4.72,0.2,23.599999999999998
2008-11-24,4.98,0.2,24.900000000000002
2008-11-25,4.9,0.2,24.5
2008-11-26,5.05,0.2,25.249999999999996
2008-11-28,5.13,0.2,25.65
2008-12-01,4.65,0.2,23.25
2008-12-02,4.88,0.2,24.4
2008-12-03,4.92,0.2,24.599999999999998
2008-12-04,4.72,0.2,23.599999999999998
2008-12-05,4.86,0.2,24.3
2008-12-08,4.98,0.2,24.900000000000002
2008-12-09,4.72,0.2,23.599999999999998
2008-12-10,4.85,0.2,24.249999999999996
2008-12-11,4.73,0.2,23.650000000000002
2008-12-12,4.84,0.2,24.2
2008-12-15,4.75,0.2,23.75
2008-12-16,5.05,0.2,25.249999999999996
2008-12-17,4.86,0.2,24.3
2008-12-18,4.94,0.2,24.7
2008-12-19,5.11,0.2,25.55
2008-12-22,5.05,0.2,25.249999999999996
2008-12-23,4.94,0.2,24.7
2008-12-24,5.0,0.2,25.0
2008-12-26,5.03,0.2,25.15
2008-12-29,4.9,0.2,24.5
2008-12-30,5.24,0.2,26.2
2008-12-31,5.36,0.2,26.8
2009-01-02,5.3,0.2,26.499999999999996
2009-01-05,5.29,0.2,26.45
2009-01-06,5.27,0.2,26.349999999999998
2009-01-07,5.14,0.2,25.699999999999996
2009-01-08,5.2,0.2,26.0
2009-01-09,4.99,0.2,24.95
2009-01-12,4.97,0.2,24.849999999999998
2009-01-13,4.97,0.2,24.849999999999998
2009-01-14,4.7,0.2,23.5
2009-01-15,4.85,0.2,24.249999999999996
2009-01-16,4.89,0.2,24.449999999999996
2009-01-20,4.66,0.2,23.3
2009-01-21,4.87,0.2,24.349999999999998
2009-01-22,4.76,0.2,23.799999999999997
2009-01-23,4.69,0.2,23.45
2009-01-26,4.87,0.2,24.349999999999998
2009-01-27,4.88,0.2,24.4
2009-01-28,5.03,0.2,25.15
2009-01-29,4.69,0.2,23.45
2009-01-30,4.62,0.2,23.099999999999998
2009-02-02,4.95,0.2,24.75
2009-02-03,5.07,0.2,25.35
2009-02-04,4.97,0.2,24.849999999999998
2009-02-05,5.1,0.2,25.499999999999996
2009-02-06,5.25,0.2,26.25
2009-02-09,5.09,0.2,25.45
2009-02-10,4.89,0.2,24.449999999999996
2009-02-11,4.96,0.2,24.799999999999997
2009-02-12,4.99,0.2,24.95
2009-02-13,4.96,0.2,24.799999999999997
2009-02-17,4.7,0.2,23.5
2009-02-18,4.67,0.2,23.349999999999998
2009-02-19,4.67,0.2,23.349999999999998
2009-02-20,4.69,0.2,23.45
2009-02-23,4.75,0.2,23.75
2009-02-24,4.91,0.2,24.55
2009-02-25,4.69,0.2,23.45
2009-02-26,4.52,0.2,22.599999999999998
2009-02-27,4.68,0.2,23.4
2009-03-02,4.6,0.0,inf
2009-03-03,4.55,0.0,inf
2009-03-04,4.57,0.0,inf
2009-03-05,4.29,0.0,inf
2009-03-06,4.3,0.0,inf
2009-03-09,4.24,0.0,inf
