date,MSFT,MSFT_EPS,PE Ratio
2007-10-11,29.91,1.44,20.770833333333336
2007-10-12,30.17,1.44,20.95138888888889
2007-10-15,30.04,1.44,20.86111111111111
2007-10-16,30.32,1.44,21.055555555555557
2007-10-17,31.08,1.44,21.583333333333332
2007-10-18,31.16,1.44,21.63888888888889
2007-10-19,30.17,1.44,20.95138888888889
2007-10-22,30.51,1.44,21.187500000000004
2007-10-23,30.9,1.44,21.458333333333332
2007-10-24,31.25,1.44,21.70138888888889
2007-10-25,31.99,0.46,69.54347826086956
2007-10-26,35.03,0.46,76.15217391304348
2007-10-29,34.57,0.46,75.15217391304347
2007-10-30,35.57,0.46,77.32608695652173
2007-10-31,36.81,0.46,80.02173913043478
2007-11-01,37.06,0.46,80.56521739130434
2007-11-02,37.06,0.46,80.56521739130434
2007-11-05,36.73,0.46,79.84782608695652
2007-11-06,36.41,0.46,79.15217391304347
2007-11-07,35.52,0.46,77.21739130434783
2007-11-08,34.74,0.46,75.52173913043478
2007-11-09,33.73,0.46,73.32608695652173
2007-11-12,33.38,0.46,72.56521739130434
2007-11-13,34.46,0.46,74.91304347826087
2007-11-14,33.93,0.46,73.76086956521739
2007-11-15,33.76,0.46,73.39130434782608
2007-11-16,34.09,0.46,74.10869565217392
2007-11-19,33.96,0.46,73.82608695652173
2007-11-20,34.58,0.46,75.17391304347825
2007-11-21,34.23,0.46,74.41304347826086
2007-11-23,34.11,0.46,74.15217391304347
2007-11-26,32.97,0.46,71.67391304347825
2007-11-27,33.06,0.46,71.86956521739131
2007-11-28,33.7,0.46,73.26086956521739
2007-11-29,33.59,0.46,73.02173913043478
2007-11-30,33.6,0.46,73.04347826086956
2007-12-03,32.92,0.46,71.56521739130434
2007-12-04,32.77,0.46,71.23913043478261
2007-12-05,34.15,0.46,74.23913043478261
2007-12-06,34.55,0.46,75.1086956521739
2007-12-07,34.53,0.46,75.06521739130434
2007-12-10,34.76,0.46,75.56521739130434
2007-12-11,34.1,0.46,74.1304347826087
2007-12-12,34.47,0.46,74.93478260869564
2007-12-13,35.22,0.46,76.56521739130434
2007-12-14,35.31,0.46,76.76086956521739
2007-12-17,34.39,0.46,74.76086956521739
2007-12-18,34.74,0.46,75.52173913043478
2007-12-19,34.79,0.46,75.63043478260869
2007-12-20,35.52,0.46,77.21739130434783
2007-12-21,36.06,0.46,78.3913043478261
2007-12-24,36.58,0.46,79.52173913043478
2007-12-26,36.61,0.46,79.58695652173913
2007-12-27,35.97,0.46,78.19565217391303
2007-12-28,36.12,0.46,78.52173913043477
2007-12-31,35.6,0.46,77.3913043478261
2008-01-02,35.22,0.46,76.56521739130434
2008-01-03,35.37,0.46,76.89130434782608
2008-01-04,34.38,0.46,74.73913043478261
2008-01-07,34.61,0.46,75.23913043478261
2008-01-08,33.45,0.46,72.71739130434783
2008-01-09,34.44,0.46,74.8695652173913
2008-01-10,34.33,0.46,74.63043478260869
2008-01-11,33.91,0.46,73.71739130434781
2008-01-14,34.39,0.46,74.76086956521739
2008-01-15,34.0,0.46,73.91304347826086
2008-01-16,33.23,0.46,72.2391304347826
2008-01-17,33.11,0.46,71.97826086956522
2008-01-18,33.01,0.46,71.76086956521739
2008-01-22,31.96,0.46,69.47826086956522
2008-01-23,31.93,0.46,69.41304347826086
2008-01-24,33.25,0.96,34.63541666666667
2008-01-25,32.94,0.96,34.3125
2008-01-28,32.72,0.96,34.083333333333336
2008-01-29,32.6,0.96,33.958333333333336
2008-01-30,32.2,0.96,33.54166666666667
2008-01-31,32.6,0.96,33.958333333333336
2008-02-01,30.45,0.96,31.71875
2008-02-04,30.19,0.96,31.447916666666668
2008-02-05,29.07,0.96,30.28125
2008-02-06,28.52,0.96,29.708333333333336
2008-02-07,28.12,0.96,29.291666666666668
2008-02-08,28.56,0.96,29.75
2008-02-11,28.21,0.96,29.385416666666668
2008-02-12,28.34,0.96,29.520833333333336
2008-02-13,28.96,0.96,30.166666666666668
2008-02-14,28.5,0.96,29.6875
2008-02-15,28.42,0.96,29.604166666666668
2008-02-19,28.17,0.96,29.343750000000004
2008-02-20,28.22,0.96,29.395833333333332
2008-02-21,28.1,0.96,29.270833333333336
2008-02-22,27.68,0.96,28.833333333333336
2008-02-25,27.84,0.96,29.0
2008-02-26,28.38,0.96,29.5625
2008-02-27,28.26,0.96,29.437500000000004
2008-02-28,27.93,0.96,29.09375
2008-02-29,27.2,0.96,28.333333333333332
2008-03-03,26.99,0.96,28.114583333333332
2008-03-04,27.59,0.96,28.739583333333336
2008-03-05,28.12,0.96,29.291666666666668
2008-03-06,27.57,0.96,28.71875
2008-03-07,27.87,0.96,29.031250000000004
2008-03-10,28.05,0.96,29.218750000000004
2008-03-11,29.28,0.96,30.500000000000004
2008-03-12,28.63,0.96,29.822916666666668
2008-03-13,28.62,0.96,29.812500000000004
2008-03-14,27.96,0.96,29.125000000000004
2008-03-17,28.3,0.96,29.479166666666668
2008-03-18,29.42,0.96,30.645833333333336
2008-03-19,28.62,0.96,29.812500000000004
2008-03-20,29.18,0.96,30.395833333333336
2008-03-24,29.17,0.96,30.385416666666668
2008-03-25,29.14,0.96,30.354166666666668
2008-03-26,28.56,0.96,29.75
2008-03-27,28.05,0.96,29.218750000000004
2008-03-28,27.91,0.96,29.072916666666668
2008-03-31,28.38,0.96,29.5625
2008-04-01,29.5,0.96,30.729166666666668
2008-04-02,29.16,0.96,30.375
2008-04-03,29.0,0.96,30.208333333333336
2008-04-04,29.16,0.96,30.375
2008-04-07,29.16,0.96,30.375
2008-04-08,28.75,0.96,29.947916666666668
2008-04-09,28.89,0.96,30.09375
2008-04-10,29.11,0.96,30.322916666666668
2008-04-11,28.28,0.96,29.458333333333336
2008-04-14,28.06,0.96,29.229166666666668
2008-04-15,28.25,0.96,29.427083333333336
2008-04-16,28.95,0.96,30.15625
2008-04-17,29.22,0.96,30.4375
2008-04-18,30.0,0.96,31.25
2008-04-21,30.42,0.96,31.687500000000004
2008-04-22,30.25,0.96,31.510416666666668
2008-04-23,31.45,0.96,32.760416666666664
2008-04-24,31.8,1.43,22.23776223776224
2008-04-25,29.83,1.43,20.86013986013986
2008-04-28,28.99,1.43,20.272727272727273
2008-04-29,28.64,1.43,20.02797202797203
2008-04-30,28.52,1.43,19.944055944055943
2008-05-01,29.4,1.43,20.55944055944056
2008-05-02,29.24,1.43,20.447552447552447
2008-05-05,29.08,1.43,20.335664335664337
2008-05-06,29.7,1.43,20.76923076923077
2008-05-07,29.21,1.43,20.426573426573427
2008-05-08,29.27,1.43,20.46853146853147
2008-05-09,29.39,1.43,20.552447552447553
2008-05-12,29.99,1.43,20.972027972027973
2008-05-13,29.78,1.43,20.825174825174827
2008-05-14,29.93,1.43,20.93006993006993
2008-05-15,30.45,1.43,21.293706293706293
2008-05-16,29.99,1.43,20.972027972027973
2008-05-19,29.46,1.43,20.601398601398603
2008-05-20,28.76,1.43,20.111888111888113
2008-05-21,28.25,1.43,19.755244755244757
2008-05-22,28.47,1.43,19.90909090909091
2008-05-23,28.05,1.43,19.615384615384617
2008-05-27,28.44,1.43,19.88811188811189
2008-05-28,28.18,1.43,19.706293706293707
2008-05-29,28.31,1.43,19.797202797202797
2008-05-30,28.32,1.43,19.804195804195807
2008-06-02,27.8,1.43,19.440559440559444
2008-06-03,27.31,1.43,19.097902097902097
2008-06-04,27.54,1.43,19.25874125874126
2008-06-05,28.3,1.43,19.79020979020979
2008-06-06,27.49,1.43,19.223776223776223
2008-06-09,27.71,1.43,19.37762237762238
2008-06-10,27.89,1.43,19.503496503496503
2008-06-11,27.12,1.43,18.965034965034967
2008-06-12,28.24,1.43,19.748251748251747
2008-06-13,29.07,1.43,20.32867132867133
2008-06-16,28.93,1.43,20.23076923076923
2008-06-17,28.8,1.43,20.13986013986014
2008-06-18,28.46,1.43,19.902097902097903
2008-06-19,28.93,1.43,20.23076923076923
2008-06-20,28.23,1.43,19.741258741258743
2008-06-23,27.97,1.43,19.55944055944056
2008-06-24,27.73,1.43,19.391608391608393
2008-06-25,28.35,1.43,19.825174825174827
2008-06-26,27.75,1.43,19.405594405594407
2008-06-27,27.63,1.43,19.321678321678323
2008-06-30,27.51,1.43,19.23776223776224
2008-07-01,26.87,1.43,18.79020979020979
2008-07-02,25.88,1.43,18.097902097902097
2008-07-03,25.98,1.43,18.16783216783217
2008-07-07,26.03,1.43,18.202797202797203
2008-07-08,25.85,1.43,18.07692307692308
2008-07-09,25.23,1.43,17.643356643356643
2008-07-10,25.45,1.43,17.797202797202797
2008-07-11,25.25,1.43,17.657342657342657
2008-07-14,25.15,1.43,17.587412587412587
2008-07-15,26.15,1.43,18.286713286713287
2008-07-16,27.26,1.43,19.062937062937063
2008-07-17,27.52,1.43,19.244755244755247
2008-07-18,25.86,1.43,18.083916083916083
2008-07-21,25.64,1.43,17.93006993006993
2008-07-22,25.8,1.43,18.041958041958043
2008-07-23,26.43,1.43,18.482517482517483
2008-07-24,25.44,1.43,17.790209790209794
2008-07-25,26.16,1.43,18.293706293706293
2008-07-28,25.5,1.43,17.832167832167833
2008-07-29,26.11,1.43,18.25874125874126
2008-07-30,26.23,1.43,18.342657342657343
2008-07-31,25.72,1.9,13.536842105263158
2008-08-01,25.44,1.9,13.389473684210527
2008-08-04,25.28,1.9,13.305263157894737
2008-08-05,26.21,1.9,13.794736842105264
2008-08-06,27.02,1.9,14.221052631578948
2008-08-07,27.39,1.9,14.415789473684212
2008-08-08,28.13,1.9,14.805263157894737
2008-08-11,27.9,1.9,14.68421052631579
2008-08-12,28.12,1.9,14.8
2008-08-13,27.91,1.9,14.689473684210528
2008-08-14,27.91,1.9,14.689473684210528
2008-08-15,27.81,1.9,14.636842105263158
2008-08-18,27.69,1.9,14.573684210526316
2008-08-19,27.32,1.9,14.378947368421054
2008-08-20,27.29,1.9,14.363157894736842
2008-08-21,27.18,1.9,14.305263157894737
2008-08-22,27.84,1.9,14.65263157894737
2008-08-25,27.66,1.9,14.557894736842107
2008-08-26,27.27,1.9,14.352631578947369
2008-08-27,27.56,1.9,14.505263157894737
2008-08-28,27.94,1.9,14.705263157894738
2008-08-29,27.29,1.9,14.363157894736842
2008-09-02,27.1,1.9,14.263157894736844
2008-09-03,26.9,1.9,14.157894736842104
2008-09-04,26.35,1.9,13.86842105263158
2008-09-05,25.65,1.9,13.5
2008-09-08,26.12,1.9,13.747368421052633
2008-09-09,26.1,1.9,13.73684210526316
2008-09-10,26.44,1.9,13.915789473684212
2008-09-11,27.34,1.9,14.389473684210527
2008-09-12,27.62,1.9,14.536842105263158
2008-09-15,26.82,1.9,14.115789473684211
2008-09-16,25.99,1.9,13.678947368421053
2008-09-17,24.57,1.9,12.931578947368422
2008-09-18,25.26,1.9,13.294736842105264
2008-09-19,25.16,1.9,13.242105263157896
2008-09-22,25.4,1.9,13.368421052631579
2008-09-23,25.44,1.9,13.389473684210527
2008-09-24,25.72,1.9,13.536842105263158
2008-09-25,26.61,1.9,14.005263157894737
2008-09-26,27.4,1.9,14.421052631578947
2008-09-29,25.01,1.9,13.163157894736843
2008-09-30,26.69,1.9,14.047368421052633
2008-10-01,26.48,1.9,13.936842105263159
2008-10-02,26.25,1.9,13.81578947368421
2008-10-03,26.32,1.9,13.852631578947369
2008-10-06,24.91,1.9,13.110526315789475
2008-10-07,23.23,1.9,12.226315789473684
2008-10-08,23.01,1.9,12.110526315789475
2008-10-09,22.3,1.9,11.73684210526316
2008-10-10,21.5,1.9,11.31578947368421
2008-10-13,25.5,1.9,13.421052631578949
2008-10-14,24.1,1.9,12.684210526315791
2008-10-15,22.66,1.9,11.926315789473685
2008-10-16,24.19,1.9,12.731578947368423
2008-10-17,23.93,1.9,12.594736842105263
2008-10-20,24.72,1.9,13.010526315789473
2008-10-21,23.36,1.9,12.294736842105264
2008-10-22,21.53,1.9,11.331578947368422
2008-10-23,22.32,0.48,46.5
2008-10-24,21.96,0.48,45.75
2008-10-27,21.18,0.48,44.125
2008-10-28,23.1,0.48,48.12500000000001
2008-10-29,23.0,0.48,47.91666666666667
2008-10-30,22.63,0.48,47.145833333333336
2008-10-31,22.33,0.48,46.52083333333333
2008-11-03,22.62,0.48,47.12500000000001
2008-11-04,23.53,0.48,49.020833333333336
2008-11-05,22.08,0.48,46.0
2008-11-06,20.88,0.48,43.5
2008-11-07,21.5,0.48,44.79166666666667
2008-11-10,21.3,0.48,44.375
2008-11-11,21.2,0.48,44.166666666666664
2008-11-12,20.3,0.48,42.29166666666667
2008-11-13,21.25,0.48,44.270833333333336
2008-11-14,20.06,0.48,41.791666666666664
2008-11-17,19.32,0.48,40.25
2008-11-18,19.62,0.48,40.87500000000001
2008-11-19,18.29,0.48,38.104166666666664
2008-11-20,17.53,0.48,36.520833333333336
2008-11-21,19.68,0.48,41.0
2008-11-24,20.69,0.48,43.10416666666667
2008-11-25,19.99,0.48,41.64583333333333
2008-11-26,20.49,0.48,42.6875
2008-11-28,20.22,0.48,42.125
2008-12-01,18.61,0.48,38.770833333333336
2008-12-02,19.15,0.48,39.89583333333333
2008-12-03,19.87,0.48,41.395833333333336
2008-12-04,19.11,0.48,39.8125
2008-12-05,19.87,0.48,41.395833333333336
2008-12-08,21.01,0.48,43.770833333333336
2008-12-09,20.6,0.48,42.91666666666667
2008-12-10,20.61,0.48,42.9375
2008-12-11,19.45,0.48,40.520833333333336
2008-12-12,19.36,0.48,40.333333333333336
2008-12-15,19.04,0.48,39.666666666666664
2008-12-16,20.11,0.48,41.895833333333336
2008-12-17,19.66,0.48,40.958333333333336
2008-12-18,19.3,0.48,40.208333333333336
2008-12-19,19.12,0.48,39.833333333333336
2008-12-22,19.18,0.48,39.958333333333336
2008-12-23,19.28,0.48,40.16666666666667
2008-12-24,19.17,0.48,39.93750000000001
2008-12-26,19.13,0.48,39.854166666666664
2008-12-29,18.96,0.48,39.5
2008-12-30,19.34,0.48,40.29166666666667
2008-12-31,19.44,0.48,40.50000000000001
2009-01-02,20.33,0.48,42.354166666666664
2009-01-05,20.52,0.48,42.75
2009-01-06,20.76,0.48,43.25000000000001
2009-01-07,19.51,0.48,40.645833333333336
2009-01-08,20.12,0.48,41.91666666666667
2009-01-09,19.52,0.48,40.666666666666664
2009-01-12,19.47,0.48,40.5625
2009-01-13,19.82,0.48,41.29166666666667
2009-01-14,19.09,0.48,39.770833333333336
2009-01-15,19.24,0.48,40.08333333333333
2009-01-16,19.71,0.48,41.0625
2009-01-20,18.48,0.48,38.5
2009-01-21,19.38,0.48,40.375
2009-01-22,17.11,0.95,18.010526315789473
2009-01-23,17.2,0.95,18.105263157894736
2009-01-26,17.63,0.95,18.557894736842105
2009-01-27,17.66,0.95,18.589473684210528
2009-01-28,18.04,0.95,18.989473684210527
2009-01-29,17.59,0.95,18.51578947368421
2009-01-30,17.1,0.95,18.000000000000004
2009-02-02,17.83,0.95,18.768421052631577
2009-02-03,18.5,0.95,19.473684210526315
2009-02-04,18.63,0.95,19.610526315789475
2009-02-05,19.04,0.95,20.042105263157893
2009-02-06,19.66,0.95,20.694736842105264
2009-02-09,19.44,0.95,20.463157894736845
2009-02-10,18.8,0.95,19.789473684210527
2009-02-11,19.21,0.95,20.22105263157895
2009-02-12,19.26,0.95,20.27368421052632
2009-02-13,19.09,0.95,20.094736842105263
2009-02-17,18.09,0.95,19.042105263157897
2009-02-18,18.12,0.95,19.073684210526316
2009-02-19,17.91,0.95,18.85263157894737
2009-02-20,18.0,0.95,18.947368421052634
2009-02-23,17.21,0.95,18.115789473684213
2009-02-24,17.17,0.95,18.07368421052632
2009-02-25,16.96,0.95,17.85263157894737
2009-02-26,16.42,0.95,17.284210526315793
2009-02-27,16.15,0.95,17.0
2009-03-02,15.79,0.95,16.621052631578948
2009-03-03,15.88,0.95,16.71578947368421
2009-03-04,16.12,0.95,16.96842105263158
2009-03-05,15.27,0.95,16.073684210526316
2009-03-06,15.28,0.95,16.08421052631579
2009-03-09,15.15,0.95,15.947368421052632
2009-03-10,16.48,0.95,17.347368421052632
2009-03-11,17.11,0.95,18.010526315789473
2009-03-12,17.01,0.95,17.90526315789474
2009-03-13,16.65,0.95,17.526315789473685
2009-03-16,16.25,0.95,17.105263157894736
2009-03-17,16.9,0.95,17.789473684210524
2009-03-18,16.96,0.95,17.85263157894737
2009-03-19,17.14,0.95,18.042105263157897
2009-03-20,17.06,0.95,17.957894736842103
2009-03-23,18.33,0.95,19.294736842105262
2009-03-24,17.93,0.95,18.873684210526317
2009-03-25,17.88,0.95,18.821052631578947
2009-03-26,18.83,0.95,19.821052631578947
2009-03-27,18.13,0.95,19.08421052631579
2009-03-30,17.48,0.95,18.400000000000002
2009-03-31,18.37,0.95,19.33684210526316
2009-04-01,19.31,0.95,20.326315789473682
2009-04-02,19.29,0.95,20.305263157894736
2009-04-03,18.75,0.95,19.736842105263158
2009-04-06,18.76,0.95,19.747368421052634
2009-04-07,18.76,0.95,19.747368421052634
2009-04-08,19.19,0.95,20.200000000000003
2009-04-09,19.67,0.95,20.70526315789474
2009-04-13,19.59,0.95,20.621052631578948
2009-04-14,19.35,0.95,20.368421052631582
2009-04-15,18.83,0.95,19.821052631578947
2009-04-16,19.76,0.95,20.800000000000004
2009-04-17,19.2,0.95,20.210526315789473
2009-04-20,18.61,0.95,19.589473684210528
2009-04-21,18.97,0.95,19.96842105263158
2009-04-22,18.78,0.95,19.76842105263158
2009-04-23,18.92,1.29,14.666666666666668
2009-04-24,20.91,1.29,16.209302325581394
2009-04-27,20.4,1.29,15.813953488372091
2009-04-28,19.93,1.29,15.449612403100774
2009-04-29,20.25,1.29,15.69767441860465
2009-04-30,20.26,1.29,15.705426356589149
2009-05-01,20.24,1.29,15.689922480620153
2009-05-04,20.19,1.29,15.651162790697676
2009-05-05,19.79,1.29,15.341085271317828
2009-05-06,19.79,1.29,15.341085271317828
2009-05-07,19.32,1.29,14.976744186046512
2009-05-08,19.42,1.29,15.054263565891473
2009-05-11,19.32,1.29,14.976744186046512
2009-05-12,19.89,1.29,15.418604651162791
2009-05-13,19.75,1.29,15.310077519379844
2009-05-14,20.06,1.29,15.550387596899224
2009-05-15,20.22,1.29,15.674418604651162
2009-05-18,20.6,1.29,15.968992248062015
2009-05-19,20.31,1.29,15.744186046511626
2009-05-20,20.38,1.29,15.7984496124031
2009-05-21,19.82,1.29,15.364341085271318
2009-05-22,19.75,1.29,15.310077519379844
2009-05-26,20.34,1.29,15.767441860465116
2009-05-27,20.13,1.29,15.604651162790697
2009-05-28,20.45,1.29,15.852713178294573
2009-05-29,20.89,1.29,16.1937984496124
2009-06-01,21.4,1.29,16.589147286821703
2009-06-02,21.4,1.29,16.589147286821703
2009-06-03,21.73,1.29,16.844961240310077
2009-06-04,21.83,1.29,16.92248062015504
2009-06-05,22.14,1.29,17.162790697674417
2009-06-08,22.05,1.29,17.093023255813954
2009-06-09,22.08,1.29,17.11627906976744
2009-06-10,22.55,1.29,17.48062015503876
2009-06-11,22.83,1.29,17.69767441860465
2009-06-12,23.33,1.29,18.085271317829456
2009-06-15,23.42,1.29,18.155038759689923
2009-06-16,23.45,1.29,18.17829457364341
2009-06-17,23.68,1.29,18.356589147286822
2009-06-18,23.5,1.29,18.217054263565892
2009-06-19,24.07,1.29,18.65891472868217
2009-06-22,23.28,1.29,18.046511627906977
2009-06-23,23.34,1.29,18.093023255813954
2009-06-24,23.47,1.29,18.1937984496124
2009-06-25,23.79,1.29,18.441860465116278
2009-06-26,23.35,1.29,18.10077519379845
2009-06-29,23.86,1.29,18.49612403100775
2009-06-30,23.77,1.29,18.426356589147286
2009-07-01,24.04,1.29,18.63565891472868
2009-07-02,23.37,1.29,18.116279069767444
2009-07-06,23.2,1.29,17.984496124031008
2009-07-07,22.53,1.29,17.46511627906977
2009-07-08,22.56,1.29,17.488372093023255
2009-07-09,22.44,1.29,17.3953488372093
2009-07-10,22.39,1.29,17.356589147286822
2009-07-13,23.23,1.29,18.007751937984494
2009-07-14,23.11,1.29,17.91472868217054
2009-07-15,24.12,1.29,18.697674418604652
2009-07-16,24.44,1.29,18.94573643410853
2009-07-17,24.29,1.29,18.829457364341085
2009-07-20,24.53,1.29,19.015503875968992
2009-07-21,24.83,1.29,19.248062015503873
2009-07-22,24.8,1.29,19.224806201550386
2009-07-23,25.56,1.29,19.813953488372093
2009-07-24,23.45,1.29,18.17829457364341
2009-07-27,23.11,1.29,17.91472868217054
2009-07-28,23.47,1.29,18.1937984496124
2009-07-29,23.8,1.29,18.449612403100776
2009-07-30,23.81,1.63,14.607361963190185
2009-07-31,23.52,1.63,14.429447852760736
2009-08-03,23.83,1.63,14.61963190184049
2009-08-04,23.77,1.63,14.582822085889571
2009-08-05,23.81,1.63,14.607361963190185
2009-08-06,23.46,1.63,14.392638036809817
2009-08-07,23.56,1.63,14.45398773006135
2009-08-10,23.42,1.63,14.368098159509204
2009-08-11,23.13,1.63,14.190184049079756
2009-08-12,23.53,1.63,14.435582822085891
2009-08-13,23.62,1.63,14.49079754601227
2009-08-14,23.69,1.63,14.533742331288344
2009-08-17,23.25,1.63,14.263803680981596
2009-08-18,23.58,1.63,14.466257668711656
2009-08-19,23.65,1.63,14.50920245398773
2009-08-20,23.67,1.63,14.521472392638039
2009-08-21,24.41,1.63,14.975460122699388
2009-08-24,24.64,1.63,15.116564417177916
2009-08-25,24.64,1.63,15.116564417177916
2009-08-26,24.55,1.63,15.061349693251534
2009-08-27,24.69,1.63,15.147239263803682
2009-08-28,24.68,1.63,15.141104294478529
2009-08-31,24.65,1.63,15.122699386503067
2009-09-01,24.0,1.63,14.723926380368098
2009-09-02,23.86,1.63,14.63803680981595
2009-09-03,24.11,1.63,14.791411042944786
2009-09-04,24.62,1.63,15.104294478527608
2009-09-08,24.82,1.63,15.226993865030677
2009-09-09,24.78,1.63,15.202453987730063
2009-09-10,25.0,1.63,15.337423312883436
2009-09-11,24.86,1.63,15.251533742331288
2009-09-14,25.0,1.63,15.337423312883436
2009-09-15,25.2,1.63,15.460122699386504
2009-09-16,25.2,1.63,15.460122699386504
2009-09-17,25.3,1.63,15.521472392638039
2009-09-18,25.26,1.63,15.496932515337425
2009-09-21,25.3,1.63,15.521472392638039
2009-09-22,25.77,1.63,15.809815950920246
2009-09-23,25.71,1.63,15.773006134969327
2009-09-24,25.94,1.63,15.914110429447854
2009-09-25,25.55,1.63,15.674846625766873
2009-09-28,25.83,1.63,15.846625766871165
2009-09-29,25.75,1.63,15.79754601226994
2009-09-30,25.72,1.63,15.779141104294478
2009-10-01,24.88,1.63,15.263803680981596
2009-10-02,24.96,1.63,15.312883435582824
2009-10-05,24.64,1.63,15.116564417177916
2009-10-06,25.11,1.63,15.404907975460123
2009-10-07,25.1,1.63,15.398773006134972
2009-10-08,25.67,1.63,15.748466257668714
2009-10-09,25.55,1.63,15.674846625766873
2009-10-12,25.72,1.63,15.779141104294478
2009-10-13,25.81,1.63,15.83435582822086
2009-10-14,25.96,1.63,15.926380368098162
2009-10-15,26.71,1.63,16.386503067484664
2009-10-16,26.5,1.63,16.257668711656443
2009-10-19,26.36,1.63,16.171779141104295
2009-10-20,26.37,1.63,16.177914110429448
2009-10-21,26.58,1.63,16.30674846625767
2009-10-22,26.59,1.63,16.312883435582823
2009-10-23,28.02,0.4,70.05
2009-10-26,28.68,0.4,71.69999999999999
2009-10-27,28.59,0.4,71.475
2009-10-28,28.02,0.4,70.05
2009-10-29,28.22,0.4,70.55
2009-10-30,27.73,0.4,69.325
2009-11-02,27.88,0.4,69.69999999999999
2009-11-03,27.53,0.4,68.825
2009-11-04,28.06,0.4,70.14999999999999
2009-11-05,28.47,0.4,71.175
2009-11-06,28.52,0.4,71.3
2009-11-09,28.99,0.4,72.475
2009-11-10,29.01,0.4,72.525
2009-11-11,29.12,0.4,72.8
2009-11-12,29.36,0.4,73.39999999999999
2009-11-13,29.63,0.4,74.07499999999999
2009-11-16,29.54,0.4,73.85
2009-11-17,30.0,0.4,75.0
2009-11-18,30.11,0.4,75.27499999999999
2009-11-19,29.78,0.4,74.45
2009-11-20,29.62,0.4,74.05
2009-11-23,29.94,0.4,74.85
2009-11-24,29.91,0.4,74.77499999999999
2009-11-25,29.79,0.4,74.475
2009-11-27,29.22,0.4,73.05
2009-11-30,29.41,0.4,73.52499999999999
2009-12-01,30.01,0.4,75.025
2009-12-02,29.78,0.4,74.45
2009-12-03,29.83,0.4,74.57499999999999
2009-12-04,29.98,0.4,74.95
2009-12-07,29.79,0.4,74.475
2009-12-08,29.57,0.4,73.925
2009-12-09,29.71,0.4,74.27499999999999
2009-12-10,29.87,0.4,74.675
2009-12-11,29.85,0.4,74.625
2009-12-14,30.11,0.4,75.27499999999999
2009-12-15,30.02,0.4,75.05
2009-12-16,30.1,0.4,75.25
2009-12-17,29.6,0.4,74.0
2009-12-18,30.36,0.4,75.89999999999999
2009-12-21,30.52,0.4,76.3
2009-12-22,30.82,0.4,77.05
2009-12-23,30.92,0.4,77.3
2009-12-24,31.0,0.4,77.5
2009-12-28,31.17,0.4,77.925
2009-12-29,31.39,0.4,78.475
2009-12-30,30.96,0.4,77.39999999999999
2009-12-31,30.48,0.4,76.2
2010-01-04,30.95,0.4,77.375
2010-01-05,30.96,0.4,77.39999999999999
2010-01-06,30.77,0.4,76.925
2010-01-07,30.45,0.4,76.125
2010-01-08,30.66,0.4,76.64999999999999
2010-01-11,30.27,0.4,75.675
2010-01-12,30.07,0.4,75.175
2010-01-13,30.35,0.4,75.875
2010-01-14,30.96,0.4,77.39999999999999
2010-01-15,30.86,0.4,77.14999999999999
2010-01-19,31.1,0.4,77.75
2010-01-20,30.59,0.4,76.475
2010-01-21,30.01,0.4,75.025
2010-01-22,28.96,0.4,72.39999999999999
2010-01-25,29.32,0.4,73.3
2010-01-26,29.5,0.4,73.75
2010-01-27,29.67,0.4,74.175
2010-01-28,29.16,1.15,25.356521739130436
2010-01-29,28.18,1.15,24.50434782608696
2010-02-01,28.41,1.15,24.70434782608696
2010-02-02,28.46,1.15,24.747826086956525
2010-02-03,28.63,1.15,24.895652173913046
2010-02-04,27.84,1.15,24.208695652173915
2010-02-05,28.02,1.15,24.36521739130435
2010-02-08,27.72,1.15,24.104347826086958
2010-02-09,28.01,1.15,24.35652173913044
2010-02-10,27.99,1.15,24.33913043478261
2010-02-11,28.12,1.15,24.45217391304348
2010-02-12,27.93,1.15,24.286956521739132
2010-02-16,28.35,1.15,24.65217391304348
2010-02-17,28.59,1.15,24.860869565217392
2010-02-18,28.97,1.15,25.191304347826087
2010-02-19,28.77,1.15,25.01739130434783
2010-02-22,28.73,1.15,24.982608695652175
2010-02-23,28.33,1.15,24.63478260869565
2010-02-24,28.63,1.15,24.895652173913046
2010-02-25,28.6,1.15,24.869565217391308
2010-02-26,28.67,1.15,24.9304347826087
2010-03-01,29.02,1.15,25.234782608695653
2010-03-02,28.46,1.15,24.747826086956525
2010-03-03,28.46,1.15,24.747826086956525
2010-03-04,28.63,1.15,24.895652173913046
2010-03-05,28.59,1.15,24.860869565217392
2010-03-08,28.63,1.15,24.895652173913046
2010-03-09,28.8,1.15,25.043478260869566
2010-03-10,28.97,1.15,25.191304347826087
2010-03-11,29.18,1.15,25.37391304347826
2010-03-12,29.27,1.15,25.45217391304348
2010-03-15,29.29,1.15,25.469565217391306
2010-03-16,29.37,1.15,25.53913043478261
2010-03-17,29.63,1.15,25.76521739130435
2010-03-18,29.61,1.15,25.747826086956522
2010-03-19,29.59,1.15,25.730434782608697
2010-03-22,29.6,1.15,25.739130434782613
2010-03-23,29.88,1.15,25.982608695652175
2010-03-24,29.65,1.15,25.782608695652176
2010-03-25,30.01,1.15,26.095652173913045
2010-03-26,29.66,1.15,25.791304347826088
2010-03-29,29.59,1.15,25.730434782608697
2010-03-30,29.77,1.15,25.886956521739133
