date,PCAR,PCAR_EPS,PE Ratio
2007-04-12,49.35,5.98,8.252508361204013
2007-04-13,49.08,5.98,8.207357859531772
2007-04-16,49.78,5.98,8.324414715719064
2007-04-17,50.18,5.98,8.391304347826086
2007-04-18,49.59,5.98,8.292642140468228
2007-04-19,49.91,5.98,8.346153846153845
2007-04-20,50.81,5.98,8.496655518394649
2007-04-23,52.53,5.98,8.784280936454849
2007-04-24,57.71,5.98,9.650501672240802
2007-04-25,56.79,5.98,9.496655518394649
2007-04-26,56.19,5.98,9.396321070234112
2007-04-27,57.52,5.98,9.618729096989966
2007-04-30,55.99,5.98,9.362876254180602
2007-05-01,56.79,5.98,9.496655518394649
2007-05-02,57.65,5.98,9.640468227424748
2007-05-03,57.8,5.98,9.665551839464882
2007-05-04,57.89,1.47,39.38095238095238
2007-05-07,58.01,1.47,39.46258503401361
2007-05-08,58.22,1.47,39.605442176870746
2007-05-09,59.23,1.47,40.29251700680272
2007-05-10,57.44,1.47,39.074829931972786
2007-05-11,58.57,1.47,39.843537414965986
2007-05-14,58.38,1.47,39.714285714285715
2007-05-15,57.09,1.47,38.83673469387755
2007-05-16,57.59,1.47,39.17687074829932
2007-05-17,56.94,1.47,38.73469387755102
2007-05-18,57.6,1.47,39.183673469387756
2007-05-21,58.79,1.47,39.993197278911566
2007-05-22,57.95,1.47,39.421768707483
2007-05-23,57.55,1.47,39.14965986394558
2007-05-24,56.21,1.47,38.23809523809524
2007-05-25,56.87,1.47,38.68707482993197
2007-05-29,56.93,1.47,38.72789115646258
2007-05-30,57.61,1.47,39.19047619047619
2007-05-31,58.18,1.47,39.57823129251701
2007-06-01,57.87,1.47,39.36734693877551
2007-06-04,58.08,1.47,39.51020408163265
2007-06-05,59.33,1.47,40.36054421768707
2007-06-06,58.45,1.47,39.761904761904766
2007-06-07,57.11,1.47,38.85034013605442
2007-06-08,57.53,1.47,39.13605442176871
2007-06-11,58.32,1.47,39.673469387755105
2007-06-12,57.53,1.47,39.13605442176871
2007-06-13,59.21,1.47,40.27891156462585
2007-06-14,59.85,1.47,40.714285714285715
2007-06-15,60.44,1.47,41.1156462585034
2007-06-18,59.43,1.47,40.42857142857143
2007-06-19,60.18,1.47,40.93877551020408
2007-06-20,59.11,1.47,40.2108843537415
2007-06-21,59.62,1.47,40.5578231292517
2007-06-22,58.28,1.47,39.64625850340136
2007-06-25,57.45,1.47,39.08163265306123
2007-06-26,57.18,1.47,38.89795918367347
2007-06-27,58.53,1.47,39.816326530612244
2007-06-28,58.3,1.47,39.65986394557823
2007-06-29,58.03,1.47,39.476190476190474
2007-07-02,59.65,1.47,40.578231292517
2007-07-03,59.84,1.47,40.70748299319728
2007-07-05,59.53,1.47,40.49659863945578
2007-07-06,59.21,1.47,40.27891156462585
2007-07-09,62.33,1.47,42.40136054421769
2007-07-10,61.1,1.47,41.564625850340136
2007-07-11,60.93,1.47,41.44897959183673
2007-07-12,62.13,1.47,42.26530612244898
2007-07-13,62.51,1.47,42.523809523809526
2007-07-16,62.77,1.47,42.70068027210885
2007-07-17,63.04,1.47,42.8843537414966
2007-07-18,65.06,1.47,44.25850340136055
2007-07-19,65.04,1.47,44.24489795918368
2007-07-20,63.27,1.47,43.04081632653062
2007-07-23,64.81,1.47,44.08843537414966
2007-07-24,61.81,1.47,42.04761904761905
2007-07-25,58.57,1.47,39.843537414965986
2007-07-26,55.25,1.47,37.585034013605444
2007-07-27,54.11,1.47,36.80952380952381
2007-07-30,56.16,1.47,38.20408163265306
2007-07-31,54.55,1.47,37.10884353741496
2007-08-01,54.58,1.47,37.12925170068027
2007-08-02,55.83,1.47,37.97959183673469
2007-08-03,53.77,2.67,20.13857677902622
2007-08-06,55.87,2.67,20.925093632958802
2007-08-07,55.2,2.67,20.674157303370787
2007-08-08,54.61,2.67,20.45318352059925
2007-08-09,53.27,2.67,19.951310861423224
2007-08-10,54.77,2.67,20.513108614232213
2007-08-13,55.36,2.67,20.734082397003746
2007-08-14,53.93,2.67,20.198501872659175
2007-08-15,52.43,2.67,19.636704119850187
2007-08-16,49.72,2.67,18.621722846441948
2007-08-17,51.67,2.67,19.352059925093634
2007-08-20,52.37,2.67,19.61423220973783
2007-08-21,52.46,2.67,19.64794007490637
2007-08-22,55.37,2.67,20.737827715355806
2007-08-23,54.3,2.67,20.337078651685392
2007-08-24,55.61,2.67,20.827715355805243
2007-08-27,54.97,2.67,20.588014981273407
2007-08-28,53.25,2.67,19.9438202247191
2007-08-29,55.31,2.67,20.715355805243448
2007-08-30,55.36,2.67,20.734082397003746
2007-08-31,57.03,2.67,21.359550561797754
2007-09-04,57.75,2.67,21.629213483146067
2007-09-05,56.81,2.67,21.277153558052436
2007-09-06,56.62,2.67,21.205992509363295
2007-09-07,54.36,2.67,20.359550561797754
2007-09-10,54.14,2.67,20.277153558052436
2007-09-11,55.55,2.67,20.805243445692884
2007-09-12,55.91,2.67,20.94007490636704
2007-09-13,56.45,2.67,21.14232209737828
2007-09-14,56.63,2.67,21.209737827715358
2007-09-17,56.07,2.67,21.0
2007-09-18,58.62,2.67,21.95505617977528
2007-09-19,60.32,2.67,22.59176029962547
2007-09-20,59.37,2.67,22.235955056179776
2007-09-21,59.98,2.67,22.46441947565543
2007-09-24,58.64,2.67,21.962546816479403
2007-09-25,57.03,2.67,21.359550561797754
2007-09-26,58.13,2.67,21.771535580524347
2007-09-27,58.11,2.67,21.764044943820224
2007-09-28,56.83,2.67,21.284644194756556
2007-10-01,58.17,2.67,21.786516853932586
2007-10-02,58.05,2.67,21.741573033707866
2007-10-03,57.13,2.67,21.397003745318354
2007-10-04,57.25,2.67,21.44194756554307
2007-10-05,58.89,2.67,22.0561797752809
2007-10-08,58.56,2.67,21.93258426966292
2007-10-09,58.0,2.67,21.722846441947567
2007-10-10,55.96,2.67,20.958801498127343
2007-10-11,55.72,2.67,20.868913857677903
2007-10-12,56.0,2.67,20.973782771535582
2007-10-15,55.41,2.67,20.752808988764045
2007-10-16,55.59,2.67,20.820224719101127
2007-10-17,52.66,2.67,19.722846441947564
2007-10-18,53.68,2.67,20.10486891385768
2007-10-19,49.38,2.67,18.49438202247191
2007-10-22,49.79,2.67,18.647940074906366
2007-10-23,50.38,2.67,18.868913857677903
2007-10-24,56.22,2.67,21.0561797752809
2007-10-25,54.81,2.67,20.52808988764045
2007-10-26,54.86,2.67,20.54681647940075
2007-10-29,54.53,2.67,20.423220973782772
2007-10-30,53.82,2.67,20.15730337078652
2007-10-31,55.56,2.67,20.808988764044944
2007-11-01,53.68,2.67,20.10486891385768
2007-11-02,55.03,2.6,21.165384615384614
2007-11-05,55.21,2.6,21.234615384615385
2007-11-06,55.45,2.6,21.326923076923077
2007-11-07,52.09,2.6,20.034615384615385
2007-11-08,51.74,2.6,19.9
2007-11-09,48.17,2.6,18.526923076923076
2007-11-12,47.89,2.6,18.41923076923077
2007-11-13,50.22,2.6,19.315384615384616
2007-11-14,49.21,2.6,18.926923076923078
2007-11-15,47.67,2.6,18.334615384615386
2007-11-16,47.07,2.6,18.103846153846153
2007-11-19,46.74,2.6,17.97692307692308
2007-11-20,47.45,2.6,18.25
2007-11-21,47.68,2.6,18.338461538461537
2007-11-23,48.19,2.6,18.534615384615382
2007-11-26,46.32,2.6,17.815384615384616
2007-11-27,48.12,2.6,18.507692307692306
2007-11-28,50.62,2.6,19.46923076923077
2007-11-29,50.43,2.6,19.396153846153844
2007-11-30,50.61,2.6,19.465384615384615
2007-12-03,49.7,2.6,19.115384615384617
2007-12-04,50.61,2.6,19.465384615384615
2007-12-05,54.55,2.6,20.98076923076923
2007-12-06,55.77,2.6,21.45
2007-12-07,56.36,2.6,21.676923076923075
2007-12-10,57.51,2.6,22.119230769230768
2007-12-11,54.22,2.6,20.853846153846153
2007-12-12,55.19,2.6,21.226923076923075
2007-12-13,55.93,2.6,21.51153846153846
2007-12-14,53.15,2.6,20.44230769230769
2007-12-17,50.45,2.6,19.403846153846153
2007-12-18,52.14,2.6,20.053846153846152
2007-12-19,52.1,2.6,20.038461538461537
2007-12-20,53.73,2.6,20.665384615384614
2007-12-21,56.58,2.6,21.76153846153846
2007-12-24,56.56,2.6,21.753846153846155
2007-12-26,57.22,2.6,22.007692307692306
2007-12-27,55.07,2.6,21.18076923076923
2007-12-28,55.92,2.6,21.507692307692306
2007-12-31,54.48,2.6,20.95384615384615
2008-01-02,52.98,2.6,20.376923076923074
2008-01-03,53.04,2.6,20.4
2008-01-04,50.45,2.6,19.403846153846153
2008-01-07,51.1,2.6,19.653846153846153
2008-01-08,48.23,2.6,18.549999999999997
2008-01-09,48.31,2.6,18.58076923076923
2008-01-10,49.26,2.6,18.946153846153845
2008-01-11,46.82,2.6,18.007692307692306
2008-01-14,48.66,2.6,18.715384615384615
2008-01-15,46.62,2.6,17.93076923076923
2008-01-16,46.64,2.6,17.93846153846154
2008-01-17,43.25,2.6,16.634615384615383
2008-01-18,44.47,2.6,17.103846153846153
2008-01-22,44.01,2.6,16.926923076923075
2008-01-23,47.36,2.6,18.215384615384615
2008-01-24,46.13,2.6,17.742307692307694
2008-01-25,46.7,2.6,17.961538461538463
2008-01-28,48.17,2.6,18.526923076923076
2008-01-29,45.77,2.6,17.603846153846156
2008-01-30,45.74,2.6,17.592307692307692
2008-01-31,46.92,2.6,18.046153846153846
2008-02-01,46.38,2.6,17.838461538461537
2008-02-04,45.01,2.6,17.31153846153846
2008-02-05,42.09,2.6,16.18846153846154
2008-02-06,43.3,2.6,16.653846153846153
2008-02-07,44.14,2.6,16.976923076923075
2008-02-08,43.03,2.6,16.55
2008-02-11,43.59,2.6,16.765384615384615
2008-02-12,43.47,2.6,16.71923076923077
2008-02-13,45.47,2.6,17.488461538461536
2008-02-14,43.21,2.6,16.619230769230768
2008-02-15,42.69,2.6,16.41923076923077
2008-02-19,42.96,2.6,16.52307692307692
2008-02-20,44.53,2.6,17.126923076923077
2008-02-21,43.37,2.6,16.68076923076923
2008-02-22,43.5,2.6,16.73076923076923
2008-02-25,45.11,2.6,17.349999999999998
2008-02-26,45.93,2.6,17.665384615384614
2008-02-27,45.48,3.31,13.740181268882175
2008-02-28,45.02,3.31,13.601208459214503
2008-02-29,43.38,3.31,13.105740181268883
2008-03-03,43.55,3.31,13.157099697885196
2008-03-04,43.57,3.31,13.163141993957703
2008-03-05,44.09,3.31,13.3202416918429
2008-03-06,43.27,3.31,13.072507552870091
2008-03-07,42.16,3.31,12.737160120845921
2008-03-10,41.45,3.31,12.522658610271904
2008-03-11,44.31,3.31,13.386706948640484
2008-03-12,44.51,3.31,13.447129909365557
2008-03-13,44.84,3.31,13.546827794561935
2008-03-14,45.47,3.31,13.737160120845921
2008-03-17,44.22,3.31,13.359516616314199
2008-03-18,47.28,3.31,14.283987915407856
2008-03-19,45.78,3.31,13.830815709969789
2008-03-20,46.99,3.31,14.196374622356496
2008-03-24,47.13,3.31,14.238670694864048
2008-03-25,46.97,3.31,14.190332326283988
2008-03-26,46.1,3.31,13.927492447129909
2008-03-27,45.28,3.31,13.6797583081571
2008-03-28,44.15,3.31,13.338368580060422
2008-03-31,45.0,3.31,13.595166163141993
2008-04-01,47.94,3.31,14.483383685800604
2008-04-02,47.8,3.31,14.44108761329305
2008-04-03,47.35,3.31,14.305135951661631
2008-04-04,48.26,3.31,14.580060422960724
2008-04-07,48.22,3.31,14.56797583081571
2008-04-08,47.51,3.31,14.353474320241691
2008-04-09,46.16,3.31,13.94561933534743
2008-04-10,46.32,3.31,13.993957703927492
2008-04-11,44.68,3.31,13.498489425981873
2008-04-14,44.42,3.31,13.419939577039274
2008-04-15,44.99,3.31,13.592145015105741
2008-04-16,46.96,3.31,14.187311178247734
2008-04-17,46.55,3.31,14.063444108761328
2008-04-18,48.67,3.31,14.70392749244713
2008-04-21,50.04,3.31,15.117824773413897
2008-04-22,46.72,3.31,14.114803625377643
2008-04-23,47.25,3.31,14.274924471299093
2008-04-24,47.19,3.31,14.25679758308157
2008-04-25,46.74,3.31,14.120845921450151
2008-04-28,47.07,3.31,14.220543806646525
2008-04-29,47.42,3.31,14.326283987915408
2008-04-30,47.32,3.31,14.29607250755287
2008-05-01,49.48,3.31,14.948640483383684
2008-05-02,50.13,0.8,62.6625
2008-05-05,49.64,0.8,62.05
2008-05-06,49.8,0.8,62.24999999999999
2008-05-07,47.57,0.8,59.4625
2008-05-08,48.19,0.8,60.2375
2008-05-09,47.52,0.8,59.4
2008-05-12,48.82,0.8,61.025
2008-05-13,49.16,0.8,61.449999999999996
2008-05-14,49.73,0.8,62.162499999999994
2008-05-15,50.5,0.8,63.125
2008-05-16,49.57,0.8,61.9625
2008-05-19,49.99,0.8,62.4875
2008-05-20,50.25,0.8,62.8125
2008-05-21,50.09,0.8,62.612500000000004
2008-05-22,50.65,0.8,63.31249999999999
2008-05-23,50.14,0.8,62.675
2008-05-27,51.06,0.8,63.825
2008-05-28,51.8,0.8,64.74999999999999
2008-05-29,53.31,0.8,66.6375
2008-05-30,53.39,0.8,66.7375
2008-06-02,52.17,0.8,65.21249999999999
2008-06-03,52.5,0.8,65.625
2008-06-04,53.25,0.8,66.5625
2008-06-05,52.59,0.8,65.7375
2008-06-06,49.65,0.8,62.06249999999999
2008-06-09,49.61,0.8,62.012499999999996
2008-06-10,48.84,0.8,61.050000000000004
2008-06-11,46.98,0.8,58.724999999999994
2008-06-12,46.24,0.8,57.8
2008-06-13,48.1,0.8,60.125
2008-06-16,47.45,0.8,59.3125
2008-06-17,46.04,0.8,57.55
2008-06-18,45.38,0.8,56.725
2008-06-19,46.54,0.8,58.175
2008-06-20,44.9,0.8,56.12499999999999
2008-06-23,44.98,0.8,56.224999999999994
2008-06-24,44.26,0.8,55.324999999999996
2008-06-25,44.99,0.8,56.2375
2008-06-26,41.96,0.8,52.449999999999996
2008-06-27,42.38,0.8,52.975
2008-06-30,41.83,0.8,52.287499999999994
2008-07-01,42.88,0.8,53.6
2008-07-02,39.86,0.8,49.824999999999996
2008-07-03,40.8,0.8,50.99999999999999
2008-07-07,41.27,0.8,51.5875
2008-07-08,42.82,0.8,53.525
2008-07-09,41.18,0.8,51.474999999999994
2008-07-10,41.09,0.8,51.362500000000004
2008-07-11,40.86,0.8,51.074999999999996
2008-07-14,40.3,0.8,50.37499999999999
2008-07-15,40.3,0.8,50.37499999999999
2008-07-16,42.78,0.8,53.475
2008-07-17,43.98,0.8,54.974999999999994
2008-07-18,43.26,0.8,54.074999999999996
2008-07-21,42.72,0.8,53.4
2008-07-22,44.6,0.8,55.75
2008-07-23,44.05,0.8,55.06249999999999
2008-07-24,41.63,0.8,52.0375
2008-07-25,41.64,0.8,52.05
2008-07-28,39.89,0.8,49.8625
2008-07-29,42.89,0.8,53.6125
2008-07-30,42.53,0.8,53.1625
2008-07-31,42.06,0.8,52.575
2008-08-01,41.46,1.66,24.975903614457835
2008-08-04,40.56,1.66,24.433734939759038
2008-08-05,42.28,1.66,25.46987951807229
2008-08-06,42.72,1.66,25.734939759036145
2008-08-07,41.2,1.66,24.819277108433738
2008-08-08,42.78,1.66,25.7710843373494
2008-08-11,42.65,1.66,25.69277108433735
2008-08-12,42.94,1.66,25.867469879518072
2008-08-13,42.43,1.66,25.560240963855424
2008-08-14,42.75,1.66,25.753012048192772
2008-08-15,44.81,1.66,26.993975903614462
2008-08-18,44.09,1.66,26.560240963855424
2008-08-19,43.51,1.66,26.210843373493976
2008-08-20,43.72,1.66,26.337349397590362
2008-08-21,43.26,1.66,26.06024096385542
2008-08-22,43.34,1.66,26.108433734939762
2008-08-25,41.78,1.66,25.168674698795183
2008-08-26,41.84,1.66,25.204819277108438
2008-08-27,42.48,1.66,25.59036144578313
2008-08-28,44.14,1.66,26.590361445783135
2008-08-29,43.06,1.66,25.93975903614458
2008-09-02,43.0,1.66,25.903614457831328
2008-09-03,42.25,1.66,25.451807228915666
2008-09-04,41.5,1.66,25.0
2008-09-05,41.88,1.66,25.228915662650603
2008-09-08,44.02,1.66,26.51807228915663
2008-09-09,42.5,1.66,25.602409638554217
2008-09-10,42.67,1.66,25.704819277108435
2008-09-11,42.62,1.66,25.674698795180724
2008-09-12,43.03,1.66,25.921686746987955
2008-09-15,41.86,1.66,25.216867469879517
2008-09-16,43.22,1.66,26.036144578313255
2008-09-17,40.57,1.66,24.43975903614458
2008-09-18,42.54,1.66,25.626506024096386
2008-09-19,43.95,1.66,26.475903614457835
2008-09-22,41.31,1.66,24.8855421686747
2008-09-23,40.48,1.66,24.385542168674696
2008-09-24,40.2,1.66,24.21686746987952
2008-09-25,39.7,1.66,23.915662650602414
2008-09-26,39.0,1.66,23.49397590361446
2008-09-29,36.22,1.66,21.819277108433734
2008-09-30,38.19,1.66,23.00602409638554
2008-10-01,36.19,1.66,21.801204819277107
2008-10-02,32.85,1.66,19.789156626506024
2008-10-03,32.55,1.66,19.60843373493976
2008-10-06,33.28,1.66,20.048192771084338
2008-10-07,31.9,1.66,19.216867469879517
2008-10-08,31.52,1.66,18.987951807228917
2008-10-09,27.64,1.66,16.650602409638555
2008-10-10,28.77,1.66,17.33132530120482
2008-10-13,31.73,1.66,19.114457831325304
2008-10-14,30.45,1.66,18.343373493975903
2008-10-15,27.21,1.66,16.39156626506024
2008-10-16,29.16,1.66,17.566265060240966
2008-10-17,28.95,1.66,17.43975903614458
2008-10-20,29.97,1.66,18.05421686746988
2008-10-21,26.82,1.66,16.156626506024097
2008-10-22,24.41,1.66,14.704819277108435
2008-10-23,23.94,1.66,14.421686746987953
2008-10-24,23.21,1.66,13.981927710843374
2008-10-27,22.29,2.48,8.987903225806452
2008-10-28,26.49,2.48,10.681451612903226
2008-10-29,26.35,2.48,10.625
2008-10-30,27.96,2.48,11.274193548387098
2008-10-31,29.24,2.48,11.79032258064516
2008-11-03,29.24,2.48,11.79032258064516
2008-11-04,31.31,2.48,12.625
2008-11-05,29.42,2.48,11.862903225806452
2008-11-06,26.4,2.48,10.64516129032258
2008-11-07,26.63,2.48,10.737903225806452
2008-11-10,25.68,2.48,10.35483870967742
2008-11-11,26.1,2.48,10.524193548387098
2008-11-12,25.42,2.48,10.25
2008-11-13,28.73,2.48,11.584677419354838
2008-11-14,28.11,2.48,11.334677419354838
2008-11-17,27.45,2.48,11.068548387096774
2008-11-18,26.01,2.48,10.487903225806452
2008-11-19,23.76,2.48,9.580645161290324
2008-11-20,22.11,2.48,8.915322580645162
2008-11-21,24.29,2.48,9.794354838709678
2008-11-24,26.31,2.48,10.608870967741934
2008-11-25,26.2,2.48,10.564516129032258
2008-11-26,28.43,2.48,11.463709677419354
2008-11-28,27.87,2.48,11.237903225806452
2008-12-01,24.72,2.48,9.96774193548387
2008-12-02,26.39,2.48,10.641129032258064
2008-12-03,27.4,2.48,11.048387096774192
2008-12-04,25.83,2.48,10.41532258064516
2008-12-05,27.8,2.48,11.20967741935484
2008-12-08,30.18,2.48,12.169354838709678
2008-12-09,30.4,2.48,12.258064516129032
2008-12-10,29.32,2.48,11.82258064516129
2008-12-11,26.56,2.48,10.709677419354838
2008-12-12,27.0,2.48,10.887096774193548
2008-12-15,26.85,2.48,10.826612903225808
2008-12-16,28.52,2.48,11.5
2008-12-17,28.54,2.48,11.508064516129032
2008-12-18,27.4,2.48,11.048387096774192
2008-12-19,28.34,2.48,11.42741935483871
2008-12-22,27.36,2.48,11.032258064516128
2008-12-23,26.74,2.48,10.782258064516128
2008-12-24,26.97,2.48,10.875
2008-12-26,27.27,2.48,10.995967741935484
2008-12-29,26.61,2.48,10.72983870967742
2008-12-30,28.01,2.48,11.294354838709678
2008-12-31,28.6,2.48,11.53225806451613
2009-01-02,30.88,2.48,12.451612903225806
2009-01-05,30.68,2.48,12.370967741935484
2009-01-06,32.04,2.48,12.919354838709678
2009-01-07,30.98,2.48,12.491935483870968
2009-01-08,31.99,2.48,12.899193548387096
2009-01-09,30.13,2.48,12.149193548387096
2009-01-12,29.2,2.48,11.774193548387096
2009-01-13,29.08,2.48,11.725806451612902
2009-01-14,27.47,2.48,11.076612903225806
2009-01-15,28.2,2.48,11.370967741935484
2009-01-16,27.88,2.48,11.241935483870968
2009-01-20,26.15,2.48,10.544354838709676
2009-01-21,27.23,2.48,10.97983870967742
2009-01-22,26.0,2.48,10.483870967741936
2009-01-23,25.81,2.48,10.407258064516128
2009-01-26,25.23,2.48,10.173387096774194
2009-01-27,25.26,2.48,10.185483870967742
2009-01-28,26.55,2.48,10.705645161290322
2009-01-29,24.92,2.48,10.048387096774194
2009-01-30,26.39,2.48,10.641129032258064
2009-02-02,26.66,2.48,10.75
2009-02-03,27.57,2.48,11.116935483870968
2009-02-04,27.55,2.48,11.108870967741936
2009-02-05,28.94,2.48,11.669354838709678
2009-02-06,30.81,2.48,12.423387096774194
2009-02-09,31.02,2.48,12.508064516129032
2009-02-10,29.72,2.48,11.983870967741936
2009-02-11,29.85,2.48,12.036290322580646
2009-02-12,29.48,2.48,11.887096774193548
2009-02-13,29.54,2.48,11.911290322580644
2009-02-17,27.44,2.48,11.064516129032258
2009-02-18,27.3,2.48,11.008064516129032
2009-02-19,26.62,2.48,10.733870967741936
2009-02-20,26.73,2.48,10.778225806451614
2009-02-23,25.3,2.48,10.201612903225806
2009-02-24,26.63,2.48,10.737903225806452
2009-02-25,25.83,2.48,10.41532258064516
2009-02-26,25.42,2.48,10.25
2009-02-27,25.07,2.79,8.985663082437275
2009-03-02,22.93,2.79,8.21863799283154
2009-03-03,23.24,2.79,8.329749103942651
2009-03-04,23.98,2.79,8.594982078853047
2009-03-05,22.35,2.79,8.010752688172044
2009-03-06,21.07,2.79,7.551971326164875
2009-03-09,20.89,2.79,7.487455197132617
2009-03-10,22.15,2.79,7.939068100358423
2009-03-11,22.79,2.79,8.168458781362007
2009-03-12,23.45,2.79,8.405017921146953
2009-03-13,23.49,2.79,8.419354838709676
2009-03-16,23.79,2.79,8.526881720430108
2009-03-17,24.59,2.79,8.813620071684587
2009-03-18,26.15,2.79,9.372759856630823
2009-03-19,26.03,2.79,9.329749103942653
2009-03-20,25.24,2.79,9.046594982078853
2009-03-23,28.44,2.79,10.193548387096774
2009-03-24,26.98,2.79,9.670250896057349
2009-03-25,26.14,2.79,9.369175627240143
2009-03-26,27.41,2.79,9.824372759856631
2009-03-27,26.59,2.79,9.530465949820789
2009-03-30,25.12,2.79,9.00358422939068
2009-03-31,25.76,2.79,9.232974910394265
2009-04-01,26.14,2.79,9.369175627240143
2009-04-02,28.9,2.79,10.358422939068099
2009-04-03,30.26,2.79,10.845878136200717
2009-04-06,29.09,2.79,10.42652329749104
2009-04-07,27.73,2.79,9.939068100358423
2009-04-08,28.65,2.79,10.268817204301074
2009-04-09,31.93,2.79,11.444444444444445
2009-04-13,31.46,2.79,11.275985663082437
2009-04-14,31.11,2.79,11.150537634408602
2009-04-15,31.2,2.79,11.18279569892473
2009-04-16,32.78,2.79,11.74910394265233
2009-04-17,33.86,2.79,12.136200716845877
2009-04-20,30.93,2.79,11.086021505376344
2009-04-21,31.88,2.79,11.42652329749104
2009-04-22,33.49,2.79,12.00358422939068
2009-04-23,32.9,2.79,11.792114695340501
2009-04-24,34.93,2.79,12.519713261648745
2009-04-27,34.16,2.79,12.243727598566307
2009-04-28,33.63,2.79,12.053763440860216
2009-04-29,35.83,2.79,12.842293906810035
2009-04-30,35.44,2.79,12.702508960573475
2009-05-01,34.5,2.79,12.365591397849462
2009-05-04,35.16,2.79,12.602150537634408
2009-05-05,34.41,2.79,12.333333333333332
2009-05-06,35.33,2.79,12.663082437275985
2009-05-07,33.01,0.07,471.5714285714285
2009-05-08,33.59,0.07,479.85714285714283
2009-05-11,32.42,0.07,463.1428571428571
2009-05-12,31.12,0.07,444.57142857142856
2009-05-13,29.57,0.07,422.4285714285714
2009-05-14,29.62,0.07,423.1428571428571
2009-05-15,28.88,0.07,412.5714285714285
2009-05-18,30.27,0.07,432.4285714285714
2009-05-19,30.38,0.07,433.99999999999994
2009-05-20,29.59,0.07,422.71428571428567
2009-05-21,28.39,0.07,405.57142857142856
2009-05-22,28.27,0.07,403.85714285714283
2009-05-26,29.6,0.07,422.85714285714283
2009-05-27,28.93,0.07,413.2857142857142
2009-05-28,29.22,0.07,417.4285714285714
2009-05-29,29.85,0.07,426.4285714285714
2009-06-01,33.13,0.07,473.2857142857143
2009-06-02,34.49,0.07,492.7142857142857
2009-06-03,33.63,0.07,480.42857142857144
2009-06-04,34.59,0.07,494.14285714285717
2009-06-05,34.2,0.07,488.57142857142856
2009-06-08,34.44,0.07,491.99999999999994
2009-06-09,34.15,0.07,487.8571428571428
2009-06-10,33.6,0.07,480.0
2009-06-11,33.85,0.07,483.57142857142856
2009-06-12,33.27,0.07,475.2857142857143
2009-06-15,31.58,0.07,451.14285714285705
2009-06-16,30.86,0.07,440.85714285714283
2009-06-17,31.09,0.07,444.1428571428571
2009-06-18,30.97,0.07,442.4285714285714
2009-06-19,31.42,0.07,448.85714285714283
2009-06-22,30.21,0.07,431.57142857142856
2009-06-23,30.67,0.07,438.1428571428571
2009-06-24,31.12,0.07,444.57142857142856
2009-06-25,32.23,0.07,460.42857142857133
2009-06-26,31.54,0.07,450.5714285714285
2009-06-29,32.79,0.07,468.4285714285714
2009-06-30,32.43,0.07,463.2857142857142
2009-07-01,32.96,0.07,470.85714285714283
2009-07-02,31.13,0.07,444.71428571428567
2009-07-06,30.81,0.07,440.1428571428571
2009-07-07,29.7,0.07,424.2857142857142
2009-07-08,29.13,0.07,416.1428571428571
2009-07-09,29.59,0.07,422.71428571428567
2009-07-10,29.5,0.07,421.4285714285714
2009-07-13,29.99,0.07,428.4285714285714
2009-07-14,30.34,0.07,433.4285714285714
2009-07-15,31.56,0.07,450.8571428571428
2009-07-16,31.41,0.07,448.71428571428567
2009-07-17,31.95,0.07,456.4285714285714
2009-07-20,32.91,0.07,470.14285714285705
2009-07-21,33.3,0.07,475.7142857142856
2009-07-22,34.07,0.07,486.71428571428567
2009-07-23,35.14,0.07,501.99999999999994
2009-07-24,34.59,0.07,494.14285714285717
2009-07-27,35.29,0.07,504.1428571428571
2009-07-28,32.71,0.07,467.2857142857143
2009-07-29,32.82,0.07,468.85714285714283
2009-07-30,34.26,0.07,489.42857142857133
2009-07-31,34.65,0.07,494.99999999999994
2009-08-03,35.21,0.07,502.99999999999994
2009-08-04,35.29,0.07,504.1428571428571
2009-08-05,34.91,0.07,498.7142857142856
2009-08-06,34.89,0.07,498.4285714285714
2009-08-07,36.08,0.07,515.4285714285713
2009-08-10,35.84,0.15,238.93333333333337
2009-08-11,34.93,0.15,232.86666666666667
2009-08-12,36.02,0.15,240.13333333333335
2009-08-13,36.68,0.15,244.53333333333333
2009-08-14,35.19,0.15,234.6
2009-08-17,33.58,0.15,223.86666666666667
2009-08-18,35.16,0.15,234.39999999999998
2009-08-19,35.3,0.15,235.33333333333331
2009-08-20,35.53,0.15,236.86666666666667
2009-08-21,37.18,0.15,247.86666666666667
2009-08-24,36.91,0.15,246.06666666666666
2009-08-25,37.51,0.15,250.06666666666666
2009-08-26,36.9,0.15,246.0
2009-08-27,36.8,0.15,245.33333333333331
2009-08-28,36.71,0.15,244.73333333333335
2009-08-31,36.17,0.15,241.13333333333335
2009-09-01,35.08,0.15,233.86666666666667
2009-09-02,35.04,0.15,233.6
2009-09-03,35.46,0.15,236.4
2009-09-04,36.42,0.15,242.8
2009-09-08,36.95,0.15,246.33333333333337
2009-09-09,38.09,0.15,253.93333333333337
2009-09-10,38.31,0.15,255.40000000000003
2009-09-11,38.55,0.15,257.0
2009-09-14,39.37,0.15,262.46666666666664
2009-09-15,39.23,0.15,261.5333333333333
2009-09-16,39.53,0.15,263.53333333333336
2009-09-17,39.74,0.15,264.93333333333334
2009-09-18,39.63,0.15,264.20000000000005
2009-09-21,38.82,0.15,258.8
